,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20342,11,4,15,5,4,1,1,1,2,2,0
20343,5,4,9,2,10,0,1,1,3,2,1
20344,7,4,5,2,4,0,1,1,2,2,0
20345,11,6,15,2,10,0,1,1,2,2,1
20346,4,4,11,4,4,1,1,1,2,2,0
20347,6,4,11,2,5,0,1,1,2,2,0
20348,4,4,15,4,7,4,1,1,2,2,1
20349,10,4,0,4,12,4,0,0,2,2,0
20350,3,4,1,4,9,3,0,0,2,2,0
20351,7,4,11,0,3,4,1,0,2,2,0
20352,6,4,11,2,6,0,1,1,2,2,1
20353,7,4,8,2,4,0,1,1,2,2,1
20354,7,6,9,2,10,0,1,1,2,2,1
20355,4,6,9,3,3,1,1,1,0,2,0
20356,9,4,9,4,12,1,1,0,2,2,1
20357,8,6,11,2,12,0,1,1,1,2,0
20358,4,6,2,4,8,1,1,1,2,2,0
20359,6,0,11,2,0,5,1,0,2,2,1
20360,12,4,11,2,7,0,1,1,1,2,1
20361,12,4,11,0,3,4,1,0,3,2,0
20362,7,4,2,4,1,1,1,1,3,2,0
20363,5,4,7,2,7,0,1,1,2,2,0
20364,5,4,0,5,14,1,1,0,2,2,0
20365,9,4,9,0,12,1,1,1,2,2,0
20366,7,4,8,2,7,0,1,1,2,2,0
20367,7,4,9,2,3,0,1,1,1,2,0
20368,4,6,15,4,3,1,1,1,1,2,0
20369,13,0,11,0,0,1,1,0,0,2,0
20370,6,4,11,4,3,3,1,1,1,2,0
20371,11,4,11,0,7,4,1,1,0,2,0
20372,10,4,15,2,3,0,1,1,2,2,1
20373,10,2,12,2,10,0,1,1,2,2,1
20374,12,4,14,2,10,0,1,1,2,2,1
20375,13,4,1,6,8,4,1,0,0,2,0
20376,5,4,15,2,1,0,1,1,1,2,1
20377,10,0,11,6,0,4,1,0,2,2,0
20378,4,4,15,4,8,3,1,0,2,1,0
20379,7,5,9,3,4,1,1,0,1,2,0
20380,9,4,11,2,8,5,1,0,2,2,0
20381,5,4,11,0,4,1,1,1,2,2,1
20382,6,7,11,4,14,3,1,1,3,2,1
20383,9,4,15,0,12,1,0,0,2,2,0
20384,6,7,11,2,3,0,1,1,1,2,0
20385,3,4,11,4,11,4,1,1,0,2,0
20386,12,4,9,2,10,0,1,1,2,2,0
20387,10,4,9,2,12,0,1,1,2,2,0
20388,6,4,15,2,1,5,1,0,2,2,0
20389,6,7,6,4,8,2,1,1,2,2,0
20390,3,4,9,4,10,1,1,1,0,2,0
20391,9,4,11,2,1,5,1,0,2,2,1
20392,6,4,15,4,6,1,1,0,1,2,1
20393,7,7,9,0,4,4,0,1,2,4,0
20394,9,4,8,2,10,5,0,0,2,2,0
20395,8,4,9,2,4,0,0,1,2,0,0
20396,11,4,9,2,12,0,1,1,2,2,1
20397,8,6,6,2,3,0,1,1,2,2,0
20398,12,4,11,2,7,0,1,1,0,2,0
20399,11,5,9,0,10,4,1,0,2,2,0
20400,11,4,11,2,14,0,1,1,2,2,1
20401,8,6,11,2,8,0,1,1,2,2,0
20402,8,4,15,4,6,1,1,0,1,2,0
20403,6,2,11,4,4,3,1,1,2,2,0
20404,3,4,9,4,1,1,0,0,1,2,1
20405,9,4,15,2,4,0,1,1,3,2,1
20406,7,4,1,2,1,0,1,1,2,2,1
20407,10,4,15,2,3,0,0,1,2,2,0
20408,6,1,15,4,1,1,0,0,2,0,0
20409,5,2,9,2,10,0,0,1,3,2,0
20410,11,4,11,2,14,0,1,1,2,2,0
20411,7,4,15,5,4,1,1,1,2,2,0
20412,11,2,9,4,10,1,0,1,1,2,0
20413,7,4,5,4,3,1,1,1,2,2,0
20414,4,7,12,4,10,1,1,0,1,2,0
20415,8,4,15,2,14,0,1,1,3,2,1
20416,6,4,11,2,12,0,1,1,2,2,1
20417,5,4,11,2,8,0,1,1,2,2,0
20418,6,4,7,4,1,4,0,0,2,2,0
20419,5,4,15,4,12,1,1,0,2,2,0
20420,4,4,11,2,8,0,1,1,1,2,0
20421,4,6,15,4,4,1,0,1,1,2,0
20422,3,2,9,4,10,3,0,0,2,2,0
20423,10,2,10,2,10,2,0,0,2,2,0
20424,7,4,9,5,1,1,1,0,2,2,0
20425,7,4,9,0,4,1,1,1,2,2,0
20426,8,6,11,2,3,0,1,1,2,2,1
20427,11,4,15,4,12,1,1,1,2,2,0
20428,5,4,1,4,12,0,1,1,2,2,0
20429,3,4,2,4,6,1,1,1,0,2,0
20430,4,4,15,4,8,1,1,0,1,2,0
20431,4,4,15,0,1,1,1,0,2,2,1
20432,7,4,9,2,4,0,1,1,2,2,0
20433,4,4,15,2,11,5,0,0,1,2,1
20434,8,4,1,2,3,0,1,1,2,2,1
20435,5,4,15,4,8,3,1,0,2,2,0
20436,6,4,11,4,12,1,1,1,1,2,0
20437,8,5,15,4,10,3,1,1,2,2,0
20438,6,4,12,5,10,4,0,0,2,0,0
20439,5,7,15,4,1,3,1,1,2,2,0
20440,9,4,15,2,4,5,1,0,2,2,1
20441,5,4,2,0,12,1,1,1,2,2,0
20442,6,4,7,0,4,4,1,1,2,2,0
20443,9,4,11,5,8,4,1,0,2,2,0
20444,11,4,12,2,4,0,1,1,2,2,1
20445,10,4,11,2,3,0,1,1,2,2,0
20446,6,5,9,4,4,3,1,1,2,2,0
20447,9,4,12,3,12,1,1,1,2,2,0
20448,7,2,15,0,4,4,1,1,2,2,0
20449,5,4,15,0,3,1,1,1,2,2,0
20450,5,7,11,4,1,2,1,0,3,2,0
20451,3,4,7,4,12,3,1,0,2,2,0
20452,7,4,2,2,3,0,1,1,2,2,0
20453,6,4,7,5,10,4,1,0,2,2,0
20454,6,4,12,2,10,5,1,0,2,2,0
20455,9,2,8,2,11,0,1,1,2,2,1
20456,7,4,11,2,4,0,1,1,2,2,0
20457,5,6,9,2,9,0,1,1,2,2,0
20458,6,1,11,4,4,3,1,1,2,2,0
20459,7,4,9,0,1,1,0,0,1,2,0
20460,7,4,15,2,1,0,0,1,2,4,0
20461,11,4,9,2,12,0,1,1,2,2,1
20462,5,4,1,0,8,3,1,0,2,2,0
20463,7,2,11,2,8,3,0,0,2,2,0
20464,7,4,7,4,13,1,1,1,2,2,0
20465,5,4,15,4,8,1,0,1,2,3,0
20466,8,4,8,0,10,1,1,1,2,2,1
20467,10,4,10,0,10,1,1,0,2,2,0
20468,5,4,7,4,4,1,1,1,2,2,0
20469,3,4,0,2,3,0,1,1,2,2,0
20470,7,1,0,2,14,0,1,1,2,2,1
20471,6,4,11,6,3,1,1,1,2,2,0
20472,12,4,3,2,3,0,0,1,2,2,1
20473,4,6,12,4,10,1,1,0,2,1,0
20474,7,4,11,5,14,1,1,1,2,2,0
20475,4,4,15,4,14,1,1,1,1,2,0
20476,12,4,11,0,1,1,0,0,2,2,0
20477,6,4,7,2,10,5,1,0,2,2,0
20478,11,6,11,2,12,0,0,1,2,2,1
20479,10,4,9,0,1,1,1,0,2,2,1
20480,6,4,9,2,13,0,1,1,1,2,0
20481,4,4,11,4,5,3,1,1,1,2,0
20482,10,4,9,2,12,0,1,1,2,2,1
20483,9,4,15,4,10,1,1,0,2,2,0
20484,8,4,11,2,14,0,1,1,2,2,1
20485,4,4,2,4,3,1,1,1,2,2,0
20486,8,4,9,5,4,4,0,0,2,0,0
20487,8,7,15,2,3,0,1,1,2,2,0
20488,6,4,1,2,12,0,1,1,2,2,1
20489,12,4,9,2,1,0,1,1,2,2,1
20490,5,6,0,2,5,0,1,1,2,2,1
20491,9,4,9,2,12,0,1,1,4,2,1
20492,5,4,1,4,12,2,1,0,2,2,0
20493,6,4,8,0,1,1,0,0,3,2,0
20494,12,2,9,0,10,1,1,0,2,2,0
20495,7,1,15,4,6,3,0,1,3,2,0
20496,7,4,1,2,12,0,1,1,2,2,0
20497,4,0,6,5,0,4,1,0,1,2,0
20498,8,6,15,2,10,0,1,1,2,2,0
20499,14,4,9,4,4,4,1,0,2,2,0
20500,9,4,12,2,4,0,1,1,2,2,0
20501,9,7,11,2,14,5,1,0,2,2,0
20502,6,4,9,2,10,0,1,1,2,4,0
20503,8,0,7,2,0,0,1,1,2,2,1
20504,12,4,9,2,14,1,1,1,1,2,0
20505,8,4,11,2,14,0,1,1,2,2,0
20506,10,4,12,2,10,5,1,0,2,2,0
20507,7,4,11,0,8,3,1,1,1,2,0
20508,11,0,11,0,0,3,1,0,3,2,0
20509,9,6,4,2,5,0,1,1,2,2,0
20510,8,4,15,0,12,1,0,1,2,2,0
20511,7,4,11,4,12,1,1,1,2,2,0
20512,9,4,15,0,12,1,1,1,2,2,0
20513,5,7,11,4,1,1,1,1,2,2,0
20514,8,4,9,0,13,1,1,1,2,2,0
20515,10,7,11,2,11,0,1,1,1,2,0
20516,8,4,11,2,1,5,0,0,2,2,0
20517,5,4,15,4,12,3,1,0,2,2,0
20518,7,7,11,0,3,4,1,1,1,2,0
20519,12,4,11,6,14,1,1,0,2,2,0
20520,7,4,11,2,3,0,1,1,2,2,0
20521,4,4,14,4,4,3,1,0,1,2,0
20522,3,4,9,4,12,3,1,0,1,2,0
20523,10,4,8,0,12,4,1,1,2,2,0
20524,7,4,9,2,4,0,1,1,2,2,0
20525,4,4,15,4,8,3,1,1,1,2,0
20526,9,4,11,2,6,0,1,1,2,2,1
20527,7,7,9,5,10,1,1,1,3,2,0
20528,8,4,11,2,1,0,0,1,2,2,0
20529,8,4,5,2,14,0,1,1,2,2,0
20530,8,4,1,2,1,0,1,1,2,2,1
20531,6,4,15,4,14,3,1,1,2,2,0
20532,7,4,9,2,12,0,1,1,2,2,1
20533,5,6,1,2,7,0,1,1,2,2,1
20534,8,4,11,2,3,0,1,1,3,2,1
20535,11,7,15,2,13,0,1,1,2,2,1
20536,4,4,15,4,4,4,1,0,1,2,0
20537,12,4,9,2,12,5,1,0,2,2,0
20538,8,0,11,2,0,0,0,1,2,2,1
20539,9,4,11,0,13,4,0,0,2,0,0
20540,6,2,11,4,14,3,0,1,2,2,0
20541,7,7,11,2,11,0,1,1,2,2,0
20542,7,4,11,2,3,0,1,1,3,2,1
20543,3,0,15,4,0,1,1,0,1,2,0
20544,8,4,11,0,7,1,1,0,2,2,0
20545,6,4,9,2,10,0,0,1,1,2,0
20546,5,4,0,4,7,1,1,1,2,2,0
20547,5,1,9,2,10,2,0,1,2,0,1
20548,6,4,15,4,1,1,1,0,3,2,0
20549,6,4,11,4,12,2,1,0,2,2,0
20550,11,4,15,2,12,0,1,1,3,2,0
20551,5,7,14,4,10,1,0,1,2,2,0
20552,6,4,11,2,1,0,1,1,1,2,0
20553,10,4,11,2,1,0,1,1,2,2,1
20554,9,0,11,0,0,4,1,1,3,2,0
20555,6,4,15,4,1,3,1,0,2,2,0
20556,6,4,11,2,12,0,1,1,2,2,1
20557,5,4,11,2,7,0,1,1,3,2,0
20558,5,4,11,4,1,1,1,1,2,2,0
20559,7,4,11,4,6,3,1,1,2,2,0
20560,4,4,8,4,13,1,1,0,1,2,0
20561,9,4,7,2,10,3,1,0,2,2,0
20562,6,4,6,2,8,5,1,0,2,2,0
20563,5,4,9,2,12,0,1,1,2,2,0
20564,6,1,9,2,4,0,1,1,2,2,0
20565,6,4,15,2,3,0,0,1,2,2,0
20566,11,4,9,2,11,0,0,1,2,2,1
20567,9,4,11,2,6,0,1,1,2,2,0
20568,6,0,1,0,0,3,1,0,3,2,0
20569,11,6,0,2,3,0,1,1,2,2,0
20570,7,4,14,2,10,0,0,1,2,2,1
20571,10,6,9,2,4,0,1,1,2,2,1
20572,7,4,0,2,14,0,1,1,2,2,0
20573,6,4,11,2,3,0,1,1,2,2,0
20574,5,4,9,0,4,1,1,1,2,2,0
20575,6,0,0,4,0,3,1,0,2,2,0
20576,10,4,8,2,14,0,0,1,2,2,0
20577,9,4,8,0,10,1,1,1,2,2,0
20578,6,4,1,2,8,0,1,1,2,2,1
20579,8,4,15,2,1,5,1,0,2,1,1
20580,10,4,15,2,7,0,0,1,2,2,0
20581,7,4,15,2,14,0,1,1,1,2,0
20582,7,4,7,2,1,5,0,0,2,2,1
20583,10,4,1,0,3,1,1,1,2,2,0
20584,6,4,8,2,3,0,1,1,2,2,0
20585,12,4,6,2,7,0,1,1,2,2,0
20586,5,4,11,2,7,0,1,1,1,2,0
20587,7,6,15,2,12,0,1,1,2,2,1
20588,4,4,15,4,1,3,0,0,1,2,0
20589,8,4,9,0,1,1,1,0,2,2,0
20590,10,4,12,2,10,0,1,1,2,2,0
20591,9,4,15,0,10,4,1,0,2,2,0
20592,9,4,15,0,1,1,1,0,1,2,0
20593,3,4,9,4,10,1,1,1,0,2,0
20594,5,4,0,4,14,3,1,1,2,2,0
20595,7,7,9,2,10,0,1,1,2,2,1
20596,8,4,11,2,7,5,1,0,2,2,0
20597,8,4,11,2,1,0,1,1,2,2,0
20598,11,4,11,2,4,0,1,1,2,2,0
20599,5,4,15,4,8,4,0,0,2,2,0
20600,4,4,11,4,1,1,1,0,1,2,0
20601,6,0,15,4,0,3,0,1,2,2,0
20602,10,4,9,6,13,1,0,1,2,2,0
20603,9,4,15,2,4,0,1,1,2,2,1
20604,7,7,7,2,8,0,1,1,2,2,0
20605,3,4,9,4,6,1,1,1,0,2,0
20606,7,4,11,0,3,1,1,1,2,1,0
20607,8,4,11,2,12,0,1,1,3,2,0
20608,18,4,15,4,1,1,1,0,2,2,0
20609,10,4,11,2,7,0,1,1,2,2,0
20610,8,5,2,2,3,0,1,1,2,2,1
20611,11,2,11,2,1,0,1,1,1,2,1
20612,7,5,6,0,8,1,1,0,2,2,1
20613,6,2,11,0,11,4,0,1,2,2,0
20614,3,4,15,4,4,3,1,1,0,2,0
20615,14,4,1,2,1,0,1,1,1,2,1
20616,5,4,11,4,3,3,1,0,2,2,0
20617,4,4,13,4,8,3,1,1,2,2,0
20618,5,4,9,2,1,5,1,0,2,0,1
20619,4,4,12,0,10,1,1,1,2,2,0
20620,7,6,15,4,8,3,0,0,2,2,0
20621,6,6,11,4,12,1,1,1,2,2,0
20622,9,4,11,2,5,0,1,1,2,0,1
20623,10,4,15,2,4,0,1,1,1,2,1
20624,4,4,9,4,12,1,1,1,2,2,0
20625,4,0,8,4,0,1,1,1,2,2,0
20626,10,5,15,2,12,0,1,1,1,1,1
20627,10,4,15,2,11,0,1,1,2,2,1
20628,12,6,12,2,4,0,1,1,2,2,1
20629,4,4,3,4,7,1,1,0,2,2,0
20630,10,4,11,2,3,0,1,1,2,2,0
20631,5,6,0,4,12,1,1,0,2,2,1
20632,12,4,15,0,4,4,1,0,2,2,1
20633,6,2,0,2,3,0,1,1,3,2,0
20634,4,4,15,4,12,1,1,1,2,2,1
20635,5,4,15,4,1,1,1,0,2,2,0
20636,4,4,8,4,8,4,1,1,3,2,0
20637,9,4,11,2,1,0,1,1,3,2,0
20638,14,2,9,2,10,0,1,1,0,2,0
20639,8,4,11,0,12,1,1,0,2,2,0
20640,6,4,9,2,10,0,1,1,2,2,0
20641,15,0,1,2,0,0,0,1,0,2,1
20642,11,2,11,2,1,0,1,1,2,2,0
20643,10,0,11,2,0,0,1,1,2,2,0
20644,5,4,15,2,10,0,1,1,2,2,1
20645,12,4,11,2,4,0,1,1,2,2,0
20646,8,4,15,2,1,0,1,1,2,2,1
20647,4,4,0,4,3,1,0,1,2,2,0
20648,8,4,11,2,7,0,1,1,2,2,1
20649,9,4,9,2,13,0,1,1,2,2,0
20650,6,4,1,2,3,0,1,1,2,2,1
20651,3,4,9,4,10,1,1,0,1,4,0
20652,8,4,11,2,7,0,1,1,3,2,0
20653,3,7,9,4,10,4,1,0,1,2,0
20654,15,4,11,0,6,4,1,0,0,2,0
20655,9,4,8,2,11,0,1,1,2,2,1
20656,10,4,10,5,10,1,1,1,2,2,0
20657,6,4,15,0,4,1,0,0,2,0,1
20658,10,4,11,2,8,0,1,1,2,2,0
20659,7,4,8,2,4,0,1,1,2,2,0
20660,5,6,9,2,4,0,0,1,2,2,1
20661,9,1,15,5,1,4,1,0,2,4,0
20662,10,4,6,4,5,1,1,1,2,2,0
20663,5,4,1,2,3,0,1,1,4,2,1
20664,10,6,5,2,3,0,0,1,2,2,1
20665,12,4,8,2,13,2,1,1,2,2,0
20666,6,4,15,2,1,5,1,0,2,2,1
20667,3,4,1,4,3,1,1,0,0,2,0
20668,9,4,9,2,10,0,1,1,2,2,0
20669,10,4,11,6,8,4,1,1,2,2,0
20670,9,4,11,2,1,0,1,1,1,2,0
20671,4,6,9,0,4,2,1,1,1,2,0
20672,7,4,9,4,10,3,1,1,2,2,0
20673,7,0,15,0,0,1,1,1,2,2,1
20674,8,6,15,0,12,1,1,0,2,2,0
20675,5,4,9,4,12,1,1,1,2,2,0
20676,3,4,15,4,8,3,1,0,2,4,0
20677,6,4,9,4,4,2,1,1,0,2,0
20678,10,4,0,3,8,1,1,0,2,2,0
20679,7,7,11,2,13,5,1,0,2,1,0
20680,9,2,9,4,10,3,1,1,2,2,0
20681,8,4,11,5,1,1,1,0,2,2,0
20682,4,4,4,4,7,3,1,0,1,2,0
20683,3,4,11,4,14,3,1,1,0,2,0
20684,9,4,5,2,10,0,0,1,2,2,0
20685,8,2,11,0,14,1,1,1,2,2,0
20686,14,4,8,2,8,0,1,1,0,2,1
20687,4,4,15,2,3,0,1,1,2,2,1
20688,5,6,9,4,12,3,0,1,2,2,0
20689,6,4,11,2,6,0,1,1,2,2,0
20690,5,0,6,2,0,0,1,1,2,2,0
20691,6,4,7,4,8,3,1,1,2,2,0
20692,4,4,11,4,6,3,1,1,1,2,0
20693,10,4,0,2,6,0,1,1,1,2,0
20694,5,4,12,4,4,3,0,1,2,2,0
20695,8,4,7,0,1,4,1,0,2,2,0
20696,7,4,11,0,3,2,1,1,2,2,0
20697,6,4,6,0,14,1,1,1,2,2,0
20698,13,4,11,4,12,3,1,1,2,2,1
20699,4,4,11,4,7,3,1,1,1,2,0
20700,7,4,15,4,13,4,1,0,2,2,0
20701,6,4,9,4,4,4,0,0,2,2,0
20702,5,4,11,2,12,5,0,0,2,2,1
20703,5,4,2,2,6,0,1,1,2,2,1
20704,8,4,9,4,4,1,1,1,0,2,0
20705,8,4,11,2,12,0,1,1,2,2,1
20706,4,4,6,2,1,0,1,1,2,2,0
20707,12,4,11,2,14,0,1,1,0,2,0
20708,4,4,11,4,12,1,1,0,2,2,0
20709,13,4,11,6,5,1,1,1,2,2,0
20710,9,4,11,2,1,0,1,1,2,2,1
20711,7,7,15,2,11,5,1,0,2,2,1
20712,5,4,9,4,12,3,1,1,1,2,0
20713,5,4,11,4,7,2,0,1,0,2,0
20714,6,4,15,0,3,1,1,1,2,2,0
20715,7,4,12,2,10,0,1,1,2,0,0
20716,7,4,12,4,10,1,1,1,2,2,1
20717,6,4,15,2,7,0,1,1,2,2,1
20718,8,4,11,3,1,2,1,1,1,2,0
20719,6,5,0,2,3,0,1,1,2,0,1
20720,10,4,9,2,5,0,1,1,2,2,0
20721,5,1,9,2,11,0,1,1,2,2,0
20722,7,4,2,2,12,0,1,1,2,2,0
20723,11,4,14,2,12,0,1,1,1,2,1
20724,5,0,0,2,0,0,1,1,1,2,0
20725,5,4,15,4,1,1,1,0,2,2,0
20726,10,4,9,2,10,0,1,1,1,2,0
20727,3,7,9,4,10,3,1,0,2,2,0
20728,9,2,14,2,10,0,1,1,2,2,1
20729,6,4,0,2,7,0,1,1,2,2,0
20730,8,4,11,2,7,0,1,1,2,2,1
20731,9,0,2,6,0,1,1,0,2,2,0
20732,9,4,11,4,14,1,1,1,2,2,0
20733,9,4,11,4,8,1,1,0,2,2,0
20734,6,4,15,2,12,0,1,1,2,2,1
20735,9,4,10,2,10,0,1,1,2,2,0
20736,7,4,7,4,10,4,0,1,2,2,0
20737,9,2,11,2,10,0,1,1,2,2,1
20738,8,4,11,2,1,3,1,0,2,2,0
20739,4,4,5,4,14,3,0,1,1,2,0
20740,11,5,11,2,4,0,1,1,2,2,0
20741,3,4,11,4,1,1,1,0,2,2,0
20742,16,4,9,2,10,5,1,0,1,2,0
20743,5,4,11,4,1,3,1,1,1,2,0
20744,11,4,15,0,4,1,0,0,3,4,1
20745,4,5,9,0,4,1,1,1,1,2,0
20746,7,4,15,2,4,0,1,1,2,2,1
20747,10,4,11,2,7,5,1,0,2,2,0
20748,3,4,15,4,4,1,1,0,1,2,0
20749,8,4,15,0,1,1,1,0,2,2,0
20750,7,4,15,2,1,5,1,0,2,2,0
20751,8,6,4,2,5,0,1,1,2,2,0
20752,10,4,9,2,4,0,1,1,2,2,0
20753,5,2,9,2,10,0,1,1,2,2,1
20754,9,4,11,4,3,3,0,0,2,0,0
20755,7,4,12,2,4,5,1,0,2,2,0
20756,11,4,7,2,12,0,1,1,2,2,0
20757,11,4,11,2,11,0,1,1,2,2,0
20758,8,0,7,2,0,0,1,1,2,2,0
20759,12,4,1,6,3,4,1,1,2,1,0
20760,8,4,15,3,1,1,1,0,2,2,0
20761,3,4,15,4,12,1,1,0,1,2,0
20762,15,4,9,2,12,0,1,1,0,2,0
20763,6,4,15,0,12,1,1,0,3,2,0
20764,4,4,8,4,6,3,1,1,1,2,1
20765,3,4,15,4,6,1,0,1,0,0,0
20766,8,4,8,2,5,0,1,1,2,2,1
20767,8,4,15,2,3,0,1,1,2,2,0
20768,8,4,15,2,1,5,0,0,2,2,1
20769,3,4,15,4,14,4,1,1,2,2,0
20770,10,4,11,2,14,0,0,1,0,2,1
20771,10,6,11,2,3,0,1,1,2,2,1
20772,13,4,15,2,4,5,1,0,0,2,1
20773,4,4,11,4,1,4,1,0,2,2,0
20774,8,4,9,0,10,1,1,1,2,2,0
20775,8,4,11,2,3,0,1,1,2,2,1
20776,7,4,9,2,7,0,1,1,3,2,0
20777,9,2,7,2,12,0,1,1,1,2,1
20778,9,4,9,2,10,0,1,1,2,2,0
20779,3,4,1,4,12,3,1,0,1,2,0
20780,12,6,9,2,4,0,1,1,2,2,1
20781,5,7,15,2,4,0,1,1,2,2,1
20782,6,4,9,2,10,0,1,1,2,2,1
20783,6,4,15,2,3,0,1,1,2,2,0
20784,11,4,1,2,6,0,1,1,2,2,0
20785,4,0,5,4,0,1,1,0,2,2,0
20786,10,4,9,2,10,0,0,1,2,2,0
20787,8,4,9,4,4,2,0,0,2,2,0
20788,5,4,11,4,7,1,1,0,3,2,0
20789,8,4,15,2,5,0,0,1,2,0,0
20790,12,4,11,2,7,0,1,1,1,2,0
20791,11,4,11,3,5,1,1,0,2,2,0
20792,7,7,7,0,10,1,1,1,2,2,0
20793,12,0,11,2,0,0,1,1,1,2,0
20794,4,4,10,4,10,3,1,0,0,1,0
20795,11,4,15,2,7,0,1,1,2,2,0
20796,7,4,15,2,12,0,0,1,2,2,1
20797,10,2,11,2,3,0,1,1,2,2,0
20798,7,4,15,2,14,0,1,1,2,2,0
20799,10,4,11,6,11,1,1,1,2,2,0
20800,6,4,9,2,3,0,1,1,2,2,0
20801,3,4,15,4,6,3,0,1,2,2,0
20802,11,0,9,0,0,1,1,0,1,2,0
20803,3,4,9,4,4,3,1,1,2,2,0
20804,8,2,9,2,10,0,1,1,2,2,0
20805,12,4,8,2,12,0,1,1,2,2,1
20806,5,4,13,2,8,0,1,1,2,2,1
20807,5,6,5,4,3,1,1,1,2,2,0
20808,8,4,11,2,3,0,1,1,1,2,0
20809,4,4,8,4,6,3,1,1,2,2,0
20810,6,4,14,2,10,0,1,1,2,2,0
20811,6,4,5,4,12,1,1,1,2,2,0
20812,12,4,9,2,4,0,1,1,2,2,0
20813,9,7,11,2,8,0,1,1,4,2,1
20814,4,4,9,2,4,0,1,1,1,2,1
20815,11,4,1,2,3,0,1,1,1,2,0
20816,10,7,15,2,8,0,1,1,2,2,0
20817,3,4,11,4,1,1,1,0,0,2,0
20818,9,4,11,0,13,1,1,1,2,2,0
20819,5,4,9,2,11,0,1,1,2,2,0
20820,6,4,11,4,4,1,1,0,2,2,0
20821,13,4,11,2,6,0,1,1,4,2,1
20822,10,6,11,0,12,1,1,0,2,2,0
20823,10,7,15,2,4,0,1,1,2,2,0
20824,4,2,7,4,10,3,0,0,2,2,0
20825,11,4,11,6,4,2,0,1,0,2,0
20826,8,4,15,2,8,0,1,1,2,2,0
20827,6,4,9,2,7,0,1,1,0,2,0
20828,10,4,8,6,10,1,1,0,2,2,0
20829,8,4,12,2,12,5,0,0,1,0,0
20830,9,4,15,0,4,4,1,0,2,2,0
20831,9,4,12,2,4,0,1,1,1,2,0
20832,8,4,9,2,13,0,0,1,2,2,1
20833,5,2,12,4,10,3,1,0,1,2,0
20834,4,4,15,4,11,1,1,1,2,2,0
20835,8,4,9,2,12,0,1,1,2,2,0
20836,5,6,11,4,3,3,0,1,1,0,0
20837,3,4,2,4,6,3,1,1,1,2,0
20838,7,4,8,4,10,3,1,1,2,2,0
20839,7,4,11,4,1,1,1,0,1,2,0
20840,5,4,5,4,7,1,1,0,2,2,0
20841,6,2,1,2,1,0,1,1,2,2,1
20842,5,4,11,2,14,0,1,1,2,2,0
20843,11,4,11,2,1,0,1,1,2,2,0
20844,5,4,11,4,14,3,1,0,2,2,0
20845,4,4,9,4,10,3,1,0,2,2,0
20846,9,4,15,2,7,0,1,1,2,2,0
20847,9,7,15,2,10,0,1,1,2,2,1
20848,6,4,15,4,6,3,1,1,2,2,0
20849,4,4,15,4,3,3,0,1,2,2,0
20850,6,4,10,0,10,1,1,0,2,2,0
20851,6,2,14,5,10,4,1,0,2,2,1
20852,3,4,12,4,12,4,0,0,0,2,0
20853,8,4,9,2,10,0,1,1,2,2,0
20854,5,4,11,4,1,1,1,0,2,2,1
20855,6,1,11,2,1,5,0,0,1,0,1
20856,9,4,15,2,5,0,0,1,2,2,0
20857,6,4,11,2,3,0,1,1,2,2,1
20858,8,4,0,2,8,5,1,0,2,2,0
20859,9,4,11,2,7,0,1,1,2,2,0
20860,10,4,11,0,1,1,1,0,2,2,1
20861,6,0,15,2,0,0,1,1,2,2,0
20862,5,1,10,2,10,0,1,1,2,2,0
20863,9,7,9,2,4,0,1,1,2,2,0
20864,8,4,15,0,12,1,1,1,2,2,0
20865,9,4,11,2,3,0,1,1,3,2,1
20866,3,4,7,4,4,3,0,1,2,2,0
20867,4,4,15,4,4,1,1,0,0,2,0
20868,10,4,15,2,7,5,0,0,2,2,0
20869,12,1,12,2,2,0,1,1,2,2,0
20870,12,1,0,2,6,0,1,1,2,2,0
20871,13,4,12,1,10,0,1,1,0,2,1
20872,6,6,12,2,10,0,1,1,3,2,0
20873,7,4,11,2,8,0,1,1,1,2,0
20874,4,7,12,4,10,1,1,1,1,2,0
20875,3,0,11,4,0,3,1,0,0,1,0
20876,7,7,14,0,10,1,1,0,2,2,0
20877,8,4,15,2,3,0,1,1,2,2,0
20878,3,5,9,4,7,1,1,0,1,2,0
20879,12,4,7,2,1,0,1,1,2,2,1
20880,3,6,11,4,13,1,1,0,2,2,0
20881,10,4,11,4,1,1,1,0,2,2,0
20882,6,4,11,4,1,3,1,1,2,2,0
20883,11,4,11,2,14,0,1,1,2,2,1
20884,10,4,9,2,5,0,0,1,2,2,0
20885,7,4,0,2,10,0,1,1,1,2,1
20886,7,6,11,5,7,1,1,0,1,2,0
20887,4,4,12,4,10,3,1,1,1,2,0
20888,13,6,15,6,4,4,1,0,1,2,0
20889,10,4,15,2,4,0,1,1,4,2,0
20890,11,6,8,2,14,0,1,1,2,2,0
20891,6,4,11,2,3,0,1,1,2,2,1
20892,7,4,11,2,4,0,1,1,2,2,0
20893,3,4,15,4,1,3,1,0,1,4,0
20894,8,4,11,2,5,5,1,0,2,2,1
20895,7,4,6,2,10,0,1,1,2,2,1
20896,9,4,11,2,12,0,1,1,2,2,1
20897,5,4,4,2,6,0,1,1,2,2,1
20898,9,4,4,6,8,4,1,0,2,2,0
20899,9,5,9,6,13,1,1,0,2,2,0
