,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23699,15,4,8,4,3,3,1,1,0,3,0
23700,8,4,11,2,3,0,1,1,2,2,1
23701,5,4,15,4,3,3,1,0,2,2,0
23702,6,4,9,2,13,0,1,1,2,2,1
23703,10,4,15,2,6,0,1,1,2,2,1
23704,4,4,6,4,6,1,0,0,2,2,0
23705,14,4,11,2,4,0,1,1,2,2,0
23706,8,4,11,0,8,1,1,0,1,2,1
23707,4,4,0,4,7,3,1,1,1,2,0
23708,7,4,9,2,12,0,1,1,1,2,0
23709,9,4,11,2,14,0,1,1,1,2,0
23710,4,4,15,4,8,1,1,1,1,2,0
23711,11,4,4,2,7,0,1,1,1,2,1
23712,5,4,1,4,14,3,0,1,2,0,0
23713,4,4,9,4,4,3,1,0,0,2,0
23714,8,4,9,2,3,0,1,1,2,2,0
23715,7,4,15,2,4,0,1,1,2,2,0
23716,5,4,4,4,7,1,1,1,2,2,1
23717,7,7,10,4,10,4,1,0,3,2,0
23718,8,4,7,0,5,1,1,1,2,2,0
23719,7,4,7,0,1,4,1,1,2,2,0
23720,10,5,11,4,3,1,1,0,2,2,0
23721,14,4,9,2,13,0,1,1,1,2,0
23722,10,4,7,0,7,4,1,0,2,2,0
23723,4,1,11,4,14,3,0,1,1,2,0
23724,9,4,11,2,8,0,0,1,1,2,0
23725,6,1,11,2,4,0,1,1,2,2,1
23726,5,4,11,2,3,0,1,1,1,2,1
23727,6,2,9,2,10,0,1,1,2,2,0
23728,9,5,7,6,12,1,1,1,3,2,0
23729,4,7,5,4,5,3,1,1,2,2,0
23730,9,4,9,2,12,5,1,0,2,2,0
23731,7,4,15,4,12,1,1,0,1,2,0
23732,6,2,11,3,3,1,1,1,2,2,0
23733,7,6,1,2,8,0,1,1,3,2,0
23734,10,4,2,2,8,0,1,1,1,2,1
23735,6,4,14,5,1,1,0,0,2,2,0
23736,4,4,10,4,10,2,1,1,1,2,0
23737,7,4,2,4,8,1,1,0,1,2,0
23738,12,0,11,2,0,0,1,1,4,2,0
23739,9,4,12,2,4,5,1,0,2,2,0
23740,11,7,7,2,13,0,1,1,2,2,1
23741,7,5,0,2,5,0,1,1,2,2,0
23742,9,5,9,0,10,1,0,0,2,0,0
23743,7,4,9,2,13,5,1,0,2,2,1
23744,14,1,15,2,4,0,1,1,0,2,1
23745,4,4,12,2,10,0,1,1,3,2,0
23746,4,6,3,4,5,1,1,1,2,2,1
23747,5,4,11,2,13,5,1,0,2,2,0
23748,3,4,15,4,13,1,1,1,1,2,0
23749,9,7,15,2,8,0,0,1,2,2,0
23750,5,0,15,0,0,1,1,0,1,2,0
23751,5,4,12,4,10,1,0,0,1,2,0
23752,7,2,10,5,10,1,1,0,4,2,1
23753,9,5,14,2,10,0,1,1,2,1,1
23754,6,4,2,4,8,1,1,0,1,2,1
23755,9,4,11,0,14,2,1,1,2,2,0
23756,3,4,15,4,4,3,1,1,1,2,0
23757,6,1,11,4,10,1,1,0,2,2,0
23758,5,0,10,2,0,0,1,1,2,2,1
23759,5,4,11,4,4,1,0,0,2,0,0
23760,4,4,9,2,12,5,0,0,2,2,1
23761,8,4,9,4,1,1,1,0,1,1,0
23762,10,7,12,2,4,0,1,1,4,2,0
23763,3,2,7,4,1,3,1,1,0,2,0
23764,6,2,12,0,10,1,1,0,2,2,0
23765,6,4,15,4,8,1,1,0,2,2,0
23766,10,6,9,2,10,0,1,1,2,2,1
23767,12,4,11,2,8,0,1,1,2,2,0
23768,4,4,4,4,3,1,1,1,1,2,0
23769,5,2,9,4,8,3,1,0,3,2,0
23770,6,7,9,4,4,1,1,0,2,2,0
23771,8,4,10,2,10,5,1,0,2,2,0
23772,6,1,11,2,1,0,1,1,2,2,0
23773,10,2,11,2,8,5,1,0,2,2,0
23774,7,5,9,2,3,0,1,1,2,2,0
23775,10,2,11,2,5,0,1,1,2,2,0
23776,9,4,15,2,12,5,1,0,2,2,1
23777,3,4,15,4,10,3,1,0,0,1,0
23778,7,4,15,2,1,5,0,0,2,2,0
23779,4,4,12,4,4,3,1,0,2,2,0
23780,7,4,9,2,13,0,1,1,1,2,0
23781,12,0,3,6,0,4,1,0,2,2,0
23782,6,4,9,2,4,0,1,1,2,2,1
23783,9,4,8,0,8,4,1,1,2,2,0
23784,3,4,1,4,8,1,0,1,1,2,0
23785,3,4,9,4,4,3,1,0,1,2,0
23786,5,4,11,2,1,0,0,1,0,2,0
23787,6,4,15,0,1,1,1,0,2,2,0
23788,3,4,6,4,6,3,1,0,4,2,0
23789,7,7,11,2,1,5,1,0,2,2,0
23790,12,4,0,2,3,0,1,1,2,2,1
23791,8,1,1,2,14,0,1,1,1,2,1
23792,5,4,15,2,11,0,1,1,2,4,0
23793,6,7,11,2,13,0,1,1,2,2,1
23794,5,4,11,0,8,4,1,0,3,2,0
23795,8,4,11,2,7,0,1,1,3,2,1
23796,7,2,9,2,11,0,1,1,2,2,0
23797,8,2,12,0,10,1,1,1,2,2,0
23798,18,4,2,2,3,0,1,1,2,2,0
23799,8,4,15,5,1,4,0,0,2,2,0
23800,3,4,11,4,10,1,1,1,0,1,0
23801,6,4,11,3,3,1,1,1,2,2,0
23802,8,4,11,2,7,0,1,1,2,2,0
23803,9,4,11,0,7,1,1,0,2,2,0
23804,9,2,11,0,1,1,0,1,1,0,0
23805,8,4,15,0,13,1,1,0,2,2,0
23806,5,7,9,2,10,0,1,1,2,2,1
23807,3,4,11,4,9,3,0,0,1,2,0
23808,12,4,11,2,3,0,1,1,1,2,1
23809,8,0,15,2,0,5,1,0,2,2,0
23810,8,2,9,2,10,0,1,1,3,2,0
23811,5,4,15,4,8,1,1,0,1,2,0
23812,5,7,15,4,4,3,1,0,2,1,0
23813,6,2,11,2,8,2,1,0,2,2,1
23814,5,2,7,4,10,3,1,1,0,2,0
23815,9,1,9,0,1,3,1,1,1,2,0
23816,7,4,11,4,3,3,1,1,2,2,0
23817,10,4,15,2,8,0,1,1,2,2,1
23818,4,4,0,4,8,1,1,0,1,2,0
23819,4,7,11,4,10,1,1,1,1,2,0
23820,7,4,9,4,12,3,1,1,2,2,0
23821,14,5,9,6,4,1,1,1,1,2,0
23822,7,4,9,2,13,0,0,1,2,2,0
23823,7,4,11,2,7,0,1,1,0,2,1
23824,3,4,11,4,12,3,1,0,0,2,0
23825,11,4,9,6,10,4,0,0,2,2,0
23826,4,6,0,4,8,3,1,1,2,2,0
23827,3,4,11,4,1,1,1,0,0,2,0
23828,9,4,15,2,1,0,1,1,2,2,0
23829,6,4,11,0,1,1,1,0,2,2,0
23830,7,4,9,2,10,0,1,1,1,2,0
23831,5,6,12,2,10,0,0,1,2,2,1
23832,6,0,6,3,0,3,1,0,2,2,0
23833,5,4,11,4,7,3,1,1,2,2,0
23834,7,4,15,2,1,0,1,1,2,2,1
23835,9,2,12,4,10,1,1,0,2,2,0
23836,12,4,11,0,1,2,1,0,2,2,0
23837,11,6,14,0,10,1,1,1,0,2,0
23838,4,4,11,4,4,3,0,1,0,4,0
23839,11,2,11,2,1,5,1,0,2,0,0
23840,8,4,11,2,11,5,1,0,2,2,1
23841,9,6,15,2,11,0,1,1,2,2,1
23842,9,4,11,0,1,1,1,0,2,2,1
23843,5,4,11,2,12,0,1,1,2,2,1
23844,10,1,11,2,3,0,1,1,3,2,1
23845,8,5,12,0,4,1,0,0,2,2,0
23846,5,4,11,3,12,1,1,1,1,2,0
23847,8,6,12,2,10,0,1,1,2,2,0
23848,6,6,15,2,5,0,0,1,1,0,0
23849,8,4,0,4,8,3,1,0,1,2,0
23850,8,4,15,2,7,0,1,1,2,2,1
23851,4,4,11,4,8,4,0,0,0,2,0
23852,8,1,8,2,1,0,1,1,2,2,0
23853,5,4,6,4,8,1,1,0,2,2,0
23854,7,2,9,2,10,0,1,1,2,2,1
23855,5,5,9,6,4,4,1,0,2,2,0
23856,10,2,11,4,3,1,1,1,2,2,0
23857,3,4,9,5,1,1,0,0,2,2,0
23858,8,2,12,2,10,3,1,0,1,2,0
23859,10,4,1,2,13,0,1,1,1,2,1
23860,4,4,6,4,12,3,0,1,2,2,0
23861,7,4,15,0,10,1,1,1,2,2,0
23862,6,4,0,2,6,0,1,1,2,1,0
23863,10,4,11,2,6,0,1,1,2,2,1
23864,10,4,9,2,4,0,1,1,2,2,0
23865,6,4,9,0,12,1,1,1,2,2,0
23866,6,4,9,2,4,0,1,1,2,2,0
23867,10,4,6,0,8,1,1,0,2,2,0
23868,4,4,15,2,7,0,0,1,2,2,1
23869,10,0,5,2,0,0,1,1,2,2,0
23870,7,4,9,2,4,0,1,1,4,2,0
23871,4,4,2,4,11,3,1,0,2,2,0
23872,9,4,12,2,10,0,1,1,2,2,1
23873,10,1,6,0,4,1,1,0,2,2,0
23874,11,1,11,2,4,0,1,1,2,2,1
23875,10,4,15,4,3,3,1,1,1,2,0
23876,8,4,15,2,3,0,1,1,2,2,0
23877,4,2,14,4,10,4,1,1,2,2,0
23878,10,4,2,5,6,3,1,1,2,2,0
23879,3,6,12,4,10,1,1,1,0,2,0
23880,6,7,15,0,1,4,1,1,2,2,0
23881,3,4,7,4,13,3,1,1,1,2,0
23882,10,5,9,5,12,4,1,0,3,2,0
23883,8,0,1,5,0,4,0,0,1,2,0
23884,4,4,12,4,4,4,1,0,2,2,0
23885,4,2,4,4,3,3,1,1,2,2,0
23886,7,1,15,2,4,0,1,1,2,2,1
23887,14,4,9,2,7,0,1,1,2,2,0
23888,4,4,11,4,4,3,1,1,1,2,0
23889,9,2,15,6,1,3,1,0,2,2,0
23890,13,4,11,4,6,2,0,0,1,2,0
23891,6,4,11,4,3,3,1,1,2,2,0
23892,12,7,7,6,11,2,1,1,2,2,0
23893,5,4,11,4,13,3,1,1,1,2,0
23894,5,6,11,4,12,3,1,0,2,2,0
23895,4,0,11,4,0,1,1,0,0,2,0
23896,5,2,9,2,13,0,0,1,2,2,0
23897,7,0,4,0,0,1,1,0,2,2,0
23898,10,4,11,2,1,0,1,1,3,2,1
23899,6,4,11,4,14,3,0,1,3,2,0
23900,4,5,9,4,4,3,1,1,2,2,0
23901,7,6,11,2,3,0,1,1,3,2,1
23902,6,4,11,4,8,2,1,0,2,2,0
23903,5,6,11,4,7,2,0,1,2,0,0
23904,6,0,15,0,0,1,1,0,1,2,0
23905,5,4,11,4,10,1,1,0,2,2,0
23906,15,4,15,2,1,0,1,1,1,2,0
23907,6,0,5,2,0,0,1,1,2,2,0
23908,7,1,15,2,1,0,1,1,2,2,0
23909,5,4,6,2,3,0,1,1,2,2,0
23910,10,4,6,0,9,1,1,0,3,2,0
23911,7,4,15,3,1,4,1,0,3,2,1
23912,4,4,15,4,1,3,1,0,1,2,0
23913,5,4,9,4,10,4,1,0,2,2,0
23914,12,4,9,2,11,0,1,1,2,2,0
23915,12,2,6,0,8,4,1,0,2,3,0
23916,7,6,11,2,5,0,1,1,2,4,1
23917,4,4,5,4,8,1,1,1,2,2,0
23918,7,4,15,4,1,1,1,0,2,2,0
23919,6,4,9,2,13,0,1,1,2,2,1
23920,4,7,15,4,4,1,1,1,0,2,0
23921,7,4,11,4,8,1,1,0,2,2,0
23922,7,4,11,4,3,3,1,1,2,2,0
23923,5,0,15,5,0,1,1,0,2,2,0
23924,7,4,15,2,12,0,1,1,2,2,1
23925,5,4,11,4,3,3,1,1,2,2,0
23926,12,4,11,2,1,0,1,1,0,2,0
23927,5,4,15,2,12,0,1,1,2,2,0
23928,12,4,15,2,14,0,1,1,1,2,1
23929,8,5,9,2,10,5,1,0,2,2,0
23930,6,0,2,4,0,1,1,1,2,2,0
23931,6,0,15,5,0,4,0,0,0,2,0
23932,10,4,15,2,1,0,1,1,2,2,0
23933,7,0,15,2,0,0,1,1,2,2,1
23934,6,4,11,2,14,0,0,1,2,2,1
23935,4,4,11,4,12,1,1,0,2,2,0
23936,3,6,11,4,7,1,0,1,2,2,0
23937,6,1,15,2,13,0,1,1,2,2,0
23938,4,4,11,4,1,1,1,0,2,2,0
23939,12,4,15,2,6,0,1,1,2,2,0
23940,8,4,15,2,6,3,1,1,2,2,0
23941,10,4,15,2,8,0,1,1,2,2,1
23942,13,2,1,2,3,0,0,1,1,2,0
23943,6,4,11,2,14,2,1,1,2,2,0
23944,10,4,15,2,1,5,0,0,2,2,0
23945,4,4,9,4,4,1,1,1,1,2,0
23946,3,1,9,4,4,1,1,0,1,2,0
23947,6,4,11,2,7,0,1,1,2,2,1
23948,6,4,0,5,8,1,1,0,2,2,0
23949,7,6,9,0,12,4,0,0,1,2,0
23950,3,2,11,4,14,1,1,0,2,2,1
23951,3,4,15,4,12,4,0,1,0,2,0
23952,8,2,8,2,1,5,1,0,2,2,0
23953,4,4,9,2,4,0,1,1,0,1,1
23954,9,4,15,4,12,1,0,1,2,0,0
23955,4,4,15,4,4,3,1,1,1,2,0
23956,5,4,15,0,3,1,1,1,1,2,0
23957,12,1,11,2,3,0,1,1,2,2,0
23958,9,4,12,2,4,5,1,0,2,2,0
23959,9,4,9,2,12,0,1,1,2,2,0
23960,10,0,6,2,0,5,1,0,1,2,0
23961,12,4,6,4,7,3,1,0,2,2,0
23962,13,4,15,6,10,2,1,1,0,2,0
23963,8,4,12,4,4,3,1,1,2,2,0
23964,6,4,11,2,12,0,0,1,2,2,0
23965,12,4,11,2,4,0,1,1,2,2,0
23966,6,4,15,0,12,1,1,0,2,2,1
23967,5,1,9,5,1,4,1,0,2,2,0
23968,8,6,11,2,1,0,1,1,2,2,0
23969,6,4,9,2,1,0,1,1,2,2,0
23970,14,4,15,2,4,2,1,1,0,2,0
23971,8,4,9,4,10,2,0,1,2,2,1
23972,6,0,7,4,0,1,1,0,2,2,0
23973,6,4,0,2,1,5,1,0,2,2,0
23974,8,7,9,2,10,0,0,1,2,2,0
23975,5,0,15,4,0,1,0,0,2,2,0
23976,4,5,15,4,10,1,1,0,0,2,0
23977,12,1,7,6,13,4,0,0,2,2,0
23978,4,1,11,2,4,5,0,0,1,0,0
23979,9,4,11,2,12,0,0,1,1,2,0
23980,4,4,5,4,7,3,1,1,2,2,0
23981,10,7,9,0,10,4,1,0,0,2,0
23982,3,4,15,4,3,3,0,1,0,2,0
23983,7,4,11,2,12,0,1,1,2,2,0
23984,8,6,11,2,3,0,0,1,3,2,0
23985,6,4,15,2,10,0,1,1,2,2,1
23986,3,4,0,4,3,2,1,1,1,2,0
23987,5,4,1,2,6,0,1,1,2,2,0
23988,7,4,11,2,1,5,1,0,2,2,1
23989,6,4,11,2,14,0,1,1,2,2,0
23990,7,4,0,2,3,0,1,1,2,2,0
23991,18,4,15,4,12,3,1,1,2,2,0
23992,5,4,11,4,3,3,1,1,1,2,0
23993,7,4,11,2,8,0,1,1,2,2,0
23994,12,4,9,2,5,0,0,1,2,2,1
23995,15,4,11,0,4,4,0,0,0,2,0
23996,4,2,11,4,11,1,1,0,2,2,0
23997,5,4,10,2,10,0,1,1,2,2,1
23998,4,0,15,4,0,3,1,0,2,2,0
23999,7,4,15,0,1,4,1,0,2,2,0
24000,9,4,15,2,3,0,1,1,2,2,1
24001,8,4,15,2,12,0,1,1,2,2,1
24002,6,2,9,4,10,3,0,1,1,2,0
24003,5,2,14,0,10,1,1,1,2,2,1
24004,5,2,8,4,5,1,1,1,2,2,0
24005,7,4,5,2,14,0,1,1,2,2,0
24006,11,4,15,6,14,1,1,1,1,2,0
24007,7,4,11,2,4,0,1,1,2,2,1
24008,9,2,15,5,4,4,0,0,1,2,0
24009,7,6,11,2,4,0,1,1,2,2,1
24010,4,4,15,4,12,3,1,1,2,2,0
24011,7,4,12,4,4,3,1,1,2,2,0
24012,6,6,11,4,8,1,1,0,2,2,0
24013,9,4,15,0,13,1,1,1,3,2,0
24014,6,4,1,4,8,4,0,0,2,0,0
24015,8,4,9,2,6,0,0,1,2,2,0
24016,4,4,15,4,12,1,1,1,2,2,0
24017,7,4,15,4,1,1,1,0,3,2,0
24018,7,2,9,4,11,3,1,1,3,2,0
24019,6,4,11,4,12,1,1,1,1,2,0
24020,7,6,11,5,12,3,1,1,2,2,0
24021,6,6,7,2,14,0,1,1,2,2,1
24022,11,4,15,6,1,1,1,0,0,2,0
24023,6,4,11,2,14,0,1,1,2,2,0
24024,5,4,15,0,8,1,1,0,2,2,0
24025,7,4,4,2,7,0,1,1,2,2,0
24026,6,2,11,4,3,3,0,1,0,2,0
24027,11,4,15,0,1,1,1,0,2,2,0
24028,8,7,11,2,4,3,0,1,2,2,0
24029,7,4,4,2,6,0,1,1,2,2,0
24030,7,4,9,2,1,0,1,1,2,2,0
24031,7,4,11,2,3,0,0,1,4,0,0
24032,6,4,15,2,5,0,1,1,1,2,1
24033,7,4,11,5,8,1,0,0,2,2,0
24034,5,4,15,4,8,3,1,1,2,2,0
24035,15,4,15,3,12,1,1,0,2,2,0
24036,8,4,15,2,3,0,1,1,2,2,0
24037,12,0,11,6,0,4,1,1,1,2,0
24038,3,4,15,4,8,3,1,1,2,2,0
24039,5,2,15,2,11,0,0,1,2,2,0
24040,6,4,1,2,3,0,1,1,2,2,0
24041,12,4,14,2,10,0,1,1,0,2,0
24042,3,7,9,4,4,1,0,0,1,2,0
24043,8,5,3,0,8,1,1,1,1,2,0
24044,7,4,11,2,7,0,1,1,2,2,1
24045,6,6,12,2,4,0,1,1,2,2,0
24046,6,4,11,2,8,5,0,0,2,2,0
24047,5,4,9,2,11,0,1,1,2,2,0
24048,13,5,9,2,4,0,1,1,0,2,0
24049,10,4,0,2,3,0,1,1,2,2,1
24050,7,2,15,2,1,0,1,1,2,2,0
24051,6,4,9,2,4,0,1,1,2,2,0
24052,10,4,9,2,5,0,1,1,1,2,0
24053,5,4,9,2,10,5,1,0,2,2,1
24054,6,4,8,2,12,0,1,1,2,2,1
24055,4,4,1,4,12,1,1,0,2,2,0
24056,4,4,0,4,6,1,1,1,2,2,0
24057,5,4,15,4,12,1,1,0,2,2,0
24058,7,1,11,2,1,5,1,0,2,2,0
24059,9,4,11,4,4,1,1,0,2,2,1
24060,8,1,11,2,1,0,1,1,3,2,1
24061,5,4,15,2,7,0,1,1,3,2,1
24062,4,0,15,4,0,3,1,1,3,2,0
24063,13,4,11,2,1,0,1,1,2,2,0
24064,3,4,15,4,12,3,1,0,1,2,0
24065,5,6,11,2,12,0,1,1,2,2,0
24066,7,4,11,2,7,0,0,1,2,2,1
24067,6,4,11,2,13,0,1,1,1,2,0
24068,12,2,11,0,10,4,1,0,1,2,0
24069,14,4,11,2,7,0,1,1,0,2,0
24070,4,4,15,4,6,3,1,1,1,2,0
24071,4,6,8,2,3,0,1,1,3,2,0
24072,10,4,15,0,4,4,0,0,2,2,0
24073,10,4,12,2,4,0,1,1,2,2,0
24074,6,4,11,4,1,1,1,1,2,2,0
24075,12,4,15,0,3,3,1,1,2,2,0
24076,8,4,1,4,8,3,1,0,0,2,0
24077,10,2,9,3,10,1,0,0,2,2,0
24078,10,4,11,0,12,1,1,1,2,2,0
24079,5,4,15,4,1,1,0,0,2,2,0
24080,3,6,11,4,12,3,1,1,1,2,0
24081,8,4,15,2,4,0,1,1,2,2,0
24082,7,4,11,2,12,5,1,0,2,2,0
24083,6,4,15,2,8,0,1,1,2,2,0
24084,5,0,15,5,0,3,1,1,2,2,0
24085,7,4,0,4,3,3,1,1,2,2,0
24086,4,6,8,4,5,3,0,1,1,2,0
24087,7,4,11,2,3,0,1,1,1,2,1
24088,4,4,15,4,1,3,0,1,0,4,0
24089,4,4,11,4,12,4,0,0,2,2,0
24090,9,4,10,0,10,1,1,0,1,2,0
24091,9,4,11,4,3,4,0,0,2,0,0
24092,8,4,5,2,8,0,1,1,3,2,1
24093,6,4,2,0,6,4,1,0,2,2,0
24094,8,4,9,2,3,0,1,1,1,2,0
24095,8,0,15,2,0,0,1,1,2,2,0
24096,12,4,11,2,7,0,1,1,2,2,1
24097,7,5,7,2,10,0,1,1,3,2,0
24098,10,4,15,2,12,0,1,1,2,2,0
24099,8,6,11,5,3,4,1,1,2,2,0
24100,6,4,15,3,8,4,1,0,2,2,0
24101,10,4,12,2,13,0,1,1,2,2,1
24102,7,0,1,2,0,0,1,1,0,2,0
24103,4,2,1,4,8,3,1,0,1,2,0
24104,8,4,9,6,12,4,1,0,2,2,1
24105,10,7,11,3,8,1,1,0,2,2,0
24106,5,4,11,4,7,1,1,1,2,2,0
24107,12,4,0,4,8,3,1,0,2,2,0
24108,4,4,3,4,8,1,1,0,2,2,0
24109,10,4,11,0,8,1,1,1,2,2,0
24110,15,0,15,2,0,0,0,1,0,2,1
24111,13,4,15,2,8,0,1,1,1,2,0
24112,7,6,11,2,8,0,1,1,1,2,0
24113,4,4,11,4,4,1,1,1,2,2,0
24114,8,4,11,2,12,0,1,1,2,2,0
24115,6,4,15,0,6,3,1,0,2,2,0
24116,3,4,15,4,1,3,1,0,1,2,0
24117,6,6,11,2,3,0,1,1,2,2,1
24118,9,4,15,2,14,0,1,1,1,2,0
24119,5,4,11,4,8,4,1,0,1,2,0
24120,7,4,0,0,8,4,1,0,2,2,1
24121,5,4,15,2,8,5,1,0,2,2,1
24122,8,7,10,2,1,5,1,0,3,2,1
24123,9,4,15,5,7,1,1,1,2,2,0
24124,6,4,7,4,4,2,0,1,1,2,0
24125,4,7,1,4,8,3,1,0,0,2,0
24126,4,4,11,4,3,3,1,1,1,2,0
24127,8,7,15,2,4,0,1,1,2,2,1
24128,8,4,11,2,3,0,1,1,2,2,0
24129,11,4,11,2,8,0,1,1,1,2,0
24130,6,0,5,2,5,0,1,1,2,2,1
24131,7,4,15,4,12,3,1,1,0,2,0
24132,3,4,15,4,13,3,1,1,0,2,0
24133,5,4,11,4,1,3,0,0,2,2,0
24134,7,4,11,4,8,1,0,0,2,2,0
24135,10,4,12,2,4,0,1,1,2,2,1
24136,9,4,11,2,14,0,1,1,2,2,1
24137,4,0,15,4,0,3,0,0,1,2,0
24138,8,4,1,4,8,4,1,0,1,2,0
24139,5,4,11,0,8,1,1,1,3,2,1
24140,3,7,15,4,1,4,1,0,2,2,0
24141,9,2,9,2,10,0,1,1,2,2,1
24142,10,4,11,2,14,0,0,1,2,2,1
24143,7,4,9,0,10,4,0,0,2,2,0
24144,11,4,7,2,13,0,1,1,1,2,0
24145,8,0,11,0,0,1,1,1,1,2,0
24146,3,5,9,4,4,3,1,1,0,2,0
24147,7,4,12,4,4,1,1,1,2,1,0
24148,8,6,11,6,5,3,1,1,2,2,0
24149,6,4,15,0,1,4,1,0,2,2,0
24150,5,4,11,2,3,0,1,1,2,2,1
24151,4,4,11,2,4,0,0,1,3,2,0
24152,12,2,9,4,10,4,1,0,2,2,0
24153,11,4,15,2,3,0,1,1,1,2,1
24154,8,4,11,2,3,0,1,1,2,2,0
24155,9,4,7,2,1,0,1,1,2,2,0
24156,5,4,11,2,12,0,1,1,2,2,0
24157,8,6,6,2,8,0,0,1,2,2,0
24158,10,0,11,2,0,0,0,1,2,0,0
24159,5,2,1,4,11,1,1,1,3,2,0
24160,6,6,3,2,8,5,1,0,2,2,1
24161,9,4,11,2,5,0,1,1,2,2,0
24162,9,4,11,2,6,0,1,1,2,2,1
24163,11,0,7,2,0,5,1,0,3,2,0
24164,4,4,12,4,10,1,0,1,2,2,1
24165,4,4,12,4,10,4,1,0,2,2,1
24166,11,4,15,0,4,1,1,1,3,2,0
24167,5,2,15,4,1,1,1,0,2,2,0
24168,5,0,11,2,0,0,1,1,2,2,0
24169,6,4,11,4,1,2,0,0,2,2,0
24170,7,2,9,2,11,0,1,1,2,2,0
24171,5,2,10,0,10,1,1,1,2,2,0
24172,3,4,14,4,10,3,1,0,1,2,0
24173,11,2,11,2,14,0,1,1,1,2,0
24174,16,4,15,2,1,0,1,1,1,2,1
24175,5,4,5,4,14,1,1,1,1,2,0
24176,7,4,11,0,8,1,1,0,2,2,0
24177,5,4,9,0,4,1,1,0,2,2,0
24178,4,7,15,4,1,1,1,0,1,2,0
24179,6,4,9,0,4,4,0,0,2,2,0
24180,6,4,9,2,4,0,1,1,1,2,0
24181,3,4,15,4,1,3,1,1,2,2,0
24182,7,6,1,2,5,0,1,1,2,2,0
24183,11,4,15,2,6,0,1,1,1,2,1
24184,9,4,11,2,3,0,1,1,2,2,0
24185,3,4,15,4,1,1,1,0,1,2,0
24186,11,4,11,4,1,1,1,0,2,1,0
24187,4,1,14,4,10,3,1,0,2,2,0
24188,11,4,9,6,4,1,1,1,2,2,0
24189,9,4,15,4,4,1,0,0,2,2,0
24190,12,2,11,2,11,0,1,1,2,2,0
24191,9,4,9,0,10,1,1,0,2,2,0
24192,9,4,11,4,14,1,1,1,2,2,0
24193,9,4,15,2,6,0,1,1,2,2,0
24194,4,4,15,4,14,3,1,0,1,2,0
24195,5,7,9,4,11,3,1,1,2,2,0
24196,4,4,12,4,1,4,0,0,2,2,0
24197,16,6,5,2,14,0,1,1,2,2,0
24198,8,4,11,2,3,0,1,1,2,2,0
24199,4,4,15,4,8,1,1,0,1,2,1
24200,8,2,15,2,8,5,1,0,2,2,0
24201,11,4,9,6,12,1,1,0,2,2,0
24202,7,1,0,4,1,1,1,0,2,2,0
24203,5,4,11,4,10,1,1,1,2,2,0
24204,12,6,11,2,12,0,1,1,2,2,1
24205,5,4,11,4,8,4,0,0,2,2,0
24206,5,4,11,4,6,1,1,0,1,2,0
24207,8,4,9,2,4,0,1,1,2,2,1
24208,11,4,15,2,7,0,1,1,2,2,0
24209,9,7,10,0,4,1,1,1,2,2,0
24210,5,4,11,4,12,3,1,1,1,2,0
24211,4,7,11,4,1,3,0,1,2,2,0
24212,4,4,11,4,4,2,1,1,2,2,0
24213,4,4,11,4,8,1,0,0,2,2,1
24214,11,4,11,2,8,0,1,1,2,2,1
24215,12,7,11,5,4,1,1,1,2,2,0
24216,5,4,8,4,3,2,1,1,2,2,0
24217,15,7,11,2,10,5,1,0,2,2,0
24218,8,4,11,5,6,3,1,1,1,2,0
24219,6,4,11,2,7,0,1,1,1,2,1
24220,11,0,15,0,0,1,1,0,2,2,0
24221,13,0,11,2,0,0,1,1,1,2,0
24222,7,6,11,2,3,0,0,1,2,2,0
24223,7,4,11,6,14,1,1,1,2,2,0
24224,3,4,5,4,9,1,1,0,1,2,0
24225,18,4,11,2,3,0,1,1,2,2,0
24226,8,1,15,2,4,0,1,1,2,2,1
24227,9,4,3,2,6,0,0,1,2,2,1
24228,3,4,11,2,7,0,1,1,1,2,1
24229,9,4,15,2,1,0,1,1,2,2,1
24230,6,7,6,0,8,3,1,1,2,2,0
24231,7,4,6,2,7,0,1,1,2,2,1
24232,5,4,15,0,14,3,1,1,2,2,0
24233,5,4,11,4,1,1,1,0,0,2,1
24234,8,4,11,4,8,3,1,0,1,2,0
24235,9,5,9,4,12,1,1,1,2,2,0
24236,10,5,8,0,11,1,1,1,3,2,0
24237,4,4,11,4,1,3,1,1,2,2,0
24238,8,5,7,6,10,4,1,0,3,2,0
24239,6,4,11,2,8,0,1,1,3,2,0
24240,6,4,15,4,1,3,1,1,2,2,0
24241,7,4,9,2,1,0,1,1,2,2,0
24242,4,4,15,2,3,0,1,1,2,2,1
24243,12,4,15,2,3,0,1,1,0,2,0
24244,12,4,11,0,3,1,1,0,3,2,0
24245,4,4,11,2,7,0,1,1,1,2,1
24246,11,4,11,0,7,1,1,0,2,2,0
24247,5,4,9,4,12,4,0,0,2,2,0
24248,6,4,11,0,12,1,1,0,2,2,0
24249,5,4,11,2,8,5,1,0,2,2,0
24250,8,4,11,0,1,4,0,0,2,2,0
24251,4,4,9,4,1,1,1,0,2,2,0
24252,4,0,5,4,0,1,1,1,1,2,0
24253,9,2,14,2,10,5,1,0,2,2,1
24254,4,5,15,4,7,1,1,1,2,2,0
24255,6,4,2,0,7,1,1,1,2,2,0
24256,12,4,1,2,3,0,1,1,1,2,0
