,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27553,8,6,4,2,3,0,1,1,2,2,0
27554,10,4,15,6,1,4,1,0,2,4,0
27555,3,4,1,4,8,2,1,1,0,2,0
27556,3,2,9,4,10,4,1,0,1,2,0
27557,6,4,15,4,1,3,1,1,2,2,0
27558,8,6,15,2,3,0,1,1,2,2,1
27559,7,4,11,2,7,5,1,0,3,2,0
27560,12,6,9,2,4,0,1,1,2,0,0
27561,4,4,4,4,12,3,1,0,0,2,0
27562,14,4,11,2,8,0,1,1,0,2,0
27563,8,4,9,2,4,0,1,1,2,2,1
27564,9,6,8,2,3,0,1,1,2,2,1
27565,4,4,15,4,13,3,1,0,1,2,0
27566,13,4,14,4,10,1,1,0,1,2,0
27567,5,4,15,2,3,0,0,1,2,2,0
27568,3,4,9,4,4,1,1,0,2,2,0
27569,5,4,11,4,3,1,1,1,2,2,0
27570,7,4,11,2,1,5,1,0,2,2,0
27571,10,6,9,4,4,3,1,0,2,2,0
27572,9,4,9,2,10,5,0,0,2,2,1
27573,8,4,11,3,8,4,1,0,2,2,0
27574,10,1,15,0,1,4,1,0,3,2,0
27575,7,2,14,2,4,0,1,1,2,2,1
27576,6,4,11,3,5,2,1,1,2,2,0
27577,7,0,2,2,0,0,1,1,2,2,0
27578,9,4,15,0,8,1,1,0,2,2,0
27579,4,7,15,4,11,1,1,0,2,2,0
27580,6,4,11,4,14,1,0,1,3,2,0
27581,13,4,11,2,8,0,1,1,2,2,0
27582,4,4,15,4,4,1,1,0,2,2,0
27583,7,6,15,2,5,0,0,1,2,2,0
27584,5,2,6,4,8,1,0,1,2,4,0
27585,3,4,11,4,7,2,0,0,0,2,0
27586,13,4,11,2,3,0,1,1,2,2,1
27587,10,4,11,2,12,0,1,1,2,2,1
27588,6,0,11,4,0,3,1,0,2,2,0
27589,11,4,9,6,1,1,1,1,3,2,0
27590,10,4,15,3,3,2,1,0,2,2,0
27591,9,6,11,4,3,1,0,0,2,2,0
27592,8,4,11,2,7,5,1,0,2,2,1
27593,6,4,11,0,1,2,0,1,2,2,0
27594,10,4,9,3,14,1,1,1,1,2,0
27595,6,4,15,4,7,1,1,1,2,2,1
27596,7,0,14,0,0,1,1,1,2,2,0
27597,7,4,15,2,4,0,1,1,2,2,1
27598,8,4,8,2,10,0,1,1,2,2,1
27599,9,4,15,2,10,5,1,0,2,2,0
27600,8,4,3,4,1,3,1,1,2,2,0
27601,4,4,15,4,12,3,1,1,3,2,0
27602,6,4,11,4,1,2,0,1,2,2,0
27603,6,4,10,2,7,0,1,1,2,2,0
27604,7,4,9,2,4,0,1,1,2,2,0
27605,6,4,15,2,8,5,1,0,2,2,1
27606,7,0,15,0,0,1,0,1,2,2,0
27607,10,4,11,2,1,0,1,1,1,2,0
27608,6,4,8,5,3,1,1,0,2,2,0
27609,6,4,2,2,3,0,1,1,2,4,1
27610,7,4,11,2,3,0,1,1,2,2,1
27611,9,2,9,2,4,0,1,1,2,2,0
27612,4,4,15,2,5,5,1,0,2,2,0
27613,5,6,4,4,3,4,1,0,2,2,0
27614,10,4,11,2,7,0,0,1,3,2,1
27615,9,4,4,2,5,0,1,1,1,2,0
27616,9,4,10,2,4,0,1,1,2,2,0
27617,4,4,9,0,13,3,1,1,2,2,0
27618,5,6,9,2,10,0,1,1,2,2,0
27619,5,4,15,2,3,0,1,1,2,2,0
27620,10,0,0,6,0,1,1,1,2,2,0
27621,8,4,12,2,4,0,1,1,2,2,0
27622,9,4,11,2,13,0,1,1,2,2,1
27623,11,4,8,0,1,4,0,0,4,2,0
27624,10,4,9,2,8,0,1,1,2,2,0
27625,8,4,14,2,10,0,1,1,2,2,0
27626,6,4,1,4,12,1,1,1,2,2,0
27627,6,2,15,0,1,4,1,0,2,2,0
27628,8,6,1,2,4,0,1,1,2,2,0
27629,10,7,11,0,13,4,1,0,2,2,0
27630,9,4,9,2,12,0,1,1,2,2,0
27631,5,4,12,0,4,1,1,0,3,2,0
27632,5,6,9,4,14,1,1,1,2,2,0
27633,6,4,9,2,11,0,1,1,2,2,0
27634,10,7,11,0,1,4,1,0,1,2,0
27635,4,4,11,4,8,1,1,0,1,2,0
27636,5,4,15,2,12,0,1,1,2,2,0
27637,6,4,12,5,9,1,1,1,2,2,0
27638,4,4,11,2,12,0,1,1,0,2,0
27639,7,4,11,2,12,0,1,1,2,2,1
27640,11,4,15,6,11,1,1,1,2,2,0
27641,4,6,11,4,12,3,1,1,2,2,0
27642,13,4,9,2,4,0,1,1,0,2,1
27643,13,4,11,6,5,4,0,0,1,2,0
27644,9,4,11,0,3,1,1,1,2,2,0
27645,7,4,11,2,3,0,1,1,2,2,1
27646,5,6,11,2,12,0,1,1,2,2,1
27647,5,6,9,4,10,1,1,1,2,2,0
27648,6,4,11,2,6,3,1,1,2,2,0
27649,8,4,11,4,1,1,1,1,2,2,0
27650,5,6,15,2,3,0,0,1,2,4,0
27651,11,6,10,2,10,5,0,0,2,2,1
27652,7,4,15,2,5,0,1,1,3,2,1
27653,12,2,9,2,10,0,1,1,2,2,1
27654,9,4,1,0,14,1,1,0,1,2,0
27655,10,4,15,6,3,4,1,0,2,2,0
27656,6,7,11,4,8,3,1,1,2,2,0
27657,13,1,15,2,1,5,1,0,1,1,1
27658,7,0,0,2,0,0,1,1,1,2,0
27659,11,4,0,2,8,0,1,1,2,2,0
27660,5,0,11,4,0,3,1,0,2,2,0
27661,14,4,9,2,12,0,1,1,2,2,0
27662,7,4,9,0,8,1,1,0,2,2,0
27663,9,7,11,2,5,0,1,1,2,2,0
27664,15,0,11,2,0,0,1,1,3,1,0
27665,8,0,0,0,0,4,0,0,2,2,0
27666,9,4,12,5,4,4,1,0,4,4,0
27667,9,4,11,4,7,1,1,0,2,2,0
27668,7,4,15,2,4,0,1,1,4,2,1
27669,5,4,15,4,12,1,1,1,2,2,0
27670,7,4,14,5,10,1,1,1,2,2,0
27671,7,5,12,4,12,3,1,0,1,2,0
27672,3,4,11,4,6,1,0,1,0,3,0
27673,7,4,11,6,4,1,1,0,2,2,0
27674,7,0,11,2,0,0,1,1,1,1,1
27675,4,4,11,4,8,4,1,1,1,2,0
27676,10,4,11,3,8,2,1,1,2,2,0
27677,5,0,9,4,0,2,0,1,2,2,0
27678,7,4,1,2,12,0,0,1,2,2,1
27679,6,4,11,2,12,0,1,1,3,2,1
27680,7,4,11,4,8,3,1,0,2,2,0
27681,12,6,15,2,12,0,1,1,2,2,0
27682,9,7,11,2,3,0,1,1,2,2,0
27683,10,4,11,2,14,0,1,1,2,2,0
27684,9,4,15,2,6,0,1,1,2,2,0
27685,5,5,11,2,10,0,1,1,2,2,1
27686,10,4,12,2,12,0,1,1,2,1,0
27687,8,0,1,2,0,0,1,1,2,2,0
27688,10,4,9,2,10,5,1,0,2,2,0
27689,10,0,11,2,0,0,1,1,2,2,1
27690,6,4,7,2,13,0,1,1,2,2,1
27691,4,4,9,3,12,4,1,1,2,2,0
27692,7,4,0,2,7,0,1,1,3,2,1
27693,6,4,9,4,12,1,1,0,3,2,0
27694,5,4,14,2,10,0,1,1,2,2,1
27695,6,4,11,4,10,1,1,0,2,2,0
27696,8,5,15,2,4,5,1,0,1,2,1
27697,4,4,15,4,7,1,0,1,2,2,0
27698,6,4,9,4,10,3,0,1,1,2,0
27699,5,4,15,0,8,1,1,1,2,2,0
27700,11,4,11,2,6,0,1,1,2,2,0
27701,4,4,9,4,10,1,1,0,1,3,1
27702,5,4,9,0,10,1,1,0,2,2,1
27703,7,2,10,0,10,1,1,1,2,2,0
27704,4,4,11,2,3,0,0,1,1,2,0
27705,10,4,11,0,6,1,1,1,2,2,0
27706,8,4,7,2,1,5,1,0,2,2,1
27707,4,4,15,4,3,1,1,1,0,2,1
27708,4,4,15,4,1,1,1,0,2,2,0
27709,4,4,1,4,8,3,1,1,2,2,0
27710,3,6,15,4,14,1,1,0,1,2,0
27711,7,4,10,2,10,0,1,1,2,2,1
27712,5,7,11,4,10,3,1,1,1,2,0
27713,8,4,11,2,3,0,1,1,2,2,0
27714,8,4,1,2,12,0,1,1,2,2,0
27715,4,4,11,4,8,3,1,0,1,2,0
27716,4,0,5,4,0,3,0,0,2,2,0
27717,4,2,6,4,11,1,1,1,2,2,0
27718,6,4,11,4,8,3,1,0,1,2,0
27719,8,4,11,2,12,0,1,1,2,1,1
27720,6,5,15,2,12,0,1,1,2,2,1
27721,5,1,9,2,4,0,1,1,3,2,0
27722,10,4,11,0,8,1,1,1,2,2,0
27723,4,4,11,6,11,1,1,0,1,2,0
27724,11,5,9,2,10,0,1,1,2,2,0
27725,4,4,8,4,1,1,1,0,2,2,0
27726,9,4,10,2,10,0,0,1,2,2,0
27727,6,4,9,2,1,2,1,0,2,2,0
27728,6,2,12,4,10,3,1,1,2,2,0
27729,7,2,11,4,8,2,0,1,1,2,0
27730,7,1,15,4,4,3,1,1,2,2,0
27731,5,4,15,4,3,3,0,0,2,2,0
27732,10,4,1,3,8,2,1,1,2,2,0
27733,5,4,8,0,10,1,1,1,1,2,1
27734,14,4,11,6,14,1,1,1,2,2,0
27735,13,6,9,2,10,0,0,1,2,2,1
27736,7,7,11,2,13,0,0,1,2,2,1
27737,7,4,11,2,12,0,1,1,1,2,0
27738,4,4,9,0,10,1,1,1,1,2,1
27739,11,2,11,0,10,1,1,1,2,2,0
27740,12,4,11,2,6,0,1,1,2,2,1
27741,8,4,11,0,3,1,1,1,3,2,0
27742,7,2,11,2,11,0,1,1,2,2,0
27743,8,4,15,5,4,1,0,1,2,2,0
27744,8,4,11,4,4,1,1,1,2,2,0
27745,14,4,11,2,4,0,1,1,1,1,0
27746,4,7,11,4,8,1,1,0,2,2,0
27747,7,6,11,2,5,0,1,1,2,2,0
27748,5,4,15,4,7,1,1,0,2,2,0
27749,3,7,8,4,1,1,1,0,1,2,0
27750,10,4,11,0,1,4,1,1,2,2,0
27751,5,4,9,4,8,3,1,1,2,2,0
27752,7,6,9,0,14,2,0,0,2,2,0
27753,5,6,11,4,3,4,1,1,2,2,0
27754,6,4,11,2,3,0,1,1,2,2,0
27755,5,4,15,4,8,3,1,0,2,2,0
27756,7,4,7,0,13,1,1,1,2,2,0
27757,6,4,9,4,10,1,1,1,2,2,0
27758,6,4,12,2,10,5,1,1,2,2,0
27759,11,4,11,0,8,4,1,1,2,2,0
27760,8,4,11,4,8,1,1,0,2,2,0
27761,6,4,11,4,7,1,1,1,2,2,0
27762,9,5,14,2,10,0,0,1,2,2,0
27763,7,4,11,4,8,1,1,0,2,2,0
27764,4,4,9,4,11,1,1,1,2,2,0
27765,7,4,9,2,10,0,1,1,2,2,0
27766,4,6,12,0,10,4,1,0,1,2,0
27767,7,4,11,2,14,0,1,1,2,2,0
27768,7,4,11,2,6,0,1,1,2,2,1
27769,5,4,9,4,12,3,1,1,2,2,0
27770,6,4,14,2,6,0,1,1,2,2,0
27771,9,4,1,0,8,4,1,1,2,2,0
27772,12,2,11,2,14,0,1,1,2,2,1
27773,7,2,15,4,11,1,1,1,2,2,0
27774,7,4,10,2,10,0,1,1,2,2,1
27775,7,4,11,2,13,0,1,1,2,2,1
27776,9,4,15,5,4,1,1,1,2,2,1
27777,15,7,15,2,1,0,1,1,3,2,0
27778,8,4,11,0,3,1,1,0,3,2,0
27779,4,6,8,2,5,0,1,1,2,2,1
27780,6,4,11,4,6,1,1,1,2,2,1
27781,13,7,7,2,1,0,1,1,0,2,0
27782,6,4,9,4,10,1,1,0,2,2,0
27783,9,4,15,0,1,1,1,0,2,2,0
27784,8,5,11,2,3,0,1,1,2,2,0
27785,4,4,11,2,6,0,1,1,1,4,0
27786,14,4,2,2,3,0,0,1,0,2,0
27787,4,4,11,4,3,1,0,1,1,2,0
27788,12,4,12,2,10,0,1,1,0,2,1
27789,8,4,11,4,12,4,1,0,3,2,0
27790,8,4,9,0,7,4,0,1,2,0,0
27791,8,4,2,5,9,1,0,1,2,2,0
27792,6,4,8,2,3,0,1,1,2,2,0
27793,9,4,15,0,1,4,0,0,2,1,0
27794,8,4,9,0,12,4,0,0,2,0,0
27795,4,4,1,4,4,1,0,0,2,2,0
27796,9,4,15,2,7,0,1,1,2,2,0
27797,10,4,15,0,1,4,1,0,2,2,0
27798,9,4,15,5,8,1,0,0,2,2,0
27799,9,4,11,0,7,4,1,0,2,2,0
27800,7,4,1,2,8,0,1,1,2,2,0
27801,8,4,11,0,4,4,1,0,2,2,0
27802,8,7,15,2,4,0,1,1,2,2,1
27803,5,4,11,2,14,0,1,1,2,2,0
27804,9,4,11,2,3,0,1,1,2,2,1
27805,8,4,8,2,11,0,0,1,0,2,1
27806,6,4,15,2,10,0,1,1,3,2,1
27807,5,6,11,4,3,1,1,0,2,2,1
27808,3,4,11,4,1,3,1,0,1,2,0
27809,11,4,15,6,7,1,1,1,2,2,0
27810,4,4,11,4,7,4,1,0,2,2,0
27811,13,6,12,6,4,1,1,1,1,2,0
27812,7,4,9,2,1,0,1,1,1,2,0
27813,6,6,15,5,4,4,1,1,2,2,0
27814,6,4,15,2,8,0,1,1,2,2,0
27815,7,4,6,4,8,1,1,1,1,2,0
27816,7,0,11,2,0,0,1,1,2,2,0
27817,4,6,9,4,10,1,1,0,2,2,0
27818,9,1,9,2,10,0,1,1,3,2,0
27819,4,4,11,4,3,1,1,1,1,2,0
27820,3,4,15,4,12,3,1,0,1,2,0
27821,13,6,11,2,4,0,1,1,2,2,1
27822,11,0,4,2,0,0,1,1,1,2,1
27823,10,5,9,2,4,0,1,1,2,2,1
27824,12,4,15,0,1,1,1,1,2,2,0
27825,4,0,7,4,0,3,1,1,1,2,0
27826,4,4,15,4,8,4,1,0,2,2,0
27827,4,4,12,4,4,1,1,0,2,2,0
27828,5,4,15,4,7,1,1,1,2,2,0
27829,8,4,15,2,11,0,1,1,1,2,0
27830,10,4,12,2,10,0,0,1,2,2,0
27831,6,7,9,2,11,0,1,1,2,2,1
27832,7,6,15,4,8,1,1,1,3,2,0
27833,4,5,6,4,6,1,1,1,2,2,1
27834,5,0,1,4,0,1,0,1,3,0,0
27835,5,4,9,4,10,4,1,0,1,2,0
27836,5,4,15,4,3,1,1,0,2,2,0
27837,12,7,11,0,8,1,1,0,1,1,0
27838,4,4,11,4,6,1,1,1,2,2,0
27839,7,2,12,0,10,1,0,1,2,2,0
27840,8,4,11,2,7,0,1,1,2,2,1
27841,4,7,11,2,8,5,1,0,2,2,0
27842,4,4,15,4,8,1,0,1,1,2,0
27843,6,4,4,2,3,0,1,1,1,2,0
27844,7,7,15,0,1,2,0,1,2,2,0
27845,7,4,0,2,6,0,1,1,2,2,0
27846,6,4,9,5,10,4,1,0,2,2,0
27847,3,4,6,4,8,3,1,1,1,2,0
27848,4,6,9,2,4,0,1,1,2,2,0
27849,8,2,15,2,7,0,1,1,2,2,0
27850,5,7,9,2,10,0,1,1,1,1,1
27851,4,5,15,4,4,3,1,0,1,2,0
27852,4,4,15,4,6,1,1,1,2,2,0
27853,5,6,15,4,3,3,1,0,0,2,0
27854,4,0,15,4,0,1,1,1,2,2,0
27855,3,6,15,4,4,3,1,0,0,2,1
27856,8,4,12,3,10,1,1,1,1,2,1
27857,12,1,11,6,10,2,0,1,2,2,0
27858,9,4,9,0,10,1,1,1,2,2,0
27859,10,4,11,4,6,3,1,0,1,2,0
27860,9,7,9,2,4,0,1,1,2,2,1
27861,8,2,8,6,13,1,0,0,0,2,0
27862,13,7,8,0,1,4,0,0,2,2,0
27863,3,4,7,4,1,1,1,0,4,2,0
27864,6,4,9,0,13,1,1,0,2,2,0
27865,11,4,10,4,8,3,1,1,1,2,0
27866,10,2,11,2,11,0,1,1,2,2,1
27867,10,4,12,2,4,0,1,1,2,2,0
27868,4,4,15,4,1,3,1,0,1,1,0
27869,3,4,11,4,1,4,0,0,1,2,0
27870,7,4,5,2,3,0,1,1,3,2,0
27871,11,5,11,2,3,0,1,1,1,2,0
27872,8,4,1,2,3,0,1,1,2,2,0
27873,5,4,11,4,3,1,1,0,2,2,0
27874,10,6,12,2,3,0,1,1,2,2,1
27875,7,4,15,2,3,0,1,1,2,2,1
27876,12,4,11,2,7,5,1,0,1,2,1
27877,7,4,11,2,6,0,1,1,2,2,1
27878,8,4,15,2,3,0,1,1,1,2,0
27879,5,4,6,2,7,0,1,1,1,0,0
27880,7,4,15,0,1,1,1,0,2,2,0
27881,4,1,11,4,11,1,1,1,0,2,1
27882,5,6,7,4,12,3,1,1,2,2,0
27883,9,4,1,2,6,0,0,1,2,2,0
27884,6,4,11,2,3,0,0,1,2,3,1
27885,12,4,12,2,10,0,1,1,2,2,1
27886,6,5,11,0,8,4,1,1,1,2,0
27887,10,4,11,4,4,1,1,1,1,2,0
27888,8,4,11,2,4,0,1,1,2,2,0
27889,7,2,11,2,4,0,1,1,2,2,1
27890,5,4,11,2,3,0,1,1,2,2,0
27891,11,5,15,4,4,4,1,1,3,4,0
27892,7,6,9,0,10,1,0,0,2,2,0
27893,13,4,11,2,4,5,1,0,1,2,0
27894,6,6,9,2,10,0,1,1,2,2,0
27895,4,2,4,4,6,1,1,1,2,2,0
27896,7,4,7,4,4,4,1,0,2,2,0
27897,7,4,2,2,7,5,1,0,2,2,1
27898,7,4,15,2,14,0,1,1,2,2,1
27899,6,6,9,4,3,1,1,1,2,2,0
27900,7,2,15,2,10,0,0,1,2,2,1
27901,5,4,11,0,6,1,1,1,2,2,0
27902,3,0,11,4,0,3,1,1,1,2,0
27903,10,4,9,2,4,5,1,0,2,2,1
27904,18,4,9,4,10,3,1,1,0,2,0
27905,12,2,9,2,10,5,0,0,2,0,0
27906,8,0,11,5,0,4,1,1,2,2,0
27907,6,0,1,2,0,2,1,1,2,2,0
27908,10,7,15,2,8,5,1,0,3,2,0
27909,5,4,11,2,4,0,1,1,2,2,1
27910,7,7,0,0,1,4,0,1,2,2,0
27911,13,4,6,2,12,0,0,1,0,2,1
27912,12,1,9,2,10,0,1,1,2,2,1
27913,16,4,1,6,8,2,1,0,0,2,0
27914,8,2,9,5,10,1,1,0,2,2,0
27915,13,4,9,2,10,0,1,1,1,2,0
27916,6,1,9,2,1,0,1,1,2,2,1
27917,6,4,11,2,3,0,1,1,2,2,1
27918,12,0,15,2,0,0,1,1,2,2,0
27919,3,4,15,4,1,3,1,0,1,2,0
27920,8,4,15,2,8,0,1,1,2,2,1
27921,8,6,15,2,3,5,1,0,2,2,0
27922,5,4,11,4,3,1,1,1,2,2,0
27923,8,4,3,2,3,1,1,1,2,2,0
27924,4,4,9,4,13,4,1,0,1,1,0
27925,10,4,11,0,12,1,1,0,4,2,0
27926,8,6,15,2,12,0,1,1,2,2,1
27927,11,4,15,0,9,1,1,1,2,2,0
27928,8,4,9,3,4,1,1,0,2,2,1
27929,6,4,8,4,1,3,1,0,2,2,0
27930,12,2,9,6,10,4,1,0,2,2,0
27931,8,4,11,2,1,2,0,0,2,2,0
27932,4,4,15,4,12,4,1,0,2,2,0
27933,10,4,11,2,12,0,1,1,1,2,0
27934,4,4,9,4,10,3,1,0,2,2,0
27935,3,5,11,4,4,1,1,0,0,1,0
27936,8,4,11,2,7,0,1,1,2,2,0
27937,8,4,9,4,1,4,1,0,2,2,0
27938,6,4,11,4,7,3,1,0,1,2,0
27939,10,4,12,2,10,0,1,1,2,2,0
27940,7,2,8,2,3,0,1,1,2,2,1
27941,8,4,9,2,7,0,1,1,2,2,1
27942,11,6,11,2,3,0,1,1,2,2,0
27943,7,2,9,2,10,0,1,1,2,2,1
27944,13,4,9,6,4,1,1,0,2,2,0
27945,8,4,9,2,10,0,1,1,2,2,0
27946,4,4,11,4,8,3,1,0,2,2,0
27947,9,4,9,5,12,4,1,0,2,2,0
27948,10,4,15,0,8,4,0,1,2,2,0
27949,6,4,11,2,3,0,0,1,2,2,0
27950,9,4,15,2,7,0,1,1,2,2,0
27951,6,4,9,4,8,2,1,0,2,2,0
27952,7,4,11,4,1,4,0,0,3,2,0
27953,12,4,7,2,12,5,0,0,2,2,1
27954,5,4,3,4,6,3,1,0,2,2,0
27955,5,4,1,4,6,1,1,1,2,2,0
27956,5,4,11,4,3,4,0,1,2,2,0
27957,8,4,9,4,10,1,1,1,2,2,0
27958,11,4,12,2,10,0,1,1,2,2,1
27959,9,4,11,2,4,0,1,1,2,2,1
27960,9,4,11,4,6,3,1,1,2,2,0
27961,8,4,15,2,12,5,1,0,2,2,1
27962,6,4,9,2,1,5,0,0,2,2,0
27963,5,4,15,4,12,1,1,1,1,2,0
27964,7,4,11,2,10,0,1,1,1,2,0
27965,16,6,0,2,3,0,1,1,0,2,1
27966,7,4,11,2,3,0,1,1,2,2,1
27967,5,4,4,4,7,1,1,1,2,2,0
27968,4,4,11,2,7,0,1,1,2,2,0
27969,8,4,7,2,8,5,1,0,2,2,1
27970,12,4,12,2,10,0,1,1,2,2,0
27971,7,0,1,2,0,0,1,1,1,2,0
27972,8,4,11,2,12,0,1,1,2,2,0
27973,5,4,15,3,4,1,1,0,2,2,0
27974,11,6,11,6,5,4,1,1,2,2,0
27975,7,4,15,2,8,5,1,0,2,2,0
27976,6,4,15,4,3,3,1,0,0,2,0
27977,3,4,8,4,5,3,1,0,1,2,0
27978,10,4,11,2,1,0,1,1,2,2,1
27979,4,4,12,4,10,3,1,0,2,2,0
27980,6,5,15,2,4,0,1,1,3,4,0
27981,11,2,11,6,6,1,1,1,2,4,1
27982,14,4,9,2,1,0,1,1,1,4,1
27983,5,5,9,2,10,0,1,1,2,2,1
27984,8,4,9,4,1,3,1,1,3,1,0
27985,9,4,5,0,8,1,0,0,2,2,0
27986,10,5,11,2,10,5,0,0,2,2,0
27987,7,4,11,2,5,0,1,1,2,2,0
27988,12,1,11,2,4,0,1,1,1,2,0
27989,7,4,15,4,3,3,1,0,2,2,0
27990,10,4,15,0,12,4,1,0,1,2,0
27991,6,4,9,4,4,3,0,0,3,2,0
27992,10,7,11,2,11,0,0,1,2,4,0
27993,7,4,1,0,7,1,0,0,2,2,0
27994,11,7,12,4,4,1,1,0,2,2,0
27995,4,6,0,4,3,2,0,0,3,2,0
27996,7,4,11,4,3,1,1,1,2,2,0
27997,6,4,0,2,4,0,1,1,2,2,1
27998,8,6,15,2,4,0,1,1,2,2,0
27999,8,1,8,0,1,4,0,0,3,3,0
28000,5,4,1,0,12,1,1,1,2,2,1
28001,5,0,11,4,0,2,1,0,2,2,0
28002,7,5,15,2,12,0,1,1,2,2,1
28003,8,2,11,4,10,1,0,1,2,2,0
28004,10,4,15,0,8,4,1,1,2,2,0
28005,6,4,11,2,3,0,1,1,3,2,1
28006,10,4,11,2,3,0,1,1,3,2,0
28007,4,4,9,4,4,1,0,0,2,2,0
28008,9,4,0,2,7,0,1,1,2,2,0
28009,9,4,15,2,4,0,1,1,2,2,0
28010,10,4,15,2,4,0,1,1,2,2,1
28011,12,7,15,3,3,4,1,0,0,2,0
28012,4,7,15,4,10,1,1,1,2,2,0
28013,3,4,15,4,12,3,1,1,1,2,0
28014,8,4,0,2,14,0,1,1,2,2,1
28015,11,4,1,2,4,5,1,0,2,2,1
28016,3,4,15,4,8,1,0,0,1,2,0
28017,8,5,11,2,12,5,1,0,2,2,0
28018,7,4,15,2,3,0,1,1,2,2,0
28019,12,4,14,6,7,4,1,1,2,2,0
28020,10,4,15,2,3,0,1,1,2,2,1
28021,11,6,11,2,8,5,1,0,2,2,1
28022,7,6,9,2,4,0,1,1,0,2,0
28023,11,4,9,2,10,0,1,1,2,2,0
28024,9,6,11,2,3,0,1,1,2,2,1
28025,3,4,9,4,1,1,0,1,1,2,0
28026,8,4,11,2,8,0,1,1,2,2,0
28027,7,6,11,4,5,3,1,1,1,2,0
28028,10,2,15,2,10,5,1,0,2,2,1
28029,6,4,15,2,12,0,1,1,1,2,0
28030,7,0,3,2,0,0,1,1,2,2,0
28031,7,4,15,2,3,0,1,1,1,2,1
28032,9,4,15,4,3,1,0,1,2,2,0
28033,8,4,2,4,8,3,1,0,2,2,0
28034,7,4,8,2,1,5,1,0,2,2,1
28035,4,4,8,4,12,4,0,0,2,2,0
28036,8,4,15,0,12,4,1,1,2,2,0
28037,6,4,8,4,13,1,1,0,2,2,0
28038,8,4,11,2,4,0,1,1,2,2,0
28039,9,4,11,2,12,0,1,1,1,2,0
28040,9,2,12,2,10,0,1,1,2,2,0
28041,6,4,11,4,3,1,1,1,2,2,0
28042,13,4,0,4,8,1,1,1,0,2,0
28043,9,0,11,4,0,4,1,0,2,2,0
28044,9,4,11,2,14,0,1,1,1,2,1
28045,9,4,11,4,8,1,0,1,2,2,0
28046,9,4,11,0,7,4,1,0,2,2,0
28047,9,4,15,0,12,1,0,1,2,2,1
28048,7,4,5,2,7,0,1,1,2,2,1
28049,10,4,0,2,6,0,1,1,2,2,0
28050,4,4,10,4,10,3,0,0,1,2,0
28051,3,4,9,4,5,3,1,1,1,2,0
28052,9,4,15,2,3,0,1,1,2,2,0
28053,4,4,0,2,3,0,1,1,2,2,1
28054,8,4,9,2,12,0,1,1,2,2,1
28055,12,2,9,2,10,0,0,1,1,2,1
28056,13,4,11,2,8,2,0,0,3,2,0
28057,5,4,11,2,4,0,1,1,2,2,1
28058,14,4,6,2,3,0,1,1,1,2,1
28059,7,4,14,5,10,1,0,1,2,2,1
28060,5,4,14,2,10,0,1,1,1,2,1
28061,7,4,11,4,4,1,1,1,2,2,0
28062,6,4,15,2,14,0,1,1,3,2,0
28063,12,2,15,6,10,1,1,1,2,2,0
28064,5,8,9,2,4,0,1,1,1,2,0
28065,6,4,11,0,8,4,0,0,2,0,0
28066,4,7,11,4,3,1,0,1,2,3,0
28067,5,4,11,4,8,3,1,0,3,2,0
28068,15,4,15,2,4,5,1,0,2,2,1
28069,12,5,11,2,4,5,1,0,2,2,0
28070,4,6,9,4,10,1,0,1,0,2,0
28071,5,4,4,2,3,0,1,1,2,0,1
28072,6,4,7,4,12,1,1,1,2,2,0
28073,12,1,7,0,8,2,1,1,0,2,0
28074,7,6,0,2,14,0,0,1,2,2,0
28075,7,4,1,2,14,0,1,1,2,2,1
28076,5,2,9,4,1,1,1,0,2,2,0
28077,5,4,15,4,4,1,1,1,2,2,0
28078,9,4,11,2,12,0,1,1,2,2,1
28079,4,4,15,4,3,3,1,0,1,2,0
28080,10,4,15,6,1,4,0,1,2,2,0
28081,4,4,9,4,10,3,1,1,2,2,0
28082,4,4,15,2,14,0,1,1,2,2,0
28083,7,7,4,4,8,1,1,1,2,2,1
28084,6,0,11,4,0,1,1,0,0,2,1
28085,7,4,15,2,1,5,1,0,1,2,0
28086,3,4,11,5,1,1,1,0,2,2,0
28087,4,0,0,4,0,3,1,1,2,2,0
28088,9,5,15,5,12,1,1,1,2,2,0
28089,5,4,8,4,12,3,1,0,2,2,0
28090,7,4,9,2,4,0,1,1,3,2,1
28091,7,4,14,2,10,0,0,1,2,2,1
28092,9,4,11,2,6,0,1,1,2,2,0
28093,7,6,9,5,4,1,1,0,2,2,0
28094,8,4,6,2,3,0,1,1,2,2,0
28095,4,4,15,4,12,3,1,1,1,2,0
28096,3,4,15,4,8,1,1,1,1,2,0
28097,9,6,15,4,12,3,1,1,1,2,0
28098,6,4,9,2,14,0,1,1,2,2,1
28099,6,5,9,4,12,3,1,1,4,2,0
28100,4,4,6,4,8,1,1,1,0,2,0
28101,5,4,15,2,11,0,1,1,2,2,1
28102,13,4,7,6,8,4,0,0,2,2,0
28103,6,4,11,2,6,5,0,0,2,2,0
28104,12,2,5,0,3,4,1,1,1,2,0
28105,5,4,11,2,5,0,1,1,2,2,1
28106,7,2,15,2,10,0,1,1,2,2,0
28107,4,4,11,4,8,1,1,1,2,2,0
28108,9,4,15,4,1,1,1,1,2,2,0
28109,8,7,11,2,4,0,1,1,2,2,0
28110,5,2,8,2,10,0,1,1,2,2,0
