,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21969,6,4,9,2,10,0,1,1,2,2,1
21970,7,4,11,2,1,3,0,0,2,2,0
21971,4,4,11,4,12,3,0,1,2,0,0
21972,10,5,11,2,12,0,1,1,3,2,1
21973,8,4,11,2,7,0,1,1,2,2,0
21974,3,6,11,4,12,3,1,0,1,2,0
21975,5,4,12,0,10,1,1,0,3,2,0
21976,4,4,11,4,7,3,1,1,2,2,0
21977,6,4,11,4,1,4,1,0,1,2,0
21978,8,4,11,0,6,3,1,1,2,2,0
21979,11,4,11,2,14,0,1,1,2,2,0
21980,10,7,15,4,4,3,1,1,2,2,0
21981,6,4,0,4,8,1,1,1,2,2,0
21982,5,1,11,4,7,1,1,1,1,2,0
21983,11,1,11,6,1,1,1,0,2,2,0
21984,12,4,15,2,3,0,1,1,2,2,1
21985,7,4,11,2,14,0,0,1,2,2,0
21986,6,4,15,2,13,0,1,1,2,2,0
21987,9,4,15,2,3,0,1,1,2,2,0
21988,3,4,11,4,8,3,1,0,1,2,0
21989,9,2,10,2,8,0,1,1,1,2,1
21990,7,6,15,2,4,0,1,1,1,2,0
21991,8,5,12,2,12,5,1,0,1,2,1
21992,5,4,9,2,1,5,1,0,2,2,0
21993,6,4,11,4,3,1,1,1,2,2,0
21994,8,7,9,2,10,0,1,1,2,2,1
21995,4,4,6,0,14,0,1,1,1,2,0
21996,8,4,10,2,10,0,1,1,2,2,0
21997,8,4,9,2,10,0,1,1,2,2,0
21998,7,5,11,2,12,0,1,1,2,2,1
21999,8,4,15,2,14,0,1,1,4,2,1
22000,12,4,2,2,3,0,0,1,2,0,0
22001,5,4,0,2,3,0,1,1,2,2,0
22002,7,2,9,0,1,4,1,0,2,2,0
22003,9,6,0,2,5,0,1,1,1,2,0
22004,9,4,9,2,8,0,1,1,2,2,0
22005,7,4,11,0,4,4,1,0,2,2,0
22006,11,6,11,2,3,0,1,1,3,2,0
22007,7,4,9,2,1,5,1,0,3,2,1
22008,8,4,15,4,6,1,1,1,2,2,0
22009,7,4,11,4,6,1,0,1,2,2,0
22010,6,4,11,4,8,4,0,0,2,2,0
22011,5,4,9,2,4,0,1,1,2,2,1
22012,3,4,1,4,8,3,0,1,0,2,0
22013,6,4,9,2,4,0,1,1,2,2,1
22014,3,4,11,4,8,3,1,0,0,2,0
22015,7,7,9,4,10,1,1,1,1,2,0
22016,8,4,11,2,4,0,1,1,2,2,0
22017,4,4,11,4,8,1,1,1,2,2,0
22018,6,4,1,2,4,0,1,1,1,0,0
22019,4,4,15,4,8,3,1,0,0,2,0
22020,5,4,9,4,6,1,1,1,2,2,0
22021,18,1,11,4,1,3,1,1,2,2,0
22022,5,2,15,4,10,1,1,0,1,2,0
22023,8,7,9,2,10,0,1,1,1,2,1
22024,4,4,15,4,1,3,1,0,2,2,0
22025,4,4,15,4,8,3,1,0,1,2,0
22026,5,4,11,4,1,1,1,0,2,2,0
22027,10,5,7,2,4,0,1,1,3,2,1
22028,8,4,0,2,6,0,1,1,2,2,0
22029,8,4,9,2,1,5,1,0,2,2,1
22030,4,4,11,2,12,0,1,1,1,2,0
22031,5,4,11,2,14,0,1,1,2,4,0
22032,3,4,11,4,8,3,1,1,0,2,0
22033,4,4,11,4,7,2,1,1,2,2,0
22034,5,4,11,2,4,0,1,1,2,2,0
22035,5,4,15,2,14,0,1,1,3,2,0
22036,5,6,1,4,14,1,1,1,1,2,0
22037,14,5,10,2,10,0,1,1,1,2,1
22038,4,4,15,4,12,3,1,0,1,2,0
22039,10,4,11,2,12,0,1,1,2,2,0
22040,4,4,15,4,6,1,0,1,1,2,0
22041,7,6,7,2,10,0,1,1,2,2,0
22042,6,4,11,4,14,1,1,1,2,2,1
22043,11,4,15,2,12,0,1,1,2,2,1
22044,12,4,1,2,7,4,1,0,2,2,0
22045,7,4,11,0,1,1,1,1,2,2,0
22046,5,4,8,4,12,2,1,1,2,2,0
22047,8,2,14,2,10,0,1,1,2,2,1
22048,15,4,11,0,7,4,1,0,1,2,0
22049,4,4,15,4,4,1,1,0,1,2,0
22050,8,4,9,2,10,0,1,1,2,2,0
22051,5,6,9,3,4,1,1,1,2,2,1
22052,5,4,11,4,8,1,1,0,1,2,0
22053,10,4,15,2,8,0,1,1,2,2,1
22054,4,0,15,4,0,3,0,0,0,2,0
22055,9,4,11,2,12,0,1,1,2,2,1
22056,8,4,15,0,12,4,1,0,2,2,0
22057,8,4,8,0,12,1,1,0,1,2,0
22058,6,4,9,2,13,5,1,0,3,2,0
22059,8,4,9,4,12,4,1,0,2,2,0
22060,3,0,0,4,0,3,0,1,1,2,0
22061,7,4,9,4,4,1,1,0,2,2,1
22062,11,4,15,2,13,0,1,1,2,2,0
22063,14,8,9,2,10,0,1,1,2,2,0
22064,8,6,12,3,4,4,1,0,2,2,1
22065,7,4,15,2,1,0,1,1,2,2,1
22066,7,4,15,0,13,3,1,1,2,2,0
22067,7,4,11,2,4,0,1,1,3,2,0
22068,7,4,11,4,4,4,0,0,2,2,0
22069,8,4,15,2,4,0,1,1,3,2,1
22070,3,4,2,4,1,3,0,0,0,2,0
22071,4,4,15,2,3,0,1,1,2,2,0
22072,4,2,9,4,10,3,1,1,2,2,0
22073,3,7,1,4,4,3,1,0,2,2,0
22074,5,4,11,0,4,4,1,0,2,2,0
22075,9,4,9,0,4,1,1,1,1,2,0
22076,9,2,12,2,10,0,1,1,2,2,1
22077,4,4,15,4,10,3,1,0,1,2,0
22078,8,4,9,2,6,0,1,1,2,2,0
22079,10,7,12,0,3,3,1,1,2,2,0
22080,9,4,9,0,1,1,0,0,2,2,0
22081,10,4,8,2,3,0,1,1,2,2,1
22082,6,2,9,4,1,1,1,0,2,2,0
22083,7,4,11,2,3,0,1,1,2,2,0
22084,7,4,11,2,3,0,1,1,3,2,0
22085,12,4,7,2,8,0,1,1,2,1,0
22086,7,6,15,2,1,0,1,1,1,2,0
22087,8,4,11,2,1,0,1,1,2,2,0
22088,5,4,11,2,4,0,1,1,2,2,0
22089,12,6,9,2,10,0,1,1,2,2,1
22090,7,7,9,2,11,0,1,1,2,2,0
22091,5,4,5,4,7,3,0,1,2,2,0
22092,9,4,11,0,4,4,1,0,2,2,0
22093,4,4,15,4,8,3,1,0,1,2,0
22094,10,4,5,2,14,0,1,1,2,2,1
22095,6,4,15,2,5,0,1,1,2,2,0
22096,5,4,8,4,4,4,1,0,2,2,0
22097,4,4,11,4,1,4,0,0,1,2,0
22098,4,4,1,4,6,1,1,1,2,2,0
22099,7,2,11,0,10,4,1,0,2,4,0
22100,3,0,1,4,0,1,1,0,0,2,0
22101,13,6,5,2,3,0,1,1,2,2,0
22102,9,2,2,2,11,0,1,1,2,2,0
22103,9,4,11,2,6,0,1,1,2,2,0
22104,11,4,11,2,3,0,1,1,3,2,1
22105,7,4,7,4,4,1,0,0,2,0,0
22106,6,4,7,4,7,1,1,1,3,2,1
22107,9,4,15,2,13,5,1,0,2,2,0
22108,5,4,8,2,8,0,0,1,2,2,0
22109,7,4,11,2,6,0,1,1,2,2,0
22110,8,0,9,2,0,4,0,0,2,2,0
22111,9,1,15,5,8,1,1,0,2,2,0
22112,5,4,14,4,10,3,1,0,1,2,1
22113,3,0,15,4,0,3,0,0,1,2,0
22114,10,7,9,0,10,4,1,0,1,2,0
22115,4,4,11,4,3,3,0,1,2,2,0
22116,13,0,9,6,0,1,1,0,1,2,0
22117,8,4,15,4,8,3,1,1,2,2,0
22118,4,4,11,4,8,3,1,1,2,2,0
22119,10,4,14,2,10,0,1,1,2,2,1
22120,6,4,9,4,4,1,1,1,3,2,0
22121,15,0,11,2,0,0,1,1,1,2,1
22122,5,4,9,5,12,2,1,1,1,2,0
22123,5,6,9,2,5,0,1,1,1,2,0
22124,5,4,9,2,8,0,0,1,2,2,0
22125,11,6,15,2,3,0,1,1,1,2,0
22126,4,4,9,4,10,1,1,1,1,2,0
22127,4,4,15,4,4,1,1,1,3,2,0
22128,16,6,11,2,12,0,1,1,3,2,1
22129,6,4,1,6,8,1,1,1,2,2,0
22130,12,0,11,4,0,1,0,0,1,2,0
22131,11,2,12,5,10,1,1,1,2,2,0
22132,5,4,9,4,12,1,1,1,2,2,0
22133,11,4,8,0,8,1,1,0,1,2,0
22134,4,6,15,4,4,1,1,0,1,2,0
22135,6,4,0,2,3,0,1,1,2,2,0
22136,6,4,11,5,13,1,1,0,1,2,0
22137,5,4,11,2,3,0,1,1,2,4,0
22138,9,5,14,2,10,0,1,1,2,2,1
22139,9,8,12,2,10,5,1,0,2,2,1
22140,8,8,15,2,10,5,1,0,3,2,0
22141,9,2,15,2,11,0,0,1,2,2,0
22142,6,4,5,2,7,0,1,1,2,2,0
22143,7,4,9,4,4,1,1,1,3,2,0
22144,9,1,11,0,1,1,1,0,2,2,0
22145,11,6,15,0,1,1,1,0,2,2,0
22146,6,4,11,4,1,3,1,0,2,2,0
22147,7,0,12,2,0,0,1,1,2,2,1
22148,10,4,11,0,4,1,1,0,2,2,0
22149,5,4,11,4,12,1,1,1,2,2,0
22150,8,4,15,4,12,1,1,0,1,2,0
22151,3,6,15,4,8,3,0,0,0,2,0
22152,8,4,11,2,14,0,1,1,1,2,0
22153,7,4,11,3,10,4,1,0,2,2,0
22154,8,4,10,2,10,3,1,1,2,2,0
22155,4,4,15,4,4,3,1,0,2,2,0
22156,8,4,11,2,3,0,1,1,2,2,1
22157,10,1,12,2,4,0,1,1,2,2,1
22158,3,0,1,4,0,3,1,1,1,2,0
22159,6,4,8,4,7,1,1,0,2,2,1
22160,11,5,9,2,13,0,1,1,2,2,0
22161,7,4,11,4,6,4,1,1,3,2,0
22162,10,4,12,2,12,0,1,1,3,2,1
22163,5,4,0,4,7,1,1,1,2,2,0
22164,6,4,11,4,11,2,1,1,2,2,0
22165,4,4,11,4,5,3,1,1,1,2,0
22166,6,5,11,2,4,0,1,1,2,2,1
22167,4,0,15,4,0,1,1,1,2,2,0
22168,7,4,9,4,4,1,1,1,2,2,1
22169,11,4,1,2,3,0,1,1,2,2,0
22170,7,4,7,2,12,0,1,1,2,2,1
22171,4,4,11,4,8,3,1,0,1,2,0
22172,7,2,12,4,11,1,0,1,2,2,0
22173,10,2,9,2,10,0,1,1,2,2,1
22174,8,4,12,2,3,0,0,1,2,2,1
22175,6,4,7,2,4,5,1,0,2,2,1
22176,8,2,8,4,8,1,1,1,2,2,0
22177,7,4,11,2,3,0,1,1,2,2,0
22178,11,4,9,2,10,0,0,1,3,0,1
22179,5,4,1,2,4,0,1,1,2,2,0
22180,4,4,11,4,8,1,1,1,1,2,0
22181,7,4,15,0,12,1,1,1,2,2,0
22182,12,4,9,2,12,0,1,1,2,2,0
22183,6,5,9,2,12,0,0,1,2,2,0
22184,8,4,10,2,5,0,1,1,1,2,1
22185,5,4,9,2,13,0,1,1,2,2,0
22186,11,2,9,2,10,0,1,1,2,2,1
22187,5,4,11,2,7,0,1,1,2,2,0
22188,13,4,9,2,10,0,1,1,1,2,0
22189,9,1,12,2,4,0,1,1,1,2,1
22190,8,4,15,2,4,0,1,1,2,2,0
22191,7,6,15,4,12,1,1,0,2,2,0
22192,6,4,15,2,1,0,1,1,2,2,1
22193,16,6,13,5,5,3,0,0,0,2,0
22194,6,6,15,2,5,0,1,1,2,2,0
22195,6,2,11,2,11,2,0,1,2,2,0
22196,7,4,1,2,7,0,1,1,2,2,0
22197,4,4,15,4,8,2,1,0,1,2,0
22198,7,4,6,0,7,4,1,0,2,2,0
22199,3,4,0,4,12,3,1,0,0,2,0
22200,6,4,15,4,8,3,1,1,2,2,0
22201,4,4,8,4,8,3,1,0,1,2,0
22202,5,4,11,2,8,5,1,0,2,2,0
22203,9,4,7,2,7,5,1,0,2,2,1
22204,10,7,15,2,10,5,1,0,1,2,1
22205,6,4,9,4,12,3,1,1,1,2,0
22206,14,4,4,2,3,0,1,1,1,2,0
22207,9,2,8,2,3,0,1,1,2,2,1
22208,7,4,9,2,4,0,1,1,2,2,0
22209,5,4,7,2,12,0,1,1,2,2,0
22210,6,4,12,2,10,0,1,1,1,2,0
22211,5,4,15,4,14,4,0,1,2,2,0
22212,6,4,15,2,3,0,0,1,2,2,0
22213,6,2,0,2,8,0,1,1,3,2,0
22214,3,4,11,4,11,3,1,0,2,2,0
22215,5,4,11,2,3,0,1,1,1,2,0
22216,11,5,0,2,12,0,1,1,2,2,0
22217,5,4,9,4,3,1,1,1,2,2,0
22218,9,6,8,2,5,0,1,1,3,2,1
22219,7,4,11,2,3,0,1,1,1,2,0
22220,11,6,14,2,10,0,1,1,2,2,1
22221,7,4,11,2,4,0,1,1,2,2,1
22222,6,4,11,2,4,0,1,1,2,2,1
22223,10,4,11,4,8,3,1,1,2,2,0
22224,8,4,15,2,1,0,1,1,1,2,0
22225,5,4,15,4,8,1,1,0,2,2,0
22226,8,4,15,2,11,0,1,1,2,2,0
22227,13,5,15,0,4,1,1,0,1,2,0
22228,3,7,11,4,1,3,1,0,1,2,0
22229,6,4,15,4,14,1,1,1,2,2,0
22230,4,4,15,4,1,3,1,1,2,2,0
22231,10,4,9,2,8,0,1,1,3,2,0
22232,9,4,15,0,1,4,0,0,2,2,0
22233,9,4,9,2,12,0,1,1,2,2,0
22234,6,4,7,2,12,0,1,1,2,2,1
22235,11,4,11,2,14,0,0,1,2,0,0
22236,3,4,11,4,6,3,1,1,1,2,0
22237,4,2,15,4,1,4,1,0,2,2,0
22238,11,4,11,2,12,0,1,1,2,2,1
22239,4,4,7,4,1,3,1,1,2,2,0
22240,10,2,14,2,10,0,1,1,2,2,1
22241,9,7,9,4,11,1,1,1,2,2,1
22242,8,4,11,4,3,1,1,1,2,2,0
22243,9,4,11,4,6,1,1,1,2,2,0
22244,6,4,9,4,4,3,1,1,2,2,0
22245,9,1,1,2,2,0,1,1,2,2,0
22246,6,4,15,5,4,1,0,1,3,0,0
22247,11,4,4,2,8,0,0,1,1,0,0
22248,10,4,9,2,10,0,1,1,2,2,1
22249,3,4,11,4,12,3,1,0,0,2,0
22250,4,4,11,4,8,3,1,1,0,2,0
22251,12,4,11,2,3,0,1,1,2,2,1
22252,6,2,11,5,11,1,0,1,1,2,0
22253,5,4,15,2,1,5,1,0,2,2,0
22254,6,4,11,4,6,3,1,0,3,2,0
22255,12,4,11,6,14,1,1,1,2,2,0
22256,5,4,15,4,12,3,1,0,1,2,0
22257,8,4,11,4,14,3,1,0,1,2,0
22258,6,4,5,4,14,1,1,1,2,2,0
22259,8,4,11,0,3,4,1,1,2,2,0
22260,5,4,15,5,12,4,1,0,2,2,0
22261,8,7,9,2,10,5,1,0,2,2,0
22262,12,6,12,2,8,0,1,1,1,2,0
22263,7,4,11,0,1,3,1,1,0,2,0
22264,8,6,8,2,4,0,1,1,2,2,0
22265,5,4,9,2,1,5,1,0,1,2,1
22266,11,4,5,2,8,0,1,1,2,2,0
22267,5,4,11,2,3,0,1,1,2,2,0
22268,10,6,11,4,5,1,0,1,2,4,0
22269,8,2,9,0,4,4,1,1,2,2,0
22270,10,7,15,2,3,0,1,1,2,2,1
22271,5,4,7,2,4,0,1,1,2,2,1
22272,10,4,11,2,1,5,1,0,4,2,1
22273,4,4,15,4,1,3,1,0,2,2,0
22274,9,4,11,2,3,0,1,1,2,2,0
22275,8,6,9,2,10,0,1,1,2,2,1
22276,4,4,15,4,1,1,1,0,2,2,0
22277,6,4,11,2,6,0,1,1,2,2,0
22278,6,2,15,2,1,0,1,1,2,2,0
22279,15,5,11,2,12,0,1,1,3,2,1
22280,7,4,12,0,4,4,1,0,2,2,0
22281,13,4,11,6,1,2,0,0,2,2,0
22282,10,4,11,2,5,0,1,1,2,2,0
22283,6,4,1,2,3,2,1,1,4,2,1
22284,9,6,12,0,10,4,1,0,1,2,0
22285,5,4,11,2,13,0,1,1,2,2,0
22286,5,4,11,4,6,1,1,1,2,2,0
22287,9,4,12,2,8,0,1,1,2,2,1
22288,3,6,15,4,3,1,1,1,3,2,0
22289,4,4,15,4,4,1,1,1,2,2,0
22290,14,0,15,2,0,0,0,1,3,2,0
22291,7,4,15,2,1,5,1,0,2,2,1
22292,6,4,11,4,9,1,1,0,3,2,0
22293,8,4,15,2,3,0,1,1,2,2,0
22294,8,1,9,2,10,0,1,1,2,2,0
22295,11,6,15,6,4,1,1,0,2,2,0
22296,6,4,11,4,3,1,1,1,4,2,0
22297,6,4,0,2,5,5,1,0,0,2,0
22298,9,2,15,0,1,4,1,0,2,2,0
22299,7,4,15,0,1,1,1,0,2,2,0
22300,8,4,11,2,14,0,1,1,2,2,0
22301,7,4,5,2,3,0,1,1,2,2,1
22302,4,4,11,4,7,3,1,1,2,2,0
22303,9,4,15,0,13,4,0,1,2,2,0
22304,6,6,11,2,3,0,1,1,3,2,1
22305,7,4,5,2,8,5,1,0,2,2,0
22306,4,4,11,4,7,3,0,1,2,2,0
22307,5,4,9,2,10,0,0,1,2,2,0
22308,6,4,1,2,14,0,0,1,2,4,0
22309,14,6,11,0,8,1,1,1,1,2,0
22310,6,4,11,4,6,3,1,1,2,2,0
22311,5,4,7,3,1,1,1,0,2,2,0
22312,13,0,0,6,0,1,1,0,1,2,0
22313,9,4,15,0,1,4,1,0,2,2,0
22314,11,4,11,0,1,4,1,0,2,2,0
22315,11,2,12,0,10,4,1,0,2,2,0
22316,6,5,12,2,4,0,1,1,2,2,1
22317,13,4,11,4,8,1,1,0,2,2,0
22318,4,4,15,4,12,3,1,1,1,2,0
22319,11,4,11,1,7,2,0,0,2,2,0
22320,11,0,11,2,0,0,1,1,2,2,0
22321,10,6,5,2,3,0,1,1,2,2,1
22322,9,4,9,4,4,1,1,0,2,2,1
22323,6,4,11,4,14,1,1,1,2,2,0
22324,5,2,15,2,4,5,1,0,3,2,1
22325,3,4,5,4,9,1,1,0,0,2,0
22326,4,2,9,4,11,3,0,1,2,2,0
22327,5,4,11,2,3,0,1,1,2,2,0
22328,7,2,12,2,10,0,1,1,2,2,0
22329,9,5,12,2,4,5,1,0,2,2,1
22330,8,4,8,2,3,0,1,1,3,2,0
22331,11,2,11,2,4,0,1,1,2,2,1
22332,9,4,11,5,8,1,0,0,2,2,0
22333,4,4,15,4,8,1,1,1,2,2,0
22334,7,7,9,4,10,3,0,0,2,2,0
22335,5,4,11,4,11,2,1,1,2,2,0
22336,8,4,11,6,14,4,1,1,2,2,0
22337,4,4,11,4,3,2,1,1,1,2,0
22338,6,4,11,4,1,3,1,1,2,2,0
22339,6,4,9,4,8,1,1,1,2,2,0
22340,6,4,15,2,3,2,1,1,2,2,0
22341,5,4,7,2,3,0,1,1,2,2,1
22342,7,4,9,3,10,1,1,1,2,2,1
22343,6,4,6,4,7,3,1,1,2,2,0
22344,9,6,11,2,3,0,1,1,2,1,1
22345,9,2,15,2,10,0,1,1,2,2,1
22346,12,2,15,2,4,0,1,1,2,2,1
22347,4,4,9,4,10,3,1,0,0,2,0
22348,10,4,0,0,7,4,1,0,2,2,0
22349,4,4,15,4,8,1,0,0,2,2,0
22350,4,4,15,4,14,1,1,1,2,2,0
22351,3,7,4,4,14,3,1,0,1,2,0
22352,10,4,11,4,3,1,1,1,0,2,0
22353,9,6,9,4,10,1,1,1,2,2,1
22354,12,6,9,2,12,0,0,1,2,0,1
22355,11,4,15,2,12,0,1,1,2,2,1
22356,10,7,8,2,10,0,1,1,2,2,1
22357,12,6,0,2,6,0,1,1,2,2,0
22358,8,6,9,0,4,4,1,0,2,2,0
22359,6,4,7,2,14,0,1,1,2,2,0
22360,3,6,11,4,12,3,0,0,0,2,0
22361,9,7,12,2,10,0,1,1,2,2,0
22362,4,4,15,2,4,0,1,1,1,2,0
22363,4,4,15,4,7,3,1,1,2,2,0
22364,13,1,15,6,8,1,1,0,1,2,0
22365,7,4,14,4,4,3,1,0,2,2,0
22366,9,2,15,2,3,0,1,1,2,2,1
22367,7,1,8,4,1,3,1,0,2,2,0
22368,9,1,9,2,4,0,1,1,2,2,0
22369,6,4,11,4,5,1,0,1,2,2,0
22370,5,4,6,2,8,0,1,1,2,2,0
22371,4,4,11,4,6,3,1,1,1,3,0
22372,13,0,15,2,0,0,0,1,2,2,0
22373,5,7,15,4,11,1,1,1,2,4,0
22374,12,4,11,2,5,0,1,1,2,2,0
22375,8,4,1,2,8,5,1,0,2,2,0
22376,10,1,11,0,1,1,1,0,3,2,0
22377,9,6,1,0,4,1,1,1,2,2,0
22378,10,2,11,2,4,0,1,1,2,4,1
22379,10,4,5,2,14,0,1,1,2,2,0
22380,7,6,15,0,1,4,1,0,2,2,0
22381,3,4,15,4,1,3,1,0,1,2,0
22382,7,7,14,2,10,0,0,1,2,2,1
22383,8,4,9,5,4,1,1,1,2,2,0
22384,7,4,12,2,4,0,1,1,3,2,0
22385,13,6,6,2,3,0,1,1,0,2,0
22386,10,2,11,2,10,0,0,1,2,2,1
22387,5,6,1,2,2,0,0,1,3,2,0
22388,11,2,9,3,10,1,1,0,2,2,1
22389,15,2,8,6,8,4,0,0,1,0,0
22390,5,4,7,2,10,0,1,1,2,2,1
22391,14,5,11,2,4,0,1,1,3,2,0
22392,4,4,11,2,8,0,1,1,1,2,0
22393,7,4,12,2,10,5,1,0,2,2,0
22394,5,4,9,4,4,3,1,1,2,2,0
22395,4,4,15,4,12,4,1,0,2,2,0
22396,4,4,9,4,4,3,1,1,2,2,0
22397,10,4,9,2,4,0,1,1,2,2,1
22398,8,4,11,3,1,4,0,1,2,0,0
22399,9,4,11,2,4,0,1,1,2,2,1
22400,8,4,11,2,3,3,1,1,2,2,0
22401,3,4,0,4,8,4,0,0,1,0,0
22402,4,4,9,4,1,1,1,0,2,2,0
22403,11,4,11,0,10,1,1,0,1,2,0
22404,7,4,15,2,3,0,1,1,2,2,0
22405,6,4,9,4,10,1,1,1,2,2,1
22406,8,4,11,2,14,0,0,1,2,0,0
22407,3,6,15,4,10,1,1,1,1,2,0
22408,9,2,11,2,4,0,1,1,2,2,0
22409,9,4,15,5,1,4,1,0,2,2,0
22410,9,4,0,0,14,4,1,1,2,2,0
22411,4,4,1,4,8,3,1,1,0,2,0
22412,8,6,15,5,12,1,1,1,1,2,0
22413,3,0,6,4,0,3,0,1,1,2,0
22414,4,4,11,2,3,0,0,1,2,0,0
22415,6,5,8,2,12,0,1,1,2,2,0
22416,4,4,15,4,4,3,1,1,2,2,0
22417,6,4,15,2,6,0,1,1,2,2,0
22418,6,5,15,2,12,0,1,1,2,2,0
22419,5,4,11,4,3,1,1,1,2,2,0
22420,11,1,5,2,7,5,0,0,2,2,1
22421,13,6,12,5,10,1,1,0,0,2,0
22422,7,4,11,2,3,0,1,1,2,2,0
22423,3,4,1,4,14,3,1,1,1,2,0
22424,8,6,9,2,5,3,1,1,1,2,0
22425,5,2,9,5,10,1,1,1,3,2,0
22426,9,4,15,0,3,1,1,1,3,2,0
22427,8,1,11,2,10,0,0,1,2,2,0
22428,4,6,15,4,12,1,1,1,2,2,0
22429,10,4,14,2,10,0,1,1,2,2,1
22430,6,2,11,4,3,3,1,1,2,2,0
22431,9,4,11,2,4,0,1,1,2,2,0
22432,3,4,1,4,8,3,1,1,1,2,0
22433,7,5,8,2,4,0,1,1,3,2,1
22434,10,4,9,2,4,0,1,1,1,2,0
22435,6,6,15,2,10,0,1,1,1,2,1
22436,8,6,9,2,4,0,0,1,2,2,0
22437,7,4,9,4,10,1,1,1,2,2,0
22438,3,4,1,4,3,3,1,1,2,2,0
22439,3,4,0,4,6,3,1,1,1,2,0
22440,4,7,15,4,11,3,1,1,2,2,0
22441,7,4,11,0,1,4,1,0,1,2,0
22442,4,4,15,4,4,1,1,0,2,2,0
22443,8,4,8,4,8,1,1,0,2,2,0
22444,12,5,9,2,13,0,1,1,2,2,1
22445,6,4,9,4,4,2,1,1,2,2,1
22446,5,4,11,4,1,3,0,0,2,0,0
22447,8,4,9,0,1,1,1,0,1,2,0
22448,9,4,8,2,4,0,1,1,2,2,0
22449,7,2,15,4,3,1,1,1,2,2,0
22450,7,4,15,2,4,0,1,1,2,2,1
22451,10,4,0,2,8,0,1,1,1,2,0
22452,4,4,11,4,6,3,0,1,2,2,0
22453,7,2,11,2,3,0,1,1,2,2,1
22454,6,4,11,2,7,0,1,1,3,2,1
22455,10,4,14,0,10,3,1,0,0,2,0
22456,4,4,15,4,4,4,1,0,2,2,0
22457,10,4,9,2,10,5,1,0,2,2,0
22458,7,7,7,2,10,0,1,1,2,2,1
22459,10,6,11,2,3,0,1,1,2,2,1
22460,9,4,8,6,13,4,1,0,2,2,0
22461,9,6,15,2,12,0,1,1,3,2,0
22462,8,4,6,0,7,4,1,1,2,2,0
22463,9,4,14,2,10,0,1,1,1,2,1
22464,7,2,9,2,10,5,1,0,1,2,1
22465,5,4,11,4,8,1,1,0,2,2,0
22466,4,4,11,4,6,1,0,1,2,2,0
22467,4,4,15,4,4,3,1,0,1,2,0
22468,13,4,5,2,6,0,1,1,2,2,0
22469,3,0,1,4,0,3,0,0,0,2,0
22470,5,4,9,4,6,3,1,0,2,2,0
22471,6,4,11,4,4,1,1,0,2,2,0
22472,14,4,11,6,8,1,1,0,1,2,0
22473,8,4,15,2,4,0,1,1,2,2,1
22474,5,4,9,2,10,0,1,1,2,2,0
22475,4,4,11,4,14,1,1,1,3,2,0
22476,5,2,9,4,10,1,1,0,2,2,0
22477,4,4,9,4,12,1,1,1,2,2,0
22478,7,2,11,2,11,0,1,1,3,2,0
22479,8,5,11,2,12,0,1,1,2,2,1
22480,4,4,15,4,12,1,1,0,2,2,0
22481,7,7,12,2,10,5,1,0,2,2,1
22482,6,4,8,2,5,2,1,1,3,2,0
22483,6,4,11,4,8,3,1,0,0,2,0
22484,10,4,11,0,8,1,1,0,2,2,0
22485,5,2,9,0,14,1,1,1,2,2,0
22486,5,4,13,4,7,2,1,0,2,2,0
22487,3,4,0,4,3,3,1,1,2,2,0
22488,7,4,11,0,12,4,1,0,2,2,0
22489,7,4,7,0,10,4,0,0,2,2,0
22490,7,4,11,4,8,1,1,0,1,2,0
22491,9,4,15,2,7,0,1,1,1,2,0
22492,9,4,11,2,4,0,1,1,3,2,1
22493,8,4,15,4,12,4,1,1,3,2,0
22494,7,4,11,4,14,1,0,1,2,2,1
22495,10,4,9,2,4,5,1,0,2,2,1
22496,8,4,15,0,1,1,1,0,1,2,0
22497,4,4,9,0,10,1,1,1,1,2,0
22498,8,4,12,4,4,1,1,1,2,2,1
22499,6,4,11,4,7,1,1,1,2,2,0
22500,9,4,11,2,7,0,1,1,2,2,1
22501,5,4,11,4,4,3,1,0,2,2,0
22502,11,1,1,2,2,0,1,1,1,2,0
22503,11,4,11,2,3,0,1,1,2,2,0
22504,10,6,8,0,10,1,1,1,3,2,1
22505,12,4,9,6,10,1,1,0,0,2,0
22506,7,4,10,2,10,0,1,1,2,2,1
22507,4,4,15,4,6,3,1,1,2,2,0
22508,8,4,8,4,5,1,1,1,2,2,0
22509,9,5,11,2,12,0,1,1,3,2,0
22510,10,2,9,4,11,1,1,1,2,2,0
22511,4,1,11,4,13,2,1,0,1,1,0
22512,9,4,11,2,7,5,1,0,2,2,0
22513,12,2,9,0,10,1,1,0,2,2,0
22514,5,4,7,4,13,1,1,1,2,2,0
22515,4,4,9,5,12,1,1,0,1,2,0
22516,7,4,9,2,4,0,1,1,2,2,0
22517,12,4,15,2,3,0,1,1,2,2,0
22518,8,6,9,5,10,4,1,0,1,2,0
22519,7,4,11,2,12,0,1,1,3,2,0
22520,6,6,15,0,5,1,1,1,2,2,0
22521,8,6,15,2,12,0,1,1,3,2,1
22522,4,4,15,4,12,2,1,0,1,2,0
22523,7,4,14,2,10,0,1,1,2,2,1
22524,12,4,15,2,12,0,1,1,2,2,1
22525,3,4,0,4,8,3,1,1,0,2,0
22526,13,4,11,2,8,0,1,1,2,2,0
