,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28362,11,4,9,2,4,0,1,1,3,2,1
28363,9,4,11,2,12,0,1,1,2,2,1
28364,12,4,15,2,12,0,0,1,1,4,1
28365,4,4,15,4,4,1,1,1,2,2,0
28366,11,4,6,2,12,0,1,1,2,2,1
28367,8,4,11,4,3,1,1,1,2,2,0
28368,7,4,15,4,3,1,1,1,3,2,0
28369,6,4,2,4,3,3,1,1,2,2,0
28370,10,4,9,0,4,1,1,1,2,2,0
28371,9,4,9,2,12,0,1,1,2,1,0
28372,8,4,9,4,8,1,0,0,2,2,1
28373,8,4,3,4,8,3,1,0,1,2,0
28374,6,4,11,2,4,0,1,1,2,2,0
28375,5,1,15,4,1,2,0,1,2,2,0
28376,6,4,15,2,5,0,1,1,2,2,0
28377,4,4,9,4,12,3,1,1,1,2,0
28378,11,7,0,4,4,3,1,0,3,2,0
28379,3,4,11,4,13,1,1,0,1,2,0
28380,10,4,11,2,12,0,1,1,2,2,0
28381,6,4,11,0,1,1,1,1,2,2,1
28382,8,4,9,2,1,5,1,0,2,2,0
28383,9,1,0,2,8,0,1,1,2,2,1
28384,10,4,9,0,10,1,1,1,3,2,0
28385,6,6,15,2,4,0,1,1,2,2,0
28386,6,7,4,5,6,1,1,0,3,2,0
28387,4,4,1,4,6,1,1,1,1,2,0
28388,14,4,11,6,1,4,1,0,2,2,0
28389,14,2,11,2,11,5,1,0,2,2,1
28390,6,2,11,2,11,0,1,1,2,2,0
28391,4,2,9,4,10,2,1,1,1,2,0
28392,10,4,15,2,12,0,1,1,2,2,1
28393,7,4,11,4,14,2,1,1,2,2,0
28394,4,6,9,4,12,3,1,0,1,2,0
28395,9,4,14,2,10,0,1,1,2,2,0
28396,7,4,11,4,8,3,1,0,2,2,0
28397,5,4,1,4,1,1,0,0,2,2,0
28398,7,6,7,0,5,1,1,1,1,2,0
28399,9,6,15,0,12,3,1,0,1,2,0
28400,3,4,15,4,1,1,0,0,1,0,0
28401,5,4,11,2,7,0,1,1,2,2,1
28402,11,4,11,2,8,0,0,1,2,2,0
28403,9,4,0,2,6,0,1,1,2,2,0
28404,11,4,11,2,3,0,1,1,2,2,1
28405,4,4,11,4,13,1,0,1,2,2,0
28406,8,4,9,2,10,5,1,0,2,2,1
28407,10,5,9,2,10,0,1,1,2,2,1
28408,9,4,1,0,13,1,0,0,2,2,0
28409,7,0,12,2,0,0,1,1,2,2,1
28410,7,4,15,2,8,0,1,1,2,2,0
28411,10,4,11,0,7,1,1,1,2,2,1
28412,9,7,9,2,10,0,1,1,2,2,0
28413,12,4,1,2,12,0,1,1,2,2,0
28414,9,4,11,2,6,0,1,1,2,1,0
28415,6,7,15,4,1,1,1,1,2,2,0
28416,4,4,15,2,12,0,1,1,2,2,0
28417,11,4,7,4,1,1,1,0,3,2,0
28418,8,4,1,0,8,1,1,0,3,2,0
28419,6,6,9,2,10,0,1,1,2,2,0
28420,3,1,15,4,14,3,1,1,1,2,0
28421,5,4,15,0,1,1,1,0,2,2,0
28422,5,4,11,2,3,0,0,1,2,2,1
28423,5,4,9,0,8,3,1,0,2,2,0
28424,8,4,9,2,1,5,1,0,1,2,0
28425,8,4,11,0,8,1,1,1,2,2,0
28426,10,5,9,2,4,0,1,1,2,2,0
28427,8,4,6,4,12,1,1,0,2,2,0
28428,4,4,11,4,5,3,1,1,2,2,0
28429,6,1,15,4,1,3,1,0,2,2,0
28430,5,4,12,4,4,1,1,1,2,2,0
28431,8,4,1,2,8,5,1,0,1,2,1
28432,14,4,9,6,10,1,1,0,0,2,0
28433,4,5,1,2,12,0,1,1,1,2,0
28434,5,4,11,2,7,0,1,1,3,2,1
28435,10,6,11,2,3,0,1,1,2,2,0
28436,7,4,8,5,8,3,1,1,0,2,0
28437,3,4,9,4,1,1,1,1,1,2,0
28438,3,2,9,4,10,4,1,0,2,2,1
28439,4,4,11,4,8,1,0,0,1,2,0
28440,5,4,11,4,1,1,1,1,1,2,0
28441,6,4,15,4,1,1,1,0,2,2,0
28442,5,4,11,4,3,1,1,1,2,2,0
28443,8,4,11,0,1,1,1,0,2,2,0
28444,5,5,11,4,4,1,1,0,1,2,1
28445,7,1,15,2,1,5,1,0,2,2,1
28446,4,4,9,4,4,1,1,1,0,0,0
28447,9,4,6,2,11,0,1,1,2,2,1
28448,11,4,9,2,12,0,1,1,0,2,1
28449,9,6,15,0,12,1,1,1,2,1,0
28450,8,4,11,2,1,5,1,0,2,2,0
28451,7,4,9,6,10,1,1,0,2,2,0
28452,8,2,11,6,4,1,1,1,2,2,0
28453,10,6,9,2,10,0,1,1,2,2,0
28454,4,4,15,4,1,4,1,0,2,2,0
28455,5,4,15,4,1,3,0,0,2,2,0
28456,4,4,11,4,8,3,1,0,1,2,0
28457,6,4,11,2,4,0,1,1,3,2,1
28458,10,4,9,2,10,0,1,1,2,2,0
28459,10,4,8,0,5,1,1,1,2,2,0
28460,5,4,2,4,14,3,1,1,2,2,0
28461,4,0,8,4,0,1,0,0,2,2,0
28462,13,4,12,2,4,0,1,1,0,2,1
28463,6,6,9,0,0,1,1,0,2,2,0
28464,7,4,11,2,7,0,1,1,1,4,1
28465,7,4,9,2,3,0,1,1,2,2,0
28466,9,4,11,2,7,0,1,1,2,4,0
28467,5,4,11,2,4,0,1,1,2,2,1
28468,6,5,8,4,10,1,1,1,2,2,0
28469,6,4,11,2,3,0,1,1,2,2,1
28470,7,4,11,0,7,2,0,1,3,2,0
28471,8,4,1,4,8,3,1,0,2,2,0
28472,3,4,11,4,1,4,0,0,2,2,0
28473,6,4,15,2,4,0,1,1,2,2,0
28474,3,4,11,4,14,3,0,1,1,2,0
28475,6,7,9,0,10,2,1,0,1,2,0
28476,5,6,5,2,8,5,1,0,2,2,1
28477,4,2,7,4,10,1,1,0,1,2,1
28478,9,4,11,0,12,1,1,1,2,2,0
28479,8,2,11,2,8,0,1,1,2,2,0
28480,6,4,15,0,12,1,1,1,2,2,0
28481,5,4,0,2,8,0,0,1,2,2,0
28482,7,4,11,2,3,0,1,1,3,2,0
28483,9,2,9,2,10,0,0,1,2,2,0
28484,11,4,9,2,13,0,0,1,1,2,1
28485,8,5,7,2,5,0,1,1,2,2,0
28486,11,5,12,2,10,5,1,0,1,2,1
28487,8,6,11,0,5,4,1,0,2,2,0
28488,9,7,11,5,11,3,1,0,2,2,0
28489,5,4,11,0,3,4,1,1,2,2,0
28490,5,4,5,0,5,1,1,1,2,2,0
28491,9,4,11,2,6,0,1,1,2,2,1
28492,8,7,15,6,7,4,1,0,2,2,0
28493,5,4,7,3,13,4,1,0,3,2,0
28494,11,7,7,6,1,4,1,0,1,2,0
28495,4,4,15,4,4,2,1,1,1,2,0
28496,10,6,9,2,4,0,1,1,3,2,0
28497,8,4,15,2,12,0,1,1,2,2,1
28498,7,4,9,0,13,1,0,0,2,2,0
28499,8,5,15,0,1,3,1,0,3,2,0
28500,8,4,0,2,14,0,1,1,2,2,0
28501,7,2,10,0,10,1,1,0,2,2,0
28502,9,4,9,2,12,0,1,1,2,2,0
28503,7,4,4,0,8,1,0,1,3,2,0
28504,5,2,9,4,10,3,1,0,2,2,0
28505,3,4,15,4,8,1,1,0,3,2,0
28506,9,4,9,2,10,0,1,1,2,2,0
28507,8,5,14,5,4,4,1,0,2,2,0
28508,8,2,9,2,10,0,1,1,2,2,1
28509,5,4,15,4,10,3,1,0,2,2,0
28510,6,2,9,2,10,0,1,1,2,2,0
28511,3,7,8,4,13,3,1,1,2,2,0
28512,8,4,1,2,12,0,1,1,1,2,0
28513,9,4,11,5,10,1,1,1,2,2,0
28514,9,4,11,0,11,1,1,1,2,2,0
28515,5,4,11,4,7,2,1,1,2,2,0
28516,12,2,11,6,1,1,0,0,2,2,0
28517,7,4,9,0,10,4,1,0,2,2,0
28518,11,5,9,0,12,4,1,0,2,2,0
28519,3,7,14,4,10,1,1,1,2,2,0
28520,7,4,11,4,6,3,1,0,1,2,0
28521,4,5,9,2,4,0,1,1,2,2,0
28522,12,4,11,4,3,1,1,1,2,2,0
28523,6,4,15,4,1,1,1,0,2,2,1
28524,6,4,11,2,3,0,1,1,1,2,0
28525,7,2,15,2,11,0,1,1,1,2,1
28526,6,4,15,2,6,0,1,1,2,2,1
28527,7,4,12,2,10,0,1,1,1,2,0
28528,10,4,15,2,13,0,1,1,2,2,1
28529,9,4,15,0,5,1,1,1,3,2,0
28530,8,4,11,2,12,0,1,1,3,2,0
28531,5,2,11,4,4,3,1,1,1,2,0
28532,11,4,11,2,5,0,1,1,2,2,0
28533,12,2,7,2,11,0,1,1,2,4,1
28534,4,0,9,6,0,1,1,1,1,2,0
28535,9,4,11,6,11,2,1,1,2,2,0
28536,10,4,11,2,14,0,1,1,2,2,0
28537,5,5,15,4,12,2,1,1,1,2,0
28538,6,4,15,2,8,5,1,0,1,2,1
28539,7,4,11,2,6,0,1,1,2,2,0
28540,4,4,11,4,1,1,1,0,2,2,0
28541,16,4,11,2,7,0,1,1,0,2,1
28542,8,4,9,2,8,0,1,1,2,2,0
28543,7,6,11,0,4,4,0,0,2,2,0
28544,8,0,15,2,0,0,1,1,1,2,0
28545,4,4,9,4,10,1,1,0,2,2,0
28546,6,4,12,2,10,0,1,1,2,2,1
28547,6,4,11,2,5,0,1,1,2,2,1
28548,9,4,15,6,12,4,1,0,2,2,1
28549,4,4,9,4,3,1,1,1,2,2,1
28550,12,4,9,2,10,0,1,1,2,2,0
28551,11,4,4,2,8,5,0,0,2,2,0
28552,5,4,5,2,5,0,1,1,2,2,0
28553,4,6,15,4,4,3,1,1,1,2,0
28554,6,4,11,4,1,1,0,0,2,0,0
28555,6,0,9,2,0,0,1,1,1,1,0
28556,8,4,0,2,4,0,1,1,2,2,0
28557,12,4,15,0,4,2,1,1,0,2,0
28558,7,4,2,2,8,5,1,0,2,2,0
28559,14,4,11,6,5,4,1,1,0,2,0
28560,4,7,9,4,10,3,1,0,1,2,0
28561,5,6,9,4,4,3,1,1,2,2,0
28562,9,4,15,0,8,1,1,1,2,2,0
28563,3,4,10,4,7,1,1,1,0,2,0
28564,12,4,15,0,8,4,1,0,2,2,0
28565,8,6,8,0,4,4,1,1,2,2,0
28566,8,4,4,0,8,1,1,1,2,2,0
28567,6,4,12,4,10,1,0,1,2,2,0
28568,8,4,11,2,14,0,1,1,2,2,1
28569,7,4,11,2,6,0,1,1,1,2,1
28570,6,6,15,2,4,5,0,0,3,2,0
28571,9,4,11,2,12,0,1,1,4,2,1
28572,8,4,9,2,4,0,1,1,2,2,0
28573,4,4,15,2,6,0,0,1,2,2,0
28574,9,5,9,4,10,3,1,0,2,2,0
28575,7,1,9,2,1,0,1,1,1,2,1
28576,9,4,11,5,8,4,1,0,2,2,0
28577,8,4,1,2,14,5,1,0,2,2,0
28578,10,4,8,5,3,1,1,1,2,2,0
28579,8,0,11,0,0,1,1,1,2,2,0
28580,5,4,4,4,5,3,1,1,2,2,0
28581,4,5,3,4,12,3,1,0,1,2,0
28582,5,4,11,4,6,3,0,1,2,2,0
28583,6,4,7,4,12,1,1,1,2,2,0
28584,5,7,12,4,10,3,1,0,1,4,1
28585,5,4,2,4,9,1,1,0,2,2,0
28586,10,2,9,2,10,5,1,0,2,2,0
28587,4,4,9,4,10,1,1,0,1,2,0
28588,10,7,15,2,4,0,1,1,2,2,0
28589,3,4,9,4,10,1,1,0,2,2,0
28590,6,4,15,4,1,3,1,0,3,2,0
28591,5,4,11,4,3,3,1,1,2,2,0
28592,13,4,15,2,1,0,1,1,2,2,0
28593,8,4,15,5,1,1,1,0,2,2,0
28594,6,4,8,4,4,1,1,1,2,2,0
28595,9,4,0,0,3,1,1,1,1,2,0
28596,7,4,9,2,10,0,1,1,2,1,0
28597,11,4,9,2,10,0,1,1,1,2,1
28598,5,5,9,2,4,0,1,1,3,2,0
28599,14,4,6,6,14,2,1,1,2,2,0
28600,4,4,11,4,14,2,1,1,0,2,0
28601,7,4,9,2,12,0,1,1,1,2,1
28602,11,4,15,2,8,0,0,1,2,2,0
28603,7,4,15,2,1,0,1,1,3,2,1
28604,8,6,15,2,3,0,1,1,2,2,0
28605,6,6,1,2,5,0,1,1,2,2,1
28606,10,0,5,2,0,0,1,1,2,2,1
28607,3,2,9,4,4,1,1,1,1,2,0
28608,7,4,15,0,6,4,1,0,2,2,0
28609,6,4,1,2,3,0,1,1,2,2,0
28610,9,6,15,2,3,0,0,1,2,0,1
28611,9,4,12,0,12,4,1,1,3,2,0
28612,9,5,9,2,4,0,1,1,3,2,0
28613,10,7,15,2,11,0,1,1,2,2,0
28614,5,4,11,0,8,1,1,0,2,2,0
28615,6,7,1,6,10,4,1,0,2,2,0
28616,6,4,11,4,8,3,1,0,2,2,0
28617,9,4,9,2,13,0,1,1,2,2,0
28618,8,7,11,0,1,1,1,0,2,2,0
28619,8,4,11,4,5,2,1,0,2,2,0
28620,11,4,12,2,10,0,1,1,1,2,1
28621,11,4,15,0,7,1,0,1,3,0,0
28622,10,4,7,2,13,0,0,1,2,2,0
28623,4,6,12,4,4,3,0,0,2,2,0
28624,9,4,11,2,4,0,1,1,2,2,1
28625,6,4,9,4,4,3,1,0,2,2,0
28626,6,4,9,2,6,0,1,1,2,2,1
28627,8,4,12,2,10,0,1,1,2,2,1
28628,6,4,9,4,12,1,1,0,2,2,0
28629,12,5,9,2,4,0,1,1,2,2,1
28630,11,7,14,0,10,1,1,1,2,2,0
28631,13,2,15,2,14,0,1,1,2,2,0
28632,6,4,12,0,4,2,1,0,1,2,0
28633,7,4,11,2,3,0,1,1,2,2,0
28634,7,4,15,0,3,1,1,1,2,2,0
28635,4,0,5,4,0,3,1,0,2,2,0
28636,7,4,11,4,6,1,1,1,2,2,1
28637,4,4,12,4,1,2,1,0,2,2,0
28638,14,4,15,2,3,5,1,0,0,2,0
28639,11,4,0,0,8,1,1,0,2,2,0
28640,6,4,7,4,1,1,1,0,2,2,0
28641,4,4,7,4,10,3,1,0,2,2,0
28642,5,1,12,0,10,1,1,1,2,2,0
28643,9,4,9,2,6,0,1,1,2,2,1
28644,4,4,7,4,14,3,0,1,1,2,1
28645,4,4,5,4,5,1,1,0,2,2,0
28646,15,4,15,6,6,1,1,1,2,2,1
28647,4,4,0,4,7,4,1,0,2,2,0
28648,6,4,11,4,8,1,1,0,2,2,0
28649,12,1,9,2,4,0,1,1,2,2,0
28650,9,4,11,0,7,4,1,0,2,2,0
28651,7,7,9,2,10,0,1,1,2,2,0
28652,10,6,5,2,5,0,1,1,1,2,0
28653,9,2,15,0,8,1,1,0,2,2,0
28654,7,7,9,2,10,5,1,0,1,2,1
28655,7,4,11,2,4,0,1,1,1,1,1
28656,6,5,15,2,12,0,1,1,2,2,1
28657,7,1,0,0,1,4,1,0,2,2,1
28658,4,4,9,4,10,3,1,0,2,2,0
28659,5,4,1,4,3,3,1,1,2,2,0
28660,3,4,9,4,4,2,1,1,2,2,0
28661,9,4,11,0,4,1,1,0,2,2,0
28662,5,4,15,4,4,1,1,0,1,2,0
28663,8,4,9,2,12,0,1,1,2,2,0
28664,12,4,5,0,3,2,0,1,2,2,0
28665,10,4,1,0,7,3,1,0,2,2,0
28666,9,5,15,5,12,4,1,0,2,2,0
28667,15,7,11,2,4,0,1,1,0,2,0
28668,8,4,7,0,4,1,1,0,2,2,0
28669,8,4,15,4,12,1,1,1,1,2,0
28670,12,4,15,0,1,1,1,0,2,2,0
28671,12,4,15,2,7,0,0,1,1,2,1
28672,9,4,15,6,3,4,1,0,2,2,0
28673,4,4,5,4,14,1,1,1,1,2,1
28674,5,4,11,4,3,3,1,1,2,2,0
28675,3,4,9,4,10,3,1,1,2,2,0
28676,8,4,11,2,8,0,1,1,2,2,1
28677,9,7,12,2,10,0,1,1,2,2,1
28678,5,7,9,2,10,0,1,1,2,2,0
28679,10,4,8,2,3,0,0,1,2,2,1
28680,3,4,12,4,10,3,1,1,2,2,0
28681,4,2,11,4,8,3,0,1,1,2,0
28682,12,4,11,2,3,0,1,1,2,2,1
28683,7,4,1,2,6,0,1,1,2,2,1
28684,8,4,8,2,8,0,0,1,2,2,1
28685,6,4,0,4,12,1,1,1,2,2,0
28686,6,4,0,4,5,1,1,1,2,2,0
28687,9,2,11,2,8,0,0,1,0,0,0
28688,4,0,15,1,0,4,1,0,2,1,0
28689,5,4,1,2,1,5,1,0,2,1,0
28690,5,4,9,2,10,0,1,1,1,2,0
28691,8,4,11,2,1,0,1,1,2,2,1
28692,7,4,9,2,10,0,1,1,3,2,0
28693,13,4,11,2,3,0,1,1,1,2,0
28694,8,4,6,2,3,0,1,1,2,2,1
28695,13,4,9,6,12,1,1,1,1,2,0
28696,9,0,15,2,0,5,0,0,2,2,1
28697,14,4,11,2,14,0,1,1,0,2,0
28698,9,6,4,3,8,4,1,0,2,2,0
28699,8,6,15,2,12,0,0,1,2,0,0
28700,5,2,9,4,10,3,1,0,1,2,0
28701,5,4,11,2,1,5,1,0,2,2,0
28702,6,4,11,4,8,3,1,0,2,2,0
28703,12,4,5,6,8,4,1,0,2,4,0
28704,8,4,5,0,8,1,1,1,2,2,0
28705,12,4,15,2,8,0,1,1,1,2,1
28706,4,2,12,4,10,1,1,1,2,2,0
28707,3,4,15,4,12,1,1,0,0,2,0
28708,6,4,11,4,1,2,1,0,3,2,0
28709,7,2,11,2,3,0,1,1,1,2,1
28710,5,4,15,4,1,4,0,0,2,2,0
28711,5,4,1,2,12,0,1,1,1,2,0
28712,9,4,7,6,1,1,1,1,2,2,0
28713,10,7,11,2,8,0,1,1,0,2,0
28714,16,4,11,3,12,4,1,0,1,2,0
28715,3,4,9,4,10,1,1,0,2,2,0
28716,3,4,9,4,6,2,0,1,2,2,0
28717,9,4,9,2,12,0,1,1,1,2,1
28718,6,4,11,4,1,1,1,0,3,2,0
28719,10,4,11,2,1,5,1,0,2,2,1
28720,12,4,15,6,8,1,1,1,2,2,0
28721,9,5,14,2,10,5,1,0,2,2,1
28722,5,6,0,4,4,3,1,0,2,2,0
28723,5,6,15,2,3,0,1,1,2,2,0
28724,5,5,0,0,12,1,1,0,1,2,0
28725,10,6,9,2,3,0,1,1,2,1,0
28726,12,4,11,2,3,0,1,1,2,2,1
28727,5,0,11,4,0,3,0,0,2,2,0
28728,9,4,7,3,8,1,1,0,2,2,0
28729,9,4,12,2,4,0,0,1,1,2,0
28730,11,4,4,2,7,0,1,1,2,2,1
28731,7,4,11,2,1,0,0,1,1,2,0
28732,9,4,6,2,14,0,1,1,1,2,0
28733,8,4,7,2,4,0,1,1,2,2,1
28734,7,4,0,0,14,2,1,1,2,2,0
28735,9,4,12,0,8,4,1,0,2,2,0
28736,7,4,11,2,10,0,1,1,2,2,1
28737,7,4,11,2,7,0,1,1,2,2,1
28738,7,4,14,5,10,2,0,0,2,2,0
28739,8,4,4,2,8,0,1,1,1,2,0
28740,13,4,11,2,4,2,1,1,1,2,1
28741,4,4,5,2,7,0,1,1,2,2,1
28742,4,4,15,4,1,4,1,0,2,2,0
28743,12,4,14,2,10,0,1,1,1,2,1
28744,8,0,9,2,0,0,1,1,2,2,0
28745,9,4,7,2,12,0,1,1,2,2,1
28746,4,4,11,2,14,0,1,1,1,4,1
28747,4,4,15,4,7,1,0,1,2,2,0
28748,4,4,0,2,3,0,1,1,2,2,1
28749,6,0,9,4,0,2,0,0,2,0,0
28750,7,2,15,2,14,0,1,1,2,2,1
28751,8,4,15,2,4,0,1,1,1,4,1
28752,13,4,11,6,1,4,0,0,0,0,0
28753,18,5,15,6,4,4,1,0,1,2,0
28754,4,4,11,2,3,0,0,1,1,2,1
28755,6,2,10,4,10,1,1,0,2,2,0
28756,5,4,15,5,10,3,1,1,1,2,0
28757,10,5,15,2,12,0,1,1,2,2,1
28758,4,4,9,4,13,1,1,1,1,2,0
28759,6,4,12,0,12,1,1,1,2,2,0
28760,12,4,12,2,7,0,1,1,2,2,1
28761,8,4,9,4,13,1,1,1,2,2,0
28762,8,4,11,2,4,0,1,1,2,2,1
28763,9,4,8,2,1,0,1,1,0,2,0
28764,8,4,9,0,4,4,1,0,2,2,0
28765,14,4,11,2,8,0,1,1,0,2,1
28766,3,4,11,4,8,1,1,0,1,2,0
28767,5,4,15,4,3,1,1,1,2,2,1
28768,4,4,6,4,8,3,1,1,2,2,0
28769,5,6,11,2,5,0,1,1,2,4,0
28770,5,4,15,4,8,1,1,0,2,2,0
28771,6,4,11,5,8,4,1,0,2,2,0
28772,5,4,15,4,3,3,0,1,2,2,0
28773,6,4,11,2,4,0,1,1,2,2,1
28774,5,4,11,0,12,1,1,1,2,2,0
28775,8,4,11,2,7,0,1,1,2,2,0
28776,10,4,11,0,8,1,0,1,1,2,1
28777,6,4,12,2,10,0,1,1,2,2,0
28778,10,4,11,2,8,0,1,1,1,2,0
28779,4,0,5,2,0,0,1,1,2,2,1
28780,3,0,5,4,0,1,1,1,1,2,0
28781,3,4,1,4,7,3,1,1,2,2,0
28782,8,4,11,2,7,0,1,1,1,2,0
28783,13,4,11,2,8,0,1,1,1,2,1
28784,8,4,1,2,3,0,1,1,2,2,1
28785,8,4,15,0,10,1,1,0,2,2,0
28786,6,4,12,2,12,0,1,1,2,2,0
28787,7,4,15,4,7,1,1,0,2,2,0
28788,6,0,11,5,0,3,1,0,2,2,0
28789,4,4,15,4,13,2,1,1,2,2,0
28790,12,4,15,6,8,1,0,0,2,2,0
28791,6,2,11,2,11,0,0,1,2,2,0
28792,10,4,9,5,13,1,1,0,1,2,0
28793,11,4,8,0,1,4,1,0,2,2,0
28794,11,4,15,2,3,0,0,1,1,2,0
28795,10,4,1,2,8,0,1,1,2,2,0
28796,9,4,15,2,4,0,1,1,2,2,1
28797,16,2,9,2,11,0,1,1,2,2,1
28798,10,4,8,2,3,0,1,1,2,1,0
28799,7,4,15,2,7,0,1,1,2,2,1
28800,6,7,9,4,10,3,1,0,2,2,0
28801,8,4,15,2,6,0,1,1,2,2,1
28802,7,4,11,2,7,0,1,1,2,2,1
28803,6,2,11,4,11,1,0,1,2,2,0
28804,7,4,1,0,7,1,1,1,2,2,0
28805,8,6,0,2,8,0,1,1,2,2,1
28806,7,0,0,2,0,0,0,1,2,2,0
28807,9,4,11,2,12,0,1,1,2,2,1
28808,9,4,11,4,1,2,0,0,3,2,0
28809,9,4,8,2,10,0,1,1,2,2,0
28810,4,4,9,4,10,3,1,0,2,2,0
28811,8,7,15,4,1,4,1,0,2,2,0
28812,8,4,9,0,10,4,1,0,2,2,1
28813,5,4,15,2,12,0,1,1,0,2,1
28814,4,4,15,4,8,1,1,0,1,2,0
28815,11,4,15,0,1,4,0,1,1,2,0
28816,5,4,15,2,12,0,1,1,1,2,0
28817,8,5,11,2,3,0,1,1,2,2,1
28818,12,4,11,2,14,0,1,1,2,2,0
28819,3,4,1,4,3,1,1,1,0,3,0
28820,5,1,11,4,1,1,0,0,1,2,0
28821,4,4,15,4,4,2,1,0,2,2,0
28822,7,5,8,2,3,0,1,1,2,2,0
28823,9,6,9,0,10,4,0,0,3,0,0
28824,11,4,8,2,1,0,1,1,2,2,0
28825,9,4,8,4,13,3,0,0,2,2,0
28826,11,4,5,0,6,3,1,1,1,3,0
28827,6,4,11,4,6,2,1,1,2,2,0
28828,11,4,12,2,4,0,0,1,2,2,1
28829,3,6,15,4,3,3,1,1,1,2,0
28830,4,4,8,4,10,3,1,1,2,2,0
28831,6,4,1,4,6,4,1,1,2,2,0
28832,6,4,11,2,7,0,1,1,4,2,1
28833,5,5,15,4,4,1,1,1,2,2,1
28834,7,6,9,0,4,1,0,1,2,2,0
28835,8,4,11,2,6,0,1,1,1,2,0
28836,11,6,11,2,3,0,0,1,2,2,0
28837,10,6,9,2,4,0,1,1,2,2,1
28838,8,4,15,4,1,3,1,0,2,2,0
28839,7,4,15,2,1,0,1,1,2,2,0
28840,7,4,11,0,4,1,1,0,2,2,0
28841,6,4,11,2,3,0,0,1,2,2,0
28842,7,5,2,4,10,3,0,1,2,2,0
28843,11,4,11,2,1,5,1,0,2,2,1
28844,8,4,11,2,3,0,0,1,2,2,0
28845,14,4,15,0,1,4,1,0,0,2,0
28846,7,0,11,5,0,4,1,0,2,2,0
28847,11,4,11,2,7,0,1,1,2,2,0
28848,5,4,12,4,1,1,1,0,2,2,0
28849,5,4,8,2,8,0,1,1,2,2,0
28850,5,4,15,5,7,4,1,1,2,2,0
28851,4,6,15,4,3,3,1,1,1,2,0
28852,14,4,9,2,12,0,1,1,2,2,0
28853,5,4,9,5,13,4,1,0,2,2,0
28854,12,4,2,2,12,0,1,1,2,2,0
28855,4,2,15,4,8,3,1,0,2,2,0
28856,12,7,15,0,3,2,1,1,2,2,0
28857,10,4,11,4,3,3,1,1,1,2,0
28858,13,5,9,2,4,0,0,1,2,2,1
28859,5,4,8,2,3,0,1,1,2,2,1
28860,6,4,11,2,7,0,1,1,2,2,0
28861,7,4,2,2,14,0,1,1,2,2,1
28862,7,4,11,4,1,1,1,0,2,2,0
28863,6,4,11,2,12,0,1,1,0,2,0
28864,4,4,11,4,7,1,1,1,2,2,0
28865,7,5,15,4,4,3,1,0,2,2,0
28866,9,4,11,4,4,1,1,1,2,2,0
28867,11,4,0,0,3,3,1,1,3,2,0
28868,8,4,1,6,6,4,1,1,3,2,0
28869,5,2,1,4,6,3,0,1,2,2,0
28870,6,4,9,0,8,4,1,0,1,2,0
28871,5,4,1,4,10,1,1,1,3,2,0
28872,4,6,15,4,8,4,1,0,1,2,0
28873,6,4,9,4,8,3,0,1,2,0,0
28874,11,4,11,0,7,1,0,1,2,0,0
28875,8,5,9,2,3,0,1,1,2,2,0
28876,6,4,11,2,3,0,1,1,2,2,1
28877,5,4,10,4,10,3,1,1,2,2,0
28878,6,4,3,2,5,0,1,1,2,2,1
28879,7,7,9,0,10,1,1,1,3,2,0
28880,9,7,11,2,13,0,1,1,2,2,0
28881,4,4,0,2,3,0,1,1,2,2,1
28882,6,7,11,2,1,0,1,1,2,2,0
28883,13,4,11,0,3,1,1,1,2,2,0
28884,4,4,15,4,1,3,1,0,1,2,0
28885,4,6,11,4,4,3,0,1,0,4,0
28886,4,4,11,4,7,2,0,1,2,2,0
28887,8,4,15,0,12,1,1,0,2,2,0
28888,7,4,11,0,14,1,1,1,2,2,0
28889,4,7,8,0,13,4,1,0,0,2,0
28890,11,4,11,4,14,3,1,1,0,2,0
28891,9,4,9,2,10,0,1,1,2,2,1
28892,8,4,11,4,13,4,1,0,2,2,0
28893,7,4,7,2,12,0,1,1,2,2,0
28894,7,5,1,0,3,1,1,1,2,2,0
28895,13,4,11,2,8,5,0,0,2,2,0
28896,9,4,12,2,12,0,1,1,2,2,0
28897,4,4,11,4,3,1,1,1,2,2,0
28898,6,4,0,4,7,1,1,0,2,2,0
28899,7,4,11,2,7,0,1,1,2,2,0
28900,9,4,11,2,7,0,1,1,2,2,0
28901,4,7,10,4,4,1,1,0,2,2,1
28902,8,4,11,2,12,0,1,1,3,2,1
28903,14,4,11,6,8,4,1,0,2,2,0
28904,4,4,15,4,3,3,1,1,3,2,0
28905,11,4,11,2,14,0,0,1,2,2,1
28906,6,4,4,4,6,3,1,1,2,2,0
28907,12,6,1,2,5,0,1,1,2,2,1
28908,12,4,15,2,12,0,1,1,2,2,0
28909,8,6,15,0,4,1,0,1,2,2,0
28910,6,4,11,2,1,2,1,0,2,2,0
28911,4,2,12,4,10,1,1,0,1,2,0
28912,13,4,11,2,1,0,1,1,1,2,1
28913,5,4,11,4,8,1,1,0,1,2,0
28914,8,4,1,2,6,0,1,1,2,2,0
28915,15,4,11,6,14,1,1,1,1,2,1
28916,10,4,15,2,4,0,1,1,2,2,0
28917,9,4,11,2,1,5,1,0,2,2,1
28918,9,4,15,4,1,3,1,0,0,2,0
28919,6,4,9,5,1,4,1,0,2,2,0
