,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29283,9,4,11,2,12,0,1,1,2,2,1
29284,13,4,11,2,1,5,1,0,0,2,1
29285,8,2,15,0,10,1,1,1,2,2,0
29286,9,4,5,4,7,1,1,1,3,2,0
29287,8,5,11,2,4,5,0,0,2,0,0
29288,11,7,7,2,3,0,1,1,2,2,1
29289,3,4,5,4,14,3,0,1,0,1,0
29290,11,4,12,4,10,3,1,0,2,2,0
29291,5,4,11,4,1,1,1,1,2,2,0
29292,8,4,11,4,1,3,1,1,1,2,0
29293,9,4,11,0,4,3,0,0,2,2,0
29294,10,4,8,2,13,0,1,1,3,2,1
29295,5,7,9,4,4,4,1,1,1,2,0
29296,7,4,11,4,4,1,1,1,2,2,0
29297,6,4,13,2,12,0,1,1,2,2,0
29298,9,4,9,2,3,0,1,1,2,2,1
29299,5,2,9,4,10,4,0,0,2,2,0
29300,9,2,9,4,10,1,1,1,2,2,0
29301,12,7,15,2,10,0,1,1,0,2,0
29302,7,5,12,4,4,3,1,0,1,2,0
29303,7,6,15,0,12,1,1,1,2,2,0
29304,6,1,1,0,1,1,1,0,3,2,0
29305,9,6,15,2,10,0,1,1,0,2,0
29306,7,4,11,5,5,1,1,1,2,2,0
29307,9,4,15,2,4,5,1,0,2,2,0
29308,11,4,5,2,6,0,1,1,2,2,0
29309,14,4,15,2,12,5,1,0,1,2,0
29310,7,5,9,2,12,0,1,1,2,2,0
29311,10,4,11,0,1,1,1,0,2,2,0
29312,10,4,11,2,10,5,1,0,2,2,1
29313,6,4,9,2,4,0,1,1,2,2,0
29314,6,4,9,2,12,0,1,1,2,2,1
29315,10,2,10,4,10,1,1,1,2,2,0
29316,8,4,15,5,3,1,1,1,2,2,0
29317,4,7,12,4,10,3,0,0,2,2,0
29318,9,4,9,2,4,0,1,1,2,2,0
29319,9,4,9,0,1,3,1,1,3,2,0
29320,10,1,11,0,1,1,1,0,2,2,0
29321,3,4,8,4,3,2,0,1,2,2,0
29322,5,4,15,4,14,1,1,0,2,2,0
29323,7,4,0,2,14,0,1,1,2,2,1
29324,9,1,11,5,8,3,1,0,3,2,0
29325,12,0,11,2,0,0,1,1,2,2,1
29326,4,4,11,4,8,1,0,0,2,2,0
29327,9,4,9,2,12,0,1,1,2,2,1
29328,13,4,9,2,7,0,0,1,1,2,0
29329,6,4,15,2,14,0,1,1,2,2,1
29330,6,7,11,2,14,0,1,1,2,2,0
29331,5,4,9,4,8,1,0,0,2,2,0
29332,5,4,15,0,8,4,1,0,2,2,0
29333,5,4,11,2,12,0,1,1,2,2,1
29334,6,4,9,2,12,0,1,1,2,2,0
29335,6,0,9,4,0,1,1,0,1,2,0
29336,4,6,15,4,3,3,1,1,2,2,0
29337,7,2,11,3,13,1,0,1,1,4,0
29338,9,4,9,5,4,4,1,0,2,2,0
29339,9,4,0,4,8,3,1,0,2,2,0
29340,6,4,7,4,4,1,1,0,1,2,0
29341,8,4,15,2,10,0,1,1,2,2,1
29342,8,2,11,0,11,4,1,1,2,2,1
29343,18,4,9,3,13,1,0,1,2,2,0
29344,9,4,11,0,14,4,1,1,2,2,1
29345,9,4,9,2,11,0,0,1,2,2,0
29346,8,4,13,2,3,0,1,1,2,2,0
29347,6,4,8,4,12,1,1,0,2,4,0
29348,3,4,15,4,13,1,1,0,1,2,0
29349,9,4,15,2,1,5,1,0,2,2,1
29350,7,4,5,2,4,5,1,0,2,2,1
29351,9,4,12,2,4,0,1,1,2,2,0
29352,3,4,11,4,7,1,1,1,1,4,0
29353,6,4,11,4,3,1,1,1,2,2,0
29354,9,4,11,5,3,1,1,1,2,2,1
29355,7,4,8,4,10,1,1,0,1,2,0
29356,6,0,15,4,0,1,1,0,2,2,0
29357,10,4,11,0,10,1,1,1,2,2,0
29358,10,4,11,4,8,3,0,0,2,2,1
29359,7,4,15,2,4,0,1,1,2,2,1
29360,8,4,11,0,7,4,1,0,2,2,0
29361,4,4,11,4,1,1,0,0,1,2,0
29362,10,4,11,2,7,0,1,1,1,2,0
29363,7,4,10,4,10,2,1,1,2,2,1
29364,13,4,11,2,8,0,1,1,2,2,1
29365,14,4,7,2,5,0,1,1,1,2,0
29366,7,4,11,2,3,0,1,1,2,2,0
29367,13,4,9,6,4,4,1,1,2,2,0
29368,10,4,9,2,4,0,1,1,2,2,0
29369,6,1,5,4,14,1,0,1,2,2,0
29370,6,4,11,4,8,1,0,0,3,2,0
29371,6,4,11,4,3,3,0,1,2,2,0
29372,4,5,15,4,5,1,1,1,2,2,0
29373,4,4,1,4,8,3,1,0,2,4,0
29374,4,6,10,4,10,3,1,0,2,2,0
29375,7,2,12,2,10,0,1,1,0,2,0
29376,6,4,15,4,8,3,1,0,2,4,0
29377,5,4,15,4,3,3,1,1,2,2,0
29378,4,4,15,0,1,1,1,1,1,2,0
29379,3,5,11,4,12,1,1,0,1,2,1
29380,9,0,9,0,0,4,1,0,2,2,0
29381,6,4,9,2,10,0,1,1,2,2,1
29382,7,7,15,2,10,0,1,1,2,2,0
29383,6,4,9,4,1,1,1,1,1,2,0
29384,7,4,3,4,7,1,1,0,2,2,0
29385,11,4,11,2,3,0,1,1,2,2,1
29386,7,7,2,4,8,2,1,1,2,2,1
29387,9,4,6,2,12,0,1,1,2,2,0
29388,4,5,9,4,10,4,1,0,1,2,0
29389,6,2,9,4,10,1,1,0,2,2,0
29390,6,1,15,2,6,0,1,1,2,2,1
29391,10,5,9,2,4,0,1,1,2,2,0
29392,5,4,9,4,10,3,1,1,2,2,0
29393,6,2,15,2,4,0,1,1,2,2,1
29394,4,4,11,4,12,3,1,0,1,2,0
29395,5,0,7,4,0,1,1,0,2,2,1
29396,5,2,1,4,8,3,0,1,2,2,0
29397,5,4,11,0,12,1,1,0,2,2,0
29398,4,4,9,2,10,2,1,0,2,2,0
29399,4,7,11,4,11,1,1,1,2,2,0
29400,18,2,15,6,1,1,1,0,1,2,0
29401,5,4,15,4,4,3,0,0,2,2,0
29402,7,4,11,3,5,1,1,1,2,2,0
29403,8,4,11,2,14,0,1,1,2,2,0
29404,13,4,15,6,4,1,1,1,0,2,0
29405,7,4,5,2,8,5,0,0,2,0,0
29406,7,4,11,2,3,0,1,1,3,2,1
29407,12,4,11,2,8,0,1,1,2,2,1
29408,8,4,9,2,1,0,1,1,2,1,0
29409,8,4,15,0,11,1,1,1,2,2,0
29410,4,0,3,4,0,1,0,0,2,2,0
29411,10,4,11,2,3,0,1,1,2,2,1
29412,8,5,11,2,12,0,1,1,3,2,0
29413,11,7,15,2,1,0,1,1,2,2,0
29414,7,4,1,2,8,0,1,1,2,2,1
29415,10,4,8,2,1,5,1,0,2,2,1
29416,8,4,9,2,10,0,1,1,2,2,1
29417,7,4,1,2,6,0,1,1,2,2,1
29418,9,7,9,0,10,1,1,0,2,2,0
29419,8,4,12,0,4,1,0,1,2,2,0
29420,9,4,11,0,1,4,1,1,2,2,0
29421,9,4,11,2,12,0,1,1,3,2,0
29422,3,4,10,4,10,4,0,0,2,2,0
29423,4,4,12,4,1,3,1,0,2,2,0
29424,6,5,15,0,12,4,0,0,2,2,0
29425,5,4,0,0,3,4,1,1,1,2,0
29426,9,0,15,2,0,0,1,1,2,2,0
29427,10,4,11,4,1,1,1,0,2,2,0
29428,11,4,11,6,4,4,0,0,2,2,0
29429,9,4,9,6,10,1,1,0,2,2,1
29430,10,4,11,0,14,1,0,1,2,2,0
29431,11,6,12,0,10,1,1,1,1,2,0
29432,9,4,1,2,14,0,1,1,2,2,0
29433,7,5,11,2,12,0,0,1,2,2,0
29434,14,2,15,6,7,1,0,1,1,2,0
29435,9,5,11,2,4,0,1,1,2,2,0
29436,6,1,2,0,1,4,0,0,2,2,0
29437,8,4,15,4,1,1,1,0,2,2,0
29438,11,4,11,4,8,1,1,1,2,2,0
29439,11,4,11,2,6,0,1,1,2,2,0
29440,7,1,11,4,1,3,1,0,2,2,0
29441,3,4,11,4,5,2,1,0,0,2,0
29442,3,4,9,4,4,1,0,0,1,0,0
29443,10,4,11,2,7,0,1,1,1,2,1
29444,12,4,8,0,8,2,1,0,2,2,0
29445,7,4,7,0,4,1,1,0,2,2,0
29446,5,6,11,4,3,2,1,1,2,2,0
29447,9,4,9,2,4,0,1,1,1,2,0
29448,7,4,2,0,8,4,1,0,2,2,0
29449,10,4,8,6,3,2,1,1,1,2,0
29450,7,4,9,0,10,3,1,0,2,2,0
29451,3,4,15,4,10,1,1,1,1,2,0
29452,11,4,14,6,10,1,1,0,1,2,1
29453,6,4,12,2,4,0,1,1,1,2,0
29454,11,4,11,2,1,0,1,1,0,2,0
29455,11,4,11,2,7,0,1,1,2,2,0
29456,10,4,9,2,12,0,1,1,2,2,1
29457,11,4,9,2,10,0,1,1,2,2,0
29458,5,4,11,4,5,1,1,1,2,2,0
29459,5,4,15,2,1,0,1,1,1,2,1
29460,4,4,9,4,4,3,1,0,2,2,0
29461,11,4,1,0,4,2,1,0,2,2,0
29462,10,4,11,0,3,3,1,1,2,2,0
29463,11,4,9,2,10,0,1,1,2,2,0
29464,5,4,11,2,4,0,1,1,2,2,0
29465,5,4,15,2,12,0,1,1,2,2,0
29466,7,4,11,2,8,0,1,1,2,2,1
29467,4,4,1,4,12,1,1,0,1,2,0
29468,6,4,10,4,10,3,1,1,2,2,0
29469,11,6,9,2,4,0,1,1,2,2,1
29470,7,4,1,2,3,0,1,1,2,2,0
29471,8,4,12,2,4,0,1,1,2,2,0
29472,9,6,4,2,3,0,1,1,2,2,0
29473,7,4,15,2,14,0,1,1,2,2,0
29474,6,4,10,4,10,1,1,1,2,2,0
29475,4,0,11,5,0,4,1,0,2,2,0
29476,10,5,15,2,14,0,1,1,1,1,0
29477,12,4,15,2,4,0,1,1,2,2,0
29478,6,7,14,5,10,2,1,1,2,2,0
29479,7,4,1,0,6,1,1,1,2,2,0
29480,4,4,9,4,1,1,1,0,2,2,0
29481,7,4,9,2,10,0,1,1,2,2,1
29482,9,6,11,2,5,0,1,1,2,2,1
29483,11,0,15,0,0,1,1,0,3,2,0
29484,10,4,15,0,8,1,0,0,2,2,0
29485,7,4,7,2,3,0,1,1,1,2,1
29486,9,4,15,0,8,4,1,0,4,2,0
29487,10,4,3,2,4,0,1,1,2,2,0
29488,3,4,1,4,7,1,1,1,1,2,0
29489,9,4,11,2,3,0,1,1,2,2,0
29490,8,4,15,2,13,5,1,0,2,2,1
29491,7,7,12,4,4,3,1,1,2,2,0
29492,3,4,0,4,8,1,1,1,0,2,0
29493,4,4,15,4,1,3,1,0,1,2,0
29494,9,6,10,4,10,3,1,0,3,2,0
29495,9,4,12,2,4,0,1,1,2,2,0
29496,5,4,9,4,1,1,1,0,2,2,1
29497,8,4,11,0,3,4,0,1,1,2,0
29498,11,4,11,0,5,4,1,1,2,2,0
29499,11,4,11,2,3,0,0,1,1,2,0
29500,6,4,9,2,3,0,0,1,2,0,1
29501,9,4,11,2,8,0,1,1,2,2,0
29502,13,4,7,2,3,0,1,1,0,2,0
29503,8,4,14,2,10,0,1,1,2,2,0
29504,8,4,15,0,1,4,1,0,2,2,0
29505,4,4,11,2,3,0,1,1,1,2,0
29506,15,4,15,6,8,4,0,0,1,2,0
29507,7,4,11,2,4,0,1,1,2,2,0
29508,8,0,15,0,0,1,1,0,2,2,0
29509,11,4,11,2,3,0,1,1,2,2,1
29510,5,4,15,2,12,0,1,1,2,2,0
29511,7,4,15,2,4,5,1,0,2,2,0
29512,9,4,15,2,7,0,1,1,2,2,1
29513,5,6,15,4,4,1,0,1,2,2,0
29514,6,4,15,4,12,1,1,0,2,2,0
29515,7,6,11,2,3,0,1,1,2,2,0
29516,5,4,11,2,7,0,1,1,2,2,1
29517,5,4,0,3,8,4,0,0,1,2,0
29518,3,4,11,4,7,1,1,1,1,2,0
29519,5,4,11,4,3,2,1,1,1,2,0
29520,7,4,15,2,7,0,1,1,2,2,0
29521,3,2,10,4,10,4,1,0,0,2,1
29522,6,7,9,2,10,0,1,1,2,2,0
29523,6,4,5,2,7,0,1,1,2,2,1
29524,4,4,11,4,1,3,1,1,2,2,0
29525,6,4,8,0,7,1,1,1,2,2,1
29526,10,4,9,2,12,1,1,1,2,2,1
29527,9,4,9,3,10,3,1,0,2,2,0
29528,3,4,11,4,1,4,1,0,1,2,0
29529,8,4,15,0,1,4,1,0,1,2,0
29530,7,4,11,2,12,0,0,1,2,2,1
29531,4,4,15,4,4,1,0,1,0,2,0
29532,9,5,12,2,12,0,1,1,3,2,1
29533,8,4,1,0,7,4,0,0,2,2,0
29534,11,4,11,2,3,0,1,1,3,2,0
29535,8,1,15,2,14,0,0,1,2,2,1
29536,5,7,9,4,10,3,1,0,1,2,0
29537,9,4,11,0,14,1,1,1,1,2,1
29538,14,4,11,2,3,0,1,1,2,2,0
29539,5,6,5,4,8,1,0,1,2,2,1
29540,6,6,9,0,10,1,1,1,2,2,0
29541,6,7,11,0,11,4,1,0,2,2,0
29542,8,4,15,2,1,0,1,1,2,2,0
29543,8,2,6,2,3,0,1,1,2,2,1
29544,4,4,9,4,1,2,1,0,1,2,0
29545,9,4,11,2,14,0,1,1,1,2,1
29546,14,4,11,6,6,1,0,1,2,2,0
29547,10,7,11,2,5,0,1,1,3,2,0
29548,8,2,11,5,8,1,1,1,2,2,0
29549,7,1,15,2,3,0,1,1,2,2,0
29550,7,6,11,2,5,0,1,1,2,2,0
29551,7,4,8,2,1,0,1,1,2,2,1
29552,9,4,5,4,3,2,1,1,2,2,0
29553,8,4,11,2,12,0,1,1,2,2,1
29554,7,4,8,2,4,0,1,1,2,2,0
29555,4,2,14,4,10,3,1,0,1,2,0
29556,12,4,9,2,10,5,0,0,3,2,1
29557,7,4,9,4,12,3,1,1,2,2,0
29558,7,4,15,5,1,1,1,0,2,2,0
29559,6,4,9,4,4,4,1,0,2,2,0
29560,6,5,0,0,5,1,1,1,2,2,0
29561,8,5,9,4,4,3,1,1,1,2,0
29562,4,4,9,4,4,2,1,0,1,2,0
29563,5,4,8,4,4,1,1,1,2,2,0
29564,5,1,11,2,1,0,1,1,2,2,1
29565,4,4,11,4,8,2,1,1,2,2,0
29566,7,4,0,0,3,1,1,1,1,2,0
29567,5,4,15,2,10,5,0,0,2,2,0
29568,7,4,9,4,1,3,0,0,2,2,0
29569,4,4,14,4,10,3,1,0,2,2,0
29570,7,7,11,2,11,0,1,1,3,2,0
29571,4,2,8,4,10,3,1,0,2,2,0
29572,6,4,11,2,12,0,1,1,1,2,1
29573,6,7,15,4,11,3,1,0,2,2,0
29574,8,4,15,0,1,1,1,0,2,2,0
29575,8,2,8,3,4,4,1,0,2,2,0
29576,6,6,14,2,10,5,1,0,2,2,1
29577,7,4,11,2,6,0,1,1,2,2,0
29578,10,6,15,6,12,1,1,0,1,2,0
29579,5,4,7,4,4,1,1,0,1,2,0
29580,6,4,11,4,4,1,1,0,2,2,0
29581,3,4,12,4,5,1,1,1,2,2,0
29582,10,4,9,6,12,1,1,1,2,2,0
29583,11,2,11,2,1,0,1,1,1,2,0
29584,8,5,15,2,4,0,1,1,2,2,1
29585,9,4,6,2,6,0,0,1,2,4,1
29586,3,4,11,2,12,0,0,1,1,2,1
29587,5,2,14,4,10,1,1,1,1,2,0
29588,6,4,11,2,8,5,1,0,2,2,1
29589,12,4,11,2,14,0,1,1,2,2,1
29590,6,4,15,2,8,0,1,1,2,2,1
29591,7,4,12,4,10,3,1,0,2,2,0
29592,8,4,11,2,6,0,1,1,0,2,1
29593,8,4,11,2,5,0,0,1,2,0,0
29594,4,6,9,4,10,1,1,1,1,2,0
29595,11,4,11,2,6,0,1,1,2,2,1
29596,6,4,9,2,10,0,1,1,2,2,0
29597,6,0,15,4,0,1,0,1,1,2,0
29598,12,4,10,4,1,3,1,0,1,2,0
29599,8,4,11,2,6,0,1,1,3,2,0
29600,6,6,8,2,3,0,1,1,3,2,0
29601,5,4,15,2,12,0,0,1,1,2,1
29602,5,4,11,4,3,3,0,1,2,2,0
29603,6,4,9,4,12,3,1,1,0,2,0
29604,10,4,15,2,3,0,1,1,2,2,0
29605,7,4,0,2,12,0,1,1,1,2,0
29606,3,4,1,4,8,3,1,0,0,2,0
29607,12,8,9,2,10,5,0,0,0,0,1
29608,7,1,14,2,10,0,1,1,2,1,1
29609,5,6,8,2,5,0,1,1,2,2,1
29610,8,4,15,2,14,0,1,1,2,2,1
29611,9,4,11,2,14,0,1,1,2,2,0
29612,8,4,14,2,10,0,1,1,2,2,0
29613,6,4,9,0,3,4,1,1,2,2,0
29614,6,4,1,2,3,0,1,1,2,2,0
29615,12,4,8,0,10,1,1,1,1,2,0
29616,9,4,5,4,3,1,1,1,3,2,0
29617,4,4,15,4,3,1,1,1,1,2,0
29618,6,4,13,4,12,1,1,0,2,2,0
29619,8,4,12,3,1,1,1,0,1,2,0
29620,5,0,11,4,0,2,1,0,2,2,0
29621,6,6,15,2,3,0,1,1,1,2,0
29622,5,4,15,4,4,3,1,0,2,2,0
29623,11,4,9,2,4,0,0,1,2,2,0
29624,10,7,7,0,10,4,1,0,2,2,0
29625,4,4,11,4,1,3,1,0,1,2,0
29626,13,6,2,4,8,4,1,0,2,2,0
29627,9,4,9,2,4,0,1,1,2,2,1
29628,13,4,11,2,12,0,1,1,2,2,0
29629,13,6,9,2,10,0,1,1,1,2,0
29630,10,6,12,0,10,1,1,1,2,2,0
29631,9,4,15,0,3,1,1,1,2,2,0
29632,4,4,0,4,8,2,1,1,1,2,0
29633,9,4,9,4,10,1,1,1,2,2,0
29634,6,4,11,2,12,0,1,1,2,2,0
29635,11,4,15,2,1,0,1,1,2,2,0
29636,6,4,2,2,14,0,1,1,2,2,1
29637,14,4,15,6,1,4,1,0,1,2,0
29638,6,6,14,2,10,0,1,1,2,2,0
29639,6,4,11,2,8,5,1,0,2,2,1
29640,5,0,15,4,0,1,1,1,2,2,1
29641,5,4,15,4,3,3,1,1,2,2,0
29642,10,4,9,2,14,0,1,1,2,1,0
29643,5,4,9,2,10,0,1,1,1,2,0
29644,5,4,15,4,8,3,0,0,2,2,0
29645,8,4,7,2,1,0,1,1,2,2,1
29646,15,6,11,6,5,1,1,1,1,2,0
29647,5,6,5,4,5,2,1,1,2,2,0
29648,11,2,11,2,3,0,1,1,2,2,0
29649,11,2,15,0,8,4,1,0,2,2,0
29650,8,4,0,2,3,0,0,1,0,2,0
29651,7,4,11,0,12,3,1,0,2,2,0
29652,7,6,15,4,10,3,1,1,2,2,0
29653,5,7,11,2,11,0,1,1,2,2,1
29654,5,4,15,2,12,0,1,1,2,2,0
29655,12,4,15,2,3,0,1,1,2,2,1
29656,11,2,11,0,5,3,1,1,2,2,0
29657,10,4,7,2,4,0,1,1,1,2,1
29658,8,4,9,5,4,1,1,1,2,2,0
29659,3,4,9,4,4,3,1,0,1,2,0
29660,7,7,8,4,4,3,1,0,2,2,0
29661,6,4,9,4,10,1,1,1,1,2,0
29662,7,4,11,4,3,1,1,1,2,2,0
29663,9,7,11,3,1,1,1,1,2,2,0
29664,6,6,4,4,8,2,1,0,2,2,0
29665,12,6,11,2,3,0,1,1,2,2,0
29666,10,4,7,2,3,0,1,1,2,2,1
29667,4,7,11,4,13,3,1,1,1,2,0
29668,10,4,11,2,3,0,1,1,2,2,1
29669,5,4,12,4,12,1,1,0,3,2,0
29670,8,4,15,5,1,4,1,0,3,2,0
29671,3,6,5,4,9,1,0,0,1,2,0
29672,6,4,15,4,8,1,1,0,2,2,0
29673,6,5,11,0,3,1,1,1,2,2,0
29674,7,4,4,3,8,1,1,0,2,2,0
29675,5,0,15,4,0,1,1,0,3,2,0
29676,7,4,7,2,7,0,1,1,2,2,1
29677,3,6,11,4,8,1,1,0,2,2,0
29678,6,6,7,2,3,0,1,1,1,2,1
29679,7,4,11,4,7,3,1,0,2,2,0
29680,9,4,15,2,7,0,1,1,2,2,1
29681,9,4,15,0,1,2,1,1,2,2,0
29682,8,4,11,2,12,0,1,1,2,2,0
29683,6,4,15,2,4,0,1,1,2,2,1
29684,4,4,11,4,3,1,1,1,2,2,0
29685,7,7,2,2,1,5,1,0,2,2,1
29686,5,4,15,4,12,4,0,0,2,2,0
29687,7,4,4,2,4,0,1,1,2,2,1
29688,5,4,11,2,7,0,1,1,2,2,1
29689,8,4,9,2,3,0,1,1,2,2,1
29690,6,4,14,0,10,4,1,1,2,2,0
29691,6,4,11,4,12,3,1,1,2,2,0
29692,8,4,8,2,3,0,1,1,2,2,0
29693,6,4,15,2,4,0,0,1,2,2,1
29694,5,4,11,4,4,1,1,0,2,2,0
29695,7,6,11,0,3,4,1,1,2,2,0
29696,11,4,11,2,3,0,1,1,2,2,0
29697,9,4,15,0,3,1,1,1,2,2,0
29698,12,6,4,2,5,0,1,1,1,2,1
29699,7,4,5,2,7,0,1,1,2,2,1
29700,4,4,7,4,8,4,1,0,1,2,0
29701,4,4,15,4,8,1,1,1,1,2,0
29702,4,4,15,5,1,4,1,0,1,2,0
29703,8,4,15,2,4,0,1,1,2,2,0
29704,4,0,11,2,0,5,1,0,2,2,0
29705,5,4,15,4,1,1,1,0,2,2,1
29706,4,4,8,4,1,3,1,0,0,2,0
29707,6,0,1,4,0,4,0,0,2,2,0
29708,7,4,11,2,3,0,1,1,3,2,1
29709,6,4,12,2,13,0,0,1,2,2,0
29710,10,4,15,2,12,5,1,0,2,2,1
29711,9,4,15,2,1,5,1,0,2,2,0
29712,7,4,6,2,3,0,1,1,2,2,0
29713,5,2,11,4,6,1,1,1,2,2,0
29714,9,1,1,2,6,0,1,1,2,2,1
29715,4,4,15,4,8,1,1,1,2,2,0
29716,14,4,11,2,14,0,0,1,0,2,0
29717,9,1,15,0,1,1,0,0,2,0,0
29718,7,4,15,2,1,0,1,1,2,2,0
29719,3,4,15,4,7,1,1,1,1,2,1
29720,4,4,11,2,4,0,0,1,2,2,1
29721,8,4,11,2,12,5,1,0,2,2,0
29722,5,4,11,4,14,1,0,1,2,0,0
29723,12,4,11,6,7,2,1,1,1,2,0
29724,8,4,14,2,10,0,1,1,1,1,0
29725,10,4,11,4,7,3,1,1,2,2,0
29726,5,2,7,4,10,4,1,0,2,2,0
29727,5,4,15,2,4,0,1,1,2,2,1
29728,7,4,8,4,3,3,1,1,2,2,0
29729,5,4,9,4,4,1,1,1,3,2,0
29730,6,6,0,4,3,1,1,1,2,2,0
29731,5,4,9,4,10,3,0,0,2,0,0
29732,8,4,9,2,12,0,1,1,3,2,0
29733,7,4,9,0,11,4,0,0,2,2,0
29734,6,4,8,5,1,4,0,0,2,2,0
29735,7,4,11,4,7,3,1,1,2,2,0
29736,3,4,15,2,1,0,1,1,1,2,1
29737,7,7,2,0,1,1,1,0,2,2,0
29738,11,4,9,2,13,0,1,1,2,2,1
29739,12,4,15,2,14,0,1,1,2,2,0
29740,14,4,15,2,12,0,1,1,2,2,0
29741,14,4,9,2,4,0,1,1,4,2,1
29742,12,4,11,2,4,0,1,1,2,2,0
29743,3,4,11,4,7,1,1,1,2,2,0
29744,12,4,5,2,3,0,1,1,2,2,0
29745,10,4,11,4,6,1,1,0,3,2,0
29746,7,5,9,0,4,1,1,0,3,2,0
29747,12,4,9,4,12,1,1,1,1,2,0
29748,9,4,15,2,10,5,1,0,2,2,0
29749,8,1,15,2,1,0,1,1,2,2,1
29750,10,4,8,2,1,0,0,1,2,2,1
29751,7,2,15,5,1,4,1,0,2,2,0
29752,7,4,9,2,1,5,1,0,2,2,0
29753,5,4,5,2,3,0,1,1,2,2,0
29754,9,0,11,3,0,1,1,0,2,2,1
29755,9,4,9,0,13,2,1,1,2,0,0
29756,16,4,11,0,7,1,1,1,1,2,0
29757,3,4,4,4,7,2,1,0,1,2,0
29758,10,4,9,2,4,0,1,1,2,2,1
29759,6,5,1,0,5,4,1,1,2,2,0
29760,5,4,5,2,7,0,1,1,3,2,0
29761,3,1,15,4,1,1,1,0,1,2,0
29762,4,6,9,4,10,3,1,1,1,2,0
29763,5,4,11,2,3,0,1,1,2,2,0
29764,8,4,11,3,8,4,0,0,2,2,0
29765,7,7,9,0,10,4,1,0,2,2,0
29766,8,4,11,2,12,0,1,1,2,2,0
29767,6,4,11,2,3,0,0,1,1,2,0
29768,6,4,15,2,7,0,1,1,1,2,0
29769,8,0,15,2,0,0,1,1,2,2,1
29770,6,4,8,2,12,0,1,1,1,2,0
29771,6,6,15,2,3,0,1,1,2,2,1
29772,6,4,8,2,3,0,1,1,3,2,0
29773,7,4,8,2,13,0,1,1,1,2,1
29774,7,4,15,4,1,1,1,0,2,2,1
29775,8,4,4,2,6,0,1,1,2,2,1
29776,11,4,8,6,7,4,0,1,1,2,0
29777,6,4,12,0,10,1,1,0,2,2,0
29778,13,4,15,2,8,0,1,1,0,2,1
29779,8,0,15,4,0,2,1,0,2,2,0
29780,5,4,11,4,1,1,1,0,2,2,0
29781,9,0,11,2,0,0,1,1,1,2,1
29782,6,4,12,0,10,1,1,1,2,2,0
29783,3,0,11,4,0,4,0,0,2,2,0
29784,8,4,11,2,7,0,1,1,2,2,1
29785,11,4,15,2,8,0,1,1,2,2,0
29786,6,4,1,2,6,0,1,1,1,2,1
29787,3,2,11,4,13,1,0,1,1,2,0
29788,3,4,11,4,12,3,1,1,2,2,0
29789,8,4,5,2,12,0,1,1,1,2,0
29790,5,6,7,0,4,4,1,0,2,2,0
29791,10,4,12,2,7,0,1,1,2,2,1
29792,4,4,12,2,10,0,1,1,2,1,0
29793,5,6,11,2,5,0,1,1,2,2,1
29794,12,4,11,2,12,0,1,1,1,2,1
29795,10,4,14,5,10,4,1,0,2,2,0
29796,5,4,9,2,4,0,0,1,2,0,1
29797,5,4,11,4,1,1,0,0,2,2,0
29798,13,4,1,2,8,0,1,1,2,2,1
29799,10,4,11,2,12,0,1,1,2,2,0
29800,10,4,11,2,3,0,1,1,2,2,0
29801,5,2,8,5,7,1,1,1,1,1,0
29802,6,6,15,2,12,5,1,0,1,2,1
29803,7,7,11,4,8,3,1,0,2,2,0
29804,11,4,11,2,7,0,0,1,2,2,0
29805,8,4,15,4,3,4,0,0,2,2,0
29806,8,4,15,2,11,0,1,1,2,2,1
29807,11,4,9,0,1,1,1,1,2,2,0
29808,8,4,7,0,4,1,1,0,1,2,0
29809,5,4,12,4,10,1,1,1,2,2,0
29810,4,7,9,4,10,3,1,1,3,2,0
29811,8,6,15,2,8,0,1,1,2,2,0
29812,4,4,11,4,8,2,1,0,2,2,0
29813,4,4,11,4,7,1,1,0,1,2,1
29814,7,4,15,2,6,0,1,1,2,2,0
29815,6,4,9,4,12,3,1,1,4,2,0
29816,5,4,9,4,4,3,1,1,2,2,0
29817,5,4,11,2,7,0,1,1,2,2,1
29818,4,4,15,4,8,1,1,0,1,2,0
29819,5,4,5,4,1,1,1,0,2,2,0
29820,9,4,1,2,7,0,1,1,2,2,1
29821,5,4,11,2,7,0,0,1,2,2,0
29822,7,4,9,2,4,0,1,1,2,2,0
29823,8,2,9,2,10,0,1,1,2,2,1
29824,5,4,9,5,10,4,1,0,2,2,0
29825,9,4,15,2,1,5,1,0,2,2,0
29826,6,4,11,2,8,0,1,1,2,2,0
29827,6,4,3,2,3,0,1,1,1,2,1
29828,6,4,11,5,6,1,1,0,2,2,0
29829,4,7,9,4,11,1,1,1,2,2,0
29830,4,4,11,2,7,0,1,1,2,2,1
29831,8,6,12,2,4,0,1,1,2,2,0
29832,10,4,11,2,7,0,0,1,2,2,0
29833,4,4,15,4,12,1,1,0,2,2,1
29834,11,4,9,0,13,1,1,0,1,2,0
29835,4,4,9,4,4,3,1,1,2,2,0
29836,7,4,12,4,10,3,1,1,2,2,0
29837,8,5,9,2,12,0,1,1,2,2,0
29838,11,4,11,6,10,4,0,0,2,2,0
29839,11,4,11,2,14,0,1,1,2,2,1
29840,10,4,9,0,13,3,1,0,2,2,0
