,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29400,12,4,11,6,6,1,1,1,2,2,0
29401,9,4,11,0,8,4,1,0,3,2,0
29402,6,4,11,0,1,4,1,0,3,2,0
29403,5,4,11,4,4,3,1,1,2,2,0
29404,5,7,11,0,1,4,1,0,1,2,0
29405,9,4,12,2,4,0,1,1,2,2,0
29406,6,4,11,2,8,0,1,1,2,2,0
29407,7,4,11,4,14,1,1,1,1,2,0
29408,8,5,9,2,4,0,1,1,2,2,0
29409,6,4,7,0,4,1,1,1,2,2,0
29410,5,4,11,4,14,3,1,1,2,2,0
29411,11,4,11,0,12,2,1,1,2,2,0
29412,10,4,1,2,14,0,1,1,2,2,0
29413,4,4,11,4,3,1,1,1,1,2,0
29414,5,2,11,0,14,4,0,0,1,2,0
29415,4,4,9,4,10,3,1,1,3,2,0
29416,9,2,12,0,4,1,1,1,2,2,0
29417,4,4,15,4,12,3,1,1,2,2,0
29418,4,4,0,4,8,1,1,1,0,2,0
29419,3,4,9,4,10,2,1,1,1,2,0
29420,7,4,12,4,12,4,0,0,2,2,0
29421,4,4,9,4,3,3,1,1,2,2,0
29422,8,4,7,2,4,5,0,0,2,2,1
29423,14,4,11,2,12,0,1,1,2,2,0
29424,11,4,15,6,8,1,1,1,1,2,0
29425,7,1,12,4,4,3,0,1,2,4,0
29426,7,2,15,2,10,0,1,1,3,2,1
29427,13,4,15,2,4,0,1,1,2,2,0
29428,9,4,15,0,1,1,1,0,3,2,0
29429,5,4,4,2,14,0,1,1,2,2,0
29430,8,1,8,0,1,1,0,0,1,4,0
29431,3,4,12,4,10,1,1,1,1,2,0
29432,8,4,9,0,3,1,1,1,2,2,0
29433,4,4,11,4,8,3,1,1,1,2,0
29434,15,4,11,2,6,0,1,1,1,2,0
29435,5,4,11,4,8,3,1,1,1,2,0
29436,9,4,11,2,3,0,1,1,1,2,0
29437,11,4,7,0,1,4,1,0,2,2,0
29438,4,4,11,4,6,1,0,1,1,2,0
29439,5,4,6,4,14,1,1,1,1,2,0
29440,11,4,11,2,12,0,0,1,2,2,1
29441,10,4,11,2,7,0,1,1,2,2,0
29442,11,4,4,2,3,0,1,1,3,2,0
29443,8,0,11,2,0,0,1,1,2,2,0
29444,9,5,12,2,4,0,1,1,2,2,1
29445,12,4,9,2,13,0,1,1,2,2,1
29446,9,4,9,0,4,4,1,1,2,2,0
29447,5,4,11,0,4,3,1,0,1,2,0
29448,6,4,11,4,7,1,0,1,2,2,0
29449,7,4,11,2,4,0,1,1,2,2,0
29450,7,4,11,2,8,0,1,1,2,2,1
29451,8,4,15,2,12,0,1,1,2,2,1
29452,12,4,11,2,1,5,1,0,2,2,1
29453,5,4,11,4,6,3,1,1,2,2,1
29454,5,0,11,4,0,1,1,0,2,2,0
29455,5,4,15,0,1,4,0,0,2,2,0
29456,7,4,8,0,4,1,0,0,1,2,0
29457,10,4,11,0,13,4,1,0,2,2,0
29458,9,1,15,2,1,0,0,1,2,2,1
29459,7,4,0,0,8,1,1,1,2,2,0
29460,8,4,9,2,4,0,1,1,2,2,1
29461,4,4,11,4,4,1,0,1,1,2,0
29462,4,2,15,4,1,3,1,0,1,2,0
29463,14,4,9,2,10,0,1,1,1,2,0
29464,9,7,15,2,8,0,1,1,2,2,0
29465,11,4,3,2,6,0,1,1,1,2,1
29466,5,4,11,4,3,1,1,1,2,2,0
29467,7,4,11,4,6,1,1,1,2,2,0
29468,12,4,12,0,10,1,1,1,2,2,1
29469,5,0,1,4,0,1,1,0,2,2,0
29470,9,4,11,0,1,1,0,0,2,2,0
29471,8,4,11,2,7,0,1,1,2,2,0
29472,10,4,11,2,14,0,1,1,2,1,0
29473,11,4,11,6,9,1,1,0,2,2,0
29474,9,4,11,4,3,1,1,1,2,2,0
29475,12,4,9,2,4,0,1,1,2,2,0
29476,8,6,11,2,12,5,1,0,2,2,0
29477,4,4,3,4,3,3,0,1,1,4,0
29478,8,4,11,0,1,1,1,0,2,2,0
29479,8,4,15,2,1,0,0,1,2,0,1
29480,5,2,8,4,10,4,1,1,2,2,0
29481,10,4,9,0,4,4,0,0,2,2,0
29482,9,4,8,0,3,3,1,1,2,2,0
29483,5,4,0,3,8,1,1,1,2,2,0
29484,7,4,15,2,6,0,1,1,1,2,0
29485,6,4,15,2,12,0,1,1,2,2,1
29486,13,4,11,6,1,4,1,0,1,2,0
29487,11,4,15,5,3,1,1,0,0,2,0
29488,5,2,11,4,3,1,1,1,2,2,0
29489,11,4,9,2,13,0,1,1,2,2,0
29490,10,4,11,2,1,0,1,1,2,2,1
29491,3,4,11,4,3,1,1,0,2,2,0
29492,4,4,10,4,10,3,1,1,2,2,0
29493,3,4,11,4,8,3,1,1,2,2,0
29494,10,4,15,2,3,0,1,1,2,2,1
29495,8,6,0,2,5,0,0,1,2,2,1
29496,4,4,6,4,3,1,1,1,2,2,0
29497,4,4,6,4,8,2,1,0,1,2,0
29498,9,0,0,4,0,4,0,0,1,2,0
29499,6,4,11,4,3,2,1,1,2,2,0
29500,4,6,11,0,3,1,1,1,2,2,1
29501,5,4,0,5,8,4,0,0,2,2,0
29502,7,4,1,2,3,0,1,1,4,2,0
29503,10,7,9,2,10,0,1,1,1,2,0
29504,6,4,0,4,8,1,1,1,2,2,0
29505,8,4,11,2,12,0,1,1,1,2,0
29506,7,4,15,2,7,0,1,1,2,2,1
29507,14,6,11,2,3,0,0,1,1,2,0
29508,9,4,15,2,13,0,1,1,2,2,1
29509,4,4,9,4,12,1,1,0,2,2,0
29510,10,6,15,2,10,5,1,0,2,2,1
29511,11,4,9,5,10,1,1,0,2,2,0
29512,5,4,15,2,10,5,0,0,2,2,0
29513,4,4,3,4,4,4,1,0,2,2,0
29514,7,4,11,2,14,0,1,1,2,2,0
29515,9,1,9,2,4,0,1,1,2,2,1
29516,7,4,11,0,12,1,1,1,2,2,0
29517,5,2,9,4,4,1,1,0,2,2,0
29518,9,4,9,0,4,4,1,0,3,2,0
29519,6,0,4,0,0,2,0,0,2,2,0
29520,7,2,15,2,11,0,1,1,2,2,0
29521,5,4,8,3,7,1,1,0,2,2,0
29522,7,4,11,2,14,0,1,1,3,2,0
29523,6,4,7,2,7,0,1,1,2,2,0
29524,5,4,11,2,14,0,1,1,2,2,0
29525,7,4,7,5,8,1,1,1,2,2,0
29526,7,0,15,2,0,0,0,1,3,2,0
29527,4,4,7,2,13,0,1,1,2,2,0
29528,9,4,9,2,4,0,0,1,2,2,1
29529,12,1,6,0,13,4,1,0,2,2,0
29530,3,4,5,4,6,3,1,1,1,2,0
29531,7,4,5,0,7,1,1,1,2,1,0
29532,3,4,15,4,12,1,1,0,2,2,0
29533,6,5,10,2,10,5,1,0,2,2,1
29534,3,4,12,4,4,3,1,1,2,2,0
29535,9,5,9,2,4,0,1,1,2,2,0
29536,4,4,15,4,3,1,1,1,2,2,0
29537,10,4,9,2,13,5,1,0,2,2,0
29538,8,4,11,4,3,2,0,1,1,0,0
29539,4,1,9,4,4,3,1,0,2,2,0
29540,7,4,11,0,4,4,1,1,2,2,0
29541,7,4,11,2,3,0,1,1,2,2,0
29542,10,4,4,2,12,0,0,1,2,2,0
29543,12,7,15,5,10,4,0,0,1,4,0
29544,8,4,11,4,1,3,1,0,3,2,0
29545,9,5,0,2,5,0,1,1,3,2,0
29546,12,4,7,0,8,4,0,0,2,2,0
29547,6,4,11,4,1,3,1,0,2,2,0
29548,5,0,9,2,0,0,0,1,2,2,0
29549,9,4,4,2,8,0,0,1,2,2,1
29550,7,4,11,2,3,0,1,1,2,2,0
29551,10,5,0,2,1,0,1,1,3,2,1
29552,6,4,0,4,7,1,1,1,1,2,0
29553,11,4,15,2,14,0,1,1,1,2,0
29554,8,4,11,4,1,1,1,0,2,2,0
29555,3,4,12,4,4,3,1,1,2,2,0
29556,7,4,15,2,1,0,1,1,2,2,0
29557,5,4,15,2,14,5,1,0,2,2,0
29558,6,4,11,4,3,3,0,0,1,2,0
29559,9,1,11,2,4,0,1,1,2,2,0
29560,8,4,9,5,4,1,1,1,2,2,0
29561,4,4,8,4,13,3,1,0,2,2,0
29562,7,7,11,0,1,4,0,0,2,2,0
29563,6,4,11,2,7,0,1,1,1,2,0
29564,7,4,11,4,3,2,1,1,2,2,0
29565,6,5,9,4,10,3,1,0,0,2,0
29566,7,4,11,2,14,0,1,1,1,2,0
29567,6,4,11,2,3,0,1,1,2,2,1
29568,8,4,1,2,3,0,1,1,2,2,0
29569,7,2,12,2,4,0,1,1,2,2,0
29570,5,1,1,4,6,1,1,0,2,2,0
29571,3,2,8,4,4,4,1,1,0,2,0
29572,9,4,11,3,12,1,1,0,3,2,0
29573,6,4,9,2,3,0,1,1,2,2,1
29574,10,4,11,0,6,2,1,1,2,2,0
29575,4,4,12,4,1,1,1,1,1,2,0
29576,16,4,15,2,8,0,1,1,1,2,1
29577,5,4,11,2,14,0,1,1,2,2,1
29578,3,4,9,4,10,3,1,0,0,2,0
29579,9,4,11,4,7,1,1,0,2,2,1
29580,8,4,11,2,3,0,1,1,3,2,1
29581,4,4,4,2,7,0,1,1,2,2,1
29582,7,5,15,0,12,4,1,0,2,2,0
29583,3,6,9,4,10,3,1,0,0,2,0
29584,7,4,5,2,12,0,0,1,2,2,0
29585,6,0,11,4,0,4,1,0,2,2,0
29586,4,0,15,4,0,1,1,1,1,2,1
29587,9,1,8,2,4,0,1,1,3,2,1
29588,8,4,8,0,12,1,1,0,2,2,0
29589,5,1,9,4,4,1,1,0,1,2,1
29590,4,2,15,4,13,3,1,1,1,2,0
29591,10,4,15,2,13,0,1,1,3,2,0
29592,7,0,9,2,0,5,1,0,2,2,0
29593,4,4,9,4,12,3,1,0,1,2,0
29594,7,4,11,2,12,0,1,1,2,2,0
29595,9,4,11,2,1,0,1,1,2,2,0
29596,4,4,7,4,1,3,1,0,2,2,0
29597,5,4,9,2,1,0,1,1,2,2,0
29598,4,4,11,4,6,3,1,1,2,2,0
29599,10,1,9,0,10,1,1,1,2,2,0
29600,9,2,7,2,11,0,1,1,2,2,0
29601,7,4,0,2,3,0,1,1,2,2,0
29602,4,4,8,4,14,1,1,1,1,2,0
29603,7,4,15,6,1,4,1,0,2,2,0
29604,5,4,11,4,7,4,1,0,2,2,0
29605,5,4,12,4,10,1,0,0,2,2,0
29606,12,4,0,0,3,1,1,0,2,2,0
29607,11,6,15,2,14,0,1,1,2,2,1
29608,4,4,3,4,3,3,1,1,1,2,0
29609,8,1,9,2,4,0,1,1,1,2,1
29610,13,7,15,6,9,4,1,0,2,2,0
29611,10,4,11,2,3,0,1,1,2,2,1
29612,11,5,9,4,12,1,0,1,2,2,0
29613,6,1,9,2,13,0,1,1,2,2,1
29614,4,4,9,4,10,1,1,0,1,2,0
29615,5,4,15,4,6,1,1,1,2,2,0
29616,5,6,11,2,5,0,1,1,2,2,0
29617,7,4,15,2,10,0,1,1,2,2,1
29618,6,2,11,2,13,0,1,1,3,2,0
29619,5,4,12,2,10,0,1,1,2,2,1
29620,3,4,9,4,12,4,0,0,0,0,0
29621,9,4,12,0,10,1,1,1,2,2,0
29622,15,4,11,2,1,5,1,0,0,2,1
29623,7,4,8,2,3,0,1,1,2,2,1
29624,8,4,0,4,5,1,1,1,2,2,1
29625,3,4,9,4,1,4,1,0,2,2,0
29626,4,4,15,4,8,1,1,0,2,2,0
29627,13,4,12,2,4,0,1,1,2,2,0
29628,11,4,5,0,7,4,1,1,2,2,0
29629,4,4,11,4,1,1,1,0,3,2,0
29630,11,5,15,2,4,0,1,1,2,2,0
29631,3,4,1,4,12,3,1,1,2,2,0
29632,11,6,9,2,10,5,1,0,2,2,1
29633,5,1,9,2,10,0,1,1,2,2,0
29634,4,4,11,2,1,5,1,0,1,2,1
29635,10,4,10,6,10,1,1,1,3,2,1
29636,4,6,11,2,5,0,1,1,1,2,0
29637,8,4,11,2,7,0,1,1,2,2,0
29638,5,2,9,4,10,1,1,0,1,2,0
29639,7,4,15,2,14,0,1,1,2,2,0
29640,9,6,15,2,12,0,1,1,1,2,0
29641,9,6,9,2,4,0,1,1,2,2,1
29642,7,4,11,2,3,0,1,1,2,2,0
29643,6,4,11,3,8,1,0,0,2,2,0
29644,9,4,11,2,8,0,1,1,2,3,0
29645,6,5,7,2,4,0,1,1,2,2,0
29646,11,2,11,2,3,0,1,1,2,2,0
29647,5,4,11,4,1,3,1,0,2,2,0
29648,8,2,9,5,10,1,1,0,2,2,0
29649,6,4,11,2,7,5,0,0,2,2,1
29650,4,4,15,0,13,4,0,0,2,2,0
29651,10,4,11,2,3,0,1,1,1,2,1
29652,7,4,15,0,7,1,1,0,2,2,0
29653,11,4,15,6,14,1,1,1,3,2,0
29654,6,4,2,4,6,1,1,1,2,2,0
29655,15,4,15,2,10,0,1,1,0,2,1
29656,5,4,12,4,10,3,1,0,2,2,0
29657,14,4,2,4,8,2,0,0,2,2,0
29658,8,4,9,4,4,1,0,1,2,2,0
29659,9,4,8,0,4,4,0,0,2,2,0
29660,4,7,10,4,10,3,0,1,1,2,0
29661,6,4,15,0,13,4,1,0,2,2,0
29662,12,4,15,2,1,0,1,1,2,2,1
29663,4,4,15,4,12,3,1,1,2,2,0
29664,11,5,11,2,12,0,1,1,2,2,0
29665,11,4,11,2,8,0,1,1,2,2,0
29666,10,4,11,0,7,4,1,0,2,2,0
29667,11,4,11,2,7,0,1,1,2,2,0
29668,6,4,9,2,1,5,1,0,1,2,0
29669,9,4,12,6,10,1,1,0,2,2,1
29670,7,4,15,2,12,0,1,1,2,2,0
29671,7,6,13,2,5,0,1,1,2,2,0
29672,4,4,11,3,3,2,1,0,2,2,0
29673,10,4,15,0,1,1,1,1,2,2,0
29674,4,4,15,0,1,1,1,1,1,2,0
29675,5,5,8,2,10,0,1,1,1,2,1
29676,8,1,15,2,4,0,0,1,2,2,1
29677,7,5,11,0,12,4,1,0,2,2,0
29678,4,4,3,4,14,1,1,1,1,2,0
29679,6,6,4,2,10,0,1,1,1,2,0
29680,9,4,11,0,4,1,1,1,2,2,0
29681,10,4,11,0,1,4,1,0,1,2,0
29682,12,4,11,2,3,0,0,1,0,0,0
29683,14,4,11,0,8,1,1,0,1,2,0
29684,3,4,14,4,7,1,1,0,0,2,0
29685,11,4,11,6,1,1,1,0,2,2,0
29686,8,4,12,5,1,4,1,0,1,2,0
29687,9,4,2,0,7,1,1,1,2,2,0
29688,7,4,9,4,13,1,1,0,2,2,0
29689,4,4,15,2,8,0,1,1,1,2,0
29690,4,4,11,4,3,3,1,1,1,2,0
29691,5,4,15,2,5,0,1,1,2,2,0
29692,7,4,11,2,3,0,1,1,1,2,1
29693,4,4,11,2,7,0,1,1,2,2,1
29694,7,4,10,2,10,0,1,1,2,2,1
29695,5,4,15,5,11,4,1,0,2,2,0
29696,5,6,12,2,5,0,1,1,1,2,1
29697,3,4,11,2,6,0,1,1,1,2,0
29698,5,6,11,2,7,0,1,1,2,2,0
29699,6,4,11,4,14,1,1,1,2,2,0
29700,6,4,14,4,7,3,0,1,4,2,0
29701,6,6,8,4,1,1,0,0,0,2,0
29702,6,0,0,4,0,1,1,0,2,2,0
29703,9,4,15,2,12,5,1,0,2,2,1
29704,5,4,11,4,8,1,1,0,2,2,0
29705,4,4,15,4,13,1,0,0,2,2,0
29706,3,4,0,4,14,3,1,1,1,2,0
29707,12,4,15,2,8,0,1,1,2,2,0
29708,5,4,1,2,6,0,1,1,1,2,1
29709,8,4,3,0,8,1,0,0,2,2,0
29710,9,4,10,2,10,0,1,1,2,2,1
29711,4,4,12,4,10,3,1,0,1,2,0
29712,7,5,9,4,10,3,1,0,1,2,0
29713,12,4,5,2,8,0,1,1,2,2,0
29714,5,4,9,4,4,1,1,1,2,2,1
29715,7,5,9,2,4,0,1,1,3,2,0
29716,14,7,12,6,10,4,1,1,0,2,0
29717,7,4,15,2,7,0,1,1,2,2,1
29718,5,7,11,4,3,3,0,1,2,2,0
29719,4,4,11,4,1,1,1,0,1,2,1
29720,8,4,11,4,4,1,1,0,3,2,0
29721,10,4,4,2,5,0,1,1,2,2,1
29722,10,4,11,2,7,0,1,1,2,2,0
29723,4,4,11,4,8,3,1,0,2,2,0
29724,5,6,11,4,3,3,1,1,2,2,0
29725,5,4,15,4,13,1,1,0,2,2,0
29726,9,4,7,2,4,0,1,1,1,2,1
29727,5,4,15,4,3,1,1,1,2,2,0
29728,8,4,15,4,1,3,1,0,2,2,0
29729,4,6,11,4,14,3,0,1,1,2,0
29730,9,4,11,0,4,1,1,1,2,2,0
29731,4,4,1,4,6,3,1,0,2,2,0
29732,5,4,12,4,10,1,1,0,1,2,0
29733,9,4,1,2,4,0,1,1,3,2,1
29734,6,4,15,2,1,5,1,0,1,2,0
29735,8,4,0,2,1,2,1,0,2,2,0
29736,10,6,15,2,5,0,1,1,3,2,0
29737,5,4,11,4,14,1,1,1,2,2,0
29738,4,4,11,4,3,1,1,1,1,2,0
29739,9,4,15,5,8,1,0,0,2,2,0
29740,7,4,11,2,10,0,1,1,1,2,0
29741,10,4,5,2,5,0,1,1,3,2,0
29742,6,4,12,0,10,4,1,0,2,2,0
29743,8,2,8,2,11,0,1,1,2,2,0
29744,10,6,15,2,7,0,1,1,1,2,1
29745,12,4,5,6,9,4,1,0,2,2,0
29746,10,4,15,0,1,4,0,0,2,2,0
29747,5,4,14,4,10,4,1,0,2,2,0
29748,8,4,15,4,8,1,1,1,2,2,0
29749,10,5,9,4,10,1,1,1,1,4,0
29750,3,6,9,4,4,2,1,0,0,2,0
29751,11,0,15,2,0,0,0,1,2,2,1
29752,5,4,9,2,3,0,1,1,2,2,1
29753,4,4,11,4,7,1,1,1,2,2,0
29754,4,4,15,2,10,0,0,1,1,2,0
29755,4,0,0,4,0,1,1,0,1,2,0
29756,8,4,0,2,8,0,1,1,2,2,0
29757,13,5,11,0,3,1,0,1,2,2,0
29758,6,4,15,2,12,5,1,0,2,2,1
29759,5,4,15,4,3,1,1,1,2,2,0
29760,5,4,15,2,8,5,1,0,1,2,0
29761,6,4,11,0,1,1,0,0,2,2,0
29762,5,4,8,4,6,3,1,1,0,2,0
29763,11,4,1,4,7,3,0,0,2,2,0
29764,4,0,15,2,0,0,1,1,2,2,1
29765,8,6,15,5,1,4,1,1,2,2,0
29766,7,4,7,2,1,5,1,0,2,2,0
29767,3,4,15,4,1,1,1,0,0,2,0
29768,4,4,11,4,7,3,0,1,1,0,0
29769,8,4,5,2,6,0,1,1,2,2,1
29770,9,6,11,0,3,1,1,1,1,2,0
29771,5,4,3,2,3,0,1,1,2,2,1
29772,10,4,11,0,8,1,1,1,2,2,0
29773,6,6,12,2,12,5,1,0,2,2,0
29774,6,4,15,2,7,0,1,1,2,2,1
29775,3,7,15,0,1,1,1,1,1,2,0
29776,13,4,12,4,14,4,1,1,2,2,0
29777,5,4,15,2,4,0,1,1,2,2,0
29778,14,4,11,2,7,1,1,1,2,2,0
29779,6,4,2,4,1,3,1,1,2,2,0
29780,10,6,12,2,10,0,1,1,2,2,0
29781,8,4,11,2,11,0,1,1,1,2,0
29782,7,4,11,2,3,0,1,1,1,2,0
29783,4,4,15,4,4,1,1,0,1,2,1
29784,12,4,10,2,4,0,1,1,2,2,0
29785,12,4,11,0,7,1,1,0,0,2,0
29786,10,4,11,2,7,0,1,1,2,2,0
29787,5,4,1,2,12,0,1,1,2,2,1
29788,12,4,11,4,12,1,1,0,2,2,0
29789,6,4,9,0,12,1,1,1,2,2,0
29790,12,2,9,2,10,0,1,1,2,2,0
29791,13,4,10,2,10,0,1,1,2,2,1
29792,13,2,1,6,12,1,1,1,0,2,0
29793,4,2,15,4,11,1,1,0,1,2,0
29794,9,4,11,0,3,1,1,1,3,2,0
29795,9,2,10,3,10,1,0,1,2,2,0
29796,9,4,11,2,3,0,1,1,2,4,0
29797,10,7,11,0,1,4,1,0,2,2,0
29798,7,2,12,4,4,3,1,0,2,2,0
29799,4,6,7,4,3,3,1,1,2,2,0
29800,11,4,9,2,10,0,1,1,2,2,1
29801,9,4,5,2,7,0,1,1,2,2,1
29802,4,4,15,4,8,4,0,1,2,2,0
29803,3,7,11,4,8,3,1,0,1,2,0
29804,4,5,9,4,4,3,1,1,2,2,0
29805,13,4,5,2,3,0,1,1,1,2,0
29806,9,4,15,2,12,0,1,1,0,2,1
29807,8,7,9,4,4,1,1,1,2,2,0
29808,10,4,8,2,12,0,1,1,1,2,0
29809,4,4,8,4,11,3,1,1,2,2,0
29810,7,4,11,2,3,0,1,1,2,2,1
29811,8,6,11,2,14,0,1,1,2,2,0
29812,8,0,9,2,0,0,1,1,2,2,1
29813,4,4,11,4,12,1,0,0,2,2,0
29814,8,6,11,4,4,3,1,0,2,2,0
29815,6,4,1,4,12,4,1,0,2,2,0
29816,9,4,11,2,14,0,1,1,1,2,0
29817,6,4,8,2,3,0,1,1,2,2,1
29818,11,2,11,2,1,0,1,1,2,2,1
29819,5,4,8,2,6,0,1,1,2,2,1
29820,10,5,11,2,4,0,0,1,2,2,1
29821,15,4,11,6,1,1,1,0,1,2,0
29822,9,4,11,2,6,0,1,1,2,2,0
29823,9,5,11,4,4,3,1,1,2,2,0
29824,8,4,8,2,14,0,1,1,2,2,0
29825,6,6,6,2,3,0,1,1,2,2,0
29826,12,4,11,2,4,0,1,1,2,2,0
29827,4,4,14,4,10,1,1,0,2,2,0
29828,10,4,11,2,5,0,1,1,2,2,0
29829,9,4,4,5,13,1,1,1,2,2,1
29830,5,4,15,4,14,3,1,1,2,2,0
29831,4,4,3,0,7,1,1,0,2,2,0
29832,8,6,14,2,10,0,1,1,2,2,0
29833,5,7,15,4,1,1,0,1,4,2,0
29834,4,4,11,4,6,1,1,0,2,2,0
29835,6,4,15,4,11,2,0,1,2,2,0
29836,9,4,8,2,3,2,1,0,2,2,0
29837,10,4,1,2,12,0,1,1,2,2,0
29838,6,4,15,2,3,0,1,1,2,2,0
29839,10,4,11,2,14,0,1,1,2,2,1
29840,12,4,11,2,3,0,1,1,2,2,0
29841,10,4,15,2,12,0,1,1,2,2,0
29842,12,2,10,5,10,4,1,0,4,2,0
29843,14,4,9,0,5,1,1,1,0,2,0
29844,8,6,11,2,4,0,1,1,4,2,0
29845,12,0,9,2,0,0,1,1,2,2,0
29846,8,4,9,2,10,0,1,1,2,2,0
29847,8,4,11,2,12,0,0,1,2,2,0
29848,4,5,12,4,4,1,1,0,2,2,0
29849,3,4,15,4,7,3,1,1,0,2,0
29850,13,4,10,2,10,0,1,1,2,2,1
29851,6,4,11,2,3,2,1,1,2,2,0
29852,5,4,15,4,4,1,1,0,2,2,1
29853,6,4,2,2,14,0,1,1,2,2,1
29854,7,2,15,2,10,0,1,1,2,2,0
29855,7,7,0,2,11,0,1,1,1,2,0
29856,8,4,11,2,3,0,1,1,3,2,1
29857,6,6,5,2,7,5,1,0,1,2,1
29858,4,5,11,2,10,0,0,1,1,0,0
29859,10,6,12,2,10,0,1,1,2,2,0
29860,12,4,11,0,1,4,0,0,2,2,0
29861,6,4,5,2,8,0,0,1,2,0,0
29862,6,4,11,4,8,3,1,0,2,2,0
29863,9,4,1,2,5,0,1,1,2,2,1
29864,4,4,1,4,8,4,1,0,2,2,0
29865,5,4,15,4,13,3,1,1,2,2,0
29866,4,6,2,4,8,3,1,0,2,2,0
29867,7,7,7,0,11,4,1,0,2,2,0
29868,9,4,11,2,7,0,1,1,2,2,1
29869,8,4,15,2,3,0,1,1,2,2,1
29870,5,4,7,4,10,1,0,0,2,2,0
29871,11,4,11,0,3,1,0,1,1,2,1
29872,7,4,8,2,12,0,1,1,2,2,1
29873,8,4,13,2,5,0,1,1,2,2,1
29874,9,4,12,0,4,1,1,0,2,2,0
29875,9,1,6,2,13,0,1,1,2,2,0
29876,9,4,11,2,3,5,0,0,2,2,0
29877,6,6,11,2,5,0,1,1,2,2,1
29878,9,4,11,4,14,3,1,1,2,2,0
29879,5,6,15,2,10,0,1,1,2,2,1
29880,7,4,11,2,14,0,1,1,2,2,0
29881,5,4,11,4,3,2,1,0,1,2,0
29882,7,4,11,2,14,0,1,1,3,3,1
29883,9,4,15,2,14,0,1,1,2,2,1
29884,4,4,8,4,13,3,1,1,1,2,0
29885,11,1,9,2,10,0,1,1,2,2,0
29886,3,4,0,4,3,1,0,1,0,2,0
29887,6,4,11,2,7,5,1,0,2,2,0
29888,4,4,15,4,8,1,1,0,2,2,0
29889,5,4,11,2,12,0,1,1,0,2,0
29890,6,4,9,5,10,1,1,0,2,2,0
29891,12,4,1,2,8,5,0,0,2,2,1
29892,9,2,12,2,4,0,1,1,3,2,0
29893,6,4,15,2,8,0,1,1,3,2,0
29894,7,4,11,2,8,0,1,1,2,2,1
29895,10,4,12,2,4,5,1,0,2,2,0
29896,6,4,11,2,7,0,1,1,2,2,0
29897,13,4,1,2,3,0,1,1,0,2,1
29898,10,4,11,0,3,4,1,1,1,2,0
29899,6,4,11,2,14,0,1,1,2,2,0
29900,4,2,9,4,0,3,0,0,2,4,0
29901,6,6,0,4,14,3,1,1,1,2,0
29902,3,7,9,4,13,3,1,1,2,2,0
29903,5,4,6,4,3,1,1,1,2,2,0
29904,5,6,9,2,4,0,0,1,0,2,0
29905,10,4,2,2,8,0,1,1,2,2,1
29906,4,2,14,4,10,3,1,0,1,2,0
29907,6,6,9,1,4,2,1,0,1,2,0
29908,5,2,12,5,10,4,0,0,1,2,0
29909,12,2,11,6,11,1,1,1,2,2,0
29910,6,4,15,4,6,1,1,1,2,2,0
29911,7,6,9,2,12,0,1,1,2,2,1
29912,15,6,15,2,5,0,1,1,0,2,0
29913,4,4,2,4,8,3,1,0,2,2,0
29914,4,0,9,4,0,2,1,1,2,4,0
29915,9,4,14,0,10,1,0,1,2,2,0
29916,4,0,6,4,0,3,1,1,1,2,0
29917,4,0,2,4,0,1,1,0,1,2,0
29918,3,4,9,4,8,1,1,0,0,2,0
29919,4,4,12,4,12,4,1,0,2,2,0
29920,8,4,7,2,4,0,1,1,3,2,1
29921,9,4,11,2,6,0,1,1,1,2,0
29922,7,4,2,2,1,0,0,1,2,2,0
29923,9,4,11,0,12,2,1,0,2,2,0
29924,4,1,15,4,3,2,1,1,1,2,0
29925,6,4,0,5,3,1,1,1,3,2,0
29926,7,1,9,2,10,0,1,1,2,2,0
29927,6,4,12,4,1,1,1,1,2,2,0
29928,5,4,14,2,12,0,1,1,2,2,0
29929,10,4,11,2,3,0,1,1,2,2,1
29930,13,4,11,2,3,0,1,1,0,2,1
29931,11,4,11,2,3,0,1,1,2,2,0
29932,4,0,9,2,0,0,1,1,1,2,1
29933,9,4,15,2,14,0,1,1,2,2,0
29934,11,4,9,2,12,0,1,1,1,2,0
29935,5,4,15,2,5,0,0,1,3,2,0
29936,13,4,11,2,3,0,1,1,0,2,0
29937,5,4,15,2,3,0,1,1,2,2,0
29938,4,4,15,5,1,4,0,0,2,2,0
29939,7,4,12,2,10,0,1,1,2,2,1
29940,4,4,0,2,14,0,1,1,0,2,0
29941,7,4,11,0,1,4,0,0,2,2,0
29942,3,4,15,4,4,3,1,0,2,2,0
29943,6,4,15,2,4,0,1,1,1,2,1
29944,12,1,0,2,12,0,1,1,2,0,0
29945,6,7,9,2,10,0,1,1,2,2,0
29946,5,4,9,2,4,0,1,1,2,2,0
29947,7,4,15,2,12,0,1,1,2,2,1
29948,7,1,15,2,13,0,1,1,2,2,1
29949,3,4,11,4,6,3,0,1,2,2,0
29950,7,4,15,2,3,0,1,1,2,2,1
29951,7,4,11,0,12,1,1,0,2,2,0
29952,5,4,9,2,13,0,1,1,0,2,1
29953,5,2,9,2,10,0,1,1,2,2,0
29954,9,4,15,4,12,3,1,1,2,2,0
29955,6,4,11,4,14,3,1,1,2,2,0
29956,10,4,11,6,1,1,1,0,1,2,1
29957,4,6,2,4,14,1,1,1,2,2,0
