,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32933,5,4,11,2,1,5,1,0,2,2,1
32934,11,6,1,2,12,5,1,0,3,2,1
32935,7,4,1,4,12,1,1,0,2,2,0
32936,3,6,10,4,10,3,1,0,1,2,0
32937,10,4,15,2,4,5,1,0,2,2,0
32938,6,4,11,2,8,5,1,0,2,2,0
32939,5,4,11,2,3,0,1,1,2,2,0
32940,11,7,10,2,10,0,0,1,2,2,0
32941,8,6,5,2,3,0,1,1,2,2,0
32942,10,4,3,2,7,0,1,1,2,2,1
32943,11,4,11,4,8,3,0,1,2,0,0
32944,7,4,11,2,3,0,1,1,2,2,0
32945,7,6,11,4,3,2,1,0,2,2,0
32946,10,4,15,2,12,0,1,1,2,2,0
32947,8,4,15,2,3,0,1,1,2,2,0
32948,12,6,15,2,3,0,1,1,2,2,1
32949,5,4,11,4,14,3,0,0,2,0,0
32950,4,2,11,2,3,0,0,1,2,2,0
32951,9,7,9,0,4,1,1,0,2,2,1
32952,8,4,2,2,14,0,1,1,2,2,0
32953,4,4,11,4,6,3,1,0,2,2,0
32954,8,4,15,5,13,1,1,0,2,2,0
32955,11,4,12,2,4,0,1,1,2,2,1
32956,4,4,15,2,12,0,1,1,2,2,0
32957,5,4,9,0,10,1,1,0,2,2,0
32958,16,6,9,4,10,3,0,0,2,2,0
32959,3,4,15,4,3,3,1,1,1,2,0
32960,11,4,7,2,10,0,1,1,2,2,1
32961,10,4,11,2,14,0,1,1,1,2,0
32962,9,4,11,4,10,1,1,0,2,2,0
32963,8,7,11,2,10,0,1,1,0,2,0
32964,11,0,15,2,0,0,1,1,2,2,0
32965,5,4,7,4,12,1,1,0,2,2,0
32966,4,4,11,4,1,1,1,0,1,4,0
32967,8,2,7,2,11,0,1,1,0,2,0
32968,4,4,11,4,3,3,1,0,2,2,0
32969,10,4,7,4,10,1,1,1,2,2,0
32970,9,6,1,2,12,0,1,1,2,1,1
32971,6,0,15,4,0,3,1,0,2,2,0
32972,4,4,9,4,4,2,0,1,0,2,0
32973,5,6,11,2,3,0,1,1,1,2,0
32974,11,4,11,2,12,0,1,1,2,2,0
32975,3,4,11,4,8,1,1,0,1,2,0
32976,10,4,4,6,3,1,1,0,3,2,0
32977,12,0,15,0,0,1,1,1,2,2,0
32978,9,4,11,2,3,0,1,1,2,2,1
32979,6,2,11,2,9,0,1,1,2,2,0
32980,9,4,11,2,7,2,1,1,2,2,0
32981,10,5,9,2,4,0,1,1,3,2,0
32982,10,4,0,0,1,1,1,1,2,2,0
32983,6,4,15,2,5,0,1,1,2,2,1
32984,8,4,9,2,12,0,1,1,2,1,1
32985,5,4,6,4,8,1,1,0,2,2,0
32986,8,4,11,4,8,1,1,0,2,2,0
32987,3,2,15,4,1,3,0,0,2,2,0
32988,4,4,11,4,7,3,1,1,0,2,0
32989,5,4,15,4,1,1,1,1,1,2,0
32990,5,4,11,0,3,1,1,0,2,2,0
32991,6,2,15,2,10,0,1,1,1,2,1
32992,13,4,8,4,3,3,1,0,0,2,0
32993,10,4,11,2,12,0,1,1,1,2,1
32994,3,5,9,4,4,4,1,1,0,2,0
32995,15,4,15,2,12,0,1,1,1,4,0
32996,11,6,11,2,5,0,1,1,2,2,0
32997,7,6,15,0,12,1,1,0,2,2,0
32998,6,4,11,2,1,0,1,1,2,2,0
32999,4,7,11,4,8,1,1,1,2,2,0
33000,9,4,11,0,7,1,1,0,2,4,0
33001,12,5,12,2,4,0,1,1,1,2,1
33002,5,4,9,4,12,3,1,0,2,2,0
33003,5,6,5,2,5,2,0,1,2,2,0
33004,4,7,15,4,1,1,0,1,3,2,0
33005,3,4,9,4,4,3,1,1,1,1,0
33006,5,4,15,2,14,0,1,0,2,2,1
33007,9,0,1,6,0,1,1,1,2,2,0
33008,5,1,8,4,8,1,0,1,2,2,0
33009,12,4,11,2,1,0,1,1,2,2,0
33010,12,4,15,3,1,1,1,1,2,2,0
33011,4,4,11,4,8,1,0,0,2,2,0
33012,5,4,8,4,6,3,1,1,2,2,0
33013,6,4,11,5,1,1,1,0,2,2,0
33014,5,4,15,4,6,3,0,1,1,2,0
33015,3,4,12,4,12,3,1,1,1,2,0
33016,6,4,15,0,13,1,0,0,2,2,1
33017,8,4,15,2,8,5,0,0,2,2,1
33018,11,5,12,0,10,1,0,1,2,2,0
33019,4,4,11,4,1,4,1,0,1,2,0
33020,7,0,11,4,0,1,1,0,2,2,0
33021,3,2,10,4,10,1,1,1,1,2,0
33022,3,4,11,4,14,3,1,0,1,2,0
33023,4,0,0,4,0,1,1,0,1,2,0
33024,12,7,14,2,10,5,0,0,2,0,0
33025,10,6,11,2,14,0,1,1,2,2,1
33026,3,6,11,4,8,3,1,0,2,2,0
33027,8,4,11,0,12,1,1,0,2,2,0
33028,6,4,11,4,7,1,1,1,2,2,0
33029,5,0,15,4,0,1,1,1,3,2,0
33030,5,5,12,4,10,1,1,1,2,2,0
33031,11,4,11,2,6,0,1,1,1,1,0
33032,4,4,11,4,1,1,1,1,2,2,0
33033,7,4,2,5,8,4,1,0,0,2,0
33034,14,1,10,0,13,1,1,0,1,2,0
33035,5,4,9,4,12,1,1,0,2,2,0
33036,7,1,7,4,1,1,1,1,2,2,0
33037,7,0,11,4,0,3,0,0,2,2,0
33038,11,4,9,2,4,0,0,1,2,2,1
33039,5,1,11,4,1,1,1,1,2,1,0
33040,6,2,11,4,3,1,1,1,2,2,1
33041,4,4,11,4,4,1,1,1,2,2,0
33042,8,4,11,0,14,1,1,0,2,2,0
33043,11,4,4,2,6,0,1,1,2,2,1
33044,9,4,15,2,3,0,1,1,2,2,0
33045,7,4,4,0,8,1,1,0,2,2,0
33046,7,4,1,2,3,0,1,1,2,2,0
33047,5,0,15,2,0,5,1,0,2,2,0
33048,8,4,9,4,12,3,1,1,2,2,0
33049,8,2,9,4,4,1,1,1,2,2,0
33050,4,4,15,4,8,3,0,1,2,2,0
33051,11,4,15,0,1,2,0,1,2,2,0
33052,5,4,14,4,10,1,1,1,2,2,0
33053,6,4,15,2,14,0,1,1,2,2,0
33054,9,4,11,2,7,0,1,1,2,4,0
33055,9,4,15,4,14,1,0,1,1,2,0
33056,12,4,11,2,3,0,1,1,2,2,0
33057,5,4,11,2,3,0,1,1,2,2,1
33058,8,4,2,2,14,0,1,1,2,2,0
33059,9,2,12,2,3,0,1,1,2,2,0
33060,11,4,11,5,1,1,1,0,2,2,0
33061,3,4,9,4,10,4,1,0,0,2,0
33062,4,4,15,4,3,1,1,0,2,2,0
33063,10,7,11,3,5,1,1,0,2,2,0
33064,7,6,15,4,12,4,1,0,1,0,0
33065,4,4,15,4,6,1,1,0,1,2,0
33066,7,4,9,3,10,4,1,1,2,2,0
33067,7,4,11,2,7,5,0,0,2,0,1
33068,8,4,15,0,12,1,1,1,2,2,0
33069,5,5,1,4,12,3,1,1,2,2,0
33070,8,4,11,0,1,2,1,0,2,2,0
33071,8,7,15,2,11,0,1,1,2,2,0
33072,9,1,9,6,10,1,1,1,2,2,0
33073,7,4,9,2,10,0,1,1,2,2,1
33074,4,0,5,0,0,4,0,0,2,2,0
33075,4,4,15,4,8,3,1,1,2,2,0
33076,7,0,1,4,0,1,1,0,2,2,0
33077,7,4,11,4,1,1,1,1,2,2,0
33078,8,4,1,2,12,0,1,1,3,1,1
33079,7,1,11,4,14,1,1,0,2,2,0
33080,6,4,11,2,3,0,1,1,2,2,1
33081,5,4,1,5,8,4,1,0,2,2,0
33082,8,4,9,0,12,1,1,0,2,2,0
33083,4,4,15,4,12,3,0,1,2,2,0
33084,11,4,9,0,4,1,1,1,2,2,0
33085,5,4,11,2,3,0,1,1,2,2,0
33086,7,7,8,2,10,0,1,1,2,2,1
33087,11,4,11,6,1,4,1,0,2,2,0
33088,9,4,9,2,12,0,1,1,2,2,1
33089,4,0,15,4,0,3,1,0,2,1,0
33090,10,2,9,2,10,0,1,1,2,2,1
33091,8,4,8,3,10,1,1,0,2,2,0
33092,3,4,11,4,8,3,1,1,1,2,0
33093,11,4,9,2,4,0,0,1,2,0,0
33094,8,6,11,2,5,0,1,1,1,2,0
33095,8,0,15,2,0,5,1,0,1,2,0
33096,6,6,11,2,3,0,0,1,2,2,1
33097,5,6,11,2,3,0,1,1,2,2,1
33098,4,4,5,2,14,0,1,1,2,2,0
33099,11,4,15,2,4,5,1,0,2,2,0
33100,9,4,11,2,14,0,0,1,2,2,0
33101,6,4,12,4,10,3,0,1,1,2,0
33102,10,4,15,6,1,1,1,0,2,2,0
33103,7,4,4,2,4,0,1,1,2,2,0
33104,4,5,11,4,12,1,1,0,2,2,0
33105,6,4,9,5,4,1,1,1,2,2,0
33106,5,4,11,2,3,0,1,1,2,2,1
33107,7,4,11,2,8,0,1,1,1,2,0
33108,7,4,15,2,6,0,1,1,2,2,1
33109,12,4,8,5,3,1,1,0,1,2,0
33110,10,4,11,0,3,1,1,0,2,2,0
33111,3,4,9,4,1,1,1,1,1,2,0
33112,6,4,11,2,3,0,1,1,2,2,0
33113,6,4,0,5,8,4,1,1,3,2,0
33114,5,4,9,2,10,0,1,1,2,2,1
33115,10,4,11,3,1,3,1,1,2,2,0
33116,8,5,11,2,5,0,1,1,2,2,0
33117,12,7,7,2,1,5,1,0,0,2,1
33118,3,4,9,4,4,4,0,0,0,2,0
33119,4,6,11,4,3,3,1,1,1,2,0
33120,6,4,15,4,8,3,1,1,2,2,0
33121,4,4,11,4,7,3,1,1,1,2,0
33122,4,4,11,4,7,1,1,1,1,2,0
33123,5,2,15,4,10,1,1,1,2,2,0
33124,4,4,15,2,1,0,1,1,0,2,1
33125,12,7,9,0,1,1,1,0,2,2,0
33126,15,4,15,6,12,4,1,0,0,2,0
33127,7,4,15,2,6,0,1,1,2,2,1
33128,12,4,8,2,7,0,1,1,2,2,0
33129,5,2,1,0,8,3,1,1,2,2,0
33130,8,4,15,0,3,3,1,1,0,2,0
33131,8,7,15,0,11,1,1,0,2,2,0
33132,7,4,11,0,6,4,1,0,2,2,0
33133,8,5,11,2,14,0,1,1,2,2,1
33134,5,4,15,2,12,0,1,1,1,2,1
33135,12,1,15,2,13,0,1,1,1,2,0
33136,5,0,8,4,0,2,1,0,1,2,0
33137,7,4,9,2,4,0,1,1,2,2,0
33138,10,4,12,2,4,0,1,1,2,2,0
33139,5,7,9,2,10,0,1,1,2,2,1
33140,8,4,15,0,4,1,0,0,1,4,0
33141,5,4,9,4,8,1,1,1,2,2,0
33142,8,4,15,2,4,0,1,1,2,2,0
33143,4,2,11,4,13,1,1,0,1,2,0
33144,7,7,9,2,1,0,1,1,3,4,0
33145,3,4,9,4,10,3,1,1,0,2,0
33146,9,4,11,2,3,0,1,1,2,2,1
33147,3,4,1,4,8,1,1,0,0,2,0
33148,11,4,15,2,1,0,1,1,2,2,1
33149,4,4,9,4,13,4,1,1,1,2,0
33150,9,4,11,2,12,0,1,1,2,2,0
33151,8,4,15,2,3,0,1,1,3,2,1
33152,13,4,9,6,10,4,1,0,2,2,0
33153,6,4,15,4,1,3,0,1,2,2,0
33154,9,7,8,0,13,1,1,1,2,2,0
33155,6,4,11,4,12,3,1,0,4,2,0
33156,3,4,11,4,8,3,1,0,1,2,0
33157,9,4,0,2,3,0,1,1,2,2,1
33158,4,6,9,4,12,3,1,0,1,2,0
33159,4,1,12,4,10,3,1,0,1,2,0
33160,5,6,9,2,3,0,1,1,1,2,1
33161,11,4,14,2,10,0,1,1,0,2,0
33162,6,0,11,0,0,1,1,1,2,2,0
33163,8,4,11,2,3,0,1,1,2,2,1
33164,5,6,9,4,4,1,1,1,2,2,0
33165,7,4,11,2,4,0,1,1,2,2,1
33166,8,4,10,4,10,4,1,0,0,2,0
33167,11,4,11,2,4,5,1,0,2,2,0
33168,5,4,9,0,7,4,0,1,2,0,0
33169,8,4,11,2,12,0,0,1,2,2,1
33170,5,4,6,4,12,1,1,0,2,2,0
33171,6,2,15,4,1,3,1,1,2,2,0
33172,5,4,15,2,14,0,1,1,1,2,1
33173,7,4,11,4,8,2,1,1,2,0,0
33174,4,2,11,4,6,3,1,1,2,2,0
33175,10,6,12,2,10,0,1,1,4,2,0
33176,6,2,15,4,1,1,1,1,2,2,0
33177,11,4,11,2,3,0,1,1,4,2,0
33178,8,4,11,2,14,0,1,1,2,2,0
33179,4,5,12,4,4,3,1,0,2,2,0
33180,6,4,12,2,4,0,1,1,2,2,0
33181,6,2,12,2,10,5,1,0,2,2,1
33182,10,4,15,0,8,1,1,0,2,2,0
33183,10,4,14,6,10,4,0,0,2,2,0
33184,11,4,11,0,1,4,1,0,1,2,1
33185,8,4,11,2,7,5,0,0,2,2,0
33186,8,4,0,2,8,0,1,1,2,2,1
33187,5,4,14,2,8,0,1,1,2,2,0
33188,7,4,11,4,8,3,1,0,2,2,0
33189,8,4,8,4,7,1,0,0,2,2,0
33190,3,6,15,4,5,3,1,0,1,2,0
33191,4,7,11,4,4,1,1,1,2,2,0
33192,7,4,11,0,1,4,1,1,2,2,0
33193,7,4,12,2,10,0,1,1,2,2,0
33194,12,1,11,0,14,4,1,1,2,2,0
33195,9,4,15,2,3,0,1,1,2,2,1
33196,10,4,15,2,3,0,1,1,2,2,0
33197,4,5,6,4,12,1,0,0,1,2,0
33198,7,4,11,2,6,0,1,1,2,2,0
33199,5,4,14,2,10,0,1,1,2,2,1
33200,10,7,15,2,6,0,1,1,2,2,0
33201,3,4,8,4,8,3,1,1,0,2,0
33202,8,0,11,2,0,0,1,1,2,2,0
33203,16,4,11,0,8,4,0,0,0,2,0
33204,14,7,9,2,10,0,1,1,0,2,0
33205,3,2,11,4,3,2,1,0,1,2,0
33206,12,4,15,4,12,1,1,0,1,2,0
33207,5,4,1,4,8,1,1,0,2,2,0
33208,6,4,2,2,3,0,1,1,2,2,1
33209,4,4,8,4,12,1,1,0,1,2,0
33210,10,4,15,0,1,4,1,1,2,2,0
33211,6,6,9,2,12,0,1,1,2,2,0
33212,6,4,8,2,3,0,0,1,2,4,1
33213,4,5,9,4,4,5,1,0,0,2,1
33214,5,6,11,2,8,0,1,1,2,2,1
33215,4,4,5,4,3,3,1,1,1,2,0
33216,4,4,11,4,1,1,1,1,2,2,0
33217,7,4,11,2,6,0,1,1,2,2,0
33218,11,4,15,6,8,1,1,1,2,2,0
33219,10,4,9,0,1,4,1,0,2,2,0
33220,10,2,10,2,10,0,1,1,2,2,1
33221,6,4,7,4,13,3,1,0,2,2,0
33222,11,4,9,2,4,0,1,1,2,2,1
33223,8,4,14,4,10,4,1,0,1,2,0
33224,7,4,9,2,12,5,1,0,2,2,1
33225,5,4,8,2,10,0,0,1,1,2,1
33226,11,1,9,2,10,0,1,1,1,2,0
33227,4,4,11,4,6,1,1,1,2,2,0
33228,8,4,15,0,12,1,1,0,2,2,0
33229,6,4,11,4,6,3,1,1,2,2,0
33230,7,4,15,2,8,5,1,0,1,2,0
33231,4,4,15,4,6,3,1,1,1,2,0
33232,12,0,15,2,0,0,1,1,1,2,0
33233,4,2,15,4,4,4,1,0,2,2,0
33234,13,4,9,2,1,5,1,0,2,2,1
33235,5,4,11,0,3,1,1,0,2,0,0
33236,6,4,5,2,8,0,1,1,2,2,1
33237,10,4,11,2,3,0,1,1,2,2,0
33238,5,2,14,0,10,1,1,1,1,2,1
33239,5,4,9,4,13,1,1,0,2,2,0
33240,7,6,8,2,5,0,1,1,3,2,0
33241,7,4,12,2,4,0,1,1,2,2,0
33242,4,2,8,4,10,1,1,1,2,2,0
33243,7,4,9,4,4,1,1,1,2,2,0
33244,5,5,9,2,4,0,1,1,2,2,1
33245,4,4,11,2,14,0,1,1,1,2,0
33246,5,4,7,4,1,3,0,0,2,0,0
33247,11,4,11,2,7,5,1,0,2,2,0
33248,6,2,12,2,11,0,1,1,2,2,1
33249,13,2,12,2,10,0,1,1,0,2,0
33250,10,4,7,2,1,5,0,0,2,2,0
33251,8,4,15,0,3,3,1,1,1,2,0
33252,4,1,11,4,1,4,0,0,1,2,0
33253,11,0,15,2,0,0,1,1,2,2,0
33254,5,4,15,2,1,5,1,0,2,2,1
33255,10,4,11,2,4,0,1,1,2,2,1
33256,8,7,11,2,1,0,1,1,2,2,1
33257,11,4,9,2,10,0,1,1,3,2,0
33258,4,4,9,2,4,0,1,1,2,2,0
33259,8,4,9,2,12,0,1,1,3,2,0
33260,7,6,1,0,12,1,1,1,2,2,0
33261,6,4,11,4,3,3,1,1,2,2,0
33262,10,0,11,2,0,0,1,1,2,2,1
33263,8,2,15,0,8,1,1,1,2,2,0
33264,8,4,11,0,12,1,0,1,4,2,0
33265,7,4,9,2,14,0,1,1,2,2,1
33266,9,0,11,2,0,0,1,1,2,2,0
33267,3,4,1,4,6,2,1,0,1,2,0
33268,8,4,15,2,4,0,1,1,2,2,1
33269,9,4,11,0,8,4,1,0,3,2,0
33270,4,7,9,4,10,3,1,1,1,2,0
33271,8,7,9,0,12,1,1,0,2,2,0
33272,8,4,11,2,7,0,1,1,2,2,0
33273,6,7,15,4,8,3,0,1,2,1,0
33274,7,4,11,4,3,1,0,0,2,0,0
33275,10,4,9,0,1,4,0,1,1,2,0
33276,7,4,1,2,10,0,1,1,2,2,0
33277,5,4,11,4,1,1,1,1,2,2,0
33278,10,6,11,2,5,0,1,1,2,2,0
33279,12,4,15,2,4,0,1,1,0,2,1
33280,9,7,11,4,14,1,1,0,2,2,1
33281,11,4,5,2,7,0,1,1,2,2,1
33282,7,1,15,2,4,0,1,1,1,2,0
33283,9,4,11,2,3,0,1,1,2,2,1
33284,4,0,7,4,0,3,1,1,2,2,0
33285,9,7,11,2,1,0,1,1,0,2,1
33286,6,4,7,4,1,1,1,1,2,2,0
33287,12,4,11,2,7,0,0,1,1,2,0
33288,7,4,2,2,3,0,1,1,2,2,0
33289,7,4,15,4,8,2,0,0,2,2,0
33290,9,4,15,5,3,1,1,1,0,2,0
33291,5,4,15,2,12,0,1,1,1,2,0
33292,9,6,11,6,3,1,1,0,2,2,0
33293,8,4,7,2,1,0,1,1,2,2,0
33294,4,4,0,4,7,1,1,1,1,2,0
33295,4,4,15,4,12,3,1,1,2,2,0
33296,3,2,14,4,10,1,1,0,2,2,0
33297,6,4,1,4,8,3,1,0,2,2,0
33298,7,4,6,0,7,4,1,1,3,2,0
33299,10,2,11,2,3,0,1,1,2,2,1
33300,11,4,11,0,4,4,1,1,3,2,0
33301,8,1,7,2,13,0,1,1,2,1,1
33302,9,0,6,2,0,5,1,0,2,2,1
33303,8,5,9,0,4,1,1,1,2,2,0
33304,10,4,15,6,1,3,1,0,1,2,0
33305,8,4,15,4,8,3,1,1,2,2,0
33306,5,4,11,2,13,0,1,1,2,2,1
33307,7,4,8,4,1,2,0,1,2,2,0
33308,5,6,11,0,5,3,0,0,2,2,0
33309,8,4,9,0,4,4,1,0,2,2,0
33310,7,4,0,2,12,0,1,1,2,2,0
33311,6,4,15,0,12,1,1,1,3,2,0
33312,6,0,11,0,0,1,1,1,2,2,0
33313,9,4,5,2,3,0,1,1,2,2,0
33314,5,4,11,2,3,0,1,1,2,2,0
33315,11,7,15,2,1,5,0,0,2,2,1
33316,11,4,15,2,6,0,0,1,2,2,0
33317,6,4,3,2,2,5,1,0,1,2,1
33318,10,4,15,2,6,0,1,1,2,2,1
33319,8,4,9,2,3,0,1,1,2,2,0
33320,7,4,15,4,6,3,1,1,2,2,0
33321,11,7,9,2,13,0,1,1,2,2,1
33322,11,4,12,2,12,0,1,1,2,2,0
33323,5,4,11,4,7,3,1,1,2,2,0
33324,5,4,9,4,1,1,0,0,2,2,0
33325,12,6,15,2,6,0,1,1,0,2,0
33326,9,4,3,4,12,1,1,1,2,2,0
33327,6,6,9,2,10,0,1,1,2,4,0
33328,9,6,0,2,5,0,1,1,2,2,0
33329,5,4,11,4,1,2,0,1,4,0,0
33330,10,0,11,2,0,0,1,1,3,2,0
33331,9,4,15,2,12,0,0,1,2,4,0
33332,11,6,11,2,4,0,1,1,2,2,0
33333,6,4,15,4,3,1,1,1,2,2,0
33334,3,6,9,2,10,0,1,1,2,2,0
33335,3,6,11,4,13,1,1,0,0,2,0
33336,4,2,12,4,10,1,1,0,2,2,0
33337,6,4,8,0,7,1,1,1,2,2,0
33338,11,4,15,2,3,0,1,1,2,2,1
33339,8,4,1,2,11,0,1,1,2,2,1
33340,7,4,0,2,7,0,1,1,2,2,1
33341,15,6,9,2,5,0,1,1,0,2,1
33342,10,4,11,0,8,1,1,1,2,2,0
33343,7,1,8,2,1,0,1,1,2,2,0
33344,8,6,12,2,10,0,1,1,2,2,1
33345,5,4,10,4,10,3,1,1,2,2,0
33346,11,4,9,2,10,5,1,0,2,2,1
33347,8,4,11,2,3,0,1,1,2,2,1
33348,11,4,11,2,12,0,1,1,3,2,1
33349,6,4,15,2,3,0,1,1,2,2,1
33350,9,6,0,2,8,0,1,1,3,2,0
33351,5,4,11,4,7,1,1,1,2,2,0
33352,9,4,15,2,8,0,1,1,1,2,1
33353,5,4,9,4,7,2,1,0,2,2,0
33354,7,4,11,2,8,0,1,1,2,2,1
33355,4,4,11,4,7,2,1,1,2,2,0
33356,9,7,9,6,13,4,1,1,2,2,0
33357,8,4,11,5,4,1,1,0,2,2,1
33358,3,4,11,4,7,2,1,0,1,2,0
33359,9,4,15,6,4,1,1,1,3,2,0
33360,7,4,15,0,8,4,1,0,2,2,0
33361,8,6,11,0,3,1,0,1,1,2,0
33362,9,4,0,2,6,0,1,1,2,2,0
33363,8,2,11,2,3,0,1,1,3,2,0
33364,10,4,1,2,6,2,1,1,2,4,0
33365,9,4,9,0,4,1,1,0,2,2,0
33366,7,4,15,2,6,0,1,1,2,2,0
33367,6,4,11,2,14,0,1,1,2,2,0
33368,8,1,12,2,10,0,1,1,2,2,0
33369,7,4,0,2,5,0,1,1,2,2,0
33370,5,6,15,0,12,1,0,0,2,2,0
33371,6,2,15,4,11,1,1,1,2,2,0
33372,7,4,7,4,14,3,1,1,2,2,0
33373,9,4,11,2,5,0,1,1,2,2,0
33374,10,4,9,2,7,0,1,1,2,2,1
33375,4,4,15,4,1,3,1,1,2,2,0
33376,13,4,9,6,12,1,1,1,2,2,0
33377,7,4,7,4,10,4,0,0,2,2,0
33378,14,4,11,6,7,4,1,1,0,2,0
33379,5,6,11,2,6,0,1,1,2,2,0
33380,9,4,11,5,10,2,1,0,2,2,0
33381,9,7,15,6,10,4,1,0,2,2,0
33382,5,4,11,4,12,1,0,1,2,2,0
33383,10,4,9,2,4,0,1,1,2,2,1
33384,5,7,11,4,8,1,1,1,2,2,0
33385,3,6,6,4,7,1,1,1,1,2,0
33386,7,4,15,4,1,3,1,1,2,2,0
33387,7,4,11,2,12,0,1,1,2,2,0
33388,4,5,9,4,12,3,1,0,2,2,0
33389,4,5,9,2,12,0,1,1,0,2,0
33390,6,2,6,2,8,3,1,1,1,2,0
33391,6,6,1,4,12,3,1,0,1,2,1
33392,12,2,15,2,11,0,1,1,1,2,0
33393,3,4,9,4,1,1,1,1,2,2,0
33394,7,4,9,4,10,1,1,1,2,2,1
33395,11,4,8,4,4,3,1,1,2,2,0
33396,9,4,15,2,8,0,1,1,2,2,0
33397,4,4,5,4,3,3,1,0,1,2,0
33398,7,4,12,2,10,0,1,1,2,2,0
33399,9,4,15,2,12,0,1,1,1,2,0
33400,4,1,11,4,1,1,1,0,2,2,0
33401,4,6,15,4,12,1,1,1,2,4,0
33402,7,4,11,4,12,3,1,1,2,2,0
33403,8,4,15,4,1,3,1,0,2,2,0
33404,4,4,15,4,8,1,1,1,0,2,0
33405,9,4,11,2,10,5,1,0,2,2,0
33406,4,2,15,4,10,1,1,1,2,2,0
33407,8,4,15,6,1,1,1,0,2,2,0
33408,6,4,9,2,4,0,1,1,2,2,0
33409,4,4,15,4,12,1,1,0,3,2,0
33410,5,6,15,2,8,0,1,1,1,2,1
33411,9,4,9,2,12,0,1,1,4,2,1
33412,7,4,15,2,8,0,1,1,2,2,1
33413,6,4,11,2,3,0,1,1,1,2,0
33414,4,4,8,4,13,1,1,1,2,2,1
33415,4,1,9,4,10,1,1,1,4,2,0
33416,6,5,9,2,4,0,1,1,3,2,0
33417,5,4,1,2,12,0,1,1,2,2,1
33418,8,4,15,5,1,3,0,0,2,4,0
33419,8,4,15,0,4,1,1,1,2,2,0
33420,6,4,9,2,4,0,1,1,1,2,0
33421,10,4,15,2,4,0,1,1,2,2,1
33422,7,1,11,0,1,1,1,0,2,2,1
33423,11,4,15,0,13,1,1,0,2,2,0
33424,12,4,1,2,14,0,1,1,2,2,0
33425,12,4,9,2,4,0,1,1,2,1,0
33426,5,4,11,4,12,1,1,0,1,2,1
33427,9,4,8,5,4,4,1,0,3,2,0
33428,11,4,11,2,3,0,1,1,2,2,0
33429,13,4,11,6,14,3,1,0,0,2,0
33430,7,0,5,0,0,4,1,0,0,2,0
33431,12,5,15,2,3,0,1,1,2,2,0
33432,13,4,15,2,12,5,0,0,2,2,1
33433,4,7,3,4,4,3,1,1,2,2,0
33434,6,6,11,2,5,0,1,1,2,2,1
33435,8,4,1,0,8,4,1,0,2,2,0
33436,9,4,11,5,3,1,1,0,2,2,0
33437,11,4,11,2,12,0,1,1,2,2,0
33438,6,4,11,4,6,3,1,1,2,2,0
33439,7,4,11,2,8,0,1,1,2,2,1
33440,7,4,15,0,12,1,1,0,2,2,0
33441,5,0,15,4,0,3,1,0,2,2,0
33442,14,4,9,2,12,0,1,1,0,2,0
33443,9,2,15,2,11,0,1,1,3,2,0
33444,15,4,15,6,10,4,1,0,4,2,1
33445,3,4,11,4,12,1,0,1,1,4,0
33446,4,4,11,2,7,0,1,1,2,2,0
33447,8,4,2,2,1,5,1,0,2,2,0
33448,9,4,15,2,3,0,1,1,2,2,0
33449,8,0,11,5,0,1,1,1,2,2,1
33450,8,4,11,4,1,3,1,1,2,2,0
33451,11,4,9,2,4,0,1,1,2,2,0
33452,6,4,9,4,4,3,1,1,2,2,0
33453,9,4,4,5,6,4,0,0,2,2,0
33454,6,4,15,2,4,0,0,1,2,2,0
33455,8,7,15,2,10,0,1,1,2,2,1
33456,6,4,7,2,12,0,1,1,1,2,0
33457,4,4,12,4,4,1,1,1,2,2,0
33458,8,4,15,2,1,0,1,1,2,2,0
33459,5,4,6,4,8,1,0,1,1,0,0
33460,6,0,15,4,0,1,1,1,2,2,0
33461,9,4,6,4,4,1,1,1,2,2,0
33462,5,6,0,0,8,1,0,1,2,2,1
33463,11,4,6,2,4,0,1,1,3,2,0
33464,12,4,14,4,10,1,1,1,2,2,0
33465,5,4,6,4,14,3,1,1,2,2,0
33466,5,7,0,0,1,1,1,1,2,2,0
33467,7,4,11,2,1,0,1,1,1,2,1
33468,3,4,12,4,13,1,1,0,0,2,0
33469,7,5,11,4,12,1,1,0,2,2,0
33470,9,4,14,2,10,0,1,1,2,2,0
33471,4,4,7,4,8,4,1,1,2,1,0
33472,8,4,9,4,4,1,1,1,2,2,0
33473,5,4,12,4,1,1,1,1,3,2,0
33474,11,4,0,0,7,4,1,0,2,2,0
33475,3,4,15,4,4,1,1,1,0,2,1
33476,4,0,15,4,0,2,1,1,1,2,1
33477,9,4,1,4,6,1,1,1,2,4,0
33478,4,1,13,4,6,3,1,0,2,2,0
33479,7,4,15,4,14,1,1,1,3,2,0
33480,4,4,11,4,7,3,0,0,2,0,0
33481,7,4,2,4,7,3,0,0,2,2,0
33482,5,4,12,2,10,0,1,1,2,2,1
33483,9,4,9,2,1,0,1,1,3,2,0
33484,8,4,15,0,8,1,0,1,2,2,0
33485,10,4,8,4,13,3,1,1,2,2,0
33486,13,4,11,2,4,0,1,1,1,2,1
33487,4,4,9,4,10,1,1,0,2,2,0
33488,9,4,11,2,3,0,1,1,1,2,0
33489,7,4,9,4,6,2,1,1,2,2,0
33490,6,4,12,2,12,0,1,1,2,2,0
