,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34850,8,2,15,2,11,0,0,1,2,1,0
34851,5,4,11,4,6,1,1,1,2,2,1
34852,4,5,15,4,4,3,1,0,1,2,0
34853,7,7,11,4,8,3,1,1,2,2,0
34854,6,2,9,2,10,0,1,1,2,2,0
34855,4,4,11,4,1,3,0,0,1,2,0
34856,10,4,11,2,4,0,1,1,2,2,0
34857,11,2,9,2,10,0,1,1,1,2,0
34858,5,4,15,5,1,1,1,1,2,2,0
34859,8,4,1,0,6,1,1,1,2,2,0
34860,9,4,11,2,6,0,1,1,2,2,1
34861,8,4,6,0,7,3,1,1,2,2,0
34862,7,4,11,2,3,0,1,1,2,2,1
34863,4,4,9,4,10,3,1,0,2,2,0
34864,6,1,15,0,1,4,1,0,2,2,0
34865,7,4,9,2,10,0,1,1,1,2,1
34866,9,4,15,2,3,0,1,1,1,2,1
34867,11,4,15,6,4,1,1,0,1,2,0
34868,8,2,8,4,1,1,1,0,2,2,0
34869,10,4,15,2,3,0,1,1,2,2,1
34870,7,4,11,2,7,5,0,0,2,2,0
34871,9,2,11,0,1,4,1,0,2,2,1
34872,6,4,9,2,12,0,1,1,2,2,1
34873,13,4,15,2,7,0,0,1,2,0,0
34874,4,2,7,4,4,3,1,1,1,2,0
34875,9,4,11,4,3,1,1,1,2,1,0
34876,7,4,9,2,12,5,1,0,1,2,0
34877,12,2,10,2,4,0,1,1,2,2,1
34878,10,4,11,4,6,3,1,1,2,2,0
34879,8,4,11,2,3,0,1,1,2,2,1
34880,5,5,12,2,11,0,1,1,2,2,0
34881,7,4,12,4,10,1,1,0,2,2,0
34882,3,4,11,6,1,4,1,0,1,2,0
34883,5,4,7,4,12,1,1,0,2,2,0
34884,3,4,15,4,14,3,1,1,0,2,0
34885,6,7,11,4,1,4,0,0,3,2,0
34886,14,0,15,6,0,4,0,0,2,2,0
34887,4,4,1,4,12,3,0,1,0,2,0
34888,5,4,7,4,13,2,0,1,2,2,0
34889,9,4,11,2,14,0,1,1,2,2,0
34890,10,4,15,0,13,1,1,0,3,2,0
34891,6,6,11,4,5,3,1,1,2,2,0
34892,4,4,15,4,1,1,1,0,1,2,0
34893,6,4,15,4,5,1,1,1,2,2,1
34894,9,4,11,2,1,0,1,1,2,1,1
34895,8,2,15,2,6,0,1,1,2,2,1
34896,7,4,11,4,4,3,1,1,2,2,0
34897,7,4,15,4,3,3,1,1,2,2,0
34898,10,4,15,2,8,0,1,1,2,2,0
34899,6,4,15,4,14,3,0,1,2,2,0
34900,14,6,7,2,4,0,1,1,2,2,1
34901,7,6,11,2,12,0,1,1,2,2,1
34902,5,0,15,2,0,0,1,1,2,2,1
34903,7,0,15,0,0,4,0,0,2,2,1
34904,10,4,8,2,3,0,1,1,2,2,0
34905,5,4,12,2,4,0,1,1,2,2,0
34906,5,0,7,2,0,0,1,1,2,2,1
34907,4,7,7,4,1,1,0,0,2,2,0
34908,6,4,11,2,12,5,1,0,2,2,0
34909,7,2,11,4,1,3,1,0,2,2,0
34910,5,4,9,4,10,1,1,1,2,2,0
34911,7,6,11,4,3,1,1,1,2,2,0
34912,9,2,11,2,11,0,0,1,2,2,0
34913,10,4,11,6,6,1,0,1,1,2,0
34914,8,5,11,0,12,1,1,1,2,2,0
34915,7,4,11,4,3,3,1,0,1,2,0
34916,3,7,15,4,3,3,1,0,0,2,0
34917,8,4,11,5,7,1,0,1,2,0,0
34918,4,4,15,4,12,1,1,1,2,2,0
34919,3,4,0,4,4,4,1,0,2,2,0
34920,8,4,9,2,8,2,1,0,2,2,1
34921,11,4,11,2,3,0,1,1,1,2,1
34922,10,6,10,2,10,0,1,0,2,2,1
34923,5,5,15,4,10,3,1,0,2,2,0
34924,4,4,11,4,4,1,1,1,2,2,0
34925,9,4,11,2,1,0,0,1,2,2,0
34926,3,4,15,4,12,1,1,1,0,2,1
34927,6,4,11,4,7,3,1,0,1,2,0
34928,5,4,11,2,3,0,1,1,2,2,0
34929,9,4,9,2,4,5,1,0,1,2,1
34930,8,4,15,5,6,4,1,1,2,2,0
34931,8,4,12,2,3,0,1,1,2,4,0
34932,3,0,1,4,0,4,0,0,2,2,0
34933,9,4,7,2,10,0,1,1,3,2,0
34934,6,4,15,4,8,1,1,0,2,2,0
34935,6,4,11,2,1,5,1,0,2,2,1
34936,8,4,15,2,3,0,1,1,2,2,1
34937,11,4,15,2,13,0,0,1,2,2,1
34938,8,4,15,2,6,0,0,1,2,0,0
34939,8,4,12,2,10,0,1,1,2,2,0
34940,8,4,15,2,8,5,1,0,1,2,1
34941,9,4,15,0,12,1,0,0,3,2,0
34942,5,4,11,4,3,1,1,1,2,2,0
34943,6,4,15,2,1,0,0,1,2,2,1
34944,8,4,11,2,3,0,1,1,2,2,0
34945,4,4,11,4,1,4,1,1,2,2,0
34946,5,1,15,4,4,3,1,0,2,2,0
34947,5,4,9,4,12,4,1,1,2,2,0
34948,9,4,12,2,13,0,1,1,2,2,1
34949,7,6,12,2,12,0,1,1,2,2,0
34950,11,4,11,2,12,0,1,1,2,2,1
34951,8,4,11,2,7,0,1,1,3,2,0
34952,16,4,11,0,8,1,1,1,3,2,0
34953,5,4,1,4,8,1,1,0,2,2,0
34954,11,1,15,0,1,1,1,0,2,2,0
34955,4,2,11,4,8,1,1,0,1,2,1
34956,6,6,11,4,5,1,1,1,2,2,0
34957,5,7,9,4,1,1,1,1,2,2,0
34958,10,4,11,2,3,0,1,1,2,2,0
34959,7,4,11,5,6,1,1,1,2,2,0
34960,10,4,7,2,14,0,0,1,2,0,1
34961,10,4,11,3,1,1,1,1,2,2,0
34962,7,4,6,2,3,0,1,1,2,2,1
34963,8,1,11,2,10,0,1,1,2,2,0
34964,6,0,5,2,0,0,1,1,2,2,1
34965,5,4,0,2,14,0,0,1,2,0,0
34966,3,4,9,4,1,3,1,1,0,2,0
34967,4,4,15,4,7,1,1,0,1,2,0
34968,4,4,6,4,8,3,1,1,1,2,0
34969,8,1,9,2,13,0,1,1,2,2,1
34970,5,4,15,4,3,3,1,1,2,2,0
34971,4,4,11,4,7,3,1,0,1,2,0
34972,6,0,9,4,0,3,1,0,2,2,0
34973,4,4,15,4,10,2,1,1,2,2,0
34974,8,4,11,2,6,0,1,1,2,2,0
34975,12,4,9,2,12,0,1,1,1,2,0
34976,5,4,15,4,10,3,1,1,1,2,0
34977,3,4,11,4,1,3,1,1,0,2,0
34978,6,4,8,4,8,1,1,1,1,2,0
34979,8,4,9,4,4,1,1,1,2,2,0
34980,9,2,14,2,10,0,1,1,1,2,0
34981,4,4,11,4,12,3,0,1,2,2,0
34982,10,4,11,3,4,3,1,0,2,2,0
34983,7,4,9,0,8,1,1,1,2,2,0
34984,4,4,11,2,3,0,1,1,1,2,0
34985,9,4,15,4,3,3,1,1,2,2,0
34986,6,1,8,0,1,1,1,1,3,2,0
34987,5,5,11,2,5,0,1,1,2,2,0
34988,5,4,1,2,3,0,1,1,1,2,1
34989,8,4,15,2,8,0,1,1,2,2,1
34990,7,6,9,2,12,0,1,1,2,2,0
34991,11,4,12,6,4,1,1,0,2,1,0
34992,4,4,15,4,1,3,1,0,2,2,0
34993,4,4,11,4,8,1,0,0,2,2,0
34994,11,4,11,0,8,4,1,0,2,2,0
34995,12,4,11,2,14,0,1,1,2,2,0
34996,10,4,9,2,13,0,1,1,2,2,0
34997,6,4,11,4,14,1,1,1,2,2,0
34998,11,4,11,2,4,5,1,0,1,2,0
34999,12,4,9,2,4,0,1,1,2,2,0
35000,7,4,11,2,3,0,0,1,2,2,0
35001,8,4,15,2,3,0,0,1,2,2,0
35002,5,4,0,4,7,1,1,1,2,2,1
35003,8,4,9,0,12,1,1,1,2,2,1
35004,9,0,11,2,0,0,1,1,2,2,0
35005,10,2,12,4,10,3,1,1,1,2,0
35006,4,4,11,4,1,3,1,1,2,2,0
35007,11,7,12,3,4,1,1,0,2,2,1
35008,8,4,15,0,1,4,1,0,2,1,0
35009,7,4,11,0,1,1,0,0,2,2,0
35010,4,4,11,4,12,3,1,0,2,2,0
35011,7,4,15,2,14,3,0,1,2,0,0
35012,9,4,7,0,10,1,1,0,2,2,0
35013,7,4,9,2,10,0,1,1,2,2,0
35014,6,5,9,2,4,0,1,1,2,2,0
35015,15,6,15,2,4,0,1,1,2,2,1
35016,4,4,15,4,13,3,1,1,2,2,0
35017,3,4,11,4,3,1,1,1,2,2,0
35018,8,4,11,2,7,0,1,1,2,2,0
35019,5,4,15,4,12,1,1,1,1,2,0
35020,15,4,11,2,14,0,1,1,2,2,1
35021,7,4,12,0,1,4,1,0,2,2,0
35022,9,4,11,0,7,3,1,0,2,2,0
35023,5,4,9,0,10,4,1,0,1,2,0
35024,4,4,15,4,7,3,1,1,1,2,0
35025,5,5,15,4,4,1,1,0,2,2,0
35026,5,4,7,2,13,0,1,1,1,2,0
35027,4,0,15,4,0,1,0,0,2,2,0
35028,7,4,15,2,12,0,1,1,2,2,1
35029,8,4,9,2,12,0,0,1,2,2,0
35030,3,4,14,4,10,1,1,0,0,2,0
35031,8,4,8,2,12,0,1,1,2,2,1
35032,7,2,14,2,10,0,1,1,2,2,1
35033,7,2,8,2,11,0,1,1,2,2,0
35034,7,4,11,2,8,0,1,1,2,2,0
35035,11,2,11,2,4,0,1,1,2,2,1
35036,11,4,15,2,13,0,1,1,2,2,1
35037,6,4,15,4,3,1,1,1,3,2,0
35038,6,4,7,3,4,2,1,1,1,2,0
35039,5,4,11,2,12,0,0,1,2,2,0
35040,5,6,11,2,8,0,1,1,2,2,1
35041,7,4,15,4,4,3,0,1,3,0,0
35042,8,4,15,0,11,1,1,1,2,2,0
35043,15,4,9,5,13,4,0,0,2,2,1
35044,11,4,15,2,1,5,1,0,2,2,1
35045,9,6,5,0,5,1,1,1,2,2,0
35046,7,4,11,0,7,1,0,1,3,2,0
35047,6,4,9,4,4,3,1,1,2,2,0
35048,7,4,8,2,8,0,1,1,2,2,0
35049,6,4,1,2,3,0,1,1,2,2,0
35050,5,4,11,4,7,4,0,0,3,2,0
35051,8,4,15,2,3,0,1,1,2,2,0
35052,10,6,12,2,10,5,1,0,2,2,1
35053,10,4,8,4,13,1,1,1,2,2,0
35054,8,4,15,2,12,0,1,1,1,2,1
35055,11,4,9,0,1,1,1,0,2,2,0
35056,3,4,15,6,6,4,1,1,2,2,0
35057,5,2,9,5,1,1,1,0,2,2,0
35058,6,4,15,4,13,3,1,1,2,2,0
35059,4,4,11,4,8,3,1,0,2,2,0
35060,13,6,15,2,5,0,1,1,2,2,1
35061,9,4,11,2,11,0,1,1,2,2,1
35062,11,4,15,4,4,4,1,1,2,2,0
35063,11,4,15,2,3,0,1,1,2,2,1
35064,10,1,14,0,10,1,0,0,2,2,0
35065,8,7,11,4,11,1,1,1,1,2,1
35066,4,4,15,4,6,1,1,1,2,2,0
35067,7,4,7,2,3,0,1,1,2,2,1
35068,3,4,11,4,4,3,1,0,1,2,0
35069,9,4,15,2,10,0,0,1,2,4,1
35070,5,6,9,4,12,1,0,1,2,2,0
35071,5,4,11,4,13,3,0,0,1,2,0
35072,14,4,4,2,8,0,1,1,2,2,0
35073,14,4,15,6,1,1,0,0,1,2,0
35074,8,6,15,2,1,0,1,1,2,2,0
35075,7,4,15,2,12,0,1,1,2,2,0
35076,6,4,14,0,10,4,1,0,2,2,0
35077,6,4,15,2,4,0,0,1,2,2,0
35078,4,4,11,4,8,4,1,0,2,2,0
35079,11,2,11,2,11,0,1,1,2,2,0
35080,8,4,11,2,6,0,1,1,2,2,0
35081,10,2,9,4,10,1,1,0,2,2,0
35082,7,6,1,2,3,0,1,1,2,2,0
35083,9,4,15,2,14,0,1,1,2,2,0
35084,6,2,11,2,11,0,1,1,2,2,0
35085,9,4,15,2,3,0,0,1,2,2,1
35086,5,4,11,4,4,3,1,1,2,2,0
35087,5,2,7,4,11,3,1,1,2,2,0
35088,8,4,11,2,8,5,1,0,2,2,1
35089,12,4,11,2,7,0,1,1,2,2,0
35090,7,4,15,0,13,4,1,1,2,2,0
35091,10,4,15,2,3,0,1,1,1,2,1
35092,4,6,14,4,8,3,1,0,0,2,0
35093,4,4,15,4,3,3,1,1,2,2,0
35094,5,4,15,2,6,0,1,1,3,1,0
35095,7,4,7,2,7,0,0,1,2,0,1
35096,10,1,11,2,1,0,1,1,2,2,1
35097,7,4,15,4,4,1,1,1,2,2,0
35098,7,4,12,2,12,5,1,0,2,2,0
35099,11,6,9,6,12,1,1,0,2,2,0
35100,4,4,15,4,3,1,1,1,2,2,0
35101,7,4,9,2,10,0,1,1,1,2,0
35102,6,2,15,2,8,0,0,1,2,2,1
35103,4,2,11,0,1,1,1,0,2,2,0
35104,8,1,5,0,8,4,1,0,2,2,0
35105,7,4,11,4,8,1,0,0,2,2,1
35106,5,4,11,4,7,1,1,1,2,2,0
35107,5,4,15,4,14,1,1,1,2,2,0
35108,10,7,9,4,1,2,1,0,2,2,0
35109,12,4,9,2,4,0,0,1,2,4,1
35110,9,4,15,0,12,1,1,0,2,2,0
35111,7,4,11,2,14,0,1,1,2,2,0
35112,3,4,9,4,1,3,0,0,0,2,0
35113,4,4,9,0,4,1,1,1,1,2,0
35114,5,4,15,2,5,0,1,1,2,2,0
35115,5,4,12,2,10,0,0,1,3,2,1
35116,5,4,15,0,12,4,1,0,2,2,0
35117,4,2,11,4,8,3,1,0,1,2,0
35118,6,4,9,3,13,1,1,0,3,2,1
35119,16,2,15,0,1,1,0,0,1,2,0
35120,6,5,9,2,4,0,1,1,2,2,0
35121,9,6,15,0,4,1,0,1,3,2,0
35122,11,1,15,6,1,1,1,0,2,1,0
35123,8,5,9,2,12,0,1,1,2,2,0
35124,4,4,9,4,10,3,1,0,2,2,0
35125,4,4,15,4,8,3,1,1,2,2,0
35126,3,4,6,4,14,3,1,1,1,2,0
35127,4,2,6,4,8,4,1,0,2,2,0
35128,6,4,11,2,11,0,1,1,2,2,1
35129,6,4,6,0,6,1,1,1,2,2,0
35130,8,1,8,2,2,5,1,0,2,2,1
35131,4,4,11,4,3,3,1,1,2,2,0
35132,8,4,11,2,8,0,1,1,3,2,0
35133,6,7,15,4,1,3,1,0,2,2,0
35134,9,4,11,2,12,0,1,1,2,2,1
35135,4,4,0,4,3,3,1,1,2,2,0
35136,6,4,12,0,10,1,1,0,2,2,0
35137,6,4,11,4,3,1,1,1,3,2,0
35138,6,4,9,2,4,0,0,1,1,2,0
35139,8,4,9,4,12,3,1,0,2,2,0
35140,10,4,15,3,7,4,1,0,3,2,0
35141,5,4,3,2,6,0,1,1,2,2,0
35142,11,4,8,2,8,0,1,1,2,2,0
35143,4,4,11,4,7,3,1,0,1,2,0
35144,11,4,11,0,1,4,1,0,1,2,0
35145,4,4,15,4,1,1,1,0,1,2,0
35146,11,4,11,2,3,0,1,1,1,2,1
35147,6,4,11,2,4,0,1,1,2,2,0
35148,8,5,11,2,3,0,1,1,2,2,1
35149,4,6,1,4,4,3,1,1,2,2,0
35150,5,4,8,2,1,5,1,0,3,2,0
35151,9,4,11,0,12,1,1,0,3,2,0
35152,7,4,9,4,5,3,1,1,2,2,0
35153,4,4,15,4,13,4,1,0,2,2,0
35154,8,4,15,2,1,0,1,1,2,2,1
35155,8,4,15,2,12,0,0,1,2,2,1
35156,5,4,15,4,1,1,1,0,2,2,0
35157,7,4,8,2,12,0,1,1,2,2,0
35158,10,4,9,2,14,0,1,1,2,2,1
35159,9,4,1,0,8,4,1,0,3,2,0
35160,4,4,11,5,14,4,0,1,0,2,0
35161,6,5,8,4,12,1,1,0,2,2,0
35162,4,4,11,4,7,1,1,0,0,2,0
35163,8,4,9,2,10,0,1,1,2,2,0
35164,10,4,11,3,3,1,1,0,2,2,0
35165,11,4,9,2,13,0,1,1,2,2,1
35166,9,4,11,2,7,0,0,1,2,2,1
35167,7,4,9,4,4,1,1,1,2,2,0
35168,9,4,11,2,1,0,1,1,2,2,1
35169,6,4,15,4,8,1,1,1,1,2,1
35170,7,2,9,0,11,1,0,1,1,0,0
35171,9,4,9,0,1,1,0,0,1,2,0
35172,8,7,15,0,13,4,0,0,2,2,0
35173,6,7,15,4,10,3,1,1,2,2,0
35174,13,6,15,0,12,4,0,0,0,2,1
35175,4,4,11,4,6,3,1,1,2,2,0
35176,6,7,9,4,10,3,1,0,2,2,0
35177,12,4,9,6,4,4,1,0,0,2,0
35178,13,4,11,6,12,4,1,0,2,2,0
35179,3,4,11,4,12,3,1,1,0,2,0
35180,7,4,9,2,4,0,1,1,3,2,1
35181,8,4,12,6,4,1,1,1,2,2,1
35182,11,4,11,2,14,0,1,1,0,2,1
35183,10,0,1,5,0,4,1,0,1,2,0
35184,10,4,11,6,1,4,0,0,1,2,0
35185,9,4,10,2,10,0,1,1,1,2,0
35186,5,2,12,4,4,3,0,1,2,2,0
35187,6,4,9,4,1,1,1,0,2,2,0
35188,3,6,11,2,5,3,1,1,1,2,0
35189,14,6,5,2,7,0,1,1,0,2,1
35190,8,4,14,4,10,1,0,0,2,2,0
35191,7,4,8,4,1,3,1,0,2,2,0
35192,6,2,9,4,11,3,1,0,2,2,0
35193,8,4,7,4,3,1,1,1,2,2,0
35194,10,1,9,2,10,0,1,1,2,2,1
35195,6,4,15,2,1,5,1,0,3,2,0
35196,5,4,11,4,1,1,0,0,2,2,0
35197,6,4,9,2,12,0,1,1,2,2,0
35198,7,4,0,2,7,0,0,1,2,0,0
35199,8,4,15,2,8,0,0,1,2,2,0
35200,8,4,11,2,1,5,0,0,2,2,1
35201,9,5,11,2,4,0,1,1,2,2,0
35202,7,4,15,2,12,5,1,0,2,2,1
35203,12,4,15,2,12,0,1,1,2,2,0
35204,7,2,15,2,3,0,0,1,2,0,1
35205,6,0,11,4,0,1,0,0,2,2,0
35206,4,4,0,4,3,1,1,1,2,2,1
35207,12,4,15,5,1,4,0,0,2,2,0
35208,7,4,11,2,14,0,1,1,2,2,1
35209,3,4,9,4,4,1,1,0,1,2,0
35210,5,5,9,2,12,0,1,1,1,2,0
35211,8,4,11,4,12,3,1,0,2,2,0
35212,10,4,11,4,7,3,1,1,2,2,0
35213,9,4,11,2,3,0,0,1,1,2,0
35214,5,4,6,2,8,0,1,1,2,2,0
35215,6,4,14,4,10,3,1,0,2,2,0
35216,11,4,11,2,0,0,0,1,2,0,0
35217,5,2,11,4,11,3,0,0,2,2,0
35218,7,4,11,2,3,0,1,1,2,2,1
35219,8,7,11,0,1,1,1,0,2,2,0
35220,5,4,6,4,8,3,1,0,2,2,0
35221,11,4,1,2,5,0,1,1,2,2,0
35222,3,5,9,4,4,3,1,1,1,2,0
35223,5,4,15,2,12,5,1,0,2,2,1
35224,9,4,5,0,7,4,1,1,2,2,0
35225,6,6,1,4,3,3,1,1,2,2,1
35226,3,5,1,4,3,3,1,1,0,2,0
35227,5,4,11,4,12,1,1,0,2,2,0
35228,9,4,15,0,12,4,0,0,2,2,0
35229,6,6,11,4,5,1,1,0,2,2,0
35230,6,4,11,2,3,0,1,1,2,2,1
35231,3,4,15,4,14,1,0,1,1,2,0
35232,12,4,15,4,1,3,1,1,2,2,0
35233,9,4,15,2,3,0,1,1,2,2,0
35234,11,2,11,0,3,4,1,1,2,2,0
35235,11,4,11,2,14,0,1,1,2,2,0
35236,10,4,15,5,3,1,0,1,2,4,0
35237,5,4,11,0,1,1,1,0,2,2,0
35238,9,4,9,0,10,4,0,0,2,2,0
35239,4,6,9,2,10,0,1,1,2,2,0
35240,10,4,11,2,14,0,1,1,2,2,1
35241,5,6,15,4,5,3,1,1,1,2,0
35242,8,4,6,0,6,1,1,1,2,2,0
35243,7,4,2,2,14,0,1,1,1,2,1
35244,8,2,9,2,1,0,1,1,2,2,1
35245,8,2,0,0,8,4,1,0,1,2,0
35246,4,6,9,2,12,0,1,1,1,2,1
35247,4,1,15,4,10,3,0,0,2,2,0
35248,4,4,15,4,3,3,1,0,1,2,0
35249,6,4,15,0,1,4,0,1,2,2,0
35250,6,4,15,2,1,1,1,0,2,2,1
35251,5,4,11,4,5,3,1,1,2,2,0
35252,10,1,8,4,13,1,1,0,2,2,0
35253,8,4,15,2,4,0,1,1,2,2,1
35254,6,4,11,2,12,0,1,1,2,2,1
35255,5,4,15,2,13,0,1,1,2,2,1
35256,8,4,8,0,13,1,1,1,2,2,0
35257,4,4,11,4,8,1,1,0,0,2,1
35258,4,7,8,4,1,3,0,0,1,2,0
35259,6,4,15,2,12,0,1,1,2,2,1
35260,8,4,15,0,12,1,1,1,2,2,0
35261,9,4,11,2,12,0,1,1,2,2,1
35262,7,4,15,4,1,3,1,0,2,2,0
35263,12,4,1,0,12,4,1,0,0,2,0
35264,6,4,11,2,12,0,0,1,2,2,0
35265,8,2,11,4,3,3,1,1,1,2,0
35266,13,1,15,0,1,1,1,0,2,2,1
35267,11,4,10,2,10,0,1,1,1,2,0
35268,7,4,12,4,10,3,1,1,2,2,0
35269,4,4,11,4,8,1,1,0,1,2,0
35270,4,4,1,2,12,0,1,1,1,2,0
35271,11,4,0,2,12,0,0,1,2,2,0
35272,5,4,11,4,8,3,1,0,3,2,0
35273,9,2,9,2,4,0,1,1,2,2,1
35274,9,4,11,6,14,4,1,0,2,2,0
35275,6,6,12,2,10,0,1,1,2,2,1
35276,8,7,12,2,10,0,1,1,2,4,1
35277,7,4,11,4,10,1,1,1,2,2,0
35278,5,4,8,4,8,1,1,0,2,2,0
35279,9,7,15,2,1,5,1,0,3,2,1
35280,6,4,9,4,13,3,1,0,2,3,0
35281,10,4,11,5,12,4,1,0,2,2,0
35282,9,4,5,2,5,0,0,1,2,2,1
35283,12,4,11,2,7,0,1,1,0,2,1
35284,11,4,1,2,6,0,1,1,1,2,1
35285,10,4,14,0,10,4,1,0,1,2,0
35286,3,4,12,4,12,1,1,0,2,2,0
35287,9,7,15,6,1,1,1,0,2,2,0
35288,6,7,11,2,3,0,1,1,2,2,1
35289,13,4,4,3,6,1,1,1,3,2,0
35290,4,4,12,4,10,2,1,0,1,2,0
35291,3,4,9,4,4,3,1,1,0,2,0
35292,10,7,9,0,10,4,0,0,3,2,0
35293,6,4,2,2,14,0,1,1,3,2,0
35294,4,4,9,4,10,1,1,1,2,2,0
35295,5,4,15,4,6,1,1,1,3,2,0
35296,7,4,11,2,8,5,1,0,2,2,1
35297,8,4,5,2,14,3,1,1,2,2,0
35298,4,2,11,4,8,3,1,1,2,2,0
35299,4,0,7,4,0,3,1,1,2,2,0
35300,6,1,11,4,5,3,1,1,1,2,0
35301,10,4,0,2,8,0,1,1,2,2,0
35302,10,4,12,2,4,3,1,1,1,2,0
35303,6,4,6,2,12,0,1,1,2,2,0
35304,18,0,15,4,0,4,1,0,2,2,0
35305,8,4,11,2,3,0,1,1,2,2,0
35306,8,4,9,2,10,0,1,1,2,2,1
35307,8,2,15,2,10,0,0,1,2,2,0
35308,10,4,1,2,7,5,1,0,3,2,1
35309,7,4,12,2,4,0,1,1,1,2,0
35310,7,4,0,2,14,0,1,1,3,2,0
35311,4,7,11,4,1,1,1,1,2,2,0
35312,4,4,9,4,4,3,1,1,2,1,0
35313,9,4,11,2,6,0,1,1,2,2,0
35314,8,4,1,0,8,1,1,0,2,2,1
35315,7,2,12,0,10,1,1,1,2,2,0
35316,10,5,15,2,4,0,1,1,1,2,0
35317,4,4,14,4,10,3,0,0,2,2,0
35318,10,4,15,2,4,0,1,1,2,2,0
35319,8,6,11,2,4,0,1,1,1,2,0
35320,16,4,9,6,1,4,1,0,1,2,0
35321,4,7,11,4,3,3,1,1,1,2,0
35322,8,7,11,0,1,4,0,1,2,2,0
35323,11,4,11,2,14,0,1,1,1,2,1
35324,6,4,15,4,12,1,1,1,2,2,0
35325,11,4,11,2,6,0,1,1,2,1,1
35326,6,6,11,2,5,0,1,1,1,2,1
35327,7,0,11,2,0,0,1,1,2,2,0
35328,10,4,15,2,4,0,1,1,2,2,1
35329,10,0,11,4,0,1,1,0,0,2,0
35330,6,0,11,4,0,2,1,0,2,2,0
35331,7,4,1,0,3,4,1,1,2,2,0
35332,8,4,8,2,8,0,1,1,1,2,0
35333,9,7,9,2,10,0,1,1,2,2,1
35334,8,4,11,0,7,1,0,0,2,2,1
35335,11,4,14,0,6,4,1,1,2,2,0
35336,9,4,9,6,4,4,1,0,2,2,0
35337,6,5,8,2,12,0,1,1,2,2,0
35338,5,4,11,2,6,0,0,1,2,2,1
35339,7,4,9,2,10,0,0,1,2,2,1
35340,7,6,3,0,5,1,1,1,2,2,1
35341,10,4,15,2,4,0,1,1,3,2,0
35342,10,4,15,4,12,1,0,0,2,2,0
35343,3,4,15,4,12,1,1,0,0,2,0
35344,8,4,15,2,8,5,1,0,1,2,1
35345,8,7,11,2,3,0,1,1,2,2,1
35346,7,4,1,2,12,0,1,1,3,2,0
35347,4,4,7,4,1,1,1,0,3,2,0
35348,3,4,11,4,8,1,1,0,0,1,0
35349,6,4,15,4,7,1,0,1,1,2,0
35350,8,4,7,2,4,0,1,1,2,2,1
35351,7,5,15,2,3,0,1,1,2,1,0
35352,4,4,11,4,6,1,0,0,1,0,0
35353,11,7,7,2,10,0,1,1,2,2,1
35354,7,4,5,2,14,1,0,1,1,2,0
35355,5,4,9,4,1,2,1,0,2,2,0
35356,11,4,11,3,1,1,1,1,1,2,0
35357,12,6,9,4,4,1,1,0,1,2,0
35358,5,4,9,4,10,1,1,0,2,2,0
35359,4,0,9,4,0,3,1,0,2,2,0
35360,7,4,0,4,12,1,1,1,2,2,0
35361,7,4,15,3,13,1,1,0,2,2,0
35362,15,4,15,6,8,4,1,1,0,2,1
35363,3,4,12,4,4,3,1,0,0,2,0
35364,7,1,9,2,1,0,1,1,3,2,1
35365,6,1,9,4,10,1,0,0,2,0,0
35366,4,4,10,4,10,3,1,1,2,2,0
35367,6,4,4,2,8,0,1,1,2,2,1
35368,5,4,9,3,4,1,1,1,2,2,1
35369,8,1,9,2,1,0,1,1,2,2,0
35370,5,5,12,2,10,0,1,1,2,2,1
35371,6,7,9,4,4,1,1,1,2,2,1
35372,8,4,9,2,4,0,0,1,2,2,1
35373,6,4,11,4,3,2,1,1,2,2,0
35374,10,4,9,2,10,0,1,1,3,2,1
35375,5,4,11,4,12,3,1,1,2,2,0
35376,8,4,15,4,8,4,0,0,2,2,0
35377,6,4,11,4,7,3,1,1,2,2,0
35378,7,4,15,0,3,1,1,1,2,2,0
35379,8,4,0,4,3,1,1,1,2,2,0
35380,4,6,9,4,10,1,1,1,1,2,0
35381,7,6,9,4,10,3,1,1,2,2,0
35382,13,4,6,2,8,0,1,1,1,2,1
35383,6,4,7,4,8,1,1,0,2,2,0
35384,6,4,11,0,8,1,0,0,2,2,1
35385,7,6,15,2,4,0,1,1,2,2,1
35386,5,6,11,4,14,1,0,1,2,4,0
35387,5,2,12,4,10,1,0,0,2,2,0
35388,11,2,11,2,11,0,1,1,2,2,1
35389,8,4,11,2,1,0,1,1,2,2,0
35390,6,4,11,0,9,4,1,0,2,2,1
35391,4,4,15,4,1,4,1,0,1,2,1
35392,3,4,6,4,7,1,1,1,2,2,0
35393,5,4,11,2,3,0,1,1,2,2,0
35394,16,4,11,2,6,0,0,1,0,2,1
35395,6,4,11,0,1,1,1,0,2,2,0
35396,9,2,12,0,10,4,1,0,2,2,0
35397,6,4,15,2,4,0,1,1,2,2,1
35398,4,4,11,4,3,1,1,1,1,2,0
35399,5,4,12,5,10,4,1,0,2,4,1
35400,5,4,11,2,7,0,0,1,1,2,0
35401,10,4,11,0,13,1,1,0,2,2,0
35402,10,4,12,2,4,0,1,1,2,2,0
35403,3,4,15,4,1,1,1,0,1,2,0
35404,5,4,15,2,12,0,1,1,2,2,0
35405,9,4,12,2,10,0,1,1,1,2,1
35406,4,4,15,4,1,1,1,1,2,2,0
35407,6,2,12,4,10,1,1,0,2,2,1
