,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21736,9,4,11,2,12,0,1,1,2,2,1
21737,7,4,1,2,8,0,1,1,2,2,0
21738,7,4,15,2,12,5,1,0,2,2,0
21739,12,4,9,2,12,5,1,0,2,2,0
21740,8,4,15,2,1,5,1,0,2,2,0
21741,3,6,15,4,4,3,1,1,0,2,0
21742,7,2,8,2,11,0,1,1,2,2,0
21743,7,4,14,2,10,0,1,1,2,2,0
21744,10,4,8,4,1,2,1,0,1,2,0
21745,6,4,11,2,3,0,1,1,2,2,0
21746,6,4,15,4,3,1,1,1,1,2,0
21747,7,4,11,5,4,1,1,0,2,2,1
21748,11,0,5,4,0,1,1,1,3,2,0
21749,7,6,15,4,5,1,1,1,2,2,0
21750,6,4,11,2,3,0,1,1,2,2,0
21751,6,7,11,4,4,4,1,0,2,2,0
21752,4,2,15,4,11,3,1,1,2,2,0
21753,9,6,9,2,4,0,1,1,1,2,0
21754,6,6,7,2,8,0,1,1,4,2,0
21755,7,4,15,0,1,1,1,1,2,2,0
21756,6,4,9,4,10,1,1,0,0,2,0
21757,10,6,12,2,5,0,1,1,2,2,0
21758,6,2,7,4,1,1,1,1,2,2,0
21759,10,1,15,2,10,0,1,1,2,2,1
21760,4,4,14,4,10,1,0,0,1,2,0
21761,6,6,9,2,4,0,1,1,2,2,1
21762,5,4,9,2,4,0,1,1,2,2,1
21763,6,4,15,4,12,1,1,1,2,2,0
21764,7,5,9,2,3,0,0,1,1,0,1
21765,10,4,6,6,8,4,1,0,2,2,0
21766,6,6,9,0,10,1,1,1,2,2,0
21767,12,4,9,2,4,5,1,0,0,2,1
21768,11,4,11,2,3,0,1,1,1,2,1
21769,7,4,11,2,3,0,0,1,2,0,0
21770,11,4,11,4,3,3,1,0,1,2,0
21771,8,4,9,4,8,1,1,0,2,2,0
21772,8,6,11,2,8,0,1,1,2,2,0
21773,8,6,15,2,3,0,1,1,2,2,1
21774,5,4,1,0,8,4,0,1,2,2,0
21775,14,2,11,2,1,0,1,1,0,2,1
21776,7,4,15,2,3,0,1,1,2,2,0
21777,9,4,15,2,13,0,1,1,2,1,0
21778,12,4,15,2,12,0,1,1,1,2,0
21779,4,4,11,4,12,1,1,0,2,2,0
21780,4,4,9,4,12,3,0,1,2,2,0
21781,8,5,11,2,4,0,1,1,2,2,1
21782,3,4,5,4,7,3,1,1,1,2,0
21783,6,4,0,4,1,1,1,0,1,2,0
21784,8,2,11,2,11,0,1,1,2,2,0
21785,4,4,15,4,4,1,1,0,2,2,0
21786,6,0,7,2,0,0,1,1,1,2,0
21787,6,4,12,0,1,4,1,0,1,2,0
21788,9,0,9,2,0,0,1,1,2,2,1
21789,5,4,11,4,7,1,1,1,2,2,0
21790,6,7,11,0,12,4,0,0,2,0,0
21791,11,0,3,2,0,0,1,1,2,2,0
21792,5,0,11,4,0,1,1,0,2,2,0
21793,5,4,9,2,4,0,1,1,2,2,1
21794,12,4,9,2,12,0,1,1,2,2,0
21795,8,4,8,2,7,0,0,1,2,2,1
21796,15,4,11,6,14,3,1,1,1,2,0
21797,6,0,9,2,0,0,1,1,2,2,0
21798,10,4,11,2,14,0,1,1,2,2,0
21799,7,4,15,2,4,0,1,1,3,2,0
21800,8,4,15,0,1,4,0,0,2,0,0
21801,5,4,15,4,3,1,1,1,2,2,0
21802,6,4,9,2,1,0,0,1,3,2,1
21803,11,2,15,6,11,1,1,1,1,2,1
21804,10,6,4,2,8,0,1,1,2,2,1
21805,7,4,11,2,1,0,1,1,2,2,0
21806,6,2,15,2,8,5,1,0,2,2,0
21807,5,4,0,2,3,0,0,1,2,2,1
21808,4,4,9,4,12,4,0,0,3,2,0
21809,7,2,3,2,8,0,1,1,2,2,0
21810,6,4,5,2,3,0,1,1,2,2,1
21811,9,4,7,2,11,0,1,1,2,2,0
21812,15,4,11,2,7,0,1,1,1,2,1
21813,4,2,11,2,8,0,1,1,2,2,1
21814,10,5,9,2,4,0,1,1,3,2,0
21815,7,0,11,2,0,0,1,1,2,2,0
21816,8,4,11,4,8,3,1,0,1,2,0
21817,9,2,11,2,1,0,1,1,1,2,1
21818,4,6,11,4,14,3,1,1,1,2,0
21819,8,4,15,2,4,0,1,1,1,2,1
21820,15,7,11,2,4,0,0,1,2,0,0
21821,6,4,11,2,3,0,1,1,2,2,0
21822,3,4,11,4,7,3,1,1,1,2,0
21823,7,2,1,3,14,1,1,0,2,2,0
21824,10,6,11,2,3,0,1,1,2,2,0
21825,5,4,11,4,12,4,1,0,2,2,0
21826,5,4,15,2,12,0,1,1,1,2,1
21827,5,4,15,4,1,1,1,1,2,2,0
21828,5,6,15,2,3,0,1,1,2,2,0
21829,8,4,2,2,8,0,1,1,2,2,1
21830,4,4,11,4,1,1,0,0,1,2,0
21831,5,4,9,0,12,4,0,0,1,2,0
21832,6,4,8,4,5,1,0,1,3,2,0
21833,9,1,9,2,13,0,1,1,2,2,1
21834,7,4,15,2,7,0,1,1,3,2,0
21835,4,4,9,4,10,3,1,0,2,2,0
21836,6,5,9,2,4,0,1,1,2,2,1
21837,7,6,11,5,3,3,1,1,2,2,0
21838,4,4,11,4,12,1,1,1,2,2,0
21839,10,1,12,2,10,0,1,1,2,1,1
21840,6,7,8,0,10,1,1,1,2,2,0
21841,4,4,9,4,11,1,1,1,1,2,0
21842,8,7,9,4,13,3,1,1,3,1,0
21843,6,4,2,2,7,0,1,1,2,2,0
21844,6,6,9,2,10,0,1,1,2,2,1
21845,5,7,11,4,11,1,1,1,1,2,0
21846,5,4,15,4,9,1,1,0,2,2,0
21847,11,4,15,2,3,0,0,1,3,2,1
21848,4,4,11,4,1,3,1,0,2,2,0
21849,8,4,15,2,3,0,1,1,3,2,0
21850,6,4,9,2,8,0,0,1,2,2,0
21851,7,4,15,2,5,0,1,1,2,2,0
21852,3,4,9,4,1,1,1,0,2,2,0
21853,10,4,11,2,14,0,1,1,2,2,1
21854,4,4,11,4,1,3,1,0,2,2,0
21855,8,4,0,2,1,0,1,1,2,2,1
21856,7,7,1,0,11,1,1,0,2,2,0
21857,8,4,15,3,7,3,1,1,3,2,0
21858,6,4,11,2,8,0,1,1,1,2,1
21859,4,5,9,4,11,3,1,1,2,2,0
21860,10,4,15,6,10,4,0,0,2,2,1
21861,10,5,5,2,3,0,1,1,2,2,1
21862,4,4,15,3,6,4,1,0,3,2,0
21863,10,5,14,2,4,0,1,1,3,2,0
21864,8,4,4,2,8,0,1,1,2,2,1
21865,7,2,15,2,4,0,1,1,1,2,0
21866,8,4,11,2,8,0,1,1,2,2,1
21867,8,6,11,2,3,3,1,1,2,2,0
21868,7,4,11,2,14,0,1,1,1,2,1
21869,6,4,9,2,12,0,0,1,2,2,1
21870,6,1,12,2,4,0,1,1,2,2,0
21871,7,4,15,0,8,1,1,1,2,2,0
21872,6,4,1,5,1,1,1,1,2,2,0
21873,6,6,6,0,5,1,1,0,2,2,0
21874,5,4,12,2,13,0,1,1,3,2,1
21875,3,4,15,4,1,3,0,1,1,2,0
21876,9,4,8,2,13,5,1,0,2,2,0
21877,7,2,9,2,4,0,1,1,2,3,1
21878,4,4,11,4,1,1,1,0,2,2,0
21879,6,0,15,4,0,2,0,0,2,0,0
21880,7,4,15,4,1,4,0,0,3,0,0
21881,3,4,9,4,1,1,1,0,2,2,0
21882,10,4,15,0,12,1,1,0,1,2,0
21883,11,4,15,2,4,0,1,1,2,2,0
21884,3,4,11,4,14,3,1,1,0,2,0
21885,8,4,8,4,1,1,0,0,2,2,0
21886,3,4,7,4,4,1,1,1,2,2,0
21887,7,4,11,3,1,4,1,0,2,2,0
21888,5,4,11,4,3,1,1,1,2,2,0
21889,3,4,9,4,10,3,1,0,0,2,0
21890,11,4,12,5,10,4,1,0,2,2,0
21891,7,5,15,2,3,5,1,0,2,2,1
21892,6,4,14,2,10,0,0,1,3,2,1
21893,7,4,11,2,12,5,1,0,2,2,0
21894,7,5,9,2,4,0,0,1,2,0,0
21895,6,4,9,4,1,3,1,0,2,2,0
21896,9,6,11,2,5,0,1,1,2,2,1
21897,6,4,0,2,7,0,1,1,2,2,0
21898,6,4,11,4,7,1,1,0,2,2,0
21899,9,4,9,0,10,4,1,0,2,2,0
21900,3,4,14,4,10,1,1,0,3,2,0
21901,8,6,11,2,3,0,1,1,3,2,0
21902,4,7,12,4,10,4,1,0,2,2,0
21903,12,4,11,2,7,0,0,1,2,4,0
21904,10,6,12,2,4,0,1,1,2,2,1
21905,11,4,15,0,8,1,1,0,2,2,0
21906,9,6,11,2,4,5,1,0,2,2,1
21907,6,6,9,2,3,0,1,1,2,2,0
21908,14,6,15,2,12,0,1,1,2,2,0
21909,5,4,9,4,1,3,1,0,1,2,0
21910,5,4,11,4,1,1,1,0,2,2,0
21911,8,4,15,3,13,1,0,0,1,2,0
21912,10,6,15,0,14,3,0,1,2,0,0
21913,6,4,11,2,12,0,1,1,2,2,1
21914,10,4,2,2,8,5,1,0,1,2,0
21915,11,2,15,2,8,0,1,1,2,2,0
21916,5,4,11,0,1,1,1,0,2,2,0
21917,7,4,9,2,12,0,1,1,2,2,0
21918,9,4,15,0,8,4,0,0,2,2,0
21919,6,4,1,2,7,0,1,1,1,2,0
21920,6,4,9,4,4,3,1,1,2,2,0
21921,10,4,12,2,4,0,1,1,2,2,0
21922,8,6,12,5,10,1,1,1,2,2,0
21923,7,4,9,4,12,1,1,0,3,2,0
21924,6,4,15,2,6,0,1,1,2,2,0
21925,6,4,14,2,10,0,1,1,2,2,0
21926,6,6,15,2,5,0,1,1,3,2,0
21927,8,4,6,2,7,0,1,1,2,2,1
21928,7,4,11,0,7,3,0,1,2,2,0
21929,8,0,1,0,0,1,1,1,0,2,0
21930,6,4,0,2,8,5,1,0,2,2,0
21931,5,4,11,2,7,0,1,1,2,2,0
21932,4,0,11,4,0,1,1,0,1,2,0
21933,7,4,11,2,5,0,1,1,2,2,0
21934,6,4,15,4,8,1,1,0,2,2,0
21935,10,4,11,2,8,0,1,1,2,1,1
21936,12,4,9,2,4,0,1,1,2,2,0
21937,9,4,9,2,4,0,1,1,2,2,0
21938,9,4,11,2,3,0,1,1,2,2,1
21939,6,7,11,4,1,4,1,0,2,2,0
21940,5,4,11,0,12,4,0,0,2,2,0
21941,6,4,15,2,1,0,1,1,2,2,0
21942,8,4,15,2,10,0,1,1,2,2,0
21943,13,4,9,2,6,0,1,1,1,2,1
21944,4,4,15,2,5,0,1,1,1,2,0
21945,5,6,6,4,8,1,1,0,2,2,0
21946,5,5,12,4,4,3,1,1,2,2,0
21947,4,4,11,4,8,1,0,0,2,2,0
21948,4,5,15,4,4,3,1,1,1,2,0
21949,5,6,1,4,5,3,1,1,2,2,0
21950,9,4,4,2,6,2,1,1,2,2,0
21951,13,4,9,2,1,0,1,1,1,2,1
21952,8,1,11,0,1,1,1,0,2,2,0
21953,7,6,9,2,12,0,1,1,2,2,0
21954,4,2,9,4,10,3,0,0,2,2,0
21955,8,4,1,2,3,0,1,1,2,2,1
21956,6,4,11,0,8,3,1,0,1,2,0
21957,7,4,7,4,4,4,0,0,2,2,0
21958,5,4,11,2,8,0,1,1,0,2,1
21959,6,4,15,2,7,0,0,1,2,2,0
21960,6,4,11,4,3,1,1,1,1,2,0
21961,8,4,15,2,8,0,1,1,2,2,1
21962,7,4,7,0,13,1,1,0,3,2,1
21963,8,4,15,5,1,1,1,0,2,2,0
21964,6,4,11,0,3,4,1,1,2,2,1
21965,6,6,15,4,5,1,1,1,2,2,0
21966,9,4,10,5,4,3,1,0,2,2,0
21967,5,7,9,4,10,1,1,0,2,2,0
21968,10,4,11,2,7,0,1,1,2,2,0
21969,7,4,8,4,12,3,1,1,2,2,0
21970,4,4,10,4,10,1,1,1,2,2,0
21971,8,4,15,2,7,0,1,1,1,2,0
21972,5,4,6,4,12,3,1,0,2,2,0
21973,6,2,11,2,11,0,1,1,2,2,0
21974,11,4,0,2,3,0,1,1,1,2,1
21975,7,4,11,2,6,0,0,1,2,0,1
21976,10,4,11,2,8,5,1,0,1,2,0
21977,10,6,8,2,12,0,1,1,1,2,0
21978,3,4,9,4,13,3,1,0,0,2,0
21979,5,4,9,4,10,3,1,0,2,2,0
21980,4,7,12,4,13,3,1,0,1,2,0
21981,12,4,7,0,1,4,1,0,2,2,1
21982,4,4,12,2,8,0,1,1,2,2,1
21983,5,4,9,4,4,3,1,0,2,2,0
21984,9,4,9,0,13,4,1,0,2,2,0
21985,11,4,11,2,8,5,1,0,2,2,1
21986,10,4,15,2,6,5,1,0,2,2,1
21987,8,6,9,2,10,0,1,1,3,2,0
21988,8,4,11,4,5,3,1,1,1,2,0
21989,8,4,11,2,12,0,1,1,2,2,0
21990,7,4,10,2,13,0,1,1,2,2,0
21991,8,4,9,5,3,3,0,1,2,2,0
21992,8,4,11,0,3,1,1,1,1,2,0
21993,11,4,11,2,1,0,1,1,2,2,1
21994,4,4,15,4,8,4,1,0,2,2,0
21995,6,4,11,2,1,5,0,0,2,2,1
21996,9,0,11,0,0,1,1,1,3,2,0
21997,3,4,15,4,1,3,1,0,1,0,0
21998,4,4,11,4,1,3,0,0,2,2,0
21999,4,4,9,4,1,1,1,0,3,2,0
22000,9,2,9,2,10,0,1,1,3,4,0
22001,5,5,9,2,4,0,1,1,1,2,0
22002,12,4,11,2,12,0,1,1,2,2,0
22003,4,4,15,4,10,3,1,0,2,2,0
22004,5,6,15,4,8,1,1,0,2,2,0
22005,10,4,9,2,12,5,0,0,1,2,0
22006,16,4,5,6,7,4,1,0,2,2,0
22007,10,4,9,0,4,1,1,1,2,1,0
22008,5,4,5,4,5,1,0,1,2,2,0
22009,12,4,11,2,7,0,1,1,2,2,1
22010,10,2,9,2,4,0,0,1,2,0,0
22011,7,4,11,4,7,2,0,0,2,2,0
22012,7,4,12,2,10,0,1,1,2,2,0
22013,9,4,9,2,12,0,1,1,1,2,1
22014,4,2,9,4,10,1,1,1,1,2,0
22015,5,4,0,2,7,0,1,1,2,2,1
22016,8,4,15,2,4,0,1,1,2,2,0
22017,8,4,11,2,1,5,1,0,2,2,1
22018,14,4,9,2,10,0,0,1,2,2,1
22019,6,2,3,2,11,0,1,1,2,2,0
22020,5,4,15,3,6,4,1,0,2,2,0
22021,12,4,11,2,3,0,1,1,2,2,1
22022,8,4,15,2,12,0,1,1,2,4,1
22023,12,4,1,2,7,0,0,1,3,2,1
22024,5,4,15,2,4,0,1,1,2,2,1
22025,6,4,15,2,1,0,1,1,2,2,1
22026,11,4,12,6,12,1,0,1,2,4,0
22027,4,4,15,4,5,1,1,1,0,2,0
22028,11,4,15,0,7,3,1,1,2,1,0
22029,9,4,5,2,3,0,1,1,1,2,1
22030,8,4,0,0,13,3,1,1,2,2,0
22031,5,4,9,0,12,4,1,0,2,2,0
22032,7,4,15,2,12,0,0,1,2,0,0
22033,11,4,11,6,1,1,0,0,1,2,0
22034,11,4,11,2,8,0,1,1,3,2,0
22035,10,4,9,2,1,0,1,1,2,2,0
22036,10,4,0,2,14,0,1,1,2,2,1
22037,7,4,15,2,12,5,0,0,2,2,0
22038,7,4,15,4,12,3,1,1,1,2,0
22039,10,6,15,2,12,0,1,1,2,2,1
22040,5,4,11,2,6,0,1,1,2,2,1
22041,5,4,11,4,7,1,1,0,1,2,0
22042,10,0,15,2,0,0,1,1,2,2,0
22043,7,0,8,4,0,1,1,1,3,2,1
22044,7,4,11,2,8,0,1,1,2,2,0
22045,12,6,11,2,5,0,1,1,0,2,0
22046,5,4,11,4,3,1,1,1,2,2,0
22047,9,4,1,2,12,0,1,1,0,2,1
22048,9,4,9,2,5,0,1,1,2,2,0
22049,6,4,11,4,3,1,1,1,1,2,1
22050,4,4,15,4,8,1,1,0,2,2,0
22051,9,4,11,0,1,1,1,0,2,2,0
22052,8,4,0,4,8,3,0,0,2,2,0
22053,6,4,1,4,3,2,1,1,2,2,0
22054,11,4,0,2,6,0,1,1,2,2,1
22055,4,4,11,4,4,3,1,1,1,2,0
22056,5,4,11,4,12,3,1,1,1,2,0
22057,11,4,1,2,12,0,1,1,2,2,0
22058,7,4,11,0,13,1,0,0,2,2,0
22059,10,4,11,4,3,1,1,1,2,2,0
22060,6,7,12,4,10,1,1,1,2,2,0
22061,10,1,12,6,10,4,1,0,2,2,0
22062,8,4,11,2,3,0,1,1,2,2,1
22063,3,4,15,4,12,1,1,0,2,2,0
22064,3,4,15,4,10,1,1,1,2,2,0
22065,8,4,9,0,1,4,1,0,2,2,0
22066,4,4,11,2,1,0,0,1,2,2,0
22067,9,4,9,3,10,1,0,1,2,2,0
22068,10,4,9,0,4,4,1,0,2,2,0
22069,3,4,6,4,8,3,1,1,0,2,0
22070,3,4,8,4,8,2,1,0,1,2,0
22071,9,2,11,2,11,0,1,1,2,2,1
22072,6,4,11,2,1,0,0,1,2,2,1
22073,9,4,5,2,3,0,1,1,2,2,0
22074,10,4,4,0,8,4,1,0,2,4,0
22075,9,7,15,2,1,0,1,1,2,2,1
22076,7,4,11,5,6,2,1,0,2,2,0
22077,6,4,12,2,10,5,0,0,2,2,0
22078,6,4,9,3,4,1,1,0,2,2,0
22079,13,4,9,0,12,4,1,0,1,2,1
22080,8,5,11,2,3,0,1,1,2,2,1
22081,8,0,11,2,0,0,1,1,1,2,1
22082,3,4,15,4,1,1,1,0,0,2,0
22083,6,4,11,4,8,3,1,0,2,2,0
22084,7,4,8,4,13,3,1,1,3,2,0
22085,5,2,10,4,10,3,1,1,1,2,0
22086,7,0,15,4,0,1,1,1,2,2,0
22087,9,4,15,2,8,2,1,0,2,2,0
22088,5,4,11,0,1,1,1,0,1,2,0
22089,12,1,9,2,3,0,1,1,2,2,1
22090,3,4,8,4,6,1,1,1,2,2,0
22091,8,4,7,2,6,0,1,1,2,2,1
22092,9,4,15,2,14,0,1,1,2,2,0
22093,14,7,9,0,11,2,1,1,0,2,0
22094,5,4,11,0,12,4,1,0,2,2,0
22095,10,5,11,0,12,3,1,1,2,2,0
22096,9,4,9,2,4,5,1,0,2,1,1
22097,9,4,11,4,8,1,1,0,2,2,0
22098,5,4,11,4,7,3,0,0,2,2,0
22099,5,4,11,2,10,0,1,1,2,2,0
22100,6,4,8,0,7,4,1,1,1,2,0
22101,5,6,11,2,14,0,1,1,2,2,1
22102,11,6,4,2,5,0,1,1,2,2,0
22103,5,4,11,2,12,0,1,1,1,2,1
22104,8,4,11,6,8,4,1,0,2,2,0
22105,7,4,11,4,12,3,0,0,2,2,0
22106,9,4,9,2,4,0,1,1,1,2,1
22107,12,0,15,2,0,0,1,1,0,2,0
22108,9,4,12,2,10,0,1,1,2,2,0
22109,9,6,15,0,12,1,0,1,1,2,0
22110,7,1,9,2,10,0,1,1,2,2,1
22111,6,6,8,4,4,2,1,0,2,2,0
22112,5,6,15,4,12,1,1,0,3,2,1
22113,9,4,1,4,8,3,1,1,2,2,0
22114,6,4,11,0,12,1,1,0,2,2,0
22115,11,4,11,6,14,1,1,1,2,4,0
22116,4,4,15,4,3,1,1,1,2,2,0
22117,8,4,11,0,6,1,1,0,2,2,0
22118,6,2,12,4,10,1,1,0,2,2,0
22119,6,1,7,2,11,0,1,1,0,2,1
22120,9,5,7,2,4,0,1,1,1,2,0
22121,5,4,15,4,4,1,1,1,2,2,0
22122,3,4,4,4,9,3,1,0,1,2,0
22123,9,4,11,2,7,0,1,1,2,2,0
22124,7,4,0,2,14,0,1,1,2,2,0
22125,10,4,1,2,6,0,0,1,2,2,0
22126,7,7,11,3,8,1,1,0,2,2,1
22127,4,4,15,4,1,1,1,0,1,2,0
22128,6,4,15,2,5,0,1,1,0,2,1
22129,9,4,15,2,3,0,1,1,1,2,1
22130,8,4,11,4,4,3,1,0,1,2,0
22131,11,2,11,4,8,4,1,0,2,2,1
22132,10,4,11,4,14,3,1,1,2,2,0
22133,5,0,15,2,0,0,1,1,2,2,0
22134,11,4,15,6,8,1,0,0,2,2,0
22135,9,4,11,0,3,3,1,1,2,2,0
22136,7,4,11,2,12,0,1,1,3,2,1
22137,3,4,9,4,10,3,1,1,2,2,0
22138,5,4,15,4,3,3,1,1,2,2,0
22139,4,5,9,4,4,4,0,0,1,2,0
22140,4,2,11,4,6,1,1,0,2,2,0
22141,7,4,9,2,3,0,1,1,2,2,0
22142,5,6,11,2,5,0,1,1,0,2,1
22143,11,6,7,4,3,1,1,1,2,2,0
22144,7,4,11,4,8,2,0,0,2,2,0
22145,7,4,5,2,14,0,0,1,2,2,1
22146,7,4,11,2,1,0,1,1,2,2,1
22147,8,4,9,2,10,0,1,1,2,2,1
22148,4,6,15,4,12,1,1,0,1,2,1
22149,4,4,15,4,13,4,0,0,2,2,1
22150,6,4,11,4,1,3,1,0,2,1,0
22151,9,4,9,6,1,5,1,0,2,2,1
22152,11,4,15,2,12,0,1,1,2,2,1
22153,8,4,12,0,10,1,1,1,3,2,0
22154,11,4,12,4,10,1,1,0,2,2,1
22155,3,4,9,4,6,1,0,1,1,2,0
22156,6,4,15,4,1,1,1,0,1,2,0
22157,3,4,11,4,5,3,1,1,2,2,0
22158,5,4,11,4,3,3,1,1,2,2,0
22159,10,6,0,0,4,1,1,0,2,2,0
22160,8,6,14,0,10,4,0,1,2,2,0
22161,14,0,11,3,0,4,1,1,1,2,1
22162,12,4,9,4,1,1,1,0,2,2,0
22163,3,4,11,4,7,3,1,1,0,2,0
22164,9,4,9,4,4,3,1,0,2,2,0
22165,3,1,8,4,13,1,1,1,4,2,0
22166,8,4,0,2,7,0,1,1,2,2,1
22167,10,4,15,2,4,0,1,1,2,2,1
22168,7,4,9,0,4,4,1,0,2,1,0
22169,5,4,11,2,13,5,0,0,2,2,0
22170,8,2,15,2,11,0,1,1,2,2,0
22171,4,4,7,4,13,3,1,1,3,2,0
22172,10,4,11,2,7,0,0,1,2,2,0
22173,8,0,9,2,0,0,1,1,2,2,1
22174,11,6,11,6,14,2,0,1,1,2,0
22175,5,2,7,4,10,3,1,0,2,2,0
22176,9,4,15,0,1,4,0,1,2,2,0
22177,12,6,9,6,10,1,1,1,2,2,0
22178,12,4,9,2,12,0,1,1,0,2,0
22179,4,2,9,4,1,3,1,0,2,2,0
22180,6,4,9,4,8,1,1,0,2,2,0
22181,5,4,1,4,6,3,1,1,2,2,0
22182,11,4,4,0,12,4,0,0,2,2,0
22183,9,4,11,4,3,1,1,1,2,2,0
22184,7,4,12,4,10,3,1,0,2,2,0
22185,4,4,9,4,12,1,1,1,1,2,0
22186,6,4,15,4,8,1,1,1,1,2,0
22187,7,4,15,2,4,0,0,1,2,4,0
22188,5,4,15,2,7,0,1,1,2,2,0
22189,9,4,1,2,7,0,1,1,2,2,1
22190,11,4,10,2,10,0,1,1,2,2,0
22191,12,4,0,2,6,0,1,1,1,2,0
22192,10,0,5,2,0,0,1,1,2,2,1
22193,4,4,5,4,7,3,1,0,2,2,0
22194,9,4,11,2,3,5,1,0,2,2,0
22195,12,4,11,6,4,4,0,0,2,2,0
22196,5,4,7,2,1,0,1,1,1,2,1
22197,5,4,3,4,3,3,0,1,2,2,0
22198,8,4,15,2,12,0,1,1,2,2,1
22199,4,6,15,4,12,1,1,1,1,2,0
22200,10,4,11,2,10,0,1,1,2,2,0
22201,4,4,11,5,6,3,0,0,1,2,0
22202,4,4,7,4,7,3,1,1,2,2,0
22203,8,2,15,2,1,5,0,0,1,2,1
22204,10,4,11,2,14,0,1,1,2,2,0
22205,7,4,9,2,1,5,0,0,1,2,0
22206,6,5,15,4,12,1,1,1,2,2,0
22207,7,1,15,4,14,4,1,0,2,2,0
22208,8,7,12,2,4,0,1,1,2,2,1
22209,5,7,12,4,4,1,0,0,1,2,0
22210,7,0,0,4,0,1,1,0,1,2,0
22211,4,4,11,4,12,3,0,0,2,2,0
22212,11,4,15,2,6,0,1,1,0,2,1
22213,3,4,7,4,4,3,1,1,0,2,0
22214,15,4,11,6,4,4,0,0,2,2,0
22215,6,4,0,4,14,2,0,1,2,2,0
22216,14,4,11,0,3,1,1,1,3,2,0
22217,5,4,15,4,3,3,1,0,2,2,0
22218,10,5,11,2,12,0,1,1,2,2,1
22219,8,4,11,2,12,2,0,0,2,0,0
22220,6,4,11,2,12,0,1,1,2,2,1
22221,4,4,11,4,6,1,1,1,2,2,0
22222,14,2,8,0,11,4,0,1,0,2,0
22223,7,4,11,2,8,0,1,1,2,2,1
22224,4,4,15,4,3,1,1,1,2,2,0
22225,7,4,11,2,3,0,0,1,2,2,0
22226,4,4,14,4,10,3,1,0,2,2,0
22227,8,4,15,2,14,0,1,1,2,2,0
22228,6,2,9,2,11,0,1,1,3,2,0
22229,3,6,9,4,12,3,1,1,1,2,0
22230,4,6,15,4,12,3,1,0,2,2,0
22231,9,4,15,2,3,0,1,1,2,2,1
22232,11,4,15,2,12,0,1,1,3,2,0
22233,4,6,11,4,12,3,1,0,1,2,0
22234,4,4,11,2,3,0,1,1,1,2,0
22235,3,7,11,4,3,1,1,1,0,2,0
22236,5,6,11,4,8,1,1,0,2,2,0
22237,8,4,11,2,13,0,1,1,2,2,1
22238,10,4,1,0,12,1,1,1,1,2,0
22239,7,4,11,2,6,0,1,1,3,2,0
22240,5,4,1,0,7,1,1,0,1,2,0
22241,6,4,15,0,4,4,0,0,1,2,0
22242,8,4,15,4,6,1,1,1,0,2,0
22243,11,4,11,4,3,3,1,1,1,2,0
22244,10,4,7,2,1,0,1,1,2,2,0
22245,9,4,15,2,10,0,1,1,2,2,1
22246,13,4,15,4,4,3,1,0,0,2,0
22247,11,4,15,2,1,0,1,1,0,2,0
22248,5,6,12,0,10,1,1,0,3,2,0
22249,5,4,7,1,1,5,1,0,2,2,0
22250,12,4,1,0,14,1,1,1,2,2,0
22251,5,4,11,4,3,3,1,1,2,2,0
22252,5,4,8,2,12,0,1,1,2,2,1
22253,10,4,2,2,8,5,0,0,2,2,0
22254,11,4,15,0,8,4,1,0,2,2,0
22255,5,4,15,4,14,4,1,1,1,2,0
22256,13,5,9,2,4,0,0,1,0,0,1
22257,5,4,11,4,1,3,1,0,2,2,0
22258,9,4,11,2,7,0,1,1,3,2,1
22259,5,5,15,4,4,1,1,0,2,2,0
22260,6,4,11,2,14,0,1,1,2,2,1
22261,12,4,11,0,3,1,1,1,1,2,0
22262,7,4,9,2,8,0,1,1,2,2,0
22263,9,4,9,4,4,3,1,0,3,2,0
22264,9,5,11,0,8,1,1,1,3,2,0
22265,7,4,11,2,10,0,0,1,1,2,0
22266,9,4,12,0,10,4,0,0,2,2,0
22267,8,4,1,4,12,4,1,0,2,2,0
22268,7,4,11,4,12,3,1,1,2,2,0
22269,10,4,15,2,10,0,1,1,2,2,0
22270,6,4,15,2,8,5,1,0,2,2,1
22271,8,4,15,0,1,4,1,0,2,2,0
22272,11,4,6,2,7,0,1,1,2,2,0
22273,7,7,7,4,1,3,1,0,2,2,0
22274,7,4,0,4,8,4,1,0,2,2,0
22275,10,4,15,2,6,0,1,1,2,2,1
22276,8,2,9,0,3,1,1,1,2,2,0
22277,13,6,8,2,3,0,1,1,2,2,0
22278,4,4,15,4,13,3,0,0,3,2,0
22279,8,7,9,4,1,1,1,0,2,2,0
22280,11,2,11,0,3,1,1,1,2,1,0
22281,6,4,11,2,14,0,1,1,2,2,0
22282,10,4,9,2,8,0,1,1,2,2,0
22283,8,4,15,2,3,0,1,1,2,2,1
22284,5,4,11,0,3,1,0,1,2,0,0
22285,11,4,15,2,5,0,1,1,0,2,0
22286,10,4,11,2,7,0,1,1,2,2,1
22287,9,4,11,2,3,0,1,1,2,2,1
22288,9,4,9,0,4,4,0,0,2,2,0
22289,5,4,11,4,8,3,1,1,2,2,0
22290,7,4,15,2,4,0,1,1,2,2,0
22291,5,4,15,2,12,0,1,1,2,2,1
22292,12,4,9,2,12,0,1,1,2,2,1
22293,3,4,11,4,7,1,1,1,4,2,0
