,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23084,5,2,0,2,3,0,0,1,2,0,1
23085,9,2,11,4,6,1,0,1,1,2,0
23086,10,4,11,2,1,5,1,0,1,2,1
23087,4,4,11,2,14,0,1,1,1,2,0
23088,6,4,11,2,7,0,1,1,2,2,1
23089,7,4,7,0,3,1,1,1,2,2,0
23090,10,6,15,2,5,0,1,1,2,2,1
23091,8,4,15,4,8,1,1,0,1,1,0
23092,8,4,11,2,4,0,1,1,2,2,0
23093,5,6,1,4,8,1,1,0,2,2,0
23094,5,4,11,2,7,0,1,1,2,2,1
23095,7,4,15,5,12,1,1,0,2,2,0
23096,9,2,15,2,4,0,1,1,2,2,0
23097,11,4,9,0,12,1,1,1,2,3,1
23098,11,6,5,2,14,0,1,1,1,2,0
23099,7,4,11,2,4,0,1,1,2,2,1
23100,4,4,11,2,12,5,1,0,1,2,1
23101,8,0,15,0,0,1,1,0,2,2,1
23102,8,4,15,2,13,0,1,1,2,2,1
23103,11,0,5,2,0,0,1,1,2,2,0
23104,5,4,9,2,13,0,1,1,1,2,0
23105,8,4,7,0,1,4,1,0,2,2,0
23106,10,2,15,2,4,0,1,1,2,2,1
23107,9,2,1,0,10,1,1,1,3,2,1
23108,7,2,11,2,11,0,1,1,2,2,1
23109,10,4,11,2,6,0,1,1,2,2,1
23110,9,4,9,0,12,1,1,1,2,2,0
23111,5,2,12,2,11,0,1,1,2,2,0
23112,12,5,0,2,3,0,1,1,2,2,1
23113,5,5,7,2,3,0,1,1,1,2,0
23114,4,4,9,4,3,3,1,1,2,2,0
23115,7,2,15,0,1,1,1,1,2,2,0
23116,5,1,10,4,10,1,1,1,2,2,0
23117,8,4,9,2,4,2,1,1,2,2,0
23118,5,7,9,4,10,2,1,1,2,2,0
23119,6,4,11,2,14,0,1,1,1,2,0
23120,6,4,9,4,12,1,1,1,2,2,0
23121,5,4,15,2,6,0,0,1,2,2,1
23122,3,4,9,4,1,3,1,1,2,2,0
23123,8,4,15,6,6,4,1,1,2,2,0
23124,8,4,0,4,9,3,1,0,0,2,0
23125,4,4,15,4,3,1,1,1,1,2,0
23126,5,7,11,0,1,4,1,0,2,2,0
23127,11,6,14,2,3,0,0,1,2,2,0
23128,8,4,9,0,10,4,1,0,2,2,0
23129,4,4,0,4,7,1,1,1,2,2,0
23130,5,4,9,4,10,3,0,0,1,2,0
23131,7,4,15,0,3,1,1,1,2,2,0
23132,5,4,9,5,10,1,1,0,1,2,0
23133,12,2,11,2,6,0,1,1,2,2,1
23134,8,6,9,2,4,0,1,1,2,2,1
23135,13,4,11,6,5,1,1,1,2,2,0
23136,10,4,9,2,3,0,1,1,2,2,0
23137,7,4,15,2,3,0,1,1,2,2,0
23138,9,4,9,0,1,1,1,0,3,2,0
23139,7,2,11,2,11,0,1,1,1,2,1
23140,10,4,8,2,10,0,1,1,2,2,0
23141,7,0,1,2,0,0,1,1,2,2,1
23142,9,6,15,0,8,1,1,1,1,2,0
23143,6,4,11,2,11,3,1,1,1,2,0
23144,4,4,9,4,1,1,1,1,2,2,0
23145,8,6,11,5,5,1,1,1,2,2,0
23146,9,4,4,2,3,0,1,1,2,2,1
23147,8,6,15,2,12,0,0,1,2,2,1
23148,6,4,11,4,14,1,1,1,2,2,0
23149,12,2,9,6,1,1,1,0,2,2,0
23150,4,4,12,4,12,4,1,0,1,2,1
23151,9,4,11,2,1,0,1,1,2,4,1
23152,9,4,12,3,12,4,0,0,2,2,0
23153,6,4,12,2,10,0,1,1,2,2,1
23154,10,4,9,2,12,0,1,1,1,2,0
23155,8,6,9,4,8,1,1,0,2,2,0
23156,6,4,11,2,7,0,1,1,2,2,0
23157,5,0,14,4,0,4,1,0,2,2,0
23158,12,4,11,2,3,0,1,1,0,2,1
23159,7,0,15,4,0,2,0,0,2,2,1
23160,5,4,15,4,12,1,1,1,1,2,0
23161,5,4,15,4,13,3,1,0,2,2,0
23162,11,5,10,2,10,0,1,1,1,2,1
23163,10,4,15,0,12,1,0,0,3,2,0
23164,8,6,5,2,5,0,1,1,2,2,0
23165,4,4,9,4,12,3,1,1,0,2,0
23166,8,7,15,4,4,3,1,1,2,2,0
23167,11,4,9,2,12,0,1,1,2,2,1
23168,6,4,9,4,10,3,1,0,2,2,0
23169,10,7,9,2,1,0,1,1,2,2,0
23170,3,0,15,4,0,3,1,0,1,2,0
23171,6,0,1,2,0,0,1,1,2,2,1
23172,5,4,9,2,1,5,1,0,2,2,0
23173,5,4,15,6,1,1,1,0,1,2,0
23174,6,4,11,2,1,5,1,0,2,2,1
23175,14,6,12,2,10,0,1,1,3,2,0
23176,8,4,11,5,3,1,1,1,2,2,0
23177,4,4,11,4,8,4,1,0,1,2,0
23178,6,6,9,6,4,4,1,0,2,2,0
23179,8,4,8,4,9,2,1,1,2,2,0
23180,3,4,8,4,13,1,1,0,1,1,0
23181,8,4,11,2,8,0,1,1,0,2,0
23182,7,4,8,2,3,0,0,1,2,2,1
23183,10,4,12,4,4,3,1,0,2,2,0
23184,8,4,11,4,7,1,1,1,1,2,0
23185,12,4,15,6,10,1,1,0,1,2,0
23186,8,4,11,2,14,0,0,1,2,2,1
23187,6,4,8,2,13,0,1,1,4,2,0
23188,4,4,11,4,12,2,0,1,2,2,0
23189,10,4,11,2,10,5,0,0,2,2,0
23190,11,4,8,4,5,2,1,1,2,1,0
23191,7,4,7,2,12,0,0,1,3,2,0
23192,4,5,9,4,4,3,1,1,1,2,0
23193,10,4,8,2,8,0,1,1,1,4,1
23194,4,4,11,4,6,1,1,0,1,2,0
23195,4,2,15,4,1,1,1,1,0,2,0
23196,15,4,11,2,4,0,1,1,1,2,0
23197,6,4,0,0,3,1,1,1,2,2,0
23198,5,4,8,4,7,3,1,0,2,2,0
23199,9,4,11,5,9,4,1,0,2,2,0
23200,11,4,11,2,14,2,1,1,2,2,0
23201,12,1,11,2,1,0,1,1,2,2,0
23202,8,4,15,2,8,5,1,0,2,2,0
23203,4,4,15,4,13,3,1,0,1,2,0
23204,5,4,11,4,8,4,1,0,2,2,0
23205,6,2,15,2,6,0,1,1,2,2,1
23206,10,5,15,2,10,0,1,1,2,2,1
23207,9,4,15,2,1,0,1,1,2,2,0
23208,12,2,11,2,11,5,1,0,2,2,0
23209,9,2,15,2,11,0,1,1,3,2,0
23210,12,2,15,6,13,4,1,0,0,2,0
23211,8,4,12,2,10,0,1,1,1,2,1
23212,6,4,9,4,10,1,1,1,2,2,0
23213,6,7,8,2,10,0,1,1,2,2,1
23214,8,4,8,2,3,0,1,1,2,2,0
23215,7,4,11,2,3,3,1,1,2,2,0
23216,6,4,12,2,14,0,1,1,2,2,0
23217,4,7,9,4,10,1,1,0,2,2,0
23218,5,4,15,4,8,1,1,0,2,2,1
23219,5,7,2,2,7,0,1,1,2,2,1
23220,12,6,12,0,10,1,1,1,2,2,0
23221,9,4,11,2,7,0,1,1,3,2,1
23222,7,7,15,2,1,0,1,1,3,2,1
23223,8,4,11,2,7,0,1,1,2,2,0
23224,4,0,6,4,0,3,1,1,0,2,0
23225,10,4,11,2,4,5,1,0,1,2,1
23226,5,4,1,2,7,0,1,1,3,2,1
23227,5,6,11,2,3,0,1,1,2,2,1
23228,6,4,11,4,14,3,1,1,2,2,0
23229,11,2,11,2,11,0,1,1,3,2,0
23230,10,4,11,2,14,0,0,1,3,0,1
23231,6,5,9,2,12,0,1,1,1,0,0
23232,6,4,4,2,3,0,1,1,2,2,0
23233,5,4,4,4,8,3,0,0,2,2,0
23234,10,1,9,4,2,4,0,1,3,2,0
23235,11,4,11,2,8,0,1,1,1,2,0
23236,8,4,8,4,7,3,0,0,3,2,0
23237,4,4,0,4,12,1,1,0,2,2,0
23238,8,4,15,2,14,0,0,1,2,0,1
23239,11,4,15,2,8,0,1,1,2,2,0
23240,10,4,9,2,4,5,1,0,2,2,1
23241,4,4,11,2,6,0,1,1,2,4,0
23242,10,4,11,0,8,3,1,0,2,2,0
23243,5,4,15,4,12,3,1,1,2,2,0
23244,7,4,11,4,14,1,1,1,1,2,0
23245,11,4,9,2,10,0,1,1,1,2,1
23246,10,4,4,0,4,1,1,1,2,2,0
23247,14,4,15,2,3,0,1,1,1,2,1
23248,5,4,11,4,3,3,0,1,2,2,0
23249,6,6,9,4,4,4,1,0,0,2,0
23250,4,6,11,2,3,0,1,1,2,2,0
23251,6,4,7,2,14,0,1,1,2,2,1
23252,14,1,9,2,10,0,1,1,0,2,0
23253,9,4,11,4,14,3,1,0,1,0,0
23254,8,4,11,0,6,3,1,1,2,2,0
23255,4,0,9,4,0,3,1,0,2,2,0
23256,6,4,9,0,1,4,1,0,2,2,0
23257,6,4,11,4,3,1,1,1,2,2,0
23258,11,4,15,5,3,1,1,1,2,2,0
23259,8,7,14,2,10,0,1,1,3,2,0
23260,10,4,15,2,4,0,1,1,2,2,1
23261,5,4,5,2,3,0,1,1,2,2,0
23262,8,4,8,0,12,4,1,0,2,2,0
23263,8,2,12,4,11,1,1,0,2,2,0
23264,7,7,9,4,10,1,1,0,2,2,0
23265,7,4,11,4,1,1,1,1,3,2,0
23266,5,4,9,2,4,5,0,0,1,2,1
23267,6,0,11,4,0,4,1,1,2,2,0
23268,5,4,7,4,10,2,1,1,2,2,0
23269,12,4,15,2,6,0,1,1,2,2,0
23270,5,6,11,4,3,1,1,1,2,2,0
23271,10,4,15,5,1,4,0,0,2,0,0
23272,5,6,11,2,5,0,1,1,1,2,1
23273,11,4,11,2,8,0,1,1,2,2,1
23274,3,0,13,4,0,3,0,0,1,2,0
23275,7,4,11,0,3,1,1,0,1,2,0
23276,10,4,11,6,1,1,1,0,2,2,0
23277,5,4,9,2,12,0,1,1,1,2,0
23278,6,4,12,4,4,1,1,1,1,2,0
23279,8,6,15,5,8,1,1,0,2,2,0
23280,6,4,15,0,13,4,0,0,2,2,0
23281,6,4,1,0,7,1,1,1,1,2,0
23282,9,4,11,0,1,2,1,1,2,2,0
23283,12,4,11,6,7,4,1,0,3,2,1
23284,4,5,15,2,12,0,1,1,1,2,1
23285,5,4,11,4,8,2,1,1,3,2,0
23286,6,7,12,4,4,4,1,0,2,2,0
23287,10,0,11,0,0,1,0,0,2,2,0
23288,7,4,11,2,3,0,1,1,1,2,1
23289,6,4,11,2,6,0,1,1,3,2,0
23290,5,4,7,2,14,0,1,1,2,2,0
23291,12,0,15,2,0,3,1,0,1,2,1
23292,9,1,15,2,14,0,1,1,2,2,1
23293,5,2,11,4,11,1,1,1,2,2,0
23294,6,4,11,2,6,0,1,1,2,2,1
23295,8,4,15,2,3,0,1,1,2,2,0
23296,6,4,11,0,1,4,0,0,2,2,0
23297,6,1,15,2,13,0,1,1,2,3,0
23298,4,4,11,4,1,1,1,1,2,2,0
23299,5,4,4,4,3,3,0,1,2,2,0
23300,6,4,2,4,7,1,1,0,1,2,0
23301,4,4,9,4,10,3,1,0,2,2,0
23302,3,4,8,2,4,0,1,1,1,2,0
23303,5,4,1,2,5,0,1,1,1,2,1
23304,7,4,11,4,1,3,1,0,2,2,0
23305,13,5,10,2,10,2,0,0,2,2,0
23306,11,4,11,3,7,1,1,1,2,2,0
23307,5,4,5,2,14,0,1,1,2,2,0
23308,6,7,11,5,11,2,0,1,1,2,0
23309,9,4,11,2,12,0,1,1,3,2,1
23310,7,4,11,2,3,0,1,1,2,2,0
23311,4,4,11,4,7,2,1,1,2,2,0
23312,11,4,6,0,9,4,1,0,2,2,0
23313,4,2,1,4,3,3,1,1,2,2,0
23314,5,4,15,4,10,3,0,1,2,2,0
23315,5,2,11,2,11,0,1,1,2,2,0
23316,3,4,11,4,3,3,1,1,1,2,0
23317,9,4,5,2,14,0,1,1,2,2,0
23318,8,2,15,2,11,0,1,1,2,2,0
23319,8,4,11,2,7,3,0,1,2,2,0
23320,11,4,8,0,1,1,1,0,1,4,0
23321,8,4,12,2,4,0,1,1,2,2,0
23322,11,4,9,4,10,1,1,0,0,2,0
23323,9,4,9,2,4,0,1,1,3,2,1
23324,12,4,9,0,10,3,1,1,2,2,0
23325,6,4,4,3,3,1,1,1,2,2,0
23326,3,4,6,2,3,0,1,1,1,2,0
23327,8,4,9,2,4,0,1,1,2,2,1
23328,11,0,15,2,0,0,1,1,2,2,1
23329,4,7,6,4,4,3,1,1,2,2,0
23330,8,4,11,2,3,0,1,1,2,2,1
23331,4,4,9,5,10,4,1,0,2,2,0
23332,6,4,12,0,8,4,1,0,2,2,0
23333,5,4,11,4,4,3,1,0,2,2,0
23334,8,2,11,2,3,0,1,1,2,2,0
23335,7,6,6,2,5,0,1,1,1,2,1
23336,3,4,11,4,10,3,1,1,2,2,0
23337,10,4,15,2,8,0,0,1,2,0,1
23338,7,4,9,2,4,5,1,0,2,2,1
23339,4,4,15,4,8,3,1,0,0,2,0
23340,15,4,11,2,4,0,1,1,1,2,0
23341,13,4,11,2,3,0,1,1,2,2,1
23342,10,0,11,0,0,1,1,0,2,2,0
23343,7,4,15,4,8,1,1,0,3,2,0
23344,6,4,11,4,3,3,1,1,2,2,0
23345,8,6,7,5,4,4,0,0,2,2,0
23346,6,4,15,4,3,1,1,1,2,2,0
23347,6,4,9,0,4,4,0,0,2,0,0
23348,10,4,15,2,7,0,1,1,2,2,1
23349,12,2,7,2,4,0,1,1,3,1,0
23350,6,4,11,4,1,1,1,0,2,2,0
23351,9,4,15,4,13,1,1,0,2,2,0
23352,12,1,11,2,1,5,1,0,0,2,1
23353,11,4,15,4,8,4,0,0,2,2,0
23354,6,4,11,2,3,0,1,1,2,2,1
23355,9,4,11,2,8,0,1,1,2,2,0
23356,4,4,11,2,4,0,1,1,2,2,1
23357,10,2,15,2,11,0,1,1,2,2,0
23358,6,4,7,2,6,0,1,1,2,2,1
23359,6,4,11,2,7,0,1,1,2,2,0
23360,9,2,15,0,11,3,1,1,2,2,0
23361,5,4,11,4,9,3,1,0,3,2,0
23362,4,4,14,4,10,1,0,0,0,2,0
23363,5,4,11,0,6,4,1,1,2,2,0
23364,8,5,6,2,3,0,1,1,2,2,1
23365,9,4,11,2,14,0,1,1,2,2,0
23366,5,4,11,4,3,3,1,1,1,2,0
23367,7,4,11,2,5,0,1,1,2,2,1
23368,6,7,9,4,10,1,1,0,2,2,0
23369,13,4,15,2,13,0,1,1,0,2,1
23370,7,4,11,2,8,5,1,0,2,2,0
23371,9,4,11,2,14,0,1,1,2,2,0
23372,5,4,11,4,12,3,1,0,2,2,0
23373,4,4,11,4,1,3,1,0,0,2,0
23374,8,5,11,2,4,0,1,1,2,2,0
23375,11,1,11,2,6,0,1,1,1,2,0
23376,13,4,2,2,8,0,1,1,2,2,1
23377,3,4,11,4,11,1,1,0,1,2,0
23378,8,4,8,2,5,0,1,1,2,2,1
23379,9,0,15,2,0,0,1,1,2,2,1
23380,10,1,0,2,4,0,1,1,2,2,0
23381,12,7,9,0,10,1,1,1,2,2,0
23382,5,4,15,4,1,3,1,1,2,2,0
23383,12,4,15,2,13,0,1,1,2,2,1
23384,10,4,11,2,12,0,1,1,2,2,1
23385,4,4,11,4,7,1,0,1,0,2,1
23386,6,2,11,2,5,0,1,1,2,2,1
23387,4,4,1,4,7,1,1,1,2,2,0
23388,5,5,9,2,4,0,0,1,2,2,0
23389,8,7,10,0,10,1,1,0,2,2,0
23390,4,4,11,4,6,1,0,1,2,2,0
23391,7,4,1,0,8,4,0,0,2,4,0
23392,9,4,11,0,4,1,1,0,1,2,0
23393,12,4,9,4,13,1,1,0,2,2,0
23394,3,4,5,4,3,3,1,1,1,2,0
23395,10,4,11,2,6,0,0,1,2,2,0
23396,12,4,15,0,8,1,1,0,4,2,0
23397,6,5,7,2,12,0,1,1,2,2,1
23398,9,5,11,0,4,1,1,1,2,2,0
23399,8,5,9,2,12,5,1,0,2,2,0
23400,6,4,0,2,8,0,1,1,1,2,0
23401,9,4,11,6,7,2,1,0,2,2,0
23402,7,1,11,5,13,3,1,1,1,2,0
23403,14,0,11,0,0,3,1,0,1,2,0
23404,7,4,15,4,8,1,1,1,2,2,1
23405,5,4,15,4,14,3,1,1,2,2,0
23406,7,4,9,0,10,1,1,1,2,2,0
23407,6,7,7,4,8,1,0,0,2,2,0
23408,11,7,15,2,10,0,1,1,2,2,0
23409,11,4,0,0,6,1,1,0,2,2,0
23410,7,1,14,2,10,0,1,1,2,2,0
23411,8,4,11,2,6,0,1,1,1,2,1
23412,7,4,11,4,14,3,1,1,2,2,0
23413,7,4,15,2,12,0,1,1,3,2,1
23414,10,4,11,2,7,0,1,1,2,2,1
23415,7,4,8,2,8,5,0,0,2,2,0
23416,9,0,1,0,0,1,0,0,2,0,0
23417,3,4,12,4,8,1,1,0,1,2,0
23418,7,4,8,5,1,4,1,0,2,2,0
23419,3,4,9,2,10,0,1,1,0,2,0
23420,7,4,15,2,1,0,1,1,2,2,0
23421,8,2,11,2,10,0,1,1,2,2,1
23422,11,2,9,2,10,0,1,1,2,2,0
23423,13,4,7,2,12,0,1,1,2,2,0
23424,7,4,11,2,3,0,1,1,2,2,1
23425,6,4,11,4,7,3,1,0,2,2,0
23426,8,6,8,2,5,0,1,1,2,2,1
23427,5,4,15,2,12,0,1,1,3,2,1
23428,3,6,9,4,4,1,0,0,0,0,0
23429,6,4,15,2,12,0,1,1,2,2,1
23430,6,6,12,2,8,0,0,1,2,2,1
23431,6,4,15,2,3,0,1,1,2,2,0
23432,8,4,15,2,7,2,1,1,2,2,0
23433,11,4,11,2,3,0,0,1,2,0,1
23434,8,4,15,2,3,0,1,1,2,2,0
23435,8,2,0,2,14,0,1,1,2,2,0
23436,11,2,9,2,8,5,1,0,1,2,1
23437,3,1,12,4,10,3,0,1,0,2,0
23438,4,6,2,4,8,1,1,0,2,2,0
23439,6,4,11,2,14,0,1,1,2,2,1
23440,9,4,6,2,8,0,1,1,2,2,1
23441,5,2,0,4,8,3,1,0,2,2,0
23442,5,2,15,4,8,1,1,0,2,2,0
23443,4,4,11,4,3,1,1,1,2,2,0
23444,9,4,11,2,7,0,1,1,2,2,1
23445,8,4,9,5,12,1,1,0,1,2,0
23446,4,1,11,4,8,2,1,0,1,2,0
23447,12,4,8,2,3,0,1,1,1,2,1
23448,10,2,14,6,10,4,1,0,2,2,0
23449,8,4,8,0,10,4,1,0,3,2,0
23450,4,4,8,4,3,1,1,1,1,2,0
23451,7,4,11,4,3,1,1,1,2,2,0
23452,6,4,9,4,1,1,1,0,2,2,0
23453,7,2,11,2,11,0,0,1,2,2,1
23454,3,1,15,4,1,2,0,0,0,2,0
23455,8,6,15,2,5,0,1,1,2,2,1
23456,4,4,12,2,10,0,1,1,1,2,0
23457,6,4,15,2,8,5,1,0,2,2,0
23458,5,4,11,4,7,3,0,1,2,2,1
23459,12,4,9,2,4,0,1,1,2,2,0
23460,8,4,15,0,12,1,1,0,1,2,0
23461,13,6,1,2,5,0,1,1,3,2,1
23462,4,2,9,4,4,3,1,1,2,2,0
23463,10,4,15,2,1,5,1,0,2,2,0
23464,11,6,15,2,3,0,1,1,2,4,0
23465,3,4,11,4,7,1,0,1,0,2,0
23466,10,4,9,3,12,4,1,0,3,2,0
23467,4,4,15,2,12,0,1,1,2,2,1
23468,7,4,0,2,8,0,1,1,2,2,0
23469,9,4,9,0,4,2,1,0,2,2,0
23470,8,4,11,2,14,0,1,1,0,2,1
23471,8,4,11,2,3,0,1,1,2,2,0
23472,10,4,15,2,5,0,0,1,0,0,0
23473,8,4,1,2,6,0,1,1,2,1,0
23474,13,4,11,2,8,0,1,1,2,2,1
23475,8,4,11,2,14,0,1,1,2,2,0
23476,4,6,11,4,4,1,1,1,2,2,0
23477,4,4,12,6,4,4,1,1,2,2,0
23478,7,4,11,4,12,1,0,1,2,2,0
23479,8,4,14,5,10,4,1,0,2,2,0
23480,5,5,14,4,10,1,1,1,2,2,0
23481,5,6,11,4,5,3,1,1,2,2,0
23482,8,4,11,2,6,0,1,1,2,2,0
23483,6,5,12,0,12,1,1,1,3,2,0
23484,8,6,15,2,4,0,1,1,2,2,0
23485,4,4,9,4,12,1,1,0,2,2,0
23486,4,4,8,4,10,1,1,0,2,2,0
23487,11,4,15,2,1,0,1,1,2,2,0
23488,4,4,11,4,12,1,1,1,1,2,0
23489,11,4,15,2,5,0,0,1,2,1,1
23490,4,4,15,4,1,1,1,0,2,2,0
23491,8,4,11,2,14,0,1,1,2,4,0
23492,4,0,8,4,0,1,1,0,2,2,0
23493,8,2,1,2,3,0,1,1,2,4,0
23494,10,7,9,2,10,0,1,1,2,2,1
23495,6,2,11,2,11,0,1,1,2,2,0
23496,6,7,11,0,8,4,1,0,2,2,0
23497,8,4,15,0,4,1,1,1,2,2,0
23498,9,4,15,2,1,5,1,0,2,2,0
23499,10,4,8,2,10,0,1,1,2,2,1
23500,6,1,12,4,4,3,1,1,2,2,0
23501,3,7,14,4,10,3,1,1,4,2,0
23502,4,4,15,4,12,1,1,0,1,2,1
23503,6,4,11,6,8,1,1,1,2,2,1
23504,5,6,11,4,5,3,1,1,2,2,0
23505,5,0,11,4,0,1,1,0,2,2,0
23506,5,4,7,4,12,1,1,0,2,2,1
23507,3,4,15,4,4,3,1,0,0,2,0
23508,4,4,15,4,12,1,1,1,2,2,0
23509,8,4,15,6,9,4,0,0,2,2,0
23510,7,4,15,0,3,4,1,0,2,2,0
23511,6,5,11,4,12,1,1,1,2,2,0
23512,9,6,15,2,10,0,1,1,2,2,0
23513,8,4,15,0,3,1,1,1,3,2,0
23514,3,2,15,4,1,4,0,0,2,2,1
23515,4,4,8,4,1,1,1,0,2,2,1
23516,9,4,2,0,7,1,0,0,2,2,0
23517,4,4,11,4,1,3,1,0,2,2,0
23518,5,7,9,2,4,0,1,1,2,2,1
23519,8,4,12,2,4,0,1,1,2,2,1
23520,8,4,9,2,4,0,1,1,2,2,0
23521,5,4,15,4,7,3,1,0,0,2,0
23522,10,4,15,0,14,1,1,1,2,2,0
23523,8,4,1,0,14,2,0,0,2,2,0
23524,8,4,15,2,1,0,1,1,2,2,0
23525,8,4,15,2,12,0,1,1,2,2,1
23526,6,2,12,2,4,0,1,1,1,2,1
23527,11,4,6,2,7,0,1,1,3,2,0
23528,13,4,9,2,10,0,1,1,1,2,0
23529,6,2,11,2,1,5,1,0,2,2,1
23530,3,4,0,4,7,1,0,1,1,2,0
23531,6,4,11,2,10,0,1,1,2,2,1
23532,9,4,9,6,1,4,1,0,2,2,0
23533,4,4,14,4,10,1,0,1,1,2,0
23534,12,4,7,6,4,1,1,0,0,2,0
23535,9,4,10,2,12,0,1,1,2,2,1
23536,16,4,9,2,12,0,1,1,1,2,1
23537,5,4,9,4,10,4,1,1,2,2,0
23538,11,4,7,2,3,0,1,1,2,2,1
23539,6,4,0,2,8,0,1,1,2,2,1
23540,7,4,15,2,12,0,1,1,2,2,0
23541,7,4,11,4,1,3,1,0,2,2,0
23542,10,7,15,2,4,0,1,1,1,2,0
23543,8,2,9,3,4,4,1,1,2,2,0
23544,12,7,11,2,14,0,1,1,1,2,1
23545,8,4,11,2,10,0,1,1,2,2,0
23546,9,4,14,0,10,1,1,0,2,2,0
23547,4,4,15,0,6,4,0,1,1,2,0
23548,7,4,14,4,10,3,1,0,2,2,0
23549,9,4,15,2,14,0,1,1,4,2,0
23550,3,6,11,4,4,3,1,1,0,2,0
23551,5,5,9,4,4,3,0,1,2,4,0
23552,9,4,11,5,10,2,1,0,1,2,0
23553,3,4,12,4,10,1,1,1,2,2,1
23554,8,5,7,2,12,0,1,1,2,2,0
23555,5,2,12,2,10,2,1,0,2,2,0
23556,10,1,11,2,3,5,1,0,2,2,1
23557,6,4,2,4,9,3,1,1,1,2,0
23558,7,4,12,4,12,1,1,1,2,2,0
23559,8,1,8,4,13,1,1,1,1,2,0
23560,4,6,5,4,5,3,1,1,2,2,0
23561,5,4,11,2,7,0,1,1,2,2,1
23562,6,4,15,2,14,0,1,1,2,2,0
23563,9,4,15,6,14,1,1,1,2,2,0
23564,9,6,12,0,10,1,0,0,2,2,0
23565,6,4,14,4,10,2,1,1,2,2,0
23566,4,4,5,4,7,3,1,1,1,2,0
23567,5,4,11,4,6,1,1,1,2,2,0
23568,5,4,8,2,12,0,1,1,2,2,1
23569,6,4,11,2,14,0,1,1,3,2,0
23570,11,4,11,2,12,0,1,1,2,2,0
23571,7,4,0,0,3,2,0,1,1,2,0
23572,6,2,11,0,4,1,0,1,2,2,0
23573,4,2,11,4,1,1,0,1,1,2,0
23574,5,4,11,4,3,3,1,1,2,2,0
23575,12,4,11,2,1,0,1,1,2,2,1
23576,9,6,9,2,10,0,1,1,2,2,0
23577,5,5,9,2,4,0,1,1,2,2,1
23578,7,4,0,2,7,0,1,1,1,2,0
23579,4,2,6,2,3,0,1,1,2,2,0
23580,13,4,11,2,7,0,1,1,1,2,1
23581,5,4,9,4,12,2,0,1,2,0,0
23582,7,4,15,6,1,1,0,0,2,2,0
23583,11,4,15,2,1,0,1,1,2,2,1
23584,9,4,11,5,6,4,1,0,0,2,0
23585,5,4,6,4,8,3,1,0,1,2,0
23586,7,4,15,4,1,4,0,0,3,2,0
23587,6,4,6,4,12,1,1,0,1,2,0
23588,5,4,12,4,12,3,1,1,2,2,0
23589,3,4,9,4,1,2,0,0,3,2,1
23590,7,4,1,4,12,3,1,1,2,2,0
23591,12,4,11,0,12,1,1,0,2,2,0
23592,8,4,1,2,8,0,1,1,2,2,1
23593,9,5,12,2,12,0,1,1,2,2,1
23594,8,2,15,2,12,0,1,1,2,2,1
23595,5,4,9,4,5,3,1,1,1,2,0
23596,12,6,11,0,3,4,0,1,2,2,0
23597,12,5,6,2,4,0,1,1,2,2,0
23598,8,5,9,2,4,0,1,1,2,2,0
23599,5,6,11,2,5,0,1,1,2,2,0
23600,6,4,12,2,4,0,1,1,2,2,1
23601,14,4,5,6,8,4,1,0,0,2,0
23602,4,6,9,4,8,1,1,0,2,2,0
23603,10,5,11,2,3,0,0,1,2,2,1
23604,8,5,15,4,12,1,1,1,2,2,1
23605,5,4,0,5,12,4,0,0,2,0,0
23606,4,4,11,4,3,1,0,1,1,2,0
23607,11,4,11,2,6,0,1,1,1,2,0
23608,10,4,11,2,3,0,1,1,2,2,0
23609,4,4,11,4,1,3,1,1,2,2,0
23610,6,4,11,2,3,0,1,1,2,2,0
23611,12,4,9,2,12,5,1,0,2,2,1
23612,5,4,11,4,10,4,1,0,1,2,0
23613,10,6,11,0,1,4,1,0,1,2,0
23614,10,4,15,2,4,0,1,1,2,2,0
23615,11,4,2,2,3,0,1,1,2,2,0
23616,12,6,15,2,5,0,1,1,1,2,0
23617,9,4,9,2,10,0,1,1,1,2,1
23618,11,4,8,0,13,1,1,1,2,2,0
23619,10,4,11,2,8,5,0,0,2,2,1
23620,10,4,11,2,1,5,0,0,2,2,0
23621,8,4,9,2,3,0,1,1,4,2,1
23622,6,4,11,4,13,1,1,1,2,1,0
23623,3,4,15,4,13,1,1,1,1,2,0
23624,6,2,11,2,11,0,1,1,1,2,0
23625,7,0,9,0,0,4,0,1,2,2,0
23626,8,4,12,2,10,0,1,1,2,2,0
23627,10,4,6,2,8,5,1,0,2,2,0
23628,10,4,1,2,3,0,1,1,2,2,0
23629,14,0,11,2,0,0,1,1,3,2,1
23630,6,2,15,4,14,2,0,1,2,4,0
23631,10,4,15,2,1,0,1,1,1,2,1
23632,10,4,7,2,4,5,1,0,4,2,0
23633,11,1,11,2,1,0,1,1,2,2,1
23634,4,4,0,4,8,1,1,0,2,2,0
23635,9,4,7,4,4,3,0,1,2,2,0
23636,8,4,5,2,3,0,0,1,2,2,1
23637,3,4,4,4,8,4,1,0,0,2,0
23638,5,4,9,4,1,3,1,0,2,2,0
23639,8,4,9,2,12,5,1,0,1,2,1
23640,7,4,9,4,10,4,1,0,2,2,0
23641,8,4,15,2,14,0,1,1,2,2,1
