,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20679,5,4,5,4,14,3,1,0,2,2,0
20680,7,6,9,2,12,0,1,1,2,2,1
20681,6,7,10,2,10,0,1,1,2,2,1
20682,8,2,11,2,14,0,1,1,2,2,0
20683,7,7,9,0,1,1,1,0,1,2,0
20684,5,7,9,4,10,1,1,0,1,2,0
20685,12,5,9,5,4,1,1,0,2,2,0
20686,9,4,5,2,8,0,1,1,2,2,0
20687,10,4,9,2,10,0,0,1,2,2,1
20688,7,4,11,2,14,0,1,1,2,2,0
20689,4,4,8,4,10,2,0,1,1,2,0
20690,5,4,11,4,3,1,1,1,2,2,0
20691,7,4,9,4,12,1,1,0,2,2,0
20692,12,4,11,2,14,0,1,1,2,3,1
20693,8,4,11,4,12,2,1,0,2,2,0
20694,8,4,9,2,4,0,1,1,2,2,0
20695,8,4,9,2,1,5,1,0,2,2,1
20696,8,4,7,5,10,4,1,0,2,2,0
20697,7,6,15,2,5,0,1,1,2,2,0
20698,6,4,11,2,12,0,1,1,2,2,1
20699,6,4,15,0,12,4,1,0,2,2,1
20700,6,2,11,2,8,5,1,0,1,2,0
20701,16,4,8,6,3,1,1,1,1,2,0
20702,9,4,11,2,12,0,1,1,2,2,0
20703,8,6,9,2,12,0,1,1,2,2,0
20704,4,4,15,4,3,3,1,1,1,2,0
20705,10,4,15,2,1,0,1,1,2,2,1
20706,4,0,9,4,0,3,1,1,2,2,0
20707,11,4,1,2,12,0,1,1,2,2,0
20708,11,4,11,2,3,0,1,1,1,2,0
20709,10,2,9,6,10,1,1,1,2,2,0
20710,8,6,11,3,3,4,1,1,2,1,0
20711,7,4,11,2,4,0,1,1,2,2,1
20712,5,4,9,4,14,3,0,1,2,2,0
20713,7,6,11,5,12,1,1,0,2,2,0
20714,6,4,11,4,3,3,1,1,2,2,0
20715,4,2,11,4,3,3,1,1,1,2,0
20716,5,2,7,4,1,4,1,0,2,2,0
20717,4,4,11,4,1,3,1,0,1,2,0
20718,6,4,1,2,13,0,1,1,2,2,1
20719,6,6,15,5,12,1,1,0,2,2,1
20720,3,4,11,4,8,1,1,0,1,2,0
20721,7,4,11,2,8,5,1,0,2,2,0
20722,6,4,15,2,7,0,1,1,2,2,0
20723,9,4,2,2,8,0,1,1,2,2,0
20724,9,4,11,2,7,0,1,1,3,2,1
20725,4,4,8,4,3,1,1,1,2,2,0
20726,4,6,12,2,4,0,1,1,2,2,0
20727,4,4,12,4,10,1,0,1,4,2,0
20728,4,4,15,4,1,1,1,0,2,2,0
20729,4,4,5,0,10,4,0,0,2,2,0
20730,7,4,14,2,10,0,1,1,2,2,1
20731,3,4,11,4,14,1,1,1,1,2,0
20732,13,4,11,6,8,1,1,1,2,2,1
20733,12,4,9,2,10,0,1,1,1,2,0
20734,4,6,12,4,10,4,0,0,2,2,0
20735,6,0,9,4,0,4,1,0,2,1,0
20736,3,7,8,4,8,4,1,0,0,2,0
20737,8,6,11,4,12,4,1,0,2,2,0
20738,6,0,15,5,0,4,1,0,2,2,0
20739,9,4,8,0,5,1,0,1,0,2,0
20740,6,4,9,4,12,1,1,1,1,2,0
20741,7,4,9,0,10,1,1,1,2,2,1
20742,7,6,15,0,10,1,1,0,2,2,0
20743,5,4,15,4,1,3,1,0,2,2,0
20744,3,6,11,4,4,3,1,0,4,2,0
20745,11,4,9,2,7,0,1,1,2,2,1
20746,7,6,9,5,4,4,1,1,2,2,0
20747,13,6,1,6,3,1,1,0,2,2,1
20748,4,4,8,4,3,1,1,1,2,2,1
20749,4,4,15,4,3,3,1,1,2,2,0
20750,14,4,11,2,14,0,1,1,2,2,0
20751,7,0,11,2,0,0,1,1,2,2,0
20752,3,4,11,4,3,3,1,1,0,2,0
20753,4,0,2,4,0,1,1,1,0,2,0
20754,9,4,0,2,8,2,1,1,2,2,0
20755,10,4,15,2,14,0,1,1,2,2,0
20756,5,4,9,4,12,3,1,0,1,2,1
20757,8,4,5,5,5,1,1,1,2,2,0
20758,12,4,9,2,5,0,1,1,2,2,1
20759,9,0,11,5,0,1,0,0,2,2,1
20760,8,2,9,2,10,5,1,0,2,2,0
20761,5,7,15,5,4,4,1,1,2,2,0
20762,10,4,11,2,1,5,1,0,2,2,1
20763,9,4,9,6,4,4,1,1,2,2,0
20764,3,7,15,4,1,3,1,0,0,2,0
20765,3,4,11,4,12,3,1,1,1,2,0
20766,10,4,9,2,13,0,1,1,2,2,1
20767,13,6,12,4,4,3,1,1,2,2,0
20768,9,4,11,2,7,0,1,1,2,2,0
20769,5,4,15,4,12,4,1,0,4,2,0
20770,8,4,9,2,12,0,1,1,2,2,0
20771,7,4,11,2,12,0,1,1,2,2,0
20772,6,4,15,2,4,0,1,1,2,2,0
20773,5,4,11,4,1,3,1,0,2,2,0
20774,3,0,15,4,0,3,1,0,0,2,0
20775,7,4,11,4,8,3,1,0,2,2,0
20776,10,4,15,2,10,5,0,0,2,2,1
20777,8,4,7,0,1,1,0,0,2,2,0
20778,3,4,11,4,1,3,1,0,0,2,0
20779,8,7,8,0,1,3,0,1,2,2,0
20780,8,4,11,4,12,1,1,0,2,2,0
20781,10,4,11,2,4,0,1,1,2,2,1
20782,4,4,15,4,1,1,1,0,0,2,0
20783,9,7,7,0,10,4,1,1,2,2,0
20784,4,4,11,4,1,1,1,0,2,2,1
20785,7,5,15,2,12,0,1,1,3,2,1
20786,9,4,15,1,12,4,0,0,2,2,0
20787,4,4,15,4,8,4,1,0,2,2,0
20788,9,4,11,0,6,1,1,1,2,2,0
20789,5,4,9,2,1,0,1,1,1,2,1
20790,6,4,15,4,8,3,1,0,2,2,0
20791,5,4,11,4,4,3,0,0,0,2,0
20792,8,4,12,0,10,1,1,0,2,2,0
20793,5,4,11,4,14,1,1,1,2,2,0
20794,7,4,8,4,3,3,1,1,2,2,0
20795,6,0,11,2,0,0,1,1,1,2,1
20796,14,4,11,6,12,1,1,1,1,2,0
20797,10,2,9,2,4,0,1,1,2,2,1
20798,9,4,11,4,3,1,1,1,2,2,0
20799,4,4,11,4,14,1,1,1,1,2,1
20800,9,4,9,0,4,1,1,1,3,2,0
20801,6,4,9,4,4,3,1,1,2,2,0
20802,5,0,12,4,0,1,1,1,2,2,1
20803,7,0,9,4,0,3,1,0,2,2,0
20804,6,2,14,2,11,0,1,1,2,2,0
20805,4,7,9,4,4,2,1,0,2,2,0
20806,8,4,11,2,6,0,1,1,2,2,1
20807,8,6,12,5,10,1,1,1,2,2,0
20808,7,4,9,2,4,0,1,1,2,2,0
20809,12,4,10,2,10,5,1,0,1,2,0
20810,13,4,15,2,3,0,1,1,2,2,0
20811,7,4,2,2,3,0,0,1,3,2,0
20812,6,4,15,4,1,3,1,0,2,2,0
20813,10,4,15,2,1,0,1,1,2,2,0
20814,11,4,1,2,4,0,1,1,1,2,0
20815,6,5,11,2,12,0,1,1,1,2,1
20816,13,7,12,2,10,0,1,1,2,2,0
20817,3,4,15,4,8,1,1,1,0,2,0
20818,4,4,15,4,4,4,1,0,2,2,0
20819,9,4,15,2,14,0,1,1,2,2,0
20820,11,2,14,2,10,0,1,1,2,2,1
20821,4,4,12,4,10,3,1,0,2,2,0
20822,7,6,9,2,12,0,1,1,2,2,0
20823,8,4,11,2,1,0,1,1,2,2,1
20824,5,4,11,2,7,0,1,1,2,2,0
20825,3,7,10,4,10,1,1,1,1,2,0
20826,8,4,5,2,5,0,1,1,2,2,0
20827,12,4,7,0,12,1,1,0,2,2,0
20828,7,4,0,2,14,0,1,1,2,2,1
20829,10,4,5,2,14,0,1,1,2,2,0
20830,4,4,11,4,7,1,1,1,2,2,0
20831,5,4,9,2,12,0,1,1,2,2,1
20832,6,4,15,2,12,0,1,1,3,2,0
20833,4,4,15,4,13,4,0,1,2,2,0
20834,7,4,7,4,12,3,1,1,2,2,0
20835,7,0,1,2,0,0,1,1,2,2,1
20836,11,6,8,2,5,0,0,1,2,2,1
20837,12,4,11,0,1,4,0,0,2,2,0
20838,9,7,7,2,10,0,1,1,2,2,0
20839,6,2,11,2,8,0,0,1,1,2,1
20840,4,6,15,4,12,3,0,1,2,2,0
20841,10,1,11,0,1,4,1,0,3,2,0
20842,6,4,11,2,12,0,1,1,2,2,1
20843,11,4,11,6,6,4,1,0,2,2,0
20844,8,4,9,2,4,0,1,1,2,2,1
20845,6,2,9,2,10,0,1,1,2,2,0
20846,8,4,11,0,3,1,1,1,2,2,0
20847,9,4,1,2,3,0,1,1,4,2,1
20848,5,5,8,4,8,3,1,0,2,2,0
20849,5,4,15,4,12,3,1,0,2,2,0
20850,12,0,8,6,0,1,1,1,3,2,0
20851,8,0,1,2,0,0,1,1,1,2,0
20852,4,4,1,4,7,3,1,1,3,2,0
20853,7,4,9,0,10,1,1,1,4,3,0
20854,6,6,11,2,3,0,0,1,2,2,1
20855,5,4,7,4,10,4,0,1,1,0,0
20856,6,4,14,5,10,1,1,1,2,2,0
20857,5,0,1,4,0,3,0,1,2,2,0
20858,4,6,11,4,5,3,1,0,2,2,0
20859,7,6,15,4,12,1,1,0,2,2,0
20860,3,4,1,4,6,3,1,1,1,2,0
20861,7,4,8,2,12,0,1,1,2,2,1
20862,5,4,11,4,3,1,1,1,2,2,0
20863,6,6,14,2,8,0,1,1,1,2,1
20864,6,4,15,2,7,0,1,1,2,2,0
20865,13,4,11,2,4,5,1,0,2,2,0
20866,4,6,15,2,5,0,1,1,2,2,0
20867,4,4,12,4,4,1,0,1,1,2,0
20868,4,4,15,5,13,1,1,1,2,4,0
20869,11,4,11,2,7,0,1,1,1,2,1
20870,8,4,7,2,10,0,1,1,2,2,0
20871,9,6,11,2,3,0,1,1,2,2,1
20872,12,4,9,0,13,1,0,0,3,0,0
20873,10,4,5,0,7,1,0,1,2,2,1
20874,4,0,15,4,0,1,1,0,2,2,0
20875,6,1,12,2,10,0,1,1,2,2,0
20876,11,4,11,2,4,0,1,1,2,2,0
20877,13,4,15,2,8,0,1,1,1,2,1
20878,6,4,1,4,12,3,1,1,2,2,0
20879,7,4,15,0,12,4,1,1,2,2,0
20880,3,4,15,4,9,4,1,0,1,2,0
20881,4,4,9,4,8,1,1,1,2,2,0
20882,4,4,15,4,8,4,1,0,2,2,0
20883,9,7,9,2,1,0,1,1,2,2,1
20884,4,2,1,4,8,1,1,0,1,2,0
20885,4,4,9,4,10,1,1,1,1,2,0
20886,8,4,5,4,12,1,1,0,2,2,0
20887,8,1,15,2,1,0,1,1,1,2,0
20888,10,4,15,2,6,0,1,1,2,2,0
20889,7,4,15,4,12,1,1,1,2,2,0
20890,5,4,1,4,1,1,1,1,2,2,1
20891,9,4,11,2,5,0,1,1,3,2,1
20892,10,4,11,2,3,0,1,1,2,2,0
20893,17,5,15,3,12,1,1,1,2,2,0
20894,5,4,11,2,7,0,1,1,4,2,0
20895,12,4,11,2,7,0,1,1,2,2,1
20896,3,4,11,4,12,1,1,1,1,2,0
20897,5,4,11,4,1,1,1,1,3,2,0
20898,9,4,15,0,3,1,1,1,2,2,0
20899,7,6,11,2,3,0,1,1,3,2,1
20900,4,6,15,4,12,1,1,1,1,2,0
20901,9,5,11,2,14,0,1,1,2,2,0
20902,6,4,11,4,10,1,1,0,2,2,1
20903,4,5,11,4,3,3,1,1,2,2,0
20904,11,4,11,2,3,0,0,1,2,2,1
20905,10,4,15,2,1,0,1,1,2,2,1
20906,8,4,9,2,4,0,0,1,2,2,0
20907,8,4,9,4,10,3,0,0,1,2,0
20908,8,1,14,2,10,0,1,1,2,2,0
20909,9,4,7,4,13,4,0,1,2,4,0
20910,12,4,5,2,5,0,1,1,1,2,0
20911,8,4,15,2,4,0,1,1,2,2,1
20912,5,4,9,2,12,0,1,1,3,2,1
20913,5,4,9,4,10,1,1,1,2,2,0
20914,5,4,11,2,5,0,1,1,2,2,0
20915,4,4,9,4,1,3,1,0,1,2,0
20916,7,2,12,2,4,0,1,1,3,2,0
20917,4,5,15,4,11,3,1,1,1,2,0
20918,15,0,9,2,0,0,1,1,1,2,0
20919,5,6,12,4,4,1,1,0,2,2,0
20920,6,4,11,2,14,0,1,1,1,2,1
20921,5,4,9,5,1,4,1,0,2,2,0
20922,8,5,11,0,3,3,0,0,2,2,0
20923,5,4,9,2,10,0,1,1,2,2,0
20924,9,4,11,2,8,0,0,1,1,2,0
20925,8,4,9,2,12,0,1,1,2,2,0
20926,5,4,11,4,1,1,1,1,2,2,0
20927,7,2,9,2,10,5,1,0,2,2,1
20928,7,6,9,2,4,0,1,1,2,2,0
20929,8,4,11,2,14,0,1,1,2,2,1
20930,5,4,11,4,7,1,1,0,2,2,0
20931,9,7,11,2,5,0,1,1,2,1,0
20932,10,4,11,2,12,0,1,1,2,2,1
20933,6,4,11,4,3,2,1,0,2,2,0
20934,7,1,8,2,13,5,1,0,2,4,0
20935,7,4,15,2,3,0,1,1,2,4,0
20936,6,4,11,0,3,1,1,1,2,2,1
20937,6,4,11,4,8,3,1,0,3,2,0
20938,3,4,15,5,8,1,0,0,0,2,0
20939,7,4,14,0,10,1,1,1,2,2,0
20940,6,4,12,2,10,0,1,1,2,2,0
20941,6,4,11,0,3,3,1,1,2,2,0
20942,6,4,0,2,3,5,1,0,1,2,1
20943,14,4,8,6,12,1,1,0,0,2,0
20944,9,4,11,0,7,1,1,0,3,2,1
20945,11,0,15,2,0,0,0,1,1,0,1
20946,12,4,11,2,3,0,1,1,2,2,0
20947,7,2,9,2,4,0,1,1,2,2,0
20948,7,4,15,2,3,0,1,1,2,4,1
20949,8,4,15,2,12,0,1,1,2,2,0
20950,5,2,7,0,11,4,1,1,2,2,0
20951,9,4,9,2,12,0,1,1,2,2,1
20952,7,4,15,2,12,0,0,1,1,2,1
20953,13,4,6,2,13,0,1,1,2,2,0
20954,7,4,15,2,1,0,1,1,2,2,1
20955,8,4,15,4,3,3,1,1,2,2,0
20956,12,4,15,2,3,0,1,1,2,2,0
20957,14,4,11,6,1,4,0,1,2,2,0
20958,11,4,6,6,1,4,1,0,2,2,0
20959,10,4,11,2,14,0,0,1,2,2,0
20960,4,0,6,4,0,1,0,1,2,2,1
20961,4,4,6,4,1,3,1,0,2,2,0
20962,4,4,11,4,8,3,1,1,1,2,0
20963,5,4,15,3,3,4,1,1,2,2,0
20964,11,4,9,2,8,0,1,1,1,2,0
20965,6,4,15,2,10,0,1,1,2,2,0
20966,11,4,15,2,6,0,1,1,0,2,1
20967,6,4,11,2,14,0,0,1,2,2,1
20968,8,2,12,0,10,4,1,0,1,2,1
20969,4,4,15,4,13,1,1,1,0,2,0
20970,7,4,9,2,10,0,1,1,2,1,0
20971,9,7,8,2,10,0,0,1,2,2,1
20972,7,0,11,0,0,1,1,1,1,2,0
20973,9,1,9,0,4,1,1,0,2,2,0
20974,4,4,11,4,14,1,1,1,1,2,0
20975,8,7,15,0,1,1,1,0,2,2,0
20976,10,4,15,0,4,1,1,1,2,2,0
20977,6,4,11,2,3,0,1,1,2,2,1
20978,5,4,9,4,4,1,1,1,1,2,0
20979,7,6,11,4,3,3,1,1,1,2,0
20980,4,4,15,2,4,0,1,1,2,2,0
20981,12,7,8,0,4,1,1,0,2,2,0
20982,8,2,11,2,8,0,1,1,2,2,0
20983,8,4,5,5,9,1,1,0,1,2,0
20984,9,4,11,2,8,0,1,1,2,2,0
20985,7,4,11,2,3,0,1,1,2,2,0
20986,7,4,11,2,14,0,1,1,2,2,1
20987,14,4,9,2,10,0,1,1,1,2,0
20988,7,4,0,2,3,0,1,1,2,2,0
20989,7,2,0,0,8,4,0,0,2,2,0
20990,6,4,11,4,8,1,1,0,3,2,1
20991,6,4,9,4,8,4,1,0,1,2,0
20992,10,2,6,2,8,0,1,1,2,2,1
20993,6,0,15,0,8,1,1,0,2,2,0
20994,9,6,11,2,3,0,1,1,2,2,1
20995,3,7,9,4,10,1,1,0,2,2,0
20996,6,5,9,2,8,0,1,1,2,2,1
20997,3,4,11,4,12,4,1,0,1,2,0
20998,6,6,11,0,8,1,0,1,2,2,0
20999,9,4,12,0,10,1,1,0,2,2,0
21000,4,6,11,4,3,1,1,1,3,2,0
21001,8,4,11,4,8,3,1,0,2,2,0
21002,6,4,9,4,7,4,1,0,2,2,0
21003,9,4,11,2,4,5,0,0,2,2,0
21004,10,4,11,0,3,1,0,1,1,2,1
21005,7,4,15,2,3,0,1,1,2,2,0
21006,3,6,12,4,10,1,1,1,0,2,0
21007,9,4,9,2,4,5,0,0,3,2,0
21008,5,4,15,4,14,1,1,1,2,2,0
21009,6,4,15,4,6,3,1,1,4,2,0
21010,11,4,15,4,7,1,1,1,2,2,0
21011,4,4,4,4,7,1,1,1,2,2,0
21012,15,0,11,2,0,0,1,1,1,2,1
21013,5,5,15,2,3,0,0,1,2,2,0
21014,8,4,15,0,4,4,0,0,2,2,0
21015,9,1,11,4,1,1,1,0,1,2,0
21016,8,4,9,2,4,0,1,1,2,2,1
21017,4,4,11,2,3,0,1,1,2,2,1
21018,7,4,11,2,12,0,1,1,2,2,0
21019,4,4,11,4,12,4,1,0,2,2,0
21020,3,4,4,4,3,3,1,1,0,2,0
21021,5,4,15,4,1,3,1,0,2,2,0
21022,13,4,8,4,3,1,1,1,1,2,0
21023,8,4,8,2,10,5,1,0,2,2,0
21024,7,0,15,0,0,1,1,0,2,2,0
21025,5,6,11,4,3,1,1,1,2,2,0
21026,6,4,12,4,10,3,1,1,2,2,0
21027,9,4,7,2,4,0,1,1,2,2,0
21028,7,4,11,0,7,4,0,0,2,0,0
21029,8,4,11,2,1,0,1,1,2,2,0
21030,5,4,15,4,4,1,1,1,4,2,0
21031,5,4,15,4,1,4,1,0,2,2,0
21032,5,4,11,4,1,3,0,0,2,2,0
21033,5,4,11,2,6,0,1,1,2,2,0
21034,11,4,11,0,13,4,1,0,2,2,0
21035,8,4,11,2,3,0,1,1,1,2,1
21036,3,4,6,4,3,3,1,1,1,2,0
21037,7,4,11,0,12,4,1,0,1,2,1
21038,4,4,11,2,6,0,1,1,0,2,1
21039,3,4,15,4,3,2,1,1,0,2,0
21040,8,0,15,5,0,1,1,1,2,2,0
21041,6,4,11,2,1,0,1,1,2,2,1
21042,13,4,15,6,4,1,1,0,3,2,0
21043,10,5,12,0,12,1,1,1,0,2,0
21044,9,1,9,2,4,0,0,1,3,2,0
21045,9,4,15,5,3,4,0,1,2,2,0
21046,13,4,11,0,8,4,1,0,0,2,0
21047,5,2,8,4,8,1,1,0,2,2,0
21048,4,4,4,2,14,0,1,1,2,2,1
21049,10,4,15,0,12,1,1,0,2,2,0
21050,11,4,11,2,3,0,1,1,0,2,0
21051,7,2,14,2,10,0,1,1,2,2,1
21052,10,4,11,2,8,5,1,0,3,2,1
21053,6,7,11,4,13,1,1,1,2,4,0
21054,5,6,11,2,3,0,1,1,2,2,1
21055,5,5,9,2,14,0,1,1,2,2,0
21056,8,4,11,2,7,0,1,1,2,2,0
21057,6,4,11,2,12,5,1,0,2,2,1
21058,9,4,11,2,14,0,1,1,2,2,0
21059,13,4,9,2,7,0,1,1,3,2,1
21060,8,6,15,2,12,0,1,1,2,2,0
21061,8,4,15,0,8,1,1,1,1,2,0
21062,8,4,11,0,8,4,1,0,2,2,0
21063,3,5,15,4,4,3,1,1,0,2,0
21064,5,4,9,4,4,4,1,0,2,2,0
21065,5,2,11,4,11,3,1,1,2,2,0
21066,4,6,11,4,4,3,1,0,2,2,0
21067,6,4,12,4,4,1,0,1,2,2,0
21068,8,4,15,0,3,1,1,1,2,2,0
21069,5,4,7,4,3,1,1,0,2,2,0
21070,8,4,7,2,3,0,1,1,2,2,0
21071,5,0,15,4,0,3,1,1,2,2,0
21072,10,4,11,6,13,4,1,0,2,2,0
21073,3,4,12,4,4,3,1,1,1,2,0
21074,9,4,7,0,12,1,0,1,2,0,0
21075,7,4,11,0,14,4,1,1,2,2,0
21076,8,4,11,2,8,5,1,0,1,2,0
21077,8,5,15,0,12,1,1,0,2,2,0
21078,8,4,11,4,10,3,1,0,2,2,0
21079,9,4,11,2,1,5,1,0,2,2,1
21080,12,7,9,2,4,0,1,1,2,2,0
21081,9,4,9,2,4,0,1,1,2,2,1
21082,13,7,12,2,10,5,1,0,1,2,0
21083,3,4,15,4,1,1,1,0,0,2,0
21084,6,6,12,2,10,0,1,1,0,2,1
21085,5,4,9,2,4,0,1,1,2,2,0
21086,3,4,11,4,3,1,1,1,1,2,0
21087,11,6,0,0,8,4,1,0,2,2,1
21088,6,2,12,2,10,0,0,1,3,0,1
21089,3,4,6,4,12,2,1,0,1,2,0
21090,3,4,11,4,9,3,1,0,2,2,0
21091,4,4,4,4,8,3,0,1,2,2,0
21092,15,4,9,2,12,0,1,1,1,2,0
21093,10,4,14,2,10,5,0,0,2,2,0
21094,7,4,8,4,13,3,1,0,2,2,0
21095,6,4,9,4,12,1,1,0,1,2,0
21096,10,4,12,0,10,1,1,1,2,2,0
21097,4,4,11,2,7,0,1,1,0,2,1
21098,5,4,9,4,8,3,1,0,2,2,0
21099,6,6,15,2,3,0,1,1,2,2,0
21100,9,4,9,0,10,3,1,1,1,2,0
21101,11,7,14,4,10,1,0,0,2,0,0
21102,7,7,15,2,10,5,1,0,2,2,1
21103,5,4,14,4,10,1,1,1,2,2,0
21104,13,7,11,0,1,1,0,1,0,2,0
21105,7,4,15,4,4,2,0,1,2,2,0
21106,4,7,11,4,4,1,1,0,2,2,0
21107,6,4,15,2,12,0,1,1,4,2,0
21108,3,5,11,4,12,1,1,1,1,2,0
21109,13,4,11,6,14,1,1,1,1,2,1
21110,12,4,9,6,1,4,0,0,2,0,0
21111,6,3,15,2,11,0,1,1,2,2,0
21112,8,6,11,0,5,1,0,1,1,2,0
21113,8,4,9,0,3,4,1,1,1,2,0
21114,10,4,11,2,5,0,1,1,3,2,0
21115,9,4,15,2,8,0,0,1,2,2,0
21116,10,6,9,2,5,0,0,1,2,2,0
21117,14,4,5,6,12,2,1,1,1,2,0
21118,6,4,15,2,14,0,1,1,2,2,1
21119,8,4,12,2,10,0,0,1,2,2,1
21120,9,4,11,4,5,4,1,1,2,2,0
21121,8,6,15,0,3,1,1,1,2,2,0
21122,7,4,11,2,7,0,0,1,2,2,1
21123,9,4,11,2,6,0,1,1,2,2,0
21124,7,0,9,2,0,0,1,1,2,2,0
21125,6,4,9,4,4,3,0,0,1,0,0
21126,5,4,11,2,3,0,1,1,2,3,0
21127,9,5,15,2,3,0,1,1,2,2,0
21128,8,4,4,2,6,0,1,1,2,2,0
21129,3,4,1,4,3,1,1,1,0,2,0
21130,8,4,11,2,6,0,1,1,2,2,1
21131,12,4,15,2,1,5,1,0,0,2,0
21132,10,4,11,0,8,1,1,1,3,2,0
21133,5,4,9,4,10,1,1,1,2,2,0
21134,10,4,15,0,1,4,1,0,2,2,0
21135,6,4,12,2,10,0,1,1,2,2,0
21136,7,4,11,2,3,0,1,1,2,2,0
21137,10,4,11,2,1,5,1,0,2,2,1
21138,6,4,9,4,12,1,1,1,1,2,1
21139,8,4,11,2,7,0,1,1,2,2,0
21140,6,4,11,4,8,4,1,1,2,2,0
21141,3,6,7,4,4,3,1,1,1,2,1
21142,4,4,12,4,4,3,0,1,2,0,0
21143,4,4,11,4,3,3,1,1,1,2,0
21144,11,4,11,2,4,0,1,1,3,2,0
21145,7,4,15,2,3,0,1,1,2,2,0
21146,11,4,11,2,3,0,1,1,3,2,0
21147,8,4,15,2,12,0,0,1,2,2,1
21148,10,2,5,2,14,0,1,1,1,2,1
21149,9,4,9,5,1,1,1,0,2,2,0
21150,6,4,15,0,8,1,1,0,2,2,0
21151,5,5,11,4,5,2,1,1,2,2,0
21152,8,4,9,2,12,0,1,1,2,2,1
21153,9,4,12,2,4,5,1,0,2,2,1
21154,8,4,9,2,14,0,1,1,2,2,0
21155,4,4,11,4,7,1,1,0,2,2,0
21156,10,4,8,1,8,0,0,1,2,2,1
21157,4,4,9,4,10,3,1,1,2,2,0
21158,13,7,14,0,10,4,1,0,0,2,0
21159,5,4,11,5,1,4,0,0,2,2,0
21160,4,6,11,4,5,3,1,1,2,2,0
21161,14,4,11,2,5,0,0,1,1,2,0
21162,6,6,15,1,10,5,0,0,1,4,0
21163,3,6,15,4,12,4,1,0,1,2,0
21164,5,4,1,4,12,2,0,1,1,0,0
21165,12,2,11,2,14,0,0,1,0,4,0
21166,9,4,15,0,14,3,0,1,2,2,0
21167,4,7,9,4,10,1,1,0,2,1,0
21168,11,7,15,2,14,0,1,1,2,2,0
21169,8,4,15,0,3,1,1,1,1,2,0
21170,4,6,7,4,14,1,1,1,3,2,0
21171,7,4,15,0,12,4,0,0,2,2,0
21172,4,4,11,0,3,4,0,1,1,2,0
21173,4,4,11,2,3,0,1,1,1,2,0
21174,10,4,1,4,10,1,1,0,1,2,0
21175,9,4,11,4,5,3,1,1,2,2,0
21176,11,4,11,0,7,3,1,1,1,2,0
21177,6,6,9,2,12,0,1,1,2,2,1
21178,4,4,15,4,12,1,1,1,2,2,0
21179,10,4,11,2,7,0,1,1,2,2,1
21180,10,4,15,2,4,0,1,1,2,2,0
21181,9,1,9,2,4,0,1,1,3,2,0
21182,5,5,15,2,4,0,1,1,2,2,0
21183,8,6,9,2,12,0,1,1,2,2,0
21184,4,4,15,4,8,1,1,1,2,2,0
21185,6,4,11,4,8,2,1,1,2,2,0
21186,7,4,11,4,14,3,1,1,2,2,0
21187,15,1,8,2,1,0,0,1,1,2,1
21188,6,4,9,3,4,1,1,1,2,2,0
21189,7,2,15,4,1,1,0,0,2,2,0
21190,9,4,7,2,13,0,1,1,3,2,0
21191,9,4,15,4,1,4,1,0,0,2,0
21192,9,0,15,3,0,4,0,1,2,2,0
21193,4,7,11,4,3,3,1,1,2,2,0
21194,12,7,15,6,10,4,1,0,2,2,0
21195,4,4,15,4,8,1,0,0,2,2,0
21196,8,4,9,2,10,0,1,1,2,2,0
21197,11,4,11,0,12,4,1,0,3,2,0
21198,5,6,9,2,12,0,1,1,2,2,0
21199,7,4,8,2,13,0,1,1,3,2,1
21200,10,2,9,2,12,0,1,1,2,2,0
21201,5,4,11,4,3,3,1,1,2,2,0
21202,9,4,5,2,7,0,0,1,2,2,0
21203,6,4,15,4,1,3,1,0,2,2,0
21204,4,6,15,4,12,1,1,0,2,2,0
21205,9,6,9,0,4,1,1,1,2,2,1
21206,7,4,15,4,10,3,1,1,2,1,0
21207,9,4,9,2,4,5,1,0,3,2,0
21208,8,4,11,0,7,1,0,1,2,2,0
21209,9,4,11,2,3,0,1,1,2,2,0
21210,5,4,0,2,14,0,1,1,1,2,0
21211,3,2,8,4,4,3,0,1,1,4,0
21212,14,0,12,0,0,3,1,0,2,2,0
21213,6,4,11,0,8,1,1,0,2,2,0
21214,9,5,9,6,3,4,1,1,3,2,0
21215,9,4,11,0,12,1,1,0,2,2,0
21216,8,4,15,4,14,3,1,1,2,2,0
21217,12,4,0,6,12,2,1,0,2,2,0
21218,6,4,15,0,1,4,1,0,2,2,0
21219,7,4,11,4,14,3,1,1,1,2,0
21220,7,4,11,2,6,0,1,1,1,2,1
21221,9,4,12,2,10,0,1,1,2,2,0
21222,8,4,11,4,1,1,1,0,2,2,0
21223,5,4,9,2,1,5,0,0,2,2,0
21224,11,4,11,2,3,0,1,1,2,2,1
21225,5,4,7,5,7,4,1,0,2,2,0
21226,3,4,10,4,10,1,1,0,1,2,0
21227,7,6,7,0,10,1,1,1,0,2,0
21228,7,4,11,2,7,0,1,1,2,2,0
21229,11,1,9,2,12,0,1,1,3,2,1
21230,9,4,15,2,8,0,1,1,2,2,1
21231,11,4,15,6,6,1,1,1,2,2,0
21232,8,4,15,5,1,1,1,0,2,2,0
21233,8,6,15,2,3,0,1,1,2,2,0
21234,7,7,15,2,14,0,1,1,2,2,0
21235,11,4,15,2,3,0,1,1,2,2,0
21236,14,4,15,2,11,5,1,0,2,2,0
