,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
7385,52.0,1.0,16.0,5.0,1,329.0,1.0,40.0,0,1,0
7386,81.0,1.0,16.0,5.0,4,49.0,1.0,37.0,0,1,0
7387,52.0,1.0,16.0,5.0,1,22.0,12.0,3.0,0,1,0
7388,23.0,3.0,16.0,5.0,1,50.0,1.0,50.0,1,1,0
7389,23.0,3.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
7390,50.0,1.0,16.0,5.0,4,49.0,1.0,42.0,1,1,0
7391,52.0,3.0,16.0,1.0,4,245.0,1.0,40.0,1,1,0
7392,52.0,3.0,16.0,5.0,0,49.0,12.0,40.0,0,1,1
7393,50.0,3.0,10.0,5.0,0,127.0,1.0,40.0,1,1,0
7394,23.0,1.0,21.0,5.0,4,49.0,0.0,40.0,1,1,0
7395,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,0,0
7396,51.0,1.0,16.0,5.0,4,223.0,12.0,3.0,0,1,0
7397,28.0,2.0,16.0,5.0,4,200.0,1.0,40.0,1,0,0
7398,46.0,1.0,16.0,5.0,4,223.0,12.0,3.0,0,1,0
7399,50.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7400,33.0,1.0,18.0,5.0,1,200.0,1.0,40.0,1,1,1
7401,81.0,1.0,16.0,1.0,1,462.0,1.0,40.0,0,0,0
7402,47.0,3.0,18.0,5.0,4,49.0,12.0,40.0,1,1,0
7403,52.0,7.0,16.0,2.0,4,16.0,1.0,40.0,1,0,0
7404,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7405,23.0,3.0,16.0,1.0,4,16.0,0.0,40.0,1,1,0
7406,52.0,5.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
7407,23.0,3.0,16.0,5.0,0,16.0,12.0,40.0,0,1,0
7408,52.0,1.0,19.0,5.0,1,35.0,1.0,40.0,1,1,1
7409,52.0,3.0,21.0,5.0,0,16.0,12.0,40.0,1,1,0
7410,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7411,23.0,3.0,16.0,5.0,4,223.0,12.0,40.0,1,1,0
7412,76.0,2.0,10.0,5.0,1,16.0,0.0,40.0,1,1,0
7413,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,0,0
7414,42.0,6.0,16.0,3.0,0,16.0,1.0,42.0,1,1,0
7415,34.0,1.0,16.0,5.0,4,49.0,9.0,40.0,1,0,0
7416,52.0,7.0,16.0,5.0,1,49.0,0.0,37.0,0,1,0
7417,46.0,2.0,21.0,5.0,1,49.0,12.0,40.0,1,1,0
7418,23.0,1.0,21.0,2.0,4,137.0,1.0,40.0,0,0,0
7419,50.0,3.0,19.0,5.0,3,16.0,1.0,40.0,1,1,0
7420,52.0,1.0,21.0,5.0,0,16.0,0.0,40.0,1,1,0
7421,50.0,1.0,18.0,5.0,4,137.0,0.0,40.0,0,1,0
7422,33.0,3.0,16.0,1.0,4,245.0,12.0,40.0,0,1,0
7423,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
7424,52.0,3.0,21.0,5.0,4,364.0,0.0,40.0,1,1,0
7425,23.0,1.0,16.0,5.0,2,162.0,12.0,40.0,1,0,0
7426,23.0,1.0,10.0,5.0,4,200.0,1.0,40.0,1,1,0
7427,47.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,0,0
7428,23.0,1.0,18.0,5.0,4,448.0,0.0,40.0,0,0,0
7429,33.0,7.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
7430,23.0,3.0,10.0,5.0,4,16.0,12.0,40.0,1,1,0
7431,46.0,5.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7432,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,0,0
7433,23.0,1.0,16.0,5.0,4,527.0,0.0,31.0,1,1,1
7434,23.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
7435,52.0,2.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
7436,52.0,1.0,10.0,5.0,4,49.0,0.0,15.0,1,1,1
7437,23.0,1.0,21.0,5.0,0,16.0,12.0,40.0,1,1,0
7438,50.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
7439,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
7440,52.0,7.0,16.0,5.0,1,49.0,1.0,40.0,0,1,0
7441,52.0,1.0,16.0,3.0,4,49.0,1.0,40.0,1,1,0
7442,52.0,7.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7443,23.0,1.0,10.0,5.0,4,16.0,12.0,40.0,0,1,0
7444,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
7445,23.0,3.0,16.0,1.0,4,6.0,12.0,25.0,0,1,0
7446,23.0,7.0,21.0,5.0,4,49.0,1.0,15.0,0,0,0
7447,47.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
7448,81.0,3.0,16.0,3.0,4,49.0,0.0,40.0,0,1,0
7449,52.0,1.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
7450,52.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
7451,23.0,1.0,19.0,5.0,4,49.0,1.0,40.0,1,1,0
7452,67.0,1.0,10.0,3.0,4,200.0,12.0,40.0,0,0,1
7453,28.0,3.0,16.0,5.0,4,200.0,1.0,40.0,0,1,0
7454,23.0,2.0,16.0,2.0,4,245.0,1.0,40.0,0,1,1
7455,50.0,3.0,16.0,5.0,0,16.0,1.0,40.0,0,1,0
7456,46.0,3.0,16.0,5.0,0,49.0,1.0,15.0,1,1,1
7457,33.0,1.0,21.0,2.0,4,214.0,15.0,40.0,0,1,0
7458,23.0,3.0,16.0,5.0,1,16.0,12.0,40.0,1,1,0
7459,46.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
7460,23.0,3.0,16.0,1.0,4,245.0,12.0,50.0,0,1,0
7461,23.0,3.0,16.0,1.0,4,29.0,1.0,10.0,0,1,1
7462,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,0,0
7463,23.0,3.0,16.0,5.0,4,29.0,1.0,15.0,1,0,0
7464,23.0,3.0,16.0,5.0,4,16.0,1.0,15.0,0,1,0
7465,23.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
7466,50.0,1.0,16.0,1.0,4,51.0,12.0,24.0,0,1,0
7467,28.0,3.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
7468,50.0,3.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
7469,50.0,2.0,10.0,1.0,4,16.0,1.0,49.0,0,1,0
7470,23.0,3.0,18.0,5.0,4,16.0,1.0,12.0,0,1,0
7471,23.0,1.0,16.0,5.0,0,211.0,0.0,40.0,0,1,0
7472,46.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
7473,33.0,7.0,16.0,5.0,0,16.0,1.0,15.0,1,1,0
7474,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
7475,28.0,1.0,10.0,5.0,4,49.0,12.0,50.0,1,0,0
7476,17.0,1.0,16.0,5.0,4,6.0,0.0,40.0,1,1,0
7477,50.0,1.0,22.0,5.0,4,16.0,1.0,40.0,1,1,0
7478,23.0,7.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
7479,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,0,0
7480,23.0,6.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7481,51.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
7482,52.0,3.0,18.0,5.0,4,245.0,2.0,40.0,0,0,0
7483,52.0,2.0,10.0,5.0,4,16.0,0.0,40.0,1,1,0
7484,51.0,3.0,16.0,5.0,0,200.0,0.0,40.0,1,1,0
7485,33.0,1.0,16.0,3.0,0,109.0,1.0,40.0,0,1,1
7486,52.0,1.0,16.0,5.0,4,49.0,1.0,15.0,1,1,0
7487,28.0,1.0,10.0,5.0,1,6.0,0.0,40.0,1,1,0
7488,28.0,1.0,18.0,5.0,4,6.0,0.0,40.0,1,1,0
7489,67.0,1.0,16.0,5.0,1,16.0,12.0,40.0,1,1,0
7490,23.0,3.0,19.0,2.0,4,49.0,0.0,40.0,0,1,0
7491,46.0,1.0,10.0,5.0,4,16.0,0.0,40.0,0,1,0
7492,52.0,1.0,16.0,1.0,4,215.0,12.0,42.0,0,1,0
7493,23.0,3.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
7494,81.0,3.0,21.0,5.0,4,49.0,12.0,3.0,0,1,0
7495,23.0,1.0,21.0,5.0,1,6.0,0.0,40.0,1,1,0
7496,23.0,1.0,16.0,5.0,4,245.0,12.0,40.0,1,1,0
7497,28.0,1.0,16.0,1.0,4,245.0,12.0,40.0,1,1,1
7498,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7499,51.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7500,52.0,1.0,10.0,2.0,4,16.0,0.0,40.0,1,1,0
7501,46.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7502,23.0,3.0,19.0,5.0,0,16.0,0.0,60.0,0,0,0
7503,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7504,46.0,1.0,16.0,3.0,4,16.0,0.0,40.0,1,1,0
7505,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
7506,23.0,1.0,18.0,2.0,4,49.0,1.0,40.0,1,1,0
7507,46.0,3.0,18.0,5.0,1,16.0,1.0,40.0,0,1,0
7508,81.0,3.0,18.0,2.0,4,6.0,2.0,42.0,0,1,0
7509,33.0,3.0,16.0,2.0,4,245.0,1.0,50.0,1,1,0
7510,28.0,1.0,16.0,1.0,4,468.0,0.0,3.0,0,0,0
7511,43.0,3.0,21.0,5.0,4,49.0,12.0,42.0,1,1,0
7512,23.0,1.0,16.0,5.0,1,49.0,1.0,40.0,0,1,0
7513,52.0,3.0,16.0,5.0,4,49.0,1.0,15.0,0,0,0
7514,30.0,1.0,21.0,5.0,1,49.0,1.0,52.0,0,1,0
7515,33.0,1.0,16.0,5.0,0,49.0,0.0,40.0,0,1,0
7516,52.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
7517,23.0,1.0,16.0,2.0,4,49.0,1.0,3.0,1,0,0
7518,72.0,1.0,16.0,3.0,4,200.0,0.0,40.0,1,1,0
7519,48.0,3.0,21.0,5.0,1,245.0,1.0,40.0,0,1,0
7520,23.0,1.0,16.0,1.0,2,329.0,1.0,42.0,0,0,0
7521,23.0,2.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
7522,50.0,3.0,10.0,5.0,4,16.0,12.0,40.0,0,1,0
7523,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
7524,33.0,1.0,21.0,5.0,4,16.0,1.0,40.0,0,0,0
7525,23.0,3.0,21.0,5.0,4,49.0,1.0,31.0,1,1,0
7526,52.0,5.0,10.0,5.0,4,49.0,12.0,40.0,1,0,0
7527,28.0,1.0,16.0,5.0,4,245.0,1.0,3.0,0,1,0
7528,23.0,1.0,21.0,5.0,4,245.0,0.0,40.0,1,0,1
7529,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
7530,23.0,3.0,16.0,5.0,1,16.0,1.0,40.0,1,0,0
7531,50.0,3.0,16.0,5.0,1,16.0,12.0,40.0,1,1,0
7532,50.0,1.0,19.0,5.0,4,49.0,12.0,40.0,1,1,0
7533,23.0,1.0,16.0,5.0,2,49.0,1.0,40.0,1,1,0
7534,23.0,7.0,21.0,5.0,4,22.0,1.0,40.0,1,0,0
7535,52.0,2.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
7536,52.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7537,50.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7538,33.0,2.0,16.0,5.0,0,427.0,1.0,42.0,0,1,0
7539,52.0,1.0,16.0,5.0,4,245.0,12.0,40.0,1,1,0
7540,50.0,7.0,21.0,5.0,0,16.0,1.0,15.0,1,1,0
7541,33.0,1.0,16.0,5.0,4,200.0,2.0,40.0,1,0,0
7542,46.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7543,52.0,1.0,21.0,5.0,4,41.0,0.0,40.0,1,1,1
7544,51.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
7545,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,1
7546,46.0,1.0,16.0,5.0,4,49.0,12.0,15.0,0,0,0
7547,28.0,1.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
7548,23.0,1.0,10.0,3.0,4,6.0,12.0,40.0,1,0,0
7549,23.0,1.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
7550,23.0,2.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7551,50.0,1.0,16.0,5.0,1,16.0,1.0,40.0,1,1,1
7552,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7553,52.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,1
7554,52.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
7555,52.0,5.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7556,50.0,7.0,19.0,5.0,4,245.0,1.0,40.0,1,1,0
7557,52.0,3.0,16.0,5.0,4,49.0,1.0,39.0,1,0,1
7558,51.0,1.0,16.0,2.0,4,60.0,0.0,40.0,1,1,0
7559,50.0,4.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7560,30.0,2.0,19.0,2.0,4,48.0,1.0,40.0,0,1,0
7561,23.0,1.0,20.0,5.0,4,245.0,12.0,40.0,0,0,0
7562,50.0,3.0,16.0,5.0,0,138.0,0.0,40.0,0,0,0
7563,52.0,1.0,16.0,2.0,4,47.0,1.0,40.0,1,1,0
7564,23.0,1.0,16.0,5.0,0,22.0,1.0,40.0,1,1,0
7565,23.0,4.0,21.0,5.0,4,49.0,1.0,45.0,0,1,0
7566,23.0,7.0,16.0,5.0,2,49.0,1.0,40.0,0,1,0
7567,46.0,1.0,16.0,5.0,1,49.0,1.0,42.0,0,1,0
7568,52.0,3.0,21.0,5.0,4,243.0,12.0,40.0,1,0,0
7569,23.0,1.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
7570,52.0,1.0,16.0,1.0,4,16.0,1.0,50.0,1,1,0
7571,50.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7572,52.0,3.0,21.0,5.0,1,223.0,12.0,42.0,1,0,0
7573,83.0,3.0,21.0,2.0,4,16.0,12.0,40.0,0,1,0
7574,50.0,3.0,21.0,5.0,1,16.0,1.0,40.0,0,1,0
7575,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
7576,52.0,1.0,16.0,2.0,4,16.0,0.0,40.0,0,1,0
7577,52.0,7.0,18.0,4.0,2,200.0,0.0,40.0,1,1,0
7578,52.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7579,50.0,3.0,21.0,2.0,1,16.0,1.0,12.0,1,1,0
7580,23.0,1.0,16.0,5.0,4,16.0,12.0,45.0,0,0,0
7581,52.0,1.0,16.0,5.0,0,49.0,1.0,40.0,0,1,0
7582,52.0,1.0,21.0,5.0,4,49.0,1.0,50.0,1,0,0
7583,23.0,1.0,18.0,5.0,4,303.0,12.0,40.0,0,1,0
7584,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7585,23.0,3.0,16.0,5.0,4,16.0,0.0,50.0,1,1,0
7586,46.0,3.0,21.0,5.0,0,16.0,1.0,40.0,1,0,0
7587,42.0,1.0,10.0,5.0,4,9.0,1.0,40.0,0,1,0
7588,52.0,5.0,16.0,3.0,4,49.0,1.0,3.0,0,1,0
7589,50.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7590,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7591,51.0,3.0,21.0,5.0,0,106.0,1.0,82.0,1,1,0
7592,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
7593,46.0,3.0,10.0,3.0,4,16.0,0.0,40.0,1,1,0
7594,50.0,1.0,21.0,5.0,4,6.0,0.0,40.0,0,1,0
7595,54.0,1.0,16.0,1.0,4,245.0,0.0,12.0,1,0,0
7596,33.0,1.0,16.0,5.0,3,22.0,0.0,24.0,0,1,0
7597,33.0,1.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
7598,52.0,1.0,16.0,5.0,4,16.0,1.0,50.0,1,1,0
7599,23.0,1.0,20.0,5.0,1,16.0,12.0,40.0,0,1,0
7600,23.0,1.0,18.0,5.0,4,16.0,12.0,15.0,0,1,0
7601,23.0,1.0,21.0,2.0,2,16.0,1.0,12.0,0,0,0
7602,46.0,1.0,10.0,2.0,0,16.0,0.0,40.0,1,1,1
7603,50.0,7.0,16.0,5.0,1,16.0,0.0,15.0,1,1,0
7604,23.0,3.0,18.0,5.0,4,49.0,0.0,40.0,0,1,0
7605,23.0,1.0,21.0,2.0,0,245.0,0.0,45.0,1,1,0
7606,23.0,3.0,16.0,5.0,4,16.0,12.0,37.0,1,1,0
7607,23.0,1.0,21.0,5.0,1,49.0,0.0,40.0,0,1,0
7608,28.0,1.0,21.0,5.0,1,49.0,1.0,40.0,1,1,0
7609,52.0,1.0,21.0,3.0,0,32.0,1.0,15.0,1,1,0
7610,46.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
7611,23.0,3.0,16.0,2.0,4,16.0,12.0,40.0,0,1,0
7612,23.0,1.0,21.0,5.0,4,6.0,1.0,40.0,0,0,0
7613,61.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
7614,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7615,52.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
7616,52.0,3.0,10.0,5.0,4,49.0,0.0,40.0,1,1,0
7617,23.0,3.0,16.0,2.0,4,27.0,12.0,40.0,0,1,0
7618,50.0,7.0,21.0,5.0,1,16.0,12.0,40.0,0,1,0
7619,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7620,23.0,3.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
7621,23.0,1.0,16.0,5.0,4,49.0,12.0,15.0,0,1,0
7622,23.0,3.0,16.0,5.0,4,40.0,0.0,40.0,1,1,1
7623,46.0,3.0,18.0,2.0,0,16.0,1.0,3.0,1,1,1
7624,23.0,1.0,16.0,5.0,4,245.0,12.0,40.0,0,1,0
7625,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
7626,33.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7627,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7628,23.0,1.0,16.0,5.0,3,363.0,1.0,40.0,1,1,0
7629,23.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,0,0
7630,33.0,3.0,16.0,5.0,4,16.0,0.0,15.0,1,0,0
7631,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,0,0
7632,52.0,3.0,16.0,5.0,3,16.0,1.0,40.0,1,1,0
7633,52.0,1.0,16.0,5.0,1,49.0,1.0,50.0,0,1,0
7634,23.0,3.0,21.0,5.0,0,16.0,12.0,40.0,0,1,0
7635,67.0,3.0,16.0,5.0,1,16.0,1.0,40.0,0,0,0
7636,52.0,3.0,16.0,5.0,4,245.0,1.0,50.0,0,0,0
7637,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7638,23.0,7.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
7639,23.0,1.0,16.0,5.0,0,49.0,15.0,40.0,1,0,1
7640,67.0,3.0,21.0,2.0,0,49.0,1.0,40.0,0,1,0
7641,23.0,1.0,21.0,5.0,4,164.0,1.0,3.0,1,1,0
7642,30.0,6.0,18.0,5.0,1,49.0,12.0,40.0,1,1,0
7643,23.0,3.0,16.0,5.0,4,16.0,1.0,45.0,1,1,0
7644,46.0,5.0,21.0,5.0,0,16.0,1.0,40.0,0,0,0
7645,23.0,3.0,16.0,5.0,4,55.0,0.0,50.0,1,0,0
7646,23.0,3.0,19.0,5.0,4,206.0,0.0,40.0,0,1,0
7647,46.0,1.0,21.0,1.0,4,16.0,0.0,40.0,1,1,0
7648,51.0,1.0,16.0,5.0,1,49.0,0.0,40.0,1,1,0
7649,23.0,1.0,16.0,5.0,4,16.0,1.0,41.0,1,1,0
7650,52.0,1.0,16.0,5.0,4,49.0,1.0,24.0,1,1,0
7651,52.0,3.0,16.0,5.0,0,49.0,0.0,3.0,1,0,1
7652,33.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7653,23.0,1.0,16.0,5.0,4,4.0,1.0,40.0,1,1,0
7654,52.0,1.0,16.0,5.0,4,245.0,1.0,3.0,1,1,0
7655,23.0,7.0,16.0,5.0,4,49.0,0.0,40.0,1,0,0
7656,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7657,23.0,1.0,16.0,5.0,4,200.0,1.0,20.0,1,1,0
7658,23.0,1.0,21.0,2.0,1,16.0,1.0,40.0,1,0,0
7659,28.0,3.0,10.0,5.0,4,16.0,12.0,15.0,0,1,0
7660,17.0,3.0,21.0,5.0,4,16.0,12.0,41.0,0,1,0
7661,23.0,1.0,16.0,5.0,0,16.0,13.0,40.0,1,1,0
7662,31.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,0,0
7663,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7664,46.0,3.0,16.0,5.0,4,16.0,12.0,41.0,1,1,0
7665,46.0,2.0,16.0,2.0,4,49.0,1.0,40.0,0,1,0
7666,23.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
7667,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7668,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7669,51.0,2.0,21.0,2.0,4,49.0,1.0,40.0,1,1,0
7670,33.0,3.0,21.0,5.0,1,512.0,1.0,24.0,0,1,0
7671,50.0,1.0,18.0,2.0,4,16.0,1.0,40.0,0,1,0
7672,52.0,3.0,19.0,5.0,1,245.0,0.0,40.0,1,1,0
7673,52.0,1.0,21.0,1.0,4,6.0,1.0,40.0,1,1,0
7674,23.0,7.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7675,28.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7676,23.0,3.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
7677,23.0,1.0,10.0,5.0,0,16.0,1.0,40.0,1,1,1
7678,52.0,1.0,10.0,5.0,4,16.0,12.0,40.0,0,1,0
7679,50.0,7.0,21.0,5.0,4,323.0,0.0,40.0,1,1,0
7680,28.0,3.0,16.0,5.0,1,245.0,12.0,25.0,0,1,0
7681,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7682,46.0,1.0,16.0,5.0,0,16.0,12.0,40.0,0,0,1
7683,52.0,5.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7684,23.0,1.0,16.0,5.0,0,4.0,1.0,45.0,0,0,0
7685,23.0,3.0,10.0,5.0,1,16.0,0.0,3.0,1,1,0
7686,23.0,1.0,21.0,5.0,0,16.0,1.0,40.0,1,1,0
7687,33.0,1.0,10.0,5.0,4,49.0,12.0,15.0,0,1,0
7688,81.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,0,0
7689,69.0,1.0,19.0,5.0,4,16.0,1.0,40.0,0,1,0
7690,52.0,3.0,21.0,1.0,4,16.0,0.0,40.0,1,0,0
7691,33.0,2.0,16.0,5.0,3,16.0,1.0,40.0,0,1,0
7692,76.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7693,52.0,3.0,16.0,5.0,2,16.0,0.0,40.0,0,1,0
7694,52.0,1.0,12.0,5.0,4,16.0,1.0,40.0,1,1,0
7695,67.0,1.0,16.0,5.0,2,49.0,0.0,40.0,0,1,0
7696,23.0,3.0,21.0,5.0,4,16.0,12.0,40.0,1,0,0
7697,23.0,3.0,21.0,5.0,1,16.0,12.0,40.0,1,1,0
7698,23.0,3.0,10.0,5.0,1,49.0,1.0,40.0,1,1,0
7699,50.0,3.0,21.0,5.0,1,66.0,0.0,50.0,1,1,0
7700,67.0,3.0,16.0,5.0,1,245.0,12.0,50.0,1,0,0
7701,23.0,1.0,16.0,5.0,4,16.0,1.0,41.0,1,1,0
7702,52.0,3.0,16.0,5.0,4,329.0,1.0,40.0,1,1,0
7703,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
7704,33.0,1.0,20.0,5.0,4,49.0,1.0,40.0,0,1,0
7705,46.0,7.0,16.0,5.0,4,49.0,12.0,42.0,0,1,0
7706,52.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,1,0
7707,46.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7708,51.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
7709,46.0,3.0,19.0,5.0,4,49.0,1.0,40.0,1,1,0
7710,23.0,1.0,16.0,1.0,2,16.0,12.0,40.0,1,1,0
7711,23.0,3.0,18.0,5.0,0,53.0,12.0,40.0,0,0,0
7712,23.0,7.0,16.0,1.0,4,49.0,1.0,37.0,0,1,0
7713,52.0,3.0,10.0,5.0,4,49.0,12.0,42.0,0,1,0
7714,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7715,81.0,7.0,18.0,1.0,4,49.0,12.0,40.0,0,1,0
7716,51.0,5.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7717,46.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
7718,23.0,1.0,18.0,5.0,2,49.0,1.0,40.0,0,1,0
7719,52.0,1.0,18.0,5.0,4,16.0,12.0,3.0,0,0,0
7720,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7721,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7722,23.0,5.0,16.0,5.0,1,16.0,1.0,40.0,1,1,0
7723,23.0,1.0,19.0,5.0,4,49.0,1.0,40.0,0,0,0
7724,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7725,47.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7726,23.0,1.0,21.0,5.0,3,16.0,1.0,40.0,0,0,0
7727,23.0,3.0,21.0,5.0,1,49.0,12.0,40.0,0,0,0
7728,52.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7729,23.0,1.0,18.0,5.0,4,213.0,0.0,37.0,0,0,1
7730,50.0,1.0,21.0,5.0,4,245.0,1.0,15.0,1,1,0
7731,51.0,3.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
7732,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
7733,67.0,3.0,16.0,5.0,4,53.0,0.0,24.0,1,1,0
7734,46.0,1.0,16.0,1.0,0,6.0,1.0,40.0,0,1,0
7735,28.0,6.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
7736,50.0,1.0,21.0,1.0,4,314.0,2.0,40.0,0,0,0
7737,28.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
7738,46.0,3.0,18.0,5.0,4,49.0,12.0,40.0,0,1,0
7739,50.0,1.0,19.0,5.0,0,16.0,1.0,40.0,0,1,0
7740,50.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7741,43.0,7.0,10.0,5.0,0,16.0,0.0,40.0,1,1,0
