,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26434,7,4,4,2,4,4,1,1,2,2,0
26435,9,6,15,2,12,0,1,1,2,2,0
26436,6,7,1,5,8,1,1,0,2,2,0
26437,8,4,9,2,14,0,1,1,2,2,1
26438,4,4,8,4,8,1,1,0,2,2,0
26439,4,5,8,4,12,1,1,0,2,2,0
26440,9,4,11,2,4,0,1,1,2,2,0
26441,11,5,1,2,1,0,1,1,2,2,0
26442,9,4,12,0,4,1,1,0,1,2,0
26443,14,4,15,2,12,0,1,1,1,2,0
26444,6,4,11,2,10,5,0,0,2,2,0
26445,12,4,15,2,1,0,1,1,2,2,0
26446,9,4,9,2,3,0,1,1,2,2,1
26447,9,4,12,2,4,0,1,1,1,2,1
26448,5,4,15,4,8,3,1,0,3,3,0
26449,8,4,15,2,12,0,1,1,2,2,1
26450,11,7,11,2,8,0,1,1,2,2,0
26451,13,7,11,6,8,4,0,0,2,0,0
26452,4,5,15,4,1,3,1,1,2,2,0
26453,6,5,15,2,4,0,1,1,2,2,0
26454,7,4,2,2,5,0,1,1,2,2,0
26455,3,6,9,4,3,3,1,1,2,2,0
26456,8,4,15,4,8,3,0,0,1,2,0
26457,5,6,9,4,10,1,0,0,2,2,0
26458,8,4,11,4,8,3,1,1,1,2,0
26459,5,4,15,4,8,3,1,0,2,2,0
26460,11,4,11,2,6,0,1,1,2,2,1
26461,10,4,11,2,3,2,0,1,2,2,0
26462,6,4,9,2,7,0,1,1,1,2,1
26463,9,4,15,2,10,0,1,1,2,2,1
26464,8,1,11,0,1,4,0,0,2,2,1
26465,8,4,15,4,14,1,1,1,2,2,0
26466,6,4,11,2,4,0,1,1,2,1,0
26467,8,7,12,2,11,5,1,0,2,2,1
26468,8,1,11,0,7,1,0,1,0,0,0
26469,8,4,9,2,7,0,1,1,2,2,1
26470,11,0,0,2,0,0,1,1,2,2,0
26471,6,7,8,4,4,3,1,1,1,2,0
26472,6,4,15,2,10,0,1,1,2,2,0
26473,6,6,12,0,3,4,1,0,1,2,0
26474,4,4,15,4,12,3,0,1,2,2,0
26475,7,7,11,2,11,0,1,1,3,2,1
26476,14,4,9,0,12,3,1,0,0,2,0
26477,8,4,9,0,10,1,1,1,2,2,0
26478,10,4,15,2,4,0,1,1,2,2,1
26479,5,1,11,4,13,3,0,0,2,0,0
26480,9,4,15,2,4,0,1,1,2,2,1
26481,13,2,15,2,4,5,0,0,2,2,1
26482,4,2,15,0,10,4,1,0,1,2,0
26483,8,4,11,2,3,2,1,1,2,2,0
26484,8,6,9,2,4,0,1,1,2,2,0
26485,11,4,9,2,12,0,1,1,2,2,0
26486,12,4,15,6,9,4,0,0,2,2,0
26487,4,0,0,4,0,3,1,1,2,2,0
26488,4,4,15,0,12,1,1,0,2,2,0
26489,6,4,11,2,1,0,1,1,1,2,0
26490,10,4,14,5,8,4,1,1,2,2,0
26491,4,4,11,4,4,4,1,0,1,2,0
26492,7,4,8,4,4,1,1,0,2,2,0
26493,8,4,15,0,10,1,1,0,2,2,1
26494,6,4,11,3,1,1,1,1,2,2,0
26495,8,4,9,2,12,0,0,1,3,2,0
26496,9,4,11,0,1,1,1,0,2,2,0
26497,5,6,12,2,10,0,1,1,2,2,1
26498,6,4,15,2,10,0,1,1,2,2,1
26499,10,4,11,5,4,4,1,0,2,2,0
26500,3,4,11,4,7,1,1,1,2,2,0
26501,8,0,9,0,3,1,1,1,1,2,0
26502,7,4,4,0,1,1,1,0,2,2,1
26503,5,2,9,2,10,5,1,1,2,2,0
26504,6,4,11,0,12,1,1,1,2,2,0
26505,9,6,11,4,5,2,1,1,2,2,0
26506,7,4,11,2,10,0,1,1,3,2,0
26507,9,2,11,0,4,1,1,1,1,2,0
26508,4,4,11,4,1,2,1,0,2,2,0
26509,3,7,11,4,10,3,1,0,2,2,0
26510,9,8,11,0,5,1,0,1,2,2,0
26511,7,4,11,0,3,1,0,1,2,2,0
26512,3,7,11,4,8,2,0,0,2,2,0
26513,4,4,15,4,3,3,1,1,2,2,0
26514,8,1,15,2,4,0,1,1,2,2,1
26515,7,4,12,2,4,0,1,1,3,2,1
26516,5,4,15,4,6,3,1,1,2,2,0
26517,4,4,0,4,3,1,0,1,2,2,0
26518,14,4,11,2,6,0,1,1,0,2,0
26519,13,4,8,2,6,5,1,0,2,2,1
26520,11,4,11,2,3,0,1,1,2,2,1
26521,3,4,11,4,12,3,1,0,0,2,0
26522,9,4,1,0,3,1,1,1,2,2,0
26523,8,4,9,2,10,0,1,1,3,2,1
26524,6,4,11,4,1,1,1,0,2,2,0
26525,13,4,12,2,6,0,1,1,2,2,0
26526,12,4,15,2,4,0,1,1,2,2,0
26527,9,4,11,2,12,0,1,0,2,2,0
26528,8,1,11,2,5,0,1,1,2,2,0
26529,6,4,15,2,5,0,0,1,2,2,0
26530,6,4,9,4,6,1,1,1,1,2,0
26531,10,4,11,6,3,2,1,1,2,2,0
26532,6,4,15,4,8,1,1,0,2,2,0
26533,9,4,9,0,7,1,1,1,2,2,0
26534,9,4,11,4,5,3,1,1,2,2,0
26535,12,1,11,4,1,1,1,0,2,2,0
26536,8,4,9,2,7,0,1,1,3,2,1
26537,6,4,5,2,8,0,1,1,2,2,0
26538,4,4,11,4,13,1,1,0,2,2,1
26539,8,4,9,5,10,4,1,0,4,2,1
26540,10,4,14,2,4,0,1,1,3,4,1
26541,6,4,14,4,3,1,1,1,2,2,0
26542,9,4,9,2,4,0,1,1,2,2,0
26543,10,4,3,2,4,0,1,1,2,2,1
26544,10,7,9,2,8,0,1,1,3,2,1
26545,9,5,11,2,4,0,1,1,2,2,1
26546,8,4,15,2,1,0,1,1,2,2,1
26547,4,4,11,4,1,3,0,0,2,2,0
26548,3,4,15,4,14,1,0,1,1,2,0
26549,7,4,11,0,5,1,1,1,2,2,0
26550,10,4,11,2,12,5,1,0,1,2,0
26551,10,4,11,0,10,4,1,0,1,2,0
26552,3,0,9,4,0,1,1,1,0,2,0
26553,12,4,6,2,1,0,1,1,1,2,0
26554,7,0,8,0,0,4,0,0,2,2,0
26555,8,1,11,2,8,0,1,1,2,2,0
26556,4,0,11,4,1,1,1,0,2,2,0
26557,7,4,15,2,14,0,1,1,2,2,1
26558,4,4,12,4,1,1,1,0,2,2,0
26559,11,0,11,0,0,1,1,1,2,2,0
26560,6,8,11,2,4,0,1,1,1,0,1
26561,11,4,15,2,5,0,1,1,2,2,1
26562,10,4,15,2,4,0,1,1,2,2,1
26563,5,8,9,4,13,1,1,1,2,2,0
26564,14,4,7,2,4,0,1,1,2,2,1
26565,12,4,11,2,14,0,1,1,2,2,0
26566,4,4,11,5,8,4,1,0,2,2,0
26567,7,7,11,4,8,1,1,0,1,2,0
26568,7,4,11,2,10,5,0,0,2,2,0
26569,6,4,8,4,10,1,1,1,2,2,1
26570,4,0,5,5,0,4,1,1,2,2,0
26571,8,4,15,2,14,0,1,1,2,2,0
26572,5,6,11,2,4,0,1,1,2,2,1
26573,13,2,0,6,10,4,1,0,2,1,0
26574,5,4,15,4,1,3,1,0,2,2,0
26575,4,4,15,4,7,3,1,0,2,2,0
26576,3,0,11,4,0,1,1,1,2,2,0
26577,10,4,9,2,3,0,1,1,2,2,1
26578,7,4,11,2,10,0,1,1,2,2,0
26579,6,4,11,4,13,3,1,0,2,2,0
26580,4,4,9,4,6,3,1,1,1,2,0
26581,4,4,11,4,12,3,1,1,2,2,0
26582,8,4,11,0,4,4,1,0,1,2,0
26583,11,4,11,0,3,1,1,1,3,2,1
26584,11,4,15,2,4,0,1,1,2,2,1
26585,13,4,1,2,14,0,1,1,2,2,0
26586,8,4,11,2,7,0,1,1,3,2,0
26587,6,4,9,4,10,3,1,1,2,2,0
26588,9,6,11,2,4,0,1,1,2,2,0
26589,9,2,11,0,8,4,1,0,2,2,0
26590,5,4,10,4,8,3,1,0,2,2,0
26591,15,4,9,2,4,0,1,1,2,2,0
26592,8,4,12,0,12,1,1,0,1,2,1
26593,3,4,11,4,3,4,1,0,2,2,0
26594,4,0,15,4,8,3,0,0,1,2,0
26595,4,4,1,4,1,2,1,0,1,2,0
26596,5,2,11,4,10,1,0,0,1,2,0
26597,4,4,11,2,3,0,0,1,2,2,0
26598,4,5,9,4,12,1,1,1,1,2,0
26599,6,4,4,4,14,3,1,1,2,2,0
26600,8,0,11,4,0,1,1,0,2,2,0
26601,5,0,11,4,14,1,1,1,2,2,0
26602,13,4,15,2,3,0,1,1,1,2,0
26603,8,6,15,2,5,0,0,1,3,2,0
26604,6,4,9,4,5,3,1,1,2,2,0
26605,9,4,12,2,4,0,1,1,3,2,1
26606,9,4,15,4,8,2,1,0,0,2,0
26607,12,0,11,2,3,3,1,1,1,2,0
26608,6,4,11,2,8,0,1,1,1,2,0
26609,7,1,8,4,1,3,0,0,2,0,0
26610,8,5,9,0,10,1,1,0,1,2,0
26611,6,4,11,2,1,0,1,1,2,2,0
26612,7,4,15,0,8,1,0,0,2,2,0
26613,7,4,11,0,12,3,1,0,0,2,0
26614,9,4,12,0,1,4,1,0,0,2,0
26615,4,6,1,4,10,3,1,0,1,2,0
26616,7,4,11,2,14,0,1,1,2,2,0
26617,7,4,9,4,8,1,1,0,2,2,0
26618,4,4,11,4,3,3,1,1,2,2,0
26619,10,7,1,4,10,1,1,0,1,2,0
26620,7,1,8,2,10,5,1,0,3,2,1
26621,5,4,11,4,3,1,1,1,2,2,0
26622,5,4,15,2,10,0,1,1,2,2,1
26623,7,4,12,0,10,1,1,1,2,2,0
26624,4,2,11,4,4,4,0,1,2,2,0
26625,9,7,10,2,11,0,1,1,1,2,0
26626,6,0,12,4,8,1,1,1,1,2,0
26627,9,4,11,0,12,1,1,0,1,2,0
26628,5,4,11,5,1,4,1,0,2,2,0
26629,8,4,11,2,3,0,1,1,2,2,0
26630,7,4,9,2,12,0,1,1,1,2,1
26631,8,4,9,4,1,1,1,0,2,2,0
26632,6,2,15,2,8,0,1,1,2,2,0
26633,10,4,11,2,10,0,1,1,2,2,1
26634,7,5,8,2,4,5,1,0,2,2,0
26635,11,6,11,6,5,1,1,1,1,2,0
26636,8,5,9,0,10,1,0,1,3,2,1
26637,6,7,15,2,11,0,1,1,2,2,0
26638,7,4,11,0,1,4,0,0,2,0,0
26639,14,4,15,2,4,0,1,1,2,2,1
26640,6,4,9,2,4,0,1,1,2,2,1
26641,5,4,7,4,12,3,0,1,2,2,0
26642,3,4,15,3,1,1,1,0,0,2,0
26643,6,4,12,2,3,0,1,1,2,2,0
26644,9,4,11,2,12,0,1,1,2,2,0
26645,6,4,11,4,10,2,1,1,1,2,0
26646,8,4,11,0,7,4,0,0,2,2,0
26647,10,4,9,2,7,0,1,1,2,2,0
26648,14,4,15,4,1,3,1,0,0,2,0
26649,8,1,9,5,4,0,1,1,2,2,0
26650,5,4,11,5,3,1,1,1,2,2,0
26651,6,4,12,4,3,1,0,1,1,0,0
26652,10,4,10,2,7,0,1,1,1,2,1
26653,7,1,1,2,3,0,1,1,3,2,0
26654,9,4,9,2,14,0,1,1,2,2,0
26655,8,4,4,2,10,0,1,1,2,2,0
26656,6,4,4,0,1,4,1,0,2,2,1
26657,6,4,11,2,4,5,1,0,2,2,0
26658,6,4,8,4,8,1,0,0,2,2,0
26659,5,7,11,2,0,0,1,1,2,2,0
26660,7,7,9,2,0,0,1,1,2,2,0
26661,5,4,5,4,8,1,1,0,2,2,0
26662,8,4,9,2,4,0,1,1,2,2,1
26663,8,4,11,2,7,0,1,1,2,2,0
26664,3,4,0,3,1,1,1,0,2,2,0
26665,7,4,12,2,14,0,1,1,2,2,0
26666,8,4,11,2,12,5,1,0,3,2,0
26667,3,2,11,4,8,3,1,0,1,2,0
26668,7,4,15,2,10,0,1,1,3,2,1
26669,4,0,15,4,0,1,0,0,1,0,0
26670,6,4,15,2,10,0,1,1,2,2,0
26671,10,4,9,0,4,1,1,0,1,2,0
26672,3,4,9,4,8,1,1,0,2,2,0
26673,6,4,11,2,7,0,1,1,2,2,1
26674,9,4,12,4,4,4,1,0,2,2,1
26675,7,4,11,2,1,5,1,0,2,2,1
26676,16,0,11,1,0,2,1,1,1,2,0
26677,7,4,4,4,12,1,1,0,1,2,0
26678,5,4,0,0,8,4,1,0,1,2,0
26679,3,4,11,1,1,5,1,0,1,2,0
26680,12,4,11,2,9,0,1,1,1,2,0
26681,5,0,8,4,10,3,1,0,1,2,0
26682,10,4,11,2,3,0,1,1,2,2,0
26683,7,4,9,2,4,5,1,0,2,2,1
26684,14,4,11,0,10,1,1,0,0,2,0
26685,5,4,11,4,3,3,1,1,2,2,0
26686,5,2,7,4,8,4,0,1,2,2,0
26687,5,4,15,2,1,0,1,1,3,2,1
26688,9,4,11,0,8,1,1,1,2,2,0
26689,4,4,7,4,14,1,0,1,2,4,0
26690,5,4,1,2,14,0,1,1,2,2,0
26691,5,4,15,2,8,5,0,0,1,2,0
26692,8,4,11,2,3,0,1,1,3,2,0
26693,12,2,11,2,11,0,1,1,2,0,0
26694,12,0,8,2,0,0,1,1,2,2,0
26695,6,1,11,2,10,0,1,1,2,2,0
26696,9,4,11,0,14,1,1,0,2,2,0
26697,11,4,15,2,13,0,1,1,2,2,1
26698,3,4,8,4,1,1,1,0,1,2,0
26699,5,5,7,4,1,3,1,0,2,2,0
26700,6,4,11,0,4,1,1,1,2,0,1
26701,5,4,15,4,3,3,1,1,1,2,0
26702,9,4,12,2,10,0,1,1,2,2,1
26703,6,4,11,0,7,4,0,1,1,2,0
26704,4,4,11,4,12,1,1,1,1,2,0
26705,9,4,11,2,8,0,1,1,2,2,0
26706,8,4,9,2,13,3,1,0,2,2,1
26707,11,4,11,0,4,1,1,0,2,2,1
26708,3,4,9,4,6,4,1,0,0,2,0
26709,6,2,0,3,10,3,1,1,2,2,0
26710,12,4,11,6,7,4,1,0,0,2,0
26711,8,4,11,4,12,1,1,0,3,2,0
26712,10,4,0,2,8,3,1,1,2,2,0
26713,3,4,11,4,6,3,0,1,0,4,0
26714,7,4,5,2,7,0,1,1,2,2,0
26715,4,7,7,4,10,1,1,0,2,2,0
26716,6,4,8,2,6,0,0,1,2,2,0
26717,10,4,9,2,14,0,1,1,2,2,0
26718,9,5,11,0,8,3,1,1,2,2,0
26719,8,4,9,2,6,0,1,1,4,2,1
26720,5,4,1,4,14,3,0,0,1,3,0
26721,6,4,9,4,4,1,0,0,2,2,0
26722,3,7,1,4,8,2,1,0,0,2,0
26723,9,4,11,2,14,0,1,1,3,2,1
26724,7,4,15,6,12,1,1,0,2,2,0
26725,8,4,15,2,4,0,1,1,2,2,1
26726,15,0,0,4,7,1,1,1,2,2,0
26727,6,4,11,0,5,1,1,1,2,2,0
26728,6,6,15,2,12,0,1,1,2,2,1
26729,7,1,11,2,10,5,1,0,1,2,1
26730,13,4,15,2,12,0,1,1,2,2,0
26731,7,4,9,2,7,0,1,1,2,2,1
26732,6,4,15,2,6,0,1,1,2,2,0
26733,8,4,12,2,4,0,1,1,3,2,1
26734,11,4,11,2,5,0,1,1,2,2,1
26735,7,4,11,4,12,3,1,0,2,1,0
26736,5,4,15,5,7,4,1,0,2,2,0
26737,6,4,12,3,7,1,0,1,3,2,0
26738,14,0,12,2,7,0,1,1,1,2,0
26739,7,6,9,2,12,0,1,1,2,2,0
26740,8,4,9,2,7,0,1,1,2,2,1
26741,11,4,9,2,1,0,1,1,2,2,1
26742,9,4,15,2,12,0,1,1,2,2,0
26743,8,4,9,0,12,4,1,0,2,2,0
26744,4,4,12,4,6,1,1,1,1,2,0
26745,7,4,9,2,3,0,1,1,3,2,0
26746,8,4,7,0,12,4,1,0,2,2,0
26747,5,4,15,4,10,1,1,1,2,2,1
26748,5,4,11,2,3,0,1,1,2,2,0
26749,6,4,9,2,3,0,0,1,2,2,0
26750,13,4,9,2,13,0,1,1,3,2,0
26751,10,4,11,2,3,0,1,1,2,3,1
26752,7,4,8,2,12,0,1,1,2,2,1
26753,9,4,11,2,6,0,1,1,2,2,0
26754,10,4,3,2,10,0,1,1,2,2,1
26755,11,6,15,2,3,0,1,1,2,2,1
26756,6,4,15,4,8,3,1,1,1,2,0
26757,9,4,9,2,4,0,1,1,2,2,1
26758,10,4,9,2,8,0,0,1,2,2,0
26759,10,2,15,2,4,0,1,1,2,2,1
26760,9,5,11,2,4,0,1,1,3,2,1
26761,3,4,11,4,7,3,1,0,1,1,0
26762,12,7,10,2,11,5,1,0,2,2,0
26763,4,4,11,4,10,3,1,1,3,2,0
26764,6,4,11,0,14,4,1,1,2,2,0
26765,5,4,15,4,1,3,1,0,4,2,0
26766,7,4,15,2,3,0,1,1,1,1,0
26767,4,4,11,2,4,0,1,1,2,2,0
26768,7,6,10,4,5,3,0,0,2,0,1
26769,11,4,9,2,12,0,1,1,2,2,1
26770,3,4,8,4,1,4,1,0,2,2,0
26771,4,7,11,4,0,3,0,1,2,2,0
26772,8,4,11,0,8,4,1,0,2,2,0
26773,4,5,0,4,1,3,1,0,1,2,0
26774,6,4,11,2,14,0,1,1,2,2,0
26775,9,0,9,2,14,0,1,1,1,2,0
26776,6,1,15,0,14,1,1,1,2,2,0
26777,6,2,15,2,8,0,1,1,2,2,0
26778,10,5,8,4,4,3,1,0,3,2,1
26779,7,0,8,4,0,3,1,1,2,2,0
26780,8,4,11,4,8,3,0,0,1,2,0
26781,4,4,0,4,1,2,1,0,2,2,0
26782,10,6,11,2,3,0,1,1,2,2,1
26783,10,4,12,6,6,2,0,1,2,2,0
26784,13,2,12,6,10,1,1,0,2,2,1
26785,4,4,8,4,1,4,1,0,2,2,0
26786,9,0,9,2,0,0,1,1,1,2,1
26787,10,2,9,2,11,0,1,1,2,2,1
26788,9,4,11,0,1,4,1,0,2,2,0
26789,8,4,11,2,4,0,1,1,2,1,1
26790,10,4,9,2,6,0,1,1,2,1,0
26791,13,0,11,6,0,2,1,1,1,2,0
26792,10,4,9,2,10,0,1,1,3,2,1
26793,11,4,9,2,6,0,1,1,2,2,0
26794,5,4,0,2,14,0,1,1,2,2,0
26795,7,4,11,4,12,1,1,1,2,2,0
26796,6,4,11,2,13,0,1,1,2,2,1
26797,6,4,9,3,14,1,1,1,2,2,0
26798,5,4,15,4,4,3,1,1,2,2,0
26799,6,4,11,2,4,0,1,1,3,2,1
26800,9,4,9,2,4,0,1,1,2,1,1
26801,7,4,15,2,1,0,1,1,2,2,0
26802,11,4,10,2,14,0,1,1,2,2,0
26803,8,4,15,0,14,1,0,1,3,2,0
26804,13,4,9,2,1,0,1,1,2,2,1
26805,6,4,15,4,3,3,1,1,1,2,0
26806,3,4,11,4,8,3,1,0,0,2,0
26807,12,4,15,2,8,0,1,1,2,2,0
26808,5,4,11,2,7,0,1,1,3,2,0
26809,4,4,11,4,3,2,1,1,1,2,0
26810,7,4,5,2,5,0,1,1,3,2,0
26811,6,4,7,2,12,0,1,1,2,2,0
26812,13,4,9,2,8,0,1,1,0,2,0
26813,5,4,11,3,3,3,1,1,1,2,0
26814,9,4,3,2,10,0,1,1,2,2,1
26815,13,4,11,6,4,4,1,0,1,2,1
26816,13,4,1,2,1,0,1,1,0,2,0
26817,6,4,9,3,5,1,1,1,1,2,0
26818,6,4,11,0,8,4,0,1,2,0,0
26819,8,4,11,0,5,4,1,0,2,4,0
26820,5,4,8,4,1,1,1,0,2,2,0
26821,4,1,7,4,14,1,1,0,2,2,0
26822,12,4,11,2,4,0,1,1,2,2,1
26823,15,4,0,6,3,1,0,1,2,2,0
26824,8,6,12,2,14,0,0,1,2,2,0
26825,5,8,9,2,5,0,1,1,2,2,0
26826,8,4,12,5,12,0,1,1,2,2,1
26827,15,4,11,2,12,5,0,0,2,2,0
26828,14,4,3,0,10,1,1,1,2,2,1
26829,4,1,15,2,10,5,1,0,1,2,0
26830,7,4,15,2,3,0,1,1,2,2,0
26831,10,4,15,2,8,4,1,0,2,2,0
26832,6,5,12,4,10,1,0,1,2,2,0
26833,8,0,8,0,0,4,1,0,1,2,0
26834,7,4,11,2,14,0,1,1,2,2,0
26835,3,4,11,4,10,1,0,0,1,2,0
26836,5,6,12,2,5,0,1,1,2,2,0
26837,10,4,11,0,13,1,1,0,1,2,0
26838,11,6,15,0,5,4,0,1,3,2,1
26839,9,4,15,0,3,4,1,1,2,2,0
26840,9,7,8,2,10,0,1,1,2,2,1
26841,4,4,15,4,4,4,1,0,1,2,0
26842,8,6,11,4,12,3,1,0,2,4,0
26843,16,0,5,0,0,1,1,1,0,2,0
26844,8,1,15,2,7,0,1,1,2,2,1
26845,9,4,12,2,8,0,1,1,2,2,1
26846,9,4,15,2,10,0,1,1,2,2,1
26847,4,6,11,4,3,3,1,1,2,2,0
26848,8,4,9,5,8,0,1,1,2,2,0
26849,5,4,15,5,4,1,1,0,2,2,0
26850,5,4,15,2,3,0,1,1,2,2,0
26851,5,4,8,2,8,5,1,1,2,2,0
26852,5,4,7,4,10,1,1,0,1,2,0
26853,6,4,15,4,1,1,1,0,2,2,0
26854,5,4,11,4,4,1,0,0,1,0,0
26855,7,4,11,4,7,3,0,0,2,2,0
26856,8,4,6,2,3,0,1,1,1,2,1
26857,6,6,11,4,4,3,1,0,1,2,0
26858,15,6,15,2,4,0,1,1,2,2,0
26859,4,4,15,4,14,1,1,0,2,2,1
26860,12,4,15,2,10,5,1,0,4,2,1
26861,10,4,11,0,1,4,1,0,2,2,1
26862,3,7,11,4,10,1,1,0,0,2,0
26863,8,4,3,4,4,4,1,0,2,2,1
26864,5,4,7,4,5,3,1,1,2,2,0
26865,7,4,15,6,12,4,1,0,2,2,0
26866,7,4,11,5,12,4,1,1,2,2,0
26867,7,4,8,2,3,0,1,1,3,2,0
26868,10,4,9,0,1,4,0,0,2,2,0
26869,11,4,9,2,4,0,1,1,1,2,1
26870,4,4,8,4,3,1,1,1,2,2,0
26871,7,4,12,2,4,0,1,1,2,2,1
26872,12,4,9,2,10,0,1,1,2,2,1
26873,4,4,8,4,8,4,0,0,2,2,0
26874,5,4,10,2,7,0,0,1,2,2,0
26875,8,4,10,2,4,0,1,1,3,2,1
26876,11,4,9,4,8,1,1,1,3,2,0
26877,7,0,11,2,0,0,1,1,3,2,1
26878,13,0,15,6,10,1,1,1,3,2,1
26879,3,4,7,4,8,1,0,0,1,2,0
26880,7,4,11,2,3,0,1,1,2,4,0
26881,4,2,15,4,10,3,1,0,1,2,0
26882,12,5,11,4,12,3,1,1,2,2,0
26883,9,4,15,2,6,0,1,1,2,2,1
26884,6,4,11,2,7,0,1,1,2,2,0
26885,5,7,0,4,10,3,1,0,2,2,0
26886,9,4,0,4,3,1,1,1,2,2,0
26887,8,4,15,2,14,0,1,1,3,2,0
26888,10,4,12,2,10,0,1,1,2,2,1
26889,9,4,9,2,12,0,0,1,2,2,1
26890,9,4,7,2,10,0,1,1,2,2,0
26891,14,4,15,4,4,1,1,1,4,2,0
26892,4,4,15,4,7,3,1,0,1,2,0
26893,6,5,10,4,1,1,1,0,2,2,0
26894,10,4,11,2,1,5,1,0,2,2,0
26895,8,2,11,2,11,0,1,1,2,2,1
26896,12,4,11,2,8,0,1,1,2,2,0
26897,5,4,0,4,8,1,1,0,1,2,0
26898,5,0,11,4,0,3,1,1,2,2,0
26899,8,6,11,2,14,0,1,1,2,2,0
26900,4,4,9,4,10,3,1,0,2,2,0
26901,8,6,9,2,5,0,1,1,3,2,1
26902,9,4,15,0,1,1,0,0,0,0,0
26903,8,2,9,2,10,0,1,1,3,2,1
26904,4,4,11,2,8,0,0,1,2,2,0
26905,4,4,8,4,7,3,1,1,1,2,0
26906,6,4,11,2,3,0,0,1,3,2,0
26907,5,4,11,0,3,3,1,1,2,2,0
26908,9,4,0,2,7,5,1,0,2,2,0
26909,6,0,15,4,6,3,1,1,2,2,0
26910,6,2,11,4,10,2,1,1,2,2,0
26911,4,4,11,4,13,3,1,0,1,2,0
26912,4,4,1,4,12,3,1,1,2,2,0
26913,4,4,0,4,3,1,1,1,1,2,0
26914,12,4,10,2,12,0,0,1,2,2,0
26915,6,4,11,2,10,0,1,1,2,2,1
26916,10,4,9,2,3,0,1,1,2,2,0
26917,7,4,5,4,4,3,1,0,2,2,0
26918,6,4,11,4,7,4,1,0,2,2,0
26919,4,4,9,4,10,1,1,0,1,2,0
26920,7,6,11,2,13,0,1,1,2,2,0
26921,8,0,11,2,0,0,1,1,2,2,1
26922,5,4,8,2,8,2,1,1,2,2,0
26923,6,4,11,2,14,0,1,1,2,2,1
26924,12,2,15,4,4,3,1,1,1,2,0
26925,5,4,11,2,6,0,1,1,2,2,0
26926,4,4,11,4,3,3,1,1,2,2,0
26927,8,4,12,0,12,3,1,1,2,2,1
26928,8,2,9,2,11,5,1,0,2,2,1
26929,5,4,11,4,8,3,1,0,2,2,0
26930,11,4,11,2,3,0,1,1,2,1,0
26931,11,4,11,2,13,0,1,1,2,2,0
26932,4,4,11,4,4,1,1,1,2,1,1
26933,7,6,9,2,5,0,1,1,2,2,0
26934,6,4,11,0,4,4,0,0,1,2,0
26935,4,4,11,4,8,3,0,0,1,0,0
26936,10,4,11,2,4,0,1,1,1,2,0
26937,4,4,6,4,6,4,1,0,2,2,0
26938,11,7,9,0,10,1,1,1,0,2,0
26939,6,4,15,4,4,3,1,1,2,2,0
26940,8,0,15,0,4,3,1,1,2,2,0
26941,4,4,11,4,3,1,1,0,1,2,0
26942,4,4,15,4,13,3,1,1,1,2,0
26943,9,4,5,2,7,0,1,1,2,1,0
26944,7,4,9,0,1,1,0,0,2,0,0
26945,10,4,11,2,13,0,1,1,2,2,1
26946,4,4,8,0,10,4,1,0,1,2,0
26947,7,6,15,2,12,0,1,1,1,2,0
26948,8,2,0,2,3,0,1,1,2,2,0
26949,7,4,8,2,7,0,1,1,2,2,0
26950,8,7,15,2,4,0,0,1,4,2,0
26951,9,4,11,4,10,3,1,0,2,2,0
26952,13,4,15,2,4,0,1,1,3,2,1
26953,18,2,11,5,4,0,1,1,3,2,1
26954,4,4,11,4,1,1,1,0,1,2,0
26955,4,4,0,4,10,1,1,1,2,2,0
26956,7,6,15,2,10,0,1,1,2,2,1
26957,8,4,9,2,3,0,1,1,3,2,1
26958,6,4,11,4,3,1,1,1,2,2,0
26959,6,6,1,2,12,0,1,1,3,2,0
26960,6,4,11,4,6,3,1,1,3,2,0
26961,18,4,11,5,10,0,1,1,3,4,1
26962,8,4,11,4,10,3,1,1,2,2,0
26963,6,4,15,4,12,1,1,1,2,2,1
26964,9,4,1,5,1,1,1,1,3,2,0
26965,6,4,5,0,3,1,0,1,1,2,0
26966,10,5,9,2,1,0,1,1,2,2,1
26967,10,4,15,0,12,1,1,1,2,1,1
26968,8,4,12,2,4,0,1,1,2,2,0
26969,4,4,0,0,4,4,1,0,1,2,0
26970,15,4,14,2,8,5,1,1,2,2,0
26971,8,4,12,2,10,0,1,1,2,2,0
26972,6,7,12,2,4,0,1,1,2,2,1
26973,8,0,9,2,0,0,1,1,2,2,1
26974,7,4,2,2,12,0,1,1,2,2,0
26975,4,4,2,4,12,3,1,1,2,2,0
26976,4,4,15,4,4,3,1,1,1,2,1
26977,8,4,11,2,3,0,1,1,1,2,0
26978,8,4,11,2,10,0,1,1,2,2,1
26979,9,4,9,2,7,0,1,1,2,2,1
26980,8,4,10,2,10,0,1,1,2,2,1
26981,5,8,15,4,5,1,1,1,0,2,0
26982,4,4,15,4,8,4,1,0,2,2,0
26983,3,4,15,4,8,1,0,0,0,2,0
26984,3,4,11,4,1,2,1,1,1,2,0
26985,8,0,11,2,0,0,1,1,2,2,0
26986,3,4,11,4,1,4,1,0,0,2,0
26987,3,5,14,4,4,3,0,0,1,0,0
26988,14,5,9,2,8,0,1,1,0,2,0
26989,4,6,9,4,10,3,1,0,0,2,0
26990,5,4,5,4,12,3,0,1,2,0,0
26991,12,4,11,2,6,0,0,1,2,2,0
