,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21262,5,4,9,4,10,1,1,1,2,2,0
21263,3,4,15,2,6,0,1,1,1,2,0
21264,5,4,11,2,12,0,1,1,2,2,1
21265,8,6,11,4,14,1,1,0,2,2,0
21266,5,4,9,4,10,1,1,0,1,2,0
21267,6,7,15,2,8,5,1,0,2,2,0
21268,10,4,6,2,7,0,1,1,2,2,0
21269,12,2,12,2,4,0,1,1,2,2,0
21270,8,4,15,4,4,1,1,0,3,2,0
21271,5,6,15,4,8,3,1,0,2,2,0
21272,5,4,11,4,4,3,1,1,2,2,0
21273,6,4,11,2,3,0,1,1,4,2,0
21274,14,7,11,2,3,0,1,1,1,2,1
21275,5,6,0,4,5,1,1,0,2,2,0
21276,8,4,7,4,10,3,0,0,2,2,0
21277,12,4,11,4,3,3,1,1,2,2,0
21278,6,4,15,0,8,1,1,0,0,2,0
21279,11,4,11,6,1,1,1,0,0,2,0
21280,4,4,13,4,14,1,1,1,2,2,0
21281,7,4,15,4,1,1,0,0,2,2,0
21282,12,4,11,6,8,1,1,0,2,2,0
21283,10,2,14,0,10,4,1,0,2,2,0
21284,5,4,8,2,12,0,1,1,2,2,0
21285,6,7,15,5,4,1,1,0,2,2,1
21286,5,4,15,4,4,1,1,1,2,2,0
21287,13,6,11,0,5,4,1,1,0,2,0
21288,8,4,11,2,8,0,1,1,2,2,1
21289,6,4,9,4,12,4,1,0,3,2,0
21290,11,4,11,2,3,0,1,1,2,2,0
21291,5,4,15,2,3,0,1,1,3,2,1
21292,13,4,15,0,8,1,1,1,2,2,0
21293,5,4,9,4,10,1,1,1,2,2,0
21294,8,4,12,0,1,1,0,0,2,2,0
21295,7,7,9,0,10,3,1,1,3,2,0
21296,4,4,15,4,3,3,1,0,1,2,0
21297,8,4,9,2,12,0,1,1,2,2,1
21298,3,4,9,4,12,3,0,0,2,2,0
21299,4,2,7,2,10,0,1,1,2,2,1
21300,5,4,9,4,4,1,1,1,2,2,0
21301,7,5,15,4,4,4,1,0,2,2,0
21302,9,6,15,1,3,3,1,1,2,2,0
21303,10,5,12,2,4,0,1,1,3,2,1
21304,4,2,9,4,4,3,0,0,3,2,0
21305,5,4,8,4,8,1,1,0,3,2,0
21306,7,4,4,4,8,1,1,0,2,2,0
21307,4,4,11,4,1,1,1,1,1,1,1
21308,5,4,0,2,8,0,1,1,1,2,0
21309,10,0,11,4,0,1,1,0,2,2,0
21310,14,4,7,2,12,0,0,1,2,0,0
21311,9,4,9,2,13,0,1,1,4,2,0
21312,6,4,11,2,7,0,1,1,2,2,1
21313,9,4,15,0,12,2,0,0,2,2,0
21314,9,4,15,2,13,0,0,1,2,2,0
21315,8,4,11,2,7,5,1,0,3,2,1
21316,9,4,1,2,8,0,1,1,2,2,1
21317,4,6,11,4,5,1,0,1,2,2,0
21318,7,4,15,0,1,1,1,1,2,2,0
21319,11,1,15,2,1,5,1,0,2,2,0
21320,5,7,14,2,10,0,0,1,2,2,0
21321,5,4,11,4,12,3,0,0,2,2,0
21322,7,1,11,2,1,0,0,1,2,2,0
21323,4,7,12,4,10,3,1,1,1,2,0
21324,8,4,11,2,4,0,0,1,3,2,0
21325,9,4,11,2,14,0,1,1,2,2,1
21326,7,4,15,4,3,1,1,0,1,2,0
21327,8,2,15,0,11,1,1,1,2,2,0
21328,7,4,0,0,3,4,1,0,2,4,0
21329,7,4,11,2,14,0,1,1,2,2,1
21330,9,4,6,2,3,0,1,1,2,2,0
21331,7,0,15,4,0,1,0,1,2,2,0
21332,7,6,15,2,8,5,1,0,2,0,1
21333,12,4,4,0,8,1,1,1,2,2,0
21334,5,2,15,4,1,3,1,0,2,2,0
21335,8,4,15,2,6,0,1,1,2,2,1
21336,8,7,9,2,10,0,1,1,2,2,1
21337,5,4,15,4,1,1,1,0,2,2,0
21338,7,0,11,2,0,5,1,0,0,2,0
21339,6,4,6,2,14,0,1,1,2,2,1
21340,11,7,9,2,10,0,1,1,3,2,1
21341,8,0,11,5,0,1,1,0,2,2,0
21342,6,4,11,2,13,0,1,1,3,3,0
21343,5,4,11,2,14,0,1,1,1,2,0
21344,5,4,7,4,8,3,1,0,1,2,0
21345,14,4,15,6,1,1,0,0,0,2,0
21346,5,4,11,4,7,1,1,1,2,2,0
21347,5,7,11,2,13,0,1,1,2,2,0
21348,6,4,11,2,8,0,1,1,2,2,0
21349,4,4,8,4,3,1,1,1,1,2,0
21350,4,6,11,4,5,1,1,1,3,2,0
21351,4,4,15,4,13,1,1,0,0,2,0
21352,11,4,11,2,8,5,1,0,3,2,0
21353,11,0,9,2,0,5,1,0,2,2,0
21354,12,4,11,2,3,0,1,1,2,2,0
21355,4,4,9,2,4,0,1,1,1,2,0
21356,9,4,9,2,12,0,1,1,2,2,0
21357,14,4,11,2,7,0,1,1,2,2,1
21358,7,7,9,5,11,1,1,0,1,2,1
21359,11,1,15,2,1,5,1,0,2,2,0
21360,5,4,14,4,10,3,1,0,2,2,0
21361,14,2,11,2,10,0,1,1,0,2,0
21362,5,4,15,4,1,3,1,0,1,2,0
21363,7,0,0,2,0,0,1,1,2,2,0
21364,5,4,9,2,4,5,1,0,1,2,1
21365,8,4,12,2,4,0,1,1,2,2,0
21366,5,6,3,4,8,1,1,0,2,2,0
21367,9,4,9,2,11,0,1,1,2,2,0
21368,8,4,6,2,7,0,1,1,2,2,1
21369,12,4,3,2,14,0,1,1,2,2,0
21370,9,0,8,2,0,0,1,1,2,2,0
21371,7,2,9,2,10,5,1,0,3,2,0
21372,3,0,1,4,6,1,1,1,1,2,0
21373,5,4,11,4,3,3,1,1,2,2,0
21374,4,4,11,4,3,1,1,0,2,2,0
21375,4,4,9,4,12,1,0,1,1,2,0
21376,11,4,7,2,6,0,0,1,2,2,0
21377,5,4,9,4,1,3,0,0,2,2,0
21378,5,4,11,2,3,0,1,1,2,2,1
21379,8,4,15,4,12,1,1,0,2,2,0
21380,10,4,2,2,8,0,1,1,2,2,1
21381,6,4,6,2,8,0,1,1,2,2,1
21382,5,4,9,4,10,1,1,0,3,2,0
21383,6,4,15,2,14,0,1,1,2,2,1
21384,7,4,9,6,8,1,1,0,1,2,0
21385,3,1,15,4,1,3,1,0,1,2,0
21386,8,4,13,2,14,0,1,1,1,2,1
21387,6,4,11,4,1,4,1,0,2,2,0
21388,5,4,7,0,3,1,1,1,2,2,0
21389,5,4,7,2,12,0,0,1,2,2,1
21390,12,4,15,2,3,0,1,1,1,2,0
21391,3,4,14,4,10,3,0,0,0,0,1
21392,4,4,15,2,6,0,1,1,1,2,1
21393,3,4,11,4,12,3,1,1,2,2,0
21394,10,7,15,2,10,0,1,1,2,2,1
21395,4,0,15,4,0,3,1,1,2,2,0
21396,10,6,9,2,2,0,1,1,2,2,0
21397,7,6,12,2,12,0,1,1,3,2,0
21398,5,4,7,0,12,4,1,0,2,2,0
21399,10,0,1,2,0,0,0,1,2,2,1
21400,6,2,11,4,4,3,1,1,2,2,0
21401,8,4,15,2,8,0,1,1,2,2,0
21402,8,6,4,0,5,1,1,1,2,2,0
21403,7,4,15,2,3,0,1,1,2,2,0
21404,3,4,1,4,3,2,1,1,1,2,0
21405,3,4,9,4,10,1,1,0,0,2,0
21406,12,4,14,6,10,1,1,0,2,2,0
21407,6,4,15,2,4,0,1,1,3,2,1
21408,4,4,15,0,13,1,1,0,2,2,0
21409,6,4,9,2,13,0,1,1,2,2,0
21410,6,6,2,2,12,5,0,0,2,2,0
21411,4,6,11,4,3,3,1,1,0,2,0
21412,6,4,5,2,14,0,0,1,2,2,1
21413,6,6,6,4,10,3,1,0,2,2,0
21414,11,4,15,2,3,0,1,1,2,2,0
21415,4,4,9,3,4,4,0,0,0,2,0
21416,4,4,11,4,14,3,1,1,2,2,0
21417,12,5,8,2,4,0,0,1,1,2,1
21418,10,4,11,0,13,4,0,0,2,2,0
21419,5,4,15,2,4,0,0,1,2,2,1
21420,9,5,9,0,1,1,1,0,2,2,0
21421,14,4,11,2,3,0,1,1,2,2,0
21422,9,4,2,2,7,0,1,1,2,2,1
21423,11,1,9,0,4,1,1,0,2,2,0
21424,8,5,9,4,4,1,0,0,2,2,0
21425,7,0,9,2,0,0,1,1,2,2,1
21426,9,4,15,2,4,0,1,1,2,2,1
21427,4,4,11,4,4,1,1,0,2,2,0
21428,5,4,15,2,8,0,1,1,1,2,0
21429,10,4,15,2,8,0,1,1,2,2,1
21430,12,1,15,5,13,4,1,0,2,2,0
21431,13,4,11,2,7,5,1,0,1,2,1
21432,7,4,11,0,4,1,1,0,2,2,0
21433,8,4,9,4,4,1,1,0,2,2,0
21434,7,4,11,2,6,0,1,1,2,2,0
21435,4,4,11,4,8,1,0,1,2,2,0
21436,4,4,15,4,8,3,1,0,1,2,0
21437,18,4,12,4,4,3,1,1,1,3,0
21438,3,4,11,4,1,3,1,0,0,2,0
21439,4,4,14,4,12,1,1,1,2,2,0
21440,7,4,9,4,4,2,1,1,1,2,0
21441,12,4,11,0,14,1,1,1,1,2,0
21442,7,4,14,2,10,0,1,1,2,2,0
21443,10,0,15,2,0,5,0,0,1,0,1
21444,4,4,9,4,1,1,1,0,2,2,0
21445,11,4,11,2,1,5,0,0,3,2,1
21446,4,4,11,4,3,3,1,1,1,2,0
21447,6,4,9,5,4,3,1,1,1,2,0
21448,7,0,1,2,0,0,1,1,1,2,1
21449,5,7,9,2,4,0,1,1,2,2,0
21450,5,4,11,4,8,1,1,0,2,2,0
21451,8,4,11,2,12,0,1,1,2,2,1
21452,3,4,12,4,12,3,0,1,0,2,0
21453,8,2,11,4,8,3,1,0,2,2,0
21454,8,2,9,0,10,1,1,0,2,2,1
21455,6,4,14,0,10,2,1,1,2,2,0
21456,10,5,9,2,4,0,1,1,2,2,1
21457,8,6,11,4,12,2,1,0,2,2,0
21458,10,7,11,2,4,0,1,1,2,2,0
21459,7,4,1,0,6,3,0,1,2,2,0
21460,10,4,7,2,1,0,1,1,2,2,0
21461,8,5,9,2,4,0,1,1,1,2,1
21462,9,7,11,5,3,1,1,1,4,2,0
21463,10,6,11,2,3,0,1,1,2,2,0
21464,9,4,15,0,12,1,1,0,2,2,0
21465,8,4,9,0,13,3,1,0,2,2,0
21466,4,4,11,4,1,3,1,0,2,2,0
21467,11,4,15,2,11,0,1,1,2,2,1
21468,11,4,12,2,1,0,1,1,2,2,1
21469,8,5,1,2,12,0,1,1,2,2,0
21470,5,4,11,2,4,0,0,1,2,2,0
21471,5,2,0,4,8,1,1,0,2,2,1
21472,9,4,11,2,1,5,0,0,3,2,1
21473,9,4,9,2,10,0,0,1,1,2,0
21474,14,6,11,6,12,1,1,1,1,2,0
21475,7,4,11,2,6,0,1,1,2,2,1
21476,9,4,9,2,4,0,0,1,2,2,0
21477,9,4,9,0,12,4,1,0,2,2,0
21478,10,4,0,2,6,0,1,1,2,2,1
21479,5,6,9,0,4,4,1,0,2,2,0
21480,7,4,15,0,4,1,1,1,2,2,0
21481,7,4,12,2,4,0,1,1,2,2,1
21482,11,6,11,2,8,5,1,0,2,2,1
21483,9,4,8,4,12,3,1,0,2,2,0
21484,4,4,11,2,12,5,1,0,2,2,0
21485,11,5,9,2,4,0,1,1,2,2,0
21486,16,6,12,6,10,1,1,1,0,2,0
21487,5,2,9,2,14,0,1,1,2,2,1
21488,4,4,11,2,6,0,1,1,1,2,1
21489,5,7,12,2,10,0,1,1,2,2,0
21490,9,4,9,2,13,0,0,1,2,2,0
21491,11,6,9,2,10,0,0,1,2,2,1
21492,6,4,11,0,12,4,1,1,2,2,0
21493,3,4,11,4,7,1,1,0,0,2,1
21494,9,2,12,6,4,4,0,1,2,2,0
21495,14,4,11,6,8,1,1,0,0,2,0
21496,8,4,9,2,4,5,1,0,2,2,1
21497,5,4,7,4,10,1,1,1,2,2,0
21498,6,4,15,4,3,1,1,1,1,1,0
21499,11,4,11,0,7,4,1,1,2,2,0
21500,7,6,9,2,10,5,1,0,2,2,0
21501,7,4,11,2,7,0,1,1,2,2,0
21502,4,0,5,4,0,3,1,0,2,2,0
21503,4,4,15,4,4,2,0,0,1,2,0
21504,4,4,12,4,10,1,1,0,2,2,0
21505,4,4,11,4,8,1,1,0,0,2,0
21506,7,4,1,4,7,3,1,1,2,2,0
21507,6,4,9,4,4,3,1,1,2,2,0
21508,4,4,10,4,1,1,0,0,1,2,0
21509,10,4,0,2,8,0,1,1,2,2,1
21510,12,4,11,2,8,5,1,0,2,2,1
21511,9,4,5,0,10,4,1,0,2,2,0
21512,12,2,11,2,11,0,1,1,2,2,0
21513,7,6,0,0,8,4,0,0,3,2,0
21514,6,4,15,4,1,1,1,0,2,2,0
21515,11,4,11,0,1,4,0,0,2,2,0
21516,11,4,15,2,6,0,1,1,3,2,1
21517,4,5,15,2,4,0,1,1,3,2,1
21518,5,4,11,4,4,1,1,0,2,1,1
21519,3,6,9,4,4,1,0,1,1,2,0
21520,6,4,11,2,1,0,1,1,2,2,0
21521,3,4,1,4,7,3,1,0,1,2,0
21522,8,5,15,2,4,0,1,1,3,2,1
21523,5,4,9,4,10,3,1,1,2,2,0
21524,7,4,15,2,10,0,1,1,2,2,1
21525,9,4,11,4,1,1,1,0,1,2,0
21526,12,4,9,2,10,0,0,1,2,2,0
21527,8,4,12,2,10,0,1,1,2,2,0
21528,12,0,11,4,0,4,1,0,2,2,0
21529,6,5,11,2,4,0,0,1,2,4,0
21530,4,2,11,2,14,0,1,1,2,2,0
21531,7,4,1,4,14,3,1,1,2,2,0
21532,12,4,11,0,14,4,1,1,2,2,0
21533,6,4,1,2,12,0,1,1,2,2,1
21534,11,4,12,6,10,4,1,0,2,2,0
21535,3,4,11,4,11,1,1,1,0,2,0
21536,6,4,9,4,1,3,1,0,2,2,0
21537,3,4,15,4,3,3,1,1,0,2,0
21538,9,4,2,2,3,0,1,1,2,2,1
21539,5,4,9,4,1,1,1,0,2,2,0
21540,4,4,2,4,7,3,1,1,2,2,0
21541,5,0,2,0,0,1,1,0,2,2,0
21542,4,4,15,4,3,1,0,1,2,2,0
21543,4,4,11,4,1,2,0,1,2,2,0
21544,6,4,5,4,7,1,1,0,2,2,0
21545,13,0,8,6,0,1,1,0,2,2,0
21546,7,4,9,2,10,0,1,1,2,2,1
21547,6,4,11,2,12,0,1,1,1,2,1
21548,8,4,1,2,6,0,1,1,2,2,0
21549,5,4,15,4,12,1,0,0,2,2,0
21550,5,4,11,4,1,3,1,0,2,2,0
21551,4,4,11,4,3,1,1,1,2,2,0
21552,10,2,11,2,3,3,1,1,2,2,0
21553,4,4,11,4,4,1,1,1,2,2,1
21554,10,4,0,3,7,1,1,1,2,2,0
21555,4,6,11,4,12,3,1,0,1,2,0
21556,7,4,15,4,1,3,1,0,2,2,0
21557,7,4,15,5,12,1,1,1,2,2,0
21558,12,2,11,3,3,1,1,1,2,2,0
21559,6,4,11,2,3,0,1,1,2,2,0
21560,3,4,1,4,1,4,1,0,1,2,0
21561,9,4,15,6,1,1,1,0,3,2,1
21562,12,2,11,2,8,0,1,1,2,2,0
21563,5,4,1,4,8,3,1,1,2,2,0
21564,3,4,11,4,1,4,1,0,1,2,0
21565,9,4,2,4,8,3,1,0,2,2,0
21566,7,4,11,0,8,1,0,0,4,2,0
21567,6,5,1,4,3,3,1,1,2,2,0
21568,6,4,12,4,4,3,1,1,2,2,0
21569,11,2,8,2,10,0,1,1,2,2,0
21570,10,4,15,2,7,0,1,1,2,2,1
21571,9,4,9,2,10,0,1,1,2,2,1
21572,6,4,15,4,8,1,1,1,2,2,0
21573,5,4,15,3,8,4,1,0,3,2,0
21574,4,2,11,4,8,1,0,1,1,2,0
21575,10,4,9,2,6,0,1,1,1,2,0
21576,5,4,15,4,1,1,1,1,1,2,0
21577,6,4,15,4,4,1,1,1,2,2,0
21578,10,4,11,2,3,0,1,1,2,2,1
21579,4,6,9,4,10,1,1,1,2,2,0
21580,7,6,11,2,3,0,1,1,2,2,1
21581,10,4,15,2,1,0,1,1,2,2,0
21582,12,4,15,2,14,0,1,1,2,2,0
21583,8,4,11,2,14,0,1,1,2,2,0
21584,7,2,15,4,10,3,1,1,2,2,0
21585,7,6,11,5,3,2,0,1,1,2,0
21586,4,4,12,4,4,3,1,0,2,2,0
21587,11,4,11,2,3,0,1,1,2,2,0
21588,9,4,15,2,1,5,1,0,2,2,1
21589,6,4,11,2,12,0,0,1,2,4,0
21590,6,4,2,4,8,1,1,0,2,2,0
21591,9,4,9,0,12,1,1,0,2,2,0
21592,8,4,6,2,8,0,1,1,3,2,1
21593,11,4,8,0,0,1,1,1,3,2,0
21594,6,4,9,4,6,3,1,1,2,2,0
21595,5,2,9,2,10,0,1,1,2,2,1
21596,4,4,11,4,7,3,1,0,1,2,0
21597,6,4,11,4,1,1,1,0,2,2,0
21598,3,4,11,4,5,1,1,1,1,2,0
21599,7,4,7,2,4,0,1,1,1,2,1
21600,10,4,11,0,8,1,1,1,3,2,0
21601,12,4,11,2,6,0,1,1,2,2,1
21602,8,4,11,5,7,4,1,0,2,2,0
21603,7,4,11,2,8,5,1,0,2,2,0
21604,14,4,15,3,12,5,1,0,2,2,0
21605,6,4,9,0,12,1,1,1,2,2,0
21606,5,6,11,4,14,1,1,1,2,2,0
21607,4,4,15,4,1,1,1,1,1,2,0
21608,4,4,9,2,12,0,1,1,2,2,0
21609,12,4,15,2,13,0,1,1,2,2,1
21610,3,0,11,4,0,3,1,1,4,2,0
21611,7,4,11,2,7,0,1,1,2,2,0
21612,9,4,9,2,12,0,1,1,2,2,1
21613,7,4,15,2,3,0,1,1,2,2,1
21614,11,4,11,2,12,0,1,1,1,2,1
21615,5,4,15,4,1,2,1,0,2,2,1
21616,8,4,11,2,13,0,1,1,3,2,1
21617,10,4,9,6,1,4,1,0,2,2,0
21618,10,4,11,2,3,0,1,1,2,2,1
21619,5,4,9,4,13,1,1,0,2,2,0
21620,7,4,11,0,12,1,1,0,2,2,0
21621,5,4,11,4,14,3,1,1,2,2,0
21622,3,2,11,4,4,3,1,1,0,2,0
21623,9,4,11,0,12,1,1,1,2,2,0
21624,7,4,15,2,1,5,1,0,2,2,1
21625,5,4,15,4,3,3,1,1,2,2,0
21626,8,4,11,2,12,0,0,1,1,2,1
21627,4,4,11,4,7,3,1,1,1,2,0
21628,5,0,9,2,0,0,1,1,2,2,0
21629,6,4,11,2,8,0,1,1,3,2,0
21630,7,4,11,0,1,1,1,0,2,2,0
21631,5,4,1,4,8,3,1,0,1,2,0
21632,10,4,9,2,4,0,1,1,2,2,1
21633,10,4,11,2,8,0,1,1,2,2,1
21634,7,4,11,2,3,0,1,1,1,2,0
21635,8,4,11,0,5,1,1,1,2,2,0
21636,3,4,15,4,1,1,1,0,1,2,0
21637,7,4,12,2,12,0,1,1,1,2,1
21638,4,4,10,4,10,4,1,0,0,2,0
21639,8,4,15,2,12,0,1,1,2,2,0
21640,15,4,11,2,14,0,1,1,3,2,1
21641,12,6,11,6,8,4,1,0,2,2,0
21642,3,4,15,4,8,1,1,0,1,2,1
21643,9,0,11,2,0,0,1,1,2,2,0
21644,7,4,10,2,10,5,0,0,2,2,0
21645,10,4,15,2,1,0,1,1,3,2,1
21646,11,4,11,4,7,3,1,1,1,2,0
21647,14,4,11,6,7,1,0,1,1,2,0
21648,4,4,11,4,6,3,1,1,2,2,0
21649,5,4,11,0,13,1,0,1,2,0,0
21650,16,4,7,1,8,3,1,1,1,2,0
21651,4,4,5,2,7,0,1,1,3,2,1
21652,6,4,5,2,14,0,1,1,2,2,1
21653,6,4,9,0,13,4,0,0,2,2,0
21654,14,4,11,2,11,0,0,1,2,2,1
21655,10,0,5,2,0,0,1,1,2,2,1
21656,5,4,9,4,10,1,1,0,2,2,0
21657,11,4,9,2,4,0,1,1,1,2,1
21658,6,6,9,4,12,3,1,1,2,2,0
21659,6,4,15,2,3,0,1,1,2,2,0
21660,8,4,1,0,1,2,1,0,2,2,0
21661,6,6,8,2,4,0,1,1,2,2,0
21662,5,1,9,4,3,1,0,1,2,2,0
21663,9,4,11,4,3,3,1,1,2,2,0
21664,11,4,11,0,8,4,1,0,2,2,0
21665,4,2,15,2,1,5,1,0,2,2,0
21666,12,4,11,0,6,1,0,1,2,2,0
21667,6,2,9,2,4,0,1,1,2,3,1
21668,3,1,9,4,4,3,1,0,2,2,0
21669,3,4,8,4,9,1,1,0,1,2,0
21670,8,4,7,6,3,3,1,0,1,2,0
21671,6,1,15,2,3,0,1,1,2,2,1
21672,6,6,11,2,5,0,1,1,3,2,1
21673,3,5,15,4,2,1,1,0,1,2,0
21674,9,4,3,4,12,1,1,0,2,2,0
21675,5,4,11,2,12,0,1,1,1,2,1
21676,8,5,9,2,4,0,1,1,2,2,0
21677,9,4,0,2,8,5,1,0,1,2,1
21678,5,4,8,2,5,0,1,1,1,2,1
21679,6,4,11,0,3,4,0,0,1,2,1
21680,13,4,11,1,3,3,1,1,1,2,1
21681,4,5,11,4,4,3,0,0,1,0,0
21682,8,4,11,2,4,0,1,1,1,2,1
21683,6,4,5,4,8,3,1,0,2,2,0
21684,5,4,9,5,12,3,1,1,2,2,0
21685,10,4,9,2,4,0,1,1,2,2,1
21686,12,2,12,6,10,1,1,1,2,3,0
21687,5,4,7,4,12,1,1,0,2,2,0
21688,6,4,15,4,4,1,1,1,2,2,0
21689,10,4,11,0,8,4,0,0,3,2,0
21690,5,6,15,2,14,0,1,1,2,2,0
21691,6,4,11,0,8,4,1,0,2,2,0
21692,5,4,9,4,8,4,1,0,2,2,1
21693,11,4,12,6,8,4,1,0,2,2,0
21694,7,4,8,2,12,0,1,1,3,2,0
21695,12,6,8,2,13,0,1,1,2,2,0
21696,10,4,11,2,3,0,1,1,3,2,1
21697,9,4,11,2,8,0,1,1,2,2,0
21698,3,4,11,4,10,1,1,0,0,2,0
21699,7,4,9,2,5,0,1,1,2,2,1
21700,5,4,2,4,7,3,1,0,3,2,0
21701,5,4,15,4,8,2,1,1,2,2,0
21702,6,4,11,2,14,0,1,1,2,2,0
21703,10,4,15,1,8,3,1,0,2,2,0
21704,7,4,12,0,10,1,0,1,2,2,0
21705,3,4,11,4,12,3,1,0,1,2,0
21706,10,4,8,2,7,0,1,1,2,2,0
21707,5,4,9,4,3,1,0,1,1,0,0
21708,4,4,11,4,12,3,1,0,2,2,0
21709,6,4,11,2,3,0,1,1,2,2,1
21710,7,7,11,0,11,4,0,1,2,0,0
21711,7,5,15,0,13,1,1,0,2,2,0
21712,5,4,15,2,6,0,1,1,2,2,0
21713,6,4,11,2,3,0,0,1,1,2,1
21714,4,4,15,4,12,3,1,0,2,2,0
21715,9,0,1,2,0,0,1,1,2,2,1
21716,6,4,9,2,12,0,1,1,3,2,0
21717,5,4,9,4,4,3,1,1,2,2,0
21718,6,4,11,2,6,0,1,1,1,2,0
21719,10,4,15,1,12,3,1,0,2,2,0
21720,6,4,11,4,5,1,1,0,2,2,0
21721,5,2,15,5,8,4,1,0,2,2,0
21722,7,1,9,2,10,0,1,1,2,2,1
21723,8,2,15,4,14,1,1,1,2,2,0
21724,4,4,7,4,10,4,1,0,1,2,0
21725,5,4,11,2,12,0,1,1,2,2,0
21726,7,2,11,2,3,0,1,1,1,2,0
21727,8,4,11,2,6,0,1,1,3,2,1
21728,5,2,11,4,1,3,1,1,1,2,0
21729,10,6,11,2,12,0,0,1,2,2,0
21730,8,4,9,2,12,0,1,1,2,2,1
21731,12,4,12,2,4,0,1,1,1,2,1
21732,9,4,11,2,4,0,1,1,1,2,1
21733,10,4,9,0,4,1,1,0,2,2,0
21734,11,4,12,2,12,0,1,1,2,2,0
21735,10,4,9,2,4,0,1,1,2,2,1
21736,4,7,11,2,11,0,0,1,2,2,1
21737,9,6,11,2,3,0,1,1,2,2,0
21738,7,4,11,2,3,0,0,1,2,2,0
21739,6,4,11,0,4,4,0,0,2,2,0
21740,7,4,7,0,12,1,1,1,2,2,0
21741,4,4,11,4,12,3,0,0,0,4,0
21742,10,4,15,2,14,0,0,1,2,0,1
21743,5,6,9,2,1,0,1,1,2,2,1
21744,8,4,12,2,12,0,1,1,2,2,0
21745,3,4,7,4,8,1,1,0,2,2,0
21746,4,4,11,4,1,1,1,0,2,2,0
21747,4,4,8,4,13,3,1,0,2,2,0
21748,6,4,15,2,3,2,1,1,2,2,0
21749,6,4,7,2,10,5,1,0,3,2,0
21750,5,4,11,0,1,1,1,1,2,2,0
21751,7,4,11,4,6,1,1,0,2,2,0
21752,4,6,11,4,4,2,0,0,2,2,0
21753,3,4,2,4,9,1,1,1,2,2,0
21754,14,4,2,5,12,4,1,0,2,2,0
21755,8,4,15,2,14,0,1,1,2,2,0
21756,6,4,15,2,14,0,1,1,3,2,1
21757,10,4,1,2,3,0,1,1,3,2,0
21758,7,7,8,2,8,0,0,1,2,0,0
21759,10,4,1,2,3,0,1,1,2,2,0
21760,4,0,15,4,0,1,1,1,2,2,0
21761,6,4,8,4,10,2,0,0,2,2,1
21762,3,0,9,4,0,1,1,1,0,2,1
21763,11,2,12,2,4,0,1,1,2,3,1
21764,9,2,9,2,10,0,1,1,4,2,1
21765,4,3,11,4,6,1,1,1,1,2,0
21766,11,4,9,2,12,5,0,0,2,2,1
21767,10,4,7,2,3,0,1,1,2,2,1
21768,6,4,15,4,12,3,1,0,3,2,0
21769,8,0,15,0,0,1,0,1,1,2,0
21770,6,4,11,4,7,3,0,1,2,2,0
21771,9,4,12,2,12,0,1,1,2,2,1
21772,7,4,15,4,10,1,0,0,2,0,0
21773,7,2,14,2,10,0,1,1,1,2,0
21774,7,7,15,2,13,0,1,1,2,2,1
21775,13,4,1,2,12,5,1,0,1,2,1
21776,6,4,11,0,13,4,1,0,2,2,0
21777,5,4,15,4,1,1,1,0,2,2,0
21778,9,4,1,2,7,0,1,1,2,2,0
21779,10,4,11,0,12,4,1,0,1,2,0
21780,6,4,11,2,4,0,1,1,3,2,1
21781,6,4,11,0,8,4,1,0,2,2,0
21782,9,2,11,2,1,5,1,0,2,2,1
21783,4,6,11,4,3,2,1,1,2,2,0
21784,8,5,9,2,4,0,1,1,1,2,0
21785,8,4,11,3,3,1,1,0,1,2,0
21786,4,2,11,4,3,1,1,0,1,2,0
21787,6,4,9,4,1,1,1,1,2,2,0
21788,14,5,0,2,8,0,1,1,2,2,1
21789,4,7,9,4,12,4,1,0,2,4,0
21790,8,4,11,5,7,1,1,0,2,2,0
21791,11,4,8,0,4,1,1,0,2,4,0
21792,4,4,11,4,1,1,1,0,1,2,0
21793,3,4,6,4,7,4,1,1,1,2,0
21794,6,4,11,2,12,0,1,1,2,2,0
21795,5,4,15,4,10,1,1,1,2,2,0
21796,9,4,12,2,10,0,1,1,3,2,1
21797,6,4,15,2,8,0,1,1,2,2,1
21798,8,1,11,2,13,0,1,1,2,2,0
21799,4,4,9,2,8,0,1,1,2,2,1
21800,7,4,0,4,8,3,0,0,2,0,0
21801,3,4,9,4,10,1,1,0,1,3,0
21802,5,4,9,2,12,5,1,0,2,2,1
21803,11,4,11,2,3,0,1,1,2,4,1
21804,11,6,11,2,4,0,1,1,1,2,1
21805,6,4,11,0,6,1,1,1,2,2,0
21806,10,2,11,2,14,0,1,1,3,2,0
21807,4,4,11,4,3,3,1,1,1,2,0
21808,5,4,15,4,1,1,0,0,2,2,0
21809,9,4,11,2,5,0,1,1,1,2,1
21810,7,4,11,0,7,4,0,0,2,2,0
21811,7,4,11,2,6,0,1,1,2,2,0
21812,5,4,11,4,3,1,1,1,2,2,0
21813,6,5,9,4,12,1,1,0,2,2,0
21814,9,0,7,2,0,0,1,1,3,2,0
21815,5,4,11,4,3,1,1,0,1,2,0
21816,10,6,15,2,7,0,1,1,2,2,1
21817,7,4,15,4,8,1,0,1,2,3,0
21818,10,7,11,2,11,0,1,1,2,2,0
21819,9,4,11,2,12,0,0,1,2,2,0
