,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22336,10,4,11,2,7,0,1,1,3,2,1
22337,12,4,9,2,12,0,1,1,2,2,1
22338,9,4,11,4,7,2,1,1,2,2,0
22339,7,4,11,2,6,2,0,1,2,2,0
22340,16,0,9,3,0,5,1,0,1,2,1
22341,13,4,15,6,8,4,1,0,1,2,0
22342,11,6,11,2,14,0,1,1,2,2,1
22343,10,5,9,2,8,0,1,1,3,2,0
22344,10,2,9,2,10,0,1,1,2,2,1
22345,7,4,5,2,8,0,0,1,2,2,0
22346,13,4,12,0,4,1,0,0,1,2,0
22347,9,4,5,4,12,1,1,0,2,2,0
22348,7,4,15,4,3,1,1,1,2,2,0
22349,12,4,11,6,8,2,0,0,1,0,0
22350,7,4,15,0,4,1,1,1,2,2,0
22351,10,4,15,0,1,4,1,0,2,2,1
22352,7,4,11,0,4,4,1,0,2,2,0
22353,13,4,4,2,13,0,1,1,1,2,0
22354,12,4,12,2,10,0,1,1,2,2,0
22355,3,0,15,4,0,3,1,0,1,2,0
22356,9,4,9,2,4,0,1,1,2,2,1
22357,10,0,11,2,0,5,1,0,2,2,1
22358,4,4,11,4,8,1,1,1,2,2,0
22359,9,7,14,0,3,4,1,1,2,2,0
22360,6,4,11,2,7,5,1,0,2,2,0
22361,9,4,6,2,6,0,1,1,2,2,0
22362,5,2,0,4,4,1,1,1,2,2,0
22363,9,4,11,2,7,0,1,1,2,2,1
22364,4,4,3,4,1,3,1,1,1,2,0
22365,14,0,2,2,0,0,1,1,2,2,0
22366,13,0,11,6,0,1,0,0,2,0,0
22367,8,4,11,5,3,1,1,1,2,2,0
22368,5,4,11,4,1,1,1,0,2,2,0
22369,10,6,11,2,3,0,1,1,1,2,0
22370,4,4,1,4,6,3,1,1,2,2,0
22371,12,0,9,0,0,1,1,0,2,2,0
22372,6,4,15,3,7,5,1,0,1,2,0
22373,6,4,12,4,10,4,0,0,2,2,0
22374,3,7,12,4,10,3,1,1,2,2,0
22375,9,5,15,2,12,0,1,1,3,2,1
22376,10,4,4,0,13,1,1,1,2,4,0
22377,9,6,11,0,8,1,0,1,2,2,0
22378,13,0,11,6,0,4,1,0,1,2,0
22379,5,4,9,4,10,1,1,0,2,2,0
22380,6,4,15,0,1,3,1,0,2,2,0
22381,7,4,11,4,3,1,1,1,2,2,0
22382,9,6,11,2,3,0,1,1,2,2,1
22383,3,0,6,4,0,4,0,0,2,2,0
22384,3,4,15,4,12,3,1,1,1,2,0
22385,11,4,15,6,7,4,1,0,2,2,0
22386,5,4,11,2,14,0,1,1,2,2,0
22387,4,4,11,4,7,1,0,0,3,2,0
22388,7,4,15,4,1,4,1,0,2,2,0
22389,7,4,12,2,6,2,1,1,2,2,0
22390,10,4,11,0,12,4,1,0,1,2,0
22391,7,4,11,0,1,1,0,0,1,2,0
22392,12,4,11,0,8,2,0,0,1,2,0
22393,5,4,15,2,4,0,1,1,2,2,1
22394,12,4,11,6,7,2,0,0,2,2,0
22395,3,7,11,4,4,3,0,0,2,0,0
22396,4,4,13,4,13,3,1,1,2,2,0
22397,8,4,9,2,1,0,1,1,2,2,1
22398,6,4,0,2,3,0,1,1,2,2,0
22399,5,4,11,0,1,4,0,0,2,2,0
22400,5,4,11,4,3,3,1,1,2,2,0
22401,3,4,11,4,8,1,1,0,1,2,0
22402,10,4,5,2,3,0,1,1,2,2,0
22403,8,4,0,2,5,0,1,1,2,2,0
22404,6,4,15,2,12,0,1,1,2,2,0
22405,8,2,15,2,11,0,1,1,3,2,0
22406,6,4,15,4,0,3,1,1,0,2,0
22407,5,1,0,2,6,0,0,1,2,2,0
22408,5,4,1,4,7,1,0,1,2,2,0
22409,5,4,15,0,13,4,0,0,2,2,0
22410,6,4,11,2,7,0,1,1,2,2,0
22411,10,4,11,2,8,5,0,0,2,2,0
22412,10,4,15,6,14,1,1,1,2,2,0
22413,12,4,11,6,1,4,1,0,2,2,0
22414,6,6,11,4,7,1,1,1,2,2,0
22415,8,4,15,2,3,0,1,1,2,2,0
22416,8,0,11,4,0,3,1,0,1,2,0
22417,7,2,15,4,6,4,1,0,1,2,0
22418,9,4,9,2,10,0,1,1,2,2,0
22419,5,4,6,2,3,0,1,1,2,2,0
22420,11,4,9,2,10,0,1,1,3,2,1
22421,6,4,6,0,6,4,1,1,2,2,0
22422,18,6,15,2,12,3,1,1,2,2,0
22423,3,4,8,4,7,3,1,0,1,2,0
22424,6,4,5,2,7,0,1,1,2,2,0
22425,10,4,15,2,10,0,1,1,2,2,0
22426,8,4,5,4,12,4,1,0,2,2,0
22427,7,4,11,2,6,0,1,1,2,2,0
22428,6,4,5,4,7,1,1,1,3,2,0
22429,8,4,14,2,10,0,1,1,2,2,1
22430,12,6,12,2,10,5,1,0,2,2,1
22431,7,6,11,2,14,0,0,1,4,4,1
22432,6,4,15,4,4,1,1,0,2,2,0
22433,11,4,8,0,12,1,1,0,3,2,0
22434,8,5,11,2,12,0,1,1,2,2,0
22435,4,4,8,4,3,1,1,1,2,2,0
22436,4,4,11,3,8,4,1,0,1,2,0
22437,11,4,15,0,1,4,0,0,1,2,0
22438,8,5,7,0,4,1,0,1,2,2,0
22439,3,4,3,4,8,3,1,1,0,2,0
22440,5,4,10,4,10,1,1,0,2,2,0
22441,11,4,11,6,10,1,1,0,1,2,0
22442,5,4,9,2,10,0,1,1,2,2,0
22443,7,4,9,2,4,0,1,1,2,2,1
22444,4,4,15,4,12,4,1,0,1,2,0
22445,9,6,11,0,3,1,1,1,2,2,0
22446,3,4,11,4,6,3,0,1,1,2,0
22447,11,4,11,2,4,0,1,1,2,2,1
22448,7,2,11,2,3,2,1,1,2,2,0
22449,3,5,9,4,10,1,1,1,3,2,0
22450,8,4,11,2,3,0,1,1,2,2,1
22451,12,5,9,2,12,0,1,1,3,2,1
22452,8,2,11,2,3,0,1,1,2,2,0
22453,14,6,11,2,8,2,1,0,0,2,0
22454,4,4,1,4,3,3,1,1,2,2,0
22455,4,0,11,4,0,3,1,0,1,2,0
22456,9,4,15,2,12,0,1,1,1,2,1
22457,5,4,11,4,14,1,1,1,2,2,0
22458,8,4,15,2,7,0,0,1,2,2,0
22459,10,4,11,2,7,0,1,1,2,2,1
22460,14,6,11,6,7,1,1,0,2,2,0
22461,8,4,11,2,12,0,1,1,2,2,0
22462,11,6,9,2,12,0,1,1,1,2,0
22463,8,4,1,3,12,1,1,0,2,2,0
22464,5,4,4,4,13,3,1,1,2,2,0
22465,6,7,9,0,10,1,1,1,2,2,0
22466,7,2,15,0,1,4,1,0,2,2,0
22467,5,4,15,2,4,0,1,1,3,2,1
22468,4,4,11,4,8,1,0,0,2,2,0
22469,7,4,11,4,3,1,1,1,2,2,0
22470,12,6,11,2,3,0,1,1,2,2,1
22471,6,4,12,2,13,0,1,1,2,2,1
22472,3,4,8,4,1,1,1,0,1,2,0
22473,6,4,9,4,12,1,1,0,2,2,0
22474,5,4,15,2,6,0,1,1,2,2,0
22475,7,6,11,2,3,0,1,1,3,2,1
22476,5,4,0,2,7,0,0,1,3,2,0
22477,9,7,9,2,10,0,1,1,2,2,1
22478,4,4,11,4,8,3,1,1,2,2,0
22479,4,4,7,4,4,1,0,1,2,2,0
22480,3,0,9,4,0,3,1,1,1,2,0
22481,4,4,15,4,1,3,0,0,1,2,0
22482,9,6,14,2,10,0,1,1,2,2,1
22483,4,4,9,4,1,1,0,0,1,0,0
22484,6,0,11,2,0,0,1,1,1,2,0
22485,5,7,15,4,1,1,1,0,2,2,0
22486,11,6,11,2,3,0,1,1,2,2,1
22487,9,4,0,2,1,5,1,0,1,2,0
22488,8,4,11,0,1,4,0,0,2,2,0
22489,5,4,15,4,8,1,1,0,1,2,0
22490,9,4,15,0,3,1,1,1,2,2,0
22491,6,4,12,2,10,0,1,1,2,2,1
22492,8,4,11,2,9,0,1,1,4,2,1
22493,5,4,7,4,3,3,1,1,2,2,0
22494,5,4,9,2,10,5,1,0,0,2,0
22495,7,4,11,2,14,0,0,1,2,0,0
22496,3,4,11,4,1,4,1,0,0,2,0
22497,10,6,11,2,4,0,0,0,2,2,0
22498,4,4,0,4,7,3,1,1,2,2,0
22499,4,4,12,4,12,1,1,0,2,2,0
22500,3,0,6,4,0,4,1,0,1,2,0
22501,7,4,1,5,8,1,1,0,2,2,0
22502,10,6,9,0,4,1,1,1,2,2,0
22503,5,4,11,4,3,1,1,1,3,2,0
22504,7,7,15,2,13,5,0,0,1,2,1
22505,6,4,11,3,1,4,1,0,2,2,0
22506,4,4,1,4,5,3,1,1,2,2,0
22507,8,2,15,2,3,0,1,1,2,2,0
22508,3,0,15,4,0,1,1,0,2,2,0
22509,4,4,11,4,4,1,1,0,2,2,0
22510,10,1,11,2,0,0,1,1,2,2,0
22511,4,4,11,4,4,3,1,0,2,2,0
22512,12,4,11,2,4,0,1,1,1,2,1
22513,4,6,15,4,4,3,0,1,2,0,0
22514,6,6,8,2,3,0,0,1,2,0,0
22515,6,4,9,4,4,4,1,0,2,2,0
22516,5,4,11,2,8,5,1,0,1,2,0
22517,10,4,1,2,8,0,1,1,2,2,0
22518,10,4,11,2,8,0,1,1,2,4,0
22519,13,4,15,2,10,1,0,0,2,0,1
22520,7,4,15,2,4,0,1,1,1,2,0
22521,7,7,11,2,1,0,0,1,2,2,1
22522,4,4,11,4,9,4,0,0,1,0,0
22523,10,4,9,2,12,0,1,1,2,2,1
22524,9,4,11,6,1,4,1,0,2,0,0
22525,5,4,15,4,3,1,1,1,2,2,0
22526,10,4,11,0,7,1,0,0,2,2,0
22527,10,4,11,4,12,1,1,1,1,2,0
22528,6,7,11,0,4,1,1,1,2,2,0
22529,11,4,11,2,7,0,1,1,2,2,0
22530,9,6,11,2,5,0,1,1,3,2,0
22531,5,7,15,2,10,0,1,1,1,2,0
22532,11,4,8,2,6,0,1,1,2,2,1
22533,8,6,11,2,5,0,1,1,3,2,0
22534,6,6,11,0,7,4,1,0,1,2,0
22535,11,4,11,0,14,1,1,1,2,2,0
22536,11,4,10,0,10,4,1,0,1,2,0
22537,4,0,11,4,0,1,1,0,2,2,0
22538,7,2,9,2,13,5,1,0,2,2,1
22539,8,4,8,2,3,0,1,1,2,2,0
22540,10,4,9,2,10,5,1,0,2,2,1
22541,10,4,9,2,4,0,1,1,3,2,0
22542,7,5,7,2,12,5,1,0,2,2,0
22543,9,4,9,2,10,0,1,1,2,2,1
22544,7,4,10,4,6,1,0,1,2,2,0
22545,12,4,9,6,4,1,1,1,2,2,0
22546,6,4,11,2,3,0,1,1,2,2,0
22547,8,4,5,0,10,4,1,0,2,2,0
22548,5,7,11,2,1,5,1,0,2,2,0
22549,3,0,15,4,0,3,1,1,0,2,0
22550,6,4,11,0,1,4,0,0,1,2,0
22551,11,4,9,6,10,4,1,0,2,2,0
22552,13,6,15,2,12,2,1,0,0,2,0
22553,12,0,11,2,0,0,1,1,2,2,0
22554,9,2,15,2,3,0,1,1,2,2,0
22555,6,4,8,4,6,3,0,1,1,2,0
22556,4,4,15,2,6,0,1,1,2,2,0
22557,5,7,15,4,1,3,1,0,2,2,0
22558,4,4,11,4,8,3,1,0,1,2,0
22559,7,4,11,4,7,3,1,0,2,2,0
22560,4,4,8,4,1,1,1,0,3,2,0
22561,9,4,9,2,12,0,1,1,2,2,1
22562,9,4,14,2,10,0,1,1,2,2,1
22563,15,5,11,2,12,5,1,1,4,2,0
22564,8,2,9,2,10,0,1,1,2,2,1
22565,13,4,11,0,8,4,1,0,2,2,0
22566,3,4,12,4,4,1,1,0,1,2,0
22567,9,4,11,2,3,0,1,1,3,2,0
22568,9,4,9,6,13,1,1,0,2,2,0
22569,10,4,11,2,10,0,1,1,2,2,1
22570,4,4,15,4,1,3,1,0,1,2,0
22571,14,4,7,2,13,2,0,0,1,2,0
22572,5,4,11,4,14,3,1,1,2,2,0
22573,9,6,11,0,3,2,1,1,2,2,0
22574,4,4,12,4,10,1,1,0,1,2,0
22575,9,4,7,2,12,0,1,1,2,2,0
22576,6,4,7,2,1,0,1,1,2,2,0
22577,12,2,9,2,1,5,1,0,2,2,1
22578,3,4,9,4,10,3,1,0,2,2,0
22579,4,4,7,4,4,1,0,1,2,2,0
22580,7,4,11,4,1,2,1,0,2,2,0
22581,7,5,11,4,3,1,1,1,2,2,0
22582,4,4,9,4,8,3,1,1,2,2,0
22583,3,0,2,4,0,3,1,0,1,2,0
22584,4,4,15,4,8,1,1,0,2,2,0
22585,7,4,9,2,12,0,1,1,2,2,1
22586,9,2,11,0,1,1,1,0,2,2,1
22587,7,6,3,2,5,0,1,1,3,2,0
22588,8,5,9,2,4,0,1,1,3,2,1
22589,7,4,8,2,12,5,1,0,1,2,0
22590,11,4,8,2,7,0,0,1,2,2,0
22591,10,1,15,2,4,0,1,1,2,2,1
22592,6,4,11,2,3,0,0,1,2,2,0
22593,6,2,11,2,6,0,1,1,3,2,0
22594,4,2,9,4,10,1,1,0,1,2,0
22595,9,4,12,2,3,0,1,1,2,2,1
22596,6,4,1,2,8,0,1,1,1,2,0
22597,6,4,11,4,3,1,1,1,1,2,0
22598,5,4,12,4,10,3,1,1,2,2,0
22599,5,4,9,4,13,1,1,0,1,2,0
22600,8,7,8,2,10,0,1,1,2,2,1
22601,5,4,11,4,8,3,1,0,2,2,0
22602,6,7,11,5,8,4,1,0,2,2,0
22603,10,6,9,2,4,0,1,1,0,2,0
22604,8,7,4,2,13,0,1,1,2,2,1
22605,12,4,15,6,7,2,1,0,2,2,0
22606,5,4,15,4,3,1,1,1,2,2,0
22607,9,4,15,6,1,4,1,0,2,2,0
22608,5,4,11,4,6,3,1,1,1,2,0
22609,3,0,2,4,0,3,1,1,0,2,0
22610,6,4,12,2,10,0,1,1,2,2,1
22611,10,4,11,6,8,4,1,0,2,2,0
22612,10,5,11,2,4,0,1,1,3,2,0
22613,7,7,9,4,12,4,1,1,1,2,0
22614,7,5,8,2,3,0,1,1,3,2,1
22615,6,4,11,2,14,0,1,1,2,2,0
22616,5,4,10,4,10,1,1,0,2,2,0
22617,7,4,11,0,6,1,1,1,2,2,0
22618,6,4,11,4,1,4,1,0,2,2,0
22619,8,4,11,5,3,4,1,1,2,2,0
22620,7,2,9,2,4,0,1,1,2,2,1
22621,8,4,15,0,7,1,1,0,2,2,0
22622,5,4,11,2,1,0,0,1,2,2,0
22623,11,4,11,6,1,1,1,0,1,2,0
22624,12,6,9,2,1,0,1,1,1,2,0
22625,8,6,12,2,10,0,1,1,2,2,1
22626,11,2,9,2,4,0,1,1,2,2,1
22627,7,4,9,2,4,0,1,1,2,2,1
22628,4,4,15,4,5,3,1,1,2,2,0
22629,10,4,9,2,7,5,1,0,2,2,1
22630,6,4,0,4,7,3,1,1,2,2,0
22631,9,6,15,2,4,5,1,0,1,2,1
22632,8,0,5,0,0,1,1,0,1,2,0
22633,8,4,9,2,4,0,0,1,3,2,1
22634,10,4,5,2,14,0,1,1,2,2,0
22635,5,4,9,4,10,1,1,0,2,2,0
22636,8,6,11,2,4,5,1,0,1,2,0
22637,6,4,15,4,7,2,0,1,2,2,0
22638,8,2,15,0,10,4,1,0,2,2,0
22639,5,4,11,4,12,1,1,1,2,2,0
22640,5,4,9,4,12,1,1,1,3,2,0
22641,12,5,11,5,3,1,1,1,2,2,0
22642,8,4,11,2,3,0,1,1,2,2,1
22643,6,4,8,2,12,0,1,1,3,2,0
22644,7,4,2,2,7,0,1,1,2,2,0
22645,5,4,9,5,4,1,1,0,2,2,1
22646,8,5,11,2,3,0,1,1,2,2,0
22647,14,6,9,3,4,1,0,1,2,2,0
22648,5,4,13,4,10,1,1,1,2,2,0
22649,5,4,12,2,10,0,1,1,2,2,1
22650,5,4,11,2,4,0,1,1,2,2,0
22651,8,4,12,2,10,5,1,0,1,2,0
22652,5,4,8,4,10,1,1,0,1,2,0
22653,3,1,11,4,8,3,1,1,1,2,0
22654,4,4,15,5,1,4,0,0,2,2,0
22655,5,4,11,4,3,1,1,1,2,2,0
22656,4,4,12,4,8,1,1,0,2,2,0
22657,7,7,12,2,4,0,1,1,2,2,1
22658,9,6,9,0,10,1,1,0,2,2,1
22659,8,4,10,2,10,0,1,1,3,2,1
22660,10,4,15,2,1,5,1,0,2,2,1
22661,4,4,11,4,3,3,1,1,2,2,0
22662,7,1,12,4,4,1,1,0,2,2,0
22663,10,4,15,2,14,0,1,1,3,2,1
22664,17,8,11,3,11,4,0,1,1,2,0
22665,5,4,15,4,3,4,1,1,2,2,0
22666,16,4,15,0,4,1,1,1,3,2,1
22667,3,4,15,4,6,3,1,0,1,2,0
22668,9,4,6,2,8,0,1,1,1,2,0
22669,9,4,15,2,1,5,1,0,2,2,1
22670,9,4,15,0,8,1,0,0,0,2,0
22671,10,6,15,2,12,0,1,1,2,2,0
22672,5,4,15,2,6,2,1,1,2,2,0
22673,7,2,15,4,8,3,1,1,2,2,0
22674,7,4,9,4,4,3,1,1,2,2,0
22675,16,4,6,6,8,4,1,0,1,2,0
22676,16,3,12,4,10,1,0,1,3,2,1
22677,12,6,11,5,8,1,1,0,1,2,0
22678,7,4,11,2,6,0,1,1,2,2,1
22679,5,7,12,4,1,4,1,0,1,2,0
22680,7,2,11,4,14,1,1,1,2,2,0
22681,13,6,0,2,5,0,1,1,2,2,0
22682,10,4,11,2,6,0,1,1,2,2,0
22683,8,4,14,2,10,0,1,1,2,2,1
22684,8,4,15,0,1,4,1,0,2,2,0
22685,4,4,8,4,12,1,1,0,1,2,0
22686,6,4,15,2,13,5,1,0,0,2,0
22687,12,4,15,0,13,4,0,0,2,2,1
22688,4,5,11,2,4,0,1,1,1,2,0
22689,8,4,15,2,4,0,1,1,3,2,0
22690,11,4,11,2,8,5,1,0,2,2,0
22691,8,7,9,2,11,0,0,1,2,2,1
22692,13,4,15,2,4,1,1,1,2,4,1
22693,9,2,8,2,3,0,1,1,2,2,0
22694,6,4,1,4,8,4,1,0,2,2,0
22695,7,6,15,0,3,1,1,1,2,2,0
22696,3,4,15,4,12,3,0,0,1,2,0
22697,12,6,9,2,4,0,1,1,3,2,0
22698,5,4,15,2,4,0,1,1,2,2,0
22699,9,4,12,2,4,0,1,1,2,2,1
22700,5,4,11,2,1,0,1,1,1,2,0
22701,6,4,11,4,11,3,1,1,2,2,0
22702,7,4,11,4,8,4,1,0,2,2,0
22703,4,4,11,4,12,3,1,1,2,2,0
22704,11,4,11,2,7,0,1,1,2,2,1
22705,5,4,9,2,10,0,0,1,2,2,0
22706,7,4,15,2,3,0,1,1,2,2,0
22707,7,2,10,4,6,1,0,1,2,0,1
22708,8,4,15,2,12,5,1,0,1,2,1
22709,7,4,11,0,7,4,1,0,2,2,0
22710,10,4,8,2,7,0,1,1,2,2,0
22711,11,4,12,2,10,0,1,1,2,2,0
22712,7,4,15,2,3,0,1,1,1,2,0
22713,8,4,5,2,7,0,1,1,2,2,0
22714,6,4,11,2,6,0,1,1,2,2,0
22715,8,4,11,0,12,4,1,0,2,2,0
22716,7,4,9,4,7,1,1,1,2,2,0
22717,4,4,9,4,12,3,1,1,2,2,0
22718,4,4,11,4,6,3,1,1,1,2,0
22719,4,4,15,4,1,3,1,0,0,2,0
22720,5,4,1,2,7,0,1,1,2,2,0
22721,3,5,11,4,12,3,0,1,2,2,0
22722,4,7,1,4,6,1,1,1,2,2,0
22723,7,7,0,2,8,0,0,1,2,2,0
22724,5,1,11,4,1,1,1,0,2,2,0
22725,9,6,14,2,10,0,1,1,2,2,1
22726,10,1,11,2,1,0,1,1,2,2,0
22727,4,5,11,4,3,3,1,1,3,2,0
22728,13,0,11,2,0,1,1,1,0,2,0
22729,3,4,11,4,3,3,0,1,1,2,0
22730,5,4,15,4,13,3,1,0,0,2,0
22731,5,5,11,4,4,1,1,0,2,2,0
22732,3,4,9,4,12,3,1,0,1,2,0
22733,10,4,12,2,4,0,1,1,2,2,1
22734,9,7,9,2,10,5,0,0,2,2,1
22735,5,4,0,4,1,3,1,0,1,2,0
22736,6,2,11,2,4,0,1,1,2,2,0
22737,11,6,11,2,3,0,1,1,2,2,0
22738,5,4,0,4,1,1,1,0,2,2,0
22739,7,4,9,2,4,0,1,1,2,3,1
22740,7,4,7,2,13,0,1,1,1,2,0
22741,4,4,11,4,4,4,1,0,2,2,0
22742,10,4,15,2,12,0,1,1,2,2,1
22743,8,6,11,4,8,3,1,1,0,2,0
22744,7,4,12,2,4,0,1,1,2,2,1
22745,7,4,11,0,6,3,1,1,2,2,0
22746,5,2,4,2,11,2,1,1,2,2,0
22747,7,4,9,2,12,0,1,1,2,2,1
22748,3,4,9,4,8,1,1,1,2,2,0
22749,5,4,11,4,8,3,1,1,2,2,0
22750,8,4,9,5,8,1,1,1,2,2,0
22751,7,4,15,0,4,4,0,0,2,0,0
22752,6,4,11,5,1,4,1,0,2,2,0
22753,9,4,15,2,10,0,1,1,2,2,0
22754,11,4,7,2,4,0,1,1,2,2,0
22755,6,4,11,4,8,1,1,0,1,2,0
22756,12,1,11,6,1,1,1,1,2,2,0
22757,6,4,11,2,7,0,1,1,3,2,0
22758,6,4,11,4,3,1,0,1,2,0,0
22759,6,4,11,4,12,1,1,1,0,2,0
22760,5,4,15,4,3,1,1,1,2,2,0
22761,5,4,11,4,8,3,1,1,1,2,0
22762,12,7,12,0,4,1,1,1,2,2,0
22763,6,4,15,2,3,0,1,1,2,2,0
22764,7,4,9,2,1,0,1,1,2,1,0
22765,6,4,0,0,1,3,1,1,2,2,0
22766,12,4,1,2,6,0,1,1,2,2,0
22767,4,4,15,4,6,2,0,1,2,2,0
22768,4,4,11,4,1,3,1,0,2,4,0
22769,6,4,11,5,7,4,1,0,2,2,0
22770,7,4,11,3,7,4,1,1,1,2,0
22771,4,2,7,4,14,4,1,1,2,2,0
22772,10,5,9,2,10,0,1,1,2,2,1
22773,4,4,10,4,10,1,1,0,1,2,0
22774,3,7,7,4,1,3,1,0,2,2,0
22775,8,4,11,2,12,0,1,1,2,2,0
22776,5,4,11,2,1,5,1,0,1,2,0
22777,7,4,8,0,12,1,0,1,2,2,0
22778,10,4,11,4,3,1,1,1,2,2,0
22779,4,4,11,4,3,1,1,1,1,2,0
22780,4,4,0,4,0,3,1,1,0,2,0
22781,6,4,8,2,1,0,1,1,2,2,1
22782,5,4,9,4,10,3,0,1,2,2,0
22783,6,4,9,2,4,0,1,1,1,2,0
22784,4,4,11,4,8,1,1,1,2,2,0
22785,7,4,9,2,4,0,1,1,1,2,1
22786,11,8,15,2,11,0,1,1,1,2,0
22787,9,4,11,6,4,1,1,0,2,2,0
22788,4,4,11,4,12,3,1,1,2,2,0
22789,4,4,9,2,3,0,1,1,2,4,0
22790,6,4,15,2,3,0,1,1,2,2,0
22791,10,4,14,0,10,4,1,1,2,2,1
22792,8,5,9,2,4,0,1,1,2,2,1
22793,10,2,15,2,4,0,1,1,2,2,1
22794,5,4,11,2,3,0,1,1,2,2,0
22795,16,2,15,0,3,1,1,1,3,2,1
22796,10,4,11,2,14,0,1,1,2,2,0
22797,3,4,8,4,6,3,1,1,0,2,0
22798,9,4,15,0,8,1,0,1,1,0,0
22799,5,4,11,4,1,1,0,0,2,2,0
22800,10,4,15,2,1,0,1,1,2,2,0
22801,4,4,2,4,12,1,1,0,2,2,0
22802,6,4,11,2,8,0,0,1,2,2,0
22803,17,0,11,5,0,4,0,0,1,0,0
22804,3,4,11,4,8,1,1,0,2,2,0
22805,7,4,15,0,7,4,0,0,2,2,0
22806,12,4,11,2,3,0,1,1,2,2,0
22807,5,4,9,4,4,1,1,1,2,2,0
22808,7,4,11,5,3,1,1,1,2,2,0
22809,7,2,11,2,4,0,1,1,2,2,0
22810,5,4,15,4,13,3,1,1,0,2,0
22811,10,4,11,2,7,5,1,0,2,2,0
22812,8,7,11,5,1,4,1,0,2,2,0
22813,11,4,11,0,6,0,1,1,2,4,0
22814,12,4,9,6,1,0,1,1,2,2,0
22815,9,6,9,2,4,0,1,1,2,2,0
22816,8,1,14,2,10,0,1,1,2,2,1
22817,9,4,15,6,7,1,1,0,2,2,0
22818,10,0,15,2,0,0,0,1,2,2,1
22819,5,2,15,4,1,3,1,0,2,2,0
22820,7,4,1,2,7,0,1,1,2,2,0
22821,8,4,15,2,14,0,1,1,2,2,0
22822,9,1,15,2,1,0,1,1,2,2,1
22823,8,4,11,2,3,0,1,1,1,2,1
22824,8,6,9,2,4,0,1,1,2,2,1
22825,7,4,11,4,6,3,1,1,2,2,0
22826,4,4,12,0,10,4,1,0,2,2,0
22827,8,4,11,0,12,1,1,0,2,2,0
22828,10,4,12,2,10,0,1,1,3,2,1
22829,9,1,15,5,1,4,1,0,2,2,0
22830,7,4,11,4,8,1,1,1,2,2,0
22831,11,4,8,6,3,4,1,1,2,2,0
22832,11,6,15,2,1,5,1,0,1,2,1
22833,5,4,7,0,3,4,1,1,2,2,0
22834,4,1,9,2,0,0,1,1,2,2,0
22835,5,4,11,2,12,0,1,1,2,2,0
22836,4,4,15,4,6,2,0,0,1,2,0
22837,6,4,11,2,3,0,1,1,2,2,0
22838,4,4,11,4,8,3,1,1,1,2,0
22839,7,4,15,4,8,3,1,0,2,2,0
22840,8,4,11,2,4,0,1,1,2,2,1
22841,8,4,9,2,3,0,1,1,2,2,0
22842,12,4,0,2,5,5,1,0,2,2,0
22843,11,4,11,2,7,0,1,1,3,2,0
22844,10,1,9,2,10,0,1,1,2,2,0
22845,12,4,12,2,4,0,1,1,2,2,1
22846,6,4,15,4,1,3,1,1,2,2,0
22847,11,4,5,0,8,1,1,0,2,2,0
22848,5,4,11,4,1,4,1,0,2,2,0
22849,8,7,9,2,12,0,0,1,2,2,0
22850,7,4,11,2,7,0,1,1,2,2,0
22851,4,4,1,4,1,3,1,0,2,2,0
22852,3,4,9,4,10,1,1,0,1,2,0
22853,7,0,6,2,0,0,0,1,2,2,0
22854,11,5,9,0,4,1,1,1,2,2,0
22855,6,4,11,2,7,0,1,1,2,2,0
22856,12,4,1,2,7,0,1,1,2,2,0
22857,4,4,11,3,8,3,1,1,2,1,0
22858,5,4,7,4,3,3,1,1,2,2,0
22859,12,4,4,6,13,1,1,1,4,2,0
22860,12,4,15,0,12,2,1,0,2,2,0
22861,7,4,10,0,10,1,1,1,2,2,0
22862,6,6,11,4,4,1,0,0,2,2,0
22863,13,2,15,6,8,4,1,0,1,2,0
22864,5,4,11,4,8,1,1,0,2,2,0
22865,4,4,11,4,8,1,1,0,2,2,0
22866,9,4,11,2,3,0,1,1,2,2,0
22867,4,4,12,4,10,4,1,0,1,1,0
22868,4,4,4,4,8,3,1,1,2,2,0
22869,9,2,14,2,10,0,1,1,2,2,1
22870,6,4,11,4,14,3,1,1,0,2,0
22871,9,5,12,2,4,0,1,1,3,2,1
22872,7,4,11,2,4,0,1,1,2,2,0
22873,5,4,7,4,13,1,1,0,2,2,0
22874,6,4,9,4,13,1,1,1,2,2,1
22875,5,4,11,2,6,0,1,1,2,2,0
22876,11,4,15,5,1,1,0,0,2,2,0
22877,6,6,15,2,14,0,1,1,2,2,1
22878,3,4,15,4,8,3,1,0,0,2,0
22879,11,4,11,0,5,0,1,1,3,2,0
22880,4,4,11,4,3,1,1,1,2,2,0
22881,9,2,11,0,1,1,1,0,2,2,0
22882,5,4,5,4,12,1,1,1,2,2,0
22883,11,7,9,2,4,5,1,0,2,2,1
22884,5,4,11,2,3,3,0,1,2,2,0
22885,10,6,8,2,3,0,1,1,2,2,0
22886,10,4,9,2,10,0,1,1,2,2,1
22887,7,4,1,4,6,1,0,1,2,0,0
22888,11,5,11,2,4,0,0,1,2,2,0
22889,4,4,8,4,1,1,1,1,2,2,0
22890,9,6,11,0,10,1,1,0,2,2,0
22891,8,4,9,4,0,1,1,1,2,2,1
22892,14,6,9,2,10,0,1,1,0,2,0
22893,8,4,11,2,4,0,1,1,2,2,1
