,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25659,4,4,1,4,10,1,1,0,2,2,0
25660,5,4,15,4,6,1,1,1,2,2,0
25661,13,6,15,2,3,0,1,1,2,2,1
25662,5,4,15,5,3,1,1,0,2,2,0
25663,3,4,0,4,6,3,1,1,0,2,0
25664,6,4,11,2,3,0,1,1,2,2,0
25665,8,6,9,4,10,1,0,1,2,2,0
25666,8,4,11,0,3,1,1,0,1,2,0
25667,5,0,1,0,0,3,1,1,1,2,0
25668,7,7,11,2,3,0,1,1,2,2,1
25669,9,2,11,4,4,4,1,0,2,2,0
25670,11,4,9,0,12,1,1,1,2,2,0
25671,5,2,15,4,8,2,1,0,1,2,0
25672,8,4,5,2,1,5,1,0,2,2,0
25673,5,1,11,4,1,1,1,0,2,2,0
25674,4,4,9,4,8,3,0,0,2,0,0
25675,9,6,15,2,13,0,0,1,2,2,0
25676,8,4,11,4,4,1,1,1,2,2,0
25677,9,6,11,6,10,1,1,0,2,2,0
25678,12,5,11,2,12,0,1,1,2,2,1
25679,7,4,9,2,10,0,1,1,3,2,1
25680,9,4,12,2,12,0,1,1,2,2,1
25681,11,4,9,2,4,0,1,1,2,2,0
25682,12,4,15,2,4,0,1,1,2,2,0
25683,5,4,5,2,8,0,1,1,2,2,0
25684,7,4,9,4,12,1,1,0,2,2,0
25685,6,4,11,2,7,0,1,1,2,2,0
25686,13,6,1,0,12,3,1,0,0,2,0
25687,11,4,12,0,12,1,1,1,1,2,0
25688,9,4,11,0,7,1,1,0,2,2,0
25689,9,2,9,0,4,1,1,0,1,2,0
25690,11,4,15,2,4,0,1,1,3,2,1
25691,3,4,11,4,6,3,1,1,0,2,0
25692,10,4,9,2,10,0,1,1,2,2,1
25693,5,4,7,4,12,3,1,1,2,2,0
25694,12,4,11,2,7,0,1,1,2,2,1
25695,6,4,9,2,10,0,1,1,2,2,0
25696,8,4,9,0,12,4,1,0,2,2,1
25697,5,4,15,4,3,1,1,1,1,2,0
25698,7,4,11,2,7,0,1,1,2,2,0
25699,8,4,11,5,8,1,1,0,2,2,0
25700,5,4,9,2,4,5,1,0,2,2,1
25701,7,4,9,0,12,1,1,0,2,2,0
25702,7,4,11,4,1,1,0,0,2,2,0
25703,4,4,0,2,7,0,1,1,2,2,0
25704,10,4,11,4,8,1,1,1,0,2,0
25705,4,4,11,4,4,3,1,1,1,2,0
25706,7,6,6,0,3,1,1,1,2,2,0
25707,11,4,3,4,5,1,1,1,2,2,1
25708,6,4,1,4,6,1,0,0,1,0,0
25709,13,0,9,4,10,1,1,0,0,2,0
25710,7,7,9,2,10,0,1,1,2,2,1
25711,6,4,15,3,3,2,1,1,3,2,0
25712,9,4,5,2,3,0,1,1,2,2,0
25713,8,4,9,2,4,0,1,1,2,2,1
25714,11,4,11,2,3,0,1,1,2,2,1
25715,7,4,11,2,12,0,1,1,2,2,1
25716,8,2,15,4,8,1,1,0,1,2,0
25717,10,0,15,2,0,0,1,1,2,2,1
25718,15,4,15,2,6,0,1,1,4,2,0
25719,5,7,14,4,10,4,1,1,2,2,0
25720,10,4,11,2,6,0,1,1,2,2,0
25721,8,6,11,0,5,4,1,0,2,2,0
25722,10,6,14,2,10,0,1,1,2,2,1
25723,8,2,10,2,14,0,1,1,2,2,1
25724,7,4,15,6,1,4,0,0,2,2,0
25725,10,4,9,2,7,0,1,1,2,2,1
25726,10,4,8,2,12,0,0,1,2,2,0
25727,6,1,9,2,4,0,1,1,4,2,1
25728,10,2,11,0,8,1,0,1,2,3,0
25729,8,4,11,0,4,4,1,0,1,2,0
25730,17,6,9,6,10,5,1,0,2,4,1
25731,5,4,11,2,1,5,1,0,1,2,0
25732,4,4,2,4,7,3,1,1,2,2,0
25733,11,4,8,0,6,1,1,1,2,2,0
25734,11,4,11,2,3,0,1,1,2,2,0
25735,5,4,11,2,4,0,1,1,2,2,0
25736,9,6,9,2,5,0,1,1,2,2,0
25737,7,7,11,2,3,0,1,1,2,2,0
25738,11,6,9,2,10,0,1,1,1,2,0
25739,10,4,15,2,4,0,0,1,2,2,1
25740,4,4,15,4,3,3,0,1,2,2,0
25741,4,4,0,2,3,0,1,1,2,2,0
25742,4,4,2,4,3,3,1,1,2,2,0
25743,6,4,15,2,14,0,1,1,1,2,0
25744,10,4,7,2,14,0,1,1,2,2,1
25745,10,4,11,2,8,0,1,1,2,2,0
25746,7,4,11,4,8,4,0,1,2,2,0
25747,9,6,9,0,12,1,1,1,2,1,1
25748,4,4,15,4,13,1,1,1,2,2,0
25749,5,4,1,4,1,3,1,1,2,2,0
25750,8,4,15,2,1,0,1,1,2,2,0
25751,5,4,8,0,6,1,1,1,2,1,0
25752,5,4,11,4,7,4,0,0,2,2,0
25753,5,4,2,4,8,4,0,0,1,2,0
25754,5,4,0,2,8,0,1,1,1,2,0
25755,8,4,5,0,13,4,1,0,2,2,0
25756,8,4,11,2,7,0,1,1,2,2,0
25757,3,4,15,4,8,2,1,0,1,2,0
25758,7,4,11,4,12,1,1,0,1,2,0
25759,8,4,15,5,1,4,1,0,1,2,0
25760,10,4,9,0,12,4,1,1,2,2,0
25761,6,4,11,5,1,1,1,0,2,2,0
25762,6,4,9,0,12,4,0,0,2,2,0
25763,13,5,5,2,5,0,0,1,1,2,0
25764,6,2,9,2,4,0,1,1,2,2,1
25765,12,8,12,0,10,1,1,1,2,2,1
25766,3,7,12,4,10,3,1,1,1,0,0
25767,8,4,11,0,14,4,1,1,2,2,0
25768,8,4,8,4,10,1,1,0,2,2,0
25769,9,6,7,2,14,0,0,1,2,2,1
25770,5,4,15,4,8,3,1,1,1,2,0
25771,5,4,15,0,3,3,1,1,2,2,0
25772,6,4,11,2,14,0,1,1,2,2,1
25773,7,2,9,0,10,1,1,1,2,2,0
25774,6,4,5,2,6,0,1,1,2,2,0
25775,4,4,7,4,14,3,1,1,2,4,0
25776,3,4,6,2,6,0,0,1,1,2,0
25777,5,4,15,0,4,3,1,1,1,2,0
25778,13,0,15,2,0,0,1,1,1,2,0
25779,10,4,8,2,3,0,1,1,2,2,0
25780,6,4,11,2,7,0,1,1,2,2,1
25781,8,7,12,0,10,1,1,0,2,2,0
25782,11,4,9,6,12,1,1,0,1,2,0
25783,7,4,11,4,7,1,1,0,2,2,0
25784,4,0,15,4,0,3,1,0,2,2,0
25785,8,4,11,2,1,5,1,0,2,2,1
25786,6,6,15,2,5,5,1,0,1,2,0
25787,5,4,7,4,1,2,0,0,2,2,0
25788,4,7,12,2,10,0,1,1,1,2,0
25789,6,4,9,4,10,2,1,0,2,2,1
25790,7,7,11,2,4,0,1,1,2,2,0
25791,9,1,11,0,1,1,1,0,2,2,1
25792,7,2,15,0,1,4,1,0,2,2,0
25793,6,4,9,4,10,4,1,0,2,2,0
25794,5,4,9,4,4,1,1,1,1,2,0
25795,8,4,15,4,1,2,1,1,2,2,0
25796,7,4,1,3,8,1,1,1,1,2,0
25797,4,4,9,4,8,3,0,0,1,2,0
25798,7,6,11,0,3,1,1,1,2,2,0
25799,8,5,14,2,10,0,1,1,3,2,1
25800,10,4,1,4,12,1,1,1,2,2,0
25801,5,4,1,2,6,0,1,1,2,2,0
25802,10,2,15,2,1,0,1,1,2,2,0
25803,9,4,11,2,3,0,1,1,2,2,0
25804,18,0,13,0,6,1,1,0,0,2,0
25805,5,4,1,2,7,0,0,1,2,2,0
25806,9,7,15,2,12,0,1,1,2,2,1
25807,8,4,15,4,12,1,0,0,2,2,0
25808,12,4,9,2,14,0,1,1,3,2,1
25809,6,4,15,4,1,4,1,0,2,2,0
25810,5,4,11,4,10,1,1,0,2,2,0
25811,13,7,9,2,10,0,1,1,0,2,0
25812,3,1,11,4,1,3,1,1,2,2,0
25813,3,2,9,4,1,3,1,0,2,3,0
25814,14,0,7,6,0,5,1,0,0,2,0
25815,7,1,9,2,10,0,1,1,2,2,1
25816,4,6,15,4,13,3,1,1,1,2,0
25817,5,4,11,4,8,1,1,1,2,2,0
25818,5,4,15,4,1,3,1,0,2,2,0
25819,5,4,15,2,10,0,1,1,1,2,0
25820,5,1,11,2,1,5,1,0,2,2,1
25821,9,2,8,2,13,0,1,1,2,2,0
25822,6,4,15,0,4,1,1,1,3,2,0
25823,9,1,4,2,2,0,1,1,3,2,0
25824,8,4,11,5,7,2,1,1,2,2,0
25825,3,4,15,4,1,3,1,1,1,2,0
25826,8,4,12,2,10,0,1,1,2,2,1
25827,8,4,11,4,7,4,1,1,2,2,0
25828,9,4,11,0,8,4,1,0,1,2,0
25829,8,4,7,2,3,0,1,1,2,2,0
25830,8,4,15,0,12,1,1,0,1,3,0
25831,7,4,9,0,10,1,1,0,1,2,0
25832,3,4,11,4,12,3,1,1,1,2,0
25833,6,2,9,4,10,1,1,1,2,2,1
25834,15,6,11,2,12,0,1,1,4,2,0
25835,9,4,15,2,1,5,0,0,1,2,1
25836,6,2,11,2,1,5,1,0,2,2,0
25837,7,4,14,2,10,5,1,0,2,2,1
25838,9,4,11,2,12,5,1,0,1,0,1
25839,12,4,12,2,4,0,1,1,2,2,1
25840,6,4,8,0,1,4,1,0,2,2,0
25841,9,4,11,3,5,2,1,1,3,2,0
25842,5,7,11,4,8,1,1,0,1,2,0
25843,5,4,2,4,12,3,1,1,2,2,0
25844,12,4,9,2,10,0,1,1,2,2,1
25845,3,4,11,4,1,1,1,1,2,2,0
25846,5,4,9,4,4,1,1,0,1,2,0
25847,4,0,15,4,0,3,0,1,2,0,0
25848,7,4,15,2,7,0,1,1,2,2,1
25849,5,4,11,2,8,0,1,1,2,2,0
25850,9,4,11,4,8,1,1,0,2,2,0
25851,3,4,15,4,8,3,1,1,1,2,0
25852,8,4,15,5,8,3,1,0,1,2,0
25853,7,4,11,0,3,4,1,0,2,2,0
25854,6,4,1,2,8,0,1,1,2,2,0
25855,6,4,5,0,5,1,1,1,2,2,0
25856,10,4,14,2,10,0,1,1,2,2,1
25857,6,4,11,0,3,1,1,1,3,2,0
25858,5,2,11,4,3,3,0,1,2,2,0
25859,7,4,9,2,10,0,1,1,2,2,1
25860,5,6,15,2,3,0,1,1,2,2,0
25861,9,4,9,2,4,0,1,1,2,2,1
25862,8,5,10,2,10,0,1,1,2,2,1
25863,6,4,11,4,3,1,0,1,2,0,0
25864,5,4,15,2,1,5,1,0,2,2,0
25865,4,4,8,3,7,2,0,0,2,2,0
25866,5,4,11,2,14,0,1,1,2,2,0
25867,7,4,9,2,4,0,1,1,2,2,1
25868,6,4,1,4,1,3,1,1,2,2,0
25869,8,2,12,0,4,1,1,0,2,0,0
25870,6,4,7,2,12,5,1,1,2,2,1
25871,10,2,15,0,4,4,1,1,1,2,0
25872,11,2,7,2,4,0,1,1,2,2,0
25873,7,4,14,2,10,0,1,1,2,2,1
25874,12,4,3,6,6,5,1,0,1,2,1
25875,10,4,15,0,1,4,1,0,1,2,0
25876,8,4,5,2,3,0,1,1,2,2,0
25877,6,4,9,2,13,0,1,1,2,2,0
25878,4,4,11,4,8,3,1,0,1,2,0
25879,6,4,9,2,4,5,1,0,2,2,1
25880,11,4,9,2,4,0,1,1,2,2,0
25881,6,4,15,4,12,1,1,0,4,2,0
25882,7,4,15,2,4,0,1,1,2,2,0
25883,8,6,10,0,10,1,1,1,2,2,1
25884,5,7,11,4,6,1,0,1,2,2,0
25885,5,1,11,4,6,1,1,0,4,2,0
25886,11,6,9,2,12,0,1,1,2,2,0
25887,6,4,11,2,7,0,1,1,2,2,1
25888,7,6,11,2,12,0,1,1,3,2,0
25889,9,4,9,2,5,0,1,1,2,2,0
25890,5,4,7,4,13,1,1,0,2,2,0
25891,3,4,15,4,1,3,1,1,2,2,0
25892,7,4,11,2,1,5,1,0,1,2,0
25893,6,4,4,0,8,4,0,1,1,2,0
25894,7,5,15,2,12,0,1,1,2,2,0
25895,6,4,2,4,7,1,1,0,2,2,0
25896,9,4,15,2,6,0,0,1,2,2,0
25897,8,2,9,4,4,1,1,1,2,2,0
25898,5,4,9,4,4,1,0,0,2,0,0
25899,6,4,11,5,8,1,1,1,2,2,0
25900,6,4,15,2,12,5,0,0,2,0,0
25901,5,4,1,4,7,3,1,1,2,2,0
25902,8,4,11,0,1,4,1,0,2,2,0
25903,9,5,9,2,0,0,1,1,2,2,1
25904,9,2,15,2,8,5,1,0,1,2,1
25905,6,4,11,2,7,0,1,1,2,2,0
25906,9,4,15,5,7,3,1,1,2,2,0
25907,9,5,12,2,10,0,1,1,3,2,1
25908,5,4,9,4,4,1,0,1,2,0,0
25909,8,5,9,2,4,0,1,1,2,2,1
25910,5,4,15,2,4,0,1,1,3,2,1
25911,6,4,9,2,8,0,1,1,2,2,1
25912,12,2,11,6,8,4,0,0,2,2,0
25913,3,4,2,4,8,3,0,1,2,2,0
25914,12,5,11,2,12,0,1,1,2,2,1
25915,6,4,11,2,6,0,0,1,2,2,0
25916,8,6,9,2,4,0,1,1,3,2,1
25917,10,2,11,2,4,0,0,1,2,2,0
25918,6,4,15,4,1,1,0,0,2,2,0
25919,9,4,15,6,12,4,1,0,2,2,0
25920,6,4,14,2,10,5,0,0,2,2,1
25921,6,4,11,2,3,0,1,1,3,2,0
25922,5,5,15,2,14,0,1,1,2,2,0
25923,9,2,7,2,4,0,1,1,2,2,1
25924,6,1,15,4,1,1,1,0,2,2,0
25925,5,4,11,2,7,0,1,1,2,2,0
25926,12,4,8,2,4,0,1,1,2,2,1
25927,6,4,11,5,1,2,1,0,2,2,0
25928,9,2,1,4,3,3,1,1,2,2,0
25929,7,4,7,2,7,0,1,1,2,2,0
25930,17,6,11,4,8,4,1,0,0,2,0
25931,11,4,1,0,14,1,1,1,3,2,0
25932,9,5,11,2,4,0,1,1,2,2,1
25933,6,4,9,2,4,0,1,1,2,2,1
25934,6,4,15,2,12,0,1,1,2,2,0
25935,8,6,11,2,8,0,1,1,0,2,0
25936,9,4,11,4,10,2,0,0,1,2,0
25937,6,4,9,4,10,1,1,1,2,2,0
25938,10,6,15,2,4,0,1,1,3,2,1
25939,8,4,6,2,8,5,1,0,1,2,0
25940,8,4,8,2,4,5,1,0,0,2,0
25941,3,4,4,4,4,1,1,1,2,2,0
25942,7,7,11,4,3,1,0,1,2,3,0
25943,5,2,9,4,10,1,1,1,1,2,0
25944,8,0,11,2,0,0,1,1,1,1,1
25945,6,4,11,0,7,4,1,1,2,2,0
25946,14,0,2,3,0,2,0,0,2,2,0
25947,9,4,15,0,1,1,1,0,2,2,0
25948,6,4,11,2,7,0,1,1,3,2,0
25949,11,4,0,0,14,1,1,1,2,2,0
25950,9,4,8,2,10,5,1,0,1,2,0
25951,12,4,11,2,3,0,1,1,2,2,0
25952,9,4,5,2,7,5,0,0,2,2,0
25953,4,6,11,4,12,3,1,1,0,2,0
25954,9,4,5,0,14,1,1,1,2,2,0
25955,8,4,15,2,8,0,1,1,0,2,0
25956,15,0,11,2,11,5,1,0,0,2,0
25957,5,4,11,4,5,1,1,1,2,2,0
25958,9,4,8,6,10,1,1,0,2,2,0
25959,15,5,11,2,8,0,1,1,1,2,0
25960,7,4,8,0,1,4,1,0,1,2,0
25961,7,4,11,2,12,0,1,1,3,2,1
25962,9,4,1,4,8,3,1,0,2,2,0
25963,4,4,11,4,8,4,1,1,2,2,0
25964,10,4,4,2,8,0,1,1,2,2,0
25965,4,4,9,4,10,3,1,0,1,1,0
25966,5,4,12,2,4,0,0,1,2,2,0
25967,3,0,1,4,0,3,1,1,1,2,0
25968,4,4,15,4,1,1,1,0,2,2,0
25969,12,4,15,6,12,1,1,0,2,2,0
25970,4,4,0,4,6,1,1,1,2,2,0
25971,4,4,15,4,8,3,1,1,2,2,0
25972,3,4,11,4,6,3,1,1,0,2,0
25973,5,5,15,4,5,1,1,1,2,2,0
25974,7,0,6,2,0,0,1,1,2,2,0
25975,13,0,15,6,0,1,1,0,1,2,0
25976,8,4,7,4,13,1,1,1,2,2,0
25977,5,4,7,4,10,3,1,0,2,2,0
25978,5,4,11,0,1,1,1,0,2,2,0
25979,9,4,8,0,3,4,1,1,2,2,0
25980,10,7,15,0,1,1,1,1,2,2,0
25981,12,4,11,2,8,0,1,1,3,2,0
25982,9,5,14,2,0,0,1,1,2,2,1
25983,6,4,11,2,12,0,1,1,2,2,0
25984,7,4,11,2,1,1,1,0,2,2,0
25985,6,4,1,2,3,0,1,1,2,2,0
25986,7,2,9,2,11,0,1,1,2,2,0
25987,8,4,9,2,14,0,1,1,3,2,1
25988,4,4,11,4,12,1,1,1,2,2,0
25989,6,6,8,4,3,1,1,1,2,2,0
25990,3,4,15,4,1,1,1,0,2,2,0
25991,9,4,15,4,1,1,1,0,1,2,0
25992,8,4,9,2,12,0,1,1,3,2,0
25993,4,4,9,2,8,0,1,1,2,2,0
25994,6,4,11,2,4,0,1,1,3,2,0
25995,9,4,1,2,12,0,1,1,2,2,0
25996,6,4,5,2,7,2,1,0,2,2,0
25997,8,5,12,2,4,0,1,1,2,2,1
25998,5,4,11,4,8,4,1,0,2,2,0
25999,7,4,15,6,1,4,1,0,2,2,0
26000,6,4,11,4,7,4,1,0,2,2,0
26001,5,4,11,4,7,3,1,0,2,2,0
26002,8,6,10,2,10,0,1,1,3,2,1
26003,4,4,11,4,12,3,0,1,2,2,0
26004,4,4,15,4,12,3,1,1,1,2,0
26005,6,6,15,2,4,5,1,0,1,2,1
26006,5,4,9,4,10,4,1,1,2,2,0
26007,7,4,15,4,12,1,1,1,2,2,0
26008,12,0,9,2,0,0,1,1,2,2,1
26009,11,1,11,2,6,0,1,1,4,2,0
26010,9,4,15,2,5,3,1,0,2,2,0
26011,8,7,11,2,4,0,1,1,2,2,0
26012,9,4,15,2,1,0,1,1,2,2,0
26013,5,4,7,2,1,0,1,1,2,2,1
26014,7,2,15,2,11,0,1,1,2,2,0
26015,8,4,11,2,1,5,1,0,2,2,1
26016,11,4,7,5,7,1,0,0,2,3,0
26017,10,4,0,0,8,4,1,0,2,2,0
26018,6,2,4,2,5,0,1,1,2,2,0
26019,8,4,10,2,10,0,1,1,2,2,1
26020,11,4,9,2,1,0,1,1,2,2,1
26021,10,4,15,0,10,1,0,0,2,2,1
26022,7,4,9,2,4,0,1,1,2,2,1
26023,4,0,11,4,0,3,1,0,0,2,0
26024,11,4,11,0,4,4,1,0,2,2,0
26025,7,5,9,2,4,0,1,1,2,2,1
26026,5,4,11,4,5,3,1,0,2,2,0
26027,6,6,11,2,3,0,1,1,2,2,1
26028,3,4,11,4,3,2,1,1,1,2,0
26029,6,4,11,0,8,3,1,1,2,2,0
26030,4,4,11,4,1,2,0,1,2,2,0
26031,11,6,11,2,3,0,0,1,2,2,0
26032,6,4,9,2,4,0,1,1,2,2,1
26033,3,5,15,4,5,3,1,1,2,1,0
26034,5,4,9,4,3,3,1,1,2,2,0
26035,9,4,11,2,3,0,1,1,2,2,0
26036,6,4,9,3,1,1,0,0,2,0,0
26037,3,4,6,4,14,3,0,1,1,2,0
26038,4,4,11,2,3,0,1,1,2,2,0
26039,13,2,9,6,4,1,1,0,2,2,1
26040,7,4,11,2,8,0,1,1,2,2,0
26041,12,2,15,6,3,1,1,1,2,2,0
26042,10,4,9,2,10,0,1,1,2,2,1
26043,6,4,11,2,12,0,1,1,2,2,1
26044,7,4,11,2,14,0,0,1,2,2,0
26045,8,7,12,5,10,1,1,1,2,2,0
26046,8,4,15,2,12,0,0,1,2,0,0
26047,8,4,7,0,12,1,1,1,2,2,0
26048,8,4,9,2,12,0,1,1,2,2,1
26049,10,2,9,2,10,0,1,1,2,2,1
26050,4,4,15,4,3,3,1,1,2,2,0
26051,7,4,9,4,4,1,1,1,2,2,0
26052,3,4,11,4,1,3,1,0,0,2,0
26053,6,5,12,3,10,1,1,1,2,2,1
26054,6,4,15,4,4,3,1,0,2,1,0
26055,8,6,15,2,3,0,1,1,1,2,0
26056,6,4,11,4,1,1,0,0,2,2,0
26057,11,4,11,2,4,0,1,1,2,2,1
26058,10,4,11,2,4,0,1,1,2,2,1
26059,9,4,9,4,10,1,1,0,2,0,0
26060,8,4,11,2,3,0,1,1,2,2,0
26061,3,5,11,4,7,2,0,1,2,2,0
26062,5,4,8,2,10,5,0,0,1,2,0
26063,7,4,11,2,6,0,1,1,2,2,1
26064,5,0,11,2,0,5,1,1,1,2,0
26065,8,7,15,5,1,4,1,0,1,2,0
26066,8,4,11,4,12,1,1,1,2,2,0
26067,7,6,11,5,5,4,1,1,2,2,0
26068,7,4,11,0,6,1,1,1,2,2,0
26069,9,4,11,0,8,1,1,1,1,2,0
26070,4,4,11,4,8,3,1,0,1,2,0
26071,12,4,8,2,12,0,1,1,2,2,0
26072,9,4,3,2,5,2,1,0,2,2,1
26073,11,4,9,2,12,0,1,1,2,2,1
26074,4,4,11,4,8,2,1,0,1,1,0
26075,10,5,9,2,12,0,1,1,2,2,0
26076,3,4,11,4,1,3,1,0,2,2,0
26077,7,4,3,2,7,0,1,1,2,2,1
26078,10,4,1,2,7,0,1,1,2,2,1
26079,7,4,15,2,3,0,1,1,2,2,0
26080,4,4,15,4,1,3,1,0,2,2,0
26081,7,4,15,2,8,0,1,1,1,2,0
26082,4,4,11,4,12,3,1,0,1,2,0
26083,9,7,9,4,10,1,1,0,2,2,0
26084,8,4,11,2,3,0,1,1,2,2,0
26085,10,4,7,2,4,0,1,1,2,2,1
26086,3,4,0,4,8,3,1,1,0,2,0
26087,7,6,11,2,3,0,0,1,2,2,0
26088,5,4,15,5,3,3,1,1,2,2,0
26089,4,4,9,0,4,1,1,0,1,2,0
26090,5,4,11,4,8,1,1,1,2,2,0
26091,6,4,9,2,12,5,1,0,2,2,1
26092,8,4,2,2,8,0,1,1,2,2,0
26093,5,4,11,4,7,1,1,0,2,2,0
26094,5,4,11,2,3,0,1,1,2,2,0
26095,8,4,12,2,4,0,1,1,2,2,1
26096,8,4,7,2,1,5,1,0,2,2,1
26097,8,4,11,2,8,0,1,1,2,2,0
26098,8,5,15,2,14,0,1,1,1,2,1
26099,12,6,9,6,4,1,1,1,2,2,0
26100,4,4,11,4,8,3,1,1,1,2,0
26101,12,4,11,2,5,0,1,1,2,2,0
26102,7,4,9,2,4,1,1,0,2,2,0
26103,7,4,11,2,7,0,1,1,2,2,0
26104,7,4,11,4,4,1,1,0,2,2,0
26105,6,6,9,0,5,4,1,0,2,2,0
26106,8,4,9,4,3,1,1,1,0,2,0
26107,7,2,11,2,13,0,1,1,2,2,0
26108,13,7,4,2,8,0,1,1,1,2,0
26109,5,6,8,0,5,4,1,1,2,2,0
26110,3,4,15,4,8,2,0,0,1,2,0
26111,6,0,15,0,0,4,1,0,2,2,0
26112,8,6,15,2,5,0,1,1,3,2,0
26113,7,5,9,2,4,0,1,1,2,2,1
26114,12,4,15,6,8,5,0,0,1,2,1
26115,4,4,15,4,3,3,1,1,2,2,0
26116,5,4,11,3,6,2,1,1,1,2,0
26117,6,4,9,2,13,0,1,1,2,2,1
26118,12,4,14,6,10,4,1,0,2,2,0
26119,5,4,12,2,10,0,1,1,2,2,0
26120,6,4,11,0,8,4,1,0,1,2,0
26121,10,5,11,4,4,1,1,1,3,2,1
26122,11,4,11,2,3,0,1,1,2,2,1
26123,14,4,9,2,4,0,1,1,4,2,1
26124,13,4,12,0,1,1,1,0,3,2,0
26125,5,2,15,3,11,2,0,1,2,2,0
26126,7,4,4,2,5,0,1,1,2,2,0
26127,10,4,9,6,10,4,1,0,2,2,0
26128,8,5,11,2,7,0,1,1,2,2,1
26129,4,4,11,4,14,3,1,1,2,2,0
26130,9,4,0,2,8,2,1,0,2,2,0
26131,6,4,5,4,7,2,0,1,2,2,0
26132,4,4,15,4,3,3,1,1,2,2,0
26133,10,4,1,4,8,4,0,0,2,2,0
26134,6,4,11,5,12,4,1,0,2,2,0
26135,8,4,14,2,10,0,1,1,2,2,1
26136,6,4,1,2,14,0,1,1,2,2,0
26137,4,4,2,4,8,3,0,1,2,2,0
26138,12,6,12,2,10,0,1,1,3,2,1
26139,7,4,11,2,7,0,1,1,2,2,0
26140,4,4,11,2,14,0,1,1,1,2,0
26141,8,7,15,2,3,0,1,1,2,3,0
26142,7,5,0,2,14,0,1,1,1,2,0
26143,13,3,7,6,8,1,1,0,0,2,1
26144,7,4,11,4,1,1,0,0,2,2,0
26145,4,4,15,4,3,3,1,1,2,2,0
26146,14,4,9,2,10,0,1,1,0,2,1
26147,9,4,11,2,6,0,0,1,2,0,0
26148,4,4,8,2,3,0,1,1,2,4,0
26149,8,4,11,2,14,0,1,1,2,2,0
26150,9,4,2,2,7,0,1,1,2,2,0
26151,10,0,11,2,0,0,1,1,2,2,0
26152,10,4,11,6,4,4,1,0,2,2,1
26153,4,4,7,4,1,3,0,0,1,2,0
26154,5,4,14,2,14,0,1,1,2,2,0
26155,6,4,15,2,4,0,1,1,2,2,1
26156,6,4,11,4,1,4,1,0,2,2,0
26157,5,4,9,2,12,0,1,1,1,2,1
26158,7,4,9,2,12,0,1,1,2,2,1
26159,6,4,9,2,4,0,1,1,2,2,1
26160,10,6,15,0,13,1,1,0,2,2,0
26161,5,4,15,4,1,3,1,1,2,2,0
26162,8,6,15,4,12,1,1,1,4,2,0
26163,9,4,0,5,6,4,1,0,2,2,0
26164,6,4,11,4,8,4,1,0,2,2,0
26165,5,4,15,2,1,0,1,1,2,2,0
26166,6,0,1,4,0,4,0,0,2,2,0
26167,4,4,15,4,12,3,0,0,2,2,0
26168,9,4,15,6,12,4,1,0,2,2,0
26169,3,0,11,4,0,3,1,0,0,2,0
26170,10,7,11,2,10,1,1,0,2,2,0
26171,6,6,8,2,13,0,1,1,2,2,0
26172,5,4,11,4,14,1,1,1,2,2,0
26173,7,4,11,2,3,0,1,1,2,2,0
26174,7,4,11,6,8,4,1,0,2,2,0
26175,3,4,15,4,8,3,1,1,1,2,0
26176,7,7,9,2,4,0,1,1,2,2,1
26177,6,4,11,4,5,1,1,1,2,2,0
26178,11,5,1,2,3,0,1,1,2,2,0
26179,12,5,12,2,12,0,1,1,2,2,1
26180,7,4,11,4,1,4,1,1,2,2,0
26181,5,4,15,4,3,1,1,1,4,2,0
26182,6,4,15,2,7,0,1,1,2,2,0
26183,9,4,14,2,14,0,1,1,2,2,1
26184,4,1,15,4,1,1,1,1,2,2,0
26185,4,2,9,4,10,3,1,1,1,2,0
26186,6,4,11,4,7,1,0,0,2,2,0
26187,9,6,11,2,4,0,1,1,3,2,1
26188,8,4,11,2,1,5,1,0,2,2,0
26189,5,4,15,4,12,1,1,0,4,2,0
26190,9,6,9,2,4,0,1,1,3,2,1
26191,4,2,7,4,9,3,0,0,1,2,0
26192,8,4,15,4,8,3,0,0,1,2,0
26193,12,0,9,0,0,1,1,1,2,2,0
26194,7,4,11,2,8,0,0,1,0,2,0
26195,6,4,1,2,3,0,1,1,2,2,0
26196,8,4,8,2,4,0,1,1,2,2,0
26197,5,4,15,4,3,1,1,1,2,2,0
26198,6,4,11,2,3,0,1,1,2,2,0
26199,5,4,0,4,3,3,1,1,1,2,0
26200,4,0,11,4,0,1,1,1,1,2,0
26201,9,4,11,2,14,0,1,1,2,2,1
26202,8,5,9,2,12,0,1,1,2,2,0
26203,7,4,9,2,4,0,1,1,2,0,1
26204,7,0,2,0,0,3,1,0,1,2,0
26205,9,2,1,0,9,1,1,1,3,2,0
26206,4,4,11,4,8,1,0,0,2,2,0
26207,6,4,15,3,12,1,1,0,2,2,1
26208,8,4,12,2,4,0,1,1,2,2,0
26209,12,4,9,2,10,0,1,1,2,2,0
26210,5,5,6,4,5,3,1,1,2,2,0
26211,8,4,11,2,8,0,1,1,1,2,0
26212,4,4,11,4,5,3,0,0,2,2,0
26213,6,4,15,2,1,0,1,1,2,2,1
26214,3,4,1,4,7,3,1,1,2,2,0
26215,11,6,6,2,14,0,1,1,3,2,0
26216,11,4,6,2,4,0,1,1,1,2,0
