,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26002,11,4,11,2,3,0,1,1,2,2,1
26003,4,4,9,4,1,3,1,1,2,2,0
26004,4,4,9,4,1,3,1,0,1,2,0
26005,11,4,11,6,14,4,1,1,2,2,0
26006,6,4,11,4,8,3,1,0,2,2,0
26007,10,4,8,2,3,0,1,1,2,2,0
26008,10,4,11,2,8,5,1,0,1,2,1
26009,4,8,11,2,5,0,0,1,0,2,0
26010,11,1,2,2,12,5,0,0,2,2,0
26011,4,4,1,4,12,3,1,1,1,2,0
26012,4,4,12,0,10,4,1,0,2,2,0
26013,10,4,9,2,12,0,1,1,2,2,1
26014,10,1,7,0,1,4,0,0,2,2,0
26015,6,4,11,2,7,0,1,1,2,2,0
26016,5,4,15,0,11,3,1,1,2,2,0
26017,9,4,9,2,14,0,1,1,2,2,1
26018,3,4,11,4,12,3,1,0,1,2,0
26019,4,4,15,4,3,3,1,1,1,2,0
26020,3,4,15,4,8,3,0,1,1,2,0
26021,9,4,15,4,12,1,1,0,2,2,0
26022,6,4,11,2,3,5,1,0,2,2,0
26023,8,4,8,0,10,1,1,1,2,2,1
26024,5,4,11,4,4,1,1,0,2,2,0
26025,5,5,15,2,12,0,1,1,3,2,1
26026,4,4,15,4,1,3,0,1,2,2,0
26027,4,4,9,4,10,1,1,0,2,2,0
26028,4,4,11,4,1,3,1,0,2,2,0
26029,10,2,9,4,10,3,1,0,2,2,0
26030,5,4,11,2,12,5,1,0,2,2,0
26031,6,4,11,4,8,3,1,1,1,2,0
26032,3,4,5,4,3,1,1,1,0,2,0
26033,7,4,8,4,4,1,1,1,2,2,0
26034,5,4,15,2,3,0,1,1,2,2,0
26035,10,4,9,2,4,0,1,1,2,2,1
26036,5,4,6,4,6,4,1,0,2,2,0
26037,8,4,15,2,12,0,1,1,2,2,0
26038,13,6,15,2,4,0,0,1,2,0,1
26039,8,4,9,2,13,5,1,0,2,2,1
26040,7,4,9,2,4,0,1,1,1,2,1
26041,8,6,11,4,5,3,1,1,3,2,0
26042,5,0,15,2,0,5,1,0,1,2,0
26043,9,4,9,5,1,1,1,1,2,2,0
26044,5,4,7,0,11,4,1,0,0,2,0
26045,5,5,11,2,5,0,1,1,3,2,0
26046,3,4,7,4,1,3,1,0,1,2,0
26047,4,4,1,4,12,3,1,0,2,2,0
26048,6,4,9,2,3,0,1,1,2,2,0
26049,8,4,11,0,1,1,1,0,2,2,0
26050,11,7,15,4,11,3,1,0,2,2,0
26051,6,5,11,2,3,0,0,1,2,2,1
26052,14,0,11,6,0,1,1,0,1,2,0
26053,5,4,9,2,10,0,1,1,2,2,0
26054,6,4,11,2,3,0,1,1,2,2,0
26055,13,4,11,0,8,3,1,0,0,2,0
26056,6,6,11,4,8,2,1,1,2,4,0
26057,3,4,11,4,7,1,0,0,1,2,0
26058,4,5,11,4,12,3,1,1,1,2,0
26059,5,4,15,2,8,0,1,1,2,2,0
26060,5,4,8,4,8,1,1,0,3,2,0
26061,4,4,12,4,7,1,1,0,2,2,0
26062,10,1,9,2,1,0,1,1,2,2,1
26063,7,4,1,4,8,1,1,1,2,2,0
26064,9,4,7,0,3,4,0,1,2,2,1
26065,8,4,1,2,14,0,1,1,2,2,0
26066,9,7,14,2,10,0,1,1,2,2,1
26067,9,6,11,0,10,1,0,1,2,2,0
26068,7,1,11,5,1,4,1,0,2,2,0
26069,7,0,15,4,0,3,1,1,2,4,0
26070,7,7,11,0,1,4,1,0,2,2,0
26071,8,4,15,2,12,0,1,1,2,1,1
26072,4,4,9,4,10,1,1,0,3,2,0
26073,10,1,9,2,10,0,1,1,2,2,1
26074,4,4,11,4,7,3,1,1,2,2,0
26075,4,4,14,4,10,3,1,0,2,2,0
26076,10,6,7,0,14,1,1,1,2,2,0
26077,6,4,9,2,4,0,1,1,2,2,0
26078,11,6,15,2,10,0,1,1,2,2,0
26079,9,4,12,4,1,4,1,0,2,2,0
26080,9,6,15,4,10,1,1,1,3,2,1
26081,6,4,15,4,1,3,1,0,2,2,0
26082,5,4,11,3,8,4,1,0,2,1,0
26083,4,4,12,4,8,4,1,1,2,4,0
26084,11,4,10,2,10,0,1,1,3,2,1
26085,5,4,11,5,6,1,1,1,2,2,0
26086,4,4,9,4,10,1,1,0,1,2,0
26087,5,0,2,4,0,3,1,1,2,2,0
26088,5,4,4,2,3,0,1,1,3,1,0
26089,4,4,1,4,3,3,1,0,0,2,0
26090,8,4,15,4,1,3,1,0,2,2,0
26091,4,4,11,4,12,3,0,0,0,2,0
26092,8,6,10,2,10,0,1,1,2,2,1
26093,8,6,15,0,8,1,1,0,1,2,0
26094,4,4,15,4,4,3,1,1,2,2,0
26095,7,4,12,2,8,0,1,1,3,4,0
26096,6,4,12,2,1,0,1,1,2,2,1
26097,10,4,9,2,12,0,1,1,3,2,1
26098,6,4,11,0,8,4,1,0,0,2,0
26099,7,4,11,2,7,0,1,1,2,2,0
26100,8,4,11,2,12,0,1,1,2,2,1
26101,7,4,11,2,6,0,1,1,1,2,0
26102,6,4,9,0,12,1,1,1,2,2,0
26103,8,2,9,2,10,5,0,0,1,2,1
26104,10,6,11,2,4,0,1,1,3,2,0
26105,5,4,11,4,3,3,1,1,2,2,0
26106,7,4,15,2,1,5,1,0,1,2,1
26107,7,2,14,4,3,1,1,1,2,2,0
26108,9,4,11,2,14,0,0,1,2,2,1
26109,8,2,15,0,11,1,1,0,0,2,0
26110,4,4,11,4,3,1,1,1,2,2,0
26111,6,2,9,2,10,0,1,1,2,2,1
26112,7,4,15,4,8,4,1,0,1,2,0
26113,3,4,11,4,5,3,1,1,0,2,0
26114,7,6,11,2,3,0,1,1,3,2,0
26115,7,4,11,6,6,4,1,0,2,2,0
26116,5,7,9,5,4,4,1,0,2,2,0
26117,3,4,1,4,12,3,1,0,1,2,0
26118,7,4,8,4,3,1,1,0,2,2,0
26119,4,0,11,4,0,3,0,0,2,2,0
26120,8,4,11,2,7,0,1,1,2,2,1
26121,10,6,9,2,10,0,1,1,2,2,1
26122,4,4,11,4,12,3,1,1,2,2,0
26123,10,4,11,2,4,0,1,1,2,2,1
26124,8,4,11,4,7,1,1,1,2,2,0
26125,6,4,9,4,14,1,1,1,2,2,0
26126,7,4,11,0,8,1,1,0,2,2,0
26127,8,4,8,0,8,1,0,1,2,2,0
26128,10,4,15,2,12,2,0,1,2,2,0
26129,7,4,9,4,4,1,1,0,2,2,1
26130,15,6,8,4,10,1,1,1,4,2,0
26131,10,7,9,2,10,0,1,1,2,2,1
26132,5,0,1,0,0,4,1,0,2,2,0
26133,10,4,15,0,1,3,1,0,2,2,0
26134,4,4,11,4,6,3,1,1,2,2,0
26135,10,5,9,2,4,0,1,1,2,2,1
26136,4,4,11,2,1,0,1,1,1,2,0
26137,10,4,11,0,12,1,1,1,2,2,0
26138,4,4,15,2,4,0,1,1,2,2,0
26139,5,4,12,0,10,1,1,1,2,2,0
26140,8,4,15,3,7,1,1,1,3,2,0
26141,3,4,1,4,12,3,1,1,0,2,0
26142,9,7,14,2,10,0,1,1,2,2,1
26143,8,4,11,2,3,0,1,1,1,2,0
26144,12,6,0,2,5,0,1,1,1,2,0
26145,9,6,11,0,4,4,1,0,2,2,0
26146,11,4,11,2,7,0,0,1,2,0,1
26147,5,4,11,4,8,1,1,0,2,2,0
26148,4,4,11,4,8,3,1,1,1,2,0
26149,5,4,11,4,6,3,1,1,2,2,0
26150,8,4,9,4,12,4,0,0,2,2,0
26151,9,5,9,2,4,0,1,1,2,2,1
26152,5,4,11,4,8,4,0,0,0,2,0
26153,6,4,8,2,4,0,1,1,2,2,0
26154,3,4,7,3,4,4,1,0,2,2,0
26155,3,4,7,4,14,3,1,1,0,2,0
26156,10,4,11,2,7,5,1,0,2,2,1
26157,7,4,11,2,4,0,1,1,3,2,0
26158,6,4,15,5,12,4,1,0,2,2,0
26159,9,4,11,2,13,0,1,1,2,2,0
26160,8,4,11,2,12,0,1,1,2,2,0
26161,9,7,11,0,4,1,1,0,2,2,0
26162,9,6,0,2,7,0,1,1,4,2,1
26163,7,4,15,2,4,0,1,1,2,2,0
26164,6,6,12,4,4,3,1,1,2,2,1
26165,7,4,8,2,3,0,1,1,2,2,0
26166,7,6,3,2,8,0,1,1,3,2,1
26167,13,4,9,2,14,0,1,1,0,4,0
26168,6,5,12,2,4,0,1,1,2,2,1
26169,10,4,11,2,7,5,1,0,2,2,1
26170,7,1,15,2,10,0,1,1,2,2,0
26171,6,4,8,2,3,0,1,1,2,2,1
26172,9,2,11,2,11,0,1,1,2,2,0
26173,3,4,15,4,6,3,1,0,2,2,0
26174,12,6,11,0,8,1,1,1,2,2,0
26175,7,4,9,2,1,5,1,0,2,2,1
26176,3,4,11,4,14,3,1,1,1,4,0
26177,11,4,11,2,14,0,1,1,1,2,0
26178,13,4,15,2,3,0,1,1,2,2,1
26179,10,6,15,0,3,2,0,1,2,2,0
26180,5,1,11,4,1,3,1,0,2,2,0
26181,5,2,8,4,14,4,0,1,0,2,0
26182,9,4,6,2,14,0,1,1,2,2,0
26183,9,4,12,2,10,0,1,1,2,2,1
26184,6,2,11,5,3,4,1,0,2,3,0
26185,7,1,9,2,10,0,1,1,1,2,1
26186,3,4,1,4,12,3,1,0,2,2,0
26187,14,4,12,2,10,0,1,1,1,2,1
26188,9,4,12,2,10,0,1,1,3,2,1
26189,7,4,11,2,7,0,1,1,2,2,0
26190,5,2,0,2,6,0,0,1,2,2,0
26191,7,4,11,2,13,0,1,1,2,2,0
26192,8,4,11,2,12,0,1,1,2,2,0
26193,3,4,1,4,7,3,1,0,1,2,0
26194,7,4,14,2,1,0,1,1,2,2,1
26195,6,4,1,2,7,0,1,1,2,2,0
26196,7,2,9,0,4,4,1,0,2,2,0
26197,6,4,11,4,4,1,1,1,2,2,0
26198,8,7,11,4,10,1,1,1,2,2,0
26199,5,4,11,2,7,0,0,1,2,2,0
26200,6,4,8,2,3,0,1,1,2,2,0
26201,8,4,11,0,10,1,1,0,2,2,0
26202,8,4,15,2,4,5,1,0,2,2,1
26203,9,4,14,2,12,0,1,1,2,2,1
26204,4,4,7,4,12,3,0,0,1,2,0
26205,8,4,5,2,6,0,1,1,2,4,0
26206,9,4,15,2,3,0,1,1,2,2,0
26207,9,6,11,2,3,0,1,1,2,2,0
26208,7,4,9,2,4,0,1,1,2,2,1
26209,8,4,11,2,7,0,1,1,2,2,1
26210,8,4,11,2,4,0,1,1,3,2,1
26211,11,4,15,2,10,0,1,1,2,1,1
26212,7,4,11,2,12,0,1,1,2,2,1
26213,6,7,12,0,5,1,1,1,2,2,0
26214,12,4,9,2,4,0,1,1,2,2,1
26215,14,5,11,4,7,1,0,1,2,1,1
26216,11,4,8,2,4,0,1,1,2,2,1
26217,4,4,8,4,4,1,0,1,2,2,0
26218,8,4,15,0,13,4,0,0,2,2,0
26219,13,4,7,2,3,0,1,1,0,2,0
26220,6,4,15,4,3,1,1,1,2,2,1
26221,5,4,11,4,12,3,1,1,2,2,0
26222,11,4,9,2,4,0,0,1,2,2,0
26223,5,4,15,4,8,1,1,0,3,2,0
26224,8,4,8,2,3,0,1,1,2,2,0
26225,5,4,11,4,3,1,1,1,2,2,0
26226,4,4,11,4,8,3,1,0,1,2,0
26227,8,4,11,2,3,0,1,1,2,2,0
26228,6,4,11,2,3,0,1,1,2,2,0
26229,8,7,15,2,10,0,1,1,2,2,0
26230,6,4,15,2,3,0,1,1,2,2,0
26231,7,4,0,2,3,5,1,0,2,2,0
26232,8,6,15,2,8,5,1,0,2,2,0
26233,10,2,11,0,12,1,0,0,1,2,0
26234,12,4,11,2,7,5,0,0,2,2,0
26235,4,4,11,4,1,3,1,0,2,2,0
26236,9,4,11,0,1,4,1,0,2,2,0
26237,3,4,9,4,1,3,0,1,0,2,0
26238,3,4,15,4,12,3,0,1,1,0,0
26239,5,4,8,4,8,1,1,0,1,2,0
26240,8,4,15,2,14,0,1,1,2,2,1
26241,7,4,9,4,4,1,1,1,2,2,0
26242,8,1,12,2,10,0,1,1,2,2,0
26243,3,7,9,4,8,1,1,1,2,2,0
26244,8,4,11,2,14,0,1,1,2,2,1
26245,8,2,12,2,10,0,1,1,2,2,1
26246,3,4,11,4,8,2,0,0,1,0,0
26247,7,4,8,2,12,0,1,1,2,2,1
26248,13,1,10,2,10,0,1,1,2,2,1
26249,8,4,11,0,8,4,1,0,2,2,0
26250,4,4,15,4,6,3,1,1,1,2,0
26251,7,4,9,4,14,1,1,1,3,2,1
26252,7,4,10,4,6,1,1,1,1,2,0
26253,7,4,15,2,3,0,1,1,3,2,1
26254,6,4,9,2,3,0,1,1,2,2,1
26255,15,6,9,0,10,1,1,1,4,2,0
26256,6,4,15,2,4,0,1,1,2,2,0
26257,4,4,3,2,8,5,1,0,1,2,0
26258,6,4,8,0,12,4,1,0,2,2,0
26259,6,4,15,2,3,0,1,1,2,2,0
26260,7,4,15,2,5,0,1,1,2,2,0
26261,9,4,9,4,1,1,1,0,2,2,0
26262,9,4,7,0,12,4,1,0,1,2,0
26263,9,4,8,4,8,1,1,0,2,2,0
26264,3,4,11,4,1,2,1,1,1,1,0
26265,6,4,11,4,14,4,1,1,2,2,0
26266,12,4,9,2,4,0,1,1,2,2,1
26267,8,4,11,3,4,4,1,0,3,2,0
26268,8,7,15,4,1,1,1,0,2,2,0
26269,4,4,15,4,8,3,1,1,0,2,0
26270,8,6,11,2,3,0,1,1,1,2,1
26271,13,0,13,2,0,0,1,1,0,2,0
26272,5,4,5,2,7,0,1,1,2,2,0
26273,10,4,0,2,6,0,1,1,4,2,0
26274,6,6,9,4,4,1,1,1,2,2,0
26275,11,1,9,6,9,4,0,0,2,2,0
26276,6,3,15,4,0,1,1,0,2,2,0
26277,12,6,0,2,3,0,1,1,2,2,1
26278,6,4,15,2,3,0,0,1,1,0,1
26279,10,4,12,2,8,0,0,1,2,2,1
26280,6,0,2,4,0,4,0,1,2,2,0
26281,7,6,11,2,3,0,1,1,2,2,0
26282,5,4,12,2,4,0,1,1,2,2,1
26283,7,4,15,0,12,3,1,1,2,4,0
26284,7,4,9,2,4,0,1,1,2,2,1
26285,5,4,11,5,1,1,1,0,1,2,0
26286,4,4,11,4,6,3,1,1,1,2,0
26287,6,4,1,4,12,1,1,0,2,2,0
26288,5,6,0,4,5,3,1,1,2,4,0
26289,4,0,11,4,0,3,1,1,2,4,0
26290,4,4,11,4,12,3,0,1,2,2,0
26291,7,4,15,2,4,0,1,1,2,2,0
26292,9,7,9,0,10,1,1,0,2,2,0
26293,5,4,15,4,1,3,1,0,2,2,0
26294,9,6,11,2,5,0,1,1,3,3,0
26295,6,4,15,4,12,1,0,1,2,2,0
26296,11,4,11,4,7,1,1,1,2,2,0
26297,5,4,11,2,7,0,1,1,2,4,0
26298,9,4,9,5,14,1,1,1,2,2,0
26299,7,5,11,2,4,0,1,1,3,2,1
26300,11,4,9,0,10,4,0,0,1,2,0
26301,6,6,7,4,4,1,1,1,2,2,1
26302,5,4,15,4,8,4,1,0,1,2,0
26303,10,4,11,2,1,5,0,0,2,2,1
26304,5,4,14,4,10,1,0,0,1,2,0
26305,6,3,9,4,4,4,1,0,2,2,0
26306,4,0,11,4,0,1,1,1,2,2,0
26307,15,1,15,6,11,1,1,1,2,2,0
26308,7,4,11,2,3,0,1,1,1,2,1
26309,4,4,1,4,3,3,1,1,2,2,0
26310,7,1,15,0,13,4,1,1,2,2,0
26311,9,4,11,2,3,0,1,1,2,2,0
26312,6,4,9,4,13,1,1,0,2,2,0
26313,5,6,11,4,3,4,0,1,2,2,0
26314,8,4,7,0,1,4,1,0,2,2,0
26315,8,6,1,2,3,0,1,1,3,2,0
26316,13,6,15,2,4,0,1,1,2,2,1
26317,6,4,11,2,3,0,1,1,2,2,1
26318,4,4,11,4,14,1,1,1,2,2,0
26319,5,4,9,2,10,0,1,1,3,2,1
26320,7,1,11,0,1,4,1,1,2,2,0
26321,9,1,11,2,11,0,1,1,2,2,1
26322,13,7,9,6,12,1,1,0,1,2,0
26323,9,6,2,2,3,0,0,1,1,2,0
26324,16,2,15,6,2,2,1,0,3,2,1
26325,8,6,4,2,12,0,1,1,2,2,0
26326,9,2,15,0,8,4,1,0,2,2,0
26327,14,4,8,6,8,1,1,0,1,2,0
26328,12,4,11,6,1,1,1,0,2,2,0
26329,4,4,7,4,1,1,1,0,1,2,0
26330,8,4,11,4,4,1,1,0,2,2,0
26331,5,4,11,2,1,0,1,1,2,4,0
26332,14,4,11,6,1,1,1,0,1,2,0
26333,4,4,11,4,8,3,1,0,1,2,0
26334,7,6,15,2,10,0,1,1,4,4,1
26335,8,1,1,4,1,3,1,1,2,2,0
26336,5,4,15,2,7,0,1,1,2,2,0
26337,16,1,15,2,4,5,1,0,2,2,1
26338,9,4,15,2,3,0,1,1,2,2,1
26339,5,4,7,5,1,4,0,0,2,2,0
26340,14,0,11,6,0,1,1,0,1,2,1
26341,3,0,1,4,0,3,0,1,1,2,0
26342,6,4,11,0,8,4,1,0,2,2,0
26343,3,4,15,4,8,3,1,0,1,2,0
26344,9,1,11,0,1,4,1,0,2,2,0
26345,4,4,11,2,1,0,0,1,2,2,0
26346,10,4,10,0,10,4,1,0,2,2,1
26347,5,4,9,2,4,0,1,1,2,2,1
26348,3,4,15,4,6,3,1,1,1,2,0
26349,3,4,0,4,8,3,1,1,1,2,0
26350,5,4,5,2,3,0,1,1,2,2,0
26351,3,4,0,4,12,3,0,0,1,2,0
26352,11,4,11,0,8,1,1,0,2,2,0
26353,8,2,11,2,3,0,1,1,2,2,1
26354,8,4,15,2,14,0,1,1,2,2,0
26355,10,4,11,2,1,0,0,1,2,2,0
26356,7,1,8,2,11,0,1,1,2,2,1
26357,6,5,8,2,3,0,1,1,2,2,1
26358,4,4,8,4,12,1,1,1,1,3,0
26359,4,0,15,4,0,4,0,0,2,2,0
26360,3,4,9,4,1,3,1,0,1,2,0
26361,6,4,12,4,4,1,1,0,2,2,0
26362,8,6,12,2,5,0,1,1,2,2,1
26363,5,4,15,4,1,3,1,0,0,2,0
26364,8,6,15,2,12,0,1,1,3,2,0
26365,8,4,9,4,4,1,1,1,2,2,0
26366,7,2,9,4,10,4,1,0,2,2,0
26367,6,4,12,2,10,0,1,1,2,2,1
26368,4,1,9,5,8,3,0,1,2,2,0
26369,4,7,15,4,12,3,1,1,2,2,0
26370,7,4,9,0,10,1,0,1,2,2,0
26371,10,4,4,2,6,0,1,1,2,2,0
26372,8,4,14,2,10,0,1,1,2,2,1
26373,6,0,11,2,4,4,0,0,3,2,1
26374,4,4,11,4,4,3,1,0,2,2,0
26375,10,4,12,2,4,0,1,1,2,2,1
26376,3,4,15,4,8,3,1,0,1,2,0
26377,13,0,9,2,4,0,0,1,1,0,1
26378,17,6,9,4,10,5,0,0,0,0,1
26379,7,0,11,2,0,0,1,1,2,2,1
26380,6,4,15,2,3,0,1,1,2,2,0
26381,9,4,12,2,4,0,1,1,2,2,1
26382,11,4,15,4,8,1,1,1,2,2,0
26383,10,4,11,2,14,0,1,1,2,2,0
26384,4,4,1,4,6,3,1,1,1,2,0
26385,16,4,3,6,8,2,1,0,3,2,1
26386,7,7,1,5,6,3,1,1,4,2,0
26387,7,4,11,2,4,0,1,1,2,2,1
26388,7,0,5,4,0,1,1,1,2,2,0
26389,6,4,6,4,8,1,1,1,2,2,0
26390,4,4,7,4,4,1,1,1,2,2,0
26391,4,4,9,4,1,1,1,0,2,2,0
26392,7,4,11,0,12,4,1,0,2,2,0
26393,8,1,11,0,8,1,1,1,2,2,0
26394,4,5,15,4,12,3,1,1,1,2,0
26395,11,4,9,0,4,4,1,0,2,2,0
26396,10,1,15,2,1,5,1,0,2,2,1
26397,6,4,11,4,3,1,1,1,2,2,0
26398,4,4,11,4,8,2,1,1,2,2,0
26399,4,4,11,4,12,4,1,0,0,2,0
26400,11,4,11,2,3,0,0,1,1,2,0
26401,4,4,1,4,7,3,1,0,2,2,0
26402,8,4,11,2,3,0,1,1,2,2,1
26403,10,4,11,4,4,3,1,1,0,2,0
26404,6,4,1,4,1,3,1,0,2,2,0
26405,10,4,5,2,3,0,1,1,2,2,0
26406,3,4,15,4,1,3,1,0,1,2,0
26407,7,4,2,2,12,0,1,1,3,2,0
26408,6,4,11,2,14,0,1,1,3,2,0
26409,11,4,11,3,3,1,0,1,1,2,0
26410,7,4,11,0,5,1,1,1,2,2,1
26411,6,4,11,2,3,0,1,1,2,2,0
26412,5,4,12,0,10,4,1,0,2,2,0
26413,9,4,11,4,11,1,0,1,2,2,1
26414,9,4,11,2,3,0,1,1,2,2,1
26415,10,4,11,5,1,4,1,0,2,2,0
26416,6,6,10,2,10,0,1,1,3,2,1
26417,11,5,9,2,4,0,1,1,3,2,1
26418,5,4,9,4,12,3,1,0,2,4,0
26419,5,4,9,4,13,1,1,1,1,2,0
26420,8,4,1,4,3,1,1,1,2,2,0
26421,8,4,8,0,1,1,1,0,2,2,0
26422,11,4,11,2,14,0,1,1,1,2,1
26423,11,4,9,2,13,0,1,1,2,2,1
26424,10,5,8,0,4,1,1,1,3,2,1
26425,4,4,9,4,13,1,1,0,1,2,0
26426,10,4,11,2,14,0,1,1,2,2,0
26427,3,4,11,4,8,1,1,0,1,2,0
26428,7,7,15,4,1,1,0,0,2,0,0
26429,8,4,0,2,6,0,1,1,1,2,0
26430,12,6,15,2,3,2,1,1,1,2,0
26431,7,4,5,2,3,0,1,1,1,2,0
26432,5,4,11,4,3,4,1,0,2,2,0
26433,13,4,9,1,12,0,1,1,2,2,1
26434,7,4,15,2,3,0,1,1,2,2,1
26435,9,4,9,2,13,0,1,1,2,2,1
26436,4,0,11,4,0,3,1,1,1,2,0
26437,8,4,15,0,12,3,1,1,2,2,0
26438,6,4,1,4,12,3,1,0,1,2,0
26439,10,7,9,2,4,5,1,0,2,2,1
26440,6,4,0,4,9,2,0,0,2,2,0
26441,4,4,11,4,11,3,1,1,1,2,0
26442,4,4,15,4,8,1,1,1,1,2,0
26443,9,4,11,5,1,4,0,0,2,2,0
26444,8,4,9,2,4,0,1,1,3,2,1
26445,4,4,11,4,7,3,1,0,1,2,0
26446,17,6,15,0,8,5,1,0,0,2,1
26447,7,4,15,2,3,0,1,1,2,2,1
26448,4,4,15,4,1,3,1,0,2,2,0
26449,12,4,15,2,3,0,1,1,2,2,0
26450,8,4,9,2,12,0,1,1,3,2,1
26451,11,2,14,2,3,0,1,1,2,2,1
26452,9,4,11,0,14,1,1,1,2,2,0
26453,11,4,9,4,4,1,1,1,2,2,1
26454,11,4,7,2,4,0,1,1,2,2,1
26455,7,4,15,0,14,1,1,1,2,2,0
26456,12,4,15,0,8,1,0,0,0,2,0
26457,7,4,9,4,1,1,1,0,2,2,0
26458,13,4,8,2,12,0,1,1,0,2,0
26459,5,4,8,4,9,4,0,1,2,2,0
26460,5,4,2,4,12,3,1,1,2,2,0
26461,12,2,15,5,8,1,1,0,0,2,0
26462,7,6,9,2,4,0,1,1,2,2,1
26463,3,0,13,4,0,1,0,1,2,2,0
26464,7,4,1,2,12,0,1,1,2,2,0
26465,10,7,15,0,4,4,1,0,2,2,0
26466,6,4,8,0,4,1,1,1,2,2,0
26467,7,4,12,0,4,1,1,1,2,2,0
26468,7,4,11,4,4,1,1,1,2,2,1
26469,13,4,11,2,7,0,1,1,2,2,1
26470,9,6,5,2,3,0,1,1,2,2,0
26471,11,1,12,2,12,0,1,1,2,2,1
26472,7,4,15,2,3,0,1,1,1,2,0
26473,8,4,9,4,8,1,1,1,2,1,0
26474,3,0,11,4,0,3,1,0,1,2,0
26475,6,4,5,5,3,4,1,0,2,2,0
26476,8,5,9,0,12,1,1,0,3,2,0
26477,10,4,9,2,4,0,1,1,2,2,1
26478,13,0,2,2,0,3,1,0,0,2,0
26479,7,4,15,2,3,0,1,1,2,2,0
26480,10,2,15,2,1,4,1,0,1,2,0
26481,12,4,11,2,7,0,1,1,2,2,0
26482,8,1,15,4,12,2,1,1,2,2,0
26483,7,4,15,2,4,0,1,1,2,2,1
26484,5,6,15,3,5,1,1,1,1,2,0
26485,5,1,9,4,10,1,0,1,2,2,1
26486,5,6,7,4,4,1,1,1,3,2,0
26487,9,4,9,0,10,1,1,0,2,2,0
26488,8,4,14,2,3,0,0,1,2,2,1
26489,6,6,5,0,4,1,1,1,3,2,0
26490,5,4,9,4,8,1,1,0,2,2,0
26491,8,4,7,0,1,1,0,0,2,2,0
26492,7,4,7,0,4,4,0,0,1,2,0
26493,13,4,15,2,10,0,1,1,2,2,1
26494,6,6,9,5,12,4,1,0,0,2,0
26495,11,4,9,2,4,0,1,1,2,2,0
26496,4,8,15,4,12,1,0,0,0,0,0
26497,13,4,12,6,10,1,1,0,2,2,1
26498,10,6,15,2,3,0,1,1,2,2,0
26499,6,5,15,4,4,1,1,0,2,2,1
26500,9,6,15,4,3,2,1,1,2,2,0
26501,6,4,11,2,4,5,1,0,2,2,1
26502,7,4,8,2,9,5,1,0,2,2,0
26503,5,4,0,0,13,4,1,0,2,2,0
26504,6,4,11,4,6,1,1,1,2,2,0
26505,8,4,11,2,3,0,1,1,1,2,0
26506,5,4,11,4,12,3,0,1,2,2,0
26507,7,6,11,2,10,5,1,0,1,2,0
26508,8,2,15,0,10,4,1,0,2,2,0
26509,7,4,9,2,10,0,1,1,2,2,1
26510,4,4,11,4,8,1,1,1,1,2,0
26511,9,2,12,2,10,0,1,1,2,2,1
26512,7,6,15,0,14,4,0,1,2,2,0
26513,12,4,7,2,1,0,1,1,2,2,1
26514,5,4,11,2,13,0,1,1,1,2,0
26515,13,4,15,6,7,1,0,0,1,0,0
26516,9,4,15,5,12,1,1,1,2,2,0
26517,5,4,11,4,4,1,0,1,2,2,0
26518,5,4,11,4,6,1,1,1,2,2,0
26519,4,0,11,4,0,3,1,0,2,2,0
26520,6,4,11,2,12,0,1,1,2,2,1
26521,9,4,11,0,8,1,1,0,2,2,0
26522,17,6,0,0,8,5,1,0,0,2,1
26523,12,4,12,0,10,1,1,1,2,2,0
26524,8,4,11,4,7,1,0,1,2,2,0
26525,4,0,15,4,0,2,1,0,2,2,0
26526,6,2,11,0,8,4,1,0,1,2,0
26527,12,5,12,1,4,1,1,1,0,2,1
26528,10,1,15,2,1,5,0,0,2,2,0
26529,6,2,11,2,1,0,1,1,2,2,0
26530,8,4,7,2,11,0,0,1,2,0,1
26531,10,6,11,2,12,2,1,1,3,2,0
26532,9,4,11,2,3,0,1,1,2,2,0
26533,7,4,9,2,13,0,1,1,2,2,1
26534,8,4,7,2,12,0,1,1,2,2,1
26535,7,4,9,2,8,0,1,1,2,4,0
26536,8,4,9,2,10,0,1,1,1,2,1
26537,8,4,15,0,3,1,1,1,2,2,1
26538,7,4,11,2,14,0,0,1,2,2,0
26539,8,4,11,5,6,1,1,1,2,2,0
26540,7,4,15,6,1,4,1,0,1,4,0
26541,9,4,11,2,12,0,1,1,2,1,1
26542,6,4,11,2,6,0,1,1,1,2,0
26543,6,5,15,4,4,3,1,1,0,2,0
26544,8,4,15,0,4,1,1,1,2,2,0
26545,6,4,8,2,3,0,1,1,2,2,0
26546,10,4,11,4,3,1,1,1,2,2,0
26547,7,4,15,0,1,4,1,0,2,2,0
26548,9,4,12,0,4,1,1,0,2,2,0
26549,6,4,11,2,6,2,0,1,1,2,0
26550,10,4,15,2,12,0,1,1,2,2,0
26551,6,4,1,2,7,0,1,1,2,2,0
26552,10,2,11,5,1,1,1,1,2,2,0
26553,6,4,8,2,10,0,1,1,2,2,0
26554,7,4,9,4,4,1,1,1,2,2,0
26555,3,4,15,4,14,3,1,1,1,2,0
26556,7,4,11,6,4,4,1,0,1,2,0
26557,4,0,9,4,0,1,1,0,2,2,0
26558,6,4,11,4,6,1,1,1,2,2,0
26559,3,4,15,4,1,3,0,1,2,2,0
