,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
36995,8,4,9,2,8,0,1,1,2,2,0
36996,9,4,11,3,4,1,1,0,2,2,0
36997,8,4,11,2,1,0,1,1,2,2,0
36998,6,4,9,2,4,0,1,1,2,2,1
36999,10,4,11,0,0,1,0,0,2,2,0
37000,10,4,12,2,3,0,1,1,2,2,1
37001,5,4,15,2,4,0,1,1,2,2,0
37002,10,4,11,0,1,1,1,0,1,2,0
37003,5,4,9,4,10,2,1,1,2,2,0
37004,8,4,15,5,8,1,1,0,2,2,0
37005,7,4,9,2,7,0,0,1,2,2,1
37006,9,4,11,6,0,4,0,1,1,2,0
37007,8,4,9,0,7,1,1,1,2,2,0
37008,3,4,15,4,12,3,1,1,2,2,0
37009,11,4,9,2,4,0,1,1,2,2,1
37010,10,5,8,2,14,0,1,1,2,2,1
37011,4,4,4,4,6,3,1,1,2,2,0
37012,3,4,7,4,12,3,1,1,2,2,0
37013,4,4,9,5,12,4,1,0,1,2,0
37014,7,4,11,5,8,4,0,0,1,2,0
37015,5,4,9,2,8,0,1,1,2,2,0
37016,6,4,1,5,8,3,1,0,0,2,0
37017,3,4,8,4,14,1,1,1,2,2,0
37018,5,4,6,2,8,0,0,1,2,2,0
37019,13,1,11,0,4,4,1,0,1,2,0
37020,9,4,9,0,1,1,1,0,2,2,0
37021,4,4,11,4,10,3,1,0,1,2,0
37022,3,4,11,4,6,3,1,1,1,2,0
37023,12,0,11,0,8,4,1,0,1,2,0
37024,3,7,11,4,12,1,1,0,2,2,0
37025,4,4,15,3,1,1,1,0,2,2,0
37026,17,4,11,2,14,0,1,1,2,2,0
37027,4,4,11,2,10,0,0,1,2,2,1
37028,8,4,9,0,8,4,1,0,2,2,0
37029,12,4,12,2,10,0,1,1,2,2,1
37030,7,4,9,4,1,1,1,0,1,2,0
37031,7,4,10,2,7,0,1,1,2,2,1
37032,9,2,11,0,4,1,0,0,0,2,0
37033,3,4,9,4,14,1,1,1,2,2,0
37034,5,4,0,4,3,1,0,1,2,2,0
37035,12,6,9,0,3,1,0,1,2,2,0
37036,9,6,11,2,6,0,1,1,2,2,0
37037,9,2,15,6,10,1,1,0,2,2,0
37038,7,6,15,0,3,2,1,1,3,2,0
37039,16,2,7,5,12,2,1,0,1,2,0
37040,6,7,7,2,3,0,1,1,2,2,1
37041,5,4,15,4,1,2,1,0,2,2,0
37042,8,2,11,5,8,4,1,0,1,2,0
37043,6,1,9,2,10,5,0,0,2,2,1
37044,9,1,7,2,3,0,1,1,2,2,1
37045,11,5,9,2,10,0,1,1,2,2,1
37046,7,4,8,4,10,1,1,1,2,2,0
37047,11,4,2,1,7,4,1,1,2,2,0
37048,12,4,11,2,14,0,1,1,2,1,1
37049,3,4,15,3,7,1,1,1,2,2,0
37050,7,4,9,2,3,0,1,1,2,2,1
37051,5,0,9,4,10,3,1,1,2,2,0
37052,3,4,15,4,4,3,0,0,1,2,0
37053,5,6,11,0,1,4,1,0,2,2,0
37054,9,4,9,2,7,0,1,1,2,2,0
37055,5,4,9,4,14,3,1,1,3,2,0
37056,11,4,9,2,4,0,1,1,2,2,1
37057,8,4,15,4,11,2,1,0,1,2,0
37058,9,4,12,4,10,5,0,0,0,2,1
37059,5,4,15,4,3,2,1,1,2,2,0
37060,7,4,0,5,7,2,1,1,2,2,0
37061,6,4,15,2,3,0,1,1,2,2,0
37062,12,4,11,0,1,1,1,0,2,2,0
37063,9,4,15,0,1,1,0,0,2,2,0
37064,7,7,15,2,3,0,1,1,3,2,1
37065,9,7,11,4,5,1,1,1,2,2,0
37066,6,4,15,0,3,1,1,1,0,2,0
37067,4,4,11,4,10,1,1,0,2,2,0
37068,8,6,11,4,7,1,1,1,2,2,0
37069,11,4,1,2,1,0,1,1,2,2,0
37070,9,4,9,3,1,1,0,1,2,2,0
37071,10,4,12,2,10,0,0,1,2,2,1
37072,5,4,15,4,12,3,1,0,2,2,0
37073,9,4,9,2,14,0,1,1,2,2,1
37074,6,4,12,2,4,5,1,0,2,2,1
37075,4,5,3,4,0,3,1,1,3,2,0
37076,4,4,4,4,12,1,1,1,2,2,0
37077,12,4,4,4,14,1,0,1,2,2,0
37078,7,4,9,2,5,0,1,1,1,2,0
37079,9,4,9,2,12,0,1,1,1,2,1
37080,5,6,15,0,7,3,1,1,1,2,0
37081,11,6,9,0,12,4,1,0,1,2,0
37082,3,7,11,4,8,1,1,0,0,2,0
37083,12,2,11,4,10,0,0,1,3,2,1
37084,7,4,15,5,3,4,1,1,2,2,0
37085,6,1,15,4,1,1,1,0,1,2,0
37086,7,4,8,2,4,0,1,1,2,1,1
37087,7,4,15,4,5,1,1,1,2,2,0
37088,9,4,7,2,12,0,1,1,2,2,0
37089,3,4,15,4,6,3,1,1,1,2,0
37090,10,1,11,0,1,4,1,1,2,0,0
37091,7,2,4,2,7,0,1,1,2,2,0
37092,6,5,11,4,1,3,1,1,1,2,0
37093,8,4,11,0,0,4,1,0,2,2,0
37094,5,4,15,4,1,4,0,0,2,2,0
37095,5,4,9,4,14,3,1,1,1,2,0
37096,8,2,15,2,8,5,1,0,2,2,1
37097,9,4,9,2,10,0,1,1,3,2,1
37098,5,0,15,4,6,3,0,1,2,2,0
37099,4,1,11,4,10,3,1,1,2,2,0
37100,9,1,2,0,10,3,1,1,2,2,0
37101,6,7,11,2,4,0,0,1,2,2,0
37102,5,4,15,5,4,1,1,0,2,2,0
37103,5,6,11,2,14,0,1,1,2,2,0
37104,4,0,6,4,11,1,0,0,2,2,0
37105,7,4,9,4,8,3,1,0,2,2,0
37106,6,7,4,4,14,2,0,1,0,4,0
37107,8,4,11,4,8,3,1,1,2,2,0
37108,7,6,11,2,10,0,1,1,2,2,0
37109,7,4,1,4,14,3,1,1,2,2,0
37110,11,4,6,2,12,0,1,1,3,2,1
37111,15,4,9,4,10,3,1,1,2,2,1
37112,6,4,1,2,1,0,1,1,2,2,0
37113,7,4,0,2,5,0,1,1,2,2,0
37114,9,4,0,2,3,0,1,1,2,2,0
37115,9,4,11,4,3,1,0,1,2,3,0
37116,7,6,11,2,3,0,1,1,2,2,0
37117,5,4,11,2,3,0,1,1,3,2,0
37118,7,4,11,4,1,3,1,1,1,2,0
37119,4,4,9,4,3,1,1,1,1,2,0
37120,7,1,8,2,12,0,1,1,2,2,0
37121,7,4,15,2,6,0,1,1,2,2,0
37122,5,5,8,2,6,0,1,1,2,2,0
37123,8,4,15,4,10,3,1,0,2,2,0
37124,9,4,15,2,3,0,0,1,1,2,0
37125,5,4,15,4,1,3,0,0,2,2,0
37126,6,4,15,4,7,3,1,1,2,2,0
37127,6,6,12,2,14,0,1,1,2,2,1
37128,5,1,11,2,1,4,1,0,2,2,0
37129,6,1,8,4,4,4,1,0,2,2,0
37130,9,4,9,2,12,0,1,1,2,2,0
37131,8,5,11,2,10,0,1,1,1,2,0
37132,10,4,9,0,10,4,0,0,1,2,0
37133,11,2,15,5,6,4,1,1,2,2,0
37134,13,4,11,2,10,0,1,1,2,1,1
37135,10,4,11,0,10,1,1,1,2,2,0
37136,9,7,11,2,4,0,1,1,1,2,1
37137,7,4,15,0,7,1,1,1,2,2,0
37138,11,0,8,0,13,4,1,0,2,2,0
37139,4,4,8,4,0,1,1,1,2,2,0
37140,7,4,11,0,3,3,1,1,2,2,0
37141,13,4,5,2,0,0,0,1,2,0,0
37142,8,5,11,4,14,3,1,1,1,2,0
37143,9,7,15,6,12,1,1,1,2,2,0
37144,4,4,15,4,11,3,0,0,2,2,0
37145,11,4,8,2,10,0,1,1,2,2,0
37146,5,6,7,4,1,3,0,1,2,4,0
37147,6,4,15,4,8,3,1,0,2,2,0
37148,8,4,15,0,7,4,1,0,2,2,0
37149,6,5,9,2,8,0,1,1,2,2,1
37150,5,4,9,2,12,0,1,1,2,2,1
37151,11,1,9,2,12,0,1,1,2,2,1
37152,6,4,2,2,6,0,1,1,2,2,0
37153,7,4,0,2,8,5,1,0,1,2,0
37154,7,4,12,2,12,0,1,1,2,2,0
37155,15,1,15,2,7,0,1,1,2,2,1
37156,13,7,11,4,1,1,1,1,2,2,0
37157,5,4,9,4,4,3,1,1,2,2,1
37158,7,4,9,2,3,0,0,1,2,2,1
37159,9,4,11,2,12,0,1,1,2,2,0
37160,8,2,11,0,4,3,1,0,2,2,0
37161,8,4,11,4,1,3,1,0,2,2,0
37162,5,4,11,2,8,0,1,1,2,2,0
37163,9,4,15,4,4,4,1,0,2,2,0
37164,8,4,11,2,14,0,1,1,3,1,1
37165,6,4,15,2,3,0,1,1,2,2,0
37166,9,4,7,2,3,0,1,1,3,2,1
37167,5,4,9,5,6,4,0,1,1,2,0
37168,4,4,9,4,8,4,1,0,2,2,0
37169,5,4,11,4,4,2,1,0,2,2,0
37170,3,4,9,4,8,1,1,0,1,2,0
37171,11,4,7,5,5,1,1,1,2,2,0
37172,5,0,15,4,7,3,0,0,2,0,0
37173,6,4,9,2,10,0,0,1,2,2,1
37174,8,4,9,2,4,0,1,1,2,2,0
37175,9,5,0,0,4,1,1,1,1,2,0
37176,6,4,8,4,10,1,1,0,1,2,0
37177,4,4,15,4,7,3,0,0,2,2,0
37178,6,4,11,2,4,3,1,0,3,2,0
37179,5,4,11,2,3,0,1,1,2,2,0
37180,17,6,11,6,4,1,1,0,2,2,0
37181,8,4,9,2,10,0,0,1,2,2,1
37182,4,7,15,4,4,3,1,0,0,2,0
37183,3,4,15,4,12,1,1,0,2,0,0
37184,10,4,10,2,12,0,0,1,2,2,1
37185,8,4,9,0,12,1,1,1,2,2,0
37186,9,4,10,2,14,0,1,1,2,2,1
37187,4,6,12,4,5,1,1,1,3,2,0
37188,12,5,0,2,1,5,1,0,2,2,0
37189,7,4,11,2,8,5,1,0,2,2,1
37190,9,2,11,2,4,0,1,1,2,2,0
37191,8,4,15,2,6,0,1,1,1,2,0
37192,9,0,1,2,12,3,1,0,1,2,0
37193,10,5,15,2,13,0,1,1,2,2,1
37194,9,4,1,4,10,3,1,1,1,2,0
37195,8,4,11,2,4,0,1,1,2,2,1
37196,12,6,15,2,4,0,1,1,2,2,1
37197,11,4,12,2,4,5,1,0,2,2,1
37198,9,4,10,2,10,0,1,1,2,2,1
37199,7,2,11,2,12,5,1,0,2,1,1
37200,7,4,11,0,12,1,1,0,2,2,0
37201,11,1,15,2,8,0,1,1,2,2,0
37202,7,4,11,0,10,4,1,0,2,2,0
37203,10,4,2,3,10,1,1,0,2,2,0
37204,6,6,9,2,10,0,1,1,2,2,1
37205,11,4,10,2,3,0,1,1,3,2,1
37206,5,4,11,4,8,2,1,0,2,2,0
37207,10,2,11,4,6,4,1,1,1,2,0
37208,7,4,0,5,8,3,0,0,2,2,0
37209,6,4,11,2,11,0,1,1,2,2,1
37210,9,4,9,2,7,0,1,1,2,2,1
37211,3,4,11,4,5,3,1,1,2,2,0
37212,13,4,7,2,3,0,0,1,2,2,1
37213,9,4,11,2,4,0,1,1,2,2,0
37214,6,4,11,4,1,1,1,0,2,2,0
37215,6,4,11,4,1,1,0,1,3,2,0
37216,14,4,11,2,14,0,0,1,2,2,0
37217,6,4,11,2,7,0,0,1,2,2,0
37218,9,4,2,6,3,4,1,0,1,2,0
37219,5,4,15,4,8,3,1,0,2,2,0
37220,10,3,11,0,3,1,0,1,0,2,0
37221,5,4,11,4,1,3,1,0,2,2,0
37222,8,4,9,2,1,5,0,0,2,2,0
37223,9,4,11,2,4,0,1,1,1,2,1
37224,15,6,15,2,10,0,1,1,2,2,1
37225,6,4,9,2,12,0,1,1,2,2,0
37226,5,6,11,4,4,1,1,0,2,2,0
37227,6,5,11,2,12,0,1,1,1,2,0
37228,11,4,11,0,1,2,1,0,2,2,0
37229,4,4,15,4,8,1,1,0,2,2,0
37230,4,4,9,4,3,3,1,0,2,2,0
37231,6,4,11,4,3,1,1,1,2,2,0
37232,8,2,12,2,4,0,1,1,2,2,1
37233,5,6,9,4,5,2,1,1,2,2,0
37234,4,4,15,4,0,4,1,0,1,2,0
37235,4,4,15,4,12,3,1,0,2,2,0
37236,5,4,15,4,3,3,1,0,1,2,0
37237,5,0,15,4,1,1,1,0,1,2,0
37238,8,4,15,2,11,0,1,1,0,2,0
37239,11,4,15,2,1,0,0,1,2,2,0
37240,4,4,11,6,13,1,1,1,2,2,0
37241,9,5,15,2,12,0,1,1,2,2,1
37242,6,0,15,4,6,1,1,1,2,2,0
37243,6,4,10,2,10,0,0,1,2,2,1
37244,6,4,15,2,14,0,1,1,2,3,0
37245,11,4,11,2,3,0,0,1,2,4,0
37246,13,4,11,0,4,3,0,0,2,4,0
37247,14,4,11,2,13,0,1,1,2,2,0
37248,6,7,10,2,12,0,1,1,2,2,1
37249,6,6,9,2,10,0,1,1,2,2,1
37250,6,4,2,0,3,4,1,1,0,2,0
37251,5,4,2,4,8,3,1,0,3,2,0
37252,7,5,11,2,4,0,1,1,2,2,0
37253,11,4,11,2,8,0,1,1,1,2,1
37254,15,4,9,0,4,1,1,1,2,2,1
37255,5,4,15,0,12,1,1,0,2,2,0
37256,8,0,1,0,13,4,0,0,2,4,0
37257,5,4,11,4,3,1,1,1,2,2,0
37258,10,4,11,2,10,0,1,1,4,2,1
37259,17,4,11,0,12,1,1,1,2,2,0
37260,6,4,8,4,10,3,1,0,1,2,1
37261,15,7,10,2,14,0,0,1,2,2,1
37262,10,4,15,2,4,0,1,1,3,2,0
37263,3,1,7,4,7,1,1,0,2,2,0
37264,14,6,5,2,10,0,1,1,1,2,0
37265,3,2,11,4,8,1,1,0,2,2,0
37266,11,6,15,2,12,0,0,1,2,2,0
37267,7,7,9,4,12,3,1,0,2,2,0
37268,5,6,15,4,8,2,0,0,2,2,0
37269,4,0,2,4,4,1,1,0,1,2,0
37270,11,4,11,2,10,0,1,1,2,2,1
37271,6,4,9,2,5,0,1,1,3,2,0
37272,3,4,11,4,5,4,1,1,2,2,0
37273,6,4,11,4,3,1,1,1,2,2,0
37274,7,4,15,0,4,1,1,1,2,2,0
37275,8,4,15,2,10,0,1,1,2,2,1
37276,12,4,11,5,4,1,1,1,1,2,0
37277,6,7,15,2,14,0,1,1,2,2,1
37278,5,2,9,4,7,3,1,0,2,2,0
37279,9,4,11,6,0,1,1,0,0,2,0
37280,9,2,9,2,3,0,1,1,2,2,0
37281,7,4,9,5,10,3,1,1,2,2,0
37282,6,4,11,5,4,3,1,1,1,2,0
37283,11,4,9,2,3,0,0,1,2,2,0
37284,10,1,9,2,12,0,1,1,2,1,1
37285,10,4,12,2,7,0,1,1,2,2,0
37286,7,4,15,4,7,1,1,0,1,2,0
37287,3,0,15,4,8,1,0,0,1,2,0
37288,9,4,8,2,10,0,1,1,2,2,1
37289,8,4,15,2,11,0,1,1,2,0,0
37290,8,6,9,2,3,0,1,1,2,2,0
37291,5,4,11,0,3,1,1,1,1,2,0
37292,5,0,15,2,5,0,1,1,2,2,0
37293,11,2,9,2,4,0,1,1,1,2,1
37294,4,4,11,4,0,1,1,1,2,2,0
37295,7,4,9,2,8,0,0,1,2,2,1
37296,9,0,15,2,1,5,1,0,2,2,1
37297,8,4,6,2,10,0,1,1,2,2,1
37298,6,4,9,2,12,5,1,0,2,2,1
37299,12,4,9,2,3,0,0,1,2,0,0
37300,7,4,1,2,3,0,0,1,2,0,0
37301,4,4,1,4,3,3,1,1,2,2,0
37302,10,4,11,2,7,0,1,1,2,2,0
37303,7,4,11,0,3,3,1,1,1,2,0
37304,13,1,15,0,8,4,1,1,2,2,0
37305,9,4,11,0,13,4,1,1,1,2,0
37306,6,7,15,4,7,1,1,1,2,2,0
37307,8,4,11,0,11,1,1,0,2,2,0
37308,5,4,15,2,12,5,1,0,2,2,0
37309,15,4,9,4,10,4,0,1,2,2,1
37310,10,5,11,4,1,1,1,1,2,2,0
37311,4,4,11,4,10,1,0,1,2,2,0
37312,11,6,9,2,13,0,1,1,2,2,1
37313,9,4,11,0,5,1,1,1,2,2,0
37314,8,0,9,2,10,0,0,1,2,2,1
37315,4,1,9,4,8,3,1,0,1,2,0
37316,4,6,12,4,12,1,1,1,2,2,0
37317,6,4,15,4,12,3,1,1,2,2,0
37318,4,5,15,4,4,3,0,1,2,2,0
37319,6,5,11,4,5,1,1,1,1,2,0
37320,7,4,11,2,8,0,0,1,2,2,0
37321,8,4,7,2,10,0,1,1,2,2,1
37322,10,4,0,2,3,0,1,1,2,2,0
37323,14,4,0,2,3,0,1,1,2,2,0
37324,9,5,2,2,12,0,1,1,2,2,0
37325,4,4,15,3,13,1,1,0,2,2,0
37326,5,1,9,2,4,0,1,1,1,2,0
37327,10,6,15,2,10,0,1,1,1,2,0
37328,10,4,15,0,10,3,1,1,2,2,0
37329,7,6,12,2,12,0,1,1,2,2,1
37330,6,6,12,2,10,5,1,0,2,2,1
37331,5,4,2,4,13,3,1,0,1,2,0
37332,3,2,11,4,12,1,0,0,1,0,0
37333,9,0,15,3,12,1,1,0,2,2,0
37334,15,4,4,2,12,0,1,1,3,1,1
37335,6,6,6,2,5,0,1,1,2,2,0
37336,14,0,15,6,1,4,1,0,2,2,0
37337,5,2,9,4,13,3,1,0,2,2,0
37338,6,4,9,2,3,0,1,1,2,2,1
37339,7,4,15,5,13,4,1,0,1,2,0
37340,8,1,15,2,4,0,1,1,2,2,1
37341,7,4,7,2,5,0,0,1,1,2,0
37342,9,4,9,2,14,0,1,1,2,2,1
37343,6,4,15,2,12,0,1,1,2,2,0
37344,5,4,6,4,10,3,1,0,2,1,1
37345,11,4,4,2,12,5,1,0,1,2,0
37346,11,4,11,2,4,0,1,1,2,2,1
37347,11,3,11,2,7,0,0,1,2,2,0
37348,15,4,15,0,10,1,1,1,2,2,1
37349,14,4,11,2,8,0,1,1,2,2,0
37350,5,4,11,4,12,2,0,0,2,2,0
37351,5,4,11,4,3,1,1,1,2,2,0
37352,11,4,15,2,11,0,1,1,2,3,0
37353,14,4,11,2,6,0,1,1,3,2,0
37354,11,4,11,2,3,0,1,1,3,2,0
37355,7,4,8,2,12,0,1,1,2,2,1
37356,8,4,11,2,7,0,1,1,2,2,0
37357,9,4,9,2,10,0,1,1,2,2,1
37358,10,1,9,2,4,0,1,1,2,2,1
37359,4,4,15,4,3,3,1,0,2,2,0
37360,3,4,15,4,4,3,1,0,2,2,0
37361,11,4,12,2,4,0,1,1,2,2,1
37362,3,2,15,4,5,1,0,1,2,2,0
37363,9,0,12,2,4,0,1,1,2,1,1
37364,8,6,15,2,4,0,0,1,2,2,1
37365,11,6,12,2,10,0,1,1,1,2,1
37366,4,4,11,4,4,1,1,0,2,2,0
37367,4,1,11,4,1,1,1,0,2,2,0
37368,7,4,15,0,4,1,1,0,2,2,0
37369,5,4,15,0,8,2,1,1,1,2,0
37370,11,4,15,2,1,0,0,1,2,2,0
37371,3,0,1,3,1,1,1,0,2,2,0
37372,6,4,15,2,12,0,0,1,2,2,0
37373,10,4,1,2,12,0,1,1,2,2,1
37374,12,7,9,2,11,0,1,1,3,2,1
37375,8,4,4,2,8,0,1,1,1,2,1
37376,10,4,9,2,1,0,1,1,3,2,0
37377,9,4,15,2,0,0,1,1,2,2,0
37378,12,4,9,2,12,0,1,1,2,2,1
37379,4,4,15,3,5,1,1,1,1,2,0
37380,7,4,12,2,14,0,1,1,2,2,0
37381,7,4,5,5,12,3,0,0,2,2,0
37382,15,4,11,2,3,0,1,1,2,2,1
37383,5,4,1,2,7,0,1,1,1,2,0
37384,11,4,9,2,10,0,1,1,1,2,1
37385,5,4,9,2,12,0,1,1,2,2,0
37386,9,4,9,2,1,0,1,1,2,2,1
37387,4,4,1,2,0,0,1,1,2,2,0
37388,5,4,8,2,3,0,1,1,2,2,0
37389,3,6,9,4,8,1,1,0,1,2,0
37390,6,4,11,2,8,0,1,1,1,2,0
37391,6,4,0,0,10,3,1,0,2,2,0
37392,5,7,11,2,0,0,1,1,2,2,0
37393,11,4,11,2,0,0,1,1,1,2,0
37394,4,6,11,4,8,1,0,1,1,2,0
37395,6,4,15,0,10,1,1,0,2,2,0
37396,7,4,6,2,0,0,1,1,2,2,0
37397,11,4,13,2,4,5,1,0,4,2,1
37398,6,4,15,2,6,4,1,1,2,2,0
37399,4,4,11,2,5,0,1,1,2,2,0
37400,13,4,15,2,4,0,1,1,3,2,1
37401,5,4,8,0,1,3,1,1,3,2,0
37402,6,7,9,2,10,0,1,1,2,2,1
37403,7,6,11,0,12,4,1,0,2,2,0
37404,5,4,9,4,7,1,1,0,2,2,0
37405,8,4,2,0,4,4,0,0,2,2,0
37406,9,0,11,4,8,5,1,0,2,2,0
37407,8,2,4,4,1,3,1,0,1,2,0
37408,9,4,12,2,3,0,1,1,3,2,1
37409,7,1,2,4,12,1,0,0,1,2,0
37410,6,4,15,4,7,3,1,1,1,2,0
37411,9,4,15,4,8,3,1,0,1,2,0
37412,10,4,11,0,1,1,1,0,1,2,0
37413,15,2,11,2,10,0,1,1,2,2,0
37414,9,6,5,0,11,1,1,0,1,2,0
37415,11,4,9,2,8,0,1,1,2,1,1
37416,9,6,11,0,11,4,1,0,1,2,0
37417,7,5,9,2,3,0,1,1,3,2,0
37418,8,4,2,2,12,5,0,0,2,2,0
37419,5,0,9,2,3,0,1,1,2,2,0
37420,4,4,6,0,1,3,1,0,1,2,0
37421,13,4,11,2,12,0,1,1,2,2,0
37422,9,4,7,2,4,0,1,1,1,2,1
37423,5,4,0,4,7,1,1,0,2,2,0
37424,7,6,12,2,4,5,1,0,2,2,1
37425,8,6,9,2,7,0,1,1,2,2,1
37426,12,4,15,2,1,0,1,1,1,2,0
37427,4,0,15,2,6,0,0,1,2,4,0
37428,4,4,9,4,10,3,0,1,2,2,0
37429,8,6,15,2,4,5,0,0,2,2,1
37430,9,4,15,4,4,1,1,1,2,2,0
37431,7,4,8,2,11,0,1,1,3,2,1
37432,8,4,11,2,4,0,1,1,0,2,0
37433,7,4,9,2,4,0,1,1,3,2,1
37434,8,6,12,2,11,0,1,1,2,2,0
37435,4,4,11,4,0,3,1,0,2,2,0
37436,5,4,9,2,0,5,1,0,2,2,0
37437,6,4,9,4,8,4,1,0,1,2,0
37438,10,6,11,0,5,1,1,1,2,2,0
37439,6,0,11,5,14,2,1,0,2,2,0
37440,3,4,11,4,10,3,1,1,2,2,0
37441,8,7,12,5,1,1,1,0,2,2,0
37442,6,4,15,4,0,4,1,0,1,2,0
37443,10,4,12,6,0,1,0,1,2,0,0
37444,4,7,9,0,10,4,1,0,1,2,0
37445,7,4,15,2,14,0,0,1,1,2,1
37446,4,4,15,4,5,3,1,1,2,2,0
37447,7,7,9,2,3,0,0,1,1,2,0
37448,7,4,9,2,12,0,1,1,2,2,1
37449,9,2,9,2,14,0,1,1,2,2,1
37450,4,4,15,4,3,3,0,1,2,0,0
37451,7,0,15,4,12,4,1,0,2,2,0
37452,8,0,12,0,5,4,1,1,2,2,0
37453,5,0,11,0,8,1,1,0,2,2,0
37454,10,4,11,0,10,3,0,1,2,2,0
37455,9,4,9,4,14,3,1,1,3,2,0
37456,9,4,12,2,0,5,1,0,2,2,0
37457,11,5,5,3,5,1,1,1,0,2,0
37458,5,4,15,4,7,3,0,0,2,2,0
37459,5,4,11,4,7,1,1,0,2,2,0
37460,8,4,9,2,12,5,1,0,4,2,1
37461,9,4,9,2,10,0,1,1,2,2,1
37462,11,4,9,2,4,0,0,1,2,2,1
37463,5,4,15,4,0,3,1,0,2,2,0
37464,9,5,11,2,6,0,1,1,2,2,0
37465,11,4,9,2,3,0,1,1,2,2,0
37466,7,2,10,2,4,0,1,1,2,2,1
37467,4,4,0,4,13,0,0,1,2,2,1
37468,9,7,11,2,12,0,1,1,1,2,0
37469,8,4,11,2,12,0,1,1,0,2,0
37470,15,4,8,2,14,0,1,1,2,2,1
37471,7,4,11,2,6,0,0,1,3,2,0
37472,4,4,15,4,3,1,1,1,2,2,0
37473,6,4,8,2,3,0,0,1,1,2,0
37474,4,4,11,4,12,3,1,1,2,2,0
37475,14,4,11,2,3,0,1,1,2,2,0
37476,6,4,15,4,10,3,0,0,2,0,0
37477,10,7,9,2,10,5,1,0,2,2,1
37478,5,4,4,4,1,1,1,0,2,2,1
37479,11,0,11,2,5,0,1,1,2,2,0
37480,8,4,11,2,7,0,1,1,2,2,1
37481,5,4,15,4,10,1,1,0,2,2,0
37482,6,4,11,4,6,3,1,1,3,2,0
37483,8,4,11,2,12,0,1,1,2,2,1
37484,4,4,11,2,3,0,1,1,3,2,0
37485,7,4,11,1,8,4,1,0,0,2,0
37486,11,1,6,2,8,0,1,1,2,1,1
37487,12,4,12,5,1,3,1,0,1,2,0
37488,5,4,11,4,0,1,1,1,1,2,0
37489,11,4,11,0,11,4,1,0,0,2,0
37490,4,4,15,4,8,1,1,0,2,2,0
37491,10,4,9,0,4,1,1,1,0,2,0
37492,7,4,11,2,6,0,1,1,1,2,0
37493,10,4,12,2,8,0,1,1,2,2,1
37494,6,4,9,2,14,0,0,1,2,2,1
37495,5,2,15,5,14,3,0,1,2,2,0
37496,7,4,15,2,3,0,1,1,3,2,0
37497,10,4,11,4,12,3,1,0,0,2,0
37498,8,4,15,4,6,1,1,1,2,2,0
37499,5,0,11,4,0,3,1,1,1,2,0
37500,4,7,15,4,14,4,1,1,2,2,0
37501,6,4,15,4,7,3,1,0,1,2,0
37502,12,6,9,2,11,0,1,1,2,1,1
37503,9,6,15,4,4,3,1,1,2,2,0
37504,5,7,11,4,0,3,1,1,2,2,0
37505,4,4,15,4,12,1,0,1,2,2,0
37506,10,4,11,2,10,5,1,0,2,2,1
37507,10,4,7,0,1,1,1,0,2,2,0
37508,9,4,11,2,10,0,1,1,2,2,1
37509,7,1,9,2,4,0,1,1,2,2,1
37510,7,4,15,0,0,4,1,0,2,2,0
37511,3,0,7,4,4,1,1,1,2,2,0
37512,3,5,15,4,14,0,1,1,2,2,0
37513,4,4,12,4,4,1,1,1,2,2,0
37514,6,4,11,2,8,5,1,0,1,2,0
37515,7,4,9,2,8,0,1,1,2,2,1
37516,9,6,7,2,14,0,1,1,3,2,1
37517,8,4,15,4,4,4,1,0,2,2,0
37518,4,4,15,2,5,0,1,1,2,2,0
37519,8,4,11,2,10,0,1,1,2,2,1
37520,10,6,11,2,7,0,0,1,2,2,0
37521,9,4,11,2,0,0,1,1,2,2,0
37522,13,6,11,2,3,0,1,1,2,2,1
37523,6,6,15,2,10,0,1,1,1,2,1
37524,5,5,11,4,13,5,1,0,4,2,1
37525,9,4,9,2,6,0,1,1,2,2,0
37526,7,4,11,2,12,0,1,1,1,2,0
37527,9,4,15,4,1,3,1,0,2,2,0
37528,6,4,12,2,14,0,1,1,2,2,0
37529,11,4,11,2,7,0,1,1,2,2,1
37530,4,2,9,4,4,1,1,1,2,2,0
37531,4,0,7,2,1,0,1,1,1,2,0
37532,12,4,9,2,4,0,1,1,2,2,1
37533,9,4,9,2,14,0,1,1,2,2,1
37534,7,4,9,1,12,4,1,0,4,2,0
37535,11,6,11,2,12,5,1,0,2,2,1
37536,3,4,9,4,8,3,1,1,2,2,0
37537,7,4,9,0,12,4,1,0,2,2,0
37538,15,4,12,4,10,1,1,0,2,2,1
37539,10,4,11,2,4,0,0,1,3,0,0
37540,3,0,15,4,12,3,0,0,2,2,0
37541,11,4,12,2,4,0,1,1,1,2,0
37542,9,4,6,6,3,3,1,0,1,2,0
37543,6,4,11,2,10,0,1,1,3,2,1
37544,7,6,8,5,14,1,1,0,2,2,1
37545,4,4,11,3,3,0,1,1,0,2,0
37546,12,4,15,2,10,5,0,0,2,2,1
37547,3,4,15,4,12,1,1,0,1,2,0
37548,5,7,15,2,4,0,1,1,2,2,0
37549,7,4,8,2,12,0,0,1,1,2,1
37550,7,4,11,0,8,1,1,1,2,2,0
37551,9,4,15,4,10,3,1,0,2,2,1
37552,4,4,1,4,0,3,1,1,2,2,0
