,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29632,6,4,1,3,8,2,1,0,2,2,0
29633,5,4,11,4,13,1,1,0,2,2,0
29634,14,4,4,1,6,2,1,1,2,2,0
29635,7,4,10,4,1,1,1,0,0,2,0
29636,4,4,15,4,13,1,1,0,1,2,0
29637,8,2,15,2,4,5,0,0,2,2,1
29638,4,4,15,0,1,1,1,1,2,2,1
29639,5,7,11,2,7,0,1,1,2,2,0
29640,9,7,12,2,13,0,1,1,2,2,1
29641,3,4,15,4,7,1,1,0,2,2,0
29642,7,4,15,2,1,0,0,1,2,2,1
29643,4,4,11,4,7,3,1,1,0,2,0
29644,6,4,15,0,6,3,1,1,1,2,0
29645,11,4,0,5,12,1,1,0,2,2,0
29646,6,4,11,2,4,0,1,1,2,2,0
29647,9,0,2,2,3,0,1,1,2,2,0
29648,7,4,11,4,14,3,1,1,2,2,0
29649,5,5,0,4,12,3,1,0,2,2,0
29650,8,4,11,2,1,5,1,0,0,2,1
29651,15,4,11,3,10,2,1,1,2,2,0
29652,11,6,11,5,1,4,0,0,2,2,0
29653,6,4,15,4,12,3,1,0,2,2,0
29654,5,4,15,4,8,1,0,0,2,2,0
29655,8,4,11,2,7,0,1,1,2,2,0
29656,8,4,14,2,10,0,1,1,2,2,1
29657,8,1,11,2,10,0,1,1,2,2,1
29658,4,4,8,4,12,1,0,0,2,2,0
29659,8,4,15,2,1,5,1,0,2,2,0
29660,6,6,9,2,8,0,1,1,3,2,0
29661,11,4,11,2,12,0,1,1,3,2,1
29662,13,4,5,0,8,1,1,1,2,2,0
29663,5,4,11,2,8,0,0,1,1,2,0
29664,5,4,11,4,0,4,1,0,2,2,0
29665,4,4,11,4,4,3,1,0,4,2,0
29666,5,4,11,4,8,1,1,0,1,2,0
29667,15,4,11,2,8,0,1,1,2,2,0
29668,6,1,10,2,14,0,1,1,2,2,1
29669,7,7,15,2,6,0,1,1,1,2,0
29670,4,4,11,4,8,1,1,0,2,2,0
29671,10,4,1,2,7,0,1,1,2,2,0
29672,6,4,11,2,4,0,1,1,3,2,1
29673,3,2,9,4,10,1,0,0,2,2,0
29674,8,6,11,4,0,3,1,1,2,2,0
29675,5,4,9,4,1,1,1,0,2,2,0
29676,12,0,9,2,3,2,1,1,2,2,0
29677,8,4,11,2,7,0,1,1,2,2,0
29678,13,4,15,0,7,1,1,1,2,2,0
29679,9,6,12,0,10,1,0,1,3,2,1
29680,7,4,9,4,12,1,1,0,3,2,0
29681,10,4,5,6,1,1,1,0,1,2,0
29682,4,4,7,4,14,1,1,1,2,2,0
29683,9,4,1,2,8,0,0,1,2,2,1
29684,5,4,7,4,7,1,0,0,0,2,0
29685,4,4,0,4,1,3,1,0,1,2,0
29686,9,6,11,2,8,0,1,1,0,2,0
29687,7,4,11,2,10,0,1,1,2,2,0
29688,6,1,11,2,5,0,1,1,2,2,0
29689,6,4,7,0,8,1,1,0,1,2,0
29690,7,2,11,0,3,1,1,1,2,2,0
29691,7,2,15,2,13,0,1,1,2,2,0
29692,8,4,15,2,4,0,1,1,2,2,1
29693,4,7,15,4,7,3,1,1,2,2,0
29694,9,5,9,2,7,0,1,1,2,2,0
29695,10,4,12,2,10,0,1,1,2,2,1
29696,7,2,8,2,2,5,1,0,2,2,1
29697,10,4,15,2,6,0,1,1,2,2,0
29698,8,2,11,2,3,0,1,1,2,2,0
29699,6,4,15,4,7,1,1,1,2,2,0
29700,6,4,0,2,1,0,1,1,2,2,0
29701,8,4,12,0,1,4,1,0,2,2,0
29702,3,2,9,4,1,1,0,0,1,2,0
29703,12,4,11,6,4,1,1,1,1,2,0
29704,7,2,12,2,8,0,1,1,2,2,0
29705,6,4,15,2,8,0,1,1,2,2,0
29706,6,4,9,2,8,5,0,0,1,2,1
29707,8,2,12,2,12,0,1,1,1,2,1
29708,7,7,15,2,6,0,1,1,2,2,0
29709,9,6,15,2,12,0,1,1,2,2,1
29710,6,5,11,2,1,5,1,0,2,2,0
29711,6,4,5,2,4,5,1,0,2,2,0
29712,5,0,15,4,14,2,1,1,2,2,0
29713,6,6,9,2,14,0,0,1,0,0,0
29714,5,7,9,0,3,1,1,0,1,2,0
29715,6,6,11,2,12,0,0,1,1,2,0
29716,4,4,9,4,1,4,1,0,0,2,0
29717,6,4,14,2,6,0,1,1,1,2,0
29718,7,4,11,2,5,0,1,1,2,2,0
29719,4,6,11,4,13,3,1,0,2,2,0
29720,5,4,7,0,14,0,1,1,2,2,0
29721,7,4,9,4,12,3,0,1,1,0,0
29722,9,4,11,0,2,1,1,0,1,2,0
29723,7,2,9,2,12,0,1,1,3,2,1
29724,7,4,11,4,8,1,1,1,2,2,0
29725,18,6,5,2,8,0,1,1,0,2,0
29726,8,1,12,2,3,0,1,1,2,2,1
29727,3,4,5,4,6,1,1,1,2,2,0
29728,5,4,11,2,3,0,1,1,2,2,0
29729,14,4,15,6,1,4,0,0,2,2,0
29730,6,4,11,2,6,0,0,1,2,2,0
29731,7,4,9,2,4,0,1,1,2,2,1
29732,4,4,11,4,11,3,1,1,2,2,0
29733,11,1,9,2,12,0,1,1,2,2,1
29734,11,2,9,5,1,4,1,0,1,2,0
29735,5,4,11,0,9,1,1,1,2,2,0
29736,6,4,15,2,10,0,1,1,2,2,1
29737,8,4,11,0,1,3,1,0,2,2,0
29738,11,4,12,2,10,0,1,1,2,2,0
29739,4,4,15,2,12,0,1,1,2,2,0
29740,7,4,8,2,10,0,1,1,2,2,1
29741,3,4,0,4,8,4,1,0,2,2,0
29742,13,6,9,4,7,3,1,1,2,2,1
29743,11,4,9,4,0,1,1,0,2,2,0
29744,6,4,5,2,7,0,1,1,1,2,0
29745,10,4,11,2,7,0,1,1,1,2,0
29746,3,4,15,4,3,3,1,1,2,2,0
29747,9,4,15,0,0,3,1,1,1,2,0
29748,15,4,8,3,6,2,1,1,2,2,0
29749,5,7,15,4,3,3,0,1,2,2,0
29750,5,4,15,2,8,0,1,1,0,2,0
29751,5,4,2,2,3,0,1,1,2,2,0
29752,13,4,7,4,11,3,1,1,3,2,0
29753,4,1,15,2,4,5,1,0,2,2,0
29754,8,4,1,2,3,0,1,1,2,2,0
29755,11,4,11,2,12,0,1,1,3,2,0
29756,12,4,11,0,8,1,1,1,2,2,0
29757,12,4,8,6,6,1,1,1,2,2,0
29758,8,4,12,2,7,0,1,1,2,2,1
29759,4,4,9,2,8,0,1,1,3,2,0
29760,4,4,11,4,1,1,1,1,1,2,0
29761,5,5,11,4,8,3,1,1,1,2,0
29762,5,2,11,4,11,3,1,1,2,2,0
29763,14,4,15,1,0,2,1,0,1,2,0
29764,8,7,11,0,12,1,1,0,2,2,0
29765,10,2,9,2,7,0,1,1,2,2,0
29766,7,4,11,0,4,4,0,0,2,2,0
29767,4,4,9,4,11,3,1,1,2,2,0
29768,9,4,11,3,12,4,1,0,1,2,0
29769,4,4,11,4,14,3,1,1,2,2,0
29770,9,4,1,2,8,0,1,1,2,2,1
29771,10,4,15,2,10,0,1,1,2,2,1
29772,7,4,8,2,4,0,1,1,2,2,1
29773,9,4,11,2,4,0,0,1,1,2,1
29774,6,4,12,2,14,0,0,1,2,2,1
29775,7,4,11,4,1,3,1,0,0,2,0
29776,4,4,10,4,14,3,1,1,3,2,0
29777,3,0,7,6,1,4,1,0,2,2,0
29778,12,4,11,2,13,0,1,1,1,2,0
29779,5,6,15,2,3,0,1,1,2,2,0
29780,7,4,15,2,4,0,0,1,2,2,1
29781,7,6,9,0,10,0,1,1,2,2,1
29782,8,4,15,4,10,5,1,0,2,2,0
29783,4,4,15,4,13,1,1,1,2,2,0
29784,6,5,9,2,3,0,1,1,3,2,1
29785,11,4,12,2,4,0,0,1,2,2,1
29786,10,4,9,2,10,0,1,1,1,2,1
29787,9,4,12,2,4,0,1,1,2,2,1
29788,9,4,11,4,8,1,1,0,2,2,0
29789,7,4,11,2,10,0,1,1,2,2,1
29790,12,4,9,2,10,0,1,1,2,2,1
29791,13,4,12,0,10,1,0,1,2,0,1
29792,6,4,0,2,3,0,1,1,2,2,0
29793,4,4,11,4,3,3,1,1,2,2,0
29794,7,4,5,2,3,0,1,1,2,2,0
29795,8,4,11,2,11,0,1,1,2,2,0
29796,4,4,11,4,7,3,1,1,3,2,0
29797,4,6,9,4,14,3,1,1,2,2,0
29798,5,4,5,2,12,0,0,1,2,0,0
29799,3,4,11,4,13,3,1,1,2,2,0
29800,8,0,15,2,10,0,0,1,3,2,1
29801,5,4,9,4,4,1,1,0,2,2,0
29802,5,4,9,4,3,1,1,1,1,2,0
29803,6,2,12,2,3,0,1,1,2,2,1
29804,9,4,9,6,12,2,1,0,1,2,0
29805,6,0,11,2,0,0,1,1,2,2,0
29806,5,7,10,2,3,0,1,1,2,2,0
29807,5,4,9,4,13,2,1,1,2,2,0
29808,11,4,11,4,12,1,0,1,2,2,0
29809,6,4,15,2,7,0,1,1,2,2,0
29810,6,2,15,5,1,4,0,0,2,2,0
29811,6,4,8,2,4,0,0,1,2,2,1
29812,14,0,15,1,3,1,1,1,2,2,0
29813,6,4,11,0,8,1,1,0,2,2,0
29814,6,3,11,2,1,5,0,0,2,2,0
29815,7,4,14,4,4,1,0,1,2,2,1
29816,8,4,9,2,0,0,1,1,1,2,0
29817,10,6,12,2,3,0,1,1,2,2,1
29818,9,1,15,2,3,0,0,1,2,0,1
29819,7,4,15,0,8,4,0,0,1,2,0
29820,6,4,2,2,12,0,1,1,2,2,0
29821,9,4,11,2,10,0,1,1,2,2,1
29822,9,6,9,0,4,1,1,0,1,2,1
29823,7,4,0,4,1,1,1,0,1,2,0
29824,5,0,11,4,13,3,1,0,2,2,0
29825,3,4,7,4,1,3,1,0,1,2,0
29826,4,4,1,4,9,3,1,1,2,2,0
29827,10,4,9,2,10,0,1,1,1,2,1
29828,12,4,12,3,0,1,1,1,0,2,0
29829,9,4,4,0,13,1,1,0,1,2,0
29830,9,4,8,0,8,3,1,1,2,2,0
29831,13,2,6,4,3,3,1,1,2,1,0
29832,12,4,12,0,3,0,1,1,3,2,1
29833,5,4,15,2,1,5,1,0,2,2,1
29834,14,4,2,1,0,1,1,1,2,2,0
29835,11,4,11,0,6,1,1,1,1,2,0
29836,5,4,15,4,1,1,1,0,2,2,0
29837,8,3,11,2,12,0,1,1,2,2,1
29838,8,4,12,2,3,0,1,1,1,2,1
29839,7,4,11,2,4,0,1,1,2,2,1
29840,5,4,15,2,8,0,1,1,1,2,0
29841,9,7,9,4,13,1,1,1,2,2,0
29842,12,2,14,2,10,0,1,1,3,2,1
29843,7,0,15,2,12,0,1,1,1,2,0
29844,7,2,11,2,6,0,1,1,2,2,0
29845,18,6,13,2,1,0,1,1,2,2,0
29846,17,4,15,2,0,5,1,0,1,2,0
29847,8,4,15,2,12,0,1,1,2,2,1
29848,4,4,11,4,10,3,1,0,1,2,0
29849,10,6,11,2,4,0,1,1,3,2,1
29850,5,4,11,4,1,3,1,0,2,2,0
29851,12,2,9,2,12,0,1,1,2,2,1
29852,9,4,11,4,0,1,1,0,2,2,0
29853,7,4,9,4,3,3,1,1,2,2,0
29854,10,4,11,2,10,0,1,1,2,2,1
29855,7,4,1,2,13,0,1,1,2,2,0
29856,10,6,15,2,7,0,1,1,2,2,1
29857,5,4,11,2,10,0,1,1,2,2,1
29858,5,5,11,4,4,3,1,0,2,2,0
29859,5,7,9,4,5,3,1,1,1,2,0
29860,6,4,15,2,4,0,1,1,1,2,1
29861,5,4,1,2,3,0,1,1,0,2,0
29862,3,4,0,4,12,4,1,0,1,2,0
29863,4,7,15,4,12,4,1,0,1,2,0
29864,8,4,9,2,10,5,1,0,1,2,1
29865,9,4,12,2,1,0,1,1,2,2,1
29866,13,4,5,5,12,1,1,1,2,2,0
29867,4,4,0,4,3,3,1,1,2,2,0
29868,6,4,1,4,8,4,1,0,1,2,0
29869,4,6,15,4,0,3,1,1,2,2,0
29870,6,2,11,0,8,1,1,0,1,2,0
29871,8,2,2,0,7,1,1,1,1,2,0
29872,8,6,9,5,8,4,0,0,2,2,0
29873,12,4,9,6,4,1,1,1,2,2,0
29874,6,4,9,4,0,1,1,0,4,2,0
29875,14,6,9,2,4,0,1,1,2,2,1
29876,11,0,5,4,1,1,1,0,2,2,0
29877,12,4,15,0,4,0,1,1,2,2,0
29878,12,4,9,4,3,1,1,1,2,2,1
29879,12,4,11,6,12,4,1,1,2,2,0
29880,10,4,11,5,0,4,1,0,1,1,0
29881,8,4,9,0,12,0,1,1,1,2,1
29882,13,4,11,2,12,0,1,1,2,2,1
29883,5,4,11,4,3,3,1,0,1,2,0
29884,4,1,3,4,1,3,1,1,2,2,0
29885,6,4,8,2,4,0,1,1,3,2,1
29886,10,4,1,6,10,4,1,0,1,2,0
29887,10,4,15,2,1,0,1,1,2,2,1
29888,5,4,9,2,14,0,1,1,2,2,0
29889,10,6,15,4,5,1,1,1,2,2,0
29890,6,6,9,4,12,1,1,1,2,2,1
29891,6,4,1,4,12,1,1,0,1,2,0
29892,6,7,14,2,4,0,1,1,2,2,1
29893,9,4,9,0,4,1,1,1,2,2,0
29894,10,4,14,2,4,0,1,1,2,2,1
29895,6,7,15,2,6,0,1,1,1,2,0
29896,15,4,15,2,7,0,1,1,2,2,0
29897,8,2,10,2,2,5,0,0,4,0,1
29898,7,4,5,0,7,1,1,0,2,2,0
29899,6,4,5,2,7,0,0,1,1,2,0
29900,9,5,15,2,4,0,1,1,2,2,0
29901,10,4,15,2,12,0,0,1,2,2,1
29902,5,4,1,0,4,4,1,0,2,2,0
29903,12,4,11,3,3,1,1,1,2,2,0
29904,6,4,15,4,1,2,1,0,2,2,0
29905,10,4,15,2,12,0,1,1,2,2,0
29906,7,4,15,2,10,0,1,1,2,2,0
29907,7,4,6,4,1,3,0,1,2,2,0
29908,7,4,8,2,10,0,1,1,2,2,1
29909,5,2,11,2,3,0,0,1,3,2,0
29910,4,0,15,4,5,1,1,1,2,2,0
29911,5,4,0,4,10,3,0,1,2,2,0
29912,10,4,14,2,8,0,1,1,2,2,1
29913,3,4,11,4,12,1,1,0,2,2,0
29914,11,2,11,0,12,4,1,0,2,2,0
29915,13,6,11,5,7,1,1,1,2,2,0
29916,5,4,9,4,1,3,1,0,4,2,0
29917,8,4,11,0,12,4,1,0,2,1,0
29918,11,4,9,2,12,0,1,1,2,2,1
29919,4,4,11,6,8,4,0,0,2,2,0
29920,6,4,15,2,0,0,1,1,2,2,0
29921,4,5,5,4,12,1,0,1,2,2,0
29922,6,4,11,4,6,3,1,1,2,2,0
29923,9,4,9,2,3,0,1,1,2,2,1
29924,6,4,15,4,8,4,1,0,2,2,0
29925,5,2,11,0,1,1,0,0,2,2,0
29926,9,4,0,0,1,4,0,0,2,0,0
29927,5,0,15,2,0,0,1,1,2,2,0
29928,7,4,11,2,3,0,1,1,2,2,0
29929,7,4,9,2,4,0,1,1,2,2,1
29930,11,4,15,2,10,0,0,1,2,2,1
29931,8,4,9,2,3,0,1,1,2,2,0
29932,6,2,15,3,1,2,1,1,2,2,0
29933,5,6,9,2,10,0,1,1,2,2,1
29934,11,2,10,4,4,3,1,1,2,2,0
29935,9,4,11,0,8,1,1,0,1,2,0
29936,9,4,12,0,12,1,1,1,2,2,1
29937,7,4,4,2,3,0,1,1,2,2,1
29938,6,4,0,4,12,2,1,0,2,2,0
29939,6,4,11,2,12,0,1,1,2,2,0
29940,3,6,11,4,4,1,1,0,1,2,0
29941,6,4,15,2,1,5,1,0,2,2,1
29942,8,4,11,0,7,3,0,0,0,2,0
29943,9,4,5,2,3,0,1,1,2,2,0
29944,11,4,12,2,3,0,1,1,2,2,1
29945,14,2,11,1,3,1,1,1,1,2,0
29946,8,6,11,2,3,0,1,1,2,2,0
29947,5,4,15,0,8,4,1,0,0,2,0
29948,7,4,11,0,7,4,0,0,2,2,0
29949,7,1,5,2,1,0,1,1,2,2,1
29950,3,4,12,4,8,3,1,0,2,2,0
29951,6,0,9,0,11,4,0,0,2,0,0
29952,7,4,11,0,10,1,1,0,2,2,0
29953,6,4,1,4,4,1,1,1,2,2,0
29954,7,7,15,2,10,0,0,1,2,2,1
29955,7,4,15,2,7,0,1,1,2,4,0
29956,5,2,2,2,3,0,1,1,0,2,0
29957,5,6,11,2,4,0,1,1,2,2,0
29958,5,2,15,4,12,3,1,0,2,2,0
29959,11,4,11,2,4,0,1,1,2,2,1
29960,11,4,9,2,3,0,0,1,2,2,1
29961,3,4,11,4,5,3,1,1,2,2,0
29962,13,7,11,4,7,3,0,1,0,3,0
29963,10,6,14,2,12,0,0,1,2,2,1
29964,11,6,12,2,4,0,0,1,2,2,1
29965,8,4,9,2,12,0,0,1,2,2,0
29966,11,2,11,5,4,4,1,0,2,2,0
29967,3,4,15,4,12,1,1,0,2,2,0
29968,8,4,15,2,8,0,1,1,0,2,0
29969,11,4,11,0,0,4,1,0,2,2,0
29970,5,4,11,4,6,1,1,1,2,2,0
29971,4,4,11,4,3,1,1,0,1,2,0
29972,6,4,11,2,14,0,1,1,2,2,0
29973,3,4,9,4,14,1,1,1,2,2,0
29974,11,4,11,0,4,1,1,0,1,2,0
29975,8,4,12,2,10,0,1,1,2,2,0
29976,8,4,15,0,0,1,1,0,2,2,0
29977,4,4,15,4,12,1,1,0,2,2,0
29978,5,4,11,4,14,3,1,1,2,2,0
29979,10,4,8,2,3,0,1,1,2,2,1
29980,7,4,1,0,4,1,1,0,2,2,0
29981,7,6,0,4,12,3,0,1,2,2,0
29982,5,4,15,0,7,4,1,0,2,2,0
29983,6,4,4,2,3,0,1,1,2,2,0
29984,6,4,2,4,4,1,1,0,2,2,0
29985,11,4,11,4,8,3,1,1,2,2,0
29986,5,2,15,4,1,1,1,0,1,2,0
29987,3,7,4,6,6,1,1,1,2,2,0
29988,3,4,11,4,3,3,1,1,2,2,0
29989,10,2,5,0,10,3,1,0,2,2,0
29990,9,4,12,2,12,0,1,1,1,2,1
29991,8,4,9,2,1,5,1,0,2,2,0
29992,11,4,9,2,6,0,1,1,2,2,1
29993,6,4,11,2,3,0,1,1,2,2,0
29994,17,0,15,6,12,1,1,0,2,2,0
29995,10,4,15,2,7,0,1,1,2,2,0
29996,10,1,12,0,8,1,1,0,2,2,0
29997,7,1,10,2,4,0,1,1,2,2,1
29998,3,2,11,4,8,3,1,1,2,2,0
29999,11,4,15,0,8,1,1,0,2,2,0
30000,6,4,15,3,3,2,1,1,2,2,0
30001,12,4,12,6,12,1,1,1,2,2,1
30002,10,4,9,2,10,5,1,0,2,2,0
30003,9,4,11,0,4,1,1,1,2,2,0
30004,10,4,9,2,8,0,0,1,2,2,1
30005,10,4,11,0,10,1,0,1,2,3,1
30006,6,6,11,4,13,3,1,0,2,2,0
30007,9,4,9,2,3,0,1,1,2,2,1
30008,9,6,8,2,13,0,1,1,2,2,0
30009,5,4,15,4,3,3,1,1,2,2,0
30010,5,4,11,4,8,1,1,0,2,2,0
30011,12,4,1,6,10,1,0,1,2,2,0
30012,8,4,11,0,10,1,1,1,2,2,1
30013,9,4,10,6,4,1,1,1,1,2,1
30014,5,7,9,4,10,3,1,1,1,2,0
30015,10,4,9,2,4,0,0,1,2,2,1
30016,9,6,9,2,3,0,1,1,2,2,0
30017,7,4,8,4,14,3,1,1,1,2,0
30018,4,4,3,4,1,4,1,0,2,2,0
30019,4,4,11,4,5,3,1,1,2,2,0
30020,9,1,12,0,3,1,1,1,2,2,1
30021,5,5,15,0,7,4,1,1,2,2,0
30022,5,2,11,2,10,0,0,1,2,0,0
30023,5,2,9,2,12,0,1,1,2,2,0
30024,4,4,5,4,0,1,1,1,2,2,0
30025,4,4,9,2,6,0,1,1,2,2,0
30026,6,7,7,2,14,0,0,1,2,2,0
30027,10,4,15,5,13,1,1,0,2,2,0
30028,3,4,11,4,5,1,0,1,2,2,0
30029,4,4,11,4,4,1,1,0,2,2,0
30030,9,4,14,2,8,0,1,1,1,2,1
30031,5,5,12,2,4,0,1,1,2,1,1
30032,10,2,9,2,13,0,1,1,2,2,1
30033,7,6,5,2,4,0,1,1,3,4,0
30034,9,2,11,2,13,0,1,1,2,2,0
30035,10,4,1,2,1,5,1,0,2,2,1
30036,8,4,11,2,5,0,1,1,1,2,0
30037,4,4,11,4,10,1,1,0,2,2,0
30038,11,4,15,2,10,0,1,1,3,2,1
30039,14,2,11,6,4,1,1,0,1,2,0
30040,4,4,9,4,4,3,0,1,2,0,0
30041,10,4,15,5,1,4,1,0,1,2,0
30042,17,4,15,0,8,1,1,0,2,2,0
30043,3,4,0,4,10,1,1,0,2,2,0
30044,11,5,15,4,12,5,1,0,2,2,1
30045,13,4,12,1,10,1,0,1,2,2,1
30046,3,4,6,4,6,1,1,1,2,2,0
30047,6,2,12,2,3,0,1,1,2,2,0
30048,10,4,15,2,7,0,1,1,2,2,0
30049,10,4,11,4,8,5,1,0,2,2,0
30050,10,4,8,4,4,2,1,0,2,2,0
30051,5,4,9,4,12,3,1,0,2,2,0
30052,6,4,11,4,1,2,0,1,2,2,0
30053,6,4,11,4,6,1,1,1,2,2,0
30054,6,4,12,4,12,3,0,1,2,2,0
30055,4,1,9,4,1,3,1,1,2,2,1
30056,11,7,9,2,2,5,1,0,2,2,1
30057,7,5,8,2,4,0,0,1,2,0,1
30058,8,2,11,2,3,0,1,1,3,2,0
30059,7,2,9,2,1,0,1,1,1,2,1
30060,10,4,15,2,14,0,1,1,2,2,0
30061,7,4,7,4,8,3,0,0,1,2,0
30062,8,4,11,0,7,4,1,0,2,2,0
30063,4,0,6,4,1,4,1,0,2,2,0
30064,5,4,11,4,12,1,1,1,2,2,0
30065,5,4,9,2,7,0,1,1,3,2,0
30066,4,5,15,4,8,1,1,1,2,2,0
30067,7,0,12,2,10,0,1,1,1,2,1
30068,11,4,11,2,3,0,1,1,2,2,0
30069,5,6,2,4,0,1,0,0,2,2,0
30070,4,2,1,4,10,3,1,1,2,2,0
30071,3,4,8,4,3,3,0,1,2,2,0
30072,7,4,11,2,5,0,1,1,2,2,0
30073,8,0,12,2,4,0,1,1,2,2,0
30074,4,0,11,4,6,1,1,1,2,2,0
30075,4,4,11,4,8,2,1,1,1,2,0
30076,8,1,11,2,12,0,1,1,1,2,1
30077,10,0,5,2,3,0,1,1,2,2,0
30078,8,4,9,2,1,0,1,1,2,2,0
30079,7,4,1,2,5,0,1,1,3,2,0
30080,12,4,11,2,7,0,0,1,2,2,0
30081,6,4,5,2,5,0,1,1,1,2,0
30082,8,4,0,0,13,1,1,0,2,2,0
30083,7,4,11,2,11,0,1,1,0,2,0
30084,7,4,11,0,3,1,1,1,2,2,0
30085,10,4,12,2,3,0,0,1,1,2,1
30086,7,4,8,2,11,0,1,1,2,2,0
30087,6,4,1,2,12,0,0,1,2,2,0
30088,4,4,11,4,8,1,1,0,1,2,0
30089,10,4,11,0,0,3,1,0,1,2,0
30090,4,6,11,4,1,1,1,0,1,2,0
30091,5,4,11,2,0,0,1,1,1,2,0
30092,10,4,3,2,3,0,1,1,2,2,0
30093,8,4,15,0,4,1,1,0,1,2,0
30094,7,4,11,2,4,0,1,1,2,2,1
30095,10,4,9,0,4,1,1,0,2,2,0
30096,10,4,9,0,10,1,1,0,1,2,0
30097,5,4,9,4,3,3,1,1,2,2,0
30098,11,4,11,2,0,0,1,1,2,2,0
30099,5,4,15,4,14,1,1,1,2,2,0
30100,7,4,15,4,10,4,1,0,2,2,0
30101,8,6,15,0,3,4,1,0,2,2,0
30102,8,4,15,2,4,0,0,1,2,2,0
30103,13,1,11,4,12,1,1,1,4,2,0
30104,5,4,9,4,3,1,1,1,2,2,0
30105,5,4,1,2,3,0,1,1,1,2,0
30106,11,4,9,2,12,0,1,1,2,2,1
30107,5,4,15,0,1,1,1,0,2,2,0
30108,5,4,12,2,7,0,0,1,2,2,0
30109,8,5,12,2,12,5,0,0,2,2,1
30110,6,4,8,0,10,1,1,1,1,2,0
30111,7,4,15,0,1,4,1,0,2,2,0
30112,7,5,11,0,8,3,1,1,2,2,0
30113,4,4,15,4,12,3,1,1,3,2,0
30114,11,4,9,2,4,0,1,1,1,2,1
30115,5,5,2,2,6,0,0,1,2,2,0
30116,10,1,9,2,12,0,1,1,1,2,1
30117,9,4,11,4,0,1,1,0,2,2,0
30118,4,4,11,4,13,1,1,0,2,2,0
30119,4,4,11,2,12,0,1,1,2,2,0
30120,11,6,11,5,1,4,1,0,2,2,0
30121,4,4,11,4,12,3,0,1,2,2,0
30122,11,0,15,0,14,1,1,1,2,2,0
30123,5,4,11,2,5,0,1,1,2,2,0
30124,7,4,11,4,10,3,1,1,2,1,0
30125,7,4,11,2,4,0,1,1,3,2,1
30126,4,4,11,4,14,3,1,1,2,2,0
30127,9,4,11,4,12,4,1,1,2,2,0
30128,8,4,9,2,1,5,1,0,2,2,1
30129,12,4,0,2,7,0,1,1,2,2,0
30130,13,4,9,2,9,0,1,1,1,2,0
30131,10,4,15,5,13,4,1,0,2,2,0
30132,4,2,11,4,12,1,1,0,2,2,0
30133,7,4,7,2,1,0,1,1,2,2,0
30134,6,4,8,2,3,0,1,1,2,2,1
30135,6,7,10,2,4,0,1,1,2,2,1
30136,6,4,15,2,6,0,0,1,1,3,0
30137,9,4,11,2,3,0,0,1,1,2,1
30138,10,4,1,2,1,2,1,0,2,2,0
30139,6,7,12,2,4,5,1,0,2,2,1
30140,8,4,11,0,10,4,1,0,2,2,0
30141,7,4,15,0,14,3,1,1,2,2,0
30142,6,2,2,2,6,0,1,1,2,2,0
30143,8,4,9,2,12,0,0,1,2,0,1
30144,10,0,1,2,7,0,1,1,1,2,0
30145,11,4,9,4,10,1,1,1,1,2,0
30146,7,4,15,0,8,1,1,1,0,2,0
30147,5,4,15,0,3,3,1,1,2,2,0
30148,8,4,12,2,0,5,1,0,2,2,1
30149,7,6,11,2,12,0,0,1,2,0,1
30150,4,4,15,4,10,1,1,0,0,2,0
30151,6,4,7,0,0,4,1,0,2,2,0
30152,7,5,15,2,10,0,1,1,2,2,1
30153,7,0,12,0,12,1,1,1,2,2,0
30154,9,4,11,3,10,1,1,0,2,2,1
30155,10,0,0,4,1,1,1,0,2,2,0
30156,7,4,11,0,12,3,1,1,2,2,0
30157,4,4,11,4,12,1,1,0,2,2,0
30158,15,4,15,3,11,2,1,1,1,2,0
30159,4,4,9,4,6,3,1,1,2,2,0
30160,7,4,1,4,0,1,1,0,1,2,0
30161,4,4,7,2,4,0,0,1,2,2,0
30162,7,7,9,2,3,0,0,1,1,2,0
30163,11,6,8,5,1,4,1,0,1,2,0
30164,9,4,12,2,5,0,1,1,1,2,1
30165,6,4,11,3,12,1,1,0,0,4,0
30166,10,5,15,2,3,0,1,1,3,2,1
30167,9,4,11,0,7,4,1,0,0,2,0
30168,6,4,11,4,10,4,1,1,2,2,0
30169,4,4,9,4,1,1,0,0,2,2,0
30170,6,4,15,4,14,1,1,1,2,2,0
30171,5,4,6,4,3,3,1,1,2,2,0
30172,6,7,11,4,8,1,0,0,1,2,0
30173,8,6,8,2,4,0,0,1,2,2,1
30174,7,4,0,2,12,0,1,1,3,2,0
30175,14,4,11,1,3,1,1,1,2,2,0
30176,4,4,12,4,10,1,1,1,2,2,0
30177,12,4,11,6,3,1,1,1,2,2,0
30178,5,4,15,4,1,1,1,0,1,2,0
30179,6,4,11,4,10,2,0,0,2,2,0
30180,6,1,6,4,7,3,0,1,2,0,0
30181,4,4,8,4,7,3,1,1,2,2,0
30182,8,1,11,4,14,3,1,1,2,2,0
30183,5,4,15,2,5,0,0,1,2,2,0
30184,6,4,7,4,8,1,1,0,2,2,0
30185,12,4,11,2,1,0,1,1,2,2,0
30186,7,5,8,2,3,0,1,1,2,2,1
30187,10,4,14,2,14,0,0,1,2,2,1
30188,9,5,11,0,10,1,1,0,2,2,0
30189,7,4,15,0,6,1,1,1,2,2,0
