,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25013,9,4,11,2,3,0,1,1,2,2,1
25014,6,0,11,4,0,4,0,1,2,2,0
25015,10,7,11,2,14,0,1,1,3,2,1
25016,5,4,11,5,6,4,0,1,2,2,0
25017,5,4,9,4,4,1,0,1,2,2,0
25018,6,4,15,2,7,0,0,1,2,0,1
25019,4,0,6,4,0,3,1,1,1,2,0
25020,8,4,14,2,10,0,1,1,3,3,1
25021,3,4,15,4,8,3,1,0,0,2,0
25022,6,4,8,2,3,0,1,1,2,2,0
25023,9,4,8,0,8,1,1,0,2,2,0
25024,6,6,0,2,14,0,1,1,1,2,0
25025,8,4,11,0,1,3,1,0,0,2,0
25026,7,5,15,2,4,0,0,1,1,0,1
25027,3,4,15,4,1,3,1,0,1,2,0
25028,3,0,15,4,0,3,1,1,0,2,0
25029,8,4,9,2,10,0,1,1,2,2,1
25030,4,4,15,4,1,1,1,1,2,2,0
25031,13,5,12,2,4,0,1,1,2,2,0
25032,9,4,14,2,10,0,1,1,2,2,1
25033,5,4,7,2,7,5,1,0,2,2,0
25034,8,4,11,5,5,4,1,1,2,2,0
25035,8,6,10,2,12,5,1,0,2,2,1
25036,10,1,15,2,3,0,1,1,2,2,1
25037,5,4,11,2,12,0,0,1,2,1,0
25038,8,4,9,2,12,0,1,1,2,2,1
25039,9,4,15,4,8,1,1,1,2,2,0
25040,10,4,11,2,3,0,1,1,2,2,0
25041,8,4,8,2,1,0,1,1,2,2,1
25042,3,4,5,4,8,3,1,0,0,2,0
25043,13,0,5,2,0,0,1,1,2,2,0
25044,4,4,15,4,1,1,1,0,1,2,0
25045,4,4,11,4,8,3,0,0,1,2,0
25046,10,4,11,0,3,2,0,1,2,2,0
25047,6,4,11,0,8,3,1,0,1,2,0
25048,4,4,15,4,12,3,1,0,1,2,0
25049,3,4,15,4,1,3,1,0,0,2,0
25050,4,1,11,4,1,1,1,0,2,2,0
25051,4,4,15,4,14,3,0,1,2,2,0
25052,5,4,11,0,8,1,1,1,2,2,0
25053,8,4,15,2,1,0,1,1,2,2,0
25054,7,4,11,0,12,1,1,1,4,2,0
25055,11,2,12,2,10,5,1,0,1,2,1
25056,4,4,15,2,6,0,1,1,2,2,0
25057,7,2,9,4,10,1,1,1,2,2,0
25058,5,4,9,2,4,0,1,1,1,2,1
25059,6,4,15,4,12,1,1,0,1,2,0
25060,3,4,11,4,8,3,1,1,1,2,0
25061,6,4,11,2,8,5,1,0,2,2,0
25062,10,7,9,2,1,0,1,1,2,2,1
25063,7,4,15,2,7,0,1,1,2,2,0
25064,3,4,2,4,8,3,1,0,2,2,0
25065,15,7,14,6,10,1,1,0,0,2,0
25066,7,4,11,5,7,3,1,1,2,2,0
25067,11,6,12,0,10,1,1,1,2,2,1
25068,4,4,15,4,8,3,0,1,1,3,0
25069,5,4,9,4,8,3,0,1,2,2,0
25070,6,1,12,0,4,1,1,0,2,2,0
25071,5,0,9,3,0,3,1,0,2,2,0
25072,8,4,15,0,8,1,1,0,1,2,0
25073,5,4,15,4,1,3,1,1,2,2,0
25074,5,4,11,2,11,0,1,1,3,2,0
25075,8,4,5,2,4,0,0,1,2,2,0
25076,9,7,14,2,13,0,1,1,2,2,1
25077,4,4,11,4,8,1,1,1,2,2,0
25078,7,4,1,0,4,4,1,0,2,2,0
25079,7,2,9,5,10,3,0,1,3,2,1
25080,4,4,15,4,12,1,1,1,2,1,0
25081,7,4,9,2,4,0,1,1,2,2,0
25082,8,4,11,2,6,0,1,1,2,2,0
25083,9,6,11,2,3,0,0,1,0,2,0
25084,7,4,9,2,4,0,1,1,2,2,0
25085,3,0,8,4,0,3,0,1,1,2,0
25086,10,6,11,0,3,1,1,0,1,2,0
25087,12,4,15,2,12,0,1,1,1,2,1
25088,5,4,11,5,7,4,1,0,2,2,0
25089,8,6,15,2,3,0,1,1,0,2,1
25090,11,4,11,2,1,0,1,1,2,2,0
25091,7,4,9,2,10,0,1,1,2,2,1
25092,6,4,11,4,8,1,1,1,2,2,0
25093,9,2,11,4,3,1,1,1,1,2,0
25094,8,4,9,0,14,1,1,1,2,2,0
25095,6,4,0,0,7,3,1,0,2,2,0
25096,11,4,5,0,1,4,1,0,1,2,0
25097,5,5,11,2,3,0,1,1,2,2,0
25098,7,4,11,2,7,0,0,1,2,2,1
25099,6,4,9,2,13,0,1,1,2,2,1
25100,5,4,4,4,6,3,1,0,2,1,0
25101,8,4,11,6,12,4,0,0,1,2,0
25102,6,4,11,4,3,3,1,1,0,2,0
25103,5,4,11,2,7,0,1,1,2,2,0
25104,5,5,11,4,1,3,0,0,2,2,0
25105,10,1,11,4,6,2,1,1,2,2,0
25106,8,4,11,3,3,2,0,0,1,2,0
25107,5,1,15,5,1,3,1,0,2,2,0
25108,9,0,11,2,0,0,1,1,2,2,0
25109,6,4,11,4,3,1,1,1,2,2,0
25110,7,4,11,2,7,0,1,1,1,2,0
25111,6,4,15,5,12,4,1,1,2,2,1
25112,5,4,11,4,1,3,1,0,2,2,0
25113,6,2,11,2,5,0,1,1,2,2,0
25114,8,4,15,2,12,0,1,1,2,2,0
25115,8,4,9,2,12,0,1,1,2,1,0
25116,3,4,2,4,8,3,1,1,0,2,0
25117,6,6,15,2,10,0,1,1,3,2,1
25118,4,4,1,4,3,3,1,1,1,2,0
25119,9,4,15,2,3,0,0,1,2,2,1
25120,3,4,11,4,8,3,1,1,2,2,0
25121,5,4,15,2,7,0,0,1,2,2,1
25122,12,4,11,2,3,0,1,1,2,2,0
25123,12,6,11,6,0,1,1,0,2,2,0
25124,6,4,0,4,3,1,1,1,2,2,0
25125,9,4,15,5,4,4,1,1,2,2,0
25126,8,4,7,4,4,3,1,1,2,2,0
25127,5,4,15,2,5,0,1,1,2,2,0
25128,3,4,11,4,8,2,1,0,1,2,0
25129,10,4,11,3,12,4,0,0,2,2,0
25130,14,6,11,4,12,1,1,0,1,2,0
25131,11,5,10,2,10,0,1,1,2,2,1
25132,6,4,11,5,14,4,0,0,1,0,0
25133,9,4,11,0,4,4,1,0,2,2,0
25134,7,4,15,2,1,0,1,1,2,2,1
25135,8,4,9,2,1,5,1,0,2,2,1
25136,10,4,11,0,1,1,1,0,2,2,0
25137,6,7,15,4,1,3,1,1,2,2,0
25138,4,4,13,5,8,4,0,0,2,2,0
25139,8,6,11,0,4,1,1,0,1,2,0
25140,13,4,5,2,7,0,1,1,1,2,0
25141,6,4,11,4,14,1,1,1,2,2,1
25142,6,4,15,4,5,1,1,1,2,2,0
25143,9,1,9,5,4,1,1,1,0,2,0
25144,6,2,11,0,11,3,1,0,2,2,0
25145,5,6,11,0,7,1,1,0,3,2,0
25146,5,6,5,4,5,1,1,1,2,2,0
25147,7,4,15,0,12,4,1,0,2,2,0
25148,5,4,12,4,10,1,1,1,1,2,0
25149,9,4,11,0,7,4,1,0,1,2,0
25150,4,4,15,4,8,3,1,0,2,2,0
25151,7,4,15,2,3,0,1,1,2,2,0
25152,3,4,11,4,1,3,1,0,1,2,0
25153,11,6,9,6,10,1,1,0,2,2,0
25154,11,6,11,2,12,0,1,1,2,2,1
25155,7,2,8,2,10,5,1,0,2,2,1
25156,5,4,11,2,3,0,0,1,2,2,0
25157,5,4,9,4,4,1,1,0,2,2,0
25158,7,2,11,2,14,0,1,1,2,2,0
25159,5,4,11,2,4,0,1,1,2,2,1
25160,8,2,12,2,10,0,1,1,2,2,0
25161,6,7,15,0,1,4,0,0,1,2,0
25162,6,1,9,0,10,4,1,0,2,2,0
25163,8,4,5,0,1,1,1,0,1,2,0
25164,11,4,5,6,8,4,1,0,1,2,0
25165,6,4,0,4,3,1,1,1,2,2,0
25166,9,6,11,0,3,2,1,1,0,2,0
25167,5,4,9,4,4,4,0,1,2,2,0
25168,11,4,11,2,3,0,1,1,2,2,0
25169,6,4,11,2,1,5,1,0,2,2,1
25170,4,4,15,5,12,4,0,0,3,2,0
25171,12,7,11,2,11,0,1,1,1,2,0
25172,8,4,14,0,10,4,1,1,1,2,0
25173,6,4,7,0,1,1,1,0,2,2,0
25174,6,4,11,2,7,0,1,1,2,2,1
25175,11,4,11,2,8,0,1,1,2,2,0
25176,8,4,15,2,14,0,1,1,2,2,1
25177,4,0,0,4,0,1,0,0,2,2,0
25178,6,4,11,4,4,1,1,1,3,2,0
25179,9,4,7,2,4,5,1,0,2,2,1
25180,4,4,11,2,12,0,1,1,2,2,0
25181,4,4,11,4,14,1,0,1,1,2,0
25182,9,0,11,2,0,5,1,0,2,2,1
25183,7,4,1,2,3,0,1,1,2,2,0
25184,7,4,11,4,12,1,1,1,2,2,0
25185,3,4,0,4,6,3,1,1,0,2,0
25186,8,4,11,2,4,5,0,0,3,2,1
25187,7,4,15,4,7,3,1,1,2,2,0
25188,5,4,11,4,3,3,1,1,2,2,0
25189,9,2,15,4,10,1,1,0,2,2,0
25190,9,4,15,4,7,1,1,0,2,2,0
25191,4,4,15,4,12,1,0,1,2,2,0
25192,9,4,15,2,8,5,1,0,2,1,1
25193,8,4,9,4,10,1,1,0,3,1,0
25194,13,6,11,2,12,0,1,1,0,2,0
25195,4,4,11,4,1,3,1,0,2,2,0
25196,16,6,15,2,4,0,1,1,3,2,0
25197,9,4,12,2,4,0,1,1,2,2,1
25198,9,4,15,4,11,1,0,1,2,2,1
25199,7,6,14,2,10,0,1,1,3,2,1
25200,3,4,2,4,6,3,1,1,1,2,0
25201,3,4,15,4,12,3,0,0,1,2,0
25202,11,4,15,2,12,0,1,1,1,2,1
25203,3,4,15,4,8,3,1,1,1,2,0
25204,5,4,9,2,7,0,1,1,2,2,0
25205,5,4,11,4,8,3,1,1,2,2,0
25206,3,4,0,4,12,2,1,1,2,2,0
25207,5,2,0,5,8,3,0,0,1,2,0
25208,5,7,9,4,10,3,0,0,1,2,0
25209,10,4,11,0,7,1,1,1,1,2,0
25210,11,2,11,5,8,1,0,1,2,3,0
25211,12,6,11,2,3,0,1,1,2,2,1
25212,8,4,9,2,13,0,1,1,2,2,1
25213,9,4,11,0,4,1,1,0,2,2,1
25214,5,4,0,0,14,1,1,1,2,2,0
25215,6,4,12,2,4,0,1,1,2,2,1
25216,6,1,11,2,1,0,1,1,2,2,0
25217,10,4,11,5,7,4,0,0,2,2,0
25218,10,4,14,2,10,0,0,1,2,2,1
25219,8,4,9,2,4,0,1,1,3,1,1
25220,5,4,11,4,6,3,0,1,3,2,0
25221,7,5,15,2,4,0,1,1,2,2,1
25222,7,7,9,2,10,0,1,1,2,2,1
25223,7,4,15,2,13,0,1,1,0,2,0
25224,4,4,15,4,12,4,1,0,1,2,0
25225,9,4,11,2,7,0,1,1,2,2,0
25226,8,7,11,2,1,5,1,0,1,2,1
25227,9,4,12,2,3,0,1,1,2,2,0
25228,5,4,15,2,1,0,1,1,1,2,0
25229,4,4,11,4,12,3,1,0,1,2,0
25230,7,5,8,0,7,1,1,0,2,1,0
25231,11,4,11,2,4,0,1,1,2,2,0
25232,7,4,11,0,3,3,1,1,2,1,0
25233,9,6,15,0,4,1,1,1,2,2,0
25234,11,4,11,0,8,1,1,0,2,2,0
25235,6,4,11,4,3,3,1,1,2,2,0
25236,6,4,9,2,10,5,1,0,2,2,0
25237,7,4,11,2,3,0,1,1,1,2,0
25238,9,4,11,2,12,0,1,1,2,2,1
25239,12,4,9,2,4,0,1,1,2,3,1
25240,7,4,15,2,1,5,0,0,2,2,0
25241,6,4,9,4,4,1,1,1,2,2,1
25242,9,2,9,4,10,1,1,1,3,2,0
25243,5,4,11,4,5,2,1,1,2,2,0
25244,5,6,15,4,4,1,1,1,3,2,0
25245,11,4,0,2,12,0,1,1,2,2,0
25246,12,0,9,2,0,0,1,1,2,2,0
25247,4,2,11,4,1,3,1,0,1,2,0
25248,9,5,8,0,12,4,1,0,2,2,0
25249,8,4,11,2,3,0,1,1,2,2,0
25250,11,5,11,0,8,1,1,0,2,2,0
25251,12,7,12,2,10,0,1,1,2,3,0
25252,10,4,9,2,12,0,1,1,3,2,1
25253,8,4,7,2,4,0,1,1,2,2,0
25254,9,4,11,2,10,0,1,1,3,2,1
25255,11,4,11,6,3,4,1,0,0,2,0
25256,9,4,15,2,3,0,1,1,2,4,1
25257,14,4,0,2,14,0,1,1,3,2,0
25258,6,4,1,2,3,0,1,1,2,2,0
25259,9,4,8,2,12,0,1,1,2,2,1
25260,5,4,15,5,7,1,1,0,1,2,0
25261,8,4,9,2,13,0,1,1,2,2,0
25262,6,4,11,2,14,0,1,1,4,2,0
25263,6,4,9,4,10,1,1,0,2,2,0
25264,7,4,12,2,12,0,1,1,2,2,0
25265,6,5,11,2,12,0,0,1,2,2,0
25266,10,4,11,5,12,2,1,0,2,2,0
25267,10,4,12,5,12,1,1,1,3,2,1
25268,8,4,15,2,14,0,1,1,3,2,1
25269,8,7,11,2,3,0,1,1,2,2,0
25270,4,4,11,4,12,3,1,1,2,2,0
25271,7,2,15,2,11,0,1,1,2,2,1
25272,4,4,8,4,7,1,1,1,3,2,0
25273,4,4,11,4,8,3,1,1,1,2,0
25274,4,1,7,4,13,1,1,1,2,2,0
25275,5,4,11,2,3,0,1,1,2,2,1
25276,8,4,9,2,12,0,1,1,2,2,1
25277,7,4,9,2,13,0,1,1,2,2,0
25278,7,4,15,2,4,0,1,1,2,4,1
25279,6,4,11,4,8,3,1,0,2,2,0
25280,4,4,0,4,14,3,1,1,1,2,0
25281,6,4,11,2,8,0,1,1,2,2,0
25282,8,4,15,4,6,1,1,1,2,2,0
25283,9,6,11,4,14,1,1,1,2,2,0
25284,8,4,11,2,3,0,1,1,2,2,1
25285,6,4,9,4,3,1,1,1,2,2,0
25286,4,4,11,2,3,0,1,1,1,2,0
25287,5,4,11,0,1,1,1,0,2,2,1
25288,12,4,11,4,4,1,1,0,2,2,0
25289,9,4,9,4,10,1,1,1,2,2,0
25290,8,6,11,2,3,0,1,1,3,2,0
25291,4,4,11,2,14,0,1,1,2,2,0
25292,9,4,9,2,10,0,1,1,3,2,1
25293,9,4,7,0,4,1,1,1,1,2,1
25294,6,4,4,4,8,4,1,0,0,2,0
25295,4,4,15,4,1,1,1,0,1,2,0
25296,9,4,11,2,8,0,1,1,2,2,1
25297,11,4,0,5,8,1,1,1,2,2,0
25298,7,4,11,0,7,1,1,1,2,2,0
25299,4,4,11,5,8,4,1,0,2,2,0
25300,7,2,2,2,3,0,1,1,2,3,0
25301,7,6,15,2,5,0,1,1,1,2,0
25302,10,2,15,0,10,4,1,1,1,2,0
25303,7,4,11,2,14,0,1,1,2,2,1
25304,5,4,11,4,1,1,0,0,2,2,0
25305,10,4,15,2,12,0,1,1,2,2,1
25306,6,6,11,2,5,0,1,1,3,2,0
25307,4,4,9,4,1,2,1,0,2,2,0
25308,8,4,11,2,4,0,1,1,2,2,0
25309,9,4,11,0,14,1,1,0,2,2,0
25310,13,4,11,2,12,0,1,1,2,2,1
25311,11,2,11,0,4,1,1,0,2,2,0
25312,8,4,7,2,1,5,1,0,1,2,0
25313,8,4,11,0,8,1,1,1,2,2,0
25314,6,4,11,2,3,0,0,1,2,2,1
25315,11,4,3,0,3,1,1,1,2,2,0
25316,10,4,15,2,12,0,1,1,3,2,0
25317,5,4,9,4,3,3,1,1,2,2,0
25318,7,1,11,6,12,4,1,0,2,2,0
25319,6,4,8,5,4,1,1,0,1,2,0
25320,9,6,5,2,14,0,1,1,2,2,0
25321,4,4,7,4,6,3,1,1,1,2,0
25322,13,4,15,0,1,4,1,0,0,2,0
25323,3,4,15,4,10,3,1,0,0,1,0
25324,5,4,11,2,7,5,1,0,2,2,0
25325,8,4,11,2,10,0,1,1,2,2,0
25326,10,4,12,0,1,1,0,0,1,2,0
25327,3,4,1,4,8,3,0,0,1,2,0
25328,12,7,15,6,10,4,1,0,1,2,0
25329,3,0,5,4,0,3,1,1,1,4,0
25330,8,6,11,0,4,3,0,0,2,4,0
25331,5,4,9,4,12,3,1,0,2,2,0
25332,4,4,11,4,1,1,1,0,2,2,0
25333,10,1,11,0,14,1,0,1,2,2,0
25334,8,4,11,4,14,1,1,1,2,4,0
25335,9,2,15,2,1,5,0,0,2,2,1
25336,4,4,5,4,8,1,1,1,2,2,0
25337,7,6,11,2,12,0,1,1,3,2,0
25338,8,4,11,2,14,0,1,1,2,1,0
25339,6,4,15,4,1,3,1,0,2,2,0
25340,8,4,15,0,4,1,1,0,2,2,0
25341,13,4,11,6,8,2,1,0,2,2,0
25342,6,4,11,2,4,0,1,1,1,2,0
25343,9,4,11,2,3,0,1,1,2,2,0
25344,9,6,10,2,10,0,1,1,2,2,1
25345,5,4,11,2,14,0,1,1,2,2,1
25346,9,4,15,2,6,0,1,1,2,2,0
25347,9,4,12,5,4,4,1,0,2,3,1
25348,4,4,9,4,12,1,1,0,2,2,0
25349,11,2,4,2,14,0,1,1,2,2,0
25350,7,6,12,2,10,0,1,1,2,2,1
25351,6,2,12,4,10,1,1,1,2,2,1
25352,6,4,15,2,12,0,1,1,2,2,1
25353,8,6,15,0,10,1,1,1,1,2,0
25354,12,0,15,4,0,1,0,1,2,2,0
25355,13,4,15,2,4,0,1,1,2,2,1
25356,5,1,9,4,1,1,1,1,2,2,0
25357,10,2,11,2,1,5,1,0,2,2,0
25358,5,4,11,4,12,3,1,1,3,2,0
25359,10,4,9,2,4,0,1,1,2,2,0
25360,6,4,9,2,10,0,1,1,2,2,0
25361,6,4,7,4,10,4,0,1,1,2,0
25362,11,2,11,2,1,0,1,1,2,1,0
25363,10,6,11,2,3,0,1,1,2,2,0
25364,3,4,15,4,8,2,1,0,1,2,0
25365,3,4,15,4,1,1,1,0,1,2,0
25366,6,2,15,2,4,0,1,1,2,2,1
25367,6,4,11,0,3,3,1,1,2,2,0
25368,5,4,11,4,8,3,0,1,2,2,0
25369,7,4,12,4,10,1,1,1,2,2,1
25370,7,4,8,0,10,4,1,0,2,2,0
25371,9,6,11,2,5,0,1,1,3,2,0
25372,4,4,11,4,8,1,1,1,1,2,0
25373,12,4,11,2,7,0,1,1,2,2,0
25374,9,6,11,0,3,1,1,0,1,2,0
25375,4,4,15,4,12,3,1,0,1,2,0
25376,6,4,9,4,10,1,0,1,2,2,1
25377,8,4,15,2,8,0,1,1,2,2,0
25378,4,4,11,2,14,0,1,1,2,2,0
25379,6,4,11,0,7,1,1,0,2,2,0
25380,6,6,9,2,5,0,1,1,2,2,0
25381,7,4,15,2,8,0,1,1,2,2,0
25382,5,4,1,4,8,3,0,1,2,2,0
25383,13,4,11,2,3,0,1,1,2,2,1
25384,4,4,11,4,4,4,1,1,2,2,0
25385,8,5,9,2,12,0,0,1,3,2,1
25386,8,4,7,2,4,0,1,1,2,2,1
25387,7,4,8,0,1,1,1,0,2,2,0
25388,4,4,11,4,1,1,1,0,2,2,0
25389,11,4,15,0,3,1,0,1,2,2,0
25390,6,1,15,2,13,0,0,1,2,2,0
25391,3,4,15,4,12,3,1,1,1,2,0
25392,4,4,15,4,8,2,1,1,2,2,0
25393,11,2,9,4,10,1,1,1,2,2,1
25394,7,4,9,0,10,1,1,1,2,2,1
25395,4,4,0,4,7,3,1,1,2,2,0
25396,6,2,12,4,10,1,1,1,2,2,0
25397,5,4,15,4,12,3,0,0,1,2,0
25398,10,4,11,6,8,2,1,0,1,2,0
25399,4,0,9,4,0,3,1,1,0,2,0
25400,8,4,9,3,1,1,0,1,2,2,0
25401,4,4,15,4,10,1,1,0,2,2,0
25402,5,4,15,2,6,0,1,1,2,2,0
25403,8,6,15,2,5,0,1,1,3,2,0
25404,9,4,5,2,8,0,1,1,1,2,0
25405,7,4,11,0,4,4,1,0,2,1,0
25406,8,4,15,2,8,0,0,1,2,2,1
25407,8,4,9,5,4,4,0,0,2,2,1
25408,5,4,15,4,8,4,1,0,0,2,0
25409,7,4,11,2,4,0,1,1,2,2,1
25410,4,4,11,4,12,1,1,0,2,2,0
25411,4,4,15,2,8,0,1,1,1,2,0
25412,6,4,8,2,3,0,1,1,2,2,0
25413,4,4,15,4,8,1,1,1,2,2,0
25414,7,4,11,2,14,0,1,1,2,2,0
25415,6,4,11,4,1,4,1,0,2,2,0
25416,9,4,11,2,12,0,1,1,2,2,0
25417,5,4,11,4,12,1,1,1,2,2,0
25418,6,5,11,0,4,1,1,0,2,2,0
25419,7,4,11,4,6,1,1,0,2,2,0
25420,7,4,15,4,4,3,1,0,2,2,0
25421,9,6,12,2,1,0,1,1,1,2,0
25422,12,4,11,2,12,0,1,1,1,2,1
25423,7,2,1,5,8,1,1,1,2,2,0
25424,10,6,12,4,4,3,0,0,2,0,0
25425,9,4,1,0,1,4,1,0,2,2,0
25426,4,4,11,4,8,3,1,1,2,2,0
25427,7,4,10,2,10,0,1,1,2,2,1
25428,5,6,11,2,5,3,1,0,1,2,0
25429,4,4,11,4,3,3,1,0,2,2,0
25430,3,4,11,4,8,3,0,0,1,4,0
25431,9,4,15,2,4,0,0,1,2,2,1
25432,8,4,8,5,12,4,1,0,2,2,0
25433,11,4,7,2,5,5,1,0,2,2,1
25434,9,4,11,0,1,1,1,0,2,2,0
25435,7,4,6,5,7,4,0,0,2,2,0
25436,11,4,11,0,3,1,1,1,3,2,0
25437,5,4,11,4,3,1,1,1,3,2,0
25438,10,4,1,2,12,0,1,1,1,2,0
25439,6,4,11,4,14,1,1,1,2,2,0
25440,7,1,11,2,1,0,1,1,2,2,1
25441,9,2,1,4,6,1,0,1,1,2,0
25442,7,4,15,4,8,4,0,0,1,2,0
25443,8,6,9,2,4,0,1,1,2,2,1
25444,11,4,11,2,12,5,1,0,1,2,0
25445,5,4,11,4,12,3,1,1,1,2,0
25446,9,4,10,0,1,1,1,0,2,2,0
25447,10,4,15,2,12,0,1,1,3,2,1
25448,10,4,0,0,1,1,1,0,1,2,0
25449,6,4,15,4,13,1,0,1,2,2,1
25450,9,4,11,6,4,1,1,0,2,2,0
25451,7,4,2,2,12,0,1,1,2,2,0
25452,8,4,6,5,3,1,1,1,4,2,0
25453,14,1,9,2,4,0,1,1,2,2,1
25454,8,4,15,5,6,1,1,1,1,2,0
25455,6,4,9,2,3,0,1,1,2,2,0
25456,5,4,15,0,14,3,1,1,2,2,0
25457,6,4,0,0,7,1,1,1,2,2,0
25458,5,4,11,4,3,3,1,1,2,2,0
25459,6,4,11,0,8,1,1,0,3,2,0
25460,4,4,7,4,1,3,1,0,2,2,0
25461,7,4,11,2,12,0,0,1,2,2,1
25462,9,4,4,6,8,4,1,0,2,2,0
25463,3,4,1,4,7,3,1,0,1,2,0
25464,6,4,9,4,6,1,0,1,2,2,0
25465,9,4,1,2,7,0,1,1,2,2,0
25466,10,6,3,2,5,0,1,1,2,2,0
25467,4,4,11,4,8,1,0,0,2,0,0
25468,6,4,7,4,1,1,0,0,1,2,0
25469,5,4,15,2,6,0,1,1,2,2,1
25470,13,4,6,2,6,2,1,0,2,2,0
25471,7,5,0,2,5,0,1,1,2,2,0
25472,8,4,11,0,1,1,1,0,2,2,0
25473,8,4,15,2,12,0,1,1,2,2,0
25474,3,4,2,4,12,3,1,1,1,2,0
25475,7,0,11,2,0,0,1,1,1,2,0
25476,4,4,15,4,8,3,0,0,1,2,0
25477,10,7,15,2,8,0,1,1,2,2,0
25478,9,4,15,2,5,0,1,1,2,2,1
25479,9,4,9,2,4,0,0,1,3,4,0
25480,7,7,15,4,10,1,0,0,2,2,1
25481,10,4,11,2,1,0,1,1,2,2,0
25482,6,4,11,2,3,0,1,1,2,2,1
25483,4,1,15,4,1,3,1,0,2,2,0
25484,8,4,13,0,8,1,1,0,1,2,0
25485,5,4,11,4,4,2,1,0,2,2,0
25486,9,4,9,2,8,0,1,1,2,1,1
25487,5,4,9,4,4,3,1,0,2,2,0
25488,9,4,9,2,12,0,1,1,2,4,0
25489,11,2,15,6,8,1,1,1,2,2,0
25490,4,4,7,4,1,4,1,1,2,2,0
25491,4,4,11,4,12,3,1,1,1,2,0
25492,4,4,6,4,6,3,1,1,2,2,0
25493,8,4,11,2,3,0,1,1,2,2,1
25494,5,2,9,4,10,1,1,0,2,2,0
25495,10,4,11,2,7,0,1,1,2,2,0
25496,12,4,14,2,10,0,1,1,2,2,1
25497,4,4,6,4,6,3,1,0,2,2,0
25498,3,4,15,4,1,4,1,0,1,2,0
25499,10,2,6,0,11,4,1,0,2,2,0
25500,7,4,15,2,3,0,1,1,1,4,1
25501,6,4,11,2,6,0,1,1,1,2,0
25502,7,5,8,2,4,0,1,1,2,2,0
25503,11,4,11,4,10,1,0,1,2,2,0
25504,3,4,15,4,13,3,1,0,0,2,0
25505,7,4,15,2,4,0,1,1,2,2,1
25506,11,4,15,2,6,0,1,1,2,2,0
25507,12,2,12,4,10,1,1,1,2,2,0
25508,5,4,12,2,4,0,1,1,2,2,1
25509,8,4,12,2,10,0,1,1,2,1,1
25510,7,4,11,2,12,0,1,1,2,2,1
25511,4,0,9,4,0,1,1,1,2,2,0
25512,6,2,9,4,4,1,1,0,3,2,0
25513,6,4,15,2,4,5,1,0,1,2,1
25514,7,4,9,0,4,3,1,1,2,2,1
25515,10,0,14,2,0,0,1,1,2,2,1
25516,3,4,1,4,6,3,1,0,1,2,0
25517,3,4,1,4,12,3,1,0,1,2,0
25518,14,6,15,2,5,0,1,1,3,2,0
25519,10,4,11,5,8,1,1,0,2,2,0
25520,6,4,11,4,8,1,1,1,2,2,0
25521,8,4,15,0,10,4,1,0,1,2,0
25522,5,4,2,4,8,1,1,0,2,2,0
25523,4,4,9,4,10,3,1,0,2,2,0
25524,8,5,15,2,4,5,1,0,2,2,0
25525,12,7,12,2,10,0,1,1,1,2,1
25526,10,1,8,2,4,0,0,1,2,2,0
25527,6,4,8,4,5,4,1,1,2,2,0
25528,4,4,11,4,8,1,1,0,1,2,0
25529,8,7,11,2,5,0,1,1,3,2,0
25530,11,4,6,6,8,4,1,0,2,2,0
25531,5,4,11,2,7,0,0,1,2,0,1
25532,4,4,4,4,8,3,1,1,1,2,0
25533,3,4,11,4,5,3,1,1,1,2,0
25534,10,4,0,2,3,0,1,1,2,2,0
25535,7,7,9,2,1,5,1,0,2,2,0
25536,5,4,6,4,7,3,1,1,2,2,0
25537,4,4,11,0,12,4,1,0,2,2,0
25538,7,4,15,2,3,0,1,1,2,2,1
25539,5,4,9,4,4,1,1,0,2,2,0
25540,6,4,9,4,10,3,0,1,2,2,0
25541,12,4,11,6,12,4,1,0,0,2,0
25542,8,6,11,2,3,0,1,1,2,2,0
25543,9,6,15,0,3,1,1,1,2,2,0
25544,10,1,12,4,10,1,1,0,2,2,1
25545,4,4,11,4,8,3,1,1,2,2,0
25546,6,6,9,4,12,1,1,1,2,1,0
25547,6,4,11,0,12,1,1,0,1,2,0
25548,7,4,9,5,12,4,1,1,2,2,0
25549,6,4,11,2,3,0,0,1,2,2,1
25550,6,4,11,2,14,0,1,1,2,2,1
25551,5,4,11,4,8,1,1,0,2,2,0
25552,4,4,15,4,10,2,1,0,1,2,0
25553,6,4,7,3,8,2,0,1,1,0,0
25554,4,4,11,4,12,3,0,0,2,2,0
25555,5,4,15,4,6,1,0,1,2,2,0
25556,13,3,11,2,14,0,1,1,2,2,0
25557,12,1,15,0,3,1,1,1,1,2,0
25558,7,4,9,0,12,1,1,0,2,2,0
25559,7,6,14,6,4,4,1,0,2,2,0
25560,4,2,9,4,1,1,1,0,2,2,0
25561,9,4,8,2,3,0,1,1,2,2,1
25562,8,4,11,2,3,0,1,1,2,2,1
25563,8,4,11,4,8,1,0,1,2,2,1
25564,7,5,12,2,4,0,1,1,2,2,1
25565,8,4,9,2,10,0,0,1,2,2,0
25566,7,4,15,0,12,1,0,1,2,2,0
25567,4,0,15,4,0,3,1,1,3,2,0
25568,4,6,15,4,6,1,0,1,2,2,0
25569,8,4,11,2,1,3,1,0,1,2,0
25570,10,4,11,0,3,4,1,0,2,2,0
