,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27517,6,7,8,4,10,1,1,0,2,2,0
27518,5,0,15,2,0,0,1,1,2,2,0
27519,9,6,12,2,10,0,1,1,1,2,1
27520,5,4,9,2,4,0,1,1,2,2,0
27521,6,4,11,4,12,3,1,0,2,2,0
27522,9,4,9,2,10,0,1,1,2,2,0
27523,8,4,12,0,4,1,1,1,3,2,1
27524,4,4,15,4,7,1,0,1,2,2,0
27525,6,1,11,2,3,0,1,1,2,2,0
27526,13,4,15,3,1,1,1,0,1,2,0
27527,5,4,15,2,8,0,1,1,1,2,0
27528,11,4,11,6,14,4,1,1,1,2,0
27529,10,4,15,2,12,0,1,1,1,1,1
27530,9,4,7,0,12,1,1,0,2,2,0
27531,7,4,11,2,1,0,1,1,2,2,0
27532,9,4,11,2,3,0,1,1,2,2,1
27533,7,5,11,2,3,0,1,1,2,2,1
27534,6,4,9,4,5,1,1,1,3,2,0
27535,7,4,15,2,12,0,1,1,2,2,0
27536,11,5,14,4,10,1,0,1,3,2,0
27537,5,4,8,5,8,1,1,0,2,2,0
27538,3,4,5,4,12,3,0,0,1,2,0
27539,4,4,11,4,1,3,1,1,0,2,0
27540,4,4,8,2,10,5,1,0,2,2,1
27541,7,2,15,2,14,0,1,1,2,2,0
27542,3,4,11,4,8,3,1,0,1,2,0
27543,7,4,15,2,10,0,1,1,2,2,1
27544,6,5,9,2,12,0,1,1,3,2,1
27545,10,6,8,2,10,0,1,1,2,2,1
27546,5,4,11,0,4,1,1,0,2,2,0
27547,5,2,15,4,11,1,0,0,2,2,0
27548,8,2,15,0,1,4,1,0,2,2,0
27549,5,4,15,0,1,1,0,0,2,2,0
27550,8,4,11,2,14,0,1,1,2,2,0
27551,7,4,1,2,4,0,1,1,1,2,1
27552,7,4,8,2,3,0,1,1,2,2,1
27553,6,4,12,2,10,0,1,1,2,2,1
27554,5,4,9,4,4,1,1,0,2,2,0
27555,10,4,11,2,12,2,1,1,2,2,0
27556,4,0,15,5,0,3,1,1,1,2,0
27557,4,4,11,4,6,3,1,0,2,2,0
27558,4,0,11,4,0,3,1,0,2,2,0
27559,5,4,9,2,10,5,1,0,3,1,0
27560,3,2,11,4,6,3,1,1,0,2,0
27561,4,4,15,4,1,3,1,1,2,2,0
27562,6,4,11,0,1,4,0,0,2,2,0
27563,6,4,11,5,8,4,1,0,1,2,0
27564,10,4,11,4,12,3,0,0,2,2,0
27565,6,4,11,4,7,1,1,1,2,2,0
27566,3,4,1,4,12,3,1,1,0,2,0
27567,8,4,8,2,1,5,1,0,1,2,1
27568,5,0,0,0,0,4,1,0,2,2,0
27569,10,4,9,2,12,0,1,1,2,2,1
27570,12,5,1,6,4,4,1,0,2,2,0
27571,6,7,12,3,10,4,0,0,1,4,0
27572,6,4,15,2,14,0,1,1,3,2,0
27573,9,7,11,2,8,0,1,1,0,2,0
27574,12,6,11,2,5,0,1,1,2,2,0
27575,11,6,15,2,12,0,1,1,2,2,1
27576,11,4,15,0,12,4,1,0,1,2,0
27577,9,4,11,0,9,4,1,0,2,2,0
27578,10,6,15,2,10,0,1,1,2,2,1
27579,7,4,11,0,14,4,1,1,2,2,0
27580,6,4,7,4,6,2,1,1,2,2,0
27581,6,6,12,2,10,0,1,1,3,2,1
27582,6,4,11,4,11,1,1,1,3,2,0
27583,10,6,11,2,5,0,1,1,3,2,1
27584,4,2,8,5,10,3,1,0,1,2,0
27585,8,2,7,2,10,0,1,1,2,2,1
27586,6,4,9,0,1,1,1,0,2,2,0
27587,7,4,15,2,8,5,1,0,1,2,0
27588,5,4,11,4,1,1,1,1,2,4,0
27589,11,5,9,2,4,0,1,1,3,2,1
27590,9,6,11,0,12,4,1,0,1,2,0
27591,14,4,8,2,13,0,0,1,2,2,0
27592,11,0,11,0,0,1,1,0,2,2,0
27593,11,4,11,4,3,3,1,1,1,2,0
27594,5,4,1,5,3,4,1,1,2,2,0
27595,8,4,15,0,1,1,1,0,0,2,0
27596,7,4,15,0,12,3,1,1,2,2,0
27597,10,7,9,2,4,0,1,1,2,2,1
27598,11,4,11,2,3,0,1,1,2,2,0
27599,8,4,11,5,8,4,0,0,1,0,0
27600,5,4,15,2,13,0,1,1,2,2,0
27601,7,4,7,2,1,5,0,0,2,2,1
27602,11,1,15,2,1,0,1,1,2,2,0
27603,3,0,1,4,0,3,1,1,0,2,0
27604,5,2,7,4,1,2,1,0,1,2,0
27605,9,2,15,2,10,0,1,1,2,2,0
27606,4,4,11,4,1,1,0,0,2,2,0
27607,13,6,11,2,8,0,1,1,1,2,0
27608,10,4,11,2,3,0,1,1,2,2,1
27609,7,7,11,2,1,0,1,1,2,2,1
27610,4,4,1,4,6,3,1,0,1,2,0
27611,13,6,11,6,4,1,1,1,2,2,0
27612,18,4,9,4,4,1,1,1,2,2,0
27613,12,4,0,0,8,1,1,0,2,2,0
27614,9,7,15,2,8,0,1,1,1,2,0
27615,5,4,11,0,4,1,1,0,1,2,0
27616,4,4,11,4,7,1,1,1,2,2,0
27617,7,4,10,2,12,0,1,1,2,2,1
27618,6,4,15,2,4,0,1,1,2,2,1
27619,7,6,8,2,3,0,1,1,2,2,0
27620,7,2,11,0,1,4,0,0,2,0,0
27621,7,5,9,2,4,0,1,1,2,2,1
27622,6,5,9,2,4,5,1,0,2,2,0
27623,11,4,5,2,14,0,1,1,3,2,0
27624,9,6,11,2,12,0,1,1,1,2,0
27625,11,4,11,0,14,1,1,0,1,2,0
27626,8,4,8,2,4,0,1,1,2,2,0
27627,4,4,15,4,7,1,1,0,0,2,0
27628,7,4,12,4,4,4,1,0,1,2,0
27629,7,4,11,4,3,4,1,1,2,2,0
27630,8,1,12,2,4,0,1,1,3,2,1
27631,8,4,4,2,14,0,0,1,2,2,0
27632,6,4,9,0,7,1,1,1,2,2,0
27633,6,4,10,2,10,0,1,1,2,2,1
27634,11,4,11,0,1,1,1,1,2,2,0
27635,5,4,11,0,3,1,1,1,2,2,0
27636,7,4,15,2,1,0,1,1,0,2,0
27637,4,4,4,4,7,3,1,1,2,2,0
27638,7,6,11,2,4,0,1,1,4,2,1
27639,8,6,4,2,3,0,1,1,2,2,0
27640,9,6,15,2,3,0,1,1,2,2,0
27641,3,4,0,4,5,3,1,1,1,2,0
27642,4,4,15,4,6,1,0,1,2,2,0
27643,4,1,15,2,13,0,1,1,2,2,0
27644,9,4,8,2,3,0,1,1,2,2,0
27645,8,4,11,0,3,4,1,0,2,2,1
27646,9,5,9,2,12,0,1,1,3,2,1
27647,6,4,11,4,3,1,1,1,2,2,0
27648,12,6,11,6,3,1,1,1,0,2,0
27649,6,7,7,4,10,3,0,1,3,2,0
27650,5,6,15,4,4,3,1,1,0,2,0
27651,7,4,11,2,7,0,1,1,2,2,0
27652,10,4,8,2,3,0,1,1,2,2,0
27653,7,4,11,0,10,1,1,0,2,2,0
27654,5,7,12,4,12,1,1,0,2,2,1
27655,9,4,15,2,3,0,1,1,2,2,0
27656,6,4,11,2,6,5,1,1,2,0,0
27657,8,4,11,2,7,0,1,1,2,2,0
27658,4,5,15,2,12,0,1,1,3,2,0
27659,5,4,15,2,14,0,1,1,2,2,1
27660,8,4,9,0,12,1,1,1,2,2,0
27661,5,4,15,2,8,0,1,1,2,2,1
27662,6,4,7,2,1,5,1,0,2,2,1
27663,7,4,12,4,8,1,1,0,2,2,0
27664,7,1,11,2,10,0,1,1,2,2,0
27665,14,4,15,2,13,0,1,1,1,2,1
27666,9,4,9,4,4,1,0,1,2,0,0
27667,10,4,11,2,7,0,0,1,2,2,0
27668,8,5,15,2,4,5,1,0,2,2,1
27669,3,4,1,4,8,1,1,0,2,2,0
27670,9,4,12,2,4,0,1,1,2,2,1
27671,8,4,11,2,7,0,1,1,2,2,0
27672,9,4,11,2,8,5,0,0,0,2,0
27673,6,4,12,2,10,5,1,0,2,2,1
27674,9,4,9,2,4,0,1,1,3,1,1
27675,6,4,12,0,1,1,1,0,2,2,1
27676,10,5,14,2,10,0,1,1,2,2,1
27677,9,2,9,2,10,0,1,1,2,2,0
27678,9,4,8,0,1,4,1,0,2,2,0
27679,9,1,3,5,1,4,0,0,1,2,0
27680,11,0,0,2,0,0,1,1,2,1,0
27681,9,5,8,2,4,0,1,1,2,2,1
27682,5,4,11,2,7,0,1,1,2,2,0
27683,7,6,15,2,3,0,1,1,2,2,0
27684,11,4,1,2,5,0,1,1,2,2,0
27685,10,1,11,2,3,0,1,1,2,2,0
27686,7,6,9,2,12,5,1,0,2,2,1
27687,4,1,11,4,1,4,0,0,2,0,0
27688,4,7,15,4,10,3,1,1,3,2,0
27689,10,4,10,2,10,0,1,1,2,2,1
27690,9,4,0,2,3,0,1,1,2,2,0
27691,9,4,9,0,4,4,0,0,2,2,0
27692,11,4,11,0,1,4,1,0,2,2,0
27693,11,4,11,5,8,4,0,0,1,2,0
27694,8,1,9,4,10,1,1,0,2,2,0
27695,8,7,15,2,11,0,1,1,2,2,1
27696,4,4,1,4,5,1,1,1,1,2,0
27697,8,4,12,2,4,0,1,1,2,2,1
27698,8,4,15,2,4,5,1,0,3,2,0
27699,9,6,15,2,4,0,1,1,2,2,1
27700,8,4,11,2,6,0,1,1,2,2,0
27701,4,4,11,4,5,1,1,1,2,2,0
27702,4,4,11,5,3,1,1,1,2,2,0
27703,10,7,6,5,8,4,1,0,1,2,0
27704,14,4,3,2,9,2,0,0,1,2,0
27705,11,2,9,2,10,0,1,1,3,2,1
27706,6,4,11,0,6,1,1,1,2,2,0
27707,4,0,11,4,0,3,1,1,2,2,0
27708,9,1,12,4,10,1,1,0,1,2,0
27709,6,4,9,2,12,0,1,1,3,2,1
27710,4,4,15,4,7,3,1,1,2,2,0
27711,7,2,11,2,4,0,0,1,2,2,1
27712,7,4,9,1,1,5,1,0,0,2,1
27713,7,4,8,2,3,0,1,1,1,2,0
27714,5,4,9,2,3,0,1,1,2,2,0
27715,4,6,11,4,5,4,1,0,3,2,0
27716,6,4,7,4,3,1,1,1,2,2,0
27717,8,4,11,2,4,5,0,0,2,2,0
27718,5,1,11,0,1,1,1,0,2,2,0
27719,6,4,8,4,12,3,1,0,2,2,0
27720,4,4,9,4,12,1,1,0,2,2,0
27721,11,2,11,2,10,0,1,1,2,2,1
27722,4,4,1,2,14,3,0,1,2,2,0
27723,10,4,9,2,4,0,1,1,3,2,1
27724,4,0,15,4,0,3,1,1,1,2,1
27725,11,4,15,0,3,1,1,1,2,2,0
27726,9,5,12,2,10,0,1,1,3,2,1
27727,10,4,12,2,10,0,1,1,2,1,1
27728,4,4,15,4,3,1,1,1,2,2,0
27729,5,6,8,2,5,0,1,1,2,2,0
27730,6,4,15,4,4,4,1,1,2,1,0
27731,11,6,11,2,14,0,1,1,2,2,0
27732,8,2,7,4,10,1,1,0,1,2,0
27733,5,4,11,2,12,0,1,1,2,2,0
27734,10,4,11,2,6,0,1,1,2,2,1
27735,8,2,12,2,10,0,1,1,2,4,1
27736,4,4,11,4,8,3,1,0,1,2,0
27737,5,4,15,2,4,0,1,1,2,2,0
27738,4,4,15,4,1,3,1,0,0,2,0
27739,9,4,11,2,12,5,0,0,1,2,0
27740,7,4,8,0,10,1,1,1,0,2,0
27741,4,4,9,4,12,3,1,1,2,2,0
27742,8,4,15,2,7,0,1,1,2,2,0
27743,8,4,3,4,8,4,1,0,2,2,0
27744,6,4,4,3,7,4,1,0,2,2,0
27745,7,4,9,4,3,1,1,1,3,2,0
27746,5,4,15,4,7,1,1,1,2,2,0
27747,8,4,11,2,14,0,1,1,3,2,0
27748,5,4,9,2,12,0,1,1,2,2,0
27749,11,2,15,6,1,2,1,0,2,2,0
27750,3,4,2,4,8,4,1,0,1,2,0
27751,5,4,11,2,10,0,1,1,2,2,0
27752,3,4,11,4,1,3,1,1,0,2,0
27753,10,0,9,3,0,1,0,0,3,2,0
27754,5,4,14,4,10,1,1,0,2,2,0
27755,9,4,9,0,12,1,1,1,3,2,0
27756,4,4,11,4,6,1,1,1,2,2,0
27757,12,4,15,2,3,0,1,1,2,2,0
27758,6,4,9,2,4,0,1,1,2,2,1
27759,10,7,15,0,1,4,1,0,0,2,0
27760,5,4,11,2,4,0,1,1,2,2,0
27761,9,2,9,2,10,0,1,1,2,2,1
27762,4,4,7,4,4,1,1,0,2,1,0
27763,4,0,15,4,0,3,0,0,2,2,0
27764,10,4,5,2,3,2,1,0,2,2,0
27765,3,4,2,4,1,2,1,0,0,2,0
27766,7,4,8,2,3,0,1,1,2,2,0
27767,5,2,11,4,11,4,1,1,2,2,0
27768,11,4,11,2,7,0,0,1,2,2,1
27769,5,0,9,2,0,3,1,0,0,2,0
27770,4,4,11,4,12,3,1,1,2,2,0
27771,12,4,5,2,9,5,1,0,1,2,0
27772,5,2,11,4,14,3,1,1,2,2,0
27773,8,2,11,4,1,1,1,1,1,2,0
27774,7,7,15,0,14,3,1,1,2,2,0
27775,5,4,9,2,10,5,1,0,0,2,0
27776,4,4,8,4,3,3,1,1,2,2,0
27777,4,7,15,5,10,1,1,0,2,2,0
27778,9,4,4,2,14,0,1,1,2,2,0
27779,3,4,1,4,7,3,0,0,0,2,0
27780,6,4,15,4,3,1,0,1,2,2,1
27781,7,7,9,2,4,3,1,0,2,2,0
27782,7,4,15,2,4,0,1,1,2,2,1
27783,5,4,11,4,3,2,1,1,2,2,0
27784,5,4,11,4,6,3,1,1,1,2,0
27785,6,5,9,2,4,0,1,1,3,2,1
27786,4,4,15,4,1,3,1,0,0,2,0
27787,9,4,11,2,14,0,1,1,2,2,0
27788,8,4,15,2,12,0,1,1,2,2,1
27789,7,2,15,4,10,4,0,1,2,2,0
27790,6,1,15,4,13,1,1,1,2,2,1
27791,6,4,11,2,4,0,1,1,1,2,1
27792,8,4,1,0,12,1,1,0,2,2,0
27793,10,4,1,2,6,0,1,1,2,2,0
27794,8,4,15,2,8,0,1,1,2,1,1
27795,6,4,11,4,4,1,1,0,2,2,0
27796,6,2,9,2,10,0,1,1,2,2,1
27797,8,4,15,0,7,1,1,0,2,2,0
27798,9,4,15,2,3,0,1,1,2,2,1
27799,5,4,1,4,3,3,1,1,2,2,0
27800,10,2,9,2,10,5,1,0,2,2,1
27801,9,7,15,4,13,1,1,0,4,2,0
27802,6,4,7,2,4,0,1,1,2,2,0
27803,7,4,11,4,14,1,1,1,3,2,0
27804,12,4,11,6,1,1,0,0,2,2,0
27805,5,4,11,2,7,0,1,1,2,2,0
27806,10,2,7,2,10,0,1,1,2,2,1
27807,5,4,11,4,7,1,1,1,2,2,0
27808,7,6,14,2,8,0,0,1,3,0,0
27809,3,4,0,0,12,1,1,0,1,2,0
27810,8,2,12,2,10,0,1,1,3,2,1
27811,10,4,11,0,8,1,0,1,2,0,0
27812,8,4,7,2,10,5,0,0,1,2,1
27813,4,4,1,4,1,3,1,0,2,2,0
27814,12,6,15,0,12,1,1,1,3,2,0
27815,6,4,11,4,14,1,1,1,2,2,0
27816,4,4,9,4,12,1,1,0,2,2,0
27817,10,4,0,2,3,0,1,1,2,2,0
27818,3,4,15,2,1,0,1,1,1,2,0
27819,4,4,15,4,1,1,1,1,2,2,0
27820,4,4,11,4,14,3,1,1,1,2,0
27821,7,4,9,4,4,1,1,1,3,2,0
27822,4,2,11,4,1,3,0,1,0,2,0
27823,9,4,11,6,11,1,1,1,2,4,0
27824,10,4,9,2,11,0,1,1,2,2,1
27825,5,4,11,2,6,0,1,1,2,2,0
27826,12,4,14,2,10,0,1,1,2,2,0
27827,8,4,15,2,12,0,1,1,2,2,1
27828,8,4,12,0,1,1,1,0,2,2,0
27829,8,4,12,2,10,0,1,1,2,2,1
27830,12,4,5,2,14,0,1,1,2,1,0
27831,5,4,11,4,4,1,1,1,2,2,0
27832,9,4,11,0,7,2,0,1,2,2,0
27833,8,4,15,2,4,0,1,1,2,2,1
27834,10,4,12,0,4,1,0,1,2,2,1
27835,6,4,11,4,6,3,1,0,2,2,0
27836,8,5,9,2,12,0,1,1,2,2,0
27837,11,4,12,2,10,0,1,1,2,2,1
27838,8,4,9,2,3,0,1,1,2,2,1
27839,8,4,15,2,12,0,1,1,2,2,0
27840,3,4,0,4,8,3,1,0,2,2,0
27841,6,4,15,4,10,3,1,1,2,2,0
27842,12,6,15,2,12,0,1,1,0,2,0
27843,7,6,9,2,12,0,1,1,3,2,1
27844,7,4,11,4,7,3,0,1,2,2,0
27845,12,4,7,0,10,1,1,0,2,2,0
27846,10,7,15,2,3,0,1,1,2,2,0
27847,3,7,11,4,12,3,1,0,1,2,0
27848,6,7,15,4,8,3,1,0,0,2,0
27849,10,6,12,2,4,0,1,1,2,2,1
27850,5,4,15,4,10,1,1,0,2,2,0
27851,4,4,11,4,5,2,1,1,1,2,0
27852,6,6,10,2,10,0,1,1,3,2,1
27853,6,2,15,2,10,0,1,1,2,2,1
27854,14,4,11,6,8,1,1,0,1,2,0
27855,9,2,9,2,4,0,1,1,2,2,1
27856,3,4,15,4,3,3,1,0,1,2,0
27857,8,4,11,0,3,4,0,0,2,2,0
27858,9,4,9,0,12,4,1,0,2,2,0
27859,15,0,11,6,0,1,1,0,0,2,0
27860,10,4,11,2,3,0,1,1,2,2,1
27861,8,4,12,4,4,1,1,0,2,2,1
27862,8,4,15,2,4,5,1,0,2,2,1
27863,7,6,9,4,5,1,1,1,2,2,0
27864,3,4,1,4,6,3,1,1,0,2,0
27865,4,7,15,4,1,3,1,1,1,2,0
27866,3,4,11,4,12,1,1,0,1,2,0
27867,10,4,10,2,10,0,1,1,2,2,1
27868,9,6,11,0,3,4,1,1,3,2,0
27869,11,2,9,3,12,1,1,0,1,2,0
27870,6,4,15,0,1,1,0,0,3,2,0
27871,8,4,1,2,3,0,1,1,2,2,0
27872,4,4,15,4,8,3,0,1,2,2,0
27873,12,7,11,4,10,1,1,1,2,2,1
27874,8,4,11,0,8,4,1,0,0,2,0
27875,8,1,7,2,1,5,0,0,2,0,0
27876,3,4,0,4,12,3,1,0,1,2,0
27877,6,4,11,2,10,5,1,0,2,2,0
27878,14,0,8,2,0,0,1,1,1,2,0
27879,5,4,1,4,14,3,0,1,2,2,0
27880,7,4,8,0,8,4,0,0,2,2,0
27881,4,0,11,4,0,1,1,1,2,2,0
27882,4,4,15,4,11,1,1,1,2,2,0
27883,9,2,12,2,10,0,1,1,2,2,1
27884,7,4,11,5,8,1,0,1,2,2,0
27885,10,5,11,2,4,0,1,1,2,2,1
27886,5,4,6,2,3,0,1,1,2,2,0
27887,10,6,11,2,4,0,1,1,2,2,0
27888,10,4,1,2,3,0,1,1,2,2,0
27889,10,4,1,2,3,0,1,1,2,2,0
27890,10,4,11,0,7,1,1,1,2,2,0
27891,6,4,2,0,6,1,1,0,4,2,0
27892,7,4,1,0,4,3,1,1,2,2,0
27893,7,4,1,4,7,1,0,0,2,2,0
27894,9,4,11,0,7,1,1,0,2,2,1
27895,5,2,9,4,11,1,1,1,2,2,0
27896,3,0,11,4,0,3,1,0,1,2,0
27897,10,4,9,2,10,0,1,1,3,0,1
27898,6,0,11,2,0,0,1,1,2,2,0
27899,5,4,15,2,10,0,1,1,2,2,0
27900,5,1,15,4,1,3,0,1,2,2,0
27901,6,4,11,5,8,3,0,1,2,2,0
27902,3,0,11,4,0,3,0,0,2,0,0
27903,7,6,11,4,3,1,1,1,2,2,0
27904,9,4,11,0,14,4,1,0,2,2,0
27905,9,5,9,2,4,0,1,1,2,2,1
27906,8,4,9,0,4,1,1,1,2,2,1
27907,8,5,9,0,4,4,0,1,4,2,1
27908,4,4,15,2,1,3,1,0,2,2,0
27909,8,7,15,2,4,0,1,1,2,2,0
27910,9,4,6,2,14,0,1,1,2,2,0
27911,5,4,9,5,1,2,0,0,2,2,0
27912,7,2,12,4,10,1,1,1,2,2,0
27913,6,4,8,2,10,5,1,0,0,2,0
27914,8,4,12,4,10,1,1,0,2,2,0
27915,6,4,9,4,4,1,1,0,2,2,1
27916,13,4,6,2,12,0,1,1,2,2,0
27917,13,0,5,2,0,2,1,0,1,2,0
27918,8,4,2,2,14,0,1,1,2,2,0
27919,8,6,8,0,3,1,0,1,2,2,0
27920,4,0,9,4,0,3,1,0,0,4,0
27921,10,6,9,2,10,0,1,1,3,2,1
27922,7,4,3,4,5,1,1,0,2,2,1
27923,12,2,15,0,1,1,1,0,2,2,0
27924,4,4,11,4,1,3,0,0,0,2,0
27925,6,2,12,4,10,4,1,0,2,2,0
27926,12,4,15,0,12,1,1,0,1,2,0
27927,4,4,15,4,1,3,1,0,1,2,0
27928,4,4,9,0,12,3,1,0,2,4,0
27929,8,4,9,2,1,0,1,1,2,2,0
27930,11,2,9,4,1,1,1,0,2,2,0
27931,9,4,0,2,4,0,1,1,2,2,0
27932,8,2,1,4,8,1,0,0,2,2,0
27933,10,4,11,2,12,0,1,1,2,2,0
27934,5,6,9,4,4,1,1,1,2,2,0
27935,8,4,11,2,14,0,1,1,2,2,1
27936,4,4,15,4,6,3,1,1,2,2,0
27937,7,4,11,2,12,0,1,1,2,2,1
27938,3,4,1,4,12,2,1,1,1,2,0
27939,4,4,11,4,7,3,0,0,1,2,0
27940,5,2,9,2,10,0,0,1,2,2,0
27941,10,4,15,2,4,5,1,0,1,2,0
27942,11,4,11,5,3,1,1,1,2,2,0
27943,7,4,14,4,10,1,1,0,1,2,1
27944,4,4,15,4,12,1,1,1,2,2,0
27945,3,4,15,4,14,3,1,1,2,2,0
27946,4,4,11,4,7,1,1,0,2,2,0
27947,5,4,9,2,4,0,1,1,2,2,1
27948,4,4,9,4,12,3,1,0,1,2,0
27949,12,4,1,2,5,0,1,1,1,2,0
27950,5,0,11,4,0,4,1,1,2,2,0
27951,5,4,11,4,1,3,1,0,2,2,0
27952,4,4,15,4,1,1,1,0,1,2,0
27953,5,0,15,4,0,3,0,1,2,2,0
27954,10,4,9,2,12,0,1,1,2,2,1
27955,7,1,14,2,10,0,0,1,3,0,1
27956,5,6,0,4,3,3,1,1,2,2,0
27957,10,4,1,2,14,0,0,1,2,2,1
27958,7,4,8,2,7,0,1,1,2,2,0
27959,13,6,12,2,4,0,1,1,0,2,0
27960,17,3,0,0,3,2,0,1,2,2,0
27961,9,4,11,2,8,5,1,0,2,2,0
27962,8,4,11,2,1,5,1,0,2,2,0
27963,9,4,11,0,14,1,1,1,2,2,1
27964,6,4,11,4,3,1,1,1,2,2,0
27965,12,2,1,2,10,0,1,1,1,2,0
27966,14,4,9,6,1,2,1,0,0,2,0
27967,10,4,0,4,12,1,1,0,1,2,0
27968,5,5,7,4,12,1,1,0,3,1,0
27969,5,4,11,4,8,1,1,1,3,2,0
27970,9,6,9,2,3,0,0,1,2,2,1
27971,6,4,11,2,3,0,1,1,2,2,0
27972,3,4,2,4,8,3,0,0,0,2,0
27973,10,4,9,5,7,2,1,0,2,2,0
27974,4,2,11,4,6,3,0,1,1,2,0
27975,7,4,8,0,5,1,1,1,1,2,0
27976,10,4,11,0,1,4,1,1,2,2,0
27977,8,4,11,2,7,0,1,1,2,2,1
27978,5,0,9,4,0,1,1,0,1,2,0
27979,3,4,0,4,3,3,1,1,2,2,0
27980,3,4,15,4,3,3,1,1,1,2,0
27981,6,4,0,2,5,0,1,1,2,2,0
27982,6,4,9,2,4,0,1,1,2,2,1
27983,8,4,11,4,8,4,0,0,1,2,0
27984,5,7,0,4,13,4,1,0,1,2,0
27985,6,4,11,2,3,0,1,1,2,2,0
27986,9,5,11,2,12,0,1,1,2,2,0
27987,6,4,1,2,8,0,1,1,2,2,0
27988,4,7,9,4,10,1,1,0,2,2,0
27989,8,2,11,2,14,0,1,1,2,2,0
27990,5,6,9,4,4,1,1,0,3,2,0
27991,11,4,0,5,5,4,0,1,3,2,0
27992,5,4,11,4,14,3,0,1,2,2,0
27993,3,4,11,4,1,3,1,0,1,2,0
27994,7,4,9,2,10,0,1,1,2,2,0
27995,8,1,11,5,4,4,1,0,2,2,0
27996,7,4,11,4,3,1,1,1,2,2,0
27997,3,4,15,4,1,2,1,0,1,2,0
27998,6,7,9,4,10,1,1,1,2,2,0
27999,11,4,9,2,12,0,1,1,2,2,0
28000,5,4,11,2,7,0,1,1,2,2,0
28001,7,4,4,2,3,0,1,1,2,2,0
28002,7,4,12,0,4,1,1,0,2,2,0
28003,14,6,3,2,5,0,1,1,0,2,0
28004,5,4,9,4,10,1,1,0,1,2,0
28005,9,4,15,5,8,4,1,0,1,2,0
28006,5,4,9,4,10,3,1,1,1,2,0
28007,6,4,11,2,7,5,1,0,2,2,1
28008,6,4,11,2,12,0,1,1,2,2,0
28009,6,4,11,2,8,5,1,0,1,2,0
28010,9,4,11,4,5,4,1,1,2,2,0
28011,8,7,12,4,10,1,1,1,2,2,1
28012,6,4,9,2,10,0,1,1,2,1,0
28013,13,4,1,6,7,1,1,0,0,2,0
28014,8,7,9,2,10,0,1,1,2,2,1
28015,6,4,9,4,7,3,1,1,2,2,0
28016,4,4,11,4,1,3,1,1,2,2,0
28017,9,4,15,2,1,0,1,1,2,2,0
28018,7,4,11,0,1,4,0,0,2,2,0
28019,5,4,11,0,8,1,1,0,1,2,0
28020,3,4,15,4,12,3,1,0,1,2,0
28021,6,7,9,4,4,1,1,0,1,2,0
28022,6,4,11,4,8,3,1,1,2,2,0
28023,10,7,15,0,10,1,1,0,2,2,0
28024,10,1,11,2,6,0,1,1,2,2,1
28025,8,4,11,2,5,0,1,1,2,2,0
28026,11,4,7,6,6,4,0,1,2,2,0
28027,8,4,0,5,8,4,1,0,1,2,0
28028,9,4,11,0,3,4,1,1,2,2,0
28029,9,4,15,4,8,1,1,0,1,2,0
28030,5,4,9,4,10,1,1,1,2,2,0
28031,8,4,11,2,1,0,1,1,3,2,0
28032,7,4,11,4,3,2,0,1,2,2,0
28033,5,0,15,0,0,1,0,0,2,2,0
28034,9,4,11,2,3,0,1,1,2,2,1
28035,9,4,11,0,3,4,1,1,1,2,0
28036,6,4,15,2,3,0,1,1,2,2,1
28037,9,5,14,2,10,0,1,1,2,2,1
28038,8,4,15,4,4,1,1,1,3,2,0
28039,10,4,11,4,1,2,0,0,2,2,0
28040,10,6,14,6,10,1,1,0,0,2,1
28041,7,4,15,2,14,0,1,1,2,2,0
28042,7,4,11,2,3,0,1,1,2,2,0
28043,5,4,11,4,12,1,1,0,2,2,0
28044,12,2,11,0,4,1,1,0,2,2,0
28045,7,7,9,2,10,0,1,1,2,2,1
28046,11,4,15,2,1,0,1,1,2,2,0
28047,8,4,15,2,3,0,1,1,2,2,0
28048,5,4,15,4,8,3,1,1,2,2,0
28049,4,4,9,4,12,3,1,0,2,2,0
28050,12,4,5,0,4,1,1,1,2,2,0
28051,6,4,11,4,14,1,1,1,2,2,0
28052,6,2,11,5,6,2,1,0,2,2,0
28053,5,1,14,2,10,0,0,1,2,0,1
28054,5,4,11,4,1,4,0,0,2,2,0
28055,8,4,15,0,12,1,1,0,2,2,0
28056,4,4,4,4,8,1,1,1,1,2,0
28057,10,4,11,2,3,0,0,1,2,2,1
28058,7,4,12,2,10,0,0,1,2,0,1
28059,8,7,9,0,1,4,1,0,2,2,0
28060,10,7,7,2,1,5,1,0,1,2,1
28061,14,4,5,6,1,2,0,0,1,2,0
28062,5,0,11,4,0,1,1,1,2,2,0
28063,3,4,1,4,6,3,1,1,1,2,0
28064,7,4,9,2,4,0,1,1,2,2,1
28065,5,4,15,4,13,1,1,1,2,2,0
28066,7,4,11,4,3,1,0,1,2,2,0
28067,9,2,8,2,1,5,1,0,2,2,1
28068,5,7,2,4,3,1,1,1,2,2,0
28069,8,4,11,2,3,0,1,1,2,2,0
28070,8,5,9,0,4,1,1,0,2,2,1
28071,12,4,9,2,12,0,1,1,2,2,1
28072,5,6,9,4,13,3,1,1,2,2,0
28073,5,4,11,4,6,3,1,1,2,2,0
28074,6,4,11,2,13,0,0,1,2,2,1
