,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25603,11,0,15,2,0,5,1,0,1,2,0
25604,5,4,11,4,6,3,1,1,2,2,0
25605,5,4,9,2,1,5,1,0,1,2,0
25606,8,4,11,0,14,4,1,1,2,2,0
25607,9,0,9,2,0,0,1,1,3,2,1
25608,6,0,15,2,0,0,1,1,4,2,0
25609,8,4,14,2,3,0,1,1,2,2,1
25610,11,4,11,4,12,1,1,1,3,2,0
25611,7,4,11,4,12,1,1,0,2,2,0
25612,10,4,11,2,3,0,1,1,2,2,0
25613,3,4,11,4,1,3,1,1,1,2,0
25614,11,2,11,2,11,0,1,1,2,2,1
25615,10,4,8,2,3,0,1,1,1,2,0
25616,10,4,15,0,1,4,1,0,2,2,0
25617,8,4,1,2,10,0,1,1,2,2,0
25618,5,4,9,4,10,1,1,0,2,2,0
25619,10,4,11,2,3,0,1,1,2,2,1
25620,10,4,12,0,12,4,1,1,2,2,1
25621,4,4,15,4,1,3,1,1,2,2,0
25622,5,4,11,2,14,0,1,1,2,2,0
25623,4,4,11,4,1,3,1,0,1,2,0
25624,6,4,11,4,1,1,1,0,2,2,0
25625,3,4,1,4,6,3,1,1,1,2,0
25626,5,4,0,2,3,0,1,1,2,2,0
25627,4,4,15,4,1,1,0,0,2,2,0
25628,5,4,0,4,8,3,1,1,2,2,0
25629,7,6,11,2,7,0,1,1,2,2,0
25630,12,4,5,2,14,0,1,1,2,2,0
25631,4,4,9,4,10,3,1,0,3,2,0
25632,7,4,15,2,4,0,1,1,3,2,0
25633,5,4,9,4,4,1,0,0,2,2,0
25634,6,7,9,0,1,1,0,0,2,2,0
25635,5,6,0,5,5,4,0,0,2,2,0
25636,14,5,9,2,4,0,1,1,2,2,1
25637,5,4,9,3,12,4,1,0,2,2,0
25638,7,4,9,4,4,1,1,1,2,2,0
25639,4,4,11,4,5,2,1,1,2,2,0
25640,13,4,9,2,12,5,1,0,2,2,1
25641,6,4,9,2,4,0,1,1,3,2,0
25642,8,4,11,0,3,2,1,1,1,2,0
25643,4,4,0,4,6,1,1,1,2,1,0
25644,7,7,12,2,6,0,1,1,2,2,1
25645,7,4,11,2,5,0,1,1,2,2,0
25646,10,4,7,0,13,1,0,0,2,2,0
25647,6,4,11,5,14,1,0,1,2,2,0
25648,6,2,15,2,3,0,1,1,2,2,0
25649,4,4,15,4,12,4,1,1,2,2,0
25650,4,0,9,4,0,3,1,0,1,2,0
25651,5,4,11,2,14,0,1,1,2,2,0
25652,3,2,11,4,14,3,1,1,2,2,0
25653,13,4,11,2,12,0,1,1,2,2,1
25654,4,4,11,2,6,0,1,1,2,2,0
25655,7,6,7,2,10,5,1,0,4,2,1
25656,7,4,15,2,1,0,1,1,2,2,1
25657,6,4,9,2,10,0,1,1,2,2,1
25658,6,4,12,4,4,4,1,0,2,2,0
25659,5,4,2,4,8,3,1,0,2,2,0
25660,4,2,15,4,11,3,1,1,0,2,0
25661,9,6,9,2,10,0,0,1,2,2,1
25662,4,4,15,4,1,3,1,0,2,2,0
25663,7,4,7,4,10,1,0,0,3,2,0
25664,4,4,11,4,7,3,1,0,2,2,0
25665,9,4,15,0,14,1,1,1,2,2,0
25666,5,4,15,4,13,1,1,0,0,2,0
25667,6,4,15,4,3,1,1,1,2,2,0
25668,4,7,6,4,7,2,0,1,2,2,0
25669,13,6,14,4,10,1,1,1,1,2,0
25670,4,4,11,2,6,0,1,1,2,2,0
25671,5,4,7,4,3,3,1,0,1,2,0
25672,9,4,11,2,1,0,1,1,2,2,1
25673,4,4,11,4,1,3,1,1,3,2,0
25674,7,2,9,4,10,1,0,1,2,2,0
25675,9,6,7,2,3,0,0,1,2,0,0
25676,4,4,11,4,3,2,1,1,1,2,0
25677,7,2,11,2,1,5,1,0,1,2,0
25678,8,7,9,0,10,1,1,0,1,2,0
25679,13,4,15,2,14,0,1,1,3,2,0
25680,4,4,15,4,3,3,1,1,2,2,0
25681,3,4,15,4,8,3,0,1,0,2,0
25682,6,4,11,2,5,0,1,1,2,2,0
25683,10,4,1,2,7,0,1,1,2,2,1
25684,13,5,15,2,4,0,1,1,2,2,1
25685,7,2,12,2,10,0,1,1,2,2,1
25686,3,4,1,4,14,3,1,1,1,2,0
25687,9,6,11,2,7,0,1,1,2,2,0
25688,3,6,0,4,5,3,1,1,2,2,0
25689,3,1,2,4,2,2,1,0,2,2,0
25690,9,4,9,2,4,0,1,1,2,2,1
25691,4,4,9,2,5,0,1,1,2,2,1
25692,8,6,9,0,12,4,1,0,1,2,1
25693,8,5,0,3,3,3,1,1,2,2,0
25694,4,4,11,4,12,3,1,0,1,2,0
25695,3,4,11,4,8,1,1,1,2,2,0
25696,7,0,5,4,0,2,1,1,2,2,0
25697,4,4,11,4,10,1,1,0,2,2,0
25698,5,4,9,4,12,1,1,1,2,2,0
25699,6,4,11,2,3,0,1,1,2,2,0
25700,10,6,0,4,4,1,1,1,2,2,0
25701,5,4,9,2,4,0,1,1,2,2,1
25702,5,4,12,2,12,0,1,1,2,2,1
25703,5,4,11,0,6,2,1,1,2,2,0
25704,9,1,9,2,6,1,1,1,2,2,0
25705,7,6,14,2,5,0,1,1,2,2,1
25706,9,4,11,5,1,4,1,0,1,2,0
25707,6,2,9,2,10,0,1,1,1,2,0
25708,9,4,11,0,8,4,1,0,1,2,0
25709,10,2,12,2,10,5,1,0,1,2,0
25710,8,4,9,2,4,0,1,1,2,2,1
25711,11,4,11,5,14,1,1,1,2,2,0
25712,9,4,9,2,4,0,0,1,2,2,1
25713,6,4,9,4,10,1,1,1,2,2,0
25714,7,6,8,2,5,0,1,1,2,2,1
25715,9,4,4,2,3,0,1,1,2,2,0
25716,6,4,15,2,3,0,1,1,2,2,1
25717,6,1,11,4,9,4,0,0,2,2,0
25718,5,5,9,2,4,0,1,1,2,2,1
25719,7,4,15,0,1,4,0,0,2,2,0
25720,8,1,7,2,4,0,1,1,2,2,0
25721,9,6,6,2,3,0,1,1,2,2,1
25722,7,4,15,2,3,0,1,1,2,2,0
25723,4,4,15,4,10,1,1,1,0,2,0
25724,8,4,6,3,7,1,1,1,3,2,0
25725,14,5,10,2,10,0,1,1,2,2,1
25726,6,4,11,5,1,4,0,0,2,2,0
25727,8,7,12,2,10,0,1,1,2,2,1
25728,6,4,2,4,3,1,1,1,2,2,0
25729,6,4,7,4,3,1,0,1,2,2,0
25730,12,4,15,0,12,1,1,0,2,2,0
25731,6,4,9,4,12,1,1,0,1,2,0
25732,6,4,12,2,10,0,1,1,2,2,1
25733,11,4,14,2,10,0,1,1,3,2,1
25734,6,4,12,2,10,0,1,1,2,2,1
25735,14,0,6,2,0,0,1,1,1,2,0
25736,6,2,15,0,10,3,1,0,1,2,0
25737,7,6,7,0,10,1,1,0,2,2,0
25738,12,5,15,0,12,1,1,0,2,2,1
25739,4,4,11,4,1,3,1,0,1,2,0
25740,5,4,0,2,7,0,1,1,2,2,0
25741,3,4,15,4,8,3,1,1,0,2,0
25742,6,4,9,4,10,1,1,0,0,2,0
25743,7,4,11,2,3,0,1,1,2,2,0
25744,5,0,7,4,0,1,1,1,2,2,0
25745,12,6,11,0,5,1,1,1,2,2,0
25746,14,6,11,2,12,0,1,1,4,2,0
25747,6,4,11,2,4,0,1,1,3,2,0
25748,8,4,9,2,10,5,1,0,2,2,1
25749,8,7,11,0,3,3,1,1,2,2,0
25750,7,4,9,2,12,0,1,1,2,2,1
25751,14,6,0,2,3,0,1,1,2,2,0
25752,8,1,9,0,10,4,1,0,2,2,1
25753,13,4,11,3,5,4,1,1,2,2,0
25754,7,4,15,4,12,1,1,0,2,2,0
25755,10,5,9,2,4,0,1,1,2,2,1
25756,4,4,15,2,6,0,1,1,2,2,0
25757,4,4,5,4,7,3,1,1,1,2,0
25758,8,4,15,4,1,1,1,0,2,2,0
25759,6,4,8,2,3,0,1,1,2,2,0
25760,6,4,15,4,1,3,0,0,2,2,0
25761,12,7,9,5,4,4,0,0,1,2,0
25762,14,6,8,2,8,0,1,1,2,2,0
25763,7,4,8,2,3,0,1,1,3,2,1
25764,8,4,14,0,10,4,1,0,2,2,1
25765,6,7,4,2,8,0,1,1,2,2,0
25766,9,4,11,0,3,4,1,1,0,2,0
25767,5,4,11,2,3,0,1,1,2,2,1
25768,4,4,11,4,4,4,1,0,1,2,0
25769,5,4,9,4,13,3,1,1,2,2,0
25770,10,4,11,0,3,1,0,1,2,2,1
25771,14,4,4,2,12,0,1,1,1,2,0
25772,8,6,11,4,4,1,1,1,2,2,0
25773,4,4,6,4,7,2,1,0,2,2,0
25774,7,4,12,0,10,1,1,0,2,2,0
25775,10,4,8,2,12,0,1,1,3,2,1
25776,9,4,15,4,6,4,1,1,2,2,0
25777,10,4,11,2,3,0,1,1,2,2,1
25778,4,4,9,4,7,2,0,1,0,0,0
25779,12,6,15,2,3,0,1,1,2,2,0
25780,7,4,11,2,3,0,1,1,2,2,1
25781,8,4,15,2,12,0,0,1,2,2,1
25782,6,4,11,4,8,2,1,0,2,2,0
25783,6,4,15,5,8,1,1,1,2,2,0
25784,4,4,11,4,1,3,1,0,1,2,0
25785,5,4,1,4,14,4,1,1,2,2,0
25786,4,4,15,4,12,3,1,0,0,2,0
25787,6,4,9,4,4,1,1,0,2,2,0
25788,8,4,15,2,4,0,1,1,3,2,0
25789,9,1,15,5,1,1,1,0,2,2,0
25790,11,4,11,0,8,1,1,0,2,2,0
25791,5,4,11,5,5,3,1,1,2,2,0
25792,4,4,4,4,5,3,1,1,2,2,0
25793,8,4,15,2,4,0,1,1,3,2,0
25794,5,4,9,2,10,5,1,0,2,2,1
25795,16,0,11,2,0,5,1,0,1,2,0
25796,8,6,14,2,5,0,1,1,4,2,0
25797,4,4,11,4,8,3,1,0,1,2,0
25798,6,4,11,4,7,3,0,0,2,2,0
25799,6,2,9,2,10,5,0,0,1,2,1
25800,3,4,2,4,12,3,0,0,1,2,0
25801,9,5,9,2,12,0,1,1,0,2,1
25802,7,4,0,4,14,1,1,1,2,2,0
25803,8,4,11,5,10,1,1,0,2,2,0
25804,5,4,2,4,1,1,1,0,1,2,0
25805,9,2,1,2,11,0,1,1,2,2,0
25806,8,2,9,3,10,3,1,0,2,2,0
25807,4,0,15,6,0,1,1,1,0,2,0
25808,8,4,9,4,8,3,1,0,2,2,0
25809,4,4,9,4,12,1,1,0,2,2,0
25810,7,4,11,2,3,0,1,1,2,2,1
25811,4,4,15,4,12,3,1,0,0,2,0
25812,9,5,12,2,10,0,1,1,2,2,1
25813,5,6,0,4,7,1,1,1,2,2,0
25814,3,4,1,4,12,3,1,0,1,2,0
25815,11,4,12,2,6,0,1,1,2,2,0
25816,7,0,9,5,0,3,0,0,2,2,0
25817,9,4,11,0,8,4,0,0,2,2,0
25818,9,4,11,3,8,1,1,0,1,2,0
25819,10,6,15,2,4,0,1,1,3,2,1
25820,5,4,11,6,1,1,1,0,2,2,0
25821,6,4,15,4,6,1,0,1,2,2,0
25822,7,7,12,2,4,0,1,1,2,2,1
25823,10,6,4,2,5,2,1,1,2,2,0
25824,3,0,15,4,0,3,1,0,1,0,0
25825,4,4,15,4,8,2,1,0,1,2,0
25826,10,4,1,0,8,1,1,0,2,2,0
25827,9,6,15,2,14,0,1,1,1,2,0
25828,4,4,11,4,3,3,1,1,2,2,0
25829,9,6,15,2,12,0,1,1,1,2,1
25830,10,4,9,0,3,1,1,1,2,2,0
25831,9,4,15,0,1,1,1,0,2,2,0
25832,5,4,15,0,12,2,1,0,2,2,0
25833,11,0,15,2,0,0,1,1,2,2,0
25834,7,4,11,2,12,0,1,1,2,2,1
25835,10,4,8,2,3,0,1,1,2,2,1
25836,6,4,8,0,1,4,0,0,2,2,0
25837,7,2,9,5,10,4,1,0,1,2,0
25838,13,4,9,2,12,0,1,1,2,2,1
25839,10,4,15,2,3,0,1,1,2,2,1
25840,7,4,11,4,10,1,1,0,2,2,0
25841,6,4,11,2,3,0,1,1,2,2,0
25842,5,4,8,0,8,4,1,0,2,2,0
25843,6,4,11,0,12,1,1,1,2,2,0
25844,5,4,15,2,3,0,1,1,2,2,0
25845,6,4,9,0,14,4,1,1,2,2,1
25846,8,4,8,2,10,5,1,0,0,2,0
25847,12,4,11,0,14,4,1,1,2,2,0
25848,7,4,2,6,8,4,1,0,1,2,0
25849,6,4,15,4,7,3,1,0,2,2,0
25850,10,4,0,0,7,1,1,0,2,2,0
25851,3,4,11,4,6,3,1,1,0,2,0
25852,7,4,11,4,6,1,1,1,2,2,0
25853,4,4,0,4,6,3,1,1,1,2,0
25854,14,4,9,4,10,3,0,1,0,2,0
25855,6,4,12,4,10,1,1,0,1,2,0
25856,7,4,9,2,10,0,1,1,2,2,1
25857,9,4,11,4,4,4,1,0,2,2,0
25858,10,4,12,4,12,1,0,0,2,2,0
25859,9,4,11,5,14,1,1,1,1,2,0
25860,15,4,11,2,3,0,1,1,2,2,0
25861,4,4,15,4,10,3,0,0,1,2,0
25862,8,4,11,2,11,0,1,1,2,2,0
25863,4,4,11,4,12,3,1,0,1,2,0
25864,11,6,7,0,13,1,1,0,2,2,0
25865,11,4,9,2,4,0,1,1,2,2,1
25866,10,4,15,2,8,0,1,1,2,2,0
25867,10,6,15,2,13,5,1,0,2,2,0
25868,8,1,15,2,3,0,0,1,2,2,1
25869,6,4,8,2,13,0,0,1,2,2,1
25870,11,7,10,2,4,0,1,1,3,2,1
25871,7,4,11,0,1,1,1,1,2,2,0
25872,7,4,9,2,12,0,1,1,2,2,1
25873,5,4,9,4,10,1,1,0,2,2,0
25874,12,2,15,6,1,1,1,0,1,2,0
25875,4,0,15,4,0,3,1,1,0,2,0
25876,8,4,12,2,10,0,1,1,2,2,1
25877,5,7,11,2,11,0,1,1,2,2,0
25878,6,4,11,4,6,2,1,1,2,2,0
25879,8,2,9,0,10,4,0,0,0,2,0
25880,8,4,11,0,8,1,0,0,3,2,0
25881,11,4,11,2,12,0,1,1,0,2,0
25882,7,2,9,2,10,0,1,1,2,2,0
25883,6,6,11,2,5,0,1,1,3,2,0
25884,4,4,15,4,12,3,1,1,2,1,0
25885,6,4,7,2,1,0,1,1,2,2,1
25886,7,6,15,2,4,0,1,1,1,2,1
25887,8,4,12,4,4,1,1,1,2,2,0
25888,5,4,11,2,6,0,1,1,3,2,0
25889,4,4,11,4,8,3,1,0,0,2,0
25890,6,5,11,0,12,4,1,0,2,2,0
25891,4,4,15,4,4,4,0,0,0,2,0
25892,6,4,9,4,10,1,1,1,2,2,0
25893,8,4,11,2,8,5,0,0,2,2,0
25894,13,4,9,0,12,1,1,0,1,2,0
25895,8,6,15,5,1,1,0,1,2,2,0
25896,5,7,11,4,1,3,1,0,0,2,0
25897,7,4,9,2,5,0,0,1,3,0,0
25898,6,6,8,2,3,0,1,1,2,2,0
25899,13,2,11,6,1,4,1,0,1,2,0
25900,7,4,9,4,4,1,1,0,2,2,0
25901,12,4,11,2,4,0,1,1,2,2,0
25902,5,4,14,4,10,1,1,1,2,2,0
25903,13,6,12,2,4,0,1,1,2,2,1
25904,8,4,12,2,14,0,1,1,2,2,0
25905,8,4,15,2,1,5,1,0,0,2,1
25906,8,4,15,0,1,1,1,1,2,2,0
25907,9,5,12,2,4,0,1,1,2,2,1
25908,6,4,11,2,12,0,1,1,3,2,1
25909,11,5,15,0,12,4,1,0,4,2,0
25910,10,4,15,2,3,0,1,1,2,2,0
25911,10,4,15,2,12,0,1,1,2,2,1
25912,6,4,9,2,10,0,1,1,1,2,0
25913,5,4,11,2,14,0,1,1,2,2,1
25914,7,4,11,0,8,1,1,1,3,2,0
25915,13,6,5,2,5,0,1,1,0,2,0
25916,5,4,11,4,4,4,1,0,2,2,0
25917,4,4,9,4,1,4,0,0,2,2,0
25918,13,5,15,4,4,4,1,0,1,2,0
25919,7,4,11,2,4,0,1,1,2,2,1
25920,8,6,11,2,3,0,1,1,2,2,1
25921,7,4,15,4,1,3,1,0,3,2,0
25922,7,4,12,2,10,0,1,1,2,2,1
25923,11,4,9,6,1,4,1,0,1,2,0
25924,8,1,7,2,1,0,1,1,3,2,0
25925,6,4,15,2,8,0,1,1,2,2,0
25926,4,4,11,4,12,1,1,0,2,2,0
25927,14,4,14,2,10,0,1,1,1,2,0
25928,8,6,15,5,5,1,0,1,3,2,0
25929,6,4,11,4,1,1,1,1,2,2,0
25930,12,4,11,6,12,1,1,0,2,2,0
25931,3,4,2,4,6,3,1,1,0,2,0
25932,12,4,4,2,8,5,1,0,2,2,0
25933,7,4,11,0,13,1,1,0,2,2,0
25934,9,4,10,2,10,0,1,1,2,2,1
25935,14,0,1,6,0,1,1,0,0,2,0
25936,7,4,15,2,7,0,1,1,2,2,1
25937,6,4,11,4,7,1,1,1,2,2,0
25938,5,2,11,4,3,2,1,1,2,2,0
25939,5,4,11,4,3,1,1,1,2,2,0
25940,5,2,15,4,4,3,1,1,2,2,0
25941,9,6,9,2,4,0,1,1,2,2,1
25942,8,4,11,2,12,0,1,1,2,2,1
25943,4,4,0,4,7,3,1,0,2,2,0
25944,8,4,12,0,12,1,1,1,3,2,0
25945,7,4,7,2,10,0,1,1,2,2,1
25946,13,5,11,0,9,1,1,0,2,2,0
25947,4,4,15,4,12,3,1,1,0,2,0
25948,8,4,15,2,4,5,1,0,2,2,0
25949,6,4,11,2,7,0,1,1,2,2,0
25950,7,4,12,2,4,0,1,1,2,2,0
25951,9,4,5,2,7,0,1,1,2,2,0
25952,10,4,11,0,14,4,1,0,2,2,0
25953,5,4,15,4,5,1,1,1,2,2,1
25954,11,0,15,2,0,0,1,1,3,2,0
25955,5,4,9,2,10,5,1,0,0,2,0
25956,5,4,11,4,14,2,1,1,2,2,0
25957,3,4,15,4,8,3,1,1,0,2,0
25958,7,4,9,2,4,0,1,1,2,2,0
25959,6,7,11,2,1,5,1,0,1,2,0
25960,9,6,9,2,3,0,1,1,2,2,0
25961,10,7,15,0,1,1,1,0,1,2,0
25962,6,6,15,5,14,1,1,1,3,2,0
25963,6,4,11,4,6,3,1,1,1,2,0
25964,9,4,8,2,7,5,1,0,2,2,0
25965,9,6,0,5,3,1,1,1,2,2,0
25966,7,4,12,0,10,4,1,1,2,2,0
25967,11,4,11,2,12,0,1,1,2,2,1
25968,10,4,11,6,7,1,0,0,2,0,0
25969,6,4,11,4,7,1,1,1,2,2,0
25970,10,6,12,2,4,0,1,1,2,4,1
25971,4,4,9,4,4,1,1,0,2,2,0
25972,4,4,11,4,8,2,0,0,2,2,0
25973,5,4,9,2,10,5,1,0,2,2,1
25974,9,5,15,2,14,0,1,1,3,2,1
25975,13,2,11,2,14,0,1,1,2,2,1
25976,5,4,5,2,7,5,1,0,2,2,0
25977,5,4,11,5,4,2,1,0,1,2,0
25978,13,0,11,6,0,1,1,0,0,2,0
25979,7,4,11,4,6,1,0,1,1,2,0
25980,10,4,11,2,7,0,1,1,2,2,0
25981,6,7,12,4,10,3,1,0,2,2,0
25982,7,6,15,2,3,0,1,1,3,2,0
25983,10,4,7,3,1,1,1,0,2,2,0
25984,7,4,8,2,14,0,1,1,2,2,0
25985,4,4,0,4,14,1,1,1,2,2,0
25986,4,0,0,4,0,2,1,1,2,2,0
25987,4,4,11,4,8,3,1,0,2,2,0
25988,4,4,6,2,3,0,1,1,1,2,0
25989,5,4,11,4,8,3,1,1,2,2,0
25990,7,4,11,2,4,0,1,1,2,2,0
25991,3,4,1,4,8,3,1,0,0,2,0
25992,10,4,8,0,1,4,0,1,2,2,0
25993,6,4,14,4,10,1,0,0,2,0,1
25994,8,1,11,0,3,4,1,1,2,2,0
25995,7,4,1,2,3,0,1,1,2,2,0
25996,7,4,8,2,12,0,1,1,2,2,0
25997,9,4,1,2,14,0,1,1,2,2,0
25998,7,4,11,4,7,4,1,0,2,2,0
25999,8,4,9,3,10,1,1,0,3,2,0
26000,6,1,7,4,11,3,1,1,2,2,0
26001,7,7,15,2,10,0,1,1,2,2,1
26002,3,4,4,4,6,2,1,1,1,2,0
26003,4,4,11,4,6,2,1,1,1,2,0
26004,5,4,11,4,8,1,0,0,2,2,0
26005,9,2,8,2,11,0,1,1,2,2,0
26006,5,4,8,4,11,4,0,1,2,2,0
26007,4,4,15,4,1,3,1,1,2,2,0
26008,7,4,15,5,12,2,0,0,1,2,0
26009,7,4,11,0,1,4,1,0,2,2,0
26010,3,4,2,4,8,3,0,0,1,2,0
26011,7,4,15,2,3,0,1,1,2,4,0
26012,8,4,15,2,4,0,1,1,2,2,1
26013,7,4,12,2,4,0,1,1,3,2,1
26014,7,4,9,2,10,0,1,1,2,2,1
26015,4,4,9,4,6,3,1,1,2,2,0
26016,11,4,0,2,5,0,1,1,4,2,0
26017,4,4,11,4,3,2,1,1,2,2,0
26018,5,4,15,4,3,3,1,1,2,2,0
26019,6,4,11,4,3,3,1,1,2,2,0
26020,9,7,9,4,10,1,1,0,3,2,1
26021,5,6,2,4,12,2,1,0,3,2,0
26022,6,4,11,2,8,0,1,1,2,2,0
26023,4,4,11,4,8,1,1,1,1,2,0
26024,9,6,9,2,5,0,1,1,4,2,1
26025,5,4,15,0,11,1,1,1,2,2,0
26026,7,6,11,2,4,0,1,1,3,2,0
26027,3,4,11,4,6,3,1,1,0,2,0
26028,9,2,11,2,14,0,1,1,2,2,0
26029,8,4,11,0,1,4,1,0,2,2,0
26030,10,4,11,2,8,0,1,1,2,2,1
26031,10,4,15,2,14,0,1,1,2,2,0
26032,9,4,15,0,6,1,1,1,2,2,1
26033,6,4,4,4,7,3,1,0,2,2,0
26034,11,4,11,0,14,1,1,1,2,2,0
26035,8,4,15,0,7,1,1,1,2,2,0
26036,8,4,11,2,3,0,1,1,2,2,1
26037,6,4,7,4,5,4,1,0,2,2,0
26038,5,4,9,4,13,1,1,1,2,2,1
26039,4,4,9,4,12,3,1,0,2,2,0
26040,9,4,11,2,1,0,1,1,2,2,0
26041,5,4,9,4,1,3,1,0,2,2,0
26042,10,4,5,2,7,0,0,1,2,2,0
26043,11,2,9,2,4,0,1,1,2,2,1
26044,7,4,14,2,10,0,1,1,2,2,1
26045,5,4,11,4,12,1,1,1,2,2,0
26046,6,4,11,4,6,1,1,1,2,2,0
26047,10,4,15,0,8,4,1,0,2,2,0
26048,5,4,9,2,10,0,1,1,2,2,1
26049,8,5,15,5,4,1,1,1,2,2,1
26050,7,4,11,2,14,0,1,1,2,2,0
26051,4,5,9,4,5,1,1,1,3,2,0
26052,8,2,9,4,10,1,1,1,2,2,1
26053,6,4,15,2,14,0,1,1,3,2,1
26054,5,7,9,4,11,1,0,0,2,0,0
26055,6,4,12,0,10,4,1,0,1,2,0
26056,6,4,7,4,8,1,1,0,2,2,0
26057,3,0,15,4,0,3,1,0,0,2,0
26058,9,4,5,2,14,0,1,1,2,2,0
26059,7,4,11,0,1,1,0,0,1,2,0
26060,13,6,11,6,5,4,1,0,2,2,0
26061,11,4,1,0,4,4,1,0,2,2,0
26062,9,4,5,2,4,0,1,1,0,2,1
26063,7,4,12,2,4,5,0,0,0,4,1
26064,7,6,15,2,3,0,1,1,2,2,0
26065,3,4,11,4,8,3,1,1,2,2,0
26066,10,4,11,0,3,1,1,1,1,2,0
26067,9,4,11,0,1,1,1,0,2,2,0
26068,11,7,15,2,3,0,1,1,2,2,1
26069,9,4,11,2,7,0,1,1,2,2,1
26070,5,4,4,2,6,2,1,1,2,2,0
26071,9,4,15,2,1,0,0,1,2,2,1
26072,4,4,15,0,1,1,1,0,2,2,0
26073,10,4,15,2,1,0,1,1,2,2,1
26074,9,4,11,3,3,1,1,1,2,1,0
26075,3,4,11,4,8,1,1,1,1,2,0
26076,4,4,11,4,11,3,1,1,0,2,0
26077,6,4,12,4,10,4,1,1,2,2,0
26078,4,4,15,2,1,0,1,1,2,2,0
26079,12,1,12,2,12,0,1,1,2,2,1
26080,9,4,12,2,1,5,0,0,1,1,1
26081,6,6,1,4,4,2,1,1,0,2,0
26082,7,4,11,2,3,0,1,1,2,2,0
26083,12,4,11,5,1,4,1,0,2,2,0
26084,9,6,11,5,3,4,0,1,2,2,0
26085,5,4,15,4,14,1,1,1,1,2,0
26086,7,6,14,2,10,0,1,1,3,2,1
26087,6,4,9,2,4,0,1,1,2,2,1
26088,5,4,15,4,1,1,1,0,2,2,0
26089,4,4,15,4,1,3,1,0,2,2,0
26090,11,6,1,2,3,0,1,1,2,2,0
26091,5,2,9,0,1,1,0,1,2,2,0
26092,13,4,11,5,7,1,1,1,2,2,0
26093,9,2,12,2,10,5,1,0,2,4,1
26094,5,4,8,2,3,0,1,1,2,2,0
26095,7,4,15,2,4,0,1,1,2,2,0
26096,7,4,11,2,8,0,1,1,2,2,1
26097,7,5,9,2,4,0,1,1,2,2,1
26098,4,4,15,4,8,4,1,0,1,2,0
26099,12,7,11,0,4,1,1,1,2,2,0
26100,9,4,6,2,3,0,0,1,2,2,0
26101,6,5,15,2,4,0,1,1,2,2,0
26102,7,2,11,2,3,0,1,1,2,2,0
26103,8,4,5,2,6,0,1,1,2,2,0
26104,8,4,11,0,1,1,1,0,2,2,0
26105,11,6,11,2,14,0,1,1,2,2,1
26106,8,1,15,2,3,0,1,1,2,2,0
26107,4,4,3,4,6,2,0,1,2,2,0
26108,4,4,15,2,13,5,1,0,2,0,1
26109,7,4,7,4,5,1,1,1,3,2,0
26110,11,6,11,2,3,0,1,1,2,2,0
26111,6,4,11,4,1,1,1,0,2,2,0
26112,7,4,15,2,12,0,1,1,2,2,0
26113,11,4,5,6,12,4,0,0,1,2,0
26114,4,4,11,4,6,1,1,0,1,2,0
26115,4,1,15,4,8,2,0,1,2,2,0
26116,7,6,11,5,12,4,1,0,1,2,0
26117,11,4,11,2,3,0,1,1,1,2,0
26118,9,4,11,2,8,0,1,1,2,2,0
26119,13,6,15,2,12,0,1,1,1,2,0
26120,5,4,9,2,13,0,1,1,2,2,1
26121,4,4,4,2,8,0,1,1,1,2,0
26122,4,4,3,4,5,1,1,1,1,2,0
26123,6,4,15,2,6,0,1,1,1,2,0
26124,7,2,15,0,10,4,1,0,2,2,0
26125,7,4,9,2,10,0,1,1,2,2,0
26126,6,4,15,5,1,4,1,0,2,2,0
26127,3,0,1,4,0,3,1,1,2,2,0
26128,9,6,15,2,12,5,1,0,1,2,0
26129,8,4,15,4,12,1,1,1,1,2,0
26130,5,4,10,4,10,1,1,0,2,2,1
26131,3,4,11,4,14,1,1,1,1,2,0
26132,6,4,15,2,12,0,1,1,2,2,1
26133,6,4,0,4,6,1,0,1,2,2,0
26134,9,5,15,0,12,4,1,0,2,2,0
26135,7,4,11,5,8,1,0,0,1,2,0
26136,10,6,9,2,4,5,1,0,2,2,1
26137,12,7,11,2,11,0,1,1,2,2,0
26138,8,4,12,4,1,1,1,0,2,2,0
26139,6,6,11,2,3,0,1,1,2,2,0
26140,6,4,11,2,7,0,1,1,2,2,0
26141,8,4,11,2,12,0,1,1,2,2,0
26142,8,4,15,4,4,1,1,1,2,2,0
26143,14,6,9,3,4,1,1,0,0,4,0
26144,6,4,11,2,14,0,1,1,3,2,0
26145,4,4,15,2,1,5,1,0,1,2,1
26146,6,4,0,2,12,0,1,1,2,2,0
26147,8,6,11,2,5,0,1,1,3,2,0
26148,8,4,11,0,6,4,1,1,2,2,0
26149,3,4,11,4,8,1,1,0,1,2,0
26150,9,4,7,0,12,3,1,1,2,2,1
26151,3,4,0,4,8,3,1,0,1,2,0
26152,7,4,11,2,12,0,1,1,2,2,0
26153,11,4,5,6,1,2,1,0,1,2,0
26154,10,4,9,2,10,0,1,1,3,2,1
26155,10,4,15,2,7,0,1,1,2,2,1
26156,10,4,9,2,12,5,1,0,2,2,1
26157,3,4,1,4,8,1,1,0,1,2,0
26158,3,4,1,4,8,3,1,0,0,2,0
26159,8,4,15,4,3,1,1,1,2,2,0
26160,6,4,9,4,1,1,0,0,2,2,0
