,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28633,3,4,1,4,12,3,1,1,1,2,0
28634,4,4,11,4,1,1,1,0,2,2,0
28635,9,2,9,4,6,3,0,1,2,2,0
28636,9,4,15,0,1,1,1,0,0,2,0
28637,5,4,15,2,12,0,1,1,2,2,1
28638,7,4,7,2,12,0,1,0,2,2,1
28639,8,4,5,2,7,0,1,1,2,1,0
28640,5,4,11,4,6,3,0,0,1,2,0
28641,6,4,15,2,12,0,1,1,2,2,0
28642,10,4,11,2,12,0,1,1,2,2,1
28643,5,4,11,2,4,0,1,1,2,2,1
28644,13,6,11,2,5,0,1,1,1,2,0
28645,3,0,15,4,0,3,1,0,1,2,0
28646,6,4,11,4,8,2,0,0,2,2,0
28647,6,6,11,2,5,0,1,1,2,2,0
28648,4,4,11,2,1,5,1,0,2,2,0
28649,5,4,9,2,1,5,1,0,1,2,1
28650,8,4,11,5,8,3,0,0,4,2,0
28651,4,4,9,4,10,1,1,0,2,2,0
28652,5,4,9,2,10,0,1,1,2,2,0
28653,7,4,15,4,10,1,1,1,3,2,0
28654,7,4,9,4,10,1,1,1,2,2,1
28655,7,4,9,2,8,0,0,1,2,2,0
28656,9,6,14,2,10,0,1,1,3,2,1
28657,4,2,11,4,3,3,1,1,1,2,0
28658,10,2,15,5,1,4,0,1,2,2,0
28659,12,4,9,4,4,1,1,0,2,2,0
28660,8,4,8,4,6,1,0,1,2,2,1
28661,10,4,9,2,4,0,1,1,2,2,1
28662,7,4,9,2,4,0,1,1,2,2,1
28663,8,4,9,2,3,0,1,1,2,4,0
28664,14,2,15,6,1,4,1,0,0,2,0
28665,7,4,9,2,4,0,1,1,2,2,0
28666,5,7,15,2,10,0,0,1,2,2,1
28667,7,4,11,0,1,4,1,0,2,2,0
28668,9,4,9,2,10,0,1,1,2,2,0
28669,7,4,9,4,4,1,1,0,2,2,0
28670,7,4,9,0,10,1,1,0,1,2,0
28671,12,4,9,0,1,4,1,0,1,2,0
28672,4,0,15,4,0,3,1,1,1,2,0
28673,11,6,11,2,3,0,1,1,2,2,0
28674,4,4,11,4,8,1,1,1,2,2,0
28675,9,6,11,2,8,0,1,1,2,2,0
28676,5,4,11,4,14,3,1,1,1,2,0
28677,14,0,7,2,0,0,1,1,1,2,1
28678,10,6,12,4,4,1,1,1,2,2,1
28679,5,7,9,4,11,1,1,1,2,2,0
28680,7,0,1,4,0,4,0,0,2,2,0
28681,9,2,15,2,11,0,1,1,2,2,0
28682,14,5,14,2,10,0,1,1,1,2,1
28683,7,4,11,2,14,0,1,1,2,2,0
28684,12,0,11,2,0,5,1,0,1,2,0
28685,11,4,8,5,12,1,1,0,1,2,0
28686,7,4,15,4,12,1,1,1,2,2,0
28687,8,4,11,2,13,0,1,1,2,2,0
28688,8,4,15,2,10,0,1,1,2,2,1
28689,9,4,11,2,1,0,1,1,2,2,1
28690,6,4,15,4,3,3,1,1,2,2,0
28691,4,4,9,3,8,4,1,0,2,2,0
28692,5,4,11,4,8,4,1,0,1,2,0
28693,9,1,15,2,1,0,1,1,2,2,1
28694,10,2,12,2,10,0,1,1,0,2,1
28695,4,4,15,4,4,3,1,1,1,2,0
28696,9,4,15,2,4,0,0,1,2,2,1
28697,5,5,0,2,7,0,1,1,2,2,0
28698,4,4,2,4,5,3,1,1,1,2,0
28699,15,2,7,2,3,0,1,1,2,2,0
28700,8,4,9,2,10,0,1,1,3,2,1
28701,8,4,8,2,3,0,1,1,2,2,1
28702,10,1,8,0,3,1,1,1,2,2,0
28703,5,6,15,4,3,3,1,1,2,2,0
28704,7,4,8,0,4,1,1,0,2,2,0
28705,7,4,11,4,12,3,0,1,1,2,0
28706,10,4,15,2,12,5,1,0,3,2,1
28707,7,2,8,0,10,3,1,0,2,2,0
28708,9,2,11,0,3,4,1,0,2,2,0
28709,9,7,13,4,8,1,0,1,2,0,0
28710,6,4,11,2,14,0,1,1,3,2,1
28711,4,4,11,4,3,1,1,1,2,2,0
28712,8,4,15,6,8,4,0,0,1,2,0
28713,7,6,9,2,4,0,1,1,3,2,0
28714,7,7,9,2,11,0,1,1,2,3,0
28715,4,4,2,4,3,1,1,1,2,2,0
28716,8,4,15,2,3,0,1,1,2,2,1
28717,9,6,8,0,3,4,1,0,2,2,0
28718,4,0,6,2,0,5,1,0,2,1,0
28719,4,4,11,4,6,3,1,1,1,2,0
28720,3,4,11,4,12,3,1,0,0,2,0
28721,11,4,11,2,8,0,1,1,2,2,1
28722,5,4,11,4,13,3,1,0,0,2,0
28723,4,4,0,4,14,3,1,1,0,2,0
28724,5,4,12,4,10,1,1,0,1,2,0
28725,6,4,6,2,7,5,1,0,2,2,0
28726,9,4,11,4,4,3,1,1,2,2,0
28727,7,4,9,4,13,1,1,1,2,2,1
28728,12,1,15,2,4,0,1,1,2,2,1
28729,12,6,4,2,14,0,1,1,1,2,0
28730,5,4,11,4,1,3,1,0,1,2,0
28731,5,4,15,4,8,4,1,1,2,2,0
28732,13,4,11,5,10,4,0,0,0,2,0
28733,11,4,11,6,13,4,1,0,2,2,0
28734,11,4,0,2,8,0,1,1,2,2,0
28735,10,4,11,0,4,4,1,1,2,2,0
28736,9,6,15,4,8,4,1,1,1,2,0
28737,9,4,11,2,1,0,1,1,1,2,0
28738,7,2,9,4,8,1,1,0,2,2,0
28739,3,4,9,4,12,1,1,1,2,2,0
28740,4,4,7,4,4,2,1,1,1,2,0
28741,5,4,7,4,1,4,1,1,2,2,0
28742,6,4,12,2,4,0,1,1,2,2,0
28743,5,4,7,2,8,5,1,0,2,2,0
28744,13,6,11,2,3,0,1,1,1,2,0
28745,4,0,5,4,0,3,0,1,2,4,0
28746,4,4,15,4,12,3,1,1,2,2,0
28747,8,4,15,2,1,0,1,1,2,2,0
28748,7,4,7,4,10,1,1,1,3,2,0
28749,9,4,7,0,3,1,0,1,2,0,0
28750,7,6,8,2,10,0,1,1,2,2,0
28751,4,4,15,4,1,3,1,0,1,2,0
28752,10,4,11,2,7,0,1,1,2,2,1
28753,9,7,9,2,1,0,1,1,2,2,1
28754,9,2,15,2,4,0,1,1,2,2,0
28755,4,4,8,2,3,0,1,1,2,2,0
28756,9,5,11,2,4,0,1,1,2,2,0
28757,7,4,15,0,12,4,1,1,2,2,0
28758,7,6,11,3,14,1,1,1,2,2,1
28759,6,4,9,2,1,5,1,0,0,2,0
28760,4,4,9,2,10,2,1,1,2,2,0
28761,8,4,9,2,10,5,1,0,2,2,1
28762,11,4,5,4,3,3,1,1,2,2,0
28763,4,4,7,4,7,3,0,0,2,0,0
28764,5,2,7,2,10,0,1,1,2,2,1
28765,8,2,9,2,10,0,1,1,2,2,1
28766,12,4,8,2,3,0,1,1,2,2,0
28767,10,4,5,2,7,5,1,0,2,2,1
28768,6,4,9,2,4,0,1,1,2,2,1
28769,10,6,11,2,12,5,1,0,3,2,1
28770,8,6,11,2,3,0,1,1,2,2,0
28771,6,4,9,2,13,0,1,1,2,2,0
28772,8,2,11,2,14,0,1,1,2,2,0
28773,11,4,12,0,1,4,1,0,1,2,0
28774,6,4,15,4,10,1,1,1,2,2,0
28775,5,7,10,4,10,1,1,0,0,2,0
28776,5,0,15,4,0,1,1,1,1,2,0
28777,10,4,5,6,6,1,1,1,2,2,0
28778,4,4,1,4,6,4,1,0,2,2,0
28779,6,2,9,4,10,4,1,0,1,2,0
28780,13,0,11,2,0,0,0,1,1,2,0
28781,4,0,11,4,0,3,1,1,1,2,0
28782,6,4,11,2,3,0,1,1,2,2,0
28783,8,6,15,2,8,0,1,1,3,2,0
28784,7,7,12,4,4,1,1,0,2,2,1
28785,5,4,15,4,3,3,1,1,1,2,0
28786,11,4,11,2,3,0,0,1,2,2,0
28787,7,2,12,4,10,4,1,0,1,2,0
28788,8,4,15,2,12,0,1,1,2,2,1
28789,3,4,15,4,8,3,1,0,1,2,0
28790,14,4,11,2,4,0,0,1,2,2,1
28791,7,4,15,2,3,0,1,1,2,2,1
28792,6,4,7,4,3,1,1,1,2,2,0
28793,10,1,11,0,1,4,1,1,2,2,0
28794,8,4,5,2,6,0,1,1,2,2,0
28795,13,4,15,2,3,0,1,1,2,2,0
28796,7,6,9,4,10,1,1,0,2,2,1
28797,5,4,11,4,3,2,1,1,2,2,0
28798,3,4,11,4,12,4,1,1,2,2,0
28799,7,7,15,5,14,3,1,1,0,2,0
28800,6,4,9,0,12,4,1,0,2,2,0
28801,8,4,11,0,3,1,1,1,2,2,0
28802,10,4,15,0,3,1,1,0,1,2,0
28803,5,4,9,4,1,4,1,0,2,2,0
28804,5,4,15,2,14,0,1,1,2,2,0
28805,5,4,11,2,4,5,1,0,2,2,0
28806,5,4,11,2,7,5,0,0,2,0,0
28807,5,4,15,4,8,1,1,0,2,2,0
28808,10,6,11,2,3,0,1,1,2,2,1
28809,7,7,9,4,10,1,1,1,1,2,0
28810,7,4,11,2,3,0,1,1,2,2,0
28811,8,7,15,0,10,4,1,0,2,2,0
28812,5,4,11,4,3,3,1,1,1,2,0
28813,13,4,9,6,10,1,0,0,1,0,1
28814,9,4,5,2,3,0,1,1,2,2,0
28815,6,7,11,2,1,0,1,1,1,2,0
28816,4,4,11,4,8,1,0,0,2,2,0
28817,10,6,5,2,3,0,1,1,2,2,1
28818,7,2,9,2,13,0,1,1,2,2,0
28819,11,4,11,2,13,0,1,1,2,2,1
28820,6,4,9,2,10,0,1,1,2,2,0
28821,6,4,5,4,7,3,0,0,2,2,0
28822,9,2,9,2,4,0,0,1,2,2,0
28823,7,7,15,2,10,0,0,1,2,2,0
28824,9,4,11,2,4,5,1,0,2,2,1
28825,10,2,12,0,10,1,1,0,2,4,0
28826,7,4,15,2,8,0,1,1,2,2,1
28827,10,2,11,2,11,0,1,1,2,2,1
28828,9,4,12,2,10,5,1,0,1,2,1
28829,7,4,11,4,12,3,1,0,2,2,0
28830,11,4,11,2,4,5,1,0,1,2,1
28831,7,4,11,0,12,1,1,1,3,2,0
28832,7,2,9,2,4,0,1,1,2,2,0
28833,9,4,15,2,3,0,1,1,2,2,0
28834,6,2,15,2,11,0,1,1,0,2,0
28835,5,4,11,4,5,1,1,1,2,2,0
28836,5,4,11,2,12,0,1,1,2,4,0
28837,10,4,15,5,1,1,1,1,2,2,0
28838,11,4,15,2,14,0,1,1,2,2,1
28839,9,4,15,2,13,0,1,1,2,2,1
28840,5,4,0,4,8,1,1,0,1,2,0
28841,5,2,15,2,8,0,1,1,2,2,0
28842,6,4,9,3,13,1,1,0,1,2,0
28843,3,4,1,4,5,3,1,1,2,2,0
28844,9,4,4,0,8,4,1,0,2,2,0
28845,3,4,1,4,12,2,1,1,1,2,0
28846,15,4,7,6,8,1,1,0,2,2,0
28847,9,6,8,2,7,0,1,1,3,2,1
28848,4,4,2,4,10,1,0,0,2,2,0
28849,7,4,15,0,7,1,1,0,2,2,0
28850,9,7,12,2,4,0,1,1,2,2,1
28851,5,4,0,4,8,4,1,0,2,2,0
28852,10,4,11,4,14,1,1,1,2,2,0
28853,10,4,9,2,10,0,1,1,2,2,1
28854,9,4,11,2,8,0,1,1,2,2,0
28855,11,4,11,0,3,4,1,1,2,2,0
28856,4,4,9,4,6,2,1,1,2,2,0
28857,5,4,9,4,4,1,1,0,2,2,0
28858,10,6,11,2,4,0,1,1,3,2,0
28859,12,4,0,6,14,1,1,0,1,2,0
28860,7,4,11,2,3,0,1,1,2,2,0
28861,12,6,8,3,5,1,1,1,2,2,0
28862,9,4,15,2,4,0,1,1,2,2,1
28863,9,4,11,2,11,0,1,1,1,2,1
28864,7,4,7,0,12,3,1,1,2,2,0
28865,10,6,11,2,12,0,1,1,3,2,1
28866,15,4,2,6,8,1,1,0,1,2,0
28867,3,4,1,4,8,3,0,0,0,2,0
28868,6,4,9,2,4,0,1,1,2,2,0
28869,8,4,12,4,10,1,1,1,2,2,0
28870,9,4,11,2,7,0,1,1,2,2,0
28871,5,6,9,4,3,1,1,1,2,2,0
28872,6,4,11,0,1,4,1,0,2,2,0
28873,7,4,9,2,10,0,1,1,2,2,1
28874,8,4,12,4,10,1,1,1,2,2,1
28875,10,4,11,2,13,0,1,1,2,2,0
28876,7,4,15,2,3,0,1,1,2,2,1
28877,10,4,5,2,6,0,1,1,2,2,0
28878,5,4,11,4,3,1,1,1,2,2,0
28879,13,6,11,2,4,0,1,1,2,2,0
28880,9,4,11,2,14,0,0,1,2,2,0
28881,5,4,11,4,14,1,1,1,2,2,0
28882,12,4,11,2,3,0,1,1,2,2,1
28883,7,4,7,2,10,5,1,0,2,2,0
28884,12,4,8,0,10,1,1,1,2,2,0
28885,12,4,11,0,12,4,1,0,2,2,0
28886,4,4,15,4,12,1,1,1,1,2,0
28887,11,4,12,0,10,4,0,0,2,2,1
28888,6,4,10,2,10,0,1,1,3,2,1
28889,7,4,8,2,4,0,1,1,3,2,0
28890,10,4,9,4,12,1,1,0,2,2,1
28891,3,4,11,4,5,3,1,1,2,2,0
28892,4,7,9,4,13,1,1,0,1,2,0
28893,8,4,8,2,3,0,1,1,2,2,0
28894,8,5,9,0,4,4,1,1,3,2,1
28895,8,4,9,2,10,0,1,1,2,2,0
28896,5,7,11,2,3,4,1,0,2,2,0
28897,12,0,1,6,0,4,1,0,2,2,0
28898,10,6,11,2,5,0,1,1,2,2,0
28899,9,4,15,4,6,3,1,1,2,2,0
28900,11,4,7,2,10,0,1,1,2,2,1
28901,6,4,11,4,1,1,0,0,2,2,0
28902,3,4,1,4,6,3,0,1,0,2,0
28903,8,7,12,4,10,1,0,0,1,0,0
28904,5,4,11,4,7,2,0,1,2,2,0
28905,5,4,15,2,3,0,1,1,2,2,1
28906,6,7,9,4,8,1,0,1,2,2,0
28907,11,8,11,0,12,1,0,0,2,2,1
28908,5,4,9,2,3,0,1,1,2,2,0
28909,9,4,7,2,3,0,1,1,2,2,1
28910,8,4,9,4,12,1,1,0,2,2,0
28911,14,4,15,2,12,0,1,1,1,2,1
28912,6,4,15,4,13,2,1,1,2,2,0
28913,4,4,15,4,1,3,1,0,1,2,0
28914,13,4,15,6,12,1,1,0,3,2,0
28915,6,4,15,2,10,0,1,1,2,2,0
28916,4,4,15,4,8,3,1,1,1,2,0
28917,5,0,1,4,0,3,1,1,1,2,0
28918,6,4,9,4,4,1,1,1,1,2,0
28919,9,6,7,0,8,1,1,0,1,2,0
28920,5,4,7,4,4,1,0,1,3,2,0
28921,10,2,9,2,11,0,1,1,2,1,1
28922,11,4,11,2,7,0,1,1,2,2,0
28923,13,5,9,2,12,0,1,1,2,2,1
28924,8,4,11,2,4,5,1,0,2,2,1
28925,8,4,15,4,1,3,1,0,2,2,0
28926,7,0,4,2,0,0,1,1,2,2,0
28927,6,4,15,2,8,0,1,1,2,2,0
28928,3,4,1,4,1,3,1,0,1,2,0
28929,9,2,7,2,10,5,0,0,2,2,1
28930,7,6,9,2,10,0,1,1,2,2,1
28931,3,4,15,4,1,3,1,0,1,2,0
28932,13,6,1,6,8,1,1,0,1,2,0
28933,5,6,15,0,4,4,1,0,2,2,0
28934,8,4,9,2,12,4,1,0,2,2,0
28935,10,4,8,2,1,5,0,0,1,2,1
28936,7,4,11,2,3,0,1,1,2,2,0
28937,10,4,11,4,8,4,1,1,2,2,0
28938,7,4,9,2,4,0,1,1,2,2,1
28939,3,0,15,4,0,3,0,1,0,0,0
28940,5,4,11,2,14,0,0,1,2,2,0
28941,8,4,11,0,14,1,1,1,3,2,0
28942,5,4,11,2,7,5,1,0,2,2,0
28943,3,4,2,4,3,3,1,1,1,2,0
28944,5,4,15,4,8,1,0,0,1,2,0
28945,9,1,11,2,4,0,0,1,2,2,1
28946,6,4,15,4,3,4,0,0,2,2,0
28947,5,2,12,4,10,1,1,1,2,2,0
28948,8,4,11,2,3,0,1,1,2,2,1
28949,9,4,11,5,4,4,0,0,2,2,0
28950,5,4,11,0,6,1,1,1,4,2,0
28951,8,6,11,0,12,1,1,1,1,2,0
28952,5,4,11,4,14,3,1,1,2,2,0
28953,9,4,9,2,12,0,1,1,2,2,1
28954,13,5,7,0,1,1,1,0,1,2,0
28955,8,4,11,2,3,0,1,1,2,2,0
28956,9,4,11,2,3,0,1,1,2,2,0
28957,13,6,15,2,3,0,1,1,2,2,0
28958,6,4,11,0,11,1,1,0,2,2,0
28959,3,4,15,4,4,3,1,0,0,2,0
28960,7,4,8,2,5,0,1,1,4,2,0
28961,6,4,11,4,12,4,1,0,2,2,0
28962,6,4,0,2,12,0,1,1,2,2,0
28963,3,4,0,4,14,3,1,1,1,2,0
28964,4,4,8,2,1,5,1,0,2,2,0
28965,3,4,0,4,12,3,1,1,0,2,0
28966,5,2,11,2,4,0,1,1,4,2,0
28967,6,4,2,4,6,1,0,1,3,2,0
28968,10,2,11,2,3,0,1,1,3,2,1
28969,8,4,9,2,3,0,1,1,2,2,0
28970,8,4,8,4,3,1,1,1,2,2,0
28971,8,6,12,2,5,0,1,1,4,2,0
28972,8,4,15,2,11,0,1,1,3,2,1
28973,13,5,7,4,12,1,1,1,3,2,0
28974,9,7,12,2,4,0,1,1,3,2,1
28975,9,1,11,2,8,0,1,1,2,2,1
28976,4,4,11,2,8,3,0,0,2,2,0
28977,5,4,11,5,10,4,1,0,1,2,0
28978,3,4,11,4,12,3,1,0,1,2,0
28979,4,4,8,4,9,1,1,0,2,2,0
28980,12,6,9,2,12,0,1,1,4,2,0
28981,4,4,11,4,10,2,1,1,1,2,0
28982,7,6,11,2,12,0,1,1,1,2,0
28983,4,0,15,4,0,3,1,0,1,2,0
28984,14,6,15,6,12,1,1,0,0,2,0
28985,5,4,1,2,8,2,1,0,1,2,0
28986,4,4,11,4,5,3,1,1,1,2,0
28987,7,4,15,2,14,0,1,1,0,2,0
28988,7,4,9,4,7,1,1,1,2,2,0
28989,13,4,11,6,5,1,1,1,1,2,0
28990,7,6,11,4,3,1,1,1,2,2,0
28991,4,4,15,5,8,4,0,0,1,2,0
28992,8,4,11,0,1,4,1,0,2,2,0
28993,11,4,11,2,7,0,1,1,2,2,1
28994,3,4,1,4,8,3,0,0,1,2,0
28995,5,4,15,4,1,3,1,0,2,2,1
28996,3,4,11,4,13,3,1,0,1,2,0
28997,11,7,12,2,10,0,1,1,2,2,1
28998,15,6,7,2,8,0,1,1,2,2,0
28999,7,4,15,4,7,1,0,1,1,0,0
29000,8,4,11,0,8,4,1,0,1,2,0
29001,7,4,7,4,8,4,1,0,1,2,0
29002,8,4,15,0,4,4,0,0,1,2,1
29003,7,4,15,5,12,4,1,0,2,2,0
29004,7,4,15,4,3,1,1,0,2,2,0
29005,6,4,15,2,13,0,1,1,2,2,0
29006,4,4,15,0,1,4,1,0,1,2,0
29007,6,2,9,2,10,5,1,0,2,2,0
29008,12,4,0,0,12,3,1,0,1,2,0
29009,4,4,15,3,12,1,1,1,2,2,0
29010,10,2,7,6,10,1,1,0,2,2,0
29011,3,0,0,4,0,3,1,1,1,2,0
29012,10,4,15,2,1,5,1,0,1,2,1
29013,10,0,5,0,0,1,0,1,1,2,0
29014,9,4,15,3,1,1,0,0,1,2,0
29015,4,4,6,4,9,3,1,0,1,2,0
29016,5,4,7,4,10,1,1,0,2,2,1
29017,5,4,0,4,6,3,1,1,2,2,0
29018,12,4,5,0,8,1,1,0,1,2,0
29019,3,4,0,4,5,3,0,1,0,2,0
29020,12,4,15,2,4,0,1,1,2,2,1
29021,9,6,15,0,8,1,1,0,1,2,0
29022,5,4,11,2,3,0,1,1,2,2,0
29023,14,0,15,2,0,0,0,1,0,0,0
29024,3,2,15,4,1,3,1,0,0,2,0
29025,6,4,11,4,8,1,1,0,0,2,0
29026,10,5,11,2,12,0,1,1,2,1,0
29027,4,4,11,4,8,3,1,1,1,2,0
29028,11,6,15,2,4,0,1,1,3,2,0
29029,7,4,0,0,3,2,0,0,1,2,0
29030,3,4,2,4,8,3,1,0,1,2,0
29031,5,4,11,4,13,1,1,1,2,2,0
29032,10,2,11,2,1,0,1,1,2,2,1
29033,6,4,15,2,1,0,1,1,1,2,0
29034,4,2,12,4,10,1,1,0,0,2,0
29035,10,4,11,0,8,1,1,1,2,2,0
29036,6,7,11,2,1,5,1,0,1,2,0
29037,8,4,14,2,10,0,1,1,2,2,1
29038,13,0,15,2,0,0,1,1,2,2,0
29039,10,5,10,2,10,0,1,1,2,2,1
29040,8,4,8,0,14,4,0,0,2,2,0
29041,5,4,9,4,8,1,1,1,2,2,0
29042,5,6,15,2,3,0,1,1,2,2,0
29043,9,4,1,0,14,1,1,1,2,4,0
29044,7,6,9,2,12,0,1,1,2,2,1
29045,6,4,11,4,6,1,1,1,2,2,0
29046,8,2,9,6,10,1,1,0,1,2,0
29047,11,4,11,0,12,1,1,0,2,2,0
29048,10,2,12,2,5,0,1,1,4,2,1
29049,8,4,15,5,3,1,1,1,2,2,0
29050,5,4,9,0,1,4,1,0,1,2,0
29051,8,4,15,2,4,0,1,1,3,2,0
29052,9,4,4,2,7,0,1,1,2,2,0
29053,8,4,11,2,3,0,1,1,1,2,0
29054,5,4,11,2,8,0,1,1,2,2,0
29055,3,4,11,4,8,3,0,0,2,2,0
29056,7,4,11,0,14,3,1,0,2,2,0
29057,6,4,6,4,3,1,1,1,2,2,0
29058,6,4,1,2,7,0,1,1,2,2,0
29059,9,4,12,2,10,5,1,0,2,2,1
29060,8,5,15,2,4,0,1,1,2,2,1
29061,7,4,11,0,6,4,1,1,2,2,0
29062,8,4,1,0,8,4,1,0,2,2,0
29063,8,4,15,2,3,0,1,1,4,1,0
29064,9,6,15,2,4,0,1,1,2,2,0
29065,4,4,15,4,1,3,1,0,1,2,0
29066,4,4,11,4,6,1,1,1,1,2,0
29067,4,4,2,4,6,3,0,1,2,4,0
29068,6,2,12,4,10,1,1,0,2,2,0
29069,6,4,11,2,12,0,1,1,2,2,0
29070,8,4,11,2,6,0,1,1,2,2,1
29071,10,4,11,2,3,0,1,1,2,2,0
29072,3,4,11,4,5,3,1,1,1,2,0
29073,7,6,7,2,12,0,1,1,1,2,1
29074,7,4,11,4,3,3,1,1,2,2,0
29075,6,2,12,2,10,0,1,1,2,2,1
29076,5,4,11,4,3,3,1,1,1,2,0
29077,6,6,9,2,4,0,1,1,3,2,0
29078,5,4,6,4,13,1,0,0,2,1,0
29079,3,4,11,4,6,3,1,1,1,2,0
29080,8,4,9,2,1,0,1,1,2,2,1
29081,8,4,11,5,7,1,1,1,2,2,0
29082,6,4,3,2,5,0,1,1,2,2,0
29083,9,4,15,2,14,0,1,1,2,2,1
29084,9,6,12,2,10,0,1,1,2,2,1
29085,8,4,12,2,4,0,1,1,3,2,1
29086,9,4,11,2,1,0,1,1,2,2,1
29087,4,4,1,4,8,2,0,1,2,2,0
29088,12,0,11,0,0,1,1,1,2,2,0
29089,7,1,14,2,10,0,1,1,2,2,1
29090,11,4,15,2,3,0,1,1,2,2,1
29091,3,4,15,4,3,2,1,1,0,2,0
29092,6,4,12,2,10,0,1,1,2,2,1
29093,5,0,11,2,0,5,1,0,2,2,0
29094,6,1,11,5,1,4,0,0,2,2,0
29095,15,0,9,2,0,0,1,1,0,2,0
29096,5,4,15,4,1,3,1,0,2,2,0
29097,4,7,15,4,10,3,1,1,1,2,0
29098,10,4,11,0,8,1,1,0,3,2,0
29099,9,4,15,0,7,4,1,1,1,1,0
29100,5,4,11,2,6,0,1,1,2,2,0
29101,8,4,7,0,1,4,1,0,2,2,0
29102,8,4,11,4,6,3,1,1,2,2,0
29103,7,7,9,2,1,0,1,1,2,2,1
29104,8,6,0,2,4,0,1,1,2,2,0
29105,4,4,15,4,1,3,1,0,2,2,0
29106,6,4,9,2,3,0,1,1,2,2,0
29107,6,0,6,5,0,4,1,0,1,2,0
29108,14,5,9,6,1,1,1,0,1,2,0
29109,13,6,15,6,5,4,0,0,0,2,0
29110,7,4,9,2,10,0,1,1,2,2,1
29111,3,4,1,4,6,3,1,1,1,2,0
29112,6,4,11,2,7,0,1,1,2,2,0
29113,4,4,15,2,4,0,1,1,2,2,1
29114,11,4,11,2,1,5,1,0,2,2,1
29115,7,7,11,0,1,4,1,0,2,2,0
29116,4,2,15,4,1,3,1,0,2,2,0
29117,6,6,14,2,10,0,1,1,3,2,1
29118,5,4,15,2,12,0,1,1,2,2,0
29119,5,4,11,2,7,0,1,1,2,2,0
29120,9,4,11,4,1,1,1,0,2,2,0
29121,7,4,11,4,14,1,1,1,2,2,0
29122,9,4,0,6,1,4,1,0,2,2,0
29123,5,4,11,0,13,3,1,1,1,2,0
29124,3,4,11,4,8,3,1,0,1,2,0
29125,6,4,9,2,4,0,1,1,2,2,1
29126,7,4,15,4,8,1,1,0,1,2,0
29127,9,4,7,0,8,1,1,0,2,2,0
29128,7,2,11,2,3,0,1,1,2,2,0
29129,12,1,9,2,10,0,1,1,2,2,0
29130,6,4,0,2,8,0,1,1,2,2,0
29131,11,5,8,2,12,0,1,1,2,2,1
29132,8,4,11,2,7,0,1,1,1,2,0
29133,5,4,12,4,10,3,1,0,2,2,0
29134,6,4,7,4,13,2,1,1,3,2,0
29135,6,4,8,2,1,5,1,0,2,2,1
29136,6,7,9,4,10,1,1,1,2,4,0
29137,7,4,9,2,4,0,1,1,2,2,1
29138,11,6,11,2,5,0,1,1,2,2,0
29139,6,4,8,4,14,1,1,1,2,2,1
29140,11,0,9,2,0,0,1,1,2,2,1
29141,8,4,11,2,3,0,1,1,2,2,1
29142,6,4,9,2,4,0,0,1,3,2,0
29143,11,4,15,4,3,1,1,1,2,2,0
29144,12,4,11,6,4,4,1,0,2,2,0
29145,7,4,11,5,7,4,0,0,2,2,0
29146,6,4,11,0,8,1,1,0,2,2,0
29147,4,4,15,2,8,0,1,1,3,2,0
29148,5,4,7,2,4,0,1,1,3,2,1
29149,8,4,11,2,7,0,1,1,2,2,0
29150,5,5,11,4,3,1,1,1,2,2,0
29151,12,4,11,0,5,4,1,1,2,2,0
29152,4,4,9,4,10,3,1,0,1,2,0
29153,11,5,9,4,12,1,1,1,4,2,0
29154,4,4,11,2,3,0,1,1,1,2,0
29155,10,4,11,2,14,0,1,1,3,2,1
29156,9,4,6,4,12,1,1,0,1,2,0
29157,8,1,11,2,1,3,1,0,2,2,0
29158,9,4,9,2,12,0,1,1,2,4,0
29159,12,6,7,2,12,0,1,1,2,2,1
29160,5,4,9,4,10,3,1,0,2,1,0
29161,11,4,11,2,4,0,1,1,2,2,0
29162,9,5,11,4,5,1,1,1,2,2,0
29163,8,4,12,2,4,0,0,1,2,2,0
29164,8,4,11,2,14,0,1,1,2,2,0
29165,6,4,9,2,8,0,1,1,2,2,0
29166,10,4,11,2,6,2,1,1,2,2,0
29167,10,4,3,5,8,4,1,0,1,2,0
29168,18,4,15,2,1,0,1,1,2,2,1
29169,10,4,11,2,3,0,1,1,2,2,0
29170,3,4,15,4,1,3,1,0,1,2,0
29171,8,6,9,2,4,0,1,1,2,2,1
29172,9,4,15,2,12,0,1,1,2,2,0
29173,6,4,12,4,4,1,1,0,2,2,1
29174,12,4,9,2,4,0,1,1,2,2,0
29175,8,6,9,0,12,1,1,1,2,2,0
29176,6,4,9,4,13,1,1,1,2,2,0
29177,11,4,11,2,4,0,1,1,2,2,0
29178,6,2,1,2,14,0,1,1,2,2,0
29179,3,4,15,4,6,3,1,1,1,2,0
29180,6,4,7,2,3,0,1,1,2,2,0
29181,7,4,14,4,10,1,1,1,3,2,1
29182,12,4,2,6,8,4,1,0,2,2,0
29183,8,2,15,0,1,1,1,0,2,2,0
29184,11,4,11,2,4,0,1,1,2,2,1
29185,7,4,11,2,10,0,1,1,2,2,0
29186,4,4,15,4,1,3,1,0,2,2,0
29187,8,4,9,2,3,0,1,1,2,2,0
29188,4,4,15,4,5,3,1,1,2,2,0
29189,12,0,12,0,0,1,1,0,2,2,0
29190,10,6,0,2,5,0,1,1,1,2,0
