,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26902,4,4,11,4,6,3,1,1,1,2,0
26903,6,4,11,2,7,0,1,1,2,2,0
26904,8,4,10,2,10,0,1,1,2,2,1
26905,8,6,8,0,3,1,1,1,3,2,0
26906,5,4,7,4,12,1,1,1,2,2,0
26907,3,4,9,4,12,4,1,0,2,2,0
26908,10,4,0,0,13,4,1,0,1,2,0
26909,9,7,5,0,10,4,1,0,1,2,0
26910,8,4,11,2,7,0,1,1,2,2,1
26911,7,4,11,2,3,0,1,1,3,2,0
26912,3,4,11,4,12,3,1,1,2,2,0
26913,9,2,12,2,11,0,1,1,1,2,1
26914,5,4,8,4,1,3,1,0,2,2,0
26915,6,4,9,2,4,0,1,1,2,2,1
26916,10,4,0,0,6,1,1,1,2,2,0
26917,3,4,1,4,8,3,1,0,2,2,0
26918,10,6,8,2,4,0,1,1,3,2,0
26919,4,4,15,4,1,1,1,0,2,2,0
26920,12,4,15,0,1,4,1,0,2,2,0
26921,9,4,6,2,7,0,1,1,2,2,0
26922,14,4,1,6,8,4,1,0,0,2,0
26923,3,4,11,4,8,3,1,0,1,3,0
26924,6,7,15,4,1,4,1,0,2,2,0
26925,10,4,11,2,4,0,1,1,2,2,1
26926,5,4,15,2,3,0,1,1,2,2,1
26927,8,4,12,2,4,0,1,1,2,2,1
26928,8,4,11,0,8,4,1,1,2,2,0
26929,10,4,12,2,10,5,1,0,2,2,0
26930,5,4,15,0,7,1,1,0,1,2,0
26931,7,4,9,2,10,0,1,1,2,2,1
26932,4,4,15,4,1,3,1,0,0,2,0
26933,10,4,12,4,4,1,1,1,2,2,0
26934,7,4,15,4,8,3,1,0,0,2,0
26935,11,4,11,2,8,0,1,1,2,2,0
26936,4,6,11,2,5,0,1,1,3,2,0
26937,8,4,15,2,3,0,1,1,2,2,1
26938,8,7,12,2,10,0,0,1,2,2,0
26939,7,4,15,2,3,0,1,1,2,2,1
26940,11,1,11,2,4,0,1,1,2,2,1
26941,4,4,11,2,5,0,1,1,2,2,0
26942,5,4,7,4,13,1,1,1,2,2,0
26943,9,4,9,3,10,4,1,0,1,2,0
26944,4,4,11,5,1,4,1,0,2,2,0
26945,8,4,11,2,6,0,0,1,2,2,0
26946,9,2,11,0,3,4,1,1,2,2,0
26947,7,4,11,2,12,0,1,1,2,2,1
26948,5,2,15,2,1,5,1,0,1,2,0
26949,8,4,14,2,10,0,1,1,3,2,1
26950,9,6,11,2,5,0,1,1,3,2,1
26951,11,6,5,2,5,0,1,1,2,2,0
26952,7,4,15,2,14,0,0,1,3,2,1
26953,11,6,15,2,5,0,1,1,2,2,0
26954,4,4,15,4,1,3,1,0,1,1,0
26955,6,4,15,4,7,4,1,0,1,2,0
26956,6,4,15,0,12,1,1,0,0,2,0
26957,3,4,1,4,8,3,1,1,0,2,0
26958,4,4,11,4,6,3,1,1,1,2,0
26959,6,5,10,4,10,1,1,0,3,2,0
26960,10,5,11,4,4,1,1,1,2,2,0
26961,4,4,15,4,6,3,1,1,2,2,0
26962,6,6,12,4,12,3,1,1,1,2,0
26963,9,4,15,5,1,4,0,0,2,2,0
26964,6,2,9,4,10,1,1,1,2,2,0
26965,8,6,9,2,4,0,1,1,3,2,1
26966,4,4,9,4,12,1,0,0,1,2,0
26967,8,4,11,2,12,0,1,1,2,2,1
26968,6,4,9,0,4,1,1,1,2,2,1
26969,9,6,14,0,12,1,1,1,3,2,0
26970,5,4,15,2,3,0,1,1,2,2,1
26971,10,1,15,2,4,0,1,1,2,2,1
26972,4,4,15,4,1,3,1,1,1,2,0
26973,6,4,5,4,8,1,1,0,2,2,0
26974,5,4,11,0,7,4,1,1,2,2,0
26975,7,4,15,0,12,3,1,0,2,2,0
26976,11,0,11,6,0,1,1,0,3,2,0
26977,11,1,15,2,1,0,1,1,2,2,0
26978,6,4,15,4,12,1,0,0,2,2,0
26979,4,4,8,4,1,3,1,0,1,2,0
26980,11,5,15,2,4,0,1,1,3,2,1
26981,8,4,11,4,3,3,1,1,2,2,0
26982,6,4,6,2,8,0,0,1,2,2,0
26983,12,4,3,2,13,0,1,1,2,2,0
26984,12,6,5,2,5,0,1,1,1,2,0
26985,6,4,15,2,12,5,1,0,1,2,0
26986,8,4,9,0,4,1,1,0,2,2,0
26987,13,0,11,6,0,2,1,0,0,2,0
26988,3,4,1,4,3,3,1,1,1,2,0
26989,10,4,1,0,12,1,1,1,2,2,0
26990,4,4,15,4,12,1,1,0,2,2,0
26991,5,4,11,5,1,4,1,0,2,2,0
26992,9,4,11,2,14,0,1,1,2,2,1
26993,3,4,11,4,8,1,1,1,2,2,0
26994,4,4,11,4,6,2,1,1,2,2,0
26995,7,4,11,0,7,4,1,0,2,2,0
26996,10,4,11,2,3,0,0,1,1,2,0
26997,11,4,11,6,8,1,1,0,0,2,0
26998,6,6,1,2,8,0,1,1,0,2,0
26999,11,4,11,2,4,0,1,1,2,2,0
27000,4,4,8,4,3,1,0,0,2,4,0
27001,6,4,1,2,1,4,0,0,1,2,0
27002,12,4,11,6,1,4,1,0,2,2,0
27003,7,4,8,2,8,5,0,0,1,2,0
27004,11,4,15,2,3,0,1,1,2,2,1
27005,8,4,11,4,7,3,0,1,2,2,0
27006,9,4,1,2,7,0,0,1,3,2,0
27007,8,2,7,2,10,0,1,1,2,2,0
27008,5,4,9,4,3,1,1,1,2,2,0
27009,3,4,11,4,3,3,1,1,2,2,0
27010,8,5,11,2,4,0,1,1,1,2,0
27011,3,4,11,4,4,4,1,0,1,2,0
27012,3,4,15,4,10,3,1,1,2,2,0
27013,8,6,9,2,1,5,1,0,1,2,0
27014,12,4,5,2,3,0,1,1,2,2,0
27015,7,7,15,0,11,2,1,1,0,2,0
27016,5,4,8,4,8,3,1,1,2,2,0
27017,7,4,9,4,10,1,1,0,2,2,1
27018,8,4,11,4,3,1,1,1,2,2,0
27019,5,4,7,4,4,1,1,1,2,2,1
27020,9,5,14,2,10,0,1,1,1,2,1
27021,5,4,15,2,10,5,1,0,2,2,1
27022,9,4,12,0,4,1,1,0,2,2,0
27023,13,4,1,6,12,1,1,0,0,2,0
27024,4,4,11,4,1,2,1,1,0,2,0
27025,5,4,11,4,7,1,1,0,2,2,0
27026,6,6,8,4,5,3,1,1,2,2,0
27027,13,4,15,2,3,0,1,1,2,2,1
27028,3,4,15,4,7,3,1,1,1,2,0
27029,9,4,15,2,12,0,1,1,2,2,1
27030,8,1,15,2,1,0,1,1,2,2,1
27031,6,4,15,2,3,0,1,1,2,2,0
27032,8,4,9,4,1,4,1,0,2,2,0
27033,8,5,9,2,4,0,1,1,3,2,1
27034,9,4,11,0,4,4,1,0,2,2,0
27035,7,4,8,4,1,3,1,0,2,2,0
27036,9,4,7,0,10,1,1,1,2,2,0
27037,9,6,12,4,10,1,1,1,2,2,1
27038,7,6,11,2,3,0,1,1,2,2,1
27039,4,4,15,4,1,1,1,1,2,2,0
27040,9,4,1,2,1,0,1,1,1,1,0
27041,5,4,9,4,10,1,1,0,2,2,0
27042,15,0,1,2,0,5,1,0,0,2,0
27043,5,4,11,4,8,4,0,1,2,2,0
27044,5,4,0,2,8,0,1,1,3,2,0
27045,6,4,12,4,7,4,1,0,1,2,0
27046,8,2,8,5,13,1,1,0,2,2,0
27047,6,4,11,2,8,5,1,0,1,2,0
27048,5,4,12,4,10,4,1,1,2,2,0
27049,4,7,15,4,8,3,1,1,1,2,0
27050,9,4,4,4,8,1,1,0,2,2,0
27051,7,4,11,2,5,0,1,1,2,2,0
27052,10,4,15,0,1,1,1,0,1,2,0
27053,11,4,11,4,3,1,0,1,3,0,0
27054,6,4,7,2,4,0,1,1,1,2,0
27055,6,4,9,2,4,5,0,0,2,0,1
27056,6,6,9,2,4,0,0,1,2,2,0
27057,6,2,15,0,11,4,0,0,1,2,0
27058,5,6,11,0,8,4,1,1,2,2,0
27059,10,1,11,2,13,0,1,1,1,2,0
27060,11,7,15,2,4,0,1,1,2,2,1
27061,14,4,6,2,6,0,1,1,2,2,0
27062,7,4,15,4,4,3,0,0,2,2,0
27063,9,4,11,2,3,0,1,1,2,2,1
27064,8,4,15,2,3,0,1,1,2,2,1
27065,10,2,11,2,4,0,1,1,2,2,0
27066,12,4,11,0,1,1,1,0,1,2,0
27067,5,4,9,4,12,1,1,1,2,2,0
27068,7,1,11,2,1,5,0,0,2,2,0
27069,14,4,9,2,12,0,1,1,1,2,0
27070,5,4,15,2,10,0,1,1,2,2,0
27071,18,6,14,4,10,1,1,1,3,2,0
27072,11,6,6,2,8,0,1,1,2,2,0
27073,9,2,12,2,10,0,1,1,3,2,1
27074,5,4,9,4,12,1,1,1,4,2,0
27075,11,4,6,2,7,0,1,1,1,2,0
27076,6,4,11,2,4,0,1,1,2,1,0
27077,9,5,9,2,4,0,1,1,3,2,0
27078,12,4,11,2,3,0,1,1,2,2,1
27079,4,4,15,4,4,2,1,0,2,2,0
27080,5,4,15,4,7,1,1,0,2,2,0
27081,4,4,7,4,10,1,1,0,1,2,0
27082,5,4,9,4,10,1,1,1,2,2,0
27083,6,4,7,4,4,1,1,0,2,2,0
27084,7,4,12,4,10,3,1,0,2,2,0
27085,4,2,9,4,10,3,1,0,1,2,0
27086,6,4,11,4,8,1,1,0,2,2,0
27087,7,4,2,0,12,1,1,1,2,2,1
27088,8,5,6,4,5,1,1,1,2,2,0
27089,7,4,11,0,7,1,0,0,2,2,1
27090,10,6,11,2,12,0,1,1,2,2,1
27091,3,4,11,4,8,3,1,1,2,2,0
27092,4,4,15,4,1,3,0,0,1,0,0
27093,7,4,8,4,7,1,0,0,2,0,0
27094,6,4,11,2,3,0,1,1,1,2,0
27095,5,4,15,4,3,1,1,1,2,2,0
27096,8,4,15,2,14,0,1,1,1,2,0
27097,11,4,11,2,8,0,1,1,2,2,1
27098,9,4,9,2,4,0,1,1,2,2,1
27099,8,4,11,0,7,4,0,0,2,2,0
27100,8,4,11,2,12,0,1,1,2,2,1
27101,5,0,11,0,0,1,1,1,2,2,0
27102,5,4,11,4,14,3,1,1,3,2,0
27103,5,4,11,4,1,3,1,0,2,2,0
27104,8,1,10,2,10,0,1,1,2,4,1
27105,5,4,1,2,7,0,1,1,2,2,0
27106,16,0,4,6,0,1,1,0,1,2,0
27107,4,4,15,4,8,3,1,0,2,2,0
27108,10,4,7,2,10,0,1,1,2,2,1
27109,8,4,11,0,6,1,1,1,2,2,0
27110,5,4,11,5,7,3,1,1,2,2,0
27111,9,6,9,2,10,0,1,1,2,2,0
27112,4,4,11,4,12,3,1,1,1,2,0
27113,6,4,15,2,12,0,1,1,3,2,1
27114,6,5,9,2,4,0,0,1,2,0,0
27115,5,4,11,4,6,1,1,1,1,2,0
27116,3,4,15,2,3,0,1,1,1,2,0
27117,4,4,9,2,12,0,1,1,2,2,0
27118,10,4,9,2,7,0,1,1,1,2,0
27119,10,4,11,2,6,0,1,1,2,2,0
27120,5,4,11,0,14,1,1,1,2,4,0
27121,8,4,9,2,4,0,1,1,2,2,1
27122,10,4,11,0,12,4,1,0,2,2,1
27123,3,4,15,4,8,3,1,1,1,2,0
27124,4,1,15,4,1,3,1,1,2,2,0
27125,8,4,8,5,8,4,0,1,2,2,0
27126,5,4,9,4,1,1,1,1,2,2,0
27127,7,2,15,4,4,1,1,0,2,1,0
27128,6,4,15,4,4,1,1,0,2,2,1
27129,7,4,15,2,1,5,1,0,2,2,1
27130,4,4,15,4,12,1,1,0,1,2,0
27131,10,4,11,2,7,5,1,0,2,2,1
27132,4,6,9,2,10,0,1,1,1,2,0
27133,12,2,7,6,10,2,1,0,1,2,0
27134,5,4,11,0,1,4,1,0,2,2,0
27135,9,6,15,2,14,0,1,1,3,2,1
27136,8,4,15,2,13,0,1,1,2,2,1
27137,12,4,6,2,8,5,1,0,2,2,0
27138,9,4,11,4,8,1,0,1,1,1,0
27139,14,4,1,2,8,0,1,1,1,2,0
27140,14,6,8,2,12,0,1,1,1,2,0
27141,6,4,11,0,7,1,1,1,2,2,0
27142,7,4,1,2,14,3,0,1,2,2,0
27143,7,4,2,4,14,3,1,1,3,2,0
27144,8,4,15,2,7,0,0,1,2,0,1
27145,9,4,15,2,3,0,1,1,2,2,0
27146,12,4,15,2,10,0,1,1,2,2,1
27147,9,6,9,2,12,0,1,1,2,2,0
27148,8,1,14,0,10,1,0,0,2,4,0
27149,4,4,11,4,8,1,1,1,1,2,0
27150,7,4,8,2,7,0,1,1,2,2,0
27151,7,4,11,4,4,1,1,1,2,2,0
27152,11,6,15,2,8,0,1,1,0,2,0
27153,6,4,1,2,7,0,1,1,2,2,0
27154,12,6,11,2,12,0,1,1,0,2,0
27155,8,4,11,0,3,4,1,1,2,2,0
27156,5,6,7,4,13,1,0,0,3,2,0
27157,6,5,15,2,12,0,0,1,3,2,0
27158,7,4,11,4,12,1,1,1,2,2,0
27159,5,4,3,2,7,0,1,1,2,1,0
27160,9,4,9,2,4,0,1,1,2,2,1
27161,7,4,9,0,1,1,1,0,2,2,0
27162,8,4,8,2,14,0,1,1,3,2,1
27163,10,0,0,2,0,0,1,1,2,2,1
27164,8,1,11,2,3,0,1,1,2,2,0
27165,10,4,11,4,4,1,1,0,1,1,0
27166,6,4,9,2,12,0,1,1,2,2,0
27167,11,2,12,2,10,0,1,1,2,1,1
27168,9,4,1,5,1,4,0,0,3,2,0
27169,8,4,8,4,10,4,1,0,2,2,0
27170,9,4,15,0,3,3,0,0,0,2,0
27171,12,4,11,0,1,1,1,0,1,2,0
27172,4,4,15,4,3,3,1,1,2,2,0
27173,6,6,9,4,10,1,1,1,2,2,0
27174,5,4,9,4,4,4,1,0,2,2,0
27175,5,2,9,4,11,1,1,1,2,2,0
27176,5,4,15,2,4,0,1,1,2,2,1
27177,6,4,8,2,3,0,1,1,2,2,0
27178,4,4,15,4,8,3,1,1,1,2,0
27179,7,6,11,2,3,0,1,1,2,2,0
27180,3,0,0,4,0,3,1,1,0,2,0
27181,7,2,15,2,10,0,1,1,2,2,0
27182,3,4,15,4,8,3,1,0,1,2,0
27183,5,4,11,2,3,0,1,1,3,2,0
27184,10,4,11,0,12,1,1,0,2,2,0
27185,13,4,6,2,12,0,1,1,0,2,0
27186,9,2,15,3,10,1,0,0,2,2,0
27187,11,4,15,0,1,4,1,0,2,2,0
27188,7,5,15,2,12,0,1,1,3,2,1
27189,8,4,5,2,5,0,1,1,2,2,0
27190,13,2,11,6,1,1,1,0,1,2,0
27191,9,6,12,0,10,1,1,0,0,2,0
27192,7,4,11,4,1,3,1,0,2,2,0
27193,3,4,11,4,8,3,1,0,1,2,0
27194,10,4,9,2,10,0,1,1,0,2,1
27195,13,4,15,2,1,0,1,1,2,2,0
27196,9,1,12,2,10,0,1,1,3,2,1
27197,8,4,11,0,1,4,1,0,2,2,0
27198,4,4,15,4,12,4,1,0,1,2,0
27199,5,4,9,4,1,4,1,0,2,2,1
27200,3,4,1,4,1,3,1,0,0,2,0
27201,5,4,11,2,12,0,1,1,2,2,1
27202,9,4,9,2,4,0,1,1,2,2,1
27203,7,4,4,3,8,4,1,0,2,2,0
27204,6,4,8,2,12,5,1,0,1,2,1
27205,9,4,11,0,1,4,1,0,2,2,0
27206,8,4,15,0,5,1,1,1,2,2,0
27207,9,4,11,2,11,0,1,1,2,2,1
27208,4,1,9,4,10,3,1,0,2,2,0
27209,7,2,7,4,1,3,1,0,2,2,0
27210,5,4,11,4,8,3,1,1,2,2,0
27211,3,4,1,4,14,3,1,0,1,2,0
27212,4,4,11,2,6,0,1,1,2,2,0
27213,10,4,15,2,4,0,1,1,2,2,1
27214,5,4,12,2,10,5,1,0,1,2,0
27215,6,4,11,4,7,1,1,1,2,2,0
27216,4,4,9,4,10,1,1,0,2,2,0
27217,3,4,0,4,8,3,0,0,0,2,0
27218,13,1,11,0,8,1,1,0,1,2,0
27219,9,7,10,2,10,0,1,1,2,2,1
27220,6,4,11,0,4,4,0,0,2,2,0
27221,10,6,0,2,14,0,1,1,2,2,0
27222,10,4,11,2,3,2,1,1,2,2,0
27223,3,4,15,4,6,1,1,1,2,2,0
27224,4,4,15,2,7,3,0,1,2,2,0
27225,9,4,15,2,10,0,1,1,2,2,1
27226,9,4,1,0,7,4,1,0,2,2,0
27227,5,6,11,1,10,5,1,0,2,2,0
27228,6,7,12,2,10,0,1,1,1,2,0
27229,11,0,0,6,0,4,0,0,2,2,0
27230,8,1,11,5,3,1,0,1,1,2,0
27231,5,2,12,4,10,1,1,0,2,2,1
27232,5,4,6,4,3,3,1,1,2,2,0
27233,9,5,9,2,10,0,1,1,2,2,1
27234,11,6,11,2,4,0,1,1,2,2,1
27235,5,4,9,4,12,2,1,0,2,2,0
27236,6,4,9,4,11,1,0,1,2,2,0
27237,4,4,11,4,8,3,1,0,1,2,0
27238,5,4,11,2,11,0,1,1,2,1,1
27239,10,0,11,2,0,0,1,1,2,2,1
27240,10,4,15,4,1,1,0,0,1,2,1
27241,10,2,11,2,11,0,0,1,2,2,0
27242,10,4,11,5,3,4,1,1,2,2,0
27243,11,4,11,2,3,0,1,1,2,2,0
27244,8,4,15,4,8,3,0,1,2,2,0
27245,4,4,15,4,13,3,1,1,2,2,0
27246,5,4,8,2,1,5,1,0,2,2,0
27247,10,4,15,2,4,0,1,1,2,2,1
27248,13,4,9,2,4,0,1,1,2,2,1
27249,12,0,11,2,0,0,1,1,2,2,0
27250,5,4,11,4,10,3,1,1,2,2,0
27251,9,4,11,0,14,4,1,1,0,2,0
27252,7,4,14,4,10,1,1,0,2,2,1
27253,5,4,9,4,12,1,1,0,2,2,0
27254,13,4,11,6,8,1,1,1,1,2,0
27255,8,4,5,5,3,0,1,1,2,2,0
27256,3,4,2,4,12,3,1,0,0,2,0
27257,5,4,11,2,6,3,1,0,2,2,0
27258,9,0,11,0,0,1,1,0,1,2,0
27259,9,5,12,2,4,0,1,1,3,2,1
27260,10,5,0,4,3,3,1,1,2,2,0
27261,11,4,12,2,10,0,1,1,1,2,0
27262,8,4,15,2,4,0,1,1,2,2,1
27263,4,4,2,4,3,3,1,1,1,2,0
27264,10,4,11,0,1,1,0,0,2,2,0
27265,9,2,9,2,10,0,1,1,2,2,1
27266,4,4,8,4,4,2,1,1,2,2,0
27267,4,4,15,4,12,3,1,0,1,2,0
27268,5,4,9,2,4,0,1,1,2,2,1
27269,6,4,8,4,10,1,1,1,3,2,1
27270,7,2,9,4,10,1,1,0,2,2,0
27271,9,4,4,2,10,0,0,1,2,2,1
27272,13,4,7,0,1,1,1,0,0,2,0
27273,7,6,11,3,3,4,1,1,3,2,0
27274,6,4,11,4,1,3,1,1,2,2,0
27275,3,4,11,4,1,1,1,0,0,2,0
27276,4,4,11,4,8,3,1,1,2,2,0
27277,9,4,11,2,11,0,0,1,2,2,1
27278,8,4,15,2,3,0,1,1,2,2,0
27279,7,4,11,4,10,1,1,0,2,2,0
27280,3,4,1,4,9,2,1,1,0,2,0
27281,6,4,11,4,7,1,1,0,2,2,0
27282,8,4,0,5,8,3,0,0,2,2,0
27283,8,5,9,0,12,4,1,0,1,2,0
27284,6,4,15,4,8,4,0,0,1,2,0
27285,7,4,9,2,10,0,1,1,1,2,0
27286,7,2,9,2,10,0,1,1,2,2,0
27287,6,4,15,2,13,5,1,0,1,2,0
27288,7,4,11,2,4,0,1,1,0,2,0
27289,8,4,11,2,3,0,1,1,2,2,1
27290,5,4,7,2,12,5,1,0,2,2,0
27291,7,4,8,2,14,0,1,1,2,2,1
27292,14,4,15,2,4,0,1,1,2,2,1
27293,9,5,9,2,12,0,1,1,2,2,1
27294,7,4,11,0,4,4,1,0,2,2,0
27295,6,4,12,4,3,1,1,1,2,2,0
27296,8,4,9,4,13,4,0,0,2,2,0
27297,6,4,11,4,8,4,1,1,2,2,0
27298,13,4,8,2,14,0,1,1,2,2,1
27299,5,4,11,4,12,1,1,1,3,2,0
27300,5,6,11,2,3,0,1,1,2,2,0
27301,3,0,2,4,0,3,1,1,0,2,0
27302,5,6,11,0,3,1,0,1,2,2,0
27303,14,6,15,6,10,4,1,0,1,2,0
27304,3,6,1,4,5,3,1,1,0,2,0
27305,7,2,11,2,11,0,1,1,2,2,0
27306,4,4,15,4,12,3,1,0,2,2,0
27307,13,4,11,2,3,0,1,1,2,2,0
27308,8,6,15,2,12,0,1,1,1,2,0
27309,11,4,1,2,7,0,1,1,2,2,0
27310,8,5,7,2,1,0,1,1,2,2,0
27311,6,4,7,4,3,3,1,1,2,2,0
27312,5,4,0,0,1,4,1,0,2,2,0
27313,7,4,11,2,6,0,1,1,2,2,0
27314,4,4,15,4,12,4,1,0,1,2,0
27315,4,0,15,4,0,3,0,1,2,2,0
27316,10,2,11,2,4,0,1,1,2,2,1
27317,9,1,11,5,1,4,1,0,2,2,0
27318,7,4,11,4,1,1,1,0,2,2,0
27319,9,4,15,4,10,4,1,1,1,2,0
27320,3,4,11,4,1,3,1,0,1,2,0
27321,6,6,14,2,10,0,1,1,4,2,1
27322,6,4,2,5,3,4,1,1,2,2,0
27323,10,4,14,2,4,0,1,1,2,2,1
27324,9,6,9,2,12,0,1,1,0,2,0
27325,13,4,11,6,12,4,1,0,2,2,0
27326,11,6,11,2,3,0,1,1,2,1,0
27327,4,4,9,4,4,3,1,0,1,2,0
27328,8,4,12,0,10,1,1,0,3,2,0
27329,6,4,0,4,8,1,1,1,2,2,0
27330,10,4,11,4,1,1,1,0,2,1,0
27331,11,5,11,2,12,0,0,1,2,2,0
27332,5,4,11,0,7,1,1,1,2,2,0
27333,5,4,9,4,12,3,1,0,2,2,0
27334,11,4,11,2,7,0,1,1,2,2,0
27335,7,4,11,0,3,1,1,1,1,2,0
27336,9,4,9,2,4,0,1,1,2,2,1
27337,7,4,11,2,5,0,1,1,2,2,0
27338,9,6,12,2,4,0,0,1,3,0,1
27339,9,2,9,2,10,5,1,0,2,2,1
27340,5,4,11,0,7,4,1,0,2,2,0
27341,10,6,7,2,12,0,1,1,3,2,1
27342,5,4,15,4,7,1,0,1,2,2,0
27343,12,6,11,2,3,0,1,1,2,2,0
27344,8,4,15,2,4,0,0,1,2,2,0
27345,8,4,12,2,10,0,1,1,2,2,1
27346,12,0,9,3,0,1,1,0,0,2,0
27347,4,2,11,4,1,3,1,0,2,2,0
27348,5,4,9,0,13,1,1,1,2,2,0
27349,11,2,11,2,4,0,0,1,2,2,0
27350,7,4,7,2,13,0,1,1,2,2,1
27351,6,4,11,4,7,1,1,1,1,2,0
27352,3,2,11,4,8,1,1,0,1,2,0
27353,7,4,14,2,10,0,1,1,0,2,1
27354,5,4,11,0,1,1,1,0,1,4,0
27355,18,7,9,2,11,0,1,1,2,2,1
27356,9,4,3,2,4,0,1,1,3,2,1
27357,9,4,11,2,3,0,1,1,2,2,0
27358,5,6,7,5,3,1,1,1,2,2,0
27359,11,4,11,2,4,0,1,1,2,2,1
27360,5,4,11,2,3,0,1,1,2,2,0
27361,10,4,11,2,7,0,1,1,2,2,0
27362,5,4,11,4,14,1,0,1,2,2,0
27363,10,4,12,2,1,5,1,0,2,2,1
27364,7,4,11,2,1,0,1,1,2,2,1
27365,11,4,1,2,12,0,1,1,2,2,0
27366,4,4,9,4,4,1,1,1,2,2,0
27367,12,4,0,6,8,3,1,0,2,2,0
27368,10,4,11,6,7,1,1,1,2,2,0
27369,9,4,9,0,10,4,1,1,2,2,1
27370,5,4,7,4,10,3,1,1,1,2,0
27371,8,4,9,4,4,1,0,1,2,0,1
27372,5,4,15,2,3,0,1,1,2,2,0
27373,9,4,11,2,3,0,1,1,2,2,0
27374,5,4,9,4,10,2,1,1,2,2,0
27375,5,2,15,4,10,3,1,0,1,2,0
27376,9,4,14,2,10,0,1,1,3,2,1
27377,12,4,11,2,7,0,1,1,2,2,1
27378,5,4,9,2,3,0,1,1,2,2,1
27379,4,4,15,2,12,0,1,1,2,2,0
27380,6,2,9,2,10,0,1,1,2,2,1
27381,8,4,10,4,4,1,1,0,2,2,0
27382,4,4,0,4,8,3,1,1,2,2,0
27383,11,4,9,2,13,0,1,1,2,2,1
27384,8,4,11,0,5,4,0,0,1,2,0
27385,5,4,11,2,14,0,1,1,1,2,1
27386,6,4,9,2,4,0,1,1,2,2,0
27387,10,4,11,3,11,2,0,0,1,2,0
27388,5,7,8,4,1,1,1,0,2,2,0
27389,13,0,15,6,0,1,1,0,1,2,0
27390,9,6,11,4,8,1,1,1,4,2,0
27391,5,2,9,2,11,0,1,1,2,2,1
27392,18,4,11,6,12,1,1,0,0,2,0
27393,5,0,15,2,0,5,1,0,0,2,0
27394,7,6,9,2,3,0,1,1,2,2,1
27395,9,2,9,2,10,0,1,1,1,2,1
27396,8,4,8,2,3,0,1,1,1,1,1
27397,10,4,7,0,13,1,1,0,1,2,0
27398,9,4,8,4,8,3,1,1,3,2,0
27399,10,4,15,2,8,0,1,1,0,2,0
27400,11,4,12,2,14,5,1,0,2,2,1
27401,12,6,15,2,14,0,1,1,2,2,0
27402,5,4,15,2,4,5,1,0,2,2,1
27403,4,4,11,4,14,3,0,1,1,2,0
27404,3,4,15,4,8,3,1,1,2,2,0
27405,3,4,11,4,11,2,0,0,2,2,0
27406,11,4,5,0,3,1,1,1,2,2,0
27407,9,4,3,2,4,0,1,1,2,2,0
27408,13,0,11,6,0,4,1,0,1,2,0
27409,11,7,12,2,4,0,1,1,2,2,1
27410,10,4,11,4,3,1,1,1,2,2,0
27411,9,2,11,2,14,0,1,1,1,2,0
27412,10,4,9,0,12,1,1,1,3,2,1
27413,8,1,11,2,14,0,1,1,2,2,1
27414,6,4,9,4,13,3,1,0,2,2,0
27415,4,4,12,0,12,4,1,0,2,2,0
27416,9,4,11,0,7,1,0,0,2,2,0
27417,3,4,1,4,12,3,1,0,2,2,0
27418,9,5,9,2,10,0,1,1,2,2,1
27419,9,4,11,0,7,4,1,0,3,2,0
27420,11,4,11,0,1,1,1,0,2,2,0
27421,12,2,15,2,11,0,1,1,1,2,0
27422,4,4,9,4,10,3,0,1,1,2,0
27423,12,4,1,2,8,5,1,0,0,2,0
27424,7,4,15,2,12,0,1,1,2,2,1
27425,3,4,11,4,6,3,1,1,2,2,0
27426,4,4,11,4,4,4,1,0,2,2,0
27427,6,4,11,2,7,0,0,1,2,2,0
27428,11,6,14,2,10,0,1,1,3,2,1
27429,8,4,15,2,4,0,1,1,2,2,1
27430,4,4,1,2,6,2,1,1,1,2,0
27431,11,6,12,2,3,0,1,1,2,2,1
27432,7,5,9,2,12,0,1,1,3,2,1
27433,13,4,9,2,10,0,1,1,2,2,0
27434,8,4,0,2,7,0,1,1,2,1,1
27435,4,4,15,4,3,1,1,1,2,2,0
27436,4,4,15,4,1,3,1,1,2,2,0
27437,11,6,9,2,12,0,1,1,2,2,0
27438,15,0,12,2,0,0,1,1,0,2,0
27439,7,4,11,4,3,1,1,1,2,2,0
27440,8,4,11,2,14,0,0,1,3,2,0
27441,4,4,11,1,5,3,0,0,2,2,0
27442,4,4,15,4,12,3,1,0,2,2,0
27443,7,6,9,2,7,0,1,1,2,2,0
27444,12,4,9,2,12,0,1,1,2,2,1
27445,3,4,11,4,6,3,1,1,2,2,0
27446,4,0,7,2,0,5,1,0,2,2,1
27447,12,4,11,3,1,5,1,0,2,2,1
27448,8,4,11,2,5,0,1,1,2,1,0
27449,10,4,15,2,3,0,1,1,2,2,1
27450,8,4,9,2,10,0,1,1,1,2,1
27451,5,4,11,0,3,4,1,1,2,2,0
27452,9,4,15,2,1,0,0,1,3,2,1
27453,4,4,7,4,1,3,1,0,2,2,0
27454,5,4,9,4,12,1,0,1,0,2,0
27455,11,6,12,2,10,0,0,1,2,4,1
27456,8,4,9,2,4,5,1,0,2,2,1
27457,4,4,15,4,12,3,1,1,0,2,0
27458,7,4,9,2,12,0,1,1,2,2,1
27459,11,4,9,0,1,4,1,0,1,2,1
