,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30336,4,4,15,4,1,2,1,0,1,2,0
30337,6,7,9,4,1,4,1,0,2,2,0
30338,9,4,14,4,10,1,0,0,1,2,0
30339,16,0,6,6,0,4,1,0,1,2,0
30340,10,4,11,2,1,0,1,1,2,2,1
30341,8,4,11,2,14,0,1,1,3,2,0
30342,4,2,9,4,10,1,1,0,1,1,0
30343,10,6,9,5,10,1,1,0,2,2,1
30344,10,4,15,5,1,4,1,0,2,2,0
30345,8,6,15,2,5,0,1,1,2,2,1
30346,4,4,11,4,8,4,1,0,2,2,0
30347,9,4,11,2,14,0,1,1,2,2,0
30348,4,4,15,4,3,1,1,1,2,2,0
30349,7,4,9,2,12,0,1,1,2,2,1
30350,13,2,12,2,4,0,0,1,2,0,1
30351,4,0,15,0,0,4,0,0,0,0,0
30352,7,4,9,0,12,1,1,1,2,2,0
30353,7,4,11,6,1,4,1,0,2,2,0
30354,4,0,7,4,0,1,1,1,2,2,0
30355,4,4,9,4,4,1,1,1,2,2,0
30356,10,2,9,4,10,1,1,1,2,2,1
30357,12,0,15,2,0,0,1,1,1,2,0
30358,12,4,11,2,10,0,1,1,2,2,0
30359,7,4,11,4,1,3,1,1,2,2,0
30360,8,4,9,0,12,4,0,0,1,0,0
30361,8,4,7,2,1,0,0,1,2,2,0
30362,6,4,12,2,4,0,1,1,3,2,1
30363,6,4,4,2,7,4,0,0,2,2,0
30364,7,4,11,2,3,0,1,1,2,2,1
30365,10,4,15,2,12,0,1,1,2,2,1
30366,7,4,11,2,4,0,1,1,2,2,1
30367,5,4,9,4,1,3,1,0,2,2,0
30368,7,4,11,0,3,1,1,1,2,2,0
30369,5,4,11,4,8,3,1,1,2,2,0
30370,9,4,11,0,1,4,1,0,2,2,0
30371,7,4,11,2,12,0,1,1,1,2,1
30372,6,4,9,4,12,1,0,0,2,0,1
30373,6,4,15,4,10,1,0,1,2,2,0
30374,7,1,7,4,1,1,0,0,2,2,0
30375,6,4,11,4,8,1,1,0,1,2,0
30376,4,4,15,4,13,1,1,0,1,2,0
30377,4,4,4,4,6,1,1,1,1,2,0
30378,13,4,11,2,3,0,1,1,1,2,0
30379,13,5,11,2,5,0,1,1,2,2,0
30380,10,1,11,0,1,1,1,0,2,2,0
30381,7,4,1,2,8,0,1,1,2,2,0
30382,9,4,9,4,4,1,1,1,2,2,1
30383,6,4,11,2,7,0,1,1,2,2,0
30384,10,2,9,2,10,0,1,1,2,2,1
30385,8,4,15,0,7,4,0,1,2,2,0
30386,5,4,11,4,4,3,1,1,1,2,0
30387,13,7,15,6,10,2,1,0,0,2,0
30388,7,4,15,2,7,0,1,1,2,2,0
30389,6,4,15,2,8,0,1,1,2,2,0
30390,11,7,15,2,1,0,1,1,1,2,0
30391,7,4,8,2,10,5,1,0,1,2,0
30392,10,4,9,5,7,4,1,1,2,2,0
30393,8,2,2,0,1,1,1,0,2,2,0
30394,12,0,9,2,0,0,1,1,1,2,0
30395,4,4,11,4,7,3,1,1,1,2,0
30396,4,4,0,4,12,1,1,0,2,2,0
30397,10,1,11,6,1,1,1,1,2,2,1
30398,10,4,11,0,8,4,0,0,3,2,0
30399,7,4,1,2,8,0,1,1,2,2,0
30400,11,4,11,4,6,1,1,1,2,2,0
30401,7,4,15,3,6,1,1,1,2,2,0
30402,4,4,9,4,8,1,0,0,1,0,0
30403,4,4,11,2,12,0,1,1,2,2,0
30404,7,7,9,4,10,1,1,0,2,2,0
30405,7,7,9,2,4,0,1,1,2,2,0
30406,7,4,11,4,14,1,1,1,2,2,0
30407,7,4,9,4,13,3,0,0,0,2,0
30408,9,7,7,0,13,1,1,1,1,2,0
30409,11,6,11,2,12,0,1,1,1,2,1
30410,7,6,15,2,8,0,0,1,2,0,0
30411,10,4,11,5,3,1,1,0,2,2,0
30412,4,4,9,4,8,1,1,1,1,2,0
30413,5,4,9,2,4,0,1,1,3,2,1
30414,4,4,9,0,10,4,1,1,2,2,0
30415,7,4,15,2,3,0,1,1,2,2,0
30416,10,6,12,2,1,0,1,1,3,2,1
30417,9,4,11,4,9,4,0,0,3,2,0
30418,10,4,11,0,4,1,1,0,2,2,0
30419,5,4,9,2,8,0,0,1,2,2,0
30420,5,4,9,4,12,4,1,0,2,2,0
30421,7,4,11,2,12,0,1,1,2,2,1
30422,3,4,0,4,12,3,1,0,1,2,0
30423,7,1,11,4,5,1,0,1,2,2,0
30424,3,4,1,2,6,2,1,1,2,2,0
30425,8,4,11,2,12,0,1,1,3,2,1
30426,9,4,11,0,3,1,1,1,2,2,0
30427,6,4,9,2,10,0,0,1,2,2,0
30428,5,7,8,2,13,0,1,1,2,1,0
30429,9,4,15,2,14,0,1,1,2,2,0
30430,7,4,15,0,8,4,1,0,2,2,0
30431,9,6,15,2,8,0,1,1,1,2,1
30432,10,4,9,3,1,1,0,0,1,0,0
30433,11,0,5,2,0,0,1,1,2,2,0
30434,8,6,9,0,10,1,1,1,2,2,0
30435,7,4,12,4,8,1,1,0,1,4,0
30436,4,4,11,4,8,3,1,0,2,2,0
30437,7,1,12,2,10,0,1,1,2,2,1
30438,6,4,11,2,7,0,1,1,2,2,0
30439,8,4,11,5,6,1,1,1,2,2,0
30440,6,4,11,2,3,0,1,1,3,2,0
30441,4,4,11,2,6,0,1,1,3,2,0
30442,9,4,9,0,4,1,1,0,1,2,0
30443,5,4,9,4,13,1,0,1,2,0,0
30444,11,4,11,2,4,0,1,1,2,2,1
30445,8,5,11,4,12,1,1,1,3,2,0
30446,10,4,11,2,3,0,1,1,2,2,1
30447,10,2,11,6,5,4,1,0,2,2,0
30448,6,4,11,2,7,0,1,1,3,2,0
30449,9,4,15,5,12,1,1,0,2,2,0
30450,8,7,9,2,4,0,0,1,2,0,1
30451,7,1,11,2,3,0,1,1,2,2,0
30452,4,4,15,4,7,3,1,1,2,2,0
30453,4,2,2,4,8,3,1,1,1,2,0
30454,4,0,11,4,0,1,1,1,2,2,0
30455,7,4,11,5,8,4,1,0,2,2,0
30456,8,7,11,0,4,1,1,1,2,2,0
30457,12,4,11,2,1,5,0,0,2,2,1
30458,9,4,8,2,3,0,0,1,2,2,0
30459,5,4,9,4,12,3,1,1,2,2,0
30460,4,4,11,4,14,3,1,0,2,2,0
30461,6,5,9,2,12,0,1,1,2,2,1
30462,6,4,15,4,8,1,0,0,2,2,0
30463,7,4,15,0,12,4,1,0,2,2,0
30464,9,7,9,2,10,0,1,1,2,1,0
30465,4,4,15,4,7,3,0,1,1,0,0
30466,6,2,7,0,1,1,1,0,2,2,1
30467,8,4,10,0,10,4,1,0,2,2,1
30468,8,4,8,2,1,0,0,1,2,0,1
30469,6,4,8,4,13,3,1,1,2,2,0
30470,7,4,9,4,4,1,1,0,2,2,0
30471,4,4,15,4,12,3,1,0,1,2,0
30472,7,1,15,0,4,1,0,0,2,2,0
30473,7,4,11,2,7,0,1,1,2,2,0
30474,7,6,11,2,5,0,1,1,1,2,0
30475,8,1,15,0,7,1,1,1,2,2,0
30476,10,4,11,2,4,0,0,1,2,0,1
30477,8,2,9,2,11,0,1,1,2,2,0
30478,6,4,7,0,10,1,1,0,2,2,0
30479,12,4,5,0,8,1,1,1,1,2,0
30480,4,1,15,4,8,1,1,1,2,2,0
30481,4,2,15,4,1,3,1,0,0,2,0
30482,8,4,9,0,4,1,1,0,2,2,0
30483,9,1,7,0,1,4,0,1,2,2,0
30484,7,4,11,4,8,1,1,1,2,2,0
30485,7,2,15,2,11,0,1,1,2,2,1
30486,5,4,15,4,1,3,0,0,2,2,0
30487,4,4,11,4,7,1,1,1,2,2,0
30488,8,4,11,2,11,0,1,1,2,2,0
30489,12,6,11,2,14,0,1,1,2,2,0
30490,7,4,11,2,14,0,1,1,2,2,1
30491,4,4,15,4,4,3,1,0,2,2,0
30492,6,4,11,4,8,1,1,1,2,2,0
30493,6,4,15,4,8,4,1,0,1,2,0
30494,5,4,11,4,3,1,1,1,2,2,0
30495,4,4,11,4,13,3,1,0,2,2,0
30496,5,2,9,2,10,5,1,0,2,2,1
30497,5,4,12,4,4,3,1,1,2,4,0
30498,13,7,11,2,8,5,1,0,0,2,1
30499,9,5,9,2,10,0,1,1,3,2,1
30500,6,4,15,0,7,3,1,0,2,2,0
30501,9,4,0,5,1,4,0,0,2,2,0
30502,11,4,11,2,3,0,1,1,2,2,0
30503,8,4,12,2,4,0,1,1,2,2,1
30504,11,4,0,2,7,0,1,1,2,2,1
30505,11,4,0,2,3,0,1,1,2,2,0
30506,9,4,11,0,4,1,1,1,1,2,0
30507,7,4,9,2,12,0,1,1,3,2,1
30508,5,1,11,4,12,3,1,1,2,2,0
30509,6,2,9,4,10,1,1,0,1,2,0
30510,4,2,15,4,14,4,1,1,1,2,0
30511,7,4,15,4,12,4,0,0,1,2,0
30512,9,4,12,2,6,0,1,1,1,1,1
30513,7,1,15,4,1,1,1,0,2,2,0
30514,7,6,11,2,5,0,1,1,3,2,0
30515,12,4,15,4,14,1,1,1,2,2,0
30516,4,7,9,4,10,3,1,0,0,2,0
30517,9,4,15,0,10,1,1,0,2,2,0
30518,6,2,2,4,10,4,1,0,2,2,0
30519,12,4,11,0,1,4,1,0,1,2,0
30520,6,4,11,4,1,3,1,1,2,2,0
30521,9,4,7,4,3,1,1,1,2,2,0
30522,6,4,11,2,3,0,1,1,2,1,0
30523,6,4,9,2,10,0,1,1,2,2,1
30524,3,0,1,4,0,3,1,0,0,2,0
30525,14,0,11,0,0,1,1,0,2,2,0
30526,10,4,11,2,3,0,1,1,1,2,0
30527,6,4,9,2,10,5,0,0,1,4,1
30528,8,4,11,2,7,0,1,1,2,2,0
30529,4,4,15,4,13,1,1,0,2,2,0
30530,6,4,12,2,10,0,1,1,2,2,0
30531,4,4,11,4,12,3,1,1,2,2,0
30532,7,5,14,2,10,0,1,1,2,2,1
30533,8,2,7,4,1,1,0,0,2,2,0
30534,5,4,7,4,12,1,1,0,0,2,0
30535,4,4,15,4,6,4,1,0,2,2,0
30536,7,4,1,2,3,0,1,1,2,2,0
30537,6,5,15,2,12,0,1,1,2,2,0
30538,7,5,9,2,12,0,1,1,2,2,0
30539,10,2,0,0,8,2,0,0,1,2,0
30540,9,4,12,4,10,1,1,1,2,2,0
30541,7,4,12,0,13,4,1,0,4,2,0
30542,10,6,11,2,12,0,1,1,2,2,1
30543,6,4,9,4,4,1,1,0,2,2,0
30544,6,4,12,2,13,0,1,1,2,2,1
30545,8,4,9,2,10,0,1,1,3,2,1
30546,3,4,11,4,8,3,1,0,0,2,0
30547,6,4,11,4,14,1,1,1,2,2,0
30548,7,4,9,2,3,0,1,1,2,2,1
30549,11,2,12,2,10,0,1,1,2,2,1
30550,5,4,5,4,3,4,1,1,2,2,0
30551,8,4,9,2,4,0,1,1,2,2,1
30552,9,6,5,2,14,0,1,1,1,2,0
30553,11,6,0,0,5,3,1,1,3,2,0
30554,5,5,9,2,4,0,1,1,2,2,0
30555,7,4,15,5,4,1,1,0,2,2,0
30556,5,4,11,5,4,1,1,0,1,2,0
30557,5,4,9,4,10,1,1,0,1,2,0
30558,7,4,9,2,10,0,1,1,2,2,1
30559,10,4,15,0,8,1,1,1,2,2,0
30560,7,4,15,0,3,3,1,1,2,2,0
30561,6,4,11,2,3,0,1,1,3,2,1
30562,4,4,0,4,8,3,1,1,1,2,0
30563,3,4,2,4,1,3,1,0,0,2,0
30564,4,4,15,4,8,2,0,1,1,0,0
30565,4,4,15,4,3,2,1,1,1,2,0
30566,9,4,11,2,3,0,0,1,2,2,0
30567,10,1,1,2,7,0,1,1,2,2,0
30568,7,4,15,5,12,0,1,1,2,2,0
30569,6,4,11,2,12,2,1,1,2,2,0
30570,6,4,15,4,8,3,1,0,2,2,0
30571,8,2,11,4,1,3,1,1,2,2,0
30572,4,4,11,2,8,0,1,1,1,2,0
30573,8,1,15,2,4,0,1,1,3,2,1
30574,4,4,9,4,4,1,0,1,0,0,0
30575,6,4,15,4,4,3,1,1,1,2,0
30576,3,4,1,5,3,1,1,1,1,2,0
30577,7,5,15,2,12,0,1,1,2,2,1
30578,10,4,15,2,12,0,1,1,2,2,0
30579,10,4,11,2,4,0,1,1,2,2,1
30580,11,4,15,0,3,1,1,1,2,2,0
30581,5,4,12,4,10,1,1,0,0,2,0
30582,4,4,9,4,8,1,1,1,1,2,0
30583,5,4,15,2,3,0,1,1,2,2,1
30584,11,6,11,4,3,1,1,1,2,2,0
30585,5,4,15,4,3,3,0,1,2,2,0
30586,9,4,9,4,4,1,1,1,2,2,0
30587,8,4,9,2,4,0,1,1,2,2,1
30588,7,4,15,0,7,1,1,1,2,2,1
30589,7,4,7,2,1,0,1,1,2,1,1
30590,12,2,12,4,4,1,1,0,2,2,0
30591,4,4,11,4,3,1,1,1,2,2,0
30592,14,6,9,2,10,0,1,1,1,2,0
30593,8,6,9,2,4,0,1,1,2,2,1
30594,8,6,11,2,5,5,1,0,1,2,0
30595,3,4,15,4,3,3,1,1,2,2,0
30596,7,4,15,2,13,0,1,1,2,2,0
30597,4,0,11,4,0,4,0,0,1,2,0
30598,10,4,11,0,10,1,1,0,3,2,0
30599,7,4,11,0,8,1,1,1,2,2,0
30600,10,5,0,2,4,0,1,1,1,2,0
30601,10,4,5,2,7,0,1,1,2,2,0
30602,11,6,11,4,5,1,1,1,4,2,0
30603,13,5,9,4,4,1,0,0,0,2,0
30604,9,6,9,4,10,1,1,1,2,2,0
30605,6,4,11,0,1,1,1,0,2,2,0
30606,11,4,15,2,3,0,1,1,2,2,0
30607,10,4,2,2,7,0,1,1,2,2,1
30608,8,4,15,2,4,0,1,1,2,2,1
30609,11,0,15,5,0,1,1,1,4,2,1
30610,8,4,15,2,12,0,1,1,3,2,1
30611,5,4,2,0,8,3,0,1,0,4,0
30612,6,4,11,2,14,0,1,1,2,2,0
30613,5,4,12,2,4,0,1,1,2,2,1
30614,11,4,14,2,10,0,1,1,3,2,1
30615,5,4,11,4,7,3,1,1,2,2,0
30616,6,4,15,4,10,4,1,0,2,2,0
30617,5,6,11,4,8,3,1,0,1,2,0
30618,5,4,6,2,14,0,1,1,2,2,0
30619,7,2,15,2,1,5,0,0,2,2,0
30620,10,6,11,2,3,0,1,1,1,2,0
30621,8,4,12,0,12,1,1,1,2,2,0
30622,10,4,2,4,8,1,0,1,2,0,0
30623,10,6,4,2,3,0,1,1,2,2,0
30624,12,4,11,0,3,1,1,1,2,2,0
30625,7,4,12,2,3,0,1,1,2,2,0
30626,4,4,12,4,13,1,1,0,2,2,0
30627,8,4,15,2,1,0,1,1,2,2,0
30628,4,4,15,4,1,3,1,0,2,2,0
30629,5,4,15,2,3,3,1,1,2,2,1
30630,7,4,15,2,3,0,1,1,2,2,1
30631,7,4,1,2,8,0,1,1,2,2,0
30632,6,4,11,2,8,0,1,1,2,2,0
30633,8,4,11,2,7,0,1,1,2,2,1
30634,11,4,7,2,4,0,1,1,2,2,1
30635,6,6,14,0,4,4,1,0,2,2,0
30636,8,4,8,0,8,4,0,0,2,2,0
30637,4,4,15,4,13,3,1,1,2,2,0
30638,11,1,11,2,13,0,1,1,2,2,0
30639,6,2,8,2,10,5,1,0,4,2,0
30640,7,5,3,4,5,1,1,1,3,2,0
30641,7,6,8,2,4,0,1,1,3,2,0
30642,8,4,8,2,4,0,1,1,2,2,0
30643,4,4,15,4,10,1,1,0,2,2,0
30644,11,2,6,2,14,0,1,1,1,2,1
30645,7,4,15,2,12,0,1,1,3,2,1
30646,9,4,15,0,13,4,1,0,1,2,0
30647,6,2,15,2,11,0,1,1,2,2,0
30648,10,4,11,2,12,0,1,1,3,2,1
30649,4,7,15,4,3,3,1,1,1,2,0
30650,5,4,11,4,7,1,1,1,2,2,0
30651,6,6,9,0,10,4,1,1,2,2,1
30652,5,0,9,4,0,1,1,0,2,2,0
30653,9,4,11,2,3,0,1,1,2,2,1
30654,9,4,11,2,3,0,1,1,2,2,1
30655,4,4,9,4,8,1,1,0,2,2,0
30656,8,4,11,2,3,0,1,1,2,2,0
30657,6,4,15,4,4,1,1,1,2,2,0
30658,10,6,8,2,12,0,1,1,1,2,0
30659,9,7,12,2,10,0,1,1,2,2,0
30660,8,6,11,0,1,4,1,0,2,2,0
30661,5,4,9,4,8,3,0,1,0,4,0
30662,15,4,15,4,3,1,1,1,2,2,0
30663,8,4,7,2,3,0,1,1,2,2,0
30664,6,4,11,5,1,4,0,0,2,2,0
30665,7,6,15,2,5,0,1,1,2,2,0
30666,6,4,9,4,10,1,1,0,2,2,0
30667,7,4,9,4,3,1,1,1,2,2,0
30668,3,0,15,4,0,3,1,0,1,2,0
30669,4,5,9,4,4,2,1,1,1,2,0
30670,7,6,11,2,12,0,1,1,2,2,0
30671,6,4,11,0,4,1,1,0,1,2,0
30672,5,7,9,4,10,1,1,0,2,2,0
30673,7,4,9,4,10,3,0,1,2,2,0
30674,5,4,11,4,1,1,1,0,2,2,0
30675,15,4,9,6,10,1,1,0,0,2,1
30676,6,2,0,5,10,4,1,0,2,2,0
30677,12,4,15,6,12,4,1,0,2,2,0
30678,4,4,7,4,4,1,1,1,2,2,0
30679,3,4,0,4,8,3,1,0,0,2,0
30680,3,4,11,4,8,3,1,0,1,2,0
30681,15,6,9,2,5,0,1,1,0,2,0
30682,11,6,11,0,14,1,1,1,2,2,0
30683,7,6,14,2,10,0,1,1,2,2,1
30684,5,4,9,4,13,1,1,0,2,2,0
30685,6,1,15,4,1,4,1,0,2,2,0
30686,9,4,11,0,14,1,1,1,2,2,0
30687,4,4,11,4,1,2,1,0,2,2,0
30688,7,4,15,4,8,2,1,0,2,2,0
30689,5,4,1,2,2,5,0,1,1,2,0
30690,3,4,11,4,8,3,0,1,1,2,0
30691,4,4,12,4,12,1,1,1,2,2,0
30692,5,4,0,2,14,0,1,1,3,2,1
30693,9,4,15,0,12,1,1,0,2,2,0
30694,12,6,0,2,3,0,1,1,4,2,1
30695,4,4,7,4,12,3,0,1,2,2,0
30696,6,4,9,2,10,0,1,1,2,1,0
30697,6,4,11,0,8,4,0,0,2,2,0
30698,10,4,9,2,10,0,1,1,2,2,1
30699,6,6,11,4,3,3,1,1,2,2,0
30700,5,2,15,4,8,3,1,0,0,2,0
30701,4,4,9,4,7,3,1,1,2,4,0
30702,10,6,11,2,4,0,1,1,2,2,0
30703,10,4,0,2,7,0,1,1,2,2,0
30704,7,2,15,4,1,3,1,0,1,2,0
30705,10,6,8,2,12,0,0,1,2,2,1
30706,8,6,6,4,4,1,1,1,2,2,0
30707,7,4,15,2,5,0,0,1,0,4,0
30708,10,5,0,2,3,0,1,1,2,2,0
30709,11,4,11,0,1,1,0,0,2,0,0
30710,7,1,15,2,3,0,0,1,2,2,1
30711,5,4,11,4,14,1,1,1,3,2,0
30712,7,4,9,4,12,1,1,0,2,2,0
30713,10,4,15,2,4,0,1,1,3,2,1
30714,10,7,10,2,10,0,0,1,2,0,1
30715,8,1,15,0,1,4,1,0,2,2,0
30716,11,4,14,2,3,0,1,1,2,2,1
30717,7,4,14,2,10,0,1,1,2,2,1
30718,9,4,15,4,8,1,1,1,2,2,0
30719,8,4,12,2,10,0,1,1,1,2,1
30720,8,2,12,2,4,0,1,1,2,2,1
30721,6,6,5,4,8,4,0,1,1,2,0
30722,6,4,11,5,3,3,1,1,2,2,0
30723,6,4,8,2,1,0,1,1,2,2,1
30724,9,4,11,2,3,0,1,1,2,2,1
30725,14,6,5,6,8,0,1,1,1,2,0
30726,4,4,11,4,12,2,1,0,2,2,0
30727,16,4,11,4,1,4,1,0,0,2,0
30728,5,2,11,4,8,3,0,1,3,2,0
30729,13,4,9,2,7,0,1,1,2,2,1
30730,4,4,15,4,8,1,1,0,0,2,0
30731,14,0,11,0,0,1,1,0,1,2,0
30732,9,4,11,0,3,1,1,1,2,2,0
30733,4,0,9,4,0,1,1,1,2,2,0
30734,5,4,11,2,3,0,1,1,2,2,1
30735,7,2,9,2,10,0,1,1,2,2,1
30736,13,6,5,2,5,0,1,1,0,2,0
30737,8,6,12,4,4,1,1,0,2,2,0
30738,4,2,11,4,8,3,1,1,1,2,0
30739,3,4,11,4,8,1,1,1,2,2,0
30740,14,4,11,0,1,1,1,0,0,2,0
30741,5,4,11,2,3,0,1,1,2,2,0
30742,4,4,15,4,12,3,1,0,0,2,0
30743,13,2,14,2,10,0,1,1,4,2,0
30744,10,4,11,0,1,1,1,0,2,2,0
30745,12,4,8,6,1,4,0,0,1,2,0
30746,7,4,15,2,4,0,1,1,2,2,1
30747,12,4,9,0,13,1,0,1,2,2,1
30748,9,4,11,0,3,1,1,1,2,2,0
30749,14,4,12,2,10,0,1,1,4,2,0
30750,4,4,8,2,5,0,1,1,2,2,0
30751,6,4,11,2,14,0,1,1,2,2,0
30752,5,2,12,4,10,4,1,0,2,2,0
30753,5,4,11,5,3,1,0,1,2,2,0
30754,5,4,11,4,3,1,1,1,2,2,0
30755,4,4,15,4,7,3,1,0,1,2,0
30756,6,4,1,0,14,1,1,1,2,2,0
30757,12,4,8,2,4,0,0,1,2,2,1
30758,4,4,11,4,3,3,1,1,1,2,0
30759,12,7,14,2,10,0,1,1,1,2,1
30760,3,4,11,4,12,3,1,1,1,2,0
30761,9,4,9,0,10,1,1,0,1,2,0
30762,4,4,11,4,1,1,1,1,2,2,0
30763,10,4,14,2,10,0,1,1,1,2,0
30764,5,2,11,2,14,0,1,1,2,2,0
30765,10,7,11,6,4,1,1,1,2,2,0
30766,11,1,11,2,1,0,0,1,2,2,1
30767,6,4,9,2,10,0,1,1,2,2,1
30768,4,6,15,4,4,3,1,1,0,2,0
30769,6,4,9,0,10,1,1,1,2,2,0
30770,6,4,15,2,1,5,1,0,1,2,0
30771,10,4,11,2,4,0,1,1,2,2,1
30772,6,4,11,0,13,3,1,1,2,2,0
30773,7,4,15,2,14,0,1,1,2,2,1
30774,13,0,7,0,0,1,1,0,0,2,0
30775,5,4,11,2,13,0,0,1,3,2,0
30776,5,4,9,4,10,1,1,1,2,2,0
30777,4,4,15,4,1,2,0,0,2,2,0
30778,4,0,15,4,0,3,1,1,2,2,0
30779,8,4,12,2,10,0,1,1,2,2,1
30780,3,4,2,4,12,3,1,1,1,2,0
30781,9,4,15,2,4,0,1,1,1,2,1
30782,3,0,11,4,0,3,1,1,0,2,0
30783,10,4,11,2,7,0,1,1,2,2,0
30784,7,4,11,5,12,1,0,1,2,2,0
30785,4,4,15,4,12,3,1,0,1,2,0
30786,6,6,11,2,13,0,1,1,2,2,0
30787,3,4,2,4,8,3,1,1,1,2,0
30788,7,4,15,2,5,0,1,1,2,2,0
30789,5,4,0,2,6,0,1,1,2,2,0
30790,14,5,11,2,4,0,1,1,3,2,0
30791,8,2,12,0,10,1,0,0,2,2,0
30792,7,4,11,2,1,0,1,1,2,2,1
30793,4,4,9,4,10,2,0,0,2,2,0
30794,6,4,11,2,3,0,1,1,2,2,1
30795,14,6,1,2,14,0,1,1,4,2,0
30796,9,4,11,2,3,0,1,1,3,2,1
30797,12,4,12,6,4,1,1,0,0,2,0
30798,6,2,9,0,10,1,1,0,2,2,0
30799,7,4,11,5,1,4,1,0,1,2,0
30800,11,4,5,2,6,0,1,1,3,2,0
30801,10,7,10,4,10,1,0,1,2,2,1
30802,7,4,15,2,3,0,1,1,2,2,0
30803,7,4,9,4,4,3,1,1,1,2,0
30804,9,4,9,2,4,0,1,1,2,2,1
30805,8,6,11,2,5,0,1,1,3,1,0
30806,8,4,14,4,10,1,1,1,2,2,1
30807,8,2,9,2,10,5,1,0,2,2,1
30808,8,5,11,0,7,1,1,1,2,4,0
30809,5,2,15,2,1,0,1,1,2,2,1
30810,9,4,14,0,10,1,1,1,1,2,0
30811,4,4,8,4,8,1,1,0,0,2,0
30812,8,5,12,2,4,0,1,1,2,2,1
30813,6,2,7,5,1,4,1,0,2,2,0
30814,8,2,12,2,10,5,1,0,2,1,1
30815,5,4,15,4,14,1,1,1,2,2,0
30816,7,4,9,0,10,4,1,0,2,2,0
30817,11,7,9,0,1,4,1,0,0,2,0
30818,12,6,11,2,5,0,1,1,2,2,1
30819,7,6,11,2,3,0,1,1,2,2,0
30820,11,4,11,4,14,1,1,1,2,2,0
30821,13,4,11,6,14,1,1,0,1,2,0
30822,8,5,9,2,12,0,1,1,2,2,1
30823,4,4,15,4,1,3,1,0,2,2,0
30824,8,2,11,0,1,4,0,0,2,2,0
30825,7,4,11,2,13,0,1,1,2,2,1
30826,10,0,11,4,0,4,1,1,2,2,0
30827,8,2,15,4,11,3,1,1,4,2,0
30828,4,4,9,4,4,3,1,0,1,2,0
30829,4,4,15,4,3,1,1,1,1,2,0
30830,6,6,15,2,12,0,1,1,3,2,0
30831,8,6,14,2,10,0,1,1,2,2,1
30832,11,4,15,2,10,0,1,1,2,2,1
30833,4,4,15,4,8,1,1,1,1,2,0
30834,7,2,12,0,8,3,1,0,0,2,0
30835,9,1,11,2,1,0,1,1,2,2,0
30836,6,4,8,4,7,1,1,1,2,2,0
30837,4,4,15,4,3,3,1,1,2,2,0
30838,6,4,11,4,6,3,1,1,2,2,0
30839,4,4,8,4,8,3,1,1,1,2,0
30840,10,6,11,2,14,0,1,1,1,1,0
30841,8,4,15,0,1,1,1,1,3,2,0
30842,4,4,15,2,3,0,1,1,1,2,0
30843,12,4,15,6,4,1,1,0,2,2,0
30844,8,7,9,2,10,0,1,1,2,2,1
30845,13,4,11,6,14,1,0,1,1,2,0
30846,9,4,11,2,14,0,1,1,2,2,0
30847,8,4,11,2,6,0,1,1,2,2,0
30848,13,4,11,0,1,4,0,1,1,2,0
30849,4,4,9,4,10,3,1,0,3,2,0
30850,7,6,11,2,3,0,1,1,2,2,1
30851,6,4,15,4,12,1,1,1,2,2,1
30852,6,4,9,4,5,2,1,1,2,2,0
30853,10,4,11,2,3,0,1,1,2,2,0
30854,8,4,12,2,10,0,1,1,2,2,1
30855,10,4,14,2,10,0,1,1,2,2,1
30856,9,7,15,0,1,4,1,0,2,2,0
30857,8,5,9,2,4,0,1,1,2,2,1
30858,9,2,12,2,10,0,1,1,2,2,1
30859,6,4,8,2,3,0,1,1,2,2,1
30860,6,4,11,0,3,1,1,1,2,2,0
30861,7,6,11,2,3,0,1,1,2,2,0
30862,7,4,15,4,14,1,1,1,2,2,0
30863,8,4,15,0,1,4,1,0,2,2,0
30864,3,4,2,4,13,1,0,1,2,2,0
30865,4,4,15,4,1,3,0,1,2,2,0
30866,8,4,7,4,3,3,0,1,2,0,0
30867,6,4,9,4,12,1,1,1,0,2,0
30868,3,6,0,4,3,3,0,1,1,2,0
30869,6,2,9,2,11,0,1,1,2,2,0
30870,5,4,11,2,3,0,1,1,2,2,0
30871,10,4,5,2,4,0,1,1,1,2,0
30872,12,4,15,2,3,0,1,1,2,2,0
30873,3,2,11,4,7,3,1,0,2,2,0
30874,6,4,15,2,12,0,1,1,1,2,0
30875,11,4,9,6,4,1,1,0,0,2,0
30876,4,4,11,4,5,3,0,1,2,2,0
30877,7,2,12,0,10,1,1,0,1,1,1
30878,6,4,15,4,1,4,1,0,2,2,0
30879,11,4,1,2,8,0,0,1,2,2,0
30880,4,5,11,4,12,1,1,1,1,2,0
30881,4,2,11,4,3,3,1,1,2,2,0
30882,13,4,8,2,1,0,1,1,2,2,1
30883,6,4,9,2,4,0,1,1,2,2,1
30884,3,4,15,4,10,3,1,0,0,2,0
30885,8,4,11,0,12,4,1,0,2,2,0
30886,9,5,10,2,10,0,1,1,2,2,1
30887,9,2,11,0,11,1,1,1,2,2,0
30888,6,4,15,0,7,4,1,1,2,2,0
30889,11,6,11,2,7,0,1,1,2,2,0
30890,13,4,15,2,12,0,1,1,1,2,0
30891,10,4,15,2,4,0,1,1,2,2,1
30892,10,4,9,0,4,1,1,1,1,2,0
30893,9,4,9,2,13,0,1,1,2,2,1
