,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
36460,5,2,11,4,4,1,1,0,2,2,0
36461,4,4,8,4,5,1,1,1,2,2,0
36462,4,4,15,4,12,2,0,0,2,2,0
36463,14,4,5,6,8,1,1,0,1,2,0
36464,9,4,5,3,7,4,0,0,1,2,0
36465,8,5,15,2,4,0,1,1,2,2,1
36466,5,4,11,5,5,2,1,1,2,2,0
36467,9,4,6,0,7,1,1,0,2,2,0
36468,7,1,9,2,1,0,1,1,3,2,1
36469,4,4,4,4,9,1,0,1,1,2,0
36470,15,4,15,6,1,1,1,0,1,2,0
36471,8,6,7,2,4,0,1,1,2,2,1
36472,9,4,11,2,3,0,1,1,2,2,1
36473,6,4,11,2,3,0,1,1,2,2,0
36474,3,6,1,4,5,1,1,1,2,2,0
36475,9,7,9,2,10,0,1,1,1,2,1
36476,12,7,15,2,10,5,1,0,1,2,1
36477,4,4,15,4,12,3,1,1,2,2,0
36478,4,4,11,4,13,1,1,1,2,2,0
36479,8,4,15,2,12,0,1,1,2,2,1
36480,6,4,15,4,4,2,1,1,2,2,0
36481,5,4,9,0,10,1,1,1,2,2,0
36482,5,4,11,4,14,3,1,1,1,2,0
36483,3,0,15,4,0,1,1,1,2,2,0
36484,12,5,15,2,4,0,1,1,2,2,0
36485,10,4,11,2,11,0,1,1,2,2,0
36486,11,4,11,0,3,4,1,1,2,2,0
36487,5,4,9,4,10,4,1,0,2,2,0
36488,6,4,9,4,10,4,1,0,2,2,0
36489,7,4,7,4,1,1,0,0,2,2,0
36490,10,7,11,2,14,0,1,1,1,2,0
36491,6,7,11,4,13,1,0,0,2,2,0
36492,10,4,11,2,12,0,1,1,2,2,1
36493,7,1,9,0,13,2,1,1,2,2,0
36494,7,4,7,2,4,5,1,0,2,2,1
36495,7,4,9,4,12,1,1,0,2,2,0
36496,11,2,12,2,10,0,0,1,0,2,0
36497,12,4,11,2,14,0,1,1,2,2,0
36498,8,6,11,2,3,0,1,1,3,2,1
36499,8,4,15,2,4,0,0,1,2,2,0
36500,8,4,11,0,12,4,1,0,2,2,0
36501,6,4,11,2,1,0,0,1,2,2,0
36502,8,4,11,2,1,5,0,0,2,2,0
36503,8,4,10,2,10,0,0,1,2,0,1
36504,5,4,11,2,13,5,1,0,2,2,0
36505,7,4,15,4,4,1,1,0,2,2,1
36506,9,4,15,4,1,1,1,0,1,2,0
36507,6,4,15,2,12,0,1,1,2,2,1
36508,8,2,12,0,4,4,1,1,2,2,1
36509,5,4,11,2,1,5,1,0,2,2,0
36510,7,6,11,2,5,0,1,1,3,2,0
36511,11,4,12,4,10,1,1,0,2,2,1
36512,4,4,15,4,7,3,1,1,2,2,0
36513,11,4,1,2,4,0,1,1,2,2,0
36514,10,4,11,2,4,0,1,1,3,2,1
36515,7,4,11,2,6,0,1,1,2,3,0
36516,6,0,7,4,0,1,0,1,2,2,0
36517,5,0,6,2,0,0,1,1,2,2,0
36518,7,1,15,2,1,5,1,0,2,2,1
36519,11,4,0,5,8,4,1,0,1,2,0
36520,6,4,9,4,4,1,1,0,2,2,0
36521,6,4,9,0,12,1,1,0,2,2,0
36522,12,4,11,0,1,1,1,0,2,2,0
36523,12,4,11,0,1,1,1,1,2,2,0
36524,10,4,11,2,9,5,0,0,1,0,1
36525,5,6,0,4,8,1,1,1,2,2,0
36526,8,4,15,4,14,1,1,1,2,2,0
36527,11,2,8,2,10,5,1,0,2,2,1
36528,4,4,4,2,6,0,1,1,2,2,0
36529,9,4,11,2,7,0,1,1,2,2,1
36530,8,5,11,2,4,5,1,0,2,2,1
36531,5,2,9,4,1,3,1,0,0,2,0
36532,6,4,8,2,1,5,1,0,2,2,0
36533,4,4,15,4,7,3,1,1,2,2,0
36534,5,2,0,2,8,0,0,1,2,2,0
36535,4,4,0,4,7,1,1,1,2,2,0
36536,7,4,15,0,8,4,1,0,2,2,0
36537,3,4,11,4,8,1,1,0,2,2,0
36538,14,0,15,0,11,1,1,1,1,4,1
36539,13,0,11,6,0,4,0,1,1,2,0
36540,9,4,15,0,4,1,1,1,2,2,1
36541,4,4,15,4,12,3,1,0,2,2,0
36542,6,4,11,2,14,0,1,1,2,2,0
36543,6,7,15,2,10,0,1,1,1,2,0
36544,10,2,11,2,3,0,1,1,1,2,0
36545,13,4,11,5,9,4,1,0,1,2,0
36546,8,5,15,2,12,0,1,1,2,2,1
36547,8,4,5,0,8,1,1,1,1,2,0
36548,10,4,11,0,12,1,1,1,2,2,1
36549,14,0,11,2,0,0,1,1,2,2,0
36550,6,4,6,4,3,1,1,1,2,2,0
36551,5,4,11,4,8,3,1,0,2,2,0
36552,4,4,15,4,12,3,1,1,2,2,0
36553,12,4,11,6,8,4,0,0,1,2,0
36554,12,4,9,2,1,0,1,1,2,2,1
36555,8,4,11,2,12,0,1,1,1,2,1
36556,11,4,1,2,7,0,1,1,2,2,0
36557,13,4,10,2,14,0,1,1,1,2,1
36558,5,4,15,2,7,0,1,1,2,2,0
36559,12,6,9,2,4,0,1,1,0,2,0
36560,6,4,9,2,13,0,1,1,2,2,1
36561,10,4,11,0,7,2,1,0,2,2,0
36562,5,4,11,2,5,0,1,1,2,2,0
36563,14,0,11,6,0,1,1,0,0,2,0
36564,10,4,9,2,4,0,0,1,2,2,1
36565,10,4,11,0,8,1,1,1,3,2,1
36566,7,4,11,2,3,0,1,1,2,2,0
36567,4,1,15,4,8,3,1,0,1,1,0
36568,8,6,15,2,3,0,1,1,0,2,0
36569,8,6,12,2,12,0,0,1,1,2,1
36570,6,4,9,3,12,1,1,1,2,2,1
36571,5,4,11,4,3,1,0,1,2,2,0
36572,8,6,11,0,5,4,1,1,3,2,0
36573,8,4,9,2,10,5,1,0,2,2,1
36574,3,4,11,4,1,3,1,0,1,2,0
36575,11,4,15,4,4,1,1,1,2,2,1
36576,7,4,8,4,14,1,1,1,2,2,0
36577,8,4,15,0,1,4,1,0,2,2,0
36578,15,3,5,2,0,5,0,0,0,2,0
36579,8,4,9,2,6,0,1,1,3,2,0
36580,8,4,11,2,3,0,1,1,2,2,0
36581,8,5,14,2,10,0,1,1,2,2,1
36582,10,4,15,2,3,0,1,1,3,2,0
36583,6,4,9,4,13,1,0,1,2,2,0
36584,5,4,11,4,8,3,1,1,2,2,0
36585,9,4,11,2,7,0,0,1,2,2,0
36586,7,4,7,0,3,1,1,1,2,2,0
36587,7,4,8,2,13,0,1,1,4,2,0
36588,9,4,9,2,4,0,1,1,2,2,1
36589,3,4,15,4,12,3,0,1,1,2,0
36590,7,4,9,2,4,0,1,1,2,2,1
36591,8,4,9,2,12,0,1,1,2,2,1
36592,13,0,4,2,0,0,1,1,1,2,0
36593,13,5,15,2,3,0,1,1,2,2,0
36594,6,4,11,2,7,0,1,1,2,2,0
36595,11,4,12,2,10,5,1,0,2,2,1
36596,4,4,15,4,6,3,1,1,1,2,0
36597,4,4,8,4,1,3,1,1,1,2,0
36598,8,4,12,2,10,0,1,1,2,2,1
36599,8,1,11,2,1,0,0,1,2,2,0
36600,7,4,1,0,3,1,1,1,3,2,0
36601,9,7,10,2,4,0,0,1,2,2,1
36602,8,7,15,0,13,1,1,1,2,2,0
36603,6,4,15,2,8,0,1,1,2,2,0
36604,5,4,11,4,10,1,1,0,2,2,0
36605,6,4,9,2,10,0,1,1,2,2,0
36606,9,4,4,0,8,4,0,0,2,2,0
36607,4,4,15,4,8,2,1,1,2,2,0
36608,9,4,15,4,12,3,0,1,1,2,0
36609,6,4,11,2,6,0,1,1,2,2,0
36610,5,6,11,2,3,0,1,1,2,2,0
36611,3,4,11,4,12,3,1,1,1,2,0
36612,10,4,15,2,12,0,1,1,2,2,0
36613,8,4,15,2,4,0,1,1,2,2,1
36614,4,4,10,4,14,1,1,1,2,2,0
36615,7,4,11,4,4,1,1,0,2,2,0
36616,6,4,9,2,1,0,1,1,3,2,0
36617,3,4,0,4,10,3,1,0,2,2,0
36618,6,4,15,4,12,3,1,1,0,2,0
36619,5,4,9,4,8,2,0,1,2,0,0
36620,9,4,11,0,3,1,1,1,2,2,0
36621,7,1,8,2,13,0,1,1,3,2,1
36622,3,0,11,4,0,3,1,1,2,2,0
36623,8,4,9,4,10,1,1,0,2,2,1
36624,8,4,8,0,1,4,0,0,2,2,0
36625,11,4,11,2,14,0,1,1,2,4,0
36626,6,4,11,2,8,0,1,1,1,2,0
36627,9,4,6,4,8,1,1,0,2,2,0
36628,4,4,11,4,3,3,1,1,1,2,0
36629,12,7,15,2,11,0,0,1,0,2,0
36630,14,0,0,0,0,1,1,1,0,2,0
36631,6,7,15,4,1,1,1,0,2,2,0
36632,4,4,15,4,12,3,1,1,1,2,0
36633,9,4,7,0,1,1,1,0,1,2,0
36634,6,4,9,4,4,1,1,1,2,2,1
36635,6,4,11,4,3,1,1,1,2,2,0
36636,8,4,15,4,3,3,1,1,2,2,0
36637,8,4,11,3,1,4,0,1,2,2,0
36638,8,4,15,2,1,5,1,0,2,2,0
36639,5,4,1,4,1,2,1,1,2,2,0
36640,4,4,7,4,12,3,1,0,0,2,0
36641,9,4,9,2,3,0,0,1,2,0,0
36642,7,4,15,2,6,0,1,1,2,2,1
36643,12,4,6,2,14,0,1,1,0,2,0
36644,8,4,9,0,10,4,0,0,2,0,0
36645,9,4,9,2,13,0,0,1,3,2,1
36646,5,4,11,2,4,0,1,1,2,2,0
36647,4,4,9,4,10,1,0,1,2,2,0
36648,8,6,11,2,14,0,1,1,1,2,0
36649,7,4,9,2,10,0,1,1,2,2,1
36650,10,5,12,2,4,0,1,1,3,2,1
36651,13,8,8,2,13,0,0,1,1,2,1
36652,8,4,11,5,1,1,1,0,2,2,0
36653,9,0,15,2,0,0,0,1,2,2,0
36654,5,4,1,2,12,0,1,1,2,2,0
36655,7,2,15,2,10,5,1,0,2,2,0
36656,10,2,14,2,10,0,1,1,2,2,1
36657,7,4,8,4,8,4,0,0,2,2,0
36658,11,2,9,2,10,5,1,0,0,2,1
36659,7,4,15,2,3,0,1,1,2,2,0
36660,8,2,12,2,10,0,1,1,2,2,0
36661,12,5,12,2,1,0,1,1,2,2,0
36662,8,4,5,2,3,0,1,1,2,2,0
36663,4,4,15,2,10,0,1,1,2,2,0
36664,10,7,15,2,11,0,1,1,2,2,1
36665,12,4,7,2,13,0,1,1,0,2,0
36666,8,6,9,2,10,0,1,1,1,2,1
36667,10,4,12,2,12,0,1,1,2,2,1
36668,3,4,11,4,5,3,1,0,0,2,0
36669,9,6,11,2,3,0,1,1,3,2,0
36670,8,4,11,0,3,1,1,1,2,2,0
36671,8,4,6,2,3,0,1,1,2,2,1
36672,8,4,0,2,4,0,1,1,2,2,0
36673,4,7,15,4,1,3,0,0,2,2,0
36674,9,4,6,5,3,1,1,0,2,2,0
36675,7,4,0,5,8,1,0,0,2,2,0
36676,10,4,9,2,4,0,1,1,2,2,1
36677,6,6,14,2,10,0,1,1,1,2,1
36678,9,0,10,4,10,2,0,0,1,0,0
36679,7,4,15,4,3,3,1,1,2,2,0
36680,7,4,8,2,6,0,1,1,1,2,0
36681,5,4,12,4,1,1,1,0,2,2,0
36682,4,4,15,4,8,3,1,0,1,2,0
36683,13,0,11,4,0,2,0,0,0,2,0
36684,4,4,9,4,12,1,1,0,2,2,0
36685,4,4,11,2,12,2,1,1,1,2,0
36686,3,4,0,4,6,3,1,1,1,2,0
36687,10,4,5,2,3,0,1,1,2,2,0
36688,7,4,11,2,8,5,1,0,2,2,0
36689,16,5,1,5,6,4,1,1,1,2,0
36690,8,4,11,2,8,5,1,0,0,2,0
36691,5,4,11,4,7,3,1,1,3,2,0
36692,11,4,11,0,12,1,1,1,2,2,0
36693,13,6,9,4,1,1,1,0,1,2,0
36694,4,4,11,3,7,1,1,1,1,2,0
36695,6,2,9,2,1,0,1,1,2,2,0
36696,3,6,11,4,1,3,1,0,1,2,0
36697,4,4,7,4,8,3,1,0,0,2,0
36698,4,4,11,4,7,1,1,0,1,2,0
36699,7,4,11,4,1,4,1,0,2,2,0
36700,7,4,11,2,7,0,1,1,2,2,0
36701,10,4,8,2,10,0,1,1,2,2,0
36702,7,5,11,2,5,0,1,1,2,2,0
36703,8,4,11,2,3,0,1,1,2,2,0
36704,8,5,9,2,12,5,1,0,2,2,1
36705,9,0,15,4,13,2,0,1,1,2,0
36706,6,4,15,2,10,0,1,1,1,2,1
36707,8,4,11,2,3,0,1,1,2,2,1
36708,11,4,11,0,12,4,1,0,2,2,0
36709,6,4,11,2,4,0,1,1,2,2,1
36710,9,4,11,2,7,0,1,1,2,2,1
36711,8,4,15,0,1,4,1,1,2,2,1
36712,6,4,9,0,1,1,1,0,2,2,1
36713,4,4,11,4,13,3,0,1,0,2,0
36714,7,4,15,2,3,0,1,1,2,2,1
36715,7,4,11,2,7,0,1,1,2,2,0
36716,15,0,5,6,0,1,1,1,2,2,0
36717,5,4,7,4,12,1,1,0,2,2,0
36718,4,4,15,4,8,3,1,0,1,2,0
36719,5,4,9,2,1,0,0,1,1,2,1
36720,4,4,6,4,8,3,1,1,2,2,0
36721,11,4,11,2,4,0,1,1,2,4,0
36722,7,4,11,0,4,1,1,1,2,2,0
36723,5,4,15,4,1,3,1,0,1,2,0
36724,7,0,15,4,0,1,1,1,2,2,0
36725,5,4,15,4,4,1,1,1,2,2,0
36726,7,5,11,4,3,3,1,1,2,2,0
36727,9,4,11,2,12,0,1,1,2,2,0
36728,6,4,11,2,3,0,1,1,2,2,0
36729,7,4,15,2,1,5,1,0,2,2,1
36730,9,5,11,3,4,1,0,1,2,2,0
36731,6,5,11,2,5,0,0,1,2,2,0
36732,7,4,11,0,6,1,1,1,2,2,0
36733,8,4,15,0,7,4,1,0,1,2,0
36734,4,6,11,2,3,0,1,1,2,2,0
36735,4,1,9,4,1,3,0,0,2,2,0
36736,11,4,15,2,12,5,1,0,2,2,1
36737,9,4,2,0,10,1,1,0,2,2,0
36738,6,4,9,2,4,0,1,1,2,2,1
36739,4,4,15,4,14,1,1,1,0,2,0
36740,3,2,15,4,1,3,1,0,0,2,0
36741,3,4,11,4,12,3,1,0,1,2,0
36742,7,4,11,2,7,0,1,1,2,2,0
36743,4,4,15,4,3,1,1,1,2,2,0
36744,6,4,11,4,8,3,1,0,0,2,0
36745,6,7,10,2,10,0,1,1,2,2,1
36746,8,6,11,5,14,1,1,1,2,2,0
36747,4,2,15,4,1,2,0,0,2,2,0
36748,12,4,0,0,9,4,1,0,2,2,0
36749,4,4,8,4,4,3,1,1,1,2,0
36750,10,6,6,4,3,2,1,1,2,2,0
36751,9,7,12,0,8,4,1,0,2,4,1
36752,7,6,11,2,3,0,1,1,2,2,1
36753,7,5,9,2,4,0,1,1,3,2,1
36754,4,4,15,4,12,4,1,0,2,2,0
36755,7,4,11,4,8,1,1,1,2,2,0
36756,8,4,15,2,12,0,1,1,2,2,0
36757,5,4,2,4,1,3,0,0,1,2,0
36758,5,4,11,4,3,3,1,0,1,2,0
36759,4,4,2,4,10,3,1,1,1,2,0
36760,3,4,1,4,7,3,0,0,2,2,0
36761,5,4,0,4,3,4,1,1,1,2,0
36762,9,7,11,0,1,1,1,0,2,2,0
36763,3,4,5,4,14,3,0,1,2,2,0
36764,6,4,15,2,1,0,1,1,2,2,1
36765,7,4,1,2,8,0,1,1,2,2,0
36766,7,4,11,2,12,0,1,1,3,2,0
36767,4,0,15,4,0,1,1,1,2,2,0
36768,4,4,15,2,10,5,1,0,1,2,0
36769,8,4,12,2,3,0,1,1,2,2,1
36770,10,4,11,6,3,4,1,0,1,2,0
36771,5,4,5,5,5,4,0,0,2,2,0
36772,6,4,11,2,3,0,1,1,2,2,0
36773,3,4,15,4,12,3,1,1,1,2,0
36774,3,4,11,4,5,1,1,1,3,2,0
36775,12,4,5,2,12,0,1,1,2,2,1
36776,11,5,15,2,4,0,1,1,3,2,1
36777,7,4,0,4,1,1,1,1,2,2,0
36778,9,4,11,2,3,0,1,1,2,2,1
36779,5,4,15,4,1,1,1,0,1,2,0
36780,3,4,11,4,14,3,1,1,1,2,0
36781,6,6,15,4,5,3,1,1,2,2,0
36782,7,4,9,2,4,0,1,1,3,2,0
36783,12,4,9,0,10,1,1,1,2,1,0
36784,7,4,7,4,1,1,1,0,2,2,1
36785,11,4,14,2,10,0,1,1,2,2,1
36786,5,4,9,4,10,1,1,0,0,2,0
36787,14,4,1,2,14,0,1,1,2,1,0
36788,10,2,15,2,4,0,1,1,3,2,1
36789,7,4,15,4,10,1,1,1,2,2,0
36790,13,5,11,4,10,1,0,0,1,2,0
36791,4,4,11,3,11,1,1,1,2,2,0
36792,7,4,15,0,3,1,1,0,2,2,0
36793,8,4,9,2,7,0,1,1,2,2,1
36794,4,4,15,4,1,3,1,0,2,2,0
36795,8,4,15,6,1,4,1,0,2,2,0
36796,11,5,9,2,1,0,1,1,2,2,1
36797,11,4,15,0,12,1,1,1,2,2,0
36798,11,4,0,4,8,1,1,0,2,2,0
36799,11,4,9,2,4,0,1,1,3,2,0
36800,12,4,1,2,3,0,1,1,2,2,0
36801,5,4,11,2,4,0,1,1,2,2,0
36802,10,1,9,4,1,1,1,1,2,2,1
36803,9,2,7,0,1,4,1,0,1,2,0
36804,5,2,9,4,10,1,1,0,2,2,0
36805,7,4,9,4,4,1,1,0,2,2,1
36806,4,2,9,4,10,3,0,0,2,4,0
36807,5,4,11,2,14,0,1,1,3,2,1
36808,3,4,1,4,6,3,1,1,1,2,0
36809,5,2,11,4,1,3,1,0,2,2,0
36810,7,4,11,5,8,4,0,0,1,0,0
36811,3,4,0,4,7,3,1,1,2,2,0
36812,15,4,11,2,8,0,1,1,3,2,0
36813,7,4,9,2,12,0,1,1,2,2,1
36814,11,7,15,6,8,1,1,0,0,2,0
36815,4,4,7,4,12,1,1,0,2,2,0
36816,6,4,11,2,6,0,1,1,2,2,0
36817,7,4,9,2,12,0,1,1,2,2,1
36818,4,4,11,4,8,3,1,0,1,2,0
36819,5,4,9,2,10,5,1,0,3,2,0
36820,10,6,15,2,8,0,1,1,2,2,0
36821,9,4,12,2,12,0,1,1,2,2,1
36822,10,6,15,2,5,0,0,1,2,2,0
36823,4,4,15,2,3,0,1,1,2,2,0
36824,8,4,11,2,7,0,1,1,2,2,0
36825,14,4,11,4,6,1,1,1,1,2,0
36826,6,4,11,5,1,1,1,0,2,2,0
36827,6,4,11,2,8,0,1,1,2,2,0
36828,7,4,12,2,12,0,1,1,3,2,1
36829,9,4,11,5,3,4,1,1,2,2,0
36830,4,4,15,4,12,3,1,1,0,2,0
36831,9,4,7,2,4,0,1,1,2,2,1
36832,6,6,12,4,10,1,1,1,2,4,0
36833,4,4,11,4,3,1,1,1,2,2,0
36834,4,4,15,4,1,3,1,1,2,2,0
36835,5,4,9,4,10,1,1,1,2,2,0
36836,6,4,7,2,7,5,1,0,2,2,0
36837,10,4,11,2,3,0,1,1,2,2,1
36838,3,4,11,4,6,3,1,1,0,2,0
36839,5,4,11,4,3,3,1,1,2,2,0
36840,4,4,11,4,8,4,1,0,2,2,0
36841,14,4,11,6,14,1,1,1,0,2,0
36842,4,4,12,4,10,1,1,0,1,2,0
36843,10,6,12,2,4,0,1,1,2,2,1
36844,4,4,0,4,3,3,1,1,1,2,0
36845,4,4,15,4,4,1,1,0,2,2,0
36846,12,4,10,2,10,0,1,1,2,2,1
36847,7,4,11,2,1,0,1,1,2,2,0
36848,9,4,11,2,3,0,1,1,2,2,1
36849,11,4,11,2,11,0,1,1,2,2,0
36850,9,4,11,2,12,0,1,1,2,2,0
36851,10,4,11,4,7,1,1,0,2,2,0
36852,12,5,15,0,4,3,1,1,2,2,0
36853,7,6,7,2,10,0,1,1,3,1,1
36854,4,7,15,4,8,3,1,1,2,2,0
36855,11,4,11,0,7,1,1,1,0,2,0
36856,6,4,11,2,3,0,1,1,2,2,1
36857,6,4,15,2,14,0,0,1,2,2,0
36858,6,4,9,0,3,3,0,1,2,0,0
36859,7,4,15,4,1,1,0,0,2,2,0
36860,8,4,11,2,3,0,1,1,2,2,0
36861,6,4,9,2,4,0,1,1,2,2,1
36862,4,4,11,4,1,1,1,0,2,2,0
36863,9,1,11,0,1,1,1,0,2,2,0
36864,7,4,12,0,8,1,1,1,2,2,0
36865,4,4,15,0,4,1,1,1,2,2,0
36866,5,4,15,3,13,1,0,0,2,2,0
36867,11,1,15,6,4,1,1,0,3,2,0
36868,10,4,11,2,5,5,0,0,0,2,0
36869,4,4,11,4,7,3,1,1,2,2,0
36870,9,2,12,4,10,1,1,1,2,2,1
36871,8,4,10,4,14,1,0,1,3,3,1
36872,14,0,15,6,0,1,1,1,0,2,0
36873,7,4,15,4,12,3,1,0,2,2,0
36874,4,4,15,4,7,3,1,0,0,2,0
36875,13,5,8,2,12,0,0,1,1,2,0
36876,11,4,15,2,12,0,1,1,3,2,1
36877,5,4,15,4,4,1,1,1,2,2,0
36878,9,4,11,0,14,1,1,1,2,2,0
36879,5,4,8,4,13,3,1,0,0,2,0
36880,12,0,15,3,0,1,1,0,1,2,0
36881,9,4,11,0,7,4,1,0,1,2,0
36882,12,4,15,2,12,0,1,1,2,2,0
36883,4,4,15,4,4,1,1,0,2,2,0
36884,3,4,1,4,3,1,1,1,2,2,0
36885,12,0,11,6,0,1,1,0,1,2,0
36886,14,1,0,2,3,0,1,1,2,2,0
36887,13,4,9,6,4,1,1,1,0,2,0
36888,10,4,9,2,4,0,1,1,2,2,1
36889,11,4,9,4,1,1,1,0,1,2,0
36890,8,1,9,2,10,0,1,1,2,2,1
36891,5,2,11,2,3,0,1,1,2,2,0
36892,7,4,12,6,12,1,1,0,2,2,0
36893,11,5,12,2,4,0,1,1,2,2,0
36894,9,4,11,0,3,1,1,1,2,1,0
36895,4,4,15,4,4,1,1,0,1,2,0
36896,7,4,9,2,3,0,1,1,2,2,1
36897,10,6,15,2,3,0,1,1,2,2,0
36898,11,4,12,2,4,0,1,1,2,2,1
36899,10,4,8,2,11,0,1,1,2,2,1
36900,4,4,15,4,12,1,1,0,2,2,0
36901,7,4,4,2,5,0,1,1,2,2,0
36902,6,4,15,4,4,4,1,0,2,2,0
36903,6,4,15,2,10,0,1,1,2,2,1
36904,8,4,11,2,3,0,1,1,2,2,0
36905,9,2,8,0,1,1,1,0,2,2,0
36906,3,4,15,4,3,1,1,1,2,2,0
36907,9,5,1,2,4,0,1,1,1,2,0
36908,4,0,7,4,0,3,1,1,2,2,0
36909,5,2,8,4,10,3,1,1,2,2,0
36910,8,4,11,2,3,0,1,1,3,2,1
36911,6,4,1,4,8,3,0,0,2,2,0
36912,11,4,15,2,5,0,1,1,2,2,0
36913,4,4,15,4,3,3,1,1,2,2,0
36914,6,4,11,2,8,0,1,1,2,2,0
36915,10,6,15,2,5,0,1,1,3,2,1
36916,10,4,5,4,8,1,1,1,2,2,0
36917,3,4,1,4,12,3,1,0,2,2,0
36918,12,0,11,0,0,1,1,0,2,2,0
36919,4,4,15,4,12,4,0,0,1,2,0
36920,7,4,11,5,8,1,1,1,1,2,0
36921,6,4,11,2,14,0,1,1,2,2,0
36922,11,4,5,0,8,1,1,0,1,2,0
36923,8,4,10,5,10,1,1,1,2,2,1
36924,11,4,12,2,10,0,1,1,0,2,1
36925,4,4,11,4,4,3,1,0,2,2,0
36926,4,4,15,4,8,3,1,1,1,2,0
36927,12,0,12,0,0,1,1,0,2,1,0
36928,12,4,15,2,4,0,1,1,3,2,1
36929,9,2,11,4,6,1,1,1,3,2,0
36930,8,4,5,2,7,0,0,1,2,4,0
36931,6,1,15,0,1,4,1,0,2,2,1
36932,4,4,11,4,6,3,1,1,2,2,0
36933,7,4,15,4,1,3,0,1,2,2,0
36934,7,6,11,0,10,1,1,0,2,2,0
36935,6,7,9,2,4,5,1,0,2,2,0
36936,6,4,11,2,3,0,1,1,2,2,1
36937,9,6,11,2,12,0,1,1,2,2,0
36938,11,4,4,2,14,0,1,1,2,2,0
36939,8,4,9,2,10,0,1,1,2,2,0
36940,7,4,11,0,4,1,1,1,2,2,1
36941,6,5,11,4,3,1,0,1,2,2,1
36942,6,1,11,0,1,1,1,0,2,2,0
36943,11,7,9,2,4,0,1,1,2,2,1
36944,5,1,11,4,1,3,1,1,2,2,0
36945,5,4,9,4,12,3,1,1,2,2,0
36946,7,4,8,2,10,5,1,0,2,2,1
36947,4,4,15,4,1,3,0,0,2,2,0
36948,9,4,1,5,4,3,1,0,2,2,0
36949,10,4,11,2,4,0,1,1,2,2,1
36950,3,4,15,0,1,2,1,0,2,2,0
36951,4,4,15,4,5,3,1,1,1,2,0
36952,10,4,9,2,4,0,1,1,2,2,1
36953,5,4,11,0,1,4,0,0,2,2,0
36954,7,4,9,4,10,4,1,0,2,2,0
36955,5,4,12,4,10,1,0,1,2,2,0
36956,13,8,5,6,8,4,1,0,1,2,0
36957,7,4,9,5,12,3,1,1,2,2,0
36958,5,4,11,4,8,1,1,1,2,2,1
36959,11,2,12,2,10,5,1,0,2,2,1
36960,4,2,9,4,4,1,1,0,2,2,0
36961,6,7,15,2,13,5,1,0,2,2,1
36962,6,4,10,4,4,1,1,0,2,2,0
36963,4,4,8,0,4,4,1,0,2,2,0
36964,6,4,9,4,10,1,1,0,2,2,0
36965,5,4,11,3,1,1,0,0,2,2,0
36966,6,4,9,2,10,0,1,1,2,2,1
36967,4,7,15,4,3,3,1,1,1,2,0
36968,12,6,14,2,10,0,0,1,1,0,1
36969,5,4,11,2,3,5,1,0,1,2,0
36970,8,4,5,2,8,0,1,1,2,2,0
36971,7,4,14,4,10,3,1,1,2,2,0
36972,9,2,15,0,1,4,1,0,2,2,0
36973,9,4,12,2,4,0,0,1,2,0,0
36974,12,4,4,2,7,0,1,1,2,2,0
36975,5,4,9,2,13,0,1,1,2,2,1
36976,4,4,15,4,12,3,1,1,2,2,0
36977,3,4,15,4,12,3,1,0,2,2,0
36978,6,4,9,2,10,0,1,1,2,2,0
36979,14,6,5,2,12,0,1,1,2,2,0
36980,4,4,7,4,14,3,1,1,2,2,0
36981,14,4,5,6,9,1,1,0,0,2,0
36982,17,4,2,2,14,0,1,1,3,2,1
36983,11,4,11,6,14,4,0,1,2,2,0
36984,4,4,15,4,3,3,1,1,2,2,0
36985,4,4,11,4,8,4,1,0,1,2,0
36986,4,4,11,2,7,0,1,1,2,2,0
36987,6,6,0,2,3,0,1,1,2,2,0
36988,7,7,7,0,11,4,1,1,1,2,0
36989,4,4,11,4,8,3,1,0,2,2,0
36990,6,2,15,0,1,4,1,0,0,2,0
36991,10,4,6,0,3,4,1,0,2,2,0
36992,13,4,11,6,9,1,1,0,2,2,0
36993,12,6,5,2,12,0,1,1,1,2,0
36994,5,4,9,2,10,0,1,1,2,2,0
36995,9,7,11,2,10,0,1,1,2,2,1
36996,7,6,14,2,10,0,1,1,4,2,1
36997,4,4,15,4,3,1,1,1,2,2,0
36998,6,4,11,0,12,3,1,1,2,2,0
36999,5,4,15,0,12,1,1,1,2,2,0
37000,4,7,15,4,7,3,1,1,2,2,0
37001,7,4,14,2,14,0,1,1,2,2,1
37002,13,4,11,2,3,0,1,1,2,2,0
37003,11,4,15,4,14,3,0,1,0,2,0
37004,8,5,1,2,3,0,1,1,2,2,1
37005,6,4,9,4,13,1,1,0,2,2,0
37006,6,4,6,4,7,1,1,1,2,2,0
37007,5,4,9,4,12,1,1,1,2,2,0
37008,11,4,15,2,7,0,1,1,2,2,1
37009,11,4,12,2,4,0,1,1,3,2,1
37010,10,0,11,2,0,0,1,1,2,2,0
37011,9,4,9,2,3,0,1,1,3,2,1
37012,4,4,15,4,12,3,1,0,2,2,0
37013,5,4,9,4,10,3,1,0,0,2,0
37014,8,4,8,2,3,0,1,1,3,2,0
37015,6,4,11,2,3,0,1,1,1,2,0
37016,7,4,7,2,4,0,1,1,2,2,1
37017,4,0,11,4,0,3,1,1,1,2,0
