,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26526,9,4,11,2,9,0,1,1,1,2,0
26527,4,7,7,4,13,3,1,1,2,2,0
26528,6,4,13,0,2,1,1,1,1,2,0
26529,7,4,11,6,1,4,1,0,2,2,0
26530,10,4,2,0,8,4,0,0,2,2,0
26531,7,4,15,3,1,4,1,0,2,2,0
26532,9,2,4,2,5,0,0,1,0,2,1
26533,6,4,0,2,10,0,1,1,2,2,0
26534,7,4,11,0,10,4,1,0,2,2,0
26535,5,4,11,2,0,0,1,1,2,2,0
26536,8,4,6,0,2,3,1,0,1,2,0
26537,6,4,15,2,0,0,1,1,2,2,0
26538,6,4,11,2,1,0,1,1,1,2,1
26539,10,4,11,6,7,4,0,0,2,2,1
26540,5,4,15,2,14,0,1,1,2,2,0
26541,8,4,11,0,3,1,1,1,2,2,0
26542,5,4,15,4,8,4,1,0,2,2,0
26543,15,6,11,2,8,0,1,1,1,2,0
26544,16,2,11,2,9,0,1,1,4,2,0
26545,9,6,11,4,3,1,1,1,2,0,0
26546,11,0,10,2,9,0,0,1,1,2,1
26547,3,4,11,4,8,1,0,0,1,2,0
26548,10,4,9,2,1,0,1,1,2,2,0
26549,4,2,4,4,12,3,1,1,2,2,0
26550,8,4,11,5,14,4,1,0,3,2,0
26551,4,4,11,4,7,3,0,0,1,1,0
26552,14,4,11,2,8,0,1,1,1,2,0
26553,4,4,4,4,0,1,0,0,2,2,0
26554,4,4,6,4,11,3,0,0,2,2,1
26555,8,4,13,5,6,4,1,0,1,2,0
26556,10,2,15,0,13,4,1,0,2,2,0
26557,3,4,14,2,4,0,1,1,1,2,1
26558,8,6,9,2,4,0,1,1,1,2,0
26559,8,4,9,0,10,1,1,1,3,2,1
26560,8,4,6,0,4,1,1,0,3,2,0
26561,4,4,9,4,10,1,1,0,1,2,0
26562,5,4,15,0,12,4,1,0,2,2,0
26563,6,4,9,2,10,0,1,1,2,4,1
26564,8,4,9,3,10,4,1,0,2,2,0
26565,5,4,15,4,3,1,0,1,2,0,0
26566,4,2,2,2,3,0,1,1,2,2,0
26567,12,4,14,2,5,0,1,1,2,2,1
26568,17,4,8,4,1,3,1,1,1,2,0
26569,7,4,11,0,0,4,1,0,2,2,0
26570,6,4,9,2,10,0,1,1,2,2,0
26571,17,5,15,2,5,0,1,1,1,2,1
26572,6,4,15,2,3,0,1,1,2,2,1
26573,5,4,9,4,1,2,1,0,1,2,0
26574,6,4,15,2,12,0,1,1,2,2,0
26575,9,0,15,4,10,1,1,1,1,2,0
26576,6,3,9,2,10,0,1,1,2,2,0
26577,6,4,15,2,8,2,1,1,2,2,1
26578,5,4,14,4,8,3,1,0,2,2,0
26579,5,6,9,4,4,3,1,1,2,1,0
26580,14,4,3,4,12,3,1,0,2,2,0
26581,18,4,15,2,3,0,1,1,2,2,0
26582,7,6,15,4,7,1,0,0,2,2,0
26583,10,4,9,0,14,1,1,1,2,2,0
26584,7,4,11,2,3,0,1,1,2,2,1
26585,8,2,9,1,10,4,1,0,2,2,0
26586,10,4,13,2,12,0,1,1,3,2,0
26587,7,7,11,4,8,3,0,0,2,2,0
26588,10,2,15,2,10,0,1,1,2,2,0
26589,16,4,4,2,4,0,1,1,2,2,0
26590,8,4,12,0,3,3,1,1,2,2,0
26591,10,2,11,5,13,4,1,0,2,2,0
26592,6,8,15,2,10,0,1,1,2,2,0
26593,6,4,11,2,8,0,0,1,2,2,0
26594,6,4,15,2,12,0,1,1,2,2,0
26595,5,6,15,0,4,1,1,0,2,2,0
26596,17,4,11,0,8,1,0,0,2,2,0
26597,9,4,9,4,4,4,1,0,1,2,0
26598,6,4,11,0,11,1,1,1,2,2,0
26599,10,4,15,2,4,0,1,1,2,2,0
26600,17,4,11,2,7,0,1,1,2,2,1
26601,7,4,11,2,8,0,1,1,2,2,1
26602,7,4,10,4,3,1,1,1,3,2,0
26603,10,4,11,3,0,4,0,0,2,2,0
26604,7,4,11,0,1,4,1,0,1,2,0
26605,9,4,11,2,3,0,1,1,2,2,0
26606,4,7,8,4,10,3,1,0,2,2,0
26607,3,4,9,0,10,4,1,0,2,2,0
26608,3,2,11,4,8,3,1,0,3,2,0
26609,8,4,11,2,13,0,1,1,1,2,1
26610,11,4,15,2,12,5,1,1,2,2,0
26611,6,2,11,2,12,0,1,1,2,2,0
26612,5,4,9,4,1,4,1,0,2,2,0
26613,7,4,4,3,10,4,1,0,2,2,0
26614,3,2,6,4,12,3,1,1,2,2,0
26615,8,1,9,6,11,4,0,0,2,2,0
26616,6,2,3,2,0,0,1,1,2,2,0
26617,3,6,15,4,3,1,1,1,1,2,0
26618,8,4,8,2,6,0,1,1,1,1,0
26619,5,4,15,4,7,3,1,1,2,2,0
26620,9,4,11,2,1,0,0,1,2,2,0
26621,15,4,4,0,12,1,1,1,2,2,0
26622,9,4,15,2,11,0,1,1,2,2,1
26623,5,1,15,4,12,1,1,0,2,2,0
26624,6,4,15,2,1,0,1,1,2,2,0
26625,6,4,11,2,3,0,1,1,2,2,0
26626,5,4,9,2,3,0,1,1,1,2,1
26627,9,8,15,4,10,1,1,0,0,2,0
26628,6,4,8,0,8,4,1,0,1,2,0
26629,4,4,11,2,7,0,0,1,1,2,1
26630,8,6,11,2,3,0,1,1,1,2,0
26631,5,3,0,4,10,1,1,1,2,2,0
26632,9,4,15,4,1,1,1,0,0,2,0
26633,10,4,15,3,1,4,1,0,2,2,1
26634,7,4,11,0,12,1,1,1,1,2,0
26635,4,6,2,2,8,0,1,1,2,2,0
26636,6,4,6,0,4,1,1,0,2,2,0
26637,3,4,13,4,12,1,1,1,1,2,0
26638,7,4,15,0,1,4,1,0,2,2,0
26639,3,4,11,4,3,5,1,1,2,2,0
26640,3,4,15,0,7,1,1,0,0,2,0
26641,10,4,11,2,1,0,1,1,2,2,0
26642,5,7,15,4,1,3,1,1,2,0,0
26643,4,4,9,4,10,1,1,1,2,2,0
26644,9,4,15,4,1,3,0,0,2,2,1
26645,16,4,11,4,3,3,1,1,2,2,0
26646,3,4,9,5,10,1,1,1,1,2,0
26647,7,4,5,3,10,4,1,0,2,2,1
26648,7,2,15,0,14,3,0,1,2,2,0
26649,7,4,11,2,7,0,1,1,2,2,0
26650,5,4,5,2,9,0,1,1,0,2,1
26651,5,2,11,4,8,3,1,0,2,2,0
26652,8,4,11,2,8,0,1,1,2,2,0
26653,7,4,15,0,12,1,1,0,2,2,0
26654,8,4,0,0,1,4,1,0,2,2,0
26655,5,4,15,2,0,0,1,1,2,2,0
26656,6,4,6,2,2,0,1,1,2,2,1
26657,4,5,11,2,13,0,1,1,2,2,1
26658,5,4,15,4,4,1,1,1,2,2,0
26659,5,5,5,4,10,3,1,0,2,2,0
26660,10,7,11,2,3,0,1,1,2,2,1
26661,4,8,15,4,12,1,1,1,2,2,0
26662,5,4,9,4,10,1,1,0,2,2,0
26663,5,4,1,4,2,1,0,1,2,2,0
26664,5,2,12,0,11,3,1,1,2,2,0
26665,6,4,9,2,4,0,1,1,3,2,0
26666,10,4,15,2,4,0,1,1,2,2,0
26667,6,4,9,0,10,1,1,1,2,2,0
26668,5,4,2,4,11,3,1,0,2,2,0
26669,5,6,9,4,4,3,1,1,2,2,0
26670,7,4,11,6,1,2,1,0,2,2,0
26671,7,4,11,2,3,0,1,1,2,4,1
26672,6,4,11,2,7,0,1,1,2,2,0
26673,4,4,3,4,4,1,1,0,2,2,0
26674,4,4,6,4,2,3,0,1,2,2,1
26675,6,4,11,4,8,3,1,1,2,2,0
26676,4,4,2,4,4,3,1,1,2,2,0
26677,6,4,11,0,2,3,1,1,2,2,0
26678,17,4,11,4,13,5,1,1,1,2,0
26679,6,2,11,2,9,5,1,1,2,2,0
26680,6,4,11,2,7,0,1,1,2,2,0
26681,4,4,11,4,11,1,1,1,2,2,0
26682,4,4,11,4,7,4,0,0,1,2,0
26683,5,4,11,4,1,1,1,0,1,2,0
26684,8,2,4,2,8,0,1,1,1,2,0
26685,5,4,11,2,7,0,0,1,2,2,1
26686,7,4,13,2,4,0,1,1,2,2,0
26687,9,7,13,2,8,2,1,0,1,2,1
26688,5,4,11,2,9,0,1,1,4,2,1
26689,8,4,3,0,1,3,1,0,1,2,0
26690,3,6,11,2,3,0,1,1,3,2,0
26691,4,7,2,4,1,4,1,0,2,2,0
26692,6,4,8,2,3,0,1,1,2,2,1
26693,10,2,11,2,5,0,1,1,2,2,0
26694,5,2,6,4,8,1,1,0,2,2,0
26695,5,7,12,4,8,3,0,1,2,3,0
26696,3,4,13,4,1,3,1,0,3,2,0
26697,3,4,11,0,8,4,0,0,4,2,0
26698,5,4,9,2,10,0,1,1,2,2,1
26699,15,4,15,0,8,1,1,1,3,2,0
26700,10,4,11,2,0,0,0,0,2,2,0
26701,5,4,15,2,7,0,0,1,2,2,0
26702,11,4,15,4,1,1,1,0,2,2,0
26703,4,4,9,4,5,1,1,1,2,2,0
26704,6,4,10,2,8,0,0,1,2,2,0
26705,6,2,9,0,10,4,1,0,2,2,0
26706,10,4,15,2,6,0,1,1,2,2,0
26707,8,6,11,2,8,5,1,0,1,2,0
26708,8,4,10,0,5,4,1,0,2,2,0
26709,6,4,11,2,8,0,0,1,1,2,1
26710,6,4,9,2,10,0,1,1,2,2,0
26711,3,4,11,2,3,0,1,1,4,3,1
26712,5,2,11,4,1,4,1,0,2,2,0
26713,16,4,11,4,14,1,0,0,2,2,0
26714,13,4,15,2,3,0,1,1,3,2,0
26715,6,4,11,0,0,1,0,1,1,2,0
26716,10,4,11,0,1,4,1,0,2,2,0
26717,5,7,11,4,8,3,0,0,2,2,0
26718,6,4,2,2,4,0,1,1,3,0,1
26719,5,4,10,2,2,0,1,1,2,2,1
26720,12,4,11,2,2,0,0,1,2,2,1
26721,4,4,15,4,12,1,1,1,2,2,0
26722,4,4,15,4,1,1,1,1,1,2,0
26723,8,6,11,2,4,0,1,1,2,2,1
26724,10,2,11,0,13,1,1,1,2,2,1
26725,5,4,11,4,8,3,1,1,2,2,0
26726,9,4,15,4,7,1,0,1,2,2,1
26727,4,5,10,2,10,5,1,1,2,2,0
26728,7,4,15,2,1,5,1,0,2,2,0
26729,7,4,11,2,7,0,0,1,2,2,0
26730,14,5,1,2,13,0,1,1,2,2,1
26731,3,4,11,4,3,1,1,1,4,2,0
26732,7,2,13,0,2,4,1,0,1,2,0
26733,8,4,11,2,12,0,1,1,2,2,1
26734,6,4,0,2,1,0,0,1,2,2,1
26735,5,4,9,4,10,3,1,0,2,2,0
26736,11,4,15,2,2,0,1,1,2,0,0
26737,5,0,8,4,10,1,1,1,2,2,0
26738,17,4,11,0,8,1,1,0,2,2,0
26739,9,4,4,2,13,0,1,1,2,2,0
26740,6,4,11,2,14,0,1,1,2,2,0
26741,6,4,2,2,6,0,1,1,2,2,0
26742,4,4,11,4,8,1,1,0,2,2,0
26743,6,6,11,2,8,3,1,1,2,2,0
26744,7,6,11,2,7,0,0,1,2,2,0
26745,5,4,15,2,12,0,1,1,2,1,1
26746,7,4,15,0,12,1,1,1,1,2,0
26747,8,6,4,0,4,1,1,1,1,2,0
26748,7,6,8,2,4,0,1,1,2,2,0
26749,4,4,15,4,12,3,1,1,2,2,0
26750,5,0,11,2,2,0,0,1,2,2,1
26751,6,5,7,2,5,0,1,1,2,2,0
26752,7,4,9,0,4,4,1,0,2,2,0
26753,3,4,0,4,5,1,1,1,1,2,0
26754,5,2,15,4,5,1,1,0,2,2,0
26755,4,4,2,4,4,1,1,0,1,2,0
26756,4,4,7,4,4,1,1,0,1,2,0
26757,9,4,0,4,2,3,1,0,1,2,0
26758,4,4,10,4,8,4,1,0,1,1,0
26759,7,5,9,2,6,2,1,0,2,2,0
26760,9,6,11,4,4,1,1,1,1,2,0
26761,12,0,15,2,12,0,1,1,1,2,0
26762,7,4,9,4,10,1,1,0,2,0,0
26763,11,4,9,2,4,0,1,1,2,1,0
26764,4,4,15,4,12,1,1,1,2,2,0
26765,8,4,15,5,1,4,1,0,2,2,0
26766,10,4,3,0,1,3,1,0,2,2,1
26767,7,7,11,2,8,0,1,1,1,2,0
26768,11,6,5,0,4,1,1,1,1,2,0
26769,10,4,11,0,12,3,1,1,2,2,0
26770,4,4,14,4,10,3,1,0,2,2,0
26771,3,4,1,4,10,1,1,1,4,2,1
26772,9,6,6,2,4,0,1,1,1,2,1
26773,14,4,9,4,10,1,1,0,2,2,0
26774,10,4,13,2,14,0,1,1,2,2,0
26775,10,4,9,2,3,0,1,1,2,2,0
26776,5,4,11,4,9,3,1,1,2,1,0
26777,5,4,15,4,3,3,1,1,2,4,0
26778,7,4,11,2,13,0,1,1,2,2,1
26779,3,4,11,4,1,2,1,0,3,2,0
26780,4,4,11,4,8,1,1,1,2,2,0
26781,5,4,15,2,12,2,1,1,1,2,1
26782,10,4,15,6,0,4,1,0,2,2,0
26783,8,4,11,2,3,0,1,1,1,2,0
26784,10,4,15,2,1,0,1,0,2,3,1
26785,4,4,1,4,14,1,1,1,2,2,0
26786,6,4,11,2,3,0,1,1,3,2,1
26787,7,4,15,1,8,4,1,0,2,2,0
26788,15,4,15,2,2,0,1,1,1,3,0
26789,7,7,11,4,8,3,1,0,2,2,1
26790,7,4,13,2,4,0,1,1,3,2,1
26791,8,4,9,2,10,0,1,1,2,2,1
26792,7,4,10,2,5,0,1,1,2,2,0
26793,8,1,1,2,12,0,1,1,1,2,1
26794,10,4,11,2,2,0,1,1,2,2,0
26795,8,2,11,2,12,0,1,1,2,2,0
26796,3,7,11,4,7,5,1,1,3,2,1
26797,15,4,9,0,10,4,1,0,2,2,0
26798,11,6,15,2,3,0,0,1,2,2,1
26799,6,4,11,2,6,0,1,0,1,2,0
26800,7,4,8,6,12,4,1,0,2,2,0
26801,4,4,12,4,10,1,1,0,1,2,0
26802,12,5,15,4,2,1,1,1,2,2,0
26803,8,1,15,2,9,5,1,0,2,2,0
26804,7,4,11,5,8,4,1,0,2,2,0
26805,8,8,15,5,2,1,1,0,3,2,0
26806,6,7,11,4,8,3,0,0,1,2,0
26807,9,1,10,4,2,3,1,1,0,2,0
26808,6,4,9,2,4,0,1,1,2,2,1
26809,9,4,10,4,4,1,1,0,0,2,0
26810,6,7,11,2,8,0,1,1,1,2,1
26811,3,4,15,4,12,3,1,0,4,2,0
26812,6,4,11,2,1,0,1,1,2,2,0
26813,15,4,3,4,12,5,1,1,2,2,0
26814,8,4,13,2,4,0,1,1,1,2,0
26815,5,7,15,4,7,3,0,1,2,2,0
26816,3,7,8,4,10,1,1,0,3,2,0
26817,7,4,15,2,12,0,1,1,2,2,0
26818,10,4,8,2,8,0,1,1,2,2,1
26819,4,4,15,4,4,1,1,0,1,2,0
26820,8,4,11,2,7,0,1,1,1,2,1
26821,6,6,15,2,3,1,0,1,2,2,0
26822,5,4,11,0,3,1,0,1,2,2,0
26823,18,4,4,2,8,0,1,1,1,2,0
26824,10,7,9,2,4,0,1,1,2,4,0
26825,8,4,9,6,10,4,1,0,1,2,0
26826,7,4,15,1,8,1,0,1,2,2,0
26827,4,5,9,4,5,2,1,0,2,2,0
26828,7,4,15,2,10,5,1,0,4,2,1
26829,4,4,9,4,8,2,0,0,1,2,1
26830,3,2,9,0,10,3,0,0,0,2,0
26831,7,7,15,2,8,2,0,1,2,0,0
26832,4,4,5,4,12,1,1,1,1,2,0
26833,14,4,11,2,9,0,1,1,2,2,0
26834,5,4,4,2,11,0,1,1,2,2,0
26835,10,2,9,0,10,3,1,1,2,2,0
26836,5,4,15,4,3,3,1,1,2,2,0
26837,6,4,9,2,4,0,1,1,3,2,0
26838,9,1,13,4,12,1,1,1,3,2,0
26839,8,4,15,2,2,0,1,1,2,2,0
26840,15,7,11,2,8,0,1,1,2,2,1
26841,4,4,9,2,10,0,1,1,2,2,1
26842,7,7,4,4,1,5,1,0,2,2,0
26843,6,4,9,2,4,0,1,1,2,2,1
26844,5,4,15,2,12,0,1,1,2,2,0
26845,3,1,7,4,2,1,0,1,3,2,0
26846,15,4,11,2,7,0,1,1,3,2,1
26847,7,4,13,4,3,1,1,1,2,2,0
26848,4,6,10,2,3,0,0,1,1,4,0
26849,6,4,15,0,1,4,1,0,2,2,0
26850,4,4,11,4,7,2,0,1,2,2,0
26851,5,2,15,4,12,1,1,0,2,2,0
26852,7,2,11,2,13,0,1,1,2,2,0
26853,10,6,15,0,3,1,1,1,2,2,1
26854,8,4,1,2,10,0,1,1,3,2,0
26855,4,4,9,4,4,3,1,1,1,2,0
26856,8,4,9,2,3,0,1,1,1,2,1
26857,5,4,9,0,10,4,1,0,2,2,0
26858,5,4,5,4,8,3,0,0,2,0,0
26859,3,6,9,0,4,1,1,1,4,2,0
26860,10,2,2,2,10,0,1,1,2,2,0
26861,4,4,9,2,10,0,1,1,2,2,1
26862,8,4,15,6,8,4,1,0,1,1,1
26863,9,4,11,4,8,3,1,0,3,2,0
26864,10,4,11,3,8,4,1,0,2,2,1
26865,8,4,11,6,8,1,0,1,3,4,0
26866,15,3,15,4,1,1,1,1,1,2,0
26867,6,4,15,2,12,0,1,1,3,2,0
26868,9,4,7,2,8,0,0,1,2,2,1
26869,5,2,3,2,10,0,1,1,2,2,0
26870,5,2,11,4,2,1,1,1,2,2,0
26871,4,7,1,4,8,1,1,1,2,2,0
26872,6,4,15,2,8,0,0,1,1,2,0
26873,10,0,11,2,11,0,1,1,2,2,0
26874,5,4,15,0,8,4,1,0,2,2,0
26875,4,4,11,4,7,1,0,1,1,2,0
26876,7,4,15,3,12,2,1,0,2,2,0
26877,3,4,13,4,8,3,1,1,3,2,0
26878,9,4,1,4,1,4,0,0,1,2,0
26879,5,4,15,0,12,1,1,1,2,2,0
26880,14,4,9,2,4,0,1,1,2,2,0
26881,9,4,0,2,10,0,1,1,3,2,0
26882,10,4,8,2,6,0,1,1,2,2,1
26883,10,7,15,2,13,0,1,1,2,2,0
26884,3,2,11,2,8,0,1,0,2,2,0
26885,5,4,15,2,7,0,0,1,2,2,0
26886,6,4,11,2,7,0,1,1,2,2,0
26887,6,4,9,4,10,2,1,1,2,2,0
26888,7,4,11,2,1,0,1,1,1,2,0
26889,8,4,11,2,11,0,1,1,1,2,1
26890,8,5,11,6,14,2,1,0,1,2,0
26891,6,8,2,2,0,0,0,1,3,2,1
26892,10,4,9,5,10,4,1,0,3,2,0
26893,10,4,11,2,7,0,1,1,2,3,0
26894,6,4,15,2,2,0,1,1,2,2,1
26895,10,2,10,2,8,0,1,1,3,2,0
26896,5,4,15,0,3,1,1,1,0,2,0
26897,16,2,12,2,11,0,0,1,3,2,1
26898,5,4,1,2,10,0,1,1,2,2,0
26899,4,2,11,4,13,1,1,1,2,2,0
26900,7,4,9,2,8,0,1,1,2,2,1
26901,9,4,12,4,8,1,1,0,4,2,0
26902,16,6,11,2,8,0,0,1,2,2,1
26903,11,4,11,4,1,5,1,0,1,2,0
26904,9,8,1,2,12,0,1,1,1,2,0
26905,6,6,11,2,7,0,0,1,3,0,0
26906,6,3,11,2,11,0,1,1,2,2,0
26907,6,4,11,2,8,0,1,1,2,2,1
26908,8,4,15,2,12,0,1,1,1,2,1
26909,3,4,15,4,12,1,1,1,4,2,0
26910,6,4,7,2,3,0,1,1,2,4,0
26911,4,4,15,4,7,1,1,1,2,2,0
26912,6,7,15,2,4,0,0,1,2,2,0
26913,7,4,11,2,7,0,1,1,2,2,1
26914,8,2,13,2,10,0,1,1,1,2,0
26915,8,2,11,2,2,0,0,1,1,2,1
26916,4,4,15,4,10,1,1,0,2,2,0
26917,15,4,8,4,12,3,1,0,1,2,0
26918,4,4,10,4,10,1,1,0,1,2,0
26919,5,4,10,4,14,3,0,1,2,1,1
26920,8,2,1,6,8,4,1,0,2,2,0
26921,3,8,11,4,2,1,1,0,1,2,0
26922,6,4,15,2,7,0,1,1,2,2,1
26923,13,4,11,0,8,4,1,0,2,2,0
26924,4,4,11,4,8,1,0,0,1,2,0
26925,10,4,2,0,5,3,1,1,3,2,0
26926,8,2,11,0,8,1,1,0,2,2,0
26927,10,4,15,6,10,4,1,0,2,2,0
26928,6,4,9,2,3,0,1,1,2,2,1
26929,10,6,15,2,4,0,1,1,2,2,1
26930,4,5,6,4,12,1,1,1,2,2,0
26931,10,7,7,2,4,0,1,1,2,2,0
26932,7,4,15,1,4,1,1,0,2,2,0
26933,7,2,11,4,8,3,1,1,1,2,0
26934,5,1,15,4,0,3,0,0,2,2,0
26935,9,4,15,4,13,3,1,1,0,2,0
26936,8,4,15,5,12,4,1,0,3,0,0
26937,10,8,3,2,2,0,1,1,2,2,1
26938,9,3,15,2,9,0,1,1,2,2,0
26939,7,4,5,4,6,3,1,1,1,2,0
26940,8,4,5,2,1,0,1,1,2,2,1
26941,6,4,15,2,11,0,1,1,2,2,0
26942,10,4,11,2,10,0,1,1,2,2,1
26943,6,4,7,2,10,0,1,1,2,2,1
26944,6,4,11,2,7,0,1,1,2,2,0
26945,3,6,11,4,8,2,1,0,4,2,0
26946,7,4,15,2,7,0,1,1,1,2,1
26947,7,4,15,2,12,0,1,1,2,4,1
26948,4,4,15,2,4,0,1,1,2,0,1
26949,5,4,15,4,7,1,1,1,2,2,0
26950,9,4,15,4,3,3,1,1,3,2,0
26951,3,7,11,4,8,5,1,0,3,2,1
26952,5,6,9,4,4,1,1,0,2,2,0
26953,7,4,11,2,11,0,1,1,2,2,0
26954,5,4,11,4,3,1,1,1,2,2,0
26955,6,2,11,2,8,0,1,1,2,2,0
26956,9,3,11,2,2,0,1,1,1,2,1
26957,6,1,1,2,10,0,1,1,2,2,1
26958,4,4,11,4,9,5,0,1,2,2,0
26959,12,4,11,4,1,1,1,0,2,2,0
26960,6,4,15,0,10,4,1,0,1,2,0
26961,17,6,15,4,3,3,0,1,2,2,0
26962,7,1,5,4,9,1,1,1,2,2,0
26963,7,4,11,2,3,2,1,1,2,2,0
26964,5,6,7,0,4,3,1,1,1,2,0
26965,10,4,11,2,3,0,1,1,2,2,1
26966,6,2,11,2,14,0,1,1,2,2,0
26967,5,4,9,0,10,1,1,1,2,2,0
26968,16,6,14,4,4,1,1,1,1,2,0
26969,7,4,9,3,10,4,1,1,2,2,0
26970,16,4,13,4,4,1,1,0,2,2,0
26971,10,7,7,0,8,4,1,0,2,2,1
26972,7,4,8,4,10,3,1,0,2,2,0
26973,7,4,9,0,10,1,1,0,3,2,0
26974,10,4,15,2,3,0,1,1,2,2,1
26975,6,4,15,0,8,1,0,0,2,2,0
26976,16,2,1,4,2,1,1,1,2,2,0
26977,9,4,1,2,9,0,1,1,1,2,0
26978,5,4,0,4,2,1,1,0,2,2,0
26979,4,4,15,4,5,1,1,1,1,2,0
26980,7,4,11,2,7,0,0,1,1,2,0
26981,4,2,13,4,6,1,0,1,2,2,0
26982,7,2,11,0,8,4,1,0,3,2,0
26983,13,4,15,2,12,0,1,1,2,2,1
26984,6,6,11,2,3,0,1,1,3,2,1
26985,3,7,2,0,4,1,1,1,0,2,0
26986,4,4,12,2,4,3,1,1,1,2,1
26987,17,4,15,2,7,0,1,1,2,2,0
26988,10,6,9,2,4,0,1,1,2,2,1
26989,10,4,11,2,7,0,0,1,2,2,1
26990,17,4,3,0,10,1,1,1,2,4,0
26991,10,6,2,2,3,0,0,1,2,2,0
26992,9,4,11,2,8,0,1,1,1,2,1
26993,6,4,9,2,10,0,1,1,2,2,0
26994,5,4,9,2,11,0,1,1,2,2,1
26995,9,5,9,4,2,1,1,1,2,2,0
26996,7,4,15,2,4,0,1,1,2,2,1
26997,7,4,11,2,7,0,1,1,2,2,0
26998,14,6,15,2,4,0,1,1,2,2,1
26999,5,3,5,4,14,3,1,0,2,2,0
27000,18,5,2,2,5,0,1,1,2,2,1
27001,8,4,11,2,1,0,1,0,2,3,1
27002,9,4,15,4,1,3,1,0,1,2,0
27003,7,7,11,0,1,1,0,0,2,2,0
27004,6,4,15,2,7,0,0,1,3,2,1
27005,8,4,15,2,3,0,1,1,3,2,1
27006,6,4,15,2,12,0,1,1,2,2,1
27007,4,4,1,4,4,2,1,1,1,2,0
27008,6,4,11,0,8,4,1,0,2,2,0
27009,4,6,9,4,4,3,1,1,2,3,0
27010,3,2,11,4,14,3,0,0,3,2,0
27011,3,4,12,4,3,1,0,1,0,2,0
27012,10,4,11,2,8,0,1,1,2,2,1
27013,8,4,11,6,12,1,1,1,1,2,0
27014,7,4,15,4,1,3,1,0,0,2,0
27015,9,4,7,4,3,1,1,1,2,2,0
27016,8,6,4,0,4,4,1,0,3,2,0
27017,6,4,15,2,2,0,1,1,2,2,1
27018,6,4,15,2,12,0,1,1,1,2,0
27019,6,4,11,2,1,0,1,1,2,2,1
27020,5,7,11,4,7,1,1,1,2,2,0
27021,10,4,5,0,1,4,1,0,2,2,0
27022,8,4,10,2,4,0,0,1,2,2,0
27023,7,4,9,5,4,4,1,0,1,2,0
27024,8,4,9,0,4,4,1,0,2,2,0
27025,6,7,14,2,8,0,1,1,2,2,0
27026,9,2,14,4,13,4,1,0,3,2,0
27027,6,4,9,2,10,0,1,1,3,2,0
27028,5,5,15,2,11,0,0,1,2,2,0
27029,5,4,4,2,6,0,1,1,2,2,0
27030,6,4,11,0,8,3,1,0,2,2,0
27031,13,4,15,0,12,1,1,0,2,2,0
27032,10,2,6,2,8,0,1,1,2,2,1
27033,10,6,9,2,4,0,1,1,2,2,1
27034,6,4,15,4,3,3,1,1,3,2,0
27035,3,4,15,2,12,0,1,1,3,2,1
27036,5,4,13,4,10,1,1,1,2,2,0
27037,12,4,3,0,8,1,0,0,3,1,0
27038,9,4,4,4,4,1,1,1,3,2,0
27039,7,5,10,4,6,1,1,1,1,2,0
27040,6,4,14,2,10,0,1,1,2,2,1
27041,10,6,11,2,3,0,1,1,2,4,1
27042,3,2,9,2,10,0,1,1,1,2,0
27043,8,8,0,0,12,3,1,1,2,2,0
27044,8,0,15,0,1,1,1,0,2,2,0
27045,8,7,11,2,8,0,0,0,1,2,0
27046,11,4,3,2,0,0,1,1,2,2,0
27047,18,4,11,2,7,0,0,1,2,2,1
27048,15,5,14,2,11,0,1,1,2,2,1
27049,7,4,15,2,7,0,0,1,2,2,1
27050,3,4,15,2,1,0,1,1,2,2,1
27051,8,4,11,6,4,1,1,1,1,2,0
27052,14,5,15,2,13,0,0,1,2,2,1
27053,5,6,15,0,7,1,1,1,2,2,0
27054,7,4,11,2,3,0,1,1,3,2,0
27055,7,4,11,0,8,1,1,0,2,4,0
27056,7,4,15,2,12,0,1,1,2,2,0
27057,3,4,11,0,11,1,1,1,3,4,0
27058,6,4,11,0,12,1,1,1,2,2,0
27059,8,4,11,0,8,4,1,0,2,1,0
27060,7,4,10,2,1,0,1,1,2,2,1
27061,4,4,9,4,10,1,1,1,2,2,0
27062,16,4,9,2,10,0,1,1,2,2,0
27063,7,4,9,5,1,4,1,0,2,0,0
27064,4,4,7,4,11,1,0,1,1,2,0
27065,10,4,15,2,12,0,1,1,2,2,0
27066,6,4,9,0,7,1,0,0,2,2,0
27067,8,5,11,0,1,3,1,0,2,2,0
27068,6,4,14,2,13,0,1,1,3,2,1
27069,9,2,2,4,6,5,1,0,1,2,0
27070,10,4,11,2,12,0,1,1,2,2,1
27071,10,4,11,2,6,0,0,1,2,2,0
27072,3,4,6,4,12,3,1,1,3,2,0
27073,3,4,15,4,1,2,1,0,1,2,0
27074,14,4,11,2,1,0,1,1,1,2,0
27075,4,5,9,4,2,5,1,0,2,2,0
27076,8,4,9,0,4,1,1,0,1,2,0
27077,18,2,15,4,0,2,1,0,2,2,0
27078,5,4,13,4,1,3,1,1,2,2,1
27079,8,4,15,0,1,1,1,1,2,2,0
27080,10,4,15,3,6,4,1,0,2,2,0
27081,9,4,15,4,7,3,1,0,3,2,0
27082,6,6,7,2,4,0,1,1,2,2,1
27083,5,4,15,4,1,1,1,0,2,2,0
