,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25486,7,4,15,0,3,1,1,1,2,2,1
25487,7,4,15,4,4,3,1,0,2,2,0
25488,13,0,10,2,0,0,1,1,1,2,0
25489,7,4,11,2,8,0,0,1,1,2,1
25490,6,6,15,4,12,1,1,0,0,2,0
25491,6,4,9,4,4,1,1,0,2,2,0
25492,13,4,15,0,8,1,1,0,1,2,0
25493,7,4,9,0,1,1,1,0,1,2,0
25494,5,4,9,4,4,3,1,1,2,2,0
25495,8,4,9,2,5,5,1,0,2,2,1
25496,4,2,11,4,1,3,1,0,2,2,0
25497,7,0,0,4,0,1,1,1,2,2,0
25498,12,4,9,2,12,0,1,1,2,2,1
25499,10,4,0,2,3,0,1,1,2,2,0
25500,6,4,11,4,14,2,1,1,3,2,0
25501,6,1,15,2,12,0,1,1,1,2,1
25502,10,4,15,2,3,0,1,1,2,2,0
25503,7,4,11,2,12,5,1,0,1,2,1
25504,8,4,15,2,3,0,1,1,2,2,0
25505,6,4,11,2,1,0,1,1,1,2,0
25506,13,4,9,2,7,0,1,1,2,2,1
25507,4,2,12,4,4,3,1,1,2,2,0
25508,5,6,15,4,5,1,1,1,1,2,1
25509,3,4,15,4,1,1,1,0,1,2,0
25510,18,4,9,6,6,1,1,0,2,2,0
25511,6,4,15,2,7,0,1,1,2,2,0
25512,7,4,11,0,8,1,1,0,1,2,0
25513,6,2,11,2,5,0,1,1,2,1,1
25514,4,4,11,4,7,3,1,0,2,2,0
25515,4,4,8,4,13,3,0,1,2,2,0
25516,6,4,15,2,12,0,1,1,2,2,0
25517,5,4,15,4,1,2,1,0,0,2,0
25518,11,4,15,2,12,0,1,1,0,2,1
25519,10,4,15,0,8,1,1,1,2,2,1
25520,7,2,0,2,0,0,1,1,1,2,1
25521,6,6,9,2,3,0,1,1,2,2,0
25522,6,4,11,0,10,1,1,0,1,2,0
25523,6,4,0,0,8,1,1,0,1,2,0
25524,11,4,11,6,12,2,1,1,2,2,0
25525,9,4,15,2,3,0,1,1,2,2,0
25526,9,4,2,4,8,3,1,0,2,2,0
25527,6,4,11,2,12,2,1,0,1,2,0
25528,5,4,11,3,7,1,0,1,2,2,0
25529,4,4,9,4,12,1,1,0,2,2,1
25530,7,4,11,4,3,2,1,1,2,2,0
25531,10,4,15,2,4,0,1,1,2,2,1
25532,3,4,4,4,13,1,1,0,2,2,0
25533,6,6,4,4,13,1,1,1,2,2,0
25534,5,4,11,4,8,3,1,0,2,2,0
25535,6,6,11,2,5,0,1,1,2,2,0
25536,12,4,15,2,4,5,1,0,2,2,0
25537,10,4,11,2,1,0,1,1,1,2,1
25538,6,2,12,2,10,5,1,0,2,2,0
25539,8,4,12,4,10,3,1,0,4,2,0
25540,7,4,15,2,4,0,1,1,2,2,0
25541,4,4,14,4,6,1,1,1,2,2,0
25542,6,5,1,2,5,0,1,1,3,2,0
25543,8,2,9,2,10,0,1,1,0,2,1
25544,9,4,11,2,3,0,1,1,2,2,0
25545,9,2,11,0,8,4,1,1,1,2,0
25546,6,4,11,4,12,3,1,0,2,2,0
25547,8,4,9,3,3,1,1,1,2,2,0
25548,6,4,11,5,8,4,1,0,2,2,0
25549,4,4,15,2,1,2,1,0,1,2,0
25550,11,7,9,2,11,0,1,1,2,2,0
25551,7,4,15,2,8,0,0,1,2,2,0
25552,6,4,12,2,12,0,1,1,2,2,0
25553,9,4,11,2,4,0,1,1,2,2,0
25554,9,2,9,0,11,1,0,1,2,0,0
25555,6,4,11,2,1,0,1,1,2,2,0
25556,4,4,15,4,1,1,1,1,2,2,0
25557,5,4,11,0,14,1,1,1,2,2,0
25558,12,4,15,5,12,1,1,0,3,2,0
25559,8,2,12,2,4,0,1,1,2,2,1
25560,5,4,12,4,10,3,1,0,4,2,0
25561,5,4,15,2,14,0,1,1,2,2,0
25562,4,4,0,4,12,1,1,0,2,2,0
25563,9,7,15,2,4,5,1,0,2,2,1
25564,6,4,15,2,1,0,1,1,1,2,1
25565,10,4,14,2,10,0,1,1,3,2,1
25566,8,7,4,2,13,0,1,1,2,2,0
25567,4,4,9,4,8,1,1,0,2,2,0
25568,9,4,11,2,6,0,1,1,1,2,0
25569,4,4,11,4,8,1,1,0,2,2,0
25570,8,4,11,2,3,0,1,1,3,2,1
25571,4,7,15,4,13,1,1,1,2,2,0
25572,4,4,11,4,1,3,1,0,2,2,0
25573,8,6,9,2,12,0,1,1,2,2,0
25574,13,4,9,2,8,5,1,0,1,2,1
25575,7,6,11,2,8,0,0,1,2,2,0
25576,4,4,0,4,12,4,0,1,2,0,0
25577,7,5,15,5,12,1,1,1,2,2,0
25578,6,4,15,2,3,0,1,1,2,2,1
25579,4,4,0,4,7,1,1,0,2,2,0
25580,9,2,9,2,10,0,1,1,2,2,1
25581,8,4,9,2,10,0,1,1,2,2,0
25582,4,6,11,2,5,0,1,1,2,2,0
25583,11,1,7,2,1,5,1,0,2,2,0
25584,4,4,11,5,6,4,0,1,2,2,0
25585,3,4,11,4,10,1,1,1,2,2,0
25586,8,4,15,2,1,5,1,0,2,2,0
25587,6,6,7,2,3,0,0,1,2,2,0
25588,6,6,15,2,14,0,1,1,1,2,1
25589,13,4,15,4,1,1,1,1,0,2,0
25590,9,0,15,3,0,4,1,0,1,2,0
25591,5,6,6,2,3,0,0,1,2,2,1
25592,6,2,12,4,10,1,1,1,2,2,0
25593,4,4,15,4,3,1,1,1,2,2,0
25594,7,4,15,2,8,0,1,1,2,2,0
25595,9,4,1,2,12,0,1,1,2,2,0
25596,6,4,11,2,8,0,1,1,2,2,1
25597,12,4,11,2,3,0,1,1,2,2,0
25598,3,0,13,4,0,1,1,1,2,2,0
25599,6,4,11,0,1,1,1,0,2,2,0
25600,6,0,12,2,0,0,1,1,1,1,0
25601,3,4,11,4,12,1,1,1,1,2,1
25602,8,4,11,2,7,0,1,1,2,2,0
25603,9,4,9,2,1,5,0,0,2,0,1
25604,7,7,8,4,10,1,1,1,2,2,0
25605,10,4,11,2,3,0,0,1,2,2,0
25606,6,4,7,4,4,3,1,1,3,2,0
25607,11,4,9,2,10,0,1,1,1,2,0
25608,8,6,7,2,11,0,1,1,2,2,0
25609,11,7,15,0,8,1,0,0,2,2,0
25610,8,4,11,2,1,0,1,1,0,2,1
25611,4,4,9,4,12,1,1,1,2,2,0
25612,7,4,9,4,8,1,1,0,3,2,0
25613,8,4,11,2,3,0,1,1,2,2,0
25614,11,4,9,0,13,1,1,1,2,2,0
25615,3,4,1,4,8,3,1,0,2,2,0
25616,6,4,11,4,7,3,1,1,2,2,0
25617,10,4,11,2,14,0,1,1,2,2,1
25618,10,4,15,2,1,0,0,1,1,2,1
25619,9,4,7,3,10,1,1,0,2,2,0
25620,6,2,11,4,12,4,0,1,2,2,0
25621,6,4,15,2,3,0,1,1,2,2,1
25622,8,4,7,2,5,0,1,1,2,2,1
25623,11,2,15,2,4,5,0,0,2,4,1
25624,4,4,11,0,8,1,1,0,2,2,0
25625,6,4,11,0,4,4,1,1,2,2,0
25626,10,4,8,0,1,1,1,0,2,2,0
25627,13,4,14,0,6,1,1,1,2,2,0
25628,9,4,15,2,8,0,1,1,1,2,0
25629,4,4,8,4,3,2,1,1,2,2,0
25630,6,4,2,4,8,1,0,0,0,2,0
25631,4,4,11,4,8,1,1,0,2,2,0
25632,5,5,15,2,10,0,1,1,2,2,0
25633,7,4,11,2,8,0,1,1,2,2,1
25634,7,4,9,2,12,5,1,0,1,2,0
25635,12,4,8,6,13,1,1,1,2,2,0
25636,4,2,9,4,10,1,0,1,2,2,0
25637,8,2,1,2,0,0,1,1,1,2,0
25638,7,4,5,0,13,1,0,0,2,2,0
25639,10,4,12,0,4,4,1,0,1,2,0
25640,5,4,11,2,3,0,1,1,2,2,0
25641,4,4,8,2,4,0,1,1,2,2,1
25642,11,6,11,2,12,5,1,0,2,2,0
25643,11,6,11,2,14,0,1,1,2,2,1
25644,6,0,2,4,0,3,1,0,0,2,0
25645,6,4,15,2,12,5,1,0,2,2,0
25646,9,4,9,0,7,4,1,1,2,2,0
25647,4,5,11,4,4,2,1,1,2,2,0
25648,8,4,11,2,7,0,1,1,2,2,1
25649,4,4,11,4,7,3,1,0,2,2,0
25650,4,4,11,2,3,0,1,1,2,2,1
25651,10,2,4,4,9,1,1,0,1,2,0
25652,8,4,9,0,10,1,1,0,2,1,0
25653,9,1,15,2,12,5,0,0,2,2,0
25654,3,6,11,4,5,3,1,0,2,2,0
25655,8,4,11,2,4,0,1,1,2,2,1
25656,8,4,9,2,4,0,1,1,3,2,0
25657,3,4,11,4,6,2,1,1,2,2,0
25658,8,4,9,0,12,1,1,0,2,2,0
25659,7,4,11,2,14,2,1,1,2,2,0
25660,8,4,15,4,1,1,1,0,1,2,0
25661,6,4,9,0,10,4,1,1,1,1,0
25662,7,6,15,4,4,1,1,1,2,2,1
25663,6,4,15,2,14,0,1,1,2,2,1
25664,5,7,11,4,1,4,1,0,2,2,0
25665,4,1,11,4,7,1,1,0,2,2,0
25666,4,5,11,4,4,1,1,1,2,1,0
25667,7,4,11,4,3,3,1,1,2,2,0
25668,6,2,11,4,4,1,1,0,2,2,1
25669,6,4,15,4,10,1,0,1,2,2,0
25670,8,4,15,4,10,1,0,1,1,2,0
25671,4,4,11,4,4,1,0,0,2,2,0
25672,6,0,12,2,0,0,0,1,2,0,0
25673,7,0,15,1,1,3,1,0,1,2,0
25674,5,4,10,4,12,1,1,0,2,2,0
25675,9,4,14,4,10,1,1,1,2,2,0
25676,6,4,15,4,12,3,1,1,1,2,0
25677,4,2,12,4,10,3,1,1,2,2,0
25678,6,4,7,5,4,4,1,1,2,2,0
25679,5,4,7,5,3,1,1,1,2,2,1
25680,6,5,9,2,4,0,1,1,2,2,0
25681,9,0,15,0,0,4,1,0,1,2,0
25682,9,4,6,5,1,4,1,0,0,2,0
25683,10,4,9,0,10,1,1,1,1,2,0
25684,10,4,11,2,7,0,1,1,2,2,0
25685,8,4,11,0,3,1,1,1,3,2,0
25686,4,4,9,4,1,3,1,1,1,2,0
25687,7,2,9,2,11,0,0,1,2,2,0
25688,3,4,2,4,6,1,1,1,2,2,0
25689,10,4,12,2,4,5,1,0,1,2,0
25690,10,7,9,2,4,0,1,1,2,2,0
25691,7,2,11,2,8,5,1,0,1,2,1
25692,4,4,15,4,4,3,1,0,2,2,0
25693,7,4,14,2,10,0,1,1,2,2,1
25694,4,7,1,4,14,1,1,1,2,2,0
25695,12,4,12,0,4,1,1,1,2,2,0
25696,5,1,8,4,1,3,1,0,2,2,0
25697,5,4,5,4,3,1,1,1,1,2,1
25698,8,4,11,2,3,0,1,1,2,2,1
25699,4,5,11,4,12,2,1,1,2,2,0
25700,12,4,9,2,7,0,1,1,2,2,0
25701,4,8,15,4,11,3,1,1,3,2,0
25702,10,4,11,2,8,0,1,1,1,2,1
25703,6,5,10,4,10,3,1,1,2,2,0
25704,5,4,9,0,10,3,1,1,2,2,0
25705,8,4,15,2,4,0,1,1,2,2,0
25706,6,4,9,2,10,0,1,1,2,2,1
25707,10,7,11,2,3,0,0,1,2,2,1
25708,9,5,1,2,5,0,1,1,2,2,0
25709,6,4,15,4,3,1,1,1,2,2,0
25710,10,4,12,2,4,0,0,1,2,4,1
25711,16,6,15,6,11,1,1,1,1,2,1
25712,8,4,15,0,12,4,1,0,3,2,0
25713,4,4,11,4,8,1,1,1,2,2,0
25714,5,2,11,2,8,0,0,1,1,2,1
25715,13,2,11,3,1,4,1,0,2,2,0
25716,10,4,11,0,7,1,1,1,2,2,0
25717,10,6,11,4,12,1,1,0,2,2,0
25718,6,4,15,4,12,3,1,1,2,2,0
25719,4,1,9,2,4,0,1,1,4,2,0
25720,5,1,9,2,4,0,1,1,2,2,0
25721,7,6,15,2,12,0,1,1,2,2,1
25722,10,5,9,0,12,1,1,1,2,1,0
25723,9,7,8,2,13,0,1,1,2,2,1
25724,13,4,9,2,1,0,1,1,0,1,0
25725,7,4,11,5,3,4,1,1,2,2,0
25726,8,0,1,2,0,0,1,1,1,2,0
25727,13,4,0,2,7,0,0,1,2,2,0
25728,5,2,10,4,12,1,1,0,2,2,0
25729,5,4,12,2,4,0,1,1,2,2,1
25730,5,2,7,2,10,5,1,0,2,1,1
25731,5,4,5,4,13,2,1,1,3,2,0
25732,12,6,9,2,4,0,1,1,3,2,0
25733,4,4,5,4,6,1,1,0,1,2,0
25734,7,4,12,2,4,0,1,1,1,2,0
25735,8,4,11,2,8,0,1,1,1,2,1
25736,10,4,0,2,7,0,1,1,2,4,1
25737,10,4,1,2,8,5,1,0,1,2,0
25738,12,4,11,2,3,0,1,1,2,2,0
25739,8,4,9,0,3,1,1,1,2,2,1
25740,11,4,11,2,3,0,0,1,2,2,1
25741,12,5,11,2,12,0,1,1,1,2,0
25742,5,4,11,4,6,1,1,1,2,2,0
25743,5,4,11,4,3,2,1,0,2,2,0
25744,5,4,15,4,4,3,1,1,2,2,0
25745,6,4,15,2,12,0,1,1,2,2,1
25746,5,4,11,4,8,4,0,0,2,2,0
25747,8,4,11,2,7,0,1,1,2,2,0
25748,8,2,11,4,4,3,0,1,2,2,0
25749,5,4,0,2,3,0,1,1,2,2,0
25750,6,4,11,2,3,1,1,1,1,2,1
25751,7,6,0,1,8,3,1,1,2,2,0
25752,4,4,12,2,10,0,0,1,1,2,1
25753,8,6,9,4,4,1,1,1,2,2,0
25754,7,4,9,0,12,4,0,0,1,2,0
25755,3,4,9,4,12,2,1,1,3,2,0
25756,3,5,9,4,10,1,1,1,0,2,0
25757,4,4,9,4,11,1,1,1,2,4,0
25758,8,4,11,2,12,0,1,1,2,2,0
25759,6,5,15,4,4,1,1,1,2,1,0
25760,3,4,15,4,1,4,1,0,2,2,0
25761,9,4,15,0,6,1,1,1,1,2,0
25762,9,4,15,2,12,0,1,1,2,2,0
25763,7,4,11,2,6,0,1,1,1,2,0
25764,9,4,9,2,10,0,1,1,2,2,0
25765,4,4,11,4,8,3,0,1,1,1,0
25766,4,6,9,4,10,3,1,1,1,2,0
25767,6,4,9,2,4,0,1,1,1,2,0
25768,11,4,11,2,3,0,1,1,2,2,0
25769,9,4,15,5,12,4,1,0,2,2,0
25770,10,4,15,2,1,5,0,0,1,0,0
25771,11,6,15,0,8,1,1,0,2,2,0
25772,8,6,11,2,4,0,1,1,2,2,1
25773,10,4,11,2,7,0,1,1,2,2,0
25774,3,4,15,4,4,4,1,0,2,2,0
25775,7,4,11,2,8,0,1,1,2,2,0
25776,10,7,9,2,1,2,1,0,1,2,0
25777,5,1,15,4,0,1,1,0,2,2,1
25778,11,4,15,2,1,0,1,1,2,2,0
25779,6,4,11,2,8,0,1,1,2,2,1
25780,8,4,15,4,3,3,1,1,2,2,0
25781,3,5,15,4,4,1,1,0,2,2,0
25782,9,2,4,0,2,4,1,0,4,2,1
25783,4,4,11,4,7,3,0,0,2,2,0
25784,5,4,15,0,7,4,1,1,2,2,0
25785,8,4,11,0,3,1,1,1,2,2,0
25786,5,1,11,2,3,0,1,1,1,2,1
25787,12,2,8,2,0,5,1,0,2,2,1
25788,13,4,4,2,7,0,1,1,2,2,1
25789,10,4,15,2,6,0,1,1,2,2,1
25790,6,0,15,4,0,2,0,0,1,2,0
25791,10,4,11,4,5,3,1,1,2,2,0
25792,4,4,11,4,14,1,1,1,2,2,0
25793,7,6,15,2,4,5,1,0,3,2,1
25794,9,4,7,0,14,3,1,1,3,2,0
25795,6,4,15,2,12,5,1,0,1,2,1
25796,6,4,15,2,8,0,1,1,1,2,1
25797,14,4,11,2,7,5,1,0,2,2,0
25798,4,2,9,4,8,1,0,1,4,2,0
25799,6,4,4,2,13,0,1,1,2,2,0
25800,9,4,11,0,3,1,1,1,2,2,0
25801,7,7,9,4,3,3,1,1,3,2,0
25802,4,6,15,2,3,0,1,1,2,2,1
25803,7,5,1,0,12,1,1,1,2,2,0
25804,9,2,9,5,10,1,1,1,2,2,0
25805,6,4,9,2,10,0,0,1,2,2,1
25806,5,0,11,4,0,3,1,1,1,2,0
25807,13,4,9,0,4,4,1,1,2,2,0
25808,9,0,10,0,0,1,1,1,2,2,0
25809,7,6,1,2,5,0,1,1,2,2,0
25810,5,1,11,4,1,1,1,0,2,2,0
25811,7,4,11,5,8,4,1,0,0,2,0
25812,6,1,11,4,7,1,1,0,2,2,0
25813,4,4,11,4,4,1,1,0,3,2,0
25814,5,4,12,4,10,1,1,0,2,2,0
25815,8,4,11,2,12,0,1,1,1,2,0
25816,12,4,9,2,10,0,1,1,2,2,0
25817,10,2,9,5,10,4,0,0,2,2,0
25818,6,4,11,5,12,4,1,0,2,2,0
25819,4,2,11,4,8,4,1,0,2,2,0
25820,5,2,9,2,4,0,1,1,2,2,1
25821,7,0,7,2,0,0,0,1,2,2,1
25822,7,4,8,2,13,0,1,1,2,2,0
25823,4,4,15,4,1,1,1,0,0,2,0
25824,6,4,11,2,3,0,1,1,2,2,0
25825,5,4,9,4,4,1,0,1,2,0,1
25826,6,4,15,0,14,1,1,1,2,2,0
25827,5,1,11,4,0,1,1,1,2,2,0
25828,10,4,10,2,10,0,0,1,2,2,1
25829,6,4,15,0,1,4,1,1,2,2,0
25830,6,1,14,2,10,0,1,1,1,2,1
25831,10,7,15,2,13,5,1,0,2,2,1
25832,4,4,15,4,3,3,1,1,2,2,0
25833,5,4,15,2,3,0,1,1,2,2,1
25834,6,4,9,2,4,0,1,1,2,2,0
25835,4,7,11,4,1,3,1,1,1,2,0
25836,13,4,15,0,1,3,1,0,1,2,0
25837,4,4,11,2,3,0,1,1,2,2,0
25838,9,4,9,0,4,2,1,0,3,2,1
25839,8,6,0,2,3,0,0,1,1,2,0
25840,5,4,15,2,1,0,1,1,2,1,0
25841,9,4,11,2,12,5,1,0,2,2,0
25842,9,4,9,0,10,3,1,1,2,2,0
25843,6,4,11,2,4,0,0,1,3,2,1
25844,5,4,15,4,1,3,1,0,1,2,0
25845,5,4,11,4,12,4,1,1,0,2,1
25846,7,6,11,4,10,3,1,0,2,2,0
25847,7,4,9,5,4,4,1,0,2,2,0
25848,5,4,1,4,10,3,1,0,1,2,0
25849,5,6,15,2,4,0,1,1,2,2,0
25850,11,6,9,0,8,1,1,0,0,2,0
25851,4,4,0,4,6,3,1,1,2,2,0
25852,11,4,9,0,4,1,1,1,1,2,0
25853,9,4,1,0,7,1,0,1,2,2,0
25854,5,4,2,2,13,0,1,1,2,2,1
25855,3,4,15,4,14,1,1,1,2,2,0
25856,6,2,12,4,10,3,1,1,2,2,0
25857,11,4,2,2,4,0,1,1,3,2,1
25858,17,7,2,6,8,1,1,0,1,2,0
25859,9,2,9,3,10,4,1,0,1,2,0
25860,8,0,9,6,0,4,1,0,1,2,0
25861,12,2,9,2,4,0,1,1,2,2,1
25862,8,4,11,2,3,0,1,1,2,1,0
25863,3,4,11,4,6,3,0,1,2,2,0
25864,9,4,11,0,1,3,1,0,2,2,0
25865,4,7,11,2,11,0,0,1,1,2,0
25866,5,4,15,2,3,0,1,1,2,2,1
25867,6,4,11,2,12,0,1,1,2,2,1
25868,11,5,15,2,12,0,1,1,2,2,1
25869,4,1,1,4,0,1,1,0,1,2,1
25870,6,4,5,6,12,4,1,0,2,2,0
25871,7,7,15,2,14,0,1,1,2,2,0
25872,9,4,1,2,8,0,1,1,2,2,1
25873,12,6,11,2,14,0,1,1,2,2,0
25874,7,4,11,2,6,0,1,1,2,2,1
25875,10,2,11,2,3,0,1,1,2,2,1
25876,7,4,11,2,1,0,1,1,2,2,1
25877,5,4,11,4,8,1,0,0,2,2,1
25878,6,6,9,4,4,4,1,0,2,2,0
25879,10,6,11,6,8,1,1,0,2,2,0
25880,3,2,11,4,1,3,1,1,2,2,0
25881,9,4,11,2,3,0,1,1,2,2,0
25882,5,4,9,4,1,1,1,0,2,2,0
25883,3,4,15,4,14,3,1,1,2,2,0
25884,5,4,0,4,7,1,1,1,2,2,0
25885,9,4,11,2,1,0,1,1,0,2,0
25886,5,0,11,4,0,1,1,0,0,2,0
25887,13,4,15,2,1,0,1,1,2,2,0
25888,5,4,11,4,1,3,0,0,2,2,0
25889,12,4,11,2,8,0,1,1,0,2,0
25890,6,4,11,2,7,0,1,1,2,2,1
25891,9,4,15,4,1,4,0,0,2,4,0
25892,8,4,14,2,6,0,1,1,2,2,0
25893,7,6,7,4,4,3,1,0,2,2,0
25894,8,1,11,2,1,5,1,0,1,2,0
25895,7,6,11,2,12,0,1,1,2,2,0
25896,10,4,11,5,7,4,0,1,2,2,0
25897,7,5,15,2,4,1,0,1,2,2,0
25898,4,0,12,4,0,3,1,0,2,2,0
25899,7,4,12,1,10,3,1,0,2,2,0
25900,6,4,15,4,13,3,1,1,2,2,0
25901,12,4,9,2,10,0,0,1,2,2,1
25902,6,5,9,4,4,3,1,1,2,2,0
25903,10,6,9,2,12,0,1,1,2,2,0
25904,5,4,11,4,8,1,1,0,1,2,0
25905,10,4,15,0,1,1,1,0,2,2,0
25906,6,0,10,2,0,0,0,1,1,2,0
25907,13,4,11,2,6,0,1,1,2,2,0
25908,3,4,15,4,14,1,1,1,2,2,0
25909,7,1,7,2,1,0,1,1,2,2,0
25910,5,4,11,0,12,1,1,1,1,2,0
25911,11,4,1,6,10,1,1,0,2,2,0
25912,8,4,11,2,7,0,1,1,2,2,0
25913,13,4,9,2,4,0,1,1,2,2,0
25914,12,4,11,2,7,2,1,1,2,2,0
25915,7,4,8,2,1,0,1,1,2,2,0
25916,3,4,8,4,1,1,1,0,1,2,0
25917,7,4,6,0,10,1,1,0,1,2,0
25918,3,4,15,4,1,2,1,0,2,2,0
25919,7,4,11,5,8,4,0,0,2,2,0
25920,7,4,15,4,6,3,1,1,1,2,0
25921,6,6,15,2,13,0,0,1,2,4,0
25922,9,6,9,2,10,0,1,1,2,2,0
25923,10,0,8,0,0,1,0,1,0,2,0
25924,10,4,8,6,13,4,1,0,2,2,0
25925,4,4,11,4,12,1,1,0,2,2,0
25926,13,0,0,0,0,3,1,1,3,2,0
25927,4,4,11,4,3,3,1,1,2,2,0
25928,6,7,5,4,11,1,1,1,2,2,1
25929,8,4,15,4,13,1,1,0,2,2,0
25930,5,4,11,4,12,1,1,1,2,3,0
25931,6,6,4,4,5,3,1,1,2,2,0
25932,8,4,11,2,12,2,1,0,3,2,0
25933,7,4,2,2,10,5,1,0,2,2,1
25934,5,4,11,2,7,1,1,0,1,2,0
25935,4,6,15,4,4,3,1,0,2,4,0
25936,12,4,11,6,8,4,1,0,2,2,0
25937,5,4,14,0,1,4,1,0,2,2,0
25938,6,4,11,2,14,0,1,1,2,2,1
25939,4,4,15,2,12,0,1,1,2,2,1
25940,6,4,15,2,3,0,0,1,3,2,0
25941,10,4,15,2,12,5,1,0,1,2,1
25942,4,4,12,4,8,1,1,0,1,2,0
25943,7,4,15,0,3,4,0,1,2,0,0
25944,8,4,15,2,1,0,1,1,0,2,0
25945,5,4,11,2,3,0,1,1,2,2,1
25946,9,4,0,2,7,0,1,1,2,2,0
25947,5,2,15,4,11,3,1,1,2,2,0
25948,3,4,11,4,1,1,1,1,2,2,0
25949,10,4,9,2,7,0,1,1,2,2,1
25950,4,4,11,4,6,1,1,0,2,2,0
25951,6,4,8,2,8,5,1,0,1,2,1
25952,7,4,4,0,6,1,1,1,2,2,0
25953,8,5,8,2,3,0,1,1,2,2,1
25954,6,4,8,2,3,0,1,1,2,2,0
25955,10,4,11,5,12,2,1,0,1,2,0
25956,9,0,8,2,5,0,1,1,2,2,0
25957,10,4,15,2,1,0,1,1,2,2,1
25958,10,7,15,0,8,4,0,0,0,2,1
25959,6,6,1,2,5,0,1,1,2,2,1
25960,5,4,5,2,7,0,1,1,2,2,0
25961,8,4,11,2,3,0,1,1,2,2,0
25962,4,4,11,4,7,3,1,1,2,2,0
25963,11,4,11,0,7,1,1,1,2,2,0
25964,3,4,8,4,1,4,1,1,2,2,0
25965,7,6,9,2,10,0,1,1,2,2,0
25966,7,4,15,2,8,0,1,1,1,2,0
25967,4,4,15,4,1,1,1,0,1,2,0
25968,9,4,11,5,8,4,0,0,2,2,0
25969,7,4,5,2,3,0,1,1,2,2,0
25970,11,5,5,2,3,0,1,1,1,2,0
25971,7,4,11,2,8,0,1,1,4,2,1
25972,7,4,11,2,1,0,1,1,2,2,1
25973,7,4,15,4,1,4,0,0,2,2,0
25974,9,7,7,4,1,1,1,0,2,2,0
25975,4,4,11,4,10,1,1,0,2,2,0
25976,6,6,9,4,5,1,1,1,2,2,0
25977,6,4,9,2,4,0,1,1,2,1,0
25978,12,6,7,4,3,3,1,1,2,2,0
25979,3,4,11,4,4,1,1,1,2,2,0
25980,10,4,11,4,1,5,1,0,2,2,1
25981,5,6,11,0,3,4,1,0,2,2,0
25982,4,4,10,2,10,0,1,1,1,2,1
25983,7,4,15,2,6,0,1,1,2,2,0
25984,9,4,11,0,4,4,1,0,2,2,0
25985,5,4,15,2,8,0,0,1,2,2,1
25986,11,4,11,0,12,1,1,0,2,2,0
25987,6,4,7,2,10,0,1,1,4,2,1
25988,8,4,15,2,7,0,1,1,2,2,0
25989,4,4,9,4,10,3,1,0,4,2,0
25990,4,4,11,4,7,3,1,1,2,2,0
25991,9,5,15,2,12,2,1,1,2,4,0
25992,5,0,9,4,0,4,1,0,2,2,1
25993,4,4,11,4,13,3,1,0,2,2,0
25994,11,4,15,0,8,1,0,0,4,2,0
25995,5,4,9,0,13,3,1,1,2,2,0
25996,5,4,11,4,3,3,1,1,2,2,0
25997,9,4,2,2,12,0,1,1,2,2,1
25998,4,4,11,4,3,1,1,1,2,2,0
25999,10,4,11,2,1,0,1,1,2,2,0
26000,4,2,9,4,10,3,1,0,3,2,0
26001,4,4,5,4,6,3,1,1,2,2,0
26002,11,4,11,5,8,1,1,1,1,2,0
26003,7,4,15,2,3,0,1,1,2,2,1
26004,5,4,11,2,6,0,1,1,2,2,0
26005,6,4,9,2,10,0,0,1,1,2,0
26006,12,4,8,0,8,1,1,0,2,2,0
26007,7,7,6,2,10,0,1,1,2,2,1
26008,5,4,11,4,12,3,1,0,2,2,0
26009,4,4,9,4,3,3,1,1,2,2,0
26010,10,4,9,2,6,0,0,1,1,2,0
26011,8,5,11,0,12,1,0,1,3,2,0
26012,6,4,11,4,7,1,1,0,2,2,0
26013,5,4,11,4,8,3,1,0,1,2,0
26014,7,4,0,0,8,4,1,0,2,2,0
26015,11,4,11,2,14,0,1,1,2,2,0
26016,13,4,15,2,4,0,1,1,2,2,0
26017,11,6,15,2,5,0,1,1,2,2,1
26018,9,4,15,2,12,0,1,1,2,2,1
26019,6,4,9,4,10,3,1,1,2,2,0
26020,6,4,12,2,10,0,0,1,2,2,0
26021,6,7,15,4,13,1,1,1,2,2,0
26022,10,4,15,2,4,0,1,1,2,2,1
26023,3,4,15,4,4,3,1,0,3,2,0
26024,9,4,9,0,10,4,1,0,2,2,0
26025,7,4,12,0,10,4,0,0,2,2,0
26026,11,4,9,2,12,0,1,1,2,2,0
26027,6,6,11,4,11,3,1,1,2,2,0
26028,9,4,14,0,1,4,0,0,1,2,0
26029,8,4,0,4,7,2,0,1,2,2,0
26030,8,7,1,4,8,3,1,0,0,2,0
26031,8,4,11,2,4,0,1,1,3,2,0
26032,8,4,11,4,3,3,1,1,3,2,0
26033,4,4,11,4,1,3,1,0,2,2,0
26034,6,2,9,2,10,0,1,1,1,2,1
26035,7,4,9,4,13,1,1,0,1,2,0
26036,6,4,11,2,5,0,1,1,2,2,0
26037,5,7,2,4,13,3,0,0,2,2,0
26038,9,4,4,2,6,0,1,1,1,2,0
26039,6,0,1,2,0,0,0,1,1,2,0
26040,9,4,11,2,3,0,1,1,2,2,1
26041,5,4,13,2,14,0,1,1,2,2,1
26042,6,4,9,4,10,1,1,0,2,2,0
26043,8,7,8,0,13,1,1,0,2,2,0
