,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27470,10,5,15,2,10,0,0,1,2,2,0
27471,4,4,9,4,10,1,1,0,2,3,0
27472,6,4,9,0,10,4,1,0,1,2,0
27473,9,4,11,0,14,1,0,1,2,2,0
27474,9,4,9,0,4,1,1,1,2,2,0
27475,10,4,11,2,14,0,1,1,2,2,0
27476,3,4,11,4,3,1,1,1,2,2,0
27477,10,4,8,0,8,2,1,1,1,2,0
27478,10,4,7,2,12,0,1,1,3,2,0
27479,5,4,3,0,8,1,1,0,2,2,1
27480,8,6,12,4,10,1,0,0,2,2,0
27481,7,4,12,4,10,3,1,0,1,2,0
27482,7,6,11,2,3,0,1,1,2,2,1
27483,4,4,15,4,6,3,0,1,2,2,0
27484,6,7,9,2,4,0,1,1,3,2,0
27485,7,6,15,4,10,3,0,0,1,2,0
27486,8,6,8,2,5,0,1,1,2,2,0
27487,6,4,15,2,11,0,1,1,2,2,1
27488,4,4,11,0,3,4,1,1,2,2,0
27489,9,6,11,0,4,1,1,0,0,2,0
27490,8,4,15,4,8,1,1,1,1,2,0
27491,3,6,15,4,5,3,1,1,3,2,0
27492,8,4,3,0,9,1,0,0,2,2,0
27493,7,4,15,0,14,1,0,1,2,2,0
27494,4,4,9,4,1,1,1,0,2,2,0
27495,8,3,15,2,7,0,1,1,2,2,0
27496,8,4,6,2,3,0,1,1,2,2,0
27497,5,4,8,2,3,0,1,1,2,2,1
27498,13,4,4,2,14,0,1,1,1,2,0
27499,4,4,11,4,3,1,1,1,2,2,0
27500,10,0,15,6,10,4,1,0,2,2,0
27501,4,4,13,4,9,3,0,0,0,0,0
27502,9,2,9,0,10,1,1,1,2,2,0
27503,5,4,11,2,4,0,1,1,2,2,1
27504,9,4,15,2,4,0,1,1,2,2,1
27505,10,2,3,2,14,0,1,1,3,2,0
27506,9,4,15,1,1,4,1,1,1,2,0
27507,6,6,11,2,3,0,1,1,2,2,1
27508,7,4,12,4,10,3,1,1,1,2,0
27509,6,2,9,2,10,0,1,1,1,2,0
27510,14,4,15,2,3,0,1,1,2,2,1
27511,7,2,11,2,14,0,1,1,2,2,1
27512,5,4,15,2,7,0,0,1,2,2,1
27513,10,4,12,2,10,0,1,1,2,1,1
27514,4,0,11,4,0,2,1,0,1,2,0
27515,14,3,11,2,8,5,1,0,2,2,0
27516,7,4,11,2,3,0,1,1,2,2,0
27517,6,4,11,2,7,0,1,1,2,2,1
27518,12,2,9,2,11,0,1,1,2,2,0
27519,8,4,11,2,6,0,1,1,2,2,0
27520,9,4,11,2,3,0,1,1,2,2,1
27521,6,6,15,2,3,0,1,1,3,2,1
27522,4,4,6,4,3,1,1,1,2,2,0
27523,6,4,10,2,10,0,0,1,3,2,0
27524,11,2,15,2,1,0,1,1,2,2,0
27525,8,4,11,2,7,0,1,1,2,2,0
27526,9,4,11,2,8,0,1,1,1,2,0
27527,8,4,9,0,4,1,1,0,2,2,0
27528,8,4,15,2,6,0,0,1,2,2,1
27529,6,4,11,2,6,0,1,1,1,2,0
27530,7,4,9,2,4,0,1,1,2,2,0
27531,5,6,11,4,3,1,1,1,2,2,0
27532,5,4,7,4,13,3,0,0,2,0,0
27533,13,4,5,2,3,0,1,1,2,2,1
27534,10,2,14,2,10,0,1,1,2,2,1
27535,6,4,10,4,10,3,1,0,2,2,0
27536,3,1,15,4,1,3,1,0,1,2,0
27537,5,7,5,2,4,0,1,1,2,2,0
27538,6,4,11,2,14,0,1,1,2,2,1
27539,8,4,15,2,3,0,1,1,2,2,0
27540,6,4,11,2,14,0,1,1,3,2,1
27541,6,4,15,0,12,1,1,1,2,2,0
27542,9,4,11,2,3,0,1,1,2,2,0
27543,3,4,11,4,1,1,1,0,2,2,0
27544,6,4,11,0,14,1,1,1,3,2,1
27545,7,4,9,2,1,0,1,1,2,2,1
27546,5,5,6,2,8,0,1,1,2,2,0
27547,6,4,11,4,3,1,1,1,2,2,0
27548,5,4,12,2,10,0,1,1,2,2,0
27549,4,7,9,4,10,3,1,1,2,2,0
27550,7,6,4,0,5,4,1,1,3,2,0
27551,8,4,11,2,3,0,1,1,2,2,0
27552,5,4,11,4,7,1,1,1,2,2,0
27553,5,4,11,4,7,3,1,1,2,2,0
27554,8,4,11,2,12,0,1,1,2,2,0
27555,10,6,15,2,3,0,1,1,2,2,0
27556,8,3,15,0,12,4,1,1,1,2,0
27557,6,7,14,2,10,0,1,1,2,2,0
27558,10,4,12,5,12,1,1,1,2,2,0
27559,11,4,12,6,10,4,1,0,2,2,0
27560,4,4,9,4,4,4,1,0,2,2,0
27561,8,4,9,2,1,0,1,1,2,2,1
27562,3,4,9,4,4,3,1,0,2,2,0
27563,8,4,9,0,10,1,1,1,2,2,0
27564,9,4,0,0,14,4,1,1,2,2,0
27565,5,4,9,0,4,4,1,0,2,2,0
27566,10,4,11,6,8,4,1,0,0,0,0
27567,8,4,11,2,7,0,0,1,2,2,0
27568,5,4,11,2,14,0,1,1,3,2,0
27569,8,4,11,2,1,0,1,1,2,2,0
27570,7,4,11,4,7,3,0,1,2,4,0
27571,10,4,9,2,12,0,0,1,2,2,0
27572,7,4,9,0,9,1,0,0,0,2,0
27573,4,4,15,4,1,1,1,0,1,2,1
27574,4,2,15,4,10,1,1,0,3,2,1
27575,9,4,12,3,5,1,1,1,2,2,1
27576,4,2,15,4,10,3,1,1,2,2,0
27577,4,4,11,2,3,0,1,1,2,2,1
27578,8,4,11,0,3,1,1,1,2,2,0
27579,9,4,9,2,10,0,1,1,1,2,1
27580,5,4,11,4,1,3,1,0,1,2,0
27581,6,2,15,4,4,1,1,0,3,2,0
27582,6,4,15,2,10,0,0,1,1,2,1
27583,8,4,11,0,5,1,1,1,2,2,0
27584,5,4,1,2,1,0,1,1,1,2,1
27585,7,0,12,2,0,0,1,1,1,2,1
27586,6,4,11,4,8,4,0,0,1,2,0
27587,7,4,11,0,4,4,1,1,2,2,0
27588,9,4,5,2,6,0,1,1,2,1,0
27589,13,4,14,3,13,1,1,0,1,2,0
27590,7,4,9,2,7,5,1,0,1,2,0
27591,6,4,9,4,8,1,1,0,2,2,0
27592,8,6,15,0,8,1,1,0,2,2,0
27593,8,6,9,0,9,4,0,0,0,2,0
27594,5,4,9,2,12,0,1,1,2,2,0
27595,8,6,0,0,5,1,1,1,2,2,0
27596,9,2,10,2,6,0,1,1,0,2,0
27597,9,4,15,2,8,0,1,1,1,2,1
27598,8,4,11,0,8,1,1,1,1,2,0
27599,10,6,11,2,3,0,1,1,2,2,0
27600,7,4,11,4,7,3,0,0,2,2,0
27601,5,4,1,2,7,0,1,1,2,2,0
27602,10,4,15,2,12,0,1,1,2,2,0
27603,13,4,15,4,11,2,1,1,0,2,0
27604,6,6,15,4,14,3,1,1,2,2,0
27605,8,4,5,0,1,4,1,0,2,1,0
27606,6,4,15,4,12,3,1,0,2,2,0
27607,5,5,11,4,1,1,1,0,2,2,0
27608,5,4,1,4,3,3,1,1,2,2,0
27609,11,4,15,6,8,2,1,0,2,2,1
27610,7,4,15,4,1,1,1,0,2,2,0
27611,9,3,8,0,7,3,1,1,2,2,0
27612,7,4,11,4,13,3,1,1,2,1,0
27613,10,7,12,2,8,0,1,1,1,2,1
27614,3,4,9,4,3,1,1,1,2,2,0
27615,4,4,11,4,11,3,1,1,1,2,0
27616,9,7,9,0,13,1,1,0,2,2,0
27617,6,4,9,4,12,3,1,1,1,2,0
27618,9,4,12,2,10,0,1,1,2,2,0
27619,10,4,11,2,7,2,1,1,2,2,1
27620,8,4,11,2,11,0,1,1,1,2,1
27621,9,4,0,2,3,0,1,1,2,2,0
27622,3,4,14,4,10,1,1,1,2,2,0
27623,9,4,9,2,4,0,1,1,2,2,1
27624,11,4,12,2,5,0,1,1,3,2,1
27625,9,4,1,1,7,3,1,1,2,2,0
27626,9,4,7,2,3,0,1,1,2,2,0
27627,9,0,15,0,0,4,1,0,2,2,0
27628,5,4,11,2,1,5,1,0,2,2,1
27629,9,0,10,0,6,1,1,1,3,2,0
27630,6,4,1,2,3,0,1,1,2,2,1
27631,11,4,11,2,3,0,1,1,4,2,0
27632,16,4,15,0,4,1,1,1,2,2,0
27633,8,6,11,5,4,1,1,1,2,2,0
27634,10,1,11,0,2,1,0,0,1,2,0
27635,6,5,15,2,4,0,1,1,3,2,1
27636,9,2,11,2,14,0,1,1,2,2,1
27637,10,4,0,2,5,0,1,1,0,2,0
27638,11,4,11,4,1,1,1,0,1,2,0
27639,12,0,4,6,0,2,1,0,0,2,0
27640,12,4,11,2,7,0,1,1,2,2,0
27641,10,4,15,2,12,0,1,1,1,2,1
27642,3,7,9,4,10,1,1,1,2,2,0
27643,10,4,5,4,10,3,0,1,3,2,0
27644,10,4,11,2,3,0,1,1,2,2,1
27645,6,4,9,4,10,1,0,1,2,0,0
27646,4,6,15,4,8,1,1,0,3,2,0
27647,9,4,11,2,12,0,0,1,1,2,0
27648,7,2,11,2,11,0,1,1,2,2,1
27649,4,4,15,4,8,3,0,1,1,0,0
27650,5,4,15,4,3,1,1,1,2,2,0
27651,5,1,11,4,6,1,1,0,2,2,0
27652,10,4,8,2,8,0,0,1,1,2,0
27653,10,4,15,6,4,4,0,0,2,2,0
27654,10,4,9,2,5,0,1,1,2,2,1
27655,7,2,11,2,14,0,1,1,2,2,1
27656,8,5,11,2,4,0,1,1,2,2,0
27657,3,4,9,4,10,1,1,1,2,2,0
27658,4,4,11,4,4,3,1,0,1,2,0
27659,7,6,11,5,8,1,1,0,3,2,0
27660,7,6,11,4,5,4,1,1,2,2,0
27661,8,4,9,2,4,0,1,1,2,2,1
27662,5,6,0,4,8,1,1,0,0,2,0
27663,8,4,15,2,12,0,1,1,2,2,1
27664,9,4,11,0,1,1,1,0,2,2,0
27665,5,0,11,4,0,1,1,0,2,2,1
27666,9,4,12,2,4,0,1,1,2,2,1
27667,13,4,11,3,7,1,1,1,2,2,0
27668,6,4,15,2,3,0,1,1,2,2,1
27669,3,4,5,4,4,1,1,1,2,2,0
27670,6,5,11,4,4,1,1,1,2,2,0
27671,5,6,5,2,4,0,1,1,2,2,0
27672,9,4,15,0,12,4,0,0,2,2,0
27673,9,4,11,2,3,0,1,1,2,2,0
27674,8,0,8,2,0,5,1,0,0,2,0
27675,10,4,15,0,8,4,1,0,2,2,0
27676,6,5,9,0,10,4,1,0,2,2,0
27677,4,4,9,4,12,3,1,0,4,2,0
27678,9,4,11,0,7,4,1,0,2,2,0
27679,10,4,11,2,5,0,1,1,2,2,0
27680,6,4,11,2,12,5,1,0,2,2,1
27681,6,4,14,4,10,4,1,1,2,1,0
27682,9,7,9,0,4,3,1,0,2,2,0
27683,5,4,11,4,8,1,1,0,1,2,0
27684,4,4,11,4,8,1,1,0,0,2,0
27685,5,4,12,4,4,2,1,1,2,2,0
27686,8,4,5,6,1,4,1,0,1,2,0
27687,12,4,11,2,7,0,0,1,1,2,0
27688,6,4,2,4,4,3,1,0,2,2,0
27689,4,7,15,4,13,1,1,0,2,2,0
27690,9,4,8,2,12,0,1,1,2,2,1
27691,7,4,11,4,8,3,1,0,0,2,0
27692,6,4,0,0,13,3,1,0,2,0,0
27693,8,4,11,0,4,2,1,1,2,2,0
27694,9,4,11,2,4,0,1,1,2,2,0
27695,10,1,12,2,4,0,1,1,2,2,0
27696,4,6,1,4,1,3,1,1,1,2,0
27697,6,4,0,2,14,0,1,1,2,2,1
27698,10,2,12,2,10,0,1,1,2,2,0
27699,11,4,15,0,4,1,1,1,2,2,0
27700,7,4,15,2,8,0,0,1,1,2,1
27701,10,4,11,2,6,0,0,1,1,2,0
27702,4,4,9,4,7,3,1,0,2,2,0
27703,3,4,11,4,6,1,1,1,1,2,0
27704,8,4,11,2,4,5,1,0,2,2,1
27705,9,4,11,2,3,0,1,1,2,2,0
27706,9,4,5,0,4,3,1,1,2,2,0
27707,9,4,15,2,3,0,1,1,2,2,0
27708,4,4,11,4,13,1,1,0,2,2,0
27709,8,6,12,2,10,0,1,1,2,2,1
27710,11,7,0,2,13,0,0,1,2,2,1
27711,7,4,11,4,3,1,1,1,2,2,0
27712,8,6,1,2,12,0,0,1,1,0,1
27713,8,4,15,2,8,0,0,1,1,0,0
27714,5,4,15,4,1,3,1,1,1,2,0
27715,7,4,11,0,3,3,0,1,2,2,0
27716,5,4,15,4,1,1,1,0,2,2,0
27717,5,1,1,2,12,0,1,1,4,2,1
27718,10,4,11,0,13,3,1,0,2,2,0
27719,3,4,5,4,8,1,1,0,2,0,0
27720,8,4,15,4,1,3,1,0,2,2,0
27721,7,4,5,2,8,0,1,1,1,2,0
27722,7,4,9,0,10,2,1,0,2,2,0
27723,5,4,15,2,10,0,1,1,1,2,0
27724,3,4,15,4,8,1,1,0,1,2,0
27725,7,4,15,2,14,0,1,1,2,2,0
27726,13,4,1,2,8,0,1,1,2,2,0
27727,4,4,5,4,8,4,1,0,3,2,0
27728,6,4,8,2,7,0,1,1,2,2,1
27729,6,4,11,2,10,0,1,1,2,2,0
27730,7,0,9,2,0,0,1,1,2,2,0
27731,7,4,15,4,1,3,1,1,2,2,0
27732,7,4,7,2,4,0,0,1,2,2,0
27733,6,6,11,0,14,1,1,1,4,2,1
27734,7,4,15,5,8,1,1,0,2,2,0
27735,3,1,9,4,13,1,1,0,2,2,0
27736,7,4,11,0,1,1,0,0,2,2,0
27737,10,1,11,2,1,5,0,0,1,2,1
27738,12,8,7,2,12,0,1,1,2,2,0
27739,4,4,15,4,13,4,0,0,1,2,0
27740,6,4,11,2,1,0,1,1,2,2,1
27741,10,4,12,2,4,0,1,1,2,2,1
27742,6,4,14,2,10,0,0,1,2,0,1
27743,8,6,8,2,3,0,1,1,2,2,0
27744,8,4,15,4,12,3,1,0,3,2,0
27745,6,4,8,4,3,3,1,1,3,2,0
27746,5,4,15,4,1,1,1,0,1,2,0
27747,8,6,15,2,12,0,1,1,3,2,0
27748,11,6,9,6,4,4,1,1,0,2,0
27749,6,4,11,2,12,0,0,1,2,0,1
27750,7,4,11,5,1,1,1,0,2,2,0
27751,4,7,11,4,1,1,1,0,1,2,0
27752,11,4,11,2,14,0,0,1,2,2,0
27753,9,4,15,2,12,0,0,1,2,2,0
27754,4,4,11,4,12,1,1,0,1,2,0
27755,6,4,11,4,8,1,1,0,2,2,0
27756,7,4,9,4,10,3,1,1,0,2,0
27757,5,4,15,4,5,3,1,1,4,2,0
27758,9,4,15,2,3,0,1,1,1,2,1
27759,5,4,15,4,3,3,1,1,2,2,0
27760,10,4,11,2,4,0,1,1,2,2,0
27761,12,0,11,2,0,0,1,1,1,2,0
27762,12,4,15,2,1,5,0,0,2,2,1
27763,8,0,15,4,0,1,1,1,1,2,1
27764,5,4,6,2,6,0,1,1,3,2,1
27765,8,4,13,5,6,1,1,1,2,2,1
27766,4,4,15,4,12,3,1,0,1,2,0
27767,10,4,11,4,8,3,1,0,2,2,0
27768,6,7,12,2,12,0,1,1,2,2,1
27769,6,4,13,2,6,0,1,1,2,2,1
27770,6,2,11,4,11,1,0,1,2,2,0
27771,8,4,15,2,12,0,1,1,2,2,0
27772,13,4,15,5,1,4,1,0,2,2,0
27773,5,4,0,0,8,1,0,0,2,2,0
27774,6,4,9,4,10,1,1,1,2,2,0
27775,10,0,1,2,0,0,1,1,2,2,1
27776,6,4,15,4,1,4,1,0,2,2,0
27777,6,4,11,0,3,1,1,1,2,2,0
27778,10,4,15,0,12,1,1,0,2,2,0
27779,3,4,11,4,8,2,1,1,3,2,0
27780,16,4,8,3,3,1,1,1,2,1,0
27781,4,4,15,4,12,4,1,1,3,2,0
27782,5,0,11,2,0,0,1,1,2,2,0
27783,4,7,8,4,10,1,1,1,2,2,0
27784,5,4,11,2,1,0,1,1,2,2,1
27785,9,4,9,2,12,0,1,1,2,2,1
27786,8,4,9,4,13,3,0,1,2,4,0
27787,6,1,9,4,4,4,1,0,2,2,0
27788,9,4,11,2,3,0,1,1,2,2,1
27789,6,4,5,4,8,2,1,0,0,2,0
27790,3,4,15,4,8,3,0,0,1,2,0
27791,14,4,1,2,3,0,1,1,2,2,1
27792,5,4,15,4,1,3,1,0,1,2,0
27793,9,4,8,2,13,0,1,1,1,2,0
27794,6,6,0,2,3,0,1,1,2,2,0
27795,4,4,2,4,1,1,1,1,2,2,0
27796,7,4,11,2,12,0,1,1,3,2,0
27797,5,6,2,4,4,1,0,1,2,2,0
27798,5,4,9,4,1,1,1,1,1,2,0
27799,7,2,0,2,3,0,1,1,2,2,0
27800,8,0,11,4,0,1,1,0,2,2,0
27801,5,4,7,4,12,3,1,0,1,2,0
27802,12,7,11,2,3,0,1,1,1,2,0
27803,5,2,9,2,10,0,1,1,1,2,1
27804,4,4,11,4,7,2,1,1,2,2,0
27805,13,4,15,3,1,1,1,1,1,2,1
27806,11,4,12,2,10,0,1,1,2,2,1
27807,6,4,11,5,10,3,1,0,3,2,0
27808,4,4,8,4,3,1,1,1,4,2,1
27809,9,4,4,4,8,1,1,0,1,2,0
27810,14,4,11,4,3,1,1,1,2,2,0
27811,7,7,9,4,4,3,1,0,2,2,0
27812,11,4,1,0,14,1,1,1,0,2,0
27813,11,4,15,2,7,0,1,1,2,2,0
27814,14,4,15,6,1,5,1,0,2,2,1
27815,8,4,9,2,12,0,1,1,1,2,0
27816,8,4,0,2,8,0,1,1,1,2,0
27817,8,0,11,2,0,0,0,1,2,2,1
27818,5,0,12,2,0,0,1,1,1,2,1
27819,4,4,11,4,1,4,1,0,1,2,0
27820,8,4,11,2,7,0,0,1,2,2,0
27821,12,6,4,2,5,0,1,1,3,2,1
27822,6,2,15,2,10,5,1,0,2,2,0
27823,12,4,13,2,8,0,0,1,0,2,1
27824,9,4,11,2,7,0,1,1,2,2,1
27825,10,4,7,2,4,0,1,1,1,2,0
27826,5,4,9,4,10,1,1,0,3,2,1
27827,14,4,9,4,10,3,1,0,2,2,0
27828,8,6,0,4,5,2,1,1,3,2,0
27829,11,4,1,2,3,0,1,1,1,2,0
27830,5,4,15,2,14,0,1,1,2,2,0
27831,8,0,8,2,0,5,1,0,1,2,1
27832,8,2,12,0,10,1,1,0,2,2,0
27833,8,4,12,2,1,5,0,0,2,2,1
27834,9,4,12,5,8,3,1,1,1,2,0
27835,11,7,9,0,1,3,0,0,2,4,0
27836,4,4,7,4,12,1,1,0,3,2,0
27837,4,0,0,4,0,1,1,0,1,2,0
27838,7,5,9,2,4,5,1,0,2,2,0
27839,4,4,15,4,5,3,1,1,2,2,0
27840,11,2,12,2,10,5,1,0,0,2,0
27841,7,0,11,5,8,4,1,0,2,2,0
27842,4,4,9,4,12,1,1,1,1,2,0
27843,8,4,8,0,13,1,1,1,2,2,0
27844,10,4,2,0,1,4,1,0,0,2,0
27845,8,4,15,5,8,1,1,1,2,2,0
27846,5,4,1,4,3,1,1,1,2,2,0
27847,7,4,15,2,8,0,1,1,2,2,1
27848,10,4,11,2,6,0,1,1,2,2,1
27849,8,5,11,2,4,0,0,1,4,2,0
27850,7,4,9,0,1,1,1,0,0,2,0
27851,9,2,15,1,11,3,0,1,2,0,0
27852,9,4,15,2,8,0,0,1,1,0,0
27853,7,4,15,2,7,5,1,0,2,2,1
27854,11,4,15,4,12,3,0,1,2,2,0
27855,10,4,1,2,6,0,1,1,1,2,1
27856,9,4,11,2,6,0,1,1,2,2,1
27857,13,4,7,2,12,0,1,1,2,2,0
27858,8,4,1,2,7,0,0,1,2,2,1
27859,10,4,12,2,4,0,1,1,2,2,1
27860,6,2,9,0,11,1,1,1,0,2,0
27861,11,1,15,2,4,0,1,1,2,2,0
27862,11,4,9,0,1,2,0,0,2,2,0
27863,6,4,9,2,4,0,1,1,1,2,1
27864,6,4,1,4,8,3,0,1,2,0,0
27865,6,4,11,6,8,1,1,0,1,2,0
27866,4,4,15,4,12,1,1,0,1,1,0
27867,6,7,12,2,12,0,1,1,2,2,1
27868,6,4,11,2,7,0,1,1,2,2,1
27869,9,4,7,2,12,0,1,1,3,2,0
27870,4,5,7,4,4,1,1,0,2,2,0
27871,5,6,15,4,4,1,1,0,2,2,1
27872,8,5,1,0,3,1,1,1,1,2,0
27873,5,4,11,4,14,1,1,1,2,2,0
27874,7,4,9,2,12,0,1,1,2,2,1
27875,6,4,9,2,10,0,1,1,2,1,0
27876,7,4,12,4,10,3,1,1,3,2,0
27877,12,4,15,0,1,1,0,0,2,2,0
27878,13,4,8,2,12,5,1,0,1,2,1
27879,10,4,11,2,3,0,1,1,2,2,1
27880,3,4,15,4,3,1,1,1,2,2,0
27881,8,4,15,2,6,0,1,1,2,2,1
27882,7,4,2,2,8,0,0,1,1,0,0
27883,5,7,9,2,10,5,1,0,1,2,0
27884,11,4,15,2,12,0,1,1,1,2,0
27885,12,7,0,2,0,0,1,1,1,2,0
27886,8,4,15,0,4,3,1,1,2,2,0
27887,9,4,11,2,12,0,1,1,1,2,1
27888,6,0,11,4,0,1,1,1,1,2,1
27889,4,4,15,4,6,3,1,0,3,2,0
27890,8,2,11,2,3,0,1,1,3,2,0
27891,7,4,11,2,1,5,1,0,2,2,0
27892,4,5,9,4,10,1,1,1,2,2,0
27893,6,7,9,2,10,0,1,1,2,2,0
27894,9,4,15,4,6,3,1,1,2,2,0
27895,7,4,15,2,3,0,0,1,2,2,0
27896,5,2,9,0,10,3,1,1,2,2,0
27897,6,4,15,2,6,0,1,1,2,2,1
27898,9,4,9,0,7,3,1,1,2,2,0
27899,9,4,0,2,3,0,0,1,2,2,1
27900,4,4,15,4,1,4,1,1,2,2,0
27901,9,4,1,2,11,0,1,1,0,2,0
27902,12,0,11,2,0,0,1,1,1,2,1
27903,8,1,15,2,6,0,1,1,1,2,0
27904,5,2,9,4,1,3,1,0,2,2,0
27905,7,4,15,2,12,0,1,1,0,2,0
27906,4,4,9,4,1,4,1,0,2,2,0
27907,13,4,11,2,1,0,1,1,1,2,1
27908,10,4,1,2,6,0,1,1,2,2,1
27909,6,6,11,4,12,1,1,0,4,2,0
27910,7,4,11,2,6,0,1,1,3,2,0
27911,9,4,9,2,7,0,1,1,2,2,0
27912,4,2,11,4,11,1,1,1,2,2,0
27913,5,4,11,2,10,5,1,0,0,2,1
27914,4,4,9,4,12,1,1,1,0,2,0
27915,4,4,11,4,3,1,0,1,1,2,0
27916,11,4,11,2,7,0,1,1,2,2,0
27917,14,0,0,4,8,4,1,0,1,2,0
27918,7,4,15,2,8,0,0,1,1,2,1
27919,9,4,11,4,6,3,1,1,2,2,0
27920,7,5,7,4,10,3,1,1,2,2,0
27921,8,4,15,0,4,1,1,1,2,2,0
27922,10,4,12,2,5,0,1,1,3,2,0
27923,12,4,15,5,4,3,1,1,2,2,0
27924,6,4,15,4,13,1,0,1,2,2,0
27925,7,4,11,2,14,0,1,1,2,2,1
27926,8,4,3,0,8,1,1,1,1,2,0
27927,8,5,11,2,0,0,1,1,2,2,1
27928,6,7,15,2,4,0,1,1,3,2,0
27929,7,4,9,2,13,5,0,0,2,0,0
27930,9,2,15,2,4,0,1,1,2,2,1
27931,4,4,11,4,1,3,1,0,2,2,0
27932,9,7,1,0,1,1,1,0,1,2,0
27933,7,4,15,2,12,5,1,0,1,2,1
27934,10,5,12,2,4,0,1,1,2,2,1
27935,9,2,9,2,10,0,1,1,2,2,1
27936,9,4,11,2,12,0,1,1,3,2,0
27937,12,4,11,5,8,3,1,0,3,2,0
27938,13,4,11,3,8,1,1,0,2,2,0
27939,9,0,15,2,10,0,1,1,2,2,0
27940,9,2,7,2,3,0,1,1,2,2,1
27941,8,1,9,5,12,4,1,0,2,2,0
27942,7,6,9,4,3,1,1,1,2,2,0
27943,4,0,15,4,0,1,0,0,1,2,1
27944,10,4,0,2,12,0,1,1,2,2,0
27945,7,0,11,2,10,0,1,1,3,2,1
27946,3,0,1,4,6,2,0,0,2,2,0
27947,8,4,1,4,8,3,1,0,1,2,0
27948,5,4,15,2,8,0,0,1,3,2,1
27949,4,4,9,4,10,3,1,1,2,2,0
27950,11,4,9,3,4,1,1,0,2,2,0
27951,7,4,11,2,12,5,0,0,2,2,0
27952,11,4,0,2,3,0,1,1,2,2,0
27953,3,4,11,4,1,3,0,0,2,2,0
27954,4,4,15,2,3,0,1,1,2,2,1
27955,10,4,12,2,10,0,1,1,2,2,1
27956,5,0,9,4,0,4,1,0,2,2,0
27957,10,4,11,2,14,0,1,1,3,2,0
27958,7,4,15,2,1,0,1,1,1,2,1
27959,8,4,15,2,4,0,1,1,0,2,0
27960,10,4,11,4,7,3,1,1,2,2,0
27961,7,4,11,2,3,5,1,0,2,2,0
27962,12,4,12,2,10,0,1,1,0,2,0
27963,5,4,11,4,14,3,1,1,2,2,0
27964,4,2,12,4,10,1,1,1,2,2,0
27965,9,4,7,4,1,3,0,0,1,2,0
27966,8,4,15,0,1,4,1,0,1,2,0
27967,6,4,7,2,4,2,1,1,3,2,0
27968,5,1,11,4,13,1,0,1,2,2,0
27969,9,2,9,0,11,1,1,1,2,2,0
27970,3,4,15,4,4,1,1,0,1,2,0
27971,9,4,11,6,3,1,1,1,2,2,0
27972,9,4,10,0,10,4,1,1,2,2,0
27973,13,4,9,2,4,0,1,1,1,2,0
27974,5,4,9,4,4,3,1,0,1,2,0
27975,14,4,11,2,11,0,1,1,2,2,1
27976,6,4,11,0,12,1,1,0,2,2,1
27977,5,4,7,2,10,0,1,1,2,2,0
27978,11,6,2,2,3,0,1,1,2,2,1
27979,6,5,15,2,12,5,1,0,0,2,1
27980,7,0,11,0,6,4,1,1,2,2,0
27981,6,5,9,6,10,1,1,1,1,2,0
27982,11,4,11,2,3,0,1,1,2,2,0
27983,5,4,5,4,10,1,0,1,2,2,0
27984,4,2,11,4,11,1,1,1,2,2,0
27985,10,4,11,2,8,0,1,1,2,2,1
27986,12,1,9,4,13,1,1,0,2,2,0
27987,6,4,9,2,4,0,1,1,2,2,1
27988,12,4,11,2,5,0,1,1,1,2,1
27989,6,4,4,4,8,4,1,1,2,2,0
27990,9,4,15,2,10,2,1,0,1,2,0
27991,13,6,11,2,3,0,1,1,2,2,0
27992,9,4,11,2,7,0,1,1,2,2,1
27993,8,4,11,5,7,4,1,0,1,2,0
27994,9,4,11,2,4,0,1,1,2,2,1
27995,11,4,9,6,8,1,1,1,0,2,0
27996,7,4,9,2,6,0,1,1,1,2,1
27997,8,4,11,2,4,0,0,1,2,2,0
27998,7,2,15,2,1,5,1,0,2,2,1
27999,9,1,11,4,13,2,1,0,1,2,0
28000,7,4,15,4,13,1,0,0,2,2,0
28001,8,4,0,0,8,1,0,0,2,2,0
28002,5,4,15,2,1,0,1,1,2,2,0
28003,8,4,11,2,1,0,1,1,2,2,0
28004,7,4,8,2,3,0,1,1,2,2,1
28005,6,4,15,4,7,4,1,0,2,2,0
28006,9,4,9,2,3,0,1,1,2,2,0
28007,3,4,15,4,3,3,1,1,2,2,0
28008,9,4,15,2,12,0,1,1,4,2,0
28009,6,4,15,4,4,3,1,0,2,2,0
28010,5,4,9,4,10,4,0,0,2,4,0
28011,7,4,9,0,10,3,1,0,2,2,0
28012,11,4,2,2,12,5,1,0,2,2,0
28013,11,4,10,5,7,3,0,0,1,2,0
28014,8,7,14,0,10,1,1,1,2,2,0
28015,5,2,11,4,11,1,1,1,1,2,1
28016,4,4,7,4,10,3,0,0,2,2,0
28017,7,4,15,4,10,1,1,1,2,2,0
28018,8,4,11,6,1,4,1,0,2,2,0
28019,11,2,11,0,11,1,1,1,1,2,0
28020,7,4,11,0,7,4,1,1,2,2,0
28021,5,4,7,4,4,2,1,0,1,2,1
28022,7,4,11,2,7,0,1,1,2,2,0
28023,10,7,11,4,7,1,1,0,2,2,0
28024,11,6,15,0,3,1,0,1,3,2,0
28025,10,7,0,2,13,0,1,1,2,2,1
28026,4,2,9,4,10,1,1,0,2,2,0
28027,4,4,9,4,10,3,1,0,2,2,0
