,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24242,11,4,11,4,6,2,1,1,0,2,0
24243,9,6,4,2,5,0,1,1,3,4,0
24244,8,4,8,2,10,0,1,1,2,2,1
24245,5,4,15,4,4,1,1,1,2,2,0
24246,7,4,14,4,10,1,0,1,2,2,0
24247,6,2,11,2,11,0,1,1,2,2,0
24248,4,4,12,4,10,4,1,0,1,2,0
24249,6,4,11,2,3,0,1,1,2,2,0
24250,5,4,9,4,12,1,1,1,2,2,0
24251,7,4,15,2,3,0,1,1,1,2,0
24252,4,4,15,4,12,1,1,1,2,2,0
24253,7,4,5,2,9,0,1,1,3,2,1
24254,6,4,11,2,12,0,0,1,1,2,0
24255,4,4,11,2,8,0,0,1,1,2,0
24256,8,6,11,2,4,0,1,1,2,2,1
24257,6,4,15,2,2,0,0,1,1,0,0
24258,9,4,15,2,4,3,1,1,3,2,0
24259,3,4,15,4,7,3,1,0,2,2,0
24260,4,0,11,4,0,1,1,0,1,2,0
24261,8,1,11,2,1,0,1,1,1,2,1
24262,9,2,11,2,11,0,1,1,2,2,1
24263,11,4,15,2,12,0,1,1,2,2,0
24264,4,4,4,4,6,3,1,1,2,2,0
24265,7,4,15,2,1,0,1,1,2,2,0
24266,3,4,15,4,3,1,1,0,2,2,0
24267,8,4,9,0,13,1,1,0,2,2,0
24268,10,4,11,0,8,1,1,1,1,2,0
24269,7,4,8,2,13,5,1,0,2,2,1
24270,10,4,9,2,10,0,1,1,2,2,0
24271,4,7,9,4,10,3,1,1,0,2,0
24272,5,4,11,4,3,3,1,1,3,2,0
24273,8,2,12,2,10,0,1,1,1,2,1
24274,7,4,1,2,3,0,1,1,2,2,0
24275,6,4,11,2,7,0,1,1,2,2,1
24276,9,4,11,0,14,1,1,0,2,2,1
24277,11,4,15,2,12,0,1,1,2,2,1
24278,6,4,11,4,8,2,1,1,2,2,0
24279,5,4,11,4,7,1,1,0,2,2,0
24280,11,4,10,5,13,4,1,0,2,2,0
24281,9,4,11,4,4,1,1,1,2,2,0
24282,6,4,9,2,10,0,1,1,1,2,0
24283,10,4,15,6,10,1,1,1,2,2,0
24284,7,4,15,2,12,0,1,1,2,2,0
24285,5,4,15,4,6,3,1,0,1,2,0
24286,8,5,12,0,4,1,1,1,2,2,0
24287,8,4,11,2,11,0,1,1,3,2,1
24288,5,4,2,4,14,4,1,0,2,2,0
24289,4,6,11,2,3,0,1,1,2,2,1
24290,12,4,8,2,11,0,0,1,2,2,1
24291,7,4,11,2,4,0,1,1,2,2,0
24292,6,4,15,2,11,3,1,1,2,2,0
24293,3,4,11,4,12,3,1,0,2,2,0
24294,7,4,11,2,1,5,1,0,2,2,1
24295,5,4,9,4,13,4,1,0,3,2,0
24296,12,7,11,2,4,0,1,1,3,2,0
24297,6,4,7,0,6,4,0,0,0,2,0
24298,5,4,12,4,10,1,1,1,1,2,0
24299,10,4,7,0,13,1,1,0,2,2,0
24300,7,4,11,4,1,1,1,0,1,2,0
24301,6,4,12,2,10,0,1,1,2,2,1
24302,3,4,11,4,12,1,1,1,2,2,0
24303,7,4,15,4,7,2,1,0,2,1,0
24304,9,4,15,2,14,0,1,1,4,2,1
24305,8,4,0,2,7,0,0,1,2,0,1
24306,8,4,14,2,10,0,1,1,2,2,0
24307,4,6,9,4,10,1,1,1,2,2,1
24308,11,0,15,5,12,4,0,0,1,2,0
24309,6,4,6,4,7,3,0,0,2,2,0
24310,4,4,11,0,8,1,1,1,2,2,0
24311,4,4,11,4,1,3,1,0,2,2,0
24312,7,4,5,0,9,4,1,1,2,2,0
24313,7,4,9,2,4,0,1,1,2,2,0
24314,7,4,11,0,1,4,1,1,2,2,0
24315,7,4,15,0,6,4,1,0,2,2,0
24316,6,4,15,2,13,0,1,1,2,2,0
24317,6,4,11,2,8,0,1,1,2,2,0
24318,5,4,15,2,4,0,1,1,4,2,1
24319,5,4,8,4,1,1,0,0,1,0,0
24320,6,4,11,2,4,0,1,1,2,2,0
24321,6,4,11,2,7,0,1,1,3,2,0
24322,3,4,15,4,8,1,1,1,1,2,0
24323,6,4,9,4,4,1,1,1,2,2,0
24324,7,4,9,2,10,0,1,1,2,2,0
24325,8,2,11,2,3,0,1,1,3,2,0
24326,7,4,11,2,8,5,1,0,0,2,0
24327,4,4,12,4,4,3,1,1,2,2,0
24328,3,4,11,4,12,3,1,0,2,2,0
24329,7,4,0,2,3,0,0,1,2,2,0
24330,8,2,11,0,1,4,1,0,2,2,0
24331,8,4,9,4,12,1,0,1,0,2,0
24332,5,1,11,2,11,0,1,1,1,2,1
24333,7,4,11,4,12,3,0,0,3,2,0
24334,6,4,15,0,1,4,1,1,2,2,0
24335,7,4,15,4,4,1,0,0,2,2,0
24336,5,2,11,2,3,0,1,1,2,2,1
24337,6,4,12,2,4,0,0,1,3,2,0
24338,6,4,9,5,1,1,1,0,2,2,0
24339,8,4,1,4,7,2,1,0,2,2,0
24340,7,4,5,2,1,5,1,0,2,2,0
24341,5,7,14,4,10,3,1,0,2,2,0
24342,6,4,7,0,1,4,1,1,2,2,0
24343,4,4,11,2,4,0,1,1,2,2,0
24344,4,4,15,4,1,3,1,0,2,2,0
24345,11,4,9,2,10,5,1,0,2,2,1
24346,4,4,8,4,12,4,1,1,2,2,0
24347,7,6,15,0,3,4,1,0,2,2,0
24348,9,4,6,2,14,0,1,1,2,2,0
24349,12,4,15,6,3,1,1,1,2,2,0
24350,4,0,0,4,0,3,1,0,1,2,0
24351,6,6,9,0,4,4,1,0,2,2,0
24352,8,4,15,2,3,0,1,1,2,2,0
24353,3,4,9,4,1,3,1,1,1,2,0
24354,9,4,3,4,7,1,1,1,2,2,0
24355,10,4,8,0,6,3,1,1,2,2,0
24356,7,4,8,2,13,0,0,1,2,2,0
24357,7,4,11,2,12,0,1,1,0,2,0
24358,3,4,15,4,1,1,1,0,0,2,0
24359,7,4,8,4,1,1,1,1,3,2,0
24360,4,2,11,4,10,1,1,1,2,2,0
24361,8,6,11,2,3,0,1,1,2,2,0
24362,5,4,11,2,5,0,1,1,2,2,0
24363,7,2,7,2,8,0,0,1,2,2,1
24364,3,4,11,4,3,1,1,1,2,2,0
24365,9,4,9,2,10,0,1,1,1,2,0
24366,6,4,11,4,7,4,1,0,2,2,0
24367,6,6,9,4,12,1,1,1,1,2,0
24368,8,4,12,0,12,4,1,0,2,2,0
24369,11,2,9,0,10,1,1,0,2,1,1
24370,5,4,11,4,8,3,1,0,0,2,0
24371,3,6,9,4,4,3,1,0,2,2,0
24372,5,4,11,5,6,2,0,1,2,2,0
24373,7,6,11,2,10,0,1,1,2,2,0
24374,13,4,11,2,4,0,1,1,2,2,0
24375,10,6,15,3,5,1,1,0,0,2,0
24376,5,4,11,4,11,3,1,0,3,2,0
24377,7,4,11,0,4,1,1,1,1,2,0
24378,5,2,12,2,10,5,0,0,2,2,1
24379,11,2,1,0,10,1,1,0,2,2,0
24380,4,4,15,4,6,3,0,1,2,2,0
24381,7,4,11,2,11,0,1,1,2,2,0
24382,6,4,1,4,8,3,1,1,2,2,0
24383,7,4,11,4,7,4,1,0,2,2,0
24384,12,4,11,4,3,4,1,0,2,2,0
24385,4,4,11,4,6,3,1,0,2,2,0
24386,4,4,11,4,1,3,1,1,2,2,0
24387,6,5,9,2,10,0,1,1,2,2,0
24388,5,0,2,4,0,3,0,0,2,2,0
24389,4,2,5,4,3,2,1,1,2,3,0
24390,8,4,11,4,3,1,1,1,2,2,0
24391,4,2,1,4,8,3,0,1,2,0,0
24392,10,4,11,2,14,0,1,1,2,2,1
24393,8,4,7,2,10,0,0,1,2,2,0
24394,4,4,11,2,3,2,1,1,2,2,0
24395,5,4,9,0,12,4,1,0,1,2,0
24396,9,4,11,2,12,0,1,1,2,1,0
24397,10,4,7,5,10,1,0,1,2,2,0
24398,10,6,15,2,14,0,0,1,0,2,0
24399,6,6,1,2,10,5,0,0,2,2,0
24400,6,4,13,0,5,1,0,1,2,4,0
24401,9,6,3,2,5,0,1,1,2,2,0
24402,10,4,15,1,8,3,1,1,2,2,0
24403,4,2,11,4,8,3,1,0,1,2,0
24404,6,4,0,0,3,4,1,0,1,1,0
24405,8,6,14,2,4,0,1,1,2,2,0
24406,3,0,0,4,0,3,1,0,1,2,0
24407,7,4,15,2,12,0,1,1,2,2,0
24408,7,4,9,0,10,1,1,1,2,2,0
24409,4,2,14,4,10,1,1,0,3,2,0
24410,4,4,11,4,13,3,1,1,2,2,0
24411,9,4,2,0,4,1,1,1,2,2,0
24412,6,4,11,4,8,3,1,0,1,2,0
24413,7,6,11,6,10,1,1,1,2,2,0
24414,10,2,15,0,8,1,0,1,2,2,0
24415,7,6,9,5,4,1,1,1,2,2,0
24416,6,6,15,2,3,0,1,1,2,2,1
24417,6,4,8,4,10,1,0,0,2,2,0
24418,6,4,15,4,8,3,1,1,1,2,0
24419,8,4,7,0,12,1,1,1,2,2,1
24420,6,4,15,4,1,1,1,0,2,2,0
24421,4,4,9,4,12,1,1,1,2,2,0
24422,4,4,0,4,3,2,1,0,2,2,0
24423,6,2,9,4,4,4,1,0,3,2,0
24424,7,7,11,5,4,1,1,0,3,2,0
24425,14,4,11,2,3,0,1,1,2,2,0
24426,3,4,15,2,3,0,0,1,2,2,0
24427,7,4,11,0,8,4,1,0,2,2,0
24428,8,4,11,2,3,0,1,1,2,2,0
24429,7,4,11,0,7,1,0,0,2,2,0
24430,3,4,9,4,12,3,1,0,1,2,0
24431,10,4,9,2,1,5,1,0,3,2,1
24432,6,4,9,2,4,0,1,1,2,1,1
24433,6,4,15,2,14,0,1,1,2,2,0
24434,6,4,11,2,11,0,1,1,2,2,0
24435,7,0,0,0,0,1,1,0,1,2,0
24436,6,6,0,2,3,0,1,1,2,2,0
24437,8,1,11,2,11,0,1,1,2,2,1
24438,11,2,15,6,8,4,1,0,2,2,0
24439,11,4,11,2,3,0,1,1,2,2,0
24440,5,4,9,4,4,3,1,1,3,2,0
24441,6,4,11,0,13,4,1,0,2,2,0
24442,6,4,0,0,14,1,1,1,3,2,0
24443,6,4,9,0,1,4,1,0,2,2,0
24444,9,7,11,0,8,4,0,1,1,2,0
24445,6,4,11,4,7,3,1,1,2,3,0
24446,9,2,2,2,14,0,1,1,2,2,0
24447,5,4,12,4,1,3,0,0,1,2,0
24448,11,4,15,2,3,0,1,1,1,2,0
24449,4,4,11,4,8,3,1,1,0,2,0
24450,4,4,5,4,6,1,1,1,1,2,0
24451,4,4,9,4,12,4,0,1,3,2,0
24452,5,1,11,4,14,3,0,0,0,0,0
24453,6,4,11,0,7,1,1,1,2,4,0
24454,7,6,11,4,3,3,1,0,2,2,0
24455,9,4,15,0,7,1,1,1,2,2,0
24456,7,4,15,4,1,1,1,1,2,2,0
24457,7,4,15,0,12,1,1,1,2,2,0
24458,7,7,15,2,2,0,0,1,3,2,1
24459,12,4,15,2,3,0,1,1,2,2,0
24460,4,4,9,0,4,1,1,0,2,2,1
24461,9,1,9,2,11,0,1,1,3,2,1
24462,5,4,11,4,7,3,0,1,1,2,0
24463,7,4,10,4,13,1,1,0,2,2,0
24464,4,4,11,4,8,1,1,0,2,2,0
24465,5,0,11,4,0,1,1,0,0,2,0
24466,10,6,11,2,3,0,0,1,2,0,1
24467,6,4,15,0,14,1,1,1,2,2,1
24468,4,4,9,4,10,1,1,1,2,2,0
24469,11,4,15,3,8,1,1,1,1,2,0
24470,10,6,9,2,4,0,1,1,2,2,0
24471,5,4,13,4,7,1,1,1,2,2,0
24472,10,4,11,2,6,0,1,1,4,2,0
24473,8,4,12,2,4,0,1,1,2,2,1
24474,8,4,15,2,7,0,1,1,2,2,0
24475,9,4,11,2,3,0,1,1,2,2,1
24476,4,5,11,4,12,3,1,0,2,2,0
24477,6,4,11,5,8,4,1,0,0,2,0
24478,9,4,2,2,14,0,1,1,2,2,1
24479,8,4,15,2,3,0,1,1,2,2,1
24480,9,4,5,2,12,0,1,1,1,2,1
24481,6,5,9,4,5,3,1,0,2,2,0
24482,4,2,15,4,11,3,0,1,2,2,0
24483,6,4,11,2,8,0,0,1,2,2,1
24484,4,2,14,4,10,3,1,1,1,2,0
24485,10,7,11,2,14,0,1,1,2,2,0
24486,9,4,15,0,12,1,1,1,2,2,0
24487,6,1,3,2,5,0,1,1,0,2,1
24488,5,4,15,2,3,0,1,1,2,2,1
24489,6,4,11,4,7,3,1,0,2,2,0
24490,9,4,15,2,12,0,1,1,1,2,1
24491,4,4,10,4,10,3,1,1,3,2,0
24492,6,4,7,0,12,4,0,0,3,0,0
24493,8,2,15,0,8,1,1,0,0,2,0
24494,5,4,2,2,14,0,1,1,2,2,1
24495,9,4,9,2,4,0,1,1,2,2,1
24496,4,4,10,4,10,3,0,0,2,2,0
24497,5,8,11,4,13,1,1,1,2,2,0
24498,4,4,11,2,3,0,1,1,2,2,0
24499,9,4,8,2,3,0,1,1,2,2,0
24500,9,4,11,2,4,0,1,1,2,2,1
24501,9,1,15,5,1,4,1,0,2,2,0
24502,4,4,15,4,3,1,1,1,2,2,0
24503,7,2,11,2,11,0,1,1,2,2,1
24504,13,6,9,2,4,0,1,1,2,2,1
24505,10,4,11,0,4,1,1,1,3,2,0
24506,7,4,11,2,7,0,1,1,1,2,0
24507,10,4,9,2,10,0,1,1,2,2,0
24508,12,4,9,0,10,3,0,0,2,0,0
24509,9,4,11,2,3,0,1,1,2,2,0
24510,13,6,12,2,3,0,1,1,1,2,0
24511,3,2,11,4,1,3,1,0,2,2,0
24512,9,4,15,0,8,1,0,0,1,0,0
24513,8,2,7,2,3,0,1,1,2,2,1
24514,10,4,11,2,12,0,1,1,2,2,0
24515,8,4,11,2,1,0,1,1,1,2,1
24516,9,4,15,3,1,4,1,1,2,2,0
24517,4,4,11,4,3,2,1,1,2,2,1
24518,4,4,1,4,8,2,1,0,2,2,0
24519,4,4,5,4,8,4,1,0,2,2,0
24520,8,4,0,2,8,0,1,1,2,2,1
24521,6,4,15,2,3,0,0,1,2,2,1
24522,6,0,11,2,0,0,1,1,1,2,1
24523,8,4,15,0,1,4,1,0,2,2,0
24524,8,4,11,2,3,0,1,1,2,2,0
24525,4,4,7,4,1,4,1,0,2,2,0
24526,10,4,11,2,3,0,1,1,2,2,0
24527,5,4,11,0,7,1,1,0,2,2,0
24528,8,4,11,2,13,0,1,1,2,2,1
24529,10,4,11,2,14,0,1,1,3,2,1
24530,10,4,11,0,3,1,1,0,2,2,0
24531,4,4,11,4,3,1,1,1,2,2,0
24532,7,4,11,4,12,1,1,1,0,2,0
24533,5,1,14,4,1,1,1,1,1,2,0
24534,7,4,15,2,9,0,0,1,2,2,0
24535,6,4,0,2,3,0,1,1,2,2,1
24536,11,1,15,2,14,0,1,1,1,2,1
24537,10,4,11,0,7,1,1,1,2,2,0
24538,4,4,9,4,12,1,1,1,2,2,0
24539,11,4,11,2,12,0,1,1,2,2,1
24540,5,4,9,5,4,1,0,1,2,2,0
24541,10,4,11,2,7,5,1,0,2,2,1
24542,7,4,5,2,1,0,1,1,2,2,1
24543,11,4,11,2,1,0,0,1,2,2,0
24544,6,5,9,2,4,0,1,1,2,2,1
24545,6,6,11,4,4,4,1,1,2,2,0
24546,6,4,4,2,8,5,1,0,1,2,0
24547,9,6,9,4,10,4,1,0,2,2,0
24548,5,4,15,4,6,3,1,0,1,2,0
24549,8,5,9,4,4,1,1,1,2,2,0
24550,6,4,7,4,13,1,1,1,3,2,0
24551,6,4,11,2,7,0,1,1,3,2,0
24552,6,4,1,0,10,1,1,0,1,1,0
24553,4,4,9,4,7,1,1,1,2,1,0
24554,3,4,5,4,2,2,1,0,1,2,1
24555,3,0,15,4,0,3,1,1,1,2,0
24556,3,0,11,4,0,3,0,1,1,2,0
24557,4,4,11,4,8,1,1,0,2,2,0
24558,14,5,9,2,4,0,1,1,2,2,0
24559,8,7,11,2,11,0,1,1,2,2,1
24560,10,4,8,2,12,0,1,1,3,2,1
24561,8,6,11,0,4,4,1,0,0,2,0
24562,5,4,11,4,4,3,1,0,2,2,0
24563,12,4,9,2,7,0,1,1,2,2,0
24564,9,4,6,2,7,0,1,1,2,2,1
24565,4,2,11,4,8,3,1,1,1,2,0
24566,7,4,9,2,10,0,1,1,1,2,1
24567,7,4,11,6,1,1,1,0,2,2,0
24568,11,5,9,2,4,0,1,1,2,2,0
24569,5,4,15,2,1,0,0,1,2,2,0
24570,8,0,11,2,0,0,1,1,0,2,1
24571,8,4,11,4,3,1,0,0,2,0,0
24572,4,4,11,4,1,3,1,1,1,2,0
24573,12,4,9,2,1,0,1,1,2,2,0
24574,9,4,11,3,6,4,1,0,2,2,0
24575,8,4,8,4,1,1,1,0,2,2,0
24576,6,4,11,2,9,0,1,1,2,0,0
24577,8,4,11,0,12,1,1,0,2,2,0
24578,4,4,11,4,8,1,1,0,1,2,0
24579,6,2,12,4,10,1,1,1,2,2,0
24580,3,7,9,4,10,4,1,1,2,2,0
24581,5,4,15,0,12,3,1,0,2,2,0
24582,5,4,11,4,8,4,1,0,1,2,0
24583,3,4,15,4,4,1,1,0,2,2,0
24584,5,4,11,4,3,1,1,0,1,2,0
24585,7,6,11,4,8,3,1,0,2,2,0
24586,8,2,15,2,8,5,1,0,2,2,0
24587,12,4,11,4,8,3,1,0,0,2,0
24588,12,4,14,2,4,0,1,1,3,2,0
24589,6,4,15,2,14,0,1,1,2,2,1
24590,6,4,8,2,1,5,1,0,2,2,1
24591,8,1,10,0,13,1,1,1,2,2,0
24592,4,4,11,4,7,1,0,0,2,2,0
24593,9,4,9,3,12,1,1,0,0,2,0
24594,7,4,11,2,3,0,1,1,1,2,0
24595,8,4,15,2,12,0,1,1,2,2,1
24596,7,2,12,2,10,0,1,1,2,2,0
24597,7,4,11,0,8,1,1,0,2,2,0
24598,9,2,9,2,4,0,1,1,3,2,1
24599,3,4,11,4,8,1,1,0,2,2,1
24600,4,4,9,0,4,4,1,1,2,2,0
24601,8,4,12,2,10,5,1,0,2,2,1
24602,8,6,9,2,12,0,1,1,2,2,0
24603,11,2,9,2,10,0,1,1,1,2,0
24604,9,4,9,6,10,1,1,1,3,2,1
24605,7,4,11,0,4,1,1,1,2,2,0
24606,6,2,9,0,10,4,1,0,2,2,0
24607,3,4,15,2,1,0,1,1,1,2,1
24608,7,4,11,2,12,0,1,1,2,2,0
24609,6,4,11,4,8,3,1,1,1,2,0
24610,5,4,11,2,8,5,1,0,2,2,1
24611,9,6,11,4,3,1,1,0,2,2,0
24612,8,4,1,4,6,2,1,0,2,2,0
24613,7,4,15,2,3,0,0,1,1,2,0
24614,6,4,11,2,3,0,1,1,2,2,1
24615,5,2,12,5,0,1,1,1,0,2,0
24616,10,4,15,4,13,1,1,1,2,2,1
24617,4,4,14,4,7,3,1,1,2,2,0
24618,6,4,1,2,12,0,1,1,2,2,0
24619,10,4,1,2,7,0,1,1,4,2,1
24620,9,4,1,5,14,4,1,0,2,2,0
24621,4,0,2,4,0,3,1,0,1,2,0
24622,9,4,10,2,10,0,1,1,2,2,0
24623,7,1,11,0,4,4,1,0,3,2,0
24624,5,2,6,4,8,3,1,1,0,2,0
24625,10,4,11,2,12,0,1,1,2,1,1
24626,7,4,15,4,7,3,1,1,2,2,0
24627,11,5,11,2,7,0,1,1,2,2,0
24628,14,4,15,0,8,1,1,0,1,2,0
24629,10,4,9,2,4,0,1,1,2,2,1
24630,4,4,11,4,3,1,1,1,2,2,0
24631,7,0,11,0,0,1,1,0,1,2,0
24632,8,7,12,2,10,5,0,0,1,2,0
24633,7,4,11,2,3,0,1,1,2,2,0
24634,7,4,9,4,12,3,1,0,2,2,0
24635,4,4,7,4,10,1,1,1,2,2,1
24636,5,4,11,4,1,1,0,0,1,2,0
24637,8,1,5,2,5,0,1,1,2,2,1
24638,8,4,11,0,1,1,1,0,1,2,0
24639,6,6,9,2,4,0,1,1,3,2,0
24640,3,4,11,4,8,1,1,0,2,2,0
24641,6,4,11,2,13,5,0,0,2,0,1
24642,7,4,9,2,13,5,1,0,2,2,0
24643,10,4,11,4,14,1,1,0,1,2,0
24644,3,4,8,4,4,1,1,0,2,2,0
24645,4,4,7,4,13,4,0,0,1,2,0
24646,5,4,11,4,8,1,0,1,0,2,0
24647,6,4,7,0,5,1,1,1,2,2,0
24648,3,4,11,4,8,1,1,1,2,2,0
24649,6,4,11,2,7,0,0,1,2,2,0
24650,9,2,15,0,10,1,1,0,2,2,0
24651,7,5,1,4,12,1,1,1,2,1,0
24652,8,4,15,0,4,1,1,0,2,2,0
24653,5,4,4,5,6,1,0,1,2,2,0
24654,5,4,9,4,7,1,0,0,2,2,0
24655,9,0,15,4,0,1,0,0,2,2,1
24656,9,4,11,0,14,1,1,0,2,4,0
24657,5,4,11,2,6,0,1,1,2,2,1
24658,5,4,11,4,1,1,1,0,0,2,0
24659,7,4,6,2,7,0,0,1,2,2,0
24660,10,6,10,3,10,1,0,0,2,2,0
24661,6,4,11,4,3,1,1,1,2,2,0
24662,12,4,11,2,3,0,1,1,3,2,0
24663,4,2,9,4,11,3,0,0,2,2,0
24664,5,4,15,6,14,1,1,0,2,4,0
24665,8,4,11,2,12,0,1,1,3,2,0
24666,6,4,9,4,4,1,0,1,2,2,0
24667,6,2,11,0,1,1,1,1,2,2,0
24668,8,7,0,2,14,0,1,1,1,2,1
24669,10,4,9,6,13,1,1,1,2,2,0
24670,10,2,9,6,10,1,1,1,2,2,0
24671,12,6,4,2,5,0,0,1,2,2,0
24672,8,4,1,2,3,0,1,1,2,2,0
24673,8,4,8,6,3,4,0,0,2,0,0
24674,10,4,7,2,4,0,1,1,2,2,0
24675,7,0,0,4,0,1,1,0,1,2,0
24676,8,4,11,2,12,0,1,1,2,4,1
24677,6,6,11,2,3,2,1,0,2,2,0
24678,10,8,9,2,10,0,1,1,1,2,0
24679,7,4,11,4,1,1,0,1,2,2,0
24680,5,4,10,2,3,0,0,1,2,2,0
24681,4,4,8,4,10,1,1,0,2,2,0
24682,11,6,11,2,12,0,1,1,2,2,0
24683,8,4,15,0,12,1,1,0,2,2,0
24684,9,4,11,2,7,0,1,1,2,2,0
24685,5,4,15,2,13,0,1,1,2,2,0
24686,5,4,15,0,4,4,1,0,2,2,0
24687,11,4,11,2,3,0,1,1,2,2,0
24688,10,4,15,6,1,4,1,0,2,2,0
24689,5,4,11,2,1,2,1,1,1,2,0
24690,9,6,9,2,12,0,1,1,2,2,1
24691,5,4,11,4,8,1,1,1,2,2,0
24692,10,7,11,2,1,0,1,1,2,2,0
24693,15,6,9,3,10,4,1,0,1,2,0
24694,6,4,8,2,8,0,1,1,1,2,1
24695,8,7,10,5,10,1,1,1,2,2,1
24696,8,4,4,4,5,3,1,1,1,2,0
24697,12,4,11,2,4,0,1,1,4,2,1
24698,4,4,15,4,12,1,1,0,3,2,0
24699,5,4,15,4,13,3,0,1,1,2,0
24700,14,4,1,0,3,4,1,0,2,1,0
24701,7,4,2,2,14,0,1,1,2,2,1
24702,9,4,5,3,12,4,1,1,2,2,0
24703,7,4,15,2,3,0,0,1,2,2,1
24704,10,0,11,3,0,3,1,1,1,2,0
24705,4,4,15,4,3,1,1,0,1,2,0
24706,5,4,6,6,1,1,1,0,2,2,0
24707,13,5,9,6,10,1,1,1,1,2,0
24708,8,2,15,2,11,0,1,1,2,2,1
24709,7,4,15,0,12,1,1,0,2,2,0
24710,9,4,11,2,3,0,1,1,2,2,1
24711,6,4,0,2,7,0,1,1,2,2,0
24712,5,4,11,4,12,1,1,1,3,2,0
24713,7,6,9,0,13,1,1,0,1,2,0
24714,7,4,9,2,12,0,1,1,0,2,0
24715,10,4,15,2,14,0,1,1,3,2,0
24716,10,6,9,0,4,1,1,1,1,2,0
24717,11,6,11,4,3,1,1,0,2,2,0
24718,10,4,9,0,1,3,0,1,2,2,0
24719,3,0,0,4,0,1,1,0,1,2,0
24720,5,4,11,5,8,4,0,0,2,2,0
24721,5,6,9,2,12,0,1,1,2,2,0
24722,8,4,15,2,3,0,1,1,2,2,0
24723,4,4,3,4,5,1,1,1,2,2,0
24724,4,0,15,4,0,3,1,1,1,2,0
24725,5,6,9,2,4,0,1,1,2,2,1
24726,8,4,15,4,8,3,1,0,2,2,0
24727,8,4,11,0,7,1,1,0,2,2,0
24728,8,4,13,2,3,0,1,1,2,2,1
24729,10,4,1,4,6,3,1,1,1,2,0
24730,6,4,15,0,1,4,1,1,2,2,1
24731,7,7,11,2,1,0,1,1,2,2,0
24732,14,5,7,2,12,0,1,1,1,2,1
24733,4,4,15,4,12,3,1,0,2,2,0
24734,7,4,11,2,4,0,1,1,2,2,0
24735,4,4,5,3,8,1,1,1,1,2,0
24736,8,6,9,2,4,0,1,1,2,2,1
24737,7,4,15,2,1,0,0,1,1,2,0
24738,12,4,11,0,8,3,1,1,1,2,0
24739,9,4,11,2,5,0,1,1,2,2,0
24740,7,5,9,4,4,3,1,1,2,2,0
24741,4,7,15,4,10,3,1,1,0,2,0
24742,12,4,11,2,1,0,1,1,2,1,0
24743,4,4,9,2,4,0,1,1,3,2,0
24744,6,4,1,4,8,1,1,1,1,2,0
24745,7,4,9,6,4,1,1,1,2,2,0
24746,3,4,1,4,8,3,0,1,1,2,0
24747,14,4,15,2,14,0,1,1,2,2,1
24748,9,4,12,0,5,3,1,1,4,2,0
24749,10,4,11,2,10,0,1,1,3,2,1
24750,6,5,11,2,5,0,1,1,2,2,1
24751,8,6,15,4,12,1,1,0,2,1,0
24752,11,4,3,2,7,2,0,0,2,2,0
24753,7,1,15,4,1,4,1,1,1,2,0
24754,9,5,11,0,5,4,0,0,2,2,0
24755,3,6,11,4,8,1,1,1,2,2,0
24756,6,4,15,4,12,3,1,0,1,2,0
24757,5,4,11,2,4,0,1,1,2,2,1
24758,13,7,15,2,4,0,1,1,2,2,0
24759,3,4,11,4,12,1,1,0,2,2,0
24760,9,4,14,0,1,1,1,0,1,2,0
24761,4,4,11,4,8,3,1,1,2,2,0
24762,4,2,11,4,3,1,1,1,2,2,0
24763,5,0,15,4,0,1,1,0,0,2,0
24764,5,1,7,4,1,1,1,1,2,4,0
24765,8,4,5,0,8,1,1,1,2,2,0
24766,5,4,12,4,3,3,1,0,2,2,0
24767,4,4,9,4,6,1,0,0,2,2,0
24768,9,4,12,2,10,0,1,1,1,2,1
24769,6,0,2,2,0,0,1,1,2,2,0
24770,12,4,11,4,6,4,1,0,3,2,0
24771,9,4,9,2,4,0,1,1,2,2,1
24772,5,4,11,4,3,2,0,0,2,0,0
24773,4,4,9,4,11,3,1,1,2,2,0
24774,7,0,15,2,12,0,0,1,2,2,1
24775,11,1,15,2,1,0,1,1,2,2,1
24776,9,4,9,2,4,0,1,1,2,2,0
24777,8,4,4,4,8,1,1,1,1,2,0
24778,8,4,3,2,7,0,1,1,2,2,0
24779,8,4,11,4,7,1,1,1,2,2,0
24780,6,4,9,4,12,3,1,1,1,2,0
24781,6,5,15,2,12,0,1,1,2,2,1
24782,5,6,11,4,4,1,1,1,2,2,0
24783,10,4,9,3,10,4,1,1,2,2,0
24784,4,4,11,2,4,5,1,0,2,2,0
24785,8,4,15,5,1,4,1,0,2,2,0
24786,10,6,8,2,12,0,1,1,1,2,1
24787,5,4,15,4,10,1,1,0,2,2,0
24788,10,4,15,2,14,0,1,1,2,2,1
24789,8,4,9,0,4,1,1,0,2,2,0
24790,6,4,11,4,8,1,0,0,2,2,0
24791,4,4,9,4,8,2,0,0,0,0,0
24792,12,5,15,6,4,1,1,0,2,2,0
24793,5,4,9,4,10,1,1,0,1,2,0
24794,5,4,11,5,8,4,1,0,2,2,0
24795,10,4,11,2,3,0,1,1,3,2,0
24796,7,4,4,2,8,0,1,1,2,2,1
24797,4,4,15,4,1,3,1,1,2,2,0
24798,9,6,3,0,3,4,1,0,2,2,0
24799,5,4,15,2,3,0,1,1,2,2,0
