,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23074,9,4,11,6,8,1,1,1,2,2,0
23075,6,4,15,4,8,1,1,1,2,2,0
23076,12,4,11,0,3,4,1,0,2,2,0
23077,6,4,15,2,14,0,0,1,2,2,1
23078,10,4,7,5,1,4,0,0,2,2,0
23079,5,4,11,4,8,1,1,1,2,2,0
23080,6,4,8,4,6,1,0,0,1,2,0
23081,12,4,11,0,1,1,1,1,2,2,0
23082,5,4,15,2,14,0,0,1,2,2,1
23083,4,6,9,4,12,3,1,1,2,2,0
23084,7,4,7,2,6,0,1,1,2,2,1
23085,7,4,2,2,3,0,1,1,2,2,1
23086,6,4,15,4,4,1,1,1,2,2,0
23087,11,4,15,2,7,0,1,1,1,2,0
23088,3,7,11,4,1,3,1,1,2,2,0
23089,4,4,1,4,14,1,0,0,2,2,0
23090,7,4,9,2,4,0,0,1,2,2,0
23091,8,4,1,2,13,0,1,1,2,2,0
23092,7,6,9,2,4,0,1,1,3,2,0
23093,9,6,15,6,8,4,0,0,2,2,0
23094,11,2,9,2,4,0,1,1,2,2,1
23095,5,4,9,4,10,1,1,0,2,2,0
23096,10,4,11,2,3,0,1,1,2,2,0
23097,7,4,0,2,3,0,1,1,2,2,0
23098,10,4,9,2,12,0,1,1,2,2,0
23099,5,4,15,4,1,3,1,0,2,2,0
23100,5,4,10,4,10,1,1,0,2,2,0
23101,4,4,7,4,12,3,1,0,1,2,0
23102,6,4,11,2,3,0,1,1,2,2,1
23103,4,4,11,4,14,1,0,1,4,0,0
23104,9,4,15,0,3,1,1,1,2,2,0
23105,5,5,7,2,4,0,1,1,2,2,1
23106,6,4,9,2,14,0,1,1,2,2,1
23107,8,4,11,2,7,0,1,1,2,2,1
23108,4,4,11,4,8,1,1,1,2,2,0
23109,5,4,11,2,3,0,1,1,2,2,1
23110,14,4,7,6,6,4,1,0,1,2,0
23111,10,4,11,2,1,0,1,1,2,2,0
23112,8,5,5,2,3,0,1,1,1,2,0
23113,9,4,9,2,4,0,1,1,1,2,0
23114,6,4,0,4,6,1,0,0,2,2,0
23115,16,4,15,5,1,4,1,0,4,2,0
23116,8,7,11,4,14,1,1,1,2,2,0
23117,10,2,9,2,10,0,1,1,2,2,1
23118,12,4,15,2,14,0,1,1,2,2,0
23119,8,4,8,2,7,0,1,1,2,2,1
23120,3,4,15,4,7,4,0,0,0,2,0
23121,7,4,11,2,3,0,1,1,2,2,0
23122,10,2,12,2,10,0,1,1,2,2,1
23123,9,4,12,0,4,4,0,0,2,2,0
23124,5,6,9,2,14,0,1,1,2,2,1
23125,9,4,4,4,3,3,0,1,2,2,0
23126,7,4,11,4,8,1,1,0,2,2,1
23127,12,4,11,2,3,0,1,1,1,2,0
23128,4,4,15,4,7,1,0,0,1,2,0
23129,4,7,9,4,10,3,1,1,2,2,0
23130,10,2,11,0,14,1,1,1,2,2,0
23131,9,4,15,4,8,3,0,1,2,2,0
23132,6,2,7,4,10,1,1,0,2,2,0
23133,4,6,11,4,14,1,1,1,1,2,0
23134,10,4,11,2,3,0,1,1,2,2,0
23135,7,4,15,2,6,0,1,1,2,2,0
23136,7,6,9,2,12,0,1,1,2,2,1
23137,8,4,4,2,3,0,1,1,2,2,1
23138,5,0,1,4,13,1,1,1,2,2,0
23139,8,4,11,2,7,0,0,1,1,2,1
23140,7,4,0,2,3,0,1,1,2,2,1
23141,9,6,15,2,3,0,1,1,2,2,1
23142,9,4,15,2,14,5,1,0,1,2,1
23143,8,4,11,2,3,0,1,1,1,2,1
23144,13,4,11,6,8,4,1,0,2,2,0
23145,7,4,15,4,8,1,0,1,2,4,0
23146,9,4,15,4,12,4,1,0,2,2,0
23147,11,6,8,2,5,0,1,1,2,2,1
23148,6,4,9,4,3,1,1,1,2,2,0
23149,7,4,11,2,3,5,0,0,2,2,1
23150,11,4,11,2,8,2,1,0,2,2,0
23151,7,4,9,2,10,5,1,1,1,2,0
23152,7,4,15,4,1,1,1,1,2,2,0
23153,4,6,12,2,10,0,1,1,2,2,1
23154,5,6,12,4,5,1,1,1,2,2,0
23155,11,2,15,3,12,4,1,0,1,2,0
23156,3,2,11,4,10,1,1,0,2,2,1
23157,6,4,15,4,7,1,1,0,2,2,1
23158,7,4,9,2,12,0,1,1,2,2,0
23159,4,4,15,4,12,3,1,0,2,2,0
23160,8,6,11,0,3,4,1,0,2,2,0
23161,4,4,11,4,8,3,1,1,1,1,0
23162,13,4,15,2,1,0,1,1,4,2,1
23163,6,2,15,2,1,0,1,1,2,2,0
23164,9,4,11,2,3,0,1,1,1,2,1
23165,5,4,9,2,10,0,1,1,2,2,0
23166,8,4,1,6,8,4,1,0,2,2,0
23167,4,4,7,6,2,4,0,0,0,2,0
23168,7,4,9,2,12,0,1,1,2,2,0
23169,12,4,11,3,14,1,1,0,2,2,0
23170,6,6,11,4,7,1,1,0,2,2,0
23171,7,5,11,2,1,5,1,0,2,2,0
23172,6,4,1,4,8,1,1,0,2,2,0
23173,4,4,11,4,12,4,0,0,0,2,0
23174,5,0,11,2,0,0,1,1,2,2,0
23175,10,4,11,4,6,3,1,1,2,2,0
23176,5,4,4,2,5,0,1,1,2,2,1
23177,6,4,11,2,1,5,0,0,3,2,0
23178,10,4,11,2,3,0,1,1,2,2,1
23179,6,5,9,2,4,0,1,1,2,2,0
23180,8,4,0,4,8,3,1,0,2,2,0
23181,4,6,9,2,5,0,1,1,1,2,0
23182,5,4,15,4,1,3,1,1,2,2,0
23183,4,2,9,4,10,1,1,0,2,2,0
23184,8,4,11,0,1,1,1,0,2,2,0
23185,8,4,15,0,7,1,1,0,1,2,0
23186,6,4,14,0,13,1,1,0,2,2,0
23187,6,4,11,0,3,1,1,0,2,2,0
23188,5,4,15,2,1,5,1,0,1,2,1
23189,5,4,11,2,7,0,1,1,2,2,0
23190,7,4,1,2,3,0,1,1,2,2,1
23191,6,4,11,4,7,1,0,1,2,2,0
23192,6,5,9,2,12,0,1,1,2,2,1
23193,5,4,11,4,3,1,1,0,1,2,0
23194,6,4,15,4,8,1,1,1,2,2,0
23195,10,4,2,2,3,0,1,1,2,2,0
23196,4,4,9,0,7,1,1,1,2,2,0
23197,7,4,15,2,4,0,1,1,1,2,1
23198,4,2,11,4,8,3,1,1,1,2,0
23199,5,2,9,5,1,4,0,0,2,2,0
23200,5,4,11,2,5,0,1,1,2,2,1
23201,9,4,12,2,12,0,1,1,2,2,0
23202,8,6,5,2,5,0,1,1,2,2,0
23203,8,4,11,6,1,1,1,0,2,2,0
23204,4,6,5,4,3,3,1,1,1,2,0
23205,13,4,15,2,12,0,1,1,2,2,1
23206,9,4,9,2,12,0,1,1,2,2,0
23207,7,2,11,2,4,0,1,1,3,2,1
23208,10,1,15,4,1,3,1,1,2,2,0
23209,3,4,0,4,8,1,1,0,1,2,0
23210,11,5,12,0,10,4,0,0,2,0,0
23211,5,4,15,2,3,5,1,0,2,2,1
23212,8,4,9,2,7,0,1,1,2,2,0
23213,10,4,7,2,10,0,0,1,2,2,1
23214,9,4,11,0,1,4,1,1,2,2,0
23215,10,4,11,2,13,0,1,1,1,2,1
23216,6,1,9,4,14,1,1,0,2,2,0
23217,16,4,9,5,1,4,0,0,4,2,0
23218,8,4,12,0,10,1,1,1,1,2,0
23219,12,4,12,2,1,0,1,1,2,2,0
23220,3,4,14,4,10,1,0,1,1,3,0
23221,4,4,15,4,7,2,1,1,2,2,0
23222,7,2,11,2,10,0,1,1,2,2,0
23223,9,4,15,2,4,0,1,1,1,2,1
23224,10,4,9,0,9,1,1,0,1,2,0
23225,8,4,11,5,8,4,1,0,2,2,0
23226,12,1,11,0,1,4,1,0,2,2,0
23227,7,4,11,3,8,1,1,0,1,2,0
23228,6,4,11,4,1,1,1,0,2,2,0
23229,6,4,11,2,12,0,1,1,2,2,1
23230,9,4,15,2,3,0,1,1,2,2,1
23231,9,4,12,2,4,0,1,1,1,2,1
23232,4,4,15,4,12,3,0,1,1,2,0
23233,10,7,8,2,10,0,1,1,2,2,0
23234,4,6,9,4,10,1,1,1,2,2,0
23235,10,4,15,0,7,4,1,0,1,2,0
23236,4,4,1,4,12,1,1,1,0,2,0
23237,11,0,11,2,0,0,1,1,2,2,0
23238,9,4,11,2,14,0,1,1,2,2,0
23239,7,4,15,0,12,3,1,1,3,2,0
23240,11,5,9,2,12,0,1,1,2,2,0
23241,3,4,8,4,3,3,1,1,0,2,0
23242,4,4,6,4,12,1,1,0,0,2,0
23243,7,4,14,2,13,0,1,1,2,2,0
23244,11,4,2,2,3,0,0,1,2,2,0
23245,7,4,11,2,3,0,0,1,2,0,0
23246,11,4,8,2,3,0,1,1,1,2,0
23247,6,2,15,2,11,5,0,0,3,2,0
23248,9,4,11,4,8,4,1,0,2,1,0
23249,5,6,15,4,3,1,1,1,2,2,0
23250,9,7,11,2,10,0,1,1,2,2,1
23251,4,4,9,4,8,3,1,1,2,2,0
23252,7,2,11,2,3,0,0,1,2,2,1
23253,4,4,0,4,7,1,1,1,1,2,1
23254,15,4,11,2,7,0,1,1,0,2,0
23255,9,7,9,4,10,1,1,1,2,2,1
23256,4,1,15,4,14,3,0,1,2,2,0
23257,12,2,8,0,4,1,1,0,2,2,0
23258,4,4,15,4,12,3,1,0,2,2,0
23259,4,0,12,4,0,1,1,1,1,2,0
23260,12,4,12,2,4,0,1,1,1,2,1
23261,4,4,15,2,3,0,1,1,1,2,1
23262,4,4,9,2,10,5,1,0,2,2,0
23263,7,4,0,2,4,0,1,1,1,2,0
23264,6,4,9,4,1,3,1,0,2,2,0
23265,6,2,15,0,11,4,1,1,2,2,0
23266,6,4,15,0,3,1,1,1,2,2,0
23267,8,4,15,0,10,2,1,1,2,2,0
23268,9,2,8,2,10,0,1,1,2,2,1
23269,7,6,11,2,4,0,1,1,1,2,0
23270,7,4,9,5,10,1,1,0,3,2,0
23271,5,4,11,4,3,1,1,1,2,2,1
23272,8,7,12,5,1,4,1,1,2,2,0
23273,7,2,9,2,10,0,1,1,2,2,0
23274,5,5,11,2,3,0,0,1,2,2,0
23275,7,4,13,2,3,0,1,1,2,2,1
23276,12,4,9,2,5,0,1,1,2,2,0
23277,12,4,15,2,12,0,1,1,2,2,1
23278,9,4,9,2,13,5,1,0,2,2,1
23279,6,4,8,2,4,0,1,1,2,2,1
23280,4,4,15,4,12,1,1,0,1,2,0
23281,9,2,11,6,1,3,1,0,3,2,0
23282,4,4,7,4,6,3,0,1,2,4,0
23283,9,4,15,2,7,0,1,1,2,2,0
23284,8,4,11,0,12,2,1,0,2,2,0
23285,6,4,11,4,13,1,0,1,2,4,0
23286,9,4,11,2,1,5,1,0,2,2,1
23287,9,4,9,2,12,0,1,1,2,2,1
23288,14,7,11,6,1,4,1,0,0,2,0
23289,8,4,15,3,1,5,1,0,2,2,1
23290,6,4,9,2,10,0,1,1,2,2,0
23291,6,4,0,4,3,3,1,0,1,2,0
23292,9,4,15,2,8,0,0,1,2,2,0
23293,3,4,9,4,1,3,1,0,1,2,0
23294,10,4,11,2,7,0,1,1,2,2,0
23295,10,4,7,2,13,5,1,0,2,2,0
23296,13,4,9,2,4,0,0,1,2,2,1
23297,6,4,9,2,4,0,1,1,2,2,1
23298,6,4,15,2,4,0,1,1,1,2,0
23299,12,6,9,2,10,0,1,1,2,2,0
23300,8,6,9,2,4,0,0,1,1,0,0
23301,7,4,9,4,12,1,1,0,1,2,0
23302,10,1,11,2,14,0,1,1,2,2,0
23303,6,4,11,2,12,0,1,1,2,2,0
23304,7,4,11,2,1,0,1,1,2,2,0
23305,6,6,1,5,8,4,1,1,2,2,0
23306,8,4,11,2,3,0,1,1,3,2,0
23307,6,2,11,2,12,0,1,1,2,2,0
23308,11,6,5,2,5,0,1,1,1,2,0
23309,8,2,9,2,10,0,1,1,1,2,0
23310,6,4,11,4,7,4,0,0,2,2,0
23311,4,0,11,4,0,1,1,0,2,2,0
23312,6,6,15,4,3,3,1,0,2,2,0
23313,7,4,11,2,4,0,1,1,3,2,0
23314,7,2,14,2,10,0,1,1,2,2,0
23315,4,4,11,4,8,3,1,0,2,2,0
23316,7,6,15,2,11,5,0,0,2,2,0
23317,4,6,9,4,10,1,1,1,2,2,0
23318,6,4,11,2,1,0,1,1,1,2,0
23319,4,4,6,4,8,1,1,1,4,2,0
23320,3,4,11,4,6,1,1,1,1,2,0
23321,7,4,11,2,6,0,1,1,2,2,0
23322,10,4,15,2,7,0,1,1,4,2,0
23323,6,4,11,5,3,4,0,0,2,0,0
23324,3,4,4,4,8,2,0,0,0,2,0
23325,6,6,12,2,10,5,1,0,1,2,0
23326,9,4,11,0,6,3,1,0,2,2,0
23327,7,4,9,2,4,0,1,1,2,2,1
23328,11,2,15,4,11,3,1,1,3,2,0
23329,11,4,11,4,7,1,1,0,2,2,0
23330,6,4,11,2,12,0,1,1,2,2,0
23331,6,2,14,0,10,1,1,0,2,2,0
23332,5,4,11,4,12,3,1,0,2,2,0
23333,8,4,15,2,12,0,1,1,2,2,0
23334,9,4,15,0,7,1,1,0,2,2,0
23335,14,6,8,4,3,3,1,0,2,2,0
23336,6,4,9,4,12,1,1,1,2,2,0
23337,3,4,11,4,4,4,1,0,1,2,0
23338,6,6,9,2,7,0,1,1,3,2,1
23339,6,5,11,2,7,0,0,1,2,2,0
23340,7,4,9,2,12,0,1,1,2,2,0
23341,7,4,11,2,10,0,1,1,3,2,1
23342,5,0,15,4,0,3,1,1,2,2,0
23343,11,4,11,2,3,0,1,1,2,2,1
23344,4,4,12,4,4,4,1,0,0,2,0
23345,7,4,2,4,6,3,1,1,2,2,0
23346,4,4,11,4,3,3,0,0,1,2,0
23347,7,4,15,0,1,4,1,0,2,2,0
23348,9,1,15,0,1,4,1,0,2,2,0
23349,6,4,9,0,12,4,1,0,2,2,0
23350,10,6,11,2,3,0,1,1,2,2,0
23351,4,4,15,4,1,1,0,1,2,2,0
23352,3,4,15,4,12,3,1,1,1,2,0
23353,6,0,15,4,0,3,1,1,2,2,0
23354,8,4,11,4,1,4,1,0,1,2,0
23355,6,6,9,0,12,1,1,0,2,2,0
23356,12,7,9,6,4,1,1,1,3,2,0
23357,8,4,11,0,1,4,1,0,2,2,0
23358,7,4,14,2,10,0,1,1,2,2,1
23359,6,0,11,4,0,3,1,0,1,2,0
23360,9,4,2,4,8,3,1,0,2,2,0
23361,6,4,15,4,3,3,0,0,2,2,0
23362,10,4,12,2,1,5,0,0,1,2,1
23363,7,2,9,2,10,0,1,1,2,2,0
23364,6,4,11,0,1,4,1,1,2,2,0
23365,6,4,9,4,8,3,1,1,2,2,1
23366,6,2,15,5,11,4,0,1,2,2,0
23367,12,4,11,0,7,4,1,0,2,2,0
23368,6,4,15,2,1,5,1,0,2,2,0
23369,13,4,11,0,8,1,1,0,2,2,0
23370,7,4,9,4,8,1,1,1,2,2,0
23371,6,0,11,2,0,0,1,1,2,2,1
23372,9,5,11,2,2,0,1,1,2,2,0
23373,9,4,11,2,3,0,1,1,2,2,1
23374,6,4,11,0,14,4,1,0,2,2,0
23375,3,7,11,4,4,1,0,1,2,2,0
23376,7,4,11,0,7,1,0,1,2,2,0
23377,9,4,11,0,9,4,1,0,2,2,0
23378,7,4,15,2,10,0,0,1,2,2,1
23379,7,4,15,2,12,0,0,1,2,2,1
23380,9,7,11,2,3,0,1,1,2,2,0
23381,10,4,15,2,7,0,1,1,2,2,0
23382,8,1,11,0,14,1,1,1,2,2,0
23383,9,4,14,2,13,0,1,1,2,2,1
23384,10,4,15,2,6,0,1,1,1,2,1
23385,5,2,8,2,10,0,1,1,2,2,0
23386,5,4,9,0,12,1,1,0,2,1,1
23387,7,4,9,2,4,0,1,1,2,2,0
23388,5,4,9,4,1,1,1,1,1,2,0
23389,5,4,11,0,12,1,0,1,2,2,1
23390,7,1,11,2,4,5,1,0,2,2,0
23391,11,2,15,0,3,1,1,0,2,2,0
23392,7,4,15,2,7,0,1,1,3,2,0
23393,9,4,11,2,3,0,0,1,2,2,0
23394,8,2,14,2,10,5,1,0,2,2,0
23395,5,2,9,4,10,1,1,1,3,2,0
23396,4,4,0,4,7,3,1,1,1,2,0
23397,3,4,11,4,7,3,0,1,2,2,0
23398,10,4,15,2,10,0,1,1,2,2,0
23399,4,4,9,4,4,1,1,0,2,2,0
23400,9,4,2,2,3,0,1,1,2,2,1
23401,7,4,11,0,1,1,1,1,2,2,0
23402,4,4,11,4,14,1,1,1,2,2,0
23403,10,4,11,2,12,0,1,1,2,2,1
23404,7,0,12,2,0,0,1,1,2,2,0
23405,9,4,15,5,8,1,1,1,2,2,0
23406,8,4,11,2,8,0,1,1,3,2,1
23407,10,4,15,2,1,0,1,1,2,2,1
23408,10,4,11,2,3,0,1,1,2,2,1
23409,4,4,11,4,14,2,1,1,1,2,0
23410,6,4,9,2,10,0,1,1,1,2,0
23411,12,4,5,2,7,0,1,1,2,2,0
23412,6,4,15,4,7,1,1,1,2,2,0
23413,5,4,15,2,7,3,1,0,2,2,0
23414,8,4,1,6,3,4,1,1,2,2,1
23415,4,4,11,2,13,0,1,1,1,2,0
23416,10,4,7,2,12,0,1,1,2,2,0
23417,8,4,0,6,8,1,1,0,2,2,0
23418,9,4,11,4,14,1,0,0,2,2,1
23419,10,4,11,2,3,0,1,1,2,2,0
23420,10,4,11,2,7,0,1,1,2,2,1
23421,11,4,11,2,3,0,1,1,2,2,0
23422,3,4,15,4,8,3,1,0,1,2,0
23423,9,4,15,2,7,0,1,1,2,2,1
23424,10,4,8,2,5,0,1,1,2,2,0
23425,7,4,15,2,8,0,1,1,2,2,1
23426,9,4,11,2,3,0,1,1,2,2,0
23427,8,7,15,0,10,1,1,0,2,2,0
23428,9,4,11,0,3,1,1,1,2,2,0
23429,6,4,11,2,3,0,0,1,2,2,0
23430,4,6,12,4,4,3,1,0,1,2,0
23431,8,4,11,0,1,1,1,1,1,2,0
23432,7,0,12,2,0,0,1,1,2,1,1
23433,4,4,1,2,6,2,1,1,2,2,0
23434,9,7,12,2,10,0,1,1,2,2,1
23435,8,4,9,0,12,1,1,0,2,2,1
23436,7,4,11,2,10,0,1,1,2,2,1
23437,12,4,15,2,4,0,1,1,2,2,0
23438,9,4,1,0,13,1,1,1,2,2,0
23439,8,4,15,2,8,0,0,1,2,0,0
23440,7,4,8,4,7,3,1,0,3,2,0
23441,6,4,11,4,3,1,0,1,2,2,0
23442,9,4,12,2,4,0,1,1,3,2,1
23443,13,4,9,6,12,3,1,0,2,2,0
23444,12,4,9,2,4,0,1,1,2,2,0
23445,10,4,15,0,3,1,1,1,2,2,1
23446,4,0,11,4,0,3,1,0,1,2,0
23447,6,4,12,2,4,0,1,1,2,2,1
23448,6,4,11,4,6,3,0,0,2,2,0
23449,12,6,15,2,4,0,1,1,3,2,0
23450,3,4,9,4,12,3,1,1,4,2,0
23451,9,4,9,4,10,3,1,0,2,2,0
23452,6,2,11,4,3,1,1,1,2,2,0
23453,12,4,9,2,12,0,1,1,2,2,1
23454,7,4,8,4,1,1,0,1,2,2,0
23455,9,4,4,2,3,0,1,1,2,2,1
23456,4,4,8,4,10,3,1,1,1,2,0
23457,3,6,15,4,4,4,1,0,2,2,0
23458,11,6,15,2,4,0,1,1,2,2,0
23459,5,4,7,2,1,5,0,0,2,2,0
23460,9,4,9,2,1,5,1,0,2,2,0
23461,12,4,15,2,7,0,1,1,2,2,0
23462,8,4,15,2,4,5,0,0,2,2,1
23463,12,6,11,2,4,0,1,1,2,2,0
23464,4,4,0,2,7,0,1,1,2,2,1
23465,8,4,15,2,10,0,1,1,2,2,0
23466,5,6,11,0,12,4,1,1,2,2,0
23467,4,4,9,4,10,1,1,0,1,2,1
23468,6,4,15,4,4,1,1,0,2,4,0
23469,9,4,15,2,4,0,1,1,2,2,0
23470,4,4,11,4,3,3,1,1,2,2,0
23471,3,4,11,4,1,3,1,1,1,2,0
23472,10,2,11,0,8,3,1,0,2,2,0
23473,12,4,11,2,3,0,1,1,2,2,1
23474,8,5,7,0,1,4,1,1,2,2,0
23475,7,4,11,4,14,3,1,1,2,2,0
23476,9,4,11,4,14,3,0,1,2,2,0
23477,9,2,15,2,1,0,0,1,2,4,0
23478,6,4,11,4,12,1,1,0,1,2,0
23479,5,4,11,2,3,0,1,1,2,2,0
23480,15,4,11,6,7,4,1,0,1,2,0
23481,9,4,11,2,3,0,1,1,2,2,1
23482,13,5,15,6,1,1,1,0,0,2,0
23483,9,4,11,2,6,0,1,1,2,2,0
23484,8,4,11,5,8,1,1,1,2,2,0
23485,15,4,11,2,7,5,1,0,0,2,0
23486,3,4,7,4,1,4,1,0,0,2,0
23487,7,4,9,2,3,0,1,1,2,2,1
23488,4,4,12,2,10,0,1,1,4,2,1
23489,8,2,15,2,8,0,1,1,3,2,0
23490,5,4,12,4,4,3,1,1,2,2,0
23491,7,4,12,2,4,0,1,1,2,2,0
23492,5,6,11,2,12,0,0,1,2,0,0
23493,4,4,15,2,12,0,1,1,1,2,1
23494,11,4,11,2,3,0,1,1,2,2,1
23495,11,4,9,2,10,0,0,1,2,2,0
23496,5,4,0,0,8,1,1,0,2,2,0
23497,8,4,1,0,6,3,1,0,2,2,0
23498,6,4,6,4,9,1,1,1,2,2,0
23499,4,7,11,4,8,3,0,0,2,2,0
23500,6,7,15,2,13,5,0,0,2,2,0
23501,9,4,1,2,12,0,1,1,2,2,1
23502,7,6,15,2,3,0,1,1,3,2,0
23503,4,2,6,4,8,3,1,1,2,2,0
23504,3,4,11,2,7,0,1,1,2,2,0
23505,9,4,15,4,8,1,1,1,1,2,0
23506,10,4,8,4,8,1,1,0,2,2,0
23507,3,4,11,4,1,3,1,0,0,2,0
23508,8,4,15,2,1,0,1,1,2,2,1
23509,14,4,9,2,12,0,1,1,0,2,1
23510,7,7,9,0,10,1,1,0,2,2,0
23511,4,7,8,4,9,4,1,1,1,2,0
23512,3,0,15,4,0,3,1,1,2,2,0
23513,9,4,15,2,4,0,1,1,3,2,0
23514,6,4,15,2,3,0,1,1,3,2,0
23515,10,4,9,2,4,0,1,1,2,2,1
23516,8,4,11,0,8,4,0,0,2,2,0
23517,7,4,9,2,10,0,1,1,2,2,1
23518,11,4,11,2,7,0,1,1,2,2,1
23519,6,4,11,4,12,3,1,1,2,2,0
23520,4,5,9,4,1,4,0,1,2,0,0
23521,6,4,1,2,1,5,1,0,2,2,0
23522,7,4,11,0,6,1,1,1,2,2,1
23523,10,4,11,2,12,0,0,0,2,2,1
23524,9,4,15,2,14,0,1,1,3,2,1
23525,5,7,15,2,1,0,1,1,2,2,1
23526,10,4,12,2,4,0,1,1,2,2,0
23527,8,4,12,2,4,0,1,1,2,2,1
23528,17,5,11,2,12,0,1,1,1,2,0
23529,6,4,15,4,1,1,1,1,2,2,0
23530,9,5,5,2,3,0,1,1,1,2,0
23531,5,4,15,2,1,0,1,1,2,2,0
23532,8,4,15,4,10,3,0,1,2,2,0
23533,4,4,11,4,8,3,1,0,1,2,0
23534,6,5,9,0,4,1,1,1,2,2,0
23535,6,4,11,2,5,0,1,1,2,2,0
23536,13,4,15,0,12,1,1,1,2,2,0
23537,8,2,15,2,10,0,1,1,1,2,1
23538,6,4,7,2,13,0,1,1,2,2,0
23539,11,4,9,2,10,0,1,1,1,2,0
23540,7,4,9,2,5,0,1,1,2,2,0
23541,4,7,14,4,10,1,1,1,2,2,0
23542,10,4,9,2,12,0,0,1,2,2,0
23543,5,5,9,4,4,3,1,1,3,2,0
23544,4,4,11,4,7,1,1,1,1,2,0
23545,5,4,1,4,3,1,1,0,1,2,0
23546,7,4,11,3,1,1,1,0,2,2,0
23547,8,4,15,2,10,0,1,1,2,2,0
23548,6,4,1,0,13,1,1,1,2,2,0
23549,5,1,8,2,1,0,1,1,2,2,0
23550,4,4,15,4,14,3,1,1,2,2,0
23551,5,4,11,2,8,5,0,0,2,2,0
23552,3,4,6,4,8,3,1,1,1,2,0
23553,3,4,15,4,6,3,1,0,0,2,0
23554,10,4,9,2,4,0,1,1,2,2,1
23555,9,4,11,4,1,3,1,1,2,2,0
23556,10,4,11,5,6,4,1,0,2,2,0
23557,5,4,11,0,3,1,0,0,2,4,0
23558,11,4,7,4,6,3,0,1,3,2,0
23559,4,4,11,4,8,2,1,1,1,2,0
23560,9,4,11,2,8,0,1,1,1,2,0
23561,8,4,12,4,12,4,1,0,2,2,0
23562,5,4,15,2,12,0,1,1,2,2,1
23563,9,4,15,2,3,0,1,1,2,2,0
23564,6,4,9,0,8,4,1,0,2,2,0
23565,9,4,15,2,1,5,1,0,2,3,1
23566,5,4,11,0,12,1,0,0,2,2,0
23567,9,4,9,2,10,0,1,1,2,2,0
23568,4,4,10,4,10,4,1,1,2,2,0
23569,10,4,4,2,3,0,1,1,3,2,1
23570,6,0,11,2,0,0,1,1,1,2,0
23571,8,4,11,5,2,1,0,0,2,2,0
23572,5,4,12,4,10,3,1,0,2,2,0
23573,11,4,11,2,5,0,1,1,1,2,1
23574,6,4,15,2,1,0,1,1,2,2,1
23575,17,4,12,2,10,0,1,1,4,2,0
23576,7,4,9,2,4,0,0,1,2,2,1
23577,10,4,5,0,6,1,1,0,2,2,0
23578,9,4,11,2,13,0,1,1,2,2,0
23579,7,4,11,2,7,0,1,1,2,2,0
23580,4,4,11,4,7,1,1,0,2,2,1
23581,9,4,11,6,1,4,0,0,2,2,0
23582,12,4,11,2,8,5,0,0,2,2,1
23583,7,7,12,4,5,3,1,1,2,2,0
23584,9,4,15,4,8,2,1,1,2,2,1
23585,3,4,11,4,8,3,1,0,1,2,0
23586,4,4,0,4,12,3,1,1,2,2,0
23587,6,4,11,2,3,0,1,1,2,2,1
23588,4,6,15,0,12,3,1,1,0,2,0
23589,12,2,15,2,14,0,1,1,2,2,0
23590,4,4,8,4,1,1,1,0,2,2,0
23591,7,6,12,2,3,3,1,0,2,2,0
23592,13,4,7,6,9,4,0,0,3,2,0
23593,5,4,11,5,8,1,1,1,2,2,0
23594,10,4,11,0,7,4,1,0,2,2,0
23595,5,5,15,5,1,4,1,0,2,2,0
23596,10,4,15,4,7,3,1,0,2,2,0
23597,9,4,15,0,1,1,1,1,2,2,0
23598,12,4,15,2,1,0,1,1,1,2,0
23599,4,4,9,4,12,3,1,1,1,2,0
23600,6,0,6,2,0,0,1,1,2,2,1
23601,4,4,9,4,1,3,0,1,1,0,0
23602,11,4,12,2,10,0,1,1,2,2,0
23603,8,4,7,0,1,4,0,0,2,2,0
23604,6,6,1,2,3,0,1,1,2,2,0
23605,15,4,1,2,8,2,0,0,0,2,0
23606,3,4,3,4,8,3,1,0,1,2,0
23607,5,4,11,6,12,4,1,0,2,2,0
23608,7,4,15,4,12,3,1,1,2,2,0
23609,9,4,5,5,4,1,1,1,1,2,0
23610,7,2,9,0,10,4,1,0,2,2,0
23611,11,4,8,2,7,0,1,1,2,2,0
23612,8,4,11,3,3,0,0,1,1,2,0
23613,6,4,11,2,7,0,1,1,2,2,0
23614,4,4,11,4,3,3,0,0,0,2,0
23615,11,1,9,2,7,0,1,1,2,1,0
23616,5,4,12,4,10,1,1,1,2,2,0
23617,13,1,9,2,5,0,1,1,4,2,1
23618,8,4,9,2,13,5,1,0,2,2,1
23619,11,2,12,0,10,3,0,1,2,2,0
23620,3,4,15,4,5,1,0,1,2,2,0
23621,12,4,15,2,8,0,1,1,2,2,0
23622,4,0,5,2,0,0,1,1,2,2,1
23623,8,4,9,0,1,4,1,0,2,2,0
23624,9,7,9,2,10,0,1,1,2,2,1
23625,6,4,11,2,7,0,1,1,2,2,0
23626,8,4,9,2,10,0,1,1,2,2,1
23627,5,4,15,2,12,0,1,1,2,2,0
23628,9,4,6,2,13,5,1,0,2,2,0
23629,7,4,9,2,10,0,1,1,3,2,0
23630,8,7,9,2,10,0,1,1,1,2,1
23631,5,4,9,6,12,4,1,0,2,2,0
