,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25738,4,4,8,4,13,1,1,1,1,2,0
25739,10,4,9,0,12,4,1,0,3,2,0
25740,8,4,15,2,8,5,1,0,2,2,1
25741,5,4,15,0,3,1,1,0,2,2,0
25742,8,4,11,6,12,1,1,0,2,2,0
25743,5,4,14,4,12,1,1,0,2,2,0
25744,13,1,11,2,3,0,1,1,2,2,1
25745,5,4,11,4,9,3,1,1,2,2,0
25746,3,4,1,4,7,3,1,1,1,2,0
25747,3,4,9,4,8,3,1,1,2,2,0
25748,5,4,11,0,1,4,1,0,1,2,0
25749,9,4,11,2,6,0,1,1,2,2,0
25750,7,4,11,2,8,0,1,1,0,2,0
25751,6,4,3,2,10,0,1,1,2,2,0
25752,9,1,7,0,6,1,1,1,2,2,0
25753,6,4,15,4,1,1,1,0,2,3,0
25754,9,4,1,2,3,0,1,1,2,2,0
25755,5,4,9,0,8,4,0,0,2,2,0
25756,8,4,15,4,4,3,1,0,1,2,0
25757,10,4,1,5,7,5,0,0,2,2,0
25758,8,7,9,4,10,3,1,1,2,2,1
25759,9,4,15,2,10,0,1,1,1,2,1
25760,5,4,9,2,12,0,1,1,2,2,1
25761,4,4,12,4,10,2,1,0,2,2,0
25762,4,4,11,4,1,1,1,0,0,2,0
25763,11,4,11,0,3,3,1,0,2,2,0
25764,7,4,1,1,3,4,1,1,2,2,0
25765,14,4,15,2,1,0,1,1,3,2,0
25766,3,4,11,4,12,3,0,1,2,2,0
25767,3,4,15,4,12,3,1,0,3,2,0
25768,9,6,15,2,5,0,1,1,2,2,1
25769,4,2,15,4,10,1,0,1,2,2,0
25770,5,4,15,0,3,1,1,0,2,2,0
25771,6,6,9,2,12,0,1,1,2,2,1
25772,13,4,9,2,10,5,1,0,2,2,1
25773,8,4,11,0,1,1,1,0,2,2,0
25774,11,4,0,0,8,1,1,0,1,2,0
25775,10,4,8,2,13,5,1,0,2,2,1
25776,5,0,11,4,8,3,1,1,2,2,0
25777,4,6,15,4,12,1,1,0,2,2,0
25778,4,4,15,4,12,1,0,0,2,2,0
25779,4,4,9,4,1,3,0,0,1,2,0
25780,9,4,11,0,1,4,1,1,2,2,0
25781,9,4,15,2,4,0,1,1,2,2,1
25782,10,4,5,2,6,0,1,1,2,2,1
25783,6,4,15,2,1,0,0,1,2,2,1
25784,12,4,15,2,7,0,1,1,3,2,0
25785,10,2,9,0,10,1,1,1,2,3,0
25786,11,6,9,2,4,0,1,1,3,2,0
25787,12,0,11,2,11,0,1,1,3,2,1
25788,8,4,9,2,4,0,0,1,1,2,0
25789,3,4,15,4,8,3,0,1,1,2,0
25790,8,4,15,2,3,0,1,1,0,2,0
25791,6,0,11,2,8,0,1,1,2,2,0
25792,8,4,15,2,3,0,1,1,2,2,0
25793,4,4,0,4,11,3,1,0,2,2,0
25794,8,1,11,2,3,0,1,1,2,2,1
25795,5,4,0,2,8,0,1,1,1,1,1
25796,9,4,9,2,10,0,1,1,2,2,0
25797,7,4,11,2,8,0,1,1,2,2,0
25798,17,4,11,4,3,1,1,1,1,2,0
25799,3,6,15,6,3,0,0,1,1,0,1
25800,4,4,15,4,1,4,1,0,2,2,0
25801,8,6,12,2,10,0,1,1,2,2,1
25802,7,4,9,2,10,0,0,1,3,2,1
25803,15,4,15,5,10,4,1,1,1,2,0
25804,11,5,11,2,4,0,1,1,2,2,1
25805,12,6,15,4,1,4,1,0,2,2,0
25806,12,4,0,2,8,0,1,1,3,2,0
25807,3,4,11,4,12,3,1,0,1,2,0
25808,8,4,11,2,12,0,1,1,1,2,1
25809,6,2,11,2,1,5,1,0,2,2,1
25810,9,6,8,2,4,0,1,1,2,2,0
25811,11,4,9,0,12,4,0,0,3,2,0
25812,9,4,11,2,3,2,1,0,2,2,1
25813,7,4,9,2,4,0,1,1,2,2,0
25814,8,6,15,0,5,4,1,1,2,2,1
25815,7,6,3,2,12,0,1,1,2,2,1
25816,8,4,8,4,3,3,1,1,2,2,0
25817,3,4,9,4,12,1,1,0,2,2,0
25818,10,4,15,2,4,0,1,1,2,2,1
25819,8,7,11,2,3,0,1,1,0,2,0
25820,6,4,15,4,12,1,1,0,2,2,0
25821,3,4,9,4,4,1,1,1,2,2,0
25822,12,4,11,4,8,3,1,0,0,2,0
25823,3,4,15,4,4,3,1,1,2,2,0
25824,14,7,1,4,3,3,0,0,2,2,0
25825,8,4,11,0,8,4,0,0,2,2,0
25826,4,4,9,4,4,1,1,1,2,2,0
25827,9,4,11,2,8,0,1,1,1,2,1
25828,8,4,15,2,1,0,1,1,2,2,1
25829,7,4,11,2,3,0,1,1,2,2,1
25830,4,4,9,4,10,3,1,0,2,2,0
25831,7,4,2,4,12,1,1,1,2,2,0
25832,10,4,15,2,7,0,1,1,2,2,0
25833,18,6,11,2,14,0,0,1,2,2,0
25834,7,4,15,4,7,1,1,1,2,2,0
25835,4,4,8,4,4,1,1,1,2,2,0
25836,5,1,12,0,6,4,1,1,2,2,0
25837,9,4,15,2,10,5,1,0,1,2,0
25838,3,4,11,4,8,1,1,1,4,2,0
25839,8,4,8,0,13,1,1,0,2,2,1
25840,6,4,15,2,12,0,1,1,2,2,0
25841,17,4,11,2,14,0,1,1,2,2,1
25842,10,4,15,0,8,4,1,0,2,2,0
25843,8,4,0,2,8,5,0,0,2,2,1
25844,7,6,15,2,4,0,1,1,2,2,0
25845,6,2,15,4,5,3,0,1,2,2,0
25846,5,6,9,2,12,0,1,1,2,2,1
25847,9,4,5,2,3,0,1,1,2,2,0
25848,9,4,14,2,7,0,1,1,1,2,1
25849,15,4,9,4,4,3,1,1,3,2,0
25850,4,4,9,4,10,3,0,0,2,2,0
25851,7,4,11,2,12,0,1,1,2,2,1
25852,10,4,9,2,12,0,1,1,3,2,1
25853,4,2,11,4,10,3,1,1,1,2,0
25854,4,4,11,4,1,3,1,0,2,2,0
25855,9,4,12,2,3,5,1,0,1,2,0
25856,7,0,11,2,2,0,1,1,2,2,1
25857,8,4,12,2,7,2,1,0,2,0,0
25858,6,0,15,2,1,0,1,1,2,2,1
25859,6,4,9,4,3,2,1,0,2,2,0
25860,4,4,1,4,7,4,1,0,0,2,0
25861,6,4,11,4,1,3,1,0,2,2,0
25862,3,4,9,4,4,3,1,0,1,2,0
25863,9,4,12,2,7,0,1,1,1,2,1
25864,9,4,11,2,12,0,1,1,2,2,0
25865,8,0,11,4,8,3,0,0,2,2,1
25866,7,4,9,2,3,0,1,1,2,2,0
25867,4,2,11,4,10,4,1,0,2,2,0
25868,6,7,9,4,10,4,1,1,2,2,0
25869,5,1,15,2,7,0,1,1,2,2,1
25870,6,4,9,4,8,3,1,0,1,2,0
25871,8,4,8,0,3,1,1,1,2,2,0
25872,9,4,9,2,4,0,1,1,2,2,1
25873,13,4,15,2,12,5,1,0,2,2,0
25874,3,4,15,4,4,3,1,1,1,2,0
25875,11,0,11,2,8,0,1,1,2,2,0
25876,5,4,11,0,1,4,1,0,2,2,0
25877,9,0,11,0,11,1,1,1,2,2,0
25878,7,4,11,2,12,0,1,1,1,2,0
25879,8,4,8,2,3,0,0,1,2,2,1
25880,6,4,11,2,14,0,1,1,2,2,1
25881,16,0,15,3,0,1,1,0,1,2,1
25882,5,4,11,4,1,4,1,0,2,2,0
25883,8,4,15,2,8,0,1,1,2,2,0
25884,9,4,15,2,7,0,0,1,1,2,0
25885,11,4,11,2,2,0,1,1,3,2,0
25886,8,4,15,0,14,1,1,1,2,2,0
25887,5,6,11,2,12,0,1,1,2,2,1
25888,7,6,11,2,5,0,1,1,2,2,0
25889,6,4,9,4,10,3,1,1,2,2,0
25890,6,4,11,4,3,3,1,0,2,2,0
25891,5,4,15,4,1,3,1,0,2,2,0
25892,7,4,15,2,4,0,1,1,2,2,0
25893,5,7,5,4,6,1,1,1,2,2,0
25894,9,4,11,0,3,1,1,0,2,2,0
25895,5,4,11,2,7,0,1,1,1,2,0
25896,4,1,15,3,3,1,0,1,1,2,0
25897,5,4,11,4,14,1,1,1,2,2,0
25898,5,6,15,4,1,3,1,0,2,2,0
25899,5,4,11,0,8,1,1,1,2,2,0
25900,6,4,11,2,1,0,1,1,2,2,1
25901,10,0,15,0,8,4,1,0,3,2,0
25902,4,6,15,4,1,1,1,0,2,2,0
25903,5,4,15,2,5,0,1,1,2,2,0
25904,11,4,15,0,12,1,1,1,2,2,0
25905,5,4,1,0,3,1,1,1,2,2,0
25906,4,4,11,4,1,1,1,0,2,2,0
25907,12,4,1,2,3,0,1,1,3,2,1
25908,8,4,15,4,6,1,1,1,2,2,0
25909,6,4,11,4,14,4,1,1,1,2,0
25910,18,4,1,2,7,0,0,1,1,2,1
25911,5,4,11,0,14,4,1,1,1,2,0
25912,5,4,15,0,8,4,1,0,1,4,0
25913,8,4,11,2,3,0,0,1,1,2,1
25914,13,4,8,2,4,0,0,1,2,2,1
25915,11,4,15,2,1,0,1,1,2,2,0
25916,8,4,12,2,6,0,0,1,2,2,0
25917,10,4,15,0,12,1,1,1,2,2,0
25918,5,4,15,4,8,1,1,0,2,0,1
25919,14,4,2,5,10,4,0,1,2,2,0
25920,5,4,1,4,7,1,1,1,1,2,0
25921,10,2,9,2,10,0,1,1,2,2,1
25922,7,5,15,2,5,0,1,1,2,2,0
25923,7,1,8,2,3,0,1,1,2,2,0
25924,5,4,8,5,13,5,1,0,1,2,0
25925,9,4,15,1,3,0,1,1,2,2,0
25926,7,4,11,2,14,0,0,1,2,2,0
25927,8,6,9,2,10,0,1,1,2,2,0
25928,4,4,7,4,7,3,1,1,1,2,0
25929,8,1,5,2,6,0,1,1,0,2,0
25930,6,4,11,2,12,0,1,1,2,2,1
25931,15,4,15,2,3,5,1,0,3,2,1
25932,4,6,14,4,5,1,1,1,2,2,0
25933,6,4,11,2,14,0,1,1,2,2,1
25934,7,4,11,4,12,1,1,1,2,2,0
25935,13,4,15,2,8,0,0,1,3,2,0
25936,6,4,15,4,7,1,1,1,2,2,0
25937,7,4,9,2,10,0,1,1,2,2,1
25938,6,6,15,2,7,0,1,1,1,2,1
25939,9,4,2,0,10,1,1,0,1,2,0
25940,7,0,0,4,11,3,1,0,2,1,0
25941,4,4,10,4,3,3,1,1,2,2,0
25942,3,4,9,4,12,4,1,1,1,2,1
25943,12,4,15,2,4,0,0,1,2,2,1
25944,7,4,14,6,8,4,1,0,2,2,0
25945,9,4,9,0,12,1,1,0,1,2,0
25946,8,1,11,2,14,0,1,1,2,2,0
25947,10,4,11,2,12,0,1,1,2,2,1
25948,10,4,11,2,3,0,1,1,2,2,0
25949,8,4,9,2,10,0,1,1,2,2,1
25950,6,2,10,2,10,0,1,1,2,2,1
25951,8,4,1,6,14,0,0,1,2,2,0
25952,5,2,9,2,4,0,1,1,1,2,0
25953,13,4,9,4,3,3,1,1,2,2,0
25954,10,4,8,5,3,4,1,1,3,2,0
25955,4,4,8,4,3,1,1,1,2,2,0
25956,7,4,11,2,3,0,1,1,2,2,0
25957,9,4,5,2,3,0,1,1,1,2,1
25958,5,4,15,4,3,1,1,1,2,0,0
25959,5,2,11,2,9,0,1,1,2,2,1
25960,4,4,11,4,7,3,0,0,1,2,0
25961,10,6,12,0,4,1,1,1,2,2,1
25962,6,4,12,2,10,0,1,1,2,2,1
25963,5,6,10,4,10,3,1,1,1,2,0
25964,9,6,15,2,4,0,0,1,2,2,0
25965,14,2,9,2,10,0,1,1,2,2,1
25966,4,4,15,4,8,3,1,1,2,2,0
25967,5,4,8,5,4,5,1,0,2,2,0
25968,9,0,11,2,8,0,1,1,2,2,1
25969,10,4,15,0,7,1,1,1,2,2,0
25970,4,4,9,4,1,4,1,0,0,3,0
25971,11,4,11,6,3,4,1,0,2,2,0
25972,8,4,15,2,12,0,1,1,2,2,0
25973,10,4,11,2,12,0,1,1,2,2,1
25974,12,2,11,2,9,0,1,1,2,2,1
25975,7,4,11,2,8,2,1,0,2,2,0
25976,8,4,11,0,0,1,0,1,2,2,0
25977,7,0,0,2,9,0,1,1,2,2,1
25978,11,4,11,0,1,1,0,0,1,2,0
25979,8,4,8,2,13,0,1,1,2,2,0
25980,12,4,11,2,12,0,0,1,1,2,0
25981,8,4,9,2,12,0,1,1,2,2,0
25982,5,4,12,4,4,1,0,0,2,2,0
25983,12,4,15,2,3,0,1,1,2,2,0
25984,8,4,11,0,12,1,1,0,2,2,0
25985,6,4,12,2,6,0,1,1,2,2,0
25986,9,6,15,2,5,0,1,1,2,2,0
25987,9,4,15,2,1,5,1,0,1,2,0
25988,4,2,12,4,4,3,0,0,1,2,0
25989,5,4,12,0,6,4,1,1,1,2,0
25990,7,4,11,2,12,2,0,0,2,2,0
25991,4,4,11,4,14,1,1,0,2,2,0
25992,4,5,15,4,5,4,1,0,0,2,0
25993,7,4,11,4,8,3,1,0,2,2,0
25994,5,4,15,4,3,3,0,0,2,2,0
25995,12,7,12,2,6,0,1,1,3,2,1
25996,3,4,11,4,13,3,1,0,1,2,0
25997,9,4,15,2,8,5,1,0,2,2,1
25998,8,4,9,0,4,1,1,0,2,2,0
25999,5,4,12,0,4,4,1,1,2,0,0
26000,12,4,11,2,1,0,1,1,3,2,0
26001,12,2,15,4,5,3,1,1,0,2,0
26002,4,4,11,2,14,0,1,1,2,2,1
26003,8,4,11,0,3,1,1,0,2,2,0
26004,8,4,11,0,7,1,1,1,2,2,0
26005,5,4,9,0,10,1,1,0,1,2,0
26006,5,4,13,0,4,1,1,0,2,2,0
26007,3,4,12,4,10,3,1,1,2,2,0
26008,18,4,15,5,9,1,1,0,1,2,0
26009,10,4,9,2,10,0,1,1,2,2,0
26010,8,4,15,0,12,1,1,1,2,3,0
26011,10,4,12,2,10,0,0,1,2,2,1
26012,9,4,8,2,13,0,0,1,2,2,0
26013,5,4,11,4,1,1,0,1,2,2,0
26014,10,4,15,2,1,0,1,1,2,2,0
26015,9,1,1,2,7,0,1,1,2,2,1
26016,6,4,11,4,8,3,1,0,1,2,0
26017,6,1,9,2,7,0,1,1,2,2,0
26018,8,4,11,2,1,0,0,1,2,2,0
26019,4,4,8,4,3,4,1,1,2,2,0
26020,18,7,2,1,10,0,1,1,1,2,1
26021,7,8,4,2,5,0,1,1,2,2,0
26022,12,4,0,2,13,0,0,1,0,4,1
26023,6,7,4,2,6,0,1,1,2,2,0
26024,5,4,11,4,3,1,1,1,2,2,0
26025,3,4,11,4,1,1,1,1,4,2,0
26026,11,4,11,2,3,0,0,1,2,2,1
26027,4,6,15,4,4,3,1,0,2,2,0
26028,7,4,1,2,3,0,1,1,2,2,1
26029,3,6,15,4,1,1,1,0,3,2,0
26030,6,4,11,4,8,3,0,0,2,2,0
26031,12,4,13,4,8,1,1,0,2,2,0
26032,5,6,11,4,12,1,1,1,2,2,0
26033,10,2,9,2,4,5,1,0,2,4,0
26034,14,4,9,2,3,0,1,1,1,2,1
26035,10,4,12,2,6,0,1,1,2,2,0
26036,6,4,15,4,1,3,1,0,2,2,0
26037,7,4,11,2,12,0,0,1,3,2,1
26038,6,4,11,4,1,3,1,0,1,2,0
26039,11,2,7,2,10,0,1,1,2,2,0
26040,5,4,9,4,7,1,0,1,2,2,1
26041,7,5,9,4,4,1,1,1,2,2,0
26042,6,4,9,4,8,1,1,0,2,2,0
26043,7,4,15,4,4,3,1,1,2,2,0
26044,3,4,11,4,13,1,1,1,2,2,0
26045,3,4,8,4,4,3,1,0,3,2,0
26046,4,4,11,4,8,1,1,0,0,2,0
26047,5,7,11,4,1,1,1,0,1,2,0
26048,4,4,11,4,10,3,1,0,2,2,0
26049,16,4,15,2,7,0,1,1,1,2,1
26050,8,4,8,0,4,4,0,1,2,2,0
26051,9,6,15,2,12,0,1,1,1,2,0
26052,4,4,15,4,3,1,0,0,1,2,0
26053,7,4,9,2,8,0,1,1,2,2,0
26054,11,4,11,2,3,0,1,1,2,2,1
26055,12,4,15,2,12,0,1,1,3,2,0
26056,5,4,15,2,8,5,1,0,2,2,1
26057,9,2,11,2,14,0,1,1,1,2,1
26058,7,4,15,2,4,0,1,1,2,1,0
26059,4,4,11,4,8,4,1,0,2,2,0
26060,11,4,11,0,3,1,1,0,3,2,0
26061,8,4,1,2,3,0,1,1,2,2,0
26062,8,2,9,2,10,0,1,1,2,2,1
26063,3,4,9,4,10,3,1,0,1,2,0
26064,9,2,15,0,1,1,1,0,1,2,0
26065,16,4,15,2,5,0,0,1,2,2,0
26066,11,4,15,2,3,0,1,1,1,2,1
26067,4,4,10,4,7,3,1,1,1,2,0
26068,5,4,15,2,8,0,1,1,2,2,1
26069,4,4,15,4,8,1,1,0,0,2,0
26070,4,4,11,4,8,1,0,1,2,2,0
26071,5,4,9,4,4,1,1,0,2,2,0
26072,4,4,11,4,14,3,1,1,2,2,0
26073,8,4,12,0,4,4,1,0,2,2,0
26074,4,4,0,4,1,3,1,0,1,4,0
26075,4,0,11,4,11,1,1,0,2,2,0
26076,6,4,2,4,10,3,1,0,0,2,0
26077,4,4,1,4,7,1,1,1,1,2,0
26078,18,7,5,2,6,0,1,1,2,2,0
26079,5,4,11,2,14,0,1,1,2,2,0
26080,12,4,11,2,14,0,1,1,1,2,0
26081,6,4,15,4,13,3,1,1,2,2,1
26082,4,4,15,4,8,1,0,0,2,2,0
26083,18,4,13,2,12,0,1,1,1,2,1
26084,7,6,11,2,12,0,1,1,2,2,0
26085,9,4,12,2,6,0,1,1,2,1,0
26086,8,4,12,2,4,0,1,1,2,2,0
26087,9,2,9,2,10,0,1,1,2,2,0
26088,9,5,11,0,5,4,1,1,2,2,0
26089,10,4,11,6,1,4,1,0,2,2,0
26090,5,4,11,4,12,3,1,0,2,2,0
26091,7,4,15,4,3,1,1,1,2,2,0
26092,8,4,11,2,3,0,0,1,0,2,0
26093,4,2,0,4,9,3,1,1,1,4,0
26094,9,4,11,5,1,5,1,0,2,2,0
26095,11,4,0,6,4,0,1,1,2,2,0
26096,12,4,15,2,1,0,0,1,1,2,1
26097,6,4,11,2,1,2,1,0,2,2,0
26098,4,4,11,4,14,1,1,0,2,2,0
26099,4,4,3,4,12,1,1,1,1,2,0
26100,4,2,9,4,10,1,1,0,1,2,0
26101,8,4,9,2,4,0,1,1,2,2,0
26102,7,6,9,2,3,0,1,1,2,2,1
26103,6,2,6,2,10,0,1,1,1,2,0
26104,8,4,11,2,3,0,1,1,2,2,1
26105,10,4,10,0,3,4,1,1,2,2,0
26106,3,6,11,4,3,3,1,1,3,2,0
26107,4,2,9,4,10,1,1,1,2,2,0
26108,5,4,0,4,4,1,1,1,1,2,0
26109,7,7,11,2,3,0,1,1,2,2,0
26110,4,4,4,4,4,3,1,1,1,2,0
26111,8,4,11,2,12,0,1,1,2,2,1
26112,17,4,1,4,7,3,0,1,2,2,0
26113,8,4,12,2,6,0,1,1,2,2,1
26114,6,4,15,2,1,5,1,0,2,2,0
26115,5,4,11,5,8,4,1,0,2,2,0
26116,4,4,12,4,3,1,1,1,0,2,0
26117,4,4,9,4,1,1,1,0,2,2,0
26118,4,4,11,4,8,2,0,0,1,2,0
26119,7,4,0,2,9,0,1,1,2,0,1
26120,3,4,8,4,13,3,1,0,4,2,0
26121,6,4,9,2,3,0,1,1,2,2,0
26122,12,4,9,4,1,3,1,0,0,2,0
26123,4,4,15,4,3,3,0,1,0,2,0
26124,11,4,13,2,8,0,1,1,2,2,0
26125,3,4,9,4,10,3,1,1,4,2,0
26126,12,6,9,2,12,0,0,1,3,2,1
26127,10,2,12,2,10,0,1,1,2,2,0
26128,6,4,8,4,3,3,1,0,2,2,0
26129,4,4,15,2,13,0,1,1,2,2,1
26130,6,6,11,2,12,0,1,1,2,2,0
26131,6,6,8,2,4,0,1,1,2,2,0
26132,7,4,15,2,7,0,1,1,2,4,1
26133,18,4,1,2,7,0,1,1,1,2,1
26134,3,4,6,4,8,4,1,0,3,2,0
26135,8,4,15,0,7,1,1,1,2,2,0
26136,5,4,9,2,13,0,1,1,2,2,0
26137,4,0,11,4,9,1,1,1,2,2,0
26138,10,4,12,2,6,0,1,1,2,2,0
26139,6,4,11,2,14,0,1,1,2,2,0
26140,4,2,9,4,4,3,0,1,1,2,1
26141,6,6,0,2,5,0,0,1,2,2,0
26142,7,4,0,2,1,0,1,1,2,2,1
26143,7,0,10,2,12,0,1,1,2,2,0
26144,12,4,11,2,3,0,1,1,1,2,0
26145,5,4,1,4,3,3,1,1,2,2,0
26146,8,4,9,2,4,0,1,1,0,2,0
26147,15,3,11,2,4,0,1,1,1,2,0
26148,8,4,6,0,10,1,1,1,2,2,0
26149,3,4,0,4,8,3,1,0,1,2,0
26150,8,0,15,2,8,5,0,0,0,2,0
26151,9,7,9,0,1,4,1,0,2,2,0
26152,8,4,8,2,13,0,0,1,2,2,1
26153,3,4,11,4,1,1,1,1,2,2,0
26154,4,7,15,4,1,4,1,0,2,2,0
26155,4,4,8,4,3,2,1,0,0,2,0
26156,8,4,8,0,3,4,0,1,2,2,0
26157,10,4,4,2,10,0,1,1,2,2,1
26158,7,4,9,6,3,1,1,1,2,2,0
26159,12,4,9,2,10,0,1,1,0,2,1
26160,17,6,12,2,4,0,1,1,1,2,0
26161,5,4,12,4,7,3,1,1,1,2,0
26162,6,4,9,4,10,1,1,1,2,2,0
26163,4,4,11,4,8,3,1,1,0,2,0
26164,6,4,5,2,3,0,1,1,2,2,0
26165,3,2,9,4,10,1,1,0,3,2,0
26166,4,0,0,4,0,4,0,0,1,1,0
26167,4,6,11,4,4,1,1,1,1,2,0
26168,5,4,11,2,3,0,1,1,2,2,1
26169,8,4,11,0,3,1,1,1,2,2,0
26170,11,4,11,6,1,4,0,0,2,2,0
26171,7,4,15,2,1,0,0,1,2,2,0
26172,4,4,5,4,3,3,1,0,2,2,0
26173,7,6,12,2,6,0,1,1,2,2,0
26174,12,1,15,2,3,0,1,1,3,2,0
26175,9,4,10,2,10,0,1,1,2,2,1
26176,8,4,9,0,1,4,1,0,2,2,0
26177,6,4,3,2,12,0,1,1,2,2,1
26178,5,1,1,2,7,0,0,1,1,2,1
26179,15,4,9,2,4,0,0,1,1,2,1
26180,10,1,12,2,6,0,1,1,2,2,0
26181,11,4,8,0,13,1,1,0,2,2,0
26182,4,4,11,4,1,1,1,0,1,2,0
26183,10,4,9,0,3,1,1,1,0,2,0
26184,5,4,11,4,8,1,1,1,1,2,0
26185,4,4,15,4,5,3,1,1,0,2,0
26186,9,4,9,2,4,0,1,1,1,2,1
26187,6,4,3,2,12,0,1,1,2,2,1
26188,3,4,8,6,4,1,1,0,1,2,0
26189,4,4,11,4,1,2,1,0,2,2,0
26190,4,4,15,4,12,4,1,0,2,2,0
26191,5,6,15,4,12,1,0,1,1,3,0
26192,10,4,9,0,10,4,1,1,0,2,0
26193,8,4,11,2,1,0,1,1,0,2,0
26194,5,4,11,4,12,1,1,1,2,2,0
26195,6,4,15,2,1,0,1,1,2,1,1
26196,8,4,15,2,4,0,1,1,2,2,1
26197,10,4,5,0,3,4,1,0,2,2,0
26198,9,4,1,2,7,0,0,1,2,2,0
26199,6,2,11,2,2,0,1,1,1,2,1
26200,3,4,11,4,0,3,1,0,2,2,0
26201,6,4,11,2,7,0,0,1,2,2,1
26202,6,4,0,4,8,3,0,0,2,0,0
26203,10,4,15,2,1,0,1,1,3,2,0
26204,8,4,15,2,1,5,1,0,2,2,1
26205,8,2,8,4,4,4,1,1,1,2,0
26206,10,4,15,2,12,0,1,1,2,2,1
26207,12,4,9,4,3,1,0,0,1,2,0
26208,5,4,11,0,1,1,1,0,2,2,0
26209,5,6,15,4,10,3,1,1,1,2,0
26210,8,4,11,4,8,3,1,0,2,2,0
26211,5,4,11,0,8,4,1,0,1,2,0
26212,4,4,9,4,10,3,1,1,1,2,0
26213,11,4,11,0,8,1,1,0,1,2,0
26214,16,4,15,1,7,4,1,0,1,2,0
26215,11,4,8,0,13,4,1,1,2,2,0
26216,6,4,15,2,7,0,1,1,2,2,1
26217,8,4,12,2,10,0,1,1,2,3,0
26218,12,1,11,2,3,0,1,1,4,2,1
26219,4,0,11,4,0,3,1,0,2,2,0
26220,16,4,11,2,12,0,1,1,1,2,1
26221,7,4,15,4,4,3,1,1,2,2,0
26222,7,4,15,3,8,4,1,0,2,2,0
26223,9,4,8,2,4,0,1,1,2,2,1
26224,8,4,6,2,12,0,1,1,2,2,0
26225,11,4,15,6,3,4,1,1,1,2,0
26226,8,4,15,2,4,0,1,1,2,2,1
26227,5,6,11,0,4,4,1,0,2,2,0
26228,9,4,9,2,3,0,0,1,2,2,1
26229,5,4,12,0,3,1,1,0,2,2,0
26230,4,8,2,4,4,1,1,1,2,2,1
26231,4,4,1,4,14,1,1,1,2,2,0
26232,4,4,6,4,12,1,1,1,2,2,0
26233,5,7,15,2,1,0,1,1,2,2,1
26234,14,6,15,2,10,0,0,1,3,2,0
26235,5,4,1,0,7,1,1,1,2,2,0
26236,7,3,12,2,4,0,1,1,2,2,0
26237,9,4,11,2,12,0,1,1,1,2,0
26238,5,6,5,2,6,0,1,1,2,2,0
26239,11,0,0,0,11,1,0,1,3,2,1
26240,6,4,9,4,1,3,1,0,2,2,0
26241,7,6,1,2,3,0,0,1,2,2,1
26242,8,1,5,2,6,0,1,1,2,2,0
26243,7,1,9,4,10,1,1,1,2,2,0
26244,11,4,9,6,4,4,1,1,2,2,1
26245,5,4,9,4,12,1,1,0,2,2,0
26246,8,4,9,2,3,0,1,1,2,2,1
26247,10,2,11,2,1,0,1,1,2,2,1
26248,6,4,8,4,13,1,1,0,2,2,0
26249,6,4,0,2,8,0,1,1,1,2,0
26250,14,4,9,2,12,0,0,1,1,2,1
26251,10,4,0,2,4,0,0,1,2,2,1
26252,7,4,15,2,4,0,1,1,2,2,0
26253,9,1,15,2,7,0,0,1,1,2,0
26254,6,4,11,4,14,1,1,1,2,2,0
26255,4,4,15,4,7,3,1,0,1,2,0
26256,13,6,0,2,9,5,0,0,1,2,0
26257,9,4,15,2,4,0,0,1,2,2,1
26258,3,4,0,4,8,1,1,0,2,2,0
26259,6,4,9,4,4,3,1,1,2,2,0
26260,15,4,12,2,10,2,1,1,1,2,1
26261,3,7,12,4,6,3,1,1,4,2,0
26262,14,4,15,5,1,5,1,0,1,2,0
26263,12,4,9,2,3,0,1,1,0,2,1
26264,3,4,14,4,12,3,1,0,3,2,0
26265,3,4,10,4,4,3,1,1,4,2,0
26266,3,2,12,4,10,4,1,0,2,2,0
26267,4,6,15,4,1,1,1,0,2,2,0
26268,7,4,9,4,1,1,1,0,2,2,0
26269,6,4,12,4,4,1,1,0,1,2,0
26270,4,4,5,4,6,3,1,1,0,2,0
26271,12,4,0,2,5,0,1,1,2,2,1
26272,8,4,13,2,6,0,1,1,2,2,1
26273,10,4,11,0,8,1,1,0,2,2,0
26274,7,4,0,2,4,0,1,1,2,2,0
26275,7,4,0,5,5,3,1,1,2,2,0
26276,6,1,12,2,6,0,1,1,2,2,0
26277,12,4,15,4,8,3,1,1,2,2,0
26278,17,4,11,3,14,4,0,1,1,2,0
26279,5,4,14,2,5,0,1,1,1,2,1
26280,4,2,2,4,10,1,1,1,2,2,0
26281,4,4,9,2,8,0,1,1,2,2,0
26282,8,4,2,2,10,0,1,1,2,2,0
26283,5,4,15,0,1,4,1,0,2,2,0
26284,6,4,15,4,4,3,1,0,2,2,0
26285,7,4,11,4,1,4,1,0,2,2,0
26286,3,4,9,4,4,4,1,0,1,2,0
26287,8,4,11,2,14,0,1,1,2,2,1
26288,4,4,15,4,1,1,0,0,2,2,0
26289,5,4,11,2,3,0,1,1,2,2,0
26290,5,4,6,4,6,1,1,1,2,2,0
26291,16,4,15,2,3,0,1,1,2,2,0
26292,4,4,15,4,12,4,1,0,1,2,0
26293,7,4,11,2,14,0,1,1,1,2,1
26294,6,4,15,4,7,3,1,0,2,2,0
26295,4,7,15,4,1,4,1,0,2,1,0
