,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26489,8,4,11,2,4,0,1,1,3,2,0
26490,11,3,11,2,1,5,1,0,1,2,1
26491,9,4,15,5,1,1,1,0,2,2,1
26492,11,4,11,4,14,1,1,1,2,2,0
26493,6,4,11,2,3,0,1,1,1,2,1
26494,5,4,11,4,3,1,1,0,2,2,1
26495,10,4,9,0,0,1,1,1,2,2,0
26496,7,4,11,5,7,4,1,1,2,2,0
26497,7,4,8,2,1,5,1,0,1,2,0
26498,5,4,9,4,12,4,1,0,2,2,1
26499,6,7,12,2,10,0,1,1,2,2,0
26500,5,2,15,2,3,0,1,1,2,2,0
26501,6,4,12,2,12,0,0,1,2,2,1
26502,8,4,1,2,7,0,1,1,2,2,1
26503,12,4,11,3,14,1,1,1,2,2,0
26504,8,4,11,2,3,0,1,1,2,3,1
26505,8,4,11,0,3,4,1,0,2,2,0
26506,7,3,11,2,14,5,1,0,2,2,0
26507,6,4,11,2,4,0,1,1,2,2,0
26508,5,4,11,4,1,1,0,1,3,4,0
26509,8,4,11,2,3,0,1,1,3,2,1
26510,7,2,10,2,10,0,1,1,1,2,1
26511,7,4,11,2,3,0,1,1,2,2,0
26512,5,7,12,4,8,3,1,1,4,2,0
26513,3,4,11,4,4,4,1,0,2,2,0
26514,17,4,11,2,14,0,1,1,2,2,0
26515,7,4,15,4,12,3,1,1,1,2,0
26516,10,4,15,2,3,0,1,1,2,2,0
26517,10,7,0,2,10,5,1,0,1,2,1
26518,8,4,9,2,4,0,1,1,2,2,1
26519,3,4,11,4,7,4,1,0,2,2,0
26520,9,4,11,2,7,0,1,1,2,1,1
26521,10,6,15,2,4,0,1,1,2,2,0
26522,8,4,15,2,12,0,1,1,0,2,0
26523,7,7,15,5,14,1,1,1,2,2,0
26524,10,6,2,2,3,0,1,1,2,2,0
26525,6,4,7,2,12,0,0,1,2,2,0
26526,4,4,9,4,12,3,1,0,2,2,0
26527,5,3,9,2,0,0,1,1,3,2,1
26528,8,4,11,3,3,1,1,1,1,2,1
26529,5,2,11,5,12,2,1,0,2,2,0
26530,8,4,13,2,7,0,1,1,1,2,0
26531,15,4,15,2,4,0,0,1,2,2,1
26532,3,4,11,2,1,0,1,1,1,2,0
26533,7,4,11,4,8,3,1,1,0,2,0
26534,10,4,6,0,8,3,1,1,2,2,0
26535,6,4,11,2,7,0,1,1,2,2,0
26536,8,4,1,2,4,0,1,1,2,2,1
26537,6,2,9,2,4,0,1,1,2,2,0
26538,4,0,15,4,11,1,1,0,2,2,0
26539,5,4,15,4,12,2,0,0,1,2,0
26540,4,4,15,4,8,3,0,1,1,2,0
26541,12,4,1,2,4,0,1,1,2,2,1
26542,7,6,11,4,3,3,1,1,1,2,0
26543,6,4,8,2,4,0,1,1,2,2,0
26544,3,4,12,0,12,4,1,0,1,2,0
26545,10,4,1,2,4,0,1,1,2,2,0
26546,5,6,11,4,5,4,1,1,3,2,0
26547,4,4,12,4,10,3,1,0,2,2,0
26548,11,4,1,4,4,1,1,0,2,2,0
26549,9,4,7,2,1,0,1,1,2,2,0
26550,6,3,15,2,5,0,1,1,2,2,0
26551,6,4,1,2,10,0,1,1,2,2,0
26552,5,4,12,3,12,4,0,0,2,2,0
26553,5,6,11,4,14,1,1,0,2,2,0
26554,8,4,8,2,3,5,1,0,2,2,0
26555,5,3,15,4,6,4,1,0,2,2,0
26556,7,1,11,4,0,1,1,1,2,2,0
26557,10,4,11,2,12,5,1,0,1,2,0
26558,7,4,11,2,7,0,1,1,2,2,0
26559,3,6,9,4,4,3,1,1,2,2,0
26560,13,6,11,2,3,0,1,1,1,4,1
26561,5,4,1,2,7,0,1,1,2,2,1
26562,12,4,9,2,4,0,1,1,2,2,1
26563,11,4,15,0,12,4,1,0,4,1,0
26564,9,4,15,2,3,0,0,1,2,2,1
26565,12,4,15,1,7,4,1,0,2,2,0
26566,6,4,11,2,12,0,1,1,2,2,1
26567,4,4,15,4,0,3,1,1,2,2,0
26568,7,7,6,2,14,0,1,1,1,2,1
26569,7,7,11,2,4,0,1,1,3,2,0
26570,12,4,11,2,4,0,1,1,2,2,0
26571,6,4,9,2,4,0,1,1,2,2,0
26572,7,4,11,2,3,0,1,1,2,2,1
26573,8,6,15,2,3,5,1,0,2,2,1
26574,5,4,11,5,2,4,0,0,2,4,0
26575,6,4,8,2,1,0,0,1,2,2,0
26576,8,4,15,2,11,0,1,1,2,2,0
26577,3,4,9,4,8,3,1,0,2,2,0
26578,10,7,11,2,4,0,1,1,2,2,0
26579,6,6,8,2,0,0,1,1,0,2,0
26580,11,4,11,2,3,0,1,1,2,2,1
26581,9,4,11,2,4,0,1,1,2,2,1
26582,8,6,11,0,14,1,1,1,2,2,0
26583,5,4,11,4,8,3,1,1,2,2,0
26584,9,4,15,2,3,5,1,0,1,2,1
26585,10,2,11,0,3,1,0,1,2,2,1
26586,5,4,11,4,4,1,1,1,2,1,0
26587,4,4,15,4,12,3,1,1,2,2,0
26588,3,4,11,4,4,1,1,1,2,2,0
26589,5,4,8,4,3,3,1,1,2,2,0
26590,8,4,12,2,10,0,1,1,1,2,1
26591,11,4,13,4,6,3,1,0,2,2,0
26592,4,4,15,4,1,1,0,0,4,0,0
26593,4,4,9,5,4,1,1,0,2,2,1
26594,3,4,4,4,10,1,1,1,2,2,0
26595,8,7,9,2,10,0,1,1,2,2,0
26596,9,4,15,2,3,0,1,1,2,2,0
26597,8,4,11,0,12,0,0,1,1,2,1
26598,7,4,12,5,12,2,0,0,1,2,0
26599,6,7,9,2,4,0,1,1,2,2,1
26600,7,4,11,4,3,4,1,0,2,2,0
26601,8,2,9,2,10,5,1,0,2,2,0
26602,11,4,2,4,1,3,1,1,1,2,0
26603,3,4,11,4,8,3,1,1,2,2,0
26604,10,6,11,1,12,2,1,0,2,2,1
26605,9,7,9,2,10,0,1,1,2,2,1
26606,15,4,15,2,1,5,1,0,2,2,0
26607,9,4,12,2,12,5,1,0,1,2,0
26608,3,4,9,4,10,3,1,1,1,2,0
26609,6,6,11,0,11,4,0,0,4,2,0
26610,3,8,9,4,1,1,0,1,2,2,0
26611,5,6,11,4,12,3,1,1,1,2,0
26612,3,4,11,0,4,1,1,1,2,2,0
26613,6,2,1,2,10,0,1,1,2,2,0
26614,6,4,8,4,1,3,1,1,2,2,0
26615,14,4,15,2,4,0,1,1,2,2,1
26616,7,7,15,2,14,0,0,1,2,3,0
26617,9,4,11,2,3,5,1,0,1,2,1
26618,4,2,15,4,12,1,0,0,1,4,0
26619,5,4,15,4,1,3,1,0,3,2,0
26620,11,4,11,4,12,3,0,0,1,2,0
26621,9,4,4,2,10,5,1,0,2,2,1
26622,11,4,11,4,0,1,1,1,2,2,0
26623,6,4,15,0,8,1,1,1,0,2,0
26624,5,1,8,4,2,1,1,0,2,2,0
26625,11,4,9,2,4,0,1,1,3,2,0
26626,6,4,9,2,10,0,1,1,3,2,0
26627,3,0,11,4,9,3,0,0,2,2,0
26628,3,4,9,4,10,3,1,0,2,2,0
26629,5,7,14,4,14,1,1,1,2,2,0
26630,18,4,11,4,3,1,1,1,3,2,0
26631,4,4,9,4,10,1,1,1,3,2,0
26632,11,4,11,0,4,3,1,1,2,2,0
26633,10,4,9,2,10,0,1,1,2,2,1
26634,4,4,11,6,12,2,1,0,1,2,0
26635,7,2,9,5,10,1,1,0,2,2,0
26636,6,4,9,0,10,1,1,0,3,2,0
26637,7,8,15,2,13,0,1,1,2,2,0
26638,7,5,9,4,2,3,1,0,2,2,0
26639,17,4,9,2,12,0,1,1,1,2,1
26640,10,8,15,0,13,3,1,1,0,2,0
26641,6,4,11,4,7,1,1,1,2,2,1
26642,11,4,8,2,3,0,1,1,2,2,0
26643,11,4,8,2,1,0,1,1,2,2,0
26644,10,4,5,0,6,3,1,0,2,2,0
26645,7,4,11,2,12,0,0,1,2,2,0
26646,5,1,12,5,6,2,1,0,2,2,0
26647,10,4,11,0,4,4,1,0,3,2,0
26648,15,2,7,1,3,1,1,0,2,2,0
26649,9,4,9,0,10,1,1,1,1,2,0
26650,7,4,11,2,14,0,1,1,2,2,1
26651,6,4,11,4,4,4,0,0,2,2,0
26652,5,7,13,5,10,3,1,0,2,0,0
26653,11,4,11,2,13,0,1,1,0,2,0
26654,5,4,15,1,7,1,0,1,2,2,0
26655,9,4,9,2,4,0,1,1,2,0,0
26656,5,4,14,4,8,3,1,0,2,2,0
26657,4,2,9,4,12,1,0,1,4,2,0
26658,10,4,13,2,10,0,1,1,2,2,0
26659,7,2,9,4,10,1,1,1,3,2,0
26660,11,2,12,0,10,1,1,0,2,2,0
26661,6,6,11,2,3,0,1,1,3,2,1
26662,7,4,11,2,1,0,0,1,3,2,1
26663,10,6,9,0,4,4,1,0,2,2,0
26664,7,4,9,5,1,1,1,1,2,2,0
26665,5,4,8,4,1,1,1,0,2,2,0
26666,4,1,11,5,6,2,1,0,1,2,0
26667,3,4,9,4,4,3,1,0,2,2,0
26668,9,4,11,2,4,0,1,1,2,1,0
26669,5,4,9,4,10,3,0,0,1,2,0
26670,5,4,15,2,3,0,1,1,2,2,0
26671,6,4,9,0,1,1,1,1,2,2,0
26672,10,8,15,5,2,4,1,0,1,2,0
26673,7,4,11,0,6,4,1,0,2,2,0
26674,6,4,11,0,3,1,1,0,2,2,0
26675,7,4,9,4,10,3,1,0,2,2,0
26676,9,2,11,6,5,4,1,0,0,2,0
26677,6,4,15,2,4,0,1,1,3,2,0
26678,7,4,15,4,8,3,1,1,2,2,0
26679,4,5,11,4,2,1,1,1,2,2,0
26680,11,1,3,2,14,0,1,1,2,2,1
26681,6,6,6,2,3,0,1,1,1,2,1
26682,6,6,11,2,3,0,1,1,0,2,0
26683,5,7,11,4,1,1,1,0,3,2,0
26684,11,4,9,2,4,0,1,1,2,2,1
26685,5,4,12,4,10,3,1,1,1,2,0
26686,17,4,11,4,14,1,1,1,2,2,0
26687,9,7,15,2,4,0,1,1,2,2,1
26688,9,4,12,0,10,1,1,1,3,2,0
26689,3,4,11,2,4,0,1,1,2,2,1
26690,8,4,2,2,10,0,0,1,2,4,1
26691,5,4,15,4,1,1,1,0,1,2,0
26692,5,4,13,4,10,3,1,0,2,2,0
26693,7,1,15,0,6,4,1,0,2,2,0
26694,16,7,15,2,14,0,1,1,2,2,0
26695,5,4,9,4,10,1,1,1,2,2,0
26696,6,4,11,2,1,0,0,1,2,2,0
26697,4,4,6,4,12,3,1,1,1,2,0
26698,8,4,12,2,12,0,1,1,2,2,1
26699,9,4,11,6,12,2,1,0,2,2,0
26700,7,4,9,2,4,0,0,1,2,2,0
26701,10,2,12,2,12,5,1,0,1,2,0
26702,8,4,11,2,5,0,1,1,4,2,0
26703,7,4,15,2,4,0,1,1,2,2,1
26704,8,4,5,2,10,0,1,1,2,2,0
26705,9,7,1,2,4,0,1,1,2,2,0
26706,16,4,11,2,3,0,1,1,1,2,0
26707,4,5,2,4,7,1,1,0,2,2,0
26708,10,7,12,2,10,0,1,1,3,2,1
26709,4,4,11,4,8,1,1,0,1,2,0
26710,6,4,2,2,14,0,1,1,2,2,0
26711,7,4,15,2,7,0,1,1,2,2,0
26712,4,4,2,4,1,3,0,0,2,2,0
26713,4,4,15,4,1,1,1,1,2,2,0
26714,5,4,11,4,1,1,0,1,2,2,0
26715,15,8,11,2,0,0,0,1,1,2,1
26716,10,4,15,2,4,0,1,1,3,2,0
26717,13,4,9,2,10,0,1,1,1,2,1
26718,9,4,15,2,11,0,1,1,2,2,0
26719,11,4,15,2,3,0,1,1,2,2,1
26720,4,6,9,4,11,3,0,0,2,2,0
26721,6,4,11,4,4,1,1,1,2,2,0
26722,7,4,15,2,3,5,1,0,1,2,1
26723,7,4,9,4,10,3,1,1,1,2,0
26724,7,4,2,2,6,0,1,1,2,2,0
26725,3,4,11,4,3,2,1,0,2,2,0
26726,9,4,9,0,10,1,1,1,3,2,0
26727,11,4,11,2,14,0,1,1,2,2,1
26728,9,4,11,2,3,0,1,1,2,2,1
26729,3,6,11,4,2,3,1,1,2,2,0
26730,7,4,11,2,5,0,1,1,2,2,0
26731,9,2,9,2,12,0,0,1,1,3,1
26732,8,4,11,2,7,0,1,1,2,2,1
26733,4,5,11,4,14,1,0,0,2,2,0
26734,10,4,11,2,12,0,1,1,1,2,1
26735,15,5,15,2,11,0,1,1,2,2,0
26736,5,4,11,4,8,1,1,0,1,2,0
26737,5,4,9,4,12,1,1,1,1,2,0
26738,5,4,15,4,6,2,1,0,2,2,0
26739,12,4,7,2,1,0,0,1,3,3,0
26740,4,6,11,4,8,1,1,0,2,3,0
26741,9,4,11,2,14,0,1,1,2,3,0
26742,4,4,4,4,10,1,1,1,2,1,1
26743,6,4,12,2,10,0,1,1,2,2,0
26744,4,4,11,4,11,3,0,1,2,2,0
26745,5,7,8,4,1,1,1,1,2,2,0
26746,7,6,11,0,4,4,1,1,2,2,0
26747,13,4,9,3,10,1,1,0,2,2,0
26748,5,7,12,2,10,0,1,1,2,2,0
26749,6,7,15,2,4,0,1,1,2,2,1
26750,18,6,15,2,4,0,1,1,2,2,0
26751,18,4,9,2,11,0,1,1,2,2,0
26752,11,4,11,0,3,1,1,1,2,1,0
26753,7,4,11,2,3,5,1,0,2,2,1
26754,17,4,7,4,14,1,1,0,2,2,0
26755,6,6,11,4,8,3,1,1,4,2,0
26756,9,4,11,2,4,0,1,1,2,2,0
26757,4,4,14,4,8,3,1,1,2,2,0
26758,3,4,8,4,10,1,1,1,2,2,0
26759,10,6,9,2,8,0,1,1,2,2,1
26760,7,4,8,5,10,1,1,1,1,2,0
26761,8,8,11,2,6,0,1,1,2,2,1
26762,9,4,11,0,1,1,1,0,3,1,0
26763,14,8,11,2,0,0,1,1,1,2,0
26764,4,4,13,4,8,3,1,1,1,2,0
26765,16,4,10,2,10,0,1,1,1,2,1
26766,6,4,15,2,14,0,0,1,2,2,0
26767,10,1,15,2,1,0,1,1,4,2,0
26768,6,4,15,0,4,1,1,0,2,2,0
26769,4,4,7,4,3,2,1,0,2,2,0
26770,6,4,11,4,3,1,1,0,2,2,1
26771,9,4,15,2,6,0,1,1,2,2,0
26772,8,2,11,2,3,0,1,1,2,2,0
26773,5,4,11,4,6,2,0,0,2,2,0
26774,5,7,9,2,4,0,1,1,2,2,0
26775,9,4,11,2,7,0,0,1,2,2,0
26776,8,4,11,2,6,0,0,1,2,2,1
26777,5,4,11,4,3,3,1,0,2,2,0
26778,18,4,9,2,12,0,1,1,1,2,0
26779,9,8,11,0,11,4,1,0,2,2,0
26780,11,4,10,2,7,0,0,1,2,2,1
26781,4,4,11,4,14,3,1,1,2,2,0
26782,11,4,11,0,8,3,1,0,2,1,0
26783,6,4,9,5,4,2,0,0,2,2,0
26784,8,4,8,2,1,5,1,0,2,2,1
26785,6,4,2,2,10,0,1,1,3,2,0
26786,4,4,15,4,8,3,0,1,4,2,0
26787,4,6,11,4,12,4,1,0,1,2,0
26788,6,4,15,0,7,4,1,0,2,2,0
26789,5,4,1,5,7,1,1,1,2,2,0
26790,5,4,11,4,1,1,1,0,2,2,0
26791,4,4,11,4,3,3,1,0,2,1,0
26792,4,1,11,4,2,3,0,1,2,0,0
26793,9,7,9,4,10,1,1,1,2,2,1
26794,3,4,15,4,4,1,1,1,3,2,0
26795,9,3,11,2,14,0,1,1,1,2,1
26796,4,4,15,4,3,1,1,1,2,2,0
26797,6,4,9,4,12,4,1,0,2,2,0
26798,8,5,9,0,2,4,1,0,2,2,0
26799,7,4,12,2,6,0,0,1,2,2,1
26800,8,4,11,2,14,0,1,1,2,2,0
26801,5,4,1,4,8,1,0,1,1,2,0
26802,5,4,11,0,1,1,1,0,2,2,0
26803,8,4,11,0,7,4,0,0,2,4,0
26804,8,8,14,4,1,1,1,1,3,2,0
26805,9,3,4,2,14,0,0,1,2,2,1
26806,9,1,15,5,1,1,1,1,1,2,0
26807,9,4,12,2,8,0,1,1,1,2,1
26808,11,3,15,2,9,0,1,1,2,2,1
26809,14,7,6,6,10,1,1,1,2,2,1
26810,8,7,1,2,10,0,1,1,2,2,0
26811,3,4,15,0,1,1,1,0,2,2,0
26812,8,4,7,2,3,5,1,0,2,2,0
26813,10,7,11,6,14,1,1,0,2,2,0
26814,8,4,9,2,10,5,1,0,3,2,1
26815,8,2,11,0,12,1,1,0,3,2,0
26816,10,7,9,2,10,5,1,0,2,2,1
26817,5,2,12,4,10,3,1,1,2,2,0
26818,7,4,9,2,4,0,1,1,2,2,0
26819,4,2,11,4,4,1,1,1,2,2,0
26820,10,4,7,0,1,1,1,0,1,2,0
26821,4,4,11,4,1,3,1,1,2,2,0
26822,11,7,11,2,14,0,0,1,2,2,1
26823,8,4,11,0,8,1,0,0,2,2,0
26824,10,4,9,2,4,0,1,1,2,2,1
26825,6,6,9,2,4,0,1,1,2,2,0
26826,9,4,11,1,3,2,1,1,2,2,0
26827,9,4,9,2,1,5,1,0,2,2,1
26828,7,4,9,2,4,0,1,1,2,2,1
26829,4,5,15,4,13,3,1,0,0,2,0
26830,7,4,9,2,4,0,0,1,2,2,1
26831,10,6,15,0,0,4,1,0,2,2,0
26832,9,4,1,2,7,0,1,1,2,2,1
26833,8,4,15,2,4,0,1,1,2,2,1
26834,9,4,7,3,1,5,1,0,1,2,0
26835,3,4,15,4,8,1,1,1,1,2,0
26836,7,6,11,2,3,0,1,1,2,2,0
26837,7,4,5,2,12,5,1,0,1,1,1
26838,9,4,9,5,12,1,1,1,1,2,0
26839,7,4,11,3,3,2,1,0,2,3,0
26840,11,4,11,2,7,0,1,1,2,2,0
26841,5,4,10,2,10,0,1,1,1,2,0
26842,3,4,11,4,1,3,1,0,0,2,0
26843,8,4,9,2,4,0,1,1,2,2,0
26844,7,4,11,2,4,0,1,1,2,2,0
26845,11,4,9,2,4,0,1,1,2,2,0
26846,8,6,15,2,5,0,1,1,3,2,0
26847,4,4,15,4,2,1,1,1,2,2,0
26848,4,4,11,4,8,1,1,1,1,2,0
26849,7,4,11,4,3,1,1,0,2,2,0
26850,3,5,1,4,10,1,1,1,2,2,0
26851,8,4,11,2,3,5,1,0,2,2,1
26852,11,4,11,0,8,4,1,0,2,2,0
26853,10,4,15,2,4,0,0,1,2,2,0
26854,11,2,9,2,10,5,1,0,2,2,0
26855,8,4,1,2,7,0,1,1,2,2,0
26856,9,6,10,3,8,1,1,1,2,2,0
26857,3,4,2,4,10,3,1,0,2,2,0
26858,11,4,15,0,14,1,1,1,2,2,0
26859,6,6,11,2,4,0,1,1,3,2,1
26860,4,4,6,4,10,3,1,1,2,2,0
26861,6,2,11,3,3,4,1,0,1,2,0
26862,7,5,15,0,7,4,1,0,2,2,0
26863,7,7,11,6,1,1,1,0,2,2,0
26864,5,4,11,2,4,0,1,1,2,2,1
26865,5,4,12,5,8,4,1,1,0,2,0
26866,4,6,11,4,14,1,1,1,2,1,0
26867,8,0,15,2,13,0,1,1,2,2,0
26868,7,3,12,4,6,3,1,1,2,2,0
26869,9,4,9,2,4,0,1,1,2,2,1
26870,3,8,11,4,0,3,1,0,2,3,0
26871,9,4,11,2,8,0,1,1,2,2,1
26872,11,3,11,4,6,3,0,1,1,2,0
26873,5,4,14,4,8,1,1,1,2,2,0
26874,4,1,9,4,6,3,1,0,2,2,0
26875,9,1,11,2,7,0,1,1,1,2,1
26876,10,4,9,2,14,0,1,1,2,2,0
26877,9,6,15,2,12,0,1,1,2,2,0
26878,9,4,7,2,12,5,1,1,2,1,1
26879,8,4,0,2,10,0,1,1,3,1,1
26880,7,4,15,2,12,0,1,1,2,2,0
26881,5,4,3,4,10,3,1,0,1,1,0
26882,7,4,11,4,8,3,0,0,2,2,0
26883,11,4,11,4,1,4,1,0,1,2,0
26884,5,4,8,2,1,0,1,1,3,0,0
26885,18,4,11,2,12,0,1,1,2,2,1
26886,5,4,9,4,8,3,1,1,2,2,0
26887,7,4,9,2,4,0,1,1,2,1,0
26888,12,4,15,2,1,0,1,1,2,2,1
26889,6,4,11,2,9,0,1,1,2,2,0
26890,5,7,15,6,4,1,1,1,2,2,0
26891,7,4,9,2,10,0,1,1,2,2,0
26892,5,4,9,4,6,3,0,1,2,4,0
26893,7,4,11,5,3,2,1,0,2,2,0
26894,13,4,1,2,7,0,0,1,2,2,1
26895,8,7,11,2,4,0,1,1,2,2,1
26896,6,4,11,0,14,1,1,0,2,2,0
26897,3,4,15,4,12,3,1,0,2,2,0
26898,12,4,11,4,8,3,0,0,2,0,0
26899,10,4,5,0,1,1,1,1,2,2,0
26900,3,4,15,4,12,3,1,1,3,2,1
26901,4,4,8,4,6,3,1,0,1,2,0
26902,11,4,9,2,10,0,1,1,3,2,1
26903,9,6,12,2,12,0,1,1,2,2,1
26904,6,6,15,0,8,4,1,0,0,2,0
26905,8,4,15,2,12,0,1,1,2,2,0
26906,8,5,11,4,14,3,1,1,2,2,0
26907,6,4,11,4,8,3,1,1,0,2,0
26908,6,7,14,4,1,3,1,0,3,2,0
26909,4,4,2,4,14,1,1,0,2,2,0
26910,8,2,11,2,3,0,1,1,2,2,0
26911,5,4,9,5,4,4,1,0,2,2,0
26912,10,4,1,3,7,4,1,0,2,2,0
26913,8,4,11,2,4,0,1,1,2,2,0
26914,3,2,12,4,10,1,1,0,2,2,0
26915,7,6,11,0,14,1,1,1,2,2,0
26916,10,4,1,2,4,0,0,1,2,2,1
26917,18,4,11,2,1,0,1,1,1,2,1
26918,6,4,15,2,7,0,1,1,2,2,0
26919,10,4,9,2,10,0,0,1,2,2,0
26920,7,4,15,4,6,3,0,1,2,2,0
26921,7,4,11,0,1,1,1,1,2,2,0
26922,9,4,1,2,4,0,1,1,2,2,1
26923,4,4,15,4,12,3,1,0,2,2,0
26924,4,8,9,4,10,3,1,1,3,2,0
26925,9,4,11,2,14,0,1,1,2,2,1
26926,6,4,15,2,4,0,1,1,2,2,0
26927,6,4,15,5,8,4,1,0,1,2,0
26928,3,2,9,4,12,3,0,0,2,2,0
26929,4,4,15,4,6,2,1,0,2,2,1
26930,8,4,12,2,10,0,1,1,2,2,0
26931,7,4,15,2,10,5,1,0,2,2,1
26932,8,4,11,2,4,0,1,1,2,2,0
26933,6,4,9,2,4,0,1,1,2,2,0
26934,5,4,11,5,12,4,1,0,2,2,0
26935,4,4,11,4,3,1,1,0,2,2,0
26936,8,4,5,2,8,0,1,1,1,2,0
26937,5,7,9,2,4,0,0,1,2,2,0
26938,3,4,9,4,4,4,1,0,1,2,0
26939,11,2,9,2,10,5,1,0,2,2,0
26940,7,7,9,2,10,5,1,0,2,2,1
26941,11,4,7,4,1,3,0,0,3,2,0
26942,11,4,11,0,14,1,0,1,2,2,1
26943,6,4,9,4,10,4,1,0,2,2,0
26944,9,5,15,2,0,0,1,1,3,2,0
26945,6,4,7,2,3,0,1,1,2,2,1
26946,7,4,15,2,2,0,1,1,1,2,0
26947,7,4,12,2,6,0,1,1,2,2,0
26948,6,7,2,2,10,5,1,0,1,2,0
26949,6,2,12,4,10,3,1,1,2,2,0
26950,16,4,9,4,10,1,0,0,1,2,0
26951,11,5,15,2,5,0,1,1,2,2,1
26952,6,4,11,2,3,0,1,1,2,2,0
26953,7,8,11,4,5,3,1,0,2,2,0
26954,7,4,15,2,14,0,1,1,2,2,0
26955,7,4,11,2,3,0,1,1,2,2,0
26956,5,4,11,6,8,1,1,0,2,2,0
26957,7,4,0,2,8,0,1,1,2,2,0
26958,6,4,9,2,4,0,0,1,2,4,0
26959,3,3,9,2,2,0,1,1,2,2,0
26960,4,6,6,4,8,4,0,0,1,2,0
26961,6,4,15,4,0,1,1,1,2,2,0
26962,8,4,11,2,4,0,0,1,2,2,0
26963,10,4,15,0,1,4,1,0,2,2,0
26964,9,4,15,2,12,0,1,1,2,2,1
26965,4,4,7,4,1,4,1,1,2,2,1
26966,3,4,11,4,3,2,1,0,2,2,0
26967,7,4,11,5,3,1,1,1,2,2,1
26968,8,4,11,0,1,1,1,1,4,2,0
26969,3,4,10,4,8,3,1,1,1,2,0
26970,11,4,11,0,6,3,1,1,2,2,0
26971,7,5,15,4,1,1,1,0,0,2,0
26972,9,6,11,6,2,4,0,0,1,2,0
26973,15,4,6,0,3,4,1,0,3,2,0
26974,9,4,8,6,6,2,1,0,2,2,1
26975,9,4,9,6,10,1,1,0,2,2,0
26976,11,4,11,4,8,3,0,0,2,2,0
26977,8,7,1,0,10,3,1,1,1,2,0
26978,6,5,9,4,1,3,1,0,1,2,0
26979,9,1,15,0,11,4,1,0,0,2,0
26980,7,7,11,0,14,1,1,1,2,2,0
26981,7,4,15,4,6,3,1,0,1,2,0
26982,4,5,15,4,5,1,1,0,2,2,0
26983,5,2,5,4,10,3,1,1,1,2,0
26984,5,4,2,4,7,1,1,1,2,2,0
26985,4,4,15,4,1,1,1,0,2,2,0
26986,5,6,7,2,14,5,1,1,2,2,1
26987,3,4,12,4,8,3,1,0,1,2,0
26988,9,4,11,2,4,0,1,1,2,2,0
26989,8,4,1,2,4,0,1,1,2,2,0
26990,11,4,15,4,8,3,1,0,1,1,0
26991,4,4,11,4,6,3,1,0,1,2,0
26992,5,7,12,3,10,1,1,0,2,2,0
26993,5,4,15,4,1,3,1,1,1,2,0
26994,7,4,15,2,4,0,1,1,2,2,1
26995,6,4,12,4,10,4,1,0,1,2,1
26996,13,4,9,2,10,5,1,0,2,3,0
26997,5,0,11,4,14,1,0,0,2,2,0
26998,6,4,11,2,8,5,1,0,2,2,1
26999,7,4,11,2,3,0,1,1,2,2,1
27000,11,6,8,2,0,0,1,1,2,2,1
27001,11,4,9,4,12,3,1,0,1,2,0
27002,15,4,11,2,7,0,1,1,2,2,0
27003,4,4,12,4,10,1,1,1,2,2,0
27004,10,4,11,3,3,1,1,0,1,2,0
27005,11,4,15,4,8,1,0,1,3,2,1
27006,11,4,9,2,12,5,0,0,1,2,1
27007,9,5,11,2,2,0,1,1,2,2,0
27008,7,4,11,2,7,0,0,1,2,2,1
27009,17,3,15,4,3,1,1,0,2,2,0
27010,4,4,11,4,1,3,1,0,2,2,0
27011,7,4,7,2,3,0,1,1,2,2,1
27012,5,1,15,4,0,4,1,0,2,2,1
27013,5,2,1,2,10,0,1,1,4,2,1
27014,9,4,11,3,4,1,1,0,2,2,0
27015,9,4,7,2,14,0,1,1,2,2,0
27016,7,4,9,2,4,0,1,1,2,2,0
27017,11,4,13,4,10,3,1,1,2,2,0
27018,13,4,9,2,12,0,1,1,1,2,0
27019,7,4,11,3,8,1,0,0,1,0,1
27020,7,7,11,2,14,0,1,1,2,2,1
27021,6,4,11,0,6,3,1,0,1,2,0
27022,4,4,11,1,3,1,1,1,2,2,0
27023,15,4,15,2,4,0,1,1,2,2,1
27024,8,4,11,0,8,4,1,0,0,2,0
27025,4,6,15,4,3,1,1,0,1,2,0
27026,13,7,12,2,10,0,1,1,2,2,1
27027,4,4,15,4,8,1,0,1,2,3,0
27028,5,4,11,2,12,0,1,1,3,2,0
27029,10,4,15,2,7,0,1,1,2,2,0
27030,10,7,9,2,10,0,1,1,1,2,0
27031,9,4,11,3,1,5,1,0,2,2,1
27032,8,4,8,2,10,5,1,0,1,2,1
27033,5,2,15,5,12,1,1,0,2,2,0
27034,8,4,11,2,14,0,1,1,1,2,1
27035,7,4,15,5,7,4,1,0,2,2,0
27036,8,4,15,0,8,1,1,1,2,2,0
27037,3,4,11,4,1,3,1,0,2,2,0
27038,11,4,11,4,7,1,1,0,1,2,0
27039,4,4,9,4,6,3,1,0,1,2,0
27040,5,4,5,3,1,1,1,0,2,2,0
27041,11,4,12,2,10,0,1,1,2,2,0
27042,10,4,11,2,12,0,1,1,1,2,1
27043,7,4,11,4,12,1,1,0,1,1,1
27044,7,2,11,4,12,3,1,1,2,2,0
27045,5,4,9,2,8,0,1,1,1,2,1
27046,6,2,15,2,3,0,1,1,2,2,0
