,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22696,10,4,7,2,7,0,1,1,2,2,0
22697,5,4,9,5,1,4,1,0,2,2,0
22698,10,4,5,2,3,0,1,1,2,2,0
22699,12,6,11,2,14,0,0,1,2,2,0
22700,12,4,7,2,3,0,1,1,1,2,0
22701,7,5,3,6,12,4,1,0,3,2,0
22702,10,4,9,2,4,0,1,1,2,2,0
22703,5,4,7,4,6,2,0,1,2,2,0
22704,4,4,9,4,6,2,1,1,2,2,0
22705,9,4,15,2,12,0,1,1,2,2,1
22706,6,4,11,2,8,0,0,1,2,2,1
22707,8,3,9,0,4,1,1,1,3,2,0
22708,9,4,15,2,1,0,0,1,2,2,1
22709,6,6,11,1,1,1,1,0,2,2,0
22710,9,4,11,2,7,0,1,1,4,2,1
22711,7,2,11,2,3,0,1,1,2,2,0
22712,8,5,9,4,12,3,1,1,3,2,0
22713,12,4,0,6,7,4,1,0,2,2,1
22714,8,6,15,2,1,4,1,0,2,2,0
22715,5,4,11,4,5,3,0,1,1,2,0
22716,4,7,15,4,4,1,1,1,3,2,0
22717,10,4,15,4,3,3,1,0,2,2,1
22718,6,5,8,2,13,0,1,1,2,2,1
22719,7,4,10,2,7,0,0,1,2,2,0
22720,6,4,11,2,8,0,1,1,1,2,1
22721,8,4,11,0,7,1,1,0,2,2,0
22722,9,4,11,2,14,0,0,1,0,2,0
22723,8,4,11,4,6,3,1,0,3,2,0
22724,7,4,12,2,10,0,1,1,1,2,0
22725,5,7,15,0,9,1,1,1,1,2,0
22726,8,6,11,4,1,1,1,0,1,2,0
22727,9,4,15,2,14,0,0,1,1,2,1
22728,3,4,15,4,1,3,1,1,2,2,0
22729,4,4,6,0,4,1,1,1,2,2,0
22730,6,4,9,2,1,0,1,1,1,2,0
22731,5,4,11,5,7,4,1,0,2,2,0
22732,4,4,9,4,6,3,1,0,2,3,0
22733,9,3,11,2,9,0,1,1,1,2,0
22734,10,6,9,0,12,1,1,1,1,2,1
22735,8,4,15,2,14,0,1,1,3,2,0
22736,8,4,15,4,2,2,1,1,1,2,0
22737,7,4,15,2,14,0,1,1,2,2,1
22738,4,4,15,4,10,1,1,0,4,2,0
22739,4,4,15,4,8,1,1,1,2,2,0
22740,4,4,6,4,6,3,0,1,1,2,0
22741,5,6,15,4,14,1,0,1,2,2,0
22742,5,4,15,4,12,3,1,1,2,2,0
22743,7,1,6,5,0,4,1,1,3,2,0
22744,4,2,9,4,10,3,1,1,2,2,0
22745,7,4,11,6,13,4,1,1,2,4,0
22746,11,3,9,2,2,0,1,1,0,2,1
22747,8,6,11,0,1,1,1,0,2,2,0
22748,9,4,11,2,7,0,1,1,2,2,0
22749,8,4,13,4,8,1,1,0,0,2,0
22750,10,4,9,2,1,0,1,1,2,2,0
22751,5,4,11,2,4,0,1,1,2,2,0
22752,5,4,5,5,8,4,1,0,2,1,0
22753,4,4,9,0,4,1,1,1,2,2,0
22754,6,4,11,2,13,4,1,0,2,2,0
22755,6,4,5,2,3,0,1,1,2,2,1
22756,9,4,11,2,1,0,1,1,2,2,1
22757,11,4,11,4,8,1,1,1,2,2,0
22758,9,4,7,2,3,0,1,1,2,2,1
22759,11,4,11,2,14,0,1,1,2,2,0
22760,4,6,15,4,1,3,1,0,2,2,0
22761,7,4,11,2,4,5,1,0,2,2,0
22762,12,4,11,6,12,1,1,1,2,2,1
22763,5,4,13,2,12,5,0,0,1,2,0
22764,4,4,12,4,10,4,1,0,2,2,0
22765,11,8,15,2,13,0,0,1,2,4,1
22766,3,4,15,4,8,3,0,1,2,2,0
22767,10,5,11,0,13,4,1,0,2,3,0
22768,8,4,11,4,1,3,1,0,2,2,0
22769,9,4,9,6,12,1,1,1,2,2,0
22770,10,4,11,0,1,4,0,0,2,2,0
22771,10,4,11,5,1,4,1,0,2,2,0
22772,10,8,12,5,0,4,1,1,3,2,1
22773,10,4,11,2,7,0,1,1,2,2,0
22774,17,4,15,4,1,1,1,0,2,2,0
22775,8,5,15,4,12,3,1,0,1,2,0
22776,5,7,9,4,10,1,1,1,2,2,0
22777,8,6,15,0,14,1,1,0,1,2,0
22778,11,4,11,0,8,1,1,0,2,2,0
22779,13,4,10,2,13,0,1,1,2,2,1
22780,7,5,11,2,0,0,1,1,2,2,0
22781,5,4,11,4,8,3,1,0,1,2,0
22782,4,6,11,4,5,3,1,1,2,0,0
22783,8,4,8,2,10,0,1,1,4,2,1
22784,8,4,7,4,8,3,1,0,1,2,0
22785,7,2,1,0,10,1,1,0,2,2,0
22786,3,1,15,4,4,1,0,0,2,2,1
22787,9,4,15,2,10,0,1,1,2,2,0
22788,6,4,15,4,14,1,1,0,2,2,0
22789,4,4,9,4,1,1,1,0,2,2,0
22790,9,4,15,2,3,0,1,1,2,2,0
22791,7,4,9,2,12,0,1,1,1,2,0
22792,4,4,15,2,4,0,1,1,2,2,1
22793,12,6,15,6,14,1,1,1,0,2,0
22794,5,0,12,4,11,1,1,0,2,2,0
22795,4,4,12,4,10,1,1,0,4,2,0
22796,8,4,15,4,1,3,0,1,2,2,0
22797,6,4,15,4,6,1,1,0,3,3,0
22798,9,4,9,2,10,0,1,1,2,2,0
22799,7,4,11,2,1,0,1,1,1,2,1
22800,5,6,10,5,7,4,1,1,2,2,0
22801,4,7,12,4,10,1,1,1,2,2,0
22802,13,6,11,4,1,3,1,1,2,2,0
22803,7,4,15,2,12,0,1,1,2,2,1
22804,6,6,5,2,3,0,1,1,2,2,1
22805,7,4,15,2,12,5,1,1,2,2,0
22806,8,4,11,6,6,1,1,1,2,2,1
22807,9,2,6,2,10,0,1,1,2,2,1
22808,6,4,15,4,13,4,1,1,2,2,0
22809,6,4,11,0,8,1,1,1,2,2,0
22810,8,4,15,5,13,4,1,1,2,2,0
22811,5,4,15,4,3,1,1,1,2,2,0
22812,7,4,11,2,4,0,1,0,2,2,0
22813,9,0,9,2,4,0,1,1,3,2,1
22814,5,4,11,4,8,1,1,0,2,2,0
22815,9,4,9,2,4,5,1,0,3,2,0
22816,11,4,11,0,8,4,1,0,2,2,0
22817,11,4,11,2,3,0,1,1,2,2,1
22818,7,4,15,2,13,5,1,0,2,3,1
22819,10,4,11,2,3,0,1,1,2,2,0
22820,10,4,13,2,5,0,1,1,1,2,0
22821,5,8,12,0,0,2,1,0,3,2,0
22822,7,4,15,4,1,3,1,1,1,2,0
22823,5,4,15,5,13,4,0,1,2,2,0
22824,7,4,11,2,6,0,1,1,1,2,1
22825,8,4,15,5,1,1,1,1,2,2,0
22826,10,4,15,2,12,0,1,1,1,2,1
22827,16,4,11,4,8,1,1,0,2,2,0
22828,4,4,12,6,10,1,1,1,4,2,0
22829,5,4,9,2,10,0,1,1,1,2,0
22830,9,6,13,2,5,0,0,1,1,2,0
22831,4,4,14,4,8,3,1,0,2,2,0
22832,5,4,11,5,13,4,1,1,2,2,0
22833,5,4,9,4,1,4,0,0,2,2,0
22834,9,4,15,2,4,0,1,1,3,2,0
22835,5,4,6,2,4,0,1,1,2,2,0
22836,11,0,15,2,13,5,1,0,2,2,0
22837,4,4,7,4,13,3,1,1,2,2,0
22838,10,2,3,0,10,1,1,1,4,2,0
22839,10,4,15,2,1,5,1,0,2,2,1
22840,6,4,9,2,6,3,1,0,2,2,0
22841,8,4,11,4,5,3,1,1,2,2,0
22842,6,4,11,0,9,1,1,0,2,2,0
22843,8,4,15,2,5,0,1,1,3,2,1
22844,4,4,11,0,7,4,1,1,2,2,1
22845,4,6,15,0,1,4,1,0,2,2,0
22846,8,4,9,0,12,1,1,0,2,2,0
22847,6,1,11,4,0,3,0,0,2,2,0
22848,9,4,11,2,4,0,1,1,2,2,0
22849,17,2,11,4,3,3,1,1,1,2,0
22850,10,2,3,2,3,0,1,1,2,2,1
22851,11,5,11,2,12,0,1,1,2,2,0
22852,12,4,11,2,3,0,1,1,2,2,0
22853,4,4,11,4,8,1,1,0,2,2,0
22854,17,5,9,4,12,3,0,1,2,2,0
22855,5,7,11,2,4,0,0,1,2,2,1
22856,11,1,15,2,12,0,1,1,2,2,0
22857,6,6,15,4,1,3,1,0,2,2,0
22858,11,4,11,2,14,0,0,1,0,2,1
22859,7,4,15,4,1,3,1,0,1,2,0
22860,10,2,9,2,10,0,1,1,1,2,0
22861,6,4,15,4,1,3,1,1,1,2,0
22862,5,4,9,1,10,1,1,1,2,2,0
22863,11,4,2,2,3,0,1,1,2,2,0
22864,4,4,15,4,10,1,1,1,2,1,0
22865,10,4,7,2,13,0,1,1,2,2,0
22866,8,6,6,4,4,1,1,0,2,2,0
22867,4,4,11,4,8,3,1,1,2,2,0
22868,4,4,15,4,8,3,1,0,2,2,0
22869,6,4,15,4,10,1,1,1,2,2,0
22870,5,3,15,5,13,4,1,0,2,3,0
22871,10,1,6,0,0,4,1,1,2,2,1
22872,11,4,11,2,7,4,1,0,2,2,0
22873,5,6,11,4,12,3,1,1,3,2,0
22874,6,7,11,0,4,1,1,0,2,2,0
22875,8,4,11,4,14,1,1,0,3,2,0
22876,8,4,9,0,4,1,0,1,2,2,0
22877,8,2,5,0,10,4,1,0,2,2,0
22878,4,4,15,4,4,1,0,1,2,2,0
22879,5,2,12,4,10,1,1,0,2,2,0
22880,4,4,12,0,10,1,1,0,1,2,0
22881,7,4,4,2,12,1,1,1,2,0,0
22882,5,8,10,4,8,3,1,1,2,1,0
22883,4,6,9,2,1,0,1,1,2,2,0
22884,7,4,12,2,10,0,1,1,2,2,1
22885,4,4,11,0,8,4,1,0,2,2,0
22886,12,3,6,6,0,4,1,0,2,2,0
22887,11,6,15,2,12,0,1,1,2,2,0
22888,6,7,11,2,4,0,1,1,2,2,0
22889,9,4,9,2,1,0,1,1,2,2,0
22890,8,4,11,2,5,0,1,1,2,2,1
22891,5,4,15,4,12,3,1,1,1,2,0
22892,11,4,11,4,1,1,1,1,2,2,0
22893,7,4,11,0,1,4,0,1,2,2,0
22894,11,4,15,2,14,0,1,1,2,2,1
22895,9,3,11,2,4,0,1,1,2,2,1
22896,5,2,4,2,3,0,1,1,2,2,0
22897,4,4,9,4,12,3,1,1,2,2,0
22898,11,4,15,0,11,1,1,0,1,2,0
22899,4,4,9,4,10,2,1,1,1,2,0
22900,10,4,8,5,7,4,1,0,2,2,0
22901,8,6,9,4,1,3,1,0,2,2,0
22902,11,4,11,2,14,0,0,1,3,2,1
22903,14,4,9,4,4,1,1,0,2,2,0
22904,5,7,12,2,10,0,1,1,1,2,0
22905,3,6,15,4,1,3,1,0,2,2,0
22906,6,4,15,6,1,4,1,1,2,2,0
22907,7,4,11,0,8,1,1,0,2,2,0
22908,10,2,7,2,10,0,1,1,2,2,1
22909,4,4,14,0,12,5,1,0,2,2,0
22910,4,4,15,0,1,1,1,0,2,2,1
22911,5,4,11,3,14,1,1,1,3,2,0
22912,4,4,3,4,8,2,1,1,1,2,0
22913,7,4,6,0,4,1,1,0,2,2,0
22914,10,4,11,2,3,0,1,1,2,2,0
22915,7,4,11,4,12,3,1,1,2,2,0
22916,4,4,11,4,8,1,1,1,2,2,0
22917,12,4,11,2,4,0,1,1,2,2,1
22918,6,4,15,0,14,1,1,1,2,2,0
22919,12,4,11,2,3,0,1,1,2,2,0
22920,4,4,7,4,8,1,1,1,2,2,1
22921,8,6,15,2,3,0,1,1,2,2,1
22922,18,3,11,4,0,3,0,0,0,2,0
22923,10,4,7,5,7,4,1,0,2,2,0
22924,5,4,11,4,8,1,1,0,0,2,0
22925,9,4,15,2,12,0,1,1,1,2,1
22926,5,4,11,4,8,1,1,0,2,2,0
22927,5,4,9,4,1,1,1,0,2,2,0
22928,11,0,15,0,9,1,1,1,2,2,0
22929,6,6,15,5,1,4,1,0,2,2,0
22930,6,6,11,4,8,3,1,1,1,2,0
22931,10,4,11,5,7,4,1,0,2,2,0
22932,11,4,5,2,3,0,1,1,2,2,0
22933,8,4,2,0,10,1,1,1,2,2,0
22934,6,1,6,2,4,5,1,0,2,2,1
22935,12,4,11,2,3,0,1,1,2,2,0
22936,9,4,11,2,3,0,1,1,2,2,1
22937,10,4,15,0,13,4,0,1,2,2,0
22938,5,4,15,2,12,0,1,1,1,0,0
22939,8,4,15,0,12,5,1,0,3,2,0
22940,3,4,15,4,3,1,1,1,2,0,0
22941,8,6,11,2,1,0,1,1,1,2,1
22942,11,4,15,2,1,0,1,1,2,2,1
22943,6,4,5,2,3,0,1,1,2,2,0
22944,14,6,9,2,4,0,1,1,2,2,0
22945,8,2,5,0,10,1,1,0,2,2,0
22946,16,4,15,2,13,0,1,1,2,0,0
22947,4,4,4,4,3,3,1,0,2,2,0
22948,6,4,12,5,10,4,1,0,1,3,0
22949,8,4,11,2,7,0,1,1,2,2,0
22950,17,4,15,4,3,3,1,0,2,2,0
22951,5,4,11,4,1,1,1,0,2,2,0
22952,5,3,11,0,0,4,0,1,1,0,0
22953,4,4,11,4,6,2,1,1,1,2,0
22954,6,4,15,2,4,0,1,1,2,2,1
22955,9,4,15,2,14,5,1,0,0,2,0
22956,5,7,6,6,0,4,0,0,2,2,0
22957,6,4,15,2,1,0,1,1,2,2,1
22958,11,4,11,0,12,1,1,0,3,2,0
22959,11,7,10,4,10,2,1,1,2,2,0
22960,4,2,11,4,3,3,1,0,1,2,0
22961,9,4,0,2,3,0,1,1,2,2,1
22962,6,6,15,4,5,3,0,1,1,2,0
22963,10,1,6,2,0,3,1,1,1,2,0
22964,6,6,15,4,1,3,1,0,2,2,0
22965,12,4,15,2,4,0,1,1,2,2,0
22966,8,4,11,4,8,3,1,1,2,2,0
22967,11,4,11,0,14,2,1,0,2,2,0
22968,4,4,15,4,1,3,1,0,2,2,0
22969,9,7,12,2,10,0,1,1,2,2,1
22970,4,4,9,4,10,2,1,1,2,2,0
22971,4,7,11,4,2,1,1,1,0,2,0
22972,12,4,11,2,7,0,1,1,1,2,1
22973,4,4,15,4,10,1,1,1,2,2,0
22974,10,2,15,0,5,1,0,1,0,2,1
22975,17,4,1,2,3,0,1,1,2,2,1
22976,8,6,15,0,4,1,1,0,2,2,1
22977,16,4,14,0,3,1,1,0,2,2,0
22978,6,6,15,2,1,0,1,1,2,2,1
22979,4,4,11,4,1,3,1,1,2,2,0
22980,5,4,11,2,14,0,1,1,2,2,1
22981,7,4,9,2,10,0,1,1,2,2,1
22982,12,4,4,2,4,0,0,1,2,2,0
22983,5,4,11,4,1,4,0,0,1,2,0
22984,12,4,15,2,12,5,1,0,2,2,0
22985,4,2,15,4,10,1,1,1,2,2,0
22986,8,4,13,2,3,0,1,1,1,2,0
22987,6,4,15,4,12,3,1,0,2,2,0
22988,4,4,11,4,4,1,1,1,2,2,0
22989,10,6,11,2,4,0,1,1,2,2,1
22990,12,4,0,6,10,4,1,1,1,2,0
22991,5,4,1,2,1,0,1,1,2,2,0
22992,6,4,11,4,4,4,1,0,2,2,0
22993,4,5,6,4,0,3,1,1,2,0,0
22994,9,4,11,2,3,0,1,1,2,2,0
22995,7,2,9,2,3,0,1,1,2,0,0
22996,9,4,9,2,12,0,1,1,3,2,1
22997,7,4,11,2,0,0,1,1,2,2,0
22998,11,7,6,2,4,0,1,1,2,2,0
22999,10,0,9,0,12,3,1,1,2,2,0
23000,17,4,6,4,6,2,1,0,1,2,0
23001,11,6,11,2,12,0,1,1,1,2,1
23002,11,4,15,2,1,0,1,1,2,2,0
23003,17,4,11,4,8,3,1,1,2,2,0
23004,6,4,15,6,14,0,1,1,1,2,0
23005,8,4,12,2,0,0,1,1,1,2,0
23006,11,5,9,4,4,1,1,1,2,2,0
23007,5,6,5,2,12,5,1,0,2,2,1
23008,4,4,9,4,10,3,1,0,2,2,0
23009,8,4,15,0,1,4,1,0,2,2,0
23010,6,4,14,4,8,3,1,1,1,2,0
23011,5,4,15,3,1,3,1,0,2,2,0
23012,9,4,9,2,12,5,1,0,1,2,1
23013,12,4,15,2,3,0,1,1,2,2,1
23014,6,4,9,4,6,2,1,1,2,2,0
23015,9,4,0,2,3,0,1,1,2,2,1
23016,4,4,8,4,4,1,1,1,2,2,0
23017,5,4,9,4,6,3,0,1,2,2,0
23018,7,7,3,2,4,0,1,1,2,2,1
23019,6,4,9,5,10,4,1,0,1,2,0
23020,5,4,9,4,4,1,1,1,2,2,0
23021,6,4,15,2,14,0,1,0,2,2,0
23022,7,6,1,2,13,0,1,1,2,4,0
23023,7,0,15,2,12,0,1,1,3,2,0
23024,4,1,14,4,8,3,1,1,2,2,0
23025,7,4,11,2,3,0,1,1,1,2,1
23026,7,2,12,6,10,4,1,0,2,2,0
23027,11,4,11,2,6,3,0,1,1,2,1
23028,8,4,11,4,6,1,1,1,2,2,0
23029,4,4,3,4,4,1,1,0,2,2,0
23030,8,4,11,4,8,3,1,1,2,2,0
23031,5,4,9,4,6,3,0,0,2,2,0
23032,8,6,11,2,1,5,1,0,2,2,0
23033,14,6,11,4,3,3,1,1,2,2,0
23034,6,4,11,2,13,0,1,1,2,3,1
23035,5,8,6,2,0,0,0,1,2,0,1
23036,11,4,8,2,10,0,1,1,2,2,1
23037,6,4,0,4,8,3,1,1,1,2,0
23038,9,6,9,2,12,0,1,1,2,2,0
23039,11,4,12,0,10,1,1,1,2,2,0
23040,17,6,15,4,5,1,0,0,2,2,0
23041,5,4,9,2,4,0,1,1,2,2,1
23042,7,2,9,2,10,0,1,1,2,2,0
23043,11,4,15,4,13,3,1,0,2,2,0
23044,7,2,6,2,10,0,1,1,3,2,1
23045,4,4,15,4,1,4,1,0,2,2,0
23046,10,4,15,2,12,5,1,0,2,2,0
23047,7,4,11,4,7,4,1,0,2,2,0
23048,5,2,15,2,5,0,0,1,1,2,0
23049,12,4,11,6,14,2,0,0,1,2,1
23050,4,4,11,4,6,1,1,1,2,2,0
23051,6,2,10,2,3,0,1,1,1,2,1
23052,5,1,9,3,12,1,1,1,2,2,0
23053,4,4,11,4,3,1,1,0,2,2,0
23054,5,3,6,2,0,0,0,1,2,0,0
23055,3,4,11,0,8,4,1,0,2,4,0
23056,4,4,11,4,8,1,1,0,2,2,0
23057,6,6,11,0,13,4,1,1,2,2,0
23058,5,4,11,4,6,2,1,0,2,2,0
23059,12,4,15,6,1,4,0,0,1,2,0
23060,5,0,15,2,13,0,1,1,2,4,0
23061,6,4,9,2,1,0,1,1,2,2,1
23062,9,4,11,2,3,5,1,0,1,2,1
23063,4,4,11,4,8,1,1,1,1,2,0
23064,7,2,15,2,10,0,1,1,2,2,1
23065,8,1,6,4,0,4,1,0,1,2,0
23066,6,4,9,4,6,2,1,0,1,2,0
23067,7,6,15,2,5,0,1,1,1,2,0
23068,5,2,5,2,5,0,1,1,1,2,1
23069,8,6,9,2,1,0,1,1,2,2,1
23070,5,4,2,2,5,0,1,1,0,2,0
23071,10,4,5,2,3,0,1,1,2,2,0
23072,6,7,15,0,14,2,0,1,1,2,0
23073,4,4,11,2,4,0,1,1,2,2,1
23074,4,4,15,4,10,2,1,1,2,2,0
23075,7,4,9,4,10,1,1,0,2,2,0
23076,7,4,0,2,10,0,1,1,2,2,1
23077,4,4,11,4,8,1,1,1,1,2,0
23078,6,4,11,5,13,4,0,0,2,2,0
23079,9,4,13,2,3,0,1,1,2,2,0
23080,11,4,12,0,10,1,1,0,1,2,0
23081,7,4,11,4,7,1,1,1,2,2,0
23082,8,4,11,2,3,0,1,1,2,2,1
23083,11,4,3,4,5,1,1,0,0,2,0
23084,11,4,11,2,12,5,1,0,2,2,0
23085,7,4,15,4,14,1,1,0,0,2,0
23086,5,4,8,1,7,1,1,1,2,2,0
23087,9,4,11,2,12,0,1,1,3,2,0
23088,12,4,12,2,10,0,1,1,2,2,0
23089,11,4,11,0,14,2,1,1,1,2,1
23090,9,4,11,2,12,0,1,1,1,2,1
23091,8,4,11,4,3,3,0,1,2,2,0
23092,8,4,15,2,3,0,1,1,2,2,1
23093,8,4,15,2,5,0,1,1,0,2,1
23094,9,4,15,2,12,5,0,0,2,2,1
23095,9,8,11,2,4,0,1,1,2,2,0
23096,5,6,7,2,7,0,1,1,2,2,1
23097,6,6,15,4,4,1,1,0,2,2,0
23098,6,4,15,2,1,0,1,1,2,2,1
23099,10,4,10,5,1,4,1,0,1,2,0
23100,7,4,0,2,4,0,1,1,2,2,0
23101,8,4,9,0,1,4,1,0,2,2,0
23102,10,4,9,0,1,1,1,1,2,2,0
23103,13,2,8,0,10,1,1,1,2,2,1
23104,10,6,11,5,6,2,1,1,2,2,0
23105,6,4,11,5,7,4,1,0,2,2,0
23106,6,4,11,2,14,0,1,1,3,2,0
23107,7,4,11,2,12,5,1,0,3,2,0
23108,5,4,11,5,1,4,1,0,2,2,1
23109,6,4,6,2,4,0,1,1,2,2,1
23110,11,4,15,4,8,3,0,1,2,2,0
23111,8,0,11,0,0,4,1,0,4,2,0
23112,8,5,9,0,12,5,1,0,3,2,1
23113,12,4,15,2,3,0,1,1,2,2,0
23114,13,4,15,2,12,0,1,1,2,0,1
23115,16,6,5,0,5,1,0,1,1,2,0
23116,6,6,11,2,5,0,1,1,1,2,0
23117,8,4,1,2,3,0,1,1,1,2,1
23118,14,4,9,2,4,0,1,1,2,2,0
23119,12,4,15,6,12,1,1,1,2,2,0
23120,5,4,11,2,3,5,1,0,2,2,1
23121,6,4,11,2,8,0,1,1,2,1,1
23122,8,4,12,0,10,1,1,1,1,2,0
23123,6,4,6,2,10,0,1,1,1,3,1
23124,7,4,11,2,14,0,1,1,2,2,1
23125,4,1,12,4,0,3,1,1,2,2,0
23126,9,6,11,4,7,1,1,1,2,2,0
23127,14,2,3,4,3,3,1,0,2,2,0
23128,7,4,15,3,12,1,0,1,2,2,0
23129,7,4,15,4,4,1,1,0,2,2,0
23130,6,4,15,2,12,0,1,1,2,2,1
23131,6,2,11,2,3,0,1,1,2,2,1
23132,11,4,9,4,6,2,1,1,2,2,0
23133,16,4,11,0,7,4,1,0,1,2,1
23134,11,6,11,4,1,3,1,0,2,2,0
23135,7,4,9,2,4,0,0,1,2,2,1
23136,7,4,11,4,6,2,1,1,2,2,0
23137,5,4,11,4,7,1,1,1,1,2,0
23138,11,2,15,2,5,0,1,1,0,2,0
23139,7,4,15,2,3,0,1,1,2,0,1
23140,6,4,3,2,10,0,1,1,2,2,0
23141,7,4,15,1,1,1,1,0,2,2,0
23142,6,3,15,3,0,4,1,0,4,2,0
23143,6,4,6,4,4,1,1,0,2,2,0
23144,9,4,11,2,1,0,0,1,2,2,0
23145,11,5,11,2,13,0,1,1,2,2,0
23146,5,7,15,4,10,2,1,1,2,2,0
23147,4,4,11,4,1,3,1,0,2,2,0
23148,8,4,11,4,8,3,1,0,1,2,0
23149,8,4,15,4,6,2,0,0,3,2,0
23150,10,6,11,2,12,0,1,1,1,2,0
23151,4,4,13,4,10,2,0,1,2,2,0
23152,7,4,15,0,1,4,1,1,1,2,1
23153,9,4,9,2,12,0,1,1,2,2,0
23154,9,4,9,2,4,5,0,0,2,2,1
23155,10,4,9,2,1,0,0,1,2,2,1
23156,8,5,11,0,0,4,0,0,2,2,0
23157,9,4,15,2,4,0,1,1,2,2,0
23158,6,4,7,2,3,0,1,1,2,2,1
23159,6,4,9,4,12,3,1,0,2,0,0
23160,10,4,11,2,8,0,1,1,0,2,0
23161,10,2,12,0,10,2,1,1,1,2,0
23162,6,4,11,4,14,1,0,1,2,2,0
23163,10,4,2,2,7,0,1,1,2,2,1
23164,4,4,6,4,10,1,1,1,2,2,0
23165,4,3,11,4,13,4,1,1,2,2,0
23166,6,4,11,2,8,0,1,1,1,2,0
23167,7,4,11,2,1,4,0,0,2,2,0
23168,9,4,11,0,7,4,1,0,2,2,0
23169,6,4,15,2,14,0,1,1,3,2,1
23170,7,4,15,2,4,5,1,0,2,2,1
23171,7,4,11,4,4,1,1,1,2,2,0
23172,11,4,11,2,4,0,1,1,2,2,0
23173,4,4,11,4,5,3,0,0,2,2,0
23174,11,4,11,2,6,0,1,1,1,2,1
23175,9,4,7,2,10,0,1,1,2,2,0
23176,10,4,15,2,6,0,1,1,2,2,1
23177,5,4,15,4,10,1,0,0,2,2,0
23178,9,4,11,6,13,4,1,1,2,2,0
23179,4,4,2,4,7,1,0,0,2,2,0
23180,7,4,9,0,11,2,1,1,1,2,1
23181,7,4,11,5,1,4,1,0,2,2,0
23182,11,4,3,0,3,1,1,0,2,2,0
23183,8,4,15,0,3,1,1,0,2,2,0
23184,6,4,9,0,12,5,1,0,3,2,0
23185,5,4,9,2,12,0,0,1,1,2,0
23186,10,4,9,2,12,0,1,1,1,2,1
23187,11,4,11,2,13,5,1,0,2,2,1
23188,10,6,9,2,12,0,1,1,3,2,0
23189,5,4,9,2,12,0,0,1,2,2,0
23190,5,7,11,2,4,0,1,1,2,2,1
23191,7,4,11,2,4,0,1,1,2,2,0
23192,8,4,1,4,8,1,1,1,1,1,0
23193,8,2,15,6,3,1,1,1,2,2,0
23194,11,4,5,2,7,0,1,1,2,2,0
23195,16,4,15,2,4,0,0,1,3,2,0
23196,10,4,11,2,4,5,1,0,2,2,1
23197,7,4,3,2,3,0,0,1,2,2,1
23198,10,4,9,2,4,0,1,1,2,2,1
23199,4,4,14,4,1,4,1,0,2,2,0
23200,8,4,11,0,4,1,1,0,2,2,0
23201,7,3,15,2,4,0,1,1,2,2,1
23202,7,5,11,2,13,0,1,1,2,2,1
23203,5,4,3,5,10,4,1,1,2,2,0
23204,12,4,2,2,7,0,1,1,2,2,1
23205,5,4,15,4,1,3,1,0,2,2,0
23206,6,4,11,4,4,1,1,1,2,2,0
23207,5,0,12,4,0,3,1,1,0,2,0
23208,7,4,5,2,3,0,1,1,2,2,0
23209,10,6,11,2,5,0,0,1,3,0,1
23210,5,8,1,4,13,4,0,0,2,2,0
23211,8,4,10,2,13,5,1,0,2,2,0
23212,5,4,15,2,12,0,1,1,2,2,0
23213,7,6,9,2,3,0,1,1,2,2,0
23214,5,0,11,4,0,3,0,0,1,2,0
23215,4,4,11,4,8,3,1,0,2,2,0
23216,4,8,12,4,9,1,1,0,0,2,0
23217,9,4,11,2,3,0,1,1,2,2,0
23218,4,4,9,0,4,1,1,0,2,2,1
23219,6,2,15,4,10,2,0,0,1,2,0
23220,7,4,9,0,10,1,1,0,2,2,0
23221,10,7,4,2,10,0,1,1,2,2,1
23222,6,7,15,4,14,2,0,0,3,2,0
23223,5,4,11,4,7,1,0,1,2,2,0
23224,4,4,6,0,4,5,1,0,2,2,0
23225,5,4,15,4,8,1,1,1,1,2,0
23226,4,4,5,4,7,1,1,0,2,2,0
23227,8,4,9,4,4,1,1,1,2,2,0
23228,8,4,9,0,4,1,1,1,2,2,0
23229,8,8,11,2,4,0,1,1,2,2,0
23230,7,4,9,4,1,3,1,0,2,2,0
23231,6,4,4,4,3,1,1,0,2,2,0
23232,8,2,11,2,5,0,1,1,2,2,0
23233,8,4,11,6,14,1,1,1,2,2,0
23234,4,4,9,4,12,1,1,0,1,2,0
23235,9,4,11,2,9,0,1,1,2,2,1
23236,7,2,8,2,5,0,1,1,1,2,1
23237,9,6,15,2,5,0,1,1,3,2,1
23238,12,2,12,2,10,0,1,1,2,2,1
23239,6,4,9,2,4,0,1,1,1,2,0
23240,10,1,11,2,4,0,1,1,3,2,0
23241,5,5,9,2,4,0,1,1,2,2,1
23242,7,6,15,2,5,0,0,1,2,2,1
23243,8,4,9,2,4,0,1,1,3,2,0
23244,16,4,15,4,8,3,1,0,2,2,0
23245,10,4,11,0,7,4,1,0,2,2,0
23246,5,1,15,4,9,2,1,0,1,2,0
23247,3,4,9,4,12,3,1,1,2,2,0
23248,12,4,12,2,10,0,1,1,2,2,0
23249,8,4,15,0,2,1,1,1,2,2,0
23250,4,4,11,4,12,3,1,0,3,2,0
23251,6,4,9,2,4,0,0,1,2,2,1
23252,4,1,9,4,4,1,1,1,2,2,0
23253,5,3,15,2,2,0,1,1,1,2,1
