,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23005,3,5,9,4,5,3,1,1,3,2,0
23006,11,6,1,0,13,4,1,0,4,2,0
23007,4,4,11,2,3,0,1,1,2,2,0
23008,3,4,0,4,10,3,1,1,2,2,0
23009,5,4,15,2,3,0,1,1,4,2,0
23010,9,4,11,2,1,5,1,0,2,2,1
23011,9,4,12,2,10,5,1,0,2,4,1
23012,6,4,15,2,6,0,0,1,2,2,0
23013,7,4,14,2,14,0,1,1,2,2,0
23014,8,4,7,2,14,5,0,0,3,2,1
23015,4,1,9,4,4,1,0,1,3,2,0
23016,5,4,11,2,6,3,0,1,1,0,1
23017,3,1,6,2,3,5,1,0,3,2,1
23018,6,5,6,2,14,0,1,1,2,2,0
23019,9,2,9,2,4,0,1,1,2,2,1
23020,9,4,11,2,1,0,1,1,2,2,1
23021,7,4,12,2,10,0,1,1,2,1,1
23022,4,4,9,4,12,3,1,0,2,2,0
23023,4,4,11,4,3,1,1,1,2,2,1
23024,7,4,11,2,10,0,1,1,1,2,1
23025,7,4,11,2,4,0,1,1,2,2,0
23026,9,6,11,2,4,0,1,1,2,2,0
23027,9,1,9,2,4,0,1,1,3,2,1
23028,5,1,15,0,3,4,1,1,2,2,0
23029,10,4,11,2,4,0,1,1,3,2,1
23030,6,4,11,0,8,1,0,1,1,2,0
23031,5,7,15,4,12,3,1,0,0,2,0
23032,9,4,7,2,14,0,1,1,2,2,0
23033,5,4,9,2,10,0,1,1,1,2,0
23034,7,4,11,2,14,5,1,0,2,2,1
23035,8,4,15,2,1,0,1,1,1,2,1
23036,4,4,11,4,7,1,1,0,2,2,0
23037,9,7,1,0,13,4,1,1,0,2,0
23038,7,4,11,2,7,0,1,1,2,2,1
23039,6,4,15,2,4,0,1,1,2,2,1
23040,8,4,11,2,7,0,1,1,2,2,0
23041,4,4,11,4,3,1,1,1,2,2,0
23042,10,4,9,0,10,1,1,1,3,2,0
23043,4,4,15,4,1,1,0,1,2,2,0
23044,10,4,11,2,7,0,1,1,2,2,1
23045,7,4,11,2,7,0,1,1,2,3,1
23046,3,6,2,4,8,4,0,0,2,2,0
23047,8,1,11,2,3,0,1,1,1,2,1
23048,6,4,7,2,14,0,0,1,1,2,0
23049,5,4,11,4,7,3,1,1,2,2,0
23050,10,4,9,2,10,0,1,1,1,2,0
23051,11,1,11,2,4,0,1,1,3,2,1
23052,8,4,11,0,1,1,1,1,2,2,0
23053,9,4,1,4,13,4,1,1,0,2,0
23054,5,4,15,2,12,0,1,1,2,2,0
23055,6,4,11,1,7,3,1,1,2,2,0
23056,5,4,14,4,8,4,1,0,0,2,0
23057,10,7,15,0,12,1,1,0,2,2,0
23058,17,4,6,0,14,1,0,0,2,2,0
23059,6,4,9,2,4,0,1,1,2,2,1
23060,3,4,9,4,4,4,1,0,2,2,0
23061,5,4,9,4,4,1,0,0,2,2,0
23062,5,4,11,4,6,3,0,1,2,2,0
23063,8,6,9,2,5,0,1,1,2,2,1
23064,5,4,8,4,4,3,1,1,1,2,0
23065,5,4,7,2,12,0,1,1,2,2,0
23066,10,4,15,2,12,0,1,1,2,2,1
23067,13,6,12,2,0,0,1,1,1,2,0
23068,5,4,7,4,12,3,1,1,0,2,0
23069,9,6,9,4,5,3,1,0,2,0,1
23070,8,4,1,2,3,5,1,0,3,2,1
23071,5,4,11,2,4,0,1,1,1,2,1
23072,7,4,11,2,1,0,0,1,2,2,1
23073,4,4,9,4,10,1,1,0,2,2,0
23074,10,4,15,2,3,0,1,1,2,2,0
23075,6,4,11,2,10,0,1,1,1,2,0
23076,9,4,15,6,3,4,1,0,2,2,0
23077,10,4,5,2,14,0,0,1,3,2,1
23078,7,4,11,2,3,0,1,1,4,2,0
23079,13,4,9,4,10,1,1,0,2,2,0
23080,5,3,9,5,12,0,1,1,2,2,0
23081,8,4,11,2,7,0,1,1,2,2,0
23082,7,4,11,2,10,0,1,1,2,2,0
23083,4,8,15,4,0,3,1,1,2,2,0
23084,10,8,15,2,0,0,1,1,2,2,0
23085,5,6,9,2,5,0,1,1,0,0,0
23086,9,4,11,2,7,0,1,1,2,2,0
23087,3,4,11,4,6,2,1,0,2,2,0
23088,5,4,11,2,14,0,0,1,2,2,0
23089,7,4,15,2,7,0,1,1,2,2,0
23090,6,4,11,0,8,4,1,0,0,2,0
23091,6,4,9,2,4,0,1,1,2,2,0
23092,4,4,9,2,8,0,1,1,1,2,1
23093,18,2,4,0,8,1,1,1,1,2,0
23094,16,4,11,0,4,1,1,1,2,2,0
23095,9,4,11,2,4,0,1,1,2,2,1
23096,9,2,9,2,10,0,1,1,1,2,0
23097,5,4,11,2,3,0,1,1,4,2,0
23098,6,4,9,4,6,2,1,0,1,2,0
23099,4,4,11,4,12,3,1,0,0,2,0
23100,9,8,7,2,0,0,1,1,2,2,0
23101,6,3,15,4,12,1,1,0,2,2,0
23102,5,4,9,5,1,1,1,1,1,2,0
23103,11,4,11,2,2,0,0,1,1,2,0
23104,9,6,11,2,13,5,1,0,2,2,1
23105,8,4,15,2,8,0,0,1,2,2,0
23106,6,4,7,4,12,1,1,0,2,2,0
23107,13,2,11,5,2,0,1,1,2,2,0
23108,4,4,15,4,8,1,1,0,2,2,0
23109,5,6,11,2,4,0,1,1,3,2,1
23110,8,4,7,2,12,0,1,1,1,2,0
23111,8,4,1,0,3,1,1,1,2,2,0
23112,10,4,1,2,7,0,1,1,2,2,1
23113,8,4,11,2,12,0,1,1,2,2,0
23114,8,4,6,2,3,0,1,1,3,2,1
23115,5,4,15,4,8,3,1,1,1,2,0
23116,4,4,15,4,1,3,1,0,2,2,0
23117,6,4,11,4,6,4,1,0,2,2,0
23118,6,7,7,4,12,1,1,1,2,2,0
23119,4,2,12,4,10,1,1,1,2,2,0
23120,7,6,9,2,4,0,0,1,3,2,0
23121,11,5,14,2,14,0,1,1,2,2,0
23122,11,4,0,2,8,0,1,1,2,2,0
23123,5,4,15,4,7,3,1,0,2,2,0
23124,4,4,11,4,1,2,1,0,2,2,0
23125,10,4,9,2,10,0,1,1,2,2,0
23126,8,4,7,2,12,0,1,1,0,2,1
23127,4,4,15,4,7,3,1,1,2,2,0
23128,9,4,4,0,3,4,1,1,2,2,0
23129,9,4,9,2,10,0,1,1,2,2,1
23130,6,5,7,2,14,5,0,1,2,2,0
23131,10,4,9,2,10,0,0,1,1,2,0
23132,5,4,13,2,5,3,1,0,0,3,0
23133,8,4,11,2,1,5,1,0,2,2,0
23134,5,4,9,0,12,1,1,0,1,2,0
23135,8,4,11,2,1,3,1,1,1,2,1
23136,12,2,12,4,10,1,1,1,2,2,0
23137,6,4,15,1,1,1,0,1,2,2,0
23138,9,3,7,0,0,1,1,0,2,2,0
23139,6,6,15,4,1,1,1,0,1,2,0
23140,12,5,11,0,14,1,0,0,3,2,0
23141,5,6,1,2,5,0,1,1,0,2,0
23142,9,4,0,2,3,0,1,1,3,2,0
23143,7,7,8,4,13,4,1,0,2,2,0
23144,7,4,11,2,3,0,1,1,2,2,1
23145,7,4,9,2,12,0,1,1,2,2,0
23146,6,4,15,2,12,0,1,1,2,2,0
23147,4,2,11,4,6,2,1,1,1,2,0
23148,9,4,13,4,8,1,0,0,0,2,1
23149,11,4,11,2,6,0,1,1,2,4,0
23150,18,4,9,0,12,4,1,0,2,2,0
23151,7,4,15,2,4,0,1,1,2,2,1
23152,5,2,9,4,10,1,1,0,2,2,0
23153,6,4,14,3,1,1,1,1,2,2,1
23154,4,2,9,4,10,1,1,1,2,2,0
23155,9,4,11,2,7,0,1,1,2,2,0
23156,8,1,15,2,4,0,0,1,2,2,1
23157,5,7,11,2,12,0,1,1,2,2,1
23158,11,5,0,2,5,0,0,1,0,2,1
23159,3,4,11,4,1,1,1,1,2,1,0
23160,5,5,11,5,14,4,0,1,1,2,0
23161,13,4,11,4,1,3,1,1,2,2,0
23162,10,4,12,0,5,4,1,1,3,2,0
23163,4,4,9,4,12,1,1,0,2,2,0
23164,12,4,0,4,14,1,1,0,2,2,0
23165,4,2,15,4,6,2,1,1,1,2,0
23166,10,2,15,2,6,0,0,1,2,2,0
23167,6,4,15,2,12,0,1,1,2,2,0
23168,4,6,12,4,5,3,0,1,2,2,1
23169,4,4,6,4,1,3,1,0,2,2,0
23170,13,4,11,4,11,4,1,0,2,2,0
23171,10,4,9,2,4,0,1,1,2,2,1
23172,8,4,8,2,6,0,0,1,1,2,0
23173,10,6,15,2,0,0,1,1,1,2,1
23174,9,4,11,2,6,0,1,1,2,2,1
23175,12,4,15,6,1,4,0,0,1,0,1
23176,8,4,9,2,10,0,1,1,2,2,1
23177,11,4,8,2,4,0,1,1,1,2,1
23178,10,4,9,2,4,0,1,1,2,2,0
23179,15,4,15,0,1,1,1,0,2,0,0
23180,4,4,5,4,3,3,1,0,4,2,0
23181,4,4,11,4,6,2,1,0,2,2,0
23182,7,4,11,4,10,3,1,0,1,2,0
23183,10,4,11,0,3,4,1,0,4,2,0
23184,4,4,11,4,7,3,0,1,2,2,0
23185,12,4,15,2,4,0,1,1,2,2,0
23186,10,4,15,0,3,4,1,0,4,2,0
23187,8,4,9,2,10,0,1,1,2,2,0
23188,10,4,1,2,3,0,1,1,2,2,1
23189,4,4,8,4,4,1,0,0,2,2,0
23190,5,4,15,4,12,3,1,0,2,2,0
23191,6,2,8,5,11,0,1,1,2,2,0
23192,7,4,15,2,7,0,1,1,2,2,1
23193,6,4,11,2,3,0,1,1,2,2,1
23194,7,4,9,2,10,0,1,1,2,2,0
23195,11,2,5,6,9,4,1,0,3,2,0
23196,11,4,15,2,12,0,1,1,2,2,1
23197,3,4,15,4,1,3,1,1,1,2,0
23198,4,4,8,2,3,0,0,1,2,2,0
23199,6,4,15,4,8,3,1,1,2,2,0
23200,6,4,4,2,10,0,1,1,2,2,0
23201,3,4,11,4,3,3,1,1,2,2,0
23202,3,2,15,2,0,0,1,1,2,2,1
23203,6,7,11,2,12,0,1,1,2,2,1
23204,13,7,6,4,10,3,1,0,2,2,0
23205,10,4,11,2,14,0,1,1,2,2,0
23206,8,7,15,2,12,0,1,1,2,2,1
23207,12,4,15,4,3,3,0,1,4,2,0
23208,4,5,11,4,3,1,1,1,2,2,0
23209,7,4,5,2,14,0,1,1,2,2,1
23210,11,4,11,2,7,0,1,1,3,2,0
23211,8,5,11,2,3,0,1,1,1,2,1
23212,16,4,15,0,8,1,1,1,0,2,0
23213,12,4,11,2,7,0,1,1,2,2,1
23214,5,4,13,4,3,4,1,0,2,2,0
23215,4,5,9,4,5,3,1,0,3,2,0
23216,4,4,11,4,7,1,0,1,3,2,0
23217,9,4,9,0,4,1,1,0,2,2,0
23218,4,4,11,4,3,3,1,1,2,2,0
23219,5,4,15,2,4,0,1,1,2,2,0
23220,9,4,11,2,7,0,0,1,2,2,0
23221,10,4,11,2,14,0,0,1,3,2,1
23222,12,4,11,2,12,0,1,1,1,2,0
23223,8,1,15,2,4,0,1,1,2,2,1
23224,10,0,7,2,0,0,1,1,2,2,0
23225,6,5,11,4,3,3,1,0,2,2,0
23226,9,4,11,2,8,4,0,0,0,2,0
23227,6,4,7,1,12,1,1,1,0,2,0
23228,3,6,9,4,5,3,1,1,2,2,0
23229,8,4,11,4,14,1,0,1,2,2,0
23230,3,4,11,4,1,2,1,0,2,2,1
23231,6,4,15,4,1,4,1,0,2,2,0
23232,4,4,14,4,8,3,1,1,0,2,0
23233,7,4,9,2,10,0,1,1,1,2,0
23234,6,1,0,2,3,0,1,1,2,2,1
23235,7,4,15,2,8,0,1,1,0,2,0
23236,10,4,15,2,6,0,1,1,2,2,0
23237,10,4,9,0,10,1,1,1,1,2,0
23238,9,4,9,2,10,0,1,1,2,2,1
23239,13,6,9,4,4,1,1,0,2,2,0
23240,6,4,9,2,4,0,0,1,2,2,0
23241,12,4,15,2,4,0,1,1,2,2,0
23242,4,4,11,4,7,3,1,0,2,2,0
23243,3,4,8,4,13,1,1,0,2,2,0
23244,4,1,11,4,3,3,1,0,2,2,0
23245,9,4,7,2,14,0,1,1,2,2,0
23246,6,4,7,2,12,0,1,1,2,2,1
23247,5,5,15,2,14,0,1,1,3,2,0
23248,4,6,11,4,1,2,0,0,1,2,0
23249,6,4,11,4,12,1,1,1,2,2,0
23250,3,6,9,4,5,3,0,1,0,2,0
23251,7,2,12,2,0,0,1,1,2,2,1
23252,10,4,11,2,6,0,1,1,2,2,1
23253,4,4,9,4,10,1,1,1,2,2,0
23254,7,7,11,2,10,0,1,1,3,2,0
23255,10,6,12,2,5,0,1,1,2,2,1
23256,9,4,10,4,8,4,1,0,1,2,0
23257,6,4,15,2,3,0,1,1,2,2,1
23258,13,4,11,5,6,3,1,1,2,2,0
23259,18,4,11,0,12,1,1,1,2,2,0
23260,11,4,11,2,8,0,1,1,1,2,0
23261,7,4,7,2,14,5,1,0,1,2,0
23262,4,2,4,5,2,4,1,0,3,2,0
23263,12,1,15,2,3,0,1,1,2,2,1
23264,13,7,15,5,12,1,1,1,2,2,0
23265,6,4,15,2,4,0,1,1,2,2,1
23266,7,4,11,4,6,2,1,1,1,2,0
23267,9,4,12,2,12,0,1,1,3,2,0
23268,14,6,11,0,14,1,0,1,1,2,0
23269,7,5,3,2,14,0,0,1,2,2,1
23270,6,4,15,2,4,0,1,1,2,2,0
23271,5,4,11,4,8,1,0,0,2,2,0
23272,10,7,9,0,10,1,1,0,2,2,0
23273,8,4,15,2,12,3,1,1,2,2,0
23274,8,1,11,2,4,0,1,1,2,2,0
23275,7,4,9,4,4,1,0,1,2,2,0
23276,6,4,15,6,13,4,1,0,2,2,1
23277,7,4,9,2,10,0,1,1,1,2,0
23278,5,6,8,2,5,0,1,1,2,2,0
23279,7,4,9,2,10,0,1,1,1,2,0
23280,7,4,11,4,8,1,1,1,1,2,0
23281,10,4,11,2,6,0,0,1,2,2,1
23282,7,1,8,2,4,0,1,1,2,2,0
23283,12,6,12,0,5,4,1,0,2,3,0
23284,5,4,3,2,3,5,1,0,3,2,1
23285,5,6,11,4,8,1,1,0,2,2,0
23286,4,7,11,4,12,1,1,1,0,2,0
23287,5,4,11,5,3,0,1,1,2,2,0
23288,4,4,12,4,1,1,1,0,2,2,0
23289,11,4,15,0,1,1,1,1,2,2,0
23290,8,4,9,0,1,1,1,0,2,2,0
23291,5,4,4,0,3,4,1,1,2,2,0
23292,4,4,11,4,8,4,0,0,1,2,0
23293,6,4,9,6,10,1,1,0,1,2,0
23294,5,4,11,4,1,1,1,1,2,2,0
23295,11,4,15,2,4,0,1,1,1,2,1
23296,11,4,11,1,8,4,1,1,1,2,0
23297,13,4,11,5,3,0,1,1,2,2,0
23298,8,4,15,2,12,0,1,1,2,2,0
23299,3,2,15,4,1,3,1,0,2,2,0
23300,3,4,11,4,1,4,1,1,2,2,0
23301,10,4,11,0,3,1,1,0,2,2,0
23302,4,6,11,2,4,0,1,1,3,2,1
23303,12,4,9,2,10,0,1,1,2,2,1
23304,6,6,11,2,14,5,0,0,2,2,1
23305,4,1,11,4,12,1,1,0,2,2,0
23306,6,4,11,2,4,0,1,1,2,2,1
23307,6,4,15,2,7,5,1,0,3,2,0
23308,7,4,11,2,7,0,1,1,3,2,0
23309,4,4,11,2,7,0,1,1,2,2,0
23310,4,4,15,4,6,3,1,1,2,2,0
23311,10,4,11,2,4,0,1,1,2,2,0
23312,3,4,15,4,8,4,1,0,2,2,0
23313,6,4,15,4,6,3,1,1,2,2,0
23314,7,4,11,2,14,5,0,0,3,2,1
23315,7,4,11,4,7,3,1,0,2,2,0
23316,7,4,15,4,12,3,1,1,3,2,0
23317,10,4,10,2,14,0,0,1,2,2,1
23318,11,4,9,1,4,1,1,0,2,2,0
23319,12,4,12,4,10,1,1,0,2,2,0
23320,6,4,11,4,1,3,1,1,2,2,0
23321,5,4,15,5,1,5,0,0,2,2,0
23322,3,7,15,2,12,0,1,1,2,2,1
23323,3,4,11,2,7,0,1,1,2,4,1
23324,5,4,9,0,1,1,1,1,2,2,0
23325,6,4,11,5,7,3,1,1,2,2,0
23326,7,0,15,4,0,1,1,0,0,2,0
23327,5,6,8,4,4,3,0,0,3,2,0
23328,7,4,9,2,10,0,1,1,2,2,1
23329,5,4,11,4,14,1,1,0,3,2,0
23330,6,6,11,5,7,1,1,1,2,3,0
23331,9,4,11,0,8,1,1,1,1,2,0
23332,10,4,15,2,3,0,1,1,2,2,0
23333,4,1,11,4,3,5,1,0,2,2,0
23334,4,4,1,4,13,1,1,1,2,2,0
23335,9,4,11,2,4,5,1,0,2,2,1
23336,5,4,11,2,4,0,0,1,3,2,0
23337,5,5,15,2,3,0,1,1,2,2,0
23338,6,4,15,4,4,1,1,1,3,2,0
23339,11,4,11,1,4,1,1,1,2,2,0
23340,10,4,15,0,8,1,1,1,1,2,0
23341,5,4,11,4,12,1,1,1,2,2,0
23342,13,4,3,4,13,1,1,1,2,2,0
23343,5,5,5,5,14,4,1,0,2,2,0
23344,13,5,11,4,14,1,1,1,2,2,0
23345,4,4,15,4,1,2,1,0,2,2,0
23346,5,4,11,4,1,1,1,0,1,2,0
23347,7,4,4,0,1,1,1,0,2,2,0
23348,4,4,15,4,12,1,1,0,1,2,0
23349,5,1,6,2,3,0,1,1,2,2,0
23350,6,6,9,2,5,0,1,1,0,2,0
23351,9,2,11,3,11,4,1,1,3,2,0
23352,7,2,9,2,10,5,0,1,2,2,0
23353,4,4,9,4,8,1,0,0,2,2,0
23354,12,4,1,2,7,0,1,1,2,2,1
23355,4,7,15,4,12,1,1,0,1,2,0
23356,7,4,15,4,12,2,1,0,0,2,0
23357,4,1,2,4,3,3,1,1,2,2,0
23358,6,4,11,4,7,3,1,0,3,0,0
23359,9,4,11,0,11,4,1,0,2,2,0
23360,9,4,9,2,12,0,1,1,0,2,0
23361,6,4,11,2,1,0,1,0,2,2,0
23362,5,4,15,5,1,1,0,1,2,2,0
23363,4,4,11,4,7,1,1,0,2,2,0
23364,9,4,9,0,10,1,1,1,2,2,0
23365,6,4,11,1,8,4,1,0,1,2,1
23366,7,4,11,0,3,1,1,1,2,2,0
23367,6,1,11,2,4,0,1,1,2,2,0
23368,7,4,14,2,8,0,1,1,1,2,1
23369,11,4,0,0,8,4,1,0,2,2,0
23370,12,4,11,6,6,4,1,0,2,0,0
23371,7,4,7,2,14,0,0,1,2,2,0
23372,3,2,8,2,6,0,1,1,2,2,1
23373,7,4,15,2,4,0,1,1,2,2,0
23374,12,4,14,0,1,1,1,0,2,2,0
23375,9,4,4,2,14,5,1,0,2,2,1
23376,9,5,7,0,14,1,1,1,2,2,0
23377,6,7,9,4,12,3,1,1,2,2,0
23378,5,4,15,2,6,0,0,1,3,2,0
23379,3,4,11,4,1,3,1,0,1,2,0
23380,10,4,11,2,3,0,1,1,1,2,0
23381,12,4,12,6,10,0,1,1,1,2,0
23382,9,4,8,0,2,4,1,0,1,2,0
23383,7,5,11,2,14,0,1,1,1,2,1
23384,13,7,11,2,12,0,1,1,1,2,0
23385,6,4,6,2,3,0,1,1,2,2,1
23386,6,4,9,6,4,3,1,1,2,2,0
23387,6,4,15,2,1,5,1,0,2,2,0
23388,6,4,11,2,7,0,1,1,2,2,1
23389,9,4,9,2,12,0,1,1,1,2,0
23390,9,4,11,2,1,0,1,1,2,2,1
23391,9,4,7,2,11,0,0,1,2,2,0
23392,6,4,11,3,3,1,1,1,4,2,0
23393,8,6,9,2,4,0,1,1,2,2,1
23394,12,4,11,0,8,1,1,1,2,2,1
23395,13,2,12,4,10,3,1,1,2,2,0
23396,4,7,15,4,0,3,1,1,2,2,0
23397,7,4,7,2,14,0,1,1,2,2,0
23398,3,4,15,4,4,1,1,0,3,2,0
23399,9,6,12,2,5,0,1,1,3,2,0
23400,6,4,15,2,9,0,0,1,2,2,0
23401,4,4,11,4,1,3,1,1,1,2,0
23402,3,4,9,4,4,3,1,1,2,2,0
23403,4,4,1,4,3,3,1,0,2,2,0
23404,5,5,12,2,5,0,1,1,2,0,0
23405,4,4,9,2,10,0,1,1,1,4,1
23406,3,4,11,4,8,3,1,1,1,2,0
23407,4,4,11,4,4,1,1,0,2,2,0
23408,6,4,9,1,12,4,1,1,2,2,0
23409,9,1,9,2,4,0,1,1,1,2,1
23410,4,4,11,4,6,2,1,0,2,2,0
23411,6,2,11,2,2,0,1,1,1,2,0
23412,9,4,11,2,8,0,1,1,2,2,1
23413,15,4,11,0,3,4,1,1,2,2,0
23414,3,6,14,4,5,3,1,1,2,2,0
23415,5,4,11,5,14,4,0,0,2,2,0
23416,7,2,10,2,2,0,1,1,2,2,1
23417,8,4,9,2,12,0,1,1,0,2,0
23418,3,4,0,2,8,0,1,1,1,2,0
23419,5,4,9,4,8,3,0,0,2,2,0
23420,6,4,11,4,1,3,1,1,2,2,0
23421,10,4,11,2,10,0,1,1,2,2,0
23422,3,4,11,2,6,0,1,1,2,2,0
23423,7,4,9,2,4,0,1,1,2,2,1
23424,6,2,15,4,0,3,1,1,2,2,0
23425,3,5,11,4,3,3,1,1,2,2,0
23426,5,4,11,4,3,1,1,1,2,2,0
23427,13,6,11,2,3,0,1,1,2,2,1
23428,7,4,15,2,4,0,1,1,2,2,0
23429,10,6,8,0,8,4,1,0,1,2,0
23430,10,1,11,2,3,0,1,1,2,2,0
23431,10,4,14,0,8,1,0,1,0,2,0
23432,8,5,15,2,14,0,1,1,1,2,0
23433,8,2,15,4,1,1,0,1,0,2,0
23434,7,7,7,2,12,0,1,1,1,2,0
23435,12,5,11,0,4,1,1,0,2,2,0
23436,8,4,9,4,8,1,0,1,1,2,0
23437,5,4,15,0,1,1,1,1,2,2,0
23438,5,4,11,2,3,0,1,1,2,2,1
23439,3,4,11,2,4,0,1,1,3,2,0
23440,10,4,12,2,12,3,1,0,2,2,0
23441,4,4,15,4,12,3,1,1,2,2,0
23442,4,7,9,4,10,1,1,1,2,2,0
23443,7,6,3,2,14,5,1,0,2,2,0
23444,9,4,11,4,7,3,1,0,2,2,0
23445,5,5,8,4,5,3,0,1,2,2,0
23446,5,4,11,4,3,3,0,1,2,2,0
23447,9,4,15,2,8,0,0,1,0,2,0
23448,6,4,1,2,1,0,1,1,0,2,0
23449,7,6,8,4,5,3,1,0,3,2,0
23450,4,4,11,4,4,4,1,0,2,2,0
23451,8,4,15,2,3,5,0,0,2,2,1
23452,13,4,1,0,13,1,1,0,2,2,0
23453,10,6,4,0,8,1,1,1,2,2,0
23454,9,4,11,2,4,5,1,0,2,2,1
23455,9,4,9,4,8,3,0,0,1,2,0
23456,7,4,4,2,10,0,1,1,1,2,1
23457,9,2,11,0,4,1,1,0,3,2,0
23458,9,4,11,0,4,1,1,1,2,2,0
23459,13,4,15,4,10,1,1,0,2,2,0
23460,7,4,11,2,6,3,1,0,2,2,0
23461,7,7,15,4,13,1,1,1,2,2,0
23462,11,4,15,0,12,1,1,0,2,2,0
23463,10,4,1,2,7,0,1,1,2,2,0
23464,11,4,15,0,3,1,1,1,2,2,0
23465,8,4,10,2,11,0,1,1,2,2,0
23466,7,6,9,2,5,0,1,1,2,2,0
23467,6,7,9,2,10,0,1,1,1,2,0
23468,9,4,8,2,3,0,1,1,3,2,0
23469,7,4,15,2,3,0,1,1,1,2,0
23470,6,4,11,4,7,3,1,1,2,2,0
23471,4,7,9,4,10,1,1,0,2,2,0
23472,5,4,9,5,12,0,1,1,2,2,0
23473,9,4,10,2,10,0,1,1,2,2,1
23474,12,6,15,0,13,4,1,0,2,2,0
23475,5,4,15,4,12,3,1,0,0,2,0
23476,7,7,11,2,10,0,1,1,1,2,1
23477,3,0,7,4,12,1,1,0,2,2,0
23478,8,4,15,2,4,0,1,1,1,2,0
23479,7,6,9,4,5,3,1,1,2,2,0
23480,9,4,11,2,3,0,1,1,2,2,0
23481,6,4,11,2,3,0,1,1,2,2,0
23482,11,4,11,0,8,4,1,0,2,2,0
23483,3,2,11,2,2,0,0,1,2,2,0
23484,5,4,9,2,4,0,1,1,2,2,0
23485,7,4,7,2,12,0,1,1,2,2,0
23486,9,4,15,2,3,0,1,1,2,2,0
23487,4,1,1,4,3,3,1,0,2,2,0
23488,10,4,11,2,7,5,1,0,2,2,1
23489,11,4,11,1,12,0,1,1,2,2,0
23490,7,1,1,2,3,0,1,1,2,2,1
23491,8,6,1,2,5,0,1,1,3,2,1
23492,7,4,11,4,12,1,1,1,2,2,0
23493,9,4,15,1,12,4,1,1,2,2,0
23494,5,1,11,4,3,3,1,1,2,2,0
23495,9,4,1,0,13,1,1,1,2,2,0
23496,5,6,12,4,5,3,1,1,3,2,0
23497,18,7,7,0,13,1,1,1,0,2,0
23498,16,4,5,0,1,1,1,1,0,2,0
23499,11,4,11,2,7,0,1,1,2,2,0
23500,6,4,11,2,7,0,1,1,2,2,1
23501,14,4,11,0,4,1,1,1,2,2,0
23502,9,4,9,4,4,1,1,1,2,2,0
23503,11,4,11,2,2,0,1,1,1,2,0
23504,9,5,15,4,4,1,0,1,1,2,0
23505,9,4,9,2,12,0,1,1,2,2,1
23506,7,4,11,4,1,1,1,0,2,2,0
23507,3,7,12,4,10,3,1,0,2,2,0
23508,8,4,1,2,1,0,1,1,2,2,1
23509,9,2,9,0,10,1,1,1,2,2,0
23510,10,4,3,2,14,5,1,0,3,2,1
23511,6,6,11,2,10,0,1,1,2,2,0
23512,9,4,11,3,1,1,1,1,2,2,0
23513,6,4,12,4,12,3,1,1,2,2,0
23514,9,4,11,2,10,0,1,1,2,2,0
23515,7,4,15,2,3,0,1,1,2,2,1
23516,12,1,11,4,1,1,1,0,2,2,0
23517,8,4,11,2,4,0,1,1,2,2,1
23518,3,4,15,2,1,5,1,0,2,2,0
23519,6,4,11,2,3,0,1,1,2,2,0
23520,8,7,15,2,0,0,1,1,2,2,1
23521,9,6,1,0,13,1,1,0,2,2,0
23522,3,4,11,2,1,0,1,1,2,2,1
23523,3,4,15,4,6,2,1,0,1,2,0
23524,7,4,11,2,8,0,1,1,1,2,1
23525,7,4,12,2,10,0,1,1,2,2,1
23526,6,4,15,2,4,0,1,1,3,2,1
23527,10,4,15,0,1,1,1,1,2,2,0
23528,4,4,11,4,6,3,0,0,2,1,0
23529,3,4,9,4,4,3,1,0,2,2,0
23530,7,2,9,0,10,1,1,0,2,2,0
23531,6,6,10,2,5,0,1,1,2,2,0
23532,7,4,15,2,10,0,1,1,2,2,1
23533,8,4,12,2,10,0,1,1,2,2,1
23534,4,4,11,4,8,1,1,0,1,2,0
23535,8,4,1,2,3,0,1,1,2,2,0
23536,7,4,3,4,8,3,1,0,1,2,0
23537,6,7,7,2,12,0,1,1,2,2,0
23538,8,4,11,2,7,0,1,0,2,2,0
23539,7,1,11,2,3,0,1,1,2,2,0
23540,11,4,11,2,7,0,0,1,2,2,0
23541,6,4,11,2,1,0,1,1,2,2,0
23542,6,4,11,0,7,1,1,1,2,0,0
23543,12,4,11,2,14,0,0,1,1,2,0
23544,7,2,15,2,0,0,1,1,2,2,0
23545,5,4,15,0,1,4,0,0,1,2,0
23546,5,4,11,2,1,5,0,1,2,2,1
23547,4,6,7,5,0,0,1,1,2,2,0
23548,5,4,1,4,1,1,1,1,2,2,0
23549,7,4,9,4,12,1,1,1,1,2,0
23550,4,4,9,4,12,3,1,1,2,2,0
23551,12,6,10,4,8,3,1,1,2,2,0
23552,8,4,1,0,1,1,1,1,2,2,0
23553,5,4,11,2,3,0,1,1,2,2,0
23554,9,4,9,0,1,4,1,0,2,2,1
23555,16,4,11,2,10,0,1,1,2,2,1
23556,8,4,11,0,14,1,1,1,3,2,0
23557,12,5,11,6,14,1,1,1,2,2,0
23558,6,2,12,2,10,0,1,1,3,2,1
23559,6,4,0,1,10,1,1,0,1,2,0
23560,10,7,15,2,0,0,1,1,2,2,0
23561,4,4,11,4,6,2,1,1,2,1,0
23562,7,4,9,2,4,0,1,1,2,2,1
