,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22037,9,7,0,0,8,1,1,1,3,2,0
22038,10,2,12,2,10,5,0,0,2,2,1
22039,6,4,1,4,7,1,1,0,2,2,0
22040,9,0,15,2,3,0,0,1,2,0,0
22041,4,4,9,4,1,1,1,1,0,2,0
22042,9,4,11,2,1,0,1,1,2,2,1
22043,11,4,15,2,8,0,1,1,2,2,0
22044,10,4,12,2,4,4,0,1,3,2,0
22045,7,4,15,2,4,0,1,1,2,2,1
22046,9,4,11,2,3,0,1,1,2,2,1
22047,7,6,12,4,10,1,1,1,2,2,1
22048,10,4,15,2,14,5,1,0,2,2,0
22049,6,4,1,2,3,0,1,1,2,3,0
22050,5,5,8,4,0,1,1,1,2,2,0
22051,7,4,11,2,12,2,1,1,1,2,0
22052,10,4,9,2,10,5,1,0,2,2,0
22053,5,4,9,4,7,3,1,0,2,2,0
22054,7,4,9,2,12,0,1,1,2,2,1
22055,9,4,11,0,7,1,1,0,3,2,0
22056,7,5,12,2,4,0,1,1,2,2,1
22057,8,6,11,2,4,0,1,1,2,2,1
22058,11,5,9,5,4,1,0,0,2,2,0
22059,9,4,11,6,1,4,1,1,1,2,0
22060,11,4,9,5,1,1,1,1,3,2,0
22061,8,2,11,2,0,0,0,1,2,2,1
22062,8,4,15,2,10,0,1,1,2,2,0
22063,5,4,9,4,12,1,1,1,2,2,0
22064,9,4,15,2,12,0,1,1,2,2,1
22065,5,4,9,4,1,5,1,0,2,2,0
22066,8,4,13,2,10,0,0,1,2,0,0
22067,5,4,11,4,1,3,0,1,3,2,0
22068,10,4,15,2,4,0,1,1,2,2,1
22069,5,4,11,4,3,1,1,1,2,2,0
22070,9,4,11,2,14,0,1,1,2,2,0
22071,8,4,9,2,12,0,1,1,2,2,1
22072,11,4,11,2,3,0,0,1,3,2,1
22073,4,4,15,4,1,4,1,0,1,2,0
22074,3,4,11,4,7,3,1,1,1,2,0
22075,3,4,8,4,12,1,1,0,2,2,0
22076,4,4,15,4,3,1,1,0,2,2,0
22077,4,6,11,4,1,1,1,0,2,2,0
22078,10,4,9,2,10,0,1,1,3,2,0
22079,11,4,9,2,10,1,0,1,2,2,0
22080,6,4,9,2,12,0,1,1,2,2,0
22081,12,6,14,6,10,4,1,1,2,2,0
22082,5,6,11,4,12,1,1,0,3,2,0
22083,7,4,7,4,1,1,1,1,2,2,0
22084,6,4,15,0,1,2,1,0,1,4,0
22085,11,4,11,2,7,0,0,1,1,2,0
22086,3,6,15,4,7,1,1,0,1,2,0
22087,5,4,7,4,3,3,1,1,0,2,0
22088,12,1,9,2,10,0,1,1,2,2,1
22089,11,6,11,2,14,5,1,0,2,2,0
22090,18,5,15,0,10,1,1,0,2,2,0
22091,3,4,11,4,1,3,1,1,1,2,0
22092,8,4,11,4,10,3,1,1,2,2,0
22093,4,0,11,4,0,1,1,0,2,2,0
22094,10,4,11,2,6,0,1,1,2,2,0
22095,4,4,9,4,7,3,1,0,2,2,0
22096,7,4,9,4,7,1,1,1,2,2,0
22097,8,2,11,0,14,1,0,1,2,2,0
22098,5,4,12,2,4,0,1,1,2,2,0
22099,7,4,9,4,12,1,1,1,2,2,0
22100,11,4,2,0,8,4,1,0,1,2,0
22101,6,4,11,4,14,1,1,0,2,2,0
22102,5,4,15,0,11,4,1,0,2,2,0
22103,9,4,11,2,14,0,0,1,2,2,1
22104,8,4,11,2,8,5,1,0,2,2,1
22105,5,4,11,4,11,4,1,1,2,2,0
22106,7,6,15,2,4,0,1,1,2,2,0
22107,11,4,7,2,4,0,1,1,3,2,0
22108,7,4,14,2,4,0,1,1,2,2,0
22109,6,4,15,5,12,4,1,0,2,2,0
22110,7,4,15,2,7,0,1,1,2,2,1
22111,4,4,11,4,6,3,1,0,1,2,0
22112,5,4,11,4,3,4,1,0,1,2,0
22113,9,4,11,2,3,0,1,1,2,1,1
22114,9,4,11,1,1,1,1,0,1,2,0
22115,9,4,10,2,3,0,1,0,2,2,0
22116,12,4,15,6,8,4,1,0,2,2,0
22117,8,4,15,4,11,3,1,1,2,2,0
22118,11,4,9,0,4,1,1,0,2,2,0
22119,9,4,9,2,10,0,1,1,2,2,0
22120,3,4,7,4,4,3,1,1,1,2,0
22121,12,4,8,2,11,0,0,1,2,2,1
22122,12,4,9,0,12,1,1,1,2,2,0
22123,3,4,12,4,12,3,0,1,1,2,0
22124,6,4,11,2,7,0,1,1,2,2,0
22125,12,4,9,2,10,0,1,1,2,2,0
22126,7,4,15,2,3,0,1,1,3,2,1
22127,3,4,11,4,1,2,1,0,1,2,0
22128,3,4,11,4,7,3,1,1,3,2,0
22129,8,4,11,2,8,5,1,0,2,2,0
22130,9,6,13,2,5,0,1,1,2,2,0
22131,7,4,15,2,1,1,1,1,2,2,0
22132,11,4,11,2,8,0,1,1,2,2,0
22133,6,4,11,2,8,5,1,0,1,2,0
22134,7,6,11,2,5,0,1,1,2,2,1
22135,4,4,9,0,10,4,1,0,2,2,0
22136,5,4,10,2,14,0,1,1,3,2,0
22137,8,4,11,2,4,0,1,1,2,2,1
22138,6,4,11,4,7,1,1,1,3,2,1
22139,4,4,12,4,10,2,1,0,1,2,0
22140,7,4,11,2,3,0,1,1,2,2,0
22141,4,4,11,2,3,0,0,1,2,2,0
22142,11,4,8,2,8,5,0,0,3,2,0
22143,9,1,9,2,7,0,1,1,2,2,1
22144,8,4,11,2,14,0,0,1,2,2,0
22145,8,4,11,0,14,1,1,0,3,2,0
22146,5,0,9,4,0,3,1,0,0,2,0
22147,10,1,11,2,3,0,0,1,2,2,1
22148,6,4,2,4,10,3,1,0,2,2,0
22149,12,4,12,2,12,0,1,1,2,2,1
22150,7,4,15,0,1,4,1,0,2,2,0
22151,7,2,11,2,1,5,1,0,2,2,1
22152,12,4,12,2,10,0,1,1,1,2,0
22153,8,4,11,2,6,0,1,1,2,2,0
22154,6,4,7,2,4,0,1,1,2,2,0
22155,9,4,11,2,1,0,1,1,2,2,1
22156,9,4,15,2,13,0,1,1,1,2,0
22157,12,4,7,2,14,0,1,1,2,2,0
22158,5,4,15,4,14,3,1,0,2,2,0
22159,13,4,9,6,12,4,1,1,0,2,0
22160,5,4,9,2,4,0,1,1,2,2,0
22161,7,1,0,2,11,0,1,1,2,2,0
22162,11,2,11,0,8,1,1,0,1,2,0
22163,7,4,9,2,10,0,1,1,1,2,1
22164,8,4,11,2,3,0,0,1,2,2,0
22165,4,5,6,4,12,1,1,1,1,2,0
22166,12,6,2,2,5,0,1,1,3,2,1
22167,10,4,11,2,7,0,0,1,2,2,0
22168,7,4,7,0,1,1,1,0,2,2,1
22169,9,6,9,2,4,0,1,1,2,2,1
22170,3,4,5,4,13,3,1,1,1,2,0
22171,7,6,9,2,10,0,1,1,3,2,1
22172,11,4,13,2,5,0,1,1,2,2,0
22173,4,4,8,4,8,3,1,1,1,2,0
22174,7,6,8,2,3,0,1,1,2,2,1
22175,7,4,11,2,12,0,1,1,2,2,0
22176,4,4,15,4,12,1,0,1,2,2,0
22177,6,0,11,4,0,3,1,1,2,2,0
22178,8,4,11,0,1,4,0,0,2,2,0
22179,7,5,0,0,0,4,1,0,2,2,0
22180,4,4,6,4,12,3,1,1,2,2,0
22181,10,6,15,0,12,4,1,0,2,2,0
22182,12,4,15,2,7,0,1,1,1,2,1
22183,3,6,9,4,12,3,1,0,3,2,0
22184,10,4,0,1,8,3,0,0,1,2,0
22185,6,4,9,5,12,4,1,1,2,2,1
22186,8,6,11,3,4,5,1,0,2,2,0
22187,3,4,1,4,7,2,1,1,0,2,0
22188,4,0,11,4,0,4,1,0,2,2,0
22189,5,4,11,4,14,4,1,1,2,2,0
22190,8,4,12,2,4,0,0,1,2,2,1
22191,4,4,11,4,7,1,0,0,2,2,0
22192,5,4,15,4,6,1,0,0,2,2,0
22193,3,4,11,4,8,4,1,0,0,2,0
22194,6,6,11,5,1,4,0,0,2,2,0
22195,5,4,9,4,1,1,1,0,2,2,0
22196,9,6,11,2,3,0,1,1,2,2,0
22197,6,4,15,2,1,0,1,1,2,2,0
22198,5,5,9,4,12,3,1,0,2,1,0
22199,10,0,11,4,0,1,1,0,2,2,0
22200,5,4,5,2,3,0,1,1,2,2,0
22201,6,4,1,2,7,0,1,1,2,2,1
22202,10,7,15,4,8,4,1,0,2,2,1
22203,6,4,15,2,14,0,1,1,2,2,0
22204,10,4,9,0,13,4,1,0,2,2,0
22205,6,1,11,2,5,0,1,1,2,2,0
22206,9,4,12,4,12,3,1,1,2,2,0
22207,9,4,11,0,1,4,0,0,2,3,0
22208,6,2,9,2,10,0,1,1,2,2,0
22209,5,4,15,2,3,0,1,1,2,2,0
22210,9,4,15,2,12,0,1,1,2,2,0
22211,5,4,14,4,8,3,1,1,2,2,0
22212,10,4,11,2,7,0,0,1,2,2,0
22213,3,5,15,4,7,1,1,0,1,2,0
22214,11,4,7,0,13,4,0,0,2,0,0
22215,5,4,9,2,10,0,1,1,2,2,0
22216,6,5,15,2,12,0,1,1,3,2,0
22217,8,4,9,0,10,1,1,0,0,2,0
22218,5,6,9,4,4,1,1,0,2,2,0
22219,4,6,1,4,12,1,1,1,1,2,0
22220,4,6,1,4,2,1,0,1,2,2,0
22221,7,2,12,4,10,3,1,0,2,2,0
22222,6,4,11,2,3,0,1,1,1,2,1
22223,8,6,11,0,1,4,1,1,2,2,0
22224,10,6,13,2,5,0,1,1,2,2,1
22225,17,4,15,5,12,3,0,1,2,2,0
22226,10,7,11,2,3,0,1,1,2,2,0
22227,5,4,11,2,3,0,1,1,3,2,0
22228,4,2,15,4,11,4,1,0,1,2,0
22229,9,4,9,2,4,0,1,1,2,2,1
22230,5,4,7,2,4,0,1,1,2,2,0
22231,12,4,11,2,5,0,1,1,1,2,0
22232,8,4,12,2,4,0,1,1,2,2,0
22233,6,4,15,2,4,0,1,1,2,2,1
22234,6,0,11,5,0,4,1,0,2,2,0
22235,7,4,11,2,12,0,1,1,2,2,1
22236,7,7,12,0,6,1,0,1,2,2,0
22237,8,4,15,2,4,0,1,1,1,2,0
22238,10,4,0,2,8,0,1,1,1,2,0
22239,6,5,9,0,12,1,1,1,2,2,0
22240,7,4,11,2,5,0,1,1,3,2,1
22241,10,4,11,5,8,2,0,1,2,2,0
22242,7,4,11,4,8,3,0,1,2,2,0
22243,7,4,15,6,3,1,1,0,2,2,1
22244,13,6,1,0,2,4,0,0,1,0,0
22245,11,4,11,2,7,0,1,1,2,2,0
22246,8,6,0,2,3,0,0,1,2,2,0
22247,3,4,15,4,4,1,1,1,1,2,0
22248,5,4,1,4,7,1,1,0,2,2,0
22249,6,4,9,0,13,3,1,0,2,2,0
22250,4,4,6,4,7,3,1,0,2,2,0
22251,8,4,11,2,3,0,1,1,2,2,0
22252,5,2,11,4,1,2,1,1,4,2,0
22253,11,4,11,0,14,1,1,1,2,2,1
22254,9,4,15,2,3,0,1,1,1,2,0
22255,8,4,11,0,8,4,1,0,2,2,0
22256,6,4,11,2,3,0,1,1,2,2,0
22257,5,4,11,4,1,3,1,0,1,2,0
22258,6,4,6,4,12,3,1,0,2,2,0
22259,12,4,11,2,3,0,1,1,2,2,0
22260,5,4,0,2,11,0,0,1,2,2,1
22261,3,4,11,4,12,3,1,0,0,2,0
22262,8,4,11,2,6,0,1,1,2,2,0
22263,6,4,15,0,12,1,1,0,2,2,0
22264,4,4,9,4,12,3,1,0,2,2,0
22265,8,4,11,0,12,1,1,0,2,2,0
22266,3,4,12,4,12,3,0,0,0,2,0
22267,4,4,7,4,12,4,1,0,2,2,0
22268,18,4,9,6,12,4,1,0,1,2,0
22269,9,4,11,0,1,1,1,0,2,2,0
22270,7,4,15,2,13,0,1,1,2,2,1
22271,10,4,5,2,13,0,1,1,2,2,0
22272,4,7,7,4,1,3,1,0,2,2,0
22273,9,4,4,2,4,0,1,1,2,2,0
22274,5,6,11,2,3,0,1,1,2,2,1
22275,5,4,15,2,1,0,1,1,3,2,1
22276,10,4,11,2,3,0,1,1,1,2,0
22277,4,4,9,4,1,3,1,1,2,2,0
22278,9,4,13,2,12,0,1,1,3,2,1
22279,8,4,11,2,7,0,1,1,2,2,0
22280,7,7,11,2,3,0,1,1,2,2,1
22281,7,5,15,2,12,0,1,1,2,2,0
22282,6,4,11,4,4,1,1,1,2,2,0
22283,13,4,9,0,4,1,0,0,0,2,0
22284,5,4,9,4,7,1,0,0,4,2,0
22285,4,4,11,4,12,1,1,0,2,2,0
22286,7,4,11,2,6,0,1,1,2,2,0
22287,8,7,15,2,10,0,1,1,2,2,1
22288,10,4,15,2,3,0,1,1,2,2,0
22289,7,4,0,2,8,2,1,0,2,2,1
22290,3,4,7,4,1,3,1,1,1,2,0
22291,9,7,15,2,1,0,0,1,2,2,1
22292,5,7,9,4,1,3,1,0,1,1,0
22293,7,4,5,4,7,1,0,0,2,0,0
22294,12,4,12,6,4,4,1,0,2,2,0
22295,8,4,7,2,3,0,0,1,2,2,1
22296,9,4,0,6,6,1,0,1,2,2,0
22297,5,4,5,0,3,4,1,1,2,2,0
22298,11,4,12,0,4,1,1,0,2,2,0
22299,7,4,11,2,3,0,1,1,2,2,1
22300,4,4,11,0,1,4,1,0,2,2,0
22301,9,4,13,2,3,0,1,1,2,2,1
22302,5,1,12,4,10,1,1,1,2,2,0
22303,7,4,15,0,12,1,1,0,2,2,0
22304,5,0,0,4,0,1,1,1,2,2,0
22305,8,4,11,2,3,0,1,1,2,2,0
22306,6,4,5,2,7,0,1,1,2,2,0
22307,8,5,9,2,4,0,1,1,1,2,1
22308,5,4,15,2,12,0,1,1,3,2,1
22309,10,4,11,2,14,0,1,1,2,2,1
22310,8,6,9,2,5,0,1,1,2,2,1
22311,3,4,15,5,12,1,1,0,3,2,1
22312,3,4,11,4,6,1,0,0,3,2,0
22313,5,6,9,4,4,1,1,0,4,2,0
22314,10,4,8,2,3,0,1,1,2,2,0
22315,9,4,11,0,1,3,0,1,2,2,1
22316,7,4,11,4,6,3,1,1,2,2,0
22317,9,4,11,2,14,0,1,1,2,2,0
22318,11,4,0,2,3,0,0,1,2,2,0
22319,10,2,15,2,13,0,1,1,2,2,0
22320,4,4,15,4,4,1,1,0,2,2,0
22321,7,4,15,4,12,2,1,0,2,2,0
22322,3,4,11,4,3,1,1,1,1,2,0
22323,6,0,11,0,0,1,1,1,2,2,0
22324,8,4,15,4,1,1,1,0,1,2,0
22325,3,4,15,4,1,4,1,0,0,2,0
22326,6,3,9,2,5,0,1,1,2,2,1
22327,11,4,15,2,3,0,1,1,2,2,0
22328,6,4,11,4,1,1,1,1,1,2,0
22329,9,6,9,0,0,4,0,0,2,2,0
22330,10,6,11,2,7,0,1,1,2,2,1
22331,10,4,15,2,8,0,1,1,2,2,1
22332,18,4,11,0,1,1,1,1,1,2,0
22333,6,4,11,4,6,3,0,0,2,2,0
22334,7,7,15,2,11,0,1,1,2,2,1
22335,4,4,15,4,6,1,1,1,2,2,0
22336,8,4,12,2,4,5,1,0,2,2,1
22337,9,4,11,0,1,4,1,1,2,2,0
22338,8,4,9,2,4,0,1,1,2,2,1
22339,3,4,15,4,6,2,1,0,0,2,0
22340,11,4,15,2,1,5,1,0,3,2,1
22341,12,1,11,2,3,0,1,1,2,2,0
22342,4,4,15,4,3,1,1,0,2,2,0
22343,6,4,11,4,1,4,1,1,1,2,0
22344,5,0,9,4,0,4,1,1,2,2,0
22345,5,4,9,4,10,1,1,1,2,2,0
22346,6,6,11,2,3,0,1,1,2,2,0
22347,6,4,9,5,12,2,1,0,2,2,0
22348,5,4,11,4,8,3,1,1,2,2,0
22349,4,7,15,4,8,1,1,1,2,2,0
22350,9,6,11,0,0,4,1,0,2,2,0
22351,8,4,8,2,4,0,1,1,2,2,0
22352,7,2,11,0,1,4,1,0,2,2,0
22353,8,5,11,2,12,0,1,1,2,2,0
22354,13,4,5,5,13,4,1,0,1,2,0
22355,10,0,11,2,3,0,0,1,2,2,1
22356,10,4,11,2,14,0,1,1,1,2,0
22357,8,5,9,2,4,0,1,1,2,2,1
22358,3,4,9,4,13,1,1,1,1,2,0
22359,3,4,11,4,8,3,1,1,1,2,0
22360,7,5,9,2,12,0,1,1,1,2,1
22361,7,4,15,2,1,0,1,1,1,2,0
22362,9,4,11,6,6,1,1,0,2,2,0
22363,7,6,4,0,12,4,1,1,2,2,1
22364,5,4,15,2,12,0,1,1,2,2,0
22365,7,2,1,0,9,4,0,0,2,2,0
22366,6,6,11,2,5,0,1,1,2,2,0
22367,4,4,14,4,8,3,1,1,2,1,0
22368,6,4,15,2,3,0,1,1,2,2,0
22369,7,4,15,2,10,0,1,1,2,2,1
22370,7,4,11,4,12,3,1,1,2,2,0
22371,7,4,15,4,8,1,1,1,2,2,0
22372,9,4,11,2,3,0,0,1,2,2,0
22373,7,4,11,5,1,1,1,0,1,2,0
22374,7,4,8,2,3,1,0,1,4,2,1
22375,3,4,6,4,3,1,1,1,1,2,0
22376,7,7,11,4,6,3,1,0,2,2,0
22377,6,4,11,5,7,2,0,1,2,2,1
22378,7,4,9,0,12,4,1,1,2,2,0
22379,8,4,9,2,1,0,0,1,2,2,0
22380,3,4,9,4,1,1,1,1,2,2,0
22381,12,4,6,4,13,3,1,1,1,2,0
22382,7,4,15,2,10,0,1,1,2,2,0
22383,5,4,8,2,3,0,1,1,2,2,1
22384,11,4,15,2,12,0,1,1,2,2,1
22385,5,4,11,4,7,1,1,1,3,2,0
22386,7,4,11,4,4,1,1,1,2,2,0
22387,9,4,8,2,6,0,1,1,1,2,1
22388,9,4,7,2,4,5,1,0,2,2,1
22389,7,4,15,2,4,0,1,1,2,2,1
22390,9,4,8,1,8,3,0,1,2,0,0
22391,10,4,1,4,6,3,1,1,4,2,0
22392,7,4,5,2,12,0,1,1,2,2,0
22393,8,0,0,2,0,0,1,1,2,2,0
22394,7,4,11,2,14,0,1,1,2,2,0
22395,4,6,15,4,1,3,1,1,2,2,0
22396,11,4,12,2,10,0,1,1,3,2,0
22397,5,4,15,4,1,4,1,0,3,2,0
22398,12,7,11,2,10,0,1,1,2,2,1
22399,7,1,7,4,5,2,1,0,2,2,0
22400,6,7,15,2,3,0,0,1,2,2,0
22401,7,4,11,0,7,1,1,0,2,2,0
22402,9,4,6,2,3,0,1,1,2,2,0
22403,9,5,8,0,8,3,0,0,2,2,0
22404,6,6,11,0,0,3,1,0,1,2,0
22405,4,4,11,4,1,1,1,0,2,2,0
22406,12,7,15,2,11,0,1,1,1,2,1
22407,3,4,9,4,10,1,1,1,1,1,0
22408,3,4,15,4,8,4,1,0,1,2,0
22409,10,2,12,2,10,0,1,1,2,2,0
22410,5,4,11,2,3,0,1,1,2,2,0
22411,8,4,9,0,4,1,1,0,2,2,0
22412,12,4,11,6,3,3,1,0,2,2,0
22413,12,4,12,0,4,1,1,0,2,2,0
22414,8,4,11,2,5,0,1,1,2,2,1
22415,4,4,11,0,12,1,1,1,2,2,0
22416,5,2,11,4,10,1,1,0,2,2,0
22417,3,7,8,4,11,3,0,1,0,0,0
22418,8,4,3,2,5,0,0,1,2,2,1
22419,4,2,9,4,10,1,1,1,2,2,0
22420,8,4,8,2,3,0,1,1,2,2,0
22421,12,4,8,6,8,1,0,1,2,2,0
22422,5,5,9,4,12,3,1,0,2,2,0
22423,3,4,11,4,7,1,1,0,0,2,0
22424,6,4,15,2,3,0,1,1,2,2,0
22425,4,4,15,2,13,0,1,1,2,2,1
22426,6,6,15,4,12,3,1,1,2,2,0
22427,4,6,11,4,3,1,1,0,2,2,0
22428,10,4,11,2,12,0,1,1,2,2,0
22429,8,4,11,2,3,0,1,1,2,2,0
22430,8,5,11,2,4,0,1,1,2,2,0
22431,4,1,11,4,3,1,1,0,2,2,0
22432,7,4,7,2,1,5,1,0,2,2,0
22433,6,1,15,2,13,0,1,1,1,2,1
22434,11,4,11,2,3,0,1,1,1,2,1
22435,7,4,1,2,14,0,1,1,1,2,1
22436,16,0,15,0,0,1,1,0,2,2,0
22437,5,6,15,0,1,1,1,1,2,2,1
22438,6,4,15,2,1,5,1,0,2,1,0
22439,3,4,11,4,7,1,1,0,1,2,0
22440,6,4,15,4,1,3,1,1,2,2,0
22441,6,4,15,2,14,0,1,1,1,2,0
22442,3,4,13,4,6,3,1,0,1,2,0
22443,8,4,11,4,1,4,1,0,3,2,0
22444,7,4,11,4,7,3,1,0,2,2,0
22445,7,7,9,4,10,1,1,1,2,2,0
22446,6,4,3,2,10,0,0,1,2,2,1
22447,3,4,9,4,1,3,1,0,1,1,0
22448,7,4,14,4,10,2,1,0,2,2,0
22449,4,6,11,0,3,1,1,1,2,2,0
22450,9,4,15,2,4,0,1,1,2,2,0
22451,6,4,11,2,3,0,1,1,2,2,1
22452,4,6,8,4,12,3,1,1,0,2,0
22453,5,4,11,0,8,1,1,0,3,2,1
22454,11,6,11,2,14,0,1,1,1,2,1
22455,11,4,11,2,3,0,1,1,2,2,0
22456,7,4,11,0,1,4,0,0,2,2,0
22457,10,4,15,2,13,0,1,1,3,2,0
22458,6,6,12,2,12,0,1,1,0,2,1
22459,4,4,15,4,4,1,1,1,2,2,0
22460,8,2,11,2,12,0,1,1,2,2,1
22461,7,4,15,2,8,0,1,1,1,2,1
22462,8,4,15,2,13,0,1,1,2,2,0
22463,3,1,14,4,10,1,1,0,2,2,0
22464,7,4,10,2,14,0,1,1,2,2,1
22465,4,4,11,4,12,1,1,1,2,2,0
22466,8,4,11,2,7,2,1,0,2,2,1
22467,8,4,15,2,3,0,0,1,1,2,1
22468,3,4,9,4,10,1,1,0,0,2,0
22469,4,5,12,4,4,4,1,0,1,2,0
22470,11,4,12,5,8,1,1,0,2,2,0
22471,7,4,9,2,4,1,1,0,2,2,1
22472,6,4,9,0,1,4,1,0,2,2,0
22473,11,4,1,5,6,3,1,0,1,2,0
22474,5,4,15,4,4,1,1,0,2,2,0
22475,12,4,9,6,4,1,1,1,2,2,0
22476,4,4,4,0,8,4,1,0,1,2,0
22477,4,4,6,4,13,2,0,0,1,0,0
22478,8,7,11,4,3,3,1,0,2,2,0
22479,6,4,15,4,8,3,1,1,2,2,0
22480,7,4,8,0,3,1,1,0,2,2,0
22481,7,4,9,2,4,0,1,1,3,2,1
22482,6,4,15,2,12,2,1,0,2,2,1
22483,9,4,9,2,10,0,1,1,2,2,1
22484,5,6,11,5,12,4,1,0,2,2,1
22485,4,7,15,4,1,4,1,0,2,2,1
22486,12,6,11,2,3,0,1,1,1,2,1
22487,6,4,12,5,4,4,1,0,2,2,0
22488,6,1,6,4,13,1,1,0,2,2,0
22489,4,4,15,4,12,3,1,0,1,2,0
22490,6,7,8,2,11,0,1,1,2,2,0
22491,13,5,15,2,10,0,1,1,1,2,1
22492,3,4,9,4,10,1,1,0,1,2,0
22493,6,5,11,4,5,2,1,1,2,2,0
22494,9,2,15,2,4,0,0,1,2,0,0
22495,14,7,9,2,10,0,1,1,1,2,0
22496,7,7,15,4,11,3,1,0,1,2,0
22497,4,4,11,4,7,1,0,1,2,2,0
22498,11,4,15,2,7,0,1,1,2,2,1
22499,5,4,11,4,7,1,1,0,2,2,0
22500,7,4,15,0,8,3,1,1,2,2,0
22501,10,4,15,5,12,2,1,0,2,2,0
22502,8,4,12,2,10,0,1,1,2,2,1
22503,5,4,12,4,6,1,0,0,2,2,0
22504,6,0,0,2,3,0,1,1,3,2,0
22505,4,7,11,2,3,0,1,1,1,2,0
22506,3,2,7,4,13,1,1,1,3,2,0
22507,7,6,9,2,10,0,1,1,2,2,0
22508,4,7,9,4,1,3,1,1,2,2,0
22509,6,4,9,4,1,3,1,1,2,1,0
22510,5,4,15,2,4,0,0,1,1,2,1
22511,5,4,11,4,1,4,1,1,0,2,0
22512,4,5,8,4,0,4,1,0,2,2,0
22513,9,4,15,0,3,3,1,0,2,2,0
22514,6,4,12,4,12,1,1,1,2,2,0
22515,6,7,11,4,1,3,1,0,1,2,0
22516,3,4,1,4,6,3,0,0,1,2,0
22517,8,4,11,2,12,0,1,1,2,2,1
22518,5,4,11,4,6,3,1,1,1,2,0
22519,6,4,13,4,8,3,0,1,2,2,0
22520,6,4,11,4,8,3,0,0,2,2,0
22521,18,6,9,5,10,1,1,1,2,2,1
22522,4,6,0,4,8,3,1,1,0,2,0
22523,6,6,11,4,12,3,1,0,2,2,0
22524,3,4,15,4,8,3,1,0,0,2,0
22525,5,4,11,4,7,1,1,1,3,2,1
22526,9,4,15,0,13,4,1,0,2,2,0
22527,8,4,1,2,3,0,1,1,2,1,0
22528,8,4,15,0,1,4,1,0,2,2,0
22529,7,4,11,4,12,3,0,1,2,0,0
22530,5,4,15,4,12,3,1,1,3,2,0
22531,10,4,11,5,1,1,0,0,2,0,1
22532,10,6,11,2,8,5,1,0,2,2,0
22533,13,6,9,0,2,4,0,0,1,2,0
22534,7,4,11,2,3,0,1,1,2,2,1
22535,12,4,11,2,14,0,1,1,2,2,1
22536,8,4,15,2,10,0,1,1,2,2,0
22537,9,7,15,2,11,0,0,1,2,2,1
22538,8,4,10,4,3,3,1,1,2,2,0
22539,9,4,11,3,10,1,1,1,2,1,0
22540,9,4,15,6,6,3,1,0,2,2,0
22541,8,1,4,2,5,0,1,1,2,2,1
22542,4,4,11,4,8,3,1,0,2,4,0
22543,11,4,15,2,4,0,1,1,2,2,0
22544,6,4,15,2,3,0,1,1,2,2,0
22545,4,4,15,4,8,3,1,1,2,2,0
22546,6,4,6,2,12,0,1,1,2,2,1
22547,7,4,11,2,14,0,1,1,2,2,0
22548,7,2,11,2,14,0,1,1,0,2,0
22549,11,4,11,5,7,1,1,1,2,2,0
22550,6,4,11,4,8,3,1,0,2,2,1
22551,8,4,9,2,7,0,1,1,3,2,1
22552,8,4,9,2,4,0,1,1,1,2,1
22553,18,4,11,2,14,0,1,1,2,2,1
22554,7,4,7,2,1,5,1,0,2,2,0
22555,4,4,11,0,7,1,1,1,1,2,0
22556,4,4,11,4,12,3,1,1,1,2,0
22557,8,5,9,2,4,5,1,0,2,2,1
22558,9,4,9,0,10,1,1,0,2,2,0
22559,8,6,15,2,4,0,1,1,2,2,0
22560,11,7,15,4,1,3,1,0,2,2,0
22561,12,2,9,6,10,1,1,0,2,2,0
22562,17,6,11,0,12,1,1,0,1,2,0
22563,5,4,15,4,8,4,1,1,2,2,0
22564,5,4,15,2,12,0,1,1,2,2,1
22565,12,6,15,2,12,0,1,1,2,2,0
22566,10,0,15,2,3,0,1,1,2,2,1
22567,6,4,9,2,10,0,1,1,2,2,0
22568,4,4,4,4,3,3,0,0,1,2,0
22569,9,6,15,2,8,5,1,0,1,2,1
22570,4,4,9,4,1,3,1,1,2,2,0
22571,4,4,9,4,10,2,1,1,2,1,0
22572,13,4,15,5,14,1,1,1,2,2,0
22573,7,6,11,2,14,0,1,1,2,2,0
22574,6,4,5,2,3,0,1,1,2,2,1
22575,6,4,11,2,7,0,0,1,2,2,0
22576,5,4,11,2,7,0,1,1,2,2,0
22577,5,4,11,4,8,3,1,0,2,1,0
22578,14,7,15,6,8,4,1,1,1,2,0
22579,8,0,15,0,0,1,1,0,2,2,1
22580,7,3,4,2,5,0,1,1,2,2,0
22581,8,4,15,2,7,0,1,1,2,2,1
22582,7,5,11,4,12,1,1,0,2,2,0
22583,14,4,11,5,8,3,1,0,2,2,0
22584,6,4,6,0,13,4,1,0,2,2,0
22585,7,6,11,2,3,0,1,1,1,2,0
22586,5,7,11,2,8,0,0,1,2,0,1
22587,4,7,11,4,1,1,1,0,1,2,0
22588,6,4,0,4,13,1,1,1,2,2,0
22589,10,6,11,2,14,0,1,1,2,3,1
22590,7,2,15,2,4,0,1,1,2,2,1
22591,8,4,12,2,12,0,1,1,2,2,1
22592,8,6,11,0,3,1,1,0,3,2,1
22593,10,4,14,2,10,0,1,1,2,2,0
22594,13,4,2,0,10,1,1,1,1,2,0
