,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24361,6,4,2,2,3,0,1,1,2,2,0
24362,18,4,10,2,3,0,1,1,2,2,0
24363,6,4,2,2,2,3,1,1,2,2,0
24364,8,4,10,0,3,1,1,0,2,2,0
24365,11,4,10,2,1,3,1,0,2,2,0
24366,13,4,10,2,1,3,1,0,2,2,0
24367,8,4,10,3,1,3,1,0,2,2,0
24368,14,4,2,2,1,0,1,0,2,2,0
24369,13,4,10,2,3,3,1,1,2,2,0
24370,18,4,10,2,1,3,1,0,2,2,0
24371,13,4,2,2,5,1,1,0,2,2,0
24372,13,4,10,2,3,3,1,0,2,2,0
24373,6,4,10,2,13,0,1,1,2,2,0
24374,8,4,10,4,3,1,1,1,2,2,0
24375,8,4,12,4,3,3,1,0,2,2,0
24376,18,4,14,2,3,1,1,0,2,2,0
24377,8,4,13,4,1,0,1,0,2,2,0
24378,8,4,2,2,3,3,1,1,2,2,0
24379,8,4,10,2,2,3,1,1,2,2,0
24380,13,4,10,4,1,0,1,1,2,2,0
24381,8,4,13,4,1,3,1,1,2,1,0
24382,6,4,10,2,3,3,1,0,2,2,0
24383,8,4,2,4,3,3,1,1,2,2,0
24384,8,4,2,2,1,0,1,0,2,2,0
24385,6,4,10,4,8,0,1,1,2,2,0
24386,14,4,2,0,3,3,1,1,2,2,0
24387,13,4,10,4,3,3,1,1,2,2,0
24388,13,4,13,5,1,0,1,1,2,2,0
24389,14,4,10,0,13,1,0,0,0,2,0
24390,8,4,10,2,3,1,1,1,2,2,0
24391,8,4,10,2,3,0,1,0,2,2,0
24392,8,4,10,4,1,3,1,1,2,2,0
24393,13,4,10,5,3,3,1,0,2,2,0
24394,14,4,11,3,3,1,1,0,2,2,0
24395,15,4,13,0,1,1,1,1,2,2,0
24396,8,4,2,2,2,0,1,1,2,2,0
24397,7,4,10,2,1,3,1,0,2,2,0
24398,14,4,2,4,1,0,1,1,2,2,0
24399,8,4,10,0,7,0,1,0,2,2,0
24400,8,4,4,5,2,3,1,1,2,2,0
24401,5,4,2,5,1,0,1,0,2,2,0
24402,8,4,10,4,3,3,1,1,2,2,0
24403,6,4,2,2,3,3,1,1,2,2,0
24404,14,4,2,2,1,1,1,0,2,2,1
24405,17,4,13,4,2,0,1,0,2,2,0
24406,14,4,13,4,3,0,1,0,2,2,0
24407,8,4,10,4,3,3,1,0,2,2,0
24408,13,4,2,2,3,3,1,0,2,2,0
24409,14,4,13,2,1,3,1,0,2,2,0
24410,13,4,10,4,2,1,1,1,2,2,0
24411,14,4,10,4,3,3,1,1,2,2,0
24412,6,4,10,4,3,3,1,1,2,2,0
24413,15,4,2,2,3,3,1,1,2,2,0
24414,6,4,6,2,3,3,1,0,2,2,0
24415,13,4,10,4,1,3,1,0,2,2,0
24416,6,4,10,2,3,0,1,0,2,2,0
24417,8,4,1,4,9,0,1,0,2,2,0
24418,14,4,2,2,2,0,1,1,2,2,0
24419,8,4,10,4,1,3,1,1,2,2,0
24420,8,4,5,4,1,3,1,0,2,2,0
24421,6,4,2,2,2,0,1,0,2,3,0
24422,14,4,2,4,3,0,1,0,2,2,0
24423,16,4,10,2,1,3,1,1,2,2,0
24424,8,4,2,4,3,3,1,0,2,2,0
24425,6,4,2,0,3,3,1,0,2,2,0
24426,8,4,2,4,12,3,1,0,2,2,0
24427,8,4,2,2,1,3,1,1,2,2,0
24428,8,4,2,4,1,3,1,1,2,2,0
24429,6,4,2,2,3,3,1,1,2,2,0
24430,8,4,13,2,3,0,1,1,2,2,0
24431,8,4,2,4,1,1,1,1,2,2,0
24432,8,4,2,4,3,3,1,1,2,2,0
24433,14,4,10,4,1,3,1,1,2,2,0
24434,8,4,10,4,3,3,1,1,2,2,0
24435,14,4,2,0,2,1,1,1,2,3,0
24436,6,4,4,4,1,4,1,0,2,2,0
24437,8,4,10,2,1,2,1,1,2,2,0
24438,14,4,3,2,3,3,1,0,2,0,0
24439,8,4,10,5,3,5,1,1,4,2,0
24440,14,4,10,2,7,0,1,0,2,2,0
24441,8,4,10,0,1,3,1,0,2,2,0
24442,6,4,10,4,3,1,1,1,2,2,0
24443,8,4,10,2,1,1,1,0,2,2,0
24444,6,4,10,2,2,0,1,0,2,2,0
24445,6,4,10,4,3,1,1,1,2,2,0
24446,8,4,10,2,3,1,1,1,2,2,0
24447,18,4,10,2,3,3,1,0,2,2,0
24448,14,4,10,2,2,3,0,1,2,2,0
24449,8,4,2,4,3,0,1,1,2,2,0
24450,8,4,2,4,1,0,1,1,2,2,0
24451,13,4,1,2,1,1,1,0,2,2,0
24452,8,4,2,4,3,1,1,1,2,2,0
24453,8,4,10,4,1,3,1,0,2,2,0
24454,4,4,10,4,3,3,1,0,2,2,0
24455,8,4,2,4,7,3,1,1,2,2,0
24456,14,4,2,3,1,0,1,0,2,2,0
24457,6,4,10,2,1,0,1,1,1,2,0
24458,8,4,2,2,1,1,1,0,2,2,0
24459,8,4,10,4,3,3,1,0,2,2,0
24460,6,4,10,2,1,3,1,0,2,2,0
24461,8,4,14,2,3,3,1,0,2,2,0
24462,14,4,10,4,2,1,1,0,2,2,0
24463,8,4,10,4,1,2,1,0,2,2,0
24464,14,4,2,2,1,3,1,0,2,2,0
24465,8,4,10,2,3,0,1,0,2,2,0
24466,11,4,10,4,1,3,1,1,2,2,0
24467,14,4,10,4,1,1,1,1,2,2,0
24468,14,4,10,2,3,3,1,1,2,2,0
24469,11,4,2,2,3,0,1,0,2,2,0
24470,8,4,10,4,2,0,1,1,2,2,0
24471,8,4,10,4,1,1,1,0,2,2,0
24472,8,4,10,4,3,3,1,0,2,2,0
24473,16,4,10,2,3,3,1,1,2,0,0
24474,8,4,2,2,1,0,1,1,1,2,0
24475,14,4,2,2,1,1,1,1,2,2,0
24476,6,4,10,2,1,1,1,0,2,2,0
24477,8,4,2,2,1,3,1,1,2,2,0
24478,14,4,10,4,3,0,1,0,2,2,0
24479,8,4,10,2,1,3,1,0,2,2,0
24480,6,4,10,2,7,0,1,0,2,2,0
24481,11,4,10,4,1,0,1,1,2,2,0
24482,13,8,10,2,3,3,1,1,2,2,0
24483,8,4,2,4,1,1,1,0,2,2,0
24484,14,4,14,5,1,0,1,1,2,2,0
24485,6,4,10,4,3,0,1,1,2,2,0
24486,8,4,10,0,3,1,1,0,2,2,0
24487,14,4,2,2,3,3,1,1,2,2,0
24488,8,4,2,4,1,3,1,0,2,2,0
24489,8,4,1,4,1,3,1,1,2,2,0
24490,8,4,13,4,2,3,1,0,2,2,0
24491,8,4,3,2,1,3,1,0,2,2,0
24492,8,4,4,4,3,3,1,0,2,2,0
24493,14,4,10,2,3,3,1,1,2,2,0
24494,14,4,1,2,2,0,1,0,2,2,0
24495,8,4,2,4,3,0,1,1,2,2,0
24496,6,4,10,4,1,0,1,0,2,2,0
24497,14,4,10,2,3,3,1,1,2,2,0
24498,14,4,2,4,1,3,1,0,2,2,0
24499,8,4,10,2,1,5,1,0,2,2,0
24500,13,4,2,2,3,3,1,1,2,2,0
24501,6,4,10,2,2,1,1,0,2,2,0
24502,18,4,12,2,2,1,1,1,2,4,0
24503,8,4,10,4,3,1,1,1,2,2,0
24504,8,4,10,4,1,3,1,0,2,2,0
24505,13,4,10,2,3,3,1,1,2,2,0
24506,14,4,2,0,2,3,1,1,2,2,0
24507,13,4,10,0,1,3,1,0,2,2,0
24508,8,4,10,2,1,3,1,0,2,2,0
24509,8,4,14,5,1,3,1,0,2,2,0
24510,6,4,10,2,1,5,1,1,2,2,0
24511,14,4,10,4,1,0,1,0,2,2,0
24512,8,4,14,2,3,1,1,1,2,2,0
24513,3,4,10,2,3,3,1,0,2,2,0
24514,8,4,10,4,7,1,1,0,2,2,0
24515,6,4,10,4,3,3,0,1,2,2,0
24516,6,4,10,0,3,0,1,0,1,2,0
24517,14,4,10,2,3,0,1,1,2,2,0
24518,8,4,10,0,3,3,1,0,2,2,0
24519,6,4,10,2,9,3,1,1,2,2,0
24520,6,4,10,2,2,3,1,1,2,2,0
24521,8,4,10,2,1,5,1,0,2,2,0
24522,17,4,10,4,1,3,1,1,2,2,0
24523,6,4,10,2,3,1,1,0,2,2,0
24524,8,4,2,4,3,1,1,1,2,2,0
24525,8,4,10,3,3,3,1,1,2,2,0
24526,6,4,10,4,3,1,1,0,2,2,0
24527,15,4,10,2,3,3,1,0,2,2,0
24528,14,8,13,2,1,0,1,0,2,2,0
24529,5,4,10,2,1,0,1,1,2,4,0
24530,8,4,10,4,3,3,1,0,2,2,0
24531,6,4,2,4,3,3,1,0,2,2,0
24532,8,4,4,4,2,3,1,0,2,2,0
24533,13,4,10,0,1,3,1,1,2,2,0
24534,8,4,4,4,1,3,1,0,2,2,0
24535,14,4,2,4,3,0,1,0,2,2,0
24536,15,4,10,4,2,0,1,1,0,2,0
24537,14,4,10,4,7,1,1,0,2,2,0
24538,8,4,10,2,3,3,1,1,2,2,0
24539,13,4,4,2,3,3,1,1,2,2,0
24540,14,4,2,2,3,3,1,1,2,2,0
24541,6,4,2,2,3,3,1,1,2,2,0
24542,8,4,1,4,3,5,1,1,2,1,0
24543,6,4,10,2,1,4,1,0,2,2,0
24544,14,4,10,4,1,3,1,0,2,2,0
24545,8,4,10,4,1,3,1,0,2,2,0
24546,14,4,10,4,1,1,1,0,2,2,0
24547,17,4,10,4,3,5,1,1,1,2,0
24548,8,4,10,2,3,3,1,1,2,2,0
24549,13,4,2,2,10,0,1,1,2,2,0
24550,8,4,10,2,3,1,1,1,2,2,0
24551,6,4,2,2,3,3,1,1,2,2,0
24552,8,4,2,4,3,0,1,1,2,2,0
24553,8,4,2,2,3,1,1,0,2,2,0
24554,14,4,10,2,3,3,1,1,2,2,0
24555,8,4,2,4,3,1,1,1,2,2,0
24556,8,4,10,4,8,0,1,1,2,2,0
24557,18,4,2,2,1,3,1,0,2,2,0
24558,6,4,2,4,2,3,1,0,2,2,0
24559,8,4,11,4,3,3,1,1,2,4,0
24560,5,4,10,2,3,3,1,0,2,4,0
24561,8,4,14,4,3,3,1,1,2,2,0
24562,8,4,2,2,1,0,1,0,2,2,0
24563,13,4,2,4,3,0,1,0,2,4,0
24564,8,4,2,2,2,3,1,0,2,2,0
24565,8,4,2,4,3,3,1,1,2,2,0
24566,8,4,2,2,3,0,1,1,2,2,0
24567,17,4,10,2,3,0,1,1,2,2,0
24568,8,4,2,4,3,0,1,1,2,2,0
24569,11,4,10,2,3,3,1,0,2,2,0
24570,8,4,1,3,3,3,1,0,2,2,0
24571,11,4,2,4,2,0,1,1,2,2,0
24572,8,4,1,2,3,3,1,0,2,2,0
24573,6,4,2,2,3,0,1,1,2,2,0
24574,8,4,15,4,3,3,1,0,2,2,0
24575,6,4,10,2,1,0,1,0,2,2,0
24576,8,4,10,2,3,1,1,0,2,2,0
24577,8,4,10,2,3,3,1,0,2,2,0
24578,8,4,2,2,1,3,1,0,2,2,0
24579,6,4,6,2,1,1,1,0,2,2,0
24580,8,4,10,4,3,3,1,0,2,2,0
24581,15,4,2,2,3,0,1,1,2,2,0
24582,8,4,2,2,3,3,1,0,2,2,0
24583,14,4,2,4,3,3,1,1,2,2,0
24584,8,4,2,2,1,3,1,1,2,2,0
24585,8,4,10,2,13,0,1,1,2,2,0
24586,8,4,4,4,2,3,1,0,2,2,0
24587,14,4,10,2,3,0,1,0,2,2,0
24588,12,4,10,5,1,3,1,1,2,2,0
24589,8,4,10,4,3,3,1,0,2,2,0
24590,11,4,2,4,3,0,1,0,2,2,0
24591,11,4,10,0,1,3,1,0,2,2,0
24592,13,4,10,2,3,0,1,0,2,2,0
24593,8,4,10,2,3,3,1,0,2,2,0
24594,8,4,10,2,3,4,1,1,2,2,0
24595,6,4,4,2,1,0,1,1,2,2,0
24596,11,4,2,4,1,0,1,1,2,2,0
24597,13,4,2,2,3,3,1,1,2,2,0
24598,6,4,10,2,3,5,1,0,2,2,0
24599,11,4,10,2,3,0,1,0,2,1,0
24600,13,4,4,4,1,0,1,1,2,2,0
24601,8,4,10,2,1,3,1,0,1,2,0
24602,8,4,2,2,3,3,1,1,2,2,0
24603,14,4,10,2,1,3,1,1,2,2,0
24604,17,4,8,4,2,3,1,0,2,2,0
24605,13,4,7,2,3,3,1,1,2,2,0
24606,11,4,2,2,3,3,1,0,2,2,0
24607,8,4,13,4,3,0,1,0,2,2,0
24608,8,4,2,5,4,3,1,1,2,2,0
24609,8,4,10,2,1,3,1,0,2,2,0
24610,8,4,10,4,14,3,1,1,2,2,0
24611,8,4,2,4,3,3,1,0,2,2,0
24612,5,4,10,4,3,3,1,0,2,2,0
24613,5,4,14,4,3,1,1,1,2,2,0
24614,15,4,14,2,3,3,1,1,2,2,0
24615,8,4,2,4,1,1,1,0,2,2,0
24616,8,4,10,2,5,3,1,1,2,2,0
24617,8,4,10,4,3,3,1,0,2,2,0
24618,6,4,10,2,1,0,1,1,2,2,0
24619,13,4,3,4,3,3,1,0,2,2,0
24620,8,4,1,2,1,3,1,0,2,2,0
24621,8,4,10,2,3,0,1,0,2,2,0
24622,8,4,2,4,3,0,1,0,2,2,0
24623,11,4,2,4,3,5,1,1,2,2,0
24624,8,4,2,2,3,3,1,0,2,2,0
24625,8,4,2,2,1,0,1,0,2,2,0
24626,8,4,10,2,3,1,1,1,2,2,0
24627,8,4,1,2,1,3,1,0,2,2,0
24628,8,4,10,4,3,3,1,1,2,2,0
24629,14,4,10,2,3,3,1,0,2,2,0
24630,6,4,10,4,2,3,1,0,2,2,0
24631,13,4,10,4,13,0,1,0,2,2,0
24632,6,4,10,4,1,3,1,0,2,2,0
24633,14,4,2,2,3,3,1,0,2,2,0
24634,14,4,2,4,3,5,0,1,2,2,0
24635,13,4,2,2,3,3,1,0,2,2,0
24636,14,4,10,2,9,3,1,1,2,2,0
24637,8,4,2,4,1,0,1,0,2,2,0
24638,6,4,1,0,3,1,1,0,2,2,0
24639,8,4,10,4,1,3,1,0,2,2,0
24640,8,4,10,4,1,0,1,0,2,2,0
24641,8,4,2,2,4,3,1,0,2,2,0
24642,8,4,10,2,1,1,1,0,2,2,0
24643,8,4,2,2,3,3,1,0,2,2,0
24644,6,4,10,4,3,3,1,1,2,2,0
24645,6,4,2,4,1,3,1,0,2,2,0
24646,18,4,10,4,1,3,1,0,2,2,0
24647,8,4,2,4,3,3,1,0,2,2,0
24648,8,4,10,4,3,3,1,1,2,2,0
24649,5,4,10,4,3,1,1,1,2,2,0
24650,6,4,1,4,3,3,1,0,2,2,0
24651,8,4,4,4,3,0,1,0,2,2,0
24652,13,4,10,4,2,3,1,1,2,2,0
24653,13,4,7,4,1,3,1,1,2,2,0
24654,6,4,4,4,3,3,1,0,2,2,0
24655,8,4,2,4,3,1,1,1,2,2,0
24656,6,4,2,5,1,0,1,0,2,2,0
24657,16,4,10,2,3,3,1,1,1,2,0
24658,8,4,2,2,1,3,1,0,2,2,0
24659,6,4,2,2,7,3,1,1,2,2,0
24660,8,4,2,2,1,3,1,0,2,2,0
24661,14,4,10,2,1,3,1,0,2,2,0
24662,6,4,10,4,3,0,1,1,2,2,1
24663,14,4,2,2,1,3,1,0,2,2,0
24664,6,4,10,2,2,3,1,1,2,2,0
24665,8,4,10,2,3,3,1,1,2,2,0
24666,14,4,14,2,3,3,0,1,2,2,0
24667,17,4,2,4,3,1,1,1,2,2,0
24668,8,4,10,5,1,3,1,0,2,2,0
24669,13,4,5,2,3,3,1,0,2,2,0
24670,6,4,2,2,1,3,1,0,2,2,0
24671,13,4,1,4,2,0,1,0,2,2,0
24672,8,4,14,4,1,3,1,0,2,2,0
24673,8,4,2,2,3,3,1,1,2,2,0
24674,8,4,10,2,3,1,1,0,2,2,0
24675,14,4,2,4,1,3,1,1,2,2,0
24676,11,4,10,4,3,0,1,0,2,2,0
24677,8,4,10,2,3,1,1,1,2,2,0
24678,8,4,10,2,2,3,1,0,2,2,0
24679,8,4,10,2,1,1,1,1,2,2,0
24680,6,4,2,2,3,0,1,0,2,2,0
24681,16,4,13,2,1,3,1,0,2,2,1
24682,6,4,2,5,1,0,1,0,2,2,0
24683,8,4,2,2,1,3,1,0,2,2,0
24684,8,4,2,2,3,3,1,1,2,2,0
24685,8,4,10,4,3,3,1,0,3,2,0
24686,8,4,13,2,1,3,1,0,2,2,0
24687,6,4,2,4,1,3,1,0,2,2,0
24688,8,4,10,4,1,0,1,0,2,2,0
24689,14,4,2,2,1,1,1,1,2,2,0
24690,8,4,2,4,11,3,1,1,2,2,0
24691,8,4,7,2,3,3,1,0,2,2,0
24692,8,4,10,4,7,5,1,0,2,2,0
24693,11,4,14,2,1,3,1,0,2,2,0
24694,6,1,1,2,3,0,1,1,2,2,0
24695,8,4,2,0,1,0,1,0,2,2,0
24696,13,4,10,2,13,0,1,1,2,2,0
24697,8,4,10,2,1,0,1,1,2,2,0
24698,14,4,7,4,3,3,1,0,2,2,0
24699,8,4,10,4,1,5,1,1,1,2,0
24700,14,4,2,2,3,3,1,1,2,2,0
24701,6,4,10,2,3,3,1,0,2,2,0
24702,5,4,10,4,3,3,1,1,2,2,0
24703,8,4,10,4,3,3,1,0,2,2,0
24704,13,4,10,4,3,0,1,0,2,2,0
24705,6,4,13,2,1,3,1,0,2,2,0
24706,8,4,2,2,1,3,1,1,2,2,0
24707,14,4,2,2,3,3,1,0,2,2,0
24708,8,4,2,2,1,3,1,1,2,2,0
24709,14,4,10,6,3,0,1,1,2,2,0
24710,6,4,14,4,3,3,1,0,2,2,0
24711,6,4,2,2,1,3,1,0,1,2,0
24712,14,4,10,2,1,1,1,1,2,2,0
24713,11,4,10,4,1,0,1,0,2,2,0
24714,8,3,2,2,1,3,1,0,2,2,0
24715,6,4,10,0,3,1,1,1,2,2,0
24716,8,4,10,4,3,0,1,0,2,2,0
24717,8,4,10,5,1,3,1,0,2,2,0
24718,6,4,10,2,3,3,1,0,2,2,0
24719,8,4,3,2,3,3,1,0,2,2,0
24720,14,4,10,4,3,0,1,1,2,2,0
24721,8,4,10,4,3,0,1,0,2,2,0
24722,6,4,2,4,2,3,1,0,2,2,0
24723,14,4,2,2,1,3,1,0,2,2,0
24724,6,4,2,4,1,3,1,0,2,2,0
24725,8,4,10,2,1,5,1,1,2,2,0
24726,18,4,2,2,1,1,1,0,2,2,0
24727,5,4,2,2,3,0,1,1,2,2,0
24728,14,4,10,0,1,3,1,0,2,2,0
24729,8,4,2,2,1,0,1,0,2,2,0
24730,8,4,2,2,3,3,1,1,2,2,0
24731,13,8,10,4,7,3,1,1,2,2,0
24732,13,4,10,4,1,0,1,1,2,2,0
24733,8,4,14,2,1,1,1,1,1,2,0
24734,6,8,4,2,3,0,1,1,2,2,0
24735,7,4,10,3,9,3,1,1,2,2,0
24736,8,4,11,4,3,3,1,0,2,2,0
24737,8,4,2,2,3,1,1,1,2,2,0
24738,13,4,10,2,1,3,1,1,2,2,0
24739,13,4,2,2,3,3,1,0,2,2,0
24740,5,4,10,5,3,3,1,0,2,2,0
24741,14,4,2,2,3,3,1,0,2,2,0
24742,11,4,14,0,3,0,1,0,2,2,0
24743,13,4,1,4,1,3,1,0,2,2,0
24744,6,4,10,4,4,3,1,0,2,2,0
24745,13,4,10,2,3,3,1,0,2,2,0
24746,6,4,2,4,3,4,1,0,2,2,0
24747,14,4,2,2,10,3,1,0,2,2,0
24748,8,4,10,5,3,5,1,1,2,2,0
24749,8,4,7,4,3,0,1,0,2,2,0
24750,13,4,10,4,1,3,1,0,2,2,0
24751,6,4,1,2,3,3,1,1,2,2,0
24752,8,4,2,2,1,3,1,0,2,2,0
24753,14,4,13,2,3,3,1,0,2,2,1
24754,8,4,2,2,1,3,1,0,2,2,0
24755,14,4,2,2,3,3,1,1,2,2,0
24756,6,4,10,2,1,1,1,0,2,2,0
24757,6,1,10,4,1,3,1,0,3,2,0
24758,5,4,2,2,3,3,1,1,2,2,0
24759,6,4,2,2,3,0,1,0,2,2,0
24760,8,4,10,4,2,3,1,1,2,2,0
24761,13,4,2,2,1,3,1,1,2,2,0
24762,6,4,10,4,1,3,1,1,2,2,0
24763,8,4,2,2,3,3,1,0,2,2,0
24764,15,4,10,2,1,3,1,0,2,2,0
24765,8,4,10,2,3,3,1,0,2,2,0
24766,8,4,2,4,1,3,1,1,2,2,0
24767,5,7,10,2,1,0,1,1,2,2,0
24768,6,4,10,4,3,1,1,0,2,2,0
24769,8,4,10,4,1,3,1,0,2,2,0
24770,5,4,3,4,1,0,1,0,2,2,0
24771,8,4,2,2,1,3,1,1,2,2,0
24772,6,2,10,2,1,3,1,0,2,2,0
24773,8,4,10,2,3,0,1,0,2,2,0
24774,6,3,2,2,1,3,1,0,2,2,0
24775,14,4,2,2,3,3,1,0,2,2,0
24776,8,4,13,4,3,0,1,1,2,2,0
24777,8,4,10,5,1,5,1,1,2,2,0
24778,14,4,15,2,3,3,1,0,2,2,0
24779,8,4,4,4,1,3,1,0,2,2,0
24780,5,4,2,4,1,3,1,0,2,2,0
24781,8,4,10,4,1,0,1,0,2,2,0
24782,6,4,4,2,3,0,1,1,2,2,0
24783,14,4,10,4,1,3,1,1,2,2,0
24784,8,4,13,4,1,1,1,0,2,2,0
24785,8,4,2,2,1,0,1,1,2,2,0
24786,8,4,11,0,3,1,1,1,2,2,0
24787,13,4,10,2,5,0,1,1,2,2,0
24788,6,4,11,3,1,1,1,1,2,2,0
24789,8,4,2,4,3,5,1,1,2,2,0
24790,5,4,10,4,3,1,1,1,2,2,0
24791,8,4,10,5,1,3,1,1,2,2,0
24792,8,4,10,4,3,3,1,0,2,2,0
24793,8,4,2,2,2,3,1,0,2,2,0
24794,14,4,10,2,3,5,1,0,2,2,0
24795,14,4,1,3,3,0,1,0,2,2,0
24796,16,3,2,2,3,3,1,1,2,2,0
24797,8,4,14,2,1,0,1,0,2,2,0
24798,8,4,15,2,3,3,1,0,2,2,0
24799,14,4,10,4,2,3,1,0,2,2,0
24800,8,4,10,4,1,3,1,1,2,2,0
24801,6,4,10,2,3,3,1,0,2,2,0
24802,11,4,10,2,3,3,1,0,2,2,0
24803,8,4,10,2,1,3,1,1,2,2,0
24804,8,4,10,4,2,3,1,1,2,2,0
24805,6,4,2,2,3,3,1,1,2,2,0
24806,8,4,10,2,1,3,1,1,2,2,0
24807,13,4,2,4,1,0,1,1,2,2,0
24808,8,4,10,2,1,3,1,0,2,2,0
24809,14,4,13,4,3,0,1,0,2,2,0
24810,6,4,10,3,1,3,1,1,2,2,0
24811,8,4,2,5,1,0,1,0,2,2,0
24812,8,4,6,4,1,3,1,0,2,2,0
24813,13,4,15,2,3,0,1,1,2,2,0
24814,6,4,10,4,1,0,1,1,2,2,0
24815,14,4,10,4,2,1,1,1,2,2,0
24816,8,4,10,2,1,0,1,1,2,2,0
24817,8,4,10,4,1,1,1,0,2,2,0
24818,6,4,10,4,0,3,1,1,2,2,0
24819,8,4,10,2,1,3,1,1,2,2,0
24820,6,4,2,2,3,3,1,0,2,2,0
24821,6,4,2,4,3,3,1,1,2,2,0
24822,8,4,10,4,3,3,1,1,2,2,0
24823,8,4,10,2,3,3,1,0,2,2,0
24824,8,4,1,2,1,0,1,0,2,2,0
24825,8,4,2,2,1,0,1,0,2,2,0
24826,8,4,14,2,2,3,1,0,2,2,0
24827,8,4,2,2,3,0,1,1,2,2,0
24828,6,4,2,4,1,3,1,1,2,2,0
24829,13,4,2,3,7,5,1,1,2,2,0
24830,8,4,10,2,1,0,1,0,2,2,0
24831,14,4,10,4,3,3,1,1,2,2,0
24832,6,4,10,2,3,3,1,0,2,2,0
24833,8,4,10,2,3,3,1,0,2,2,0
24834,13,1,4,2,3,1,1,1,2,2,0
24835,14,4,2,0,2,1,1,1,2,2,0
24836,8,4,10,2,3,3,1,1,2,2,0
24837,14,4,2,2,1,0,1,1,2,2,0
24838,14,4,10,2,12,3,1,0,2,2,0
24839,8,4,2,4,1,0,1,1,2,2,0
24840,8,4,14,4,3,1,1,1,2,2,0
24841,13,4,2,2,5,0,1,0,2,2,0
24842,5,4,1,2,3,0,1,1,2,2,0
24843,8,4,10,2,3,3,1,1,2,2,0
24844,8,4,10,2,1,3,1,0,2,2,0
24845,18,4,10,2,3,3,1,1,2,2,0
24846,14,4,5,2,3,3,1,1,2,2,0
24847,8,4,10,4,2,0,1,0,2,2,0
24848,8,4,10,4,2,0,1,0,2,3,0
24849,6,4,10,2,1,3,1,0,2,2,0
24850,8,4,10,5,3,1,1,1,1,2,0
24851,8,4,11,4,3,3,1,1,2,2,0
24852,5,4,1,4,1,0,1,1,2,2,0
24853,8,4,4,3,1,0,1,0,2,2,0
24854,8,4,10,2,1,0,1,1,2,2,0
24855,8,4,10,2,3,3,1,0,2,2,0
24856,18,4,2,4,3,3,1,0,2,2,0
24857,6,4,2,1,1,0,1,0,2,2,0
24858,8,4,2,4,13,0,1,0,2,2,0
24859,8,4,2,2,2,1,1,1,2,2,0
24860,13,4,10,4,2,3,1,0,2,2,0
24861,13,4,10,4,2,5,1,0,2,2,0
24862,8,4,2,4,1,3,1,1,2,2,0
24863,14,4,2,4,3,3,1,0,2,2,0
24864,6,3,1,2,2,0,1,1,2,2,0
24865,8,4,2,4,1,3,1,0,2,2,0
24866,8,4,10,2,3,0,1,0,1,2,0
24867,8,4,10,5,3,3,1,0,2,2,0
24868,13,4,10,2,3,3,1,0,2,2,0
24869,9,3,1,2,3,3,1,1,2,2,0
24870,8,4,10,2,2,0,1,0,2,2,0
24871,8,4,2,2,1,5,1,1,2,2,0
24872,5,4,2,2,1,3,1,0,2,3,0
24873,5,4,10,2,1,0,1,0,2,2,0
24874,6,4,10,4,3,3,1,0,2,2,0
24875,16,4,2,4,1,0,1,0,2,2,0
24876,13,4,2,2,3,1,1,0,2,2,0
24877,8,4,2,2,3,3,1,0,2,2,0
24878,8,4,4,5,3,0,1,0,2,2,0
24879,8,4,2,2,3,3,1,1,2,2,0
24880,6,4,10,4,1,3,1,0,2,2,0
24881,8,4,2,2,11,3,1,1,2,2,0
24882,8,4,10,4,2,0,1,0,2,2,0
24883,18,4,1,5,3,3,1,0,2,2,0
24884,6,2,10,5,1,0,1,0,1,2,0
24885,8,4,2,4,1,3,1,1,2,2,0
24886,14,4,10,4,1,3,1,0,2,2,0
24887,8,4,10,2,3,1,1,0,2,2,0
24888,11,4,2,4,3,3,1,0,2,2,0
24889,6,4,10,2,3,4,1,0,2,2,0
24890,14,4,2,4,1,3,1,1,2,2,0
24891,6,4,10,2,1,0,1,0,2,2,0
24892,8,4,10,2,3,3,1,0,2,2,0
24893,14,4,10,2,1,3,1,0,2,2,0
24894,8,4,2,4,9,3,1,1,2,2,0
24895,8,4,0,4,9,3,1,0,2,2,0
24896,14,4,2,4,3,5,1,1,2,4,0
24897,14,4,11,4,1,3,1,0,2,2,0
24898,6,4,10,4,3,3,1,1,2,4,0
24899,11,4,11,4,3,3,1,1,2,2,0
24900,14,4,2,4,3,0,1,1,2,2,0
24901,6,4,2,2,1,3,1,1,2,2,0
24902,5,4,10,4,3,3,1,0,2,2,0
24903,14,4,10,0,3,5,1,1,2,2,0
24904,13,4,2,4,3,3,1,0,1,2,0
24905,8,4,10,2,3,0,1,1,2,2,0
24906,14,4,2,2,1,1,1,0,2,2,0
24907,8,4,2,4,1,3,1,1,2,2,0
24908,5,4,4,2,1,0,1,1,2,2,0
24909,8,4,2,2,6,3,1,0,2,2,0
24910,15,4,10,2,1,1,1,1,2,2,0
24911,8,4,2,2,1,3,1,1,2,2,0
24912,8,4,13,4,1,3,1,0,2,2,0
24913,13,4,10,3,3,3,1,0,2,2,0
24914,8,4,10,5,3,3,1,1,2,2,0
24915,18,8,1,2,1,0,1,1,2,2,0
24916,8,4,10,4,1,1,1,1,2,2,0
24917,5,4,2,2,3,3,1,1,2,2,0
24918,6,4,2,2,1,3,1,0,2,2,0
