,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27283,14,4,0,6,7,1,1,1,2,2,0
27284,7,4,11,2,12,5,0,0,1,2,0
27285,9,4,15,0,1,5,1,0,2,2,0
27286,7,2,11,2,4,0,1,1,2,2,1
27287,10,4,15,3,12,1,1,0,0,2,0
27288,3,6,0,4,8,3,0,0,1,2,0
27289,9,6,11,1,4,1,0,0,3,2,0
27290,5,4,15,0,4,1,1,0,3,2,0
27291,7,1,11,0,4,1,1,1,2,2,0
27292,7,6,15,4,12,3,1,1,2,2,0
27293,3,2,12,4,9,1,1,0,3,2,0
27294,6,0,11,4,0,3,1,1,1,2,0
27295,6,4,0,4,13,3,1,1,2,2,0
27296,6,4,7,4,1,1,0,1,2,2,0
27297,10,4,11,2,3,0,1,1,2,2,0
27298,9,4,15,4,7,3,1,1,2,2,0
27299,7,4,15,0,1,4,0,0,1,2,0
27300,9,4,11,2,8,0,1,1,1,2,0
27301,6,4,15,2,3,0,1,1,1,2,0
27302,5,6,9,4,3,3,1,1,2,2,0
27303,7,4,11,2,0,0,0,1,4,2,1
27304,10,4,8,2,7,5,1,0,2,2,1
27305,3,4,11,4,12,3,0,0,1,2,0
27306,10,4,11,2,3,0,1,1,2,2,1
27307,10,4,12,2,10,0,1,1,3,2,1
27308,5,4,15,0,4,1,1,1,3,2,0
27309,7,7,9,4,4,1,1,0,2,2,0
27310,9,4,12,0,12,5,1,0,1,2,0
27311,5,6,9,2,10,0,1,1,1,2,0
27312,6,5,9,0,10,4,1,1,2,2,0
27313,7,4,12,2,6,0,1,1,2,2,1
27314,7,4,3,4,11,3,1,1,1,2,0
27315,5,4,9,2,10,0,1,1,2,2,1
27316,5,4,12,2,12,0,1,1,2,2,0
27317,3,4,9,4,10,4,1,0,2,2,1
27318,9,4,15,2,8,0,1,1,2,2,0
27319,7,0,11,2,0,0,1,1,2,2,1
27320,4,4,15,4,8,3,1,0,2,2,0
27321,5,4,7,4,1,1,1,1,2,2,0
27322,9,6,9,2,12,0,0,1,2,2,1
27323,7,4,11,4,7,3,1,0,0,2,0
27324,4,5,11,4,3,1,1,1,2,2,0
27325,5,5,9,4,10,3,1,1,1,2,0
27326,10,4,15,5,8,4,1,1,1,2,0
27327,5,8,9,4,10,1,1,1,2,2,0
27328,7,4,15,2,12,0,1,1,4,2,1
27329,7,4,14,2,2,0,1,1,2,2,1
27330,8,4,11,4,5,1,1,0,1,2,0
27331,9,6,12,2,12,0,1,1,2,2,0
27332,6,6,15,4,9,1,0,0,2,2,0
27333,10,1,11,2,3,0,1,1,2,2,0
27334,10,4,9,2,10,0,1,1,2,2,1
27335,7,4,11,2,3,0,1,1,2,2,0
27336,3,4,9,2,3,0,1,1,2,2,0
27337,3,4,11,4,8,3,1,0,3,2,0
27338,13,8,7,2,0,0,1,1,1,2,0
27339,7,7,11,2,10,0,1,1,2,2,1
27340,3,4,15,4,1,4,1,0,2,2,0
27341,4,4,11,4,5,4,1,1,2,2,1
27342,9,2,11,0,1,4,0,0,2,2,0
27343,5,5,11,2,12,0,1,1,2,2,0
27344,10,4,9,2,14,0,1,1,2,2,0
27345,7,4,9,0,4,1,1,1,2,2,0
27346,6,4,8,4,7,1,1,1,2,2,0
27347,4,4,6,4,12,3,1,0,0,2,0
27348,5,2,7,4,4,4,1,0,2,2,0
27349,6,4,15,2,3,0,1,1,2,2,1
27350,5,6,9,4,8,1,1,1,2,2,0
27351,8,7,7,2,4,0,1,1,2,2,0
27352,7,4,11,0,10,4,1,1,3,2,0
27353,14,4,8,2,7,5,1,0,2,2,0
27354,8,1,15,2,3,0,1,1,2,2,1
27355,9,4,8,2,9,0,1,1,2,2,0
27356,7,4,11,2,1,0,1,1,2,2,1
27357,8,4,11,2,3,0,1,1,1,2,0
27358,8,4,5,2,12,0,1,1,2,2,0
27359,3,4,11,4,5,1,1,0,2,2,0
27360,5,4,0,4,7,3,0,1,3,2,0
27361,6,2,11,2,2,0,1,1,1,2,0
27362,12,5,11,5,3,1,1,1,2,2,0
27363,6,4,9,4,8,1,1,1,0,2,0
27364,4,4,1,4,7,1,1,1,2,2,0
27365,8,4,11,2,14,3,1,0,2,2,0
27366,9,2,11,0,0,5,0,0,1,2,0
27367,7,4,11,0,10,1,1,1,2,2,0
27368,12,4,11,5,7,1,1,1,2,2,0
27369,5,0,11,4,0,3,1,0,1,2,0
27370,8,4,14,2,10,0,1,1,3,2,1
27371,10,2,11,2,0,0,1,1,1,2,1
27372,7,4,11,2,3,0,1,1,2,2,0
27373,17,4,15,6,6,4,1,0,2,2,0
27374,6,4,0,4,7,4,1,1,2,2,0
27375,5,4,9,0,10,1,1,1,3,2,0
27376,7,4,0,4,5,3,1,1,2,2,0
27377,7,4,0,2,8,0,1,1,1,2,0
27378,11,5,15,2,3,0,1,1,2,2,1
27379,6,4,11,0,8,4,1,1,1,2,0
27380,11,4,2,2,12,5,1,0,1,2,0
27381,12,4,11,5,5,4,1,1,1,2,0
27382,7,4,10,2,7,0,1,1,1,2,0
27383,6,4,15,4,1,1,1,1,2,2,0
27384,4,4,0,4,8,3,1,0,0,2,0
27385,5,4,13,4,13,4,1,0,2,2,0
27386,7,4,2,2,3,0,1,1,2,2,1
27387,16,4,10,6,12,1,1,0,1,2,0
27388,6,4,9,2,4,0,1,1,3,2,0
27389,6,6,0,4,8,3,1,1,1,2,0
27390,8,0,11,2,0,5,1,0,2,2,1
27391,9,4,15,4,1,1,1,1,2,2,0
27392,4,4,11,4,1,1,1,0,2,2,0
27393,5,4,15,0,1,1,0,0,2,2,0
27394,6,4,2,0,8,4,1,0,1,2,0
27395,9,4,4,2,12,0,0,1,1,2,0
27396,10,4,11,6,1,1,1,1,1,2,0
27397,7,4,15,2,12,0,1,1,2,2,0
27398,5,7,9,0,4,1,1,1,2,2,0
27399,9,4,11,2,12,0,1,1,0,2,0
27400,10,4,11,2,3,0,1,1,2,2,1
27401,5,4,8,4,4,1,1,0,2,2,0
27402,7,4,15,4,10,1,1,1,2,2,0
27403,17,0,11,2,0,5,1,0,1,2,0
27404,10,2,12,2,10,4,1,0,2,2,1
27405,6,4,11,4,8,1,1,0,0,2,1
27406,7,1,9,2,10,0,1,1,2,2,0
27407,5,4,9,4,3,1,1,1,2,2,0
27408,7,4,11,2,7,5,1,0,2,2,1
27409,6,6,11,2,3,0,1,1,0,2,0
27410,12,4,9,5,4,1,1,1,2,2,0
27411,6,1,11,2,3,0,1,1,2,2,1
27412,7,1,11,2,3,3,1,1,1,2,0
27413,6,4,11,4,2,1,1,1,2,2,0
27414,6,6,11,0,10,4,1,1,2,2,0
27415,15,4,11,2,12,0,1,1,2,2,1
27416,8,4,12,2,13,0,1,1,2,2,1
27417,5,4,9,0,10,5,1,0,2,2,0
27418,3,4,5,4,10,4,1,1,2,2,0
27419,5,4,15,2,3,0,0,1,2,2,0
27420,7,4,12,4,4,3,1,0,2,2,1
27421,7,4,10,2,13,3,1,1,2,2,1
27422,5,4,6,0,10,4,1,1,2,2,0
27423,11,4,15,2,14,0,1,1,2,4,0
27424,6,4,15,2,1,0,1,1,2,2,1
27425,6,4,9,0,4,1,1,1,2,2,0
27426,5,4,11,4,8,3,0,1,2,2,0
27427,17,4,15,3,1,1,1,0,2,2,0
27428,7,6,7,2,4,5,1,0,1,2,0
27429,10,4,11,2,10,0,1,1,2,2,1
27430,5,4,11,4,3,2,1,1,1,2,0
27431,6,4,9,2,10,0,1,1,2,2,1
27432,6,4,9,4,3,4,1,1,2,2,0
27433,6,4,9,0,4,1,1,0,2,2,0
27434,15,4,12,2,10,0,1,1,2,2,0
27435,6,4,9,4,4,1,1,1,2,2,0
27436,8,4,11,2,12,0,0,1,2,2,1
27437,4,1,9,4,10,1,1,1,1,2,0
27438,5,4,12,4,5,1,1,1,1,2,0
27439,8,4,11,4,3,3,1,1,1,2,0
27440,9,5,12,1,10,4,1,0,3,2,0
27441,7,4,11,2,5,0,1,1,2,2,0
27442,5,4,11,4,9,3,1,1,2,2,0
27443,7,4,13,4,10,1,1,1,3,2,0
27444,11,4,9,2,12,5,1,0,2,2,1
27445,5,6,9,2,4,0,1,1,3,2,0
27446,12,2,4,6,10,1,1,1,1,2,0
27447,7,0,11,4,8,4,1,1,1,2,0
27448,4,4,5,4,3,3,1,0,2,2,0
27449,14,6,11,2,12,0,1,1,2,2,0
27450,12,0,11,2,0,5,1,0,1,2,0
27451,10,4,15,2,1,0,1,1,0,2,0
27452,9,4,11,5,1,2,1,1,2,2,0
27453,10,4,7,0,4,4,1,0,3,2,0
27454,8,6,6,0,10,1,1,1,1,2,0
27455,10,4,9,2,4,0,1,1,2,2,1
27456,10,6,15,2,12,0,0,1,2,2,0
27457,18,5,15,2,0,0,1,1,2,2,0
27458,8,7,1,0,10,5,1,0,2,2,0
27459,9,6,5,2,8,0,1,1,1,2,1
27460,6,4,11,2,14,0,1,1,3,2,0
27461,9,4,9,2,10,5,1,0,2,2,1
27462,7,4,11,0,10,1,1,0,2,2,0
27463,6,4,15,3,1,1,1,1,2,2,1
27464,7,1,9,0,3,1,1,1,2,2,0
27465,12,4,8,6,4,1,1,1,2,2,0
27466,10,1,9,2,10,0,1,1,2,2,1
27467,7,1,9,4,3,3,1,0,2,2,0
27468,4,0,0,4,0,1,1,1,2,2,0
27469,9,4,15,2,3,0,1,1,0,2,1
27470,6,4,15,4,1,2,1,1,2,2,0
27471,7,4,7,4,7,4,1,1,0,2,0
27472,6,1,7,4,4,3,1,0,2,2,0
27473,8,2,13,0,5,1,1,1,2,2,0
27474,4,4,7,4,12,3,1,1,2,0,0
27475,13,4,15,1,1,1,0,1,2,2,0
27476,14,7,12,2,10,0,1,1,3,2,0
27477,6,4,11,4,11,1,1,0,2,2,0
27478,10,4,12,1,12,4,1,0,2,2,1
27479,9,7,9,4,10,3,1,0,2,2,0
27480,5,4,9,4,4,1,1,0,3,2,0
27481,4,0,0,2,0,0,1,1,0,2,1
27482,9,4,15,2,4,0,1,1,2,2,0
27483,4,4,11,4,11,1,1,1,2,2,0
27484,5,4,3,4,8,3,1,1,1,2,1
27485,3,4,3,4,7,3,1,0,2,2,1
27486,5,4,7,4,7,4,0,0,2,2,0
27487,3,4,11,4,1,1,1,1,2,2,0
27488,5,1,15,2,3,0,1,1,2,2,0
27489,4,4,11,4,14,3,1,1,2,2,0
27490,5,4,15,4,1,2,1,0,2,2,0
27491,8,4,15,0,8,4,0,0,2,2,0
27492,6,4,11,2,5,0,1,1,2,2,1
27493,3,7,9,4,10,1,1,0,2,3,0
27494,11,4,9,2,10,0,1,1,2,2,0
27495,7,2,11,4,11,1,1,1,2,2,0
27496,13,4,11,1,9,5,1,0,1,2,0
27497,6,4,1,4,3,1,1,0,1,2,0
27498,6,4,15,6,1,1,1,0,2,2,0
27499,17,1,11,2,10,0,1,1,2,4,0
27500,8,4,5,2,2,0,1,1,2,2,1
27501,8,4,11,2,2,0,1,1,1,2,1
27502,9,6,3,2,13,5,1,0,2,2,0
27503,10,4,11,5,8,4,1,0,1,2,0
27504,6,4,11,3,8,4,1,0,3,2,1
27505,4,4,11,4,9,3,1,1,1,2,0
27506,7,2,11,4,3,1,1,1,1,2,0
27507,12,2,9,5,14,4,1,1,3,2,0
27508,8,4,15,0,1,4,1,1,1,2,0
27509,11,7,15,2,4,0,1,1,3,2,1
27510,8,4,11,2,12,5,1,0,1,2,1
27511,11,0,11,2,0,0,1,1,2,2,0
27512,5,8,11,2,0,5,1,0,2,2,0
27513,11,5,11,2,3,0,1,1,2,2,0
27514,6,2,12,4,4,1,1,0,3,2,0
27515,8,4,6,3,7,4,0,0,2,2,0
27516,4,4,9,4,4,1,1,0,2,2,0
27517,8,6,9,5,10,1,1,0,2,2,0
27518,10,4,9,2,12,0,0,1,2,2,1
27519,8,4,11,1,12,4,1,0,2,2,0
27520,10,4,12,0,4,4,1,0,2,2,0
27521,10,4,11,2,4,0,1,1,2,2,1
27522,11,4,11,2,7,0,1,1,2,2,1
27523,6,1,12,2,3,3,1,1,2,2,0
27524,4,6,15,4,4,1,1,1,2,2,0
27525,8,4,5,2,10,0,1,1,1,2,1
27526,5,4,7,4,1,1,1,1,2,2,0
27527,7,4,11,2,12,0,1,1,2,4,1
27528,10,7,12,2,10,0,1,1,3,2,0
27529,12,4,9,0,10,4,1,1,3,2,1
27530,5,4,11,4,1,2,1,0,1,2,0
27531,8,4,1,2,6,0,0,1,2,2,0
27532,8,4,9,2,12,0,1,1,2,2,1
27533,9,2,15,2,2,5,1,0,2,2,0
27534,9,4,11,4,14,3,1,0,2,0,0
27535,6,4,9,0,8,4,1,0,1,2,0
27536,6,4,15,0,1,1,1,0,2,2,0
27537,8,4,11,2,5,0,1,1,2,2,0
27538,6,4,15,4,1,4,1,1,2,2,0
27539,9,5,0,2,0,0,1,1,1,2,0
27540,10,1,15,2,3,0,1,1,1,2,1
27541,9,4,11,2,7,0,1,1,2,2,0
27542,8,7,9,2,10,0,1,1,2,4,0
27543,4,0,11,4,8,3,0,0,1,2,0
27544,5,4,0,0,8,4,1,0,2,2,0
27545,7,1,11,0,1,1,1,1,2,2,0
27546,8,4,6,6,1,1,1,0,2,2,0
27547,7,4,11,2,8,0,1,1,2,2,1
27548,9,4,10,3,8,1,1,1,2,2,0
27549,8,4,9,5,14,1,1,1,1,3,0
27550,4,4,11,4,3,3,1,0,2,2,0
27551,10,4,9,2,13,0,1,1,2,2,1
27552,8,4,11,2,8,0,0,1,1,2,0
27553,8,5,5,4,3,3,1,1,2,2,0
27554,14,4,11,6,8,1,0,0,3,2,1
27555,10,4,11,2,3,0,1,1,2,2,1
27556,9,7,15,0,4,1,1,0,2,2,0
27557,3,4,12,4,12,1,1,1,2,2,0
27558,5,1,8,4,10,1,1,1,2,2,0
27559,8,4,1,2,6,0,1,1,2,2,0
27560,6,2,15,4,1,2,1,1,2,2,0
27561,5,4,9,4,3,3,1,0,2,2,0
27562,8,6,12,2,4,0,1,1,3,2,1
27563,9,1,11,2,3,0,1,1,2,2,1
27564,9,0,0,2,0,0,1,1,2,2,0
27565,10,1,11,0,3,1,1,1,2,2,0
27566,7,4,11,0,13,1,1,1,2,2,0
27567,10,4,15,2,11,0,1,1,2,2,1
27568,8,4,11,2,3,0,1,1,1,2,0
27569,9,4,11,3,11,1,1,0,2,2,0
27570,7,4,15,2,8,0,1,1,1,3,1
27571,10,4,11,2,10,0,1,1,3,2,1
27572,6,4,12,4,12,3,1,1,4,2,0
27573,6,4,0,2,5,0,1,1,1,2,1
27574,7,4,15,0,8,5,1,0,1,2,0
27575,11,4,7,4,4,1,1,1,3,2,1
27576,12,5,11,2,12,0,1,1,1,2,1
27577,5,4,15,4,6,1,1,1,2,2,0
27578,6,5,9,0,12,4,1,1,2,2,0
27579,8,4,12,2,3,0,1,1,2,2,0
27580,5,4,8,4,7,1,0,0,1,2,0
27581,7,0,0,2,0,0,1,1,2,2,1
27582,8,5,9,2,10,0,1,1,2,2,1
27583,4,4,11,4,4,1,1,1,2,2,0
27584,5,4,15,4,8,3,1,1,2,2,0
27585,5,4,11,2,1,0,1,1,2,2,1
27586,7,4,11,4,1,1,0,1,2,2,0
27587,6,4,15,2,7,0,1,1,2,2,0
27588,6,4,11,4,10,1,1,0,2,2,0
27589,7,4,11,2,7,0,0,1,2,2,1
27590,7,6,9,2,12,0,1,1,2,2,1
27591,10,4,15,3,1,1,0,0,2,2,1
27592,11,4,15,2,7,5,1,0,0,2,0
27593,11,4,11,2,2,0,1,1,2,2,0
27594,9,4,5,0,6,1,1,0,2,2,0
27595,4,0,11,2,0,0,1,1,1,2,0
27596,10,1,11,2,3,0,1,1,2,2,1
27597,6,4,0,2,8,0,1,1,2,1,0
27598,10,4,12,2,12,0,1,1,1,2,1
27599,3,1,11,4,1,3,1,0,2,2,0
27600,10,4,5,2,7,0,1,1,0,0,0
27601,6,4,3,3,9,1,0,0,2,2,1
27602,9,4,12,0,10,4,1,0,2,2,0
27603,5,4,15,0,9,1,1,0,2,2,0
27604,9,7,12,2,4,0,1,1,2,2,1
27605,4,4,9,4,10,3,1,1,2,2,0
27606,7,4,6,4,7,3,0,1,0,2,0
27607,4,4,15,4,1,1,1,0,2,2,0
27608,10,4,8,5,4,1,1,0,2,2,0
27609,7,4,11,2,10,0,1,1,3,2,1
27610,9,4,11,2,12,0,1,1,2,2,1
27611,4,1,11,4,1,1,1,0,2,2,0
27612,6,4,11,2,3,0,0,1,2,2,0
27613,10,4,11,0,1,4,0,0,2,2,1
27614,11,4,9,2,10,0,1,1,2,2,1
27615,5,6,13,0,2,1,1,0,1,2,0
27616,9,4,11,4,3,3,1,1,2,2,0
27617,6,4,15,4,8,1,0,1,1,2,0
27618,8,4,11,2,8,4,0,1,1,2,1
27619,3,4,11,4,1,2,1,0,2,2,1
27620,15,4,11,2,0,0,1,1,0,2,0
27621,8,5,9,2,10,0,1,1,2,2,1
27622,7,4,7,4,4,4,1,1,2,2,0
27623,5,4,0,0,8,1,1,1,2,2,0
27624,5,6,7,2,4,0,1,1,2,2,0
27625,8,4,11,0,1,1,1,1,2,2,0
27626,6,4,9,2,4,0,1,1,2,2,0
27627,11,6,9,2,10,0,1,1,2,2,0
27628,5,6,11,0,4,1,1,0,2,2,0
27629,3,4,0,4,8,3,0,1,1,2,0
27630,9,4,11,2,14,0,1,1,2,2,1
27631,5,7,15,2,4,0,1,1,2,2,0
27632,11,4,11,4,8,3,1,1,1,2,0
27633,8,4,15,0,1,4,1,0,1,2,0
27634,5,4,9,0,3,1,1,0,2,2,0
27635,8,4,3,2,0,0,1,1,0,2,0
27636,7,6,11,0,3,1,1,1,2,0,0
27637,8,7,9,4,10,1,1,1,2,2,0
27638,8,4,13,2,11,0,1,1,2,2,0
27639,4,4,15,4,8,3,0,0,2,2,0
27640,9,4,9,2,12,5,1,0,2,2,1
27641,6,4,12,4,11,3,0,0,2,2,0
27642,7,4,10,0,6,5,1,0,2,2,0
27643,6,5,14,4,10,1,1,0,2,2,0
27644,7,4,15,2,1,0,1,1,2,2,0
27645,7,6,3,2,13,0,1,1,2,2,1
27646,8,4,11,3,3,1,1,1,2,2,0
27647,3,4,11,4,1,1,1,1,2,2,0
27648,10,4,11,2,9,5,1,0,2,2,0
27649,8,5,9,2,10,0,1,1,3,2,1
27650,6,5,5,3,10,4,1,1,2,2,1
27651,8,8,11,2,10,0,1,1,2,2,1
27652,10,4,14,2,11,0,1,1,3,2,1
27653,6,4,15,4,0,3,1,0,2,2,0
27654,9,4,14,4,12,1,0,1,2,2,0
27655,11,0,11,2,0,0,1,1,1,2,0
27656,4,4,15,4,12,2,1,1,1,2,0
27657,7,4,11,4,3,3,1,1,2,2,0
27658,6,4,8,4,3,1,1,1,2,2,0
27659,9,4,12,2,3,0,1,1,2,2,0
27660,8,6,15,0,6,1,1,1,2,2,0
27661,11,6,12,2,10,0,1,1,2,2,1
27662,8,4,12,2,4,0,1,1,2,2,0
27663,6,2,11,4,14,1,1,1,2,2,0
27664,9,4,15,2,4,0,1,1,2,2,1
27665,9,5,9,2,10,0,1,1,2,2,1
27666,9,4,11,2,12,0,0,1,2,2,1
27667,3,4,7,4,12,1,1,0,2,4,0
27668,7,2,11,4,1,1,1,0,2,2,0
27669,7,1,8,2,3,0,1,1,2,2,0
27670,10,4,5,2,13,0,1,1,2,2,0
27671,11,4,11,2,9,0,1,1,2,2,0
27672,5,1,11,4,3,1,1,0,2,2,0
27673,3,4,9,4,12,3,1,0,2,2,0
27674,9,4,4,0,10,4,1,1,2,2,0
27675,12,4,11,0,6,1,1,1,1,0,0
27676,4,4,15,2,1,5,1,0,2,2,0
27677,3,4,15,4,11,3,1,0,1,2,0
27678,3,0,1,4,8,3,0,0,2,2,0
27679,6,4,6,4,7,4,1,0,0,2,0
27680,4,2,15,4,6,1,1,0,2,2,0
27681,5,2,0,2,0,5,0,0,2,2,1
27682,10,4,9,2,12,0,1,1,1,2,1
27683,7,4,9,4,4,1,1,1,2,2,0
27684,6,4,9,4,4,1,1,0,2,2,0
27685,5,4,15,4,8,4,1,0,2,2,0
27686,5,4,9,4,4,1,1,1,2,2,0
27687,4,6,11,4,4,1,1,0,3,2,0
27688,7,1,7,0,4,1,1,0,3,2,0
27689,9,4,11,2,11,0,1,1,1,2,1
27690,9,1,11,2,3,0,1,1,2,2,0
27691,5,1,12,0,10,1,1,0,2,2,1
27692,4,4,15,4,4,3,1,0,3,2,0
27693,8,4,4,2,14,0,1,1,2,2,1
27694,5,4,11,4,12,3,1,1,2,2,0
27695,3,4,11,4,11,1,0,0,3,2,0
27696,7,8,7,2,0,5,0,0,0,2,1
27697,9,4,11,4,12,3,0,1,2,2,0
27698,9,4,11,2,8,0,1,1,1,2,1
27699,7,4,11,0,4,1,1,1,2,2,0
27700,15,4,15,2,12,0,1,1,1,2,0
27701,10,4,11,2,14,0,1,1,2,2,0
27702,5,0,4,0,0,5,1,0,1,2,0
27703,7,1,6,2,3,0,1,1,2,2,1
27704,11,6,9,2,14,0,1,1,2,2,1
27705,6,4,0,2,6,0,1,1,2,2,0
27706,11,4,11,2,5,0,1,1,2,2,0
27707,3,4,11,4,8,3,1,0,1,2,0
27708,4,1,11,4,3,3,1,0,2,2,0
27709,3,4,11,4,3,3,1,0,2,2,0
27710,15,0,7,2,0,5,0,0,1,2,1
27711,11,4,11,2,3,0,1,1,0,2,1
27712,4,4,8,4,7,1,0,1,2,2,0
27713,10,4,6,0,12,4,1,0,1,2,0
27714,3,4,11,4,3,3,1,0,2,0,0
27715,4,4,11,4,8,1,1,0,1,2,0
27716,6,4,9,2,14,0,0,1,2,2,0
27717,9,4,9,0,3,4,1,0,2,2,0
27718,7,4,11,2,14,0,1,1,3,2,0
27719,10,1,8,2,3,0,1,1,1,2,0
27720,10,2,8,2,14,0,1,1,2,2,1
27721,11,0,11,2,0,5,1,0,2,2,1
27722,9,4,15,0,12,1,1,1,1,2,0
27723,3,4,5,4,12,1,1,0,1,2,0
27724,4,4,12,4,12,3,1,1,2,2,0
27725,4,4,9,4,4,1,1,0,2,2,0
27726,5,4,8,2,3,0,1,1,2,2,0
27727,4,4,14,2,12,0,1,1,2,2,1
27728,8,4,1,0,10,1,1,0,2,2,0
27729,4,3,11,4,0,1,1,1,1,2,0
27730,10,4,11,2,3,0,1,1,2,2,0
27731,8,3,0,4,0,3,1,1,2,2,0
27732,10,4,4,2,9,0,1,1,2,2,0
27733,5,5,3,4,3,1,1,1,2,2,0
27734,7,4,6,4,6,1,1,1,2,2,0
27735,10,4,9,2,14,0,1,1,2,2,0
27736,7,6,12,0,4,1,1,0,2,2,0
27737,9,4,11,2,3,0,1,1,2,2,0
27738,9,4,11,4,3,1,1,1,2,2,0
27739,6,2,11,2,1,5,1,0,1,2,0
27740,5,4,11,4,3,1,1,1,2,2,0
27741,8,4,15,0,1,1,1,0,2,2,1
27742,4,4,11,2,7,3,0,0,1,2,1
27743,12,6,15,5,13,4,1,0,2,2,0
27744,10,4,10,6,7,4,1,1,1,2,0
27745,12,4,2,4,3,4,0,1,2,2,0
27746,8,4,2,2,3,0,1,1,2,2,0
27747,4,4,14,4,12,4,1,1,0,2,0
27748,7,2,11,2,14,0,1,1,2,0,1
27749,7,5,12,2,10,0,1,1,2,2,0
27750,5,4,12,4,10,2,1,1,2,2,0
27751,7,4,11,2,3,0,1,1,2,2,0
27752,4,4,7,4,1,1,1,1,2,2,0
27753,6,6,8,4,14,1,1,1,2,2,0
27754,6,4,8,2,7,3,1,1,0,2,1
27755,9,4,15,2,12,0,1,1,0,2,0
27756,12,4,15,3,1,1,1,1,1,2,0
27757,5,4,10,2,10,5,1,0,2,2,1
27758,4,4,9,4,3,1,1,1,2,2,0
27759,9,4,11,0,12,1,1,0,0,2,0
27760,6,4,0,4,7,3,0,0,1,2,0
27761,5,4,11,4,12,1,1,1,2,1,0
27762,9,4,15,2,1,0,0,1,2,2,0
27763,6,4,11,2,12,0,1,1,0,2,1
27764,5,4,15,0,1,4,1,0,2,2,1
27765,10,4,0,2,8,5,0,0,1,2,1
27766,12,7,11,5,14,2,0,0,2,2,0
27767,4,5,9,4,12,1,1,1,4,2,0
27768,4,4,9,4,4,1,1,1,2,2,0
27769,4,4,4,4,3,1,1,1,1,2,0
27770,8,2,12,2,10,0,1,1,3,2,1
27771,10,4,11,2,14,0,1,1,2,2,0
27772,3,0,11,1,0,1,1,1,2,2,1
27773,6,4,10,2,3,0,1,1,1,2,1
27774,4,4,8,4,6,1,1,1,2,2,0
27775,6,2,12,4,6,3,1,0,2,2,0
27776,4,6,15,4,12,3,1,1,2,2,0
27777,10,4,11,2,3,0,1,1,2,2,1
27778,8,4,11,2,9,0,1,1,2,2,1
27779,5,4,9,2,8,0,1,1,2,2,0
27780,11,4,15,2,1,5,0,0,2,2,1
27781,7,4,0,0,7,4,1,0,0,4,0
27782,4,4,0,4,7,4,1,0,2,3,0
27783,4,6,11,4,8,3,1,0,1,3,0
27784,4,4,9,4,8,3,1,1,2,2,0
27785,6,4,15,2,12,0,0,1,2,2,0
27786,10,7,15,2,12,0,1,1,0,2,1
27787,9,6,7,4,4,4,1,1,2,2,0
27788,12,4,11,5,1,4,1,1,2,2,0
27789,6,4,15,0,8,1,1,1,0,2,0
27790,5,0,0,4,8,3,1,1,2,2,0
27791,7,4,15,0,8,4,0,0,2,2,0
27792,6,4,8,4,7,3,1,1,2,2,0
27793,12,7,9,2,4,0,1,1,2,2,1
27794,10,4,12,2,12,0,1,1,2,2,0
27795,7,4,11,0,3,1,0,0,2,2,0
27796,8,4,9,4,10,4,1,0,2,2,0
27797,10,4,11,2,14,0,1,1,2,0,0
27798,6,4,11,4,11,1,1,1,3,2,0
27799,7,4,11,0,8,5,1,0,1,2,0
27800,15,2,6,2,10,0,1,1,2,2,0
27801,6,4,12,2,4,0,1,1,2,2,0
27802,4,4,11,0,3,1,1,1,2,2,0
27803,7,4,9,2,3,0,1,1,2,2,1
27804,5,4,3,2,1,5,1,0,1,2,0
27805,11,4,11,2,8,0,1,1,2,2,1
27806,5,0,0,4,0,1,1,0,0,2,1
27807,16,4,8,2,14,0,0,1,2,2,0
27808,5,4,12,4,4,1,1,1,2,2,0
27809,10,4,14,2,3,0,1,1,2,2,0
27810,5,4,13,4,9,3,1,1,2,2,0
27811,10,4,7,0,4,4,1,0,2,2,0
27812,12,3,9,2,10,0,1,1,2,2,0
27813,4,4,11,4,3,3,1,1,2,2,0
27814,5,4,15,4,3,3,1,1,1,2,0
27815,6,4,11,2,14,0,0,1,2,2,1
27816,8,2,15,2,1,4,1,0,1,2,0
27817,11,4,15,2,11,0,1,1,1,2,0
27818,6,4,7,0,12,1,1,0,2,2,0
27819,4,4,6,4,7,4,1,0,2,2,0
27820,4,4,10,4,12,2,1,1,2,2,0
27821,9,1,11,2,4,0,1,1,2,2,1
27822,4,2,9,4,10,1,1,0,2,2,0
27823,6,4,9,2,14,0,1,1,2,2,0
27824,9,7,11,2,4,0,1,1,2,2,1
27825,5,4,8,4,3,3,1,0,2,2,0
27826,6,5,11,2,10,0,1,1,2,2,0
27827,6,4,11,2,10,0,1,1,2,2,1
27828,4,4,8,4,7,1,0,1,2,2,0
27829,7,0,10,2,0,0,1,1,1,2,0
27830,10,6,11,2,4,0,1,1,2,2,0
27831,6,4,11,2,1,5,1,0,2,2,1
27832,7,4,15,4,4,1,1,1,2,2,0
27833,7,4,12,0,5,1,1,1,1,2,0
27834,6,4,11,4,14,3,1,1,2,2,0
27835,11,8,11,0,0,5,1,0,2,2,0
27836,6,4,15,0,1,4,1,0,2,2,0
27837,10,4,11,2,8,3,1,1,1,2,0
27838,9,4,3,2,12,0,1,1,1,2,1
27839,10,4,0,0,7,1,1,1,2,2,0
27840,5,4,11,0,7,4,1,0,0,0,0
