,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22968,12,0,12,2,0,0,1,1,2,2,0
22969,12,0,15,2,0,5,0,0,2,2,0
22970,10,4,12,2,4,0,1,0,2,2,1
22971,6,4,11,0,12,4,1,1,2,2,0
22972,4,4,7,4,10,1,1,0,1,2,0
22973,6,4,15,2,1,0,1,1,2,2,0
22974,11,2,7,2,9,0,1,1,2,2,1
22975,16,2,11,3,8,1,1,0,2,2,0
22976,11,6,15,0,4,1,0,1,0,2,1
22977,5,2,12,4,10,1,1,1,1,2,0
22978,7,2,9,2,2,0,0,1,2,2,0
22979,7,3,9,2,4,0,1,1,2,2,1
22980,6,4,11,2,1,5,0,0,2,0,1
22981,3,2,10,4,11,3,1,1,2,2,0
22982,6,4,12,2,4,0,1,1,1,2,0
22983,4,4,11,4,3,2,1,1,2,4,0
22984,7,7,11,0,14,1,1,1,2,2,1
22985,6,4,11,0,1,1,1,0,2,2,0
22986,7,4,7,5,10,3,1,1,2,2,0
22987,4,4,9,0,4,1,1,0,2,2,0
22988,7,7,11,2,3,0,1,1,2,2,1
22989,8,4,0,2,3,0,1,1,2,2,0
22990,6,4,15,0,8,4,1,1,0,2,0
22991,5,8,12,4,10,3,0,1,0,2,0
22992,8,4,11,2,6,0,0,1,0,2,1
22993,3,4,11,4,8,3,0,0,2,2,0
22994,6,0,11,4,14,1,1,0,2,2,0
22995,5,4,15,4,1,1,1,0,2,2,0
22996,5,4,11,0,12,4,1,0,1,2,1
22997,9,4,15,2,4,0,1,1,2,2,0
22998,5,4,9,4,13,1,1,1,1,2,1
22999,9,4,9,2,10,0,1,1,2,2,0
23000,10,4,11,2,8,5,0,0,2,2,1
23001,10,4,11,5,6,0,0,1,2,2,0
23002,8,7,15,2,3,0,0,1,2,2,1
23003,6,4,0,0,8,4,1,0,2,2,0
23004,7,4,15,4,3,1,0,0,2,2,0
23005,5,4,1,2,12,0,1,1,2,2,1
23006,9,4,9,4,12,4,1,0,2,2,0
23007,8,6,12,2,10,0,1,1,2,2,0
23008,4,4,11,5,8,3,1,0,1,2,0
23009,12,6,12,2,10,0,1,1,2,4,1
23010,5,4,9,6,12,4,1,0,2,2,0
23011,11,2,6,2,10,0,1,1,3,2,1
23012,5,4,11,0,12,1,1,0,2,2,0
23013,3,4,11,4,14,1,1,0,0,3,0
23014,4,7,11,4,14,1,1,0,2,2,0
23015,12,6,15,2,12,0,0,1,2,0,0
23016,6,6,15,0,5,1,1,1,0,2,1
23017,11,0,11,0,5,1,1,0,2,2,0
23018,5,6,11,4,5,2,1,1,2,2,0
23019,4,4,8,4,8,3,1,1,1,2,0
23020,9,4,11,2,3,0,1,1,2,2,1
23021,5,4,12,1,4,1,1,0,4,2,0
23022,14,7,11,2,3,0,1,1,2,2,0
23023,3,4,7,0,11,1,1,0,1,1,0
23024,11,4,15,0,3,1,1,1,2,2,0
23025,11,5,12,2,13,0,1,1,0,2,1
23026,6,4,9,4,1,3,1,1,2,2,0
23027,11,4,11,0,1,4,1,0,2,2,1
23028,5,4,0,4,8,4,1,0,2,2,0
23029,3,4,15,4,13,3,1,1,2,2,0
23030,8,3,15,2,1,0,1,1,2,2,0
23031,4,4,11,4,1,3,1,0,2,2,0
23032,9,4,9,2,4,0,1,1,2,2,0
23033,11,4,6,2,3,0,1,1,2,2,1
23034,4,6,15,5,4,0,1,1,1,2,0
23035,5,4,9,1,12,1,1,1,2,2,0
23036,5,6,11,6,5,1,1,1,4,2,0
23037,8,4,9,2,10,0,1,1,2,2,0
23038,7,4,7,0,10,1,1,1,2,2,0
23039,8,4,15,2,12,0,1,1,2,2,0
23040,10,7,11,2,1,0,0,1,2,2,0
23041,3,4,11,4,3,4,1,0,2,2,0
23042,6,4,15,4,8,3,0,1,1,2,0
23043,9,4,6,0,3,1,1,1,2,2,0
23044,9,4,1,2,3,0,0,1,2,2,0
23045,4,0,12,4,0,3,1,1,2,2,0
23046,10,4,11,2,4,0,1,1,1,3,0
23047,8,6,9,2,4,0,0,1,2,2,0
23048,4,4,15,4,3,1,1,0,2,2,0
23049,4,4,15,0,1,1,0,1,1,2,1
23050,7,4,4,5,7,5,1,0,1,2,0
23051,8,4,15,0,4,4,0,0,2,2,0
23052,9,4,11,4,8,3,1,0,1,2,0
23053,6,1,9,6,4,4,1,0,0,2,0
23054,11,7,12,2,3,0,1,1,0,2,1
23055,4,4,15,0,4,4,0,0,1,2,0
23056,5,4,9,1,1,1,1,0,2,2,0
23057,9,4,11,2,8,0,1,1,2,2,0
23058,9,6,9,0,4,1,1,1,2,2,0
23059,10,4,9,2,12,0,1,1,2,2,0
23060,10,6,9,4,4,1,1,1,2,2,0
23061,7,6,15,2,5,0,0,1,2,2,0
23062,5,0,7,4,5,1,1,1,2,2,0
23063,5,3,15,2,0,0,1,1,0,2,0
23064,6,4,1,2,12,0,1,1,2,2,1
23065,9,4,15,2,4,0,1,1,2,2,1
23066,18,6,11,2,5,0,1,1,2,2,1
23067,6,4,14,0,8,4,1,0,0,2,1
23068,6,0,15,4,0,3,1,0,0,2,0
23069,11,6,7,0,10,1,1,0,2,2,0
23070,5,4,15,4,1,3,1,0,2,1,0
23071,8,2,9,2,10,0,1,1,2,2,1
23072,9,4,12,2,10,0,1,1,2,2,1
23073,10,4,1,2,3,0,1,1,2,2,1
23074,4,2,15,4,8,3,1,0,2,4,0
23075,4,4,12,4,10,3,0,0,1,2,0
23076,5,4,11,4,8,3,0,0,0,3,0
23077,18,4,11,5,8,3,1,0,1,2,0
23078,5,2,15,2,5,0,1,1,1,2,1
23079,7,4,11,2,8,5,1,0,2,2,1
23080,7,4,11,4,7,1,0,0,2,4,0
23081,6,4,12,2,10,0,1,1,2,2,0
23082,6,4,11,0,14,1,1,0,2,2,1
23083,15,6,7,2,5,2,0,1,2,2,0
23084,7,2,11,0,7,1,1,1,0,0,0
23085,5,4,15,4,3,1,1,0,4,2,0
23086,5,4,15,0,4,4,1,0,2,2,0
23087,10,6,12,4,10,3,1,1,3,2,0
23088,10,2,11,2,2,0,0,1,2,2,1
23089,6,4,12,2,4,0,1,1,2,2,0
23090,8,4,11,2,3,0,1,1,2,2,1
23091,18,4,9,4,4,3,1,0,2,2,0
23092,7,6,11,2,5,0,1,1,1,2,0
23093,6,4,9,4,10,1,1,1,2,2,0
23094,7,4,9,2,4,0,1,1,2,2,0
23095,4,0,9,4,10,3,1,0,2,2,0
23096,13,0,15,5,0,5,1,0,1,2,0
23097,9,4,11,2,7,0,1,1,2,2,0
23098,8,4,11,5,11,3,1,1,2,2,0
23099,14,4,7,4,8,3,1,1,2,2,0
23100,6,6,11,4,5,2,1,1,2,2,0
23101,8,4,9,0,14,1,1,0,2,2,0
23102,9,4,9,2,12,0,1,1,2,2,1
23103,6,6,15,2,5,0,1,1,2,3,0
23104,8,4,11,2,1,1,1,0,2,2,0
23105,7,4,9,2,4,0,1,1,2,2,0
23106,12,4,11,5,14,3,1,1,2,2,0
23107,10,4,15,2,12,0,1,1,2,1,0
23108,8,4,11,2,3,0,0,1,2,2,1
23109,5,4,11,4,1,3,1,1,2,2,0
23110,4,4,12,4,12,3,1,0,1,2,0
23111,8,2,9,2,10,0,1,1,3,2,0
23112,5,4,7,4,8,1,1,1,0,2,0
23113,6,4,10,0,8,1,1,1,2,2,1
23114,11,4,7,2,10,0,1,1,2,2,0
23115,17,4,11,3,1,4,1,0,2,2,0
23116,9,2,11,2,7,0,1,1,2,2,0
23117,7,4,11,5,8,1,1,1,3,2,0
23118,14,6,15,2,10,5,1,0,2,2,1
23119,6,4,9,4,9,3,1,1,2,2,0
23120,5,0,2,2,10,0,1,1,2,2,1
23121,8,0,15,2,0,0,1,1,2,2,0
23122,9,8,15,0,4,1,1,0,2,2,0
23123,6,4,3,2,3,0,1,1,1,2,0
23124,3,4,8,4,10,1,1,1,2,2,0
23125,12,4,15,5,13,5,1,0,2,2,0
23126,9,4,12,2,10,0,1,1,2,2,0
23127,8,4,15,4,3,1,1,1,1,2,0
23128,5,4,11,2,12,0,1,1,4,2,0
23129,4,4,12,4,10,3,1,1,2,2,0
23130,5,4,11,2,3,0,0,1,2,2,0
23131,10,4,1,2,6,0,1,1,2,2,1
23132,10,7,8,2,14,0,1,1,2,2,0
23133,6,4,11,2,1,0,1,1,2,2,1
23134,11,4,15,0,10,1,1,1,2,2,0
23135,5,4,1,2,8,0,1,1,2,2,0
23136,8,4,1,2,7,0,0,1,2,2,0
23137,10,1,15,4,1,1,1,1,2,2,0
23138,10,0,5,2,10,0,1,1,2,2,1
23139,3,4,1,4,7,2,1,0,2,4,0
23140,11,4,1,0,6,4,0,0,0,2,0
23141,8,3,11,2,4,0,1,1,2,2,0
23142,8,0,15,2,0,0,1,1,2,2,0
23143,9,4,9,0,12,4,1,0,2,2,0
23144,5,4,9,6,14,1,1,1,2,2,0
23145,5,4,15,1,14,1,1,0,2,2,0
23146,8,2,7,2,2,0,1,1,2,2,1
23147,10,4,9,2,4,0,1,1,1,2,1
23148,8,4,11,0,1,1,1,1,2,2,0
23149,8,4,7,2,8,0,0,1,2,2,1
23150,4,6,15,0,4,1,1,0,2,2,0
23151,9,4,15,0,10,1,1,1,2,2,0
23152,4,4,11,4,6,2,1,1,1,2,0
23153,11,4,9,2,10,0,1,1,2,2,0
23154,11,4,11,2,12,0,1,1,2,2,0
23155,11,4,9,2,2,0,1,1,3,2,1
23156,5,4,14,4,8,3,1,0,2,2,0
23157,10,4,11,2,14,0,1,1,2,2,1
23158,11,0,11,2,0,0,0,1,2,2,1
23159,10,4,6,4,8,2,1,0,2,2,0
23160,13,3,11,2,4,0,0,1,1,2,1
23161,5,4,12,4,10,1,1,1,1,2,0
23162,7,4,11,2,4,0,1,1,2,2,0
23163,5,5,15,4,13,3,1,1,2,2,0
23164,6,7,15,2,3,0,1,1,2,2,0
23165,8,4,15,4,4,1,0,1,2,2,0
23166,7,4,11,2,7,0,1,1,2,2,0
23167,5,0,15,2,5,0,1,1,3,2,1
23168,9,4,9,0,1,4,1,0,2,2,1
23169,6,4,15,3,8,4,1,0,0,2,0
23170,4,4,11,4,1,3,1,1,2,2,0
23171,10,7,13,2,3,0,1,1,2,2,1
23172,9,4,1,2,3,0,1,0,2,2,0
23173,4,4,11,4,3,1,1,1,1,3,0
23174,8,4,11,0,3,4,1,0,3,2,0
23175,4,4,9,0,4,4,1,0,1,3,0
23176,3,7,11,4,3,1,1,1,0,2,0
23177,8,4,8,0,8,4,1,1,2,2,0
23178,4,4,15,0,1,5,1,0,2,2,0
23179,4,4,11,4,8,3,0,1,1,2,0
23180,4,6,11,4,5,1,1,0,2,2,0
23181,6,4,9,4,12,1,1,1,0,2,0
23182,7,4,9,5,10,5,1,0,2,2,0
23183,6,4,11,2,4,0,0,1,2,2,1
23184,17,4,1,3,12,4,1,0,2,2,0
23185,5,6,11,4,4,1,1,1,2,2,0
23186,5,4,9,2,1,0,1,1,2,2,0
23187,9,4,15,0,8,4,0,0,2,2,0
23188,6,4,15,2,10,0,1,1,2,2,0
23189,11,4,11,2,12,0,0,1,0,2,0
23190,12,4,15,6,3,1,1,1,2,2,0
23191,5,4,9,4,1,1,1,0,1,2,0
23192,7,4,15,2,1,0,1,1,1,2,1
23193,6,0,11,2,14,0,1,1,1,2,0
23194,6,4,12,4,0,3,1,0,2,2,0
23195,3,4,11,4,1,3,1,0,0,2,0
23196,4,2,11,4,1,3,1,1,2,2,0
23197,9,4,1,2,3,0,1,1,2,2,1
23198,3,4,15,0,4,4,1,0,1,2,0
23199,8,4,9,0,8,1,1,1,2,2,0
23200,8,4,11,2,3,0,1,1,2,2,1
23201,5,4,11,4,12,3,1,1,2,2,1
23202,10,4,2,2,3,0,1,1,2,2,1
23203,6,4,12,2,10,0,0,1,0,2,1
23204,13,7,8,5,12,0,1,1,2,2,0
23205,5,4,1,4,3,1,1,1,0,2,0
23206,4,7,5,0,3,1,1,1,1,0,0
23207,11,4,15,2,4,0,1,1,2,2,0
23208,10,4,6,2,7,0,1,1,2,2,0
23209,5,4,11,4,1,1,1,0,2,2,0
23210,10,4,15,2,4,0,1,1,2,2,1
23211,18,6,15,1,10,4,1,0,1,2,0
23212,5,4,11,2,4,0,0,1,2,2,0
23213,6,4,11,0,12,4,1,0,2,2,1
23214,6,4,15,0,7,1,1,0,2,2,0
23215,7,4,11,2,7,0,1,1,2,2,1
23216,4,1,9,4,13,3,1,1,2,2,0
23217,15,4,9,4,1,3,1,1,2,2,0
23218,6,4,9,4,1,1,1,0,2,2,0
23219,9,4,11,0,8,1,1,1,2,2,0
23220,6,4,11,4,8,1,1,1,0,2,0
23221,10,4,11,2,1,0,1,1,2,2,0
23222,4,0,12,4,10,1,1,0,1,2,0
23223,8,4,11,0,1,4,1,0,2,2,0
23224,8,4,11,2,3,0,1,1,2,2,1
23225,10,4,9,2,4,0,1,1,3,2,1
23226,6,6,15,4,5,1,1,1,2,2,0
23227,9,6,15,2,5,0,1,1,4,2,0
23228,8,6,11,2,5,2,1,1,2,2,1
23229,9,4,12,2,10,0,1,1,2,2,0
23230,5,7,11,2,5,0,1,1,2,2,0
23231,4,0,15,4,0,3,0,0,2,2,0
23232,7,4,8,4,8,4,1,0,2,2,0
23233,12,7,11,2,3,0,1,1,2,3,0
23234,5,6,11,4,5,1,1,0,2,2,0
23235,7,2,9,0,9,1,1,0,2,2,0
23236,5,4,7,4,13,3,1,1,2,2,0
23237,3,6,15,4,5,1,1,1,1,2,0
23238,10,4,8,5,8,1,1,0,2,2,0
23239,6,2,15,4,8,3,1,1,2,2,0
23240,8,4,1,2,3,0,1,1,2,2,1
23241,8,4,11,4,3,1,1,0,2,2,0
23242,4,2,8,4,7,1,1,1,2,2,0
23243,6,4,4,4,8,2,1,1,2,3,1
23244,5,4,11,4,3,1,1,1,2,2,0
23245,3,7,15,4,12,1,1,0,0,2,0
23246,4,4,1,4,6,2,1,1,1,2,0
23247,4,2,15,4,8,3,1,1,1,2,0
23248,3,2,9,4,12,4,1,0,2,2,1
23249,8,4,11,4,3,1,1,0,2,2,0
23250,9,4,11,2,1,0,1,1,2,2,0
23251,6,0,12,2,0,0,1,1,2,2,0
23252,7,4,11,5,1,3,1,1,2,2,0
23253,6,4,11,2,14,0,1,1,2,2,1
23254,3,7,11,4,1,1,1,1,1,1,0
23255,9,4,13,0,10,1,1,1,2,2,0
23256,6,6,15,2,5,0,1,1,2,2,0
23257,6,1,11,4,4,1,1,1,2,2,0
23258,8,2,15,5,8,3,1,0,2,2,0
23259,12,2,11,2,12,0,0,1,2,2,1
23260,12,4,4,4,8,1,1,0,2,0,0
23261,5,4,11,2,0,0,1,1,2,2,1
23262,5,4,1,4,12,1,1,0,1,3,0
23263,10,4,7,2,13,0,0,1,3,2,0
23264,8,4,15,2,1,0,1,1,3,2,0
23265,6,3,7,4,13,3,1,1,2,2,0
23266,4,4,9,5,1,3,1,0,2,2,0
23267,10,4,7,2,12,0,1,1,2,2,1
23268,12,6,15,6,4,1,1,1,2,2,0
23269,10,4,1,4,6,3,0,1,2,2,0
23270,18,4,15,2,3,0,1,1,1,2,1
23271,3,6,7,4,5,1,1,1,1,2,0
23272,8,0,12,0,5,2,1,1,2,2,1
23273,17,4,7,2,2,0,1,1,2,2,0
23274,7,4,15,2,12,0,1,1,2,2,0
23275,17,2,12,1,10,1,1,0,1,2,0
23276,7,4,9,2,12,0,0,1,2,2,1
23277,10,4,11,4,4,1,1,0,2,2,0
23278,11,4,11,2,12,0,0,1,2,2,1
23279,6,4,9,3,1,1,1,0,1,2,0
23280,4,4,9,4,6,3,1,1,2,2,0
23281,5,4,11,0,1,1,0,1,2,2,0
23282,10,2,11,2,7,0,1,1,2,2,0
23283,7,4,1,2,6,0,1,1,2,0,0
23284,5,4,11,4,7,1,0,1,1,2,0
23285,6,4,9,2,4,0,1,1,2,3,1
23286,8,4,1,4,8,4,0,0,2,2,0
23287,12,4,15,4,4,1,1,0,2,2,0
23288,5,4,6,3,8,4,1,0,2,2,0
23289,11,4,8,2,10,0,1,1,2,2,0
23290,7,4,11,2,14,1,1,1,2,2,1
23291,4,0,11,4,14,1,1,1,1,2,0
23292,10,4,11,2,12,0,1,1,2,2,1
23293,12,5,15,2,13,0,1,1,2,2,1
23294,5,7,11,2,12,0,1,1,2,2,1
23295,5,1,15,4,10,1,0,1,0,2,0
23296,7,4,11,0,8,4,1,0,2,2,1
23297,7,4,9,2,10,1,1,0,2,2,1
23298,8,4,9,4,4,1,0,1,1,2,0
23299,5,4,9,4,10,1,0,0,2,2,0
23300,11,4,9,2,10,0,1,1,2,2,0
23301,9,4,8,4,8,3,1,1,2,2,0
23302,9,4,11,0,3,1,0,1,4,2,0
23303,4,4,12,4,10,1,1,1,1,2,0
23304,10,4,9,2,4,0,0,1,3,2,0
23305,4,2,8,4,8,1,1,1,2,2,0
23306,8,4,1,4,3,1,1,1,0,2,0
23307,5,4,9,4,1,1,1,0,0,2,0
23308,7,4,12,2,13,5,1,0,2,2,1
23309,5,8,15,4,13,3,1,0,2,2,0
23310,6,6,15,4,5,1,1,1,1,0,0
23311,10,4,15,4,0,3,0,0,2,2,0
23312,14,4,11,2,3,0,1,1,2,2,0
23313,8,4,11,2,4,0,1,1,2,2,1
23314,4,4,11,0,3,1,1,0,1,2,1
23315,5,4,3,4,8,1,1,0,2,2,0
23316,12,7,11,2,12,0,1,1,2,2,1
23317,5,4,9,4,4,1,1,1,0,2,0
23318,6,0,12,6,10,1,1,1,2,2,0
23319,6,4,9,4,12,3,1,1,2,2,0
23320,5,4,8,4,8,3,1,1,2,2,0
23321,5,4,0,4,3,1,1,0,2,2,1
23322,7,4,11,2,3,0,1,1,2,2,1
23323,9,4,11,0,8,4,0,0,2,2,0
23324,6,4,7,2,10,0,1,1,2,2,0
23325,4,4,6,4,12,1,1,0,2,2,0
23326,10,4,12,2,10,0,1,1,2,2,0
23327,3,4,11,4,1,1,1,0,2,2,0
23328,9,3,9,2,13,5,1,0,2,2,1
23329,4,4,11,4,6,3,0,1,1,2,0
23330,3,4,11,4,7,3,1,1,1,2,0
23331,5,4,11,2,3,0,1,1,2,2,1
23332,5,4,11,4,14,1,1,1,2,2,0
23333,8,4,9,0,1,1,1,1,2,2,1
23334,8,4,9,2,4,0,1,1,2,2,1
23335,10,4,12,4,13,3,1,0,0,2,0
23336,6,4,3,4,3,1,1,0,2,2,0
23337,9,4,5,2,10,0,1,1,2,2,1
23338,9,2,7,4,8,3,1,0,4,2,0
23339,10,4,15,5,8,1,1,1,2,2,0
23340,7,4,9,2,10,0,1,1,2,2,1
23341,11,6,11,2,4,0,1,1,2,2,0
23342,8,4,15,2,10,0,1,1,3,2,1
23343,12,5,11,6,4,1,1,0,3,2,0
23344,9,2,15,2,7,0,1,1,2,2,0
23345,8,4,15,2,10,0,1,1,2,2,1
23346,7,3,7,5,11,3,1,1,2,2,0
23347,12,4,1,2,12,0,1,1,2,2,1
23348,7,0,11,2,5,0,0,1,2,2,0
23349,7,2,9,2,10,0,1,1,2,2,1
23350,7,4,7,4,10,3,1,1,3,2,1
23351,4,4,12,4,10,1,1,0,2,2,0
23352,8,2,12,2,10,0,1,1,2,2,0
23353,5,6,9,0,4,1,1,0,2,2,0
23354,8,4,1,2,3,0,0,1,2,2,1
23355,7,4,13,2,3,0,0,1,2,2,1
23356,6,6,15,4,5,2,1,0,2,2,0
23357,6,0,12,0,10,5,1,0,0,2,0
23358,6,4,11,6,1,4,1,0,2,2,0
23359,8,4,9,0,10,1,1,1,1,2,0
23360,3,4,11,0,12,4,1,0,3,2,0
23361,4,0,11,5,0,3,1,1,2,2,0
23362,9,5,11,2,4,0,1,1,2,2,1
23363,8,4,11,2,3,0,0,1,2,2,1
23364,7,4,15,5,13,3,1,1,2,2,0
23365,7,5,5,2,10,5,1,0,2,2,0
23366,5,2,11,4,9,3,1,1,2,2,0
23367,7,4,11,0,1,4,1,0,2,2,0
23368,7,0,15,2,0,5,1,0,2,0,1
23369,10,4,9,2,6,2,0,1,2,2,0
23370,5,4,15,4,12,3,1,0,3,2,0
23371,3,4,15,4,1,3,1,1,4,2,0
23372,12,4,9,3,14,1,1,0,3,2,0
23373,8,4,8,5,12,3,1,1,2,2,0
23374,7,2,2,2,10,0,1,1,2,2,1
23375,4,4,1,4,4,1,1,1,2,2,0
23376,13,4,11,2,14,0,1,1,2,2,0
23377,5,4,11,4,1,3,1,1,2,2,0
23378,6,4,11,4,11,2,1,1,0,2,0
23379,12,2,7,4,10,3,1,1,3,2,0
23380,5,4,15,3,12,4,1,0,1,2,0
23381,4,4,1,4,3,1,1,1,2,2,0
23382,8,4,11,2,0,0,1,1,2,2,0
23383,6,7,8,0,14,1,1,0,2,2,0
23384,6,4,11,0,8,4,1,0,2,2,0
23385,11,2,7,2,7,0,1,1,2,2,0
23386,4,4,9,4,6,2,0,1,1,3,0
23387,5,4,11,3,7,1,1,0,2,2,0
23388,5,4,7,2,10,0,1,1,2,2,0
23389,4,0,9,4,10,1,1,0,2,2,0
23390,5,4,1,4,6,3,0,0,1,2,0
23391,5,2,11,4,8,3,0,1,2,2,0
23392,6,4,9,4,12,1,1,0,2,2,0
23393,7,4,11,0,4,4,1,0,2,2,0
23394,16,2,11,2,1,0,1,1,1,2,1
23395,7,0,15,2,0,0,1,1,2,2,0
23396,5,4,15,2,1,0,1,1,2,2,0
23397,7,4,8,2,12,0,1,1,2,2,0
23398,5,4,11,4,1,1,1,1,4,2,0
23399,9,3,11,4,4,1,1,1,2,2,0
23400,9,4,9,2,6,0,1,1,2,2,0
23401,3,4,11,4,12,1,1,0,1,4,0
23402,5,4,9,2,13,2,1,1,2,2,0
23403,4,4,11,4,1,3,0,1,2,2,0
23404,8,4,15,2,1,0,1,1,2,2,0
23405,5,4,11,0,1,1,1,0,2,2,0
23406,4,0,12,4,0,3,0,1,2,2,0
23407,5,4,0,2,10,0,1,1,2,2,1
23408,7,4,11,5,3,0,1,1,2,2,0
23409,9,4,9,0,1,1,1,1,1,2,0
23410,10,4,7,2,10,0,1,1,0,2,0
23411,10,4,4,2,3,0,1,1,2,2,0
23412,8,0,9,0,0,5,1,0,2,2,0
23413,9,4,12,2,0,0,1,1,3,2,1
23414,5,4,9,1,1,1,1,1,2,2,0
23415,8,4,10,2,7,5,0,0,2,2,0
23416,8,0,9,2,0,0,1,1,2,2,0
23417,10,2,15,4,12,3,1,1,2,2,0
23418,4,4,15,4,1,3,1,1,2,2,0
23419,3,4,11,4,14,3,1,1,1,4,1
23420,3,2,3,4,2,3,1,0,0,2,0
23421,9,4,11,2,14,0,1,1,2,2,0
23422,4,4,7,4,13,3,1,0,2,2,0
23423,9,0,15,2,0,0,0,1,2,2,1
23424,6,4,3,3,3,1,1,1,1,2,0
23425,9,4,9,0,4,4,0,1,2,2,1
23426,10,4,11,2,3,4,1,0,2,2,0
23427,11,4,11,0,1,1,1,1,2,2,1
23428,12,4,15,2,8,0,0,1,2,2,0
23429,8,6,9,0,12,1,1,0,2,2,1
23430,18,4,11,5,8,3,1,1,1,2,0
23431,12,4,15,4,12,1,0,1,2,2,0
23432,10,7,8,4,14,1,1,0,2,2,0
23433,10,6,15,2,5,0,1,1,2,2,0
23434,9,4,11,4,1,1,1,0,2,2,0
23435,5,4,12,4,10,1,0,0,2,2,0
23436,6,2,11,4,1,1,1,1,2,2,0
23437,4,4,11,4,6,3,0,1,2,2,0
23438,5,4,11,2,1,1,0,1,2,2,1
23439,5,4,11,4,12,1,1,1,2,2,0
23440,12,4,15,6,7,1,1,1,2,2,0
23441,11,4,15,0,12,4,1,0,2,2,0
23442,12,2,13,4,9,3,1,1,2,2,0
23443,5,4,1,2,12,0,0,1,2,2,1
23444,6,4,12,2,4,0,1,1,0,2,0
23445,11,0,15,2,0,0,0,1,2,2,0
23446,5,0,15,2,0,0,1,1,2,2,1
23447,10,4,4,2,8,0,0,1,2,3,0
23448,12,4,11,1,1,1,1,0,2,2,0
23449,9,4,11,2,6,0,0,1,2,2,1
23450,5,5,15,4,13,3,1,1,2,2,0
23451,5,2,9,2,12,0,1,1,2,4,1
23452,9,4,11,2,3,0,1,0,2,2,0
23453,10,2,11,2,7,0,1,1,2,2,0
23454,10,4,9,2,4,0,1,1,2,2,1
23455,4,2,11,2,7,0,1,1,2,2,0
23456,9,3,9,2,0,0,0,1,2,2,0
23457,9,4,7,4,7,3,1,0,3,2,0
23458,9,4,11,2,4,0,1,1,2,2,0
23459,6,0,11,0,5,1,1,1,2,2,0
23460,10,4,15,5,13,3,1,1,2,2,0
23461,5,6,15,6,4,4,1,0,2,2,0
23462,6,4,6,2,7,0,0,1,2,0,0
23463,8,4,1,2,3,0,1,1,2,2,1
23464,5,4,1,4,6,3,1,1,2,2,0
23465,3,4,15,4,4,3,1,1,0,2,0
23466,6,4,11,4,1,1,1,0,0,2,0
23467,17,4,11,2,4,0,0,1,2,2,1
23468,6,2,7,2,11,0,0,1,2,2,1
23469,10,4,15,2,3,0,1,1,3,2,0
23470,8,4,15,4,10,1,1,0,2,2,0
23471,8,7,15,4,3,1,1,1,2,2,0
23472,10,4,7,2,13,0,1,1,2,2,0
23473,15,0,11,2,14,0,1,1,1,2,0
23474,8,4,12,4,4,1,1,1,2,2,0
23475,4,4,5,4,3,1,1,1,2,2,0
23476,5,6,7,1,5,1,1,1,0,2,0
23477,11,4,8,0,12,4,1,0,2,2,1
23478,3,4,11,4,1,4,1,0,4,2,0
23479,4,4,11,4,12,3,1,1,1,2,0
23480,8,4,7,2,10,4,1,0,0,2,0
23481,10,0,11,2,0,0,0,1,2,2,0
23482,7,4,12,2,10,0,1,1,3,2,0
23483,3,6,15,0,5,2,1,0,1,2,1
23484,9,4,15,4,13,2,1,1,2,2,0
23485,4,5,9,4,10,3,1,1,2,0,0
23486,15,4,1,2,3,0,1,1,1,2,0
23487,3,4,11,4,6,3,0,0,2,2,0
23488,11,4,1,2,12,0,1,0,2,2,0
23489,5,6,8,4,12,3,1,1,4,2,0
23490,7,7,8,5,14,1,1,0,2,2,0
23491,6,0,11,0,14,1,1,0,2,2,0
23492,17,4,5,2,3,0,1,1,2,2,0
23493,6,4,15,0,12,1,1,0,2,2,0
23494,4,4,11,4,8,3,1,0,2,2,0
23495,8,4,15,4,12,3,1,1,1,2,0
23496,10,4,11,2,7,0,1,1,0,1,0
23497,8,2,9,4,9,1,1,1,2,2,0
23498,3,4,8,4,8,1,1,1,3,2,0
23499,9,4,11,2,3,0,1,1,2,2,0
23500,4,4,8,4,14,1,1,1,2,2,0
23501,14,4,11,2,7,0,0,1,2,2,1
23502,10,4,11,2,12,0,1,1,0,2,1
23503,5,4,11,6,3,4,1,0,2,2,0
23504,17,4,11,3,8,4,1,0,1,2,0
23505,8,4,9,0,4,1,1,0,2,2,0
23506,4,7,11,4,14,3,1,1,2,2,0
23507,14,4,1,5,8,3,1,1,1,2,0
23508,11,4,1,2,3,0,1,1,3,2,1
23509,7,4,11,2,3,0,1,1,1,2,1
23510,3,4,14,4,7,1,1,1,1,2,0
23511,6,6,11,2,3,0,1,1,0,2,0
23512,8,4,9,0,1,1,0,0,2,2,1
23513,7,4,12,2,3,0,1,1,2,2,1
23514,10,2,11,2,7,0,1,1,3,2,0
23515,4,4,7,0,7,1,1,1,1,2,0
23516,5,1,11,4,0,1,1,0,4,2,0
23517,5,4,1,4,8,3,1,1,0,2,0
23518,6,4,8,3,12,4,1,0,2,2,0
23519,8,4,11,0,1,4,1,0,2,2,0
23520,12,4,9,4,10,3,1,1,2,2,0
23521,6,4,15,1,1,4,1,0,0,2,0
23522,6,4,11,6,14,1,1,1,2,2,0
23523,11,1,7,2,10,0,1,1,2,2,0
23524,7,4,15,2,12,0,1,1,2,2,0
23525,11,4,11,2,3,0,1,1,2,2,0
