,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26575,10,6,15,4,10,4,0,0,3,0,1
26576,9,4,15,0,8,4,0,1,2,0,1
26577,7,4,15,2,3,0,1,1,3,2,1
26578,5,4,12,4,4,1,0,0,2,2,0
26579,7,7,11,2,10,0,1,1,2,2,1
26580,11,4,7,2,10,0,1,1,2,2,0
26581,7,1,9,4,13,1,0,1,2,2,1
26582,8,6,15,2,12,0,1,1,3,2,0
26583,13,2,11,0,14,1,1,1,2,2,0
26584,6,5,14,2,10,0,1,1,2,2,1
26585,13,4,11,6,8,1,1,0,1,2,0
26586,3,5,6,4,12,3,1,1,1,2,0
26587,6,4,14,0,10,1,1,1,2,2,0
26588,10,4,2,0,3,1,1,1,2,2,0
26589,6,4,11,2,3,0,1,1,2,2,0
26590,3,4,11,4,0,3,1,0,1,2,0
26591,4,4,11,2,3,0,1,1,1,2,0
26592,8,4,11,2,12,0,1,1,2,2,0
26593,8,6,1,2,7,0,1,1,1,2,0
26594,6,4,15,2,3,0,1,1,2,2,0
26595,4,4,11,4,1,3,1,1,1,2,0
26596,9,6,7,2,8,0,1,1,2,2,0
26597,6,7,11,5,1,4,1,0,2,2,0
26598,4,4,11,4,8,1,1,1,2,2,0
26599,3,4,1,4,12,3,1,0,0,2,0
26600,6,4,0,2,6,0,1,1,2,2,0
26601,11,4,11,2,12,0,1,1,2,2,1
26602,6,0,0,2,0,0,1,1,2,2,0
26603,10,4,6,0,9,2,1,0,0,2,0
26604,8,6,11,4,3,1,1,1,2,2,0
26605,12,4,11,2,1,5,1,0,2,2,1
26606,8,4,9,2,10,0,1,1,2,2,1
26607,5,4,11,4,13,2,1,1,2,2,0
26608,4,4,11,4,4,1,1,0,2,2,0
26609,5,5,9,2,10,5,1,0,2,2,1
26610,6,4,9,4,10,1,1,1,2,2,1
26611,5,0,15,4,0,3,1,0,1,2,0
26612,10,4,11,2,8,0,1,1,2,2,0
26613,9,7,14,2,4,0,1,1,2,2,1
26614,8,2,8,0,1,4,1,0,1,2,0
26615,5,4,15,4,13,1,0,0,2,2,0
26616,8,4,14,4,10,1,1,1,3,2,1
26617,3,0,1,2,0,5,1,0,1,2,0
26618,5,4,11,5,12,1,1,0,2,2,0
26619,11,6,15,2,3,0,1,1,2,2,0
26620,8,2,7,2,14,0,0,1,3,2,0
26621,6,4,15,2,12,0,1,1,1,2,1
26622,5,4,9,0,10,1,1,0,3,2,0
26623,11,4,11,2,14,0,1,1,2,2,0
26624,11,4,9,2,1,5,1,0,1,2,1
26625,13,4,13,2,9,5,1,0,1,3,0
26626,10,4,15,0,4,1,1,0,2,3,0
26627,9,4,4,4,3,1,0,1,2,2,0
26628,6,4,9,0,10,1,1,0,2,2,0
26629,4,4,15,4,1,1,1,0,1,2,0
26630,6,0,3,2,0,0,1,1,3,2,0
26631,5,4,12,2,3,0,1,1,2,2,1
26632,12,6,5,2,7,0,1,1,1,2,0
26633,7,4,11,6,12,1,1,0,2,2,0
26634,7,4,15,2,1,0,1,1,2,2,1
26635,8,6,11,2,4,0,0,1,3,2,0
26636,5,6,11,2,14,0,1,1,2,2,0
26637,6,5,9,2,4,5,1,0,2,2,1
26638,12,6,14,2,10,0,1,1,3,2,1
26639,5,4,5,4,6,2,1,0,1,2,0
26640,11,4,11,4,1,1,0,0,2,2,0
26641,11,4,8,2,3,0,0,1,2,2,0
26642,3,4,11,4,8,3,1,1,1,2,0
26643,7,4,9,2,12,0,1,1,2,2,1
26644,13,4,0,6,1,1,1,0,1,2,0
26645,8,4,0,0,7,1,1,0,2,2,0
26646,6,2,6,2,8,5,0,0,1,2,0
26647,12,4,11,0,7,1,0,1,2,2,0
26648,4,4,11,4,4,3,1,1,2,2,0
26649,6,4,9,2,6,0,1,1,2,2,0
26650,3,4,1,4,1,4,1,0,1,2,0
26651,9,2,9,2,10,0,1,1,2,2,1
26652,6,4,11,0,6,1,1,1,2,2,0
26653,8,4,15,4,14,1,1,0,3,2,0
26654,5,6,14,4,10,1,1,1,2,2,0
26655,5,4,1,5,3,1,1,1,2,2,0
26656,7,6,11,0,8,1,1,0,2,2,0
26657,10,5,9,2,12,0,1,1,2,0,1
26658,7,2,7,4,3,1,1,1,2,2,0
26659,12,0,11,0,0,1,1,0,2,2,0
26660,10,4,9,2,3,0,1,1,1,2,0
26661,10,4,15,2,7,0,1,1,2,2,1
26662,4,4,15,4,8,3,1,0,1,2,0
26663,5,4,11,2,14,0,1,1,3,2,0
26664,6,4,0,4,7,3,1,0,2,2,0
26665,10,4,4,5,9,2,1,0,1,2,0
26666,8,4,9,2,4,5,1,0,2,2,0
26667,6,4,9,4,1,1,1,0,1,2,0
26668,11,4,11,2,14,0,1,1,2,2,0
26669,4,4,2,4,8,4,1,0,2,2,0
26670,8,4,15,2,3,0,1,1,2,2,1
26671,6,4,9,2,4,0,1,1,2,2,0
26672,12,4,1,2,8,0,0,1,2,2,0
26673,3,4,1,4,6,3,1,1,1,2,0
26674,7,4,15,2,1,5,1,0,1,2,0
26675,3,4,11,4,12,1,1,1,3,2,0
26676,3,4,11,4,8,3,1,1,0,2,0
26677,7,0,9,2,0,0,1,1,2,2,1
26678,5,4,11,4,14,1,1,1,2,2,0
26679,14,4,12,6,10,4,1,0,1,2,0
26680,7,4,1,4,1,4,1,1,1,2,0
26681,3,4,0,4,12,3,1,1,1,2,0
26682,14,4,12,2,10,0,1,1,1,2,0
26683,7,4,11,2,10,0,1,1,1,2,0
26684,6,4,9,2,12,0,1,1,2,2,1
26685,4,4,15,4,1,1,1,0,0,2,0
26686,8,6,12,2,4,0,1,1,2,2,1
26687,6,4,15,2,7,0,1,1,2,2,1
26688,5,4,9,4,11,3,0,1,2,2,0
26689,8,4,15,2,12,0,1,1,3,2,1
26690,5,4,11,4,7,1,1,1,2,2,0
26691,6,4,11,3,8,3,1,0,2,2,0
26692,4,4,15,4,7,1,1,1,2,2,0
26693,10,4,9,4,10,1,1,0,2,2,1
26694,3,2,0,4,8,3,1,1,1,2,0
26695,4,4,11,4,3,2,1,1,2,2,0
26696,4,4,15,4,12,1,0,0,2,0,0
26697,6,4,11,4,8,1,1,0,2,2,0
26698,8,4,11,2,11,0,1,1,2,2,0
26699,5,4,2,2,3,0,1,1,2,2,1
26700,12,7,10,6,10,4,0,0,1,2,0
26701,7,0,15,5,0,1,1,0,1,2,0
26702,4,4,8,4,4,1,1,1,2,2,0
26703,10,4,6,2,12,0,1,1,2,2,0
26704,3,4,1,4,1,3,1,0,1,2,0
26705,10,4,15,2,4,0,0,1,2,2,1
26706,11,4,15,2,7,5,1,0,1,2,0
26707,6,4,11,2,12,0,1,1,2,2,1
26708,9,4,11,0,7,4,1,0,3,2,0
26709,4,4,9,4,10,3,1,1,2,1,0
26710,3,4,6,4,12,3,1,0,1,2,0
26711,5,4,11,4,14,1,1,1,2,2,0
26712,3,4,11,4,1,3,1,1,1,2,0
26713,5,4,9,4,10,3,1,0,2,2,0
26714,7,4,14,2,10,0,1,1,2,1,1
26715,7,4,11,2,11,0,1,1,3,2,1
26716,7,4,11,2,13,0,1,1,2,2,0
26717,8,2,11,2,10,0,1,1,2,2,1
26718,5,4,11,4,12,1,1,0,2,2,0
26719,5,4,9,4,1,3,1,1,3,2,0
26720,11,4,5,2,3,0,1,1,2,2,0
26721,4,4,0,4,8,3,0,0,2,2,0
26722,7,4,9,4,10,1,1,1,2,2,1
26723,5,4,11,4,4,2,1,0,2,2,0
26724,5,4,11,4,13,1,0,1,2,2,0
26725,13,6,11,2,5,0,1,1,1,2,1
26726,5,4,1,2,14,0,1,1,2,2,0
26727,6,4,12,2,12,0,0,1,2,2,1
26728,13,6,11,2,5,0,1,1,3,2,0
26729,5,2,15,4,8,1,0,1,1,2,0
26730,11,1,11,2,1,0,1,1,2,2,1
26731,5,6,11,2,14,5,1,0,1,2,0
26732,6,4,8,2,3,0,0,1,1,2,1
26733,9,5,9,2,4,0,1,1,2,2,1
26734,12,4,8,2,1,0,1,1,2,2,1
26735,5,4,11,2,3,0,1,1,2,2,0
26736,10,4,15,2,3,0,1,1,2,2,1
26737,3,6,11,4,12,2,1,1,2,2,0
26738,7,4,8,2,12,0,1,1,2,2,1
26739,8,5,11,4,4,1,1,1,3,2,0
26740,7,4,12,2,3,0,1,1,2,2,1
26741,7,4,8,2,11,0,1,1,2,2,1
26742,5,4,11,4,7,1,1,1,3,2,0
26743,9,6,15,2,4,0,0,1,2,2,1
26744,8,4,5,0,7,1,1,1,1,2,0
26745,9,2,0,2,11,0,1,1,2,2,1
26746,10,4,15,2,13,0,1,1,1,4,1
26747,5,4,15,2,4,0,0,1,2,2,0
26748,6,4,11,0,14,1,1,1,2,2,0
26749,7,4,11,2,3,0,1,1,2,1,1
26750,10,6,15,2,3,0,1,1,2,2,0
26751,5,4,11,2,6,0,1,1,2,2,0
26752,12,4,11,2,6,0,1,1,2,2,0
26753,6,4,11,2,12,5,1,0,2,2,0
26754,8,4,15,2,3,0,1,1,2,2,1
26755,10,2,9,3,11,4,1,1,2,2,1
26756,4,4,11,4,13,1,1,1,2,2,0
26757,3,7,1,4,8,3,1,1,1,2,0
26758,11,4,11,2,12,0,1,1,2,2,1
26759,3,4,1,4,3,3,1,1,0,2,0
26760,8,4,15,2,7,0,1,1,2,2,1
26761,6,4,1,2,8,2,1,1,3,2,0
26762,11,0,7,0,0,1,0,0,2,3,0
26763,9,4,15,4,3,1,0,0,1,2,0
26764,13,6,12,2,10,0,1,1,0,2,1
26765,4,4,15,2,8,5,1,0,1,2,0
26766,11,4,9,2,10,0,1,1,1,2,1
26767,6,4,15,4,14,3,1,1,2,2,0
26768,11,4,2,6,3,1,1,1,2,2,0
26769,9,0,12,2,0,0,1,1,2,4,1
26770,10,4,11,2,3,0,1,1,2,2,1
26771,10,4,8,2,3,0,1,1,2,2,0
26772,4,4,15,4,8,3,1,1,1,2,0
26773,3,4,11,4,1,2,1,1,2,2,0
26774,4,4,9,4,12,1,1,0,1,2,0
26775,12,4,15,2,14,0,1,1,2,2,0
26776,4,4,15,4,6,3,0,0,1,0,0
26777,10,4,9,4,12,2,1,1,1,2,1
26778,7,2,9,2,10,0,1,1,2,2,1
26779,10,2,11,2,14,0,1,1,2,2,0
26780,7,4,9,2,4,5,1,0,2,2,1
26781,6,4,9,2,3,0,1,1,2,2,0
26782,5,4,12,4,1,1,1,0,1,2,0
26783,6,4,11,4,3,3,1,0,2,2,0
26784,5,4,11,0,4,1,1,0,2,2,0
26785,3,4,1,4,8,3,1,0,2,2,0
26786,4,4,11,4,7,3,1,0,2,2,0
26787,6,4,11,2,7,0,1,1,2,2,0
26788,7,1,15,5,1,1,1,0,2,2,0
26789,4,4,11,5,6,1,1,1,2,2,0
26790,6,4,9,5,1,3,1,0,2,2,0
26791,14,4,11,2,3,0,1,1,2,2,0
26792,8,4,9,0,1,1,1,1,2,2,0
26793,13,7,10,2,10,0,1,1,3,2,1
26794,11,4,15,0,1,4,1,0,1,2,0
26795,8,7,9,3,10,1,0,0,0,2,0
26796,4,0,11,0,0,1,1,0,0,2,0
26797,6,4,15,2,7,0,1,1,2,2,1
26798,9,6,15,5,12,1,1,1,2,2,1
26799,7,4,7,0,1,1,0,0,2,2,0
26800,4,4,15,4,3,3,1,1,2,2,0
26801,12,4,2,2,8,5,1,0,0,2,0
26802,9,4,11,2,1,5,1,0,2,2,1
26803,10,4,9,2,4,0,1,1,0,2,1
26804,12,5,12,2,4,0,1,1,2,2,1
26805,11,4,4,2,14,0,1,1,0,2,1
26806,6,4,15,2,1,0,1,1,2,2,1
26807,5,4,11,4,5,1,1,1,2,2,0
26808,10,4,9,2,4,0,1,1,2,2,1
26809,9,4,5,0,7,4,1,0,2,2,0
26810,9,6,9,2,13,0,1,1,2,2,0
26811,9,4,11,0,13,1,1,0,2,2,0
26812,9,4,15,2,14,0,1,1,2,2,0
26813,8,4,11,0,7,1,1,1,2,2,0
26814,7,7,9,4,4,3,0,0,2,2,0
26815,5,4,15,0,12,3,1,0,0,2,0
26816,7,4,2,0,13,4,1,1,1,2,0
26817,7,4,11,2,14,0,1,1,2,2,1
26818,7,4,12,2,10,0,1,1,2,2,1
26819,8,1,9,0,1,1,1,1,2,2,0
26820,7,4,15,0,1,1,1,1,2,2,0
26821,7,4,0,2,3,0,1,1,2,2,0
26822,12,4,9,6,12,1,1,0,2,2,0
26823,10,4,11,2,3,0,1,1,1,2,1
26824,7,4,11,2,3,0,1,1,2,2,0
26825,4,0,0,0,0,4,1,0,1,2,0
26826,7,4,15,6,8,1,0,1,2,2,0
26827,9,4,9,2,4,0,1,1,2,2,1
26828,5,4,15,3,8,1,1,1,2,2,0
26829,7,4,12,2,1,0,1,1,2,2,1
26830,6,6,9,2,10,0,1,1,2,2,0
26831,5,4,15,4,13,1,1,0,2,2,0
26832,5,4,12,2,7,2,0,1,2,4,1
26833,8,6,11,2,7,0,1,1,2,2,1
26834,6,6,7,2,4,0,1,1,2,2,1
26835,5,4,9,2,14,0,0,1,2,2,0
26836,5,4,15,2,4,0,1,1,2,2,1
26837,3,4,1,4,8,3,1,1,2,2,0
26838,4,4,15,4,6,3,1,1,1,1,0
26839,9,5,11,2,12,0,1,1,2,2,1
26840,5,4,9,2,10,0,1,1,2,2,1
26841,7,4,11,0,8,1,1,0,2,2,0
26842,3,4,1,4,8,3,1,0,1,2,0
26843,12,0,15,2,0,0,1,1,2,2,0
26844,6,4,9,2,4,0,1,1,2,2,0
26845,12,4,11,0,3,4,1,0,2,2,0
26846,8,6,15,2,4,0,0,1,3,0,0
26847,4,4,15,6,12,1,1,0,2,2,0
26848,4,1,11,4,13,3,1,1,2,2,0
26849,10,7,11,2,6,0,1,1,2,2,1
26850,5,4,11,4,12,3,1,1,2,2,0
26851,5,4,11,2,8,0,1,1,2,2,0
26852,7,6,11,3,8,3,1,0,4,2,0
26853,8,4,11,2,5,0,1,1,2,2,0
26854,4,4,11,4,12,3,1,1,2,2,0
26855,6,4,9,4,1,1,1,0,1,2,0
26856,9,4,11,2,7,0,1,1,2,2,1
26857,9,6,12,2,10,5,1,0,2,2,1
26858,9,4,1,0,1,1,1,0,1,2,0
26859,7,4,15,4,4,1,1,0,2,2,0
26860,6,4,15,2,14,0,1,1,2,2,0
26861,6,4,9,2,4,0,1,1,2,2,1
26862,8,4,11,0,7,4,1,1,2,2,0
26863,9,2,12,0,10,4,1,1,2,2,1
26864,8,4,15,2,1,0,1,1,2,2,1
26865,8,4,15,2,7,0,1,1,2,2,0
26866,11,6,1,2,12,0,1,1,2,2,1
26867,15,0,15,6,0,4,0,0,0,2,0
26868,3,4,2,4,6,3,1,1,1,2,0
26869,5,6,11,2,3,0,1,1,2,2,1
26870,6,4,11,2,10,0,1,1,2,2,1
26871,10,6,15,2,8,0,1,1,2,2,1
26872,8,4,7,2,6,0,1,1,2,2,0
26873,4,4,11,4,10,3,1,1,2,2,0
26874,8,4,9,5,4,4,0,0,2,0,0
26875,7,4,9,2,12,0,1,1,2,2,1
26876,8,4,11,2,1,0,1,1,2,2,1
26877,5,4,9,2,10,0,1,1,2,2,1
26878,6,6,14,4,5,1,0,1,4,0,0
26879,8,4,15,4,1,4,1,0,1,2,0
26880,6,4,8,0,8,4,0,1,2,2,0
26881,10,0,11,0,0,1,1,0,2,1,0
26882,6,4,12,2,10,0,0,1,2,2,0
26883,11,4,12,2,10,0,1,1,2,2,1
26884,7,6,15,2,14,0,1,1,3,2,0
26885,11,5,12,2,4,0,1,1,2,2,1
26886,8,4,11,2,4,0,1,1,2,2,0
26887,3,4,0,4,8,1,1,0,1,2,0
26888,7,4,15,2,14,0,1,1,3,2,0
26889,9,4,12,2,10,0,1,1,1,4,1
26890,13,4,14,2,14,0,1,1,2,2,1
26891,5,2,12,2,10,0,1,1,2,2,0
26892,10,2,11,2,1,0,1,1,0,2,0
26893,6,4,11,2,12,4,1,1,1,2,0
26894,8,4,15,2,14,0,1,1,2,2,1
26895,9,4,11,0,12,4,1,0,1,2,0
26896,7,4,11,0,11,4,0,1,1,3,0
26897,12,4,9,2,10,0,1,1,2,2,0
26898,4,0,7,4,0,3,1,1,2,2,0
26899,3,0,0,4,0,3,1,1,0,2,0
26900,7,2,11,4,11,1,1,1,2,2,0
26901,6,2,12,2,10,0,1,1,3,2,0
26902,6,4,4,2,14,0,1,1,2,2,0
26903,3,4,1,4,1,3,1,0,0,2,0
26904,12,4,9,2,4,5,0,0,2,2,1
26905,5,4,0,4,8,4,0,0,2,2,0
26906,11,4,11,0,1,1,1,0,1,2,0
26907,5,4,9,2,4,0,0,1,2,2,0
26908,9,4,15,2,6,0,1,1,2,2,0
26909,4,4,11,4,8,1,1,0,1,2,0
26910,4,4,9,4,13,1,1,0,1,2,0
26911,9,2,11,2,1,0,1,1,2,2,1
26912,5,4,9,4,6,3,1,1,2,2,0
26913,6,4,7,4,4,3,1,0,0,2,0
26914,11,5,14,2,4,0,1,1,3,2,1
26915,6,1,9,2,4,0,1,1,4,2,1
26916,5,1,8,2,4,0,1,1,2,2,0
26917,4,4,11,4,7,3,1,0,2,2,0
26918,10,6,7,2,12,0,1,1,3,2,1
26919,11,4,11,2,14,0,1,1,2,1,1
26920,9,2,12,2,4,0,1,1,2,2,1
26921,3,4,11,4,8,1,0,0,1,0,0
26922,5,4,6,2,12,0,1,1,2,2,0
26923,9,4,11,0,3,1,1,0,2,2,0
26924,3,4,1,5,8,3,1,0,0,2,0
26925,9,4,15,5,3,4,1,1,2,2,0
26926,13,6,11,2,12,0,1,1,1,2,0
26927,4,4,5,4,7,3,1,1,2,0,0
26928,7,4,11,2,6,0,0,1,2,2,0
26929,9,5,12,2,12,0,1,1,3,2,1
26930,11,4,12,2,12,0,1,1,2,2,1
26931,7,4,11,4,3,1,1,1,2,2,0
26932,4,0,11,2,0,5,1,0,2,2,0
26933,6,4,7,4,1,1,0,0,2,2,0
26934,5,4,15,4,1,3,1,0,2,2,0
26935,5,4,9,4,4,1,1,0,2,2,0
26936,10,4,11,2,3,0,1,1,2,2,0
26937,6,6,11,2,3,0,1,1,2,2,0
26938,7,4,9,2,4,0,1,1,2,2,1
26939,12,4,15,2,4,0,1,1,2,2,1
26940,4,4,9,4,13,1,1,1,1,2,0
26941,7,4,0,0,3,1,1,1,3,2,0
26942,7,6,11,2,3,0,1,1,2,2,0
26943,12,4,15,4,1,1,1,0,2,1,0
26944,5,4,4,4,8,1,1,1,1,2,0
26945,7,4,11,2,12,0,1,1,2,2,0
26946,5,4,9,2,4,5,1,0,2,2,1
26947,9,0,11,0,0,1,1,0,2,2,0
26948,7,4,15,2,6,0,1,1,3,2,0
26949,3,4,0,4,8,3,1,1,0,2,0
26950,4,4,11,4,8,1,1,0,1,2,0
26951,9,4,15,2,1,5,1,0,2,2,1
26952,7,4,15,4,1,4,1,0,1,2,0
26953,8,5,9,2,10,0,1,1,3,2,1
26954,4,4,11,4,5,1,1,1,2,2,0
26955,5,4,11,2,6,2,1,0,2,2,0
26956,6,4,9,2,8,5,0,0,1,2,0
26957,5,4,9,4,12,1,1,0,1,2,1
26958,6,4,12,2,4,0,0,1,2,2,1
26959,6,4,15,4,3,1,1,1,2,2,0
26960,8,4,11,2,1,0,1,1,0,2,0
26961,5,4,8,4,13,1,0,0,1,2,0
26962,6,5,2,4,4,4,1,1,2,2,0
26963,9,4,9,2,1,5,1,0,1,2,1
26964,3,4,0,4,8,3,0,1,1,2,0
26965,3,4,2,4,12,1,1,0,0,2,0
26966,8,4,11,2,14,0,0,1,2,2,0
26967,11,4,11,2,4,0,1,1,2,2,1
26968,4,4,8,4,10,1,1,0,2,2,0
26969,7,4,12,4,10,1,1,0,2,2,0
26970,4,4,15,4,12,1,1,0,2,2,0
26971,11,6,6,2,3,0,1,1,2,2,0
26972,7,6,15,2,12,0,1,1,2,2,0
26973,13,4,13,2,1,5,1,0,0,2,0
26974,8,4,0,5,1,3,0,0,2,2,0
26975,6,4,7,4,12,1,1,1,2,2,0
26976,6,4,11,4,1,1,1,1,2,2,0
26977,13,7,12,6,10,1,1,0,0,0,0
26978,4,4,15,4,1,1,0,0,2,2,0
26979,8,4,15,2,14,0,1,1,3,2,1
26980,4,4,15,6,1,1,1,0,1,2,0
26981,6,4,9,4,4,1,0,0,2,2,0
26982,8,6,11,2,5,0,1,1,2,2,0
26983,9,4,12,2,4,0,1,1,3,2,1
26984,7,4,8,5,7,4,0,0,2,2,0
26985,9,4,11,2,3,0,0,1,2,0,0
26986,9,4,15,0,10,4,1,0,2,2,0
26987,12,1,15,0,1,4,1,0,1,2,0
26988,5,4,11,4,1,4,0,0,1,2,0
26989,7,4,8,5,4,4,1,0,2,2,0
26990,6,4,7,4,13,2,1,0,2,3,0
26991,8,5,11,2,10,0,1,1,2,2,1
26992,10,4,11,2,12,0,1,1,2,2,1
26993,8,4,0,0,6,4,0,0,2,4,0
26994,10,4,11,6,4,1,1,0,2,2,1
26995,9,6,15,0,4,1,1,1,3,2,0
26996,4,0,15,5,0,2,1,0,1,2,0
26997,7,4,1,5,7,1,1,1,2,2,0
26998,6,4,11,4,3,1,1,1,2,2,0
26999,9,5,9,2,5,0,1,1,2,2,1
27000,9,4,11,0,7,3,1,1,2,2,0
27001,7,4,11,0,1,1,1,1,2,1,0
27002,5,4,12,4,1,3,1,1,2,2,0
27003,10,4,15,0,12,1,1,0,2,2,0
27004,8,2,11,2,10,5,1,0,1,2,1
27005,8,4,12,2,4,0,1,1,1,2,1
27006,10,4,15,0,1,1,0,0,2,2,0
27007,4,4,11,4,7,1,1,1,2,2,0
27008,10,2,12,0,13,1,1,0,2,2,0
27009,4,6,11,4,13,3,1,1,1,2,0
27010,6,4,9,2,4,0,1,1,2,1,1
27011,4,0,11,4,0,3,0,0,1,0,0
27012,5,4,0,2,3,0,1,1,2,2,0
27013,11,5,11,2,12,0,1,1,3,2,1
27014,5,4,9,4,4,1,1,0,2,2,0
27015,10,4,6,0,8,1,0,0,2,2,0
27016,5,4,15,0,1,1,1,1,4,2,0
27017,10,4,14,2,10,0,1,1,2,3,1
27018,5,4,9,2,4,5,1,0,2,2,1
27019,10,4,4,4,1,1,1,0,2,2,0
27020,5,4,11,5,1,4,1,0,2,2,0
27021,5,7,15,4,4,1,1,0,2,2,0
27022,11,4,11,0,1,1,1,0,1,2,0
27023,11,4,9,0,4,1,1,1,3,2,1
27024,7,4,8,2,3,0,1,1,2,2,0
27025,9,4,0,6,8,1,0,1,1,2,0
27026,4,0,0,4,0,3,1,0,1,2,0
27027,12,6,14,2,10,0,1,1,2,2,1
27028,6,4,15,2,12,0,1,1,2,2,0
27029,8,4,12,4,4,1,1,1,2,2,0
27030,6,0,9,4,0,1,0,1,1,2,0
27031,7,4,8,2,13,0,1,1,2,2,1
27032,9,5,11,2,5,0,1,1,2,2,0
27033,12,6,14,2,10,0,1,1,2,2,1
27034,4,1,15,0,2,1,0,0,2,2,0
27035,6,4,3,2,6,0,1,1,1,2,0
27036,5,4,15,4,12,3,1,1,2,2,0
27037,7,4,9,2,4,0,1,1,2,2,1
27038,8,2,9,4,10,4,0,1,2,2,0
27039,4,0,15,5,0,4,1,0,1,2,0
27040,8,2,9,2,10,0,1,1,2,2,0
27041,6,4,15,4,3,1,1,1,2,2,0
27042,7,7,12,0,10,4,1,0,2,2,0
27043,6,7,10,4,10,4,1,1,2,2,0
27044,3,4,15,4,1,3,1,1,2,2,0
27045,6,4,15,2,4,0,1,1,2,2,1
27046,10,5,9,2,4,0,1,1,2,2,1
27047,4,4,11,4,8,1,1,1,1,2,0
27048,10,4,13,5,6,2,1,1,2,2,0
27049,7,4,11,2,11,0,1,1,2,2,0
27050,10,7,9,2,10,0,0,1,2,2,0
27051,4,4,11,4,1,1,1,0,2,2,0
27052,8,4,15,2,3,0,1,1,3,2,1
27053,9,4,9,0,4,1,1,1,2,2,1
27054,8,2,9,2,4,5,1,0,2,2,1
27055,9,4,11,2,3,0,1,1,2,2,0
27056,7,6,1,2,5,0,1,1,3,2,0
27057,5,4,15,4,6,1,1,1,2,2,0
27058,8,4,11,2,7,5,1,0,2,2,0
27059,8,4,12,0,4,4,1,1,2,2,0
27060,11,4,0,4,14,4,0,1,2,2,0
27061,12,4,11,3,8,1,0,1,2,2,0
27062,6,4,11,2,14,0,1,1,2,2,1
27063,7,6,9,4,4,1,1,0,3,2,0
27064,4,0,9,2,0,0,0,1,1,2,0
27065,9,7,12,2,4,0,1,1,2,2,1
27066,5,4,11,2,14,0,1,1,2,2,0
27067,9,4,11,2,12,0,1,1,3,2,1
27068,6,4,11,4,12,2,1,0,1,2,0
27069,4,4,11,4,3,1,1,1,2,2,0
27070,4,4,11,4,8,3,1,1,4,2,0
27071,9,1,12,4,10,1,1,1,2,2,0
27072,7,4,11,2,7,0,1,1,2,2,0
27073,10,4,3,2,5,0,1,1,2,2,0
27074,3,4,15,4,8,3,1,0,1,2,0
27075,7,4,11,0,6,1,1,1,2,2,0
27076,7,4,7,0,12,1,1,0,2,2,0
27077,8,4,11,2,12,0,1,1,2,2,0
27078,13,0,15,0,0,1,1,0,2,2,0
27079,5,4,10,4,10,1,1,1,2,2,1
27080,10,4,1,2,3,0,1,1,2,2,0
27081,6,4,11,4,6,1,1,1,2,2,0
27082,5,6,9,0,12,3,1,1,1,2,0
27083,8,4,15,5,3,1,1,1,2,2,0
27084,3,0,6,4,0,3,1,0,1,2,0
27085,5,6,9,4,4,1,1,0,2,2,0
27086,9,4,11,2,8,5,1,0,4,2,0
27087,8,4,12,2,4,0,1,1,2,2,1
27088,7,4,8,4,13,1,0,1,2,2,1
27089,6,4,7,4,12,1,1,0,3,2,0
27090,3,4,15,4,1,3,1,0,1,2,0
27091,8,4,11,0,3,1,1,1,2,2,0
27092,7,4,11,4,3,1,1,1,2,2,0
27093,4,4,7,4,11,3,1,1,1,2,0
27094,5,2,9,2,1,0,1,1,2,2,0
27095,9,6,15,4,13,4,1,1,3,2,0
27096,4,4,15,4,8,1,1,1,1,2,0
27097,5,4,7,5,10,4,1,0,2,2,0
27098,4,4,9,4,1,3,1,1,2,2,0
27099,8,4,15,5,1,4,1,0,2,2,0
27100,12,6,13,2,3,0,1,1,3,2,0
27101,7,6,1,5,12,1,1,1,1,2,0
27102,6,4,0,4,8,1,0,1,2,2,0
27103,12,4,9,0,4,1,1,0,2,2,0
27104,11,2,9,2,1,5,1,0,1,2,1
27105,7,5,15,0,12,1,1,1,2,2,0
27106,8,5,14,0,10,1,1,1,3,2,1
27107,10,7,12,2,10,0,1,1,1,2,1
27108,6,4,9,2,11,0,1,1,2,2,1
27109,8,4,15,2,1,0,1,1,2,2,1
27110,5,2,15,2,1,5,1,0,2,2,0
27111,6,4,15,2,3,0,1,1,2,2,1
27112,6,7,12,4,10,1,1,1,2,2,0
27113,10,4,11,2,7,0,1,1,2,2,1
27114,3,4,1,4,4,3,1,0,1,2,0
27115,7,4,11,2,9,2,1,0,1,2,0
27116,6,4,11,2,6,0,1,1,2,2,1
27117,15,4,5,2,12,0,1,1,1,2,1
27118,8,4,11,2,1,5,1,0,2,2,1
27119,6,4,11,2,6,0,1,1,2,2,0
27120,9,2,12,0,4,1,1,0,2,2,1
27121,3,4,11,4,7,3,0,1,2,0,0
27122,10,4,11,2,12,0,0,1,2,2,1
27123,9,6,9,2,4,0,1,1,1,2,1
27124,9,5,11,2,3,0,1,1,3,2,1
27125,9,6,15,2,3,0,1,1,2,2,0
27126,5,6,15,2,12,0,1,1,2,2,0
27127,9,4,11,2,3,0,1,1,2,2,1
27128,8,4,15,2,14,0,1,1,2,2,1
27129,7,4,11,4,3,3,1,1,1,2,0
27130,11,4,11,2,3,0,1,1,2,2,0
27131,3,5,1,4,5,3,1,1,0,2,0
27132,7,4,11,2,1,5,1,0,2,2,1
