,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26341,8,1,11,0,1,4,0,0,2,2,0
26342,4,4,8,4,1,1,1,0,2,2,0
26343,7,5,15,2,4,0,0,1,2,2,1
26344,8,4,15,2,3,0,1,1,2,2,0
26345,10,2,11,2,11,0,1,1,2,2,0
26346,4,4,9,4,4,3,1,1,2,2,0
26347,8,4,11,4,3,1,1,1,2,2,1
26348,8,4,6,2,6,0,1,1,2,2,0
26349,4,4,11,4,12,3,1,0,1,2,0
26350,12,6,11,2,12,0,1,1,1,2,0
26351,4,4,9,4,10,1,1,0,2,2,0
26352,6,4,11,3,4,4,1,0,2,2,0
26353,17,4,11,6,9,4,0,0,3,2,1
26354,8,4,11,0,12,4,1,0,1,2,0
26355,4,4,15,4,10,4,1,0,2,2,0
26356,4,4,11,4,3,2,1,1,1,2,0
26357,8,4,9,2,4,0,1,1,2,2,1
26358,5,4,9,4,10,1,1,0,2,2,1
26359,7,4,15,3,1,1,1,0,1,2,0
26360,5,4,8,4,10,1,0,1,2,2,0
26361,6,0,12,4,0,1,1,1,3,4,0
26362,8,6,10,2,4,0,1,1,2,2,1
26363,11,4,9,0,9,4,1,0,4,2,1
26364,9,4,14,0,7,1,1,1,2,2,0
26365,11,4,8,4,13,4,0,0,2,2,0
26366,7,4,3,2,1,0,1,1,1,2,1
26367,4,4,15,4,3,1,1,1,2,2,0
26368,11,1,9,2,4,0,1,1,2,2,1
26369,9,4,11,4,8,1,0,0,2,0,0
26370,10,6,15,2,4,5,1,0,2,2,0
26371,4,4,15,4,8,3,1,0,1,2,0
26372,5,4,9,4,1,1,1,0,2,2,0
26373,5,6,6,4,5,3,1,1,2,2,0
26374,4,4,11,4,7,1,1,0,2,2,0
26375,7,1,7,4,10,1,0,1,2,2,0
26376,5,4,11,4,6,1,1,1,2,2,0
26377,6,4,12,2,10,0,1,1,2,2,0
26378,4,0,15,4,0,1,1,0,1,2,0
26379,9,4,9,2,4,0,1,1,2,2,1
26380,4,0,15,5,0,3,1,0,2,2,0
26381,5,0,15,4,0,1,1,1,2,2,0
26382,6,4,9,2,10,0,0,1,2,2,1
26383,10,4,7,0,12,1,1,1,2,2,0
26384,3,4,15,4,12,3,1,1,1,2,0
26385,7,4,8,4,3,3,1,1,2,2,0
26386,9,4,11,0,3,1,1,1,2,2,0
26387,6,4,7,2,6,0,1,1,2,2,0
26388,8,4,11,2,3,0,1,1,2,2,1
26389,7,2,12,0,8,4,1,0,2,2,0
26390,7,4,15,0,8,1,1,0,2,2,0
26391,9,4,1,0,12,1,1,0,1,2,0
26392,13,5,0,2,14,0,1,1,3,2,0
26393,6,2,15,2,10,0,1,1,2,2,1
26394,4,4,15,2,12,0,1,1,1,2,0
26395,7,6,11,4,8,1,1,1,2,2,0
26396,4,4,9,4,14,3,1,1,2,2,0
26397,5,4,8,2,7,4,1,0,2,2,0
26398,9,7,10,2,10,0,0,1,1,2,0
26399,10,4,11,2,6,0,1,1,2,2,0
26400,8,2,12,0,1,1,1,0,2,2,0
26401,3,4,1,4,8,3,1,1,1,2,0
26402,5,4,11,4,3,1,1,1,2,2,0
26403,4,4,11,4,12,3,1,1,1,2,0
26404,3,6,8,4,8,3,1,1,1,2,0
26405,4,4,11,4,7,4,0,0,2,2,0
26406,9,4,11,2,6,0,1,1,2,2,0
26407,6,4,11,0,3,4,1,0,2,2,0
26408,7,0,15,0,0,1,1,1,2,2,1
26409,12,5,7,2,10,0,1,1,2,2,1
26410,8,4,11,2,4,5,1,0,2,2,0
26411,8,4,15,2,4,5,1,0,2,2,1
26412,7,4,9,4,10,1,1,1,2,2,0
26413,7,4,9,2,12,0,1,1,2,2,1
26414,7,4,14,2,10,0,1,1,2,2,1
26415,8,4,14,2,10,5,1,0,2,2,1
26416,4,4,15,4,1,2,0,0,2,2,0
26417,4,4,15,4,6,3,1,0,1,2,0
26418,8,4,11,0,12,4,1,1,2,2,1
26419,10,4,0,2,8,5,1,0,1,2,1
26420,3,4,15,4,8,3,1,1,0,2,0
26421,10,4,9,2,6,4,0,1,1,2,0
26422,11,4,11,6,7,4,1,0,2,2,0
26423,4,4,15,4,12,3,1,1,2,2,0
26424,5,4,9,0,13,4,1,0,2,2,0
26425,5,4,9,4,8,3,1,1,2,2,0
26426,6,2,0,2,8,2,1,0,2,2,0
26427,9,4,15,2,6,0,0,1,2,2,0
26428,10,7,15,0,1,1,1,1,1,2,0
26429,7,7,9,2,4,0,1,1,2,2,1
26430,10,6,11,2,5,0,1,1,2,2,0
26431,7,4,9,2,1,0,1,1,2,2,1
26432,6,4,15,4,4,4,0,0,2,4,0
26433,8,4,11,0,1,4,0,0,1,2,0
26434,10,4,15,6,4,1,1,1,2,2,1
26435,6,4,11,4,8,1,1,1,2,2,0
26436,10,4,15,2,3,0,1,1,2,2,1
26437,6,4,15,2,12,0,1,1,2,2,0
26438,4,4,11,2,3,0,1,1,2,2,1
26439,6,2,0,0,1,4,1,0,2,2,0
26440,3,0,11,4,0,3,1,1,2,2,0
26441,11,4,11,2,13,0,1,1,3,2,0
26442,11,5,11,6,3,1,1,1,2,2,0
26443,8,4,0,2,7,0,1,1,2,2,0
26444,5,1,15,4,4,1,1,0,2,2,1
26445,5,4,15,4,10,3,1,1,2,2,0
26446,9,4,2,2,3,0,1,1,2,2,1
26447,10,1,9,2,10,0,1,1,2,2,1
26448,9,4,9,4,4,1,1,1,2,2,0
26449,5,2,9,2,10,0,1,1,2,2,1
26450,7,6,15,4,12,3,1,1,1,2,0
26451,8,4,0,2,14,0,1,1,3,2,1
26452,9,4,11,2,7,0,0,1,2,2,0
26453,5,4,8,4,6,3,1,1,2,2,0
26454,4,4,15,5,8,3,1,0,1,2,0
26455,9,6,9,2,10,0,0,1,2,2,1
26456,7,4,11,4,7,1,1,0,2,2,0
26457,5,6,15,4,14,3,1,1,2,2,0
26458,4,4,11,4,5,3,1,1,0,2,0
26459,10,4,15,2,12,0,1,1,2,2,0
26460,14,4,12,2,12,0,1,1,2,2,1
26461,9,4,11,2,14,0,1,1,2,2,0
26462,4,4,15,4,8,1,1,1,2,2,0
26463,5,5,10,2,10,0,1,1,2,2,1
26464,6,4,1,2,7,0,0,1,2,2,0
26465,3,4,2,4,1,3,1,0,1,2,0
26466,7,4,15,6,7,4,0,0,2,0,0
26467,7,4,8,4,4,1,1,1,3,2,1
26468,6,4,9,4,12,1,0,1,2,2,0
26469,7,4,14,2,10,0,1,1,2,2,1
26470,12,0,11,6,0,4,1,0,2,2,0
26471,8,4,8,2,14,0,1,1,2,2,0
26472,9,4,2,4,8,1,1,1,1,2,0
26473,4,4,15,4,8,2,0,1,2,2,0
26474,11,4,11,2,14,0,1,1,2,2,0
26475,11,4,12,4,4,1,1,0,2,2,0
26476,8,4,9,2,3,0,1,1,2,2,0
26477,5,4,11,0,1,4,1,0,2,2,0
26478,6,4,11,2,7,0,1,1,2,2,0
26479,3,4,0,4,8,3,1,0,0,2,0
26480,8,4,11,2,14,0,0,1,2,2,0
26481,6,4,2,4,14,3,1,1,2,2,0
26482,3,0,11,4,0,3,1,1,2,2,0
26483,9,4,8,4,12,1,1,0,2,2,0
26484,6,0,11,0,0,1,1,0,2,2,0
26485,7,4,11,5,12,1,1,1,0,2,1
26486,4,4,15,4,1,1,1,0,1,2,0
26487,10,4,8,2,6,0,0,1,2,2,0
26488,9,4,11,0,13,4,0,0,1,2,0
26489,13,2,0,6,12,1,1,0,2,2,0
26490,8,4,9,2,7,0,0,1,2,2,1
26491,7,7,10,2,10,0,0,1,2,2,1
26492,11,1,15,0,3,1,0,0,2,2,0
26493,6,6,7,2,3,0,1,1,2,2,0
26494,16,4,0,6,4,4,1,0,0,2,0
26495,3,0,1,4,0,3,1,0,0,2,0
26496,4,4,15,4,6,3,1,1,1,2,0
26497,7,4,9,2,4,0,1,1,2,2,0
26498,10,2,0,2,8,0,0,1,2,2,0
26499,5,4,1,2,3,0,1,1,2,2,0
26500,9,4,15,2,1,5,1,0,2,2,1
26501,4,0,9,4,0,3,0,0,1,2,0
26502,6,4,9,4,4,1,1,1,1,2,0
26503,5,4,9,4,1,1,0,0,2,2,0
26504,6,4,9,2,10,0,1,1,2,2,0
26505,11,4,0,2,3,0,1,1,2,2,0
26506,9,4,8,0,7,1,1,0,2,2,0
26507,5,6,8,2,5,0,1,1,2,2,0
26508,5,4,9,4,8,4,0,0,2,2,0
26509,4,7,15,4,10,3,1,0,2,4,0
26510,9,4,9,4,1,1,1,1,2,2,0
26511,4,4,15,4,12,3,1,0,0,0,0
26512,8,7,9,6,10,4,1,0,1,2,0
26513,6,4,11,2,3,0,1,1,2,2,1
26514,4,4,1,4,12,3,1,1,2,2,0
26515,11,4,11,0,4,1,1,1,2,2,1
26516,7,4,9,2,12,0,1,1,2,2,1
26517,10,6,14,5,10,1,1,1,3,2,1
26518,5,4,8,4,13,1,1,0,1,2,0
26519,4,0,15,2,0,0,1,1,2,2,0
26520,6,4,9,2,10,0,1,1,2,2,0
26521,7,4,11,2,3,0,1,1,2,2,1
26522,9,4,15,5,7,1,0,0,2,0,0
26523,4,4,11,4,4,3,1,1,2,2,0
26524,7,4,9,5,3,4,0,1,2,4,0
26525,4,4,11,4,14,1,0,1,2,2,0
26526,14,4,1,6,14,1,1,0,0,2,0
26527,8,4,8,2,4,0,1,1,2,2,1
26528,6,4,9,0,4,1,1,0,2,2,1
26529,8,4,11,0,7,1,1,0,1,2,0
26530,10,4,7,2,3,0,1,1,2,2,1
26531,6,1,9,4,0,2,0,0,3,2,0
26532,10,4,15,2,14,0,1,1,3,2,0
26533,7,4,11,2,3,0,1,1,1,2,1
26534,5,4,15,4,4,3,1,1,2,2,0
26535,10,2,12,2,4,0,1,1,2,2,1
26536,14,4,5,2,7,0,1,1,2,2,0
26537,8,4,8,0,8,1,0,0,2,0,0
26538,11,4,1,2,3,0,1,1,2,2,0
26539,5,4,1,4,12,3,1,0,1,2,0
26540,5,4,9,4,12,3,1,1,2,2,0
26541,13,4,9,2,12,0,1,1,2,2,1
26542,4,4,9,4,4,4,1,0,2,2,0
26543,7,4,7,2,3,0,1,1,1,2,1
26544,7,4,9,0,10,3,1,1,2,2,0
26545,11,4,15,2,3,0,1,1,1,2,0
26546,3,4,1,4,6,3,1,1,0,2,0
26547,5,4,9,4,10,3,1,0,1,2,0
26548,5,5,8,2,8,2,1,1,2,2,0
26549,11,4,6,2,8,0,0,1,2,0,0
26550,5,7,10,4,10,1,1,1,2,2,0
26551,10,4,11,2,4,0,1,1,2,2,0
26552,8,6,14,0,7,1,1,1,2,2,0
26553,9,4,11,2,12,0,1,1,2,2,1
26554,5,4,15,3,3,1,1,1,1,2,1
26555,7,4,9,4,8,1,1,0,2,2,0
26556,14,4,8,2,12,0,1,1,2,2,0
26557,7,4,2,4,12,1,1,1,2,2,1
26558,4,4,15,4,14,1,1,1,2,2,0
26559,9,4,11,2,14,0,1,1,2,2,1
26560,5,4,11,2,6,0,0,1,2,4,0
26561,4,4,11,4,12,3,1,1,0,2,0
26562,11,4,11,2,12,0,1,1,2,2,1
26563,11,6,9,2,12,0,1,1,2,2,1
26564,12,4,4,2,7,0,0,1,2,0,1
26565,6,2,9,4,4,1,1,1,2,4,1
26566,9,2,11,2,8,0,1,1,2,2,0
26567,8,4,9,2,3,0,1,1,3,2,1
26568,5,4,2,4,8,2,1,0,1,2,0
26569,12,6,5,2,5,0,1,1,2,2,0
26570,7,4,7,4,4,2,1,0,2,2,0
26571,6,4,9,2,12,5,1,0,1,2,1
26572,3,4,0,5,3,4,1,0,2,2,0
26573,11,5,14,0,10,1,1,1,2,2,0
26574,7,4,9,2,12,0,1,1,2,2,1
26575,7,4,15,2,4,0,1,1,2,2,1
26576,8,4,9,0,4,1,1,0,2,2,0
26577,6,4,8,3,1,1,0,0,2,2,0
26578,10,4,15,2,12,0,1,1,4,2,1
26579,5,4,9,2,4,0,1,1,3,2,1
26580,7,4,6,2,6,0,1,1,2,1,0
26581,5,4,9,4,4,1,0,1,2,2,0
26582,5,4,11,4,10,1,1,0,2,2,0
26583,5,6,11,2,3,0,1,1,2,2,1
26584,8,4,11,2,4,0,1,1,2,2,1
26585,8,4,8,2,12,0,1,1,2,2,1
26586,6,4,11,0,3,2,1,1,2,2,0
26587,7,4,10,2,14,0,1,1,3,2,0
26588,11,4,11,2,14,0,0,1,2,0,1
26589,9,4,11,0,1,1,1,0,2,2,0
26590,3,4,11,4,6,4,0,1,2,2,0
26591,11,4,15,2,3,0,1,1,2,2,0
26592,10,4,2,2,10,0,1,1,1,2,1
26593,8,4,15,4,12,1,1,0,1,2,0
26594,13,0,5,6,0,4,1,0,2,2,0
26595,7,4,12,2,4,0,1,1,2,2,1
26596,9,5,9,2,4,5,1,0,3,2,1
26597,3,0,0,4,0,1,0,1,4,2,0
26598,11,2,11,2,4,0,1,1,2,2,0
26599,11,7,9,0,4,1,1,0,1,2,0
26600,9,4,15,0,8,1,1,0,2,2,0
26601,8,5,9,2,4,0,1,1,2,2,1
26602,9,7,9,2,10,0,1,1,2,2,0
26603,5,4,8,2,12,0,1,1,2,2,0
26604,6,4,11,0,13,4,1,0,1,2,0
26605,8,1,7,0,1,4,0,0,2,2,0
26606,7,4,10,2,10,0,1,1,2,2,1
26607,11,4,11,2,4,0,1,1,2,2,1
26608,8,4,9,2,4,0,1,1,2,2,1
26609,12,6,14,2,10,0,1,1,1,2,0
26610,7,4,9,2,4,2,1,1,2,2,1
26611,7,6,9,4,4,3,1,0,2,2,0
26612,5,4,15,5,1,1,1,0,2,2,0
26613,13,4,11,6,1,1,0,0,0,2,0
26614,3,4,11,1,1,5,1,0,2,2,0
26615,5,7,15,4,2,1,1,1,3,2,0
26616,6,1,11,5,1,4,1,0,2,2,0
26617,14,0,11,6,0,4,1,0,1,2,0
26618,8,7,11,0,1,1,0,0,2,2,0
26619,6,4,8,2,3,0,1,1,2,2,0
26620,6,4,12,4,10,3,1,0,1,2,0
26621,7,4,7,4,3,1,1,1,2,2,0
26622,12,0,0,2,0,0,1,1,1,2,0
26623,8,6,15,2,3,0,1,1,2,2,0
26624,7,4,9,5,12,1,1,0,1,2,0
26625,4,6,0,4,8,3,1,1,0,2,0
26626,4,4,15,0,8,3,1,0,1,2,0
26627,6,4,9,2,4,5,1,0,2,2,1
26628,9,4,11,2,12,0,1,1,2,2,0
26629,7,4,9,2,4,0,1,1,2,2,1
26630,5,4,11,2,3,0,1,1,2,2,0
26631,4,0,11,4,0,3,1,1,2,2,0
26632,13,0,5,2,0,0,0,1,1,2,0
26633,5,4,11,4,3,1,1,1,2,2,0
26634,6,4,11,4,7,1,1,1,2,2,0
26635,13,4,11,6,4,1,1,1,2,2,0
26636,4,4,11,4,6,3,1,1,2,2,0
26637,4,4,11,4,1,3,1,1,2,2,0
26638,6,2,15,2,11,0,1,1,2,2,1
26639,9,4,4,2,8,0,1,1,2,2,0
26640,4,4,11,4,13,4,1,0,2,2,0
26641,5,4,9,4,10,1,1,1,2,2,0
26642,12,2,11,0,1,1,1,0,0,2,0
26643,8,4,9,3,4,1,1,0,2,2,0
26644,12,2,11,2,10,0,1,1,3,2,1
26645,6,4,11,0,3,1,1,1,2,2,0
26646,11,4,11,0,5,1,1,1,2,2,0
26647,6,6,9,4,14,3,1,1,2,2,0
26648,10,4,12,2,13,0,1,1,2,2,1
26649,4,4,15,4,12,3,0,1,1,2,0
26650,11,0,0,6,0,1,1,0,1,2,0
26651,6,4,8,2,3,0,1,1,2,2,0
26652,7,4,7,5,3,1,1,1,2,2,0
26653,5,4,15,2,4,0,1,1,2,2,1
26654,6,4,8,0,8,1,1,1,2,2,0
26655,6,4,7,2,4,0,1,1,2,2,1
26656,7,4,11,2,12,0,1,1,2,2,1
26657,12,4,7,2,1,0,1,1,2,2,1
26658,8,4,11,2,10,0,1,1,2,2,0
26659,7,4,15,2,4,0,1,1,2,2,0
26660,8,4,1,2,13,5,1,0,0,2,0
26661,5,0,11,4,0,1,1,1,3,2,0
26662,6,4,15,2,7,0,1,1,2,2,0
26663,4,4,15,4,1,3,1,0,2,2,0
26664,5,4,15,4,13,1,1,1,2,2,0
26665,9,1,9,0,10,1,1,0,2,2,0
26666,11,2,11,4,11,4,0,0,1,2,0
26667,6,4,9,2,12,0,1,1,1,2,0
26668,8,4,15,4,1,1,1,0,2,2,0
26669,3,4,15,4,10,3,1,0,0,2,0
26670,4,4,11,4,1,1,1,1,2,2,0
26671,11,4,1,6,8,4,1,0,2,2,0
26672,13,4,5,2,1,0,0,1,1,2,0
26673,4,4,11,4,6,2,1,1,2,2,0
26674,5,2,11,4,3,1,1,1,2,2,0
26675,8,4,15,2,4,0,1,1,3,2,1
26676,11,2,9,2,10,0,1,1,0,2,0
26677,11,5,11,2,4,0,0,1,4,2,0
26678,12,4,11,2,8,0,1,1,2,2,1
26679,9,2,11,2,11,0,0,1,2,2,0
26680,11,5,9,0,13,4,1,0,2,2,1
26681,4,4,9,4,12,3,1,0,2,2,0
26682,9,4,11,2,3,0,0,1,2,2,1
26683,9,4,7,2,4,0,1,1,2,2,0
26684,8,4,15,4,8,3,1,1,2,2,0
26685,4,4,15,4,12,3,1,1,2,2,0
26686,8,4,9,4,7,1,1,1,2,2,0
26687,8,4,9,2,4,0,1,1,2,2,1
26688,6,4,15,0,10,1,1,1,1,2,0
26689,10,4,0,5,7,4,1,1,2,2,0
26690,5,4,9,4,4,2,1,0,2,2,0
26691,6,4,9,4,1,1,1,0,2,2,0
26692,4,4,15,4,1,4,1,0,1,2,0
26693,6,4,11,2,1,0,0,1,3,2,0
26694,8,4,10,0,14,1,1,1,4,2,0
26695,8,4,11,2,3,0,1,1,2,2,0
26696,5,4,11,4,6,3,1,1,2,2,0
26697,7,4,9,2,12,0,1,1,2,2,1
26698,5,0,7,2,0,5,1,0,1,2,0
26699,7,4,9,2,13,0,1,1,2,2,1
26700,5,4,11,4,12,3,1,0,1,2,0
26701,7,4,11,0,7,4,0,0,2,2,0
26702,7,4,11,2,3,0,1,1,2,2,1
26703,8,4,11,2,4,5,1,0,2,0,1
26704,10,5,11,6,1,2,1,1,2,2,0
26705,7,4,12,4,12,1,1,0,2,2,0
26706,5,4,9,4,10,1,0,1,2,2,1
26707,5,4,9,4,12,1,1,0,2,2,0
26708,3,4,11,2,12,5,1,0,1,2,0
26709,9,2,15,2,6,0,1,1,2,2,1
26710,7,4,15,2,7,0,1,1,2,2,1
26711,8,4,14,4,10,1,0,1,2,2,1
26712,4,4,15,4,12,3,0,0,2,2,0
26713,4,4,11,4,6,1,1,1,2,2,0
26714,9,7,11,4,8,1,1,1,2,2,0
26715,8,4,15,2,6,0,1,1,2,2,1
26716,7,4,9,2,12,0,1,1,2,2,1
26717,9,4,6,2,7,0,1,1,2,2,0
26718,12,6,5,2,5,0,1,1,2,2,0
26719,5,4,9,4,14,1,1,1,2,2,0
26720,4,4,15,2,12,0,1,1,2,2,1
26721,4,4,2,4,3,2,1,1,2,2,0
26722,3,6,0,4,5,1,1,1,3,2,0
26723,3,4,15,4,6,2,1,1,1,2,0
26724,11,6,12,2,12,0,1,1,2,2,1
26725,6,0,15,4,0,1,1,0,2,1,0
26726,3,4,11,4,8,2,0,1,1,4,0
26727,9,2,11,2,3,0,1,1,2,2,0
26728,6,6,11,2,12,0,1,1,2,1,0
26729,9,7,15,5,1,4,1,0,0,2,0
26730,6,4,11,2,12,0,1,1,2,2,0
26731,13,2,9,0,10,1,1,0,2,2,1
26732,3,4,6,4,8,3,1,0,2,2,0
26733,4,4,15,4,1,3,1,0,1,2,0
26734,6,4,9,2,10,5,1,0,2,2,0
26735,8,4,11,0,6,1,1,1,1,2,0
26736,3,4,11,4,1,3,1,0,2,2,0
26737,11,4,11,2,8,0,0,1,1,2,0
26738,9,4,9,2,10,0,1,1,2,2,1
26739,13,4,11,5,1,1,1,0,0,2,0
26740,4,4,15,4,10,3,1,0,0,2,0
26741,8,4,11,0,8,4,1,0,2,2,0
26742,8,6,11,4,3,4,1,1,2,2,0
26743,9,6,11,0,3,1,1,1,2,2,0
26744,6,4,11,0,7,1,0,1,2,2,0
26745,6,4,11,3,4,4,0,0,2,0,0
26746,8,4,7,1,8,1,1,0,2,2,0
26747,8,5,12,2,4,0,1,1,2,2,1
26748,9,7,12,2,10,0,1,1,2,2,1
26749,9,4,11,2,3,0,1,1,2,2,1
26750,12,6,0,6,14,1,1,1,0,2,0
26751,5,4,7,2,4,0,1,1,2,2,1
26752,6,7,9,2,4,0,1,1,2,2,0
26753,10,5,15,0,12,1,1,1,2,2,0
26754,9,6,7,2,1,5,1,0,3,2,1
26755,8,4,15,2,12,0,1,1,1,2,1
26756,13,4,11,6,1,1,1,0,2,2,0
26757,8,6,15,2,12,0,1,1,2,2,0
26758,11,6,11,0,3,1,1,0,2,2,0
26759,6,4,15,2,3,0,1,1,2,2,1
26760,4,4,11,4,7,3,1,1,2,2,0
26761,10,4,9,4,4,4,1,0,2,2,0
26762,12,4,9,4,12,1,1,0,1,2,0
26763,5,4,15,4,1,3,1,0,2,2,0
26764,8,7,9,4,4,1,1,0,2,2,0
26765,11,4,9,2,10,0,1,1,3,2,1
26766,4,4,11,4,1,3,1,1,2,2,0
26767,6,4,9,2,13,0,1,1,2,2,0
26768,11,4,11,6,1,4,1,0,1,2,0
26769,7,2,12,4,10,4,1,0,1,2,0
26770,8,4,0,4,7,2,1,1,2,2,0
26771,4,4,9,4,1,1,1,0,2,2,0
26772,11,4,9,2,4,0,1,1,2,2,1
26773,3,4,0,4,8,3,1,0,1,2,0
26774,3,4,15,4,12,3,0,0,1,2,0
26775,8,0,15,0,0,4,1,0,3,2,0
26776,4,4,1,4,7,3,1,1,1,2,0
26777,8,4,7,0,10,1,1,0,2,2,0
26778,11,4,11,2,12,0,1,1,2,1,0
26779,6,4,12,2,10,0,1,1,2,2,1
26780,4,4,11,4,10,1,1,1,2,2,0
26781,13,2,11,2,14,0,1,1,2,2,0
26782,4,4,1,4,12,3,1,0,2,2,0
26783,5,4,15,4,14,3,1,0,1,2,0
26784,9,4,15,2,13,0,1,1,2,2,1
26785,7,4,15,0,12,1,1,0,2,2,0
26786,7,4,0,2,3,0,0,1,2,2,0
26787,5,4,9,2,12,0,1,1,0,2,0
26788,5,4,11,2,7,0,1,1,2,2,0
26789,6,6,15,4,12,3,1,0,2,2,0
26790,4,2,9,4,1,3,1,0,1,2,0
26791,9,4,11,2,7,0,1,1,2,2,0
26792,10,4,12,0,12,1,1,0,2,2,0
26793,5,4,0,2,3,0,1,1,2,1,0
26794,5,4,15,4,1,3,1,0,2,2,0
26795,9,2,7,2,4,0,1,1,2,2,1
26796,10,4,8,2,3,0,1,1,2,2,0
26797,8,5,15,2,4,5,1,0,2,2,0
26798,5,4,11,4,12,3,1,1,2,2,0
26799,10,4,15,2,3,0,1,1,2,2,0
26800,4,4,11,4,5,3,1,1,2,2,0
26801,9,2,15,0,13,4,1,0,2,2,0
26802,9,4,15,0,12,1,1,0,3,2,0
26803,7,4,11,4,1,3,1,0,2,2,0
26804,4,4,15,4,8,1,0,0,2,2,0
26805,10,4,11,2,8,0,1,1,2,2,0
26806,7,2,12,2,4,0,1,1,2,2,1
26807,3,4,11,4,7,1,1,0,2,2,0
26808,8,4,11,2,3,0,1,1,2,2,0
26809,6,1,7,5,1,3,1,1,2,2,1
26810,8,4,15,0,10,1,1,0,1,2,1
26811,7,4,9,5,1,4,0,0,2,2,0
26812,10,4,11,5,12,3,0,1,2,2,0
26813,13,2,15,2,1,0,1,1,0,2,0
26814,10,4,13,2,8,0,1,1,3,2,1
26815,6,4,11,2,7,0,1,1,2,2,0
26816,8,2,9,2,4,5,1,0,2,1,1
26817,8,4,15,5,8,1,1,0,1,2,0
26818,11,4,9,2,1,0,1,1,2,2,1
26819,3,4,11,4,12,3,1,0,0,2,0
26820,6,1,12,3,1,1,0,1,2,2,0
26821,8,4,7,5,1,1,1,1,3,2,0
26822,5,4,11,2,1,0,1,1,3,2,0
26823,4,4,11,4,11,3,0,0,2,2,0
26824,9,5,11,2,12,5,1,0,2,2,1
26825,7,4,11,2,5,0,1,1,2,2,0
26826,7,4,11,4,7,1,1,0,1,2,0
26827,6,4,15,4,12,3,1,0,2,1,0
26828,7,4,15,2,4,0,1,1,2,2,0
26829,8,4,12,2,4,0,0,1,2,2,1
26830,8,4,15,2,8,0,1,1,2,2,0
26831,5,4,11,2,3,0,1,1,2,2,0
26832,8,4,11,0,8,1,1,1,1,2,0
26833,3,0,15,4,0,3,1,1,1,2,0
26834,10,4,4,2,1,5,0,0,2,0,1
26835,12,6,12,2,4,0,1,1,2,2,0
26836,5,4,11,0,1,1,1,1,2,2,0
26837,6,6,11,0,12,3,1,0,1,2,0
26838,8,4,9,2,6,0,1,1,2,2,0
26839,11,4,11,0,7,4,0,0,2,2,0
26840,7,7,15,0,1,4,1,0,1,2,0
26841,7,4,6,4,9,4,1,0,2,2,0
26842,7,6,15,2,5,0,1,1,3,2,0
26843,9,4,15,0,8,1,1,0,1,2,0
26844,7,4,11,4,7,4,1,0,2,2,0
26845,7,4,11,5,6,3,1,1,0,2,0
26846,7,6,15,2,3,0,1,1,2,2,0
26847,4,4,15,4,4,3,1,0,2,2,0
26848,7,4,9,0,13,1,1,1,2,2,1
26849,8,4,9,0,6,4,1,0,2,2,0
26850,10,5,8,2,12,0,1,1,3,2,1
26851,7,4,11,2,8,5,1,0,2,2,0
26852,9,2,9,2,1,0,0,1,1,2,0
26853,4,4,11,2,12,0,1,1,2,2,0
26854,7,2,9,5,10,1,1,0,2,2,1
26855,6,6,8,4,3,1,1,1,2,2,0
26856,7,1,12,2,10,0,1,1,2,2,1
26857,6,4,1,0,8,4,1,0,2,2,0
26858,9,4,9,2,4,0,1,1,2,2,1
26859,5,4,15,2,11,0,1,1,3,2,0
26860,6,4,11,2,3,0,1,1,2,2,0
26861,8,6,9,2,5,0,0,1,2,2,0
26862,8,4,6,0,8,1,0,0,2,2,0
26863,4,4,2,4,7,2,0,1,2,2,0
26864,5,6,15,4,5,1,0,1,2,2,0
26865,3,4,11,4,8,3,1,1,0,2,0
26866,6,4,11,2,14,0,1,1,2,2,0
26867,4,2,9,2,10,0,1,1,1,2,0
26868,7,4,15,0,12,1,1,1,3,2,0
26869,9,2,8,4,10,4,1,0,2,2,0
26870,9,4,11,2,12,0,1,1,3,2,0
26871,7,6,11,0,12,1,1,1,2,2,0
26872,5,4,11,4,12,1,1,0,2,2,0
26873,3,4,2,4,8,3,1,0,1,2,0
26874,4,4,15,4,1,1,1,0,2,2,0
26875,7,4,11,2,14,0,1,1,2,2,1
26876,9,4,11,0,12,1,1,1,2,2,0
26877,12,2,11,6,4,1,1,0,1,2,0
26878,6,4,12,4,10,4,1,0,2,2,0
26879,3,4,1,4,6,3,1,1,1,4,0
26880,8,0,9,2,0,0,1,1,2,2,0
26881,7,2,11,2,11,0,1,1,2,2,0
26882,10,2,5,2,4,0,1,1,2,2,0
26883,7,4,7,2,4,5,1,0,2,2,1
26884,10,2,11,2,4,0,0,1,2,2,0
26885,6,4,11,2,14,0,0,1,3,0,0
26886,6,4,15,3,11,3,0,0,2,2,0
26887,5,4,8,4,10,1,1,0,2,2,0
26888,7,5,9,2,4,5,1,0,2,2,1
26889,8,4,11,0,14,1,1,1,2,2,0
26890,4,4,8,4,1,1,0,0,2,0,0
26891,5,4,11,4,7,3,0,0,2,2,0
26892,11,4,9,2,4,0,1,0,2,4,1
26893,8,4,11,2,14,0,1,1,2,2,0
26894,12,4,9,2,10,0,1,1,2,2,1
26895,9,4,11,3,8,4,0,0,1,2,0
26896,8,2,8,0,10,4,0,0,1,2,0
26897,8,6,9,2,4,0,1,1,2,2,0
26898,7,4,11,2,7,0,1,1,2,2,1
