,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24691,6,2,9,3,11,1,1,1,2,2,0
24692,4,4,11,2,3,0,1,1,2,2,0
24693,10,4,9,4,12,1,1,1,2,2,1
24694,8,4,15,4,12,3,1,1,2,2,0
24695,4,4,11,4,6,1,1,1,2,2,0
24696,10,5,9,2,4,0,1,1,3,2,1
24697,4,4,15,4,12,3,1,0,0,2,0
24698,5,4,9,4,13,1,1,0,2,2,1
24699,4,4,9,4,8,3,0,1,1,2,0
24700,7,4,11,2,4,0,1,1,2,2,0
24701,8,4,8,2,13,0,1,1,2,2,1
24702,12,4,5,2,3,0,1,1,2,2,0
24703,7,4,11,4,7,3,0,1,2,2,0
24704,5,4,9,4,10,1,1,1,2,2,0
24705,6,4,15,2,10,0,1,1,2,2,0
24706,4,0,15,4,0,4,1,1,4,2,0
24707,14,6,11,2,8,0,1,1,0,2,0
24708,12,4,15,2,11,0,1,1,2,2,0
24709,8,4,9,2,12,0,1,1,2,2,1
24710,15,0,1,4,0,1,1,1,3,2,0
24711,10,5,13,2,5,0,1,1,3,2,0
24712,6,7,15,4,13,1,1,0,2,2,0
24713,8,4,7,2,10,0,1,1,2,2,1
24714,6,6,11,2,7,0,1,1,2,2,0
24715,10,4,8,2,7,0,1,1,2,2,0
24716,9,4,9,4,10,1,0,1,2,2,1
24717,9,4,15,2,3,0,0,1,2,0,1
24718,4,4,15,4,6,3,0,1,2,2,0
24719,4,4,8,4,5,1,1,1,1,2,0
24720,9,7,9,2,4,0,1,1,2,2,1
24721,3,4,9,4,14,3,1,0,1,2,0
24722,8,4,10,2,10,0,1,1,2,2,1
24723,4,4,0,4,13,1,1,0,2,4,0
24724,11,4,9,2,4,0,1,1,2,2,1
24725,5,4,9,4,14,1,1,1,2,2,0
24726,8,4,11,2,7,0,1,1,2,2,0
24727,4,7,11,4,14,3,1,1,2,2,0
24728,7,4,15,4,13,3,1,0,2,2,0
24729,8,4,11,2,3,0,0,1,2,0,1
24730,4,4,0,4,7,2,1,1,2,2,0
24731,9,4,15,2,10,0,1,1,2,2,1
24732,12,4,11,2,8,0,1,1,1,2,0
24733,5,4,15,4,3,1,1,1,2,2,0
24734,5,2,11,2,14,5,1,0,2,2,0
24735,12,4,14,2,10,0,1,1,2,2,1
24736,5,4,9,4,10,3,1,1,1,2,0
24737,9,4,11,2,12,0,1,1,2,2,1
24738,9,6,9,2,10,0,1,1,2,2,1
24739,5,4,15,4,12,1,1,1,1,2,0
24740,5,1,15,4,13,3,1,0,2,2,0
24741,10,4,11,2,1,0,1,1,2,2,1
24742,7,4,9,2,10,0,1,1,2,2,1
24743,5,0,11,4,0,4,1,0,2,2,0
24744,6,4,11,6,8,2,1,0,2,2,0
24745,9,4,9,0,4,1,1,0,2,2,0
24746,6,4,9,2,3,0,1,1,3,2,1
24747,3,4,11,0,8,3,1,1,1,2,0
24748,6,4,9,4,1,4,0,0,1,0,1
24749,9,5,11,2,5,0,1,1,2,2,1
24750,9,4,2,2,3,0,1,1,2,2,1
24751,5,2,4,4,8,1,1,0,1,2,0
24752,10,4,4,2,14,0,1,1,0,2,0
24753,7,7,11,2,3,0,1,1,1,2,0
24754,12,1,11,2,4,0,0,1,2,0,1
24755,5,2,12,0,10,1,1,0,1,2,0
24756,12,4,5,5,8,4,1,1,1,2,0
24757,4,4,15,4,1,2,1,1,1,2,0
24758,18,8,2,5,7,3,1,1,0,2,1
24759,5,2,12,4,10,1,1,1,2,2,1
24760,4,4,15,0,12,3,0,0,2,2,0
24761,3,4,1,4,3,4,0,0,1,2,0
24762,7,4,7,4,1,1,1,0,2,2,0
24763,4,4,15,2,4,0,1,1,2,2,1
24764,10,4,11,2,1,5,1,0,2,2,1
24765,4,4,15,4,1,3,1,1,2,2,0
24766,5,4,9,4,1,1,1,1,4,2,0
24767,4,4,11,4,8,1,1,0,3,2,0
24768,6,4,15,5,12,1,1,1,2,2,0
24769,7,4,11,2,3,0,1,1,2,2,0
24770,4,4,8,4,1,3,1,0,2,2,0
24771,7,4,9,2,10,0,0,1,2,2,0
24772,8,4,9,0,4,4,0,0,2,2,0
24773,7,4,7,0,10,1,1,1,2,2,0
24774,6,4,11,2,12,0,1,1,2,2,1
24775,6,4,15,5,8,4,1,0,2,2,0
24776,5,4,15,2,3,0,1,1,2,2,0
24777,6,4,15,4,7,3,1,1,2,2,0
24778,11,4,9,2,4,5,1,0,2,2,1
24779,8,4,11,5,3,2,0,1,2,2,0
24780,8,4,15,2,12,0,1,1,2,2,1
24781,10,4,11,0,8,4,1,0,2,2,0
24782,4,5,11,2,3,0,1,1,2,2,0
24783,8,4,11,0,14,1,1,1,2,2,0
24784,9,2,12,4,4,1,1,1,2,2,1
24785,10,5,9,2,12,0,0,1,2,2,1
24786,11,4,15,0,4,1,1,0,2,2,0
24787,6,4,7,0,1,4,1,0,2,2,0
24788,5,4,9,2,4,0,1,1,2,2,0
24789,10,4,15,0,1,4,1,0,2,2,0
24790,8,4,11,2,12,0,1,1,3,2,0
24791,7,4,9,2,1,5,0,0,2,2,1
24792,7,4,9,6,12,1,1,0,0,2,0
24793,12,4,5,2,6,0,1,1,2,2,0
24794,12,6,9,2,3,0,1,1,2,2,0
24795,11,4,11,3,8,1,1,0,2,2,0
24796,7,7,15,0,1,4,1,0,2,2,0
24797,4,4,11,2,3,0,1,1,2,2,0
24798,3,5,11,4,5,3,1,1,1,2,0
24799,5,4,11,2,3,0,1,1,2,2,0
24800,9,4,12,2,4,0,0,1,2,4,1
24801,10,4,11,2,10,0,1,1,2,2,1
24802,8,4,8,2,4,0,1,1,2,2,1
24803,5,4,0,4,14,1,0,1,2,2,0
24804,10,4,9,6,4,1,1,0,3,2,1
24805,11,6,15,2,4,5,0,0,2,0,1
24806,4,4,11,4,8,3,1,0,1,2,0
24807,9,6,15,0,1,1,1,1,2,2,0
24808,5,4,9,4,3,1,1,1,2,2,0
24809,5,4,11,2,3,0,1,1,2,1,1
24810,7,1,9,2,10,0,1,1,2,2,1
24811,12,1,15,2,1,0,1,1,2,2,1
24812,7,6,9,0,1,4,1,0,2,2,0
24813,4,6,0,0,3,3,0,1,3,2,0
24814,11,5,11,2,4,0,1,1,2,2,1
24815,8,4,11,2,4,0,1,1,2,2,1
24816,12,4,6,2,7,0,0,1,2,2,0
24817,4,4,15,4,7,1,0,1,1,2,0
24818,7,4,7,6,7,4,1,0,2,2,0
24819,6,4,11,0,6,1,1,0,2,2,0
24820,4,4,7,4,10,1,1,0,0,2,0
24821,6,6,11,2,3,0,1,1,2,2,0
24822,9,4,15,0,12,4,1,0,2,2,1
24823,9,4,11,2,3,0,1,1,2,2,0
24824,8,4,15,2,12,0,1,1,2,2,1
24825,3,4,15,4,7,5,1,0,2,2,1
24826,5,4,12,2,1,0,1,1,2,2,0
24827,4,4,11,4,12,3,1,1,2,2,0
24828,4,4,11,5,14,3,0,1,2,2,0
24829,11,4,9,2,13,0,1,1,2,2,0
24830,9,4,15,6,1,4,1,0,2,2,0
24831,4,2,15,2,3,0,0,1,2,2,0
24832,5,4,11,4,3,3,0,1,2,0,0
24833,9,4,15,2,12,0,1,1,2,2,0
24834,11,4,15,2,3,0,1,1,2,2,0
24835,11,4,12,4,12,1,1,1,2,2,1
24836,6,7,9,2,1,5,1,0,1,2,1
24837,7,4,11,0,3,1,0,1,2,0,0
24838,5,7,2,4,4,3,0,1,3,2,0
24839,11,4,11,0,1,1,1,0,2,2,0
24840,4,4,15,4,3,3,1,1,2,2,0
24841,4,0,11,4,0,3,0,0,0,2,0
24842,9,4,9,4,4,1,1,0,2,2,0
24843,9,4,15,0,1,3,1,0,1,2,0
24844,6,4,15,2,6,0,1,1,2,2,0
24845,6,4,15,6,1,4,1,0,2,2,1
24846,7,7,9,2,1,5,1,0,2,2,1
24847,10,4,0,2,3,0,1,1,2,2,0
24848,6,4,11,2,12,0,0,1,2,2,0
24849,6,4,15,2,3,0,1,1,2,2,0
24850,13,6,11,2,3,0,1,1,1,2,0
24851,11,1,11,5,3,4,0,1,2,2,0
24852,5,4,9,4,12,1,1,0,2,2,0
24853,11,5,7,0,4,1,1,1,2,2,1
24854,3,2,12,4,10,3,1,0,1,2,0
24855,7,4,15,2,3,0,1,1,2,2,0
24856,6,4,11,4,7,1,1,1,2,2,0
24857,11,5,7,2,4,0,1,1,2,2,1
24858,5,4,11,2,7,0,1,1,2,2,0
24859,10,4,11,2,14,0,1,1,2,2,0
24860,4,4,11,4,12,3,1,0,1,2,0
24861,13,4,5,2,14,0,1,1,1,2,0
24862,4,4,2,4,7,3,0,1,2,0,0
24863,6,4,11,4,7,3,1,1,2,2,0
24864,8,4,6,0,8,4,1,1,2,2,0
24865,6,4,11,4,12,3,1,0,2,2,0
24866,5,4,11,4,4,2,1,1,2,2,0
24867,11,4,11,2,14,0,1,1,2,2,0
24868,6,4,14,2,10,0,1,1,2,2,1
24869,7,6,11,2,5,0,1,1,2,2,0
24870,11,0,9,2,0,0,1,1,2,2,0
24871,10,4,7,2,1,0,1,1,2,2,0
24872,4,4,15,4,8,4,0,0,2,2,0
24873,11,1,9,4,1,1,1,0,2,2,0
24874,12,4,13,2,14,0,1,1,2,2,0
24875,4,4,11,4,8,3,1,1,0,2,0
24876,10,4,8,0,1,4,1,0,2,2,0
24877,5,4,15,2,12,0,1,1,2,2,0
24878,5,4,9,4,4,1,1,0,2,2,0
24879,10,4,11,2,7,0,1,1,2,2,1
24880,8,4,9,0,1,1,1,1,2,2,0
24881,12,5,14,2,10,0,1,1,2,2,1
24882,8,2,11,2,10,0,1,1,2,2,1
24883,6,4,15,4,12,2,0,0,1,2,0
24884,3,4,1,4,1,1,0,1,2,2,0
24885,4,4,11,5,7,4,1,0,2,2,0
24886,9,2,12,6,10,1,1,0,1,2,1
24887,13,0,11,4,0,1,1,1,1,2,0
24888,5,4,11,2,3,0,1,1,2,2,0
24889,8,4,15,2,12,0,1,1,2,2,0
24890,7,1,9,2,13,0,0,1,2,4,1
24891,11,4,1,2,8,0,1,1,2,2,0
24892,10,4,12,0,4,1,1,1,3,2,1
24893,3,4,0,4,12,3,1,1,2,2,0
24894,9,4,9,5,10,4,1,0,1,2,0
24895,6,4,9,2,4,0,1,1,2,2,0
24896,9,4,15,2,10,3,1,1,2,2,0
24897,9,4,11,2,14,0,1,1,2,2,0
24898,12,5,15,2,4,0,1,1,2,2,1
24899,13,4,5,2,3,0,1,1,1,2,0
24900,10,0,15,0,0,4,1,1,2,2,0
24901,15,6,10,2,10,0,1,1,3,2,1
24902,4,4,15,4,8,3,1,1,2,2,0
24903,6,4,11,2,3,0,1,1,2,2,0
24904,7,0,15,2,0,0,1,1,2,2,1
24905,6,4,9,4,1,1,1,0,2,2,0
24906,10,4,9,6,4,1,1,0,2,2,1
24907,11,2,4,2,8,2,0,0,2,2,0
24908,10,4,11,2,6,0,1,1,2,2,0
24909,9,2,9,2,10,0,1,1,2,2,1
24910,4,4,11,0,12,1,1,0,2,2,0
24911,10,4,15,2,12,3,1,1,3,4,0
24912,6,7,5,2,11,0,1,1,2,2,0
24913,9,5,10,2,10,0,1,1,2,2,0
24914,11,4,9,2,1,0,1,1,2,2,1
24915,9,4,9,0,4,4,1,0,2,2,0
24916,5,2,11,2,11,0,1,1,2,2,1
24917,8,4,11,0,4,1,1,1,2,2,0
24918,13,4,12,2,10,0,1,1,1,2,0
24919,11,4,11,4,3,2,1,1,2,2,0
24920,8,2,11,2,3,0,1,1,2,2,0
24921,7,4,9,2,3,0,1,1,2,2,1
24922,4,4,11,2,14,0,1,1,3,2,0
24923,9,1,12,2,10,0,1,1,2,2,1
24924,6,4,15,0,1,4,1,0,2,2,0
24925,8,6,10,4,10,1,1,1,2,2,0
24926,8,4,12,4,12,1,1,1,2,2,0
24927,3,4,11,4,8,3,1,0,1,2,0
24928,7,2,9,0,10,4,0,0,1,2,0
24929,6,6,15,0,4,4,1,0,1,2,0
24930,6,4,15,2,3,0,1,1,2,2,1
24931,6,4,8,2,3,0,0,1,2,0,1
24932,8,2,9,2,10,0,0,1,1,2,1
24933,8,4,9,2,4,0,1,1,2,2,1
24934,5,2,7,2,8,0,1,1,2,2,0
24935,6,4,0,2,12,0,1,1,2,2,0
24936,5,4,9,4,1,3,0,0,1,2,0
24937,11,2,9,2,11,0,1,1,2,2,1
24938,6,6,11,0,0,3,1,1,4,2,0
24939,4,4,11,4,12,1,1,0,2,2,0
24940,5,7,15,4,1,3,1,0,2,2,0
24941,7,4,11,2,14,0,0,1,3,2,1
24942,10,4,15,0,13,4,0,0,1,2,0
24943,8,2,11,2,11,0,1,1,2,1,0
24944,11,4,15,2,1,0,1,1,2,2,1
24945,4,4,11,4,6,1,1,1,2,2,0
24946,8,4,11,2,5,0,1,1,2,2,0
24947,11,4,15,2,12,0,1,1,2,2,1
24948,7,4,15,4,4,1,1,0,1,1,0
24949,8,2,15,0,4,1,1,0,1,2,0
24950,8,4,11,2,3,0,1,1,2,2,1
24951,12,4,6,2,7,0,1,1,2,2,1
24952,7,4,11,2,1,5,1,0,2,2,1
24953,9,4,11,2,5,0,1,1,2,2,0
24954,5,4,15,1,3,4,1,0,2,2,0
24955,8,1,9,4,4,3,1,1,2,2,0
24956,5,6,11,0,3,3,1,1,1,2,0
24957,11,6,11,2,3,0,1,1,2,2,1
24958,3,4,0,4,8,3,1,0,0,2,0
24959,6,4,15,4,6,3,1,1,2,2,0
24960,8,4,11,2,6,5,0,0,2,2,0
24961,8,4,9,4,4,1,1,0,2,2,1
24962,7,4,7,4,12,1,1,0,2,2,0
24963,8,7,15,2,4,5,1,0,2,2,1
24964,6,5,15,4,14,1,1,1,2,2,0
24965,10,4,15,4,12,1,1,1,0,2,0
24966,8,4,6,2,7,0,1,1,2,2,1
24967,4,4,11,4,14,3,1,1,2,2,0
24968,6,2,0,2,3,0,1,1,2,2,0
24969,7,6,6,0,8,4,1,0,2,2,0
24970,8,6,9,4,4,1,1,1,2,2,0
24971,6,4,15,4,13,3,1,0,2,2,0
24972,5,4,15,2,3,0,1,1,2,2,0
24973,5,4,7,0,10,1,1,0,2,2,0
24974,9,4,11,0,13,4,1,0,1,4,0
24975,10,4,9,2,10,0,0,1,2,2,1
24976,14,4,15,6,7,1,1,0,1,2,0
24977,10,4,11,2,3,0,1,1,2,2,1
24978,11,4,11,0,1,1,1,0,2,2,0
24979,3,4,15,4,4,3,1,1,2,2,0
24980,9,1,11,2,13,0,1,1,2,2,0
24981,10,4,15,2,10,0,1,1,2,2,0
24982,7,4,9,4,1,1,1,0,0,2,0
24983,5,2,11,2,3,0,1,1,2,2,0
24984,5,4,9,0,12,1,1,1,2,2,0
24985,12,4,9,6,12,1,1,0,2,2,0
24986,4,4,1,4,8,2,0,1,2,2,0
24987,11,4,11,0,3,1,1,1,2,2,0
24988,13,4,11,0,7,1,0,1,2,2,0
24989,11,2,9,2,10,0,1,1,2,2,1
24990,10,6,9,2,8,0,1,1,3,2,0
24991,8,3,0,0,12,4,0,0,1,0,0
24992,9,4,8,0,1,4,1,0,1,2,0
24993,12,5,9,2,4,1,1,1,3,2,0
24994,10,4,15,2,4,0,1,1,2,2,1
24995,10,4,9,0,12,1,1,1,2,2,1
24996,5,4,9,4,10,4,0,0,2,0,0
24997,6,0,9,2,0,0,1,1,2,2,1
24998,9,4,9,2,4,0,0,1,2,2,1
24999,10,4,14,2,1,0,1,1,2,2,1
25000,4,4,11,4,7,3,1,1,2,2,0
25001,6,4,15,2,10,0,1,1,2,2,1
25002,8,4,9,2,1,5,1,0,1,2,0
25003,11,2,11,6,5,1,1,1,2,2,0
25004,6,4,11,2,12,0,1,1,1,2,0
25005,6,2,11,2,8,0,0,1,1,2,0
25006,12,2,11,6,5,1,1,1,2,2,0
25007,6,4,11,2,3,0,0,1,2,2,0
25008,4,4,15,4,1,1,1,1,2,2,0
25009,7,6,14,2,10,0,1,1,2,2,1
25010,4,4,4,4,8,2,1,1,2,2,0
25011,18,2,14,2,10,0,1,1,0,1,1
25012,7,4,9,2,10,5,0,0,3,2,0
25013,10,4,14,2,10,0,0,1,2,2,1
25014,12,0,11,2,0,0,1,1,0,2,0
25015,7,4,15,0,7,1,0,1,2,0,0
25016,4,7,12,4,10,1,1,0,0,2,0
25017,13,0,11,2,0,5,1,0,1,2,1
25018,9,4,15,4,10,1,1,0,1,2,0
25019,5,4,1,4,7,1,1,0,2,2,0
25020,6,4,9,0,1,3,0,0,2,2,0
25021,4,7,15,4,13,3,1,0,2,2,0
25022,9,4,15,2,3,0,1,1,2,2,0
25023,6,4,0,2,3,0,1,1,2,2,1
25024,10,4,11,2,12,0,1,1,2,2,1
25025,5,4,12,4,4,4,1,1,2,2,0
25026,6,4,9,2,4,0,1,1,1,2,1
25027,10,4,12,2,10,0,1,1,2,2,0
25028,5,2,11,2,11,0,0,1,2,2,0
25029,9,4,12,4,10,1,1,1,2,2,0
25030,6,4,15,0,4,2,0,0,2,2,0
25031,6,4,11,5,7,2,0,0,2,0,0
25032,3,3,11,0,12,3,1,0,1,2,0
25033,3,4,15,4,12,3,1,1,0,2,0
25034,9,4,9,2,12,0,1,1,2,2,1
25035,9,4,11,2,3,0,1,1,2,2,0
25036,9,0,11,0,0,4,1,0,1,2,0
25037,9,4,8,2,3,0,1,1,2,2,0
25038,7,4,9,2,12,0,1,1,2,2,1
25039,5,4,11,2,5,0,1,1,2,2,0
25040,6,4,11,2,7,0,0,1,2,2,0
25041,4,0,15,4,0,3,1,0,1,2,0
25042,4,4,4,4,3,2,1,1,2,2,0
25043,8,6,11,0,12,4,1,0,1,2,0
25044,4,4,11,2,7,0,1,1,2,2,0
25045,10,5,11,2,4,0,1,1,2,2,1
25046,5,4,11,4,14,1,1,1,2,2,0
25047,6,4,9,4,12,2,0,1,2,2,0
25048,6,7,7,0,4,4,1,0,2,2,0
25049,4,4,8,4,12,3,1,0,1,2,0
25050,8,6,11,2,12,0,1,1,2,2,0
25051,3,4,0,4,1,3,1,0,0,2,0
25052,5,4,15,2,3,0,1,1,2,2,0
25053,7,4,8,2,3,0,1,1,3,2,0
25054,5,4,11,0,13,1,1,0,2,2,0
25055,5,7,15,2,11,0,1,1,2,2,0
25056,5,4,15,2,3,0,1,1,2,2,0
25057,12,4,11,0,8,4,1,0,1,2,0
25058,10,4,11,0,7,3,1,1,2,2,0
25059,13,0,11,2,0,5,0,0,1,2,0
25060,3,4,2,4,7,3,1,0,1,2,0
25061,5,4,15,2,8,0,1,1,2,1,0
25062,4,4,15,4,1,1,1,0,0,2,0
25063,8,4,15,2,12,0,1,1,2,2,0
25064,8,4,9,2,11,0,1,1,2,2,1
25065,6,6,15,2,14,0,1,1,3,2,1
25066,8,4,11,2,12,0,0,1,2,2,0
25067,9,4,8,2,5,0,1,1,2,2,0
25068,7,4,7,4,8,4,0,0,1,2,0
25069,6,4,9,4,3,1,1,1,2,2,0
25070,5,2,15,4,4,1,1,0,2,2,0
25071,10,4,11,2,14,0,1,1,2,2,1
25072,4,4,15,4,1,3,1,1,2,2,0
25073,8,6,1,2,3,0,1,1,2,2,0
25074,5,4,9,4,12,1,1,1,2,2,0
25075,5,6,0,2,3,0,1,1,4,2,0
25076,4,4,15,4,3,1,1,1,2,2,0
25077,5,7,15,4,1,3,1,0,1,2,0
25078,12,4,14,4,6,1,1,1,2,2,0
25079,5,4,15,4,8,3,1,1,1,2,0
25080,8,5,11,2,4,0,0,1,2,2,0
25081,7,4,4,2,7,0,1,1,2,1,0
25082,7,6,11,5,10,2,1,0,1,2,0
25083,9,4,7,0,8,4,0,0,2,2,0
25084,12,4,11,0,7,1,1,1,2,2,0
25085,6,4,9,4,10,1,1,0,2,2,0
25086,10,4,9,2,14,0,1,1,2,2,1
25087,12,4,11,2,3,0,1,1,2,2,0
25088,6,4,15,4,8,4,1,0,2,2,0
25089,10,4,15,2,7,0,1,1,2,2,0
25090,9,4,15,0,1,1,1,1,2,2,0
25091,12,5,12,2,10,0,1,1,2,2,1
25092,12,4,11,6,7,4,0,0,1,2,0
25093,13,4,11,2,7,0,0,1,2,2,0
25094,6,4,9,2,4,0,0,1,2,2,0
25095,4,4,9,4,10,3,1,1,2,2,0
25096,4,4,15,4,3,1,1,1,1,2,0
25097,4,4,11,4,10,3,1,1,2,2,0
25098,4,4,11,4,6,3,1,1,2,2,0
25099,6,7,11,2,1,5,1,0,2,2,1
25100,6,7,9,4,10,1,1,1,2,2,0
25101,6,4,8,0,1,4,1,0,2,2,0
25102,12,4,9,2,13,0,1,1,2,2,1
25103,6,7,9,4,10,3,1,0,2,1,0
25104,3,4,2,4,8,2,1,0,1,2,1
25105,5,2,11,2,8,5,0,0,2,2,0
25106,5,4,15,4,8,1,1,1,1,2,0
25107,5,6,1,4,12,3,1,0,1,2,0
25108,6,4,1,4,13,2,0,1,2,2,0
25109,6,4,15,4,8,2,0,0,1,2,0
25110,7,6,0,2,3,0,1,1,1,2,0
25111,3,4,0,4,8,3,1,0,1,2,0
25112,8,4,15,2,3,0,0,1,1,2,0
25113,5,4,9,2,4,0,1,1,2,2,0
25114,8,1,12,3,10,1,1,1,2,2,0
25115,3,4,1,4,4,3,1,0,2,2,0
25116,7,1,15,0,1,4,1,0,2,2,0
25117,9,5,9,2,5,0,1,1,3,2,1
25118,12,0,7,2,0,0,1,1,1,2,0
25119,11,4,9,5,4,1,1,0,1,2,0
25120,3,2,15,4,10,3,1,1,0,2,0
25121,8,2,11,0,4,4,1,1,2,2,0
25122,9,4,9,4,4,1,1,0,2,2,0
25123,6,4,11,0,7,4,1,0,2,2,0
25124,5,4,7,4,1,1,1,0,2,2,0
25125,12,0,9,4,0,3,0,1,0,2,0
25126,10,7,1,0,7,4,1,0,2,2,0
25127,10,4,11,0,9,4,1,0,1,2,0
25128,6,4,11,0,8,4,1,0,1,2,0
25129,10,6,11,0,4,1,1,0,2,2,0
25130,7,4,14,6,10,1,1,0,2,2,0
25131,12,4,11,2,1,0,1,1,2,2,0
25132,4,4,11,4,8,3,1,0,2,2,0
25133,9,4,5,0,7,1,1,0,2,2,0
25134,5,7,9,2,8,0,1,1,2,2,0
25135,4,4,15,2,14,0,1,1,3,2,1
25136,3,4,0,0,1,3,1,0,1,2,0
25137,7,7,12,2,10,0,1,1,2,2,0
25138,6,5,13,2,10,5,1,0,3,2,0
25139,10,4,9,2,10,0,1,1,2,2,0
25140,8,4,15,0,4,4,1,1,2,2,0
25141,9,4,11,2,7,0,0,1,2,2,0
25142,6,4,7,2,8,0,0,1,2,2,0
25143,4,0,15,4,0,3,1,0,0,2,0
25144,4,4,15,4,12,3,1,0,2,2,0
25145,5,4,11,4,8,2,1,1,2,2,0
25146,12,4,11,2,1,0,1,1,2,2,0
25147,10,4,12,0,1,4,0,0,2,2,0
25148,5,4,11,2,3,0,1,1,2,2,0
25149,11,4,11,2,5,0,1,1,2,2,0
25150,4,7,9,4,10,1,1,0,1,2,1
25151,12,4,9,2,10,0,1,1,2,2,1
25152,5,7,9,4,10,1,1,0,2,2,1
25153,5,4,7,2,3,0,1,1,2,2,0
25154,9,4,11,2,6,0,0,1,2,2,0
25155,11,6,6,2,3,0,1,1,2,2,1
25156,9,4,14,3,9,1,0,0,0,2,0
25157,5,4,9,4,10,1,1,1,1,2,0
25158,5,7,11,4,8,3,1,0,2,2,0
25159,7,4,9,4,10,1,1,1,2,2,0
25160,5,4,8,4,8,3,1,0,1,2,0
25161,5,4,9,4,8,3,0,1,2,2,0
25162,5,4,6,2,7,0,1,1,2,2,1
25163,8,4,1,4,3,2,1,1,2,2,0
25164,5,7,7,4,10,1,1,1,1,2,0
25165,4,7,11,4,8,1,1,0,2,2,0
25166,9,4,11,4,6,1,1,1,2,2,0
25167,5,4,8,4,13,2,1,0,2,2,0
25168,9,4,11,2,3,0,1,1,2,2,0
25169,4,4,11,4,4,3,1,1,2,2,0
25170,9,4,11,2,3,0,1,1,2,2,1
25171,5,4,1,4,8,1,1,0,2,2,0
25172,8,4,9,2,4,0,1,1,2,2,1
25173,8,2,11,2,11,0,1,1,2,2,1
25174,4,4,15,4,8,4,1,0,2,2,0
25175,6,2,9,0,4,1,1,1,2,2,0
25176,3,4,15,4,10,3,1,1,1,2,0
25177,7,2,11,0,11,1,1,1,2,2,0
25178,6,4,14,2,10,0,0,1,3,2,0
25179,12,0,11,2,0,0,1,1,0,2,0
25180,8,4,9,0,12,1,1,0,2,2,0
25181,8,4,9,2,3,0,1,1,2,2,1
25182,6,6,6,4,10,2,1,1,2,2,0
25183,5,4,11,2,3,0,1,1,2,2,0
25184,3,4,11,4,8,3,0,1,1,2,0
25185,4,4,11,2,3,0,1,1,2,2,1
25186,5,4,5,4,10,1,1,1,0,2,0
25187,6,4,9,5,4,1,1,1,2,2,0
25188,5,4,11,2,1,0,1,1,2,2,0
25189,15,0,10,2,0,0,0,1,1,0,0
25190,5,2,9,4,10,3,1,0,2,2,0
25191,7,4,10,4,10,1,1,0,2,2,0
25192,3,4,11,4,12,3,1,1,3,2,0
25193,10,4,11,4,8,1,1,1,2,2,0
25194,7,2,7,2,10,0,1,1,1,2,0
25195,8,4,9,2,12,0,1,1,3,2,0
25196,4,4,15,2,1,0,1,1,2,2,0
25197,5,4,11,2,6,0,0,1,2,2,0
25198,6,7,9,0,4,1,1,0,2,2,1
25199,8,4,12,0,6,4,1,0,2,2,0
25200,9,4,15,2,12,0,1,1,2,2,1
25201,13,0,11,5,0,1,0,0,1,2,0
25202,4,4,15,4,1,3,0,0,1,2,0
25203,6,4,15,4,5,3,1,1,2,2,0
25204,8,4,15,2,1,0,1,1,2,2,0
25205,5,4,9,4,4,3,1,1,1,2,0
25206,14,6,11,2,5,0,1,1,1,2,0
25207,9,0,15,2,0,0,0,1,2,2,0
25208,9,1,12,4,10,1,1,0,2,2,0
25209,12,0,11,5,0,4,0,0,1,2,0
25210,8,4,7,2,10,5,0,0,2,2,1
25211,6,5,15,2,12,0,1,1,3,2,0
25212,9,4,11,4,6,1,1,1,2,2,0
25213,9,4,15,0,4,4,1,0,2,2,1
25214,9,1,12,2,11,0,1,1,4,2,0
25215,10,4,15,2,12,0,1,1,2,2,1
25216,5,5,9,4,12,1,1,1,2,2,1
25217,7,4,15,4,8,1,1,0,2,2,0
25218,4,4,6,5,8,4,1,0,1,2,0
25219,11,4,12,0,1,4,1,1,2,2,0
25220,8,1,15,5,1,4,1,0,2,2,0
25221,4,7,15,4,11,1,1,1,2,2,1
25222,5,4,7,2,6,0,1,1,2,2,0
25223,6,4,11,2,8,0,1,1,2,2,1
25224,8,4,15,2,3,0,1,1,2,2,0
25225,7,1,8,4,1,1,1,0,2,2,0
25226,4,0,11,4,0,3,1,1,2,2,0
25227,7,1,15,4,1,1,1,1,2,2,0
25228,10,5,11,2,12,0,1,1,4,2,0
25229,8,4,8,2,3,0,1,1,2,2,0
25230,10,4,11,0,1,1,1,0,1,2,0
25231,12,7,11,4,4,1,1,1,2,2,1
25232,5,0,11,4,0,1,1,0,2,2,0
25233,12,1,12,2,1,0,1,1,2,2,0
25234,11,4,9,2,10,0,1,1,2,2,1
25235,8,4,11,0,10,1,1,1,2,2,0
25236,11,6,15,2,14,0,1,1,1,2,1
25237,6,6,9,2,5,0,1,1,2,2,0
25238,3,4,1,4,12,3,1,0,2,2,0
25239,12,5,11,2,3,0,1,1,2,2,0
25240,11,4,12,2,10,0,1,1,2,2,1
25241,10,6,12,2,10,0,1,1,3,2,0
25242,5,4,12,2,10,0,1,1,1,2,0
25243,9,4,11,2,3,0,1,1,2,2,1
25244,12,4,10,2,10,0,1,1,2,2,1
25245,3,4,0,4,8,3,0,0,1,2,0
25246,7,4,11,2,12,0,1,1,1,2,0
25247,9,7,12,2,10,0,1,1,2,2,1
25248,9,5,9,2,4,0,1,1,3,2,1
