,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22123,4,4,15,4,12,1,1,0,2,2,0
22124,7,4,9,2,4,0,1,1,2,2,0
22125,10,4,9,6,13,5,1,1,2,2,0
22126,4,4,12,4,12,1,1,0,1,2,0
22127,4,4,12,4,12,1,0,1,2,2,0
22128,11,4,11,2,14,0,1,1,2,2,1
22129,8,4,11,2,3,0,1,1,2,2,1
22130,4,4,0,4,3,1,1,1,2,2,0
22131,15,4,8,6,7,2,0,1,2,2,0
22132,5,4,11,2,3,0,1,1,2,2,1
22133,9,1,9,6,13,1,1,0,2,2,0
22134,7,4,11,2,12,3,1,0,1,2,0
22135,9,4,6,2,3,0,1,1,2,1,0
22136,7,2,9,2,10,0,1,1,2,2,1
22137,10,4,10,0,10,1,1,1,2,2,0
22138,10,5,12,2,4,0,1,1,3,2,1
22139,11,4,14,0,6,3,1,1,0,2,0
22140,7,4,11,2,12,0,1,1,1,2,1
22141,4,4,12,4,1,1,1,1,1,2,0
22142,10,7,11,5,8,4,1,0,2,2,0
22143,8,4,1,2,7,0,0,1,2,2,0
22144,6,4,11,4,7,1,1,1,2,2,0
22145,8,4,11,0,7,1,1,0,2,2,0
22146,4,4,11,2,1,5,1,0,2,2,0
22147,3,4,3,4,10,3,1,0,2,2,0
22148,11,2,5,2,10,0,1,1,2,2,1
22149,14,4,15,4,12,3,1,1,1,0,0
22150,11,4,11,5,7,2,0,1,2,2,0
22151,4,4,7,4,10,1,1,0,2,2,0
22152,6,2,8,4,10,4,1,0,2,2,0
22153,6,4,9,2,10,0,1,1,1,2,0
22154,5,4,4,4,6,1,1,1,2,2,0
22155,6,4,11,2,14,0,1,1,1,2,0
22156,4,7,15,4,8,3,0,0,2,2,0
22157,7,4,15,2,10,0,0,1,2,2,0
22158,8,4,11,2,8,0,1,1,2,2,0
22159,9,6,9,0,4,1,1,0,2,2,0
22160,8,4,7,0,1,4,0,0,3,2,0
22161,7,4,9,4,4,3,1,0,2,2,0
22162,3,1,15,4,1,3,1,1,2,2,0
22163,4,6,9,4,5,3,0,1,2,2,0
22164,8,4,9,2,3,0,1,1,0,2,0
22165,6,4,8,2,4,0,1,1,2,2,1
22166,8,4,10,2,4,0,1,1,3,2,1
22167,9,2,11,0,14,1,1,1,3,2,0
22168,6,7,11,0,8,4,1,0,2,2,0
22169,15,4,11,6,6,1,1,1,0,2,0
22170,8,4,9,0,1,1,0,1,2,2,0
22171,9,4,15,2,12,0,1,1,1,2,1
22172,11,4,15,2,1,0,1,1,3,2,1
22173,5,4,15,2,1,5,1,0,2,2,1
22174,5,5,15,4,11,2,1,1,1,2,0
22175,6,6,11,2,3,0,1,1,2,2,1
22176,13,0,15,2,0,0,1,1,2,4,1
22177,7,4,11,2,1,0,1,1,1,2,0
22178,10,4,0,2,3,0,1,1,2,2,1
22179,7,4,9,2,4,0,1,1,2,2,0
22180,12,4,15,0,1,4,1,0,2,2,0
22181,5,4,15,4,1,4,1,1,2,2,0
22182,7,4,10,0,4,1,1,1,1,2,0
22183,4,2,15,5,14,1,1,0,2,2,0
22184,4,0,1,4,0,3,1,0,2,2,0
22185,6,4,15,0,1,4,0,1,2,2,0
22186,7,4,11,2,1,0,0,1,2,2,0
22187,6,2,11,4,10,1,1,0,2,2,0
22188,9,4,12,2,4,0,1,1,2,2,1
22189,10,1,9,2,1,5,1,0,2,2,1
22190,9,6,7,2,5,0,1,1,2,2,0
22191,8,4,10,4,4,1,1,1,0,2,0
22192,8,2,15,4,6,3,1,1,1,2,0
22193,7,4,0,2,10,0,1,1,2,2,0
22194,8,7,7,2,1,0,1,1,3,2,0
22195,12,4,5,2,7,0,1,1,0,2,0
22196,7,4,11,2,11,0,1,1,1,2,1
22197,9,4,11,2,14,0,1,1,3,2,0
22198,8,4,15,0,8,3,1,1,2,2,0
22199,8,4,15,0,3,3,1,0,3,2,1
22200,11,4,14,2,3,0,1,1,2,2,0
22201,9,4,12,2,4,0,1,1,2,2,0
22202,8,4,15,2,4,0,1,1,2,2,0
22203,3,4,11,4,1,1,1,1,0,2,1
22204,9,6,12,2,5,0,1,1,2,2,0
22205,10,4,11,2,3,0,1,1,2,2,0
22206,4,4,11,2,6,0,1,1,2,2,0
22207,4,6,9,4,10,4,1,0,2,2,0
22208,6,4,11,4,3,3,1,1,2,2,0
22209,11,6,5,2,6,0,0,1,2,2,0
22210,8,2,8,2,10,0,1,1,2,2,1
22211,5,2,11,2,14,0,1,1,2,2,1
22212,11,4,15,2,4,0,1,1,3,2,1
22213,5,2,12,4,4,3,1,1,2,2,1
22214,8,4,12,6,12,1,1,0,1,2,0
22215,8,4,11,2,12,0,1,1,2,2,0
22216,5,4,11,4,8,3,1,1,2,2,0
22217,9,4,11,2,3,0,1,1,2,2,1
22218,10,4,11,6,13,1,0,0,0,2,0
22219,7,4,5,0,10,4,1,0,2,2,0
22220,10,4,9,5,4,4,1,0,2,2,0
22221,8,4,11,4,14,3,1,1,2,2,0
22222,10,5,11,2,4,0,0,1,2,2,0
22223,5,4,9,4,13,1,1,0,2,2,0
22224,13,1,15,2,7,0,0,1,2,2,0
22225,4,4,9,4,8,3,0,0,2,2,1
22226,9,7,9,2,10,0,1,1,3,2,0
22227,3,2,2,4,10,1,0,1,1,2,0
22228,11,4,14,3,3,4,1,1,2,2,0
22229,17,4,10,6,13,5,0,0,2,2,1
22230,7,2,15,2,3,0,1,1,2,2,1
22231,5,1,9,2,4,0,1,1,2,2,0
22232,7,4,11,2,14,0,1,1,1,2,1
22233,5,4,9,4,8,3,1,0,2,2,0
22234,5,4,9,4,3,1,1,0,1,2,0
22235,4,1,11,4,8,1,1,0,0,2,0
22236,4,4,7,4,5,2,1,0,2,2,0
22237,7,0,11,0,0,3,0,1,2,2,0
22238,7,4,11,4,4,3,1,1,2,2,0
22239,8,4,5,2,10,0,1,1,2,2,1
22240,8,4,11,2,1,0,1,1,2,2,1
22241,6,2,9,2,10,0,1,1,2,2,0
22242,7,4,15,0,1,4,0,1,2,2,0
22243,4,4,11,4,8,1,1,0,2,2,0
22244,7,5,9,2,12,0,1,1,1,2,1
22245,5,5,9,4,13,1,1,0,2,2,0
22246,5,4,5,5,14,3,1,0,3,2,0
22247,7,6,9,2,10,0,1,1,2,2,1
22248,4,5,15,4,12,3,1,1,1,2,0
22249,6,4,15,0,1,4,1,0,2,2,0
22250,5,1,11,2,8,0,1,1,2,2,1
22251,9,4,11,0,7,4,1,0,2,2,0
22252,5,4,11,2,3,0,1,1,2,2,0
22253,8,4,11,0,6,1,0,1,2,2,0
22254,9,4,13,2,10,0,1,1,2,2,0
22255,6,4,11,2,4,0,1,1,1,2,1
22256,6,4,9,2,12,0,1,1,2,2,0
22257,7,4,9,0,4,1,1,0,2,2,0
22258,7,6,11,2,3,0,1,1,2,2,1
22259,9,4,11,4,14,1,1,0,2,2,0
22260,8,1,15,4,1,1,1,1,2,2,0
22261,10,2,11,2,5,0,1,1,2,2,1
22262,8,4,15,4,8,1,1,0,0,2,1
22263,6,4,8,4,4,3,1,0,2,2,0
22264,7,4,15,2,1,0,1,1,0,2,1
22265,7,4,7,2,1,0,1,1,2,2,0
22266,10,6,15,2,10,0,1,1,0,2,1
22267,6,4,15,4,8,3,0,1,2,2,0
22268,7,4,15,0,8,3,1,1,2,2,0
22269,4,4,11,4,4,1,1,1,1,2,0
22270,6,6,7,2,5,0,1,1,2,2,1
22271,4,4,15,4,11,3,1,0,1,2,0
22272,9,4,15,2,1,5,1,0,2,1,1
22273,9,4,15,2,3,0,1,1,1,2,1
22274,7,4,15,2,6,0,1,1,2,2,0
22275,7,4,11,2,3,0,1,1,2,2,0
22276,12,4,15,2,5,0,1,1,2,2,0
22277,4,4,10,4,4,1,1,0,2,2,0
22278,4,2,15,4,11,3,0,0,2,2,0
22279,7,6,9,2,4,0,1,1,2,2,1
22280,7,4,11,2,8,0,1,1,2,2,1
22281,11,6,2,0,8,1,0,1,2,2,0
22282,3,4,9,4,12,3,1,1,1,2,0
22283,13,4,11,4,3,3,1,0,4,4,0
22284,8,4,12,0,1,4,0,1,2,2,0
22285,13,4,7,6,3,1,1,1,2,3,0
22286,11,7,14,2,10,0,1,1,2,2,0
22287,11,4,1,2,7,0,0,1,2,0,0
22288,10,4,9,0,4,1,0,1,2,2,0
22289,4,5,11,4,6,1,1,0,2,2,0
22290,13,4,9,2,10,0,1,1,2,2,0
22291,10,6,11,2,3,0,1,1,2,2,0
22292,7,5,15,4,4,1,1,1,2,2,0
22293,6,2,11,2,14,0,1,1,2,2,0
22294,5,4,15,4,1,1,1,1,2,2,0
22295,3,0,11,4,0,1,1,0,0,2,0
22296,4,4,15,4,7,1,1,1,2,2,0
22297,6,1,11,0,1,1,1,0,2,2,1
22298,3,1,9,4,4,4,1,0,0,2,0
22299,10,4,11,2,3,0,1,1,2,2,1
22300,8,4,9,5,12,1,1,0,1,2,0
22301,8,6,11,2,14,0,1,1,2,2,1
22302,10,4,1,0,7,1,1,1,2,2,0
22303,14,2,10,4,4,2,1,1,2,2,0
22304,9,4,12,2,4,0,0,1,2,2,0
22305,3,4,9,4,1,4,1,1,1,2,0
22306,7,4,11,2,3,0,1,1,2,2,0
22307,7,4,11,2,1,0,1,1,2,2,0
22308,7,4,15,0,4,1,1,1,0,2,0
22309,5,6,15,2,14,0,1,1,2,2,1
22310,7,4,11,2,14,0,1,1,2,2,0
22311,6,2,6,2,8,5,1,0,1,2,1
22312,5,4,9,0,4,4,0,0,2,2,0
22313,6,4,8,0,4,4,1,0,1,2,0
22314,4,0,7,4,0,3,1,1,2,2,0
22315,4,4,9,4,10,1,1,0,2,2,0
22316,9,6,12,6,10,1,1,1,2,2,0
22317,7,4,15,2,3,0,1,1,3,2,0
22318,11,4,9,0,8,3,1,0,2,2,0
22319,7,4,9,2,4,0,1,1,1,2,0
22320,9,4,0,2,3,0,1,1,2,2,0
22321,5,4,11,2,14,0,0,1,3,2,1
22322,10,4,15,5,3,2,0,1,2,2,0
22323,10,4,9,2,4,0,1,1,3,2,0
22324,5,4,15,4,12,3,0,0,2,2,0
22325,12,4,11,2,4,0,1,1,2,2,1
22326,4,4,11,4,6,3,1,0,2,2,0
22327,4,4,15,2,4,0,1,1,2,2,0
22328,5,4,11,4,8,3,0,0,2,2,1
22329,3,7,11,4,10,1,1,0,0,2,0
22330,7,4,15,4,12,1,1,0,2,2,0
22331,13,0,12,2,10,0,1,1,2,2,1
22332,8,2,9,0,10,1,0,0,1,2,0
22333,4,6,15,4,12,1,1,0,1,2,0
22334,5,4,15,2,12,0,1,1,2,2,1
22335,8,1,15,4,8,1,0,0,2,2,0
22336,6,4,11,2,5,0,1,1,1,2,0
22337,12,4,2,2,3,0,1,1,2,2,0
22338,4,1,11,4,13,1,1,0,2,2,1
22339,4,4,15,4,8,1,1,1,2,2,0
22340,10,2,7,5,4,4,1,0,0,2,0
22341,7,4,5,0,7,4,0,0,2,2,0
22342,8,4,12,2,4,0,1,1,2,2,0
22343,8,4,9,5,1,1,1,0,3,2,0
22344,10,7,15,2,4,0,1,1,3,2,1
22345,9,4,15,2,13,5,1,0,2,2,1
22346,7,4,11,2,3,0,1,1,2,2,1
22347,5,4,7,4,11,2,1,1,2,2,0
22348,6,4,11,4,14,3,1,0,2,2,0
22349,4,4,2,4,6,2,0,1,2,2,0
22350,5,4,15,2,4,0,1,1,2,2,1
22351,6,4,11,2,1,0,1,1,2,2,1
22352,7,4,11,2,7,5,1,0,2,2,1
22353,6,2,9,2,10,0,1,1,2,2,0
22354,9,4,8,4,3,1,1,0,2,2,1
22355,7,4,1,4,5,2,1,0,2,2,0
22356,8,7,15,0,0,1,0,0,2,2,1
22357,9,4,1,0,6,1,1,1,3,2,0
22358,6,6,15,2,10,5,1,0,2,2,1
22359,5,2,15,4,1,3,1,1,1,2,0
22360,6,1,0,0,4,1,1,0,2,2,0
22361,6,2,11,2,10,0,1,1,3,2,0
22362,17,4,11,4,1,3,1,1,3,2,0
22363,7,4,11,4,8,1,1,0,2,2,0
22364,11,4,9,2,4,0,1,1,2,2,0
22365,6,4,15,4,12,3,1,1,2,2,0
22366,13,4,11,2,7,5,1,0,2,3,0
22367,4,7,11,2,3,0,1,1,1,2,1
22368,10,4,15,2,12,5,1,0,1,2,0
22369,6,4,14,0,6,3,1,1,2,2,0
22370,5,4,15,2,5,0,0,1,2,2,0
22371,6,4,12,4,6,3,1,1,2,2,0
22372,6,4,11,2,1,3,0,1,2,2,0
22373,7,4,12,2,10,0,1,1,2,2,1
22374,6,6,9,4,8,1,1,1,0,2,0
22375,4,0,15,2,0,0,0,1,2,2,0
22376,5,4,7,4,6,3,0,0,2,2,0
22377,7,2,9,2,1,0,1,1,1,2,0
22378,10,0,1,5,0,1,0,1,2,2,0
22379,7,4,11,2,7,0,1,1,2,2,0
22380,11,4,5,2,14,0,1,1,2,2,0
22381,3,4,9,4,4,1,0,1,2,2,0
22382,6,4,12,4,4,4,1,0,2,2,0
22383,6,0,11,0,8,3,0,0,2,2,0
22384,4,4,9,4,1,3,1,0,2,2,0
22385,10,4,11,2,14,0,1,1,3,2,0
22386,12,1,9,2,4,0,1,1,2,2,1
22387,8,4,9,2,12,5,1,1,2,2,0
22388,18,4,15,5,12,1,1,0,1,2,0
22389,4,6,11,4,12,3,1,0,1,2,0
22390,8,4,9,2,10,0,1,1,0,2,1
22391,9,6,11,2,6,0,1,1,2,2,0
22392,8,6,15,2,5,0,1,1,2,2,0
22393,8,2,11,2,1,0,1,1,3,2,0
22394,9,4,11,2,8,0,1,1,2,2,1
22395,5,5,11,2,11,0,1,1,1,2,1
22396,3,4,15,3,1,4,0,1,0,2,1
22397,9,4,11,2,14,0,1,1,3,2,1
22398,7,4,11,4,6,1,1,0,2,2,0
22399,10,4,15,0,1,4,1,0,1,2,0
22400,6,4,11,2,7,0,1,1,3,2,1
22401,12,4,11,2,3,0,1,1,2,2,0
22402,7,4,11,2,13,0,1,1,2,2,0
22403,6,4,6,0,3,1,1,0,2,2,0
22404,13,4,11,2,5,0,1,1,2,4,1
22405,9,4,9,2,10,0,1,1,2,2,0
22406,7,4,6,2,3,0,1,1,2,2,1
22407,4,4,9,4,1,1,1,1,0,2,0
22408,6,2,11,2,14,0,1,1,2,1,1
22409,6,0,13,2,10,0,1,1,2,2,1
22410,7,4,7,2,3,0,1,1,2,2,0
22411,5,2,9,2,10,0,1,1,2,2,0
22412,9,4,11,6,3,4,1,0,2,2,1
22413,7,4,15,0,1,1,1,0,2,2,0
22414,7,4,15,2,3,0,1,1,2,2,0
22415,5,6,9,2,12,5,1,0,2,2,1
22416,9,4,11,2,8,0,1,1,2,1,0
22417,6,4,15,2,10,0,1,1,2,2,1
22418,5,4,15,5,1,1,1,1,2,2,1
22419,9,4,9,0,4,4,0,0,2,2,0
22420,5,4,11,4,12,2,1,0,1,2,0
22421,6,4,15,2,12,0,1,1,2,2,1
22422,12,4,11,2,7,0,1,1,3,2,1
22423,4,4,3,4,6,3,1,0,2,2,0
22424,6,0,15,2,0,5,1,0,2,1,0
22425,8,5,9,2,4,0,1,1,2,2,0
22426,6,4,11,2,7,0,0,1,2,2,0
22427,9,4,9,2,4,0,1,1,2,2,1
22428,6,4,11,4,4,3,0,1,2,2,0
22429,7,2,11,0,3,1,1,0,0,2,0
22430,6,7,14,2,6,0,1,1,2,2,1
22431,6,4,8,0,10,4,1,0,2,2,0
22432,8,4,9,2,1,0,1,1,2,2,1
22433,6,6,11,2,12,0,1,1,1,2,1
22434,12,4,11,2,6,0,1,1,2,0,0
22435,4,4,12,4,11,1,1,1,2,2,0
22436,4,4,8,4,1,1,0,1,1,2,0
22437,5,4,15,4,8,1,0,1,3,2,0
22438,4,4,15,5,6,1,0,1,2,2,0
22439,7,4,15,4,4,1,1,1,2,2,0
22440,6,2,9,4,8,1,0,1,2,2,0
22441,4,4,15,2,12,0,1,1,0,2,1
22442,6,4,15,2,12,0,0,1,2,1,0
22443,11,4,15,3,1,4,1,0,1,2,0
22444,5,6,11,4,3,1,1,0,2,2,0
22445,15,5,12,2,11,0,1,1,2,2,0
22446,7,2,11,2,14,0,1,1,2,4,0
22447,4,4,11,4,7,1,1,1,2,2,0
22448,3,1,9,3,4,4,1,0,0,2,1
22449,7,4,10,4,4,3,1,0,2,2,1
22450,8,4,9,2,12,5,0,0,3,2,1
22451,7,5,7,4,11,1,1,0,2,2,0
22452,8,4,11,0,7,4,1,0,2,2,0
22453,9,7,9,2,10,5,1,0,2,2,0
22454,9,4,9,0,4,4,1,0,1,2,0
22455,12,4,1,0,8,3,1,0,2,2,1
22456,5,4,0,4,8,3,0,0,2,2,0
22457,9,6,8,2,10,0,1,1,2,2,1
22458,8,4,11,2,12,0,1,1,1,2,0
22459,6,2,13,0,10,1,1,1,1,2,0
22460,5,7,7,4,0,3,1,0,2,2,0
22461,11,4,15,2,4,0,0,1,2,2,0
22462,7,4,15,2,12,5,0,0,2,4,1
22463,7,2,10,2,10,0,1,1,2,2,0
22464,7,4,15,4,8,3,1,1,1,2,0
22465,9,4,8,2,3,0,1,1,3,2,1
22466,4,4,9,4,1,4,1,1,2,2,0
22467,5,4,11,4,7,1,0,0,2,2,0
22468,3,4,15,4,1,1,1,1,0,2,0
22469,4,4,11,4,7,1,1,1,2,2,1
22470,8,4,15,2,7,0,1,1,1,2,0
22471,8,6,11,2,12,0,1,1,2,2,1
22472,10,4,9,2,12,0,1,1,2,2,1
22473,11,4,11,2,6,0,1,1,2,2,1
22474,6,6,15,2,5,0,1,1,2,2,1
22475,9,6,11,2,3,0,1,1,2,2,0
22476,8,1,9,2,4,0,1,1,2,2,1
22477,18,4,11,3,1,4,0,0,1,2,0
22478,6,4,9,4,8,3,1,1,2,2,0
22479,5,4,11,2,1,0,0,1,1,2,1
22480,6,6,8,2,3,0,1,1,2,2,0
22481,3,2,11,4,5,3,1,1,2,2,0
22482,10,4,11,2,3,0,1,1,2,0,1
22483,4,2,11,4,4,1,1,1,1,2,0
22484,5,4,11,2,4,0,1,1,2,2,0
22485,7,4,11,4,12,3,1,0,2,2,0
22486,9,4,15,2,13,0,1,1,1,2,1
22487,9,0,15,0,0,4,1,0,1,2,0
22488,8,4,11,4,3,2,1,1,2,2,0
22489,7,4,2,4,7,4,1,0,2,2,0
22490,9,2,9,2,4,0,1,1,1,2,0
22491,5,4,9,2,13,5,1,0,2,2,0
22492,8,4,11,2,3,0,1,1,2,2,0
22493,9,4,14,2,10,0,1,1,2,2,1
22494,4,4,5,4,10,1,0,0,2,2,0
22495,5,4,9,5,4,4,1,0,2,4,0
22496,9,4,9,0,12,3,1,1,2,2,0
22497,13,4,12,2,1,5,1,0,2,4,0
22498,9,5,12,0,11,1,1,1,2,2,0
22499,14,6,15,4,12,3,0,0,3,2,0
22500,15,6,15,2,7,0,1,1,1,2,1
22501,6,4,7,0,6,3,1,1,3,2,0
22502,10,4,11,2,6,0,1,1,2,2,0
22503,10,4,15,2,3,0,1,1,2,2,0
22504,10,4,11,2,6,0,1,1,4,2,0
22505,4,5,7,4,4,1,1,0,2,2,0
22506,3,4,11,4,6,2,1,0,1,2,0
22507,9,4,9,2,14,0,1,1,2,2,1
22508,7,4,9,2,4,0,1,1,3,2,0
22509,6,4,5,2,14,0,1,1,2,2,1
22510,7,4,3,2,10,0,1,1,2,2,1
22511,8,4,11,2,14,0,1,1,2,2,1
22512,7,4,9,4,13,1,1,1,2,2,0
22513,18,4,11,6,3,2,1,0,2,2,0
22514,7,4,11,4,8,1,1,0,1,2,0
22515,6,4,15,2,3,0,1,1,2,2,1
22516,15,4,11,2,3,0,1,1,1,2,1
22517,9,4,11,0,12,1,1,1,2,2,0
22518,5,0,11,4,0,3,0,0,2,2,0
22519,3,4,11,4,8,3,1,0,1,2,0
22520,10,4,15,2,4,0,1,1,2,2,0
22521,14,4,11,2,14,0,1,1,2,2,0
22522,7,4,11,4,4,1,1,1,2,2,0
22523,4,4,15,4,11,1,0,0,2,2,0
22524,7,4,3,2,7,0,1,1,1,2,1
22525,7,4,5,2,14,0,1,1,2,2,0
22526,9,4,9,0,4,4,1,0,2,2,0
22527,8,1,12,2,4,0,1,1,2,2,0
22528,11,4,9,2,10,0,1,1,2,2,1
22529,5,4,11,4,8,1,1,0,2,2,0
22530,10,4,15,0,8,4,0,0,1,2,0
22531,8,4,9,2,10,0,0,1,1,2,0
22532,10,2,11,0,8,1,1,0,1,2,0
22533,5,4,9,2,4,0,1,1,1,2,0
22534,8,0,10,2,10,5,1,0,1,2,1
22535,5,4,1,4,8,1,1,1,1,2,0
22536,5,6,11,4,3,1,1,1,2,2,0
22537,11,4,11,2,1,5,1,0,2,2,1
22538,4,4,15,4,1,1,0,1,1,2,0
22539,11,4,9,2,1,0,1,1,3,2,1
22540,3,4,0,4,3,1,1,0,2,2,0
22541,7,4,7,2,4,0,1,1,2,2,0
22542,4,4,9,4,1,1,1,0,2,2,0
22543,7,2,15,4,10,1,1,0,1,2,0
22544,10,4,11,2,3,0,1,1,2,2,0
22545,9,4,8,4,8,1,1,1,2,2,0
22546,6,4,11,4,7,2,0,0,2,2,0
22547,8,4,9,4,1,4,1,0,2,2,0
22548,4,4,15,2,12,0,1,1,1,2,1
22549,11,4,11,2,3,0,1,1,2,2,1
22550,13,4,11,6,12,1,1,1,2,2,0
22551,9,4,11,2,5,0,1,1,2,2,0
22552,8,4,8,2,13,5,1,0,2,2,0
22553,9,4,8,0,7,4,1,0,2,2,0
22554,3,4,12,4,1,1,1,0,1,2,0
22555,7,4,11,0,6,1,1,0,2,2,0
22556,7,4,6,2,3,0,1,1,2,2,1
22557,7,4,9,4,10,1,1,1,2,2,0
22558,7,4,11,4,6,1,1,1,2,2,0
22559,8,4,11,4,8,1,0,1,2,2,0
22560,4,4,9,4,1,1,1,0,2,2,0
22561,6,4,11,2,3,0,1,1,2,2,0
22562,4,4,15,4,10,1,1,1,0,2,0
22563,12,4,8,0,4,1,1,0,2,2,0
22564,10,4,5,2,3,0,1,1,2,2,0
22565,6,4,11,2,3,0,1,1,1,4,1
22566,4,6,9,4,12,1,1,1,2,2,0
22567,3,4,9,4,10,1,0,1,1,2,0
22568,8,4,6,4,8,3,0,0,3,2,0
22569,5,3,9,4,1,3,1,1,2,2,0
22570,5,2,15,2,5,0,1,1,2,2,1
22571,9,4,9,2,4,0,0,1,2,1,0
22572,8,6,12,5,10,1,1,0,2,2,0
22573,12,4,11,2,7,0,1,1,2,2,0
22574,5,4,15,2,12,0,1,1,2,2,1
22575,4,4,10,2,4,0,1,1,1,2,0
22576,11,4,11,0,1,1,0,1,2,2,0
22577,6,4,9,2,10,0,1,1,2,2,0
22578,12,5,7,2,11,5,1,0,3,2,1
22579,9,4,15,4,1,1,1,1,2,2,0
22580,4,4,4,4,7,1,1,0,2,2,0
22581,9,4,15,2,1,0,1,1,1,2,1
22582,10,4,9,2,5,0,1,1,2,2,0
22583,8,4,10,2,10,0,1,1,2,2,1
22584,9,4,7,2,10,0,1,1,2,2,0
22585,4,0,4,4,0,3,1,0,2,2,0
22586,4,4,11,4,3,1,0,1,2,2,0
22587,9,4,11,2,3,0,1,1,2,2,1
22588,3,4,11,4,3,3,1,1,2,2,0
22589,4,4,8,4,8,1,1,1,1,2,0
22590,5,4,9,4,1,1,1,1,2,2,0
22591,7,4,7,4,10,3,1,0,2,2,0
22592,13,4,11,2,3,0,1,1,2,2,1
22593,5,0,11,4,0,1,1,1,2,2,0
22594,9,2,11,0,4,3,1,0,2,2,0
22595,3,4,7,4,3,3,1,1,1,2,0
22596,13,2,11,6,1,4,1,0,2,3,0
22597,4,0,15,4,0,3,1,1,2,2,0
22598,5,6,9,2,8,5,0,0,2,0,0
22599,11,4,11,4,8,3,1,1,2,2,0
22600,3,4,11,4,1,1,1,1,1,2,0
22601,5,4,12,4,10,1,1,1,2,2,0
22602,6,4,15,2,3,0,1,1,1,2,1
22603,4,5,11,4,4,1,1,0,2,2,0
22604,6,4,15,2,4,0,1,1,2,2,0
22605,12,4,9,2,12,0,1,1,2,2,0
22606,9,4,15,4,12,3,1,1,1,2,0
22607,10,4,15,5,10,1,1,0,4,2,0
22608,4,4,9,4,12,3,1,1,2,2,0
22609,7,4,15,2,14,0,1,1,2,2,0
22610,9,4,15,0,12,3,0,0,2,2,0
22611,5,4,11,2,11,0,1,1,2,2,0
22612,5,4,11,2,1,5,1,0,2,2,0
22613,10,4,0,2,1,0,1,1,2,0,1
22614,7,4,7,2,4,0,1,1,2,2,0
22615,8,4,11,6,7,1,1,1,2,4,0
22616,8,4,11,2,7,0,1,1,2,2,0
22617,12,1,1,2,1,0,1,1,2,2,1
22618,6,4,11,0,13,1,1,0,2,2,0
22619,10,4,15,0,8,3,1,1,2,2,0
22620,5,4,11,4,8,3,1,1,2,2,0
22621,11,4,15,2,12,0,1,1,2,2,1
22622,4,4,5,2,14,0,1,1,2,2,0
22623,3,4,11,4,12,3,1,1,0,2,0
22624,6,7,1,0,8,1,1,0,1,2,0
22625,6,4,11,4,14,3,1,0,1,2,0
22626,6,1,0,0,7,1,1,1,2,2,0
22627,4,5,9,4,13,1,1,0,2,2,0
22628,11,4,11,2,3,0,1,1,2,2,0
22629,5,4,5,2,3,0,1,1,2,2,0
22630,4,4,11,4,4,4,0,0,1,2,0
22631,6,4,11,2,3,0,1,1,2,2,1
22632,7,5,10,0,4,1,1,1,2,2,0
22633,11,4,11,2,7,5,1,0,2,2,0
22634,14,1,15,2,4,0,1,1,1,2,0
22635,9,4,11,2,3,0,1,1,2,2,1
22636,3,4,11,4,7,1,0,1,2,2,0
22637,10,7,8,4,1,1,1,1,2,2,0
22638,14,4,14,2,10,0,1,1,1,2,0
22639,6,4,9,4,10,1,1,1,2,2,0
22640,6,4,11,4,3,1,1,0,2,2,0
22641,4,0,10,4,0,3,1,1,2,2,0
22642,6,7,5,2,9,3,1,0,2,2,0
22643,6,4,13,2,6,0,1,1,3,2,1
22644,6,4,5,2,3,0,1,1,2,2,0
22645,7,2,13,0,10,1,1,1,1,2,0
22646,6,4,12,4,12,1,1,1,2,2,0
22647,6,4,12,2,10,0,1,1,2,2,0
22648,3,0,15,4,0,3,1,0,1,2,0
22649,7,6,15,2,10,0,1,1,2,2,1
22650,10,4,9,2,10,0,1,1,2,2,1
22651,10,4,11,0,8,4,0,0,2,2,0
22652,8,6,1,2,5,0,1,1,3,2,0
22653,5,5,5,4,4,1,1,1,2,2,0
22654,7,0,15,4,0,3,1,1,2,2,0
22655,6,4,7,2,10,0,0,1,2,1,1
22656,8,6,1,2,5,0,1,1,2,2,1
22657,7,4,1,2,7,0,0,1,2,2,1
22658,9,0,11,0,0,4,1,1,2,2,0
22659,9,4,10,2,12,0,1,1,2,2,0
22660,10,4,9,2,8,0,1,1,2,2,0
22661,10,7,15,0,1,4,0,0,3,2,0
22662,8,4,9,2,12,0,1,1,2,2,0
22663,6,2,5,2,14,0,1,1,2,2,1
22664,3,1,11,4,1,1,1,1,1,2,0
22665,4,4,11,4,1,3,1,0,2,2,1
22666,11,7,11,0,11,1,1,1,2,2,0
22667,4,2,11,4,8,3,1,1,0,2,0
22668,6,4,11,0,3,1,1,1,2,2,0
22669,10,5,12,2,4,0,1,1,2,2,1
22670,6,4,15,0,1,1,1,1,2,2,0
22671,13,5,13,2,4,0,1,1,4,2,1
22672,3,4,5,4,14,3,0,0,0,2,0
22673,7,6,11,2,14,0,1,1,2,2,1
22674,6,4,12,2,4,0,0,1,1,2,1
22675,10,4,9,0,1,1,1,1,2,2,1
22676,9,4,11,0,1,1,0,0,2,2,1
22677,6,4,11,2,6,0,1,1,3,0,0
22678,7,1,9,5,1,3,1,1,2,2,1
22679,4,7,11,4,10,3,1,1,2,2,0
22680,7,2,12,2,10,0,1,1,2,2,0
