,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23897,6,7,15,0,12,1,1,0,1,2,0
23898,8,4,7,2,6,0,1,1,2,2,1
23899,9,4,9,2,7,0,1,1,2,2,1
23900,4,4,11,4,7,3,1,1,2,2,0
23901,7,4,15,2,14,0,1,1,2,0,0
23902,8,5,9,2,10,5,0,0,2,2,0
23903,9,4,15,2,5,0,1,1,0,2,1
23904,10,4,3,0,14,1,1,1,2,2,0
23905,3,0,11,4,11,3,1,1,0,2,0
23906,5,4,9,4,10,1,1,1,2,2,0
23907,8,4,9,2,10,0,1,1,3,2,1
23908,7,4,11,2,7,0,1,1,2,2,0
23909,11,4,15,2,3,0,1,1,1,2,1
23910,4,4,1,4,1,4,1,0,1,2,0
23911,10,4,11,2,12,0,1,1,3,2,0
23912,7,4,11,2,3,0,1,1,2,2,0
23913,8,6,6,2,14,3,1,1,2,2,1
23914,8,4,11,2,12,0,1,1,2,2,0
23915,8,6,12,2,3,0,1,1,2,2,0
23916,5,4,15,4,3,3,0,1,2,2,0
23917,5,6,7,2,12,0,1,1,2,2,0
23918,6,4,15,2,8,0,1,1,2,2,1
23919,4,1,11,4,4,1,1,1,1,2,0
23920,6,4,6,2,5,0,1,1,1,4,0
23921,7,4,11,2,3,5,1,1,2,2,0
23922,4,4,1,4,12,4,1,0,2,2,0
23923,18,6,15,6,12,1,1,0,0,2,0
23924,3,4,9,4,12,3,1,1,2,2,0
23925,12,4,4,2,10,0,1,1,2,4,0
23926,11,4,9,2,4,0,1,1,2,2,0
23927,5,4,11,2,4,0,1,1,2,2,0
23928,10,7,0,0,3,1,1,1,2,2,0
23929,10,2,15,2,4,5,1,0,2,2,0
23930,4,4,11,4,7,3,1,0,2,2,0
23931,4,1,11,4,1,4,1,0,0,2,0
23932,8,4,3,2,14,0,1,1,2,2,1
23933,7,4,9,2,10,0,1,1,2,2,0
23934,4,7,11,4,11,1,0,1,1,2,0
23935,7,4,11,0,7,1,1,1,2,2,0
23936,10,4,11,0,1,4,0,0,1,2,0
23937,5,1,15,4,7,3,0,1,2,2,0
23938,7,6,7,0,10,4,1,0,2,2,0
23939,6,4,9,2,10,5,0,0,2,2,0
23940,10,4,11,2,3,0,1,1,3,2,0
23941,3,4,9,4,10,3,1,1,0,2,0
23942,8,4,11,2,8,0,1,1,1,2,1
23943,8,4,12,2,10,3,1,0,2,2,0
23944,6,4,11,2,14,0,0,1,2,2,0
23945,8,4,11,2,3,0,1,1,1,2,1
23946,18,4,11,6,7,1,1,1,0,2,0
23947,10,4,15,0,14,1,1,0,2,2,0
23948,4,2,11,2,11,0,1,1,2,2,1
23949,11,6,15,3,8,5,1,0,2,2,0
23950,10,7,9,6,10,1,0,0,2,2,0
23951,8,5,11,2,4,0,1,1,2,2,1
23952,6,6,4,2,10,0,1,1,3,3,0
23953,7,4,15,6,7,2,0,1,2,2,0
23954,6,4,11,2,7,0,1,1,3,2,1
23955,11,4,11,2,4,0,1,1,2,2,1
23956,10,4,9,4,3,1,1,1,2,2,0
23957,3,4,8,4,10,3,0,0,1,2,0
23958,4,4,0,4,1,3,1,0,2,2,0
23959,4,6,9,0,12,4,1,0,2,2,0
23960,7,4,7,4,3,1,1,1,2,2,0
23961,10,4,9,0,4,4,1,0,2,0,0
23962,6,2,15,2,14,0,0,1,2,2,1
23963,8,4,7,2,3,0,1,1,4,2,1
23964,6,4,11,2,1,0,1,1,2,2,0
23965,10,4,11,2,1,5,1,0,2,2,1
23966,5,4,3,4,12,3,1,1,0,2,0
23967,8,5,15,5,4,4,1,0,2,2,0
23968,9,4,8,2,3,0,1,1,2,4,0
23969,6,2,14,4,10,3,1,0,2,2,0
23970,7,4,9,3,4,5,1,0,2,2,0
23971,8,4,15,2,8,0,1,1,2,2,1
23972,8,4,11,5,10,1,0,1,2,2,0
23973,10,4,6,2,6,0,1,1,2,2,1
23974,4,2,15,4,14,3,1,1,1,2,0
23975,3,6,8,4,8,3,1,0,2,2,0
23976,6,4,11,4,6,3,0,1,2,1,0
23977,5,4,0,4,3,3,1,1,1,2,0
23978,3,6,4,4,8,4,1,0,2,2,0
23979,6,4,11,5,7,1,0,1,2,2,0
23980,4,4,0,4,1,3,0,0,1,2,0
23981,9,4,9,4,6,1,0,1,2,2,0
23982,4,5,9,4,12,3,1,0,2,2,0
23983,4,2,15,4,10,1,1,1,2,2,0
23984,6,6,11,2,10,0,0,1,3,2,0
23985,6,5,11,2,6,0,0,1,2,2,0
23986,6,4,9,4,8,4,1,0,2,2,0
23987,11,1,15,2,1,5,1,1,1,2,0
23988,4,4,9,4,1,3,1,0,2,2,0
23989,11,4,10,0,6,2,0,1,1,2,0
23990,13,4,15,4,3,3,1,1,2,2,1
23991,7,4,11,2,8,0,1,1,2,2,0
23992,3,4,11,4,6,3,0,0,2,2,0
23993,7,4,9,0,13,1,1,1,2,2,0
23994,12,7,11,2,4,0,1,1,1,2,1
23995,8,4,9,2,4,0,1,1,1,2,0
23996,5,4,6,2,8,0,1,1,2,2,0
23997,5,4,9,4,7,3,1,1,2,2,0
23998,8,4,9,2,12,0,1,1,2,2,1
23999,9,2,9,5,10,4,1,1,2,2,0
24000,6,2,11,2,10,0,1,1,2,2,1
24001,4,4,0,2,1,5,0,0,2,2,0
24002,6,4,15,4,7,1,1,1,1,2,0
24003,12,6,15,0,4,4,1,0,1,2,0
24004,8,4,11,0,3,1,1,1,1,2,0
24005,7,6,5,4,3,3,1,1,2,2,0
24006,8,4,11,5,7,1,1,1,2,2,0
24007,9,4,11,2,3,0,1,1,2,2,0
24008,5,4,1,2,8,0,1,1,2,2,0
24009,4,4,9,4,3,3,1,1,2,2,1
24010,7,4,2,2,6,0,0,1,2,2,0
24011,10,4,11,2,12,2,1,0,2,2,0
24012,4,4,15,4,1,3,1,0,2,2,0
24013,10,4,11,2,6,0,1,1,1,2,1
24014,7,4,11,2,8,0,1,1,2,2,1
24015,4,4,9,4,3,3,1,1,2,2,0
24016,7,7,9,0,12,4,1,0,2,2,0
24017,6,5,11,4,0,3,1,1,2,2,0
24018,4,4,5,4,7,3,1,1,1,2,0
24019,4,4,15,4,1,3,0,0,2,2,0
24020,7,4,7,2,3,0,1,1,2,2,0
24021,7,1,9,0,10,4,0,0,3,2,0
24022,7,4,11,2,1,0,1,1,2,2,1
24023,7,7,9,2,12,0,1,1,3,2,0
24024,7,5,9,2,10,0,1,1,2,2,0
24025,8,4,11,2,8,5,1,0,3,2,1
24026,8,4,11,5,10,1,1,0,2,2,0
24027,10,4,11,4,6,1,1,1,2,2,0
24028,6,7,6,2,5,0,1,1,1,2,1
24029,4,2,15,4,1,4,0,0,2,2,0
24030,9,6,15,2,3,0,1,1,2,2,1
24031,6,4,8,4,3,4,0,0,2,2,0
24032,10,4,11,0,8,4,1,0,2,2,0
24033,3,4,0,4,1,1,1,0,2,2,0
24034,8,4,11,5,7,4,1,0,2,2,0
24035,4,4,11,4,12,3,1,0,0,2,0
24036,8,4,6,2,6,0,1,1,4,2,1
24037,7,4,11,0,3,1,1,1,2,2,0
24038,8,6,14,4,8,1,1,0,2,2,0
24039,5,4,0,4,5,3,1,1,2,2,0
24040,4,4,9,4,12,4,1,0,1,2,0
24041,4,6,7,4,12,1,1,1,1,2,0
24042,7,4,15,2,4,0,1,1,2,2,1
24043,12,4,1,0,9,1,0,0,0,2,0
24044,12,4,11,2,14,0,1,1,2,2,1
24045,3,2,11,4,11,1,1,1,3,2,0
24046,6,4,1,4,7,3,1,0,2,2,1
24047,10,4,14,0,10,4,0,0,2,2,0
24048,5,4,12,2,4,0,1,1,2,2,0
24049,10,4,11,2,8,5,1,0,2,2,0
24050,8,0,9,5,0,2,1,1,2,2,0
24051,5,4,7,4,8,2,1,0,2,2,1
24052,7,4,11,2,3,0,1,1,1,2,0
24053,3,2,7,6,10,2,1,0,2,4,0
24054,7,4,11,4,7,1,1,1,2,2,0
24055,5,4,11,2,7,0,1,1,1,2,0
24056,4,4,15,4,4,3,1,1,2,2,0
24057,10,4,11,2,3,0,1,1,2,2,1
24058,5,2,15,4,11,3,1,1,2,2,0
24059,11,4,12,2,4,0,1,1,1,2,1
24060,7,2,11,2,14,0,1,1,2,2,1
24061,7,4,11,2,7,0,1,1,2,2,1
24062,8,4,12,0,10,1,1,1,2,2,0
24063,6,5,9,2,4,3,1,1,2,2,0
24064,12,4,15,2,7,0,1,1,1,2,0
24065,5,4,9,4,10,3,1,1,2,0,0
24066,7,4,1,2,7,0,0,1,2,2,0
24067,7,4,7,2,12,0,1,1,2,2,1
24068,9,4,4,2,10,0,1,1,2,2,0
24069,8,6,8,5,10,4,1,0,1,2,0
24070,6,6,12,2,4,0,1,1,1,2,1
24071,8,4,11,4,12,3,1,1,3,2,0
24072,7,4,1,0,1,4,0,0,2,2,0
24073,8,4,12,2,10,0,1,1,2,2,1
24074,3,4,11,4,1,4,0,0,1,2,0
24075,6,4,9,2,3,0,1,1,2,2,1
24076,7,4,11,5,11,4,1,0,2,2,0
24077,7,4,4,0,14,1,0,1,2,2,0
24078,4,4,13,2,14,0,1,1,2,2,1
24079,8,4,15,4,1,3,0,0,2,2,0
24080,4,4,9,2,3,0,1,1,1,3,1
24081,10,4,1,2,1,5,0,0,2,2,0
24082,7,1,15,4,4,1,1,0,3,2,0
24083,3,4,11,4,3,3,1,1,2,2,0
24084,4,7,8,4,11,3,1,1,1,2,0
24085,4,4,9,4,10,3,1,0,2,2,0
24086,7,4,11,2,5,0,1,1,2,2,0
24087,5,4,14,4,10,1,1,0,2,2,0
24088,9,0,9,0,0,4,1,0,2,2,1
24089,9,4,15,2,4,0,1,1,0,2,0
24090,8,4,15,0,8,1,0,0,2,2,0
24091,5,7,7,4,10,3,1,0,2,2,0
24092,9,4,9,2,1,0,1,1,2,2,0
24093,3,0,1,4,0,2,1,1,1,2,0
24094,4,7,8,4,5,1,1,1,2,2,0
24095,5,4,11,4,6,1,1,1,1,2,0
24096,5,4,15,2,4,0,1,1,2,2,0
24097,3,4,14,4,4,1,1,1,2,2,0
24098,6,4,6,2,8,5,1,0,2,2,0
24099,6,0,1,0,0,1,1,1,2,2,0
24100,7,4,15,6,8,2,0,0,1,2,0
24101,9,6,11,2,14,0,1,1,1,2,0
24102,13,4,4,0,10,1,1,0,1,2,0
24103,8,4,15,0,4,1,1,0,2,2,0
24104,4,7,11,4,11,1,0,0,2,2,0
24105,3,6,1,4,8,1,1,0,0,2,0
24106,8,0,15,2,0,0,1,1,2,2,0
24107,8,2,9,2,10,0,1,1,2,2,0
24108,6,4,7,2,12,0,0,1,3,2,0
24109,6,6,9,2,3,0,1,1,2,2,0
24110,10,4,9,2,13,0,1,1,1,0,0
24111,6,4,15,4,4,1,1,1,2,2,1
24112,11,2,11,2,11,0,1,1,2,2,1
24113,9,1,11,2,10,1,1,1,2,2,0
24114,11,4,15,2,12,0,1,1,1,2,0
24115,4,5,15,4,4,3,0,1,2,2,0
24116,5,4,12,4,10,3,1,1,2,2,0
24117,3,2,15,4,11,3,0,1,0,2,0
24118,5,4,8,4,5,1,1,1,2,3,0
24119,6,7,11,2,11,5,1,0,2,2,0
24120,6,4,8,4,13,1,1,0,2,4,0
24121,7,4,8,2,6,0,0,1,2,2,1
24122,5,7,11,4,8,3,1,1,2,2,0
24123,12,4,15,0,1,1,0,1,1,2,0
24124,4,4,11,4,3,1,1,1,0,2,0
24125,12,2,0,0,10,4,1,1,0,2,0
24126,8,4,2,2,4,0,1,1,2,2,1
24127,7,4,11,2,12,0,1,1,2,2,1
24128,10,6,15,2,4,0,1,1,1,2,0
24129,3,1,11,4,1,3,1,0,3,2,0
24130,3,4,15,4,8,1,0,0,1,2,0
24131,8,2,15,5,14,1,1,0,2,2,0
24132,5,2,9,4,1,1,1,0,3,2,0
24133,6,4,15,2,4,0,1,1,2,2,1
24134,6,4,7,4,10,3,1,1,2,3,1
24135,5,4,14,4,8,1,0,1,2,2,0
24136,4,4,11,4,8,1,0,0,2,2,0
24137,11,4,4,2,8,0,1,1,1,2,1
24138,10,4,9,2,10,0,1,1,1,2,1
24139,5,4,11,0,1,1,1,0,2,2,0
24140,13,4,11,2,14,0,1,1,3,2,0
24141,7,4,15,4,1,1,0,1,1,2,0
24142,9,4,2,0,4,1,1,0,3,3,0
24143,10,4,15,0,1,1,0,0,2,2,0
24144,5,4,9,4,10,1,1,0,2,2,0
24145,4,6,8,4,3,1,1,1,1,2,0
24146,7,4,11,2,8,0,1,1,2,2,1
24147,12,4,11,2,5,0,1,1,1,2,1
24148,8,4,15,2,7,0,1,1,2,2,1
24149,11,4,15,2,14,0,1,1,1,2,1
24150,4,4,0,4,1,3,0,1,1,2,0
24151,6,4,15,2,12,0,1,1,2,2,0
24152,4,4,0,2,1,5,0,0,2,2,1
24153,5,4,11,0,8,1,1,0,3,2,0
24154,6,4,11,0,12,4,0,0,2,2,0
24155,4,4,11,4,5,3,1,1,1,2,0
24156,6,4,8,2,4,0,1,1,2,1,0
24157,5,4,15,4,3,2,1,1,1,2,0
24158,13,4,11,4,8,3,0,1,2,2,0
24159,8,2,0,4,1,3,0,0,2,2,0
24160,9,4,11,0,12,1,1,0,2,2,1
24161,7,4,7,5,6,4,1,0,3,2,0
24162,4,4,11,4,12,1,0,1,2,2,0
24163,5,4,11,4,12,3,1,0,2,2,0
24164,11,4,15,2,1,5,1,0,2,2,0
24165,4,4,7,4,8,3,1,0,2,0,0
24166,10,4,9,0,3,3,1,1,2,2,0
24167,8,4,15,2,1,0,1,1,2,2,1
24168,6,4,15,2,14,0,1,1,2,2,1
24169,6,4,15,2,8,0,1,1,2,2,0
24170,9,2,11,5,11,1,1,1,2,2,0
24171,6,4,12,2,4,0,1,1,1,2,0
24172,5,4,7,0,8,1,0,0,3,2,0
24173,10,4,11,0,13,4,1,0,2,2,0
24174,3,4,15,4,1,1,1,0,1,2,0
24175,3,7,6,4,5,1,1,1,2,4,0
24176,5,4,5,4,7,1,1,1,2,2,0
24177,6,1,9,4,10,3,1,0,2,2,0
24178,7,7,11,2,11,0,0,1,2,2,0
24179,4,4,9,2,4,0,1,1,1,2,1
24180,8,1,11,4,1,1,1,1,2,2,0
24181,7,7,12,2,10,0,1,1,2,2,0
24182,6,4,9,4,4,1,1,0,2,2,0
24183,7,4,9,2,10,0,1,1,2,2,0
24184,5,7,0,0,10,3,1,0,2,2,0
24185,10,4,11,6,8,4,1,0,2,2,0
24186,7,1,9,2,10,0,1,1,2,2,0
24187,9,4,15,2,8,5,1,0,2,2,0
24188,6,7,7,4,4,3,0,1,2,2,0
24189,3,4,11,4,3,1,1,1,2,2,0
24190,9,3,15,2,12,0,1,1,1,2,0
24191,12,4,11,2,6,0,1,1,2,2,1
24192,18,4,15,6,4,1,1,0,2,0,0
24193,6,2,15,2,10,0,1,1,2,2,0
24194,12,1,7,2,10,0,1,1,2,0,0
24195,4,5,7,4,6,1,0,0,0,2,0
24196,7,2,11,5,4,2,1,0,2,2,0
24197,8,4,8,2,3,0,1,1,2,2,0
24198,3,4,1,4,3,1,1,1,2,2,0
24199,12,4,7,0,12,1,1,1,1,1,0
24200,6,4,11,4,12,4,1,0,3,2,0
24201,10,4,12,2,4,0,1,1,1,2,1
24202,7,6,1,2,14,0,0,1,2,2,1
24203,7,4,11,0,1,1,0,0,2,2,1
24204,6,4,7,2,12,0,1,1,2,2,0
24205,12,7,15,2,8,0,1,1,2,2,1
24206,16,1,15,6,4,1,1,1,1,2,0
24207,7,4,15,4,5,1,1,1,2,2,0
24208,12,4,11,2,3,0,1,1,2,2,0
24209,3,4,11,4,12,3,1,0,1,2,0
24210,4,2,2,2,14,0,1,1,3,2,0
24211,6,4,11,4,12,1,1,1,2,2,0
24212,7,4,15,2,8,0,0,1,2,2,1
24213,9,2,0,4,1,1,1,1,2,2,0
24214,4,1,12,4,10,1,1,0,1,2,0
24215,7,0,9,2,0,0,1,1,2,2,1
24216,10,4,9,0,7,4,0,0,1,2,0
24217,9,0,11,2,0,0,1,1,2,2,1
24218,7,4,5,2,10,0,1,1,3,2,1
24219,8,4,9,0,13,4,1,0,2,2,0
24220,5,4,15,4,11,4,1,0,1,2,0
24221,6,4,9,4,10,3,0,0,2,2,0
24222,7,4,11,0,14,1,1,1,2,2,0
24223,9,4,1,2,3,0,1,1,2,2,0
24224,10,4,15,4,13,1,0,0,2,2,0
24225,10,4,15,2,14,0,1,1,2,2,0
24226,15,7,7,6,4,1,1,0,2,2,0
24227,5,4,11,2,6,0,0,1,1,2,0
24228,5,4,9,4,1,3,1,1,2,0,0
24229,5,7,15,4,11,1,1,0,0,2,0
24230,6,1,11,4,10,3,1,1,2,2,0
24231,9,1,0,2,3,0,1,1,2,2,0
24232,6,5,15,2,12,0,1,1,2,0,1
24233,10,6,15,2,4,0,1,1,2,2,0
24234,4,1,15,4,1,4,1,0,2,2,0
24235,10,4,11,4,7,3,1,0,2,2,0
24236,12,4,9,6,4,2,1,0,2,2,0
24237,5,4,11,4,3,0,1,1,2,2,0
24238,5,4,15,5,8,2,1,0,2,2,0
24239,7,6,11,4,3,1,1,1,2,2,0
24240,12,2,11,6,14,1,1,1,1,2,1
24241,8,4,1,2,14,0,1,1,2,2,0
24242,7,4,8,2,10,0,1,1,2,4,0
24243,6,4,9,5,12,4,1,1,1,2,0
24244,6,6,11,4,3,1,1,1,2,2,0
24245,8,4,15,2,4,0,1,1,2,2,0
24246,13,4,9,0,8,1,1,0,1,2,0
24247,6,4,9,2,7,0,1,1,2,2,1
24248,9,0,15,2,0,2,1,1,2,2,1
24249,12,4,15,2,14,0,1,1,1,2,0
24250,3,4,15,4,7,1,1,0,1,2,0
24251,11,4,8,0,3,1,1,1,2,4,0
24252,7,6,4,2,10,0,1,1,2,3,1
24253,8,4,6,4,8,0,0,1,2,2,0
24254,8,2,4,2,14,0,0,1,2,2,1
24255,6,4,15,4,8,3,1,0,1,2,0
24256,10,4,11,2,1,0,1,1,2,2,1
24257,10,4,11,2,5,0,1,1,2,2,0
24258,12,5,15,0,12,1,1,0,2,2,0
24259,11,4,12,2,4,0,1,1,2,2,1
24260,5,4,11,2,4,0,1,1,2,2,1
24261,7,4,0,4,3,1,1,1,2,2,0
24262,8,4,13,0,4,1,1,0,2,1,0
24263,7,4,8,2,3,0,1,1,2,2,0
24264,4,4,14,4,10,1,0,0,2,2,0
24265,7,4,15,5,12,4,1,0,2,2,0
24266,6,4,0,2,8,0,1,1,2,2,1
24267,4,4,11,4,6,4,0,0,0,2,0
24268,10,6,12,0,4,4,1,0,1,2,0
24269,8,4,1,5,8,2,1,0,2,2,0
24270,5,4,9,2,4,0,1,1,1,2,1
24271,11,4,15,2,12,0,1,1,2,2,1
24272,8,7,12,2,10,0,1,1,2,2,1
24273,5,1,8,4,10,1,1,1,2,2,0
24274,6,2,15,4,11,3,1,1,2,2,0
24275,6,4,11,2,14,0,1,1,2,2,1
24276,6,4,9,4,10,3,0,1,2,2,0
24277,4,4,12,2,4,0,1,1,2,2,0
24278,6,6,0,2,10,0,1,1,2,2,1
24279,12,7,15,6,12,1,1,0,2,2,1
24280,4,1,9,4,10,1,1,1,1,2,0
24281,6,5,15,2,4,0,1,1,2,2,0
24282,9,2,9,4,10,1,0,1,2,2,0
24283,9,0,11,0,5,1,1,1,3,2,0
24284,11,4,11,2,3,0,1,1,2,2,1
24285,14,4,11,4,6,3,1,1,4,2,0
24286,8,0,11,2,0,0,1,1,2,2,0
24287,4,4,11,4,10,3,1,0,2,2,0
24288,4,4,11,4,4,3,1,0,2,2,0
24289,12,6,15,2,3,0,1,1,1,2,1
24290,9,7,9,2,10,0,1,1,2,2,1
24291,5,4,11,2,12,0,1,1,3,2,1
24292,5,4,8,4,4,1,1,1,2,2,1
24293,7,4,5,3,3,5,1,1,2,2,0
24294,9,4,15,2,4,0,1,1,2,2,0
24295,6,4,9,2,12,0,1,1,0,2,1
24296,5,0,11,2,11,0,1,1,2,2,0
24297,11,1,12,2,10,0,1,1,1,2,0
24298,6,2,2,2,14,0,1,1,0,2,1
24299,6,2,8,2,4,0,0,1,2,2,0
24300,10,4,11,0,1,4,1,1,2,2,0
24301,8,7,11,2,6,0,0,1,1,2,0
24302,4,4,15,4,8,1,0,0,1,0,0
24303,7,4,15,4,4,1,1,1,2,2,0
24304,4,4,12,4,10,3,1,0,2,2,0
24305,6,4,7,0,12,3,1,1,0,2,0
24306,6,4,11,4,1,3,1,0,2,2,0
24307,8,4,12,0,10,1,1,1,1,2,0
24308,7,4,11,1,8,4,1,0,2,2,0
24309,6,4,12,4,10,3,1,1,3,2,0
24310,5,6,8,2,3,3,1,1,2,2,1
24311,8,4,9,2,13,0,1,1,2,2,0
24312,3,4,15,4,4,3,1,1,2,2,0
24313,9,4,11,6,1,1,1,0,2,2,0
24314,4,4,11,4,3,3,1,1,1,2,0
24315,8,4,12,2,10,0,0,1,2,2,0
24316,4,4,15,4,4,3,1,1,2,2,0
24317,4,4,9,4,4,3,1,1,2,2,0
24318,9,4,15,2,1,0,1,1,2,2,0
24319,12,2,14,2,4,5,1,1,2,2,0
24320,11,4,11,2,14,0,0,1,1,2,0
24321,10,4,9,4,12,3,1,1,2,0,0
24322,6,2,9,4,1,3,0,0,2,2,0
24323,7,4,15,4,1,4,1,0,2,2,0
24324,5,3,1,4,2,2,0,0,2,2,0
24325,10,2,12,2,10,0,1,1,1,2,0
24326,9,4,9,2,13,0,1,1,2,2,1
24327,9,0,11,2,0,0,1,1,1,2,1
24328,10,4,9,0,10,1,0,1,2,2,0
24329,4,4,9,4,4,3,1,1,2,2,0
24330,8,4,11,2,3,0,1,1,2,2,1
24331,8,4,11,2,3,0,1,1,2,2,0
24332,10,4,11,2,7,0,1,1,2,2,0
24333,7,4,9,0,4,1,1,1,2,2,0
24334,6,4,7,4,4,4,0,0,2,2,0
24335,10,6,12,2,4,0,1,1,3,2,0
24336,6,4,1,2,7,0,1,1,2,2,1
24337,12,4,15,2,8,5,0,0,2,2,1
24338,5,4,9,2,13,0,1,1,1,2,1
24339,8,4,15,5,3,2,1,1,3,2,0
24340,8,4,6,2,5,0,1,1,2,2,0
24341,7,4,5,2,7,0,1,1,2,2,1
24342,9,4,9,4,3,3,1,1,2,2,0
24343,5,4,11,2,10,0,1,1,2,2,1
24344,3,5,2,6,12,4,1,0,2,2,0
24345,3,1,9,6,3,0,0,1,0,2,0
24346,12,0,11,6,0,1,1,1,2,2,0
24347,6,4,15,2,8,0,1,1,3,2,0
24348,4,4,15,4,1,3,0,0,2,2,1
24349,8,4,15,2,1,0,1,1,2,2,0
24350,7,4,11,4,1,1,1,0,1,2,0
24351,6,4,14,5,12,1,1,1,2,2,0
24352,8,4,15,5,8,1,1,0,2,2,0
24353,7,4,11,1,7,4,1,1,2,2,0
24354,4,4,11,4,7,1,0,0,1,2,0
24355,7,4,11,4,3,3,1,1,2,2,0
24356,3,4,2,4,4,4,1,0,2,2,0
24357,7,4,15,2,3,0,1,1,2,2,1
24358,8,1,9,2,4,0,1,1,1,2,1
24359,8,4,11,5,3,1,0,1,2,2,0
24360,5,2,12,4,4,1,1,0,2,2,0
24361,9,4,11,0,1,1,1,0,2,2,1
24362,5,4,9,4,4,3,1,1,1,2,0
24363,8,4,15,2,4,0,1,1,1,2,1
24364,8,4,15,2,3,0,1,1,2,2,1
24365,4,6,14,4,10,1,1,1,0,2,0
24366,6,4,15,0,4,3,1,1,2,2,0
24367,8,4,12,2,4,0,1,1,2,2,1
24368,7,6,15,2,4,0,1,1,1,2,1
24369,3,4,11,4,3,3,1,1,2,2,0
24370,10,4,14,2,4,0,1,1,2,2,1
24371,7,4,11,0,8,1,1,0,1,2,0
24372,13,2,11,6,11,4,1,0,2,2,0
24373,7,4,8,0,13,3,1,0,2,2,0
24374,4,4,15,4,8,1,1,0,2,2,0
24375,6,6,11,4,3,1,1,1,2,2,0
24376,8,2,11,2,14,0,1,1,2,2,0
24377,4,4,15,4,12,3,1,0,2,2,0
24378,7,4,11,2,3,0,1,1,2,2,0
24379,16,4,15,2,4,0,1,1,4,2,1
24380,6,4,15,2,4,0,1,1,2,2,1
24381,4,4,15,4,7,1,1,0,2,2,0
24382,5,4,15,4,13,3,1,0,2,2,0
24383,6,4,11,4,12,3,0,1,2,2,0
24384,10,4,11,0,1,3,1,0,2,2,0
24385,9,4,11,2,12,0,1,1,1,2,1
24386,12,4,11,0,7,4,1,1,2,2,0
24387,8,4,11,5,8,2,1,0,3,2,0
24388,7,4,14,5,10,4,1,1,2,2,0
24389,5,4,11,2,4,0,1,1,2,2,1
24390,9,4,9,2,4,5,1,0,3,2,0
24391,13,4,6,2,6,0,1,1,2,2,0
24392,3,6,12,4,10,4,1,0,2,2,0
24393,7,0,9,1,0,5,1,0,2,2,0
24394,11,4,9,2,1,0,1,1,2,2,1
24395,3,4,12,6,4,1,1,1,0,2,0
24396,5,4,11,2,7,0,0,1,2,2,1
24397,12,2,8,2,10,0,1,1,1,2,1
24398,12,4,11,0,3,3,1,1,1,2,0
24399,5,4,15,4,8,4,1,0,2,2,0
24400,7,4,11,2,3,0,0,1,2,2,0
24401,4,4,6,2,6,0,0,1,2,2,0
24402,9,2,0,2,10,0,1,1,2,2,0
24403,6,4,11,2,6,0,1,1,2,2,1
24404,8,6,15,2,3,0,1,1,1,2,0
24405,12,4,7,6,12,0,1,1,1,2,1
24406,7,6,5,2,10,0,1,1,2,2,1
24407,6,4,11,2,4,0,1,1,2,2,0
24408,7,4,7,2,10,0,1,1,2,0,1
24409,5,7,10,5,4,1,1,1,2,2,0
24410,8,4,15,2,1,0,1,1,2,2,1
24411,6,5,14,0,4,4,1,0,2,2,0
24412,6,4,11,4,12,3,1,0,2,2,0
24413,3,4,15,4,5,3,1,1,0,2,0
24414,6,4,9,4,4,1,1,1,2,2,0
24415,5,4,15,0,12,1,1,1,2,2,0
24416,11,4,8,6,1,1,1,1,2,2,0
24417,5,1,9,4,1,4,1,0,2,2,0
24418,9,6,12,2,10,0,1,1,1,2,0
24419,8,1,0,2,1,5,1,0,2,2,1
24420,7,4,9,2,4,0,1,1,2,2,1
24421,5,4,11,2,12,0,1,1,2,2,1
24422,9,4,15,2,1,0,1,1,2,2,1
24423,6,2,3,2,14,0,1,1,2,2,0
24424,6,0,11,2,0,0,1,1,2,2,0
24425,7,4,8,2,5,0,1,1,2,4,0
24426,17,4,8,6,3,2,1,1,2,2,0
24427,10,6,8,2,5,0,1,1,2,2,0
24428,13,4,11,4,3,1,1,1,1,2,0
24429,8,4,11,0,11,4,1,1,2,2,0
24430,9,2,11,4,10,3,1,1,2,2,0
24431,16,5,9,2,4,0,1,1,1,2,0
24432,6,4,12,4,4,1,1,1,2,2,0
24433,7,4,9,0,1,4,1,0,2,2,0
24434,3,4,9,4,10,1,1,0,1,0,0
24435,4,4,15,4,1,3,1,0,2,2,0
24436,7,4,15,0,3,3,1,0,2,2,0
24437,7,4,11,0,1,4,1,0,1,2,0
24438,6,4,11,4,12,4,1,0,2,2,0
24439,8,4,15,2,8,0,1,1,2,2,0
24440,9,4,15,2,1,0,1,1,2,2,0
24441,11,4,9,2,10,0,1,1,2,2,1
24442,11,4,15,2,4,5,0,1,2,2,0
24443,6,4,15,4,8,1,1,0,2,2,0
24444,5,1,9,4,4,3,0,1,2,2,0
24445,7,8,9,4,12,4,1,0,2,2,0
24446,9,4,15,0,7,4,1,1,2,2,0
24447,13,2,11,2,1,0,0,1,2,2,0
24448,10,4,15,2,3,0,1,1,2,2,0
24449,4,4,11,4,6,3,0,0,1,2,1
24450,9,4,1,6,7,4,1,0,2,2,1
24451,5,4,15,5,12,1,1,1,2,2,0
24452,5,4,9,4,3,1,1,0,2,2,0
24453,9,4,15,0,1,1,1,0,2,2,0
24454,9,4,12,2,3,0,1,1,2,2,0
