,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25184,11,4,15,2,8,0,1,1,2,2,1
25185,4,4,15,4,3,4,1,0,2,2,0
25186,10,4,11,4,3,1,1,1,2,2,0
25187,7,4,9,2,11,0,1,1,4,2,0
25188,7,4,15,2,14,5,1,0,2,2,0
25189,5,4,11,4,8,1,1,0,2,2,0
25190,7,4,7,2,10,0,1,1,2,2,0
25191,5,4,11,4,3,3,1,1,2,2,0
25192,10,0,15,6,0,2,1,1,2,2,0
25193,11,4,11,2,3,0,1,1,2,2,0
25194,5,4,9,2,4,0,1,1,2,2,0
25195,7,4,9,2,12,0,1,1,1,2,1
25196,10,4,15,3,3,1,1,1,3,2,0
25197,6,4,9,2,1,0,1,1,3,2,0
25198,6,2,9,0,10,1,1,1,3,2,0
25199,9,4,14,2,10,0,0,1,2,0,0
25200,7,4,15,4,10,1,1,1,2,2,0
25201,8,4,15,0,1,1,1,0,2,2,0
25202,5,4,13,2,8,0,1,1,2,2,1
25203,8,4,15,4,8,3,1,0,2,2,0
25204,8,7,9,2,1,5,1,0,3,2,0
25205,4,4,15,2,4,0,0,1,2,2,0
25206,3,4,11,4,3,1,1,1,1,2,0
25207,8,6,11,2,5,0,1,1,2,2,1
25208,9,4,0,2,5,0,1,1,1,2,1
25209,5,0,8,4,0,1,0,1,1,2,0
25210,6,4,8,2,3,0,1,1,2,2,0
25211,7,4,11,2,3,0,1,1,2,2,1
25212,7,4,15,0,8,1,1,0,2,0,0
25213,8,4,11,2,3,0,1,1,1,2,0
25214,9,7,11,0,8,1,1,1,2,2,1
25215,11,4,11,0,1,1,1,0,2,2,0
25216,4,2,11,4,1,3,1,1,1,2,0
25217,6,4,11,2,1,0,1,1,2,2,0
25218,8,4,9,2,4,0,1,1,1,2,1
25219,7,4,15,4,8,3,0,0,2,2,0
25220,10,4,1,0,8,1,1,0,3,2,0
25221,7,1,15,2,12,5,1,0,2,2,0
25222,13,4,5,2,1,0,0,1,2,2,0
25223,10,4,8,4,7,3,0,0,2,2,0
25224,12,1,15,2,13,0,1,1,2,0,0
25225,7,6,11,2,5,0,1,1,2,2,1
25226,8,5,12,2,4,0,1,1,1,2,1
25227,10,4,11,2,7,0,1,1,1,2,1
25228,5,4,11,2,3,5,0,0,1,2,1
25229,11,4,1,2,3,0,1,1,2,2,1
25230,7,4,6,2,12,0,1,1,2,2,1
25231,4,4,2,4,10,1,0,0,1,2,0
25232,12,4,15,2,7,0,1,1,2,2,1
25233,13,4,15,2,5,0,1,1,3,2,1
25234,7,4,15,3,7,4,0,0,2,2,0
25235,7,4,1,2,5,0,1,1,2,1,1
25236,10,0,11,6,0,2,1,0,2,2,0
25237,11,4,8,6,4,1,1,1,2,2,1
25238,8,4,12,2,4,0,1,1,2,2,0
25239,11,2,15,0,0,1,1,1,2,2,0
25240,6,4,12,0,4,4,1,0,2,2,0
25241,5,4,11,4,8,1,1,1,2,2,0
25242,6,4,12,4,4,1,1,0,1,2,0
25243,6,4,15,4,1,1,1,0,1,2,0
25244,13,2,11,0,1,1,1,1,2,2,0
25245,5,4,5,2,3,0,0,1,2,2,0
25246,9,4,11,5,8,1,1,0,2,2,0
25247,9,5,15,5,4,1,1,0,2,2,0
25248,5,4,11,4,14,1,1,1,2,2,0
25249,10,4,3,2,10,0,1,1,2,2,0
25250,8,4,11,4,12,1,1,0,3,2,0
25251,6,4,11,2,5,0,1,1,1,2,0
25252,7,4,9,0,12,1,1,1,2,2,0
25253,5,4,15,4,12,1,1,0,2,2,0
25254,5,4,11,2,3,0,1,1,2,2,1
25255,9,4,11,5,8,3,1,1,2,2,0
25256,7,4,11,2,14,0,1,1,2,2,0
25257,7,4,8,2,4,0,1,1,2,2,0
25258,6,6,11,2,3,0,1,1,2,2,0
25259,11,4,15,2,1,0,1,1,2,2,0
25260,6,6,11,4,5,3,0,0,1,2,0
25261,9,4,15,2,14,0,1,1,2,2,1
25262,6,4,15,2,12,0,1,1,2,2,0
25263,12,5,14,2,11,0,1,1,1,2,0
25264,5,5,9,4,12,3,1,1,2,2,0
25265,8,4,1,0,7,4,1,0,2,2,0
25266,11,4,9,6,12,1,1,1,3,2,0
25267,8,4,11,0,8,4,1,0,2,2,0
25268,5,4,9,0,12,1,1,1,2,2,1
25269,11,4,15,2,12,0,1,1,3,2,0
25270,8,4,15,2,3,0,0,1,2,2,0
25271,5,4,11,0,1,4,1,0,2,2,0
25272,5,4,11,4,14,3,1,1,2,2,0
25273,6,4,11,4,12,3,1,0,2,2,0
25274,6,2,9,4,13,1,1,0,2,2,0
25275,7,4,11,5,4,1,1,1,2,2,0
25276,8,4,11,2,14,0,1,1,3,2,0
25277,6,2,14,0,10,1,1,1,2,3,0
25278,10,6,9,2,4,0,1,1,2,2,0
25279,7,4,6,2,8,5,0,1,2,2,0
25280,5,4,11,0,6,1,1,1,2,2,0
25281,12,6,11,2,4,0,1,1,0,2,0
25282,7,0,15,4,0,1,0,1,2,2,0
25283,3,2,11,4,14,1,1,0,0,2,0
25284,5,2,1,2,10,0,1,1,2,2,0
25285,9,4,6,2,8,5,1,0,1,2,0
25286,9,4,8,2,10,0,1,1,2,2,1
25287,7,4,9,0,1,4,1,1,2,2,0
25288,3,4,0,4,12,2,0,1,2,2,0
25289,5,4,9,0,10,1,0,1,2,2,0
25290,5,0,11,2,0,0,1,1,2,2,0
25291,6,4,11,0,7,4,1,1,1,2,0
25292,5,4,9,2,1,5,1,1,2,2,0
25293,17,4,9,2,12,0,1,1,1,2,1
25294,8,4,15,2,13,2,1,0,2,2,0
25295,4,4,12,2,10,0,1,1,1,2,1
25296,7,4,1,4,10,3,1,0,2,4,0
25297,12,4,11,2,4,0,1,1,3,2,1
25298,4,4,8,4,7,3,1,0,2,2,0
25299,4,4,15,4,3,1,1,1,2,2,0
25300,8,4,11,2,14,0,1,1,2,2,0
25301,7,4,6,2,3,0,1,1,2,2,0
25302,4,4,11,4,4,1,1,0,1,2,0
25303,9,4,11,2,3,0,1,1,2,2,1
25304,9,4,9,2,10,0,1,1,2,2,0
25305,8,4,15,5,1,4,1,1,4,2,0
25306,6,6,11,2,5,0,1,1,2,2,1
25307,8,4,11,2,7,0,1,1,2,2,0
25308,8,5,9,2,11,0,1,1,2,2,1
25309,9,4,9,0,4,4,1,0,2,2,0
25310,10,4,11,2,3,0,1,1,2,2,0
25311,11,4,15,2,10,0,0,1,2,2,0
25312,4,2,9,4,4,3,1,1,1,2,0
25313,6,4,15,4,1,3,0,0,2,2,0
25314,4,4,9,4,4,1,1,1,1,2,1
25315,7,4,15,2,1,0,1,1,2,2,0
25316,8,4,12,4,4,1,1,0,1,2,1
25317,4,4,15,4,4,1,0,1,1,2,0
25318,7,4,15,0,4,4,1,1,2,2,0
25319,6,4,9,4,4,4,1,0,2,2,0
25320,7,4,11,2,14,0,1,1,2,2,0
25321,7,4,11,2,10,0,1,1,2,2,1
25322,12,4,15,6,14,4,1,0,1,2,0
25323,8,7,0,5,2,4,0,0,1,2,0
25324,6,4,7,4,8,3,0,1,1,2,0
25325,7,0,15,2,0,2,1,0,0,2,0
25326,5,4,7,0,13,1,1,0,2,2,0
25327,4,4,0,4,6,3,1,1,1,2,0
25328,5,4,15,2,4,0,0,1,2,2,0
25329,5,4,11,4,1,1,1,0,1,2,0
25330,3,0,8,4,0,3,1,0,2,2,0
25331,5,4,1,4,8,3,1,0,2,2,0
25332,7,7,0,0,9,1,1,1,2,2,1
25333,7,2,14,4,11,2,1,1,2,2,0
25334,11,4,2,0,8,1,1,1,2,2,1
25335,5,4,11,4,7,1,1,0,2,2,0
25336,8,4,9,5,4,4,1,1,2,2,0
25337,6,4,11,2,14,0,1,1,2,2,0
25338,6,0,15,4,0,3,1,0,2,2,0
25339,5,4,0,4,8,3,1,1,2,4,0
25340,5,6,14,2,10,0,1,1,2,0,0
25341,4,7,7,4,1,4,1,0,2,2,0
25342,10,4,6,2,3,0,1,1,2,2,0
25343,4,4,15,4,1,4,0,1,2,2,0
25344,6,4,12,2,8,5,1,0,2,2,0
25345,10,4,15,6,1,4,1,1,1,2,0
25346,17,4,15,2,13,0,1,1,2,2,0
25347,7,4,10,2,10,0,1,1,2,2,1
25348,7,4,6,5,3,4,1,0,2,2,0
25349,8,4,0,0,6,1,1,0,2,2,0
25350,6,4,15,4,4,1,1,0,2,2,0
25351,4,6,12,4,10,4,1,0,2,2,0
25352,11,5,9,0,10,1,1,0,2,2,0
25353,7,6,11,2,3,0,0,1,1,2,0
25354,6,4,2,2,10,0,1,1,2,2,0
25355,3,2,13,4,8,1,1,0,1,2,0
25356,10,4,11,4,1,1,1,1,2,2,0
25357,9,4,11,0,11,3,1,0,2,2,0
25358,6,4,15,4,6,4,1,0,2,2,0
25359,4,4,11,4,7,4,1,0,2,2,0
25360,10,4,12,2,10,0,1,1,2,2,1
25361,7,4,14,2,10,0,1,1,2,2,0
25362,4,4,15,4,6,3,1,0,2,2,0
25363,8,8,0,0,6,1,1,0,2,2,0
25364,8,1,0,4,8,3,1,1,3,2,0
25365,4,4,11,4,3,1,1,0,1,2,0
25366,7,6,12,2,4,0,0,1,1,2,0
25367,6,4,15,2,3,0,1,1,1,2,1
25368,5,4,11,4,3,1,1,0,2,2,0
25369,5,4,12,2,4,0,1,1,2,2,1
25370,8,4,9,2,10,0,1,1,2,2,0
25371,10,4,9,5,11,3,1,1,2,2,0
25372,3,6,8,4,4,1,0,1,1,2,0
25373,4,2,9,2,10,0,1,1,2,2,1
25374,6,4,11,4,1,3,1,0,2,2,0
25375,7,4,10,2,8,0,1,1,0,2,1
25376,10,4,12,2,10,0,1,1,2,2,0
25377,3,2,12,4,10,3,1,0,2,2,0
25378,8,4,9,4,13,2,1,1,2,2,0
25379,8,4,2,2,13,0,1,1,2,2,1
25380,12,7,9,2,4,0,1,1,2,2,1
25381,10,4,9,2,10,0,0,1,2,2,1
25382,7,2,10,4,10,3,1,0,1,2,0
25383,7,5,12,2,10,0,1,1,2,2,0
25384,9,4,11,4,4,1,1,0,2,2,0
25385,7,4,15,2,4,0,1,1,2,2,0
25386,9,4,8,2,3,0,1,1,1,2,1
25387,11,5,15,4,14,1,1,1,2,2,1
25388,4,4,9,2,12,0,1,1,2,2,0
25389,8,1,11,3,8,1,1,1,2,0,0
25390,6,4,15,2,7,0,1,1,2,2,0
25391,11,4,11,2,14,0,1,1,2,2,0
25392,5,7,1,4,10,1,1,0,2,1,0
25393,10,4,15,2,14,0,1,1,3,2,1
25394,4,4,12,4,3,1,1,1,1,2,0
25395,7,4,15,2,3,0,1,1,2,0,0
25396,7,4,11,2,4,0,1,1,2,2,0
25397,14,4,11,6,3,4,1,0,1,2,0
25398,10,4,9,2,12,0,1,1,3,2,1
25399,9,4,11,0,8,4,1,0,0,2,0
25400,7,4,11,2,3,5,1,1,2,2,1
25401,3,4,7,4,1,3,0,0,2,2,0
25402,3,6,11,4,3,1,0,0,1,2,0
25403,4,4,11,4,6,3,1,0,3,2,0
25404,4,4,11,4,1,1,1,1,2,2,0
25405,9,4,15,2,1,5,1,0,2,2,1
25406,15,4,11,4,7,3,0,0,1,2,0
25407,7,4,7,2,1,5,1,0,0,2,1
25408,5,2,11,4,1,1,1,0,3,2,0
25409,3,4,11,4,8,3,1,0,2,2,0
25410,5,4,7,4,1,4,1,0,2,2,0
25411,5,7,1,2,8,0,1,1,1,2,0
25412,9,4,9,2,11,0,1,1,2,2,1
25413,8,6,15,2,10,0,1,1,1,2,0
25414,4,4,12,4,8,1,1,1,2,2,1
25415,4,4,11,2,14,0,1,1,2,2,0
25416,6,2,13,3,10,1,1,0,2,2,1
25417,8,4,11,2,3,0,1,1,2,2,0
25418,15,4,15,2,3,5,1,0,1,2,0
25419,10,4,11,3,1,4,0,0,2,2,0
25420,10,4,15,0,3,4,1,0,1,2,0
25421,6,3,0,4,6,3,1,1,2,2,0
25422,4,4,11,2,3,0,1,1,1,2,0
25423,3,4,9,4,10,1,1,0,1,2,0
25424,8,4,11,5,12,0,0,1,2,2,0
25425,6,6,11,2,3,0,1,1,2,2,0
25426,4,4,11,4,12,3,1,1,2,2,0
25427,6,2,9,2,10,0,1,1,1,2,1
25428,4,4,15,4,8,1,1,0,2,2,0
25429,10,6,11,2,4,0,1,1,2,2,1
25430,13,7,12,0,10,1,1,1,3,2,0
25431,8,6,4,4,5,3,0,0,2,3,0
25432,11,2,12,4,10,3,1,1,2,2,0
25433,7,4,11,2,11,0,1,1,0,2,0
25434,3,4,15,4,7,4,1,0,1,2,0
25435,9,6,9,2,4,0,1,1,1,2,0
25436,7,4,11,4,1,1,1,0,2,2,0
25437,8,4,4,2,12,0,1,1,2,3,1
25438,5,4,9,2,4,0,1,1,2,2,1
25439,9,4,9,2,10,0,1,1,2,2,1
25440,7,4,9,0,10,1,0,0,0,2,0
25441,7,4,15,2,12,0,1,1,2,2,0
25442,9,6,9,2,12,0,1,1,2,2,1
25443,8,4,7,2,13,0,1,1,2,2,1
25444,11,4,15,4,6,3,1,1,2,2,0
25445,6,4,11,2,3,0,1,1,2,2,1
25446,6,6,9,4,5,3,1,0,2,2,0
25447,13,0,9,0,0,1,1,1,3,2,0
25448,13,5,15,2,4,0,1,1,2,2,0
25449,7,2,11,2,14,0,1,1,1,2,1
25450,11,4,9,0,4,1,1,1,2,2,0
25451,3,4,15,4,12,3,1,1,0,2,0
25452,6,4,9,4,7,1,1,1,2,2,0
25453,10,4,15,0,3,1,1,0,2,2,0
25454,4,4,11,4,8,3,1,1,2,2,0
25455,12,4,11,2,3,0,1,1,3,2,1
25456,4,0,8,4,0,3,1,1,2,2,0
25457,6,2,9,2,10,0,1,1,2,2,0
25458,7,6,11,0,8,4,1,0,2,2,0
25459,7,4,15,0,8,4,1,0,2,2,0
25460,12,4,9,2,10,0,1,1,1,2,1
25461,6,6,11,4,12,3,1,1,2,2,0
25462,7,4,11,2,7,5,1,0,2,2,0
25463,6,4,11,2,7,5,1,0,1,2,1
25464,9,4,11,2,6,0,0,1,2,2,0
25465,6,4,11,0,1,1,1,0,3,2,1
25466,4,5,11,2,8,5,1,0,1,2,1
25467,12,4,11,2,14,0,1,1,2,2,0
25468,6,6,12,2,3,0,1,1,1,2,0
25469,6,4,11,2,1,5,1,0,2,2,0
25470,13,4,12,2,10,0,1,1,2,2,0
25471,8,5,9,2,11,0,1,1,2,2,1
25472,7,4,15,2,7,5,1,0,2,0,0
25473,9,6,11,2,14,0,1,1,2,2,1
25474,7,4,11,2,14,0,1,1,2,2,0
25475,13,5,9,2,10,0,1,1,2,2,0
25476,9,4,12,3,10,1,1,1,2,2,0
25477,3,4,11,4,7,1,1,0,2,2,0
25478,5,4,11,4,1,3,1,0,2,2,0
25479,6,4,15,0,12,4,1,0,2,2,0
25480,6,4,15,0,3,4,1,0,2,2,0
25481,5,4,11,4,1,3,1,1,2,2,0
25482,12,7,12,2,10,0,1,1,2,4,1
25483,10,7,13,0,9,1,1,0,1,2,0
25484,6,4,15,2,3,0,1,1,2,2,1
25485,8,5,15,4,10,1,1,1,2,2,0
25486,3,4,1,4,6,1,0,1,1,2,0
25487,6,4,11,4,8,1,1,0,1,2,0
25488,8,4,1,5,6,4,0,0,2,2,0
25489,10,0,15,0,0,4,1,0,1,2,0
25490,9,4,9,2,4,0,0,1,1,2,0
25491,6,4,0,3,6,1,1,0,2,2,0
25492,6,4,11,0,3,4,1,0,2,2,1
25493,9,4,9,2,10,0,0,1,2,2,0
25494,7,4,9,2,10,0,1,1,2,2,1
25495,7,4,11,2,3,0,1,1,1,2,0
25496,6,4,15,2,12,0,1,1,0,2,1
25497,5,4,15,4,5,3,1,1,2,2,0
25498,11,6,15,0,8,1,1,1,3,2,0
25499,8,4,15,3,12,1,0,1,3,2,0
25500,4,4,15,4,8,3,1,0,2,2,0
25501,9,4,11,2,7,0,1,1,2,2,0
25502,7,4,15,2,4,0,0,1,2,2,1
25503,9,4,11,2,7,5,1,0,2,2,0
25504,12,5,12,2,10,0,1,1,2,2,0
25505,7,4,6,4,8,3,1,0,2,2,0
25506,8,0,15,2,0,0,1,1,4,2,1
25507,6,4,15,4,4,4,0,0,2,2,1
25508,11,4,11,0,3,4,1,0,2,2,0
25509,8,4,15,2,7,0,0,1,1,2,0
25510,11,6,5,4,4,1,1,0,2,2,0
25511,6,4,11,3,7,1,1,0,2,2,0
25512,3,4,0,4,6,3,1,0,1,2,0
25513,11,1,11,2,1,0,1,1,2,2,1
25514,12,2,3,2,10,0,1,1,0,2,1
25515,10,4,11,0,3,4,1,0,2,2,0
25516,6,4,9,4,10,4,1,0,2,2,0
25517,7,4,11,0,1,1,1,1,2,2,0
25518,5,0,9,2,0,0,1,1,1,2,0
25519,4,4,9,4,10,1,1,0,1,2,0
25520,6,4,12,2,4,0,1,1,2,2,1
25521,4,4,12,4,4,1,1,0,2,2,0
25522,3,6,15,4,12,2,1,0,0,2,0
25523,3,4,0,4,6,3,1,1,1,2,0
25524,11,4,1,6,10,4,1,0,1,2,0
25525,11,5,9,6,12,2,1,1,2,2,0
25526,6,4,11,2,3,0,1,1,2,2,1
25527,7,4,11,2,12,0,0,1,2,2,1
25528,9,4,12,2,4,0,0,1,2,2,1
25529,5,4,11,5,6,1,1,0,2,2,1
25530,6,4,11,4,8,1,1,1,2,2,0
25531,6,4,11,0,12,4,1,0,2,2,0
25532,7,4,15,3,6,1,1,1,2,2,0
25533,8,4,9,2,13,0,1,1,2,2,1
25534,7,7,9,4,4,1,1,1,2,2,0
25535,10,4,11,2,3,0,1,1,3,2,1
25536,3,6,11,4,5,1,0,0,2,2,0
25537,11,4,11,2,3,0,1,1,1,2,0
25538,8,0,0,4,0,3,1,0,2,2,0
25539,8,4,14,4,10,1,0,1,2,0,0
25540,5,4,15,2,3,5,1,0,2,2,1
25541,4,5,11,4,4,1,0,1,4,2,0
25542,7,4,9,4,10,1,1,0,1,2,0
25543,6,4,15,2,3,0,0,1,2,2,0
25544,5,4,9,2,12,0,1,1,1,2,1
25545,9,4,15,2,14,5,1,0,0,2,1
25546,8,4,9,4,4,3,1,0,2,2,0
25547,9,4,11,2,4,0,1,1,2,2,0
25548,4,4,11,4,8,3,1,1,2,2,0
25549,11,4,9,2,12,0,0,1,3,2,0
25550,12,4,1,6,8,4,0,0,3,2,1
25551,9,4,9,2,14,0,1,1,2,2,1
25552,4,4,11,4,8,1,1,1,0,2,0
25553,6,4,7,2,7,0,1,1,2,4,0
25554,6,4,1,4,3,1,0,1,2,2,1
25555,6,4,4,4,12,1,0,1,3,2,0
25556,7,4,2,6,8,1,1,0,1,2,0
25557,6,4,9,4,1,1,1,0,2,2,0
25558,10,4,4,4,5,3,0,1,2,2,0
25559,9,4,9,2,12,0,1,1,2,2,0
25560,6,4,11,2,14,5,1,0,2,2,0
25561,9,4,11,2,3,0,1,1,2,2,0
25562,8,2,7,2,13,0,1,1,2,2,0
25563,7,0,9,2,0,0,1,1,2,2,1
25564,5,4,11,2,8,5,1,0,1,2,1
25565,7,4,7,2,1,5,1,0,2,2,1
25566,3,4,7,4,1,3,1,0,2,2,0
25567,11,2,11,6,3,4,1,0,2,2,0
25568,12,4,11,2,3,0,1,1,2,2,0
25569,10,4,11,0,3,4,0,0,1,2,0
25570,9,6,9,4,5,3,1,1,2,2,0
25571,10,6,9,2,5,0,0,1,2,2,0
25572,8,7,15,0,4,1,1,1,2,2,0
25573,7,6,11,2,12,0,1,1,2,2,0
25574,5,4,15,5,4,1,0,1,1,2,0
25575,12,4,15,0,1,4,1,0,2,2,0
25576,4,2,9,4,11,2,1,0,1,2,0
25577,7,6,9,2,12,0,1,1,2,2,0
25578,12,4,7,6,4,1,1,0,1,2,0
25579,9,4,15,0,7,1,1,0,2,2,0
25580,5,4,12,4,4,1,1,1,2,2,0
25581,12,4,11,2,4,0,1,1,1,2,0
25582,9,6,7,2,10,0,1,1,2,2,0
25583,5,7,0,4,8,3,1,0,2,2,0
25584,9,4,6,5,3,4,1,0,0,2,0
25585,5,4,11,2,3,0,1,1,2,2,0
25586,4,4,10,4,8,4,1,0,2,2,0
25587,15,4,15,6,12,3,1,1,0,2,0
25588,5,4,11,2,4,5,1,0,2,2,1
25589,9,4,12,2,4,0,0,1,2,2,0
25590,9,7,8,2,4,0,1,1,2,2,1
25591,8,7,9,2,12,0,1,1,2,2,1
25592,7,1,15,2,4,0,1,1,3,2,0
25593,8,2,1,2,10,0,1,1,2,2,1
25594,6,4,11,0,8,4,1,0,2,2,0
25595,7,2,11,4,1,3,0,0,1,2,0
25596,3,4,9,4,1,3,1,1,0,2,0
25597,7,4,15,4,6,3,1,1,0,2,0
25598,11,4,11,2,1,5,0,0,2,2,0
25599,5,3,11,4,6,1,0,1,2,2,0
25600,4,4,1,2,3,0,1,1,1,2,0
25601,11,4,12,2,8,0,1,1,1,0,1
25602,4,4,5,4,1,3,1,1,2,2,0
25603,7,1,12,2,4,0,0,1,1,2,0
25604,4,6,15,4,4,1,0,0,2,2,0
25605,9,4,9,0,11,4,1,0,2,2,0
25606,11,4,11,2,3,0,1,1,2,2,1
25607,6,6,15,2,5,0,0,1,1,2,1
25608,7,0,8,2,0,0,0,1,3,2,0
25609,9,4,0,0,8,4,1,0,2,2,0
25610,5,6,15,4,3,1,1,1,2,2,0
25611,10,4,3,0,8,4,1,0,2,2,0
25612,13,7,15,2,8,5,1,0,1,2,1
25613,3,4,0,4,12,3,1,0,1,2,0
25614,8,4,11,5,12,1,1,1,2,2,1
25615,7,4,4,2,12,0,1,1,2,1,1
25616,9,4,15,4,13,1,1,0,2,2,1
25617,3,6,11,4,4,1,1,1,1,2,1
25618,8,4,14,2,10,0,1,1,1,2,1
25619,5,7,15,4,1,4,1,0,2,2,0
25620,8,2,1,4,10,1,1,1,2,2,0
25621,7,0,11,4,0,2,1,0,2,2,0
25622,10,0,11,2,0,0,1,1,2,2,0
25623,4,7,12,4,8,1,1,0,2,2,0
25624,3,0,0,4,0,2,1,0,1,2,0
25625,5,4,9,4,6,3,1,1,1,2,0
25626,4,4,15,2,4,0,1,1,1,2,1
25627,8,0,15,4,0,2,1,1,2,2,0
25628,6,6,6,4,5,0,0,1,2,2,0
25629,10,4,15,6,1,1,1,1,1,2,0
25630,12,4,9,2,4,0,0,1,1,2,1
25631,4,4,7,4,13,1,1,0,2,2,0
25632,6,4,11,2,1,0,1,1,3,2,0
25633,4,4,15,4,12,3,1,0,2,2,0
25634,11,4,0,4,8,1,1,0,2,2,0
25635,9,2,15,2,10,0,1,1,2,2,0
25636,5,4,1,2,6,0,1,1,2,2,0
25637,8,4,1,4,8,3,1,1,1,1,0
25638,15,2,3,6,14,4,1,0,1,2,0
25639,6,4,11,0,3,4,1,0,2,2,0
25640,7,4,11,2,1,5,1,0,2,2,0
25641,6,4,15,2,1,0,1,1,3,2,0
25642,8,4,11,2,8,0,1,1,2,2,0
25643,10,4,15,2,12,0,1,1,2,2,1
25644,5,5,9,4,10,1,1,1,2,2,0
25645,9,2,9,0,10,4,1,0,2,2,0
25646,6,4,15,0,6,4,1,0,1,2,0
25647,9,4,15,0,3,1,1,0,1,2,0
25648,3,4,8,4,7,1,1,1,1,2,0
25649,8,4,15,5,10,1,1,1,2,2,0
25650,11,4,15,2,3,0,1,1,1,2,1
25651,17,4,8,2,3,0,1,1,2,2,1
25652,9,4,11,0,7,1,1,1,2,2,0
25653,9,4,11,2,5,0,1,1,2,2,1
25654,8,5,14,2,11,0,1,1,2,2,1
25655,3,4,2,4,9,1,1,0,0,2,0
25656,7,6,11,5,4,1,0,1,2,2,0
25657,5,4,1,2,3,0,1,1,2,2,0
25658,7,6,7,4,5,1,1,0,2,2,0
25659,9,4,9,0,4,1,1,0,0,2,1
25660,4,4,11,2,7,0,1,1,2,2,1
25661,12,4,11,0,8,1,1,1,1,2,0
25662,9,7,11,2,3,0,1,1,2,2,1
25663,15,1,15,6,1,1,1,1,2,2,0
25664,5,4,8,5,3,4,1,0,2,2,0
25665,8,4,15,2,10,5,1,0,3,2,1
25666,10,0,15,0,0,1,1,0,2,2,0
25667,6,5,15,0,4,1,1,1,2,2,1
25668,5,6,0,4,8,3,1,1,3,2,0
25669,7,6,12,2,4,0,1,1,2,2,1
25670,7,4,5,4,3,3,1,1,2,2,0
25671,11,5,2,2,10,0,1,1,1,2,1
25672,7,4,15,2,4,0,1,1,1,2,0
25673,8,4,13,2,8,0,1,1,1,2,0
25674,9,4,11,2,7,0,1,1,1,2,0
25675,10,2,11,0,14,4,1,0,2,2,0
25676,8,4,11,2,3,0,1,1,2,2,0
25677,5,6,15,2,4,0,1,1,2,2,1
25678,10,1,15,3,1,1,1,0,2,2,0
25679,13,5,0,0,12,4,1,0,3,2,0
25680,4,4,7,4,13,1,1,0,0,2,0
25681,9,4,5,2,3,5,1,0,2,2,1
25682,9,4,9,2,12,0,1,1,2,2,1
25683,7,5,9,2,10,0,1,1,2,2,0
25684,8,4,7,2,13,5,0,0,3,2,1
25685,7,4,9,0,4,1,1,0,2,2,0
25686,11,6,9,2,4,0,1,1,3,2,0
25687,6,7,11,2,3,0,1,1,3,2,0
25688,4,7,12,4,4,3,1,0,2,2,0
25689,6,4,15,4,7,1,1,1,2,2,0
25690,8,4,11,2,7,0,0,1,2,2,0
25691,6,5,12,2,12,0,1,1,2,2,0
25692,6,4,11,2,7,5,0,0,1,2,0
25693,12,4,15,0,6,1,1,1,2,2,0
25694,11,0,3,2,0,0,0,1,2,2,0
25695,6,4,11,4,6,3,1,0,1,2,0
25696,10,4,11,2,14,0,1,1,2,2,1
25697,9,4,11,2,6,0,0,1,2,2,0
25698,3,0,15,4,0,3,1,0,0,2,0
25699,9,7,15,2,4,0,1,1,2,2,0
25700,7,4,9,2,10,5,1,0,2,2,0
25701,10,4,11,2,8,5,1,0,2,2,1
25702,11,4,9,0,10,1,1,1,2,2,0
25703,6,4,15,0,1,4,1,1,1,2,0
25704,4,4,5,4,14,1,1,0,1,2,0
25705,5,4,14,4,10,1,1,0,2,2,0
25706,10,4,12,5,8,3,1,0,2,2,0
25707,8,4,11,4,6,1,0,1,2,2,0
25708,4,4,9,4,1,1,1,0,2,2,0
25709,7,0,8,2,0,0,1,1,2,2,1
25710,5,4,11,4,3,1,1,0,2,2,0
25711,8,1,15,2,4,0,1,1,2,2,0
25712,4,4,9,4,1,4,1,0,4,2,0
25713,5,4,15,4,1,4,0,1,2,2,0
25714,8,1,0,4,6,4,1,0,0,2,1
25715,11,1,7,2,1,0,1,1,2,4,1
25716,5,4,1,4,8,4,1,0,1,1,0
25717,7,4,15,2,13,2,1,0,2,2,0
25718,5,0,9,4,0,4,1,0,2,2,0
25719,7,4,5,2,3,0,1,1,2,2,0
25720,5,2,12,2,4,0,0,1,2,0,1
25721,12,4,11,0,8,4,1,0,1,2,0
25722,13,6,9,0,4,4,1,0,2,2,0
25723,4,4,11,4,7,3,0,1,1,0,0
25724,5,4,8,0,4,4,1,0,2,2,0
25725,8,4,1,2,8,2,1,1,2,2,0
25726,4,2,11,4,3,3,1,0,4,2,0
25727,8,4,15,0,1,1,1,0,2,2,1
25728,4,4,14,4,10,4,0,0,4,0,0
25729,11,4,9,2,10,0,1,1,3,2,0
25730,8,4,15,2,7,0,1,1,2,2,1
25731,6,4,15,2,12,0,1,1,2,2,0
25732,11,7,11,6,4,1,1,0,3,2,0
25733,3,4,11,4,14,1,1,0,1,2,0
25734,4,2,3,2,14,0,1,1,1,2,1
25735,6,4,11,2,5,0,1,1,2,2,0
25736,12,4,9,2,4,5,1,1,2,2,0
25737,4,4,11,4,1,3,1,1,2,2,0
25738,6,0,8,2,0,0,1,1,2,2,0
25739,9,4,11,2,4,0,1,1,2,2,0
25740,4,2,9,4,10,1,1,1,1,2,0
25741,6,4,0,4,6,3,1,1,3,2,0
