,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20556,11,4,15,2,4,5,1,0,2,2,0
20557,4,4,15,6,12,0,0,1,2,0,0
20558,7,0,11,2,0,0,1,1,2,2,0
20559,7,4,15,0,12,3,1,0,2,2,0
20560,5,7,5,4,10,3,1,1,2,2,0
20561,5,4,11,4,3,1,1,1,2,2,0
20562,5,4,1,4,12,1,1,0,1,2,0
20563,7,5,11,2,14,0,0,1,3,2,0
20564,10,4,8,2,1,0,1,1,2,1,0
20565,3,0,11,4,12,3,1,0,2,2,0
20566,11,2,8,2,13,0,1,1,1,2,0
20567,6,7,15,4,8,1,1,0,2,2,0
20568,9,5,15,0,7,1,1,1,2,2,0
20569,7,4,8,4,1,4,1,0,2,2,0
20570,11,4,7,2,12,0,1,1,2,2,0
20571,4,4,11,4,1,3,1,1,2,2,0
20572,5,4,11,4,1,3,1,1,2,2,0
20573,8,4,11,2,14,0,0,1,2,2,1
20574,10,4,9,2,10,3,1,0,1,2,0
20575,9,4,9,4,4,3,1,1,2,2,0
20576,6,0,6,0,9,1,0,1,2,2,0
20577,7,0,11,2,0,0,0,1,2,2,1
20578,6,4,7,2,3,0,1,1,1,2,0
20579,6,4,8,4,8,3,1,0,2,2,0
20580,6,6,15,4,10,1,0,1,2,2,0
20581,8,4,15,0,4,4,1,0,1,2,0
20582,10,6,11,0,5,4,1,1,2,2,0
20583,9,4,7,2,3,0,1,1,2,2,1
20584,14,7,9,5,10,1,1,0,1,2,0
20585,8,4,11,0,8,1,0,1,3,2,0
20586,7,6,9,2,4,0,1,1,2,2,1
20587,8,4,2,0,3,1,1,0,2,2,1
20588,7,4,15,0,6,1,1,1,2,2,0
20589,7,6,11,2,3,0,1,1,2,2,0
20590,5,4,15,4,7,3,1,1,2,2,0
20591,7,4,11,2,3,5,1,0,2,2,1
20592,9,4,9,2,10,0,1,1,2,2,0
20593,6,4,9,2,12,0,1,1,2,2,0
20594,6,4,2,0,6,1,0,1,2,2,0
20595,4,4,15,4,12,1,1,0,2,2,0
20596,5,4,11,4,7,3,1,1,2,2,0
20597,4,4,11,4,4,2,1,0,2,3,0
20598,11,4,15,2,3,0,0,1,2,2,1
20599,5,4,15,4,6,3,1,0,1,2,0
20600,7,4,1,2,11,0,0,1,2,2,1
20601,4,5,15,4,4,2,1,0,2,2,0
20602,6,4,11,4,7,3,1,1,2,2,0
20603,6,4,0,4,8,2,1,0,1,2,0
20604,8,4,11,0,8,3,0,1,2,2,0
20605,4,6,11,4,3,1,1,1,2,2,1
20606,10,4,11,2,12,0,1,1,2,2,1
20607,13,4,1,2,11,0,1,1,0,2,0
20608,8,4,9,2,4,0,1,1,3,2,0
20609,6,4,11,0,8,4,1,0,2,2,0
20610,9,4,15,0,12,4,1,0,2,2,0
20611,14,4,11,2,7,0,0,1,1,2,1
20612,8,4,15,4,8,3,1,0,2,2,0
20613,7,1,5,2,11,0,1,1,2,2,0
20614,3,4,1,4,8,3,0,1,2,0,0
20615,5,6,9,2,10,0,1,1,1,4,0
20616,5,4,15,4,1,1,1,0,2,2,0
20617,9,4,11,0,3,1,1,1,2,2,0
20618,5,4,9,2,10,5,0,1,2,2,1
20619,8,4,15,2,10,3,0,1,2,2,1
20620,9,4,8,2,1,0,1,1,2,2,0
20621,5,0,15,4,0,4,1,0,1,2,0
20622,6,4,0,2,8,4,1,0,2,2,1
20623,6,0,15,0,0,1,1,0,0,2,0
20624,8,4,7,2,3,0,1,1,2,2,0
20625,9,4,9,5,10,2,1,0,1,2,0
20626,7,4,15,0,1,1,0,0,2,2,0
20627,6,4,11,4,12,3,1,1,2,2,0
20628,5,4,10,4,7,3,1,1,2,2,0
20629,8,4,9,2,4,0,1,1,2,2,1
20630,5,5,15,4,10,1,1,1,2,2,0
20631,6,4,12,0,10,1,1,1,2,2,0
20632,3,4,11,0,1,1,1,1,1,4,0
20633,5,4,6,4,8,1,1,0,2,2,0
20634,6,4,11,4,7,3,1,0,2,2,0
20635,5,4,11,2,3,0,1,1,2,2,0
20636,12,4,11,2,12,0,1,1,2,2,1
20637,4,0,15,4,0,4,1,0,1,1,0
20638,6,4,13,0,8,4,1,0,2,2,0
20639,8,2,9,2,13,0,1,1,2,2,0
20640,11,5,9,2,10,0,0,1,2,2,1
20641,9,4,1,4,10,2,1,1,1,2,0
20642,5,4,11,4,8,1,1,0,2,2,0
20643,9,2,15,2,11,0,1,1,2,2,0
20644,4,2,11,4,14,1,1,0,1,2,0
20645,9,4,15,0,8,4,0,0,3,2,0
20646,7,4,15,0,3,1,1,1,2,2,0
20647,8,4,8,2,8,0,1,1,1,2,1
20648,11,0,11,6,0,1,0,0,2,2,1
20649,5,4,11,6,3,1,0,1,2,2,0
20650,4,6,15,4,8,3,0,1,2,2,0
20651,7,4,11,4,8,1,1,0,2,4,0
20652,6,4,11,2,3,5,1,0,3,2,1
20653,4,7,9,2,10,0,1,1,2,2,0
20654,7,4,11,2,1,0,0,1,2,0,1
20655,6,4,9,4,8,3,0,1,2,2,0
20656,11,4,11,6,7,1,1,1,2,2,0
20657,5,4,1,0,8,1,1,0,1,2,0
20658,8,4,11,4,6,3,1,1,2,2,0
20659,11,7,15,0,1,4,1,0,2,2,0
20660,9,0,11,0,0,1,1,0,2,2,1
20661,9,4,9,0,1,1,1,1,2,2,0
20662,4,4,11,4,1,4,1,1,2,2,0
20663,9,4,11,0,1,4,1,0,2,2,0
20664,7,4,11,4,1,1,1,1,2,2,0
20665,3,4,1,4,12,3,1,0,3,2,0
20666,8,0,7,4,0,1,1,1,2,2,0
20667,4,4,9,4,12,1,1,0,2,2,0
20668,4,4,15,4,1,3,0,1,2,2,0
20669,9,4,11,2,5,0,0,1,2,0,0
20670,8,4,8,2,4,0,1,1,2,2,1
20671,9,2,15,3,4,1,1,0,2,2,1
20672,3,2,9,4,10,2,1,0,2,2,0
20673,5,5,9,4,12,3,1,0,2,2,0
20674,9,4,0,2,8,0,1,1,2,2,0
20675,4,2,11,4,3,1,1,0,2,2,0
20676,7,4,11,5,12,2,1,1,2,2,1
20677,7,4,15,0,3,4,1,0,2,2,0
20678,4,4,9,4,4,1,1,0,1,2,0
20679,5,4,11,6,7,1,1,0,2,2,0
20680,9,4,15,2,1,0,1,1,2,2,0
20681,7,2,15,2,1,0,1,1,2,2,0
20682,6,5,11,2,12,0,1,1,1,2,0
20683,3,4,2,6,7,1,1,1,1,2,0
20684,6,4,11,4,6,3,1,0,1,2,1
20685,5,4,11,2,13,0,1,1,2,2,1
20686,6,4,11,2,5,0,1,1,2,3,0
20687,5,4,15,0,13,1,1,1,1,2,0
20688,8,4,5,2,11,0,1,1,3,2,1
20689,4,7,11,4,8,1,1,1,0,4,0
20690,5,4,12,6,4,1,1,1,2,2,1
20691,9,4,9,2,4,0,1,1,1,2,0
20692,4,4,15,4,1,1,1,0,2,2,0
20693,9,1,9,2,11,5,0,0,2,2,0
20694,7,4,15,2,4,0,1,1,2,2,0
20695,12,6,11,2,5,0,1,1,2,2,0
20696,7,4,12,4,10,1,1,0,1,2,0
20697,6,4,15,5,4,4,1,1,0,2,0
20698,6,4,5,2,13,0,1,1,4,2,0
20699,11,0,11,6,3,1,1,1,2,2,0
20700,4,4,9,2,10,0,0,1,2,0,1
20701,6,2,12,2,10,0,1,1,2,2,1
20702,8,4,15,2,4,0,1,1,2,2,0
20703,7,4,15,0,4,1,1,1,2,2,0
20704,14,3,7,2,6,5,1,0,0,2,0
20705,9,4,15,0,10,4,1,0,2,2,0
20706,5,6,12,4,10,1,1,0,2,2,0
20707,10,4,15,2,1,0,1,1,2,2,0
20708,9,4,11,0,12,4,1,0,2,2,0
20709,10,4,11,2,10,0,1,1,2,2,1
20710,7,6,15,4,10,3,1,0,1,2,0
20711,5,0,15,4,0,4,0,0,2,2,0
20712,9,0,11,2,0,5,1,0,2,2,0
20713,12,4,11,0,8,4,0,0,0,2,0
20714,7,0,9,2,12,0,1,1,1,2,1
20715,4,0,7,6,0,1,0,1,2,2,0
20716,7,7,15,4,8,3,1,0,2,2,0
20717,11,5,15,0,5,4,1,0,2,2,0
20718,4,5,11,2,14,0,0,1,1,2,0
20719,3,6,11,4,12,1,1,1,1,1,0
20720,4,2,6,4,2,3,0,0,1,2,0
20721,6,1,12,4,10,2,1,0,2,2,0
20722,4,4,15,4,1,3,0,0,2,2,0
20723,11,4,9,2,12,0,1,1,2,2,1
20724,4,4,11,4,8,1,0,1,2,2,0
20725,7,4,8,2,13,0,1,1,2,2,0
20726,6,7,11,2,3,0,1,1,2,2,0
20727,12,4,9,6,1,4,1,0,0,2,0
20728,13,4,11,2,12,0,1,1,2,2,1
20729,13,2,15,2,4,0,1,1,0,2,0
20730,11,1,1,2,11,0,1,1,2,2,0
20731,8,6,11,2,3,0,1,1,2,2,1
20732,10,4,15,2,7,0,1,1,2,2,1
20733,8,4,7,0,1,4,1,1,2,2,0
20734,7,5,11,2,14,0,1,1,2,2,1
20735,8,4,9,2,4,0,1,1,2,2,0
20736,6,4,9,2,12,0,1,1,1,2,1
20737,9,4,11,5,8,1,0,1,1,2,0
20738,15,4,15,4,4,1,1,1,1,2,0
20739,6,4,11,2,7,0,0,1,2,2,0
20740,11,4,11,0,3,1,1,1,2,2,0
20741,4,4,11,6,8,4,1,0,0,2,0
20742,3,1,9,4,1,3,1,1,0,2,0
20743,7,4,11,2,3,0,1,1,2,2,0
20744,6,4,11,4,7,3,1,0,2,2,0
20745,5,4,15,4,12,1,1,1,2,2,0
20746,9,7,9,2,5,5,0,1,2,2,1
20747,10,4,14,0,3,1,1,0,2,2,0
20748,4,4,9,4,4,1,1,1,2,2,0
20749,9,4,11,2,3,0,1,1,2,2,1
20750,9,0,15,0,0,4,0,0,1,2,0
20751,10,4,11,2,12,0,1,1,2,2,0
20752,8,7,9,0,8,4,1,1,2,2,0
20753,5,4,0,4,8,3,1,0,1,2,0
20754,3,6,15,4,8,2,0,1,0,2,0
20755,4,4,7,4,12,1,1,1,1,2,0
20756,6,4,0,4,8,1,0,0,2,2,0
20757,4,4,15,4,10,3,1,0,2,4,0
20758,4,4,11,4,12,1,1,1,1,2,0
20759,10,4,15,2,12,0,1,1,3,2,1
20760,6,4,11,2,4,0,1,1,3,2,0
20761,5,2,9,2,13,0,1,1,3,2,0
20762,5,4,15,4,7,1,0,0,2,2,0
20763,3,4,15,4,12,1,1,0,1,2,0
20764,5,4,9,2,12,0,1,1,2,2,1
20765,9,4,2,2,10,0,0,1,2,2,0
20766,9,4,11,0,8,3,1,0,2,2,0
20767,8,5,9,2,12,0,1,1,1,2,0
20768,9,4,12,0,4,4,1,0,2,2,0
20769,8,4,9,2,4,0,1,1,2,2,0
20770,10,4,15,2,14,0,1,1,2,2,1
20771,7,4,8,2,13,0,1,1,2,2,0
20772,6,4,11,2,3,0,1,1,2,2,1
20773,5,5,9,4,4,1,1,1,2,2,0
20774,11,4,11,2,8,0,1,1,2,2,1
20775,7,4,15,3,3,1,1,1,2,2,0
20776,3,4,15,4,12,3,1,1,0,2,0
20777,4,4,11,4,1,1,1,1,1,2,0
20778,12,4,11,2,3,0,1,1,2,2,0
20779,7,7,11,0,1,1,0,0,2,2,0
20780,4,2,8,1,1,3,1,0,2,2,1
20781,8,4,0,2,6,0,0,1,2,2,0
20782,8,4,15,0,1,1,0,1,1,1,1
20783,7,4,9,5,10,1,1,1,2,2,0
20784,8,2,1,2,11,0,0,1,1,0,1
20785,7,8,11,2,7,0,1,1,1,2,1
20786,7,4,7,0,3,1,1,0,2,2,0
20787,3,0,11,4,0,1,1,0,2,2,0
20788,8,4,11,0,3,1,1,1,3,2,0
20789,4,6,1,4,5,4,1,0,0,2,0
20790,14,4,11,5,3,1,1,0,2,2,0
20791,5,4,11,4,7,1,0,0,1,2,0
20792,9,4,15,2,4,0,1,1,2,2,0
20793,3,4,0,6,12,5,1,0,0,2,0
20794,9,4,15,5,8,1,1,0,2,2,0
20795,7,4,1,2,7,0,1,1,2,2,0
20796,8,4,7,0,7,1,1,1,2,2,0
20797,8,4,15,0,1,4,1,0,2,2,0
20798,4,4,11,4,8,1,0,0,2,2,0
20799,10,4,11,2,6,0,1,1,2,2,1
20800,5,7,10,6,7,1,0,0,2,2,1
20801,5,2,11,6,13,5,0,0,2,2,0
20802,9,4,11,3,8,3,1,0,3,2,1
20803,5,4,11,2,14,0,1,1,2,2,1
20804,7,4,11,2,12,0,1,1,2,2,0
20805,12,8,7,2,6,5,1,0,2,2,0
20806,8,6,12,5,4,2,1,0,3,2,0
20807,5,4,11,2,12,0,1,1,2,2,1
20808,13,4,15,2,11,0,1,1,2,2,1
20809,7,4,11,4,3,3,1,1,2,2,0
20810,10,4,11,0,10,4,0,0,2,2,1
20811,5,7,9,2,4,0,1,1,3,2,0
20812,4,4,9,2,8,0,1,1,2,4,1
20813,7,4,15,0,1,1,1,0,2,2,0
20814,4,4,9,4,10,3,1,0,1,2,0
20815,6,4,11,4,7,1,1,1,2,2,0
20816,9,4,12,3,4,1,1,1,2,2,0
20817,10,6,11,4,8,2,1,1,2,2,0
20818,16,7,5,2,13,0,1,1,0,2,1
20819,6,4,11,0,8,1,1,1,2,2,0
20820,6,4,9,0,12,1,1,1,2,2,1
20821,10,4,11,0,8,4,1,0,2,2,0
20822,12,4,9,5,1,1,1,1,2,2,0
20823,13,5,13,2,10,0,1,1,2,2,0
20824,10,7,15,2,1,5,1,0,2,2,1
20825,11,2,15,0,3,1,1,0,2,2,1
20826,4,4,11,4,14,1,1,1,1,2,0
20827,3,4,11,4,8,1,0,0,2,2,0
20828,7,4,15,2,12,0,1,1,2,2,0
20829,5,4,11,4,14,1,1,0,2,2,0
20830,11,4,8,4,12,1,1,0,2,2,0
20831,4,5,9,2,10,0,1,1,2,2,0
20832,4,4,11,4,8,3,1,1,2,2,0
20833,6,4,15,2,12,0,1,1,2,2,0
20834,7,6,15,2,12,0,1,1,2,2,1
20835,9,4,7,2,5,5,1,0,2,2,1
20836,7,0,11,0,0,1,1,0,2,2,0
20837,8,4,2,2,3,0,0,1,2,2,1
20838,13,4,11,2,12,0,1,1,3,2,0
20839,7,4,8,2,12,0,1,1,2,2,0
20840,6,0,15,4,0,1,1,1,2,2,0
20841,4,4,9,2,4,5,1,0,1,2,1
20842,9,4,12,5,10,1,0,1,1,2,0
20843,11,6,1,2,3,0,1,1,2,3,1
20844,11,4,11,2,4,3,1,0,2,2,0
20845,10,4,15,2,12,0,1,1,0,2,1
20846,7,4,9,4,4,1,1,1,2,2,0
20847,7,4,15,2,14,0,1,1,1,2,0
20848,5,4,15,0,8,1,1,0,2,2,0
20849,4,2,9,4,4,3,1,1,2,2,0
20850,4,1,11,4,1,1,1,1,0,2,0
20851,6,6,8,2,3,0,1,1,2,4,0
20852,11,6,14,2,10,0,1,1,2,2,0
20853,10,1,11,2,11,5,1,0,2,2,0
20854,8,2,11,0,1,1,1,1,2,2,0
20855,5,4,11,4,8,1,1,0,2,2,0
20856,7,4,11,0,12,1,1,1,2,2,0
20857,8,6,15,2,3,0,1,1,3,2,1
20858,10,4,9,2,10,0,1,1,2,2,0
20859,7,7,15,2,10,0,1,1,1,2,0
20860,8,0,11,2,0,0,1,1,2,1,0
20861,9,4,11,5,7,4,1,0,2,2,0
20862,6,4,9,2,10,0,1,1,2,2,1
20863,9,7,15,6,0,1,0,1,3,2,0
20864,7,6,9,4,12,3,1,0,1,2,1
20865,6,4,7,2,12,3,1,1,2,1,1
20866,12,4,15,2,12,0,1,1,3,2,0
20867,5,4,12,4,10,1,1,1,2,2,0
20868,4,4,15,4,12,3,1,1,2,2,0
20869,6,4,11,0,1,4,1,0,2,2,0
20870,10,4,11,2,12,0,1,1,2,2,0
20871,5,4,9,4,4,1,1,0,2,2,0
20872,14,4,9,2,4,0,1,1,0,2,1
20873,9,4,15,5,7,1,0,0,2,2,0
20874,5,4,9,2,4,0,1,1,2,2,0
20875,8,4,11,2,3,0,1,1,2,2,0
20876,8,4,0,0,12,1,1,0,2,2,0
20877,9,4,2,2,12,0,1,1,2,2,0
20878,5,4,15,4,1,1,1,1,3,2,0
20879,10,4,11,4,1,3,1,0,2,2,0
20880,9,4,12,2,4,0,1,1,2,2,1
20881,5,4,12,4,10,1,1,0,2,2,0
20882,10,4,5,2,13,5,0,0,2,2,0
20883,6,5,11,2,12,0,1,1,2,2,1
20884,3,4,9,4,6,3,1,1,3,2,0
20885,8,4,15,2,1,0,1,1,2,2,0
20886,6,4,15,2,3,0,1,1,0,2,1
20887,7,4,0,4,7,3,1,1,1,2,0
20888,3,4,11,4,8,3,1,0,3,2,0
20889,10,4,2,2,10,0,1,1,2,2,0
20890,17,1,15,4,10,1,1,1,2,2,0
20891,6,4,11,4,4,1,1,1,2,2,0
20892,7,4,12,5,10,1,0,1,1,2,1
20893,12,4,9,6,10,4,1,1,3,2,0
20894,12,4,8,2,13,5,1,0,1,4,1
20895,5,6,11,4,12,3,1,0,2,2,0
20896,5,4,9,6,12,0,1,1,2,2,0
20897,8,5,9,0,10,1,0,0,2,2,0
20898,13,6,11,4,6,1,1,1,0,2,1
20899,4,4,6,4,10,1,1,1,2,2,1
20900,7,7,11,5,14,2,1,1,2,2,0
20901,5,4,11,4,8,4,1,1,2,4,0
20902,10,4,15,0,12,1,1,0,2,2,0
20903,11,4,9,0,12,1,1,1,2,2,0
20904,6,4,11,2,6,0,1,1,0,2,1
20905,5,4,0,4,11,3,1,1,1,2,0
20906,5,4,11,4,8,3,1,0,2,2,0
20907,3,4,12,4,4,1,1,1,1,2,0
20908,7,4,15,2,3,0,1,1,2,2,0
20909,6,4,6,0,1,4,1,0,2,2,0
20910,8,4,15,0,1,1,1,1,3,2,0
20911,7,4,15,2,11,0,1,1,2,2,0
20912,7,4,12,2,4,0,1,1,1,2,0
20913,6,4,11,2,7,0,0,1,2,2,1
20914,3,4,11,4,3,1,1,0,1,2,0
20915,7,1,10,2,10,5,1,0,2,2,1
20916,10,4,9,2,4,0,1,1,2,2,0
20917,8,0,5,2,0,0,1,1,2,2,1
20918,10,4,9,2,12,0,0,1,2,2,0
20919,10,4,12,2,4,0,1,1,1,4,0
20920,7,4,11,2,3,0,1,1,2,2,0
20921,7,4,11,2,3,0,1,1,2,2,1
20922,7,6,5,2,10,0,0,1,2,0,0
20923,5,4,15,4,10,1,1,0,2,2,0
20924,4,4,9,4,12,1,1,1,2,2,0
20925,3,5,11,4,10,1,1,1,1,2,0
20926,4,4,11,2,3,0,1,1,2,2,1
20927,4,3,11,4,6,1,1,1,1,2,0
20928,11,4,11,0,1,1,1,0,2,2,0
20929,8,4,11,5,3,4,1,0,2,2,0
20930,7,4,0,5,5,4,1,0,3,2,0
20931,7,4,9,4,6,3,0,0,2,2,0
20932,6,6,15,2,5,0,1,1,2,2,1
20933,10,4,5,2,4,0,1,1,0,2,0
20934,12,4,15,0,4,4,1,0,2,1,0
20935,4,4,5,4,10,3,1,1,2,2,0
20936,4,4,15,4,1,3,1,0,2,2,0
20937,5,4,11,2,7,0,1,1,2,2,0
20938,10,4,9,2,1,5,0,0,2,2,0
20939,4,6,9,4,12,3,1,0,2,2,0
20940,3,4,15,4,4,2,1,0,0,4,0
20941,12,2,15,2,11,0,1,1,2,2,0
20942,9,2,14,3,10,4,1,0,1,2,1
20943,11,4,11,4,8,1,1,0,2,2,0
20944,5,4,15,4,8,1,1,1,2,2,0
20945,4,5,12,4,10,1,1,0,2,1,0
20946,11,4,9,0,1,4,1,0,2,2,0
20947,4,7,9,4,1,1,1,0,1,2,0
20948,10,6,9,2,10,0,0,1,1,0,0
20949,8,6,10,2,10,0,1,1,2,2,0
20950,9,4,9,6,10,1,1,1,2,2,0
20951,11,4,15,4,8,1,0,1,1,2,0
20952,8,4,0,5,8,1,1,0,3,2,0
20953,4,6,11,4,12,3,1,0,2,2,0
20954,7,4,15,2,1,4,1,0,3,2,0
20955,5,6,11,4,6,3,1,0,2,1,1
20956,4,4,11,4,7,4,1,0,2,2,0
20957,6,7,1,4,8,3,1,1,4,2,0
20958,10,4,12,2,14,0,1,1,2,2,1
20959,13,0,7,4,0,1,1,0,0,2,0
20960,8,4,11,2,6,0,0,1,1,2,0
20961,10,6,15,2,10,0,1,1,2,2,1
20962,10,4,11,0,7,1,1,1,2,2,0
20963,4,1,15,4,1,3,1,0,1,2,0
20964,8,4,9,0,4,1,1,0,1,2,0
20965,4,4,9,4,4,1,1,1,2,2,0
20966,4,4,3,4,14,1,1,1,0,2,0
20967,5,4,9,0,8,1,0,0,2,2,0
20968,8,4,11,0,8,4,1,0,2,2,0
20969,7,4,0,4,8,3,1,0,2,2,0
20970,9,4,15,0,12,1,1,0,2,2,0
20971,4,6,0,4,8,3,1,0,2,2,0
20972,6,4,11,2,14,1,1,0,2,2,0
20973,8,5,12,2,10,0,1,1,3,2,0
20974,13,4,5,2,13,0,0,1,0,2,0
20975,12,4,9,2,12,0,1,1,2,2,0
20976,6,4,9,2,1,0,1,1,2,2,0
20977,5,4,11,2,8,0,1,1,2,2,1
20978,12,4,10,2,10,0,1,1,2,2,1
20979,4,4,11,4,6,1,1,0,1,2,0
20980,10,5,12,2,10,0,1,1,2,2,1
20981,6,5,11,4,13,5,1,0,1,2,0
20982,9,2,6,2,9,0,0,1,2,2,0
20983,3,7,12,4,4,4,1,0,1,2,0
20984,4,4,11,4,4,1,1,0,0,2,0
20985,5,4,12,4,10,1,1,0,2,2,0
20986,6,4,15,4,8,1,1,1,2,2,0
20987,10,5,15,2,12,0,1,1,2,2,0
20988,7,4,9,2,12,0,1,1,2,1,1
20989,6,5,9,4,12,1,1,1,2,2,0
20990,8,4,11,0,12,1,1,1,2,2,0
20991,12,6,15,2,12,0,1,1,2,2,1
20992,5,6,15,4,6,1,1,1,2,2,0
20993,10,4,15,2,14,0,1,1,2,2,1
20994,4,4,9,4,6,1,1,0,2,2,0
20995,4,5,10,4,10,1,1,1,2,2,0
20996,11,5,9,2,10,0,1,1,2,2,1
20997,10,2,4,2,10,0,1,1,2,2,0
20998,5,4,8,6,1,4,1,0,2,2,0
20999,8,4,9,0,12,4,1,0,2,2,0
21000,8,4,11,4,1,3,1,0,2,2,0
21001,8,2,10,4,0,3,1,0,3,2,0
21002,6,4,11,2,8,0,0,1,1,2,1
21003,6,4,11,2,4,0,1,1,1,2,0
21004,12,6,11,0,10,1,1,0,0,2,1
21005,12,4,15,1,8,3,0,0,2,2,1
21006,7,4,6,2,3,5,0,1,2,2,0
21007,9,4,11,3,8,4,1,0,3,2,0
21008,9,0,11,0,0,4,1,0,2,2,0
21009,6,4,11,4,3,3,1,1,0,2,0
21010,5,4,15,4,1,3,1,1,2,2,0
21011,7,4,11,2,12,0,1,1,2,2,0
21012,9,4,11,1,8,3,1,1,2,2,1
21013,4,4,15,4,1,1,1,1,2,2,0
21014,5,4,13,4,3,2,1,0,2,2,0
21015,10,4,15,2,3,0,1,1,2,2,1
21016,4,2,15,6,4,0,1,1,2,2,0
21017,8,3,2,2,7,0,1,1,2,2,0
21018,7,4,11,0,7,1,1,0,2,2,0
21019,13,4,12,2,13,0,1,1,2,2,0
21020,8,4,11,0,1,1,1,1,2,2,0
21021,11,2,8,2,8,3,1,0,2,2,0
21022,7,1,11,2,5,0,1,1,3,2,1
21023,8,4,7,4,3,4,0,1,3,2,0
21024,12,5,11,2,4,0,1,1,1,2,0
21025,8,4,8,2,12,0,1,1,1,2,1
21026,5,7,11,4,1,3,1,0,2,2,0
21027,7,4,11,0,8,1,1,0,2,2,0
21028,4,6,15,4,12,4,0,0,1,2,0
21029,7,6,9,2,10,0,1,1,2,2,0
21030,4,4,15,2,3,0,1,1,1,2,1
21031,8,4,7,0,7,1,1,1,2,2,0
21032,7,5,1,2,12,0,1,1,2,2,1
21033,9,4,11,2,1,1,1,1,2,2,0
21034,9,4,11,0,8,1,0,1,2,0,0
21035,13,4,9,2,4,0,1,1,2,2,0
21036,11,4,15,0,7,1,1,1,2,2,0
21037,3,4,11,4,3,4,0,0,2,2,0
21038,9,7,15,2,10,0,1,1,1,2,0
21039,12,4,9,2,10,0,1,1,2,2,0
21040,7,4,6,2,10,0,1,1,2,2,0
21041,7,8,9,2,4,0,1,1,2,2,1
21042,8,2,9,2,10,4,1,0,2,2,1
21043,5,4,8,0,8,4,1,0,2,2,0
21044,16,4,1,6,10,4,0,0,0,0,0
21045,11,4,7,0,14,1,1,1,2,2,0
21046,7,4,9,0,4,1,1,0,1,2,0
21047,6,7,1,2,11,0,1,1,2,2,1
21048,4,4,9,4,10,1,1,0,1,2,0
21049,5,4,15,4,12,3,1,0,2,2,1
21050,7,4,11,0,3,1,1,1,2,2,0
21051,9,4,14,2,13,5,1,0,1,2,0
21052,12,4,1,2,3,5,1,0,2,2,0
21053,9,6,1,2,5,0,1,1,2,2,1
21054,13,5,8,2,12,0,1,1,2,1,0
21055,6,7,15,2,1,5,1,0,2,2,0
21056,9,6,9,2,4,3,1,1,1,2,1
21057,4,5,11,4,4,1,1,1,2,2,0
21058,11,4,11,0,4,4,1,0,2,2,0
21059,7,6,9,2,10,0,1,1,2,2,0
21060,6,4,12,0,4,4,1,1,2,2,0
21061,3,4,9,4,4,4,1,0,1,2,0
21062,7,4,9,2,12,0,1,1,2,2,0
21063,9,6,15,0,3,1,1,1,2,2,0
21064,8,4,15,2,12,0,1,1,2,2,1
21065,7,4,7,0,7,1,1,0,2,2,0
21066,6,4,10,0,10,3,1,0,1,2,0
21067,10,4,15,2,10,0,1,1,3,2,1
21068,10,4,12,0,4,4,1,1,2,2,0
21069,4,4,11,4,7,3,1,1,2,2,0
21070,6,0,1,4,12,4,1,0,4,2,0
21071,3,4,8,4,8,4,1,0,1,2,0
21072,4,4,11,4,7,1,1,1,2,2,0
21073,13,4,11,2,3,0,1,1,2,2,0
21074,11,4,15,2,1,5,1,0,1,2,0
21075,8,4,15,2,14,0,1,1,2,2,1
21076,6,2,2,4,6,3,1,1,2,2,1
21077,10,4,11,2,14,0,1,1,2,2,0
21078,4,4,11,4,7,3,1,0,2,2,0
21079,10,4,11,2,3,0,1,1,2,2,1
21080,12,6,15,2,8,0,1,1,2,2,0
21081,4,4,8,4,1,1,1,0,2,2,0
21082,9,4,11,3,8,1,1,1,1,2,0
21083,5,0,7,4,0,3,0,0,4,2,0
21084,10,2,6,2,9,0,0,1,2,2,1
21085,5,1,2,2,10,0,1,1,2,2,1
21086,9,4,8,0,8,1,0,0,2,2,1
21087,7,4,1,2,12,0,1,1,2,2,0
21088,4,2,9,4,4,1,1,0,1,2,0
21089,11,6,11,6,4,5,1,0,2,2,0
21090,4,4,0,5,8,4,1,0,2,2,0
21091,7,4,11,4,7,3,1,1,2,2,0
21092,4,4,15,6,1,1,1,0,2,2,0
21093,8,4,15,2,7,0,0,1,1,2,1
21094,4,6,15,4,10,3,1,0,1,2,0
21095,6,4,11,4,7,1,0,1,2,2,0
21096,8,4,9,5,13,1,1,0,2,2,0
21097,5,3,15,4,4,1,1,0,2,2,0
21098,10,4,11,2,12,0,1,1,2,3,1
21099,5,6,9,2,10,0,0,1,2,2,0
21100,6,4,11,0,8,4,1,0,1,2,0
21101,7,4,11,2,12,0,1,1,1,2,0
21102,8,4,11,2,3,0,1,1,2,2,0
21103,10,0,15,0,12,4,1,0,2,2,0
21104,5,4,11,2,7,2,1,0,3,2,1
21105,3,4,9,0,10,1,1,0,2,2,0
21106,6,4,15,4,10,1,1,0,4,2,0
21107,12,4,9,2,12,0,1,1,2,2,0
21108,6,4,12,2,14,0,1,1,2,2,0
21109,8,4,11,4,1,1,1,0,2,2,0
21110,5,4,9,4,1,1,0,0,2,0,0
21111,9,4,2,2,4,0,1,1,2,2,0
21112,8,7,11,2,8,5,0,0,2,2,1
21113,8,0,15,2,0,0,1,1,1,2,1
