,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26944,13,7,7,0,3,1,1,1,3,2,0
26945,9,7,9,4,10,1,1,0,4,2,0
26946,18,4,12,2,7,0,1,1,2,2,1
26947,11,4,9,4,4,1,0,0,1,2,0
26948,10,6,15,2,12,0,0,1,1,2,1
26949,9,4,8,2,6,0,1,1,2,1,0
26950,9,7,9,0,10,4,1,1,2,2,0
26951,6,4,15,4,12,3,1,1,2,2,0
26952,7,4,15,4,1,1,1,1,2,2,0
26953,4,4,11,4,3,3,1,1,1,2,0
26954,5,4,11,2,3,0,1,1,2,2,0
26955,5,4,11,2,7,0,1,1,2,2,0
26956,4,6,11,4,3,1,1,1,2,2,0
26957,5,4,11,2,3,0,1,1,2,4,1
26958,8,4,9,2,1,5,1,0,2,2,1
26959,9,0,15,2,0,0,1,1,2,2,0
26960,5,7,15,2,1,2,1,0,1,3,1
26961,5,4,11,2,7,0,1,1,1,2,1
26962,6,4,0,2,7,0,1,1,1,2,1
26963,10,4,11,2,6,0,1,1,2,2,1
26964,7,4,10,2,10,5,1,0,2,2,0
26965,6,4,0,4,7,1,1,0,2,2,0
26966,5,4,2,2,8,0,1,1,3,2,0
26967,11,4,2,0,8,2,1,0,2,2,0
26968,4,4,15,4,7,1,1,1,0,2,0
26969,10,4,11,0,7,4,1,1,1,2,1
26970,8,4,7,4,10,4,0,0,1,2,0
26971,9,6,15,2,5,2,1,1,2,2,1
26972,3,4,12,4,6,1,1,1,1,2,0
26973,10,4,11,2,3,0,1,1,2,2,1
26974,7,4,9,4,1,1,1,0,2,2,0
26975,13,4,9,2,4,0,1,1,1,2,0
26976,4,4,15,4,12,1,0,0,1,2,0
26977,9,2,15,2,3,0,1,1,0,3,1
26978,12,4,11,2,3,0,1,1,2,2,0
26979,4,4,15,4,8,3,0,1,2,2,0
26980,4,5,9,2,12,0,1,1,2,2,1
26981,9,2,8,2,7,5,1,0,1,2,1
26982,5,4,11,2,3,0,0,1,2,2,1
26983,7,4,12,2,10,0,1,1,2,2,0
26984,4,4,11,4,10,3,1,0,0,2,0
26985,4,4,11,4,7,2,1,1,1,2,0
26986,6,4,11,4,14,1,1,0,1,2,0
26987,5,4,9,2,4,0,1,1,2,2,1
26988,13,4,15,6,3,4,1,1,2,2,0
26989,4,1,8,4,10,1,1,1,1,2,0
26990,12,7,15,2,10,0,1,1,2,2,0
26991,12,4,9,2,4,0,1,1,2,2,0
26992,5,4,15,4,8,1,0,0,2,2,1
26993,7,4,9,2,4,0,1,1,2,2,0
26994,7,6,11,2,3,0,1,1,3,2,1
26995,7,4,11,0,8,1,0,0,2,2,0
26996,3,4,11,4,7,1,1,1,0,2,0
26997,7,4,15,4,6,3,1,1,2,2,0
26998,7,2,15,2,10,0,0,1,2,2,0
26999,8,4,9,2,8,0,1,1,2,2,1
27000,7,4,15,4,8,4,1,0,2,2,0
27001,7,4,15,2,3,0,1,1,2,1,0
27002,12,0,11,0,0,4,1,0,2,2,0
27003,4,4,15,2,8,0,1,1,2,2,1
27004,8,4,11,2,3,0,1,1,2,2,1
27005,4,4,1,5,3,4,1,0,2,2,0
27006,6,1,5,2,13,0,1,1,2,2,0
27007,9,4,11,0,14,1,0,1,2,2,0
27008,8,4,15,0,1,3,1,0,2,2,0
27009,3,4,5,4,8,1,1,1,1,2,0
27010,4,2,7,4,10,3,1,1,2,2,0
27011,6,0,9,2,4,0,1,1,1,2,0
27012,10,4,12,2,4,0,1,1,1,2,1
27013,8,7,11,2,4,5,1,0,2,2,1
27014,10,4,9,0,8,1,1,0,2,2,0
27015,7,6,15,4,5,3,1,1,2,2,0
27016,3,6,15,4,5,3,1,1,0,2,0
27017,4,4,11,4,12,1,1,1,2,2,0
27018,10,4,15,2,12,0,1,1,2,2,0
27019,5,2,4,2,11,0,0,1,1,2,0
27020,7,7,12,2,10,5,1,0,2,2,0
27021,5,2,9,6,10,4,1,1,2,2,0
27022,5,4,15,0,10,4,1,0,2,2,0
27023,7,4,1,4,8,1,1,0,2,2,0
27024,8,4,12,4,7,3,0,1,2,2,0
27025,4,4,11,4,6,3,1,1,2,2,0
27026,7,4,15,4,8,3,1,0,1,2,0
27027,18,4,1,6,8,1,1,0,2,2,0
27028,4,0,15,4,0,3,1,0,2,2,0
27029,6,4,7,2,14,0,0,1,0,2,0
27030,5,4,10,4,5,3,1,1,1,2,0
27031,8,4,8,4,7,3,1,0,2,2,0
27032,8,0,11,2,0,0,1,1,2,2,1
27033,7,6,3,2,5,0,1,1,2,2,1
27034,11,6,9,0,8,4,1,0,1,2,0
27035,11,4,1,0,3,1,1,1,2,2,1
27036,10,4,9,2,4,0,1,1,2,2,1
27037,15,4,15,2,8,5,1,0,2,2,0
27038,6,6,11,2,3,0,1,1,1,2,0
27039,5,0,1,2,0,0,1,1,2,2,0
27040,9,4,8,2,14,0,1,1,3,2,1
27041,6,4,13,2,5,0,1,1,1,2,0
27042,8,7,9,0,10,4,1,0,1,2,0
27043,5,4,8,4,9,1,1,0,2,2,0
27044,8,1,9,2,4,0,1,1,2,2,1
27045,3,2,11,4,11,1,1,0,2,2,0
27046,6,4,11,2,3,0,1,1,2,2,0
27047,6,2,6,2,11,0,1,1,3,2,0
27048,11,6,11,2,3,0,1,1,2,2,0
27049,5,4,8,2,3,0,1,1,2,2,1
27050,4,4,15,4,4,2,1,1,2,2,0
27051,5,4,6,1,5,1,1,1,2,2,0
27052,7,4,11,2,8,0,1,1,2,2,0
27053,6,4,15,4,1,1,1,0,2,2,0
27054,10,7,15,2,3,0,1,1,2,2,0
27055,6,4,12,2,7,0,1,1,2,2,1
27056,9,4,15,2,12,0,1,1,2,2,0
27057,5,4,15,2,1,0,1,1,3,2,1
27058,7,2,2,2,13,5,1,0,2,2,0
27059,4,4,1,4,3,3,1,1,1,2,0
27060,12,4,11,2,6,0,1,1,2,2,0
27061,4,4,11,4,12,3,1,1,0,2,0
27062,12,4,9,0,1,4,1,0,2,2,0
27063,9,8,15,0,1,1,0,0,2,2,0
27064,3,2,11,4,7,3,1,0,2,2,0
27065,8,2,12,0,10,1,1,1,2,2,0
27066,11,4,9,2,12,0,1,1,2,2,1
27067,8,4,11,5,1,4,1,0,2,2,0
27068,5,4,11,4,3,4,1,1,2,2,0
27069,10,4,15,2,6,0,1,1,2,2,1
27070,6,5,11,2,3,0,1,1,2,2,0
27071,7,4,11,2,1,5,1,0,3,2,0
27072,3,4,15,5,1,5,1,0,0,2,0
27073,5,4,12,2,10,0,1,1,2,2,0
27074,9,4,13,4,10,1,1,0,2,2,0
27075,6,4,11,4,4,1,1,1,3,2,0
27076,7,2,15,5,4,4,0,0,2,2,0
27077,8,4,9,2,4,0,1,1,2,2,0
27078,9,4,15,4,4,1,1,1,1,2,0
27079,7,0,9,2,0,0,1,1,1,2,1
27080,8,0,15,2,0,0,1,1,2,2,1
27081,5,4,15,4,4,1,1,0,2,2,0
27082,8,4,11,2,6,0,1,1,2,2,1
27083,7,5,12,5,10,4,1,1,2,2,0
27084,4,4,15,4,8,1,1,0,2,2,0
27085,11,6,3,0,10,1,1,0,2,2,0
27086,8,4,11,2,7,1,1,1,2,2,0
27087,16,0,8,2,4,0,1,1,1,2,1
27088,5,4,11,4,1,1,1,1,2,2,0
27089,8,4,2,6,8,4,1,0,2,2,0
27090,7,4,11,6,4,4,1,0,1,2,0
27091,3,6,9,4,12,1,1,1,2,2,0
27092,9,4,9,2,12,0,1,1,2,2,0
27093,8,4,11,2,6,0,1,1,2,2,0
27094,12,4,11,5,3,1,1,1,2,2,0
27095,10,4,11,2,12,0,1,1,2,2,0
27096,9,4,9,2,10,0,1,1,2,2,0
27097,5,4,11,5,9,4,0,0,2,0,0
27098,3,4,15,4,10,1,1,0,2,2,0
27099,4,4,0,4,1,1,0,0,2,2,0
27100,10,2,11,5,11,1,1,0,2,2,0
27101,3,4,11,4,3,3,1,1,1,2,0
27102,8,6,12,0,12,1,1,0,2,2,0
27103,10,4,15,0,8,4,1,0,2,2,0
27104,9,4,15,4,4,3,0,1,1,2,0
27105,8,4,9,2,4,0,1,1,2,2,1
27106,3,4,11,4,7,1,1,1,2,2,0
27107,6,4,11,2,3,0,1,1,2,2,1
27108,18,4,7,2,14,0,1,1,4,2,1
27109,6,4,11,2,11,0,1,1,1,2,0
27110,4,4,11,2,14,0,1,1,1,2,0
27111,3,4,11,5,1,4,1,0,1,2,0
27112,4,4,11,4,1,1,0,0,0,0,0
27113,12,1,9,2,4,5,1,0,2,2,0
27114,10,7,11,0,14,4,0,1,2,2,0
27115,4,2,12,4,10,1,0,0,0,2,0
27116,11,4,15,2,3,0,1,1,2,2,1
27117,12,4,11,2,11,0,1,1,2,2,1
27118,10,4,15,2,4,0,1,1,2,2,0
27119,11,4,9,0,10,4,1,0,2,2,0
27120,4,4,6,4,13,3,1,1,2,2,0
27121,9,4,4,2,10,5,0,0,3,2,1
27122,3,4,15,4,12,1,1,1,1,2,0
27123,8,7,11,5,4,4,0,0,2,0,0
27124,5,7,11,4,10,2,1,0,2,2,0
27125,3,4,11,4,3,3,1,1,1,2,0
27126,13,4,7,2,11,0,1,1,0,2,0
27127,6,4,0,0,14,1,0,1,2,2,1
27128,6,4,9,4,1,4,1,0,2,2,0
27129,8,4,7,2,14,0,1,1,4,2,0
27130,3,4,8,4,1,1,1,0,1,2,0
27131,8,4,15,2,14,0,1,1,2,2,1
27132,7,4,11,2,3,0,1,1,2,2,0
27133,10,6,15,2,3,0,1,1,2,2,0
27134,4,0,2,4,0,3,1,1,2,2,0
27135,8,7,11,2,3,0,1,1,2,2,1
27136,6,4,15,2,13,0,0,1,1,0,0
27137,7,2,0,2,4,5,1,0,2,2,1
27138,10,1,9,2,10,0,1,1,2,2,0
27139,3,4,9,4,1,4,1,0,0,2,0
27140,8,4,9,2,1,2,1,0,2,2,1
27141,4,7,15,4,3,1,1,1,0,2,0
27142,11,4,3,3,13,1,1,1,1,2,0
27143,9,4,15,0,1,4,1,0,2,2,0
27144,3,4,8,4,9,3,0,0,1,0,0
27145,6,4,9,2,8,0,0,1,2,2,0
27146,10,4,11,2,12,0,0,1,2,2,1
27147,7,4,11,2,12,0,1,1,3,2,1
27148,6,6,11,4,8,1,1,1,2,2,0
27149,4,1,15,4,1,3,1,0,1,2,0
27150,18,4,12,2,10,0,1,1,2,2,0
27151,9,4,15,0,1,4,1,0,2,2,0
27152,7,4,15,2,4,0,1,1,2,2,1
27153,8,4,11,2,1,5,1,0,2,2,1
27154,6,4,15,2,3,0,1,1,2,2,0
27155,6,2,8,2,10,0,1,1,2,2,0
27156,8,7,15,2,3,0,1,1,1,2,1
27157,4,4,11,4,12,4,1,0,2,2,0
27158,8,4,15,4,12,3,0,1,2,2,0
27159,10,4,11,2,7,0,0,1,2,2,0
27160,8,4,15,6,1,4,1,0,2,2,0
27161,10,4,15,0,12,2,1,0,2,2,0
27162,7,4,15,2,4,0,1,1,2,4,1
27163,8,4,9,0,1,1,1,0,2,2,0
27164,9,4,11,2,3,0,1,1,2,2,1
27165,11,6,11,2,3,0,1,1,1,2,1
27166,9,4,11,2,3,0,1,1,2,2,0
27167,8,4,9,0,1,4,1,0,2,2,0
27168,9,4,12,2,7,0,1,1,2,2,0
27169,3,4,15,4,8,1,1,0,0,2,0
27170,3,2,0,4,11,3,1,0,4,2,0
27171,4,4,11,4,7,1,0,1,2,2,0
27172,6,5,15,4,4,3,1,0,2,2,0
27173,4,4,15,4,1,1,1,0,2,2,0
27174,13,0,15,0,0,1,1,1,0,2,0
27175,7,4,12,2,6,0,1,1,2,2,0
27176,7,1,7,2,3,0,0,1,1,1,1
27177,10,4,5,0,8,2,1,1,2,2,0
27178,4,6,15,4,5,3,1,1,1,2,1
27179,11,6,9,0,10,1,1,1,2,2,0
27180,9,4,11,2,7,0,1,1,2,2,0
27181,6,4,0,4,14,4,0,0,2,2,0
27182,8,4,5,4,8,1,1,0,3,2,0
27183,6,4,9,2,8,0,1,1,2,2,0
27184,7,0,9,4,0,2,1,0,2,2,0
27185,3,6,11,4,3,1,1,1,0,2,0
27186,8,4,9,4,10,1,0,1,2,2,0
27187,4,4,0,4,12,1,1,1,2,2,0
27188,3,4,11,4,7,3,1,0,1,2,0
27189,9,2,9,2,10,0,0,1,2,0,1
27190,5,4,11,2,13,5,1,0,2,2,1
27191,3,4,15,4,8,1,1,1,0,2,0
27192,7,4,11,5,7,1,1,1,2,2,0
27193,9,6,7,2,3,0,1,1,2,2,1
27194,7,4,11,0,12,1,0,0,2,2,0
27195,6,4,9,4,10,3,1,0,1,2,0
27196,7,4,15,2,14,0,1,1,2,2,1
27197,13,4,15,2,7,0,1,1,3,2,0
27198,11,4,15,2,7,0,0,1,1,2,1
27199,6,4,8,4,1,1,1,0,0,2,0
27200,6,4,15,0,12,3,1,0,2,2,0
27201,8,4,15,2,12,0,1,1,2,2,1
27202,3,4,11,5,8,1,1,0,0,2,0
27203,4,4,8,4,7,3,1,1,1,2,0
27204,9,4,0,2,4,0,1,1,2,2,0
27205,7,4,11,2,3,0,1,1,2,2,1
27206,5,0,9,2,0,0,1,1,2,2,1
27207,9,4,9,4,10,2,1,1,3,2,0
27208,10,4,15,2,3,0,1,1,2,2,1
27209,10,3,15,2,10,0,1,1,2,2,0
27210,7,6,14,6,5,1,1,1,2,2,0
27211,12,5,11,2,12,0,1,1,1,2,1
27212,6,4,11,4,12,3,1,1,1,2,0
27213,7,4,15,0,12,1,1,1,2,2,0
27214,7,4,15,5,7,4,1,0,2,2,0
27215,12,4,0,2,12,0,1,1,2,2,0
27216,8,6,7,0,12,3,0,0,2,2,0
27217,5,4,0,2,14,0,1,1,2,2,0
27218,5,4,15,2,3,0,1,1,2,2,1
27219,8,4,11,4,8,3,1,0,2,2,0
27220,7,4,11,5,14,4,1,1,3,2,0
27221,3,4,9,4,10,4,0,0,1,2,0
27222,8,4,8,2,3,0,1,1,2,2,0
27223,4,4,15,4,12,3,0,0,1,2,0
27224,7,6,11,2,3,0,1,1,2,2,1
27225,13,4,11,2,3,0,1,1,2,2,0
27226,5,4,8,2,1,5,1,0,2,2,0
27227,6,4,15,4,1,1,1,1,0,2,0
27228,7,4,11,2,1,0,1,1,2,2,0
27229,6,4,11,4,7,3,1,0,2,2,0
27230,8,6,9,2,4,0,1,1,2,2,0
27231,13,4,6,6,11,4,1,0,1,2,0
27232,6,4,11,5,6,4,1,0,2,0,0
27233,10,4,11,2,6,0,1,1,2,2,0
27234,4,2,15,4,4,1,1,1,1,2,0
27235,9,4,2,4,13,4,0,1,3,2,0
27236,9,6,12,2,10,0,1,1,2,2,0
27237,9,4,15,4,1,3,1,0,2,2,0
27238,5,6,7,2,10,0,1,1,2,2,0
27239,12,4,11,2,14,2,1,1,2,2,1
27240,5,4,9,2,10,5,1,0,2,2,0
27241,7,4,7,2,3,0,1,1,3,2,1
27242,9,4,11,0,1,2,0,0,4,2,0
27243,6,4,9,0,1,1,1,0,3,2,0
27244,10,7,11,2,14,0,1,1,2,2,0
27245,7,4,11,2,3,0,1,1,2,2,1
27246,10,4,11,2,1,5,1,0,2,2,0
27247,7,4,11,4,12,4,1,0,2,2,0
27248,9,1,12,0,10,4,1,0,2,2,0
27249,5,4,12,2,4,5,1,0,3,4,1
27250,5,4,9,4,3,1,1,1,1,2,0
27251,6,4,15,0,1,4,0,0,2,2,0
27252,10,4,11,2,1,5,1,0,2,2,1
27253,8,4,11,4,7,1,1,0,2,2,0
27254,5,4,15,4,13,3,1,0,2,2,0
27255,5,4,11,4,1,4,1,0,2,2,0
27256,9,7,11,2,3,0,1,1,1,2,1
27257,5,4,9,4,13,4,1,0,1,2,0
27258,5,6,11,4,7,1,1,0,2,2,0
27259,12,4,11,2,14,0,1,1,2,2,0
27260,12,4,15,2,12,0,1,1,2,2,0
27261,5,4,9,1,4,1,1,1,2,2,0
27262,4,4,11,4,8,1,1,0,2,2,0
27263,4,4,11,4,3,1,1,1,1,2,0
27264,7,4,9,2,8,0,1,1,4,2,0
27265,10,4,11,2,8,0,1,1,2,2,0
27266,5,4,1,0,10,3,1,1,2,2,0
27267,5,4,11,2,3,1,1,1,2,2,0
27268,4,4,15,4,3,1,1,1,2,2,0
27269,10,2,6,2,11,0,1,1,2,2,0
27270,4,4,11,4,3,3,1,1,1,2,0
27271,3,4,15,4,12,4,1,0,1,2,0
27272,5,4,11,2,3,0,1,1,2,2,1
27273,4,1,9,4,13,3,0,1,1,2,0
27274,7,4,15,5,8,1,0,1,2,2,0
27275,5,4,5,2,8,0,1,1,3,2,0
27276,9,4,15,0,8,1,1,0,0,2,0
27277,15,4,2,2,13,0,0,1,0,0,0
27278,7,4,10,2,3,0,1,1,2,2,1
27279,6,4,1,4,8,3,0,0,1,2,0
27280,8,4,12,2,12,0,1,1,2,2,1
27281,10,4,9,2,10,0,1,1,3,2,0
27282,11,4,15,0,4,4,1,0,1,2,0
27283,8,1,5,4,13,2,1,0,2,2,0
27284,10,4,7,0,10,1,0,1,2,2,0
27285,7,4,9,6,1,2,1,0,2,2,0
27286,5,2,11,2,11,0,1,1,2,2,1
27287,7,6,7,2,3,0,1,1,2,2,0
27288,4,5,7,2,3,0,1,1,2,2,0
27289,10,6,11,2,12,0,1,1,2,2,0
27290,5,4,1,4,8,3,1,0,2,2,0
27291,5,4,9,2,4,0,1,1,1,2,0
27292,6,4,6,2,13,0,1,1,2,2,0
27293,6,4,9,0,4,1,0,0,1,2,1
27294,6,4,15,4,4,2,1,1,0,1,0
27295,4,4,11,4,4,2,1,1,1,2,0
27296,8,0,15,0,0,1,0,0,2,2,0
27297,9,4,11,0,12,1,1,0,2,2,0
27298,3,4,15,4,8,4,1,1,1,2,0
27299,5,4,11,4,7,3,1,1,2,4,0
27300,7,4,11,6,12,0,1,1,2,2,0
27301,9,1,11,2,4,5,1,0,0,2,0
27302,7,4,11,2,8,0,1,1,2,2,1
27303,8,4,7,2,3,0,1,1,1,2,1
27304,9,4,10,2,10,5,0,0,2,2,1
27305,7,4,9,2,4,0,1,1,2,2,0
27306,3,4,8,4,8,1,1,0,2,2,0
27307,13,4,11,6,14,1,1,1,3,2,0
27308,5,4,9,2,8,0,1,1,2,4,1
27309,18,0,8,6,4,1,1,0,4,2,0
27310,8,4,15,2,1,0,1,1,2,2,0
27311,8,4,15,2,3,0,1,1,2,2,0
27312,4,5,11,4,4,3,1,1,2,2,0
27313,10,5,15,0,10,4,1,0,2,2,0
27314,5,4,9,2,12,0,1,1,2,2,0
27315,4,6,11,4,12,3,1,1,3,2,0
27316,4,4,15,4,1,1,1,1,1,2,0
27317,16,4,8,6,4,4,1,1,2,2,0
27318,4,4,15,4,7,3,1,1,2,2,0
27319,8,2,8,2,14,0,0,1,2,2,1
27320,5,4,11,2,8,0,1,1,1,2,1
27321,5,4,9,4,8,2,1,0,2,2,0
27322,5,4,15,2,1,5,0,0,2,2,0
27323,6,4,11,2,6,0,1,1,2,2,0
27324,3,4,8,4,8,1,1,0,0,2,0
27325,7,7,15,2,1,0,1,1,2,2,1
27326,6,4,0,2,7,0,1,1,2,2,1
27327,5,6,15,2,10,0,1,1,2,2,0
27328,6,5,11,2,8,0,0,1,1,2,1
27329,6,4,9,2,1,5,1,0,2,2,1
27330,9,4,15,0,6,4,1,1,2,2,0
27331,8,4,0,2,4,0,1,1,2,2,0
27332,4,4,15,2,12,0,1,1,2,2,1
27333,11,4,15,2,3,0,1,1,1,2,0
27334,8,7,3,2,8,0,1,1,1,2,0
27335,4,4,11,4,1,1,1,0,2,2,0
27336,11,2,9,5,4,1,1,0,2,2,0
27337,7,1,11,2,6,0,1,1,1,2,0
27338,6,4,11,4,3,3,1,1,1,2,0
27339,3,4,11,4,14,1,1,1,0,2,0
27340,10,4,11,2,6,0,1,1,2,2,0
27341,7,4,11,2,1,5,1,0,2,3,0
27342,7,4,15,0,3,4,1,1,2,2,0
27343,5,4,11,4,8,3,1,0,2,2,0
27344,4,2,8,2,10,0,1,1,1,2,1
27345,8,4,9,2,4,0,1,1,2,4,0
27346,6,4,11,2,12,5,1,0,0,2,0
27347,4,2,11,4,11,3,1,1,2,2,0
27348,17,4,11,2,3,0,1,1,0,2,1
27349,8,5,15,0,12,4,1,1,2,2,0
27350,5,4,15,2,13,0,1,1,2,2,1
27351,9,4,8,0,6,1,1,0,0,2,0
27352,7,5,15,2,14,0,1,1,1,2,1
27353,11,4,1,0,12,4,1,0,2,2,0
27354,7,4,15,4,8,3,1,0,2,2,0
27355,12,4,12,2,10,0,1,1,2,3,0
27356,18,4,13,2,13,0,1,1,0,2,0
27357,9,4,15,4,12,3,1,1,2,2,0
27358,8,4,15,0,12,4,1,0,2,2,0
27359,10,4,11,2,7,0,0,1,1,2,0
27360,11,6,11,2,3,0,1,1,1,2,0
27361,5,7,11,4,14,1,1,1,2,3,0
27362,7,4,11,4,4,1,1,0,2,2,0
27363,9,6,15,0,4,3,1,1,2,2,0
27364,4,2,9,4,4,2,1,1,2,2,0
27365,7,2,14,4,11,3,1,0,1,2,0
27366,7,1,12,2,4,0,1,1,3,2,0
27367,10,4,11,2,7,0,1,1,1,2,0
27368,8,4,11,0,12,1,1,1,2,2,0
27369,7,4,15,4,8,1,0,0,2,2,0
27370,5,7,1,4,10,4,1,0,2,2,0
27371,9,4,15,2,3,0,1,1,1,2,1
27372,6,4,8,2,4,0,1,1,2,2,0
27373,7,4,9,2,8,0,1,1,3,2,0
27374,8,2,11,4,11,3,1,1,2,2,0
27375,4,4,5,2,8,0,1,1,2,2,0
27376,13,4,15,0,8,4,1,0,2,2,0
27377,6,4,12,1,4,4,1,0,2,2,0
27378,12,6,15,6,12,4,1,0,2,2,0
27379,5,2,11,4,1,1,0,0,1,2,0
27380,6,2,12,2,7,0,1,1,1,2,0
27381,5,4,11,2,3,0,1,1,2,2,0
27382,4,4,11,2,14,0,1,1,2,2,0
27383,9,0,11,2,0,0,1,1,2,2,0
27384,4,0,11,4,0,3,1,1,2,2,0
27385,6,0,1,2,0,0,1,1,2,2,1
27386,6,4,11,2,14,0,0,1,2,4,1
27387,4,4,14,4,12,3,1,0,3,2,0
27388,6,4,11,4,1,1,1,1,2,2,0
27389,11,4,12,2,6,0,1,1,2,2,1
27390,9,7,7,2,10,0,1,1,2,2,1
27391,4,4,11,4,7,3,0,0,2,0,0
27392,8,4,11,0,1,1,1,0,3,2,0
27393,10,4,15,2,1,0,1,1,2,2,1
27394,7,4,9,2,10,0,1,1,2,2,1
27395,5,7,12,4,10,1,1,1,1,2,0
27396,5,4,15,2,7,0,1,1,2,2,0
27397,3,5,15,4,4,4,1,0,1,2,0
27398,6,4,8,4,6,1,1,1,2,2,0
27399,6,4,9,0,1,4,1,0,2,2,0
27400,6,6,11,2,10,0,1,1,0,2,0
27401,8,6,6,0,5,3,1,1,2,4,0
27402,14,4,11,2,3,0,1,1,2,2,0
27403,18,4,1,6,3,1,1,1,0,2,0
27404,6,4,11,4,1,3,1,0,2,2,0
27405,3,5,11,4,12,1,1,0,1,2,0
27406,12,4,9,2,8,0,1,1,2,2,0
27407,9,4,15,0,13,4,1,0,2,2,0
27408,8,7,15,0,8,4,1,0,2,2,0
27409,9,4,11,0,4,1,1,1,2,2,0
27410,5,4,11,4,3,3,1,1,2,2,0
27411,8,6,7,2,3,0,1,1,2,2,0
27412,13,4,15,2,6,0,1,1,3,2,0
27413,7,4,15,6,1,1,0,0,2,2,0
27414,4,4,11,2,6,0,1,1,1,2,0
27415,8,4,11,2,3,0,1,1,2,2,0
27416,5,4,11,2,12,0,1,1,2,2,1
27417,10,4,15,2,8,0,1,1,2,2,0
27418,6,6,3,2,5,0,1,1,1,2,0
27419,9,0,15,0,0,1,1,0,2,2,0
27420,7,4,11,2,1,0,1,1,1,2,0
27421,7,4,11,2,14,0,1,1,3,2,0
27422,5,4,11,4,8,1,1,1,3,2,0
27423,4,5,15,4,8,3,0,1,2,2,0
27424,9,4,9,0,10,1,1,1,2,2,0
27425,8,0,11,2,0,0,1,1,1,2,0
27426,5,4,11,2,14,0,1,1,2,2,0
27427,4,4,11,4,3,3,0,1,2,2,0
27428,5,4,9,2,4,0,1,1,2,2,0
27429,8,4,9,2,4,0,1,1,2,1,0
27430,9,7,12,2,10,0,1,1,2,2,1
27431,5,2,6,4,11,3,1,0,2,2,0
27432,7,6,15,2,12,0,1,1,2,2,1
27433,5,4,12,2,6,0,0,1,2,4,0
27434,9,0,15,2,0,0,0,1,2,2,0
27435,8,4,11,0,4,1,1,0,2,2,1
27436,7,4,6,2,8,0,1,1,1,2,1
27437,11,4,8,2,3,0,1,1,1,2,1
27438,7,4,9,6,4,4,1,0,2,2,0
27439,9,4,12,2,10,0,0,1,2,2,1
27440,8,1,15,2,1,0,1,1,2,2,0
27441,9,4,9,2,10,0,1,1,2,2,0
27442,11,6,15,2,4,0,1,1,2,2,0
27443,8,5,9,2,10,0,1,1,2,2,0
27444,6,4,11,4,1,1,1,0,2,2,0
27445,4,1,15,2,6,0,1,1,1,2,1
27446,3,4,0,4,12,1,1,0,1,2,0
27447,6,4,8,0,4,4,1,1,2,2,0
27448,14,4,11,2,7,0,1,1,4,2,1
27449,6,4,11,2,6,0,1,1,1,2,1
27450,6,4,3,2,7,0,1,1,3,2,1
27451,12,0,1,2,0,0,1,1,2,2,0
27452,7,4,15,2,1,2,1,0,1,2,0
27453,8,2,2,2,10,0,1,1,2,2,0
27454,9,4,7,2,10,0,1,1,3,2,1
27455,13,4,15,2,12,4,1,0,3,2,0
27456,11,4,9,4,12,1,1,1,2,2,0
27457,6,4,15,4,1,1,1,0,1,2,0
27458,5,2,7,2,11,0,0,1,2,2,1
27459,12,4,9,0,10,1,1,1,2,2,1
27460,7,4,11,2,3,0,1,1,4,2,0
27461,3,4,9,4,4,3,1,1,0,2,0
27462,4,4,9,4,12,2,1,0,1,2,0
27463,10,4,12,5,1,4,1,0,2,2,0
27464,4,4,9,4,9,1,1,0,2,2,0
27465,5,4,11,4,3,3,1,1,2,2,0
27466,8,6,9,2,4,0,1,1,2,2,1
27467,5,4,15,2,4,0,1,1,2,2,1
27468,13,2,15,2,1,5,1,0,1,2,0
27469,6,1,11,2,1,5,1,0,2,3,0
27470,9,4,0,2,1,0,1,1,3,2,0
27471,12,7,8,4,1,1,1,1,2,2,0
27472,11,4,12,2,10,0,1,1,2,2,0
27473,11,4,15,2,8,0,1,1,2,2,1
27474,3,4,11,5,6,1,1,1,0,2,0
27475,3,4,1,4,8,3,0,0,1,2,0
27476,10,0,15,2,0,0,1,1,3,2,1
27477,7,5,9,5,12,1,1,1,2,2,0
27478,9,0,11,4,0,1,1,0,2,2,0
27479,11,5,11,2,4,5,1,0,2,2,1
27480,7,6,11,2,12,0,1,1,1,2,0
27481,6,4,9,4,8,1,1,0,2,2,0
27482,9,4,11,2,13,0,1,1,2,2,0
27483,9,6,9,2,12,0,1,1,3,2,0
27484,5,6,11,2,3,0,0,1,2,2,1
27485,3,4,1,4,3,1,1,1,2,2,0
27486,6,4,15,2,6,0,1,1,2,2,1
27487,10,4,9,2,8,0,1,1,1,2,0
27488,6,4,6,2,12,5,1,0,1,2,1
27489,9,7,12,2,10,5,1,0,2,2,0
27490,7,4,9,4,4,1,0,1,3,2,0
27491,9,6,9,2,10,5,1,0,0,2,1
27492,9,4,11,4,1,4,1,0,2,2,0
27493,6,4,11,0,14,1,1,1,2,2,0
27494,6,4,9,2,12,0,1,1,2,2,1
27495,5,4,15,4,1,3,0,0,2,2,0
27496,9,4,15,2,7,0,1,1,2,2,1
27497,7,4,11,4,3,1,1,1,2,2,0
27498,7,4,11,2,14,5,1,0,2,2,1
27499,10,4,11,2,7,0,0,1,2,2,0
27500,7,4,15,2,5,0,1,1,2,2,0
27501,4,6,11,4,3,1,1,1,3,2,1
