,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26088,5,4,3,4,5,1,1,1,2,2,0
26089,5,4,15,4,8,3,1,1,2,2,0
26090,7,4,9,2,10,0,1,1,3,2,1
26091,12,4,15,2,12,5,0,0,2,2,1
26092,7,4,11,4,1,3,1,0,2,2,0
26093,6,4,15,2,7,5,1,0,2,2,1
26094,4,4,9,4,10,3,1,0,2,2,0
26095,3,4,11,4,5,3,1,1,1,2,0
26096,18,4,11,4,7,3,1,1,3,2,0
26097,7,4,15,2,3,0,1,1,2,2,0
26098,7,1,8,2,1,0,0,1,2,2,0
26099,12,4,11,2,10,5,1,0,2,2,1
26100,7,4,8,2,13,0,1,1,2,2,0
26101,11,4,9,2,4,0,1,1,1,2,0
26102,8,4,7,0,8,1,1,0,3,2,0
26103,10,6,9,0,10,1,1,1,3,2,0
26104,6,2,8,2,10,0,1,1,1,2,0
26105,10,4,7,0,1,4,1,0,2,2,1
26106,5,4,15,2,1,0,1,1,3,2,0
26107,13,0,15,6,0,4,0,0,2,2,0
26108,9,4,11,2,1,0,1,1,2,2,0
26109,10,4,9,2,3,0,1,1,2,2,0
26110,7,7,7,2,10,0,1,1,3,2,1
26111,10,4,11,2,1,5,1,0,2,2,1
26112,4,4,11,2,6,0,0,1,2,2,1
26113,14,5,7,6,4,1,1,0,3,2,0
26114,4,4,12,5,10,1,0,0,2,1,0
26115,7,6,1,2,12,0,1,1,2,2,1
26116,8,4,15,2,6,0,1,1,2,2,0
26117,9,1,11,0,1,1,1,0,2,2,0
26118,4,4,15,4,12,3,1,0,3,2,0
26119,6,7,8,0,10,4,0,0,2,2,0
26120,5,4,9,4,4,3,1,0,2,2,0
26121,7,4,7,2,3,0,1,1,3,2,0
26122,4,5,9,2,12,0,0,1,1,2,1
26123,3,4,12,4,4,4,0,0,1,2,0
26124,3,4,12,4,4,1,1,1,0,2,0
26125,6,4,8,2,3,0,1,1,2,2,1
26126,7,4,11,2,3,0,1,1,3,2,1
26127,8,6,15,2,14,0,0,1,2,2,0
26128,11,4,15,6,10,1,1,0,3,2,0
26129,4,6,12,2,12,0,1,1,2,2,1
26130,5,4,11,2,3,0,1,1,2,2,0
26131,8,4,11,0,12,1,1,0,3,2,0
26132,12,7,1,3,8,2,1,0,2,2,0
26133,8,4,15,4,12,3,1,1,0,2,0
26134,7,6,9,2,4,0,1,1,1,2,1
26135,11,4,8,2,1,0,1,1,1,2,0
26136,10,4,11,2,1,0,0,1,3,2,1
26137,6,4,11,4,1,1,0,0,2,2,0
26138,11,2,12,0,10,4,1,0,2,2,0
26139,10,0,9,0,0,1,0,1,2,2,0
26140,8,6,11,2,3,0,1,1,2,2,1
26141,8,4,15,2,4,0,0,1,2,2,1
26142,6,5,12,4,10,2,0,1,2,2,0
26143,8,4,11,4,8,1,1,1,3,2,0
26144,4,2,9,2,1,0,1,1,2,2,1
26145,7,4,9,5,13,1,1,0,2,2,0
26146,4,4,11,4,1,1,0,0,2,2,0
26147,8,4,1,2,3,0,1,1,2,2,1
26148,7,5,11,0,14,1,1,1,2,2,0
26149,7,6,4,2,10,5,1,0,2,2,1
26150,12,4,11,4,1,4,0,0,1,4,0
26151,11,4,15,2,8,0,1,1,2,2,1
26152,6,4,15,2,4,0,1,1,2,2,1
26153,8,4,11,2,7,0,1,1,2,1,0
26154,12,4,8,6,3,1,1,1,3,2,0
26155,9,0,11,0,0,1,1,0,2,2,0
26156,12,1,11,2,1,5,1,0,2,2,1
26157,7,4,15,2,14,0,1,1,2,2,0
26158,14,4,11,2,3,0,1,1,1,2,0
26159,12,4,11,0,8,1,1,0,2,2,0
26160,9,4,11,3,12,3,0,1,2,2,0
26161,7,4,15,2,10,0,1,1,2,2,0
26162,3,4,7,4,7,2,0,1,0,2,0
26163,8,0,1,0,0,4,0,0,2,2,0
26164,6,5,15,4,4,4,1,0,1,2,0
26165,4,0,11,4,0,1,1,1,2,2,1
26166,6,4,11,2,6,0,1,1,2,2,1
26167,13,4,15,0,4,1,1,1,0,1,0
26168,10,0,7,2,0,5,1,0,2,2,1
26169,9,4,2,2,1,0,1,1,2,2,1
26170,7,6,9,4,10,1,0,1,2,2,1
26171,12,4,11,2,4,0,1,1,2,2,0
26172,18,6,11,0,4,1,1,1,2,2,0
26173,6,4,15,2,12,0,1,1,2,2,0
26174,10,4,1,2,6,0,1,1,2,2,0
26175,4,2,15,4,8,3,1,0,2,2,0
26176,5,4,12,4,10,1,1,0,2,4,1
26177,13,4,12,2,4,0,1,1,2,2,0
26178,3,5,1,4,4,3,1,1,2,2,0
26179,10,4,15,2,8,0,1,1,2,2,0
26180,4,6,12,4,12,1,1,0,1,2,0
26181,9,4,15,2,8,0,1,1,2,2,1
26182,11,4,8,2,13,0,1,1,2,2,0
26183,9,2,11,5,11,4,1,1,2,2,0
26184,13,4,15,2,6,0,1,1,1,2,1
26185,6,4,11,5,8,4,1,0,2,2,0
26186,9,4,6,2,3,0,1,1,1,2,0
26187,11,4,15,6,8,2,1,1,2,2,0
26188,7,4,11,2,7,0,1,1,2,2,0
26189,16,4,15,2,4,0,1,1,0,2,0
26190,9,4,15,2,3,0,1,1,2,2,1
26191,6,5,9,4,4,1,1,1,1,2,0
26192,5,4,11,0,9,1,1,0,2,2,0
26193,10,4,11,2,3,0,1,1,2,2,1
26194,5,4,11,4,7,1,0,0,2,2,0
26195,7,6,15,0,12,1,1,0,3,2,0
26196,7,4,4,2,6,0,1,1,2,2,0
26197,11,4,11,2,6,0,1,1,1,2,0
26198,11,4,2,2,8,0,1,1,2,2,0
26199,9,4,2,2,14,0,0,1,2,0,0
26200,10,7,15,0,1,1,0,1,2,2,0
26201,13,4,9,6,10,4,1,0,1,2,0
26202,8,5,11,2,4,0,1,1,2,2,1
26203,4,6,0,2,3,0,1,1,2,2,1
26204,7,4,11,0,12,4,1,0,2,2,1
26205,6,4,11,5,8,3,1,0,1,2,0
26206,8,4,15,2,4,0,1,1,2,2,1
26207,5,4,11,4,3,2,1,1,2,2,0
26208,8,4,15,2,8,0,1,1,2,2,0
26209,8,2,14,4,10,1,0,0,3,2,0
26210,8,2,15,0,8,1,1,1,2,2,1
26211,8,4,11,2,6,0,1,1,2,2,0
26212,12,2,11,6,1,4,1,0,0,2,1
26213,10,4,9,2,4,0,1,1,1,2,0
26214,7,4,11,2,12,0,1,1,2,2,0
26215,9,4,11,2,3,0,1,1,2,1,1
26216,6,4,9,4,12,1,1,0,2,2,0
26217,11,4,9,0,12,1,1,0,2,2,0
26218,8,4,11,0,8,4,1,0,2,2,0
26219,7,4,15,2,10,0,1,1,2,2,0
26220,7,4,12,4,4,3,1,1,2,2,0
26221,6,4,11,4,8,1,1,1,3,2,0
26222,11,4,15,0,8,4,1,0,2,2,0
26223,4,7,9,4,11,1,1,0,2,2,0
26224,5,4,15,4,12,1,1,1,2,2,0
26225,10,4,12,2,10,0,1,1,2,2,1
26226,7,4,7,0,8,1,1,1,2,2,0
26227,8,6,8,2,5,0,1,1,2,2,0
26228,8,4,11,2,3,0,1,1,2,2,1
26229,10,4,0,2,7,0,0,1,2,2,1
26230,6,0,11,2,0,0,1,1,2,2,1
26231,10,4,9,2,4,0,1,1,2,2,0
26232,9,1,11,2,3,0,1,1,2,2,1
26233,3,6,15,4,14,1,1,1,1,2,0
26234,9,4,15,4,1,2,0,0,0,2,1
26235,8,6,8,2,5,0,1,1,2,2,0
26236,7,4,11,2,14,0,1,1,2,2,1
26237,14,4,12,2,10,0,1,1,2,2,0
26238,6,4,9,2,12,0,1,1,2,2,0
26239,4,2,9,4,4,1,1,0,0,2,0
26240,5,7,12,4,10,1,1,0,2,2,1
26241,10,4,11,2,14,0,1,1,2,2,0
26242,7,4,9,2,4,0,1,1,2,2,0
26243,10,4,11,2,6,0,1,1,2,2,1
26244,4,4,11,2,12,5,1,0,1,2,0
26245,4,0,11,4,0,1,1,0,3,2,0
26246,4,4,11,4,3,4,1,1,1,2,0
26247,3,6,11,4,8,2,1,1,1,2,0
26248,9,2,15,2,8,0,1,1,2,2,1
26249,3,4,11,4,7,1,1,0,1,2,0
26250,6,4,14,0,4,1,1,1,2,2,0
26251,7,4,15,2,6,0,1,1,3,2,1
26252,3,0,15,4,0,3,1,0,0,2,0
26253,4,2,6,4,1,3,0,1,2,2,0
26254,4,4,9,4,4,1,1,1,0,2,0
26255,7,4,15,2,1,0,1,1,2,2,1
26256,6,4,9,4,12,1,1,0,2,2,0
26257,10,4,9,2,10,0,0,1,2,2,1
26258,7,2,7,2,4,5,1,0,2,2,0
26259,4,4,11,4,1,3,1,0,2,2,0
26260,9,4,11,4,8,3,1,1,2,2,0
26261,12,6,9,2,10,0,1,1,2,2,1
26262,7,4,12,2,10,5,0,0,2,2,0
26263,8,4,11,2,8,5,0,0,2,2,0
26264,4,8,0,4,8,3,1,1,2,2,0
26265,7,4,1,2,3,0,1,1,2,2,1
26266,12,4,9,2,3,0,1,1,0,2,0
26267,9,4,5,0,8,4,1,0,2,2,0
26268,7,4,15,4,1,3,1,0,2,2,0
26269,10,6,9,2,10,0,1,1,3,2,0
26270,8,1,15,2,1,5,0,0,2,0,0
26271,7,7,11,2,13,0,1,1,1,2,0
26272,7,5,9,2,13,5,1,0,2,2,0
26273,8,6,9,2,10,0,1,1,3,2,0
26274,5,4,11,4,6,2,1,0,2,2,0
26275,4,4,9,2,6,0,1,1,1,2,0
26276,3,4,11,4,1,1,1,0,0,2,0
26277,9,4,12,4,12,3,1,1,3,2,0
26278,4,4,15,4,1,4,1,0,2,2,0
26279,6,0,11,4,0,1,0,1,1,2,0
26280,5,4,11,3,1,4,0,1,2,2,0
26281,5,4,11,4,8,4,1,0,2,2,0
26282,7,4,9,2,12,0,0,1,2,2,1
26283,8,4,11,2,3,0,1,1,2,2,1
26284,12,4,2,2,12,3,1,1,2,2,0
26285,11,5,9,6,8,4,0,0,2,2,0
26286,5,4,9,4,13,4,1,1,2,2,0
26287,9,7,11,0,4,1,1,0,2,2,0
26288,9,2,15,2,1,5,0,0,2,0,0
26289,7,4,11,2,1,0,1,1,2,2,1
26290,8,4,7,4,4,1,1,1,2,2,1
26291,7,0,15,4,0,1,1,1,2,2,1
26292,6,4,9,0,10,1,1,0,2,2,0
26293,12,4,11,2,6,0,1,1,2,2,0
26294,8,4,8,4,4,3,1,1,3,2,0
26295,12,7,9,0,10,1,0,1,2,2,0
26296,5,4,9,5,8,1,1,0,3,2,0
26297,7,4,11,0,8,4,1,0,2,2,0
26298,12,0,9,2,0,0,1,1,2,2,1
26299,14,4,7,2,12,0,1,1,1,2,1
26300,5,7,15,4,1,3,1,0,2,2,0
26301,7,4,11,2,3,0,1,1,2,2,1
26302,8,4,9,2,1,5,1,0,3,2,0
26303,9,4,11,4,1,4,1,0,1,2,0
26304,10,4,11,2,4,0,1,1,2,2,1
26305,8,4,11,2,6,5,1,0,2,2,1
26306,4,6,5,4,3,1,1,1,1,2,0
26307,10,4,15,2,1,5,1,0,2,2,1
26308,8,4,4,5,12,4,1,0,2,2,0
26309,8,4,0,2,6,0,1,1,1,2,0
26310,4,5,1,4,12,3,1,1,2,2,0
26311,9,4,11,2,3,0,1,1,2,2,0
26312,10,4,11,2,3,0,1,1,2,2,0
26313,7,7,15,4,10,3,1,0,2,2,0
26314,8,4,15,0,10,1,1,0,2,2,0
26315,11,4,11,2,12,0,1,1,2,2,0
26316,8,4,15,4,4,3,1,1,0,1,0
26317,6,4,11,2,12,5,0,0,2,2,0
26318,11,1,9,0,1,4,1,0,2,2,1
26319,12,7,11,2,14,0,1,1,0,2,0
26320,6,4,15,0,1,1,1,0,2,0,0
26321,13,4,7,6,12,1,1,1,4,2,1
26322,5,4,11,4,3,4,1,0,2,2,0
26323,7,4,12,2,4,0,1,1,2,2,1
26324,5,4,15,4,10,1,1,1,2,2,0
26325,12,4,9,2,4,0,1,1,2,2,0
26326,6,4,11,4,6,4,1,1,2,2,0
26327,7,4,11,2,12,0,1,1,1,2,0
26328,7,6,1,2,12,0,1,1,2,2,0
26329,3,4,8,4,8,1,1,0,1,2,0
26330,4,4,9,2,3,0,1,1,1,2,1
26331,11,2,8,2,14,0,1,1,3,2,0
26332,4,4,11,2,3,0,1,1,2,2,0
26333,6,4,11,4,8,3,1,0,2,2,0
26334,8,4,8,2,1,0,1,1,3,2,0
26335,6,4,8,2,6,0,1,1,0,2,1
26336,9,4,12,2,10,0,1,1,2,2,0
26337,13,4,9,2,14,0,1,1,2,2,0
26338,6,4,9,4,12,3,1,0,2,2,0
26339,5,4,11,4,12,3,1,1,2,2,0
26340,6,4,1,2,4,5,1,0,2,2,1
26341,5,5,15,2,3,0,1,1,2,2,1
26342,6,4,11,4,1,1,1,0,2,2,0
26343,11,4,15,0,3,1,1,1,3,2,0
26344,4,4,15,4,12,3,1,1,1,2,0
26345,5,4,15,2,1,0,1,1,2,2,1
26346,11,2,15,0,13,1,1,1,1,2,0
26347,6,4,15,4,12,1,1,1,2,2,0
26348,11,4,15,2,3,0,1,1,3,2,1
26349,8,4,8,2,3,4,0,1,2,2,0
26350,5,4,7,4,1,1,1,0,2,2,0
26351,9,4,1,2,7,0,1,1,2,2,0
26352,7,4,11,4,1,1,1,0,3,2,0
26353,3,7,9,4,10,1,1,1,1,2,0
26354,11,4,9,2,10,0,1,1,4,2,0
26355,14,4,11,6,8,4,1,0,2,2,0
26356,10,4,9,6,4,1,0,1,2,0,0
26357,4,4,12,4,10,1,1,0,2,2,0
26358,9,5,11,5,12,4,1,0,1,2,0
26359,12,5,9,2,4,0,1,1,2,2,1
26360,10,0,15,2,0,0,1,1,2,2,1
26361,5,6,9,4,4,1,1,0,1,2,0
26362,3,4,4,4,6,3,1,1,0,2,0
26363,4,4,9,2,10,0,1,1,1,2,0
26364,7,4,9,2,10,0,1,1,2,2,0
26365,9,2,15,4,10,1,1,1,2,2,0
26366,4,4,1,4,12,1,1,0,1,2,0
26367,3,2,15,4,10,3,1,1,2,2,0
26368,8,1,8,5,10,1,1,1,2,2,0
26369,4,7,10,4,10,1,1,0,2,2,1
26370,13,4,9,2,4,0,1,1,2,2,0
26371,6,4,4,2,8,5,1,0,2,2,0
26372,5,7,11,2,8,5,1,0,2,2,1
26373,7,2,15,2,7,0,1,1,2,2,0
26374,9,4,15,0,12,3,1,1,2,2,0
26375,5,4,11,2,7,5,1,0,2,2,1
26376,9,4,9,2,4,0,0,1,2,2,0
26377,9,4,7,0,3,1,1,1,2,2,0
26378,6,0,11,4,14,1,1,1,2,2,0
26379,4,5,15,4,4,2,0,1,2,2,0
26380,8,4,11,3,12,1,1,0,2,2,0
26381,16,4,9,2,3,0,1,1,1,2,1
26382,9,5,9,2,13,0,1,1,2,2,0
26383,8,4,15,2,3,0,1,1,2,2,0
26384,5,4,8,4,4,3,1,0,2,2,0
26385,4,1,15,4,13,3,0,1,1,2,0
26386,10,6,9,2,4,0,1,1,2,2,0
26387,8,4,8,2,1,0,1,1,1,2,0
26388,10,6,11,2,5,0,1,1,2,2,1
26389,7,4,15,4,1,4,1,1,2,2,0
26390,11,0,1,2,0,0,1,1,3,2,0
26391,5,4,9,4,12,3,0,0,2,0,0
26392,3,4,15,4,7,3,1,1,4,2,0
26393,4,4,6,4,8,1,1,1,1,2,0
26394,7,4,6,2,3,0,1,1,2,2,0
26395,10,4,11,2,7,0,1,1,2,2,0
26396,9,4,11,0,7,1,1,0,2,2,0
26397,8,6,9,2,10,0,1,1,2,2,0
26398,5,0,11,4,0,1,1,1,1,2,0
26399,9,4,15,4,6,3,1,1,2,2,0
26400,9,4,15,6,1,1,1,0,2,2,0
26401,7,4,12,2,5,0,0,1,2,2,0
26402,6,4,14,2,10,0,1,1,1,4,0
26403,5,4,1,2,12,5,1,0,1,2,1
26404,9,1,7,2,4,0,1,1,3,2,1
26405,10,6,9,0,10,4,1,0,2,2,1
26406,11,4,1,2,1,0,1,1,1,2,0
26407,5,4,9,2,7,0,1,1,2,2,0
26408,6,4,15,2,7,0,1,1,1,2,1
26409,4,6,8,4,10,1,1,1,2,2,0
26410,5,4,9,6,1,4,1,0,2,2,0
26411,9,4,15,2,4,5,1,0,2,2,1
26412,4,2,9,4,1,1,0,0,2,0,0
26413,7,7,9,2,1,0,1,1,2,2,1
26414,3,4,15,4,3,1,0,1,1,2,0
26415,9,4,15,2,10,5,1,0,1,2,0
26416,4,4,11,4,7,3,1,1,2,2,0
26417,5,6,11,0,12,2,1,1,2,2,0
26418,9,4,15,2,6,0,1,1,2,2,1
26419,5,4,15,4,10,1,1,0,1,1,1
26420,11,4,11,2,7,0,1,1,2,2,0
26421,8,6,15,2,12,0,0,1,3,2,1
26422,8,6,7,2,8,0,1,1,2,2,0
26423,3,4,11,4,7,1,1,1,0,2,0
26424,9,7,11,2,11,0,1,1,2,2,1
26425,4,6,11,2,5,0,1,1,0,2,1
26426,5,4,11,5,12,4,1,0,2,0,0
26427,9,4,11,2,14,0,1,1,2,2,0
26428,14,4,1,6,3,0,1,1,1,2,1
26429,8,1,9,0,4,1,1,0,2,2,0
26430,5,2,11,5,11,2,1,1,1,2,0
26431,8,4,9,2,10,0,1,1,2,2,1
26432,12,4,12,2,4,5,1,0,2,2,0
26433,3,5,11,4,12,1,1,0,0,2,0
26434,10,6,11,4,3,3,1,1,2,2,0
26435,5,7,9,4,13,2,1,0,2,2,0
26436,10,6,9,2,12,0,1,1,3,2,1
26437,5,4,9,4,10,4,1,0,2,2,0
26438,10,6,11,2,5,0,0,1,2,2,0
26439,14,4,5,6,4,1,1,1,0,2,0
26440,8,4,11,2,7,0,1,1,3,2,0
26441,7,6,9,4,12,4,0,0,2,2,0
26442,4,6,15,4,3,3,0,1,2,2,0
26443,10,4,11,2,7,0,1,1,2,2,0
26444,4,4,11,2,8,0,1,1,2,2,1
26445,10,4,15,2,6,0,1,1,2,2,1
26446,4,4,15,2,4,0,1,1,0,2,1
26447,10,4,2,2,12,0,1,1,2,2,0
26448,4,4,11,4,12,1,1,0,1,2,0
26449,6,4,15,4,12,3,1,1,2,2,0
26450,3,4,15,4,8,1,1,1,2,2,1
26451,6,4,11,2,3,0,1,1,2,2,1
26452,12,4,15,6,8,1,1,0,2,2,0
26453,3,0,11,4,0,4,1,1,1,2,0
26454,7,4,9,0,12,1,1,0,2,2,0
26455,3,4,11,6,4,4,1,0,1,2,0
26456,9,4,9,4,1,2,1,0,2,2,0
26457,6,4,11,2,10,5,1,0,2,2,1
26458,6,4,11,4,3,3,1,1,2,2,0
26459,6,1,15,2,11,0,1,1,2,2,0
26460,14,4,15,6,1,4,0,0,0,2,0
26461,8,4,11,2,1,0,1,1,2,2,0
26462,3,4,15,4,7,3,1,1,1,2,0
26463,7,4,7,2,3,0,1,1,2,2,1
26464,3,4,11,4,5,1,1,1,1,2,0
26465,7,4,11,2,3,0,1,1,2,2,0
26466,6,4,12,4,1,3,0,0,1,2,0
26467,14,6,9,6,10,1,1,0,2,2,0
26468,7,6,15,2,3,0,1,1,2,2,0
26469,6,7,9,4,1,3,0,0,2,2,0
26470,4,4,11,4,6,1,0,1,1,2,0
26471,11,2,9,2,4,0,1,1,2,2,0
26472,9,7,11,2,11,0,1,1,2,2,0
26473,4,4,11,4,8,3,1,1,2,2,0
26474,4,4,11,4,8,1,1,1,2,2,0
26475,3,6,6,4,3,3,0,1,1,0,0
26476,9,5,15,4,8,3,1,0,2,2,0
26477,6,4,15,2,8,5,1,0,2,2,1
26478,9,4,9,2,10,0,1,1,2,2,0
26479,5,4,11,2,12,0,1,1,1,2,1
26480,6,4,9,4,4,3,1,1,2,2,0
26481,4,7,14,4,10,3,1,1,2,2,0
26482,6,4,15,0,1,1,1,0,2,2,0
26483,9,6,7,2,4,0,1,1,2,2,0
26484,8,7,10,2,10,0,0,1,2,2,0
26485,3,4,9,4,7,3,1,1,1,2,0
26486,7,4,9,4,10,1,0,1,1,2,0
26487,5,4,11,4,12,3,1,0,2,2,0
26488,8,4,5,4,5,3,0,0,2,2,0
26489,9,6,6,4,5,1,1,1,2,2,0
26490,6,4,11,4,8,1,0,1,2,2,0
26491,12,4,12,2,13,0,1,1,2,2,1
26492,3,4,15,4,8,1,1,1,1,2,0
26493,12,4,11,2,3,0,1,1,2,2,0
26494,9,4,5,4,14,3,1,1,2,2,0
26495,11,4,15,2,14,0,1,1,1,2,0
26496,9,4,8,0,7,1,1,0,2,2,0
26497,7,2,9,2,11,0,1,1,2,2,0
26498,7,6,11,2,5,0,1,1,2,2,1
26499,6,4,6,5,8,4,1,0,2,2,0
26500,5,4,11,5,12,3,1,0,3,2,0
26501,10,4,8,2,10,0,1,1,2,2,1
26502,7,4,11,2,8,0,1,1,2,2,1
26503,8,4,15,2,12,0,1,1,2,2,1
26504,7,4,11,2,3,0,1,1,1,2,0
26505,13,4,3,2,6,0,1,1,1,2,0
26506,5,7,7,4,12,1,1,1,2,2,0
26507,4,0,6,4,0,3,1,0,1,2,0
26508,7,4,11,4,7,3,1,0,2,2,0
26509,3,4,11,4,11,1,1,0,1,2,0
26510,9,4,0,2,7,0,1,1,2,2,0
26511,6,4,12,0,4,1,1,0,2,2,0
26512,11,0,1,2,0,0,1,1,2,2,1
26513,12,2,14,6,10,1,1,0,2,2,0
26514,9,6,11,5,12,1,1,0,2,2,0
26515,4,4,11,4,3,1,1,1,2,2,0
26516,7,4,10,2,10,0,1,1,2,2,0
26517,11,4,0,0,8,4,1,0,2,2,0
26518,6,2,11,4,10,1,1,0,2,2,0
26519,5,4,13,4,7,1,1,1,2,2,0
26520,4,4,11,4,12,1,0,0,1,0,0
26521,13,4,11,2,7,0,1,1,1,2,1
26522,5,6,15,2,8,5,1,0,2,2,1
26523,4,4,9,4,10,1,0,1,3,2,0
26524,7,7,12,2,10,0,1,1,2,2,0
26525,3,0,11,4,0,1,1,1,1,2,0
26526,11,4,11,2,1,0,1,1,1,2,0
26527,7,4,12,2,10,0,1,1,1,2,1
26528,5,4,9,4,12,3,1,0,1,2,0
26529,10,0,11,2,0,0,0,1,2,2,0
26530,7,4,9,0,12,1,1,1,2,2,1
26531,5,4,11,2,14,0,1,1,2,2,0
26532,12,0,7,4,0,4,1,0,1,1,1
26533,8,4,1,0,8,4,1,0,2,2,0
26534,8,4,11,0,14,1,0,1,2,2,1
26535,10,4,15,0,1,1,1,1,2,2,0
26536,13,4,12,2,10,0,1,1,2,2,0
26537,9,4,12,2,4,0,1,1,2,2,1
26538,13,4,11,6,8,1,1,0,1,2,0
26539,7,4,9,2,10,0,1,1,2,2,0
26540,8,4,9,2,10,5,1,0,2,2,0
26541,11,6,11,0,5,1,1,1,2,2,0
26542,7,4,1,2,7,0,1,1,2,2,0
26543,3,4,15,4,10,1,1,0,2,2,0
26544,3,4,8,4,1,1,1,1,2,2,0
26545,10,4,11,2,12,0,1,1,4,2,0
26546,9,0,11,2,0,0,1,1,2,2,0
26547,6,4,15,2,3,0,1,1,2,2,0
26548,8,0,5,2,0,0,1,1,3,2,0
26549,6,4,9,2,4,0,1,1,2,2,1
26550,8,4,11,2,1,0,1,1,2,2,0
26551,7,0,15,3,0,1,1,0,2,2,1
26552,9,4,15,0,1,1,1,1,2,2,0
26553,10,5,11,2,7,0,1,1,0,2,0
26554,9,4,15,2,10,0,1,1,4,2,1
26555,7,4,9,0,12,3,1,1,2,2,0
26556,8,4,15,0,1,3,1,1,2,2,0
26557,6,4,11,4,4,3,1,1,2,2,0
26558,5,4,15,2,12,0,1,1,3,2,0
26559,9,4,11,0,1,1,1,0,2,2,0
26560,5,4,11,2,13,0,1,1,2,2,1
26561,11,4,1,2,8,5,1,0,2,2,0
26562,4,6,11,2,12,0,1,1,2,2,1
26563,6,4,15,5,3,4,0,1,2,2,0
26564,8,4,5,2,7,0,1,1,2,2,1
26565,6,4,11,4,8,1,1,0,2,2,1
26566,5,4,15,2,1,5,1,0,1,2,1
26567,8,6,15,4,4,3,1,1,2,2,0
26568,7,4,15,2,5,0,1,1,3,2,0
26569,12,4,11,0,13,4,1,0,2,2,0
26570,6,4,9,2,10,5,1,0,2,0,1
26571,6,4,15,2,10,0,1,1,1,2,1
26572,7,1,4,0,1,2,1,0,2,2,0
26573,4,4,0,4,14,1,1,1,0,2,1
26574,11,4,15,2,8,0,1,1,2,2,1
26575,12,4,11,2,8,0,1,1,2,2,1
26576,7,4,15,2,8,0,0,1,2,2,1
26577,6,1,11,5,11,3,1,1,2,2,0
26578,9,4,12,2,12,0,1,1,2,4,1
26579,9,4,9,0,4,1,1,1,1,2,0
26580,4,4,9,4,10,4,1,0,0,2,0
26581,7,4,15,4,10,1,1,0,2,2,0
26582,8,4,15,0,8,4,1,0,2,2,0
26583,6,2,15,2,4,0,1,1,2,2,1
26584,9,4,6,4,6,4,0,0,0,2,1
26585,4,4,12,4,4,1,1,1,2,2,0
26586,6,4,15,4,12,1,1,0,2,2,0
26587,4,4,15,4,8,3,0,1,2,2,0
26588,7,4,8,2,3,0,1,1,2,2,0
26589,5,4,8,4,7,3,1,0,2,2,0
26590,4,4,11,4,1,4,1,0,2,2,0
26591,8,5,9,2,4,0,1,1,2,2,1
26592,5,2,9,2,10,0,1,1,2,2,0
26593,9,2,11,0,9,4,1,0,2,2,0
26594,10,4,9,2,6,0,1,1,2,2,1
26595,8,0,15,2,0,0,1,1,2,2,0
26596,8,4,7,2,7,0,1,1,2,2,0
26597,8,4,11,2,14,0,1,1,2,2,0
26598,8,5,14,0,10,1,1,1,2,2,0
26599,8,4,9,0,3,1,1,1,4,2,0
26600,13,1,7,0,1,1,1,1,0,1,0
26601,5,7,10,4,10,1,0,1,2,2,0
26602,4,4,11,4,8,1,1,1,1,2,0
26603,3,4,3,4,5,2,0,1,1,2,0
26604,8,4,9,2,10,0,0,1,2,2,1
26605,7,4,11,2,12,0,1,1,2,2,1
26606,5,4,12,2,11,5,1,0,2,2,1
26607,7,4,15,0,8,4,1,0,3,2,0
26608,8,4,11,2,1,0,1,1,1,2,0
26609,4,0,15,2,0,5,1,0,1,2,1
26610,7,4,4,2,3,0,1,1,2,2,1
26611,9,6,3,2,4,0,1,1,0,2,0
26612,11,4,11,2,3,0,1,1,2,2,0
26613,7,4,15,2,12,0,1,1,3,2,1
26614,11,4,11,2,12,0,1,1,1,2,1
26615,6,4,9,2,4,0,1,1,2,2,0
26616,9,4,11,4,14,3,1,1,2,2,0
26617,5,4,9,4,10,3,1,1,2,2,0
26618,7,4,9,2,12,0,1,1,2,2,0
26619,6,2,11,2,4,0,1,1,2,2,1
26620,5,5,15,4,12,1,0,0,1,2,0
26621,8,4,11,2,3,0,1,1,2,2,1
26622,10,6,11,2,8,0,1,1,3,2,1
26623,9,4,12,2,10,0,0,1,1,4,0
26624,7,6,15,0,3,4,1,1,2,2,0
26625,10,4,1,0,8,1,1,0,2,2,0
26626,10,7,10,2,10,0,1,1,2,2,1
26627,6,2,1,2,8,0,1,1,2,2,1
26628,6,4,11,2,3,0,1,1,2,2,1
26629,4,4,9,4,4,1,1,1,1,2,0
26630,8,4,11,2,12,0,1,1,2,2,1
26631,4,6,5,4,5,1,1,1,1,2,0
26632,7,4,9,0,14,1,1,1,2,2,0
26633,13,5,9,2,12,0,1,1,1,2,1
26634,5,4,11,2,12,0,1,1,2,2,0
26635,4,7,9,4,10,1,1,1,2,2,0
26636,13,4,9,6,1,4,1,0,3,2,0
26637,4,4,11,4,7,4,1,0,2,2,0
26638,8,4,11,3,3,1,1,1,2,2,1
26639,10,4,7,2,10,0,1,1,2,2,1
26640,12,4,15,2,12,0,1,1,2,2,1
26641,12,4,9,0,10,1,1,1,2,2,0
26642,5,4,9,4,10,3,1,0,1,2,0
26643,3,1,15,4,1,3,0,0,1,4,0
26644,8,4,15,2,3,0,1,1,2,1,1
26645,6,4,7,2,8,5,1,0,2,1,0
