,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20775,9,2,15,2,10,0,1,1,2,2,0
20776,6,6,9,2,1,2,0,1,2,2,0
20777,3,4,4,4,7,1,1,0,2,2,0
20778,3,4,9,4,4,1,1,1,2,2,0
20779,10,4,15,2,3,0,0,1,2,2,0
20780,14,4,9,6,4,1,1,0,2,2,0
20781,7,4,15,5,1,3,0,0,2,2,0
20782,12,4,11,6,3,1,1,1,2,1,0
20783,9,5,7,2,13,0,0,1,2,2,1
20784,13,4,11,2,3,0,1,1,2,2,1
20785,10,4,9,2,12,0,1,1,2,2,1
20786,5,4,11,4,3,3,1,1,2,2,0
20787,5,4,9,4,4,1,1,1,3,2,0
20788,7,4,15,2,10,5,1,0,0,2,0
20789,11,4,11,6,1,4,1,0,2,2,0
20790,8,4,15,2,12,0,1,1,2,2,0
20791,11,4,9,2,10,0,1,1,2,2,0
20792,7,4,15,4,11,1,1,1,2,4,0
20793,7,4,1,0,12,4,1,0,1,2,0
20794,5,4,14,2,10,0,1,1,1,2,1
20795,7,4,9,4,4,1,1,1,1,2,1
20796,4,4,15,4,13,1,1,1,1,2,0
20797,6,4,15,2,4,5,1,0,2,2,1
20798,5,4,9,0,4,1,1,1,2,2,0
20799,7,5,10,2,4,0,1,1,2,2,1
20800,7,5,11,2,6,0,0,1,2,1,0
20801,5,4,11,2,13,0,1,1,2,2,1
20802,9,7,7,0,1,4,0,0,3,2,0
20803,6,4,11,4,4,1,1,0,2,2,0
20804,6,2,11,2,14,0,1,1,2,2,0
20805,9,2,15,5,1,1,1,0,2,2,1
20806,9,4,11,0,6,1,1,1,2,2,0
20807,7,4,9,2,12,0,0,1,2,2,1
20808,7,4,11,2,5,0,1,1,1,2,0
20809,6,4,15,4,8,1,1,0,2,2,0
20810,8,4,15,0,1,4,1,0,1,2,0
20811,9,4,11,0,3,1,1,0,2,2,0
20812,6,4,11,2,4,0,1,1,2,2,1
20813,7,4,15,0,7,1,1,0,2,2,0
20814,9,4,14,2,10,0,1,1,2,2,0
20815,5,4,9,0,10,1,1,1,2,2,0
20816,10,1,15,6,1,4,0,0,2,2,0
20817,8,4,9,2,10,5,1,0,2,2,0
20818,7,1,9,4,1,3,1,0,2,2,0
20819,9,7,11,2,14,0,1,1,2,2,1
20820,8,7,15,2,1,5,0,0,0,2,1
20821,7,4,9,4,3,4,1,1,2,2,0
20822,10,4,15,0,7,4,1,0,2,2,0
20823,13,4,11,0,12,1,1,0,2,2,0
20824,9,4,15,2,3,0,1,1,3,2,1
20825,10,2,15,2,1,0,1,1,3,2,0
20826,6,4,11,2,8,0,1,1,3,2,0
20827,10,4,15,2,3,0,1,1,2,2,1
20828,5,4,7,4,8,3,1,1,2,2,0
20829,8,6,9,4,12,1,1,0,2,2,0
20830,6,4,9,4,10,2,1,0,2,2,0
20831,8,4,11,2,12,0,1,1,2,2,1
20832,8,4,11,2,8,0,1,1,2,2,0
20833,7,7,6,5,8,1,1,0,2,2,0
20834,8,4,15,2,12,0,0,1,2,2,1
20835,8,4,8,4,7,3,1,1,2,2,0
20836,9,4,15,0,8,4,1,0,2,2,0
20837,8,7,15,2,11,0,1,1,2,2,0
20838,9,4,14,2,10,0,1,1,3,2,0
20839,7,0,15,2,0,5,1,0,2,2,1
20840,12,4,8,2,3,0,0,1,2,2,1
20841,12,4,2,2,8,0,1,1,0,2,0
20842,4,4,15,4,12,3,1,1,1,2,0
20843,4,4,11,4,4,1,1,1,2,2,0
20844,5,5,8,4,10,3,1,0,2,2,0
20845,8,4,15,5,12,1,1,1,2,2,0
20846,10,4,15,2,6,0,1,1,2,2,1
20847,5,4,15,5,8,1,1,0,2,2,0
20848,4,4,15,4,12,1,1,0,2,4,0
20849,4,7,15,2,11,0,1,1,2,2,0
20850,10,4,11,0,8,4,0,0,2,2,0
20851,9,5,15,4,5,1,1,1,2,2,0
20852,4,4,11,4,6,1,1,0,0,2,1
20853,6,6,11,2,14,0,1,1,2,2,0
20854,9,4,15,2,13,0,1,1,2,2,0
20855,5,7,12,2,4,0,1,1,2,2,1
20856,5,4,11,4,8,1,1,1,2,2,0
20857,5,6,9,2,4,0,1,1,2,2,0
20858,7,5,15,2,4,0,1,1,2,2,0
20859,10,4,0,0,7,1,1,1,2,2,0
20860,4,4,1,4,8,3,1,1,0,2,0
20861,6,0,11,2,0,0,1,1,2,2,0
20862,5,4,2,4,8,1,1,0,2,2,1
20863,6,4,9,2,10,0,1,1,2,2,0
20864,8,2,11,2,11,0,1,1,1,2,1
20865,3,2,15,4,1,1,1,0,0,2,0
20866,8,4,15,0,1,4,1,0,2,2,0
20867,6,1,2,4,5,1,1,1,1,2,0
20868,5,4,11,4,7,4,1,0,2,2,0
20869,8,0,6,2,0,0,1,1,2,2,1
20870,8,2,9,2,10,0,1,1,2,4,0
20871,7,4,15,0,10,1,1,1,2,2,0
20872,6,4,0,2,8,0,1,1,1,2,1
20873,9,4,7,2,8,0,1,1,2,1,1
20874,6,2,8,0,11,1,1,0,2,2,0
20875,4,5,8,4,4,3,1,0,2,2,0
20876,6,4,15,5,8,4,0,0,1,2,0
20877,9,6,9,2,10,5,1,0,3,2,1
20878,7,2,7,2,11,0,1,1,2,2,1
20879,9,4,11,2,1,0,0,1,2,2,1
20880,9,4,6,2,7,0,1,1,2,2,1
20881,4,4,15,4,4,1,0,0,1,0,0
20882,6,4,15,2,12,0,1,1,1,2,0
20883,13,4,1,6,7,4,0,0,2,2,0
20884,12,4,11,2,14,0,1,1,2,2,1
20885,7,4,15,4,12,1,1,0,2,2,0
20886,4,4,8,4,8,1,1,1,3,2,1
20887,8,0,11,0,0,2,0,1,2,2,0
20888,6,2,11,2,11,0,1,1,2,2,0
20889,8,4,15,0,10,4,1,0,2,2,0
20890,12,6,9,2,4,5,1,0,0,2,1
20891,6,2,12,0,10,4,1,0,2,2,0
20892,14,4,9,0,12,4,1,1,1,2,0
20893,4,6,5,4,5,1,1,1,2,2,0
20894,5,4,11,2,12,0,1,1,2,2,0
20895,9,4,9,2,10,0,1,1,2,2,0
20896,6,4,12,5,4,4,1,0,2,2,0
20897,4,0,5,4,0,1,1,0,1,2,0
20898,4,4,11,4,3,3,1,1,1,2,0
20899,4,4,11,4,3,1,1,1,2,2,0
20900,6,4,11,4,3,3,1,1,1,2,0
20901,9,4,15,2,4,0,0,1,1,2,1
20902,10,4,11,2,1,5,0,0,2,2,0
20903,6,4,9,4,10,3,0,1,3,2,0
20904,7,4,11,0,7,4,0,0,1,2,0
20905,8,0,11,2,0,0,1,1,2,2,1
20906,3,4,15,4,14,3,1,1,2,2,0
20907,5,4,15,4,7,3,1,1,1,2,0
20908,13,4,11,2,8,0,1,1,2,2,0
20909,8,2,15,2,3,0,1,1,2,2,1
20910,7,4,11,2,14,0,1,1,2,2,0
20911,10,6,11,2,5,0,1,1,3,2,0
20912,6,4,15,4,12,3,0,1,1,2,0
20913,8,2,12,2,10,0,1,1,2,2,1
20914,4,0,1,4,0,3,1,0,0,2,0
20915,5,6,1,2,3,0,1,1,2,2,0
20916,7,4,11,4,8,1,1,0,2,2,0
20917,11,4,11,2,7,0,1,1,2,2,0
20918,5,4,1,2,6,0,1,1,1,2,1
20919,4,7,9,4,10,3,1,0,0,2,0
20920,8,4,12,0,12,1,1,1,2,2,0
20921,9,4,12,2,12,0,1,1,1,2,0
20922,8,7,15,2,4,0,1,1,0,2,1
20923,8,4,9,2,12,0,1,1,3,2,0
20924,5,4,15,2,3,0,1,1,2,2,0
20925,10,0,11,4,0,1,1,0,2,2,0
20926,3,4,11,4,8,3,1,1,1,2,0
20927,12,0,11,2,0,0,1,1,2,2,1
20928,4,4,2,4,14,1,1,1,2,2,0
20929,6,4,11,2,3,0,1,1,2,2,1
20930,7,5,0,4,3,3,1,0,2,2,0
20931,3,4,11,4,3,1,1,1,0,2,0
20932,7,4,11,4,8,2,1,0,1,2,0
20933,6,4,11,2,14,0,1,1,1,2,1
20934,16,4,9,2,10,5,1,0,4,2,1
20935,8,4,11,0,12,4,1,0,1,2,0
20936,7,4,9,2,10,0,1,1,2,2,0
20937,5,4,11,2,3,0,1,1,2,2,1
20938,5,4,11,4,7,4,0,0,2,2,0
20939,3,2,11,4,11,1,1,1,0,2,0
20940,4,4,9,4,10,1,0,0,2,2,0
20941,4,4,7,4,6,1,1,0,2,2,0
20942,9,2,9,2,11,0,1,1,2,2,0
20943,6,4,12,4,10,3,1,0,2,2,0
20944,10,0,15,2,0,5,1,0,2,2,0
20945,6,7,0,4,10,3,1,1,2,2,0
20946,8,4,0,2,7,0,1,1,2,2,1
20947,5,4,11,4,7,2,1,1,2,2,0
20948,4,4,11,4,3,3,1,1,2,2,0
20949,6,4,9,2,10,0,1,1,2,2,0
20950,8,6,1,2,3,0,1,1,2,2,1
20951,7,0,9,2,0,0,1,1,2,2,1
20952,4,4,11,2,12,0,1,1,1,2,0
20953,6,4,11,2,13,0,1,1,2,2,0
20954,6,4,12,4,10,1,1,0,1,2,0
20955,9,5,9,0,4,1,1,0,3,2,0
20956,4,4,9,4,4,3,1,1,1,2,0
20957,14,4,11,6,3,4,1,0,1,2,0
20958,9,2,9,4,11,2,1,0,2,2,0
20959,4,4,8,4,1,3,1,0,2,2,0
20960,4,6,11,4,3,1,1,1,2,2,0
20961,9,4,9,4,7,3,1,0,1,2,0
20962,6,0,15,4,0,3,1,1,1,2,0
20963,6,4,15,2,8,5,1,0,2,2,1
20964,7,4,6,2,6,0,1,1,2,2,1
20965,11,1,11,5,1,1,1,0,3,2,0
20966,9,4,11,2,3,0,1,1,2,2,0
20967,6,7,9,4,10,3,1,0,3,2,0
20968,12,0,15,6,0,2,1,1,1,2,0
20969,4,2,15,4,10,3,1,1,2,2,0
20970,6,4,9,4,10,1,1,1,2,2,0
20971,4,0,5,4,0,3,0,1,0,2,0
20972,4,4,1,4,8,1,1,0,1,2,0
20973,5,4,11,4,1,1,1,1,1,2,1
20974,7,4,9,4,4,1,0,0,2,2,0
20975,9,4,11,2,14,0,1,1,2,2,0
20976,6,4,8,2,10,0,1,1,2,2,0
20977,6,2,11,2,11,0,0,1,3,2,0
20978,7,4,11,4,13,2,1,0,2,2,0
20979,8,7,15,0,1,1,1,0,2,2,1
20980,12,4,1,2,12,5,1,0,1,2,1
20981,10,4,14,5,12,1,1,1,2,2,0
20982,11,4,8,0,4,1,1,0,2,2,0
20983,3,4,11,4,12,3,1,0,0,2,0
20984,8,4,11,0,3,1,0,1,2,0,0
20985,4,2,11,4,3,1,1,1,2,2,1
20986,7,4,11,2,3,0,1,1,2,2,0
20987,7,2,9,2,11,0,1,1,2,2,1
20988,10,4,11,2,7,0,1,1,2,2,1
20989,4,4,11,4,12,3,1,1,1,2,0
20990,6,4,11,4,8,1,0,0,2,2,0
20991,12,6,11,0,4,1,1,1,2,2,0
20992,5,4,11,4,1,3,0,0,2,2,0
20993,12,4,11,0,1,4,1,0,2,2,0
20994,11,7,0,2,8,0,1,1,2,0,0
20995,8,4,12,4,12,1,1,0,2,2,1
20996,4,4,9,4,1,1,1,0,2,2,0
20997,5,4,9,4,13,3,1,1,2,2,1
20998,3,4,11,4,8,4,1,0,2,2,0
20999,9,4,8,0,7,1,1,1,2,2,1
21000,9,4,12,2,4,0,1,1,2,2,0
21001,5,4,1,2,3,0,1,1,2,2,0
21002,7,4,11,0,1,4,1,0,2,2,0
21003,12,7,7,2,8,0,1,1,2,2,0
21004,12,4,11,2,8,0,1,1,2,2,1
21005,14,5,9,2,12,5,1,0,0,2,0
21006,10,4,15,6,1,4,1,0,2,4,0
21007,7,4,15,2,13,0,1,1,2,2,1
21008,6,4,15,4,3,1,1,1,2,2,1
21009,14,4,15,3,8,4,1,0,2,2,0
21010,8,4,8,2,5,0,0,1,2,2,0
21011,6,4,9,3,10,4,1,0,2,2,0
21012,8,4,9,0,12,3,1,1,2,2,0
21013,7,4,11,2,12,0,1,1,2,2,0
21014,4,4,11,4,1,1,1,1,2,2,0
21015,7,4,5,0,3,1,1,1,1,2,0
21016,13,4,8,2,10,0,1,1,2,2,1
21017,3,4,11,4,1,4,1,0,2,2,0
21018,10,4,0,2,4,0,1,1,2,2,1
21019,13,2,9,2,10,0,1,1,2,2,0
21020,7,4,11,0,3,1,1,1,2,2,0
21021,7,4,12,2,10,0,1,1,2,2,0
21022,10,4,14,2,1,5,1,0,2,2,1
21023,9,4,11,0,14,1,1,1,2,2,0
21024,11,4,15,2,1,5,1,0,2,2,1
21025,5,4,11,4,3,3,0,1,2,2,0
21026,7,4,6,2,8,0,1,1,2,2,0
21027,7,4,11,2,8,0,1,1,2,2,1
21028,8,4,11,2,3,0,1,1,4,2,0
21029,6,4,9,2,8,0,1,1,2,2,1
21030,6,4,9,0,13,1,1,1,2,2,0
21031,10,4,6,0,8,1,1,0,1,2,0
21032,10,4,15,2,3,0,1,1,1,2,1
21033,8,4,9,2,3,0,1,1,2,2,0
21034,9,2,15,2,4,0,1,1,1,2,1
21035,3,6,11,0,12,1,1,1,0,2,0
21036,7,0,7,4,0,3,1,1,1,2,0
21037,4,4,11,4,5,3,0,1,2,2,0
21038,9,4,11,0,8,1,1,0,1,2,0
21039,8,4,1,5,12,3,1,1,2,2,0
21040,11,4,12,4,4,1,1,0,2,2,0
21041,8,0,11,5,0,1,1,1,2,2,1
21042,6,7,11,2,8,0,0,1,2,2,0
21043,11,4,15,0,1,4,1,0,2,2,0
21044,4,4,9,2,7,0,1,1,2,2,0
21045,4,4,15,4,8,3,1,0,2,2,0
21046,7,7,1,4,11,3,1,0,1,2,0
21047,10,4,15,2,12,5,0,0,2,2,0
21048,3,4,12,4,4,2,0,0,2,4,0
21049,10,4,11,2,14,0,1,1,0,2,0
21050,5,4,11,4,8,1,1,0,2,2,0
21051,9,4,11,2,8,5,1,0,2,1,1
21052,4,0,9,4,0,3,1,1,0,2,0
21053,4,7,11,4,8,2,1,0,1,4,0
21054,3,4,9,4,4,2,1,1,0,2,0
21055,5,4,11,4,14,1,1,1,2,2,0
21056,9,7,8,2,1,3,0,0,2,2,0
21057,13,4,15,6,1,4,1,0,2,2,0
21058,9,4,9,2,5,0,1,1,2,2,0
21059,14,4,9,6,8,4,1,0,2,2,0
21060,7,4,11,2,11,0,1,1,2,2,1
21061,5,1,15,4,10,1,1,0,2,2,0
21062,8,4,15,2,12,0,1,1,2,2,0
21063,8,6,11,2,3,0,1,1,2,2,0
21064,5,4,11,4,12,3,1,1,1,2,0
21065,8,4,11,0,1,1,1,0,2,2,0
21066,8,2,11,2,14,0,1,1,1,2,0
21067,8,4,9,2,10,0,1,1,2,2,0
21068,8,6,9,4,4,1,1,0,2,2,1
21069,10,4,11,2,12,0,1,1,2,2,0
21070,4,6,2,4,12,3,1,1,1,2,0
21071,3,4,11,4,3,3,1,1,0,2,0
21072,9,4,9,2,10,5,1,0,2,2,0
21073,10,4,11,2,8,5,1,0,2,2,1
21074,9,4,11,0,1,1,1,0,2,2,0
21075,15,4,11,6,4,1,1,1,2,2,0
21076,13,4,12,2,4,0,1,1,2,2,0
21077,4,4,11,2,7,0,1,1,2,2,1
21078,4,6,14,4,10,1,1,1,2,2,1
21079,7,0,11,2,0,0,1,1,2,1,0
21080,8,4,6,0,8,3,1,0,2,2,0
21081,8,4,11,2,7,0,1,1,2,2,0
21082,6,4,11,2,6,0,1,1,2,2,0
21083,9,4,9,0,1,4,1,0,3,2,0
21084,6,4,8,2,1,5,0,0,2,2,0
21085,6,4,11,4,12,1,1,1,2,2,0
21086,9,4,9,0,12,1,1,0,1,2,0
21087,6,4,15,4,7,1,0,0,2,2,0
21088,6,6,12,4,10,1,1,1,2,0,0
21089,8,1,9,2,11,0,1,1,3,2,0
21090,3,4,9,4,10,3,1,1,1,2,0
21091,9,4,0,2,7,0,1,1,2,2,0
21092,13,4,8,6,6,1,1,1,2,2,0
21093,6,4,8,4,6,1,1,1,3,2,0
21094,9,4,9,2,4,0,1,1,2,2,0
21095,12,4,8,4,8,2,1,1,2,2,0
21096,10,4,11,2,4,0,1,1,3,2,0
21097,10,4,11,6,14,1,0,1,2,2,0
21098,5,4,15,4,3,1,1,1,2,2,0
21099,7,4,11,5,6,4,1,1,2,2,0
21100,11,4,1,0,8,4,0,0,2,0,0
21101,6,4,12,5,12,4,1,0,2,2,0
21102,8,6,15,3,12,1,1,0,2,2,1
21103,7,4,15,2,3,0,1,1,1,2,1
21104,10,4,11,2,12,0,1,1,1,2,0
21105,4,4,11,2,7,0,1,1,2,2,0
21106,6,4,9,2,4,0,1,1,2,2,0
21107,4,4,10,4,10,1,0,0,1,2,0
21108,4,4,15,4,3,1,1,1,2,2,0
21109,7,2,9,2,4,0,1,1,2,2,0
21110,8,4,14,2,10,0,1,1,2,2,0
21111,7,4,3,4,8,1,1,0,2,2,0
21112,5,4,9,4,1,1,1,0,2,2,0
21113,4,4,11,4,12,1,0,1,2,2,0
21114,7,4,9,2,4,0,1,1,2,2,1
21115,10,4,1,5,12,2,1,1,2,1,0
21116,5,4,11,4,7,1,1,1,3,2,0
21117,6,4,9,0,4,2,1,1,1,2,0
21118,10,5,12,0,4,4,1,0,2,2,1
21119,9,4,9,0,4,4,1,0,2,2,0
21120,9,4,15,2,13,0,1,1,2,2,1
21121,11,4,1,6,1,1,1,0,2,2,0
21122,11,7,15,2,1,0,1,1,2,2,1
21123,11,6,11,2,3,0,1,1,0,2,0
21124,9,4,11,0,3,1,1,1,3,2,0
21125,9,4,15,0,13,1,1,1,1,2,1
21126,7,4,0,2,3,0,1,1,2,2,1
21127,8,4,11,0,1,1,1,1,2,1,0
21128,8,4,10,2,10,0,1,1,2,2,1
21129,9,4,11,2,12,0,1,1,2,2,0
21130,8,6,9,0,10,1,1,1,2,2,0
21131,4,1,15,4,13,3,1,0,2,2,0
21132,6,6,8,5,10,4,1,0,1,2,1
21133,10,4,15,2,12,0,1,1,2,2,0
21134,9,4,2,2,6,0,1,1,2,2,0
21135,3,4,11,4,6,3,1,0,1,2,0
21136,7,4,1,2,6,0,0,1,2,2,0
21137,7,4,7,2,14,0,0,1,3,2,1
21138,7,4,11,4,3,3,1,1,2,2,0
21139,12,2,11,2,6,0,1,1,2,2,1
21140,10,4,2,2,5,0,0,1,2,2,1
21141,4,4,11,4,12,3,1,0,2,2,0
21142,8,4,11,2,7,0,1,1,2,2,1
21143,7,4,14,2,4,5,1,0,2,2,1
21144,4,4,11,4,4,3,1,0,2,2,0
21145,4,4,15,4,12,3,1,0,3,2,0
21146,4,4,15,4,11,1,0,0,2,0,0
21147,12,4,11,6,13,4,0,0,2,0,0
21148,4,2,6,4,11,1,1,1,2,2,0
21149,5,4,14,2,10,0,1,1,2,2,1
21150,8,4,15,0,4,1,0,1,2,4,1
21151,14,4,11,2,6,0,1,1,2,2,1
21152,5,2,8,4,1,3,1,1,2,2,0
21153,12,4,15,2,12,0,1,1,0,2,0
21154,4,4,9,4,4,1,1,0,2,2,0
21155,7,5,15,4,4,2,0,1,2,2,1
21156,4,2,12,4,10,1,1,0,2,2,1
21157,5,5,15,4,4,4,1,0,2,2,1
21158,4,4,15,4,1,1,0,0,2,2,0
21159,13,4,11,2,7,0,1,1,2,2,1
21160,3,1,13,4,8,1,1,0,1,2,0
21161,3,4,9,4,4,1,0,0,0,0,0
21162,13,2,11,0,8,4,1,0,0,2,0
21163,11,4,5,2,5,0,1,1,2,2,1
21164,10,4,15,6,3,1,1,0,2,2,1
21165,8,4,15,2,4,0,1,1,2,2,0
21166,7,4,9,0,13,1,1,0,2,2,0
21167,9,6,9,2,13,0,1,1,3,2,1
21168,15,4,14,6,10,4,1,0,0,2,0
21169,5,5,0,2,12,5,1,0,1,2,0
21170,11,4,9,2,12,0,1,1,1,2,1
21171,8,4,8,4,3,3,1,1,2,2,0
21172,6,1,11,4,1,3,1,0,2,2,0
21173,6,4,9,4,10,1,1,0,2,2,0
21174,6,4,11,2,3,0,1,1,2,2,1
21175,4,4,1,4,12,3,1,1,1,2,0
21176,4,4,9,4,13,1,0,0,1,2,0
21177,6,4,9,4,4,2,1,0,1,2,0
21178,10,4,15,0,6,1,1,1,0,2,0
21179,4,4,15,4,10,3,0,0,2,2,0
21180,14,4,0,2,12,0,1,1,1,2,0
21181,7,0,15,0,0,3,1,0,3,2,0
21182,6,4,12,4,4,2,1,0,2,2,0
21183,11,7,11,2,5,0,1,1,3,2,0
21184,3,4,1,4,7,3,1,1,2,2,0
21185,11,2,15,2,4,5,1,0,1,2,1
21186,9,4,11,2,12,0,1,1,2,1,1
21187,13,5,9,2,13,0,1,1,2,2,0
21188,7,4,11,4,4,1,1,0,1,2,0
21189,4,4,15,4,3,3,1,1,1,2,0
21190,9,4,15,2,4,0,1,1,1,2,1
21191,7,2,15,4,6,3,1,1,2,2,0
21192,5,4,15,2,13,0,1,1,2,2,0
21193,8,4,9,2,10,5,1,0,2,2,0
21194,7,4,12,2,4,0,1,1,2,2,0
21195,11,4,15,0,8,4,1,0,2,2,0
21196,9,1,9,2,4,0,1,1,1,2,1
21197,13,2,15,0,4,4,1,1,2,2,0
21198,6,2,9,2,10,0,1,1,2,2,1
21199,8,4,11,2,3,0,1,1,2,2,1
21200,11,4,11,2,1,0,1,1,1,2,0
21201,9,2,11,2,8,0,0,1,2,2,1
21202,4,4,11,4,14,1,0,1,2,2,0
21203,4,4,14,4,10,1,1,0,2,2,1
21204,11,4,15,2,12,0,0,1,2,2,1
21205,6,4,11,4,12,1,0,1,2,2,0
21206,4,2,11,2,11,0,1,1,2,2,0
21207,10,4,11,0,6,1,1,1,2,2,0
21208,9,4,15,2,3,0,1,1,2,2,1
21209,7,4,9,5,4,1,1,1,1,2,0
21210,5,7,9,2,1,0,1,1,2,2,0
21211,8,4,11,2,7,5,1,0,2,2,0
21212,5,6,9,4,10,2,0,0,1,2,0
21213,4,4,15,4,8,4,0,1,2,2,0
21214,3,4,1,4,8,1,1,0,2,2,0
21215,7,4,11,5,6,1,1,1,2,2,0
21216,5,4,7,4,4,1,1,1,2,2,0
21217,7,6,15,2,13,0,1,1,2,2,0
21218,10,4,11,5,6,1,1,1,2,2,0
21219,14,7,9,6,10,2,1,0,1,2,0
21220,4,2,15,4,10,2,1,1,1,2,0
21221,5,4,7,2,10,0,1,1,2,2,0
21222,9,4,1,4,14,3,1,1,2,2,0
21223,8,4,11,2,3,0,1,1,2,2,1
21224,11,4,3,2,7,0,1,1,3,2,0
21225,5,4,11,4,12,3,1,0,2,2,0
21226,9,4,15,2,12,0,1,1,3,2,0
21227,6,4,11,4,8,1,1,0,2,2,0
21228,11,4,2,2,8,0,1,1,2,2,0
21229,7,4,11,0,4,3,0,0,2,2,0
21230,9,4,11,4,12,3,0,1,3,0,0
21231,3,7,10,4,10,1,1,0,2,2,0
21232,7,4,9,2,4,0,1,1,2,2,0
21233,7,4,15,2,12,0,1,1,2,2,0
21234,6,4,15,2,12,0,1,1,2,2,1
21235,6,4,8,4,8,4,1,0,2,2,0
21236,5,4,7,4,1,3,1,0,2,2,0
21237,10,5,9,2,4,0,1,1,2,2,0
21238,12,0,11,0,0,1,1,0,1,2,0
21239,7,6,15,2,12,5,1,0,2,2,0
21240,10,7,1,2,3,0,1,1,2,2,0
21241,8,4,9,2,12,0,1,1,2,2,0
21242,9,4,11,2,6,0,1,1,2,2,0
21243,10,4,0,3,8,4,1,0,2,2,0
21244,8,4,11,2,3,0,1,1,3,2,0
21245,8,4,11,2,4,0,1,1,2,2,0
21246,13,4,11,3,12,4,1,0,0,2,0
21247,11,4,11,4,1,4,1,0,2,2,0
21248,5,4,9,2,12,0,1,1,2,2,1
21249,5,4,11,4,9,1,1,0,2,2,0
21250,9,4,9,2,13,0,0,1,2,2,0
21251,11,1,8,2,10,5,1,0,0,2,1
21252,4,6,14,4,10,3,0,0,2,2,0
21253,14,4,6,6,8,4,1,0,0,2,0
21254,4,4,8,4,7,3,1,1,0,2,0
21255,9,4,4,2,7,0,1,1,2,2,1
21256,7,2,15,2,11,0,1,1,2,2,0
21257,9,4,11,2,1,5,1,0,3,2,1
21258,4,4,11,4,8,4,0,0,1,0,0
21259,7,4,7,2,8,0,1,1,1,2,0
21260,5,7,14,0,10,4,1,1,2,2,0
21261,6,4,11,2,3,0,1,1,2,2,1
21262,11,4,15,2,8,5,1,0,2,2,0
21263,7,4,9,4,1,1,1,0,2,2,0
21264,5,0,11,4,0,1,1,1,1,2,0
21265,5,4,11,2,8,0,1,1,2,4,0
21266,7,4,8,2,1,0,0,1,2,2,1
21267,9,4,9,0,10,4,0,1,2,2,0
21268,6,4,11,2,7,0,1,1,3,2,0
21269,12,4,11,2,7,0,1,1,1,2,0
21270,8,0,1,3,0,1,1,0,2,2,0
21271,7,4,4,2,3,0,1,1,2,2,0
21272,9,4,11,2,5,0,1,1,2,2,1
21273,11,4,1,2,3,0,1,1,3,2,0
21274,6,4,9,4,12,3,1,1,2,2,0
21275,7,0,1,5,0,4,1,0,2,2,0
21276,7,4,8,2,14,0,1,1,3,2,1
21277,7,4,15,4,11,1,1,1,2,2,0
21278,7,1,15,2,1,0,1,1,2,2,1
21279,10,1,4,2,8,0,1,1,2,2,1
21280,5,4,9,0,4,4,0,0,2,2,0
21281,9,4,9,2,10,0,1,1,2,2,0
21282,5,4,5,4,3,3,1,1,1,2,0
21283,4,4,11,4,12,3,1,0,1,2,0
21284,7,4,1,2,3,0,1,1,2,2,0
21285,12,4,15,6,3,1,1,1,2,2,0
21286,10,4,11,2,5,0,1,1,2,2,0
21287,5,0,9,2,0,0,1,1,1,2,1
21288,5,4,8,0,3,4,1,1,2,2,0
21289,6,4,0,4,1,3,1,0,2,2,0
21290,12,4,3,2,13,0,0,1,2,2,1
21291,11,4,11,3,1,3,1,1,3,2,0
21292,8,4,11,4,3,3,1,1,2,2,0
21293,12,4,11,6,13,1,1,0,1,2,0
21294,7,4,0,0,3,1,1,1,3,2,0
21295,7,4,0,4,3,3,1,1,1,2,0
21296,10,4,11,2,8,5,1,0,2,2,0
21297,4,4,11,4,6,4,0,0,2,2,0
21298,7,6,15,4,5,4,0,1,2,2,0
21299,8,2,11,2,5,0,1,1,2,2,1
21300,6,6,12,2,10,0,1,1,2,2,1
21301,3,7,1,4,1,1,1,0,1,2,0
21302,3,5,9,4,4,1,1,0,1,2,0
21303,9,4,12,0,4,1,1,1,3,2,0
21304,7,2,11,2,3,0,1,1,2,2,0
21305,3,4,15,4,12,3,1,1,1,2,0
21306,8,4,9,2,6,0,0,1,2,2,0
21307,10,4,11,2,10,0,1,1,2,2,0
21308,11,4,12,1,10,5,0,0,2,2,0
21309,7,6,15,0,7,4,1,0,2,2,0
21310,3,4,15,4,1,3,1,0,0,2,0
21311,4,4,15,4,12,1,1,0,3,2,0
21312,12,1,12,2,4,0,1,1,2,2,0
21313,5,4,15,4,3,1,1,1,2,2,0
21314,8,4,15,2,12,5,1,0,2,2,1
21315,6,6,11,0,3,3,1,0,1,2,0
21316,5,4,11,4,3,1,1,1,2,2,0
21317,10,4,8,0,13,4,1,0,0,4,0
21318,4,1,11,1,1,2,1,1,2,2,0
21319,4,2,15,4,1,1,1,0,2,2,1
21320,5,4,0,4,14,1,1,0,2,2,0
21321,7,4,9,2,7,0,1,1,1,2,0
21322,7,7,11,5,8,4,0,0,2,2,0
21323,6,0,11,2,0,5,1,0,1,2,0
21324,7,4,15,4,12,1,1,1,2,2,0
21325,6,4,9,2,4,0,1,1,4,2,0
21326,8,4,15,5,8,4,1,0,2,2,0
21327,8,4,11,4,3,3,1,1,2,0,0
21328,6,2,11,0,10,4,1,0,2,2,0
21329,4,4,7,4,1,1,1,1,1,2,0
21330,8,4,11,2,6,0,1,1,2,2,0
21331,6,6,0,0,3,1,1,1,2,2,0
21332,11,4,15,5,12,1,0,1,2,2,0
