,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24268,9,4,11,2,3,0,1,1,2,2,1
24269,8,4,10,2,4,0,1,1,2,2,0
24270,6,4,9,4,4,1,0,0,2,2,1
24271,8,4,15,2,12,0,1,1,4,2,1
24272,8,7,15,4,11,1,1,1,2,2,0
24273,4,4,11,4,12,1,1,0,1,2,1
24274,8,4,15,0,1,1,1,0,2,2,1
24275,8,4,12,2,13,0,1,1,1,2,1
24276,7,4,8,2,5,0,1,1,2,2,1
24277,10,4,7,2,13,0,1,1,2,2,0
24278,8,4,9,4,12,3,1,1,1,2,0
24279,6,5,15,2,12,0,1,1,1,2,1
24280,8,4,9,2,13,0,1,1,2,2,1
24281,6,4,0,4,8,3,1,1,2,2,0
24282,6,4,15,0,4,1,1,1,2,2,0
24283,13,4,9,6,8,4,1,0,2,2,0
24284,7,4,15,2,12,0,1,1,2,2,0
24285,4,4,11,5,7,1,1,1,2,2,0
24286,7,4,11,4,9,4,1,0,2,2,0
24287,10,2,11,0,8,1,1,1,2,2,0
24288,3,4,7,4,6,3,1,1,0,2,0
24289,7,4,15,2,12,0,1,1,2,2,1
24290,4,4,9,4,3,3,1,0,0,2,0
24291,11,4,15,0,12,1,1,1,1,2,0
24292,12,1,9,2,4,0,0,1,1,2,0
24293,7,4,15,2,3,0,1,1,1,2,0
24294,7,4,11,2,3,0,1,1,2,2,0
24295,7,4,11,0,3,1,0,0,3,2,0
24296,4,4,7,4,12,1,1,1,1,2,0
24297,7,4,11,0,8,4,0,0,3,2,0
24298,7,0,15,2,0,5,1,0,2,2,1
24299,8,4,7,0,10,1,1,1,2,2,1
24300,3,4,11,4,7,3,1,0,0,2,0
24301,10,4,15,2,14,0,1,1,2,2,1
24302,9,4,9,2,5,0,1,1,2,2,0
24303,12,4,11,2,12,0,1,1,1,2,1
24304,8,4,9,4,10,3,1,1,2,2,0
24305,6,5,15,2,4,5,1,0,2,2,0
24306,5,4,15,4,4,1,1,1,2,2,0
24307,13,4,8,2,7,0,1,1,1,2,0
24308,7,4,15,2,6,0,1,1,1,2,0
24309,7,1,3,2,7,0,1,1,1,2,0
24310,8,4,11,0,4,1,1,0,1,2,0
24311,7,6,15,2,3,0,1,1,2,2,1
24312,6,4,9,0,1,4,1,0,2,2,0
24313,6,4,0,2,6,0,1,1,2,2,0
24314,6,4,9,2,4,0,1,1,2,2,0
24315,7,4,14,2,10,0,1,1,3,2,1
24316,13,4,8,6,13,1,1,1,0,2,0
24317,8,1,8,0,4,1,1,0,1,2,0
24318,4,4,9,4,1,1,1,0,2,2,0
24319,12,4,1,2,7,5,0,0,1,2,0
24320,6,2,9,2,10,0,1,1,3,2,0
24321,10,4,15,0,10,1,1,0,3,2,0
24322,11,4,15,2,12,0,1,1,0,2,0
24323,8,4,15,2,4,0,1,1,0,2,0
24324,7,4,11,2,4,0,1,1,2,2,1
24325,7,4,9,2,10,0,1,1,2,1,0
24326,9,6,12,2,10,0,1,1,2,2,1
24327,4,4,11,4,7,3,0,0,2,2,0
24328,5,4,11,4,8,3,1,1,2,2,0
24329,4,4,11,4,12,3,0,1,1,0,0
24330,10,4,9,0,10,1,1,0,2,2,0
24331,6,5,15,2,4,0,1,1,2,2,1
24332,9,4,15,2,4,0,1,1,2,2,0
24333,4,4,15,0,10,1,1,0,1,2,0
24334,6,4,11,0,3,4,0,0,4,2,0
24335,8,4,0,2,3,0,1,1,2,2,1
24336,7,2,9,2,10,2,0,1,2,0,0
24337,8,4,15,2,4,0,1,1,3,2,0
24338,4,4,11,2,14,0,1,1,1,3,1
24339,5,4,11,0,8,2,1,1,1,2,0
24340,5,4,8,4,1,1,1,0,1,2,0
24341,7,4,11,2,3,0,1,1,2,2,1
24342,6,4,15,0,1,1,1,0,3,2,1
24343,5,4,15,3,1,1,1,0,2,2,0
24344,8,1,2,2,1,0,1,1,2,2,0
24345,5,4,11,4,1,3,1,0,2,2,0
24346,8,7,9,2,4,0,1,1,2,2,0
24347,10,4,12,2,4,0,0,1,2,0,0
24348,7,4,14,2,10,0,1,1,2,2,0
24349,9,4,11,2,14,5,1,0,3,2,1
24350,10,4,11,4,8,4,1,0,2,2,0
24351,4,4,2,4,1,3,1,1,2,2,0
24352,8,4,15,0,7,4,0,0,1,2,1
24353,5,6,11,4,12,3,1,0,2,2,0
24354,8,4,9,0,13,4,1,0,2,2,0
24355,15,4,15,2,14,0,1,1,2,2,0
24356,4,4,9,4,12,1,1,1,1,2,0
24357,6,6,10,0,10,1,1,1,2,2,0
24358,12,4,15,0,12,1,1,1,2,2,0
24359,6,4,8,2,1,0,1,1,2,2,0
24360,12,4,11,5,12,3,1,0,2,2,0
24361,10,4,9,2,10,0,1,1,2,2,0
24362,8,4,15,2,1,0,1,1,3,2,1
24363,5,4,15,4,12,3,1,1,2,3,0
24364,9,7,11,0,4,1,1,1,2,2,0
24365,7,6,15,2,1,0,1,1,2,2,1
24366,5,4,4,4,8,3,1,0,2,2,0
24367,5,4,11,2,9,5,1,0,1,2,1
24368,11,4,11,0,7,1,1,1,1,2,0
24369,5,0,2,4,0,4,1,0,2,2,0
24370,11,4,15,2,8,0,1,1,1,2,1
24371,10,4,11,2,7,5,1,0,2,2,1
24372,4,4,0,4,3,1,1,0,1,2,1
24373,11,4,0,0,3,1,1,1,1,2,0
24374,10,4,11,2,3,0,1,1,2,2,0
24375,4,6,8,4,12,1,1,0,2,2,0
24376,4,4,9,4,7,3,1,0,2,2,0
24377,4,4,7,4,8,4,0,0,1,0,0
24378,5,4,11,4,3,3,1,1,2,2,0
24379,5,4,9,4,10,4,1,0,2,2,0
24380,12,4,11,0,7,4,1,0,0,2,0
24381,8,4,9,0,4,4,1,0,2,2,0
24382,5,4,12,0,4,0,1,1,2,2,0
24383,6,4,11,0,10,1,1,1,2,2,0
24384,12,2,15,2,11,0,1,1,2,2,1
24385,9,4,7,4,8,1,1,1,1,2,0
24386,7,4,15,2,12,0,1,1,2,2,1
24387,8,2,9,0,10,1,1,0,2,2,0
24388,8,4,0,2,3,0,1,1,2,2,0
24389,6,6,11,4,3,1,1,1,1,2,1
24390,8,4,15,2,9,5,1,0,2,2,0
24391,10,2,15,2,4,0,1,1,2,2,1
24392,11,4,9,2,10,0,1,1,2,2,0
24393,8,6,11,4,5,1,1,0,2,2,0
24394,5,0,15,5,0,3,1,1,2,2,0
24395,6,4,9,4,4,3,0,0,2,2,0
24396,6,4,1,4,6,1,1,0,2,1,0
24397,4,4,12,4,10,3,1,1,2,2,0
24398,6,4,9,4,1,3,1,1,2,2,0
24399,11,4,11,4,1,3,1,1,2,2,0
24400,6,1,8,2,1,0,1,1,2,2,0
24401,11,7,11,2,10,0,1,1,2,2,1
24402,10,2,11,0,14,4,1,0,1,2,0
24403,6,4,11,2,6,0,1,1,4,2,1
24404,6,2,10,4,10,1,1,0,3,2,0
24405,11,6,12,4,10,1,1,1,2,2,0
24406,11,2,15,2,4,0,1,1,3,2,0
24407,6,0,11,2,0,0,1,1,3,2,0
24408,7,4,11,2,3,0,1,1,2,2,1
24409,4,4,0,4,6,1,1,0,2,2,0
24410,5,4,10,2,6,0,1,1,2,2,0
24411,5,5,11,4,1,1,1,1,2,2,0
24412,3,1,11,2,14,0,1,1,1,2,0
24413,14,4,7,4,14,3,1,1,2,2,0
24414,10,4,11,2,4,0,1,1,2,2,1
24415,3,4,1,4,7,1,1,1,2,2,0
24416,10,0,11,0,0,4,1,0,2,2,0
24417,7,4,15,4,8,1,0,0,1,2,0
24418,7,4,15,0,10,1,1,1,2,2,0
24419,8,0,12,2,0,5,1,0,1,2,1
24420,11,7,9,2,10,0,1,1,2,2,0
24421,4,4,11,4,8,3,1,0,2,2,0
24422,10,0,15,2,0,0,1,1,2,2,0
24423,7,4,15,2,3,0,1,1,2,2,1
24424,3,4,9,4,10,3,1,0,0,2,0
24425,12,4,9,0,8,1,0,0,0,2,0
24426,11,4,11,2,14,0,1,1,2,2,0
24427,10,4,2,0,8,3,1,0,2,2,0
24428,5,7,9,2,13,0,1,1,2,2,0
24429,6,4,11,4,4,3,1,0,2,2,0
24430,5,4,9,2,1,0,1,1,0,2,1
24431,8,6,9,2,12,0,0,1,1,0,0
24432,7,4,11,4,8,1,1,1,2,2,0
24433,10,6,11,2,5,0,1,1,2,2,0
24434,8,6,11,0,8,1,1,0,0,2,0
24435,6,4,15,4,10,1,0,1,2,2,0
24436,4,4,9,4,4,1,1,1,2,2,0
24437,7,4,15,2,7,0,1,1,2,2,1
24438,6,6,4,5,5,3,1,1,2,2,0
24439,15,2,11,0,10,2,1,1,1,2,0
24440,9,4,11,2,3,0,0,1,1,2,1
24441,11,5,8,2,4,0,0,1,2,2,0
24442,6,6,15,4,12,4,1,0,2,2,0
24443,12,4,10,0,10,1,1,0,2,2,1
24444,7,4,9,2,12,0,1,1,1,2,0
24445,5,4,11,2,7,0,1,1,2,2,0
24446,9,4,11,0,3,1,1,1,2,2,0
24447,8,4,9,0,10,4,1,1,2,2,1
24448,12,4,5,3,9,2,1,0,2,2,0
24449,6,4,15,4,12,3,1,1,2,2,0
24450,7,6,9,0,12,4,1,1,2,2,1
24451,4,4,15,4,4,3,1,0,2,2,0
24452,10,4,11,2,3,0,1,1,1,2,1
24453,8,4,12,2,4,0,1,1,2,2,1
24454,9,4,11,2,3,0,0,1,2,2,0
24455,5,4,11,4,8,4,1,1,2,2,0
24456,9,4,11,2,7,0,1,1,2,2,0
24457,8,5,15,2,4,0,1,1,1,2,1
24458,7,4,11,0,1,4,1,0,2,2,0
24459,4,4,15,4,4,1,1,0,2,2,0
24460,4,4,1,4,7,3,1,1,2,2,0
24461,6,4,9,2,10,0,1,1,2,2,0
24462,7,4,0,4,8,3,1,1,2,2,0
24463,4,4,9,4,13,1,1,1,1,2,0
24464,8,4,9,2,12,0,1,1,1,2,0
24465,14,4,11,6,3,4,1,0,0,2,0
24466,5,4,15,4,12,3,1,1,2,2,0
24467,8,4,1,2,3,0,1,1,2,2,0
24468,5,4,7,3,6,3,1,1,2,2,0
24469,8,6,8,4,12,1,1,0,2,2,0
24470,14,4,15,2,3,0,1,1,0,2,1
24471,5,2,8,4,3,3,0,0,1,2,0
24472,5,4,15,2,12,0,1,1,2,2,0
24473,8,4,11,4,1,1,1,1,2,2,0
24474,3,7,15,4,1,1,1,1,1,2,0
24475,10,4,5,2,14,0,1,1,0,2,0
24476,3,4,10,4,10,1,1,0,0,2,0
24477,11,6,11,4,5,1,1,1,1,2,0
24478,9,6,11,0,3,1,1,0,2,2,0
24479,6,4,11,2,6,2,1,0,1,2,0
24480,8,5,15,0,4,1,1,1,3,2,0
24481,4,4,15,4,10,1,1,1,1,2,0
24482,6,4,8,4,13,1,1,0,2,2,0
24483,5,4,15,4,6,3,0,1,2,2,0
24484,6,4,9,4,4,2,0,1,1,0,0
24485,12,5,11,2,4,0,1,1,1,2,1
24486,8,4,15,4,3,3,1,0,3,2,0
24487,11,4,9,2,10,0,1,1,2,2,0
24488,6,4,12,4,10,3,1,0,3,2,0
24489,6,4,9,0,12,1,1,0,2,1,0
24490,3,4,15,4,6,3,1,1,1,2,0
24491,5,4,11,4,4,4,1,0,2,2,0
24492,8,4,9,5,7,1,1,0,1,2,0
24493,4,4,11,4,8,3,1,0,1,2,0
24494,6,4,15,2,7,5,1,0,2,2,0
24495,7,5,11,2,1,0,1,1,1,2,1
24496,8,4,8,2,14,0,0,1,2,2,0
24497,9,0,8,0,0,3,1,1,3,2,0
24498,6,4,11,0,13,4,1,0,2,2,0
24499,5,4,10,4,6,3,1,1,2,2,0
24500,9,4,11,2,12,0,1,1,2,2,0
24501,4,4,15,4,1,1,1,1,2,2,0
24502,9,4,11,5,8,4,0,0,2,3,0
24503,5,4,11,4,12,3,1,0,2,2,0
24504,7,4,6,2,3,0,0,1,2,2,1
24505,6,2,7,2,10,0,1,1,2,2,0
24506,4,5,8,4,3,3,1,0,1,2,0
24507,6,4,15,0,1,4,1,1,2,2,0
24508,6,4,8,2,11,0,1,1,4,2,1
24509,3,4,9,4,4,1,1,1,1,2,0
24510,7,4,9,2,3,0,1,1,2,2,1
24511,6,0,11,5,0,4,1,1,2,2,0
24512,8,2,9,2,10,0,1,1,2,2,1
24513,11,4,9,2,4,0,1,1,2,2,0
24514,8,0,8,0,0,1,0,1,2,2,0
24515,5,4,11,2,3,0,1,1,2,2,1
24516,9,4,11,2,12,0,1,1,3,2,0
24517,9,4,11,2,4,0,1,1,2,2,1
24518,4,4,11,4,1,1,1,1,0,2,0
24519,14,4,8,2,8,0,1,1,0,2,0
24520,5,4,12,4,12,3,1,1,2,2,0
24521,10,4,12,5,9,4,1,0,2,2,0
24522,10,7,9,4,1,4,1,0,2,2,0
24523,6,4,7,2,12,5,1,0,1,2,0
24524,9,4,2,0,7,1,1,0,2,2,0
24525,9,5,1,0,12,1,0,1,2,2,0
24526,4,4,9,4,10,1,1,1,2,2,0
24527,9,4,11,0,12,1,1,1,2,2,0
24528,11,4,8,6,13,4,1,0,2,2,0
24529,8,4,11,2,3,0,1,1,4,2,0
24530,10,4,11,0,14,1,1,1,3,2,1
24531,5,7,12,0,4,1,1,1,2,2,0
24532,6,1,15,2,11,0,1,1,2,2,1
24533,6,4,11,0,1,4,1,0,2,2,0
24534,7,4,11,4,12,3,1,0,3,2,0
24535,6,4,15,4,13,3,1,1,2,2,0
24536,7,4,11,4,3,3,1,0,2,2,0
24537,3,4,15,4,1,1,1,0,1,2,0
24538,5,4,5,4,6,3,1,0,2,2,0
24539,8,6,15,0,3,4,0,0,4,2,0
24540,7,2,9,2,4,5,1,0,2,2,1
24541,6,7,11,2,4,0,1,1,2,2,1
24542,4,4,11,4,1,1,1,1,1,2,0
24543,6,1,12,5,4,4,0,0,2,2,0
24544,4,4,9,2,4,0,0,1,1,2,1
24545,13,6,11,2,3,0,1,1,2,2,1
24546,4,4,11,4,14,1,1,0,2,2,0
24547,5,4,11,5,1,4,1,0,2,2,0
24548,9,4,15,0,8,4,1,0,1,2,0
24549,6,4,9,4,1,3,1,1,2,2,0
24550,4,4,15,2,4,0,1,1,2,2,0
24551,5,4,11,4,1,1,0,1,2,2,0
24552,7,4,9,5,13,4,1,0,2,2,0
24553,12,2,15,2,3,0,1,1,2,2,1
24554,4,4,14,4,10,3,1,1,2,2,0
24555,5,2,15,4,10,1,1,1,2,2,0
24556,4,7,10,4,10,1,1,0,2,2,0
24557,4,4,15,4,13,1,1,1,2,2,0
24558,3,4,7,4,1,3,1,1,2,2,0
24559,6,0,11,2,7,0,1,1,2,2,1
24560,3,6,15,4,3,1,1,1,2,2,0
24561,14,5,11,6,5,1,1,1,1,2,0
24562,6,7,11,5,9,4,1,0,2,2,0
24563,8,4,1,5,8,3,1,1,2,2,0
24564,5,4,9,4,12,1,1,1,1,2,1
24565,10,6,11,0,5,1,1,0,2,2,0
24566,6,4,11,2,7,0,1,1,2,2,0
24567,9,4,1,6,8,1,0,1,2,2,0
24568,7,4,11,2,1,0,1,1,2,2,1
24569,7,4,11,2,3,0,1,1,2,2,0
24570,6,5,9,0,13,4,1,0,2,2,0
24571,10,5,8,2,4,0,1,1,2,2,1
24572,7,6,11,4,8,1,1,1,2,2,0
24573,12,6,11,6,4,4,1,0,3,2,0
24574,10,4,15,2,10,0,1,1,2,2,0
24575,12,6,12,2,10,0,1,1,2,2,0
24576,3,4,11,4,4,1,1,1,1,2,0
24577,9,4,15,0,3,1,1,1,2,2,1
24578,11,4,15,2,3,0,1,1,3,2,0
24579,6,4,11,4,7,1,1,0,2,2,0
24580,7,4,11,0,7,2,1,0,3,2,1
24581,7,2,9,2,10,0,1,1,2,2,1
24582,5,4,11,2,3,0,1,1,2,2,0
24583,7,4,2,0,8,4,1,0,2,2,0
24584,11,6,14,2,10,0,1,1,3,2,0
24585,5,4,15,4,10,3,1,1,2,2,0
24586,8,4,11,0,7,1,1,1,2,2,0
24587,10,4,11,0,10,2,1,0,2,2,0
24588,5,4,11,4,1,1,0,1,2,2,0
24589,5,4,5,2,12,0,1,1,2,2,1
24590,9,0,11,2,0,0,1,1,4,2,0
24591,7,4,11,2,3,0,1,1,2,2,1
24592,5,2,9,4,10,3,0,0,1,2,0
24593,4,4,11,4,14,1,1,1,2,2,0
24594,9,1,11,0,5,1,1,1,2,1,0
24595,3,4,15,4,4,1,1,1,1,2,0
24596,8,4,11,2,3,0,1,1,2,2,1
24597,10,5,5,2,4,0,1,1,2,2,0
24598,3,4,5,4,6,3,0,0,2,2,0
24599,4,4,15,3,1,4,1,0,0,2,1
24600,5,4,11,0,6,1,1,0,2,2,0
24601,6,6,15,2,3,0,0,1,2,2,0
24602,7,4,11,4,1,1,0,0,1,2,0
24603,4,4,9,4,12,3,0,0,0,0,0
24604,5,4,10,2,10,0,1,1,1,2,0
24605,8,7,11,2,3,0,1,1,4,2,0
24606,3,4,9,3,12,3,1,1,1,2,0
24607,10,4,9,2,4,0,1,1,2,2,1
24608,4,4,11,4,10,1,1,0,1,2,0
24609,9,0,8,5,0,1,1,0,2,2,0
24610,10,4,9,2,10,0,1,1,2,2,0
24611,3,4,15,4,1,1,1,1,1,2,0
24612,4,1,11,4,1,1,1,1,2,2,1
24613,6,7,0,4,6,3,1,1,0,2,0
24614,13,2,7,0,1,4,0,0,0,2,0
24615,4,2,8,4,8,3,0,1,2,0,1
24616,6,2,8,2,10,5,1,0,1,2,1
24617,13,5,14,2,4,0,0,1,2,2,0
24618,8,4,11,6,1,1,0,0,3,4,0
24619,4,4,1,4,8,1,1,0,3,2,0
24620,6,6,9,2,10,0,1,1,2,2,0
24621,10,4,9,0,1,1,1,1,2,2,0
24622,7,4,9,2,10,0,1,1,2,2,1
24623,6,4,15,2,4,0,1,1,2,2,1
24624,4,1,7,4,4,1,1,1,3,2,0
24625,8,4,15,4,8,1,1,1,1,2,0
24626,4,4,0,4,6,2,1,1,2,2,0
24627,8,4,10,2,10,0,1,1,2,2,1
24628,12,4,11,2,3,0,1,1,2,2,1
24629,8,4,11,0,3,1,1,1,2,2,0
24630,10,4,15,2,7,0,1,1,2,2,0
24631,6,4,11,4,6,3,1,1,2,2,0
24632,7,1,11,2,8,0,1,1,2,2,1
24633,4,4,11,4,12,3,1,1,1,2,0
24634,12,7,15,0,1,4,1,0,2,2,0
24635,4,2,11,4,1,3,1,0,1,2,0
24636,7,4,0,4,8,1,1,0,2,2,0
24637,4,4,1,2,12,0,1,1,2,2,0
24638,13,4,5,5,6,4,1,0,2,2,0
24639,5,4,2,5,8,4,1,1,2,2,0
24640,6,4,15,4,8,4,0,0,3,2,0
24641,6,5,14,2,10,5,0,0,2,0,1
24642,5,4,11,4,8,3,1,1,1,2,0
24643,4,4,15,4,1,4,0,0,2,2,0
24644,7,4,11,2,3,0,1,1,2,2,1
24645,6,4,9,2,8,1,1,0,2,2,0
24646,6,4,14,2,10,0,1,1,2,2,1
24647,4,2,9,4,10,3,1,1,2,2,0
24648,14,7,14,2,10,0,1,1,1,2,1
24649,13,1,9,0,1,3,1,0,0,2,0
24650,7,4,1,0,3,2,1,0,3,2,0
24651,6,5,9,0,10,1,1,1,1,2,0
24652,4,4,11,4,4,1,1,1,3,2,0
24653,9,4,9,2,12,0,1,1,2,2,0
24654,11,4,11,5,1,3,1,1,2,2,0
24655,11,4,15,2,3,0,1,1,2,2,0
24656,4,4,0,4,6,3,1,1,2,2,0
24657,7,4,7,0,12,4,0,0,2,2,0
24658,7,4,5,2,7,0,1,1,0,2,0
24659,6,4,11,5,7,1,1,1,1,2,0
24660,4,6,2,4,5,3,1,1,2,2,0
24661,4,4,11,4,8,1,1,0,1,2,0
24662,12,4,11,2,3,0,1,1,2,2,1
24663,6,4,8,2,4,0,1,1,2,2,0
24664,10,4,11,0,12,1,1,0,1,2,0
24665,8,4,15,2,10,0,0,1,3,2,0
24666,8,6,15,4,10,1,1,0,2,2,0
24667,4,0,11,4,0,1,0,1,1,2,0
24668,4,4,1,4,12,3,1,0,1,2,0
24669,4,4,15,4,1,3,1,0,3,2,0
24670,9,6,12,4,10,1,1,1,2,2,0
24671,10,2,14,2,10,0,1,1,2,2,1
24672,10,4,0,2,8,5,1,0,2,2,1
24673,3,4,9,4,1,3,1,0,1,2,0
24674,6,4,11,5,1,4,1,1,2,2,0
24675,11,4,11,2,3,0,1,1,2,1,1
24676,7,4,15,2,4,0,1,1,2,2,0
24677,4,4,8,4,8,3,0,1,2,0,0
24678,12,4,11,2,3,0,1,1,2,2,0
24679,5,4,7,2,10,0,1,1,2,2,1
24680,7,4,11,2,12,0,1,1,2,2,0
24681,4,4,15,4,1,3,1,0,2,2,0
24682,3,0,0,4,0,3,1,0,1,1,0
24683,6,4,11,2,8,0,1,1,2,2,0
24684,8,5,12,2,4,0,1,1,2,2,1
24685,6,7,15,0,3,4,1,0,2,2,0
24686,3,4,11,4,7,1,1,1,1,2,0
24687,3,4,11,4,1,4,0,0,1,2,0
24688,6,4,11,2,14,0,1,1,2,2,0
24689,14,1,9,2,4,0,0,1,1,2,0
24690,7,4,11,2,1,5,1,0,2,2,0
24691,14,4,9,6,12,1,1,1,0,2,0
24692,8,4,9,2,10,0,1,1,1,2,0
24693,10,4,15,2,4,0,1,1,3,2,0
24694,6,4,15,2,7,0,1,1,2,2,0
24695,4,4,0,4,8,2,0,1,2,4,0
24696,9,6,11,2,12,0,1,1,2,2,0
24697,11,7,12,2,10,0,1,1,1,2,0
24698,4,4,11,4,8,3,1,1,2,2,0
24699,6,4,9,4,8,1,1,1,1,2,0
24700,10,1,9,2,4,0,1,1,2,2,1
24701,5,4,4,4,6,3,1,1,2,2,0
24702,7,4,5,2,12,0,1,1,2,2,0
24703,6,4,15,0,1,4,0,0,2,0,0
24704,5,4,15,4,12,3,1,0,3,2,0
24705,5,4,11,4,8,1,1,1,2,2,0
24706,10,4,11,2,14,0,1,1,0,2,1
24707,6,6,1,2,3,0,1,1,0,2,0
24708,9,2,11,2,14,0,1,1,2,2,1
24709,7,4,11,2,7,0,1,1,3,2,1
24710,12,2,11,2,3,0,1,1,2,2,0
24711,10,4,15,0,8,3,1,1,2,2,0
24712,5,1,15,4,1,1,1,1,2,2,0
24713,11,0,0,2,0,0,1,1,2,2,0
24714,11,6,11,2,5,0,1,1,2,2,0
24715,3,2,0,4,10,1,1,1,0,2,0
24716,6,4,11,2,13,0,1,1,2,2,0
24717,11,4,9,6,12,1,1,0,2,2,0
24718,4,4,0,4,8,1,1,0,2,2,0
24719,8,2,9,2,10,0,1,1,2,2,0
24720,8,4,11,2,7,0,1,1,2,2,0
24721,10,2,15,5,8,1,1,1,2,2,0
24722,4,4,3,4,8,1,1,0,1,2,0
24723,6,2,9,2,10,0,1,1,2,2,1
24724,3,4,15,4,13,3,1,1,1,2,0
24725,5,1,7,5,1,1,1,0,2,2,0
24726,8,4,15,2,6,0,1,1,1,2,0
24727,3,1,2,4,8,3,0,1,1,2,0
24728,3,4,1,4,8,3,1,0,0,2,0
24729,9,4,15,2,4,0,1,1,2,2,0
24730,8,5,12,2,4,0,1,1,2,2,0
24731,10,5,11,2,4,0,1,1,1,2,1
24732,6,2,14,0,10,4,1,0,2,2,0
24733,9,4,11,2,12,0,1,1,2,2,0
24734,11,6,9,2,5,0,1,1,2,2,0
24735,7,6,15,0,4,2,1,0,2,2,0
24736,9,4,11,2,5,0,0,1,2,2,1
24737,7,4,5,4,5,3,1,1,2,2,0
24738,7,4,11,2,7,0,1,1,3,2,0
24739,8,4,11,6,8,4,0,0,0,2,0
24740,6,4,15,4,13,4,1,0,2,2,0
24741,8,4,11,3,5,1,1,0,2,2,0
24742,10,4,15,6,12,4,0,0,2,2,0
24743,4,2,11,4,14,1,1,1,1,2,0
24744,7,4,0,2,7,0,1,1,1,2,1
24745,8,4,11,0,1,1,1,0,2,2,1
24746,9,4,11,0,8,1,1,1,2,2,0
24747,12,4,11,2,3,0,1,1,2,2,1
24748,14,4,12,6,13,1,1,0,0,2,0
24749,13,4,15,2,4,0,1,1,1,2,1
24750,4,4,11,2,8,5,1,0,2,2,0
24751,6,4,11,2,14,0,1,1,2,2,0
24752,6,0,9,2,0,5,1,0,2,2,1
24753,5,4,12,2,4,0,1,1,1,2,1
24754,9,2,9,6,10,4,1,0,2,2,0
24755,9,6,12,4,4,1,1,0,2,2,0
24756,8,7,9,0,4,1,1,0,1,2,0
24757,8,4,11,2,14,0,1,1,2,2,0
24758,11,4,1,2,3,0,1,1,2,2,0
24759,4,4,11,4,7,1,1,1,1,2,0
24760,10,1,3,3,3,1,1,0,2,2,0
24761,7,4,5,0,1,1,1,0,2,2,0
24762,8,4,6,2,6,0,1,1,2,2,0
24763,7,4,15,0,12,3,1,1,2,2,0
24764,11,4,10,2,10,0,1,1,2,2,0
24765,8,4,15,0,5,4,1,0,2,2,0
24766,10,7,12,0,10,1,1,1,2,2,0
24767,13,4,11,2,14,0,1,1,2,1,1
24768,7,2,11,2,1,0,1,1,2,2,0
24769,6,4,11,4,13,3,1,1,2,2,0
24770,6,6,15,2,10,0,1,1,2,2,0
24771,10,4,5,3,8,1,0,1,2,0,0
24772,7,0,11,5,0,1,1,1,1,2,0
24773,5,4,14,4,10,1,1,1,1,2,0
24774,7,4,15,0,3,4,1,0,2,2,0
24775,3,4,14,4,10,1,1,0,1,2,0
24776,7,4,9,4,12,3,1,1,2,2,0
24777,5,4,11,4,14,3,0,0,1,2,0
24778,14,7,9,2,10,0,1,1,0,2,1
24779,6,2,9,2,4,0,1,1,2,2,0
24780,6,4,15,2,3,0,1,1,1,2,0
24781,12,4,8,2,3,0,1,1,2,2,1
24782,10,4,4,2,7,0,1,1,2,2,1
24783,5,4,11,2,6,0,1,1,1,2,0
24784,5,4,11,4,8,1,1,1,2,2,0
24785,9,2,15,2,1,5,1,0,2,2,0
24786,3,4,9,2,10,0,1,1,0,2,0
24787,4,4,15,4,1,3,1,0,2,2,0
24788,5,4,0,4,6,3,1,1,1,2,0
24789,7,4,15,4,1,1,1,1,2,2,0
24790,4,4,9,4,10,1,1,0,2,2,0
24791,6,5,11,2,5,0,1,1,2,2,1
24792,10,4,10,2,12,0,1,1,1,2,0
24793,3,0,11,4,0,1,1,0,0,2,0
24794,9,4,1,2,3,0,1,1,2,2,0
24795,5,4,14,4,10,4,1,1,2,2,0
24796,12,4,0,2,7,0,1,1,2,2,0
24797,7,4,9,0,10,4,1,0,1,2,0
24798,4,4,15,4,6,2,1,1,2,2,0
24799,9,4,8,4,12,1,1,0,2,2,0
24800,11,4,15,0,1,4,1,1,2,2,0
24801,11,4,9,2,7,0,1,1,2,2,0
24802,5,4,11,2,7,0,1,1,1,2,0
24803,3,4,11,4,3,1,1,1,1,2,0
24804,11,5,11,0,4,4,1,0,2,3,0
24805,7,4,11,0,4,4,1,0,2,2,0
24806,6,4,10,4,4,1,1,1,2,2,0
24807,7,4,11,4,7,3,1,0,2,2,0
24808,9,4,11,0,8,1,1,0,2,2,0
24809,9,2,15,0,12,1,1,0,2,2,0
24810,4,7,9,4,10,4,0,0,1,0,0
24811,14,4,11,6,8,1,1,1,1,2,0
24812,7,4,15,2,8,0,1,1,2,2,0
24813,9,4,1,0,12,1,1,0,1,2,0
24814,9,4,9,0,4,4,1,0,2,2,1
24815,15,4,11,2,4,0,1,1,0,2,0
24816,9,4,5,2,7,0,1,1,2,2,0
24817,5,6,2,4,1,1,1,0,2,2,0
24818,3,4,9,4,1,1,1,0,0,2,0
24819,5,1,15,0,1,1,1,1,2,2,0
24820,7,4,11,4,6,1,1,0,1,2,0
24821,10,6,15,2,12,0,1,1,3,2,0
24822,10,4,7,2,12,5,1,0,2,2,1
24823,7,4,15,2,11,0,1,1,2,2,0
24824,9,4,7,2,6,0,0,1,1,2,0
24825,5,4,11,4,8,3,1,0,2,2,0
