,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22509,8,6,1,2,6,0,1,1,2,2,0
22510,8,1,11,2,4,0,1,1,2,2,0
22511,12,5,12,2,4,0,1,1,1,2,1
22512,6,4,11,2,7,0,1,1,2,2,1
22513,8,4,11,4,1,3,1,1,1,2,0
22514,8,2,15,4,1,3,1,0,2,2,0
22515,8,4,15,2,3,0,1,1,2,2,1
22516,7,2,2,2,8,0,1,1,2,2,1
22517,7,4,11,2,8,0,1,1,2,2,0
22518,5,4,7,2,7,5,1,0,2,2,0
22519,9,4,11,0,8,4,1,0,2,2,0
22520,6,4,15,0,1,1,1,0,2,2,0
22521,8,4,15,2,10,2,1,0,2,1,0
22522,13,7,0,2,14,0,1,1,1,2,0
22523,6,4,8,4,4,3,1,0,2,2,0
22524,14,6,9,4,10,3,1,1,2,2,0
22525,8,7,9,2,10,5,1,0,2,2,0
22526,8,4,15,0,7,2,1,1,2,2,0
22527,7,5,11,2,5,0,1,1,2,2,1
22528,6,4,15,2,1,0,1,1,2,2,0
22529,7,5,11,2,3,0,1,1,2,2,1
22530,10,4,15,3,7,1,1,1,2,2,0
22531,6,4,9,2,3,0,1,1,2,2,1
22532,13,1,11,2,1,0,1,1,2,2,1
22533,11,4,11,4,8,4,0,0,2,2,0
22534,5,5,10,4,10,1,1,0,4,2,0
22535,6,4,15,6,1,1,1,0,3,2,0
22536,5,4,11,4,12,1,0,0,2,2,0
22537,6,4,11,2,10,0,1,1,1,2,0
22538,9,6,11,2,4,0,1,1,3,2,0
22539,8,4,11,0,1,1,1,1,2,2,0
22540,5,4,9,2,12,0,1,1,2,2,0
22541,4,4,15,4,1,1,1,0,2,2,1
22542,8,2,15,2,8,0,1,1,2,2,0
22543,6,4,11,4,14,4,0,1,2,2,0
22544,5,1,0,2,4,0,1,1,2,2,1
22545,4,4,15,4,12,3,1,1,2,2,0
22546,7,4,5,4,14,1,1,1,2,4,0
22547,9,6,2,5,3,4,1,0,1,2,0
22548,7,4,11,2,3,0,1,1,2,2,0
22549,8,2,11,2,3,0,1,1,2,2,0
22550,12,4,9,2,13,5,1,0,2,2,1
22551,8,6,15,2,10,0,1,1,2,2,0
22552,6,7,11,2,11,0,1,1,2,2,1
22553,7,4,15,4,6,1,1,1,2,2,0
22554,11,4,11,4,3,3,1,1,2,2,0
22555,10,4,11,2,1,0,1,1,1,2,0
22556,3,4,11,4,6,1,1,0,1,2,0
22557,9,7,11,4,10,3,1,0,2,2,0
22558,7,5,9,2,4,0,1,1,2,2,0
22559,5,4,11,4,1,1,1,1,1,2,0
22560,5,7,11,4,8,3,1,0,2,2,0
22561,6,4,1,0,8,4,0,0,2,2,0
22562,8,0,11,2,0,0,1,1,2,2,1
22563,4,4,9,4,4,1,1,1,1,2,0
22564,6,5,10,2,10,0,1,1,1,2,0
22565,7,4,11,4,9,3,1,0,2,2,0
22566,5,4,8,2,4,0,0,1,2,2,1
22567,7,4,15,2,12,0,1,1,2,2,1
22568,9,7,15,2,10,0,1,1,2,4,1
22569,7,4,9,2,13,0,1,1,2,2,1
22570,6,4,1,4,12,3,0,0,2,2,0
22571,5,7,14,4,10,3,1,0,1,1,0
22572,4,4,15,4,11,3,1,1,1,2,0
22573,6,4,6,4,7,3,1,1,2,2,0
22574,4,1,11,4,1,1,0,0,1,2,1
22575,6,4,11,0,8,1,1,0,3,2,0
22576,4,4,11,4,3,1,1,1,1,2,0
22577,4,4,11,4,12,1,1,1,2,2,0
22578,3,4,15,4,3,1,1,1,1,2,0
22579,4,4,9,2,1,0,1,1,2,2,0
22580,7,4,11,4,12,1,1,1,2,2,0
22581,4,4,11,4,4,1,1,0,2,2,1
22582,8,4,1,2,5,0,1,1,2,2,1
22583,7,4,12,4,4,1,1,1,1,2,0
22584,7,4,15,4,4,3,0,1,2,0,0
22585,10,4,11,2,12,0,1,1,2,2,1
22586,13,4,11,6,12,1,1,1,2,2,0
22587,5,4,15,4,11,1,1,1,2,1,0
22588,8,4,11,2,4,0,0,1,3,2,1
22589,6,6,11,2,12,0,1,1,2,2,0
22590,3,4,11,4,8,1,1,1,1,1,0
22591,9,6,9,2,5,0,1,1,2,2,0
22592,13,4,11,0,7,1,1,1,2,2,0
22593,11,4,9,2,1,0,1,1,2,2,1
22594,9,4,11,2,8,0,1,1,2,2,1
22595,9,4,11,2,8,0,1,1,3,2,1
22596,5,4,12,4,4,3,1,1,1,2,0
22597,9,4,11,2,3,0,1,1,2,2,1
22598,6,4,11,4,8,3,1,0,2,2,0
22599,4,4,11,4,6,1,0,1,1,2,0
22600,7,4,11,2,3,0,1,1,3,2,1
22601,9,4,12,2,10,0,1,1,2,2,0
22602,5,4,12,4,10,3,0,1,2,2,0
22603,6,4,8,2,13,0,0,1,2,2,1
22604,5,4,15,4,1,2,0,1,2,2,0
22605,6,4,15,2,4,0,1,1,2,1,0
22606,5,2,8,2,10,0,1,1,2,2,1
22607,7,5,7,4,10,1,1,1,2,2,0
22608,10,4,11,2,7,0,1,1,2,2,0
22609,9,0,11,0,0,2,1,1,2,2,0
22610,7,6,11,4,8,4,1,1,2,4,0
22611,7,0,15,0,0,1,1,0,2,2,0
22612,4,4,11,4,13,1,0,1,1,2,0
22613,7,4,15,5,8,1,1,1,2,2,0
22614,5,4,11,4,1,4,1,0,2,2,0
22615,4,4,11,2,4,0,1,1,1,2,1
22616,10,2,10,2,10,0,1,1,2,2,1
22617,7,4,15,4,1,1,1,0,2,2,0
22618,7,4,15,0,4,1,1,0,2,2,0
22619,10,4,11,4,8,1,0,1,1,2,0
22620,4,5,15,4,12,3,1,1,1,2,0
22621,5,4,11,4,3,1,1,1,2,2,0
22622,9,4,6,0,8,4,1,0,2,2,0
22623,9,4,11,2,1,5,1,0,2,2,0
22624,10,6,11,2,5,0,1,1,2,2,0
22625,3,6,9,4,4,3,0,0,2,2,0
22626,12,4,7,4,4,1,1,1,2,2,0
22627,6,4,15,2,14,0,1,1,2,2,0
22628,10,4,15,2,4,0,1,1,2,2,1
22629,3,4,11,4,1,1,1,0,2,2,1
22630,10,5,15,2,4,0,1,1,2,2,1
22631,4,4,7,4,8,2,1,0,1,2,0
22632,12,4,11,5,3,1,0,1,2,2,0
22633,10,4,11,2,1,5,1,0,2,2,0
22634,8,4,15,2,4,0,1,1,1,2,1
22635,3,4,8,4,12,3,1,0,1,2,0
22636,9,4,1,0,1,4,0,0,2,2,0
22637,8,4,14,2,10,0,1,1,1,2,1
22638,6,5,5,2,4,5,1,0,2,2,1
22639,5,4,15,2,10,5,0,0,4,2,0
22640,3,4,15,4,1,3,1,0,1,2,0
22641,8,7,15,4,1,1,0,1,2,0,0
22642,7,1,11,2,3,0,1,1,3,2,1
22643,4,4,11,4,8,1,1,1,1,2,0
22644,3,4,11,4,7,4,1,1,1,2,0
22645,5,4,15,2,3,0,0,1,1,2,0
22646,13,4,9,2,4,0,0,1,0,0,0
22647,5,4,8,4,12,1,1,0,4,2,0
22648,10,4,11,4,7,1,1,0,2,2,0
22649,6,4,11,4,8,1,1,0,2,2,0
22650,9,2,11,4,4,3,0,1,2,2,0
22651,10,4,9,2,4,0,1,1,2,2,0
22652,3,4,9,4,3,1,1,1,0,2,0
22653,11,7,15,2,4,5,1,0,2,2,1
22654,7,4,1,4,8,3,0,0,2,0,0
22655,12,4,10,2,10,0,1,1,2,2,0
22656,7,4,11,0,12,1,1,1,3,0,0
22657,10,4,2,2,12,0,1,1,2,2,0
22658,8,4,9,2,10,0,1,1,2,2,0
22659,10,4,15,2,7,0,1,1,2,2,1
22660,12,4,11,2,3,0,0,1,2,2,0
22661,4,7,10,4,10,3,1,1,2,2,0
22662,4,1,15,4,13,3,1,1,2,2,0
22663,6,6,11,5,8,4,0,0,2,0,0
22664,5,4,12,2,4,0,1,1,2,2,0
22665,13,4,9,2,10,0,1,1,1,2,1
22666,14,2,9,0,10,3,1,1,2,2,0
22667,6,5,0,4,4,1,1,1,2,2,0
22668,4,4,12,2,10,0,1,1,2,2,0
22669,4,7,15,4,1,3,1,0,1,2,0
22670,8,2,15,2,8,0,1,1,3,2,1
22671,6,4,1,2,7,0,1,1,2,2,1
22672,4,4,7,4,1,1,1,0,2,2,0
22673,3,4,15,4,4,1,1,0,1,2,0
22674,4,4,11,4,12,1,1,1,2,2,0
22675,10,4,9,2,4,0,1,1,2,2,1
22676,6,4,9,0,10,3,1,0,2,2,0
22677,8,7,15,2,4,0,1,1,3,2,0
22678,10,4,0,2,8,0,1,1,2,2,1
22679,4,1,7,4,3,1,1,1,1,2,0
22680,6,4,8,2,1,0,1,1,2,2,1
22681,5,4,11,4,7,4,1,0,2,2,0
22682,5,4,11,4,1,3,0,0,1,2,0
22683,4,4,5,4,7,3,1,1,2,2,0
22684,4,4,11,4,10,1,0,1,2,2,0
22685,3,4,11,4,8,3,1,0,1,2,0
22686,5,4,9,4,4,1,1,1,2,2,0
22687,7,4,0,0,1,4,1,0,2,2,0
22688,7,7,9,2,10,0,1,1,2,2,0
22689,4,2,15,4,13,3,0,1,2,2,0
22690,4,4,11,4,4,1,1,1,2,2,0
22691,6,4,12,2,4,2,0,0,2,2,0
22692,5,6,9,0,4,1,1,0,2,2,0
22693,13,4,13,2,7,0,0,1,3,0,0
22694,6,1,11,4,4,3,0,1,2,2,0
22695,10,4,11,2,14,0,1,1,2,2,0
22696,9,4,15,2,14,5,1,0,2,2,1
22697,10,4,15,0,7,2,1,1,0,2,0
22698,8,6,15,2,12,5,0,0,2,2,1
22699,6,4,15,2,7,0,0,1,3,2,0
22700,7,4,15,2,7,0,1,1,2,2,0
22701,5,4,15,2,12,0,1,1,2,2,0
22702,10,0,8,2,0,0,1,1,2,2,0
22703,6,4,11,2,3,0,0,1,2,0,0
22704,10,4,11,0,7,1,1,1,2,2,0
22705,5,0,0,4,0,3,1,0,2,2,0
22706,9,6,1,4,5,1,1,1,2,2,0
22707,5,4,15,4,6,4,1,1,2,2,0
22708,8,5,9,0,4,1,0,0,2,2,0
22709,6,4,15,2,12,0,1,1,2,2,0
22710,9,4,15,2,3,0,1,1,0,2,1
22711,7,4,15,2,1,5,1,0,2,2,0
22712,7,4,11,2,8,0,1,1,3,2,0
22713,7,4,9,0,12,1,1,1,2,2,0
22714,6,0,2,2,0,0,1,1,2,2,1
22715,9,4,8,4,4,1,1,1,2,2,1
22716,4,0,1,4,0,3,1,0,2,2,0
22717,7,4,1,2,12,0,1,1,2,2,0
22718,5,4,8,2,3,5,1,0,1,2,1
22719,9,4,11,2,2,0,0,1,2,2,1
22720,14,4,11,4,14,3,1,1,1,2,0
22721,7,4,11,0,8,4,0,0,2,2,0
22722,8,4,11,2,3,0,1,1,2,2,0
22723,5,4,11,4,14,1,1,0,2,2,0
22724,9,7,9,2,11,0,1,1,0,0,0
22725,6,4,15,2,8,0,1,1,2,4,1
22726,5,7,11,4,1,1,1,0,2,2,0
22727,4,4,11,4,9,1,1,0,3,2,0
22728,3,4,15,4,7,1,1,0,1,2,0
22729,4,4,5,4,7,3,0,1,3,2,0
22730,6,4,15,2,12,0,1,1,2,2,1
22731,10,4,11,2,3,0,1,1,2,2,1
22732,9,4,11,6,8,4,0,0,2,0,0
22733,8,4,11,2,3,0,1,1,2,2,0
22734,6,4,14,2,10,0,1,1,2,2,0
22735,7,1,9,2,10,0,1,1,1,2,1
22736,3,4,5,4,1,1,1,0,0,2,0
22737,6,4,11,2,7,0,1,1,1,2,0
22738,3,4,11,4,12,1,1,1,1,2,0
22739,11,4,11,0,6,1,1,0,2,2,0
22740,8,4,11,4,1,1,1,0,2,2,0
22741,9,4,5,4,7,1,1,0,0,2,0
22742,9,4,11,0,8,1,0,0,2,2,1
22743,9,5,15,2,12,0,1,1,2,2,1
22744,5,6,15,3,5,2,0,1,1,0,0
22745,5,4,7,2,12,0,1,1,2,2,0
22746,5,4,11,0,7,1,1,1,2,2,0
22747,12,0,15,2,0,0,1,1,2,2,1
22748,6,4,11,0,10,4,1,1,2,2,0
22749,6,7,7,2,1,5,1,0,2,2,1
22750,10,4,9,4,4,3,1,1,2,2,0
22751,3,4,4,4,3,1,1,1,1,2,0
22752,7,4,12,2,10,5,1,0,4,2,1
22753,10,4,14,6,10,1,1,0,1,2,0
22754,4,4,11,4,4,1,1,1,1,2,0
22755,9,4,9,2,3,0,1,1,2,2,1
22756,7,6,11,2,8,0,1,1,2,2,0
22757,3,5,9,4,4,3,0,1,0,2,0
22758,5,4,10,4,10,1,0,1,2,2,0
22759,4,4,15,0,8,4,1,0,1,2,0
22760,13,4,15,6,3,1,1,1,1,2,1
22761,6,4,5,0,3,2,1,1,2,2,0
22762,5,4,11,4,14,1,1,1,2,2,0
22763,7,4,14,6,10,4,1,1,2,2,0
22764,9,4,0,0,6,1,1,1,2,2,0
22765,7,4,12,4,4,3,1,1,2,2,0
22766,12,5,1,2,10,5,1,0,2,2,0
22767,7,4,11,4,10,3,0,0,2,2,0
22768,5,4,11,4,10,3,0,0,2,2,0
22769,5,6,11,0,1,1,1,1,2,2,1
22770,8,4,8,0,3,1,1,1,2,2,0
22771,8,4,11,2,7,5,0,0,2,2,1
22772,6,4,11,2,3,0,1,1,2,2,0
22773,3,6,15,4,5,3,1,0,1,2,1
22774,5,4,0,4,6,3,1,1,2,2,0
22775,6,4,9,2,10,0,0,1,2,2,1
22776,12,4,11,2,9,5,1,0,2,2,0
22777,11,2,14,6,10,1,1,0,1,2,0
22778,10,4,11,4,3,1,1,1,2,2,0
22779,10,4,11,2,8,0,1,1,2,2,0
22780,9,4,11,0,14,1,0,1,2,0,0
22781,8,4,15,0,1,1,1,0,2,2,0
22782,7,4,11,2,8,0,1,1,2,2,0
22783,6,4,11,2,14,0,1,1,1,1,0
22784,8,4,9,2,12,0,1,1,2,2,1
22785,8,4,4,2,3,0,1,1,2,2,0
22786,6,4,9,2,7,0,1,1,2,2,1
22787,7,4,9,4,4,1,1,0,2,2,0
22788,4,4,11,4,4,3,1,1,1,2,0
22789,5,4,9,4,3,1,1,1,2,2,0
22790,12,4,1,0,12,4,0,0,2,2,0
22791,7,4,12,3,4,1,1,1,4,2,0
22792,11,0,0,2,0,0,1,1,2,2,0
22793,8,4,11,0,3,1,0,1,2,4,0
22794,7,4,11,4,4,3,0,1,2,2,0
22795,4,4,15,2,3,0,1,1,2,2,0
22796,6,6,14,2,10,0,1,1,0,2,0
22797,6,4,12,4,10,1,1,1,2,2,0
22798,7,2,9,4,1,1,1,0,2,2,0
22799,6,4,15,2,12,0,0,1,2,0,0
22800,10,4,9,0,8,1,1,1,2,2,0
22801,8,4,11,2,3,0,0,1,2,2,1
22802,6,4,12,2,8,0,1,1,2,2,0
22803,9,4,7,2,1,0,1,1,2,2,1
22804,12,4,11,2,8,0,1,1,2,2,1
22805,7,5,1,4,12,3,1,0,2,2,0
22806,7,4,6,4,1,3,1,0,3,2,0
22807,12,7,15,2,11,5,1,0,2,2,1
22808,4,4,15,4,1,1,1,0,0,2,0
22809,4,5,8,4,4,1,1,0,1,2,0
22810,6,2,15,2,3,0,1,1,2,2,1
22811,4,4,5,4,6,1,0,1,0,4,0
22812,5,4,15,4,8,2,1,1,2,2,0
22813,5,4,15,2,3,0,1,1,2,2,1
22814,15,4,4,2,9,5,1,0,4,2,0
22815,6,4,4,2,6,0,1,1,2,2,1
22816,8,4,15,0,12,4,1,0,2,2,0
22817,6,7,10,2,10,0,1,1,2,2,1
22818,7,4,9,2,5,5,1,0,2,2,0
22819,8,2,9,0,10,4,1,0,1,2,0
22820,6,4,11,2,4,0,1,1,2,2,0
22821,7,4,9,4,12,1,1,0,2,2,0
22822,9,4,1,4,14,3,1,1,2,2,0
22823,4,2,15,4,13,3,1,0,1,2,0
22824,7,4,0,2,7,0,1,1,2,2,1
22825,4,4,11,4,12,1,1,0,1,2,0
22826,4,4,11,4,3,1,1,1,2,2,0
22827,9,5,11,2,5,0,0,1,2,2,1
22828,10,4,7,2,8,0,1,1,2,2,0
22829,9,2,11,0,1,1,1,1,2,2,0
22830,10,4,15,2,6,0,1,1,1,2,0
22831,5,4,0,4,8,1,1,0,2,2,0
22832,3,2,11,4,1,3,1,0,1,2,0
22833,3,4,12,4,10,1,1,0,0,0,0
22834,7,4,11,0,8,1,0,0,2,1,0
22835,8,6,11,2,3,0,1,1,3,0,1
22836,6,7,12,2,10,0,1,1,1,2,1
22837,13,4,11,2,3,0,1,1,1,2,1
22838,3,4,12,4,10,4,1,0,0,2,0
22839,12,4,11,6,4,4,1,1,2,2,0
22840,4,6,9,4,4,1,1,0,1,2,0
22841,9,6,11,2,5,0,1,1,2,2,0
22842,6,6,9,2,10,0,1,1,1,2,1
22843,7,4,9,2,4,0,1,1,2,2,0
22844,7,6,9,2,12,0,1,1,2,2,0
22845,9,4,11,6,1,2,1,0,2,2,0
22846,6,6,7,4,8,3,1,0,2,2,0
22847,12,4,6,2,3,5,1,0,2,2,0
22848,10,4,15,4,12,1,1,0,2,2,0
22849,4,4,12,4,10,3,1,0,1,2,0
22850,11,4,15,2,3,0,1,1,1,2,1
22851,7,4,15,4,13,3,1,0,2,2,0
22852,5,4,15,4,1,3,1,0,3,2,0
22853,5,4,15,2,7,0,1,1,2,2,1
22854,6,4,9,2,3,0,1,1,2,2,0
22855,8,4,11,2,7,3,1,0,2,2,0
22856,3,4,15,4,14,3,1,1,1,2,0
22857,8,4,11,2,7,0,1,1,2,3,0
22858,6,4,11,2,12,0,1,1,2,2,1
22859,6,4,9,2,1,0,1,1,2,2,0
22860,5,4,11,4,1,1,1,0,2,1,0
22861,9,6,9,2,4,0,1,1,2,2,1
22862,7,4,11,2,1,0,1,1,1,2,1
22863,6,4,15,2,14,0,1,1,2,2,1
22864,6,4,11,4,8,3,1,0,2,2,0
22865,7,5,11,2,6,0,1,1,2,2,0
22866,5,2,15,4,11,1,1,0,2,2,0
22867,5,4,12,5,4,4,1,1,2,2,0
22868,5,6,8,5,10,3,1,1,2,2,0
22869,9,4,15,2,7,0,1,1,2,2,1
22870,8,4,0,2,14,0,1,1,2,2,1
22871,14,4,15,2,4,5,1,0,2,2,1
22872,6,4,8,2,7,0,1,1,2,2,0
22873,6,0,15,2,0,0,1,1,2,2,1
22874,10,4,15,2,12,0,1,1,2,2,0
22875,3,4,11,4,12,3,1,1,0,2,0
22876,3,4,11,4,3,3,1,1,1,2,0
22877,4,7,15,4,10,3,1,0,2,2,0
22878,5,4,15,2,3,0,1,1,1,2,0
22879,7,4,15,2,12,0,1,1,2,2,0
22880,6,4,8,4,3,1,1,1,2,2,0
22881,4,6,9,4,4,3,1,0,2,2,0
22882,9,6,11,2,5,0,1,1,2,2,1
22883,5,7,14,4,10,1,1,1,2,2,0
22884,7,5,11,4,12,3,1,0,0,2,0
22885,13,4,11,0,1,1,1,0,2,2,0
22886,4,6,1,4,12,2,1,0,0,2,0
22887,8,4,8,0,5,4,0,1,2,0,0
22888,4,4,11,4,14,1,1,1,2,2,0
22889,8,5,8,4,10,1,1,0,2,2,1
22890,9,6,15,2,3,0,1,1,2,2,0
22891,7,4,11,4,12,3,1,0,1,2,0
22892,4,6,9,4,4,1,1,0,0,2,0
22893,3,4,1,4,12,1,1,0,1,2,0
22894,5,4,11,4,14,3,1,1,2,2,0
22895,7,4,11,0,1,4,0,0,3,2,0
22896,5,4,11,2,6,0,1,1,2,2,1
22897,8,4,11,2,3,0,1,1,2,2,0
22898,8,4,7,2,12,0,1,1,1,2,0
22899,4,6,9,2,10,0,1,1,2,2,0
22900,8,6,14,0,10,3,1,0,2,2,0
22901,5,4,0,2,14,5,1,0,2,2,0
22902,9,4,6,2,7,0,1,1,2,2,1
22903,4,4,12,2,12,0,1,1,2,2,0
22904,8,4,11,0,3,1,1,1,2,2,0
22905,3,4,7,4,1,1,1,1,2,2,0
22906,9,7,9,2,13,0,1,1,2,2,0
22907,11,4,15,2,14,0,1,1,1,2,0
22908,15,4,15,2,1,2,1,0,0,2,0
22909,3,4,9,4,4,1,1,1,1,2,0
22910,6,2,7,2,8,0,1,1,2,2,0
22911,7,6,6,4,3,3,1,1,2,2,0
22912,14,4,15,2,6,0,1,1,1,2,1
22913,8,2,7,2,10,0,1,1,2,2,0
22914,8,2,9,2,10,0,1,1,2,2,1
22915,8,4,15,2,10,5,1,0,2,2,1
22916,12,1,11,0,3,4,1,1,2,2,0
22917,7,5,15,2,4,0,1,1,3,2,1
22918,12,0,12,2,0,0,1,1,1,2,1
22919,4,4,0,4,6,3,1,0,1,2,0
22920,11,4,15,6,8,1,1,0,2,2,0
22921,5,4,12,4,10,2,1,0,1,2,0
22922,9,4,1,0,1,1,1,0,2,2,0
22923,5,6,9,4,4,1,0,0,1,0,0
22924,11,2,15,0,13,4,1,0,2,2,0
22925,8,4,11,4,14,1,1,1,3,2,0
22926,8,2,8,2,3,0,1,1,2,2,1
22927,6,6,9,2,10,0,0,1,3,2,0
22928,5,2,12,5,10,1,1,1,2,2,0
22929,10,4,11,2,3,0,1,1,2,2,0
22930,6,4,11,0,4,3,1,1,2,2,0
22931,7,4,11,2,10,0,1,1,1,2,1
22932,8,2,8,2,11,0,0,1,2,2,0
22933,6,4,0,2,3,0,1,1,2,2,0
22934,7,5,15,2,5,0,1,1,2,2,0
22935,5,5,2,4,6,2,1,1,1,2,0
22936,8,4,11,0,7,4,1,0,2,2,0
22937,6,4,11,2,1,0,1,1,2,2,1
22938,7,1,12,2,4,5,1,0,2,2,0
22939,9,4,11,2,4,0,1,1,2,2,0
22940,10,0,9,0,0,4,1,0,2,2,0
22941,7,4,11,2,8,0,1,1,2,3,1
22942,11,4,11,0,12,1,1,0,2,2,0
22943,9,2,12,2,10,0,1,1,2,2,1
22944,12,0,6,2,0,0,1,1,2,2,0
22945,5,6,11,2,5,0,1,1,1,2,0
22946,9,4,15,1,4,1,1,1,2,2,0
22947,4,4,15,4,1,3,1,0,1,2,0
22948,8,4,11,2,7,0,1,1,2,2,1
22949,12,2,11,0,6,4,1,0,2,2,0
22950,12,5,9,2,12,0,1,1,1,2,1
22951,7,4,9,5,4,4,1,0,2,2,1
22952,3,6,9,4,5,1,0,1,2,2,1
22953,7,4,9,5,1,4,0,0,2,4,0
22954,4,4,11,4,12,4,1,0,2,2,1
22955,6,4,2,4,1,3,1,0,2,2,0
22956,7,2,9,2,10,0,1,1,2,2,1
22957,4,4,9,4,10,1,1,1,1,2,1
22958,8,4,11,0,8,1,1,1,2,2,0
22959,6,5,9,4,10,3,1,1,2,2,0
22960,8,2,7,2,4,0,1,1,2,2,1
22961,5,4,15,4,10,3,1,0,2,2,0
22962,5,4,15,4,4,3,1,0,2,2,0
22963,4,6,15,2,12,2,0,0,2,2,0
22964,7,4,4,2,7,0,1,1,2,2,0
22965,9,4,6,2,7,0,1,1,2,2,1
22966,11,4,11,2,3,0,1,1,2,2,1
22967,9,4,9,2,4,0,0,1,2,2,1
22968,10,0,12,0,0,3,1,0,3,2,0
22969,7,4,11,2,6,0,1,1,1,2,0
22970,8,4,15,2,12,0,1,1,2,2,1
22971,6,6,11,0,14,1,1,1,2,2,0
22972,4,4,10,4,10,3,1,0,1,2,0
22973,10,7,15,5,11,3,0,1,2,2,0
22974,5,4,9,2,14,0,1,1,3,2,0
22975,9,4,15,2,14,0,1,1,2,2,1
22976,9,4,15,2,12,0,1,1,2,2,1
22977,4,4,9,4,12,4,0,0,2,2,0
22978,8,4,0,2,1,0,0,1,2,2,1
22979,10,0,11,2,0,0,1,1,2,2,0
22980,7,4,15,2,14,0,1,1,2,2,1
22981,8,4,15,0,1,4,1,0,1,2,0
22982,7,6,11,4,4,3,1,1,2,2,0
22983,10,4,11,2,1,0,0,1,2,4,1
22984,6,6,11,2,3,0,1,1,0,2,0
22985,9,4,5,0,5,3,1,1,2,2,0
22986,5,4,11,4,3,1,1,1,0,2,0
22987,5,4,2,2,4,0,1,1,3,2,1
22988,8,5,11,5,12,1,1,1,2,2,0
22989,7,2,11,2,10,0,1,1,2,2,1
22990,4,4,11,4,3,2,1,1,2,2,0
22991,5,4,8,4,1,3,1,0,2,2,0
22992,6,4,11,2,3,0,1,1,1,2,1
22993,4,6,9,4,4,1,1,1,2,2,0
22994,5,7,12,4,10,1,1,0,2,2,1
22995,6,4,11,4,1,3,1,1,2,2,0
22996,4,4,15,4,8,4,0,0,2,2,0
22997,6,4,11,4,7,1,1,0,3,2,0
22998,5,4,11,5,7,1,0,1,2,2,0
22999,5,4,12,4,4,1,1,1,3,2,0
23000,10,4,11,2,1,5,1,0,2,2,0
23001,4,2,11,4,13,3,0,1,2,2,0
23002,7,4,9,5,4,1,1,0,2,2,1
23003,6,2,7,4,11,2,1,0,2,2,0
23004,8,4,11,2,7,0,0,1,2,4,0
23005,10,5,9,2,4,0,1,1,0,2,1
23006,3,4,0,4,4,3,1,1,1,2,0
23007,4,6,15,4,8,1,1,1,2,2,0
23008,6,4,11,2,12,0,0,1,3,2,1
23009,8,1,11,2,4,0,1,1,2,2,0
23010,5,4,8,2,3,0,1,1,1,2,1
23011,5,4,9,2,4,0,1,1,2,2,1
23012,8,4,15,2,12,5,1,0,2,2,1
23013,8,2,12,2,10,0,1,1,2,2,0
23014,5,4,0,2,8,0,1,1,3,2,1
23015,9,4,9,0,10,1,1,1,1,2,0
23016,13,4,12,2,10,0,1,1,2,2,1
23017,3,4,11,4,4,3,1,0,1,2,0
23018,11,4,15,4,8,3,1,0,2,2,0
23019,4,4,11,4,12,3,1,0,2,2,0
23020,9,4,15,2,10,0,1,1,2,2,0
23021,9,4,9,2,10,0,1,1,2,2,0
23022,9,4,14,2,10,0,1,1,3,2,1
23023,7,2,11,0,4,1,1,0,2,2,0
23024,8,4,11,2,3,0,1,1,1,2,1
23025,9,4,9,0,4,1,1,1,2,2,0
23026,5,0,8,4,0,3,1,1,2,2,0
23027,5,4,15,4,12,1,1,1,1,2,0
23028,10,4,11,2,12,0,1,1,4,2,0
23029,11,2,12,2,4,0,1,1,2,2,0
23030,17,4,11,4,7,3,1,1,2,2,0
23031,9,4,9,0,12,1,1,0,3,2,1
23032,4,6,0,4,8,1,1,0,2,2,0
23033,3,4,15,4,3,3,1,1,2,2,0
23034,3,4,9,4,13,1,0,1,1,2,0
23035,8,4,10,2,10,0,1,1,4,2,0
23036,7,4,14,2,10,0,1,1,2,2,1
23037,5,4,11,4,6,1,1,1,2,2,0
23038,6,7,15,4,8,1,1,0,2,1,0
23039,7,4,12,2,4,0,1,1,2,2,1
23040,4,4,3,4,7,3,1,1,2,2,0
23041,7,4,15,2,1,0,1,1,2,2,0
23042,7,4,11,2,3,0,1,1,3,2,0
23043,8,4,1,2,8,0,1,1,2,2,1
23044,6,4,0,2,6,0,1,1,2,2,0
23045,4,4,11,4,1,3,0,0,2,2,0
23046,8,4,8,6,6,1,1,1,2,2,0
23047,6,4,11,0,1,1,1,0,2,2,0
23048,4,4,14,4,10,1,1,1,0,2,0
23049,9,4,12,2,10,0,1,1,1,2,0
23050,4,4,11,4,4,1,1,1,2,2,0
23051,9,4,11,2,3,0,0,1,2,2,1
23052,5,1,15,2,12,5,1,0,3,2,0
23053,5,4,11,2,12,0,1,1,2,2,1
23054,6,0,9,2,0,5,1,0,3,2,0
23055,5,4,8,0,5,3,1,1,2,1,0
23056,5,4,12,4,4,1,1,0,2,2,0
23057,5,4,9,0,4,4,1,1,2,2,1
23058,6,5,9,2,10,0,1,1,1,4,0
23059,8,0,0,4,0,1,1,0,2,2,0
23060,6,4,12,4,12,3,0,0,2,2,0
23061,5,4,15,4,7,1,1,1,4,2,0
23062,7,4,11,3,5,1,0,1,2,2,0
23063,13,4,9,2,12,0,0,1,1,2,0
23064,4,4,11,4,3,1,1,1,2,2,0
23065,4,6,7,4,13,1,1,0,1,2,0
23066,11,2,15,4,10,3,0,0,2,2,0
