,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25239,8,4,0,2,3,0,1,1,2,2,1
25240,10,4,9,2,10,0,1,1,2,2,1
25241,6,4,11,0,8,1,0,1,2,2,0
25242,3,4,9,4,12,3,0,0,0,2,0
25243,6,1,7,2,1,0,1,1,2,2,0
25244,17,4,15,2,8,0,1,1,2,2,1
25245,4,4,15,2,5,0,1,1,2,2,1
25246,3,4,9,4,4,3,1,0,3,2,0
25247,12,4,7,2,6,0,0,1,4,2,0
25248,8,5,14,5,10,1,1,0,2,2,1
25249,4,4,12,4,10,3,0,1,1,2,0
25250,7,4,7,2,10,0,1,1,2,2,0
25251,10,4,11,2,8,0,1,1,2,2,0
25252,8,4,12,2,4,0,1,1,2,2,1
25253,9,4,8,2,11,0,1,1,2,2,0
25254,9,0,11,2,0,0,1,1,2,2,0
25255,9,4,9,2,10,0,1,1,0,2,0
25256,5,4,11,2,8,5,1,0,2,2,0
25257,5,4,11,2,3,0,0,1,1,2,0
25258,8,2,11,0,1,1,1,1,2,2,0
25259,6,4,9,0,10,4,1,0,2,1,0
25260,11,4,11,2,3,0,1,1,3,1,0
25261,15,4,11,2,14,0,1,1,2,2,0
25262,8,6,11,4,8,3,0,1,2,2,0
25263,7,4,15,4,4,1,1,1,2,2,0
25264,8,6,11,2,3,0,1,1,2,2,0
25265,9,2,9,4,10,1,1,1,2,2,0
25266,3,4,1,4,7,1,1,0,1,2,0
25267,7,6,1,4,8,1,1,1,1,2,0
25268,4,4,0,4,8,4,0,0,2,2,0
25269,3,4,7,4,1,3,1,0,0,2,0
25270,5,4,0,2,6,0,1,1,1,2,0
25271,5,4,12,4,10,1,1,1,1,2,0
25272,4,4,9,4,13,1,1,0,2,2,0
25273,3,4,11,4,1,3,1,0,1,2,0
25274,5,4,11,4,14,1,1,1,2,2,0
25275,7,4,11,2,3,0,1,1,2,2,1
25276,13,4,9,2,5,0,1,1,2,2,1
25277,8,4,15,0,4,1,1,1,2,2,0
25278,9,2,11,0,1,4,0,0,2,2,0
25279,8,4,9,2,13,0,1,1,3,2,1
25280,14,4,8,2,3,5,0,0,2,2,1
25281,3,2,9,6,4,1,1,0,1,2,0
25282,6,4,11,2,7,0,0,1,2,0,1
25283,5,6,15,4,8,1,1,0,2,2,0
25284,6,4,11,2,4,0,1,1,2,2,1
25285,7,4,11,4,1,3,1,0,2,2,0
25286,10,4,11,2,10,5,1,0,2,2,1
25287,7,4,9,4,4,1,1,0,2,2,0
25288,10,2,12,4,3,1,1,1,2,2,0
25289,5,4,15,2,7,0,1,1,1,2,0
25290,10,4,15,2,8,5,1,0,2,2,0
25291,7,0,9,2,0,0,1,1,3,2,0
25292,9,4,15,5,1,4,1,0,2,2,0
25293,8,4,1,2,8,0,1,1,2,2,0
25294,4,4,11,4,12,1,1,0,3,2,0
25295,10,6,9,2,3,0,1,1,2,2,1
25296,14,1,8,6,4,4,0,0,1,2,0
25297,9,2,9,6,10,4,1,0,2,2,0
25298,6,6,11,2,12,0,1,1,1,2,1
25299,11,4,9,2,4,0,1,1,2,2,1
25300,4,4,5,4,7,1,1,1,2,2,0
25301,5,4,2,2,11,0,1,1,2,2,0
25302,11,4,9,2,13,0,1,1,2,2,1
25303,9,4,11,2,9,5,1,0,2,2,1
25304,5,4,9,0,1,1,1,0,2,2,0
25305,5,4,12,2,12,0,1,1,2,2,0
25306,7,7,9,2,1,0,1,1,2,2,0
25307,8,4,15,4,8,3,0,0,2,2,0
25308,11,4,15,2,10,0,1,1,2,2,1
25309,9,4,11,0,3,3,1,1,2,2,0
25310,5,4,8,2,5,0,1,1,2,2,0
25311,8,4,11,2,3,0,1,1,2,2,0
25312,6,5,10,4,10,4,1,0,2,2,0
25313,10,4,11,4,4,3,1,0,2,2,0
25314,6,4,15,0,1,1,1,0,2,2,1
25315,11,2,15,6,1,4,1,0,2,2,0
25316,10,4,15,2,12,0,0,1,3,2,1
25317,8,7,8,2,13,5,1,0,0,2,1
25318,7,4,8,2,7,0,1,1,2,2,1
25319,10,4,14,2,10,0,1,1,1,2,0
25320,10,4,15,2,14,0,1,1,2,3,0
25321,10,5,15,2,3,5,1,0,2,2,0
25322,5,4,11,4,11,2,0,1,2,2,0
25323,4,2,13,4,8,1,1,1,2,2,0
25324,9,4,15,0,1,1,1,1,3,2,0
25325,9,5,11,2,12,0,1,1,2,2,0
25326,10,0,11,0,0,1,1,0,2,2,0
25327,6,4,7,2,8,5,1,0,2,2,0
25328,4,4,11,4,7,3,1,1,0,2,0
25329,6,4,10,0,10,4,1,1,2,2,0
25330,10,4,6,0,7,1,1,1,1,2,0
25331,11,4,9,2,4,0,0,1,2,2,0
25332,8,4,9,5,10,1,1,0,2,2,0
25333,4,0,1,4,0,1,1,1,1,2,0
25334,10,4,15,0,13,1,1,0,2,2,0
25335,9,4,1,6,5,4,0,1,2,2,0
25336,4,4,0,4,14,3,1,1,1,2,0
25337,9,4,11,2,3,0,1,1,2,2,0
25338,8,5,9,4,12,3,1,0,2,2,0
25339,5,4,1,3,8,4,1,0,2,2,0
25340,8,0,11,0,0,1,1,0,2,2,1
25341,5,4,15,4,4,3,1,0,2,2,0
25342,8,4,0,0,12,1,1,0,2,2,0
25343,8,7,9,2,10,0,1,1,2,2,0
25344,5,4,15,2,7,0,1,1,1,2,0
25345,5,4,7,4,12,2,1,1,2,2,0
25346,7,4,9,0,10,4,0,0,2,2,0
25347,5,6,15,2,12,5,1,0,2,2,1
25348,7,4,11,0,6,4,0,1,2,2,0
25349,7,7,15,4,4,3,0,1,1,2,0
25350,8,5,1,2,5,0,1,1,2,2,1
25351,7,4,11,4,7,3,1,0,2,2,0
25352,11,7,11,2,8,0,1,1,0,2,1
25353,5,6,2,4,14,3,0,0,3,0,0
25354,9,6,12,2,4,5,1,0,3,2,0
25355,9,4,11,2,13,0,1,1,2,2,0
25356,6,6,12,2,4,0,0,1,2,2,1
25357,4,4,15,4,13,1,1,0,1,2,0
25358,5,5,9,4,10,4,1,0,2,2,0
25359,8,4,15,4,12,1,1,1,2,2,0
25360,12,4,12,6,10,1,1,1,0,0,0
25361,10,4,11,6,3,1,1,0,2,2,0
25362,8,1,11,4,8,1,1,1,2,2,0
25363,10,4,11,2,6,0,1,1,2,2,0
25364,9,4,12,2,4,0,1,1,2,2,0
25365,7,0,15,2,0,0,0,1,2,0,1
25366,5,1,11,4,6,4,0,0,2,2,0
25367,5,4,9,4,4,1,1,1,1,2,0
25368,5,6,1,0,3,3,1,1,3,2,0
25369,10,4,2,2,12,0,1,1,1,2,1
25370,6,4,5,2,3,0,0,1,3,2,1
25371,4,4,7,4,4,4,1,0,0,2,0
25372,7,0,0,2,0,0,1,1,2,2,0
25373,7,0,15,2,0,0,1,1,2,2,1
25374,12,4,9,0,12,1,1,1,2,2,0
25375,7,4,10,0,10,1,1,0,2,2,0
25376,4,0,15,4,0,1,1,1,2,2,0
25377,8,4,11,4,8,4,1,0,2,2,0
25378,12,4,7,5,8,4,0,1,2,0,0
25379,10,2,15,2,10,0,1,1,1,2,0
25380,6,4,11,4,5,1,1,1,2,2,1
25381,7,5,11,2,3,0,1,1,2,2,0
25382,11,4,12,2,4,5,1,0,2,2,1
25383,5,4,12,4,4,1,1,1,2,2,0
25384,7,4,11,4,7,1,1,1,2,1,0
25385,9,6,9,2,10,0,1,1,2,2,0
25386,5,1,11,4,1,1,1,0,2,2,0
25387,12,4,7,6,1,1,1,0,1,2,0
25388,5,4,11,2,4,0,1,1,2,2,1
25389,7,4,15,4,4,2,1,1,2,2,0
25390,10,4,11,2,8,0,1,1,2,2,1
25391,12,4,11,6,12,1,1,0,2,2,0
25392,6,4,1,4,8,1,1,0,2,2,0
25393,3,7,9,4,10,3,1,1,0,2,0
25394,6,4,9,4,8,1,1,0,1,2,0
25395,13,4,11,6,12,4,0,0,0,0,0
25396,10,0,8,0,0,4,0,0,2,2,0
25397,4,4,11,4,8,3,1,0,1,2,0
25398,4,4,11,2,12,0,1,1,1,2,1
25399,5,4,11,4,3,1,1,1,2,2,0
25400,6,4,15,2,1,5,1,0,2,1,0
25401,13,4,9,2,8,0,1,1,0,2,0
25402,4,4,10,4,4,1,1,1,2,2,0
25403,3,4,5,4,3,3,0,1,4,2,0
25404,6,6,15,2,10,0,1,1,2,2,0
25405,10,1,15,2,7,0,1,1,2,2,0
25406,6,2,11,2,11,0,1,1,1,2,0
25407,7,4,11,0,3,2,1,1,1,2,0
25408,10,1,11,2,14,0,1,1,3,2,0
25409,8,4,15,2,14,0,1,1,2,2,1
25410,13,4,9,2,13,5,1,0,2,2,0
25411,6,4,15,2,8,0,1,1,2,2,1
25412,7,4,15,2,6,0,1,1,2,2,0
25413,6,4,3,2,10,0,0,1,2,2,1
25414,9,4,8,0,13,4,0,1,2,2,1
25415,10,4,11,2,12,0,1,1,2,2,1
25416,5,6,15,2,3,0,1,1,2,2,1
25417,6,4,12,5,10,1,1,1,1,2,0
25418,6,4,15,4,4,1,1,0,2,2,0
25419,6,4,1,0,7,1,1,1,2,2,0
25420,13,2,12,6,10,4,1,0,0,1,0
25421,8,4,15,2,12,0,1,1,2,2,0
25422,6,4,7,0,4,1,1,0,2,2,0
25423,12,4,11,2,1,5,1,0,2,2,0
25424,6,6,6,0,5,1,1,1,2,2,0
25425,4,4,0,4,4,1,1,1,2,2,0
25426,12,2,11,4,10,5,1,0,2,2,0
25427,5,4,7,0,1,1,1,0,1,2,0
25428,7,4,9,2,12,0,1,1,2,2,1
25429,4,4,9,4,14,1,1,1,2,2,0
25430,8,4,15,2,8,0,1,1,1,2,1
25431,7,4,12,2,4,0,1,1,2,2,0
25432,5,4,11,0,13,3,1,0,2,2,0
25433,4,4,7,4,1,1,1,0,0,2,0
25434,5,4,4,4,3,1,0,1,3,2,1
25435,8,4,11,2,8,0,1,1,2,2,0
25436,8,4,9,0,4,4,1,0,1,2,0
25437,10,4,9,2,10,0,1,1,1,2,0
25438,5,4,8,4,1,1,0,0,2,2,0
25439,8,4,11,2,8,0,1,1,2,2,1
25440,6,4,6,2,8,0,1,1,2,1,1
25441,4,5,6,4,4,2,1,0,1,2,0
25442,6,6,15,4,4,3,1,0,2,2,0
25443,14,4,6,4,14,1,1,1,1,2,0
25444,5,1,8,4,3,1,1,1,2,2,0
25445,8,4,11,4,14,3,1,0,2,2,0
25446,8,2,11,4,11,3,1,0,2,2,0
25447,11,4,12,2,10,5,0,0,2,2,0
25448,4,4,12,4,10,3,1,0,0,2,0
25449,3,4,11,4,12,3,1,1,1,2,0
25450,6,6,15,4,5,3,1,1,2,2,0
25451,7,7,8,0,8,1,1,0,2,2,0
25452,3,7,15,4,4,1,1,1,1,1,1
25453,4,4,12,2,10,0,1,1,3,2,0
25454,7,4,15,0,4,4,1,0,1,2,0
25455,7,4,15,2,14,0,1,1,2,2,0
25456,5,6,9,2,10,5,1,0,2,2,1
25457,11,6,7,0,3,1,1,1,1,2,0
25458,7,4,15,2,1,0,0,1,0,4,0
25459,11,4,9,2,12,0,1,1,2,2,0
25460,7,4,0,2,14,0,1,1,2,2,1
25461,9,4,9,0,10,1,1,0,2,2,0
25462,3,4,11,4,8,1,1,0,0,2,0
25463,7,4,11,0,7,4,0,0,2,2,0
25464,4,2,11,4,11,3,0,1,2,2,0
25465,4,4,9,2,4,5,1,0,1,2,0
25466,6,4,0,2,7,0,1,1,1,2,1
25467,9,4,15,4,14,3,1,1,3,2,0
25468,7,4,9,4,12,3,0,0,1,2,0
25469,6,4,11,2,6,0,1,1,1,2,1
25470,7,4,11,2,7,0,1,1,2,2,0
25471,6,4,11,4,3,2,1,1,2,2,0
25472,11,4,15,2,10,0,1,1,2,2,0
25473,7,4,11,0,12,1,1,1,2,2,0
25474,10,2,14,2,10,0,1,1,2,2,0
25475,7,4,15,2,6,0,1,1,2,2,0
25476,4,2,9,4,10,3,1,1,2,2,0
25477,9,4,9,2,6,0,0,1,2,2,1
25478,14,4,3,2,9,5,1,0,1,2,0
25479,5,6,12,2,10,0,1,1,2,2,1
25480,5,4,0,4,1,1,1,0,2,2,1
25481,6,4,11,2,14,0,0,1,2,2,1
25482,3,0,11,4,0,1,1,0,0,2,1
25483,7,4,9,2,4,0,1,1,2,2,0
25484,9,4,9,3,13,3,1,1,2,2,0
25485,13,4,15,6,8,2,1,1,1,2,0
25486,6,0,9,4,0,4,0,0,1,2,0
25487,14,1,15,6,1,1,1,1,0,2,0
25488,8,0,0,2,0,0,1,1,2,2,1
25489,14,4,14,0,10,4,1,0,2,2,0
25490,4,4,11,4,3,3,1,1,0,2,0
25491,4,6,12,4,12,3,1,1,2,2,0
25492,4,4,12,4,4,1,1,1,2,2,0
25493,9,4,11,2,8,0,1,1,2,2,1
25494,8,1,15,4,1,3,1,1,1,1,0
25495,4,2,11,2,1,0,1,1,2,2,0
25496,11,7,10,0,10,1,1,0,2,2,0
25497,7,4,15,2,4,0,0,1,2,2,1
25498,8,6,9,2,10,0,1,1,2,2,0
25499,5,4,11,2,3,0,1,1,3,2,0
25500,6,4,9,6,1,4,1,0,2,2,0
25501,8,6,10,0,10,4,0,1,2,2,0
25502,6,4,6,2,8,0,1,1,2,2,1
25503,7,4,15,0,12,1,1,1,2,2,0
25504,4,6,15,2,4,0,0,1,2,2,1
25505,4,2,9,4,4,2,1,1,2,2,0
25506,9,7,15,2,11,0,1,1,2,2,0
25507,4,4,9,2,12,0,1,1,0,2,0
25508,5,4,2,4,8,3,1,1,2,2,0
25509,7,4,15,4,6,1,1,1,2,2,0
25510,7,4,12,4,10,3,1,0,2,2,0
25511,8,6,1,3,5,1,1,1,2,2,0
25512,11,7,1,6,8,4,1,0,2,2,0
25513,7,6,15,4,5,2,1,1,2,2,0
25514,3,4,11,4,8,3,1,0,2,2,0
25515,10,4,8,2,4,0,1,1,1,2,1
25516,8,4,9,0,4,1,1,1,2,2,0
25517,9,4,9,3,10,4,0,0,2,2,0
25518,9,4,8,2,4,0,1,1,2,2,1
25519,4,4,11,4,3,1,1,1,2,2,0
25520,6,6,12,4,10,1,1,1,2,3,0
25521,9,4,11,2,12,0,1,1,2,2,0
25522,4,4,11,4,3,3,1,1,2,2,0
25523,4,6,5,4,3,3,1,1,2,1,0
25524,6,4,11,4,6,1,0,1,2,2,0
25525,6,4,11,2,7,0,1,1,2,2,0
25526,3,4,0,4,4,1,1,1,4,2,0
25527,7,4,11,4,1,1,1,0,2,2,0
25528,13,0,11,4,0,3,1,1,0,2,0
25529,7,4,14,2,10,2,1,1,2,2,0
25530,4,4,8,2,3,0,1,1,2,2,1
25531,10,4,9,2,10,0,1,1,2,2,1
25532,4,4,11,4,12,1,1,1,0,2,0
25533,6,4,9,2,12,0,1,1,2,2,0
25534,11,4,11,0,1,1,1,0,1,2,0
25535,7,4,11,4,12,3,1,1,1,2,0
25536,5,4,9,5,10,1,1,1,2,2,0
25537,11,6,9,2,12,0,1,1,2,2,1
25538,6,4,9,0,4,4,0,0,2,2,0
25539,6,0,11,5,0,1,1,0,1,2,0
25540,7,4,12,0,4,2,1,1,2,2,0
25541,3,5,13,4,8,1,1,0,1,2,0
25542,8,4,9,2,10,0,1,1,1,4,1
25543,4,5,12,4,10,3,1,1,3,2,0
25544,7,4,11,2,3,0,1,1,2,2,1
25545,7,7,14,2,10,5,1,0,2,2,0
25546,10,4,8,0,4,1,1,1,1,2,1
25547,10,4,11,2,6,0,1,1,2,2,1
25548,11,7,11,2,11,5,1,0,2,2,0
25549,7,4,15,2,3,0,1,1,2,2,0
25550,8,4,15,2,1,5,1,0,2,1,0
25551,9,2,8,0,11,1,0,1,3,2,0
25552,3,4,0,4,1,3,1,0,0,0,0
25553,3,2,15,4,1,1,1,1,1,2,0
25554,10,4,9,2,14,0,1,1,2,2,0
25555,5,4,8,0,3,1,1,1,3,2,1
25556,6,1,9,0,4,4,1,1,2,2,0
25557,10,4,15,2,14,0,1,1,1,2,0
25558,4,4,15,4,3,3,1,1,2,2,0
25559,4,4,15,2,6,0,1,1,2,2,0
25560,4,4,9,4,1,1,1,1,1,2,0
25561,7,4,9,2,11,0,1,1,2,2,0
25562,14,4,8,2,4,0,1,1,2,2,0
25563,9,2,9,2,4,0,1,1,2,2,1
25564,9,4,11,2,1,5,0,0,2,2,0
25565,7,4,11,2,7,0,1,1,2,2,1
25566,5,4,15,2,12,0,1,1,2,2,1
25567,8,4,11,2,3,3,1,1,1,2,0
25568,12,4,15,2,1,0,0,1,2,2,0
25569,6,0,12,4,0,1,1,0,4,2,0
25570,5,4,8,0,8,1,1,1,2,2,1
25571,11,6,11,2,8,0,1,1,2,2,1
25572,7,4,11,0,3,1,1,1,2,2,1
25573,6,4,5,4,14,1,1,1,2,2,0
25574,3,4,15,4,13,3,1,1,0,2,0
25575,6,4,8,2,3,0,1,1,2,2,0
25576,11,6,11,2,3,0,1,1,2,1,0
25577,7,4,15,4,13,3,1,0,2,2,0
25578,9,4,8,0,13,1,1,1,3,2,0
25579,9,5,15,2,4,0,1,1,2,2,1
25580,16,4,15,6,4,1,1,0,2,2,0
25581,3,4,9,4,4,1,1,1,1,2,0
25582,9,4,5,0,7,4,1,1,1,2,0
25583,13,6,9,6,12,1,1,0,2,2,0
25584,9,5,7,5,12,4,1,0,2,2,0
25585,8,4,11,0,8,1,0,0,2,2,0
25586,9,4,2,2,12,0,1,1,2,2,0
25587,3,4,9,4,4,3,1,0,0,2,0
25588,4,4,15,4,12,3,1,0,2,2,0
25589,3,4,9,4,12,1,0,0,2,2,1
25590,10,4,9,0,1,4,1,0,2,2,0
25591,8,4,11,4,3,1,1,1,2,2,0
25592,8,2,7,2,10,0,1,1,2,2,1
25593,5,4,9,2,12,0,0,1,2,2,0
25594,7,4,15,2,12,0,1,1,3,2,1
25595,4,4,9,4,4,1,1,1,2,2,0
25596,4,4,10,4,10,2,1,0,2,2,0
25597,7,0,11,2,0,0,1,1,2,2,0
25598,6,4,9,0,4,4,1,0,1,4,0
25599,4,4,15,4,7,1,1,0,1,2,0
25600,3,4,12,4,4,3,1,0,1,2,0
25601,6,7,7,2,10,0,1,1,0,2,1
25602,9,4,11,0,7,4,1,0,2,2,0
25603,8,2,6,0,9,1,1,0,2,2,0
25604,10,4,12,2,3,0,1,1,2,2,0
25605,9,6,11,2,3,0,1,1,2,2,0
25606,4,4,11,4,12,3,1,0,2,2,0
25607,8,5,11,5,4,2,1,0,2,2,0
25608,5,4,14,2,10,0,1,1,2,2,0
25609,6,5,15,2,3,0,1,1,3,2,1
25610,10,4,8,2,1,5,0,0,2,2,0
25611,10,4,8,2,1,5,1,0,3,2,0
25612,6,4,12,2,10,0,1,1,3,2,0
25613,7,4,9,2,12,0,1,1,0,2,0
25614,9,4,11,5,5,1,1,1,2,2,0
25615,7,4,11,2,1,0,1,1,2,2,0
25616,5,4,4,2,3,0,1,1,1,2,0
25617,7,4,9,2,5,0,1,1,2,2,1
25618,8,5,15,0,12,1,1,0,2,2,0
25619,4,6,11,4,8,1,1,0,1,2,0
25620,12,2,15,2,11,0,1,1,1,2,0
25621,8,4,11,2,12,0,1,1,1,2,0
25622,7,4,11,2,12,0,1,1,2,2,1
25623,6,4,1,0,3,1,1,0,2,0,0
25624,7,4,14,4,5,2,1,1,2,2,0
25625,8,6,15,2,12,0,1,1,2,2,0
25626,5,4,11,2,14,0,1,1,2,2,1
25627,7,4,11,0,8,1,1,0,2,2,0
25628,8,4,11,2,4,0,1,1,2,2,0
25629,8,0,15,2,0,0,1,1,2,2,1
25630,6,6,11,2,14,0,1,1,2,2,1
25631,13,4,0,2,14,0,1,1,3,2,0
25632,3,0,15,4,0,3,1,0,2,2,0
25633,10,4,11,0,1,4,0,0,2,2,0
25634,10,4,11,2,1,5,1,0,3,2,1
25635,8,4,11,0,4,1,1,1,2,2,0
25636,6,4,6,4,8,3,0,0,2,2,0
25637,4,4,12,4,12,1,1,1,2,2,0
25638,4,6,12,4,4,3,1,0,2,2,0
25639,10,6,11,0,5,1,1,0,2,2,0
25640,5,4,15,4,3,4,0,0,2,2,0
25641,6,2,0,2,11,0,1,1,2,2,0
25642,4,7,9,4,1,3,1,0,0,2,0
25643,14,4,1,2,7,0,1,1,1,2,1
25644,4,4,15,4,1,3,1,0,1,2,0
25645,8,4,15,2,7,0,1,1,2,2,1
25646,5,6,8,2,5,0,0,1,0,2,0
25647,11,4,1,2,6,0,1,1,2,2,0
25648,9,4,2,2,5,0,1,1,2,2,0
25649,5,4,9,4,1,1,1,0,2,2,0
25650,7,1,5,5,1,1,1,0,3,2,0
25651,4,4,11,2,1,0,1,1,2,2,1
25652,8,4,11,0,3,1,1,1,2,2,1
25653,9,1,11,3,13,3,1,1,2,2,0
25654,6,4,12,4,10,1,1,1,2,2,1
25655,9,2,12,2,11,0,1,1,1,2,1
25656,8,4,15,2,10,0,1,1,2,2,0
25657,4,4,15,4,1,3,0,0,1,2,0
25658,6,2,11,2,10,0,1,1,2,2,0
25659,6,4,15,4,10,3,1,1,3,2,0
25660,4,5,15,2,14,0,1,1,2,4,1
25661,4,6,7,4,4,2,0,1,1,2,0
25662,4,1,11,4,1,1,1,0,2,2,0
25663,6,4,8,4,3,1,0,1,2,2,0
25664,7,4,15,4,14,1,1,1,2,2,0
25665,12,4,12,2,10,5,1,0,2,2,0
25666,3,1,15,4,3,1,1,1,0,2,0
25667,9,7,15,0,4,1,1,1,1,2,0
25668,4,0,15,4,0,1,0,0,1,2,0
25669,7,1,8,0,11,1,1,0,1,2,0
25670,8,5,9,2,10,0,1,1,2,2,1
25671,5,2,11,4,4,3,1,0,1,2,0
25672,3,2,15,4,13,1,1,1,1,2,0
25673,9,4,11,0,6,1,0,1,2,2,0
25674,7,2,9,0,1,1,0,0,2,2,0
25675,8,4,5,0,5,1,1,0,2,2,0
25676,6,2,11,4,11,1,1,1,2,2,0
25677,9,4,15,2,1,2,1,1,2,2,0
25678,4,1,15,4,4,3,0,1,0,2,0
25679,6,1,15,4,8,1,1,1,2,2,1
25680,11,4,15,2,8,0,1,1,1,2,1
25681,5,2,15,4,14,1,1,1,1,2,0
25682,5,4,11,3,7,2,0,1,2,2,0
25683,7,4,11,2,3,0,1,1,2,2,0
25684,12,4,15,2,7,0,1,1,2,2,0
25685,11,4,11,2,12,0,1,1,3,2,0
25686,5,4,0,5,1,3,1,0,2,2,0
25687,5,4,11,4,11,1,0,1,2,2,0
25688,7,4,6,4,7,3,1,1,2,2,0
25689,9,4,15,2,3,0,0,1,2,2,0
25690,5,4,15,2,1,0,1,1,1,2,0
25691,5,4,9,2,4,0,1,1,2,2,1
25692,8,6,15,2,12,5,1,0,2,2,1
25693,5,4,11,4,1,3,1,0,2,2,0
25694,4,4,1,4,7,2,0,0,2,2,0
25695,9,6,11,0,4,1,0,0,1,0,0
25696,4,4,15,4,6,3,1,1,1,2,0
25697,7,4,3,0,8,1,1,0,2,2,0
25698,9,4,9,2,1,5,1,0,1,2,1
25699,5,4,11,5,8,1,1,0,2,2,1
25700,5,2,11,2,3,0,1,1,2,2,0
25701,8,2,12,2,10,5,1,0,2,2,1
25702,4,4,0,0,1,4,1,0,1,2,0
25703,4,4,15,4,8,3,1,1,2,2,1
25704,6,4,0,4,8,1,1,0,1,2,0
25705,4,2,11,5,11,4,1,0,2,2,0
25706,10,6,2,0,3,1,1,1,2,2,0
25707,8,4,11,0,1,3,1,0,2,2,0
25708,12,4,11,2,8,0,1,1,2,2,1
25709,5,4,15,2,4,0,1,1,1,2,1
25710,12,4,15,0,1,3,1,1,2,2,0
25711,9,4,11,2,12,0,1,1,2,2,0
25712,11,4,9,0,14,4,0,1,2,0,0
25713,4,4,15,4,1,3,1,0,1,2,0
25714,3,4,15,4,7,3,1,0,2,2,0
25715,4,4,11,4,8,1,1,0,2,2,1
25716,12,4,11,4,7,1,1,1,2,2,0
25717,14,4,1,2,8,0,1,1,0,2,0
25718,6,2,9,2,10,0,1,1,2,2,1
25719,12,4,0,2,8,0,1,1,2,2,1
25720,4,1,11,4,8,3,1,0,2,2,0
25721,5,4,9,4,1,1,1,0,3,2,0
25722,3,2,14,4,10,3,0,0,2,4,0
25723,6,4,15,2,7,0,1,1,1,2,0
25724,11,1,9,4,4,1,1,1,2,2,1
25725,6,4,9,4,8,1,1,1,2,2,0
25726,9,4,9,2,4,0,1,1,2,2,0
25727,11,4,0,2,4,0,1,1,2,2,0
25728,12,6,1,0,3,3,1,1,2,2,0
25729,6,7,9,2,4,5,1,0,2,2,1
25730,7,1,11,0,1,4,1,0,2,2,0
25731,6,4,15,4,13,3,1,0,2,2,0
25732,5,4,6,4,8,1,1,1,1,2,0
25733,9,4,15,2,6,0,1,1,3,2,0
25734,13,4,9,2,12,0,1,1,2,2,0
25735,4,0,15,4,0,1,0,1,1,2,0
25736,8,4,1,2,8,0,1,1,3,2,0
25737,8,7,8,2,10,0,1,1,2,2,0
25738,7,7,14,0,10,1,1,0,2,2,0
25739,7,5,1,4,12,3,1,1,2,2,0
25740,4,4,11,4,3,1,1,1,0,2,0
25741,6,7,11,2,1,0,1,1,2,2,0
25742,4,4,9,2,12,0,1,1,3,2,0
25743,8,4,11,2,8,0,1,1,2,2,0
25744,8,7,9,2,10,5,1,0,2,2,0
25745,6,4,9,2,4,0,1,1,2,2,1
25746,11,4,2,2,7,0,1,1,2,2,0
25747,4,6,14,4,10,1,1,1,2,2,0
25748,15,4,11,2,3,0,1,1,1,2,1
25749,7,0,15,2,0,0,1,1,2,2,0
25750,15,6,15,2,3,0,1,1,0,2,1
25751,4,4,8,4,10,3,1,1,2,2,0
25752,11,7,9,4,8,4,1,0,1,2,0
25753,4,7,3,4,8,1,1,0,0,2,0
25754,7,4,1,2,12,0,1,1,2,2,0
25755,7,4,1,0,12,4,1,0,2,2,1
25756,4,4,6,3,12,1,1,0,2,2,0
25757,10,5,11,2,3,0,1,1,2,2,0
25758,12,4,15,6,1,1,0,0,2,2,0
25759,7,4,15,2,4,0,1,1,2,2,0
25760,7,2,9,4,10,1,0,0,2,2,0
25761,10,4,10,2,10,0,1,1,2,2,0
25762,9,4,15,2,12,0,1,1,2,2,0
25763,6,4,6,4,8,2,1,0,2,2,0
25764,5,4,11,4,8,3,1,0,2,2,0
25765,6,4,9,4,10,3,0,0,2,2,0
25766,5,7,14,3,10,0,1,1,2,2,1
25767,13,7,9,2,11,0,1,1,2,2,0
25768,14,4,15,2,6,0,1,1,1,2,1
25769,6,4,8,0,10,1,1,0,2,2,0
25770,7,4,12,0,10,3,1,1,2,2,0
25771,10,1,11,2,3,0,1,1,2,2,1
25772,6,4,11,2,6,0,1,1,2,2,1
25773,5,4,15,2,11,0,1,1,1,2,0
25774,4,4,10,4,10,1,0,1,1,2,0
25775,7,6,12,2,10,0,1,1,2,2,1
25776,9,4,11,0,5,1,1,1,2,2,0
25777,4,4,7,4,4,3,1,0,2,2,0
25778,4,4,5,4,4,3,1,1,2,2,0
25779,8,5,12,2,12,0,1,1,2,2,0
25780,7,5,11,2,6,0,1,1,1,2,0
25781,7,4,11,0,13,4,1,0,2,2,0
25782,4,4,11,4,1,3,1,1,2,2,0
25783,12,4,15,2,8,0,1,1,2,2,0
25784,9,4,1,2,12,0,1,1,1,2,1
25785,5,6,9,2,10,0,1,1,1,2,1
25786,6,4,3,2,7,0,1,1,2,2,0
25787,9,4,15,2,4,0,1,1,1,2,0
25788,11,4,11,6,12,4,1,0,2,2,1
25789,4,4,0,4,8,3,1,0,2,2,0
25790,18,4,8,3,13,1,0,0,1,4,0
25791,4,1,11,4,1,3,1,1,2,2,0
25792,3,1,12,4,10,3,1,1,1,2,0
25793,8,4,11,2,6,5,1,0,2,2,1
25794,6,6,15,2,12,0,1,1,2,2,1
25795,7,4,11,2,3,0,1,1,1,2,0
25796,4,7,9,4,13,3,1,0,2,2,0
