,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23614,10,4,11,4,12,3,1,1,1,2,0
23615,4,4,11,5,1,1,1,0,2,2,0
23616,7,4,11,3,1,3,1,0,2,2,0
23617,9,4,11,0,6,1,1,0,2,2,0
23618,10,6,15,3,8,1,1,1,2,2,0
23619,8,4,11,3,11,1,1,1,2,2,0
23620,15,5,9,1,4,1,1,1,1,2,0
23621,5,6,6,2,3,0,0,1,2,2,0
23622,9,4,9,2,4,0,1,1,2,2,0
23623,7,5,11,2,4,0,1,1,3,2,0
23624,15,4,11,2,3,2,1,1,2,2,0
23625,4,4,11,5,3,4,0,1,2,2,0
23626,5,4,11,4,1,3,1,1,3,2,0
23627,5,2,15,2,1,0,1,1,2,2,0
23628,7,4,2,2,6,0,1,1,3,2,1
23629,5,1,11,4,8,1,1,1,2,2,0
23630,8,6,11,2,3,0,1,1,3,2,1
23631,10,7,15,2,3,0,1,1,1,2,1
23632,16,4,1,2,6,0,1,1,0,2,1
23633,3,2,9,4,1,1,1,1,1,2,0
23634,11,4,10,0,4,1,1,1,2,2,0
23635,4,4,8,4,10,3,1,0,1,1,0
23636,6,5,7,5,10,4,1,0,1,2,0
23637,7,4,15,2,3,0,1,1,1,2,0
23638,8,4,2,5,8,3,1,1,3,2,0
23639,10,4,11,2,10,0,0,1,2,2,0
23640,9,6,15,2,3,0,0,1,1,2,0
23641,7,4,7,4,10,1,1,1,2,2,0
23642,10,4,12,2,10,0,1,1,2,2,1
23643,8,4,2,2,1,0,1,1,2,2,0
23644,7,6,15,4,12,1,1,1,2,2,0
23645,8,4,11,0,7,1,1,1,2,2,0
23646,5,4,11,2,14,0,1,1,2,2,0
23647,6,6,9,2,12,0,1,1,2,2,0
23648,6,4,7,4,1,3,1,1,0,2,0
23649,7,4,11,5,12,4,0,0,2,2,0
23650,12,4,11,0,8,4,1,0,2,2,0
23651,6,4,11,4,14,1,1,1,2,2,0
23652,8,4,15,4,6,2,1,1,2,2,0
23653,5,4,9,0,13,1,1,0,2,2,0
23654,6,6,8,2,12,0,1,1,3,2,0
23655,5,4,3,4,8,3,1,1,2,2,0
23656,4,4,7,4,4,1,1,0,1,2,0
23657,4,4,6,4,5,2,0,0,2,2,0
23658,9,4,9,2,12,5,1,0,2,2,0
23659,14,4,15,2,4,0,1,1,2,2,1
23660,8,5,11,2,14,0,1,1,2,2,0
23661,3,7,12,4,10,1,1,1,0,2,0
23662,8,6,15,0,5,4,1,1,2,2,0
23663,5,6,8,2,5,0,1,1,2,2,1
23664,6,4,11,2,7,0,1,1,1,2,1
23665,9,5,8,2,4,0,1,1,3,2,0
23666,9,4,15,2,6,0,1,1,2,2,0
23667,5,4,11,4,12,3,1,1,3,2,0
23668,10,4,11,2,6,0,1,1,2,2,1
23669,9,4,15,2,6,0,1,1,2,2,1
23670,7,6,15,2,3,0,1,1,2,2,1
23671,6,4,9,2,8,3,1,0,1,2,0
23672,9,4,12,0,10,1,1,1,2,2,0
23673,5,2,1,2,8,0,1,1,1,2,1
23674,5,6,15,2,4,0,1,1,2,2,0
23675,5,4,9,4,13,1,1,1,2,2,0
23676,7,4,9,4,10,1,1,0,2,2,0
23677,3,4,0,4,1,1,1,1,1,2,0
23678,4,4,11,4,14,1,1,1,2,2,0
23679,4,4,15,4,13,1,1,0,1,2,0
23680,6,4,15,2,3,0,1,1,2,2,0
23681,4,4,6,4,6,1,1,0,1,2,0
23682,5,4,15,0,1,1,1,0,2,2,0
23683,5,4,8,4,1,2,1,1,2,2,0
23684,15,7,15,2,1,0,1,1,0,2,1
23685,4,4,11,2,14,0,0,1,2,2,0
23686,5,4,15,0,10,1,0,0,2,2,0
23687,6,4,15,2,7,0,1,1,2,2,0
23688,8,2,11,3,4,2,1,1,2,2,0
23689,5,2,9,2,8,5,1,0,2,2,1
23690,4,0,11,4,0,3,1,1,2,1,0
23691,9,4,1,2,5,0,1,1,2,2,1
23692,6,4,2,2,3,0,1,1,2,2,0
23693,7,4,11,0,1,4,1,0,2,1,0
23694,6,4,11,4,14,3,1,0,2,2,0
23695,9,4,11,0,1,1,1,1,1,2,0
23696,6,0,15,0,0,1,1,1,2,2,0
23697,9,4,8,2,13,0,0,1,2,1,1
23698,4,4,9,4,1,1,1,1,1,1,0
23699,9,4,12,2,10,0,1,1,2,2,1
23700,7,2,5,4,4,3,1,1,2,2,0
23701,9,4,12,2,10,0,1,1,2,2,0
23702,5,4,11,4,8,1,1,1,2,2,0
23703,7,4,15,0,3,1,1,0,2,2,0
23704,4,4,11,4,8,3,0,1,2,2,0
23705,14,4,11,2,12,0,1,1,2,2,1
23706,5,4,11,4,7,1,1,1,0,2,0
23707,10,4,1,2,12,0,1,1,2,2,1
23708,9,7,15,2,4,0,1,1,2,2,1
23709,11,4,14,2,10,0,1,1,2,2,0
23710,4,4,11,4,1,3,1,0,1,2,0
23711,6,4,9,5,4,1,1,1,2,2,0
23712,4,4,11,2,12,0,1,1,2,2,1
23713,12,6,11,5,12,3,1,1,1,2,0
23714,8,4,11,2,3,0,1,1,2,2,1
23715,7,4,11,2,7,0,1,1,2,2,1
23716,11,4,11,0,1,1,1,1,2,2,0
23717,8,4,0,2,3,0,1,1,1,2,0
23718,9,4,11,4,12,3,1,1,2,2,0
23719,6,4,11,2,3,0,1,1,4,2,1
23720,8,7,12,4,13,4,1,0,2,2,0
23721,12,4,9,2,4,0,1,1,2,2,0
23722,10,2,0,0,14,4,1,1,2,2,0
23723,7,4,11,2,3,0,0,1,2,2,0
23724,10,4,15,2,3,0,1,1,2,2,0
23725,6,2,11,2,5,0,0,1,2,2,1
23726,8,4,11,3,7,4,1,1,2,2,0
23727,9,4,15,0,1,1,1,1,3,2,0
23728,4,2,15,4,8,1,1,1,2,2,0
23729,11,4,11,2,3,0,1,1,2,2,0
23730,3,0,15,4,0,1,1,1,1,2,0
23731,7,4,9,4,10,1,1,0,2,2,0
23732,9,4,12,5,4,1,0,1,2,2,0
23733,5,4,7,2,11,0,1,1,2,2,1
23734,4,1,15,4,1,1,1,1,1,2,0
23735,4,4,15,4,12,1,1,0,2,2,0
23736,5,4,9,4,14,1,1,1,2,2,0
23737,4,2,12,4,10,3,1,0,0,2,0
23738,8,4,7,2,4,0,1,1,2,2,0
23739,11,4,2,6,8,4,0,0,2,2,0
23740,10,2,9,2,10,0,1,1,2,2,0
23741,4,4,15,4,8,4,1,0,2,2,0
23742,4,4,11,4,1,1,1,1,2,2,1
23743,9,0,7,2,0,0,1,1,1,2,1
23744,5,4,14,2,10,0,1,1,1,2,0
23745,5,2,11,4,14,3,1,1,4,2,0
23746,5,1,9,4,1,1,1,0,2,2,0
23747,4,4,15,4,8,3,1,1,2,2,0
23748,6,1,15,5,14,1,1,0,3,1,0
23749,5,4,11,4,3,1,1,0,2,2,1
23750,11,6,11,2,5,0,1,1,1,2,0
23751,6,2,14,2,4,0,1,1,2,2,1
23752,13,0,15,2,0,0,1,1,0,2,1
23753,6,4,8,4,6,3,1,1,2,2,0
23754,11,4,15,2,7,0,1,1,1,2,0
23755,3,4,11,4,6,3,1,1,0,2,0
23756,8,4,11,2,14,0,1,1,2,2,1
23757,6,5,8,2,13,0,1,1,2,2,1
23758,8,4,11,2,14,0,1,1,3,2,0
23759,8,4,2,4,6,3,1,1,1,2,0
23760,7,0,15,2,0,0,1,1,2,2,1
23761,13,4,15,2,1,5,1,0,1,2,0
23762,10,0,15,4,0,3,1,0,3,2,0
23763,6,4,11,2,11,0,1,1,1,2,1
23764,5,4,4,4,8,3,1,0,2,2,0
23765,8,1,1,2,5,0,1,1,2,2,0
23766,6,4,11,2,3,0,1,1,2,2,0
23767,9,4,7,2,12,0,1,1,2,2,0
23768,6,6,9,2,10,0,1,1,2,2,0
23769,9,2,11,2,8,0,1,1,1,2,1
23770,8,4,11,0,12,1,1,0,1,2,0
23771,10,4,11,2,5,2,0,0,2,2,0
23772,4,4,15,2,1,0,1,1,1,2,0
23773,5,4,9,2,4,0,1,1,2,2,0
23774,7,4,8,4,1,3,1,1,1,2,0
23775,10,4,9,2,4,0,0,1,2,2,1
23776,10,4,11,4,4,3,1,1,1,2,0
23777,12,4,9,2,10,0,1,1,2,1,1
23778,4,4,15,4,1,3,1,1,0,2,0
23779,15,6,11,2,3,0,1,1,1,2,0
23780,4,4,15,4,1,3,1,0,1,2,0
23781,9,4,15,0,1,1,0,1,2,2,0
23782,11,2,11,0,8,2,1,1,1,2,0
23783,6,0,8,5,0,1,1,0,2,1,0
23784,15,4,9,5,4,1,1,1,1,2,0
23785,6,4,11,4,12,1,1,0,2,2,0
23786,10,4,9,2,4,5,1,0,1,2,1
23787,8,1,4,2,3,0,1,1,2,2,0
23788,9,4,11,0,1,1,1,0,2,2,0
23789,9,4,15,0,14,4,1,0,2,1,0
23790,9,4,9,0,10,1,1,0,2,2,0
23791,9,4,15,2,7,0,1,1,2,2,0
23792,4,0,15,4,0,1,0,1,3,2,0
23793,5,4,2,2,6,0,1,1,4,2,0
23794,4,4,11,4,4,1,1,1,2,2,0
23795,7,6,11,5,3,2,1,1,1,2,0
23796,7,4,11,0,1,1,1,0,2,2,0
23797,8,4,11,2,12,0,1,1,2,2,0
23798,13,4,11,2,7,0,1,1,0,2,0
23799,7,4,15,2,6,0,1,1,2,2,1
23800,7,4,1,2,3,0,1,1,2,2,0
23801,4,4,11,4,8,3,1,0,2,2,0
23802,9,4,9,5,4,0,1,1,2,2,1
23803,5,4,11,4,12,1,0,0,2,2,0
23804,10,4,11,2,4,0,1,1,2,2,1
23805,5,6,11,2,6,0,1,1,2,2,0
23806,4,4,12,2,10,0,1,1,1,2,0
23807,8,2,15,0,1,4,1,0,2,2,0
23808,4,4,3,4,8,2,1,1,1,2,0
23809,3,4,9,4,12,3,1,1,1,1,0
23810,11,0,11,0,0,1,1,0,1,2,0
23811,8,4,5,2,6,0,1,1,2,2,0
23812,7,2,9,2,10,0,1,1,2,2,1
23813,10,4,8,2,3,0,1,1,2,2,1
23814,10,4,9,2,14,0,0,1,2,2,0
23815,10,4,0,6,6,1,1,0,2,2,0
23816,5,4,15,2,1,4,0,0,1,2,0
23817,4,4,15,4,1,3,1,1,2,2,0
23818,5,2,8,4,10,1,1,0,2,2,0
23819,13,4,12,6,12,1,1,0,1,2,0
23820,8,4,15,5,7,1,1,1,1,2,0
23821,7,4,11,0,6,2,1,0,2,2,0
23822,10,4,9,2,4,0,1,1,3,2,1
23823,5,4,15,2,12,0,1,1,1,2,0
23824,4,4,9,4,4,3,0,1,3,2,0
23825,14,4,4,6,14,1,1,1,2,2,0
23826,9,4,15,0,6,1,1,1,2,2,0
23827,8,5,9,2,14,0,1,1,2,4,0
23828,10,4,9,2,12,0,1,1,2,2,1
23829,10,4,11,2,7,0,1,1,3,2,0
23830,11,1,8,2,5,0,1,1,2,2,0
23831,11,4,9,2,4,0,0,1,2,4,0
23832,4,0,8,4,0,1,1,1,1,2,0
23833,12,4,4,6,12,1,1,1,2,2,1
23834,8,6,11,2,5,0,1,1,2,2,1
23835,9,5,5,0,10,1,1,1,2,2,0
23836,10,6,11,2,4,0,1,1,4,2,0
23837,6,4,15,4,12,3,1,1,2,2,0
23838,4,4,9,4,4,3,1,1,2,2,0
23839,13,4,1,6,1,4,0,0,1,4,0
23840,3,4,15,4,12,1,1,0,1,2,1
23841,8,4,0,2,5,0,1,1,2,2,1
23842,5,4,11,4,6,3,1,1,1,2,0
23843,10,4,11,2,4,0,1,1,2,2,0
23844,4,4,7,4,11,4,1,0,2,2,0
23845,8,4,15,2,13,0,1,1,3,2,1
23846,10,4,15,4,1,1,1,0,2,2,0
23847,3,4,9,4,13,3,1,0,1,2,0
23848,8,4,11,4,7,1,1,0,2,2,0
23849,8,2,11,2,5,0,1,1,2,2,1
23850,11,4,15,2,1,5,0,0,2,2,1
23851,8,4,1,0,1,4,1,0,2,2,0
23852,6,4,9,5,8,1,1,0,2,2,0
23853,6,4,11,2,12,0,1,1,3,2,1
23854,5,4,11,2,12,0,0,1,2,0,0
23855,6,4,11,2,7,0,1,1,1,2,1
23856,7,4,0,2,3,0,1,1,2,2,1
23857,7,7,12,0,4,4,0,0,2,2,0
23858,7,4,8,0,8,4,0,0,2,2,0
23859,7,4,9,2,3,0,1,1,2,2,0
23860,5,5,2,0,12,4,1,0,1,2,0
23861,5,2,9,4,10,3,1,1,2,2,0
23862,6,4,1,4,1,3,1,1,2,2,0
23863,9,4,1,2,10,0,1,1,2,2,0
23864,6,4,11,2,3,0,0,1,2,2,1
23865,5,5,15,4,12,3,1,0,2,2,0
23866,9,1,9,0,1,1,1,1,2,2,0
23867,4,4,11,4,6,3,1,0,1,2,0
23868,7,4,5,4,6,2,0,1,1,2,0
23869,7,2,9,4,10,4,1,0,2,2,0
23870,3,4,11,4,6,3,0,1,1,2,0
23871,7,2,15,2,11,5,0,1,2,2,0
23872,8,4,1,4,1,3,1,0,2,2,0
23873,11,4,11,2,3,0,1,1,2,2,0
23874,8,4,9,0,1,4,1,0,2,2,0
23875,4,4,9,2,3,0,1,1,1,2,0
23876,8,4,15,2,14,0,1,1,2,2,1
23877,7,4,7,2,13,0,1,1,3,2,0
23878,4,4,8,4,1,2,0,0,2,2,0
23879,6,6,11,4,10,1,1,1,2,2,0
23880,7,4,13,0,8,4,1,0,2,2,1
23881,10,4,11,2,11,0,1,1,2,2,0
23882,5,2,9,2,10,0,1,1,2,2,1
23883,14,4,15,2,7,0,1,1,2,1,1
23884,9,4,11,0,3,4,0,0,2,2,0
23885,10,4,9,2,4,0,1,1,2,2,0
23886,4,4,11,4,6,2,0,1,0,2,0
23887,4,6,11,4,10,3,1,0,2,2,0
23888,8,6,7,2,4,0,1,1,3,2,0
23889,4,4,11,4,3,2,1,0,1,2,0
23890,4,6,12,2,4,0,1,1,2,2,0
23891,11,4,11,2,3,0,1,1,2,2,1
23892,6,4,15,2,8,0,1,1,2,2,0
23893,10,4,6,2,8,0,1,1,2,2,0
23894,5,4,7,2,10,0,1,1,2,2,0
23895,10,4,11,3,8,1,0,1,2,2,0
23896,5,4,15,4,1,3,1,1,3,2,0
23897,13,4,9,2,7,0,1,1,0,2,0
23898,7,1,7,0,13,1,1,1,2,2,0
23899,10,4,11,2,7,0,1,1,2,2,0
23900,15,4,11,6,1,1,1,0,0,2,0
23901,7,4,1,4,7,3,1,1,2,2,0
23902,5,4,1,4,6,3,1,0,2,2,0
23903,6,4,9,3,4,1,1,1,1,2,0
23904,4,7,2,4,8,3,1,0,1,2,0
23905,12,5,9,2,10,0,1,1,0,1,1
23906,4,4,9,2,12,0,1,1,0,2,0
23907,13,6,12,2,10,0,1,1,1,2,0
23908,6,4,11,4,1,1,1,0,2,2,0
23909,7,4,11,2,3,0,0,1,2,2,1
23910,3,4,9,4,10,1,1,0,1,2,0
23911,8,4,15,2,1,0,0,1,2,2,0
23912,8,2,11,2,14,5,1,0,2,2,0
23913,11,4,9,5,12,1,1,0,2,2,1
23914,10,4,11,2,14,0,1,1,2,2,0
23915,10,4,15,0,4,4,1,0,2,2,0
23916,9,4,15,0,8,4,0,0,2,0,0
23917,9,4,15,5,8,4,1,1,2,2,0
23918,7,4,11,2,3,0,1,1,2,2,0
23919,4,4,15,4,1,4,1,1,2,2,0
23920,10,6,15,2,14,0,1,1,2,2,1
23921,6,4,9,4,4,1,1,1,2,2,0
23922,7,4,11,2,14,0,1,1,2,2,0
23923,10,4,11,2,8,5,1,0,1,2,1
23924,5,4,11,2,7,0,1,1,2,2,0
23925,6,4,11,5,3,4,1,0,4,2,0
23926,7,1,4,4,6,3,0,1,2,2,0
23927,9,4,6,2,7,0,0,1,2,2,1
23928,7,4,11,2,14,0,0,1,2,2,1
23929,7,4,1,4,7,1,1,0,2,2,0
23930,5,4,12,4,10,4,1,0,2,2,0
23931,7,6,11,2,12,0,1,1,2,1,0
23932,6,4,2,4,4,1,1,0,2,2,0
23933,6,2,9,4,4,1,1,0,1,2,1
23934,8,4,11,2,3,0,1,1,2,2,0
23935,10,1,11,6,1,4,0,0,2,2,0
23936,7,4,11,2,11,0,1,1,2,2,0
23937,3,0,11,4,0,3,1,0,2,2,0
23938,6,4,15,4,6,3,0,1,2,2,0
23939,8,4,12,2,10,0,0,1,2,2,1
23940,5,1,9,4,4,1,1,0,2,2,0
23941,5,5,9,2,4,0,1,1,1,2,0
23942,3,4,9,4,1,3,1,0,0,2,0
23943,13,4,8,4,3,3,1,0,2,2,0
23944,5,6,7,4,12,1,0,1,2,0,0
23945,9,4,11,2,4,0,1,1,2,2,1
23946,8,5,9,0,4,4,1,1,2,2,0
23947,4,4,11,2,6,0,1,1,1,2,0
23948,9,4,11,2,7,0,1,1,2,2,0
23949,6,2,15,2,10,0,0,1,2,2,0
23950,9,2,9,2,14,0,1,1,2,2,1
23951,6,7,15,2,1,5,0,0,2,2,0
23952,5,4,7,2,14,0,1,1,2,2,0
23953,13,4,15,6,13,1,1,1,0,2,0
23954,8,4,11,2,1,5,1,0,2,2,1
23955,6,6,9,0,4,1,1,1,1,2,0
23956,7,4,15,5,7,4,1,0,2,2,0
23957,5,4,15,4,4,3,1,1,2,2,0
23958,5,2,14,2,10,0,1,1,2,2,0
23959,10,4,7,0,8,2,1,1,2,2,0
23960,5,4,15,2,4,0,1,1,2,2,1
23961,4,4,11,4,7,3,1,0,0,2,0
23962,9,4,9,5,10,1,1,1,2,2,0
23963,10,6,15,2,10,0,1,1,3,2,0
23964,8,4,11,2,6,0,1,1,1,2,0
23965,9,6,11,2,12,0,1,1,1,2,0
23966,3,4,15,4,8,1,1,1,1,2,0
23967,10,4,11,0,4,1,1,1,2,2,0
23968,8,4,9,0,10,1,1,0,4,2,0
23969,10,2,8,2,1,0,1,1,2,2,0
23970,9,0,15,2,0,0,1,1,3,2,0
23971,3,4,11,4,12,4,1,0,2,2,0
23972,10,4,4,2,6,5,0,0,2,2,1
23973,14,4,11,2,7,5,1,0,0,2,0
23974,8,5,11,2,3,0,0,1,2,2,1
23975,6,2,12,2,4,0,1,1,2,2,1
23976,4,6,9,4,1,3,1,1,2,2,0
23977,11,0,15,0,0,1,1,0,2,2,0
23978,8,4,11,2,14,0,1,1,2,2,0
23979,7,0,11,2,0,0,1,1,3,2,0
23980,12,7,11,2,8,0,1,1,2,2,1
23981,5,4,9,4,4,1,0,0,1,2,0
23982,6,4,15,0,8,1,1,1,1,2,0
23983,12,5,11,2,4,0,1,1,0,2,1
23984,11,6,9,2,10,0,1,1,2,2,0
23985,7,4,9,5,3,1,1,0,1,2,0
23986,7,4,11,2,8,2,1,1,3,2,0
23987,7,4,11,2,14,0,1,1,3,2,1
23988,3,2,8,4,10,1,0,0,0,2,0
23989,8,2,9,0,10,4,1,0,1,2,0
23990,5,4,11,4,12,3,1,1,1,2,0
23991,9,1,7,2,4,0,1,1,0,2,0
23992,10,4,1,4,8,2,0,1,2,2,0
23993,6,6,11,4,3,1,1,1,3,2,0
23994,5,4,11,4,8,3,1,0,2,2,0
23995,5,4,11,4,3,3,1,1,2,2,0
23996,10,4,11,0,1,4,1,0,2,2,0
23997,7,4,0,4,1,1,1,0,2,2,0
23998,10,4,8,2,4,5,1,0,2,2,0
23999,11,7,9,2,3,0,1,1,1,2,0
24000,9,4,12,2,12,0,1,1,2,2,0
24001,5,0,11,4,0,3,1,1,2,2,0
24002,7,4,9,2,10,0,1,1,2,2,1
24003,5,4,15,4,4,3,1,0,2,2,1
24004,6,2,11,4,11,1,1,0,2,2,0
24005,6,4,15,4,8,3,1,0,2,2,0
24006,8,4,11,0,13,1,1,0,2,2,1
24007,11,4,10,0,10,1,1,1,1,2,0
24008,4,4,9,4,3,3,1,1,1,2,0
24009,5,6,15,2,10,0,1,1,2,2,0
24010,11,4,11,2,3,0,1,1,2,2,1
24011,8,4,8,0,11,1,1,1,2,2,0
24012,9,4,15,2,12,5,1,0,2,2,1
24013,5,4,11,2,3,0,0,1,2,2,0
24014,5,4,15,6,10,1,1,0,2,2,1
24015,10,4,11,2,7,0,1,1,2,1,1
24016,12,4,11,2,4,0,1,1,2,2,0
24017,6,4,2,2,13,0,1,1,2,2,0
24018,11,2,8,2,3,0,1,1,1,2,1
24019,3,4,5,4,3,1,1,1,1,2,1
24020,3,6,11,4,5,1,0,0,2,4,0
24021,6,4,11,2,3,0,1,1,2,2,0
24022,11,4,12,2,4,0,0,1,2,0,0
24023,6,4,8,2,5,0,1,1,1,2,0
24024,7,5,11,2,5,0,1,1,1,2,1
24025,5,4,0,4,7,3,1,1,1,2,0
24026,4,4,6,4,6,3,1,1,2,2,0
24027,9,4,8,2,3,0,1,1,2,2,0
24028,6,1,11,2,1,0,0,1,2,2,0
24029,7,4,6,4,6,3,1,1,1,2,0
24030,7,0,2,0,0,1,1,1,2,2,0
24031,6,6,0,2,12,0,1,1,2,2,1
24032,10,5,7,2,4,0,1,1,3,2,0
24033,6,6,15,2,4,0,0,1,2,2,0
24034,7,1,9,0,3,1,1,0,1,2,0
24035,11,4,9,2,3,0,1,1,1,2,0
24036,8,4,7,2,12,0,1,1,2,2,1
24037,10,5,15,2,3,0,1,1,2,2,1
24038,11,0,5,2,0,0,0,1,1,2,0
24039,8,4,11,5,8,1,1,0,2,2,0
24040,11,4,11,6,8,1,1,0,2,2,0
24041,4,0,15,2,0,5,1,0,2,2,0
24042,9,4,7,2,14,0,1,1,2,2,1
24043,5,4,11,0,1,4,0,0,2,2,0
24044,4,2,14,2,10,0,1,1,2,2,0
24045,7,6,15,2,3,0,1,1,1,2,0
24046,4,4,1,4,6,3,1,0,1,2,0
24047,11,2,11,2,6,0,1,1,1,2,0
24048,9,4,1,2,6,0,0,1,2,2,1
24049,10,4,1,2,6,0,1,1,2,2,1
24050,5,4,15,0,1,1,1,1,2,1,1
24051,4,4,15,4,8,3,1,1,2,2,0
24052,9,4,12,2,4,0,1,1,2,2,0
24053,6,4,15,2,10,0,1,1,2,0,1
24054,6,4,11,2,6,0,1,1,3,2,0
24055,5,4,11,4,6,3,0,1,3,2,0
24056,4,4,9,2,12,0,1,1,0,2,1
24057,8,4,11,0,7,4,1,0,2,2,0
24058,8,5,9,2,4,5,1,0,2,2,0
24059,12,4,11,2,1,5,1,0,2,2,1
24060,10,4,0,6,8,4,1,0,2,2,0
24061,6,4,15,2,4,0,1,1,2,2,0
24062,10,7,9,2,10,5,1,0,2,2,0
24063,5,4,11,4,6,3,1,1,2,2,0
24064,8,4,11,2,4,0,1,1,2,2,1
24065,4,0,12,4,0,1,1,0,2,2,1
24066,5,4,15,4,6,3,0,1,2,2,0
24067,4,0,15,4,0,1,1,0,2,2,0
24068,9,4,4,2,8,0,1,1,3,2,1
24069,5,4,11,4,6,3,0,0,2,2,0
24070,7,4,15,0,12,1,1,1,2,2,0
24071,13,4,11,4,8,3,1,1,0,2,0
24072,9,4,11,6,5,4,1,0,2,2,0
24073,7,4,15,0,3,1,1,0,1,2,0
24074,13,2,15,2,8,5,0,0,1,2,0
24075,10,4,15,2,12,0,1,1,2,2,0
24076,7,4,7,4,4,1,1,1,2,2,0
24077,5,4,9,4,12,1,0,1,2,2,0
24078,8,4,9,6,1,4,0,0,2,2,0
24079,11,4,11,2,6,0,1,1,2,2,0
24080,10,4,9,4,13,1,1,0,2,2,1
24081,7,4,8,2,4,0,1,1,1,2,0
24082,7,5,9,0,10,1,1,1,2,2,0
24083,4,2,15,4,3,1,1,1,2,2,0
24084,5,4,15,0,12,1,1,0,2,2,0
24085,6,4,11,0,3,1,1,0,2,2,0
24086,11,2,9,2,10,0,0,1,2,2,0
24087,12,4,8,2,4,0,0,1,1,2,0
24088,7,4,11,4,3,3,1,0,2,2,0
24089,7,4,12,2,10,0,1,1,2,2,0
24090,4,4,15,4,8,4,0,1,2,2,0
24091,7,4,8,2,1,0,1,1,1,2,1
24092,6,5,11,2,5,0,1,1,2,2,0
24093,11,4,9,2,3,0,1,1,2,2,1
24094,7,1,1,2,13,0,1,1,1,2,1
24095,4,0,11,4,0,3,1,0,1,2,0
24096,5,4,11,4,14,1,1,0,2,2,0
24097,4,4,15,2,8,0,1,1,1,2,1
24098,9,7,8,2,10,0,1,1,2,2,0
24099,8,2,11,2,11,0,1,1,1,2,0
24100,6,4,9,4,1,1,1,1,2,2,0
24101,5,4,11,4,14,1,1,0,2,2,0
24102,10,4,11,6,7,1,1,0,2,2,0
24103,7,4,11,0,1,4,1,0,2,2,0
24104,7,4,15,4,7,1,1,1,3,2,0
24105,8,7,12,0,10,4,1,0,2,2,0
24106,13,4,0,2,3,0,1,1,0,2,0
24107,10,4,9,2,10,0,1,1,2,2,1
24108,10,6,15,5,12,1,1,0,1,2,0
24109,10,5,9,0,4,4,1,0,2,2,0
24110,6,4,11,2,6,0,1,1,1,2,0
24111,5,6,11,0,3,1,1,1,2,1,0
24112,8,4,15,0,13,1,1,0,1,2,0
24113,7,4,9,0,4,1,1,0,2,2,0
24114,6,2,9,2,10,0,1,1,3,2,1
24115,6,4,14,0,4,1,0,0,2,2,0
24116,3,4,6,4,8,3,1,1,1,2,0
24117,5,5,1,4,12,3,0,1,1,2,0
24118,3,4,11,4,3,4,0,0,1,0,0
24119,10,4,11,5,14,2,1,0,2,2,0
24120,6,5,11,2,3,0,1,1,2,2,0
24121,10,4,15,2,1,5,0,0,3,2,0
24122,6,5,5,2,3,0,1,1,2,2,1
24123,6,4,11,4,14,1,1,0,2,2,0
24124,9,4,11,2,14,0,1,1,3,2,0
24125,11,4,0,2,3,0,1,1,2,2,0
24126,6,4,15,4,11,3,1,1,2,2,0
24127,10,4,11,2,6,0,1,1,2,2,1
24128,3,4,11,4,8,1,1,0,0,2,0
24129,13,6,15,2,4,5,1,0,1,2,0
24130,6,4,6,0,14,1,1,0,2,2,0
24131,5,4,11,4,12,3,1,1,0,2,0
24132,6,4,9,4,1,3,1,1,2,2,0
24133,8,4,8,0,7,3,0,0,3,2,0
24134,3,0,4,4,0,1,1,0,1,2,0
24135,3,2,8,4,3,4,1,1,2,2,0
24136,10,4,11,2,7,0,1,1,2,2,0
24137,4,7,11,4,1,4,1,0,1,2,0
24138,11,2,9,0,10,4,0,0,3,2,0
24139,10,4,11,2,14,0,0,1,2,0,0
24140,7,4,15,2,1,5,1,0,2,2,0
24141,5,4,9,4,6,3,0,1,3,2,0
24142,8,4,15,2,3,0,1,1,1,2,0
24143,9,4,9,2,10,0,0,1,2,2,0
24144,7,5,9,0,4,1,1,0,2,2,0
24145,3,4,11,4,8,1,0,1,0,2,0
24146,5,4,11,2,5,0,1,1,1,2,0
24147,6,7,11,2,14,0,1,1,2,2,0
24148,6,4,14,4,10,1,1,1,2,2,0
24149,4,4,4,4,6,2,0,1,2,2,0
24150,10,4,9,3,5,4,1,0,2,2,0
24151,6,6,11,2,4,0,1,1,2,2,0
24152,9,4,11,4,6,3,1,1,2,2,0
24153,8,7,9,2,10,0,1,1,2,2,0
24154,3,4,9,4,10,1,1,1,0,2,0
24155,10,4,11,2,4,0,1,1,1,2,1
24156,5,4,1,4,6,3,1,1,2,2,0
24157,7,1,12,2,10,0,1,1,2,2,0
24158,7,2,11,4,1,2,1,0,1,2,0
24159,5,2,12,4,10,1,1,0,2,2,0
24160,12,4,14,2,10,0,1,1,2,2,0
24161,8,4,11,2,5,0,1,1,3,2,0
24162,7,4,15,2,14,0,0,1,3,2,0
24163,11,5,10,0,4,4,0,0,2,2,0
24164,4,0,6,4,0,3,1,1,2,2,0
24165,8,6,15,2,12,0,1,1,1,2,1
24166,9,4,2,3,3,1,0,1,1,2,0
24167,8,4,15,0,7,2,1,1,2,2,0
24168,4,4,14,4,10,1,1,1,0,2,0
24169,8,4,0,2,14,0,1,1,2,2,0
24170,10,4,6,4,3,1,1,0,1,2,0
24171,4,4,11,4,8,1,1,0,2,2,0
