,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25123,6,6,11,2,10,0,1,1,2,2,0
25124,5,4,8,2,14,0,1,1,2,2,1
25125,6,4,15,2,8,0,1,1,2,2,1
25126,7,4,11,4,14,3,1,1,3,2,0
25127,5,4,4,2,5,0,1,1,2,2,0
25128,7,0,10,2,0,0,1,1,2,2,0
25129,4,4,11,4,7,3,0,1,2,2,0
25130,5,4,7,4,6,3,1,1,2,2,0
25131,6,4,15,2,8,0,1,1,2,2,1
25132,5,4,11,4,12,1,1,0,3,2,0
25133,4,4,11,4,1,2,1,0,2,2,0
25134,6,4,1,2,12,0,1,1,2,2,0
25135,6,4,9,4,1,3,1,0,2,2,0
25136,9,6,11,2,14,2,1,1,1,2,0
25137,5,7,9,0,1,1,1,1,2,2,0
25138,4,5,15,4,5,1,1,1,2,2,0
25139,5,2,9,2,10,0,1,1,2,2,0
25140,7,6,15,0,12,4,1,0,1,2,0
25141,7,4,5,2,6,0,1,1,2,2,1
25142,9,4,15,2,6,0,1,1,3,2,1
25143,6,2,12,2,10,5,1,0,2,2,0
25144,3,4,15,4,7,1,1,0,0,2,1
25145,5,1,9,4,1,3,1,0,1,2,0
25146,6,4,11,2,6,0,1,1,3,2,0
25147,9,4,15,2,13,0,1,1,2,2,1
25148,13,4,8,2,10,0,1,1,2,2,0
25149,4,4,15,4,8,3,1,0,2,2,0
25150,7,6,11,2,3,0,1,1,1,2,1
25151,5,0,8,2,0,0,1,1,3,2,0
25152,5,5,9,2,12,0,1,1,2,2,1
25153,4,7,12,4,10,1,1,1,2,2,1
25154,5,4,14,0,10,4,0,0,2,2,0
25155,4,4,11,2,14,0,1,1,2,2,0
25156,3,4,11,4,3,1,1,1,0,2,0
25157,11,4,12,2,10,0,1,1,2,2,1
25158,6,4,11,2,14,0,0,1,2,2,0
25159,10,5,10,0,4,1,1,1,2,2,0
25160,11,2,11,1,6,1,1,1,2,2,0
25161,9,4,11,0,6,1,1,0,2,2,0
25162,4,4,15,4,7,4,1,0,0,2,0
25163,7,0,11,2,0,0,1,1,2,2,0
25164,7,4,12,2,10,0,1,1,0,2,0
25165,11,4,6,2,3,0,1,1,1,2,0
25166,6,4,9,2,4,0,1,1,2,2,0
25167,3,6,0,4,5,3,1,1,1,2,0
25168,4,5,9,4,4,1,1,1,0,2,0
25169,9,4,11,2,3,0,1,1,2,2,0
25170,10,4,0,0,3,1,1,1,2,2,0
25171,5,5,9,2,4,0,1,1,2,2,0
25172,9,4,15,2,4,0,1,1,2,2,0
25173,4,4,11,4,7,4,1,0,2,2,0
25174,4,4,9,4,10,3,1,1,2,2,0
25175,6,4,11,4,1,1,1,0,1,2,0
25176,6,4,9,2,4,0,0,1,2,0,1
25177,5,5,11,4,12,3,1,0,2,2,0
25178,4,1,11,4,10,1,1,0,2,2,0
25179,7,6,1,2,3,0,1,1,2,2,0
25180,11,4,15,2,7,0,1,1,2,2,1
25181,5,4,9,4,1,4,1,0,2,2,0
25182,5,4,11,4,14,3,1,0,2,2,0
25183,10,4,11,2,12,0,1,1,2,2,0
25184,7,4,7,2,1,5,1,0,3,2,1
25185,3,4,11,4,12,1,1,0,2,2,0
25186,4,4,15,2,10,0,1,1,1,2,1
25187,7,5,15,4,8,1,1,0,0,2,0
25188,10,4,15,0,10,1,0,1,2,0,0
25189,3,4,11,4,12,3,0,1,0,2,0
25190,7,4,9,2,13,0,1,1,2,1,1
25191,8,0,8,0,0,4,0,0,3,2,0
25192,9,4,15,2,12,0,1,1,3,2,1
25193,7,6,15,0,4,1,0,0,2,2,0
25194,9,6,15,2,12,0,1,1,1,2,1
25195,10,4,8,0,1,4,1,0,2,2,0
25196,6,4,15,2,4,0,0,1,2,2,1
25197,7,4,11,6,8,1,1,1,1,2,0
25198,6,6,1,2,14,0,1,1,2,2,1
25199,14,7,9,2,4,0,0,1,1,2,1
25200,9,6,11,2,14,0,1,1,2,2,0
25201,4,4,11,4,14,1,1,1,2,2,0
25202,7,4,9,2,4,0,1,1,2,2,1
25203,5,4,9,2,4,0,1,1,2,2,0
25204,9,4,15,2,12,0,1,1,2,2,1
25205,12,6,9,0,4,4,0,1,2,2,0
25206,5,4,11,4,7,1,1,0,2,2,0
25207,10,4,2,4,1,3,1,0,2,2,0
25208,3,2,15,4,1,1,1,1,1,2,1
25209,6,4,0,0,8,1,1,0,2,4,0
25210,7,4,15,2,8,0,1,1,2,4,1
25211,5,4,11,2,7,0,1,1,2,2,1
25212,6,7,7,4,4,1,1,0,2,2,0
25213,5,4,11,4,7,1,1,1,2,2,0
25214,12,4,11,6,8,1,1,0,2,2,0
25215,8,5,11,2,10,0,1,1,1,1,1
25216,7,4,11,0,8,4,1,0,2,2,0
25217,4,4,11,4,3,3,1,1,2,2,0
25218,9,4,9,5,9,4,1,0,2,2,0
25219,4,4,11,4,8,2,1,1,2,2,0
25220,5,4,0,4,5,3,1,0,2,2,0
25221,6,6,11,2,3,0,1,1,2,2,1
25222,4,4,15,4,8,2,0,1,2,2,0
25223,7,4,8,2,8,5,1,0,2,2,0
25224,11,4,11,6,3,1,1,1,2,2,0
25225,6,4,11,4,13,3,1,0,2,2,0
25226,3,4,15,4,5,3,1,1,2,2,0
25227,5,7,13,0,4,1,1,1,3,2,0
25228,5,4,11,2,8,0,1,1,1,2,0
25229,10,4,11,2,1,5,1,0,3,2,0
25230,4,4,9,4,4,1,1,1,1,2,0
25231,7,4,9,2,10,0,1,1,1,2,0
25232,8,2,11,2,3,0,1,1,2,2,0
25233,7,4,1,2,8,0,1,1,1,2,1
25234,5,4,11,4,8,4,1,0,2,2,0
25235,8,4,9,2,10,0,1,1,1,2,1
25236,6,2,9,4,11,1,1,1,2,2,0
25237,5,6,15,4,3,1,1,0,2,2,0
25238,9,0,15,5,0,1,1,0,2,2,0
25239,7,4,11,2,7,0,1,1,2,4,0
25240,9,4,11,0,3,1,1,1,2,2,0
25241,4,5,9,2,12,0,1,1,1,2,1
25242,7,4,12,2,10,0,1,1,2,3,0
25243,13,4,11,0,7,4,1,1,0,2,0
25244,8,4,1,2,8,5,1,0,2,2,1
25245,7,4,11,0,12,1,1,1,2,2,0
25246,7,4,11,2,6,0,1,1,2,2,0
25247,9,4,12,2,4,5,1,0,2,2,0
25248,10,4,14,0,10,1,1,0,2,2,0
25249,7,4,11,2,7,5,1,0,2,2,0
25250,8,6,11,0,5,3,0,1,2,2,0
25251,6,4,10,2,4,0,1,1,2,2,0
25252,5,4,12,4,4,3,1,1,1,2,0
25253,3,4,15,4,8,4,1,0,2,2,0
25254,10,4,12,2,4,0,1,1,2,2,0
25255,7,4,15,0,8,1,1,1,1,2,0
25256,7,2,9,2,11,0,0,1,1,0,1
25257,9,4,15,6,12,1,1,1,1,2,0
25258,6,4,11,2,14,0,1,1,2,2,1
25259,9,6,11,2,4,5,0,0,2,2,0
25260,11,0,10,0,0,1,1,1,2,2,0
25261,9,4,9,2,12,0,1,1,0,2,1
25262,5,2,15,2,5,0,1,1,2,2,0
25263,7,4,15,4,4,1,1,0,2,2,0
25264,7,4,15,2,6,0,1,1,2,2,1
25265,3,4,11,4,8,3,1,0,1,2,0
25266,10,4,14,4,10,4,1,0,2,2,0
25267,10,4,15,2,13,5,0,0,2,2,1
25268,8,4,1,2,14,0,1,1,2,2,1
25269,7,1,8,4,13,4,1,0,2,2,0
25270,13,2,11,6,1,4,1,0,0,2,0
25271,5,5,2,4,0,3,1,0,2,2,0
25272,5,4,4,2,12,0,1,1,3,2,1
25273,3,4,15,4,3,3,1,1,1,2,0
25274,7,7,9,0,1,4,1,0,2,2,0
25275,7,4,14,4,10,3,1,0,2,2,0
25276,9,4,1,5,8,3,1,0,2,2,0
25277,4,0,15,4,0,1,1,1,3,2,0
25278,8,0,11,2,0,0,1,1,2,2,0
25279,8,4,14,2,10,0,0,1,1,0,1
25280,11,4,10,6,4,1,1,0,2,2,0
25281,9,4,15,2,1,0,1,1,2,2,1
25282,10,4,11,2,6,0,1,1,3,1,1
25283,4,4,9,4,4,3,1,0,2,2,0
25284,7,4,15,2,3,0,1,1,2,0,0
25285,8,4,15,5,4,1,1,1,2,2,0
25286,9,4,15,4,3,3,1,1,2,2,0
25287,17,4,15,2,3,0,1,1,2,2,0
25288,9,4,9,2,12,0,1,1,2,2,0
25289,9,4,11,2,7,0,1,1,2,2,1
25290,3,4,11,4,4,3,1,0,1,2,0
25291,5,5,15,4,1,2,1,0,2,2,0
25292,8,2,11,0,8,1,1,0,2,2,0
25293,6,4,8,2,13,0,1,1,2,2,1
25294,4,4,11,4,12,3,0,1,1,2,0
25295,7,4,15,2,13,0,1,1,3,2,0
25296,6,6,1,2,3,0,1,1,2,2,1
25297,5,4,11,2,6,0,0,1,2,2,1
25298,9,4,11,2,3,0,1,1,2,2,1
25299,7,4,9,2,10,0,1,1,2,2,1
25300,9,4,12,2,4,0,1,1,4,2,1
25301,7,4,11,4,8,3,1,0,2,1,0
25302,11,4,0,2,3,0,1,1,2,2,0
25303,8,4,9,5,13,1,1,0,2,2,0
25304,11,4,11,2,7,0,1,1,1,2,1
25305,4,4,11,4,12,1,1,0,2,2,0
25306,7,4,9,4,11,2,0,1,2,2,0
25307,11,6,15,6,4,1,0,1,2,2,0
25308,4,4,11,4,1,1,1,0,2,2,0
25309,8,4,11,2,9,5,0,0,2,2,0
25310,8,4,11,2,14,0,1,1,3,2,1
25311,9,4,9,2,12,0,1,1,2,2,0
25312,5,4,6,2,7,0,1,1,2,2,0
25313,10,4,15,2,8,0,1,1,1,2,1
25314,6,6,12,2,10,0,1,1,1,2,0
25315,11,4,9,2,1,0,0,1,2,2,0
25316,8,1,15,4,1,3,1,0,2,2,0
25317,6,4,11,2,8,2,0,1,2,0,0
25318,6,4,15,4,10,1,1,1,3,2,0
25319,10,2,12,4,4,1,1,0,2,2,0
25320,4,4,15,4,3,1,1,1,3,2,1
25321,8,6,7,0,4,4,1,0,1,2,0
25322,12,4,7,2,10,0,1,1,2,2,0
25323,9,4,15,2,7,0,1,1,2,3,1
25324,7,1,15,3,10,3,1,1,2,2,0
25325,8,4,9,5,4,4,1,0,4,2,0
25326,4,4,14,4,10,2,1,1,2,2,1
25327,6,4,5,2,14,0,1,1,2,2,0
25328,9,2,15,2,3,0,1,1,0,2,0
25329,10,5,11,2,12,0,1,1,2,2,1
25330,14,4,11,0,12,4,1,0,0,2,0
25331,3,4,11,4,8,3,1,1,2,2,0
25332,9,2,9,0,14,1,0,0,1,4,0
25333,9,5,0,2,12,0,1,1,2,2,0
25334,5,4,12,0,12,1,1,0,2,2,0
25335,7,7,11,4,1,1,1,1,1,2,0
25336,11,4,9,2,12,0,1,1,2,2,0
25337,9,4,9,0,13,1,1,0,2,3,0
25338,10,4,11,6,8,1,1,0,1,2,0
25339,7,4,11,2,8,0,1,1,2,2,0
25340,7,2,11,2,8,0,1,1,2,2,0
25341,9,5,9,2,4,0,0,1,3,2,0
25342,10,6,15,0,10,1,0,1,2,0,1
25343,6,4,15,2,14,0,1,1,2,2,1
25344,5,4,11,2,3,0,1,1,2,2,1
25345,8,2,15,3,8,4,0,0,2,2,1
25346,5,7,11,4,1,1,1,0,2,2,0
25347,6,4,11,4,6,1,1,1,2,2,0
25348,4,4,11,2,3,0,0,1,2,2,0
25349,6,4,11,4,3,1,1,1,2,2,1
25350,13,4,8,6,3,1,1,1,2,2,0
25351,10,4,15,3,8,1,1,1,1,2,1
25352,4,4,11,4,1,4,1,0,0,2,0
25353,9,4,7,0,12,4,0,0,2,0,0
25354,8,6,15,0,14,1,1,1,2,2,0
25355,5,4,15,0,13,1,1,1,2,2,0
25356,11,4,11,2,3,0,1,1,2,2,0
25357,9,7,11,0,13,1,1,1,2,2,0
25358,3,4,11,4,12,2,1,0,1,2,0
25359,12,4,11,2,7,5,1,0,0,2,0
25360,5,4,15,2,8,0,1,1,1,2,0
25361,5,4,15,2,14,0,1,1,2,2,0
25362,4,4,9,4,7,1,1,1,1,2,1
25363,4,4,15,4,4,1,1,1,2,2,0
25364,7,4,11,2,14,0,0,1,2,2,0
25365,7,4,15,2,6,0,1,1,3,2,0
25366,10,2,11,5,14,4,1,0,2,2,1
25367,5,4,11,2,14,0,1,1,2,2,0
25368,12,4,3,6,8,4,0,0,1,2,0
25369,7,4,9,4,4,1,1,0,3,2,0
25370,8,7,9,5,4,4,1,0,2,2,0
25371,13,2,15,0,11,1,0,0,2,0,0
25372,3,4,8,4,8,3,1,0,1,2,0
25373,9,7,8,2,4,0,0,1,2,0,1
25374,9,4,11,2,12,0,1,1,2,2,0
25375,5,6,8,0,5,1,1,1,1,2,0
25376,5,4,11,4,7,1,1,1,2,2,1
25377,6,4,15,2,12,0,1,1,2,2,0
25378,11,4,12,0,10,1,1,0,3,2,0
25379,11,6,15,2,3,0,1,1,2,2,1
25380,9,4,9,2,13,0,1,1,2,2,1
25381,9,4,9,2,10,0,1,1,3,2,0
25382,11,4,11,2,6,0,1,1,2,2,1
25383,10,4,9,2,4,0,1,1,2,2,0
25384,7,4,15,0,6,1,1,1,2,2,0
25385,11,4,11,4,7,1,1,1,2,2,0
25386,7,4,12,2,10,0,1,1,2,2,0
25387,9,4,11,3,8,1,1,1,1,2,0
25388,9,4,15,0,9,4,1,0,2,2,0
25389,15,4,15,2,7,0,1,1,2,2,0
25390,11,6,7,0,4,1,1,1,1,2,0
25391,5,4,8,2,3,0,1,1,1,2,0
25392,5,4,15,2,11,0,1,1,0,2,1
25393,5,4,9,0,1,1,0,0,2,0,0
25394,4,4,11,4,12,1,1,1,2,2,0
25395,5,1,11,4,1,3,1,0,3,2,0
25396,3,4,9,4,1,3,1,0,1,2,0
25397,7,4,11,2,12,0,1,1,2,2,1
25398,8,4,11,2,7,0,1,1,1,1,1
25399,7,4,6,2,6,0,1,1,3,2,0
25400,10,6,12,2,10,5,1,0,2,2,1
25401,11,4,4,0,8,3,1,1,2,2,0
25402,4,4,9,4,10,3,1,0,1,2,0
25403,6,4,11,2,12,0,1,1,2,2,1
25404,8,4,15,2,12,0,1,1,2,2,0
25405,6,4,11,4,1,3,1,0,2,2,0
25406,8,7,15,0,1,4,1,0,2,2,0
25407,5,6,15,2,4,0,1,1,2,2,0
25408,5,4,11,4,12,3,1,1,2,2,0
25409,12,4,11,2,4,0,1,1,2,2,1
25410,3,4,11,4,1,4,1,0,1,2,0
25411,9,2,15,2,11,0,1,1,3,2,0
25412,11,4,5,2,6,0,1,1,2,2,0
25413,6,4,11,4,5,3,1,1,2,2,0
25414,7,7,9,2,10,0,1,1,2,2,0
25415,5,4,11,4,4,1,1,1,2,2,1
25416,3,4,9,4,3,1,1,1,1,2,0
25417,6,4,11,4,4,1,0,0,2,0,1
25418,4,4,9,4,10,3,1,1,2,2,0
25419,5,4,15,0,1,4,1,0,2,2,0
25420,7,4,9,2,8,0,1,1,2,2,1
25421,11,4,0,6,14,4,1,0,2,2,1
25422,9,4,11,2,6,0,0,1,2,2,1
25423,8,4,14,2,4,0,1,1,2,2,0
25424,6,4,11,4,12,3,1,1,2,2,0
25425,5,4,11,4,4,3,0,1,2,0,0
25426,4,4,9,4,4,4,1,1,2,2,0
25427,5,4,15,4,4,1,1,1,2,2,0
25428,4,4,2,4,12,3,1,1,2,2,0
25429,8,4,11,2,7,0,1,1,3,2,0
25430,5,4,14,5,10,1,1,1,2,2,0
25431,12,4,11,2,1,0,1,1,0,2,0
25432,12,4,15,5,12,4,1,0,2,2,0
25433,6,4,11,2,3,0,1,1,2,2,0
25434,7,1,11,4,1,3,1,0,2,2,0
25435,5,4,11,5,7,4,0,0,1,2,0
25436,5,4,9,4,6,1,1,1,2,2,1
25437,9,4,12,2,4,0,1,1,2,2,0
25438,11,4,11,0,7,4,1,0,3,2,0
25439,9,2,15,2,4,0,1,1,3,2,0
25440,8,4,11,2,3,0,1,1,2,2,0
25441,6,4,9,4,10,1,1,0,2,2,0
25442,5,4,0,4,3,3,0,1,2,2,0
25443,6,4,15,2,3,0,0,1,2,2,1
25444,6,4,9,0,8,4,1,1,2,2,0
25445,4,1,15,4,1,1,1,0,1,2,0
25446,10,0,11,2,0,2,1,0,2,2,0
25447,7,7,2,2,8,0,1,1,3,2,0
25448,8,4,1,4,12,3,1,1,2,2,0
25449,7,4,8,2,13,5,1,0,2,2,0
25450,6,4,8,2,8,0,1,1,1,2,0
25451,4,4,4,2,8,0,1,1,2,2,1
25452,9,4,11,4,7,3,1,0,2,2,0
25453,3,4,11,4,1,3,1,0,1,2,0
25454,8,4,9,0,4,4,1,0,2,2,0
25455,3,4,7,4,13,3,1,0,2,2,0
25456,7,4,11,3,12,4,1,0,2,2,0
25457,7,4,11,0,7,4,1,1,1,2,0
25458,4,4,11,4,13,1,1,0,2,2,0
25459,3,4,11,4,14,3,1,1,1,2,0
25460,5,6,12,4,4,1,1,1,2,2,0
25461,8,4,9,4,10,1,1,0,0,2,0
25462,8,2,11,2,1,5,1,0,3,2,1
25463,5,5,12,4,12,3,1,1,1,2,0
25464,3,4,1,4,8,1,1,1,2,2,0
25465,11,4,15,4,3,1,0,1,2,2,0
25466,10,4,15,2,8,0,0,1,2,2,0
25467,7,4,11,2,14,0,1,1,2,2,0
25468,9,4,9,4,4,3,1,1,2,3,0
25469,5,4,1,2,3,0,1,1,1,2,1
25470,5,4,8,5,4,1,1,0,2,2,0
25471,8,4,11,2,14,0,1,1,2,2,0
25472,5,4,15,4,14,1,1,1,1,2,0
25473,3,4,12,4,10,1,0,0,1,2,0
25474,5,4,12,2,7,0,0,1,2,2,1
25475,4,4,15,4,1,1,1,0,1,4,1
25476,8,4,11,2,12,0,1,1,3,2,1
25477,9,2,0,2,10,0,1,1,2,2,1
25478,5,4,5,4,3,1,1,1,2,2,1
25479,4,6,9,4,4,3,1,1,2,2,0
25480,10,4,15,2,1,0,1,1,2,2,1
25481,7,4,15,4,1,4,1,0,2,2,0
25482,6,7,5,4,10,1,1,0,2,2,0
25483,5,4,11,4,8,1,1,0,2,2,0
25484,5,2,11,4,1,3,1,0,2,2,0
25485,6,4,11,2,6,0,1,1,2,2,1
25486,10,4,11,2,8,0,1,1,2,2,0
25487,3,4,9,4,10,1,0,1,2,2,0
25488,6,1,8,4,13,3,1,1,2,1,0
25489,6,4,9,2,3,0,0,1,2,2,0
25490,6,6,11,4,10,3,1,0,2,2,0
25491,12,4,11,2,3,0,1,1,2,2,1
25492,7,6,11,2,5,0,1,1,2,2,0
25493,10,4,11,2,1,0,1,1,2,2,0
25494,10,2,11,2,10,0,1,1,2,2,1
25495,11,4,11,2,7,0,1,1,2,2,0
25496,6,4,11,2,4,0,1,1,2,2,0
25497,6,2,9,4,10,1,1,1,2,2,0
25498,7,4,12,2,10,0,1,1,2,2,0
25499,9,4,12,2,12,0,1,1,2,2,1
25500,6,4,9,0,12,3,1,0,2,2,1
25501,8,4,14,2,10,5,1,0,2,2,0
25502,5,4,1,4,7,1,1,1,2,2,0
25503,7,4,15,2,8,0,0,1,2,2,1
25504,5,1,11,4,13,1,0,0,2,2,0
25505,12,4,9,0,12,1,1,0,2,2,0
25506,12,4,11,6,1,1,1,0,0,2,0
25507,8,4,11,0,8,4,1,0,2,2,0
25508,9,4,11,4,1,3,1,0,1,2,0
25509,8,4,11,2,4,0,0,1,2,2,0
25510,3,4,9,4,10,3,1,1,1,2,0
25511,6,4,7,5,1,1,1,1,2,2,0
25512,8,4,0,0,7,3,0,1,2,2,0
25513,7,4,2,2,1,5,0,0,2,2,0
25514,3,4,0,4,8,4,1,0,1,2,0
25515,11,4,11,0,1,1,0,0,2,2,1
25516,7,4,11,2,12,0,1,1,2,2,0
25517,7,5,9,0,10,4,1,0,2,2,0
25518,11,4,12,2,10,5,1,0,2,2,1
25519,7,4,9,2,4,0,1,1,2,2,1
25520,7,6,3,0,5,1,1,1,2,2,1
25521,5,4,9,4,4,3,1,1,2,2,0
25522,7,4,11,5,3,1,1,1,2,4,0
25523,7,4,11,2,14,0,1,1,3,2,0
25524,12,4,11,2,4,0,1,1,2,2,0
25525,8,2,9,2,10,5,0,0,1,2,1
25526,8,4,11,4,12,3,1,0,3,2,0
25527,7,6,14,4,10,2,1,0,1,2,0
25528,6,4,11,2,3,0,1,1,2,2,0
25529,6,4,7,4,8,1,1,1,2,2,0
25530,5,4,6,2,14,0,0,1,2,2,0
25531,7,2,15,2,1,0,0,1,2,2,1
25532,12,1,15,0,4,1,1,1,2,2,0
25533,6,4,15,4,4,1,1,0,2,2,0
25534,5,1,15,4,3,3,1,0,1,2,0
25535,7,4,9,4,4,3,1,1,2,2,0
25536,6,4,9,2,10,5,1,0,4,2,0
25537,7,4,7,2,3,0,1,1,2,2,0
25538,10,4,9,2,13,0,1,1,2,2,1
25539,8,4,5,4,5,1,1,1,2,0,1
25540,6,4,11,4,7,1,1,1,2,2,0
25541,5,6,11,3,4,1,0,1,2,2,0
25542,6,8,2,4,7,3,1,1,3,2,0
25543,12,4,11,2,7,0,0,1,2,2,0
25544,4,2,15,4,8,1,1,1,2,2,0
25545,7,6,15,2,3,0,1,1,2,2,0
25546,9,1,11,2,1,0,1,1,2,2,0
25547,4,4,11,2,14,0,1,1,1,2,1
25548,5,4,11,4,1,1,0,0,2,2,0
25549,5,4,15,0,14,3,1,1,2,2,0
25550,7,4,8,4,8,3,1,0,2,2,0
25551,11,1,11,2,3,0,1,1,2,2,0
25552,10,4,0,0,7,3,1,0,1,2,0
25553,7,2,0,1,3,3,1,1,2,2,0
25554,7,4,11,2,13,0,1,1,2,1,1
25555,7,4,11,2,1,3,1,0,2,2,0
25556,8,1,11,2,4,0,1,1,2,2,1
25557,10,4,11,0,12,1,1,1,2,2,0
25558,7,4,1,0,8,1,1,0,2,2,0
25559,10,4,9,2,12,0,1,1,2,0,0
25560,9,2,2,0,11,3,1,1,2,2,0
25561,7,4,9,0,4,1,1,1,1,2,0
25562,10,4,11,2,6,0,1,1,2,2,1
25563,10,4,11,2,12,0,1,1,1,2,0
25564,10,4,11,0,1,2,0,0,2,2,0
25565,10,4,11,0,4,4,1,0,2,2,0
25566,4,4,11,2,6,0,1,1,2,2,0
25567,5,0,15,2,0,5,1,0,2,2,1
25568,3,4,9,4,4,1,1,0,0,2,0
25569,6,4,3,0,1,1,1,0,2,2,0
25570,6,2,12,2,10,0,0,1,2,2,0
25571,5,4,15,4,1,1,1,0,3,2,0
25572,4,4,9,4,4,4,1,0,1,2,1
25573,8,4,7,0,13,4,1,0,2,2,0
25574,5,4,11,2,7,0,1,1,2,2,1
25575,10,4,9,2,13,0,1,1,1,2,0
25576,8,4,11,0,12,4,1,1,2,2,0
25577,6,4,9,2,12,0,1,1,1,2,1
25578,9,4,0,0,1,4,0,0,2,2,0
25579,4,4,11,4,14,1,1,1,1,2,0
25580,9,4,11,2,10,0,1,1,3,2,0
25581,7,4,11,0,7,2,1,1,2,2,0
25582,4,1,15,4,4,1,1,0,2,2,0
25583,11,2,10,2,10,0,1,1,0,2,1
25584,3,4,8,4,3,1,1,1,0,2,0
25585,4,4,15,4,4,1,1,1,2,2,0
25586,10,4,11,2,8,0,1,1,1,2,0
25587,9,4,11,2,6,2,1,1,2,2,0
25588,9,0,9,0,0,3,0,1,3,2,0
25589,9,4,6,2,8,0,1,1,1,2,0
25590,8,5,0,2,5,0,0,1,2,2,1
25591,6,4,4,4,3,3,1,1,0,2,0
25592,7,4,2,2,6,0,1,1,2,2,1
25593,8,4,9,2,4,0,1,1,2,2,0
25594,3,4,11,4,3,3,0,1,1,2,0
25595,10,4,11,2,1,0,1,1,2,2,1
25596,5,1,11,4,1,1,1,0,2,2,0
25597,5,1,11,4,13,4,1,0,2,2,1
25598,7,2,15,0,8,4,1,1,2,2,0
25599,7,4,11,4,10,4,0,0,2,2,0
25600,6,4,15,2,8,0,1,1,1,1,1
25601,4,4,15,4,8,3,1,1,2,2,0
25602,5,5,15,4,4,1,0,1,3,2,0
25603,13,4,15,2,1,5,0,0,1,2,0
25604,10,4,11,2,12,0,1,1,2,2,0
25605,7,4,15,0,4,4,1,1,2,2,0
25606,12,4,9,2,12,0,1,1,1,2,0
25607,4,4,15,4,12,3,1,1,0,2,0
25608,5,6,11,4,5,3,0,1,2,2,0
25609,9,4,11,5,14,3,1,1,2,2,0
25610,4,4,8,4,12,1,1,1,2,2,0
25611,8,4,11,0,7,1,1,1,2,2,0
25612,6,2,10,2,10,0,1,1,2,2,0
25613,4,4,11,4,4,3,1,0,2,2,0
25614,10,4,15,6,4,1,1,0,2,4,1
25615,9,4,15,0,1,4,0,0,1,2,0
25616,10,4,8,2,3,0,1,1,2,2,0
25617,6,4,11,4,12,4,0,0,3,2,0
25618,3,4,11,4,14,3,0,1,2,2,0
25619,5,4,2,4,8,1,1,1,2,2,0
25620,7,4,10,4,10,3,1,1,1,2,0
25621,6,2,11,0,10,1,1,0,2,2,1
25622,5,4,11,4,1,4,0,0,1,2,0
25623,9,7,10,0,10,4,1,0,2,2,1
25624,5,4,11,4,7,1,1,1,2,2,0
25625,6,4,11,5,9,4,1,0,2,2,0
25626,6,4,11,2,1,0,1,1,2,2,1
25627,9,4,11,2,6,0,1,1,1,2,0
25628,7,4,15,5,12,4,1,0,2,2,0
25629,7,4,5,2,7,0,1,1,2,2,1
25630,6,4,11,4,1,3,1,0,2,2,0
25631,6,4,12,0,10,4,0,0,2,2,1
25632,11,0,15,2,3,0,1,1,3,2,0
25633,6,4,11,4,8,1,1,1,2,2,1
25634,10,4,11,2,7,0,1,1,2,3,0
25635,10,7,9,2,10,0,1,1,2,2,0
25636,8,6,15,4,3,3,1,1,2,2,0
25637,13,4,9,2,10,0,1,1,0,2,1
25638,8,4,11,2,14,0,1,1,1,2,0
25639,4,0,11,4,0,1,1,1,1,2,0
25640,9,4,15,4,8,1,1,1,1,2,0
25641,7,4,9,4,4,1,1,0,2,2,0
25642,4,4,15,4,8,3,1,0,2,2,0
25643,5,4,12,4,10,1,1,1,2,2,1
25644,12,4,15,6,1,4,1,0,1,2,0
25645,5,1,15,4,1,3,1,1,2,2,0
25646,7,4,15,0,12,1,1,0,2,2,0
25647,11,4,11,2,3,0,1,1,3,2,0
25648,11,4,15,2,1,3,0,0,2,0,0
25649,13,4,9,2,12,0,1,1,2,2,0
25650,6,4,15,2,8,0,1,1,2,2,1
25651,7,4,9,4,8,1,1,0,2,2,0
25652,4,4,11,4,1,1,1,1,1,2,0
25653,10,4,1,0,6,1,1,1,3,2,0
25654,9,4,11,0,12,1,1,1,1,2,0
25655,11,4,12,0,1,4,1,0,2,2,0
25656,6,5,15,0,12,4,1,0,2,2,0
25657,5,4,1,2,3,0,0,1,1,2,1
25658,9,4,15,2,1,5,1,0,2,2,1
25659,6,4,9,2,13,0,1,1,2,2,0
25660,10,2,9,2,10,0,1,1,2,2,0
25661,7,4,11,2,3,0,1,1,1,2,0
25662,12,4,15,2,4,0,1,1,0,2,1
25663,7,4,11,4,7,1,1,1,2,2,0
25664,8,4,9,0,4,1,0,0,2,2,0
25665,8,2,11,2,7,0,1,1,2,2,1
25666,8,4,15,2,6,0,1,1,2,2,0
25667,7,4,7,2,4,0,1,1,2,2,1
25668,11,4,6,2,6,0,1,1,1,2,0
25669,7,4,11,2,7,0,1,1,2,2,1
25670,4,4,11,4,12,1,1,0,2,2,0
25671,9,4,2,2,1,0,1,1,2,2,0
25672,10,4,9,0,12,4,1,0,2,2,0
25673,5,4,8,4,13,3,1,0,2,2,0
25674,7,4,11,4,12,3,1,1,2,2,0
25675,4,4,1,2,8,0,1,1,1,2,1
25676,9,4,15,0,6,1,1,1,2,2,1
25677,6,0,15,2,0,0,1,1,2,2,0
25678,9,4,11,2,12,0,1,1,0,2,1
25679,8,4,6,2,3,0,1,1,0,2,1
25680,7,4,11,4,1,1,1,0,2,2,0
