,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20463,5,4,5,2,6,0,1,1,2,2,1
20464,4,4,15,4,12,3,1,1,1,2,0
20465,4,4,15,4,4,3,1,1,2,2,0
20466,6,2,14,2,10,0,1,1,2,2,0
20467,8,4,1,2,3,0,1,1,2,2,1
20468,3,6,11,2,12,0,1,1,1,2,1
20469,5,8,11,4,3,1,1,0,2,2,0
20470,10,4,11,2,12,0,1,1,3,2,0
20471,6,4,8,4,13,1,1,0,1,2,1
20472,10,4,15,2,8,0,1,1,2,2,0
20473,9,4,15,3,1,2,1,0,2,2,0
20474,6,4,11,0,6,1,1,1,2,2,0
20475,6,4,7,2,11,0,1,1,2,2,0
20476,3,4,15,4,14,3,0,1,2,0,0
20477,4,4,15,4,1,1,1,1,1,2,0
20478,4,4,11,4,3,1,1,1,2,2,0
20479,3,4,11,4,6,1,1,0,2,2,0
20480,3,0,11,4,0,1,1,0,2,2,0
20481,6,4,11,2,3,0,1,1,3,2,1
20482,6,2,10,4,10,4,1,0,2,2,1
20483,5,4,15,2,3,0,1,1,2,2,0
20484,7,4,14,2,10,0,1,1,2,2,0
20485,9,4,9,0,4,1,1,0,2,2,0
20486,8,4,8,0,3,3,1,1,2,2,0
20487,8,4,15,0,12,1,1,0,3,2,1
20488,9,4,11,2,7,0,1,1,3,2,1
20489,4,7,14,4,10,3,0,1,2,2,0
20490,5,1,8,1,11,2,0,1,2,2,0
20491,7,4,11,0,3,1,1,0,2,2,1
20492,4,4,15,4,8,3,0,1,2,2,0
20493,12,2,11,2,14,0,1,1,2,2,0
20494,4,1,12,4,1,3,1,0,2,2,0
20495,6,4,11,2,10,0,0,1,2,0,0
20496,10,4,4,6,6,2,1,1,2,2,0
20497,6,4,9,2,12,5,1,0,1,2,0
20498,13,5,12,6,4,1,0,1,0,2,0
20499,9,0,11,0,0,1,1,1,2,2,0
20500,3,4,11,4,13,3,1,1,1,2,0
20501,6,4,9,2,3,0,1,1,2,2,0
20502,9,4,11,2,3,0,1,1,2,2,1
20503,5,4,9,4,12,1,1,0,2,2,0
20504,11,4,15,0,1,4,1,0,1,2,1
20505,8,4,11,2,7,0,1,1,2,2,0
20506,6,4,11,2,3,0,1,1,2,2,1
20507,11,2,9,2,10,5,1,0,2,2,0
20508,4,4,15,4,1,1,1,0,1,2,0
20509,13,4,15,2,10,0,1,1,0,2,1
20510,8,2,8,0,4,4,0,1,1,2,0
20511,6,4,15,0,5,2,1,1,2,2,0
20512,11,7,1,2,11,0,0,1,2,2,0
20513,8,4,12,2,10,0,1,1,2,2,1
20514,6,7,9,2,10,0,1,1,2,2,0
20515,6,6,11,2,3,0,1,1,2,2,0
20516,5,4,11,2,3,0,0,1,2,2,1
20517,5,4,11,2,12,0,1,1,2,2,1
20518,15,4,11,6,7,4,1,1,3,2,0
20519,4,4,11,4,1,1,1,1,2,1,0
20520,9,4,11,3,8,4,0,0,2,2,0
20521,3,4,15,5,4,4,1,0,2,2,1
20522,8,6,8,2,5,2,1,1,2,2,0
20523,13,4,15,6,8,1,1,1,0,4,0
20524,6,4,11,4,8,1,1,0,2,2,0
20525,8,4,11,0,12,1,1,1,2,2,0
20526,7,4,1,2,6,0,1,1,2,2,0
20527,7,4,15,0,1,4,1,0,2,3,0
20528,14,4,8,2,1,5,1,0,0,2,1
20529,11,6,11,0,4,1,1,0,2,2,0
20530,10,7,11,2,12,0,1,1,2,2,1
20531,7,4,8,2,12,0,1,1,2,2,1
20532,5,4,5,4,14,2,1,1,2,2,0
20533,4,4,15,4,12,1,1,0,2,2,0
20534,11,4,11,2,4,0,1,1,2,2,0
20535,6,4,9,2,12,0,1,1,2,2,0
20536,10,4,15,0,12,3,1,1,2,2,0
20537,7,4,15,4,12,1,0,1,2,0,0
20538,7,2,15,2,1,0,1,1,2,2,0
20539,5,4,1,4,9,3,1,0,2,2,0
20540,11,4,11,2,14,0,1,1,2,2,1
20541,6,4,11,4,3,3,1,1,2,2,0
20542,8,4,9,2,10,0,1,1,1,2,1
20543,13,4,11,2,3,0,0,1,1,2,0
20544,9,7,11,4,1,2,1,0,2,2,0
20545,3,4,7,4,1,1,1,1,1,2,0
20546,14,1,9,6,3,1,1,1,0,2,0
20547,6,4,15,4,3,1,1,1,2,2,0
20548,11,4,9,2,8,0,1,1,2,2,0
20549,11,4,11,0,1,1,1,0,2,2,0
20550,8,4,0,2,8,0,1,1,0,2,0
20551,4,4,15,2,5,0,1,1,1,2,1
20552,9,4,8,0,13,1,0,0,2,2,0
20553,3,4,11,4,14,3,1,1,1,2,0
20554,12,5,11,2,5,0,1,1,1,1,0
20555,7,1,9,3,8,2,1,1,2,2,0
20556,9,4,15,2,14,0,1,1,2,2,1
20557,12,4,9,2,10,0,1,1,2,2,1
20558,10,6,5,2,5,0,1,1,0,2,0
20559,7,4,12,2,10,0,1,1,1,2,0
20560,9,4,11,2,12,0,1,1,2,2,1
20561,3,4,8,4,6,2,1,1,2,2,0
20562,9,4,2,0,8,4,1,0,2,2,0
20563,11,4,15,2,3,2,1,1,2,2,0
20564,9,4,8,2,5,0,1,1,2,2,0
20565,4,4,9,4,7,3,1,1,0,2,0
20566,10,4,15,5,8,2,0,0,2,2,0
20567,4,0,15,2,0,0,1,1,1,2,0
20568,7,4,11,4,3,1,0,1,2,4,0
20569,8,6,11,2,8,0,1,1,2,2,0
20570,6,4,15,0,1,1,1,0,3,2,0
20571,4,7,15,4,11,1,1,0,1,2,0
20572,3,4,11,4,3,1,1,0,2,2,0
20573,10,4,11,2,13,5,1,0,2,2,1
20574,10,7,9,2,1,0,1,1,2,2,0
20575,16,4,15,0,7,1,1,0,2,2,0
20576,8,4,11,2,7,0,1,1,2,2,0
20577,8,5,2,2,5,0,1,1,2,2,0
20578,5,4,9,4,4,1,1,1,2,2,0
20579,7,4,11,2,3,0,1,1,2,2,0
20580,7,7,15,5,8,3,1,0,2,2,0
20581,4,4,11,4,12,1,1,0,1,2,0
20582,6,0,11,0,0,1,1,0,1,2,0
20583,10,4,15,2,8,0,1,1,2,1,0
20584,3,6,11,4,5,3,1,1,2,2,0
20585,7,4,12,2,4,0,1,1,2,2,1
20586,8,7,10,4,10,4,0,1,1,0,0
20587,10,4,11,2,14,0,1,1,2,2,0
20588,6,4,11,4,1,3,1,1,2,2,0
20589,8,4,11,2,3,0,0,1,2,2,0
20590,4,6,0,4,3,1,1,1,1,2,0
20591,10,4,11,2,12,0,1,1,1,2,1
20592,4,4,12,4,10,3,1,0,2,2,0
20593,10,4,11,2,8,0,1,1,2,2,0
20594,5,4,11,5,8,1,1,0,2,2,0
20595,5,4,11,2,14,0,1,1,2,2,0
20596,9,4,9,2,4,5,1,0,3,2,0
20597,9,4,2,2,11,0,0,1,2,0,0
20598,5,4,15,2,14,0,1,1,2,1,0
20599,12,6,11,2,3,0,1,1,2,2,1
20600,4,4,9,4,12,3,1,1,2,2,0
20601,9,6,9,2,4,0,1,1,3,2,0
20602,7,4,2,2,6,0,0,1,2,2,1
20603,4,4,12,4,1,3,1,0,2,2,0
20604,4,4,11,4,11,1,1,1,2,2,0
20605,5,4,11,2,3,0,1,1,2,2,1
20606,12,4,9,2,4,0,1,1,2,1,1
20607,11,6,6,2,3,0,1,1,2,2,0
20608,6,4,11,2,14,0,1,1,1,2,1
20609,6,4,5,2,3,0,1,1,3,2,0
20610,7,1,9,0,1,1,1,0,2,2,0
20611,6,4,11,4,7,3,0,1,2,2,0
20612,5,4,6,4,8,3,1,0,3,2,0
20613,7,4,11,0,1,1,1,0,2,2,0
20614,6,4,15,2,8,0,1,1,2,2,1
20615,7,4,1,2,6,0,1,1,2,2,1
20616,7,4,11,2,1,0,1,1,1,2,0
20617,9,4,11,0,1,1,1,1,2,2,0
20618,5,4,11,2,7,0,1,1,2,2,0
20619,4,4,1,4,8,1,1,1,2,2,0
20620,10,2,11,2,11,3,0,1,2,2,0
20621,5,0,5,2,0,0,1,1,2,2,1
20622,9,4,7,2,1,5,1,0,2,2,0
20623,14,4,11,2,7,0,1,1,0,2,0
20624,9,4,9,4,4,1,0,0,2,1,0
20625,7,4,11,2,14,0,1,1,2,2,1
20626,3,4,15,4,12,1,1,1,1,2,0
20627,5,4,11,3,12,1,1,1,1,2,0
20628,9,4,11,4,1,3,1,1,2,2,0
20629,3,4,9,4,1,3,1,0,1,2,0
20630,9,4,8,2,3,0,1,1,2,2,0
20631,3,4,11,4,8,1,1,0,1,2,0
20632,6,4,11,4,1,1,0,0,1,2,0
20633,4,4,11,4,12,3,1,1,2,2,0
20634,4,0,9,4,0,3,1,0,2,2,0
20635,7,4,15,2,1,0,1,1,2,2,0
20636,11,4,9,5,10,4,1,0,2,2,0
20637,9,4,1,2,7,0,1,1,3,2,0
20638,9,1,9,2,10,0,0,1,1,0,0
20639,5,2,14,4,10,1,1,0,3,2,0
20640,11,7,11,0,1,1,1,0,2,2,1
20641,4,4,15,2,6,0,1,1,0,1,1
20642,7,4,5,2,4,0,1,1,2,2,0
20643,5,5,0,4,12,1,1,1,2,2,0
20644,9,6,8,2,3,0,1,1,2,2,0
20645,7,2,11,0,1,3,1,0,2,2,0
20646,6,5,11,2,4,5,1,0,0,2,1
20647,6,5,15,0,3,1,0,1,2,2,0
20648,6,2,15,4,11,2,1,1,2,2,0
20649,5,4,0,4,3,4,0,1,2,2,0
20650,9,4,11,2,14,0,0,1,2,2,1
20651,11,4,11,2,8,0,0,1,2,2,1
20652,11,6,9,4,4,3,1,0,2,2,0
20653,10,5,9,2,10,0,1,1,1,2,0
20654,3,4,15,4,8,3,1,1,1,2,0
20655,6,4,11,4,3,2,0,1,2,2,0
20656,7,4,15,2,4,0,1,1,2,2,1
20657,18,2,11,6,11,1,1,1,0,2,0
20658,6,4,11,0,3,1,1,1,2,2,0
20659,6,4,15,4,4,1,1,1,3,2,1
20660,8,7,9,2,10,0,1,1,1,2,0
20661,6,7,9,4,10,1,1,1,2,2,0
20662,12,6,11,6,7,1,1,0,2,2,0
20663,11,4,9,2,4,0,1,1,2,2,0
20664,6,4,5,2,6,0,1,1,2,2,1
20665,13,7,11,4,8,1,1,0,2,2,0
20666,5,4,11,4,8,3,0,1,2,2,0
20667,7,4,11,4,6,3,1,1,2,2,0
20668,6,4,12,0,4,1,0,1,2,2,0
20669,17,4,15,2,1,5,1,0,0,2,1
20670,4,4,11,4,3,1,1,1,2,2,1
20671,9,2,9,4,5,3,1,1,2,2,0
20672,9,7,11,2,3,0,1,1,1,2,1
20673,9,6,15,4,4,1,1,0,2,2,0
20674,5,4,15,4,3,3,1,1,4,2,0
20675,7,2,12,2,10,0,1,1,2,2,1
20676,4,4,11,2,14,0,1,1,2,2,0
20677,9,4,11,2,6,0,0,1,2,4,1
20678,11,2,7,0,14,1,1,1,1,2,0
20679,8,4,11,4,9,3,0,0,2,2,0
20680,6,4,9,5,4,1,1,1,1,2,0
20681,12,4,0,4,5,1,1,1,2,2,0
20682,8,4,11,0,1,3,1,1,2,2,0
20683,8,4,9,2,4,0,1,1,2,2,1
20684,8,4,6,2,8,0,1,1,2,4,0
20685,13,6,15,2,4,0,1,1,0,2,0
20686,8,6,0,2,3,0,1,1,2,2,0
20687,8,4,8,2,8,0,1,1,2,2,0
20688,11,5,15,2,12,0,0,1,4,2,1
20689,7,4,11,0,3,4,0,1,2,2,0
20690,8,4,15,2,4,0,1,1,2,2,0
20691,7,4,12,4,3,1,0,1,4,2,0
20692,7,4,9,2,11,0,1,1,2,2,0
20693,9,4,9,0,4,1,1,1,2,2,0
20694,6,4,11,2,3,0,1,1,2,2,0
20695,4,6,11,4,8,1,1,1,2,2,0
20696,13,4,8,0,8,4,1,1,1,2,0
20697,12,2,11,2,14,0,1,1,2,2,1
20698,5,4,9,2,4,0,1,1,1,2,1
20699,9,2,11,2,8,0,1,1,2,2,0
20700,10,4,11,0,7,1,1,1,3,2,1
20701,5,4,15,4,8,3,1,0,3,2,0
20702,8,4,9,2,4,0,1,1,2,2,0
20703,9,4,10,0,10,1,1,1,2,1,0
20704,8,4,11,4,7,3,1,1,2,1,0
20705,9,6,11,2,12,0,0,1,2,2,0
20706,9,4,5,2,7,0,1,1,2,2,1
20707,11,4,15,2,1,5,1,0,2,2,0
20708,11,4,1,2,1,5,1,0,2,2,1
20709,8,4,1,0,1,4,1,0,2,2,0
20710,7,5,15,4,12,1,0,1,2,2,0
20711,10,4,11,2,6,0,1,1,4,2,0
20712,9,6,10,0,4,1,1,1,1,2,0
20713,3,4,9,4,12,3,1,1,1,2,0
20714,11,4,15,0,1,1,1,0,1,2,0
20715,3,1,15,4,1,1,1,1,1,2,0
20716,4,4,11,4,8,1,1,0,2,2,0
20717,7,1,11,2,3,0,1,1,2,2,0
20718,4,1,9,4,10,1,1,1,2,2,1
20719,6,4,11,2,1,0,1,1,2,2,1
20720,16,4,9,2,5,0,1,1,1,2,0
20721,8,4,15,2,12,0,1,1,2,2,0
20722,9,4,11,2,1,5,1,0,2,2,0
20723,4,4,11,4,7,1,1,0,1,2,0
20724,3,4,15,4,12,2,1,0,2,2,0
20725,6,2,8,0,6,1,1,1,2,2,0
20726,10,4,0,4,8,3,1,1,1,2,0
20727,5,2,11,0,11,1,1,0,2,2,0
20728,5,2,12,2,10,5,1,0,2,2,1
20729,7,4,5,4,7,3,0,1,3,0,0
20730,13,4,11,2,1,5,1,0,2,2,0
20731,8,4,11,2,12,0,1,1,2,2,0
20732,4,1,15,4,4,4,1,0,2,2,0
20733,5,4,15,2,1,0,1,1,2,2,1
20734,3,4,15,4,14,3,1,1,1,2,0
20735,9,7,6,5,4,4,1,0,2,2,0
20736,8,2,11,2,14,0,1,1,2,2,0
20737,3,4,11,4,8,1,1,0,0,2,0
20738,13,4,11,0,6,1,1,0,1,2,0
20739,3,4,11,4,8,1,1,0,2,2,0
20740,7,4,15,2,4,0,1,1,2,2,1
20741,6,4,9,2,4,0,1,1,0,2,1
20742,8,2,9,2,11,0,1,1,2,2,1
20743,5,4,0,4,8,1,1,0,2,2,0
20744,9,4,11,2,7,0,1,1,2,2,0
20745,10,6,12,2,10,0,1,1,2,2,1
20746,5,2,11,2,6,0,1,1,2,2,1
20747,4,4,9,4,12,2,1,0,1,2,0
20748,9,4,11,2,14,0,1,1,2,2,1
20749,5,4,9,4,12,1,1,1,3,2,0
20750,5,4,15,4,1,3,1,1,2,2,0
20751,6,4,9,2,4,0,1,1,2,2,0
20752,11,4,15,2,3,0,1,1,1,2,0
20753,9,7,8,5,3,2,1,1,2,2,0
20754,7,4,9,2,4,0,1,1,2,2,1
20755,5,4,9,4,4,3,0,0,2,4,0
20756,9,4,11,5,7,3,1,1,2,2,0
20757,10,4,8,2,11,0,1,1,2,2,1
20758,8,4,15,0,4,1,1,1,4,2,0
20759,4,4,5,4,12,3,1,1,2,2,0
20760,11,4,1,2,6,0,1,1,1,2,1
20761,4,5,15,4,4,3,1,0,2,2,0
20762,8,4,11,0,3,1,1,1,2,2,1
20763,7,4,11,2,8,0,1,1,1,2,1
20764,7,4,11,3,3,4,1,0,2,1,0
20765,4,2,9,4,10,3,1,0,1,2,0
20766,6,1,9,2,10,0,1,1,3,2,1
20767,5,4,11,2,5,0,1,1,1,2,1
20768,9,4,9,2,10,0,1,1,2,2,0
20769,8,4,15,2,12,0,1,1,2,2,1
20770,8,4,0,2,14,0,1,1,2,2,1
20771,4,4,15,4,12,4,1,1,1,2,0
20772,5,4,3,2,3,0,1,1,2,2,0
20773,8,4,11,5,12,1,1,0,1,2,0
20774,5,1,12,4,10,1,1,0,2,2,0
20775,7,4,11,0,7,4,1,0,2,2,0
20776,9,4,9,0,4,1,1,0,2,2,0
20777,4,7,9,4,1,1,1,0,1,2,0
20778,5,4,11,2,3,0,1,1,1,2,0
20779,11,4,15,2,1,0,1,1,2,2,1
20780,9,4,15,0,12,4,1,0,3,2,0
20781,5,1,9,2,10,0,1,1,2,2,0
20782,8,4,11,2,3,0,1,1,2,2,0
20783,7,4,1,2,5,0,1,1,3,2,0
20784,13,6,15,2,3,0,0,1,1,2,1
20785,3,4,11,4,1,3,0,0,0,2,0
20786,6,4,11,4,8,3,1,0,2,2,0
20787,6,4,7,0,1,1,0,1,1,2,0
20788,6,4,11,5,1,3,1,1,2,2,0
20789,4,4,11,4,1,3,1,0,2,2,0
20790,7,4,11,0,1,1,1,1,2,2,0
20791,9,4,11,6,7,4,1,0,2,2,0
20792,12,4,1,5,8,4,1,0,2,2,0
20793,5,4,15,4,3,1,1,1,1,2,1
20794,7,4,15,4,12,1,1,1,2,2,0
20795,6,4,11,0,8,4,1,0,2,2,0
20796,4,0,11,4,0,3,1,1,0,2,0
20797,8,4,9,2,10,0,0,1,4,2,1
20798,8,2,8,2,11,5,0,0,2,2,0
20799,4,4,15,4,13,1,1,1,2,2,0
20800,11,4,12,6,1,2,0,0,2,2,0
20801,9,4,11,2,14,0,1,1,2,2,0
20802,9,1,15,0,1,1,1,0,2,2,0
20803,7,4,15,5,8,2,0,0,2,2,0
20804,8,4,6,2,6,0,1,1,2,2,0
20805,5,6,15,4,4,3,1,1,2,2,0
20806,10,4,9,2,12,0,1,1,2,2,0
20807,12,4,2,2,14,0,1,1,1,1,0
20808,5,4,9,2,10,0,1,1,2,1,0
20809,3,4,15,4,4,1,1,1,2,2,0
20810,13,4,9,2,10,0,1,1,1,2,0
20811,6,0,15,2,0,0,1,1,2,2,0
20812,7,4,11,2,10,0,1,1,2,2,1
20813,5,4,15,4,12,1,0,1,2,2,0
20814,7,4,11,0,3,4,1,0,2,2,0
20815,4,7,9,4,13,1,1,0,1,2,0
20816,4,4,11,4,3,1,1,1,1,2,0
20817,10,4,11,4,8,3,1,0,0,2,0
20818,8,4,11,2,6,0,1,1,1,2,0
20819,8,4,11,2,6,0,1,1,2,2,0
20820,3,4,15,4,12,4,0,0,1,2,0
20821,5,4,8,4,10,1,1,0,2,2,0
20822,7,2,11,2,10,0,1,1,2,2,0
20823,11,4,1,2,7,0,0,1,1,2,0
20824,10,4,15,0,1,4,1,0,2,2,0
20825,6,4,9,0,13,1,1,0,2,2,1
20826,10,4,8,2,8,0,1,1,1,2,0
20827,10,1,9,0,10,1,0,0,2,2,0
20828,4,4,15,0,8,4,1,1,2,2,0
20829,6,6,11,4,12,3,1,0,2,2,0
20830,4,1,11,2,1,0,1,1,1,2,0
20831,8,4,9,2,10,0,1,1,2,2,0
20832,10,4,11,2,6,5,1,0,2,2,0
20833,4,6,9,4,4,1,1,0,1,2,0
20834,9,1,2,2,10,0,1,1,2,2,0
20835,5,4,7,2,13,0,1,1,2,2,0
20836,8,4,11,5,1,4,1,0,2,2,0
20837,5,4,11,5,12,1,1,1,2,2,0
20838,4,4,1,4,3,1,1,1,2,2,0
20839,11,4,15,2,12,0,1,1,2,2,0
20840,7,7,11,2,10,0,1,1,2,2,1
20841,6,4,12,0,4,1,1,0,1,2,0
20842,4,4,11,4,8,1,1,0,0,2,0
20843,9,4,15,2,8,0,1,1,2,2,1
20844,6,1,15,4,13,3,1,1,2,2,0
20845,14,4,15,2,7,0,1,1,1,2,0
20846,14,4,15,6,1,1,1,1,1,2,0
20847,7,4,11,2,4,0,1,1,2,2,1
20848,10,2,15,2,10,0,1,1,0,2,0
20849,3,4,15,4,1,4,1,0,1,2,0
20850,6,4,0,2,6,0,1,1,2,2,1
20851,8,2,15,2,3,0,1,1,2,2,0
20852,4,4,11,4,14,1,1,1,2,2,0
20853,8,6,15,2,12,0,1,1,2,2,0
20854,4,4,12,4,1,3,1,0,2,2,0
20855,10,5,11,2,4,0,1,1,2,2,0
20856,7,4,11,2,3,0,1,1,1,2,1
20857,9,4,15,0,3,1,1,1,3,2,1
20858,9,4,11,4,14,1,0,1,2,2,0
20859,11,1,15,0,12,4,0,0,3,2,0
20860,16,4,12,6,10,4,0,0,2,2,0
20861,10,4,11,2,8,0,1,1,2,2,0
20862,5,4,11,2,8,0,1,1,1,2,0
20863,7,4,11,2,8,0,1,1,2,2,1
20864,5,4,9,4,12,1,1,0,2,2,0
20865,6,4,12,4,10,3,0,1,2,2,0
20866,10,4,11,2,7,5,1,0,2,2,0
20867,3,4,9,4,7,3,1,1,1,2,0
20868,10,1,12,5,10,3,1,0,2,2,0
20869,4,4,9,4,4,1,1,0,0,2,0
20870,9,4,15,2,4,0,1,1,2,2,1
20871,8,4,11,5,12,1,1,0,2,2,0
20872,4,4,11,4,3,3,0,1,1,2,0
20873,6,4,11,5,7,4,1,1,2,2,1
20874,8,4,9,2,4,0,1,1,3,2,0
20875,8,4,1,0,6,1,1,1,2,2,0
20876,6,2,12,0,10,1,1,0,1,2,1
20877,4,4,15,4,1,1,1,0,1,2,0
20878,5,4,8,3,4,4,1,0,2,2,0
20879,5,4,15,4,3,3,1,1,2,2,0
20880,5,4,15,2,3,0,1,1,2,2,0
20881,10,4,12,2,10,0,1,1,1,2,0
20882,7,4,11,0,1,4,1,0,2,2,0
20883,8,6,12,2,12,0,1,1,2,2,1
20884,9,4,9,2,10,0,1,1,2,2,1
20885,6,2,11,2,14,0,1,1,3,2,1
20886,4,4,3,4,7,3,0,1,2,2,0
20887,5,4,11,2,13,0,1,1,2,2,1
20888,6,5,15,0,12,1,1,1,2,2,0
20889,10,6,8,2,12,0,1,1,2,2,1
20890,6,7,9,2,4,0,1,1,2,2,0
20891,14,6,9,2,12,0,1,1,1,2,1
20892,10,5,15,0,12,4,1,0,2,2,0
20893,9,4,11,2,12,0,1,1,2,2,1
20894,4,4,11,4,4,3,1,1,2,2,0
20895,6,6,11,4,8,1,1,0,2,2,0
20896,8,4,15,2,12,5,0,0,2,2,1
20897,8,4,11,4,3,3,1,1,2,2,0
20898,6,2,8,2,3,0,1,1,2,2,1
20899,8,1,6,0,1,1,1,1,3,2,0
20900,5,4,15,4,6,1,1,1,1,2,1
20901,6,6,11,0,4,4,1,0,1,2,0
20902,9,5,11,2,12,5,1,0,3,2,0
20903,13,4,8,2,13,5,1,0,1,2,0
20904,7,4,11,2,14,0,1,1,2,2,0
20905,10,4,9,2,4,0,1,1,2,2,1
20906,9,4,11,5,1,4,1,0,2,2,0
20907,9,1,4,5,6,4,1,1,2,2,0
20908,6,7,15,2,4,0,1,1,3,2,0
20909,7,4,11,2,6,0,1,1,2,2,0
20910,4,4,0,4,7,3,0,0,3,2,0
20911,6,4,11,0,1,3,1,0,3,2,0
20912,4,4,12,4,10,3,1,1,2,2,0
20913,3,4,15,4,6,1,1,1,2,2,1
20914,14,4,11,2,7,0,1,1,1,2,1
20915,7,4,12,2,4,0,0,1,2,2,0
20916,8,4,11,2,3,0,0,1,2,2,0
20917,8,4,12,4,4,3,1,0,2,2,0
20918,6,2,15,4,1,1,1,1,2,2,0
20919,6,0,0,3,0,4,1,0,2,2,0
20920,7,4,11,4,3,3,0,1,2,2,0
20921,11,4,11,2,7,0,1,1,2,2,0
20922,9,6,11,4,3,3,1,1,2,2,0
20923,3,4,8,4,3,3,1,1,1,2,0
20924,9,4,8,0,3,1,1,1,2,2,0
20925,8,6,8,2,5,0,1,1,1,2,1
20926,7,4,15,0,1,4,0,0,2,2,0
20927,6,4,1,0,8,1,1,1,2,2,0
20928,5,4,9,2,4,0,1,1,1,2,1
20929,4,4,9,4,12,1,1,0,2,2,0
20930,7,4,12,0,10,4,1,0,2,2,0
20931,5,4,2,2,10,0,1,1,2,2,1
20932,9,4,11,2,14,0,0,1,0,2,1
20933,7,4,15,0,1,1,1,0,2,2,0
20934,6,6,8,2,4,0,1,1,3,2,0
20935,9,4,15,2,10,0,1,1,2,2,0
20936,4,4,0,4,8,1,1,0,2,2,0
20937,10,2,15,2,11,0,0,1,2,2,0
20938,4,4,11,4,4,4,0,0,2,2,0
20939,9,4,0,4,8,4,0,0,2,3,0
20940,9,4,11,0,1,2,0,1,2,2,0
20941,9,4,15,2,13,0,0,1,2,2,1
20942,9,4,15,0,12,1,1,1,2,2,0
20943,7,4,11,2,3,0,1,1,1,2,1
20944,8,5,15,0,12,4,1,0,2,4,0
20945,9,0,11,2,0,0,1,1,2,2,1
20946,8,6,11,2,8,0,1,1,2,2,1
20947,10,4,11,2,1,0,0,1,2,2,1
20948,7,4,15,2,3,0,1,1,2,2,1
20949,11,4,9,2,10,0,1,1,2,2,0
20950,6,4,15,0,1,4,1,0,3,2,0
20951,5,4,11,4,3,1,1,1,1,2,0
20952,9,4,0,0,14,3,1,1,2,2,1
20953,4,4,4,4,8,1,1,0,2,2,0
20954,6,6,8,5,13,4,1,1,1,2,0
20955,7,4,12,0,4,4,1,0,2,2,0
20956,7,2,7,4,1,1,0,0,2,0,0
20957,6,4,11,4,5,3,1,1,2,2,0
20958,13,6,11,5,8,1,1,0,1,2,0
20959,12,0,11,6,0,1,1,0,2,2,0
20960,5,4,12,2,10,0,1,1,2,2,1
20961,3,7,15,4,10,3,1,0,2,2,0
20962,9,4,11,2,7,0,1,1,2,2,1
20963,11,2,1,2,3,0,1,1,2,2,0
20964,7,4,15,2,3,0,1,1,3,3,1
20965,5,4,9,4,4,1,1,1,1,2,0
20966,6,4,7,0,1,1,1,0,1,2,0
20967,6,4,9,4,10,3,1,1,1,2,0
20968,5,4,11,4,3,2,1,1,2,2,0
20969,8,7,8,0,13,4,1,0,2,2,0
20970,12,4,11,2,6,0,1,1,2,2,0
20971,11,5,11,2,3,0,1,1,3,2,0
20972,7,4,15,2,4,0,1,1,2,2,0
20973,9,1,3,4,5,3,1,1,2,2,0
20974,5,5,9,4,10,3,1,1,2,2,0
20975,14,4,11,2,6,0,1,1,0,2,1
20976,7,4,11,2,7,0,1,1,1,2,0
20977,8,0,15,4,0,3,1,0,1,2,0
20978,10,4,1,2,7,0,1,1,2,2,0
20979,4,4,9,4,13,3,0,1,1,2,0
20980,7,1,9,2,10,5,1,0,3,2,1
20981,5,4,8,4,13,1,1,1,2,2,0
20982,12,4,15,6,8,1,1,0,2,2,0
20983,6,4,8,2,5,0,1,1,2,2,0
20984,4,4,9,4,12,3,1,0,2,2,0
20985,7,4,12,2,10,0,1,1,2,2,1
20986,7,4,6,2,12,0,1,1,2,2,1
20987,10,4,12,0,10,3,1,0,2,2,0
20988,4,6,8,2,5,0,1,1,2,2,0
20989,6,4,11,4,1,3,1,0,2,2,0
20990,12,5,9,2,12,0,1,1,2,2,1
20991,3,4,15,4,10,3,1,1,0,2,0
20992,9,2,11,5,1,1,1,0,2,2,0
20993,5,4,9,4,4,3,1,0,2,2,0
20994,4,2,9,4,1,3,1,1,2,2,0
20995,8,4,11,2,3,0,1,1,2,1,1
20996,10,6,15,2,5,0,1,1,2,2,0
20997,4,4,9,4,8,3,1,1,1,2,0
20998,5,4,15,4,13,1,1,1,2,2,1
20999,5,4,15,4,3,1,1,1,2,2,0
21000,11,4,11,0,7,1,1,1,3,2,1
21001,4,4,9,4,4,1,1,1,2,2,0
21002,3,4,12,4,3,3,1,1,1,2,0
21003,4,4,11,4,3,1,1,1,2,2,1
21004,4,4,11,2,7,0,1,1,0,2,1
21005,9,4,12,2,10,0,1,1,2,2,1
21006,8,4,11,2,14,0,1,1,2,2,1
21007,6,4,15,2,8,0,1,1,1,2,0
21008,8,4,10,2,4,0,1,1,2,2,0
21009,4,4,15,5,1,3,0,1,2,0,0
21010,7,7,12,0,10,1,1,0,1,2,0
21011,12,4,1,2,8,0,1,1,1,2,1
21012,9,4,5,2,14,0,1,1,1,2,1
21013,8,2,15,6,11,1,0,1,2,2,0
21014,11,2,9,3,10,1,1,1,2,2,0
21015,6,2,5,0,8,1,1,1,2,2,0
21016,3,0,11,4,0,3,1,0,2,2,0
21017,7,5,9,2,4,0,1,1,2,2,1
21018,8,4,15,4,1,3,0,0,2,2,0
21019,4,4,7,4,1,3,1,0,1,2,0
21020,4,4,15,2,3,0,1,1,2,2,1
