,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26322,5,4,15,2,4,5,1,0,2,2,1
26323,6,4,11,2,3,0,1,1,2,2,0
26324,10,4,4,2,12,0,1,1,1,2,1
26325,3,7,15,4,4,3,1,0,1,2,0
26326,11,4,15,6,5,1,1,0,2,2,0
26327,13,6,8,2,3,0,1,1,2,2,0
26328,8,4,11,4,1,3,1,0,1,2,0
26329,6,4,11,2,12,5,1,0,2,2,0
26330,5,6,15,4,3,1,1,1,2,2,0
26331,6,4,15,2,8,0,1,1,2,2,1
26332,13,4,9,2,10,5,1,0,0,2,1
26333,9,4,11,2,7,0,1,1,2,2,0
26334,10,4,1,2,4,5,1,0,2,2,0
26335,4,4,10,2,6,0,1,1,2,2,0
26336,9,6,5,2,5,0,1,1,2,2,1
26337,12,7,9,0,4,4,1,0,2,2,0
26338,9,4,15,2,12,0,0,1,2,2,0
26339,11,4,12,2,13,0,1,1,2,2,0
26340,5,7,12,4,10,1,1,0,1,1,0
26341,5,4,11,5,6,1,1,1,2,2,0
26342,12,6,11,2,3,0,1,1,2,2,0
26343,9,4,11,0,1,4,1,0,2,2,0
26344,10,4,15,0,3,1,1,1,2,2,0
26345,12,4,11,2,1,5,1,0,2,0,1
26346,9,4,9,2,7,0,1,1,3,1,0
26347,10,4,11,0,12,1,1,0,2,2,0
26348,11,4,11,2,3,0,1,1,2,2,0
26349,13,4,11,0,3,1,1,1,1,2,0
26350,11,4,1,5,3,4,1,1,1,2,0
26351,9,4,15,0,1,1,1,0,2,2,0
26352,7,4,11,2,3,0,1,1,3,2,0
26353,3,4,9,4,12,1,1,1,1,2,0
26354,7,0,15,2,0,5,1,0,2,2,1
26355,6,4,9,2,12,0,1,1,2,2,1
26356,10,4,11,2,3,0,1,1,2,2,1
26357,5,4,11,4,3,1,1,1,1,2,0
26358,4,4,11,4,8,1,1,0,1,2,1
26359,8,4,11,4,1,3,1,0,2,2,0
26360,6,4,11,2,3,0,1,1,2,2,0
26361,10,4,1,0,9,3,1,0,2,2,0
26362,4,4,11,4,14,3,1,1,2,2,0
26363,10,4,15,2,7,0,1,1,2,2,0
26364,8,2,9,0,10,1,1,0,2,2,0
26365,8,4,11,4,12,3,1,0,2,2,0
26366,10,4,5,0,3,4,1,1,2,2,0
26367,5,4,15,4,3,2,1,1,2,2,0
26368,7,4,9,2,10,0,0,1,1,0,1
26369,7,4,15,4,10,3,1,1,2,2,0
26370,4,4,11,4,8,1,1,0,2,2,1
26371,11,4,8,2,3,0,1,1,2,2,1
26372,8,4,8,2,4,5,0,0,1,4,0
26373,6,4,12,2,10,5,1,0,2,2,0
26374,5,4,15,4,1,2,0,1,1,2,0
26375,10,4,12,2,10,0,1,1,2,2,1
26376,6,7,11,4,14,1,1,0,2,2,0
26377,6,4,5,2,3,0,1,1,2,2,0
26378,6,7,11,4,11,3,1,1,2,2,0
26379,7,4,11,0,7,4,1,0,2,2,0
26380,8,4,12,0,12,4,1,0,2,2,0
26381,8,4,15,2,7,0,1,1,3,2,0
26382,7,4,15,2,8,0,1,1,3,2,0
26383,7,4,9,2,10,0,1,1,2,2,1
26384,6,2,15,4,10,1,1,0,2,2,0
26385,6,4,9,2,10,0,1,1,2,2,0
26386,11,2,7,4,10,1,1,0,2,2,0
26387,4,2,12,4,10,1,1,0,2,2,0
26388,6,4,15,4,8,3,1,1,2,2,0
26389,4,1,9,4,10,1,1,1,2,2,0
26390,7,4,5,4,6,3,1,1,3,2,0
26391,4,6,11,4,3,4,1,1,2,2,0
26392,6,4,1,4,6,3,1,1,1,1,0
26393,7,5,9,0,4,4,1,0,2,2,0
26394,7,0,9,2,0,5,1,0,2,2,0
26395,8,1,15,2,11,0,1,1,2,2,1
26396,12,4,9,3,12,1,1,0,2,2,0
26397,7,4,8,2,6,0,1,1,2,2,1
26398,5,5,11,4,5,3,0,1,2,2,0
26399,8,4,11,2,10,0,1,1,2,2,0
26400,8,4,15,2,4,0,1,1,2,2,0
26401,7,0,15,2,0,0,1,1,2,2,0
26402,6,4,0,2,7,0,1,1,0,2,0
26403,10,4,11,0,14,3,1,1,2,2,0
26404,6,2,15,4,1,1,1,0,2,2,0
26405,9,4,1,4,8,2,0,0,2,2,0
26406,7,4,15,2,4,0,1,1,2,2,1
26407,3,4,9,4,10,1,1,0,0,2,0
26408,8,4,15,0,12,4,1,0,2,2,0
26409,8,4,11,2,4,0,1,1,2,2,0
26410,3,2,11,4,1,1,1,0,0,2,0
26411,6,4,15,2,3,0,0,1,2,0,0
26412,9,4,7,2,4,0,1,1,2,2,1
26413,4,4,2,4,12,1,1,1,2,2,0
26414,11,4,9,6,4,1,1,1,2,1,0
26415,4,4,6,4,14,3,1,1,1,2,0
26416,5,5,15,2,12,0,1,1,2,2,0
26417,8,4,9,2,4,0,1,1,1,2,1
26418,5,4,0,2,3,0,1,1,2,2,0
26419,6,4,14,0,10,3,0,1,2,2,0
26420,10,4,11,6,8,4,1,0,2,2,0
26421,9,4,11,2,3,0,1,1,2,2,1
26422,10,4,6,2,12,0,1,1,2,2,0
26423,9,4,15,0,12,4,1,0,2,2,1
26424,8,4,11,0,12,4,0,0,1,2,0
26425,7,4,9,2,12,0,1,1,2,2,0
26426,8,4,15,2,14,0,1,1,2,2,1
26427,7,4,11,2,1,5,1,0,2,2,0
26428,8,4,5,5,7,1,0,0,3,2,0
26429,5,4,11,4,12,2,1,0,2,2,0
26430,10,4,9,0,10,1,1,1,2,2,0
26431,5,4,2,4,8,3,1,1,2,2,0
26432,9,0,15,2,0,5,1,0,2,2,0
26433,8,4,11,0,4,1,1,0,2,2,0
26434,4,6,15,4,10,3,1,0,2,2,0
26435,6,4,11,0,8,4,1,0,2,2,0
26436,14,4,15,2,12,0,1,1,1,2,0
26437,4,4,15,4,12,1,1,0,1,2,1
26438,6,4,11,2,3,0,1,1,2,2,0
26439,4,4,9,4,13,3,1,0,2,2,0
26440,6,4,1,2,3,0,1,1,2,2,1
26441,6,4,9,0,10,1,0,1,2,0,0
26442,9,5,15,0,12,1,1,1,2,2,0
26443,3,6,0,4,5,3,0,1,1,2,0
26444,12,4,15,2,14,0,1,1,2,2,1
26445,6,4,15,2,1,5,0,0,2,0,1
26446,4,4,12,4,7,3,1,0,1,2,0
26447,6,4,15,0,8,1,1,1,2,2,1
26448,10,6,9,2,10,0,1,1,2,2,0
26449,5,4,9,4,10,1,1,0,2,2,0
26450,5,7,11,2,10,0,0,1,2,2,0
26451,12,4,12,2,10,0,0,1,3,0,1
26452,8,6,9,2,4,0,1,1,2,2,0
26453,4,4,15,4,8,1,0,0,2,2,0
26454,8,4,15,0,8,4,1,0,2,2,0
26455,9,4,9,2,1,0,1,1,2,2,0
26456,8,4,11,2,10,0,1,1,2,2,0
26457,6,4,11,4,3,3,0,1,1,2,0
26458,8,2,11,2,11,0,1,1,2,2,0
26459,10,4,7,2,14,0,1,1,2,2,1
26460,6,4,9,4,1,4,1,0,2,2,0
26461,16,7,9,2,10,0,1,1,1,2,0
26462,8,4,3,0,8,4,1,0,3,2,0
26463,8,4,15,5,12,3,1,0,2,2,0
26464,5,4,11,4,12,1,1,1,2,2,1
26465,6,4,15,4,7,4,1,0,2,2,0
26466,5,4,15,2,12,0,1,1,2,2,0
26467,5,6,15,2,3,0,1,1,2,2,1
26468,4,4,11,2,3,0,1,1,2,2,0
26469,8,4,15,2,13,0,1,1,2,2,0
26470,9,4,11,5,14,1,1,1,4,2,0
26471,10,4,15,3,8,4,1,0,2,4,0
26472,7,6,15,2,3,0,1,1,2,2,1
26473,10,5,11,2,12,0,1,1,2,2,0
26474,12,4,9,2,4,0,1,1,2,2,1
26475,3,1,5,4,6,3,1,0,0,2,0
26476,6,6,1,2,5,0,1,1,2,2,1
26477,7,2,9,0,1,1,0,1,2,2,0
26478,3,0,1,4,0,1,1,0,2,2,0
26479,7,1,11,0,1,4,0,0,3,2,0
26480,14,7,8,2,10,0,1,1,1,2,1
26481,8,4,11,2,12,0,1,1,2,2,0
26482,7,6,6,2,3,0,1,1,1,2,0
26483,9,4,1,0,8,1,1,0,2,2,0
26484,4,4,9,4,10,1,1,0,2,2,0
26485,7,7,9,2,13,0,1,1,2,2,0
26486,9,4,8,5,13,1,0,0,2,0,0
26487,7,4,15,2,10,0,0,1,0,2,0
26488,5,4,12,2,10,0,1,1,1,2,0
26489,6,4,9,2,4,0,1,1,0,2,1
26490,6,4,11,5,1,1,1,0,4,2,0
26491,11,0,15,4,0,3,1,0,2,2,0
26492,4,2,9,4,10,1,1,0,1,2,0
26493,9,4,7,0,8,4,1,0,2,2,0
26494,4,6,8,2,5,0,1,1,1,2,1
26495,6,4,9,2,1,0,0,1,2,2,0
26496,4,4,7,4,3,4,1,1,1,2,0
26497,6,4,1,4,6,1,1,1,2,2,1
26498,9,4,9,0,13,1,1,0,2,2,0
26499,4,4,15,5,1,1,1,0,0,2,0
26500,7,4,11,2,7,5,1,0,3,2,1
26501,5,4,11,0,3,1,1,1,1,2,0
26502,9,4,9,2,11,0,0,1,2,2,0
26503,8,4,11,4,8,1,1,0,2,2,0
26504,4,7,11,4,4,1,1,1,0,2,0
26505,9,4,11,6,7,1,1,1,2,2,0
26506,12,4,11,2,3,0,1,1,2,2,0
26507,6,5,10,2,4,0,1,1,2,2,0
26508,7,1,9,4,1,3,0,1,2,2,0
26509,6,1,11,5,1,4,1,0,2,2,1
26510,6,5,15,0,4,1,1,0,2,2,0
26511,5,4,0,2,7,0,1,1,2,2,0
26512,10,4,15,2,8,0,1,1,2,2,1
26513,10,4,15,6,12,4,1,0,2,2,0
26514,11,2,11,2,5,0,1,1,2,2,0
26515,7,6,11,2,3,0,1,1,2,2,1
26516,6,7,9,2,4,5,1,0,1,2,0
26517,13,4,12,2,10,0,1,1,2,2,1
26518,11,2,9,2,10,0,0,1,2,2,1
26519,3,1,12,4,10,3,1,0,1,2,0
26520,9,4,9,2,10,0,1,1,2,2,1
26521,4,4,7,4,4,1,1,1,1,2,0
26522,8,4,11,2,1,5,1,0,2,2,1
26523,12,4,12,2,12,0,1,1,2,2,1
26524,12,5,11,2,4,0,1,1,2,2,0
26525,6,4,12,5,10,1,0,1,1,2,0
26526,9,4,9,2,10,0,1,1,2,2,0
26527,6,4,11,4,1,3,0,0,2,2,0
26528,4,4,15,4,3,4,0,0,2,0,0
26529,10,4,10,2,10,0,1,1,2,2,0
26530,12,4,15,2,8,0,1,1,2,2,0
26531,10,2,11,2,14,0,0,1,2,2,1
26532,10,2,9,2,10,0,1,1,2,2,1
26533,8,6,12,2,4,0,1,1,1,2,1
26534,10,4,15,2,12,0,1,1,2,2,0
26535,4,4,11,4,7,1,1,1,2,2,0
26536,9,4,11,2,3,0,1,1,2,2,1
26537,11,4,11,2,10,0,1,1,2,2,1
26538,13,4,15,6,4,1,1,1,2,2,0
26539,10,6,9,2,12,0,1,1,2,2,0
26540,6,6,9,2,3,0,0,1,0,2,1
26541,4,4,11,4,1,1,0,0,2,2,0
26542,5,2,11,4,10,1,1,1,0,2,0
26543,14,4,15,2,4,0,1,1,0,2,0
26544,6,4,8,4,1,3,1,0,2,2,0
26545,4,4,15,4,12,2,1,1,1,2,0
26546,5,4,15,2,12,0,1,1,2,2,0
26547,8,4,11,4,7,3,0,0,1,2,0
26548,7,7,12,2,10,0,1,1,4,2,1
26549,8,5,9,2,4,0,1,1,0,2,0
26550,8,7,9,2,11,0,1,1,1,2,0
26551,7,4,1,0,8,1,1,0,2,2,0
26552,12,4,11,2,13,0,1,1,2,2,1
26553,15,4,15,6,1,4,0,0,1,0,0
26554,7,4,14,2,4,0,1,1,2,2,1
26555,7,6,15,0,8,3,1,0,2,2,0
26556,8,6,11,2,5,0,1,1,2,2,0
26557,3,4,14,4,10,1,1,0,2,2,0
26558,9,4,11,0,11,1,1,0,3,2,0
26559,8,6,11,0,3,4,1,1,1,2,1
26560,9,4,11,2,7,0,1,1,2,2,0
26561,3,4,11,4,3,3,1,1,2,2,0
26562,4,4,11,2,4,0,1,1,1,2,0
26563,7,4,11,2,14,0,1,1,2,2,0
26564,6,4,15,0,6,1,1,1,1,2,0
26565,4,4,11,4,3,1,1,1,1,2,0
26566,8,0,15,4,0,3,1,0,2,2,0
26567,4,4,9,4,13,4,1,0,1,2,0
26568,5,2,11,4,4,1,1,1,3,2,0
26569,8,6,11,2,3,0,1,1,2,2,0
26570,4,6,0,2,12,0,1,1,2,2,0
26571,7,4,11,5,1,1,1,0,1,2,0
26572,7,4,4,2,11,0,1,1,2,2,0
26573,5,4,11,5,1,1,1,0,2,2,0
26574,3,4,15,4,1,1,1,0,1,2,0
26575,9,7,1,2,8,0,1,1,0,2,0
26576,8,6,12,2,12,0,1,1,2,2,0
26577,11,4,11,6,1,4,1,1,1,2,0
26578,11,4,6,2,3,0,0,1,2,2,1
26579,4,4,15,4,12,1,0,0,1,2,0
26580,8,4,8,2,3,0,1,1,2,2,0
26581,8,4,11,2,3,0,1,1,2,2,1
26582,8,5,15,2,4,5,1,0,2,3,0
26583,8,4,11,0,8,1,1,0,2,2,0
26584,5,6,11,2,12,0,1,1,3,2,1
26585,6,4,11,4,8,3,1,1,2,2,0
26586,12,4,9,2,10,5,1,0,2,2,1
26587,7,4,11,2,5,0,1,1,2,2,1
26588,11,6,8,2,3,0,1,1,3,2,0
26589,4,4,11,4,3,2,1,1,1,2,0
26590,11,4,14,0,10,4,1,0,2,1,0
26591,13,4,11,2,7,0,1,1,2,2,1
26592,10,0,1,5,0,4,1,0,1,2,0
26593,4,1,15,4,1,2,1,0,2,2,0
26594,9,6,11,2,3,0,1,1,2,2,1
26595,3,4,11,4,5,1,1,1,0,2,0
26596,7,4,1,2,3,0,1,1,2,2,1
26597,7,4,11,0,12,4,1,0,2,2,0
26598,6,4,15,2,12,0,1,1,2,1,0
26599,5,4,7,2,10,0,1,1,2,2,1
26600,7,6,7,2,11,0,1,1,1,2,0
26601,12,4,9,2,1,5,1,0,2,2,0
26602,7,4,15,4,12,3,1,1,2,2,0
26603,5,4,15,2,12,3,1,1,2,2,0
26604,6,4,15,4,12,3,1,0,2,2,1
26605,8,4,11,4,8,1,1,0,2,2,0
26606,3,4,11,4,3,3,1,1,1,1,0
26607,11,2,14,6,10,4,1,0,2,2,0
26608,9,4,1,0,6,4,1,1,3,2,0
26609,6,4,15,4,6,3,0,1,2,2,0
26610,6,4,15,0,1,4,1,0,2,2,0
26611,10,4,11,6,12,4,1,0,2,2,0
26612,8,4,15,2,6,0,1,1,2,2,0
26613,7,4,15,4,10,3,1,1,1,2,0
26614,7,4,15,2,12,0,1,1,2,2,1
26615,5,2,15,4,3,1,1,1,1,2,0
26616,4,4,7,4,8,3,1,0,1,2,0
26617,9,4,8,2,1,0,1,1,2,2,1
26618,5,4,15,0,12,1,1,0,2,2,0
26619,6,4,11,4,6,1,0,1,2,2,0
26620,4,4,11,4,6,3,1,1,1,4,0
26621,9,4,11,2,3,0,1,1,3,2,0
26622,10,4,11,0,6,1,1,1,0,2,0
26623,10,4,15,0,12,4,0,0,3,2,0
26624,3,6,11,4,8,1,1,0,1,2,0
26625,8,4,7,2,14,0,1,1,3,2,1
26626,4,2,9,4,10,3,1,1,2,2,0
26627,6,2,1,4,10,1,1,1,3,2,0
26628,4,4,12,4,4,3,1,1,2,2,0
26629,6,4,9,4,10,3,0,0,3,2,0
26630,4,6,7,4,12,3,1,1,1,2,0
26631,6,2,11,4,13,3,1,1,2,2,0
26632,5,4,9,4,13,3,1,0,2,2,0
26633,5,4,8,4,8,3,1,0,2,2,0
26634,7,4,9,2,12,0,1,1,2,2,0
26635,6,4,11,2,12,0,1,1,2,2,1
26636,4,5,9,2,4,5,1,0,1,2,0
26637,7,4,8,2,13,0,1,1,2,2,0
26638,9,4,7,2,12,0,1,1,2,2,0
26639,4,0,15,4,0,1,1,0,2,2,1
26640,7,4,11,2,3,0,1,1,2,2,0
26641,6,4,11,4,9,3,0,0,2,2,0
26642,7,4,15,0,3,1,0,1,2,2,0
26643,6,4,15,2,13,0,0,1,2,2,0
26644,7,4,12,4,13,3,1,0,2,2,0
26645,6,7,1,2,8,0,1,1,2,2,0
26646,5,4,7,0,1,4,1,0,2,2,0
26647,8,4,12,2,10,0,1,1,2,2,1
26648,4,4,11,4,1,2,1,0,2,2,0
26649,7,4,11,2,12,0,1,1,2,2,1
26650,8,4,11,0,3,1,1,1,1,2,0
26651,4,4,11,4,3,1,1,1,2,2,0
26652,5,4,9,5,1,3,1,1,2,2,0
26653,4,4,11,4,3,1,1,1,2,2,0
26654,3,4,15,4,10,2,1,1,0,2,0
26655,4,4,15,4,8,1,1,0,1,2,0
26656,9,7,15,0,1,4,0,0,2,2,0
26657,4,7,9,4,4,4,1,0,1,2,0
26658,4,4,9,4,4,1,1,0,2,2,1
26659,10,2,9,2,3,0,1,1,1,2,0
26660,9,6,15,0,12,1,1,1,2,2,0
26661,6,4,15,4,3,3,1,1,2,2,0
26662,11,6,5,0,3,1,1,1,2,2,0
26663,5,7,12,4,4,3,1,0,2,2,0
26664,5,4,15,4,6,3,1,1,1,2,0
26665,8,4,15,2,1,0,1,1,2,2,1
26666,10,7,11,2,10,0,1,1,2,2,0
26667,6,4,12,4,12,1,1,0,2,2,0
26668,4,4,9,4,12,1,1,0,2,2,0
26669,11,4,0,0,8,4,1,0,2,2,0
26670,5,4,11,4,7,1,0,1,2,2,0
26671,5,1,0,2,4,0,1,1,2,2,1
26672,11,4,11,2,3,0,1,1,2,2,0
26673,6,0,15,2,0,0,1,1,2,2,1
26674,11,4,3,2,3,0,1,1,2,2,0
26675,5,4,5,4,14,1,1,1,4,2,0
26676,7,7,11,2,10,0,1,1,4,2,0
26677,4,4,9,4,7,3,1,1,1,2,0
26678,13,4,11,6,8,2,0,0,2,2,0
26679,3,1,11,4,4,1,1,1,1,2,0
26680,9,4,15,5,12,3,1,1,2,2,0
26681,5,5,9,2,4,0,0,1,2,2,1
26682,13,4,11,6,8,1,1,1,2,2,0
26683,7,4,12,0,10,1,1,0,2,2,0
26684,14,4,8,2,10,0,1,1,1,2,0
26685,7,4,9,4,10,4,0,0,2,4,0
26686,8,4,8,2,1,0,1,1,3,2,1
26687,12,4,11,6,7,1,1,1,2,2,0
26688,8,5,11,0,5,1,1,1,2,2,0
26689,9,4,1,2,8,2,0,0,2,2,0
26690,6,4,11,2,7,0,1,1,2,2,1
26691,8,4,9,2,3,0,1,1,2,2,0
26692,7,4,15,2,1,0,1,1,2,2,0
26693,10,4,6,2,4,0,1,1,2,2,0
26694,11,4,11,2,14,0,1,1,2,2,1
26695,11,4,11,2,8,5,1,0,2,2,0
26696,9,6,9,2,10,0,1,1,2,2,1
26697,3,4,0,4,12,3,1,1,2,2,0
26698,8,4,10,2,10,0,1,1,2,2,0
26699,10,4,11,0,14,1,1,0,2,2,0
26700,10,4,4,4,7,1,1,0,2,2,0
26701,8,1,7,4,10,1,1,0,3,2,1
26702,3,6,11,4,5,3,1,1,1,2,0
26703,6,4,12,2,4,0,1,1,2,2,1
26704,3,4,11,4,8,1,1,0,0,2,1
26705,5,0,1,4,0,2,1,1,2,2,0
26706,4,4,8,4,10,1,1,1,1,2,0
26707,15,4,11,2,7,0,1,1,0,2,0
26708,3,4,15,4,8,1,1,0,1,2,0
26709,5,2,11,2,10,5,1,0,1,2,0
26710,6,6,11,2,8,0,1,1,3,2,0
26711,11,6,7,4,12,2,1,0,1,2,0
26712,5,4,11,4,8,1,1,0,2,2,0
26713,4,4,9,4,4,1,1,0,2,2,0
26714,5,4,15,0,1,1,0,0,2,2,0
26715,5,4,11,4,12,1,1,1,1,2,0
26716,9,1,9,0,4,4,1,0,2,2,0
26717,4,4,15,4,6,3,0,1,1,2,0
26718,10,4,15,2,4,0,1,1,1,2,0
26719,4,4,11,4,7,3,1,0,1,2,0
26720,9,4,11,2,8,0,0,1,4,2,0
26721,8,5,12,2,10,0,1,1,0,2,1
26722,5,4,10,4,10,1,1,1,3,2,0
26723,3,2,11,4,1,1,1,1,1,2,0
26724,7,4,11,5,1,1,1,0,2,2,0
26725,6,2,15,0,11,4,1,0,2,2,0
26726,9,4,11,0,14,1,1,1,2,2,0
26727,8,4,15,2,4,0,1,1,3,2,1
26728,7,4,6,0,7,4,1,1,2,2,0
26729,11,4,15,2,3,0,1,1,2,2,0
26730,5,4,11,2,12,0,1,1,2,2,0
26731,6,6,9,2,4,0,0,1,2,2,1
26732,8,4,11,2,1,0,1,1,2,2,1
26733,8,4,5,2,6,0,1,1,2,2,1
26734,4,4,9,4,12,3,1,1,2,2,0
26735,4,4,11,4,8,1,0,0,1,0,0
26736,11,4,1,2,8,0,1,1,3,2,1
26737,9,6,7,0,4,1,1,1,2,2,0
26738,9,4,15,0,8,4,1,1,2,2,0
26739,8,4,11,2,3,0,1,1,2,2,1
26740,7,4,15,0,1,1,1,0,2,2,1
26741,6,6,1,2,14,0,1,1,1,2,1
26742,5,4,9,2,10,0,1,1,2,2,1
26743,9,2,8,2,13,0,1,1,1,2,0
26744,11,4,9,6,12,4,0,1,2,2,0
26745,7,4,11,2,14,0,1,1,1,2,0
26746,7,6,11,2,3,0,1,1,2,2,1
26747,9,4,11,5,6,1,1,0,0,2,0
26748,5,4,1,0,1,1,1,0,2,2,0
26749,6,4,15,2,3,0,1,1,2,2,0
26750,8,6,8,2,3,0,1,1,2,2,0
26751,10,4,7,2,3,0,1,1,1,2,0
26752,7,4,11,2,7,0,1,1,2,2,1
26753,7,4,5,2,8,0,1,1,2,2,0
26754,5,4,12,4,1,1,0,0,2,2,0
26755,11,4,11,2,3,0,1,1,2,2,1
26756,10,7,9,3,11,1,1,1,2,2,0
26757,8,6,11,2,5,0,1,1,1,2,1
26758,8,4,7,0,10,3,1,1,1,2,0
26759,5,4,15,2,3,0,1,1,1,2,1
26760,6,4,1,4,9,1,1,0,2,2,0
26761,3,4,11,4,4,4,0,1,0,2,0
26762,10,4,15,2,4,0,1,1,2,2,1
26763,5,4,11,2,14,0,0,1,2,2,0
26764,6,6,9,4,4,1,1,1,3,2,0
26765,6,6,9,2,3,0,0,1,2,2,1
26766,6,4,11,2,7,0,0,1,2,2,0
26767,8,2,11,2,8,5,1,0,2,2,1
26768,4,7,11,4,8,1,1,0,1,2,1
26769,5,4,11,4,7,1,1,1,1,2,0
26770,7,4,11,4,12,3,1,1,1,2,0
26771,5,4,1,2,8,0,1,1,2,2,1
26772,6,4,15,2,12,0,1,1,2,2,1
26773,5,4,11,4,12,3,1,1,2,2,0
26774,5,4,12,0,4,1,0,1,2,2,0
26775,7,4,1,2,14,0,1,1,3,2,1
26776,12,4,15,2,8,0,1,1,2,2,0
26777,4,4,15,4,4,1,1,1,0,2,0
26778,9,4,0,2,12,5,1,0,2,2,0
26779,3,4,15,4,3,3,1,1,0,2,0
26780,10,4,15,2,14,0,1,1,2,2,1
26781,8,4,5,0,7,4,1,1,2,2,0
26782,7,5,15,2,4,0,1,1,2,2,1
26783,14,4,15,2,14,0,1,1,1,2,0
26784,10,0,12,0,0,3,1,0,2,2,0
26785,7,4,9,2,4,0,1,1,1,2,1
26786,12,4,15,6,9,1,1,0,2,2,1
26787,11,4,15,5,10,1,0,1,0,0,0
26788,4,4,15,4,3,3,1,1,1,2,0
26789,4,2,8,4,10,1,0,1,1,2,0
26790,9,2,10,2,10,0,1,1,3,2,1
26791,7,4,15,2,12,0,1,1,2,2,1
26792,13,4,9,2,4,0,1,1,1,2,1
26793,7,4,9,2,3,0,1,1,2,2,0
26794,5,2,15,4,1,2,0,0,2,2,0
26795,8,4,11,4,1,2,1,0,2,2,0
26796,7,6,5,2,5,0,1,1,2,1,0
26797,5,7,8,2,4,0,1,1,2,2,1
26798,5,4,9,4,12,1,1,0,2,2,0
26799,7,4,11,2,7,0,1,1,2,2,1
26800,8,4,11,2,7,0,1,1,3,2,0
26801,9,4,11,2,7,0,1,1,2,3,1
26802,5,4,15,4,1,3,1,0,2,2,0
26803,5,4,15,4,8,3,1,0,2,2,0
26804,4,4,11,4,8,1,0,0,1,4,0
26805,12,2,9,2,10,0,1,1,2,2,1
26806,12,4,11,2,14,0,1,1,2,2,1
26807,10,6,15,2,5,0,1,1,2,2,1
26808,6,4,15,0,3,1,1,1,2,2,0
26809,12,4,11,4,12,3,1,0,2,2,0
26810,11,4,12,5,4,4,1,0,2,2,0
26811,11,4,9,2,12,0,1,1,2,2,0
26812,7,4,15,0,1,1,1,0,2,2,0
26813,7,6,11,4,5,3,1,1,2,2,0
26814,6,4,11,2,8,0,1,1,1,2,1
26815,8,4,7,0,12,1,1,0,2,2,0
26816,15,4,9,2,10,0,1,1,1,2,1
26817,5,4,11,0,7,3,0,0,0,2,0
26818,9,4,11,0,8,1,1,0,2,2,0
26819,5,4,11,4,12,1,1,0,2,2,1
26820,12,2,9,6,10,4,0,1,2,2,0
26821,8,4,8,2,12,0,1,1,2,2,0
26822,8,6,11,2,3,0,1,1,2,2,0
26823,13,2,11,2,14,0,1,1,2,2,1
26824,9,7,11,6,7,1,1,0,3,2,1
26825,5,4,9,2,12,0,1,1,1,2,0
26826,6,4,8,4,4,1,1,1,2,2,0
26827,4,4,11,4,7,1,1,0,2,2,0
26828,6,4,6,4,12,3,1,0,2,2,0
26829,6,4,11,2,14,0,1,1,1,2,0
26830,8,5,11,6,12,4,0,0,2,2,0
26831,8,1,5,2,14,0,1,1,1,2,0
26832,3,4,15,2,7,0,0,1,2,2,0
26833,13,4,11,4,8,3,0,0,2,2,0
26834,10,4,1,2,12,0,0,1,2,2,1
26835,8,7,9,0,4,1,1,1,2,2,0
26836,8,4,12,2,10,5,1,0,2,2,0
26837,7,4,11,2,3,0,1,1,2,3,1
26838,8,4,15,2,14,0,1,1,2,2,0
26839,11,0,15,6,0,1,1,0,2,2,0
26840,5,4,15,4,8,1,1,0,2,2,0
26841,10,0,9,2,4,0,1,1,2,2,1
26842,6,4,11,4,3,1,1,1,2,2,0
26843,7,2,1,2,11,0,1,1,2,2,0
26844,9,4,7,0,3,1,1,1,2,2,0
26845,5,4,15,4,1,1,1,0,2,2,0
26846,6,4,9,4,1,1,1,0,2,2,0
26847,4,5,9,4,10,1,1,1,1,2,0
26848,4,0,15,0,0,1,1,1,0,2,0
26849,10,4,11,0,7,4,1,1,4,2,0
26850,6,4,15,2,4,0,1,1,2,2,1
26851,13,4,9,2,10,0,1,1,1,2,0
26852,9,0,15,2,0,5,1,0,4,2,1
26853,7,0,9,0,0,4,0,0,2,2,0
26854,9,6,15,3,10,4,0,1,2,0,0
26855,12,4,11,2,12,0,1,1,2,2,0
26856,6,2,1,4,3,1,1,1,1,2,0
26857,5,5,14,2,10,0,1,1,1,2,1
26858,9,0,11,2,0,0,1,1,2,2,0
26859,9,4,11,0,9,4,0,0,2,2,0
26860,8,4,11,4,7,1,1,1,1,4,0
26861,11,2,0,0,11,1,1,0,1,2,0
26862,4,2,9,4,5,3,1,1,0,2,0
26863,4,4,11,4,12,3,1,0,2,2,0
26864,5,4,8,4,8,3,1,1,1,2,0
26865,6,4,6,0,9,4,1,0,2,2,0
26866,5,4,12,3,4,1,0,1,1,0,1
26867,5,6,11,2,3,0,1,1,2,2,0
26868,9,4,15,0,7,4,1,0,1,2,0
26869,7,4,11,3,12,1,0,0,1,2,0
26870,9,4,11,5,12,3,1,1,3,2,0
26871,4,4,11,4,7,4,0,0,0,2,0
26872,7,4,9,2,4,0,0,1,1,2,1
26873,7,4,7,4,8,1,1,1,2,2,0
26874,6,4,11,4,7,3,1,0,2,2,0
26875,14,4,15,6,4,1,0,0,0,2,0
26876,11,4,9,4,0,1,1,0,1,2,1
26877,11,4,11,6,1,1,1,0,2,2,0
26878,11,4,12,2,10,0,0,1,2,2,0
26879,7,4,9,2,8,0,1,1,2,2,0
