,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24627,3,4,11,4,8,3,0,1,0,2,0
24628,8,1,11,2,11,0,1,1,2,2,0
24629,6,4,9,0,10,1,0,0,2,2,1
24630,8,4,11,2,8,0,0,1,2,2,0
24631,3,4,15,4,4,3,1,0,1,2,0
24632,4,2,9,4,10,3,1,0,2,2,0
24633,6,4,11,2,14,0,0,1,2,2,0
24634,6,4,15,2,12,0,1,1,2,2,1
24635,8,6,11,2,8,0,1,1,2,2,1
24636,5,4,11,4,7,3,1,1,2,2,0
24637,11,4,15,2,12,0,1,1,1,2,1
24638,9,4,6,2,6,0,1,1,3,2,1
24639,5,4,8,0,4,4,1,0,2,2,0
24640,9,6,9,0,12,1,1,1,1,2,0
24641,4,2,11,4,14,1,1,1,1,2,0
24642,4,4,15,4,1,3,1,1,2,2,0
24643,8,0,7,2,0,0,1,1,2,2,0
24644,5,4,15,4,1,1,1,0,2,2,0
24645,8,4,11,2,1,0,1,1,4,2,0
24646,8,4,4,0,9,1,0,0,2,2,0
24647,4,4,8,4,6,3,1,0,2,2,0
24648,5,4,11,2,12,0,1,1,2,2,0
24649,9,4,11,2,8,0,1,1,2,2,0
24650,3,4,11,4,7,1,1,1,2,2,0
24651,7,4,12,2,12,0,1,1,2,2,0
24652,3,0,15,4,0,1,0,1,2,0,0
24653,9,4,11,2,14,0,1,1,2,2,0
24654,5,4,7,2,4,5,1,0,2,2,0
24655,4,4,15,4,12,3,1,0,2,2,0
24656,4,5,0,2,8,5,0,0,2,2,0
24657,4,4,7,4,4,3,1,1,2,2,0
24658,12,4,15,2,12,0,0,1,2,2,0
24659,7,4,1,2,3,0,1,1,2,2,1
24660,4,4,15,4,1,1,0,0,2,2,1
24661,5,4,0,4,1,3,1,0,2,2,0
24662,8,4,0,5,5,3,1,1,2,2,0
24663,4,4,12,4,4,3,1,1,2,2,0
24664,10,2,9,2,10,0,1,1,2,2,0
24665,9,4,8,0,10,1,0,0,2,2,0
24666,10,4,7,2,4,0,1,1,2,2,1
24667,12,4,11,0,1,4,1,0,3,2,0
24668,5,4,11,4,7,2,0,1,2,2,0
24669,10,4,9,2,10,0,1,1,3,2,0
24670,8,4,8,2,13,0,1,1,2,2,0
24671,10,4,11,2,7,0,1,1,1,2,1
24672,3,4,2,4,8,1,1,1,0,2,0
24673,6,4,6,4,8,3,1,0,2,2,0
24674,7,4,11,0,4,1,0,0,2,2,1
24675,10,4,0,2,3,0,1,1,2,2,1
24676,6,1,15,4,1,1,1,0,2,2,0
24677,6,4,15,2,3,0,1,1,0,2,0
24678,4,4,11,4,4,1,1,1,0,2,0
24679,3,4,11,4,8,1,1,0,0,2,0
24680,15,4,11,2,4,0,1,1,0,2,0
24681,10,7,9,2,10,0,1,1,2,2,1
24682,14,6,9,6,10,1,1,1,1,2,0
24683,6,4,11,0,7,4,1,1,1,2,0
24684,3,6,11,4,3,1,1,1,0,2,0
24685,10,6,11,2,3,0,1,1,2,2,0
24686,4,4,11,4,1,1,1,0,1,2,1
24687,4,4,11,4,6,1,1,0,2,2,0
24688,3,4,11,4,1,4,1,0,1,2,0
24689,12,4,15,2,4,0,1,1,1,2,0
24690,7,2,14,2,4,0,0,1,2,2,0
24691,12,4,11,2,3,0,1,1,2,2,1
24692,7,4,14,0,10,1,1,0,2,2,0
24693,4,4,15,4,9,1,0,0,1,2,0
24694,4,4,15,4,1,3,1,1,2,2,0
24695,6,4,15,5,6,2,1,0,2,2,0
24696,5,4,15,4,7,3,1,1,1,2,0
24697,12,4,14,4,10,1,1,1,3,2,0
24698,7,4,14,4,10,3,1,0,0,2,0
24699,11,4,11,5,10,1,1,1,2,2,1
24700,10,7,15,4,4,1,1,1,2,2,0
24701,10,4,11,5,12,1,1,1,3,2,0
24702,4,4,1,4,8,1,1,0,2,2,0
24703,9,4,6,0,6,2,1,0,2,2,0
24704,11,5,11,2,4,0,1,1,3,2,1
24705,7,4,5,4,6,1,1,1,2,2,0
24706,6,6,6,0,13,4,0,0,2,0,0
24707,4,4,11,4,12,1,0,1,1,2,0
24708,3,4,9,4,4,2,1,1,2,2,0
24709,5,4,15,2,6,0,1,1,2,4,0
24710,9,4,15,2,12,0,0,1,2,2,0
24711,10,4,11,0,6,1,0,1,2,2,0
24712,6,4,11,2,7,0,1,1,2,2,0
24713,8,7,8,2,5,0,1,1,1,2,1
24714,10,4,15,2,3,0,1,1,2,2,0
24715,3,4,0,4,7,1,1,1,2,2,0
24716,6,0,6,0,0,1,1,0,2,2,1
24717,4,4,11,4,8,1,1,0,1,2,0
24718,3,4,15,4,1,3,1,0,1,2,0
24719,7,4,0,0,14,1,1,1,1,2,0
24720,6,4,6,2,14,0,1,1,1,2,0
24721,10,6,7,2,10,0,1,1,2,2,1
24722,9,4,11,4,12,1,1,1,2,2,1
24723,7,4,9,2,4,0,1,1,2,2,0
24724,8,4,15,2,5,0,1,1,2,2,0
24725,9,4,11,2,14,0,1,1,2,2,0
24726,7,4,11,0,1,4,0,0,2,0,0
24727,7,4,11,2,7,0,1,1,2,2,1
24728,12,4,11,6,1,1,1,0,1,2,0
24729,15,4,6,6,3,1,1,1,1,2,0
24730,6,4,9,3,6,3,1,1,3,2,0
24731,6,4,7,4,3,1,1,1,2,2,1
24732,6,4,11,4,3,1,1,1,3,2,0
24733,9,4,15,4,8,3,1,0,2,2,0
24734,7,4,9,2,10,0,1,1,2,2,0
24735,4,5,10,4,10,1,1,1,2,2,0
24736,4,4,15,2,13,0,1,1,2,2,1
24737,8,4,7,0,4,4,1,0,2,2,0
24738,6,7,11,2,1,5,1,0,2,2,1
24739,4,4,1,4,8,1,1,1,1,2,1
24740,9,4,9,2,8,0,1,1,2,2,0
24741,9,4,14,2,10,0,1,1,2,2,1
24742,7,4,1,2,4,0,1,1,2,2,1
24743,9,4,11,2,7,0,1,1,1,2,0
24744,9,4,11,2,3,0,1,1,2,2,1
24745,4,4,11,4,12,3,1,1,1,2,0
24746,10,0,8,0,0,4,1,0,2,2,0
24747,6,4,9,4,10,1,1,0,0,2,0
24748,3,0,7,4,0,1,1,1,1,2,0
24749,3,4,15,4,3,1,1,1,2,2,0
24750,13,4,11,2,7,0,0,1,0,0,0
24751,3,4,15,4,1,1,1,0,2,2,0
24752,8,5,0,2,12,0,1,1,2,2,0
24753,3,4,15,4,14,1,1,0,2,2,0
24754,10,6,11,0,10,1,1,1,2,2,0
24755,5,7,11,2,2,0,1,1,2,2,1
24756,5,4,11,2,12,5,1,0,4,2,1
24757,11,4,11,2,6,0,1,1,2,1,0
24758,4,0,2,4,0,3,1,0,1,2,0
24759,9,2,11,2,3,0,0,1,1,2,1
24760,5,4,9,4,10,1,1,1,2,2,0
24761,4,4,11,2,12,0,1,1,2,2,1
24762,4,4,9,2,8,0,0,1,1,2,0
24763,9,4,15,2,14,0,0,1,1,2,0
24764,8,4,1,2,14,0,1,1,2,2,0
24765,9,4,15,2,1,5,1,0,3,2,1
24766,7,4,15,3,1,2,1,1,1,2,0
24767,6,4,12,2,10,0,1,1,2,2,0
24768,9,6,11,2,3,0,1,1,3,2,0
24769,8,4,12,2,10,0,1,1,2,2,0
24770,6,0,6,4,0,1,1,1,2,2,0
24771,6,4,11,2,3,0,1,1,1,2,1
24772,4,4,7,2,12,0,1,1,2,2,1
24773,9,0,15,2,0,0,0,1,2,2,1
24774,6,6,10,2,4,3,1,1,2,2,0
24775,10,4,9,2,12,0,1,1,2,2,1
24776,3,2,9,4,1,3,1,1,0,2,0
24777,3,4,11,4,7,4,1,0,1,2,0
24778,4,4,9,4,4,1,1,0,1,2,0
24779,11,6,11,2,5,0,0,1,1,2,1
24780,10,6,15,2,10,0,1,1,2,2,1
24781,8,4,11,2,8,0,1,1,2,2,0
24782,7,4,9,0,1,1,1,0,2,2,1
24783,9,5,15,0,8,4,0,1,2,2,0
24784,6,4,15,2,3,0,0,1,2,0,0
24785,7,4,12,5,10,4,1,0,2,2,0
24786,5,4,11,2,12,5,1,0,3,2,1
24787,8,4,11,0,8,1,0,1,2,2,1
24788,10,4,9,5,12,1,1,1,2,2,0
24789,3,4,11,4,14,1,1,1,1,2,0
24790,13,4,11,6,8,4,1,0,1,2,0
24791,8,2,11,2,3,0,1,1,2,2,0
24792,10,0,1,2,0,0,1,1,2,1,1
24793,9,4,11,2,1,0,1,1,1,2,0
24794,12,5,9,2,4,0,1,1,1,2,1
24795,5,7,9,4,10,4,1,0,2,2,0
24796,10,1,11,2,4,0,1,1,2,4,1
24797,3,4,15,4,4,1,1,0,2,2,0
24798,9,4,6,2,3,0,1,1,2,2,1
24799,4,4,11,3,3,2,1,1,2,2,0
24800,13,1,5,0,8,4,1,1,0,2,0
24801,9,4,15,0,14,1,1,1,2,2,0
24802,8,4,0,2,1,5,1,0,2,2,0
24803,5,2,15,2,10,0,1,1,2,2,1
24804,4,1,15,4,10,3,1,1,2,2,0
24805,11,4,8,0,1,1,1,0,0,2,0
24806,3,4,11,4,6,3,1,1,1,2,0
24807,13,4,9,2,10,0,1,1,1,2,1
24808,7,4,11,0,4,4,1,1,2,2,0
24809,8,5,9,2,10,5,1,0,2,2,0
24810,13,4,11,2,10,0,1,1,1,2,0
24811,6,6,9,4,10,1,1,1,1,2,0
24812,4,4,11,4,11,1,1,1,2,2,0
24813,4,4,11,4,1,3,1,0,2,2,0
24814,3,4,15,4,10,3,1,0,0,2,0
24815,6,4,8,2,4,0,1,1,2,2,1
24816,7,2,8,3,10,2,1,0,3,2,0
24817,4,4,8,4,8,1,1,1,1,2,0
24818,8,4,11,4,8,1,1,1,2,2,0
24819,5,4,9,0,12,1,1,0,2,2,1
24820,7,4,11,0,4,1,0,0,2,2,0
24821,9,4,11,0,6,1,1,1,2,2,0
24822,7,6,5,2,7,0,1,1,2,2,1
24823,5,4,11,2,3,0,1,1,3,2,0
24824,4,4,8,4,13,3,1,1,2,2,0
24825,7,4,15,6,12,4,1,0,1,2,0
24826,7,6,9,2,4,0,1,1,1,2,0
24827,8,4,12,4,4,3,1,1,1,2,0
24828,12,4,11,2,14,0,1,1,1,2,0
24829,7,5,11,2,5,0,1,1,3,2,0
24830,4,2,11,4,8,1,1,1,1,2,0
24831,7,0,0,2,0,0,1,1,2,2,0
24832,10,4,15,2,4,0,1,1,2,2,0
24833,8,6,15,0,4,4,1,1,3,2,0
24834,7,7,11,4,11,1,1,1,2,2,0
24835,8,2,11,2,8,5,0,0,2,2,0
24836,10,2,15,2,11,0,1,1,2,2,0
24837,8,6,11,2,3,0,1,1,2,2,0
24838,10,0,15,2,0,0,0,1,2,2,0
24839,5,2,9,2,4,0,1,1,1,2,1
24840,10,4,15,2,8,0,1,1,2,2,0
24841,4,4,15,4,6,3,0,1,1,2,0
24842,8,4,11,4,6,1,1,1,2,2,0
24843,3,4,11,4,4,3,1,1,1,2,0
24844,5,4,11,4,3,3,1,1,2,2,0
24845,7,4,9,2,10,0,1,1,2,2,1
24846,13,4,15,2,12,0,1,1,2,2,1
24847,7,4,2,4,7,3,1,1,2,2,0
24848,9,4,11,0,7,4,1,1,2,2,0
24849,6,4,11,2,3,0,0,1,1,2,0
24850,8,4,11,2,13,0,1,1,2,2,1
24851,3,4,11,4,4,3,1,1,0,2,0
24852,5,0,11,2,0,0,1,1,2,2,1
24853,11,4,2,0,1,4,0,0,2,2,0
24854,8,0,9,2,0,0,1,1,2,2,1
24855,7,4,8,2,6,0,1,1,2,2,1
24856,5,6,9,4,3,1,1,1,2,2,0
24857,7,7,11,3,1,1,0,0,2,2,0
24858,4,1,15,4,8,3,1,1,2,2,0
24859,7,4,8,2,4,0,1,1,2,2,0
24860,5,2,10,2,10,0,1,1,2,2,1
24861,6,5,15,4,4,3,1,1,1,2,0
24862,4,4,15,4,1,3,1,0,2,2,0
24863,10,4,1,6,7,1,1,1,2,2,0
24864,3,4,9,4,4,3,1,1,2,2,0
24865,4,4,11,4,12,1,0,0,2,2,0
24866,5,4,15,4,8,3,1,0,2,2,0
24867,6,0,15,2,0,5,1,0,2,2,0
24868,4,4,11,4,7,3,1,0,2,2,0
24869,3,5,11,4,14,3,0,1,1,2,0
24870,5,4,11,4,7,1,0,1,2,2,0
24871,5,4,6,2,5,0,1,1,1,2,0
24872,7,2,15,2,1,5,1,0,2,2,0
24873,9,4,1,2,6,0,1,1,2,2,1
24874,5,4,15,4,12,1,1,0,2,2,0
24875,5,6,12,4,10,1,1,0,2,2,0
24876,5,4,11,2,3,0,1,1,2,2,0
24877,8,4,15,0,8,4,1,0,3,2,0
24878,7,4,11,0,1,4,0,0,2,2,0
24879,8,4,9,5,10,4,1,0,2,2,0
24880,13,0,0,2,0,0,1,1,2,2,0
24881,10,4,11,2,10,0,1,1,2,2,0
24882,13,4,11,6,3,1,1,1,2,2,0
24883,4,4,7,5,8,3,1,0,2,2,0
24884,12,4,11,2,3,0,1,1,2,4,1
24885,11,2,11,0,6,1,1,1,2,2,0
24886,3,4,11,4,1,3,0,0,2,2,0
24887,4,7,15,4,13,3,1,1,1,1,0
24888,9,4,9,4,4,1,1,1,2,2,0
24889,7,1,9,0,4,4,1,1,2,2,0
24890,10,4,15,0,1,4,1,0,2,2,0
24891,7,4,11,2,3,0,0,1,2,2,1
24892,8,4,9,4,4,1,1,0,2,2,1
24893,7,4,1,2,6,2,1,1,3,2,0
24894,5,4,7,4,4,3,1,0,2,2,0
24895,7,4,15,2,4,0,1,1,2,2,0
24896,6,4,11,2,8,0,1,1,2,1,0
24897,3,4,1,4,13,1,1,1,1,2,1
24898,8,4,0,4,14,1,1,1,2,2,0
24899,5,4,15,2,4,0,1,1,1,2,1
24900,11,4,15,0,6,1,1,1,2,2,0
24901,7,6,11,2,3,0,1,1,2,2,0
24902,3,4,11,4,4,1,1,0,1,2,0
24903,9,2,15,0,1,4,1,0,2,2,0
24904,8,4,9,2,1,0,1,1,2,2,0
24905,3,4,11,4,3,4,1,0,2,2,0
24906,4,2,7,4,10,3,1,1,2,2,0
24907,7,4,11,4,14,4,1,1,3,2,0
24908,4,4,9,4,4,1,1,1,2,2,0
24909,6,5,15,2,4,0,0,1,2,2,1
24910,8,2,15,5,11,3,0,1,2,2,0
24911,5,6,5,4,5,3,1,0,1,2,0
24912,5,4,11,0,1,1,1,1,2,2,0
24913,7,4,8,2,4,0,1,1,2,2,1
24914,4,4,15,2,4,0,1,1,2,2,1
24915,10,4,10,0,10,1,1,1,2,2,0
24916,4,4,12,4,1,1,1,0,0,2,1
24917,5,4,2,4,6,3,1,1,2,2,0
24918,10,4,15,4,12,3,1,0,3,2,0
24919,8,4,11,0,1,4,1,0,2,2,0
24920,4,4,11,4,1,3,1,0,2,2,0
24921,7,4,9,4,3,3,0,1,2,0,0
24922,13,4,4,2,14,0,1,1,2,2,0
24923,3,4,15,4,1,4,1,0,0,2,0
24924,11,4,11,6,10,1,1,0,1,2,0
24925,4,4,0,4,6,1,1,1,0,2,0
24926,8,4,11,4,3,1,1,1,2,2,0
24927,5,4,7,4,1,3,1,0,2,2,0
24928,5,4,15,4,4,3,1,0,2,2,0
24929,6,4,15,4,1,3,1,1,2,2,0
24930,10,4,15,2,4,0,1,1,2,2,0
24931,11,4,8,2,4,0,1,1,2,2,0
24932,10,4,15,0,14,1,1,1,2,2,0
24933,5,2,12,4,10,3,1,0,2,2,0
24934,10,4,11,2,7,0,1,1,2,2,1
24935,8,4,4,2,6,0,1,1,1,2,1
24936,6,4,8,2,1,0,1,1,3,2,1
24937,6,4,1,2,12,0,1,1,2,2,1
24938,7,4,15,2,13,0,1,1,1,2,0
24939,4,4,11,4,12,1,0,1,2,2,0
24940,7,4,15,2,8,0,1,1,2,2,0
24941,8,4,15,0,8,4,1,0,2,2,0
24942,6,5,11,4,3,4,1,1,2,2,0
24943,7,6,5,2,5,0,1,1,2,2,1
24944,11,4,11,4,12,1,1,0,2,2,0
24945,5,5,5,0,3,4,1,0,3,2,0
24946,9,4,11,0,12,1,1,0,2,2,0
24947,6,4,15,0,4,1,1,1,2,2,1
24948,6,6,15,4,5,1,1,1,2,2,0
24949,8,4,7,2,3,0,1,1,2,2,0
24950,6,0,9,0,0,1,1,1,4,2,0
24951,10,4,15,2,3,0,0,1,3,2,0
24952,4,7,9,2,4,5,1,0,3,2,1
24953,11,0,0,2,0,0,1,1,1,2,1
24954,4,4,9,4,12,1,1,1,2,2,0
24955,4,4,15,4,7,1,1,0,1,2,1
24956,5,4,11,4,1,3,1,0,3,2,0
24957,7,4,10,2,4,0,1,1,2,2,0
24958,8,0,11,0,0,4,1,0,2,2,0
24959,14,4,11,6,12,4,1,0,1,2,0
24960,10,4,15,2,12,0,0,1,0,0,0
24961,8,4,11,0,8,1,1,1,1,2,0
24962,11,4,11,0,6,1,1,0,2,2,0
24963,9,7,15,0,4,1,1,1,2,2,0
24964,5,4,11,4,6,3,1,1,2,2,0
24965,5,7,3,4,8,4,1,0,1,2,1
24966,10,4,11,3,3,1,1,1,2,2,0
24967,3,4,0,4,8,3,1,0,1,2,0
24968,5,4,5,2,3,0,1,1,2,2,1
24969,10,4,15,5,12,1,1,1,2,2,0
24970,9,4,11,4,7,1,1,1,3,2,0
24971,4,4,9,2,13,5,1,0,3,2,0
24972,8,4,8,2,7,0,1,1,2,2,0
24973,6,1,9,0,4,4,0,1,1,2,0
24974,13,5,10,6,10,4,1,1,2,2,0
24975,10,1,9,2,4,0,1,1,2,2,0
24976,5,6,3,0,14,3,1,1,2,2,0
24977,5,4,11,4,3,1,1,1,1,2,0
24978,5,4,5,4,3,1,1,1,2,2,0
24979,8,1,15,2,4,0,1,1,3,2,1
24980,6,0,15,4,0,1,1,1,1,2,0
24981,7,4,15,4,14,1,1,1,2,2,0
24982,10,4,15,2,3,0,1,1,1,2,1
24983,10,4,9,0,10,1,1,1,1,2,0
24984,6,0,5,5,0,4,1,0,2,2,0
24985,3,6,11,4,5,3,1,1,2,2,0
24986,10,4,11,0,3,1,1,1,2,2,0
24987,8,4,11,2,7,0,0,1,3,2,0
24988,4,4,11,4,7,4,1,0,1,2,0
24989,7,4,11,4,8,1,1,0,4,2,0
24990,9,4,9,2,12,0,0,1,2,2,1
24991,15,4,11,6,8,1,0,0,1,2,0
24992,7,0,15,0,0,1,1,1,2,2,0
24993,5,6,11,4,5,1,1,1,1,2,0
24994,8,4,9,2,1,0,0,1,2,2,1
24995,12,2,9,2,11,0,0,1,3,2,0
24996,5,4,6,2,3,0,1,1,2,2,0
24997,6,4,8,5,8,1,0,0,2,2,0
24998,12,4,0,2,3,0,1,1,2,2,0
24999,14,0,15,2,0,5,0,0,0,2,1
25000,9,6,11,2,3,0,1,1,2,2,1
25001,8,7,15,2,4,0,1,1,3,2,1
25002,7,4,15,2,1,5,1,0,2,2,0
25003,6,1,9,2,5,0,1,1,2,2,0
25004,5,0,7,3,0,3,1,0,2,2,0
25005,8,4,15,4,1,4,1,0,3,2,0
25006,12,4,0,2,7,0,1,1,2,2,0
25007,5,4,8,2,3,0,0,1,3,2,1
25008,6,0,15,3,0,4,1,1,2,2,0
25009,9,4,11,2,10,0,0,1,2,0,1
25010,6,4,11,2,1,5,1,0,3,2,1
25011,3,4,9,0,4,1,1,1,0,2,0
25012,8,4,15,2,3,0,1,1,2,2,0
25013,5,6,6,4,5,4,1,1,2,2,0
25014,7,4,8,2,3,5,1,0,0,2,1
25015,10,4,15,2,3,0,1,1,1,2,1
25016,5,4,11,4,8,2,1,0,2,2,0
25017,8,4,12,2,10,0,1,1,2,2,1
25018,7,4,15,2,3,0,1,1,2,2,1
25019,11,4,11,2,1,0,0,1,2,2,1
25020,4,4,7,2,12,0,1,1,1,2,0
25021,5,4,0,4,8,4,1,0,0,2,0
25022,4,4,11,4,8,3,1,0,2,2,0
25023,10,4,11,2,7,0,0,1,3,2,1
25024,7,4,11,2,6,3,1,1,2,2,0
25025,6,2,11,0,11,1,0,0,0,2,0
25026,11,7,5,2,11,0,1,1,1,2,0
25027,3,4,9,4,12,3,1,1,1,2,0
25028,5,0,11,4,0,3,1,0,2,2,0
25029,5,4,15,6,12,1,1,1,2,2,0
25030,5,4,11,2,8,0,1,1,2,2,1
25031,5,4,11,2,1,0,1,1,2,2,1
25032,6,4,12,0,12,4,1,0,1,2,0
25033,12,4,7,6,1,1,1,0,2,2,0
25034,4,4,7,4,10,4,0,0,2,2,0
25035,7,4,8,4,1,3,1,0,1,2,0
25036,6,4,1,4,7,1,1,0,1,2,0
25037,7,2,14,2,10,5,1,0,1,2,1
25038,8,4,9,2,13,0,1,1,2,2,1
25039,7,4,11,2,3,0,1,1,3,4,1
25040,5,4,15,5,8,1,0,0,2,2,0
25041,10,4,9,2,13,0,1,1,2,2,0
25042,9,4,11,2,6,0,1,1,2,2,0
25043,6,4,12,4,4,3,1,0,2,2,0
25044,7,4,9,2,1,0,1,1,2,2,1
25045,6,4,8,2,10,0,1,1,2,2,0
25046,4,4,9,4,1,3,1,0,2,2,0
25047,6,4,11,2,1,5,1,0,2,2,1
25048,4,4,11,4,7,3,1,1,1,2,0
25049,6,4,12,2,4,0,0,1,2,2,0
25050,8,4,11,0,8,1,0,0,2,0,1
25051,4,4,15,4,5,3,1,1,1,2,0
25052,6,4,2,2,14,0,1,1,2,2,0
25053,3,7,8,4,4,1,1,1,2,2,0
25054,10,4,10,0,12,1,1,1,2,2,0
25055,9,4,9,2,12,0,1,1,2,2,1
25056,8,4,13,2,12,0,1,1,2,2,0
25057,8,4,11,4,1,1,1,0,2,2,0
25058,13,4,15,4,8,1,0,0,2,2,0
25059,10,4,15,2,6,0,1,1,2,2,1
25060,9,4,11,2,8,5,1,0,2,2,0
25061,13,4,11,2,4,5,1,0,1,2,0
25062,10,2,5,0,14,4,1,0,1,2,0
25063,5,4,11,4,7,1,1,0,1,2,0
25064,4,4,9,4,1,1,1,0,1,2,0
25065,5,4,9,4,13,3,0,0,1,2,0
25066,9,4,2,2,5,0,1,1,2,2,1
25067,3,4,11,4,1,3,1,0,1,2,0
25068,5,4,11,4,11,1,1,0,2,2,0
25069,7,4,5,4,0,3,1,0,2,2,0
25070,3,2,11,4,6,3,1,1,0,2,0
25071,8,4,15,4,4,3,1,1,2,2,0
25072,10,4,11,2,3,0,1,1,2,2,1
25073,7,4,1,0,12,3,1,1,0,2,0
25074,10,4,15,2,5,0,1,1,3,2,0
25075,3,4,11,4,12,1,1,0,2,2,0
25076,6,4,11,0,4,1,1,1,2,2,0
25077,6,4,15,2,10,0,1,1,2,2,0
25078,9,4,11,2,12,5,1,0,1,2,0
25079,4,6,15,4,14,1,1,1,1,2,0
25080,6,4,9,4,10,3,1,1,2,2,0
25081,5,0,11,4,0,3,1,0,2,2,0
25082,5,4,15,4,1,2,1,0,2,2,0
25083,5,4,11,2,7,0,1,1,2,2,1
25084,6,6,12,4,12,3,1,0,2,2,0
25085,6,5,11,4,5,1,1,1,2,0,0
25086,7,4,1,2,14,0,1,1,2,2,1
25087,5,4,14,4,4,3,1,1,2,2,0
25088,4,4,12,4,4,1,1,1,0,2,0
25089,8,2,9,4,4,2,1,1,2,2,0
25090,4,2,11,4,10,3,1,1,1,2,0
25091,8,4,15,0,13,4,1,1,2,2,0
25092,6,4,8,2,3,0,1,1,2,2,1
25093,9,4,7,0,10,1,1,1,3,2,0
25094,11,4,9,0,10,1,1,0,1,2,0
25095,8,2,11,2,3,0,1,1,2,2,0
25096,4,1,11,4,1,1,1,0,2,2,0
25097,10,4,1,2,3,0,1,1,2,2,1
25098,4,4,0,4,14,1,1,1,1,2,0
25099,6,4,11,2,12,0,1,1,2,2,0
25100,4,4,0,4,8,4,1,0,2,2,0
25101,5,4,11,2,3,0,1,1,2,2,0
25102,8,4,9,4,10,4,1,0,2,2,0
25103,8,6,7,0,10,1,1,1,1,2,1
25104,8,4,11,4,1,3,1,0,2,2,0
25105,12,4,11,2,3,0,1,1,1,2,1
25106,6,4,11,2,14,0,1,1,1,2,1
25107,4,4,11,4,8,1,1,0,2,2,0
25108,4,4,12,4,4,3,1,0,2,2,0
25109,10,4,11,2,3,0,0,1,1,2,1
25110,5,6,11,3,4,4,0,0,2,2,0
25111,7,4,15,2,9,0,1,1,2,2,0
25112,10,4,15,2,12,0,1,1,2,2,0
25113,9,4,10,6,10,1,1,1,2,2,0
25114,7,6,8,2,4,0,1,1,2,0,0
25115,4,2,15,4,11,3,1,1,2,2,0
25116,5,4,15,4,4,3,1,0,2,2,0
25117,7,4,11,2,6,0,1,1,2,2,1
25118,7,4,11,0,8,4,1,0,3,2,0
25119,11,4,15,6,4,1,1,1,2,2,0
25120,5,4,15,0,8,1,1,1,3,2,0
25121,7,4,11,2,5,0,1,1,2,2,0
25122,7,4,6,2,7,0,1,1,2,2,1
25123,3,4,7,4,10,1,1,1,2,2,0
25124,6,4,9,4,3,1,0,1,2,2,0
25125,8,4,11,2,3,0,1,1,2,2,1
25126,3,4,15,4,1,1,1,0,1,2,0
25127,7,6,11,2,1,5,1,0,2,2,0
25128,3,4,9,4,14,3,1,1,2,2,0
25129,8,4,15,2,8,0,1,1,2,2,1
25130,9,4,6,5,6,1,0,0,2,2,0
25131,3,5,15,4,4,3,1,1,1,2,0
25132,3,4,9,4,4,1,0,0,1,2,0
25133,4,4,11,4,14,2,1,1,2,2,0
25134,4,4,11,2,6,0,1,1,2,2,1
25135,12,4,11,2,14,0,1,1,0,2,1
25136,3,4,9,4,1,3,1,1,0,2,0
25137,7,4,11,2,7,0,1,1,2,2,0
25138,7,0,9,2,0,0,1,1,2,2,1
25139,12,4,15,0,8,1,0,0,1,2,0
25140,4,0,7,4,0,3,0,1,2,2,0
25141,5,4,2,4,12,3,1,0,2,2,0
25142,5,4,11,4,4,1,1,1,1,2,0
25143,8,4,9,4,10,1,1,0,1,2,0
25144,4,4,9,2,4,0,1,1,1,2,0
25145,8,4,8,2,6,0,1,1,2,2,0
25146,7,4,14,0,10,1,1,0,2,2,1
25147,9,4,15,2,1,0,1,1,2,2,0
25148,9,4,9,2,3,0,0,1,2,2,0
25149,5,4,11,2,6,5,1,0,1,2,0
25150,5,2,15,2,3,0,1,1,2,2,1
25151,5,4,12,4,10,2,1,1,3,2,0
25152,13,4,15,2,8,0,1,1,0,2,0
25153,12,4,9,0,1,4,1,0,2,2,0
25154,4,4,15,4,12,2,1,1,2,2,0
25155,3,1,11,4,10,1,1,0,0,2,0
25156,12,4,11,0,7,4,0,1,2,2,0
25157,7,4,9,0,13,1,1,0,2,2,0
25158,5,5,11,4,3,1,1,1,2,2,0
25159,5,4,9,4,4,1,1,1,2,2,0
25160,10,2,12,2,8,0,1,1,1,2,0
25161,14,1,9,6,10,4,1,1,0,2,0
25162,7,4,15,2,12,0,1,1,2,2,1
25163,5,4,9,2,12,0,1,1,1,2,1
25164,3,4,11,4,7,4,1,0,1,2,0
25165,3,4,13,4,13,3,1,1,0,2,0
25166,9,4,11,0,1,3,1,0,2,2,0
25167,9,4,15,2,14,0,1,1,2,2,0
25168,3,4,8,4,13,1,0,0,1,2,0
25169,4,4,11,4,1,3,1,0,2,2,0
25170,8,4,11,2,3,0,1,1,2,2,0
25171,7,4,9,4,13,1,1,1,2,2,0
25172,8,6,15,0,8,4,0,0,2,2,0
25173,5,4,8,4,13,3,1,0,1,2,0
25174,5,4,11,4,6,1,0,1,2,2,0
25175,7,4,11,0,8,1,1,1,2,2,0
25176,9,4,11,2,7,5,1,0,2,4,0
25177,14,4,15,2,14,0,1,1,1,1,0
25178,12,4,8,2,12,0,1,1,1,2,0
25179,5,4,11,4,8,3,1,0,1,2,0
25180,8,4,11,4,14,3,1,1,2,2,0
25181,15,4,0,2,3,0,1,1,0,2,0
25182,11,4,11,3,8,3,1,1,0,2,0
25183,9,2,12,2,4,0,1,1,2,2,0
25184,6,4,3,2,7,0,1,1,2,2,0
