,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
36090,8,3,9,4,10,1,1,0,2,2,0
36091,9,4,15,2,3,0,0,1,2,2,1
36092,8,4,14,2,8,4,0,0,1,2,1
36093,18,4,11,4,3,4,1,0,2,2,0
36094,10,4,15,4,8,1,0,0,1,2,0
36095,5,7,9,4,9,3,1,0,1,2,0
36096,9,4,9,2,12,0,1,1,2,0,0
36097,11,4,11,0,8,4,0,1,2,2,0
36098,7,4,9,2,10,0,1,1,2,2,0
36099,3,4,11,0,11,1,1,0,1,2,0
36100,8,4,11,4,6,1,1,1,2,2,0
36101,9,2,8,2,10,0,1,1,2,2,1
36102,7,8,15,0,3,4,1,1,2,2,0
36103,5,4,6,4,12,1,1,1,1,0,0
36104,6,1,9,4,12,3,1,1,2,2,0
36105,5,4,12,1,12,1,1,0,1,0,0
36106,6,4,11,2,4,0,1,1,2,2,0
36107,9,4,11,4,2,1,1,1,2,2,0
36108,8,5,15,2,12,0,1,1,2,2,0
36109,10,4,15,0,12,3,0,1,3,2,0
36110,8,4,11,5,10,0,1,1,2,2,0
36111,5,6,12,5,4,2,1,0,2,2,0
36112,6,4,15,4,10,3,1,1,2,2,0
36113,4,6,11,4,3,3,1,1,2,2,0
36114,5,6,12,4,10,3,0,1,2,2,0
36115,4,4,11,4,14,3,1,1,0,2,0
36116,15,4,1,2,4,5,1,0,1,2,0
36117,7,0,15,4,8,4,1,0,2,2,0
36118,14,4,9,4,4,3,1,1,2,2,0
36119,4,4,15,4,6,3,1,0,2,2,0
36120,9,2,8,2,11,0,1,1,0,2,0
36121,15,4,11,4,14,3,1,1,2,2,0
36122,5,6,10,5,12,2,1,0,2,0,0
36123,6,4,11,2,7,0,1,1,2,2,1
36124,7,4,11,0,0,1,1,1,1,2,0
36125,7,4,15,4,12,3,1,0,2,2,0
36126,10,4,11,0,2,1,1,1,2,2,0
36127,7,6,11,4,8,3,0,1,2,2,0
36128,4,4,11,0,12,1,1,0,2,2,0
36129,5,4,11,5,3,4,1,0,1,2,0
36130,5,4,11,4,1,3,1,0,1,2,0
36131,4,4,11,4,8,3,1,1,1,2,0
36132,6,8,9,2,4,5,0,0,2,2,1
36133,11,4,11,2,3,5,1,1,1,2,0
36134,9,4,9,2,12,0,0,1,2,2,1
36135,4,0,9,0,10,1,1,1,2,2,0
36136,7,4,1,4,8,1,1,0,2,2,0
36137,7,4,15,2,12,0,0,1,2,2,0
36138,4,4,15,4,13,2,1,0,0,2,0
36139,5,6,8,2,10,0,0,1,1,2,0
36140,13,4,15,4,10,2,1,0,1,2,0
36141,5,2,12,5,4,2,1,0,1,2,0
36142,8,4,11,2,7,0,1,1,2,2,0
36143,6,2,1,2,1,5,1,0,2,2,0
36144,5,6,12,2,4,0,1,1,2,2,1
36145,9,4,11,2,3,0,1,1,2,2,0
36146,6,4,15,2,12,0,1,1,2,2,0
36147,6,4,15,0,8,4,1,0,2,0,0
36148,10,4,11,2,12,0,1,1,2,2,1
36149,4,4,12,4,8,4,1,0,2,2,0
36150,5,6,12,2,4,5,1,1,1,2,0
36151,6,4,10,4,12,3,1,1,2,2,0
36152,5,4,7,2,7,0,1,1,2,2,0
36153,3,4,9,2,5,2,1,0,2,2,0
36154,7,0,15,2,3,0,1,1,1,2,0
36155,13,4,1,4,8,3,1,1,2,2,0
36156,4,4,9,4,4,1,1,0,2,2,0
36157,5,0,15,5,8,1,1,0,2,1,0
36158,4,0,15,2,1,5,1,1,1,2,1
36159,10,4,15,2,12,0,1,1,2,2,0
36160,9,4,8,2,7,0,1,1,1,2,1
36161,10,7,15,2,3,2,1,0,1,2,0
36162,5,4,15,2,3,0,1,1,2,2,0
36163,4,4,9,4,10,2,1,0,2,2,0
36164,7,4,11,2,9,0,0,1,3,2,1
36165,8,4,11,2,9,0,1,1,2,2,1
36166,8,0,15,0,12,1,1,1,2,2,0
36167,4,4,11,4,8,3,0,1,2,2,0
36168,5,4,1,0,8,1,0,1,2,2,0
36169,6,4,11,4,2,4,1,0,2,2,0
36170,11,4,15,2,12,0,1,1,1,2,0
36171,4,4,15,4,12,3,1,1,1,2,0
36172,11,6,12,2,10,0,1,1,1,2,0
36173,4,4,3,0,7,1,1,1,2,2,0
36174,7,4,15,2,3,0,1,1,3,2,1
36175,5,4,11,2,7,0,1,1,2,2,0
36176,5,5,13,5,10,2,1,0,0,2,0
36177,4,4,9,4,3,4,1,1,1,2,0
36178,7,4,6,2,3,0,1,1,1,2,0
36179,9,4,15,2,12,0,1,1,2,2,1
36180,11,4,15,0,7,4,1,0,1,2,0
36181,5,4,9,5,4,0,1,1,2,2,0
36182,9,2,1,2,3,0,1,1,2,2,0
36183,10,6,11,0,1,1,1,0,1,2,0
36184,17,6,0,2,10,0,1,1,2,2,0
36185,6,4,13,2,4,0,1,1,2,2,0
36186,5,4,11,4,3,4,1,0,2,2,0
36187,10,5,11,4,14,3,1,1,2,2,0
36188,5,0,11,2,2,0,1,1,2,2,0
36189,9,4,15,0,8,1,1,1,2,2,0
36190,4,6,8,0,2,4,1,1,2,2,0
36191,5,4,9,5,12,1,0,0,1,1,0
36192,7,4,15,0,9,4,1,0,2,2,0
36193,5,5,9,0,4,1,1,1,2,2,0
36194,11,4,10,0,8,1,1,1,2,2,0
36195,7,4,11,2,1,0,1,1,2,2,0
36196,9,5,15,2,3,4,1,0,2,2,0
36197,14,4,11,2,4,0,0,1,2,2,0
36198,5,4,9,4,6,4,1,0,2,2,0
36199,6,5,5,2,3,0,1,1,2,2,0
36200,8,4,6,5,1,2,0,0,1,1,0
36201,10,4,15,2,4,0,1,1,2,2,0
36202,8,4,2,0,1,1,1,0,2,4,0
36203,6,4,8,4,0,3,0,1,1,2,0
36204,8,4,11,2,1,4,1,0,2,3,0
36205,17,4,11,2,11,2,1,0,1,2,0
36206,9,4,11,2,3,0,1,1,2,2,1
36207,7,4,15,0,1,1,1,1,2,1,0
36208,8,4,9,2,12,0,1,1,2,2,1
36209,9,7,15,2,0,0,1,1,2,2,1
36210,4,4,1,4,8,3,0,1,1,2,0
36211,8,6,11,2,0,0,1,1,2,2,0
36212,5,4,15,3,13,2,1,0,1,2,0
36213,10,4,8,0,6,1,1,1,3,2,0
36214,7,4,11,4,3,1,1,1,3,2,0
36215,8,1,9,0,7,4,1,0,2,2,0
36216,7,8,7,0,7,4,1,0,2,2,0
36217,5,4,15,4,10,3,1,0,2,2,0
36218,8,4,1,4,7,3,1,1,2,2,1
36219,11,4,2,2,7,0,1,1,1,2,0
36220,8,2,8,2,0,0,1,1,2,2,0
36221,4,4,12,4,10,3,1,1,2,2,0
36222,4,4,15,4,13,1,0,0,2,2,0
36223,4,4,11,4,11,3,1,1,1,2,0
36224,12,2,1,2,7,0,1,1,2,2,1
36225,4,4,11,4,8,3,1,1,2,2,0
36226,8,6,11,2,7,0,1,1,2,2,0
36227,5,4,11,2,4,0,1,1,1,2,1
36228,11,4,15,2,3,0,1,1,2,2,1
36229,14,4,1,4,8,4,1,0,1,2,0
36230,11,4,11,0,1,1,1,1,1,2,0
36231,4,4,11,4,7,4,1,0,3,2,0
36232,9,4,9,2,10,0,1,1,2,2,0
36233,6,6,2,2,10,0,1,1,2,2,0
36234,5,4,11,2,12,0,1,1,2,2,0
36235,4,4,11,4,7,1,1,1,2,2,1
36236,7,4,9,2,10,0,0,1,2,2,0
36237,8,4,9,4,12,3,1,1,2,2,0
36238,6,4,9,2,10,0,1,1,2,2,1
36239,10,4,12,2,4,0,1,1,2,2,1
36240,9,4,11,2,13,0,1,1,2,2,0
36241,5,4,13,5,7,4,0,0,1,2,0
36242,9,4,9,4,10,1,1,0,1,2,0
36243,5,4,15,3,12,1,0,0,2,2,0
36244,7,4,15,2,9,0,1,1,0,2,1
36245,5,4,9,2,12,0,0,1,2,2,1
36246,4,6,14,2,1,2,1,0,2,2,1
36247,10,4,11,2,1,5,1,1,2,2,0
36248,5,3,11,4,0,3,1,0,1,2,0
36249,5,0,9,4,3,1,0,1,0,2,0
36250,17,3,9,2,12,0,1,1,0,1,0
36251,7,4,11,2,1,0,1,1,1,2,0
36252,9,7,9,2,4,5,1,0,2,2,0
36253,11,4,11,2,9,0,1,1,2,2,0
36254,5,4,15,5,1,1,1,0,2,2,0
36255,10,4,15,3,1,5,1,0,1,0,0
36256,8,3,11,0,3,4,1,0,1,2,0
36257,10,1,9,2,3,0,1,1,2,2,0
36258,8,1,15,5,2,1,1,1,2,2,0
36259,6,4,9,2,12,0,0,1,2,2,1
36260,6,4,15,5,1,1,1,1,2,2,0
36261,4,4,11,4,4,2,0,0,0,2,0
36262,7,4,11,4,6,3,1,0,2,2,0
36263,8,4,11,0,3,1,1,1,2,2,0
36264,5,4,9,2,4,0,1,1,2,2,0
36265,6,2,8,2,10,0,1,1,2,2,0
36266,12,2,8,2,6,0,1,1,0,2,0
36267,8,4,13,2,4,0,1,1,2,2,1
36268,11,4,8,2,13,0,1,1,3,2,0
36269,10,4,11,0,6,1,1,1,2,2,0
36270,11,4,13,6,1,5,0,0,2,2,0
36271,10,4,2,3,6,1,0,1,2,2,0
36272,4,4,9,4,12,3,1,1,1,2,0
36273,8,4,15,2,12,0,0,1,3,2,1
36274,4,4,2,4,7,3,1,0,1,2,0
36275,5,4,15,5,1,2,0,0,1,2,0
36276,7,4,15,4,8,1,1,1,1,2,0
36277,11,4,9,0,9,1,1,0,2,2,0
36278,6,0,9,4,10,1,1,0,2,2,0
36279,14,4,15,2,1,0,1,1,2,2,0
36280,7,4,11,0,3,4,1,0,2,2,0
36281,13,4,10,4,8,3,0,1,2,2,0
36282,9,4,10,2,0,0,1,1,2,2,1
36283,8,4,11,0,2,1,1,0,1,2,0
36284,7,8,15,2,1,0,1,1,2,2,0
36285,7,6,11,4,4,2,1,0,2,2,0
36286,6,4,11,2,5,0,1,1,3,2,1
36287,4,4,1,4,1,1,1,1,1,2,0
36288,7,4,10,2,7,0,1,1,1,2,0
36289,16,6,11,4,1,3,1,0,2,2,1
36290,10,4,9,0,10,1,1,0,2,2,0
36291,10,4,15,2,3,5,1,0,2,2,1
36292,5,4,11,1,3,2,1,0,0,2,0
36293,5,6,13,2,10,0,1,1,2,2,1
36294,9,4,11,4,7,3,1,1,2,2,0
36295,9,0,9,2,10,0,1,0,1,2,1
36296,8,2,12,4,10,3,1,0,2,2,0
36297,11,5,9,1,0,1,1,1,2,2,0
36298,7,2,1,4,8,1,1,1,2,2,0
36299,10,4,15,0,1,1,1,1,1,2,0
36300,6,5,9,2,0,0,1,1,2,2,0
36301,3,4,11,0,7,4,1,1,2,2,0
36302,5,8,9,2,10,5,1,0,2,2,1
36303,8,4,4,0,10,1,1,1,1,2,0
36304,9,1,11,4,9,3,1,1,1,2,0
36305,8,4,9,2,13,0,1,1,2,2,1
36306,7,4,15,0,2,4,1,1,2,2,0
36307,6,4,15,5,3,1,1,1,1,2,0
36308,7,0,9,2,10,0,1,1,2,2,1
36309,11,4,11,2,3,0,1,1,3,2,1
36310,4,2,8,4,10,1,1,1,2,2,0
36311,5,4,15,2,0,0,1,1,1,2,0
36312,5,4,15,6,12,1,0,0,2,2,0
36313,9,4,15,4,8,1,0,1,0,2,0
36314,6,4,9,0,4,1,1,1,2,2,0
36315,4,4,12,4,10,3,0,0,2,2,0
36316,5,4,8,6,5,1,1,1,2,2,0
36317,4,4,15,4,7,1,0,0,2,2,0
36318,8,4,15,0,1,1,1,1,2,1,0
36319,5,4,9,2,4,0,1,1,2,2,1
36320,9,2,8,2,10,0,1,1,2,2,1
36321,9,4,15,2,7,4,0,0,1,2,0
36322,6,4,9,2,10,0,1,1,2,2,1
36323,18,4,15,2,3,0,1,1,1,2,0
36324,5,0,9,1,4,1,1,0,2,2,0
36325,10,4,11,0,3,4,0,0,2,2,0
36326,8,4,1,5,8,4,1,0,1,2,0
36327,7,4,1,2,4,0,1,1,1,4,1
36328,7,4,11,0,7,4,1,0,1,2,0
36329,6,4,9,4,1,1,1,1,2,2,0
36330,8,4,11,2,3,0,1,1,2,2,0
36331,11,4,9,2,12,0,0,1,2,2,1
36332,13,4,15,1,1,1,0,1,2,2,0
36333,5,2,1,2,1,5,1,0,1,2,0
36334,6,4,11,5,9,2,1,0,1,2,0
36335,7,4,9,4,10,3,1,0,2,2,1
36336,4,4,11,4,13,3,1,1,2,2,0
36337,9,4,9,2,10,0,1,1,2,2,0
36338,11,4,15,1,10,1,1,1,1,2,0
36339,8,4,2,0,8,1,1,1,2,2,0
36340,4,4,9,4,4,2,1,0,2,2,0
36341,5,6,2,4,1,1,1,0,2,1,0
36342,6,4,11,2,9,0,1,1,2,2,0
36343,11,4,11,2,3,0,1,1,2,2,1
36344,7,4,15,4,12,3,1,1,2,2,0
36345,9,3,9,4,1,1,1,0,1,2,0
36346,11,4,9,0,12,1,1,1,2,2,0
36347,4,4,8,2,11,0,1,1,0,2,0
36348,7,4,9,2,12,0,1,1,2,0,1
36349,6,4,9,5,2,0,1,1,2,2,0
36350,6,3,9,4,9,1,1,0,2,2,0
36351,7,4,11,0,7,4,0,1,2,2,0
36352,9,4,9,2,12,0,0,1,0,2,0
36353,6,4,15,4,3,2,1,0,2,2,0
36354,10,4,11,0,8,1,1,0,2,2,0
36355,4,3,10,4,7,3,1,1,2,2,0
36356,3,7,9,2,3,0,1,1,3,2,0
36357,11,7,15,2,3,0,1,1,2,2,0
36358,6,6,12,4,10,3,1,1,1,2,0
36359,11,4,11,2,1,0,1,1,2,0,1
36360,5,3,15,4,12,1,1,1,2,2,0
36361,10,7,9,2,4,2,1,0,2,2,1
36362,10,7,9,2,1,0,1,1,3,2,0
36363,6,4,11,4,10,1,1,0,2,2,0
36364,7,4,13,4,10,1,0,0,1,2,0
36365,9,4,12,2,10,0,1,1,2,2,0
36366,8,4,15,2,4,0,1,0,1,2,0
36367,8,4,15,2,12,0,1,1,2,2,1
36368,5,6,12,6,4,1,0,1,1,2,0
36369,8,3,15,4,1,1,1,1,1,0,0
36370,6,2,12,4,10,3,1,1,2,2,0
36371,6,4,9,4,12,1,1,0,1,2,1
36372,10,4,11,2,3,0,1,1,2,2,1
36373,10,0,11,0,8,1,1,1,2,2,0
36374,8,4,15,2,4,5,1,0,2,2,1
36375,7,4,15,0,3,4,0,1,1,2,0
36376,10,4,15,4,8,1,1,1,3,2,0
36377,10,4,11,2,13,0,1,1,1,2,1
36378,6,4,7,2,10,0,0,1,2,2,0
36379,9,4,9,2,10,0,0,1,2,2,0
36380,8,4,15,2,8,4,0,0,1,2,1
36381,11,2,9,2,10,0,1,1,2,2,0
36382,10,2,1,0,3,4,1,1,1,2,0
36383,4,6,4,4,7,3,1,1,2,2,0
36384,4,4,5,4,5,1,1,0,2,2,0
36385,4,4,15,4,0,3,1,1,2,2,0
36386,4,4,14,0,10,1,1,1,2,2,0
36387,5,4,9,4,12,3,1,0,1,4,0
36388,10,4,1,2,1,0,1,1,2,2,0
36389,11,3,15,0,1,1,0,0,2,2,0
36390,8,6,6,2,4,0,0,1,2,2,0
36391,9,4,5,2,1,5,1,0,2,1,1
36392,4,8,15,4,12,3,1,0,2,2,1
36393,4,4,15,4,12,2,1,0,1,2,1
36394,5,4,15,4,9,3,0,1,1,2,0
36395,9,4,11,2,5,0,1,1,2,2,0
36396,9,4,9,2,12,3,1,1,2,2,0
36397,4,5,9,4,10,3,0,0,1,2,0
36398,4,4,11,0,7,1,1,1,2,2,0
36399,7,4,2,4,12,3,1,1,2,2,0
36400,9,4,11,0,8,4,1,0,2,2,0
36401,6,2,1,2,7,0,1,1,2,4,0
36402,8,5,9,2,12,0,1,1,2,2,1
36403,5,4,11,2,3,5,1,0,1,2,0
36404,7,2,12,4,10,1,0,1,2,2,0
36405,17,4,15,4,3,4,1,1,2,2,0
36406,4,6,11,4,11,4,0,0,2,2,0
36407,9,0,11,2,1,0,1,1,2,2,0
36408,4,4,9,4,10,3,1,0,1,2,0
36409,10,4,13,2,13,0,1,1,3,2,1
36410,8,4,11,2,11,0,1,1,2,2,0
36411,9,4,9,0,3,1,1,1,2,2,0
36412,7,6,3,0,10,1,0,0,1,2,0
36413,13,4,15,2,3,0,1,1,0,2,1
36414,4,4,5,4,0,3,1,0,1,2,0
36415,9,0,11,4,9,1,1,1,2,2,0
36416,10,2,8,2,10,0,0,1,2,2,0
36417,8,4,11,2,3,5,0,0,1,2,1
36418,7,5,11,2,11,0,1,1,0,2,0
36419,12,4,9,2,3,0,1,1,2,2,0
36420,11,4,11,0,1,1,1,1,1,2,0
36421,18,4,15,0,8,4,1,1,2,2,0
36422,9,3,9,2,4,5,1,1,2,2,1
36423,6,4,11,4,1,1,1,1,2,1,0
36424,5,4,7,0,1,1,1,1,2,2,0
36425,6,0,11,5,4,0,1,1,1,2,0
36426,17,4,0,4,1,3,1,1,2,2,0
36427,8,4,11,2,10,0,0,1,0,2,0
36428,5,4,1,4,8,1,1,1,1,2,0
36429,6,4,3,2,3,5,1,1,2,2,1
36430,4,4,11,4,3,2,1,0,1,2,0
36431,7,2,12,4,10,1,1,1,2,2,0
36432,18,4,9,2,10,5,1,0,1,2,1
36433,11,4,15,1,10,2,1,0,1,2,0
36434,10,4,15,2,11,0,1,1,2,2,0
36435,16,4,8,2,1,0,1,1,2,2,1
36436,6,0,9,2,4,0,1,1,2,2,1
36437,6,4,15,2,1,0,1,1,1,2,0
36438,7,4,11,2,1,0,0,1,2,2,0
36439,5,4,9,4,12,3,1,0,2,2,1
36440,4,4,15,4,0,3,0,0,1,2,0
36441,11,4,11,0,8,1,1,0,2,2,0
36442,10,4,11,4,10,1,1,0,0,2,0
36443,6,4,9,2,12,0,1,1,3,2,0
36444,9,4,9,2,12,0,1,1,1,2,0
36445,4,8,9,4,12,3,0,0,2,2,0
36446,9,4,12,2,10,0,1,1,2,2,1
36447,5,4,11,2,14,0,1,1,2,2,1
36448,7,4,15,4,8,4,1,0,1,2,1
36449,4,2,8,4,9,1,1,0,0,2,0
36450,5,4,9,0,10,1,1,0,2,2,0
36451,4,4,9,4,10,1,1,0,1,2,0
36452,16,4,11,4,6,4,1,0,1,2,0
36453,8,6,11,2,8,2,0,0,1,2,1
36454,4,4,11,4,10,1,1,0,2,2,1
36455,7,7,9,2,12,0,1,1,2,2,0
36456,7,4,12,2,10,0,1,1,2,2,0
36457,5,6,11,2,3,0,1,1,2,2,0
36458,4,4,1,4,8,4,1,1,2,2,0
36459,9,4,15,2,12,0,1,1,2,2,1
36460,5,4,15,4,10,1,1,1,2,2,0
36461,14,4,11,4,3,1,1,1,2,2,0
36462,5,4,9,2,12,0,1,1,1,2,0
36463,10,4,11,4,3,1,1,1,1,2,0
36464,9,0,15,2,12,0,0,1,0,2,0
36465,9,4,1,2,7,0,1,0,2,2,1
36466,9,4,15,2,12,0,1,1,2,2,1
36467,7,4,9,2,3,0,1,1,2,2,1
36468,8,6,11,0,6,3,0,0,2,2,0
36469,10,4,11,2,2,0,1,1,0,2,1
36470,4,4,6,4,5,1,1,1,2,2,0
36471,4,4,3,4,6,3,1,0,2,2,1
36472,7,4,9,4,7,1,0,1,2,3,1
36473,6,4,12,2,10,0,1,1,1,2,0
36474,7,4,15,2,12,0,0,1,2,2,0
36475,5,4,8,2,14,0,1,1,3,2,0
36476,5,4,11,2,3,0,1,1,2,2,1
36477,8,6,11,0,1,4,1,1,1,2,0
36478,11,4,15,0,8,4,1,0,2,2,0
36479,7,4,9,2,5,0,0,1,2,2,1
36480,4,4,11,4,1,3,1,1,2,2,0
36481,4,1,11,4,10,2,1,0,2,2,0
36482,9,6,11,4,8,3,1,1,2,3,0
36483,9,2,8,4,14,1,0,0,2,2,1
36484,10,4,11,2,4,0,1,1,0,2,0
36485,4,2,8,4,10,1,1,1,2,2,0
36486,8,4,8,5,14,1,1,0,1,2,0
36487,6,4,8,2,10,0,1,1,2,2,1
36488,8,4,11,0,0,1,1,0,1,2,0
36489,5,4,13,2,7,0,1,1,3,2,0
36490,6,3,9,2,12,0,1,1,2,2,0
36491,5,4,12,2,10,0,0,1,2,2,0
36492,5,8,9,4,1,3,1,1,2,2,0
36493,6,4,15,4,6,1,1,0,2,2,0
36494,10,4,15,0,1,1,1,1,3,2,0
36495,6,4,15,4,8,4,1,0,2,2,0
36496,10,6,12,2,4,0,1,1,2,2,0
36497,5,4,15,4,13,1,1,1,0,2,1
36498,10,4,15,2,0,0,1,1,2,2,0
36499,9,4,15,2,12,0,1,1,2,2,0
36500,9,4,11,2,9,0,1,1,2,2,0
36501,8,4,11,2,1,0,1,1,2,2,0
36502,4,2,15,4,0,1,1,0,1,2,0
36503,11,2,15,6,3,5,1,0,3,2,0
36504,4,4,5,4,14,1,1,0,2,2,0
36505,7,4,11,2,10,0,1,1,3,2,0
36506,9,2,15,2,11,0,1,1,1,2,1
36507,8,8,15,0,1,1,1,1,2,2,0
36508,6,7,15,5,9,4,1,0,2,2,0
36509,14,4,11,2,8,0,1,1,2,2,0
36510,18,2,8,4,7,1,0,0,1,2,0
36511,7,4,15,4,1,1,1,1,2,2,0
36512,14,4,9,4,4,2,1,0,2,2,0
36513,5,4,15,4,12,1,1,1,2,2,0
36514,10,4,9,0,1,1,1,1,2,2,0
36515,4,4,15,4,8,1,0,0,2,2,0
36516,6,4,15,0,7,4,0,0,2,2,0
36517,5,4,9,4,12,3,1,0,2,2,0
36518,6,3,11,4,5,3,1,0,1,2,0
36519,6,4,11,4,3,1,1,0,2,2,0
36520,3,5,9,2,14,0,0,1,3,2,0
36521,4,6,12,4,4,2,1,0,2,2,1
36522,9,4,15,2,3,0,1,1,2,2,1
36523,7,4,11,2,8,0,0,1,2,2,0
36524,4,4,15,4,3,2,0,0,2,2,0
36525,6,4,9,2,3,5,1,1,2,2,1
36526,10,4,11,2,3,0,1,1,2,2,1
36527,6,6,11,4,6,3,1,1,2,2,0
36528,9,4,11,2,10,0,0,1,2,2,0
36529,8,4,11,2,0,0,1,1,2,2,1
36530,9,2,1,2,7,0,0,1,2,2,1
36531,4,4,11,4,7,3,1,1,2,2,0
36532,4,6,8,4,0,3,1,1,2,2,0
36533,10,2,1,4,1,1,1,0,1,2,0
36534,5,4,9,5,12,0,1,1,3,2,0
36535,18,2,1,2,3,0,1,1,2,2,0
36536,10,2,8,0,7,1,0,0,1,2,0
36537,5,4,11,2,4,0,1,1,2,2,1
36538,11,6,14,2,7,0,1,1,0,2,1
36539,4,3,11,4,1,4,1,0,1,2,0
36540,6,4,11,4,9,1,1,0,1,2,0
36541,16,4,11,2,10,0,0,1,2,2,0
36542,7,4,11,0,5,1,1,0,2,2,0
36543,5,4,11,2,12,0,1,1,3,0,0
36544,8,4,11,0,14,3,1,0,2,2,0
36545,4,2,8,4,1,1,1,1,1,2,0
36546,5,4,1,6,1,1,1,1,1,2,0
36547,6,4,9,4,12,2,1,0,2,2,0
36548,4,4,9,4,4,3,1,0,2,2,1
36549,5,4,15,5,0,1,1,1,2,2,0
36550,9,4,15,4,0,1,0,1,2,2,0
36551,4,8,9,4,2,4,1,1,2,2,0
36552,8,4,9,2,4,0,1,1,0,2,1
36553,7,8,11,2,0,3,1,1,2,2,0
36554,7,4,11,0,7,1,1,1,2,2,0
36555,9,8,9,2,2,0,0,1,1,2,0
36556,4,4,7,2,10,0,1,1,3,2,1
36557,9,0,9,2,4,0,1,1,2,2,1
36558,6,4,11,5,8,4,1,1,2,2,0
36559,6,4,9,2,10,0,1,1,2,2,0
36560,7,4,9,2,10,0,1,1,2,2,1
36561,9,6,11,2,11,0,1,1,2,2,1
36562,5,4,15,5,1,2,1,0,2,3,0
36563,7,2,12,2,12,0,1,1,1,2,0
36564,7,4,9,2,3,0,1,1,1,2,0
36565,9,2,8,2,10,0,1,1,2,2,0
36566,7,4,9,0,12,1,1,1,3,2,0
36567,10,4,12,2,4,0,0,1,3,2,0
36568,5,0,11,2,3,0,1,1,3,2,1
36569,5,4,11,1,8,1,1,1,2,2,0
36570,11,4,11,1,3,1,1,1,2,2,0
36571,11,4,15,0,9,1,1,0,1,2,0
36572,11,4,9,2,10,0,1,1,0,2,0
36573,10,4,11,2,13,0,1,1,2,2,1
36574,10,4,11,0,8,1,1,1,1,2,0
36575,10,4,15,4,10,3,1,0,2,2,0
36576,4,4,11,2,1,4,1,1,2,2,0
36577,4,1,9,4,5,3,1,1,2,2,0
36578,5,4,11,4,1,3,1,1,2,2,0
36579,4,4,11,2,3,5,1,0,2,2,1
36580,7,4,11,2,13,0,1,1,3,2,0
36581,4,4,11,4,1,3,1,0,2,4,0
36582,10,0,11,2,4,0,1,1,2,2,1
36583,9,4,11,2,2,0,1,1,2,2,1
36584,6,4,11,5,1,1,1,0,2,2,0
36585,4,4,15,4,8,3,1,0,2,2,0
36586,10,6,11,2,0,0,0,1,2,2,1
36587,4,4,9,4,12,4,1,1,2,2,0
36588,10,4,15,1,8,1,1,0,2,2,0
36589,3,4,9,4,3,4,1,1,2,2,0
36590,6,4,15,4,14,3,0,1,2,2,1
36591,5,4,11,1,14,1,1,1,2,2,0
36592,9,4,15,2,1,0,1,1,2,2,1
36593,9,4,11,0,3,4,1,1,2,2,0
36594,4,4,9,0,1,1,1,1,3,2,0
36595,7,4,9,0,10,1,1,0,1,2,0
36596,10,4,11,0,3,4,1,1,1,2,0
36597,16,6,12,4,10,2,1,0,2,2,0
36598,14,5,9,4,12,1,1,0,2,2,0
36599,5,4,15,2,3,0,1,1,0,2,0
36600,11,4,9,6,3,1,1,0,2,2,0
36601,7,4,1,0,8,4,1,0,3,2,0
36602,5,4,15,4,3,1,1,1,2,2,0
36603,15,1,11,2,4,0,1,1,0,2,0
36604,6,6,12,4,4,2,1,0,2,2,0
36605,3,2,12,2,12,0,0,1,2,2,1
36606,10,6,7,2,13,0,0,1,2,2,1
36607,9,4,15,2,3,0,0,1,2,2,0
36608,9,6,14,2,0,0,0,1,2,2,0
36609,14,4,11,2,3,5,1,0,1,2,0
36610,5,4,15,5,6,1,0,1,1,2,0
36611,5,4,2,5,0,4,1,1,2,2,0
36612,11,4,11,0,7,4,1,0,1,2,0
36613,10,5,15,2,1,0,1,1,2,3,0
36614,6,4,11,4,8,1,1,1,2,2,0
36615,8,4,1,5,4,2,1,0,2,2,0
36616,10,5,9,2,4,5,0,0,1,2,0
36617,4,4,15,4,14,3,1,0,1,2,0
36618,4,0,11,4,8,2,0,0,2,2,1
36619,6,4,11,2,3,0,1,1,0,2,1
36620,10,4,15,0,8,1,0,0,2,2,0
36621,10,2,12,2,4,0,1,1,2,2,0
36622,7,4,11,4,8,2,1,0,1,2,0
36623,7,4,11,4,12,3,0,1,2,2,0
36624,9,4,0,2,1,0,1,1,1,2,0
36625,8,4,11,2,3,0,1,1,2,2,0
36626,9,4,15,2,12,0,1,1,2,2,1
36627,4,4,11,4,7,4,1,0,1,2,0
36628,4,4,11,4,10,1,1,1,1,2,0
36629,9,4,5,2,10,0,0,1,2,2,0
36630,14,4,15,2,3,0,1,1,2,2,0
36631,6,4,8,2,10,0,0,1,1,2,0
36632,14,4,15,2,12,0,1,1,2,2,0
36633,6,5,9,4,12,3,1,1,2,2,0
36634,10,7,9,2,12,0,1,1,2,2,1
36635,4,7,9,4,1,3,1,0,2,2,0
36636,7,4,9,2,10,0,0,1,2,2,0
36637,7,2,1,4,10,3,1,1,1,2,0
36638,15,4,11,6,8,1,1,0,2,2,0
36639,7,6,11,2,12,0,1,1,1,2,0
36640,9,4,12,2,10,5,1,0,2,2,1
36641,4,2,9,2,4,0,1,1,2,2,1
36642,4,4,15,2,3,0,1,1,0,2,0
36643,3,2,8,4,9,1,0,1,2,2,0
36644,5,4,15,4,13,4,1,0,2,2,0
36645,8,4,8,0,7,4,1,1,2,2,0
36646,9,4,11,2,3,0,1,1,1,2,0
36647,6,8,9,2,12,0,1,1,2,2,1
