,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32292,8,4,11,2,5,0,1,1,3,2,1
32293,5,2,5,4,10,1,1,0,2,2,0
32294,8,4,15,2,1,0,1,1,0,2,1
32295,11,4,9,2,12,0,1,1,2,2,1
32296,9,6,13,0,12,4,1,0,2,2,0
32297,9,4,11,2,3,0,1,1,2,2,0
32298,18,4,11,2,4,0,1,1,2,2,0
32299,7,5,15,4,8,3,1,1,2,3,0
32300,7,4,15,2,1,0,1,1,2,2,1
32301,5,4,9,2,10,0,1,1,2,2,0
32302,9,1,15,0,0,4,1,0,2,2,0
32303,7,7,5,6,8,1,0,0,2,2,0
32304,8,4,9,2,4,0,1,1,2,2,0
32305,7,4,15,0,12,1,1,1,3,2,0
32306,10,2,15,2,14,0,1,1,2,2,0
32307,11,4,9,1,10,1,1,1,2,2,0
32308,17,4,11,2,4,0,1,1,2,1,1
32309,6,4,11,2,4,0,1,1,2,2,0
32310,7,4,11,6,8,1,1,1,2,2,0
32311,7,5,9,5,9,1,1,1,2,2,0
32312,6,4,14,2,10,0,1,1,2,2,0
32313,7,4,1,2,4,0,1,1,2,4,0
32314,7,4,12,3,8,3,0,1,2,2,0
32315,4,4,11,4,14,3,0,1,2,2,0
32316,6,6,11,4,4,5,1,0,2,2,0
32317,13,4,11,2,3,0,1,1,3,0,0
32318,6,6,9,2,4,0,1,1,2,0,0
32319,9,4,15,0,12,4,1,0,3,2,0
32320,5,4,12,4,3,1,1,0,2,2,0
32321,8,4,15,2,6,0,1,1,1,0,0
32322,12,4,9,0,12,4,1,0,2,2,0
32323,6,4,0,4,1,1,1,1,0,2,0
32324,9,2,15,2,10,0,1,1,2,2,0
32325,10,2,9,3,13,1,1,1,2,2,0
32326,10,8,10,0,1,1,1,1,1,2,1
32327,4,5,11,4,5,4,1,0,0,2,0
32328,6,4,12,4,8,1,0,1,2,2,0
32329,4,2,11,4,5,3,0,0,0,2,0
32330,7,4,15,4,8,3,1,1,2,2,0
32331,5,4,11,4,3,3,1,1,2,0,0
32332,5,4,15,2,8,0,1,1,2,2,0
32333,7,4,11,4,3,3,1,0,2,2,0
32334,10,4,15,2,14,0,1,1,2,2,1
32335,7,4,12,4,10,3,1,1,2,2,0
32336,12,4,14,1,6,1,0,1,4,2,0
32337,6,4,15,4,3,3,1,1,2,2,0
32338,8,4,15,2,4,0,1,1,2,2,1
32339,5,4,12,4,3,3,1,1,2,2,0
32340,15,4,15,2,7,0,1,1,2,2,0
32341,15,4,15,2,8,3,0,0,2,2,0
32342,4,4,8,4,8,3,1,0,1,2,0
32343,5,2,11,2,11,2,1,0,2,2,1
32344,5,4,2,0,6,4,0,0,1,1,0
32345,11,4,15,5,8,3,1,0,2,2,0
32346,8,4,8,2,1,0,1,0,2,2,0
32347,4,4,11,2,7,0,1,1,1,2,0
32348,5,4,11,2,4,0,0,1,2,2,0
32349,5,4,9,0,10,3,1,1,2,2,0
32350,5,4,2,4,14,3,1,0,2,2,0
32351,9,4,15,2,7,0,1,1,2,2,1
32352,6,4,11,2,4,0,1,1,2,2,0
32353,8,4,8,2,8,0,1,1,2,2,0
32354,6,4,15,2,6,0,0,1,4,2,0
32355,7,4,9,2,12,0,1,1,2,2,1
32356,7,4,11,4,3,1,1,1,2,2,0
32357,6,4,11,2,14,0,1,1,2,2,1
32358,5,0,11,4,1,1,1,1,2,2,0
32359,11,4,7,6,6,4,1,0,2,1,0
32360,4,4,15,4,12,4,1,0,2,2,0
32361,7,4,8,5,8,1,1,0,2,2,0
32362,3,4,15,0,10,1,1,1,2,2,0
32363,4,4,9,4,10,5,1,0,1,2,0
32364,7,4,9,2,4,0,1,1,2,2,0
32365,8,4,1,0,4,1,1,1,2,4,0
32366,9,4,15,2,3,0,1,1,2,2,1
32367,17,4,11,2,7,5,1,0,1,2,1
32368,11,7,11,4,5,3,1,0,3,2,0
32369,4,6,11,2,3,0,1,1,2,2,0
32370,6,4,11,2,9,2,1,0,2,2,0
32371,9,4,15,2,3,0,1,1,2,2,1
32372,8,4,15,4,8,1,1,1,1,2,0
32373,10,4,12,2,10,0,1,1,2,2,1
32374,6,4,10,4,3,3,1,0,2,2,0
32375,6,4,3,2,3,0,1,0,2,2,0
32376,9,4,12,2,3,0,1,1,2,2,1
32377,12,4,12,0,8,3,0,1,1,2,0
32378,8,6,5,0,12,4,0,0,2,2,0
32379,10,4,12,2,12,0,1,1,3,2,1
32380,14,6,12,2,4,0,0,1,2,2,1
32381,7,4,15,4,1,3,0,1,2,2,0
32382,5,2,9,2,2,2,1,0,2,2,0
32383,5,4,10,4,3,2,0,0,2,2,0
32384,6,4,5,4,8,1,1,1,2,2,0
32385,9,4,15,2,4,0,1,1,2,2,1
32386,6,6,14,4,4,1,1,1,3,2,0
32387,9,4,11,0,7,4,1,0,2,2,1
32388,8,4,10,4,10,1,1,1,1,2,0
32389,9,4,15,0,1,3,0,1,2,2,0
32390,4,4,15,4,8,3,1,0,2,2,0
32391,7,3,11,4,8,3,1,1,2,2,0
32392,9,4,9,2,4,0,1,1,2,0,1
32393,8,6,11,4,8,3,1,0,1,2,0
32394,6,4,11,4,6,1,1,1,1,2,0
32395,4,2,9,4,13,1,1,1,3,2,0
32396,6,4,11,2,1,0,1,1,2,2,0
32397,11,4,15,4,8,3,1,1,2,2,0
32398,9,5,10,2,10,0,1,1,2,2,0
32399,12,4,11,3,7,4,1,1,0,2,1
32400,6,0,15,2,10,0,1,1,2,2,1
32401,9,4,5,2,3,0,1,1,3,2,0
32402,4,0,10,4,0,3,0,1,1,2,0
32403,6,8,11,4,0,4,0,0,1,2,0
32404,8,4,9,2,10,0,1,1,2,2,0
32405,5,8,9,4,0,3,0,1,3,2,0
32406,11,4,15,6,10,1,0,1,2,2,0
32407,7,4,12,4,10,1,1,1,2,2,0
32408,7,4,14,2,4,0,1,1,3,2,1
32409,4,6,15,4,8,3,1,1,2,2,0
32410,9,4,2,0,10,1,0,0,2,2,0
32411,8,4,11,2,4,0,1,1,2,3,0
32412,7,6,11,2,4,0,1,1,2,2,1
32413,4,4,15,4,6,1,0,0,1,2,0
32414,12,0,9,1,11,1,1,0,2,2,0
32415,11,4,12,4,8,3,0,1,2,4,0
32416,5,4,3,4,7,1,1,0,1,2,0
32417,11,4,10,2,8,3,1,1,2,2,0
32418,5,4,7,2,1,0,1,1,2,2,0
32419,4,4,9,2,12,0,1,1,3,2,1
32420,8,4,1,2,7,2,1,0,2,2,1
32421,6,6,9,2,4,0,1,1,2,1,1
32422,7,4,11,0,6,1,1,0,1,4,0
32423,6,4,6,2,4,0,1,1,2,2,1
32424,10,4,11,2,1,0,0,1,2,0,1
32425,7,4,12,0,8,1,0,1,2,2,0
32426,11,4,11,6,1,1,1,1,2,2,0
32427,5,4,11,4,7,1,1,0,2,2,0
32428,9,4,15,2,8,0,0,1,2,2,0
32429,6,2,5,2,14,2,0,0,2,2,1
32430,7,4,15,4,8,3,1,1,2,2,0
32431,7,4,14,0,8,1,1,1,1,2,0
32432,4,4,11,4,3,1,0,0,2,2,0
32433,6,2,11,4,11,1,1,1,2,2,0
32434,9,4,4,2,3,0,1,1,2,2,0
32435,4,4,15,4,7,4,1,0,2,2,0
32436,9,0,11,2,1,0,0,1,2,2,0
32437,4,3,9,2,10,0,1,1,2,2,0
32438,11,7,11,4,7,1,1,1,2,2,0
32439,5,3,11,4,5,4,1,0,0,2,0
32440,9,4,15,2,1,0,1,1,2,2,1
32441,4,4,12,4,10,1,1,0,2,2,0
32442,9,8,9,2,10,0,1,1,2,2,0
32443,3,7,15,0,0,4,0,0,3,2,1
32444,9,6,11,0,4,4,1,1,2,2,1
32445,9,4,11,2,14,2,1,0,2,2,1
32446,8,4,15,0,10,1,1,1,2,2,0
32447,12,4,15,3,3,1,1,0,2,2,1
32448,7,2,11,3,7,1,1,0,2,2,0
32449,12,4,15,2,14,0,1,1,2,2,1
32450,9,4,11,0,6,1,0,1,2,2,1
32451,9,4,11,2,3,0,1,1,2,2,1
32452,12,4,15,2,10,0,1,1,2,2,0
32453,11,4,11,6,3,1,1,0,2,2,0
32454,4,3,10,4,8,3,1,1,2,3,0
32455,6,4,15,4,3,1,1,1,2,2,0
32456,8,4,5,2,4,0,1,1,2,2,1
32457,3,4,6,0,12,4,1,0,2,2,0
32458,6,4,15,2,3,0,1,1,1,2,1
32459,6,4,11,2,4,0,1,1,2,2,0
32460,4,4,9,4,10,1,1,0,1,2,0
32461,6,4,11,2,14,0,1,1,2,2,0
32462,7,4,8,0,1,1,1,1,2,2,0
32463,8,2,0,2,14,0,1,1,2,2,0
32464,7,4,15,2,3,0,1,1,2,2,0
32465,7,6,11,0,4,1,1,1,3,2,0
32466,3,0,15,0,12,4,1,0,2,2,0
32467,6,4,9,4,10,4,1,0,1,2,0
32468,7,1,13,2,0,3,1,0,1,2,0
32469,6,4,9,0,4,1,1,1,2,2,0
32470,5,4,15,4,7,2,1,0,2,2,0
32471,17,4,9,2,10,0,1,1,2,2,0
32472,6,3,9,4,12,4,1,0,3,2,0
32473,6,4,14,2,3,0,1,1,2,4,0
32474,8,4,15,0,10,1,1,0,2,2,0
32475,7,4,9,2,4,0,1,1,2,2,0
32476,7,4,11,4,1,1,1,1,2,2,0
32477,11,4,9,6,4,1,1,0,2,1,0
32478,12,4,2,3,8,1,1,0,2,2,0
32479,14,7,9,2,10,0,1,1,3,2,1
32480,8,4,11,2,8,0,0,1,2,2,0
32481,5,4,11,2,4,0,1,1,2,3,1
32482,6,4,12,2,12,0,1,1,2,2,1
32483,5,4,9,2,10,0,1,1,2,2,0
32484,8,4,11,2,3,0,1,1,2,2,0
32485,7,4,8,2,4,2,1,0,2,2,1
32486,7,4,15,4,8,1,0,1,1,2,0
32487,7,6,11,2,4,0,1,1,3,2,1
32488,5,2,15,4,14,3,1,0,1,2,1
32489,7,4,11,0,12,1,1,1,2,2,1
32490,7,1,11,2,0,0,0,1,0,3,1
32491,9,4,9,2,13,2,1,0,2,2,0
32492,12,4,11,1,3,1,1,1,2,2,0
32493,9,4,15,2,1,0,1,1,1,2,0
32494,8,4,9,2,10,0,1,1,2,2,0
32495,9,4,11,2,5,0,1,1,3,2,0
32496,6,4,15,2,4,0,1,1,2,2,0
32497,18,3,9,2,10,0,1,1,2,2,0
32498,7,4,15,0,6,1,0,1,1,4,1
32499,6,0,11,2,12,0,1,1,3,2,1
32500,4,1,9,4,2,1,1,1,2,2,0
32501,8,4,15,0,7,4,1,0,2,2,1
32502,7,4,12,2,4,0,1,1,2,4,1
32503,7,4,15,3,3,1,1,1,1,1,0
32504,8,8,14,4,0,3,1,1,1,3,0
32505,16,4,0,2,1,0,1,1,1,2,1
32506,7,4,15,2,4,0,1,1,2,0,0
32507,15,5,0,2,12,0,1,1,3,2,0
32508,7,4,15,2,14,3,1,1,2,2,1
32509,9,4,15,2,3,0,1,1,2,2,0
32510,8,5,5,0,0,4,1,0,3,4,0
32511,6,2,15,2,14,0,1,1,2,2,1
32512,10,3,15,2,0,2,0,0,3,2,0
32513,7,4,10,0,8,4,1,0,1,2,0
32514,6,4,7,2,8,0,1,1,2,2,0
32515,3,4,12,0,12,4,1,0,3,2,0
32516,18,4,8,5,6,1,1,1,1,0,0
32517,5,4,1,0,8,4,1,0,1,2,0
32518,10,4,11,2,6,0,1,1,1,2,0
32519,7,4,15,6,8,1,1,0,2,3,0
32520,11,4,11,2,5,0,0,1,4,2,1
32521,7,4,11,4,7,1,1,1,2,2,0
32522,17,2,11,2,2,5,1,0,2,2,1
32523,12,2,5,2,7,0,1,1,2,2,0
32524,8,2,7,2,14,0,1,1,2,2,0
32525,6,2,15,2,14,5,1,0,2,2,1
32526,4,6,11,4,4,1,1,1,2,2,0
32527,9,4,9,0,10,4,1,0,2,2,0
32528,6,4,9,4,13,1,1,1,3,2,0
32529,5,6,15,4,7,1,1,0,1,2,0
32530,11,4,9,2,10,0,1,1,2,2,0
32531,15,6,11,2,4,0,1,1,2,1,1
32532,8,4,11,0,13,1,1,0,2,2,0
32533,4,4,11,4,1,3,1,0,2,2,0
32534,3,4,6,0,4,4,1,1,2,2,0
32535,12,3,3,2,0,0,1,1,1,2,1
32536,8,7,15,4,10,3,1,1,2,2,0
32537,5,7,0,4,0,4,1,0,0,2,0
32538,6,4,11,2,12,0,1,1,2,2,1
32539,6,4,9,2,4,0,1,1,2,2,0
32540,9,4,11,2,1,0,1,1,2,2,0
32541,12,4,12,5,8,4,1,0,2,2,0
32542,4,4,9,4,4,1,1,0,2,2,0
32543,11,4,15,4,8,1,0,1,2,1,0
32544,6,4,13,2,10,0,1,1,2,2,0
32545,6,4,11,2,3,0,1,1,2,2,1
32546,6,6,11,2,4,0,1,1,2,2,0
32547,7,5,11,2,0,0,1,1,1,2,1
32548,17,4,8,2,3,0,1,1,1,2,0
32549,7,4,9,0,2,1,1,1,2,2,0
32550,6,0,11,2,5,0,1,1,0,2,0
32551,6,5,12,2,10,0,1,1,2,2,0
32552,10,6,13,2,3,0,1,1,2,2,0
32553,7,3,11,2,6,0,1,1,1,3,0
32554,11,4,9,4,14,3,0,1,2,2,0
32555,11,4,9,2,10,0,1,1,2,2,1
32556,5,4,15,0,4,4,1,1,2,2,0
32557,11,4,11,4,3,3,1,0,2,2,0
32558,11,4,15,3,8,3,1,0,1,2,0
32559,5,4,9,2,12,3,1,1,2,2,0
32560,10,4,11,2,1,0,1,1,2,2,1
32561,7,4,11,0,6,4,1,0,1,2,0
32562,10,4,12,4,3,1,1,1,2,2,0
32563,8,6,15,2,4,0,1,1,2,2,0
32564,3,4,6,4,1,1,1,1,2,2,0
32565,4,4,6,4,8,1,1,1,1,2,0
32566,11,4,15,2,3,0,1,1,2,2,0
32567,6,5,11,2,8,0,0,1,1,2,1
32568,6,4,9,4,5,3,1,1,0,2,0
32569,12,4,12,2,10,0,1,1,2,2,1
32570,12,4,11,2,4,0,1,1,2,2,0
32571,9,6,9,2,12,0,1,1,4,2,0
32572,5,1,9,4,5,3,1,1,0,2,0
32573,5,6,11,4,12,4,1,0,2,2,0
32574,6,2,11,0,11,1,1,0,2,2,0
32575,4,2,3,4,10,1,1,1,1,2,0
32576,12,4,1,2,3,0,1,1,2,2,0
32577,3,4,11,3,5,4,1,0,0,2,0
32578,3,6,9,0,12,4,1,0,2,2,0
32579,13,4,9,2,5,0,1,1,0,2,0
32580,7,2,15,0,14,1,1,1,1,2,0
32581,12,7,11,0,6,4,1,0,1,0,0
32582,6,4,15,4,14,1,1,0,2,2,0
32583,4,4,15,4,8,1,1,0,2,2,0
32584,7,4,12,0,5,4,0,0,4,2,0
32585,8,7,11,0,0,4,1,0,1,2,0
32586,11,4,15,6,8,3,1,1,1,2,0
32587,3,4,11,2,3,0,1,1,2,2,0
32588,9,4,11,2,6,0,1,1,1,0,0
32589,8,5,9,0,10,1,1,1,2,2,1
32590,6,4,2,4,8,3,1,1,2,2,0
32591,10,7,12,5,10,1,1,0,2,2,0
32592,6,4,3,0,8,4,1,1,2,2,0
32593,4,4,11,4,4,1,1,1,2,2,0
32594,7,4,14,2,7,2,1,0,2,2,1
32595,7,4,11,0,6,1,0,1,1,2,1
32596,4,4,12,4,8,3,1,0,2,2,0
32597,4,4,5,4,12,1,0,1,2,2,0
32598,3,4,15,6,8,3,1,1,2,2,0
32599,7,4,11,2,3,0,1,1,2,2,0
32600,12,1,11,2,0,2,1,0,3,2,0
32601,5,4,11,4,1,3,1,1,2,2,0
32602,12,6,10,2,4,2,1,0,2,2,0
32603,12,4,10,6,7,1,1,0,2,2,0
32604,5,4,15,2,14,0,1,1,2,2,0
32605,11,4,3,6,10,1,1,1,2,2,0
32606,4,4,15,4,1,1,1,0,1,2,0
32607,8,4,9,2,4,0,1,0,2,0,1
32608,5,4,11,2,4,0,0,0,2,2,1
32609,3,4,9,5,2,1,1,1,2,2,0
32610,6,5,12,0,0,3,1,1,1,2,0
32611,4,4,15,4,10,1,1,1,2,2,0
32612,4,4,15,4,8,3,1,1,2,2,0
32613,5,4,8,4,3,1,1,0,2,2,0
32614,14,4,9,2,5,0,1,1,4,2,0
32615,10,2,11,2,14,2,0,0,2,2,1
32616,9,4,9,2,10,0,1,1,2,2,0
32617,3,1,11,0,6,1,0,1,1,2,0
32618,6,4,11,2,5,0,1,1,3,2,0
32619,5,4,15,4,7,3,1,1,2,2,0
32620,3,2,2,0,10,1,1,1,2,2,0
32621,4,4,2,4,7,1,1,0,2,2,0
32622,10,4,1,5,10,1,1,1,2,2,1
32623,7,4,11,4,5,3,1,1,3,2,0
32624,4,2,11,4,13,1,1,1,1,2,0
32625,17,4,12,2,3,0,1,1,2,2,0
32626,8,4,9,0,12,4,1,0,2,2,0
32627,7,4,5,1,12,1,1,1,2,2,0
32628,10,4,12,2,3,0,1,1,2,2,1
32629,8,8,5,2,3,0,1,1,2,2,1
32630,9,4,11,2,14,0,1,1,2,2,1
32631,11,2,9,1,9,1,1,1,2,2,0
32632,4,4,9,4,4,1,1,1,2,2,0
32633,12,4,10,6,10,1,1,1,2,2,0
32634,8,6,3,4,8,3,1,1,2,2,0
32635,8,4,12,2,3,0,1,1,2,2,0
32636,4,6,9,4,12,4,1,0,2,2,0
32637,16,4,9,1,4,0,1,1,2,2,0
32638,10,4,9,2,10,0,1,1,2,2,0
32639,9,4,8,2,14,0,0,1,2,2,0
32640,10,4,8,2,10,0,1,1,2,2,1
32641,9,6,9,2,4,0,1,1,2,2,0
32642,7,4,11,0,11,1,1,0,2,2,0
32643,9,6,11,2,4,0,1,1,2,2,0
32644,7,4,15,4,7,1,1,1,0,2,0
32645,6,4,11,2,6,0,1,1,1,1,0
32646,5,4,11,2,3,0,1,1,2,2,1
32647,9,8,9,2,10,0,1,1,0,2,0
32648,4,2,15,4,14,3,1,1,2,2,0
32649,5,4,9,4,2,1,1,0,2,2,0
32650,4,8,9,4,5,3,1,0,0,2,0
32651,16,4,11,2,3,0,1,1,2,2,0
32652,7,4,8,2,10,0,1,1,2,2,0
32653,9,2,9,2,2,5,1,0,1,2,1
32654,6,4,8,4,8,3,1,1,2,0,0
32655,4,4,15,2,1,0,1,1,2,2,0
32656,6,6,6,2,4,0,1,1,2,2,0
32657,3,4,15,4,6,1,1,1,1,2,0
32658,11,4,15,6,6,1,1,0,2,2,0
32659,3,4,11,0,1,1,1,0,3,2,0
32660,3,4,9,0,12,1,1,0,3,2,0
32661,12,4,11,5,4,1,1,0,2,2,0
32662,13,7,9,2,9,5,1,0,1,2,1
32663,5,4,15,2,14,0,1,1,2,2,0
32664,11,6,5,5,4,1,1,0,2,4,0
32665,4,4,12,4,4,1,1,0,2,2,0
32666,4,4,15,4,4,1,1,0,2,2,0
32667,3,2,11,4,2,1,1,1,2,2,0
32668,6,4,13,2,10,5,1,0,2,2,1
32669,6,4,12,2,10,0,1,0,2,2,0
32670,14,4,15,2,1,0,0,1,2,2,1
32671,5,2,15,0,14,3,0,1,2,2,1
32672,5,4,9,2,5,0,1,1,3,2,1
32673,8,4,9,0,12,1,1,1,2,2,0
32674,12,4,9,3,10,1,1,1,2,2,0
32675,11,2,12,2,10,0,1,1,1,2,0
32676,7,4,9,0,10,1,1,1,2,2,0
32677,18,4,9,2,4,0,1,1,2,2,0
32678,6,2,11,2,7,0,1,1,2,2,0
32679,7,4,6,4,7,1,1,1,2,2,0
32680,4,4,11,4,1,4,1,1,1,2,0
32681,9,4,11,2,7,0,1,1,1,2,1
32682,6,3,0,2,10,0,1,1,2,2,1
32683,12,4,11,2,8,0,1,1,2,2,0
32684,7,4,11,6,3,1,1,0,3,2,1
32685,8,4,11,2,3,0,1,1,2,2,0
32686,11,4,15,1,8,3,1,0,1,2,0
32687,9,4,15,2,14,5,0,0,2,2,0
32688,9,7,11,0,0,5,1,0,3,2,0
32689,5,4,11,0,4,4,1,0,2,0,0
32690,6,4,9,4,10,1,1,1,2,2,0
32691,4,8,11,4,0,4,1,0,1,2,0
32692,9,4,11,2,7,2,1,0,1,2,0
32693,9,4,15,0,1,1,1,1,2,2,1
32694,8,4,15,0,3,1,1,0,2,2,0
32695,15,4,15,2,8,0,1,1,2,1,0
32696,7,7,15,2,0,2,0,0,1,2,1
32697,5,1,12,4,0,3,1,1,2,2,0
32698,6,4,7,2,3,0,1,1,2,4,1
32699,5,4,15,4,8,1,0,1,2,2,0
32700,5,5,4,2,1,0,1,1,2,2,0
32701,5,4,12,2,5,0,1,1,3,2,0
32702,9,5,11,0,5,4,0,0,4,2,0
32703,7,2,11,2,7,2,1,0,2,2,0
32704,11,1,9,3,12,1,1,1,1,2,0
32705,12,0,15,1,1,1,1,1,2,2,0
32706,6,4,14,4,8,3,1,0,2,2,0
32707,7,1,7,4,0,4,1,0,1,2,0
32708,6,4,15,2,12,3,1,1,2,2,0
32709,9,4,9,0,12,4,1,0,3,2,0
32710,3,6,1,0,4,1,1,0,2,0,0
32711,6,8,14,2,10,0,1,1,2,2,1
32712,11,4,11,4,1,1,1,1,0,2,0
32713,5,4,13,4,8,3,1,1,2,2,0
32714,6,4,9,0,12,1,1,1,2,2,1
32715,7,7,11,2,3,0,1,1,2,1,0
32716,18,4,9,2,4,0,1,1,2,2,0
32717,3,4,15,4,8,1,1,0,2,2,0
32718,6,0,15,0,0,4,1,0,1,2,0
32719,12,4,10,2,1,0,1,1,2,2,1
32720,4,4,0,2,10,0,1,1,2,2,1
32721,8,4,11,0,7,1,1,0,2,2,0
32722,6,4,11,2,8,0,0,1,2,2,1
32723,5,4,13,4,6,1,0,1,0,2,0
32724,7,4,11,4,7,3,1,0,2,2,0
32725,12,8,0,1,1,1,1,1,1,2,0
32726,11,2,15,6,9,1,1,1,2,2,0
32727,6,5,11,4,1,3,1,0,1,2,0
32728,10,4,14,2,8,0,0,1,2,2,1
32729,4,4,9,4,13,1,1,0,2,2,0
32730,6,2,14,2,6,0,1,1,1,2,0
32731,5,8,2,4,0,3,0,1,3,2,0
32732,5,4,15,2,3,0,1,1,2,2,0
32733,5,4,3,4,8,3,1,0,2,2,0
32734,12,7,14,2,6,0,0,1,2,2,1
32735,18,4,15,2,8,3,1,0,2,1,1
32736,3,4,11,4,7,1,1,1,1,2,0
32737,10,4,9,2,13,5,1,0,2,2,0
32738,3,4,9,0,12,4,1,0,2,2,0
32739,13,4,15,2,1,5,1,0,0,2,0
32740,9,4,11,2,8,0,1,1,1,2,0
32741,12,2,15,2,14,0,1,1,2,2,0
32742,6,4,15,4,12,1,1,1,2,2,1
32743,4,4,0,4,7,1,1,0,2,2,0
32744,6,4,9,2,4,0,1,1,2,4,1
32745,10,4,11,2,3,0,1,1,2,2,1
32746,6,4,15,4,8,3,0,0,2,2,0
32747,12,4,12,6,10,1,1,1,2,2,0
32748,5,4,15,4,1,3,1,0,2,2,0
32749,6,4,15,2,3,0,1,1,2,2,1
32750,6,8,12,2,10,0,1,1,1,2,0
32751,6,2,11,4,11,1,1,1,2,2,0
32752,8,6,9,0,4,1,1,0,2,4,0
32753,6,4,6,2,1,0,0,1,2,2,1
32754,5,2,11,4,14,3,1,0,2,2,0
32755,7,2,15,4,14,3,1,0,2,2,0
32756,4,4,11,4,12,1,1,0,2,2,0
32757,5,2,9,4,11,1,1,0,3,2,0
32758,4,4,11,4,3,1,1,1,2,2,0
32759,4,2,11,4,7,2,1,0,2,2,0
32760,13,4,15,2,14,5,1,0,2,2,0
32761,11,4,2,4,8,3,0,0,2,2,0
32762,8,4,11,2,1,2,1,0,1,2,0
32763,5,4,11,2,6,0,1,1,1,2,1
32764,5,4,12,4,8,3,1,0,2,2,0
32765,3,4,11,0,4,4,1,0,2,2,0
32766,9,4,15,0,10,1,1,1,1,2,0
32767,6,4,11,2,3,0,1,1,2,2,0
32768,8,4,9,0,5,4,1,0,0,2,0
32769,9,4,11,2,3,0,1,1,2,2,1
32770,4,4,11,4,1,1,1,1,1,2,0
32771,4,5,9,2,5,0,1,1,3,2,0
32772,4,2,9,4,9,1,1,0,2,2,0
32773,3,8,12,4,3,1,1,0,2,2,0
32774,8,4,11,2,3,0,1,1,2,2,0
32775,4,4,11,4,4,4,1,0,2,2,0
32776,3,4,15,0,4,5,1,0,2,2,0
32777,11,4,12,4,5,3,1,1,4,2,0
32778,10,4,11,2,1,0,0,1,2,2,1
32779,6,8,4,4,1,3,1,1,0,2,0
32780,8,4,11,0,1,4,0,1,1,2,0
32781,17,4,11,3,3,1,1,0,1,2,1
32782,12,4,6,5,4,4,1,0,2,2,0
32783,16,0,9,2,0,3,1,0,1,2,1
32784,5,4,15,4,4,5,1,0,2,2,0
32785,4,4,10,4,8,3,1,0,1,2,0
32786,6,2,9,4,14,3,1,1,2,2,0
32787,10,4,11,2,12,0,0,1,2,2,0
32788,15,0,11,2,0,2,0,0,0,2,0
32789,12,4,4,6,8,1,1,1,2,2,0
32790,9,4,15,2,10,0,1,1,2,2,0
32791,9,4,15,0,6,1,0,0,1,2,0
32792,5,4,12,0,12,4,1,0,2,2,0
32793,17,4,11,2,7,0,1,1,2,2,1
32794,8,4,9,2,10,0,1,1,2,2,0
32795,11,4,11,4,4,5,1,0,2,2,0
32796,3,4,2,5,3,3,1,1,3,2,0
32797,9,4,0,0,1,1,1,0,2,2,0
32798,8,4,0,0,8,4,1,0,2,2,0
32799,7,4,9,4,5,3,1,1,0,2,0
32800,6,5,15,0,12,1,0,0,2,2,0
32801,4,4,15,4,8,3,1,0,2,2,0
32802,8,8,11,4,13,1,1,0,3,2,0
32803,6,4,15,2,2,2,1,0,3,2,1
32804,12,4,11,2,3,0,1,1,2,2,0
32805,12,4,11,6,1,1,0,0,2,2,0
32806,7,4,9,2,10,0,1,1,2,2,0
32807,4,2,11,4,14,3,1,0,2,2,0
32808,4,4,9,4,4,1,1,1,2,2,0
32809,8,4,12,2,3,0,1,1,2,2,0
32810,7,4,9,2,4,0,1,1,2,2,1
32811,8,4,11,2,14,0,1,1,2,2,0
32812,7,4,4,2,3,0,1,1,2,2,0
32813,10,4,12,2,8,0,0,1,1,2,0
32814,10,4,15,2,10,0,1,1,2,2,1
32815,4,4,15,4,1,1,1,1,2,2,0
32816,16,4,4,3,6,1,0,0,1,2,0
32817,15,4,12,1,10,3,1,1,2,2,0
32818,10,6,7,2,4,0,1,1,3,0,1
32819,4,4,15,4,12,4,0,0,2,2,0
32820,7,2,15,2,7,0,1,1,2,2,1
32821,12,4,9,6,4,1,1,1,2,2,0
32822,7,4,12,2,12,0,1,1,3,2,1
32823,11,2,11,2,14,0,1,1,2,2,1
32824,6,4,15,2,1,0,1,1,2,2,0
32825,6,4,11,2,6,0,1,1,1,2,1
32826,7,7,11,2,0,0,1,1,1,2,1
32827,11,4,15,3,8,1,1,1,1,2,0
32828,3,4,11,4,12,3,0,1,2,2,0
32829,12,4,11,5,3,1,1,1,2,2,0
32830,15,6,15,2,4,0,1,1,2,1,1
32831,13,4,11,2,12,0,1,1,2,2,0
32832,4,4,15,4,1,4,0,0,4,2,0
32833,5,4,9,2,10,0,1,1,2,2,1
32834,10,7,11,2,13,5,1,0,2,2,0
32835,5,4,15,4,14,3,1,0,2,2,0
32836,18,2,7,2,10,0,1,1,2,2,0
32837,5,3,6,4,0,3,1,1,1,2,0
32838,4,4,15,4,1,3,1,0,2,2,0
32839,7,8,8,2,0,3,1,1,1,2,0
32840,12,8,9,2,5,0,1,1,0,2,1
32841,8,4,12,2,10,0,0,1,2,2,1
32842,7,4,9,2,5,5,1,0,0,2,0
32843,7,8,11,2,5,0,1,1,3,2,1
32844,3,4,15,4,14,3,0,0,2,2,0
32845,8,0,9,2,5,0,1,1,4,2,0
32846,12,4,11,2,6,0,0,1,1,0,0
32847,4,4,15,4,10,1,1,0,1,2,0
32848,3,3,9,0,10,4,1,0,2,2,0
32849,9,4,11,2,3,0,1,1,3,2,0
