,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30979,4,4,11,4,1,1,1,0,2,2,0
30980,4,2,11,4,3,1,1,1,2,2,0
30981,5,7,0,4,10,1,1,0,2,2,0
30982,6,2,11,2,4,2,1,1,2,2,0
30983,4,4,7,4,1,1,1,1,2,2,0
30984,16,4,9,4,12,1,0,0,2,2,1
30985,11,7,15,2,10,0,1,1,4,2,0
30986,8,4,3,2,7,0,1,1,2,2,0
30987,8,6,15,4,0,1,1,0,2,2,0
30988,7,4,9,2,10,0,1,1,0,0,1
30989,5,2,11,4,2,1,1,1,2,2,0
30990,9,4,15,0,10,4,1,0,2,2,1
30991,9,4,15,5,4,0,1,1,2,2,0
30992,8,4,11,0,1,2,1,0,1,2,0
30993,7,4,3,2,10,0,1,1,0,2,1
30994,5,4,1,2,3,0,1,1,2,2,1
30995,11,4,8,0,10,1,1,1,4,1,0
30996,6,4,11,0,13,1,1,1,4,2,0
30997,7,6,11,4,13,1,1,1,1,2,0
30998,10,4,15,0,1,4,1,1,2,4,1
30999,4,2,9,4,3,1,1,1,2,2,0
31000,3,4,11,4,1,1,1,1,2,2,0
31001,10,4,15,2,3,0,1,1,2,2,1
31002,7,2,9,2,3,0,0,1,2,2,0
31003,11,2,11,2,14,0,1,1,4,2,0
31004,18,2,15,2,4,0,1,1,2,2,0
31005,4,4,6,2,3,0,1,1,2,2,1
31006,11,4,15,2,10,0,0,1,2,2,1
31007,4,4,11,4,8,1,1,0,1,2,0
31008,8,4,11,4,4,1,1,1,2,2,1
31009,16,2,9,2,4,5,1,0,2,2,0
31010,12,4,15,1,12,4,1,0,0,2,0
31011,12,4,11,2,7,0,0,1,2,2,0
31012,3,2,15,4,3,3,1,1,2,2,0
31013,3,4,12,4,4,1,1,0,2,2,0
31014,7,4,9,2,4,0,1,1,2,2,0
31015,7,4,9,2,4,3,1,0,2,2,0
31016,5,4,15,4,1,1,1,0,2,2,0
31017,13,4,5,4,8,2,1,0,1,2,0
31018,4,4,3,4,3,1,1,1,2,2,0
31019,7,1,12,2,12,0,1,1,2,2,0
31020,4,2,10,4,14,1,1,1,0,2,0
31021,4,4,15,3,8,1,1,1,2,2,0
31022,10,4,12,0,12,1,1,0,1,2,0
31023,7,6,11,2,13,0,0,1,4,2,0
31024,6,8,1,4,1,3,1,1,2,2,0
31025,6,2,15,2,14,0,1,1,2,2,1
31026,9,4,11,5,3,4,0,0,2,0,0
31027,8,2,9,4,12,4,0,0,0,2,0
31028,9,4,15,5,3,4,1,1,2,2,0
31029,5,4,13,2,8,0,1,1,0,2,0
31030,11,2,11,2,14,0,1,1,2,2,0
31031,7,5,15,5,0,4,0,0,1,2,0
31032,8,4,15,2,3,0,1,1,2,2,0
31033,10,4,11,4,1,3,0,1,2,2,0
31034,5,2,5,4,3,3,1,1,2,2,0
31035,4,4,11,4,12,1,1,1,1,2,0
31036,8,5,11,0,1,1,1,0,2,2,0
31037,8,7,10,2,10,5,1,0,2,2,1
31038,7,4,8,4,10,3,1,1,1,2,0
31039,10,4,1,0,13,4,1,0,1,2,0
31040,4,4,15,0,4,4,1,1,2,2,0
31041,6,4,11,2,3,0,1,1,2,2,1
31042,6,1,9,2,1,5,1,0,1,2,0
31043,9,4,9,0,4,1,1,1,2,2,0
31044,12,4,9,2,14,0,1,1,2,2,1
31045,10,4,8,2,13,0,1,1,1,0,0
31046,5,4,7,2,14,0,1,1,2,2,0
31047,13,4,12,5,10,2,1,0,2,3,0
31048,6,4,11,4,3,3,1,1,2,2,0
31049,8,2,15,2,12,0,0,1,1,2,0
31050,12,1,15,4,4,1,1,0,0,2,0
31051,12,5,15,4,0,1,1,0,1,2,0
31052,6,4,9,0,4,1,1,0,2,2,0
31053,8,4,11,2,8,0,1,1,1,2,1
31054,6,6,11,2,13,0,1,1,3,4,0
31055,9,4,11,0,12,4,1,0,1,2,0
31056,5,2,15,4,12,1,1,1,2,2,0
31057,8,6,15,2,10,5,1,0,1,3,1
31058,16,4,9,2,3,0,1,1,0,2,1
31059,6,6,11,0,8,4,1,0,1,2,0
31060,8,6,10,4,3,3,1,1,2,2,0
31061,8,4,11,4,11,1,1,0,0,2,0
31062,4,6,9,0,10,1,1,1,2,2,0
31063,13,4,2,4,10,3,1,0,2,2,0
31064,6,4,11,2,7,0,1,1,2,2,0
31065,16,4,9,4,3,3,1,1,2,4,0
31066,8,4,9,2,1,5,1,0,2,2,0
31067,7,4,9,2,12,2,1,0,1,2,0
31068,11,4,11,0,8,4,0,0,2,2,1
31069,5,6,11,2,9,0,1,1,0,2,0
31070,7,4,9,2,3,0,1,1,2,2,0
31071,6,4,11,2,3,0,1,1,2,4,1
31072,7,4,11,2,1,0,1,1,2,2,0
31073,7,4,14,5,12,2,1,0,4,2,0
31074,8,1,11,2,5,0,1,1,2,2,0
31075,5,4,9,4,13,1,0,0,1,2,0
31076,10,6,11,0,8,1,0,0,1,2,0
31077,11,4,13,4,2,1,1,1,2,2,0
31078,7,4,12,0,10,3,1,0,2,2,0
31079,8,4,11,4,7,1,1,1,2,2,0
31080,5,4,11,2,7,0,0,1,2,2,1
31081,11,4,11,2,12,0,1,1,1,2,1
31082,10,4,11,2,1,0,1,1,2,2,1
31083,9,4,11,5,1,4,1,0,2,2,0
31084,6,8,12,2,5,0,1,1,2,2,0
31085,11,4,9,2,4,0,1,1,2,2,0
31086,9,4,15,5,3,4,1,1,2,2,0
31087,5,4,11,4,14,3,1,1,2,2,0
31088,10,4,9,2,13,5,0,0,3,2,0
31089,4,4,15,4,12,4,0,0,2,2,0
31090,4,4,1,2,3,0,1,1,2,2,0
31091,11,4,9,2,10,0,1,1,2,2,0
31092,4,4,11,4,8,2,1,0,2,2,0
31093,9,7,0,0,14,1,1,1,2,2,0
31094,7,4,15,2,3,0,1,1,2,2,1
31095,7,4,11,2,8,0,1,1,2,2,1
31096,5,6,9,4,10,4,1,1,2,2,0
31097,3,4,3,4,7,1,0,1,2,2,0
31098,8,4,8,2,3,0,1,1,2,2,0
31099,7,3,15,2,1,0,0,1,1,2,1
31100,4,4,12,4,12,1,1,0,2,2,0
31101,9,4,0,2,3,0,1,1,2,2,1
31102,8,4,11,2,7,0,1,1,2,2,0
31103,6,1,11,2,4,0,1,1,2,2,0
31104,7,5,15,0,0,1,1,1,2,2,0
31105,5,4,12,6,10,4,1,0,1,2,0
31106,6,4,9,0,4,4,1,0,2,2,1
31107,5,4,7,4,12,3,1,0,2,2,0
31108,7,4,10,2,7,0,1,1,2,2,0
31109,10,4,11,2,3,0,1,1,2,2,1
31110,4,4,11,4,8,1,1,0,4,2,0
31111,11,2,4,4,14,3,1,1,2,2,1
31112,5,4,15,4,4,1,1,1,2,2,0
31113,8,6,15,2,10,0,1,1,4,3,1
31114,7,4,9,2,14,2,1,1,4,2,0
31115,11,4,8,2,1,5,1,0,2,2,0
31116,4,6,9,4,10,2,0,0,1,2,0
31117,5,4,11,2,3,0,0,1,2,2,1
31118,9,4,10,2,13,0,1,1,3,2,0
31119,10,1,5,2,12,0,1,1,0,2,1
31120,3,3,0,4,0,1,1,0,1,2,0
31121,11,4,15,0,4,2,1,1,3,2,0
31122,6,4,9,2,3,5,1,0,2,2,0
31123,8,4,11,2,13,0,0,1,1,2,1
31124,9,4,1,5,8,4,1,0,2,2,0
31125,9,4,9,2,4,0,1,1,2,2,0
31126,11,4,11,2,4,0,1,1,0,2,1
31127,5,1,14,2,1,0,1,1,1,2,1
31128,7,2,11,2,3,0,1,1,1,2,0
31129,5,4,12,4,8,3,1,0,1,2,0
31130,10,4,9,4,3,1,1,1,2,2,0
31131,5,6,5,2,3,0,0,1,2,2,0
31132,8,1,11,2,4,0,1,1,2,2,0
31133,4,4,15,4,10,4,0,0,2,2,0
31134,4,4,2,4,3,3,1,0,2,2,0
31135,4,4,11,2,7,0,1,1,1,3,0
31136,7,4,9,4,14,1,1,1,1,2,0
31137,6,4,9,2,3,0,1,1,2,2,0
31138,5,4,11,4,1,1,1,1,1,2,0
31139,16,4,11,2,3,0,1,1,2,2,1
31140,7,4,11,4,7,1,1,1,2,2,0
31141,4,4,15,4,3,1,1,1,2,2,0
31142,4,1,9,2,2,3,0,0,1,2,0
31143,7,4,9,2,4,0,1,1,2,2,0
31144,4,4,12,4,10,1,1,0,2,2,0
31145,4,4,14,4,13,3,1,1,1,2,0
31146,7,4,4,0,8,2,1,0,1,2,0
31147,9,8,15,2,1,5,1,0,2,2,0
31148,8,4,14,2,13,0,1,1,2,2,0
31149,8,4,11,2,7,0,1,1,2,2,0
31150,6,2,11,4,4,2,1,1,2,2,0
31151,4,4,15,4,3,1,1,1,2,2,0
31152,14,4,11,2,7,0,1,1,2,2,0
31153,15,4,11,5,3,3,1,1,2,2,0
31154,14,4,11,4,7,3,1,1,2,2,0
31155,14,4,9,4,10,3,1,0,2,2,0
31156,5,4,2,2,14,0,1,1,0,2,0
31157,9,4,9,2,14,0,1,1,1,2,1
31158,4,2,15,4,12,2,1,0,2,2,0
31159,8,4,11,2,7,0,1,1,2,2,1
31160,6,4,12,4,8,1,1,0,2,2,0
31161,4,2,11,2,9,0,1,1,3,2,0
31162,10,4,9,4,4,3,1,1,2,2,0
31163,8,6,0,0,3,1,1,1,2,2,0
31164,7,4,11,0,8,4,0,0,0,2,0
31165,8,8,11,2,1,0,1,1,2,2,1
31166,8,4,11,2,1,0,1,1,1,2,1
31167,4,4,15,4,12,3,1,0,0,2,0
31168,7,4,5,2,1,5,1,0,2,2,0
31169,7,3,15,2,0,0,0,1,1,2,0
31170,10,4,12,2,8,0,1,1,1,2,0
31171,10,4,12,0,8,1,1,1,1,2,0
31172,5,4,9,4,3,2,0,1,2,2,0
31173,9,1,15,5,4,0,1,1,2,2,0
31174,11,4,15,2,9,0,1,1,2,2,1
31175,5,2,5,4,14,3,0,1,2,2,0
31176,11,4,11,2,7,0,1,1,1,2,0
31177,7,4,11,2,7,0,0,1,1,4,0
31178,8,4,1,0,10,1,1,0,3,2,0
31179,4,4,6,4,6,3,1,1,2,2,0
31180,8,4,9,4,1,1,1,0,2,2,0
31181,4,4,8,4,7,3,1,1,2,0,0
31182,10,4,11,2,7,0,1,1,2,0,0
31183,11,0,0,2,13,0,0,1,1,2,1
31184,16,4,9,4,10,4,1,1,2,2,0
31185,4,4,11,4,4,1,1,1,2,2,1
31186,6,4,11,2,11,0,0,1,2,2,0
31187,8,6,11,2,13,0,1,1,1,2,0
31188,5,4,15,4,12,3,1,1,1,2,0
31189,7,4,11,6,3,4,1,1,2,2,0
31190,8,4,1,2,8,5,1,0,0,2,0
31191,5,6,15,2,0,0,1,1,2,2,1
31192,8,4,11,2,8,5,1,0,2,2,0
31193,6,8,15,0,0,4,1,0,3,2,0
31194,11,4,5,0,8,1,1,0,1,2,0
31195,11,4,11,2,8,0,0,1,1,2,1
31196,11,2,1,0,3,4,0,0,2,2,0
31197,4,4,9,4,10,1,1,0,2,2,0
31198,10,4,7,2,12,0,1,1,2,2,1
31199,4,4,11,4,8,1,1,0,2,2,0
31200,9,4,15,2,3,0,0,1,2,2,1
31201,4,4,11,4,11,1,0,0,1,2,0
31202,7,4,9,5,4,0,1,1,2,2,1
31203,14,4,15,2,8,0,1,1,1,2,0
31204,9,6,8,2,10,0,1,1,2,2,1
31205,10,4,14,2,13,3,1,0,4,2,1
31206,10,4,9,2,4,0,1,1,2,2,1
31207,11,7,15,2,10,0,1,1,2,4,1
31208,8,6,9,0,10,1,1,1,2,2,0
31209,4,1,9,4,12,1,1,1,1,2,0
31210,9,6,11,5,11,4,1,1,2,2,1
31211,4,4,11,6,8,4,1,0,3,2,0
31212,4,4,5,2,14,0,1,1,2,2,0
31213,8,3,11,0,0,4,1,0,1,2,0
31214,4,4,12,4,12,1,1,0,1,2,0
31215,11,2,9,0,14,1,0,1,0,2,0
31216,9,2,14,2,14,0,1,1,2,2,0
31217,9,4,9,5,13,3,1,0,3,2,0
31218,11,2,15,4,3,1,1,1,2,2,0
31219,13,4,12,4,7,1,1,1,2,2,0
31220,4,6,15,4,10,3,1,0,2,2,0
31221,11,4,11,2,4,0,1,1,2,2,0
31222,8,1,9,2,4,0,1,1,2,2,1
31223,8,4,11,2,8,0,1,1,1,2,0
31224,12,4,11,2,14,0,1,1,2,2,1
31225,5,4,15,4,4,3,1,0,2,2,0
31226,11,4,11,2,3,0,1,1,2,2,0
31227,9,4,3,2,8,0,1,1,2,2,0
31228,7,4,10,2,10,0,1,1,1,2,1
31229,6,4,8,2,1,3,1,1,2,2,0
31230,4,2,9,4,12,3,0,1,0,2,0
31231,8,4,2,0,8,4,0,0,2,2,0
31232,4,4,13,4,7,3,1,1,2,2,0
31233,8,4,15,0,4,2,1,1,2,2,0
31234,11,4,15,2,12,0,1,1,1,2,1
31235,14,4,14,4,8,1,1,0,4,2,0
31236,8,4,15,4,3,1,1,1,2,2,0
31237,17,5,15,4,0,3,1,1,2,2,1
31238,11,4,15,2,6,0,1,1,2,2,0
31239,5,4,11,4,14,1,1,1,2,2,0
31240,15,2,15,2,5,0,1,1,2,2,1
31241,7,1,3,2,12,5,1,0,2,2,0
31242,7,8,15,2,0,0,1,1,2,2,1
31243,6,2,9,2,3,0,0,1,2,2,0
31244,5,4,9,2,12,0,1,1,1,2,1
31245,6,4,10,2,2,0,0,1,2,2,1
31246,12,4,11,4,9,3,1,0,2,2,0
31247,14,4,9,4,10,3,1,1,2,2,0
31248,10,4,2,2,11,0,1,1,4,2,0
31249,7,4,15,2,14,0,1,1,2,2,1
31250,11,4,11,2,1,3,1,0,2,2,0
31251,9,7,9,0,10,4,0,0,2,2,0
31252,11,4,5,0,8,4,0,0,1,2,0
31253,7,4,1,6,12,1,1,0,1,2,0
31254,7,4,15,0,12,1,0,0,1,2,0
31255,11,4,11,2,12,0,0,1,1,2,0
31256,4,4,2,0,8,1,0,0,2,2,0
31257,9,4,12,5,8,2,0,0,1,2,0
31258,10,4,11,0,12,1,1,0,1,2,0
31259,9,4,8,2,3,0,1,1,2,2,1
31260,5,5,11,4,0,1,1,0,3,2,0
31261,8,4,11,4,7,1,1,1,1,2,0
31262,9,4,11,0,7,3,0,1,1,2,0
31263,7,4,11,2,1,3,1,0,2,2,0
31264,11,4,15,2,1,0,1,1,1,2,1
31265,4,4,11,4,11,3,1,1,2,2,0
31266,11,4,11,2,14,0,1,1,0,2,1
31267,7,4,5,2,7,0,1,1,2,3,0
31268,10,6,13,2,9,5,1,0,2,2,0
31269,10,7,2,2,11,0,1,1,1,2,1
31270,7,7,12,5,10,4,1,0,2,2,0
31271,5,6,14,4,11,1,1,1,2,2,0
31272,6,3,15,0,0,4,1,1,4,2,0
31273,6,6,7,2,10,0,0,1,2,2,0
31274,8,4,15,0,10,1,1,1,2,2,0
31275,9,4,9,2,14,0,1,1,2,2,0
31276,9,4,11,2,7,0,0,1,2,2,1
31277,7,4,9,2,7,0,0,1,2,2,1
31278,5,4,11,4,7,1,0,1,2,0,0
31279,8,2,5,4,12,3,0,1,2,2,0
31280,4,8,15,4,0,1,1,0,2,2,0
31281,7,4,1,4,1,1,1,1,2,2,0
31282,9,4,12,2,10,0,1,1,2,2,1
31283,8,4,9,0,4,1,1,1,2,2,0
31284,10,4,7,2,3,0,1,1,2,2,0
31285,6,1,11,2,4,0,1,1,2,2,0
31286,10,2,15,2,12,5,1,0,1,2,1
31287,6,4,7,2,8,0,1,1,1,2,0
31288,5,4,11,4,1,2,1,1,2,2,0
31289,5,4,15,4,10,1,0,0,2,2,1
31290,11,4,15,0,4,1,1,1,2,2,0
31291,9,6,11,5,9,4,1,1,0,2,0
31292,15,4,12,2,10,0,1,1,2,2,0
31293,6,4,11,2,4,0,1,1,2,2,0
31294,8,4,2,0,3,1,1,1,0,2,0
31295,4,1,9,4,4,3,1,1,2,2,0
31296,7,4,11,4,1,1,1,0,1,2,0
31297,8,4,9,2,7,0,1,1,2,3,0
31298,10,4,15,4,12,1,1,1,2,2,0
31299,7,2,11,2,14,0,1,1,0,2,0
31300,18,2,9,4,14,1,0,1,2,2,0
31301,6,4,9,2,4,0,1,1,2,2,0
31302,4,4,15,2,4,0,1,1,1,2,1
31303,10,4,1,0,7,1,0,1,1,2,0
31304,13,8,15,2,0,0,1,1,1,2,0
31305,15,4,15,4,10,3,1,0,2,2,0
31306,3,4,9,4,3,1,1,1,2,2,0
31307,7,4,2,2,3,0,1,1,2,2,0
31308,9,4,11,0,8,1,1,0,2,2,0
31309,8,4,11,4,8,1,0,0,2,2,1
31310,7,2,8,2,14,0,1,1,1,2,1
31311,9,4,8,0,13,1,1,1,4,1,1
31312,12,4,9,2,10,0,1,1,2,2,0
31313,10,4,15,4,10,1,1,0,2,2,0
31314,11,4,9,2,14,0,1,1,1,2,1
31315,8,4,11,2,1,0,1,1,2,2,1
31316,7,5,15,2,0,0,1,1,3,2,0
31317,8,4,2,2,7,0,0,1,1,2,0
31318,8,4,15,2,12,0,1,1,1,2,0
31319,4,4,9,4,1,1,1,1,2,2,0
31320,3,4,11,2,7,0,1,1,2,2,1
31321,6,6,15,0,8,1,1,0,3,2,0
31322,4,4,9,4,14,3,1,1,2,2,0
31323,6,1,9,0,1,4,1,0,1,2,0
31324,4,4,15,2,10,0,1,1,2,2,0
31325,7,4,11,2,7,0,1,1,2,2,1
31326,11,4,15,2,14,0,1,1,2,2,0
31327,4,4,9,1,14,1,1,1,2,2,0
31328,10,4,15,2,12,5,1,0,0,2,0
31329,10,6,7,4,3,1,1,1,2,2,0
31330,9,4,9,2,4,0,1,1,2,2,1
31331,4,4,12,3,12,4,0,0,2,2,0
31332,16,4,2,4,8,3,0,0,1,2,0
31333,8,4,2,2,14,0,1,1,2,2,1
31334,6,7,9,2,10,0,1,1,2,2,1
31335,4,6,9,4,10,1,0,0,2,2,0
31336,7,4,8,2,14,0,1,1,3,2,1
31337,10,4,15,2,3,0,0,1,2,1,1
31338,10,6,7,2,3,0,0,1,0,1,0
31339,7,7,12,2,12,0,0,1,1,2,0
31340,11,4,9,2,12,0,1,1,2,2,1
31341,5,4,12,4,12,4,1,1,2,2,0
31342,10,4,11,0,8,1,0,0,1,2,0
31343,7,4,9,2,14,0,1,1,0,2,0
31344,9,4,15,0,8,1,1,0,3,2,0
31345,4,4,12,4,8,1,0,0,0,2,0
31346,4,2,11,2,14,0,1,1,2,2,0
31347,5,7,15,2,0,0,1,1,2,2,0
31348,11,4,14,2,7,0,1,1,2,4,1
31349,13,4,6,2,3,0,1,1,2,2,1
31350,6,4,9,2,4,0,1,1,2,2,1
31351,4,6,11,4,8,2,1,0,0,2,0
31352,8,4,9,2,3,0,1,1,2,0,0
31353,7,7,9,0,10,1,1,0,1,2,0
31354,6,8,15,2,0,0,1,1,4,2,0
31355,6,4,11,4,0,1,1,0,2,2,0
31356,4,4,11,2,7,0,0,1,2,2,1
31357,9,2,15,2,12,0,1,1,1,2,1
31358,7,4,11,2,2,0,1,1,2,2,1
31359,8,4,0,2,12,0,1,1,2,2,1
31360,3,4,11,4,12,1,1,0,2,2,0
31361,11,2,15,2,3,0,1,1,0,2,1
31362,12,4,4,2,7,0,0,1,1,1,0
31363,7,4,8,2,5,0,1,1,2,2,0
31364,4,1,9,4,4,3,1,1,3,2,0
31365,7,4,8,2,12,0,1,1,1,2,1
31366,5,4,12,4,8,3,1,0,0,2,0
31367,7,4,11,2,7,0,0,1,2,2,1
31368,11,4,11,0,7,1,1,1,2,3,0
31369,7,2,9,2,3,0,1,1,2,2,1
31370,5,4,15,4,1,1,1,0,2,2,0
31371,17,4,9,4,3,1,1,1,2,2,0
31372,18,2,15,4,12,1,1,0,2,2,0
31373,6,6,11,0,1,4,1,0,2,4,0
31374,9,4,11,2,4,0,1,1,2,2,0
31375,7,1,11,2,4,0,1,1,2,2,1
31376,7,3,10,1,9,5,0,0,2,2,1
31377,5,4,6,4,1,3,1,1,2,2,0
31378,11,4,11,2,11,0,1,1,0,2,0
31379,7,4,11,1,6,1,1,1,4,2,0
31380,6,4,11,0,1,3,1,0,2,2,0
31381,5,4,6,4,3,1,1,1,2,2,0
31382,4,4,11,4,3,1,1,1,0,2,0
31383,8,4,6,2,3,0,1,1,2,2,1
31384,14,6,11,2,5,3,1,1,2,2,0
31385,9,8,11,2,0,0,1,1,2,2,1
31386,6,4,11,0,8,1,0,0,0,2,0
31387,10,6,9,2,13,0,1,1,3,0,0
31388,4,4,11,4,8,3,1,0,2,2,1
31389,7,4,12,2,4,0,1,1,2,2,0
31390,11,2,11,2,3,0,1,1,2,2,1
31391,5,4,11,4,1,1,1,0,2,2,0
31392,6,2,11,4,3,3,1,1,2,2,0
31393,11,4,14,2,12,0,1,1,0,2,0
31394,7,4,15,2,4,0,1,1,2,2,1
31395,6,4,9,2,3,0,1,1,2,2,1
31396,5,0,15,1,0,1,1,1,2,2,0
31397,9,4,14,5,3,0,1,1,2,2,1
31398,7,4,15,0,12,4,1,0,2,2,1
31399,8,1,11,2,4,0,1,1,2,2,0
31400,8,8,9,0,1,1,1,1,2,2,0
31401,18,8,14,2,0,0,1,1,1,2,1
31402,11,4,14,2,1,5,1,0,1,2,1
31403,5,4,15,2,5,0,1,1,0,2,1
31404,10,4,11,0,7,1,0,1,2,2,0
31405,11,7,15,2,10,0,1,1,0,0,0
31406,18,4,11,0,1,2,0,0,1,2,0
31407,6,4,15,2,4,0,1,1,3,2,0
31408,4,4,15,4,8,1,0,0,2,2,0
31409,6,4,14,4,8,4,0,0,1,2,0
31410,9,4,11,0,3,1,1,1,2,2,0
31411,10,7,11,4,12,3,1,0,3,2,0
31412,5,4,11,2,3,0,1,1,2,2,0
31413,8,4,11,0,8,4,1,0,3,2,0
31414,10,4,9,2,3,2,1,1,2,2,0
31415,17,6,9,3,10,5,1,0,2,2,0
31416,14,6,1,6,10,1,1,0,2,3,0
31417,5,6,10,4,8,1,0,0,0,2,0
31418,7,4,11,2,7,0,1,1,2,2,1
31419,9,4,11,5,14,0,1,1,1,2,0
31420,8,4,15,2,12,0,1,1,0,2,1
31421,7,4,9,2,12,0,1,1,0,2,1
31422,11,4,11,0,13,1,1,1,1,2,0
31423,17,4,11,4,8,1,1,0,4,2,0
31424,3,4,9,4,1,3,0,1,1,2,0
31425,7,4,15,4,4,1,1,1,3,2,0
31426,9,4,11,2,7,0,1,1,2,2,0
31427,11,4,12,4,12,4,1,0,2,2,0
31428,18,4,15,2,12,0,0,1,1,2,1
31429,11,4,13,4,6,3,1,0,2,2,0
31430,8,4,3,4,3,3,1,1,2,2,1
31431,7,4,12,2,10,0,1,1,0,2,1
31432,10,4,15,0,0,1,0,1,1,2,0
31433,6,6,8,0,11,1,1,1,1,2,0
31434,11,4,14,4,1,3,1,0,2,2,0
31435,6,4,8,4,3,3,1,1,1,2,0
31436,6,4,11,2,7,0,0,1,2,2,0
31437,6,7,11,4,9,1,1,0,2,2,0
31438,6,4,15,2,4,0,1,1,2,2,1
31439,9,4,15,0,12,1,0,0,0,2,0
31440,11,4,9,0,1,2,0,0,2,2,0
31441,14,3,15,4,0,1,1,0,2,2,0
31442,9,4,9,0,4,2,1,0,2,2,0
31443,5,4,11,6,4,5,1,0,2,2,0
31444,5,4,11,2,8,0,1,1,2,2,0
31445,6,6,9,2,10,0,0,1,2,2,1
31446,9,4,9,5,3,0,1,1,2,2,1
31447,7,1,11,2,4,0,1,1,3,2,0
31448,6,4,5,4,8,2,1,0,3,2,0
31449,10,7,9,4,10,1,1,0,4,2,1
31450,15,4,11,4,3,1,1,0,2,2,0
31451,8,2,15,4,12,2,1,1,2,2,0
31452,8,4,12,2,4,0,1,1,2,2,0
31453,10,4,11,2,7,0,1,1,1,3,1
31454,7,2,11,4,14,3,1,1,1,2,0
31455,7,0,11,2,1,0,1,1,2,2,0
31456,5,3,2,4,1,3,1,0,2,2,0
31457,7,4,12,0,4,1,1,1,0,2,0
31458,8,2,14,4,3,3,1,1,2,2,0
31459,4,6,12,4,10,3,1,1,2,2,1
31460,15,4,11,4,12,1,1,0,1,2,0
31461,15,2,15,2,5,0,1,1,2,2,0
31462,17,4,1,4,7,3,1,1,2,2,0
31463,10,4,15,2,5,5,1,0,2,2,0
31464,17,4,11,2,4,0,1,1,2,2,0
31465,6,7,0,2,5,0,1,1,2,2,1
31466,8,2,4,0,3,1,1,1,2,2,0
31467,17,4,11,2,7,0,1,1,2,2,1
31468,11,4,10,2,14,0,1,1,1,2,1
31469,5,2,11,2,4,0,1,1,2,2,1
31470,17,4,11,4,4,3,1,0,3,2,0
31471,7,4,15,2,8,0,1,1,3,2,0
31472,6,4,15,2,10,3,1,1,2,2,0
31473,7,4,9,2,10,0,1,1,2,2,0
31474,5,4,15,2,12,5,1,0,1,2,0
31475,8,2,12,4,12,3,0,1,2,2,0
31476,8,4,11,0,3,2,1,0,2,2,0
31477,11,4,15,2,10,0,1,1,0,2,0
31478,5,7,12,6,10,5,0,0,2,2,0
31479,15,2,15,4,14,3,1,1,1,2,0
31480,5,7,9,4,10,1,1,0,0,2,0
31481,7,4,10,0,3,1,1,0,2,2,0
31482,4,4,15,4,1,1,1,0,1,2,0
31483,14,4,15,2,11,0,1,1,2,2,0
31484,6,4,11,2,4,0,1,1,2,2,0
31485,11,4,11,2,7,0,1,1,2,2,0
31486,6,4,6,2,3,0,1,1,1,2,0
31487,9,4,11,2,4,0,1,1,2,2,1
31488,10,4,11,2,11,0,0,1,0,2,0
31489,3,5,11,4,1,1,1,1,2,2,0
31490,6,4,9,4,10,1,1,0,2,2,0
31491,8,4,13,2,14,0,1,1,3,2,1
31492,4,4,3,2,3,0,1,1,2,1,0
31493,9,4,11,2,6,0,1,1,0,2,1
31494,14,1,11,2,1,0,1,1,2,2,1
31495,4,4,12,4,8,1,0,0,2,2,0
31496,6,6,11,2,3,0,1,1,2,2,1
31497,7,4,14,4,1,1,1,0,2,2,0
31498,9,2,9,2,4,0,1,1,2,2,0
31499,11,8,15,0,0,4,1,1,2,2,0
31500,7,4,9,2,4,0,1,1,2,2,0
31501,5,4,2,4,8,1,1,0,0,2,1
31502,6,4,0,4,10,1,1,1,2,2,0
31503,8,4,9,0,10,1,1,0,1,2,1
31504,4,4,11,2,7,0,0,1,2,2,1
31505,9,4,1,2,3,0,1,1,2,0,1
31506,9,5,8,5,0,0,0,1,2,2,0
31507,17,4,9,2,3,0,1,1,2,0,1
31508,6,6,6,2,1,0,1,1,2,2,0
31509,9,4,10,2,2,0,1,1,0,2,1
31510,10,7,12,2,10,0,1,1,2,2,1
31511,3,4,9,2,1,0,1,1,2,2,1
31512,6,4,1,2,7,0,1,1,2,2,1
31513,11,5,11,2,1,0,1,1,2,2,0
31514,11,4,15,2,3,0,1,1,2,2,1
31515,7,4,15,2,12,0,1,1,2,2,1
31516,3,4,4,4,10,1,1,1,2,2,0
31517,7,4,15,2,4,5,1,0,2,2,0
31518,9,4,15,2,12,5,1,0,1,2,0
31519,7,4,15,2,3,0,1,1,2,2,0
31520,5,4,11,4,7,4,1,1,1,2,0
31521,10,4,8,2,14,0,1,1,2,3,0
31522,17,4,11,6,8,4,1,0,2,2,0
31523,5,4,11,2,8,0,1,1,2,2,0
31524,10,4,13,4,8,1,1,0,3,2,0
31525,11,4,11,4,8,3,1,0,4,2,0
31526,8,4,15,2,1,0,1,1,2,2,1
31527,9,4,15,2,1,0,1,1,1,2,1
31528,14,6,11,4,13,1,0,1,1,2,0
31529,4,4,11,4,4,1,1,0,2,2,0
31530,7,4,11,2,1,0,1,1,2,2,1
31531,4,4,15,4,10,1,1,0,1,2,1
31532,8,4,10,2,3,0,1,1,0,2,1
31533,6,2,9,2,11,0,1,1,2,2,0
31534,17,6,9,1,10,4,0,0,1,3,1
31535,3,4,11,2,8,5,0,0,1,2,1
31536,4,4,9,4,13,3,1,1,3,2,0
