,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31704,11,4,9,0,12,1,1,1,3,2,0
31705,3,4,11,4,7,3,1,1,2,2,0
31706,9,2,12,2,10,0,1,1,2,2,0
31707,9,4,7,3,3,1,0,1,2,2,0
31708,5,5,0,4,8,3,1,1,2,2,0
31709,10,4,11,0,12,4,1,1,2,2,0
31710,7,4,2,2,6,0,1,1,2,2,1
31711,5,4,15,4,1,1,1,0,2,2,0
31712,4,4,7,4,3,1,1,1,2,2,0
31713,12,4,11,2,12,0,1,1,2,2,0
31714,7,4,15,2,4,0,0,1,2,2,0
31715,11,0,7,2,4,0,1,1,2,2,0
31716,4,4,11,2,13,0,1,1,2,2,1
31717,6,4,15,2,3,0,1,1,1,2,0
31718,10,4,10,0,8,4,1,1,2,2,0
31719,6,4,8,0,10,3,0,1,3,1,0
31720,12,4,15,0,8,1,1,0,4,2,0
31721,4,4,11,4,6,3,1,0,2,2,0
31722,4,0,8,4,14,3,0,0,2,2,0
31723,5,4,11,2,1,0,1,1,2,2,0
31724,12,4,9,2,3,0,1,1,2,2,1
31725,6,4,9,2,4,0,1,1,2,2,1
31726,3,4,15,5,12,0,1,1,3,2,0
31727,13,0,11,5,0,2,1,0,1,2,0
31728,6,6,15,2,3,0,1,1,1,2,0
31729,12,4,11,0,8,3,1,1,4,2,0
31730,4,7,11,4,8,4,1,0,1,2,1
31731,12,4,9,2,1,0,1,1,2,2,0
31732,5,4,11,4,5,3,1,1,2,2,0
31733,9,4,4,0,10,1,1,0,1,2,0
31734,8,4,9,2,5,0,1,1,1,2,0
31735,10,4,12,0,12,1,1,0,3,2,0
31736,7,2,12,2,10,0,1,1,2,2,0
31737,9,4,11,0,0,1,1,0,2,2,0
31738,5,4,11,2,1,0,1,1,2,2,0
31739,9,4,9,2,3,0,1,1,2,2,0
31740,6,4,11,2,6,0,0,1,1,2,0
31741,10,4,11,1,12,5,1,0,2,2,0
31742,8,4,11,2,7,0,1,1,2,2,0
31743,9,4,15,2,8,0,1,1,2,2,0
31744,12,4,15,2,8,0,1,1,4,2,1
31745,5,4,8,4,5,4,0,0,2,2,0
31746,10,4,15,6,10,4,1,1,1,4,0
31747,5,4,15,4,8,1,1,0,1,2,0
31748,8,4,11,5,1,2,1,0,2,2,0
31749,10,4,11,5,12,0,1,1,3,2,0
31750,10,2,9,2,10,0,1,1,2,2,1
31751,6,6,11,0,12,1,0,1,2,2,0
31752,6,6,15,0,12,4,1,1,3,2,0
31753,8,4,9,2,1,0,1,1,2,2,1
31754,6,2,11,4,12,3,1,1,2,2,1
31755,4,4,15,4,1,3,1,1,2,2,0
31756,3,4,11,4,7,1,1,1,2,2,0
31757,10,7,10,0,10,3,0,0,2,2,0
31758,10,4,7,1,3,4,1,0,2,2,1
31759,4,4,15,4,3,3,1,1,2,2,0
31760,3,4,14,4,7,3,1,0,1,1,1
31761,4,4,12,4,4,3,1,1,2,0,0
31762,10,4,11,0,12,1,1,1,3,2,0
31763,12,4,2,0,13,4,1,0,2,4,0
31764,4,4,11,4,1,3,1,0,2,2,0
31765,11,4,11,2,4,0,1,1,2,2,1
31766,10,4,15,6,8,4,1,0,4,2,1
31767,6,4,15,4,12,3,1,1,2,2,1
31768,5,4,15,4,1,3,1,1,2,2,1
31769,6,0,9,4,10,1,1,0,2,2,0
31770,5,4,7,4,1,1,1,1,1,2,0
31771,12,3,4,0,8,4,1,0,1,2,0
31772,9,4,15,2,3,0,1,1,1,2,0
31773,9,3,7,0,6,1,1,0,2,2,0
31774,6,4,11,4,4,4,1,0,1,2,0
31775,12,4,15,2,8,0,1,1,0,2,1
31776,12,4,15,2,1,0,1,1,1,3,0
31777,3,4,11,4,7,3,1,0,2,2,0
31778,10,4,12,1,12,5,0,0,1,2,0
31779,6,4,11,4,5,1,1,1,2,2,0
31780,10,4,11,0,12,1,1,1,3,2,0
31781,5,4,8,4,0,3,1,1,2,2,0
31782,3,4,15,4,7,3,1,0,2,2,0
31783,6,4,11,2,9,0,1,1,2,2,0
31784,6,5,9,2,10,0,1,1,2,2,0
31785,12,6,3,0,11,3,1,1,2,2,0
31786,7,4,12,2,4,0,0,1,2,2,0
31787,7,4,11,2,6,1,1,0,1,2,0
31788,6,4,11,4,12,3,1,0,1,2,0
31789,3,4,11,2,12,0,1,1,3,2,0
31790,7,4,12,2,10,2,1,0,2,1,1
31791,9,4,2,2,8,0,1,1,2,2,1
31792,6,7,11,4,8,2,1,0,1,2,0
31793,5,4,15,4,3,4,1,0,2,2,0
31794,9,4,12,2,10,0,1,0,1,2,1
31795,10,4,11,2,12,0,1,1,1,2,1
31796,6,2,15,2,12,0,1,1,3,2,1
31797,5,8,15,4,9,3,1,0,2,2,0
31798,9,4,11,1,3,4,0,1,2,2,0
31799,7,4,11,4,3,1,1,0,2,2,0
31800,5,2,11,2,13,0,1,1,2,2,0
31801,10,4,8,0,10,1,0,1,2,2,0
31802,3,4,2,5,7,0,1,1,2,2,0
31803,10,5,12,2,10,0,1,1,2,2,0
31804,6,3,9,2,10,0,1,1,2,2,1
31805,8,4,15,0,8,3,1,1,0,2,0
31806,5,4,15,0,1,1,1,1,2,2,0
31807,5,4,11,2,0,0,1,1,1,2,1
31808,5,4,7,4,3,3,1,0,2,2,0
31809,4,4,11,2,8,5,1,0,0,2,1
31810,11,4,14,0,8,1,1,0,0,2,0
31811,8,4,3,2,12,0,1,1,2,2,0
31812,4,4,14,4,8,3,1,0,2,2,0
31813,6,1,6,2,6,0,1,1,2,2,1
31814,6,6,15,4,7,4,0,0,4,2,0
31815,11,4,11,2,9,0,1,1,1,2,1
31816,9,4,15,2,8,0,0,1,2,2,0
31817,4,4,9,4,3,3,1,1,2,2,1
31818,6,0,11,2,8,0,0,1,2,2,1
31819,11,6,9,0,4,4,1,1,2,2,0
31820,5,4,7,2,3,5,1,0,2,2,0
31821,7,4,12,2,10,0,1,1,2,2,1
31822,4,2,7,4,3,3,1,0,2,2,0
31823,7,2,8,2,10,0,1,1,2,2,0
31824,7,4,15,2,10,0,1,1,1,2,0
31825,5,4,11,2,2,5,1,0,2,2,0
31826,7,4,11,2,4,0,1,1,2,2,0
31827,10,4,9,0,10,3,1,1,1,2,0
31828,12,4,11,0,9,4,0,0,2,2,0
31829,11,2,15,2,12,0,1,1,2,2,1
31830,6,4,11,2,14,0,1,1,1,2,1
31831,5,4,12,4,10,3,1,1,2,2,0
31832,7,7,0,2,6,0,1,1,2,2,1
31833,5,4,5,4,0,3,1,1,1,2,0
31834,11,2,15,2,0,5,1,1,1,2,0
31835,8,4,15,2,1,1,1,1,2,2,1
31836,9,4,12,2,10,1,1,0,2,2,1
31837,11,4,11,0,4,1,0,1,2,1,0
31838,5,4,11,2,11,0,1,1,2,2,0
31839,7,2,9,2,10,0,1,1,2,2,1
31840,4,4,11,4,1,3,0,1,2,2,0
31841,11,6,11,2,7,0,0,1,2,2,1
31842,3,4,10,4,7,1,1,0,2,2,1
31843,10,4,11,0,12,3,1,1,2,2,0
31844,10,4,15,2,8,0,0,1,2,2,1
31845,6,4,15,2,5,0,0,1,1,2,1
31846,10,4,12,1,12,3,0,1,2,2,1
31847,11,4,13,2,2,0,1,1,0,2,0
31848,5,4,7,4,3,1,1,0,2,2,0
31849,6,4,2,2,10,0,1,1,2,2,1
31850,7,4,9,4,4,2,1,0,2,2,0
31851,10,2,1,1,12,1,1,0,3,2,1
31852,7,4,9,2,4,2,1,0,1,2,0
31853,11,4,2,2,7,0,1,1,2,2,0
31854,4,4,11,4,1,3,1,1,2,2,0
31855,6,6,11,0,7,4,1,0,2,2,0
31856,6,4,11,2,3,0,1,1,2,2,1
31857,8,7,11,0,0,4,1,0,2,2,0
31858,7,4,9,2,10,5,1,0,2,2,0
31859,8,4,11,2,3,0,1,1,2,2,0
31860,6,4,11,2,6,0,1,1,2,2,0
31861,10,4,4,0,10,3,1,0,2,2,0
31862,8,4,11,2,5,0,1,1,2,2,0
31863,7,2,12,2,10,0,1,1,2,2,1
31864,7,2,15,2,10,0,0,1,2,2,0
31865,3,5,15,0,8,1,1,1,2,2,0
31866,6,4,11,0,12,4,1,0,2,2,0
31867,10,4,8,0,12,3,1,0,3,2,0
31868,5,4,9,0,12,4,1,0,3,2,0
31869,6,4,14,2,10,0,1,1,2,2,0
31870,13,2,11,4,2,3,1,1,2,2,1
31871,7,4,6,2,6,0,1,1,2,2,1
31872,5,4,4,4,8,1,0,0,4,2,0
31873,7,4,11,2,1,0,1,1,2,2,1
31874,5,4,15,2,8,5,0,1,2,2,1
31875,7,4,8,5,4,5,0,0,2,2,1
31876,9,8,8,2,10,0,1,1,2,2,1
31877,10,2,9,3,4,1,1,1,2,2,0
31878,8,4,11,2,7,0,1,1,2,2,1
31879,10,4,11,5,12,0,0,1,3,2,0
31880,15,4,11,4,11,5,1,1,2,2,0
31881,4,4,11,4,8,3,1,0,2,2,0
31882,15,4,11,6,8,4,1,1,0,2,1
31883,3,5,0,4,8,3,1,1,4,2,0
31884,4,4,3,4,6,1,1,0,2,2,0
31885,10,1,6,2,5,0,1,1,2,2,0
31886,8,4,9,2,3,0,1,1,2,2,0
31887,4,6,9,2,1,0,1,1,1,2,1
31888,5,5,13,4,12,3,1,1,3,2,0
31889,8,4,11,0,11,4,1,0,1,2,0
31890,6,0,11,2,6,0,1,1,1,2,0
31891,6,4,11,4,6,3,1,1,2,2,0
31892,6,4,11,2,6,0,1,1,2,2,0
31893,4,4,4,4,6,3,1,1,2,2,0
31894,5,4,15,2,8,0,0,1,0,2,0
31895,5,4,11,2,14,2,0,0,2,2,1
31896,3,4,9,4,4,1,1,0,1,2,0
31897,9,4,9,2,3,0,1,0,2,2,0
31898,10,2,2,6,12,4,1,1,2,2,0
31899,7,4,11,2,1,0,1,1,1,2,1
31900,11,6,11,2,4,0,1,1,2,2,0
31901,7,4,15,2,8,2,0,1,0,2,0
31902,9,4,12,2,1,0,0,1,2,2,0
31903,6,4,15,2,4,1,1,1,2,2,1
31904,8,4,12,2,12,0,1,1,2,2,1
31905,8,3,13,2,9,0,0,1,2,2,1
31906,12,4,15,2,3,0,1,1,3,2,0
31907,5,4,15,4,8,1,0,1,1,2,0
31908,7,2,9,5,10,0,1,1,2,2,0
31909,7,4,7,5,6,5,1,0,1,2,0
31910,7,6,9,5,4,2,1,1,2,2,0
31911,6,3,11,4,0,3,0,1,2,2,0
31912,11,3,4,2,6,0,1,1,2,2,1
31913,3,4,11,0,8,1,1,1,2,2,0
31914,10,4,12,0,10,1,1,0,4,0,0
31915,8,4,11,2,7,0,1,1,2,2,0
31916,10,4,3,0,10,1,1,0,2,2,0
31917,7,4,9,2,4,0,1,1,2,2,1
31918,3,4,12,2,7,0,1,1,2,4,0
31919,4,4,9,4,3,1,1,1,2,2,0
31920,5,4,11,4,1,1,1,1,1,2,0
31921,9,4,11,2,8,0,1,1,0,2,1
31922,5,4,11,4,1,1,1,1,2,2,0
31923,9,4,4,2,0,0,1,1,2,2,0
31924,3,4,14,0,7,4,0,0,2,2,0
31925,4,4,11,4,3,4,1,0,2,2,0
31926,12,4,7,2,3,0,1,1,2,2,0
31927,6,5,13,2,6,0,1,1,2,2,0
31928,3,6,11,4,7,1,1,0,1,2,0
31929,14,4,15,5,1,0,1,1,2,2,1
31930,11,4,9,0,4,1,1,1,2,2,0
31931,5,4,11,4,12,3,1,1,2,2,0
31932,7,3,8,4,10,1,1,0,3,2,0
31933,11,7,11,2,13,0,0,1,2,2,1
31934,3,4,5,5,8,0,1,1,0,2,0
31935,4,4,15,4,1,1,1,0,2,2,0
31936,10,7,11,4,4,2,1,0,2,2,0
31937,9,4,11,2,1,0,1,1,2,2,0
31938,5,4,15,4,8,3,0,1,2,2,0
31939,8,4,15,2,7,0,0,1,2,2,0
31940,4,4,15,4,5,3,1,1,0,2,0
31941,4,4,15,4,0,1,1,0,2,2,0
31942,9,6,11,1,1,1,1,0,2,2,0
31943,3,4,11,4,7,1,1,0,2,2,1
31944,12,4,11,0,8,1,1,1,2,2,0
31945,8,4,9,2,3,0,1,1,1,2,0
31946,5,1,11,2,0,0,1,1,2,2,0
31947,6,2,15,2,10,0,0,1,2,2,1
31948,8,4,7,2,1,0,1,1,2,2,1
31949,11,2,11,2,4,1,1,1,2,2,0
31950,3,1,15,4,7,3,0,0,2,2,0
31951,6,2,9,0,10,3,1,1,2,3,0
31952,8,4,11,2,11,5,1,0,1,2,1
31953,3,2,15,5,12,0,0,1,2,2,0
31954,9,4,4,0,10,1,1,0,1,2,0
31955,14,4,15,0,8,4,1,0,2,2,0
31956,4,0,11,4,6,3,0,0,0,2,0
31957,9,4,11,6,1,4,1,1,2,1,1
31958,9,4,9,6,3,1,1,1,2,2,0
31959,8,4,11,2,14,0,1,1,0,2,0
31960,6,4,11,2,6,0,1,1,0,2,1
31961,4,0,15,4,10,1,1,0,2,2,0
31962,11,4,9,0,4,1,1,0,1,4,0
31963,8,6,12,5,7,0,1,1,2,2,0
31964,6,4,11,4,12,4,1,1,3,2,0
31965,7,4,9,2,4,0,1,1,2,2,0
31966,5,4,13,2,12,0,1,1,3,2,1
31967,5,4,11,4,1,1,0,0,2,2,0
31968,6,4,1,2,8,0,1,1,0,2,0
31969,6,4,9,4,4,2,0,1,2,2,0
31970,9,4,11,2,1,1,1,1,2,2,0
31971,9,4,7,2,3,0,1,1,2,2,0
31972,7,4,7,2,6,0,1,1,2,2,1
31973,6,4,10,2,0,0,1,1,2,2,0
31974,8,6,8,0,14,4,0,0,0,2,0
31975,8,4,11,4,7,4,1,0,2,2,0
31976,9,4,15,0,12,3,1,1,3,2,0
31977,12,4,11,2,3,0,1,1,2,2,0
31978,10,4,11,0,12,1,1,0,2,2,0
31979,3,6,5,4,7,1,1,1,1,2,0
31980,10,4,12,5,10,0,1,1,2,2,1
31981,4,4,11,4,1,1,1,0,2,2,0
31982,4,4,9,4,9,3,0,0,2,2,1
31983,8,4,15,2,7,0,1,1,2,2,0
31984,4,7,4,4,6,2,0,1,2,3,0
31985,8,6,7,2,1,0,1,1,2,2,1
31986,12,2,13,2,12,0,0,1,3,2,0
31987,9,4,15,2,8,0,0,1,0,3,1
31988,6,3,8,2,10,0,1,0,2,2,0
31989,3,4,12,0,7,3,1,0,2,2,0
31990,7,4,8,2,10,1,0,1,3,2,1
31991,7,4,4,2,13,0,1,1,1,2,0
31992,5,4,15,4,1,1,1,1,1,2,0
31993,5,4,7,4,3,1,1,0,2,2,0
31994,13,4,11,4,2,3,1,1,2,2,0
31995,5,4,11,4,1,1,1,1,2,2,0
31996,8,5,8,2,13,0,1,1,1,2,0
31997,6,4,12,4,10,1,1,1,1,2,0
31998,8,4,15,2,3,0,1,1,2,2,1
31999,8,4,11,2,7,0,0,1,2,2,1
32000,6,4,11,0,6,1,1,1,0,2,0
32001,9,4,5,2,10,0,1,1,1,2,1
32002,11,4,9,0,4,1,1,0,1,2,0
32003,8,2,12,2,12,5,1,0,2,2,1
32004,6,4,11,4,4,3,1,1,2,2,1
32005,6,4,11,2,4,0,1,1,2,2,0
32006,4,4,15,4,1,4,1,0,1,4,0
32007,7,2,15,2,4,0,1,1,2,2,1
32008,7,4,11,2,3,0,1,1,2,2,0
32009,10,4,12,2,10,0,1,1,2,2,0
32010,7,6,9,2,4,0,1,1,2,2,0
32011,4,4,7,4,3,1,1,1,2,2,0
32012,5,4,11,4,8,3,1,1,2,2,0
32013,5,4,11,4,5,1,0,0,2,2,0
32014,9,4,15,2,8,0,1,1,2,2,1
32015,7,4,12,4,10,1,1,1,2,2,0
32016,7,2,9,2,10,5,1,0,2,2,1
32017,4,4,11,4,0,3,1,0,2,2,0
32018,10,4,15,0,5,1,1,0,2,2,0
32019,7,4,0,5,10,5,1,0,1,2,0
32020,7,4,11,2,12,0,1,1,1,2,1
32021,8,4,9,2,3,0,1,1,2,2,0
32022,9,4,9,2,3,5,1,0,1,2,1
32023,4,4,11,2,11,0,0,1,2,2,0
32024,10,4,9,5,5,0,1,0,2,0,0
32025,4,6,11,4,1,1,0,1,2,2,0
32026,4,4,9,4,1,4,1,1,1,2,0
32027,9,6,11,2,9,0,1,1,1,2,0
32028,3,4,11,4,7,1,1,0,2,2,0
32029,6,4,15,4,3,3,0,1,1,2,0
32030,3,5,11,0,6,1,1,1,2,2,0
32031,3,6,0,4,7,1,1,0,4,2,0
32032,7,4,9,2,2,0,1,1,2,2,0
32033,5,2,9,4,10,4,1,0,1,2,0
32034,8,4,11,2,3,0,1,1,2,2,0
32035,4,8,7,4,3,1,1,0,2,2,0
32036,3,4,15,4,12,1,1,0,3,2,0
32037,10,4,15,0,14,3,1,1,1,2,0
32038,4,4,11,4,1,1,1,1,2,2,0
32039,4,4,9,2,3,0,1,1,2,2,0
32040,3,4,14,0,12,1,1,1,2,2,0
32041,8,6,9,0,0,3,1,0,2,2,0
32042,4,4,15,4,4,4,0,0,2,2,0
32043,4,4,11,4,1,3,0,1,2,2,0
32044,5,4,10,5,9,5,1,0,2,2,1
32045,9,4,0,2,10,0,1,1,2,2,1
32046,4,4,15,4,1,1,1,0,2,2,0
32047,9,3,12,2,10,1,1,0,3,2,1
32048,11,4,9,2,4,1,1,0,2,2,0
32049,7,4,9,2,4,0,1,1,2,2,0
32050,13,8,11,1,0,4,1,1,2,2,1
32051,6,4,9,4,4,3,1,1,2,2,0
32052,5,4,15,4,1,1,1,0,2,2,1
32053,11,4,0,2,7,0,1,1,2,2,1
32054,4,4,15,4,1,3,1,0,1,2,0
32055,9,4,11,2,0,0,1,1,0,2,1
32056,4,4,14,4,0,3,1,1,2,2,0
32057,10,4,8,6,10,1,0,0,2,2,1
32058,3,4,15,3,8,1,1,0,2,2,0
32059,9,4,11,0,12,3,1,1,2,2,0
32060,4,4,7,4,1,1,1,0,1,2,0
32061,7,4,7,2,6,0,0,1,2,2,1
32062,11,5,15,2,9,0,0,1,2,2,0
32063,5,4,11,2,3,0,1,1,2,2,0
32064,12,4,11,5,12,0,1,1,2,2,0
32065,4,4,11,4,1,1,0,0,2,2,0
32066,9,4,9,2,10,0,1,1,3,2,1
32067,10,0,4,1,10,1,0,1,2,2,0
32068,5,4,9,4,3,3,1,1,2,2,1
32069,6,6,13,0,12,3,1,0,2,2,0
32070,9,0,8,1,10,4,1,1,2,3,1
32071,8,2,11,0,3,4,1,1,2,2,0
32072,3,4,10,4,7,3,1,1,2,2,0
32073,11,2,9,0,10,1,1,0,2,2,0
32074,10,4,15,0,12,4,1,0,3,2,0
32075,10,4,11,6,3,5,0,0,2,2,0
32076,7,4,9,2,3,0,1,1,1,2,0
32077,3,7,14,5,7,0,1,1,2,2,0
32078,8,4,15,5,7,2,1,0,2,2,0
32079,8,4,11,5,14,2,1,0,2,2,0
32080,11,2,0,2,10,0,1,1,1,2,0
32081,6,6,6,2,14,5,1,0,2,2,0
32082,7,0,9,2,10,0,1,1,2,2,0
32083,3,4,15,4,8,3,1,1,2,2,0
32084,5,4,1,4,9,2,1,0,2,2,1
32085,11,6,15,0,0,4,1,0,2,2,0
32086,6,4,11,4,3,4,0,0,2,2,0
32087,5,4,11,4,2,1,1,0,1,2,0
32088,4,4,11,2,1,0,1,1,1,2,1
32089,10,4,9,0,12,4,1,0,2,2,0
32090,10,4,11,0,12,3,1,0,1,2,0
32091,8,4,9,0,12,3,1,1,3,2,0
32092,10,0,12,0,10,4,1,1,2,2,0
32093,5,4,7,4,3,1,1,1,1,2,0
32094,7,4,12,2,10,0,1,1,2,2,1
32095,3,4,10,2,7,0,1,1,2,2,0
32096,10,2,11,3,4,1,0,0,2,2,0
32097,5,4,7,0,1,4,1,0,2,2,0
32098,8,8,0,5,0,0,1,1,2,2,0
32099,6,4,7,4,3,3,1,1,2,2,0
32100,7,4,12,4,4,5,1,0,2,2,0
32101,7,4,11,2,12,0,1,1,3,2,1
32102,10,4,2,2,12,5,1,0,1,2,0
32103,9,4,15,0,3,4,1,0,2,2,0
32104,7,4,15,2,1,0,1,1,2,2,0
32105,12,4,15,2,3,0,0,1,2,2,0
32106,4,4,11,4,3,3,1,0,2,2,0
32107,7,4,11,5,13,3,1,0,2,2,0
32108,3,4,1,4,7,1,1,1,2,2,0
32109,8,4,2,2,14,0,0,1,1,2,0
32110,5,4,1,4,8,3,1,0,2,2,0
32111,7,2,8,2,10,0,1,1,2,0,1
32112,8,4,11,0,1,3,0,1,1,2,0
32113,12,4,15,2,8,0,1,1,2,2,0
32114,10,4,14,3,8,4,1,1,2,2,0
32115,6,4,11,4,3,4,1,0,2,2,0
32116,5,2,11,4,12,1,1,0,2,2,0
32117,11,4,11,2,14,5,1,0,2,2,0
32118,6,4,10,4,6,3,1,1,2,2,0
32119,5,4,11,2,1,0,1,1,2,2,0
32120,3,4,11,4,7,1,1,0,1,2,0
32121,9,4,11,2,14,0,1,1,1,2,0
32122,7,6,12,2,4,0,1,1,1,2,1
32123,8,2,15,2,2,0,1,1,1,2,0
32124,9,5,11,2,8,0,1,1,2,2,0
32125,10,4,15,5,8,0,1,1,0,2,0
32126,6,2,11,2,3,0,0,1,2,2,0
32127,9,4,15,6,1,4,1,0,1,2,1
32128,5,4,7,4,3,1,1,0,2,2,0
32129,10,0,12,6,10,4,1,1,2,2,1
32130,3,4,11,4,8,1,1,0,2,2,0
32131,10,4,15,6,10,1,1,1,2,2,0
32132,5,4,8,5,0,0,1,1,2,2,0
32133,7,4,7,5,3,2,1,0,2,2,0
32134,9,4,15,0,14,4,0,0,2,2,0
32135,12,4,11,0,12,3,1,1,2,2,0
32136,9,4,9,2,10,2,0,0,3,2,0
32137,9,4,12,2,10,0,1,1,1,2,0
32138,5,4,15,4,8,3,1,0,2,2,1
32139,12,4,5,2,8,0,1,1,2,2,1
32140,8,4,15,5,7,3,1,1,2,1,0
32141,7,4,9,2,4,1,1,1,2,2,1
32142,6,4,11,4,12,3,1,1,3,2,0
32143,8,4,11,2,7,0,1,1,2,2,1
32144,4,4,12,4,1,1,1,0,2,0,1
32145,9,4,11,2,1,0,1,1,1,2,1
32146,9,6,9,2,3,0,1,1,2,2,0
32147,7,4,9,2,4,0,1,1,2,2,0
32148,9,4,15,6,3,5,1,0,2,0,1
32149,9,4,15,2,1,0,1,1,2,2,1
32150,9,4,9,2,10,5,1,0,1,2,0
32151,5,4,11,2,5,0,1,1,2,2,0
32152,5,5,9,2,0,0,1,1,2,2,1
32153,12,4,2,2,8,0,1,1,2,2,1
32154,11,6,11,2,0,0,1,1,1,2,0
32155,9,4,15,2,8,0,1,1,2,0,0
32156,10,4,11,0,5,4,1,0,1,2,0
32157,12,6,15,2,1,0,1,1,2,2,1
32158,6,4,11,2,12,0,0,1,2,2,0
32159,11,4,12,2,10,1,1,0,3,2,0
32160,5,4,8,2,14,0,0,1,1,2,0
32161,5,4,11,4,12,3,1,1,2,2,0
32162,9,0,11,2,3,0,1,1,2,2,0
32163,7,4,8,2,4,0,0,1,2,2,0
32164,9,4,15,2,8,0,1,1,0,2,1
32165,6,4,5,0,12,4,1,0,3,2,0
32166,12,4,9,2,1,1,1,1,2,2,0
32167,7,4,9,5,4,5,1,0,2,2,0
32168,5,4,15,2,3,1,1,0,2,2,1
32169,7,2,9,2,10,0,1,1,1,2,0
32170,10,4,6,2,10,0,1,1,2,2,0
32171,6,6,0,2,9,0,1,1,0,4,0
32172,9,1,9,2,10,0,1,1,3,2,1
32173,9,4,8,2,8,0,0,1,2,2,0
32174,10,4,11,2,12,1,0,1,2,2,1
32175,8,2,9,2,3,0,1,1,0,2,1
32176,6,4,15,2,6,0,1,1,4,2,1
32177,11,6,11,2,13,0,1,1,1,2,0
32178,6,4,6,2,6,0,1,0,2,2,0
32179,10,4,15,1,10,4,0,1,2,2,0
32180,5,3,15,2,11,0,1,1,2,2,1
32181,9,4,7,2,3,0,1,1,2,2,0
32182,6,4,7,4,3,3,1,0,2,2,0
32183,5,4,11,4,12,3,1,1,2,2,0
32184,6,0,11,4,11,1,1,0,2,2,0
32185,7,3,9,2,4,5,1,0,1,2,0
32186,4,4,11,2,1,0,1,1,2,2,0
32187,7,1,1,2,10,0,1,1,1,2,1
32188,7,4,15,2,1,0,1,1,2,2,0
32189,5,4,11,2,8,0,0,1,1,2,0
32190,3,4,11,4,8,1,1,1,0,2,0
32191,11,2,15,0,10,3,1,1,1,2,0
32192,4,1,9,4,4,1,1,1,2,2,0
32193,4,4,15,4,8,3,1,1,1,2,0
32194,6,4,11,4,7,3,0,1,2,2,0
32195,13,1,11,4,14,1,1,1,2,2,0
32196,9,4,9,2,10,0,1,1,2,2,1
32197,10,4,12,3,10,4,1,1,1,2,0
32198,11,4,9,2,10,0,1,1,2,2,0
32199,10,4,8,0,10,1,1,0,2,2,0
32200,5,4,11,2,8,0,0,1,3,2,0
32201,8,2,11,2,11,1,0,1,2,2,0
32202,11,0,9,2,4,0,1,1,2,2,0
32203,10,4,11,0,12,1,0,0,2,2,0
32204,6,4,11,4,3,1,1,0,1,2,0
32205,11,2,13,0,10,3,1,1,2,2,0
32206,3,4,15,5,12,0,1,1,1,2,0
32207,8,4,15,2,12,0,1,1,2,2,1
32208,10,6,9,5,12,0,1,1,2,2,0
32209,9,5,5,2,8,0,1,1,1,2,0
32210,3,6,14,4,7,1,1,1,1,2,0
32211,7,4,12,5,1,0,1,1,2,1,1
32212,10,4,14,5,10,0,1,1,2,2,0
32213,9,4,11,2,3,0,1,1,1,2,1
32214,5,4,5,2,13,0,1,1,2,2,1
32215,6,4,11,4,12,3,1,0,2,2,0
32216,12,4,15,2,12,5,1,0,1,2,0
32217,6,4,7,2,3,1,0,1,2,2,1
32218,4,4,15,2,1,0,1,1,2,2,0
32219,10,2,15,2,10,0,1,1,2,2,1
32220,3,4,11,4,7,1,1,1,2,2,0
32221,10,8,9,5,10,2,0,0,3,2,0
32222,7,6,11,2,1,0,1,1,2,2,0
32223,10,4,11,5,12,0,0,1,3,2,0
32224,6,0,8,4,9,3,1,0,2,2,0
32225,4,4,11,4,3,3,1,0,2,2,0
32226,10,4,15,0,10,4,1,0,2,2,0
32227,5,4,15,4,1,3,1,0,2,2,0
32228,8,4,12,2,7,0,1,0,1,2,0
32229,5,4,1,4,2,1,0,0,2,4,0
32230,6,0,8,0,0,4,0,0,2,0,0
32231,9,4,15,6,3,1,1,0,2,2,0
32232,6,4,9,2,4,5,0,0,1,2,1
32233,7,4,12,2,1,0,0,1,1,2,1
32234,7,4,9,2,4,0,1,1,1,2,1
32235,9,4,2,6,12,3,1,1,2,2,0
32236,10,2,12,0,10,4,0,0,2,3,0
32237,9,2,12,2,10,5,1,0,2,2,0
32238,9,4,9,2,3,0,1,1,2,2,0
32239,6,4,11,4,6,1,0,1,2,2,0
32240,7,2,1,2,10,0,1,1,2,2,0
32241,9,4,15,2,3,0,1,1,1,2,1
32242,3,4,4,4,6,3,1,0,4,2,0
32243,10,4,11,5,8,0,1,1,4,2,0
32244,17,0,11,4,11,1,1,0,2,2,0
32245,11,2,11,2,4,0,1,1,2,2,0
32246,9,4,15,0,3,4,0,1,2,4,0
32247,10,4,15,3,3,4,1,1,2,2,1
32248,11,4,11,2,5,0,0,1,2,2,0
32249,6,1,11,4,6,1,1,1,0,2,0
32250,7,0,12,4,4,3,1,1,2,2,0
32251,4,0,9,4,4,3,1,0,2,2,0
32252,8,4,11,5,11,2,1,0,0,2,0
32253,6,4,9,2,4,2,1,0,1,2,1
32254,4,3,15,4,10,1,1,0,1,2,0
32255,8,4,15,2,3,0,1,1,1,2,1
32256,8,4,15,2,8,0,1,1,1,2,0
32257,10,4,12,3,12,4,1,0,2,2,0
32258,10,4,12,2,12,0,0,1,2,4,0
32259,4,4,15,4,1,4,1,1,1,2,0
32260,4,4,15,4,1,1,1,0,1,2,0
32261,10,2,9,6,4,1,1,1,2,2,0
