,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20552,8,6,7,4,12,3,1,1,2,2,0
20553,8,7,11,2,5,0,1,1,2,2,1
20554,5,4,15,4,12,1,1,1,1,2,0
20555,7,4,2,2,14,0,1,1,3,2,0
20556,5,4,9,4,8,3,1,0,2,2,0
20557,8,4,8,2,4,0,1,1,1,2,0
20558,10,4,15,2,8,5,1,0,2,2,0
20559,10,2,2,2,14,0,1,1,2,2,0
20560,7,4,11,2,6,0,0,1,2,2,0
20561,4,4,8,4,12,1,1,1,1,2,0
20562,7,5,11,4,12,3,0,0,1,0,0
20563,6,4,11,2,14,0,1,1,2,2,1
20564,6,5,8,2,4,0,1,1,3,2,0
20565,11,4,15,2,8,0,1,1,1,2,0
20566,8,4,1,2,7,0,1,1,2,2,1
20567,14,4,1,2,14,0,1,1,1,2,1
20568,10,4,9,2,4,0,1,1,2,2,0
20569,8,2,7,4,10,1,1,1,2,2,0
20570,8,4,11,2,4,0,1,1,2,2,0
20571,12,4,15,2,1,0,1,1,2,2,0
20572,8,4,11,2,3,0,1,1,2,2,0
20573,7,4,1,2,12,0,1,1,3,2,1
20574,4,6,9,4,5,1,1,1,2,2,0
20575,7,4,11,2,8,0,0,1,2,2,1
20576,4,5,15,2,5,0,1,1,2,2,1
20577,6,4,11,0,7,4,0,0,2,2,1
20578,5,4,9,4,12,1,1,1,1,2,0
20579,8,4,11,2,5,0,1,1,2,2,1
20580,7,4,15,2,12,0,1,1,2,2,0
20581,5,4,8,4,1,1,0,0,2,2,0
20582,8,4,8,2,3,0,1,1,2,2,1
20583,8,4,11,0,14,4,1,1,2,2,1
20584,12,4,11,2,14,2,1,0,2,2,0
20585,4,4,11,2,12,5,1,0,1,2,1
20586,7,4,11,2,14,0,0,1,1,0,1
20587,6,4,11,2,8,0,0,1,2,2,0
20588,10,4,11,2,4,0,1,1,1,2,1
20589,4,4,9,4,12,4,1,0,1,2,0
20590,10,4,11,6,5,2,1,1,2,2,0
20591,8,4,11,2,5,0,1,1,2,2,0
20592,6,6,0,4,5,1,1,1,2,2,0
20593,7,4,8,2,4,5,1,0,1,2,0
20594,7,4,0,2,7,0,0,1,2,4,0
20595,8,2,11,2,8,5,1,0,2,2,1
20596,8,4,11,4,1,1,0,1,4,2,0
20597,8,4,15,4,5,1,1,1,2,2,0
20598,12,4,0,2,3,0,1,1,2,2,0
20599,8,4,11,2,3,0,1,1,2,2,0
20600,6,6,11,2,3,0,0,1,2,2,0
20601,14,4,11,2,4,0,1,1,0,2,1
20602,4,4,9,4,7,3,0,1,0,2,0
20603,8,6,6,2,3,0,0,1,2,2,1
20604,8,5,11,2,4,0,1,1,2,2,1
20605,8,4,11,2,5,0,1,1,2,2,0
20606,10,4,8,2,8,0,1,1,2,2,1
20607,4,4,9,4,10,1,1,0,2,2,0
20608,7,4,12,2,10,0,1,1,2,2,1
20609,4,4,11,4,14,1,1,1,1,2,0
20610,10,4,12,6,4,1,1,1,2,2,0
20611,7,4,11,0,8,1,1,0,2,2,0
20612,7,4,11,2,3,0,1,1,3,2,1
20613,10,6,9,2,4,0,1,1,1,2,1
20614,11,2,15,2,11,0,1,1,2,2,0
20615,7,4,11,4,1,3,1,0,2,2,0
20616,6,4,9,2,4,0,1,1,3,2,0
20617,11,4,7,2,6,0,1,1,2,2,1
20618,9,4,11,2,8,3,1,0,2,2,0
20619,6,2,14,2,10,0,1,1,2,2,0
20620,4,4,15,4,13,3,1,1,2,2,0
20621,11,6,12,0,10,4,0,0,2,0,0
20622,5,4,4,4,9,3,0,0,2,2,0
20623,10,4,11,2,3,0,1,1,2,2,1
20624,11,2,9,2,10,0,0,1,2,2,0
20625,6,2,10,2,10,0,1,1,1,2,0
20626,11,4,3,2,14,0,0,1,1,2,1
20627,7,4,11,2,3,0,1,1,2,2,1
20628,4,4,11,4,4,1,1,1,2,2,0
20629,11,6,7,2,3,0,1,1,2,2,1
20630,7,4,11,2,3,0,1,1,3,2,1
20631,5,2,11,2,14,0,1,1,2,1,0
20632,5,4,11,5,1,5,1,0,2,2,0
20633,5,4,8,4,3,1,1,1,2,2,0
20634,5,4,15,4,1,1,0,1,2,0,0
20635,5,4,14,4,10,3,1,0,1,2,0
20636,6,4,4,2,14,0,1,1,1,2,1
20637,4,4,15,4,3,1,1,1,1,2,0
20638,5,4,9,5,7,1,1,1,2,2,0
20639,6,4,15,2,6,0,1,1,2,2,0
20640,9,4,11,2,8,2,0,1,2,2,0
20641,4,2,15,4,11,1,1,1,1,2,0
20642,7,4,11,0,1,1,1,0,2,2,0
20643,3,4,12,4,10,3,0,0,0,2,0
20644,8,4,11,2,12,0,1,1,1,2,1
20645,6,4,0,4,6,1,1,1,2,2,1
20646,11,2,11,2,3,0,1,1,2,2,0
20647,10,2,14,2,10,0,1,1,2,2,0
20648,3,4,1,4,12,1,1,0,2,2,0
20649,10,4,9,2,3,0,1,1,2,2,1
20650,10,4,15,2,3,0,1,1,2,2,0
20651,13,4,11,2,14,0,1,1,2,2,1
20652,6,4,11,4,6,1,1,1,3,2,0
20653,7,4,9,2,12,0,1,1,2,2,1
20654,4,6,5,4,5,3,1,1,2,2,0
20655,6,4,11,4,6,1,1,1,2,2,0
20656,10,4,10,2,10,0,1,1,2,2,0
20657,8,4,15,2,1,0,1,1,2,2,0
20658,4,4,9,4,1,1,1,0,2,2,0
20659,5,4,15,2,4,0,1,1,2,2,1
20660,4,4,15,4,8,3,1,0,2,2,0
20661,5,4,9,0,10,1,1,0,2,2,0
20662,5,4,8,4,1,3,0,0,3,2,0
20663,6,6,15,4,3,4,1,1,2,2,0
20664,5,4,15,2,3,0,1,1,2,2,1
20665,5,4,11,0,3,1,1,1,2,2,0
20666,10,7,11,2,4,0,1,1,2,2,0
20667,8,4,15,2,4,0,1,1,1,2,0
20668,8,2,9,2,4,0,1,1,2,2,1
20669,8,4,15,4,1,1,1,0,2,2,0
20670,9,4,15,0,1,4,0,0,4,2,0
20671,6,4,9,2,12,0,1,1,2,2,1
20672,13,6,11,2,5,0,1,1,0,2,1
20673,8,4,9,6,12,1,1,0,2,2,0
20674,10,4,15,0,11,4,0,1,3,2,0
20675,4,2,11,4,4,1,1,0,2,2,1
20676,4,4,11,4,8,4,0,0,2,2,1
20677,7,4,12,2,10,5,1,0,2,2,1
20678,6,4,7,0,4,1,1,1,0,2,0
20679,5,4,12,2,10,0,1,1,2,2,1
20680,6,7,15,2,10,5,1,0,2,2,0
20681,8,4,11,0,6,1,1,1,2,2,0
20682,5,4,9,0,3,3,1,1,3,1,0
20683,5,0,4,4,0,1,1,1,2,2,0
20684,8,4,8,0,12,1,1,0,2,2,0
20685,9,6,11,2,5,5,1,0,1,2,1
20686,9,6,11,0,5,1,1,1,4,2,0
20687,6,7,9,2,4,0,1,1,2,2,1
20688,7,4,9,2,10,0,1,1,4,2,0
20689,3,4,11,4,1,3,1,1,1,2,0
20690,8,4,8,4,4,3,0,1,2,2,0
20691,9,4,8,0,12,1,0,0,1,2,0
20692,5,4,11,4,13,4,1,0,2,2,0
20693,11,4,11,2,10,0,1,1,2,2,0
20694,11,5,15,2,4,0,0,1,2,2,0
20695,7,4,15,0,1,1,1,0,2,2,0
20696,5,4,11,4,12,1,1,1,2,2,0
20697,4,0,9,2,0,0,0,1,2,2,0
20698,8,4,0,2,3,0,1,1,2,2,1
20699,10,4,15,2,13,0,1,1,2,2,0
20700,14,2,10,6,10,4,1,1,3,2,0
20701,13,4,2,2,14,0,1,1,2,2,0
20702,12,4,11,2,6,0,1,1,2,2,1
20703,9,2,0,2,3,0,0,1,0,2,1
20704,16,1,15,6,1,1,0,0,3,0,0
20705,5,4,11,5,8,1,1,0,2,2,0
20706,4,4,15,4,10,1,1,1,2,2,0
20707,6,4,15,4,3,1,0,0,2,2,0
20708,8,1,15,2,10,0,1,1,2,2,1
20709,12,4,10,2,4,0,1,1,1,2,1
20710,10,6,11,2,3,0,1,1,2,2,1
20711,6,7,15,2,1,0,1,1,1,2,1
20712,3,4,11,4,1,3,1,0,1,2,0
20713,7,4,11,0,10,4,1,0,3,2,0
20714,5,4,8,2,4,0,1,1,2,2,0
20715,6,4,11,2,14,0,0,1,1,2,0
20716,8,2,11,2,11,0,0,1,2,2,0
20717,9,4,15,2,7,0,1,1,2,1,1
20718,7,0,7,0,0,1,1,0,2,2,0
20719,4,4,11,4,4,4,0,1,2,2,0
20720,3,7,9,4,4,3,1,0,1,2,0
20721,7,4,15,2,12,0,1,1,2,2,0
20722,12,4,1,2,3,0,1,1,2,2,0
20723,8,4,8,0,13,1,1,0,2,2,0
20724,5,4,9,5,4,1,1,1,2,2,0
20725,7,4,11,4,7,1,1,1,2,2,0
20726,4,0,12,4,0,1,1,0,1,2,0
20727,6,4,7,2,4,0,1,1,2,2,0
20728,13,4,11,6,12,4,1,0,2,2,0
20729,6,2,11,4,8,3,1,0,2,2,0
20730,9,4,12,0,4,1,1,1,2,2,0
20731,5,4,9,2,1,0,1,1,2,2,1
20732,6,4,11,2,12,0,1,1,2,2,0
20733,3,6,11,4,12,1,1,0,2,2,1
20734,6,6,11,2,3,0,1,1,2,2,1
20735,8,6,12,2,10,0,0,1,3,2,1
20736,5,4,9,5,10,4,1,0,1,2,0
20737,6,4,1,0,4,4,1,0,1,2,1
20738,5,4,11,2,7,0,1,1,2,2,1
20739,5,4,0,2,3,0,1,1,0,2,1
20740,5,4,5,2,13,0,1,1,1,2,1
20741,7,4,11,2,8,5,0,0,2,2,0
20742,6,4,11,2,6,0,1,1,2,2,1
20743,5,4,6,2,8,0,1,1,1,2,1
20744,7,4,11,4,6,1,1,1,2,2,0
20745,6,4,1,4,3,1,1,1,1,2,0
20746,11,4,9,2,13,0,1,1,2,2,0
20747,6,6,8,5,12,3,1,1,2,2,0
20748,6,2,7,2,8,0,1,1,3,2,0
20749,8,4,0,0,8,1,1,0,2,2,0
20750,4,4,9,4,10,1,1,0,2,2,1
20751,8,4,11,4,14,1,1,1,2,2,0
20752,13,4,9,6,4,1,1,0,1,2,1
20753,10,4,15,0,1,1,1,1,2,2,0
20754,8,4,1,0,6,3,0,1,2,2,0
20755,8,4,11,4,10,1,1,0,1,2,0
20756,10,4,11,2,1,0,0,1,2,2,1
20757,5,4,9,4,10,1,1,1,2,2,0
20758,7,4,11,4,8,3,1,1,2,2,0
20759,10,4,9,0,4,4,1,1,2,2,0
20760,7,4,11,2,4,0,1,1,2,2,0
20761,4,4,11,4,9,2,1,0,2,2,0
20762,4,4,11,5,1,1,1,0,1,2,0
20763,10,4,9,2,10,2,1,0,2,2,0
20764,8,4,10,2,12,0,1,1,3,2,0
20765,8,6,11,2,10,0,1,1,2,2,1
20766,7,4,7,4,3,4,1,1,2,2,0
20767,4,7,10,3,10,0,1,1,0,2,0
20768,9,0,11,4,0,3,1,0,2,2,0
20769,6,4,15,4,12,1,1,0,2,2,0
20770,4,5,9,4,12,3,1,1,1,2,0
20771,4,4,9,4,12,1,1,1,1,2,0
20772,10,4,2,2,14,0,1,1,2,2,0
20773,7,4,9,0,10,1,1,1,4,2,0
20774,6,1,9,2,4,0,0,1,2,2,0
20775,12,4,15,6,7,1,1,0,0,2,0
20776,9,4,11,4,7,3,1,0,2,2,0
20777,5,0,4,5,0,1,1,0,2,2,0
20778,10,4,15,2,14,2,1,1,2,2,0
20779,13,4,11,2,14,0,1,1,2,2,0
20780,13,1,15,2,5,0,1,1,2,2,0
20781,4,4,11,4,1,4,1,0,1,2,0
20782,10,4,9,2,4,5,1,0,2,2,0
20783,6,4,7,2,4,0,1,1,2,2,0
20784,10,4,15,2,12,0,0,1,2,2,1
20785,5,0,11,0,0,1,0,0,2,2,0
20786,10,2,11,2,3,0,1,1,2,2,1
20787,7,4,15,2,12,0,1,1,1,2,0
20788,9,4,11,2,7,0,1,1,2,2,0
20789,8,4,11,2,3,0,1,1,2,2,0
20790,4,4,9,4,4,1,1,0,2,2,0
20791,4,4,15,4,4,1,1,1,2,2,1
20792,4,6,9,4,10,3,1,1,2,2,0
20793,7,4,11,4,12,1,1,0,1,2,0
20794,3,6,15,4,12,1,1,0,2,2,0
20795,5,4,8,4,13,3,1,1,2,2,0
20796,8,4,15,2,4,0,1,1,2,2,0
20797,14,4,11,3,7,1,1,0,1,3,0
20798,5,4,11,2,3,0,1,1,2,2,0
20799,9,4,11,2,4,0,1,1,1,2,1
20800,4,4,1,4,7,3,0,1,2,2,0
20801,4,4,6,4,3,3,1,1,2,2,0
20802,7,1,9,0,10,4,1,0,2,2,0
20803,4,2,15,4,4,3,1,1,2,2,0
20804,7,2,15,2,4,5,1,0,2,2,0
20805,4,4,11,4,3,1,1,1,2,4,0
20806,7,4,11,4,7,3,1,0,2,2,0
20807,5,4,1,4,7,1,1,0,2,2,0
20808,4,4,15,4,12,3,1,1,2,2,0
20809,7,5,15,2,14,0,0,1,1,2,0
20810,4,4,9,4,4,3,1,0,2,2,0
20811,3,4,11,4,3,1,1,1,2,2,0
20812,3,4,11,4,3,1,0,1,2,0,0
20813,5,4,11,2,7,5,1,0,0,2,0
20814,7,6,15,0,10,1,1,0,2,2,0
20815,7,4,11,2,1,0,1,1,2,2,0
20816,5,4,9,4,4,3,1,0,0,2,0
20817,10,4,9,4,12,1,1,0,1,2,0
20818,9,4,9,2,11,0,0,1,3,2,1
20819,10,6,9,0,4,4,1,0,2,2,0
20820,8,0,0,2,0,0,1,1,2,2,0
20821,6,4,11,2,8,0,0,1,2,2,0
20822,6,4,9,2,1,5,1,0,2,2,1
20823,5,4,15,4,14,1,1,1,0,2,0
20824,3,4,12,4,10,1,1,0,1,2,0
20825,10,4,11,6,1,2,1,1,3,2,0
20826,10,4,15,2,3,0,1,1,1,2,0
20827,5,7,15,0,8,1,1,0,2,2,0
20828,7,4,11,2,7,0,0,1,2,2,0
20829,4,6,9,4,10,1,1,0,1,2,0
20830,6,4,11,4,3,1,1,1,2,2,0
20831,5,4,8,4,10,1,1,0,2,2,1
20832,3,4,6,4,7,1,1,1,0,2,0
20833,8,4,11,2,6,0,1,1,2,2,1
20834,6,2,14,4,10,3,1,0,2,2,0
20835,5,7,11,4,1,1,1,0,2,2,0
20836,7,4,15,0,1,1,0,0,2,2,0
20837,8,4,15,5,12,2,1,0,2,2,0
20838,18,4,9,6,1,1,1,0,0,2,0
20839,9,4,12,5,4,1,1,1,2,2,0
20840,9,4,15,2,7,0,1,1,2,2,0
20841,4,2,15,4,11,1,1,0,1,2,0
20842,11,4,8,6,8,4,1,0,2,2,0
20843,11,4,11,2,12,0,1,1,3,2,1
20844,8,4,0,2,6,0,0,1,2,2,1
20845,6,6,4,3,5,2,1,1,3,2,0
20846,11,5,11,4,12,1,1,1,2,2,0
20847,5,4,9,4,10,1,1,1,2,2,0
20848,4,4,7,4,1,4,1,0,2,2,0
20849,10,5,11,6,12,4,1,0,2,2,0
20850,6,4,14,2,12,0,1,1,2,2,0
20851,9,4,9,0,10,3,1,1,2,2,0
20852,7,4,11,2,4,0,1,1,2,3,1
20853,6,6,9,2,3,0,1,1,2,2,1
20854,12,4,11,2,10,0,1,1,4,2,0
20855,12,2,9,4,10,3,1,1,1,2,0
20856,10,5,1,2,12,0,1,1,3,2,0
20857,6,4,7,2,3,0,1,1,1,2,1
20858,5,4,15,4,14,4,1,1,2,2,0
20859,9,4,11,2,7,0,0,1,2,2,0
20860,6,5,5,0,12,2,1,1,1,2,0
20861,6,4,11,4,14,3,1,1,2,2,0
20862,14,4,15,2,13,0,1,1,1,2,1
20863,9,4,15,2,12,0,1,1,3,2,1
20864,5,5,5,2,4,0,1,1,2,2,1
20865,4,4,0,4,1,3,0,0,1,2,0
20866,4,4,9,4,12,3,0,0,1,2,0
20867,7,6,11,0,12,4,1,0,2,3,0
20868,7,4,11,2,14,0,1,1,2,2,0
20869,9,2,9,2,10,0,1,1,2,2,1
20870,5,4,15,4,1,3,0,0,1,2,0
20871,5,4,15,4,10,3,1,1,2,2,0
20872,10,4,8,2,10,5,1,0,2,2,1
20873,7,4,5,2,5,0,1,1,2,2,0
20874,3,4,15,4,1,3,1,0,0,2,0
20875,3,6,15,4,14,3,1,1,0,2,0
20876,11,2,1,2,1,2,0,1,2,2,0
20877,13,4,11,4,3,4,0,1,1,2,0
20878,6,1,9,4,4,3,1,0,2,2,0
20879,6,6,14,0,10,1,1,1,1,2,0
20880,9,0,11,2,0,0,1,1,2,2,1
20881,5,4,11,4,8,1,0,0,2,2,0
20882,6,4,11,2,3,0,1,1,2,2,1
20883,9,4,11,2,3,0,1,1,2,2,0
20884,8,4,9,0,1,4,1,0,1,2,0
20885,6,4,15,5,1,1,1,1,2,2,0
20886,7,4,15,0,13,1,1,1,2,2,0
20887,4,4,9,4,1,1,0,0,2,2,0
20888,5,4,9,4,1,3,1,0,2,2,0
20889,12,4,5,2,12,0,1,1,0,2,1
20890,11,2,11,2,4,0,1,1,2,2,1
20891,4,4,11,3,1,1,1,0,2,2,0
20892,5,2,9,4,10,3,1,0,2,3,0
20893,9,2,11,2,10,0,0,1,1,2,0
20894,5,4,5,4,8,4,1,1,2,2,0
20895,4,7,12,4,10,3,1,1,0,2,0
20896,9,4,15,5,3,4,1,0,2,2,0
20897,5,5,15,4,12,1,1,1,2,2,0
20898,3,4,9,4,7,1,1,1,2,2,0
20899,4,4,9,4,12,3,1,1,2,2,0
20900,4,4,4,4,8,1,0,0,3,2,0
20901,10,4,0,2,8,0,0,1,3,2,1
20902,8,4,11,2,7,0,1,1,2,2,1
20903,7,4,9,2,12,0,1,1,3,2,0
20904,9,4,9,2,12,0,1,1,2,2,0
20905,3,4,8,4,12,1,0,1,1,0,0
20906,6,4,12,4,4,4,1,0,2,2,0
20907,4,4,15,4,1,1,1,0,1,1,0
20908,5,4,11,2,3,0,1,1,1,2,1
20909,11,2,7,6,10,4,1,0,3,2,0
20910,8,4,15,2,8,0,1,1,2,2,1
20911,5,0,11,4,0,3,1,0,1,2,0
20912,3,4,15,4,13,3,1,0,0,2,0
20913,6,4,10,2,10,0,1,1,2,4,1
20914,11,4,15,2,3,0,1,1,2,2,0
20915,12,4,1,6,3,1,0,0,0,2,0
20916,8,4,9,2,3,0,1,1,2,2,0
20917,9,7,11,2,13,0,1,1,2,2,0
20918,10,4,9,2,12,0,1,1,2,2,0
20919,6,4,15,4,4,1,1,1,2,2,0
20920,6,5,9,4,12,1,1,0,1,2,0
20921,5,0,11,4,0,1,1,1,2,2,0
20922,10,4,11,0,3,4,1,1,2,2,0
20923,9,6,11,0,3,1,1,1,2,2,0
20924,9,0,9,2,0,0,1,1,3,2,0
20925,13,4,11,2,8,0,0,1,2,2,1
20926,11,4,4,0,6,4,1,0,2,2,0
20927,3,1,15,4,1,3,0,1,1,2,0
20928,8,4,6,2,3,0,1,1,1,2,1
20929,8,4,0,2,7,0,1,1,2,2,1
20930,11,4,7,4,12,3,0,0,1,2,0
20931,9,4,8,2,13,0,1,1,2,4,0
20932,4,0,15,2,0,0,1,1,2,2,0
20933,9,4,8,2,8,0,1,1,2,2,0
20934,4,4,9,4,10,2,1,0,1,2,0
20935,5,4,15,4,13,4,1,1,1,2,0
20936,10,6,15,0,5,1,1,1,2,2,0
20937,4,2,9,2,10,0,1,1,1,2,0
20938,4,1,11,4,1,1,1,0,2,2,0
20939,7,4,2,2,14,0,1,1,2,2,1
20940,4,4,15,4,1,3,1,1,2,2,0
20941,7,0,0,2,0,0,1,1,3,2,1
20942,10,4,9,2,12,5,1,0,2,2,0
20943,3,5,12,4,4,1,1,0,0,2,0
20944,6,7,9,5,10,1,1,1,2,2,0
20945,6,0,9,2,0,5,0,0,1,2,1
20946,12,4,9,0,13,4,1,0,0,2,0
20947,7,4,9,2,10,0,1,1,2,2,0
20948,9,2,11,2,11,0,0,1,2,2,0
20949,6,4,12,2,12,0,1,1,2,2,0
20950,11,4,7,2,4,0,1,1,2,2,1
20951,5,1,15,4,10,3,1,0,1,2,0
20952,7,0,11,0,0,1,1,1,2,2,0
20953,6,4,0,4,7,3,1,1,2,2,0
20954,8,4,11,2,14,0,1,1,2,2,0
20955,9,4,11,2,6,0,1,1,2,2,0
20956,10,4,11,5,1,4,1,0,2,2,0
20957,11,4,1,5,8,1,1,0,2,2,0
20958,5,4,11,5,1,4,1,0,2,2,1
20959,7,5,15,2,4,0,1,1,1,2,1
20960,6,4,2,2,1,0,1,1,2,2,1
20961,6,2,12,4,12,3,1,1,3,2,0
20962,13,4,15,2,7,0,1,1,1,2,0
20963,9,4,8,2,4,5,1,0,2,2,0
20964,7,4,3,4,8,3,1,1,1,2,0
20965,10,6,9,2,10,0,1,1,2,3,1
20966,7,4,11,0,6,1,1,1,3,2,0
20967,4,4,9,4,12,1,1,0,2,2,0
20968,4,5,11,4,4,3,1,1,2,2,0
20969,12,4,11,2,7,0,1,1,2,2,1
20970,11,5,9,2,4,0,1,1,3,1,0
20971,8,4,11,4,4,1,1,1,2,2,0
20972,8,4,5,0,7,4,1,0,2,2,0
20973,9,4,11,0,3,1,1,1,2,2,0
20974,4,4,11,4,1,2,1,0,2,2,0
20975,7,4,9,2,12,0,1,1,2,2,0
20976,7,4,11,2,13,0,0,1,3,0,0
20977,8,5,15,4,4,2,1,0,2,2,0
20978,9,4,0,2,6,0,1,1,2,2,1
20979,8,4,11,4,3,1,0,1,2,2,0
20980,5,4,11,2,12,5,1,0,2,2,0
20981,10,4,15,2,3,0,0,1,2,0,0
20982,7,5,9,2,4,0,1,1,2,2,0
20983,6,6,8,2,10,0,1,1,2,2,1
20984,4,0,11,4,0,3,1,0,2,2,0
20985,4,4,15,4,6,3,0,1,2,2,0
20986,8,4,9,2,4,0,1,1,1,2,1
20987,10,4,15,0,12,4,1,0,2,2,0
20988,12,4,11,2,4,0,1,1,2,2,0
20989,7,4,11,2,7,0,0,1,2,2,1
20990,4,4,7,4,1,1,1,0,2,2,0
20991,12,4,12,0,13,1,1,1,1,2,0
20992,7,7,9,0,10,4,1,0,2,2,0
20993,6,6,11,2,6,0,1,1,2,2,0
20994,7,2,9,2,10,0,0,1,2,2,1
20995,8,4,15,0,1,1,1,0,2,2,0
20996,8,4,9,2,12,0,1,1,2,2,0
20997,7,4,9,2,4,0,1,1,2,2,0
20998,9,6,12,0,12,1,1,0,2,2,0
20999,5,4,8,4,6,1,1,1,2,2,1
21000,5,4,7,4,1,1,1,0,0,2,0
21001,11,4,15,2,12,0,1,1,2,2,1
21002,5,4,9,4,12,4,1,0,2,2,0
21003,5,6,11,4,4,3,1,1,2,2,0
21004,11,4,11,4,12,3,1,1,2,2,0
21005,10,4,9,0,12,1,1,1,2,2,1
21006,6,4,10,2,4,0,1,1,2,2,1
21007,8,4,15,4,3,3,1,1,3,2,0
21008,14,4,12,6,6,1,1,1,0,2,1
21009,6,4,11,2,4,0,1,1,2,2,0
21010,9,4,11,2,7,0,0,1,3,2,0
21011,5,7,9,4,10,1,0,0,1,2,1
21012,6,4,11,5,12,4,1,0,2,2,0
21013,5,4,9,4,8,4,0,0,2,2,0
21014,8,4,15,2,12,0,1,1,2,2,0
21015,11,4,9,2,8,0,0,1,2,2,1
21016,3,1,11,4,2,3,1,0,2,2,0
21017,4,4,15,4,1,2,1,0,0,2,0
21018,10,4,15,0,5,4,1,1,2,2,0
21019,8,4,11,2,12,0,1,1,1,2,0
21020,5,5,9,2,14,0,0,1,1,2,1
21021,10,4,11,2,4,0,1,1,2,2,1
21022,12,4,11,2,14,0,1,1,3,2,1
21023,9,4,15,0,1,1,1,1,2,2,0
21024,8,4,15,4,1,1,1,0,2,2,0
21025,9,4,9,2,12,5,0,0,1,2,1
21026,5,4,11,4,3,1,1,1,2,2,1
21027,5,6,9,2,12,0,1,1,2,2,1
21028,11,4,11,2,12,3,1,1,2,2,0
21029,6,0,12,4,0,3,1,1,2,2,0
21030,7,4,15,0,7,1,1,0,1,2,0
21031,8,4,11,5,6,1,1,1,2,2,0
21032,8,4,6,2,14,0,1,1,2,2,1
21033,12,4,15,6,1,4,1,0,2,2,0
21034,7,4,14,2,10,0,1,1,2,2,0
21035,6,4,11,0,4,1,1,1,3,2,0
21036,8,4,15,2,3,0,1,1,2,4,1
21037,8,5,9,2,10,0,1,1,2,1,1
21038,7,4,3,2,14,0,1,1,1,2,0
21039,5,7,12,4,10,3,1,1,2,2,0
21040,10,6,15,4,10,3,1,0,2,2,0
21041,5,6,0,2,5,0,1,1,2,2,1
21042,7,6,5,4,5,3,1,1,1,2,0
21043,7,4,15,2,14,0,1,1,2,2,1
21044,7,2,12,2,10,5,0,0,2,2,0
21045,8,4,9,0,1,4,1,0,2,2,0
21046,5,2,11,2,10,0,1,1,2,2,0
21047,3,4,9,4,1,3,1,0,1,2,0
21048,6,4,1,2,1,5,1,0,2,2,1
21049,13,4,8,2,12,0,1,1,2,2,1
21050,11,4,11,2,11,0,1,1,2,2,1
21051,5,4,15,4,1,3,1,0,2,2,0
21052,4,0,4,2,0,0,1,1,1,2,1
21053,12,4,9,6,12,1,1,1,1,2,0
21054,4,4,15,4,10,1,1,0,1,2,1
21055,7,6,11,2,10,0,0,1,2,2,0
21056,13,4,9,2,4,0,1,1,2,2,0
21057,3,4,9,4,8,1,0,1,1,2,0
21058,10,4,7,2,3,0,1,1,2,2,0
21059,9,4,15,0,8,1,1,0,2,2,0
21060,5,4,0,0,12,2,1,1,2,2,0
21061,11,4,9,0,10,1,1,0,2,4,0
21062,7,4,1,0,7,1,0,1,2,2,0
21063,11,4,9,2,12,0,1,1,1,2,1
21064,8,6,6,2,3,0,1,1,2,2,1
21065,11,4,0,0,8,3,1,0,2,2,0
21066,8,0,1,2,0,0,1,1,1,2,0
21067,5,4,15,2,1,5,1,0,2,2,0
21068,6,1,9,5,13,4,1,1,2,1,0
21069,7,4,15,2,7,0,0,1,1,2,0
21070,4,4,14,4,12,1,1,1,1,2,0
21071,10,6,7,2,4,0,0,1,2,2,0
21072,6,4,15,2,12,0,1,1,2,2,1
21073,4,4,11,4,14,1,1,1,2,2,0
21074,7,7,9,2,11,0,1,1,2,2,1
21075,8,4,12,0,7,1,0,1,2,0,0
21076,8,4,11,2,11,0,1,1,2,2,1
21077,5,4,12,4,12,1,1,1,2,2,1
21078,7,7,12,2,10,0,1,1,1,2,1
21079,15,4,15,6,14,4,0,1,1,2,1
21080,5,7,15,4,10,4,1,0,2,2,0
21081,7,2,11,2,3,0,1,1,2,1,0
21082,7,4,8,4,7,1,1,1,2,2,0
21083,5,4,15,4,1,1,1,0,2,2,0
21084,8,4,2,5,6,1,1,1,2,2,1
21085,10,4,9,2,12,5,1,0,2,2,0
21086,10,4,0,0,14,1,1,1,2,2,0
21087,7,6,11,2,14,0,1,1,1,2,1
21088,7,4,11,2,8,0,1,1,2,2,0
21089,5,4,11,4,1,1,1,1,2,2,0
21090,6,4,0,2,8,0,0,1,1,0,1
21091,7,4,15,2,3,0,1,1,1,2,0
21092,6,4,11,4,1,3,1,0,2,2,0
21093,4,4,12,4,10,1,1,0,2,2,0
21094,8,4,11,2,14,0,1,1,1,2,0
21095,9,4,9,2,13,0,1,1,2,2,0
21096,6,4,11,5,6,1,1,1,2,2,0
21097,4,4,11,4,7,3,1,1,0,2,0
21098,6,4,15,2,3,0,1,1,3,2,1
21099,11,4,11,0,1,4,0,0,3,1,0
21100,10,2,11,2,3,0,1,1,2,2,1
21101,12,6,13,2,10,5,1,0,0,2,0
21102,4,4,15,4,4,1,1,1,2,2,0
21103,3,1,11,4,4,3,1,1,1,2,0
21104,3,4,11,4,1,1,1,0,2,2,0
21105,10,4,15,2,3,0,1,1,2,2,1
21106,13,4,8,6,13,1,1,0,2,2,0
21107,10,4,15,0,1,1,1,1,2,2,0
21108,11,2,8,2,3,0,1,1,1,2,0
21109,6,2,15,4,11,1,1,0,0,2,0
