,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23638,9,4,9,0,12,1,1,0,1,2,0
23639,6,6,9,2,4,0,1,1,3,2,1
23640,4,5,12,2,4,0,0,1,1,2,0
23641,6,4,11,4,14,2,1,1,3,2,0
23642,9,4,10,4,7,3,1,0,1,2,0
23643,8,2,15,2,10,0,1,1,1,2,0
23644,8,4,15,2,3,0,1,1,2,2,1
23645,7,4,11,4,14,1,1,1,2,2,0
23646,7,4,8,0,1,1,1,0,2,2,0
23647,7,2,15,0,1,4,0,1,2,2,1
23648,9,4,9,0,4,1,1,0,2,2,0
23649,3,4,15,4,1,1,1,1,1,2,0
23650,4,4,9,2,12,0,1,1,2,2,0
23651,3,4,8,2,5,0,1,1,1,2,0
23652,7,4,8,4,10,1,0,1,2,2,0
23653,6,4,10,2,4,2,1,1,3,2,0
23654,4,4,11,2,10,0,1,1,2,2,0
23655,10,4,11,0,1,1,1,0,2,2,0
23656,12,4,11,2,12,0,1,1,1,2,1
23657,6,4,8,0,4,4,1,1,2,2,0
23658,10,1,15,0,8,4,1,1,2,2,0
23659,6,4,8,5,3,3,0,1,3,0,0
23660,5,4,12,4,10,3,1,1,1,2,0
23661,4,4,11,4,12,3,1,1,1,2,0
23662,10,4,10,0,10,4,1,1,2,2,0
23663,5,5,9,2,4,0,1,1,3,2,0
23664,3,4,2,4,9,1,1,0,1,2,0
23665,4,4,11,4,12,1,1,1,1,2,0
23666,14,4,9,0,6,1,1,1,1,2,0
23667,8,4,11,5,8,1,0,0,2,2,1
23668,8,4,0,5,9,1,1,0,1,1,0
23669,11,4,15,2,1,5,1,0,2,2,0
23670,6,6,9,2,10,5,1,0,2,2,0
23671,6,6,2,0,12,1,0,1,2,0,0
23672,7,4,11,2,7,0,1,1,2,2,1
23673,4,4,12,4,6,2,1,1,0,2,0
23674,3,4,15,4,11,1,1,1,2,2,0
23675,5,0,1,2,0,0,0,1,2,0,1
23676,6,4,11,4,1,4,1,1,2,2,0
23677,11,0,15,6,0,4,1,0,2,2,0
23678,3,4,9,4,10,2,1,1,2,2,0
23679,6,4,12,5,10,1,1,0,2,2,0
23680,7,4,11,2,4,0,0,1,2,4,0
23681,4,4,15,4,1,3,0,0,2,2,0
23682,5,2,15,2,3,0,0,1,2,2,0
23683,6,4,5,4,8,4,0,0,2,2,0
23684,4,4,9,4,10,4,1,0,1,2,0
23685,8,4,15,2,4,0,1,1,2,2,1
23686,6,4,15,2,3,0,1,1,2,2,0
23687,8,1,12,6,10,1,1,1,2,2,1
23688,5,1,11,4,1,2,1,0,2,2,0
23689,8,4,15,2,1,0,1,1,2,2,1
23690,7,4,15,0,1,4,0,0,1,2,0
23691,6,4,11,4,6,3,1,1,2,2,0
23692,8,4,14,2,10,0,1,1,2,2,0
23693,8,4,11,2,3,0,1,1,1,2,1
23694,13,4,7,4,3,3,1,1,2,2,0
23695,3,4,15,2,12,0,1,1,1,2,1
23696,6,4,11,4,1,2,1,0,3,2,0
23697,10,4,12,2,12,0,1,1,2,2,0
23698,3,4,15,6,4,2,1,1,0,2,0
23699,13,4,15,2,3,0,1,1,1,2,1
23700,5,4,9,4,1,3,1,0,2,2,0
23701,9,4,15,4,3,1,1,1,2,2,0
23702,5,4,9,3,4,1,1,1,1,2,0
23703,7,4,11,2,8,0,1,1,2,2,0
23704,9,7,0,2,8,5,1,0,2,2,0
23705,3,6,2,4,12,1,1,1,0,2,0
23706,9,0,11,2,0,0,1,1,1,2,0
23707,8,5,11,2,4,5,1,0,2,2,0
23708,5,4,11,4,7,1,1,1,2,2,0
23709,9,7,6,4,8,3,1,1,2,2,0
23710,10,4,11,2,14,0,0,1,3,2,0
23711,6,4,1,2,4,0,1,1,2,2,0
23712,10,4,15,0,1,1,1,0,2,2,0
23713,8,4,0,2,3,0,1,1,2,2,0
23714,6,4,2,0,1,1,1,0,1,3,0
23715,8,4,11,2,3,0,1,1,2,2,1
23716,5,4,11,4,8,3,1,1,2,2,0
23717,7,2,15,2,11,0,1,1,4,2,1
23718,10,4,11,2,3,0,1,1,3,2,0
23719,10,0,11,0,0,1,1,0,1,3,0
23720,7,4,11,2,13,0,1,1,2,2,0
23721,5,4,11,2,6,0,1,1,2,2,0
23722,10,4,11,2,12,0,1,1,2,2,0
23723,7,4,15,2,3,0,1,1,2,2,0
23724,4,4,11,4,1,3,1,0,1,2,0
23725,5,4,0,4,4,3,1,1,2,2,0
23726,3,5,8,4,4,3,1,1,0,2,0
23727,8,4,11,2,6,0,1,1,2,2,1
23728,7,4,11,4,3,1,1,1,2,2,1
23729,3,4,9,4,3,3,0,0,1,4,0
23730,9,6,11,2,5,0,1,1,2,2,0
23731,9,4,15,2,14,0,1,1,2,2,1
23732,3,4,11,4,8,3,1,1,0,1,0
23733,7,4,5,5,8,1,1,1,1,2,0
23734,7,4,15,0,10,1,1,0,2,2,1
23735,9,6,12,2,4,0,1,1,1,2,1
23736,7,4,0,0,8,2,1,0,2,2,0
23737,7,6,9,2,10,0,1,1,2,2,1
23738,8,4,9,2,4,0,1,1,2,2,0
23739,4,4,11,4,12,1,0,1,1,2,0
23740,8,4,11,2,12,0,1,1,2,2,1
23741,6,4,12,5,12,4,1,0,2,2,0
23742,5,4,11,0,3,1,1,1,1,2,0
23743,4,4,15,2,3,0,1,1,2,2,0
23744,7,2,12,3,10,1,1,1,1,2,0
23745,5,4,2,2,3,0,1,1,2,2,0
23746,6,4,11,2,12,5,1,0,4,2,1
23747,11,4,11,0,7,1,1,0,1,2,1
23748,7,4,9,0,12,1,1,0,2,0,0
23749,9,4,15,2,6,0,1,1,2,2,0
23750,5,7,15,3,1,3,1,0,1,2,0
23751,10,4,9,4,1,4,1,0,2,2,0
23752,4,4,15,4,12,1,1,1,2,0,0
23753,6,4,15,4,12,1,1,0,2,2,0
23754,9,4,11,2,7,0,1,1,2,2,1
23755,8,2,11,2,14,0,0,1,3,4,0
23756,4,2,15,4,1,4,1,0,2,2,0
23757,12,6,11,5,10,3,1,0,2,2,0
23758,5,4,11,2,8,0,1,1,2,2,0
23759,3,4,11,4,12,1,1,0,2,2,0
23760,9,6,11,2,14,0,1,1,2,2,0
23761,7,4,11,2,12,5,1,0,2,2,1
23762,6,7,1,4,11,1,1,1,2,2,0
23763,8,4,11,0,4,4,0,0,4,0,0
23764,12,4,9,6,8,1,1,0,4,2,0
23765,3,4,9,0,8,1,1,0,2,2,0
23766,4,4,15,4,1,3,0,0,2,2,0
23767,8,6,11,2,14,0,1,1,3,2,0
23768,9,1,12,0,10,1,0,1,3,2,0
23769,8,2,11,2,8,5,1,0,2,2,0
23770,8,4,1,2,5,0,1,1,2,1,1
23771,9,4,15,0,1,1,1,0,2,2,0
23772,4,7,11,4,9,1,1,0,2,2,1
23773,5,4,15,4,7,3,1,1,0,2,0
23774,5,6,11,2,4,0,1,1,1,2,1
23775,3,4,11,4,4,2,1,0,1,2,0
23776,10,7,11,2,11,0,1,1,1,2,1
23777,8,4,2,4,7,1,0,1,2,2,0
23778,5,2,8,2,10,0,1,1,1,2,0
23779,15,4,15,3,1,1,1,0,1,2,0
23780,10,2,11,0,14,1,1,1,3,2,0
23781,5,4,11,2,3,0,1,1,0,2,0
23782,13,4,11,2,3,0,0,1,2,0,0
23783,8,0,9,4,0,4,1,0,2,2,0
23784,8,4,6,2,3,0,1,1,2,2,0
23785,4,6,15,2,12,0,1,1,1,2,1
23786,6,5,11,4,14,3,1,1,2,2,0
23787,4,7,12,4,10,3,1,1,2,2,0
23788,7,2,9,2,10,0,1,1,2,2,0
23789,9,4,11,2,3,0,1,1,2,2,0
23790,8,4,11,2,14,0,1,1,1,2,0
23791,5,4,11,5,3,1,1,1,2,2,0
23792,9,6,0,2,3,0,1,1,2,2,1
23793,9,4,1,4,8,3,0,1,2,2,0
23794,4,0,11,2,8,0,1,1,2,2,0
23795,11,4,15,2,1,0,1,1,2,2,0
23796,5,4,8,4,3,3,1,1,1,2,0
23797,5,4,1,4,14,3,1,1,2,2,0
23798,11,4,12,2,10,0,0,1,2,2,0
23799,4,6,5,4,8,1,1,0,2,2,0
23800,7,2,11,2,13,0,1,1,1,2,0
23801,7,4,9,2,4,0,1,1,2,2,1
23802,11,7,15,5,1,4,0,0,2,2,0
23803,6,4,11,4,1,1,1,1,2,2,0
23804,8,4,15,3,3,1,1,1,2,2,0
23805,3,4,11,4,8,3,1,0,1,2,0
23806,6,4,15,4,1,1,1,0,2,2,0
23807,10,4,15,0,8,1,1,0,3,2,0
23808,6,4,11,4,14,1,1,1,2,2,0
23809,8,2,11,2,1,0,1,1,2,2,1
23810,4,4,12,2,4,0,1,1,0,2,1
23811,8,4,15,5,3,4,0,0,2,0,0
23812,3,7,15,4,10,1,1,0,1,2,0
23813,6,4,15,0,12,1,0,0,2,2,0
23814,4,4,15,4,7,1,1,0,2,2,0
23815,6,4,15,2,2,3,0,1,1,2,0
23816,9,4,7,2,1,0,1,1,2,2,1
23817,4,2,11,4,4,3,1,0,2,2,0
23818,4,4,3,4,8,1,0,1,1,2,0
23819,4,4,8,4,1,3,1,0,2,2,0
23820,9,0,9,2,0,0,1,1,2,2,0
23821,11,4,1,2,3,0,0,1,2,0,0
23822,9,4,15,4,8,1,0,0,1,2,0
23823,4,1,8,4,1,1,1,0,2,2,0
23824,3,0,11,4,0,1,0,0,0,2,1
23825,9,6,15,0,3,4,1,0,2,2,0
23826,5,4,9,4,10,3,1,0,2,2,0
23827,6,4,7,2,12,5,0,0,2,2,1
23828,5,4,1,2,7,0,1,1,3,2,0
23829,8,4,15,2,12,0,1,1,2,2,0
23830,10,4,11,4,13,1,0,1,1,2,0
23831,5,4,11,4,13,1,1,1,2,2,1
23832,13,4,9,2,10,0,1,1,1,2,0
23833,8,5,11,2,8,5,1,0,2,2,1
23834,7,4,12,2,4,0,1,1,2,2,0
23835,9,4,15,2,6,0,1,1,2,2,0
23836,5,4,1,2,3,0,1,1,1,4,1
23837,12,4,15,2,1,0,1,1,1,2,1
23838,13,4,1,2,6,0,1,1,2,2,0
23839,6,4,9,2,7,0,1,1,2,2,1
23840,13,4,15,2,7,0,1,1,0,2,0
23841,5,6,15,0,4,3,1,1,2,2,0
23842,9,4,9,0,10,4,1,0,2,2,0
23843,8,4,11,2,7,0,1,1,1,2,0
23844,5,4,9,2,8,0,1,1,2,2,1
23845,5,4,9,4,12,3,0,1,1,2,0
23846,8,4,9,4,10,1,1,1,2,2,1
23847,4,4,11,4,1,1,1,1,2,2,0
23848,9,4,15,2,4,0,1,1,3,2,0
23849,7,6,15,2,3,0,1,1,2,2,1
23850,4,4,6,4,8,3,0,0,2,2,0
23851,8,4,11,2,14,0,1,1,2,2,1
23852,5,4,11,4,8,1,1,0,2,2,0
23853,6,4,15,4,10,3,1,1,2,2,0
23854,9,4,9,2,4,0,1,1,2,2,1
23855,5,4,15,4,12,1,1,0,2,2,0
23856,7,4,11,2,8,5,1,0,2,2,1
23857,7,4,11,0,7,3,1,0,2,2,0
23858,6,6,11,2,4,0,1,1,2,2,0
23859,5,0,15,4,0,3,1,0,3,2,0
23860,3,4,9,4,12,3,0,0,1,2,0
23861,10,4,9,2,10,0,1,1,2,2,1
23862,3,0,11,2,0,0,1,1,2,2,0
23863,4,4,9,4,4,1,1,0,2,2,0
23864,6,4,11,4,1,1,1,0,2,2,0
23865,6,4,9,2,12,5,1,0,2,1,0
23866,8,4,15,4,8,1,1,0,2,2,0
23867,5,4,11,4,1,1,1,0,2,2,0
23868,4,4,11,4,8,2,0,0,2,2,0
23869,9,6,9,2,4,0,1,1,2,2,1
23870,6,4,9,4,14,3,1,1,2,2,0
23871,6,7,0,2,1,5,1,0,2,2,1
23872,9,4,15,2,4,0,1,1,2,2,1
23873,4,4,5,4,12,3,1,1,2,2,0
23874,5,4,11,2,7,0,1,1,2,2,1
23875,7,4,11,2,3,0,1,1,2,2,0
23876,4,2,15,4,8,3,1,1,2,2,0
23877,6,6,9,2,12,0,1,1,3,2,0
23878,9,4,9,2,12,0,1,1,1,2,0
23879,9,4,11,2,14,0,1,1,2,1,1
23880,11,6,11,0,3,2,0,1,1,2,0
23881,4,1,11,4,1,4,1,0,1,2,0
23882,5,4,8,4,6,3,1,1,2,2,0
23883,7,4,11,2,7,0,1,1,3,2,0
23884,8,0,11,2,0,0,1,1,2,2,0
23885,8,0,15,3,0,1,1,0,2,2,0
23886,4,4,15,4,5,3,1,1,1,2,0
23887,8,7,9,2,10,5,1,0,2,2,0
23888,8,4,11,0,5,1,1,1,2,2,0
23889,8,4,15,3,10,4,1,0,2,2,0
23890,3,6,9,4,12,3,0,0,1,2,0
23891,11,4,15,2,6,0,0,1,2,2,0
23892,4,4,12,2,4,0,0,1,1,0,0
23893,11,4,11,4,13,3,1,1,2,2,0
23894,9,4,11,0,12,1,1,1,2,2,0
23895,8,6,9,2,4,0,1,1,2,2,1
23896,8,4,9,4,4,1,1,1,3,2,0
23897,10,0,11,2,0,0,1,1,2,2,1
23898,5,4,9,4,12,3,1,1,4,2,0
23899,9,4,11,0,7,1,1,0,2,2,0
23900,8,4,11,2,12,0,1,1,2,2,0
23901,7,4,15,3,12,1,1,1,2,2,0
23902,9,4,2,2,8,0,1,1,2,2,0
23903,3,1,12,4,4,3,1,1,0,2,0
23904,6,6,11,2,3,0,1,1,4,2,1
23905,6,2,4,6,8,4,1,0,2,2,0
23906,4,4,0,4,4,1,1,1,2,2,0
23907,4,4,15,4,8,1,1,0,2,2,0
23908,9,4,15,0,12,1,1,0,2,2,0
23909,6,7,11,2,8,5,1,0,2,2,0
23910,6,4,11,2,7,0,1,1,2,2,0
23911,7,4,11,4,6,1,1,1,2,2,0
23912,12,2,15,2,1,5,0,0,2,2,0
23913,10,6,11,0,14,1,1,1,2,2,0
23914,8,0,6,2,5,0,1,1,1,2,1
23915,7,4,11,4,3,3,1,1,2,2,0
23916,4,4,9,4,4,1,1,0,2,2,0
23917,6,4,10,2,10,0,1,1,2,2,1
23918,6,4,15,2,1,0,1,1,2,2,0
23919,6,4,1,4,3,3,1,1,2,2,0
23920,12,4,11,2,14,0,1,1,2,0,0
23921,11,4,11,2,7,0,1,1,2,2,1
23922,7,4,15,2,1,0,1,1,2,2,1
23923,8,5,10,5,4,4,1,0,2,2,0
23924,6,4,11,2,1,0,1,1,2,2,0
23925,9,2,15,2,1,5,0,0,2,2,1
23926,6,4,11,2,8,0,1,1,2,2,1
23927,3,4,15,4,1,1,0,0,0,2,0
23928,5,4,4,4,3,3,0,1,2,0,0
23929,6,4,11,4,1,3,1,0,2,2,0
23930,9,4,7,2,6,0,1,1,2,2,0
23931,3,4,15,4,1,2,1,0,2,2,0
23932,5,1,14,2,10,0,0,1,2,2,0
23933,9,4,11,0,3,2,1,1,2,2,0
23934,5,4,9,4,12,3,1,1,2,2,0
23935,7,1,11,4,1,1,1,0,2,2,1
23936,11,4,15,0,4,1,0,1,2,2,0
23937,4,2,12,2,10,5,1,0,1,2,1
23938,7,4,1,4,6,3,1,1,1,2,0
23939,4,4,11,4,14,1,1,1,1,2,0
23940,5,6,11,4,3,3,1,1,2,2,0
23941,7,7,9,4,8,1,1,1,2,2,0
23942,10,4,6,2,3,0,1,1,2,2,1
23943,3,4,15,4,13,3,1,0,2,2,0
23944,9,4,15,2,3,2,0,1,2,2,0
23945,5,4,6,2,8,0,1,1,2,4,0
23946,10,4,11,2,4,0,1,1,2,2,1
23947,9,4,11,2,12,0,1,1,3,2,0
23948,5,4,11,4,8,2,1,0,1,2,0
23949,9,2,9,2,12,0,1,1,3,2,0
23950,6,4,15,2,12,0,1,1,2,2,0
23951,7,4,11,3,3,1,1,1,2,2,0
23952,6,0,15,4,0,1,1,1,2,2,0
23953,6,6,12,2,4,0,1,1,2,2,0
23954,5,7,14,0,10,4,1,1,2,2,0
23955,8,7,14,2,10,0,1,1,2,2,0
23956,4,4,11,4,13,3,1,0,3,2,0
23957,8,1,9,2,4,0,1,1,2,2,1
23958,8,4,15,2,3,0,1,1,2,3,1
23959,6,1,11,4,1,3,1,0,3,2,0
23960,5,4,11,2,14,0,1,1,2,2,1
23961,6,4,1,4,3,3,1,1,2,2,0
23962,4,4,11,2,14,0,1,1,2,2,1
23963,6,7,15,2,10,0,1,1,2,2,0
23964,4,4,11,4,1,3,1,0,2,2,0
23965,10,4,15,4,4,1,1,1,2,2,0
23966,4,4,9,4,3,1,1,0,1,2,0
23967,10,4,10,2,10,0,1,1,2,2,0
23968,4,4,15,4,10,3,0,0,1,2,0
23969,8,4,15,2,3,0,1,1,2,2,0
23970,9,4,15,0,1,1,1,1,2,2,0
23971,3,5,11,4,5,3,1,1,0,2,0
23972,5,4,8,2,13,0,1,1,2,2,1
23973,16,4,11,2,3,0,1,1,3,2,1
23974,8,4,9,2,4,5,1,0,2,2,0
23975,4,4,15,2,3,0,1,1,2,2,1
23976,6,4,8,4,8,1,1,0,3,2,0
23977,5,4,11,2,12,0,0,1,4,2,1
23978,9,5,11,2,14,0,1,1,2,2,1
23979,9,4,11,5,8,1,0,1,3,2,0
23980,5,4,15,4,1,2,1,0,2,2,0
23981,8,4,8,2,3,0,1,1,2,2,0
23982,11,5,9,2,12,0,0,1,2,0,1
23983,16,4,11,6,8,4,1,0,1,2,0
23984,7,4,8,3,10,1,1,1,1,2,0
23985,7,4,8,4,8,1,1,1,1,2,0
23986,6,4,15,0,1,1,1,0,2,2,1
23987,9,4,6,2,6,0,1,1,2,2,0
23988,5,4,11,4,1,1,1,0,2,2,0
23989,12,7,12,2,10,0,1,1,1,2,0
23990,16,1,15,6,4,1,1,1,1,2,0
23991,10,4,8,0,13,4,0,0,2,2,0
23992,6,4,12,4,10,3,1,1,2,2,0
23993,8,4,14,2,4,5,0,0,2,2,1
23994,5,4,15,4,3,3,1,1,2,2,0
23995,11,4,11,0,8,1,0,0,2,2,0
23996,6,4,11,4,4,3,1,1,2,2,0
23997,10,4,15,4,8,1,1,0,4,2,0
23998,8,1,9,2,4,0,1,1,3,2,0
23999,4,4,11,4,3,1,1,1,1,2,0
24000,9,2,12,2,10,0,1,1,2,2,1
24001,11,4,11,2,3,0,1,1,2,2,0
24002,10,4,0,2,12,0,1,1,2,2,1
24003,6,4,15,0,4,1,1,1,2,2,0
24004,3,0,5,4,0,3,1,1,1,2,0
24005,9,5,8,2,5,0,1,1,2,2,1
24006,6,7,15,4,4,3,1,0,2,2,0
24007,7,4,11,0,14,1,1,1,2,2,0
24008,4,5,9,4,3,3,1,1,2,2,0
24009,10,4,9,2,13,0,0,1,2,2,0
24010,14,4,11,0,12,1,1,1,1,2,0
24011,7,4,11,2,14,0,0,1,2,2,0
24012,10,4,11,3,1,4,1,0,2,2,0
24013,7,0,0,2,0,0,1,1,2,2,1
24014,13,1,9,2,8,0,1,1,0,2,0
24015,7,4,0,2,6,0,1,1,2,2,0
24016,10,4,15,2,13,0,1,1,2,2,0
24017,9,4,9,2,12,0,1,1,2,2,0
24018,7,4,12,0,10,3,1,0,2,2,0
24019,13,4,11,2,14,0,1,1,0,2,0
24020,10,4,15,2,6,0,1,1,1,2,0
24021,9,4,8,2,12,0,1,1,2,2,0
24022,6,4,9,2,4,0,1,1,3,2,1
24023,4,2,11,4,1,1,1,0,1,2,0
24024,4,4,15,4,12,3,1,0,1,2,0
24025,6,4,11,2,1,5,1,0,2,2,1
24026,5,6,11,4,5,1,1,1,2,2,0
24027,5,4,11,4,12,1,1,0,2,2,0
24028,5,4,11,4,8,1,1,1,1,2,0
24029,5,5,15,4,4,3,0,0,2,2,0
24030,6,5,9,0,12,1,0,0,2,2,0
24031,10,4,11,5,12,1,0,0,1,2,0
24032,7,4,6,2,3,0,1,1,2,2,0
24033,6,4,0,4,8,3,1,0,4,2,0
24034,5,6,15,2,5,0,1,1,2,2,0
24035,7,5,9,4,12,2,1,1,2,2,0
24036,10,4,11,2,14,0,1,1,2,2,0
24037,5,4,15,2,7,0,1,1,2,2,0
24038,8,6,15,2,5,0,1,1,2,2,0
24039,11,4,2,4,6,3,1,1,2,2,0
24040,8,4,0,2,8,0,1,1,2,2,1
24041,9,4,15,6,12,1,0,0,2,2,0
24042,4,7,9,4,10,1,1,1,2,2,0
24043,8,4,11,5,1,3,1,0,2,2,0
24044,8,2,9,2,11,0,1,1,2,2,0
24045,8,4,6,2,8,0,1,1,2,2,1
24046,4,2,8,4,10,3,1,0,1,2,0
24047,3,4,11,4,8,3,1,0,0,2,0
24048,10,6,1,2,5,0,1,1,0,2,1
24049,8,6,11,4,3,3,1,1,2,2,0
24050,12,4,11,4,4,3,1,0,2,2,0
24051,5,0,15,4,0,3,1,0,2,2,0
24052,8,4,9,2,10,0,1,1,3,2,1
24053,9,4,11,0,3,1,1,0,2,2,0
24054,5,4,11,4,8,1,1,0,2,2,0
24055,10,4,0,2,14,2,0,1,2,2,0
24056,7,6,14,2,10,5,1,0,2,2,0
24057,5,4,11,4,7,3,1,1,2,2,0
24058,12,4,11,0,7,4,1,1,1,2,0
24059,6,4,12,4,10,3,1,1,2,2,0
24060,7,4,5,4,8,3,1,0,1,2,0
24061,9,6,11,2,5,0,1,1,3,2,1
24062,9,4,11,0,12,1,1,0,2,2,0
24063,13,4,11,2,7,5,1,0,2,2,1
24064,6,4,15,2,4,0,1,1,2,2,1
24065,7,4,9,2,1,0,1,1,2,2,1
24066,10,4,11,2,7,0,1,1,2,2,1
24067,8,4,8,0,1,3,1,0,2,2,0
24068,12,4,9,4,1,4,0,0,2,2,0
24069,3,0,9,4,0,3,1,0,2,2,0
24070,8,6,11,0,12,1,1,1,3,2,0
24071,7,4,1,2,8,0,1,1,3,0,1
24072,5,4,9,0,12,1,0,0,2,2,0
24073,8,4,9,2,4,0,1,1,2,2,1
24074,11,4,15,2,12,0,1,1,2,2,0
24075,10,4,15,2,7,0,1,1,2,2,0
24076,7,1,15,2,11,0,1,1,2,2,0
24077,7,4,15,2,13,0,1,1,2,2,0
24078,13,4,1,2,3,0,0,1,2,3,0
24079,9,6,15,0,3,1,1,1,3,2,0
24080,6,4,15,0,1,4,1,0,2,2,0
24081,7,4,9,0,10,1,0,1,2,2,0
24082,4,4,15,4,10,1,0,1,1,2,0
24083,8,5,2,2,12,0,1,1,2,2,0
24084,11,2,15,0,1,2,1,0,3,2,0
24085,14,6,11,2,5,0,1,1,2,2,0
24086,4,4,15,2,4,5,1,0,0,2,1
24087,4,7,9,4,10,1,1,0,1,2,0
24088,7,2,9,2,4,0,1,1,2,2,0
24089,5,4,11,4,14,3,1,1,1,2,0
24090,7,2,11,0,1,1,0,0,2,2,1
24091,16,4,11,0,1,1,1,1,0,2,0
24092,6,7,15,4,10,2,0,1,1,2,0
24093,10,6,12,2,12,0,1,1,2,4,1
24094,10,4,9,2,4,5,1,0,2,2,1
24095,5,4,15,0,8,4,1,0,2,2,0
24096,4,4,5,4,8,1,1,0,2,2,0
24097,7,4,1,2,3,0,0,1,2,2,1
24098,5,4,1,4,1,3,1,0,2,2,0
24099,8,4,3,2,7,0,1,1,2,2,0
24100,4,6,2,4,5,3,0,1,2,2,0
24101,7,1,11,2,3,0,0,1,0,2,0
24102,7,7,15,0,13,4,0,0,3,0,0
24103,11,4,9,2,10,0,1,1,3,2,0
24104,12,4,12,5,3,4,1,1,2,2,0
24105,10,4,11,3,12,4,1,0,2,2,0
24106,4,4,8,4,12,1,1,0,1,2,0
24107,7,4,11,4,7,2,0,1,2,2,0
24108,13,4,15,4,1,3,0,0,0,2,0
24109,12,4,11,2,3,0,1,1,2,3,0
24110,6,2,15,2,1,0,1,1,2,2,0
24111,7,4,15,5,1,3,1,0,2,2,0
24112,7,4,15,2,4,0,1,1,2,2,1
24113,12,4,8,0,8,3,1,0,0,2,0
24114,5,2,7,2,10,0,1,1,1,2,1
24115,4,4,0,4,8,3,0,1,0,2,0
24116,6,1,15,2,11,0,1,1,1,2,0
24117,11,4,15,2,4,0,1,1,2,2,0
24118,7,2,9,2,11,0,1,1,2,2,1
24119,5,2,0,2,3,0,0,1,2,2,1
24120,5,4,11,4,14,1,0,1,2,2,0
24121,7,4,13,0,12,1,0,0,2,0,0
24122,11,4,7,4,3,1,0,1,2,2,0
24123,10,4,11,2,4,0,1,1,2,2,0
24124,11,4,11,2,13,5,1,0,2,2,1
24125,5,7,11,2,1,0,1,1,1,2,0
24126,10,4,11,2,1,0,1,1,2,2,1
24127,5,7,15,2,11,0,1,1,2,2,0
24128,7,4,11,0,4,4,0,0,2,2,0
24129,17,6,12,2,10,0,1,1,2,2,0
24130,11,4,15,0,8,1,1,0,2,2,1
24131,7,1,15,0,1,1,1,0,2,2,0
24132,5,4,15,2,12,0,1,1,2,2,0
24133,7,4,8,5,12,1,1,0,2,2,0
24134,7,1,11,2,4,0,1,1,2,2,1
24135,10,4,11,2,7,2,1,1,2,2,0
24136,6,4,11,4,3,1,0,1,1,2,0
24137,12,4,11,6,3,1,1,1,3,2,0
24138,8,2,9,2,10,0,1,1,2,2,0
24139,8,7,12,0,10,1,1,1,2,2,0
24140,12,4,11,2,8,0,1,1,1,2,0
24141,6,4,11,2,3,0,1,1,2,2,0
24142,4,4,9,2,10,0,1,1,2,2,0
24143,6,4,9,3,3,3,1,1,2,2,0
24144,8,4,11,0,12,1,0,1,2,2,0
24145,6,4,9,2,13,0,1,1,2,2,0
24146,6,4,11,2,7,0,1,1,3,2,0
24147,7,4,0,2,9,5,1,0,3,2,0
24148,5,0,11,2,0,0,1,1,2,2,0
24149,6,4,11,0,12,3,1,0,3,2,0
24150,7,6,9,4,12,3,1,1,2,2,0
24151,6,4,11,2,3,0,1,1,2,2,0
24152,10,6,15,0,5,1,0,1,2,2,0
24153,7,0,0,2,0,0,1,1,2,2,0
24154,5,4,4,0,14,1,1,1,2,2,0
24155,6,6,11,2,12,0,0,1,2,2,1
24156,9,5,11,0,3,1,1,1,2,2,0
24157,9,5,11,6,5,1,1,1,1,2,1
24158,8,4,15,2,12,0,1,1,2,2,0
24159,4,4,11,4,1,1,1,1,2,2,0
24160,7,5,11,4,4,3,1,0,2,2,0
24161,10,4,15,2,8,5,1,0,2,2,1
24162,8,5,11,0,10,1,1,0,2,2,0
24163,8,4,8,2,4,0,1,1,2,2,1
24164,10,4,15,0,1,1,1,0,1,2,0
24165,15,4,15,2,10,0,1,1,1,2,0
24166,11,4,6,2,6,0,0,1,2,2,1
24167,13,4,11,2,1,5,0,0,1,2,0
24168,9,2,9,0,10,4,1,0,2,2,1
24169,10,4,11,2,8,0,1,1,2,2,0
24170,7,4,9,2,10,0,1,1,2,2,1
24171,6,4,14,0,10,1,1,0,2,2,0
24172,5,6,9,2,10,0,1,1,2,2,1
24173,5,7,15,4,11,1,1,0,2,2,0
24174,3,4,15,4,8,1,1,0,1,2,1
24175,8,4,11,2,12,0,1,1,2,2,1
24176,4,4,15,4,8,3,1,0,1,2,0
24177,15,4,12,3,10,1,1,1,1,2,0
24178,5,4,11,5,8,4,1,0,2,2,0
24179,9,2,11,0,1,1,1,0,2,2,1
24180,4,2,9,4,4,1,1,1,1,2,1
24181,11,2,8,0,13,1,0,1,2,2,0
24182,6,4,11,2,3,0,1,1,2,2,0
24183,7,4,15,0,7,4,1,0,3,2,0
24184,3,4,15,4,4,1,1,1,1,2,0
24185,4,6,11,4,12,1,1,1,3,2,0
24186,8,6,9,0,10,4,0,0,2,2,0
24187,8,6,15,2,3,0,1,1,2,2,1
24188,6,4,2,2,7,0,0,1,2,0,0
24189,10,4,11,0,12,4,1,0,1,2,0
24190,8,4,15,2,6,0,1,1,2,2,0
24191,5,4,11,0,4,4,1,0,2,2,0
24192,4,4,12,4,4,1,1,0,2,2,0
24193,8,4,11,0,1,4,1,0,2,2,0
24194,6,4,15,4,12,3,0,1,2,2,0
24195,10,4,12,2,10,0,1,1,2,2,1
